<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20251013,181000,36.25,36.26,36.25,36.255,400,0
IBEX.US,5,20251013,181500,36.21,36.21,36.21,36.21,200,0
IBEX.US,5,20251013,182000,36.175,36.175,36.175,36.175,200,0
IBEX.US,5,20251013,183000,36.1,36.1,36.1,36.1,300,0
IBEX.US,5,20251013,183500,36.115,36.115,36.055,36.055,594,0
IBEX.US,5,20251013,184000,36.055,36.175,36.055,36.175,578,0
IBEX.US,5,20251013,190000,36.195,36.2,36.195,36.2,400,0
IBEX.US,5,20251013,190500,36.225,36.29,36.224,36.29,1131,0
IBEX.US,5,20251013,191000,36.33,36.37,36.33,36.36,700,0
IBEX.US,5,20251013,191500,36.33,36.4352,36.31,36.4352,1353,0
IBEX.US,5,20251013,192500,36.38,36.38,36.35,36.35,200,0
IBEX.US,5,20251013,193500,36.335,36.335,36.26,36.26,400,0
IBEX.US,5,20251013,194000,36.3283,36.3283,36.3283,36.3283,300,0
IBEX.US,5,20251013,194500,36.26,36.337,36.26,36.337,200,0
IBEX.US,5,20251013,195000,36.335,36.335,36.335,36.335,100,0
IBEX.US,5,20251013,195500,36.39,36.56,36.38,36.54,2740,0
IBEX.US,5,20251013,200000,36.49,36.5,36.48,36.49,400,0
IBEX.US,5,20251013,200500,36.34,36.34,36.34,36.34,138,0
IBEX.US,5,20251013,201000,36.45,36.45,36.44,36.44,300,0
IBEX.US,5,20251013,201500,36.435,36.435,36.425,36.425,200,0
IBEX.US,5,20251013,202000,36.46,36.46,36.46,36.46,100,0
IBEX.US,5,20251013,202500,36.46,36.48,36.46,36.48,200,0
IBEX.US,5,20251013,203000,36.45,36.48,36.45,36.4687,310,0
IBEX.US,5,20251013,203500,36.405,36.405,36.34,36.34,200,0
IBEX.US,5,20251013,204000,36.35,36.35,36.34,36.34,242,0
IBEX.US,5,20251013,204500,36.35,36.35,36.35,36.35,403,0
IBEX.US,5,20251013,205000,36.325,36.325,36.325,36.325,400,0
IBEX.US,5,20251013,205500,36.4083,36.4083,36.24,36.26,500,0
IBEX.US,5,20251013,210000,36.3981,36.3981,36.21,36.21,425,0
IBEX.US,5,20251013,210500,36.305,36.305,36.21,36.305,509,0
IBEX.US,5,20251013,211000,36.355,36.41,36.31,36.4099,1455,0
IBEX.US,5,20251013,211500,36.41,36.46,36.41,36.46,400,0
IBEX.US,5,20251013,212000,36.4633,36.47,36.445,36.46,818,0
IBEX.US,5,20251013,212500,36.48,36.48,36.45,36.45,300,0
IBEX.US,5,20251013,213000,36.3692,36.3925,36.3692,36.3925,200,0
IBEX.US,5,20251013,213500,36.42,36.44,36.42,36.44,500,0
IBEX.US,5,20251013,214000,36.46,36.48,36.46,36.48,300,0
IBEX.US,5,20251013,214500,36.49,36.6,36.49,36.6,1600,0
IBEX.US,5,20251013,215000,36.585,36.62,36.54,36.54,3661,0
IBEX.US,5,20251013,215500,36.56,36.63,36.475,36.59,16304,0
IBEX.US,5,20251014,153000,36.39,36.44,36.39,36.44,1223,0
IBEX.US,5,20251014,153500,36.1805,36.1805,36.1805,36.1805,100,0
IBEX.US,5,20251014,154500,36.26,36.395,36.21,36.3,2000,0
IBEX.US,5,20251014,155000,36.395,36.445,36.31,36.31,512,0
IBEX.US,5,20251014,155500,36.445,36.445,36.43,36.43,400,0
IBEX.US,5,20251014,160000,36.5,36.5,36.5,36.5,300,0
IBEX.US,5,20251014,160500,36.405,36.47,36.405,36.415,300,0
IBEX.US,5,20251014,161000,36.51,36.51,36.51,36.51,248,0
IBEX.US,5,20251014,161500,36.57,36.58,36.57,36.58,448,0
IBEX.US,5,20251014,162000,36.59,36.67,36.59,36.67,300,0
IBEX.US,5,20251014,162500,36.745,36.745,36.745,36.745,300,0
IBEX.US,5,20251014,163000,36.73,36.73,36.56,36.56,1100,0
IBEX.US,5,20251014,163500,36.55,36.57,36.5,36.5,600,0
IBEX.US,5,20251014,164000,36.465,36.465,36.465,36.465,100,0
IBEX.US,5,20251014,165000,36.4,36.4,36.4,36.4,100,0
IBEX.US,5,20251014,165500,36.62,36.62,36.51,36.51,352,0
IBEX.US,5,20251014,170000,36.51,36.7,36.4,36.7,1400,0
IBEX.US,5,20251014,170500,36.72,36.75,36.66,36.69,600,0
IBEX.US,5,20251014,172000,36.6353,36.6353,36.6353,36.6353,109,0
IBEX.US,5,20251014,172500,36.53,36.53,36.53,36.53,100,0
IBEX.US,5,20251014,173500,36.625,36.63,36.625,36.63,575,0
IBEX.US,5,20251014,174000,36.63,36.63,36.63,36.63,200,0
IBEX.US,5,20251014,175000,36.72,36.73,36.645,36.68,1158,0
IBEX.US,5,20251014,175500,36.755,36.755,36.755,36.755,100,0
IBEX.US,5,20251014,180000,36.76,36.76,36.76,36.76,100,0
IBEX.US,5,20251014,180500,36.67,36.67,36.67,36.67,100,0
IBEX.US,5,20251014,181500,36.665,36.7,36.66,36.66,637,0
IBEX.US,5,20251014,182000,36.69,36.74,36.69,36.74,500,0
IBEX.US,5,20251014,182500,36.79,36.79,36.79,36.79,200,0
IBEX.US,5,20251014,183000,36.795,36.805,36.77,36.77,1000,0
IBEX.US,5,20251014,183500,36.78,36.83,36.78,36.83,493,0
IBEX.US,5,20251014,184000,36.85,36.85,36.85,36.85,100,0
IBEX.US,5,20251014,184500,36.9,36.94,36.8508,36.94,700,0
IBEX.US,5,20251014,185500,37,37,37,37,100,0
IBEX.US,5,20251014,190000,36.92,36.92,36.8258,36.83,2932,0
IBEX.US,5,20251014,191000,36.8113,36.8113,36.69,36.69,1400,0
IBEX.US,5,20251014,192500,36.67,36.71,36.67,36.71,200,0
IBEX.US,5,20251014,193000,36.7986,36.7986,36.7986,36.7986,333,0
IBEX.US,5,20251014,193500,36.785,36.795,36.785,36.79,1062,0
IBEX.US,5,20251014,194000,36.77,36.89,36.77,36.89,1416,0
IBEX.US,5,20251014,194500,36.87,36.91,36.87,36.91,700,0
IBEX.US,5,20251014,195000,36.97,36.97,36.88,36.88,914,0
IBEX.US,5,20251014,200500,36.9199,36.9199,36.87,36.89,543,0
IBEX.US,5,20251014,201000,36.86,36.86,36.86,36.86,100,0
IBEX.US,5,20251014,202500,36.83,36.83,36.83,36.83,100,0
IBEX.US,5,20251014,203000,36.83,36.935,36.83,36.935,1792,0
IBEX.US,5,20251014,203500,36.91,36.91,36.86,36.86,598,0
IBEX.US,5,20251014,205000,36.93,36.95,36.93,36.95,600,0
IBEX.US,5,20251014,210000,36.9,36.9,36.9,36.9,461,0
IBEX.US,5,20251014,210500,36.96,36.96,36.92,36.92,2126,0
IBEX.US,5,20251014,211000,36.93,36.93,36.91,36.91,300,0
IBEX.US,5,20251014,211500,36.92,36.92,36.92,36.92,100,0
IBEX.US,5,20251014,212000,36.9,36.95,36.9,36.95,1509,0
IBEX.US,5,20251014,212500,36.96,36.96,36.92,36.95,800,0
IBEX.US,5,20251014,213000,36.975,36.975,36.9675,36.9675,752,0
IBEX.US,5,20251014,213500,36.96,36.9615,36.7,36.775,1969,0
IBEX.US,5,20251014,214000,36.81,36.83,36.69,36.69,1308,0
IBEX.US,5,20251014,214500,36.715,36.72,36.66,36.66,500,0
IBEX.US,5,20251014,215000,36.67,36.76,36.665,36.75,2750,0
IBEX.US,5,20251014,215500,36.76,36.9,36.735,36.84,19363,0
IBEX.US,5,20251015,153000,37.39,37.39,37.275,37.275,1406,0
IBEX.US,5,20251015,153500,37.01,37.01,36.695,36.695,2502,0
IBEX.US,5,20251015,154500,36.88,36.88,36.88,36.88,400,0
IBEX.US,5,20251015,155000,36.655,36.665,36.655,36.665,442,0
IBEX.US,5,20251015,155500,36.68,36.85,36.57,36.85,1510,0
IBEX.US,5,20251015,160500,36.9,36.91,36.9,36.91,230,0
IBEX.US,5,20251015,161000,37.07,37.14,37.04,37.14,927,0
IBEX.US,5,20251015,162000,37.06,37.06,36.935,36.935,328,0
IBEX.US,5,20251015,162500,37.06,37.11,37.06,37.08,500,0
IBEX.US,5,20251015,163000,37.03,37.03,37.03,37.03,100,0
IBEX.US,5,20251015,164500,36.83,36.83,36.645,36.645,300,0
IBEX.US,5,20251015,165000,36.64,36.82,36.64,36.75,833,0
IBEX.US,5,20251015,170000,36.74,36.74,36.74,36.74,100,0
IBEX.US,5,20251015,170500,36.81,36.81,36.78,36.785,800,0
IBEX.US,5,20251015,171500,36.8,36.8,36.74,36.78,613,0
IBEX.US,5,20251015,172000,36.74,36.74,36.74,36.74,100,0
IBEX.US,5,20251015,173000,36.7,36.7,36.66,36.66,200,0
IBEX.US,5,20251015,174500,36.69,36.71,36.69,36.71,400,0
IBEX.US,5,20251015,175000,36.68,36.68,36.6,36.6,757,0
IBEX.US,5,20251015,175500,36.65,36.69,36.65,36.69,200,0
IBEX.US,5,20251015,180500,36.6,36.6,36.6,36.6,100,0
IBEX.US,5,20251015,181000,36.61,36.61,36.61,36.61,100,0
IBEX.US,5,20251015,181500,36.6,36.6,36.59,36.59,200,0
IBEX.US,5,20251015,182000,36.52,36.6,36.52,36.6,300,0
IBEX.US,5,20251015,182500,36.65,36.73,36.65,36.73,800,0
IBEX.US,5,20251015,184500,36.6625,36.6625,36.6625,36.6625,100,0
IBEX.US,5,20251015,185000,36.6,36.6,36.56,36.59,940,0
IBEX.US,5,20251015,185500,36.53,36.53,36.53,36.53,100,0
IBEX.US,5,20251015,190000,36.49,36.49,36.49,36.49,100,0
IBEX.US,5,20251015,190500,36.58,36.58,36.49,36.49,726,0
IBEX.US,5,20251015,191000,36.49,36.49,36.425,36.425,700,0
IBEX.US,5,20251015,191500,36.41,36.49,36.405,36.405,410,0
IBEX.US,5,20251015,192500,36.58,36.58,36.42,36.42,300,0
IBEX.US,5,20251015,193000,36.395,36.49,36.395,36.47,1000,0
IBEX.US,5,20251015,193500,36.54,36.58,36.46,36.54,2238,0
IBEX.US,5,20251015,194500,36.54,36.54,36.54,36.54,100,0
IBEX.US,5,20251015,195000,36.46,36.46,36.46,36.46,100,0
IBEX.US,5,20251015,195500,36.54,36.54,36.5,36.54,300,0
IBEX.US,5,20251015,200500,36.52,36.52,36.52,36.52,100,0
IBEX.US,5,20251015,201000,36.52,36.57,36.52,36.52,325,0
IBEX.US,5,20251015,201500,36.5,36.5,36.5,36.5,100,0
IBEX.US,5,20251015,202000,36.6173,36.6173,36.47,36.47,291,0
IBEX.US,5,20251015,202500,36.46,36.46,36.46,36.46,100,0
IBEX.US,5,20251015,203000,36.465,36.465,36.465,36.465,100,0
IBEX.US,5,20251015,203500,36.455,36.4575,36.39,36.39,502,0
IBEX.US,5,20251015,204000,36.4,36.4,36.38,36.38,200,0
IBEX.US,5,20251015,205000,36.39,36.39,36.39,36.39,200,0
IBEX.US,5,20251015,205500,36.385,36.385,36.38,36.38,400,0
IBEX.US,5,20251015,210000,36.345,36.4,36.305,36.4,434,0
IBEX.US,5,20251015,210500,36.4,36.4,36.27,36.32,1000,0
IBEX.US,5,20251015,211000,36.39,36.39,36.39,36.39,100,0
IBEX.US,5,20251015,211500,36.38,36.43,36.38,36.43,1000,0
IBEX.US,5,20251015,212000,36.46,36.5,36.46,36.5,600,0
IBEX.US,5,20251015,213500,36.47,36.499,36.4,36.499,1751,0
IBEX.US,5,20251015,214000,36.48,36.54,36.45,36.54,1878,0
IBEX.US,5,20251015,214500,36.54,36.59,36.54,36.5888,834,0
IBEX.US,5,20251015,215000,36.56,36.56,36.475,36.51,893,0
IBEX.US,5,20251015,215500,36.46,36.62,36.45,36.605,16349,0
IBEX.US,5,20251016,153000,36.79,36.79,36.5,36.5,683,0
IBEX.US,5,20251016,160500,36.46,36.46,36.46,36.46,1100,0
IBEX.US,5,20251016,161000,36.46,36.46,36.46,36.46,125,0
IBEX.US,5,20251016,161500,36.375,36.375,36.347,36.347,1327,0
IBEX.US,5,20251016,162500,36.37,36.37,36.3,36.3,200,0
IBEX.US,5,20251016,163000,36.315,36.315,36.12,36.2945,1061,0
IBEX.US,5,20251016,163500,36.22,36.22,36.22,36.22,300,0
IBEX.US,5,20251016,164000,36.305,36.305,36.305,36.305,100,0
IBEX.US,5,20251016,164500,36.18,36.18,36.18,36.18,100,0
IBEX.US,5,20251016,165000,36.19,36.22,36.095,36.22,1100,0
IBEX.US,5,20251016,165500,36.21,36.21,36.21,36.21,100,0
IBEX.US,5,20251016,170000,36.38,36.38,36.38,36.38,126,0
IBEX.US,5,20251016,171000,36.28,36.28,36.28,36.28,100,0
IBEX.US,5,20251016,171500,36.275,36.275,36.252,36.252,1017,0
IBEX.US,5,20251016,172000,36.17,36.19,36.12,36.185,500,0
IBEX.US,5,20251016,173000,36.0801,36.0801,36.0801,36.0801,195,0
IBEX.US,5,20251016,173500,36.2375,36.31,36.185,36.185,400,0
IBEX.US,5,20251016,174000,36.165,36.24,36.165,36.23,333,0
IBEX.US,5,20251016,175000,36.245,36.245,36.245,36.245,200,0
IBEX.US,5,20251016,175500,36.245,36.245,36.245,36.245,275,0
IBEX.US,5,20251016,180500,36.32,36.32,36.32,36.32,300,0
IBEX.US,5,20251016,181000,36.455,36.475,36.45,36.45,400,0
IBEX.US,5,20251016,181500,36.4886,36.4886,36.475,36.475,647,0
IBEX.US,5,20251016,182000,36.465,36.465,36.465,36.465,100,0
IBEX.US,5,20251016,183000,36.395,36.395,36.395,36.395,100,0
IBEX.US,5,20251016,184000,36.435,36.435,36.39,36.39,300,0
IBEX.US,5,20251016,184500,36.32,36.32,36.32,36.32,100,0
IBEX.US,5,20251016,185000,36.39,36.39,36.39,36.39,200,0
IBEX.US,5,20251016,185500,36.385,36.43,36.385,36.43,400,0
IBEX.US,5,20251016,190000,36.38,36.4399,36.38,36.41,417,0
IBEX.US,5,20251016,191500,36.44,36.44,36.44,36.44,100,0
IBEX.US,5,20251016,193000,36.475,36.48,36.475,36.48,200,0
IBEX.US,5,20251016,193500,36.45,36.4922,36.45,36.4922,1085,0
IBEX.US,5,20251016,194000,36.39,36.39,36.39,36.39,200,0
IBEX.US,5,20251016,194500,36.405,36.405,36.405,36.405,100,0
IBEX.US,5,20251016,195500,36.445,36.45,36.4015,36.4015,379,0
IBEX.US,5,20251016,200000,36.33,36.33,36.33,36.33,100,0
IBEX.US,5,20251016,200500,36.3,36.3,36.3,36.3,100,0
IBEX.US,5,20251016,201000,36.25,36.25,36.25,36.25,100,0
IBEX.US,5,20251016,201500,36.17,36.17,36.17,36.17,100,0
IBEX.US,5,20251016,202500,36.17,36.21,36.17,36.21,400,0
IBEX.US,5,20251016,203000,36.23,36.23,36.23,36.23,100,0
IBEX.US,5,20251016,203500,36.14,36.14,36.14,36.14,100,0
IBEX.US,5,20251016,204000,36.12,36.12,36.12,36.12,100,0
IBEX.US,5,20251016,204500,36.185,36.25,36.185,36.23,1065,0
IBEX.US,5,20251016,205000,36.25,36.31,36.25,36.31,500,0
IBEX.US,5,20251016,205500,36.305,36.34,36.305,36.335,1200,0
IBEX.US,5,20251016,210000,36.33,36.33,36.33,36.33,200,0
IBEX.US,5,20251016,210500,36.37,36.39,36.36,36.36,700,0
IBEX.US,5,20251016,211000,36.3681,36.3782,36.3681,36.37,420,0
IBEX.US,5,20251016,211500,36.35,36.35,36.35,36.35,100,0
IBEX.US,5,20251016,212000,36.37,36.38,36.37,36.37,300,0
IBEX.US,5,20251016,212500,36.39,36.39,36.39,36.39,100,0
IBEX.US,5,20251016,213000,36.37,36.37,36.37,36.37,100,0
IBEX.US,5,20251016,213500,36.378,36.41,36.378,36.41,400,0
IBEX.US,5,20251016,214000,36.44,36.465,36.44,36.465,500,0
IBEX.US,5,20251016,214500,36.49,36.5,36.48,36.49,663,0
IBEX.US,5,20251016,215000,36.485,36.54,36.485,36.515,840,0
IBEX.US,5,20251016,215500,36.49,36.52,36.435,36.52,11116,0
IBEX.US,5,20251017,153000,36.36,36.36,36.11,36.11,1806,0
IBEX.US,5,20251017,153500,36.48,36.48,36.48,36.48,100,0
IBEX.US,5,20251017,154000,36.41,36.41,36.41,36.41,138,0
IBEX.US,5,20251017,154500,36.41,36.41,36.35,36.35,400,0
IBEX.US,5,20251017,155000,36.33,36.37,36.33,36.37,400,0
IBEX.US,5,20251017,155500,36.51,36.51,36.42,36.435,337,0
IBEX.US,5,20251017,160000,36.285,36.285,36.22,36.22,400,0
IBEX.US,5,20251017,161000,36.21,36.44,36.21,36.44,2074,0
IBEX.US,5,20251017,161500,36.405,36.405,36.405,36.405,490,0
IBEX.US,5,20251017,162000,36.32,36.32,36.32,36.32,285,0
IBEX.US,5,20251017,162500,36.395,36.395,36.395,36.395,1000,0
IBEX.US,5,20251017,163000,36.32,36.33,36.32,36.33,200,0
IBEX.US,5,20251017,163500,36.34,36.34,36.34,36.34,200,0
IBEX.US,5,20251017,164000,36.38,36.39,36.38,36.39,772,0
IBEX.US,5,20251017,164500,36.33,36.33,36.325,36.33,500,0
IBEX.US,5,20251017,165000,36.45,36.45,36.45,36.45,131,0
IBEX.US,5,20251017,165500,36.39,36.39,36.32,36.32,200,0
IBEX.US,5,20251017,170000,36.365,36.365,36.365,36.365,137,0
IBEX.US,5,20251017,170500,36.37,36.37,36.37,36.37,100,0
IBEX.US,5,20251017,171000,36.34,36.34,36.34,36.34,100,0
IBEX.US,5,20251017,171500,36.21,36.23,36.17,36.17,1300,0
IBEX.US,5,20251017,172000,36.17,36.17,36.17,36.17,197,0
IBEX.US,5,20251017,172500,36.21,36.22,36.15,36.17,1669,0
IBEX.US,5,20251017,173500,36.18,36.245,36.15,36.245,852,0
IBEX.US,5,20251017,174000,36.25,36.27,36.25,36.27,460,0
IBEX.US,5,20251017,174500,36.26,36.27,36.26,36.27,300,0
IBEX.US,5,20251017,175000,36.33,36.4,36.33,36.4,500,0
IBEX.US,5,20251017,180000,36.395,36.395,36.395,36.395,100,0
IBEX.US,5,20251017,180500,36.395,36.395,36.395,36.395,100,0
IBEX.US,5,20251017,181000,36.355,36.355,36.355,36.355,400,0
IBEX.US,5,20251017,181500,36.3295,36.46,36.32,36.32,1819,0
IBEX.US,5,20251017,182000,36.37,36.37,36.3,36.3,200,0
IBEX.US,5,20251017,182500,36.35,36.36,36.33,36.36,500,0
IBEX.US,5,20251017,183000,36.38,36.42,36.36,36.42,400,0
IBEX.US,5,20251017,184500,36.29,36.29,36.29,36.29,100,0
IBEX.US,5,20251017,185500,36.29,36.29,36.29,36.29,100,0
IBEX.US,5,20251017,190000,36.26,36.282,36.26,36.282,292,0
IBEX.US,5,20251017,191000,36.28,36.34,36.265,36.34,1502,0
IBEX.US,5,20251017,191500,36.31,36.31,36.275,36.275,220,0
IBEX.US,5,20251017,193000,36.28,36.29,36.28,36.29,200,0
IBEX.US,5,20251017,193500,36.31,36.32,36.31,36.31,827,0
IBEX.US,5,20251017,194000,36.2509,36.2509,36.2509,36.2509,100,0
IBEX.US,5,20251017,194500,36.295,36.295,36.27,36.27,200,0
IBEX.US,5,20251017,195000,36.31,36.31,36.31,36.31,200,0
IBEX.US,5,20251017,195500,36.29,36.29,36.29,36.29,200,0
IBEX.US,5,20251017,200500,36.25,36.3,36.25,36.3,568,0
IBEX.US,5,20251017,201000,36.27,36.27,36.25,36.25,200,0
IBEX.US,5,20251017,202000,36.3,36.35,36.3,36.35,500,0
IBEX.US,5,20251017,202500,36.32,36.32,36.32,36.32,100,0
IBEX.US,5,20251017,203000,36.3,36.3,36.3,36.3,200,0
IBEX.US,5,20251017,204000,36.28,36.3,36.28,36.3,500,0
IBEX.US,5,20251017,204500,36.32,36.34,36.32,36.34,200,0
IBEX.US,5,20251017,205000,36.36,36.37,36.36,36.37,200,0
IBEX.US,5,20251017,205500,36.31,36.31,36.255,36.255,500,0
IBEX.US,5,20251017,210000,36.26,36.26,36.26,36.26,200,0
IBEX.US,5,20251017,211500,36.23,36.29,36.225,36.268,1350,0
IBEX.US,5,20251017,212000,36.29,36.315,36.29,36.315,300,0
IBEX.US,5,20251017,213000,36.3,36.305,36.3,36.305,363,0
IBEX.US,5,20251017,214000,36.29,36.29,36.27,36.27,500,0
IBEX.US,5,20251017,214500,36.24,36.24,36.24,36.24,130,0
IBEX.US,5,20251017,215000,36.28,36.29,36.17,36.2,3713,0
IBEX.US,5,20251017,215500,36.2,36.23,36.19,36.23,14508,0
IBEX.US,5,20251020,153000,36.61,36.89,36.57,36.62,1902,0
IBEX.US,5,20251020,154000,36.845,37.1055,36.845,37.065,1634,0
IBEX.US,5,20251020,154500,37.05,37.05,37.05,37.05,100,0
IBEX.US,5,20251020,155500,36.77,36.775,36.67,36.775,367,0
IBEX.US,5,20251020,160000,36.68,36.68,36.68,36.68,175,0
IBEX.US,5,20251020,160500,36.5,36.57,36.5,36.57,473,0
IBEX.US,5,20251020,161000,36.5,36.5,36.5,36.5,100,0
IBEX.US,5,20251020,161500,36.59,36.68,36.54,36.68,1300,0
IBEX.US,5,20251020,162000,36.75,36.75,36.75,36.75,100,0
IBEX.US,5,20251020,162500,36.8,36.8,36.78,36.78,343,0
IBEX.US,5,20251020,163000,36.8,36.81,36.79,36.79,1500,0
IBEX.US,5,20251020,163500,36.84,36.84,36.84,36.84,100,0
IBEX.US,5,20251020,164000,36.99,37,36.9618,36.9618,750,0
IBEX.US,5,20251020,164500,36.93,36.98,36.92,36.97,1339,0
IBEX.US,5,20251020,165500,36.79,36.79,36.79,36.79,509,0
IBEX.US,5,20251020,170000,36.79,36.79,36.77,36.77,300,0
IBEX.US,5,20251020,170500,36.695,36.8899,36.695,36.8899,724,0
IBEX.US,5,20251020,171000,36.77,36.77,36.77,36.77,100,0
IBEX.US,5,20251020,171500,36.64,36.79,36.64,36.79,3312,0
IBEX.US,5,20251020,172000,36.75,36.75,36.7,36.7,300,0
IBEX.US,5,20251020,172500,36.64,36.64,36.64,36.64,100,0
IBEX.US,5,20251020,173000,36.68,36.68,36.68,36.68,175,0
IBEX.US,5,20251020,174000,36.78,36.84,36.78,36.8099,1402,0
IBEX.US,5,20251020,174500,36.7992,36.89,36.7992,36.89,300,0
IBEX.US,5,20251020,175000,36.91,36.91,36.91,36.91,100,0
IBEX.US,5,20251020,180000,36.94,36.94,36.94,36.94,100,0
IBEX.US,5,20251020,180500,36.93,36.93,36.9,36.9,200,0
IBEX.US,5,20251020,181500,36.84,36.88,36.84,36.88,200,0
IBEX.US,5,20251020,182000,36.9299,36.9299,36.83,36.83,316,0
IBEX.US,5,20251020,182500,36.77,36.9,36.77,36.84,1679,0
IBEX.US,5,20251020,184000,36.79,36.84,36.79,36.84,1546,0
IBEX.US,5,20251020,185000,36.82,36.92,36.82,36.92,500,0
IBEX.US,5,20251020,185500,36.875,36.875,36.875,36.875,100,0
IBEX.US,5,20251020,190500,36.981,36.981,36.96,36.96,1207,0
IBEX.US,5,20251020,191000,36.87,36.87,36.87,36.87,100,0
IBEX.US,5,20251020,191500,36.87,36.9,36.87,36.875,1360,0
IBEX.US,5,20251020,192000,36.87,36.87,36.87,36.87,100,0
IBEX.US,5,20251020,192500,36.93,36.93,36.93,36.93,200,0
IBEX.US,5,20251020,193000,36.915,36.915,36.91,36.91,200,0
IBEX.US,5,20251020,194000,36.83,36.83,36.83,36.83,100,0
IBEX.US,5,20251020,194500,36.92,36.93,36.87,36.87,606,0
IBEX.US,5,20251020,195000,36.805,36.805,36.7,36.75,800,0
IBEX.US,5,20251020,200500,36.78,36.78,36.75,36.7764,700,0
IBEX.US,5,20251020,201000,36.69,36.78,36.69,36.78,937,0
IBEX.US,5,20251020,201500,36.745,36.745,36.745,36.745,100,0
IBEX.US,5,20251020,202000,36.745,36.84,36.745,36.8,900,0
IBEX.US,5,20251020,202500,36.89,36.89,36.89,36.89,300,0
IBEX.US,5,20251020,203000,36.88,36.88,36.88,36.88,300,0
IBEX.US,5,20251020,203500,36.85,36.85,36.85,36.85,100,0
IBEX.US,5,20251020,204000,36.82,36.85,36.82,36.85,400,0
IBEX.US,5,20251020,204500,36.78,36.82,36.77,36.82,500,0
IBEX.US,5,20251020,205500,36.78,36.83,36.78,36.83,400,0
IBEX.US,5,20251020,210000,36.85,36.91,36.85,36.91,711,0
IBEX.US,5,20251020,210500,36.88,36.905,36.88,36.905,500,0
IBEX.US,5,20251020,211000,36.93,36.97,36.93,36.97,300,0
IBEX.US,5,20251020,212000,36.98,36.98,36.98,36.98,100,0
IBEX.US,5,20251020,212500,36.9882,37.01,36.9882,37.01,200,0
IBEX.US,5,20251020,213000,37.04,37.05,37.02,37.05,400,0
IBEX.US,5,20251020,213500,37.04,37.04,37.01,37.01,400,0
IBEX.US,5,20251020,214000,37.03,37.0548,37.03,37.045,301,0
IBEX.US,5,20251020,214500,37,37.03,37,37.03,400,0
IBEX.US,5,20251020,215000,37.045,37.045,36.97,37.03,2386,0
IBEX.US,5,20251020,215500,37,37,36.92,37,17486,0
IBEX.US,5,20251021,153000,36.83,36.83,36.83,36.83,401,0
IBEX.US,5,20251021,155000,36.71,36.71,36.71,36.71,200,0
IBEX.US,5,20251021,161000,37.04,37.04,37.04,37.04,100,0
IBEX.US,5,20251021,161500,37.09,37.255,37.06,37.25,900,0
IBEX.US,5,20251021,162000,37.31,37.5,37.2855,37.325,2500,0
IBEX.US,5,20251021,162500,37.18,37.32,37.18,37.32,600,0
IBEX.US,5,20251021,163000,37.32,37.32,37.2355,37.255,1200,0
IBEX.US,5,20251021,163500,37.2404,37.62,37.2404,37.62,2200,0
IBEX.US,5,20251021,164000,37.399,37.399,37.399,37.399,531,0
IBEX.US,5,20251021,164500,37.28,37.6799,37.28,37.6799,900,0
IBEX.US,5,20251021,165000,37.43,37.469,37.391,37.469,900,0
IBEX.US,5,20251021,165500,37.471,37.53,37.46,37.46,1000,0
IBEX.US,5,20251021,170000,37.54,37.54,37.5,37.5,300,0
IBEX.US,5,20251021,170500,37.5899,37.5899,37.5899,37.5899,300,0
IBEX.US,5,20251021,171000,37.56,37.56,37.46,37.46,400,0
IBEX.US,5,20251021,171500,37.36,37.36,37.36,37.36,200,0
IBEX.US,5,20251021,172000,37.35,37.35,37.2775,37.2775,200,0
IBEX.US,5,20251021,173500,37.21,37.23,37.21,37.23,200,0
IBEX.US,5,20251021,174000,37.28,37.28,37.19,37.19,300,0
IBEX.US,5,20251021,175000,37.21,37.21,37.21,37.21,150,0
IBEX.US,5,20251021,175500,37.205,37.205,37.205,37.205,200,0
IBEX.US,5,20251021,180500,37.225,37.225,37.225,37.225,100,0
IBEX.US,5,20251021,181000,37.185,37.185,37.185,37.185,100,0
IBEX.US,5,20251021,184500,37.24,37.35,37.24,37.35,1500,0
IBEX.US,5,20251021,185000,37.33,37.33,37.23,37.23,372,0
IBEX.US,5,20251021,190000,37.18,37.18,37.18,37.18,200,0
IBEX.US,5,20251021,190500,37.2,37.25,37.2,37.25,500,0
IBEX.US,5,20251021,191000,37.31,37.31,37.31,37.31,100,0
IBEX.US,5,20251021,192000,37.36,37.38,37.3262,37.38,500,0
IBEX.US,5,20251021,193000,37.375,37.41,37.375,37.41,300,0
IBEX.US,5,20251021,193500,37.43,37.47,37.35,37.45,2937,0
IBEX.US,5,20251021,194500,37.41,37.41,37.41,37.41,100,0
IBEX.US,5,20251021,195000,37.4,37.4,37.245,37.245,1319,0
IBEX.US,5,20251021,195500,37.255,37.255,37.255,37.255,100,0
IBEX.US,5,20251021,201000,37.265,37.265,37.265,37.265,293,0
IBEX.US,5,20251021,201500,37.265,37.265,37.23,37.24,880,0
IBEX.US,5,20251021,202000,37.235,37.28,37.235,37.28,900,0
IBEX.US,5,20251021,202500,37.26,37.265,37.26,37.265,500,0
IBEX.US,5,20251021,203000,37.27,37.36,37.27,37.36,1340,0
IBEX.US,5,20251021,204000,37.3,37.3,37.3,37.3,100,0
