<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMP.US,5,20251022,182500,2.015,2.015,1.99,1.99,400,0
IMMP.US,5,20251022,183000,1.99,2.01,1.98,2.005,1900,0
IMMP.US,5,20251022,183500,1.98,2.0176,1.98,1.98,947,0
IMMP.US,5,20251022,184000,1.98,2.02,1.98,1.98,900,0
IMMP.US,5,20251022,184500,1.98,2.02,1.98,2.02,700,0
IMMP.US,5,20251022,185000,1.98,2.02,1.98,1.98,700,0
IMMP.US,5,20251022,185500,1.98,2.01,1.98,1.98,900,0
IMMP.US,5,20251022,190000,1.995,1.995,1.98,1.98,900,0
IMMP.US,5,20251022,190500,1.98,2.0099,1.98,1.98,1050,0
IMMP.US,5,20251022,191000,1.98,2.01,1.98,1.9844,1175,0
IMMP.US,5,20251022,191500,1.98,2.0019,1.98,1.98,1159,0
IMMP.US,5,20251022,192000,1.98,1.995,1.98,1.98,800,0
IMMP.US,5,20251022,192500,1.98,1.99,1.98,1.98,12191,0
IMMP.US,5,20251022,193000,1.98,1.99,1.98,1.98,800,0
IMMP.US,5,20251022,193500,1.98,1.99,1.98,1.98,2300,0
IMMP.US,5,20251022,194000,1.985,1.985,1.98,1.98,800,0
IMMP.US,5,20251022,194500,1.98,1.985,1.98,1.985,800,0
IMMP.US,5,20251022,195000,1.98,1.985,1.98,1.985,600,0
IMMP.US,5,20251022,195500,1.98,1.985,1.98,1.985,700,0
IMMP.US,5,20251022,200000,1.985,2.01,1.985,2.01,1610,0
IMMP.US,5,20251022,200500,2.01,2.01,1.98,1.98,300,0
IMMP.US,5,20251022,201000,2.01,2.01,1.98,1.98,300,0
IMMP.US,5,20251022,201500,1.98,2.01,1.98,1.98,700,0
IMMP.US,5,20251022,202000,2.01,2.01,1.995,2.01,800,0
IMMP.US,5,20251022,202500,1.995,2.01,1.995,1.995,400,0
IMMP.US,5,20251022,203000,1.995,2.01,1.99,2.01,900,0
IMMP.US,5,20251022,203500,1.995,2.01,1.995,1.995,700,0
IMMP.US,5,20251022,204000,1.995,2.01,1.995,1.995,800,0
IMMP.US,5,20251022,204500,2.01,2.01,1.9926,1.995,852,0
IMMP.US,5,20251022,205000,1.995,2.01,1.995,2.01,1500,0
IMMP.US,5,20251022,210000,1.995,1.995,1.995,1.995,200,0
IMMP.US,5,20251022,210500,1.995,2.01,1.995,1.995,700,0
IMMP.US,5,20251022,211000,1.995,2.01,1.98,1.98,1800,0
IMMP.US,5,20251022,211500,1.98,2.01,1.98,1.99,1600,0
IMMP.US,5,20251022,212000,1.99,2.01,1.99,1.99,900,0
IMMP.US,5,20251022,212500,1.99,2,1.99,1.99,900,0
IMMP.US,5,20251022,213000,1.99,2,1.99,2,2097,0
IMMP.US,5,20251022,213500,1.995,1.995,1.995,1.995,200,0
IMMP.US,5,20251022,214000,2,2,1.99,1.99,488,0
IMMP.US,5,20251022,214500,1.98,1.99,1.98,1.98,1200,0
IMMP.US,5,20251022,215000,1.98,1.99,1.98,1.985,2900,0
IMMP.US,5,20251022,215500,1.98,2,1.98,2,14206,0
IMMP.US,5,20251023,153000,1.96,1.9776,1.96,1.9776,2212,0
IMMP.US,5,20251023,153500,2,2.07,1.985,2.025,5995,0
IMMP.US,5,20251023,154000,2.03,2.03,2.03,2.03,4000,0
IMMP.US,5,20251023,154500,2.03,2.04,2.03,2.04,400,0
IMMP.US,5,20251023,155000,2.04,2.05,2.0178,2.046,9653,0
IMMP.US,5,20251023,155500,2.025,2.025,2.025,2.025,100,0
IMMP.US,5,20251023,160000,2.025,2.025,2.025,2.025,1216,0
IMMP.US,5,20251023,160500,2.05,2.05,2.03,2.04,900,0
IMMP.US,5,20251023,161000,2.03,2.05,2.0175,2.05,3466,0
IMMP.US,5,20251023,161500,2.045,2.05,2.04,2.04,523,0
IMMP.US,5,20251023,162000,2.03,2.03,2.015,2.03,1387,0
IMMP.US,5,20251023,162500,2.03,2.03,2.03,2.03,400,0
IMMP.US,5,20251023,163500,2.03,2.03,2.03,2.03,300,0
IMMP.US,5,20251023,164000,2.03,2.03,2.03,2.03,500,0
IMMP.US,5,20251023,164500,2.025,2.03,2.025,2.03,2645,0
IMMP.US,5,20251023,165000,2.025,2.07,2.025,2.05,9576,0
IMMP.US,5,20251023,165500,2.0359,2.0359,2.0359,2.0359,109,0
IMMP.US,5,20251023,170000,2.05,2.05,2.05,2.05,300,0
IMMP.US,5,20251023,170500,2.05,2.05,2.047,2.05,5039,0
IMMP.US,5,20251023,171000,2.05,2.05,2.05,2.05,200,0
IMMP.US,5,20251023,173000,2.035,2.035,2.025,2.025,500,0
IMMP.US,5,20251023,173500,2.025,2.025,2.025,2.025,100,0
IMMP.US,5,20251023,174000,2.04,2.04,2.025,2.025,966,0
IMMP.US,5,20251023,174500,2.025,2.025,2.025,2.025,100,0
IMMP.US,5,20251023,175000,2.02,2.02,2.02,2.02,301,0
IMMP.US,5,20251023,175500,2.0247,2.0247,2.0247,2.0247,202,0
IMMP.US,5,20251023,180000,2.04,2.04,2.03,2.03,590,0
IMMP.US,5,20251023,180500,2.03,2.03,2.03,2.03,100,0
IMMP.US,5,20251023,181000,2.01,2.025,2.01,2.025,600,0
IMMP.US,5,20251023,183000,2.01,2.01,2.01,2.01,590,0
IMMP.US,5,20251023,183500,2.025,2.025,2.0153,2.0153,400,0
IMMP.US,5,20251023,184500,2.01,2.01,2.01,2.01,565,0
IMMP.US,5,20251023,190000,2,2.01,2,2,400,0
IMMP.US,5,20251023,190500,2.0028,2.0028,2.0028,2.0028,202,0
IMMP.US,5,20251023,191000,1.9988,1.9988,1.9988,1.9988,100,0
IMMP.US,5,20251023,192500,2,2.04,2,2.04,5349,0
IMMP.US,5,20251023,193000,2.0294,2.05,2.0294,2.04,2229,0
IMMP.US,5,20251023,194000,2.03,2.03,2.03,2.03,500,0
IMMP.US,5,20251023,194500,2.03,2.03,2.0293,2.03,1017,0
IMMP.US,5,20251023,195000,2.0229,2.04,2.0229,2.04,14672,0
IMMP.US,5,20251023,195500,2.0425,2.05,2.0425,2.05,2164,0
IMMP.US,5,20251023,200000,2.05,2.05,2.0251,2.0251,1258,0
IMMP.US,5,20251023,200500,2.05,2.05,2.05,2.05,200,0
IMMP.US,5,20251023,201000,2.05,2.05,2.05,2.05,200,0
IMMP.US,5,20251023,204000,2.03,2.03,2.015,2.03,8155,0
IMMP.US,5,20251023,204500,2.03,2.03,2.03,2.03,473,0
IMMP.US,5,20251023,205000,2.04,2.04,2.04,2.04,500,0
IMMP.US,5,20251023,205500,2.04,2.04,2.04,2.04,100,0
IMMP.US,5,20251023,210000,2.025,2.04,2.025,2.04,500,0
IMMP.US,5,20251023,210500,2.03,2.04,2.03,2.03,300,0
IMMP.US,5,20251023,211500,2.02,2.03,2.02,2.03,800,0
IMMP.US,5,20251023,212500,2.02,2.03,2.02,2.03,400,0
IMMP.US,5,20251023,213000,2.03,2.03,2.02,2.03,1260,0
IMMP.US,5,20251023,213500,2.015,2.03,2.015,2.03,400,0
IMMP.US,5,20251023,214000,2.03,2.03,2.01,2.025,1448,0
IMMP.US,5,20251023,214500,2.015,2.03,2.015,2.025,1366,0
IMMP.US,5,20251023,215000,2.02,2.03,2.01,2.01,2635,0
IMMP.US,5,20251023,215500,2.02,2.02,2.005,2.01,6449,0
IMMP.US,5,20251024,153000,2.03,2.03,2,2,4260,0
IMMP.US,5,20251024,153500,2.05,2.08,2.0109,2.0109,1100,0
IMMP.US,5,20251024,154000,2.08,2.08,2.0156,2.062,1800,0
IMMP.US,5,20251024,160000,2.025,2.05,2.025,2.05,1076,0
IMMP.US,5,20251024,160500,2.025,2.025,2.025,2.025,100,0
IMMP.US,5,20251024,161000,2.04,2.08,2.04,2.06,1368,0
IMMP.US,5,20251024,161500,2.04,2.04,2.04,2.04,1186,0
IMMP.US,5,20251024,162500,2.0399,2.0399,2.0399,2.0399,100,0
IMMP.US,5,20251024,163000,2.0297,2.0297,2.0297,2.0297,100,0
IMMP.US,5,20251024,164500,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251024,165000,2.03,2.0354,2.03,2.03,362,0
IMMP.US,5,20251024,165500,2.02,2.02,2.02,2.02,1923,0
IMMP.US,5,20251024,170000,2.03,2.03,2.03,2.03,100,0
IMMP.US,5,20251024,171500,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251024,172500,2.04,2.04,2.03,2.04,2200,0
IMMP.US,5,20251024,173000,2.04,2.04,2.035,2.035,500,0
IMMP.US,5,20251024,173500,2.04,2.04,2.035,2.035,900,0
IMMP.US,5,20251024,174000,2.0307,2.0307,2.02,2.02,1012,0
IMMP.US,5,20251024,174500,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251024,181500,2.0399,2.04,2.03,2.035,9900,0
IMMP.US,5,20251024,182000,2.025,2.025,2.025,2.025,400,0
IMMP.US,5,20251024,182500,2.04,2.04,2.01,2.01,400,0
IMMP.US,5,20251024,183000,2.02,2.02,2.02,2.02,133,0
IMMP.US,5,20251024,185000,2.02,2.04,2.01,2.03,12443,0
IMMP.US,5,20251024,191000,2.0351,2.0351,2.025,2.025,879,0
IMMP.US,5,20251024,191500,2.0122,2.0122,2.0122,2.0122,500,0
IMMP.US,5,20251024,195000,2.025,2.025,2.025,2.025,512,0
IMMP.US,5,20251024,200500,2.02,2.02,2.01,2.01,1010,0
IMMP.US,5,20251024,202000,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251024,203000,2.02,2.04,2.02,2.025,10321,0
IMMP.US,5,20251024,203500,2.04,2.04,2.04,2.04,701,0
IMMP.US,5,20251024,204000,2.04,2.04,2.04,2.04,100,0
IMMP.US,5,20251024,212000,2.04,2.04,2.04,2.04,100,0
IMMP.US,5,20251024,212500,2.0301,2.0301,2.0301,2.0301,100,0
IMMP.US,5,20251024,214000,2.03,2.03,2.03,2.03,100,0
IMMP.US,5,20251024,214500,2.03,2.03,2.03,2.03,318,0
IMMP.US,5,20251024,215500,2.04,2.04,2.04,2.04,1571,0
IMMP.US,5,20251027,143000,2.03,2.03,2.03,2.03,720,0
IMMP.US,5,20251027,145000,2.04,2.08,2.02,2.08,3919,0
IMMP.US,5,20251027,145500,2.045,2.045,2.045,2.045,200,0
IMMP.US,5,20251027,150500,2.03,2.07,2.03,2.06,1425,0
IMMP.US,5,20251027,151000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251027,152000,2.0323,2.04,2.0323,2.04,225,0
IMMP.US,5,20251027,152500,2.02,2.03,2.02,2.03,1014,0
IMMP.US,5,20251027,154000,2.0201,2.04,2.0201,2.04,5242,0
IMMP.US,5,20251027,154500,2.04,2.04,2.03,2.04,615,0
IMMP.US,5,20251027,155000,2.04,2.05,2.04,2.05,1400,0
IMMP.US,5,20251027,155500,2.05,2.06,2.05,2.06,3382,0
IMMP.US,5,20251027,160000,2.06,2.06,2.0425,2.06,17700,0
IMMP.US,5,20251027,160500,2.0507,2.06,2.05,2.05,4588,0
IMMP.US,5,20251027,161500,2.06,2.06,2.055,2.06,7907,0
IMMP.US,5,20251027,162000,2.06,2.06,2.06,2.06,100,0
IMMP.US,5,20251027,163000,2.0598,2.06,2.05,2.055,9200,0
IMMP.US,5,20251027,163500,2.055,2.055,2.0402,2.0402,1200,0
IMMP.US,5,20251027,165000,2.04,2.04,2.03,2.03,2300,0
IMMP.US,5,20251027,170000,2.01,2.03,2.01,2.03,700,0
IMMP.US,5,20251027,170500,2.0399,2.04,2.025,2.04,2395,0
IMMP.US,5,20251027,171000,2.04,2.05,2.04,2.05,900,0
IMMP.US,5,20251027,171500,2.02,2.05,2.02,2.05,1147,0
IMMP.US,5,20251027,172000,2.035,2.035,2.02,2.02,200,0
IMMP.US,5,20251027,172500,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251027,173000,2.03,2.03,2.03,2.03,300,0
IMMP.US,5,20251027,173500,2.02,2.03,2.01,2.03,3714,0
IMMP.US,5,20251027,174500,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251027,175000,2.02,2.03,2.02,2.03,598,0
IMMP.US,5,20251027,175500,2.02,2.03,2.0129,2.0129,1250,0
IMMP.US,5,20251027,180000,2.02,2.02,2.02,2.02,300,0
IMMP.US,5,20251027,182000,2.03,2.04,2.02,2.03,5878,0
IMMP.US,5,20251027,183000,2.02,2.02,2.015,2.015,510,0
IMMP.US,5,20251027,184000,2.02,2.02,2.01,2.02,775,0
IMMP.US,5,20251027,184500,2.04,2.04,2.04,2.04,100,0
IMMP.US,5,20251027,185500,2.02,2.03,2.01,2.03,517,0
IMMP.US,5,20251027,190000,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251027,190500,2.02,2.02,2.015,2.015,532,0
IMMP.US,5,20251027,191000,2.02,2.0222,2.02,2.0222,350,0
IMMP.US,5,20251027,191500,2.025,2.03,2.02,2.03,4598,0
IMMP.US,5,20251027,192000,2.02,2.03,2.015,2.03,768,0
IMMP.US,5,20251027,192500,2.03,2.03,2.03,2.03,100,0
IMMP.US,5,20251027,193000,2.02,2.02,2.01,2.0136,950,0
IMMP.US,5,20251027,193500,2.02,2.025,2.02,2.025,302,0
IMMP.US,5,20251027,194000,2.02,2.02,2.02,2.02,400,0
IMMP.US,5,20251027,194500,2.01,2.01,2.01,2.01,100,0
IMMP.US,5,20251027,195000,2.0151,2.03,2.005,2.03,3943,0
IMMP.US,5,20251027,195500,2.025,2.025,2.01,2.01,600,0
IMMP.US,5,20251027,201000,2.01,2.01,2.01,2.01,103,0
IMMP.US,5,20251027,201500,2.01,2.01,2,2.01,1472,0
IMMP.US,5,20251027,202000,2.015,2.015,2.015,2.015,100,0
IMMP.US,5,20251027,203000,2.01,2.01,2.01,2.01,693,0
IMMP.US,5,20251027,203500,2.01,2.015,2.01,2.01,399,0
IMMP.US,5,20251027,204000,2.01,2.02,2.005,2.01,4451,0
IMMP.US,5,20251027,204500,2.01,2.03,2.01,2.02,1631,0
IMMP.US,5,20251027,205000,2.025,2.025,2.02,2.025,863,0
IMMP.US,5,20251027,205500,2.03,2.04,2.015,2.04,7473,0
IMMP.US,5,20251028,143000,2.02,2.03,1.99,2.03,15560,0
IMMP.US,5,20251028,144000,2.01,2.02,2,2,3725,0
IMMP.US,5,20251028,144500,2.005,2.005,2.005,2.005,500,0
IMMP.US,5,20251028,145000,2.01,2.01,2.0085,2.0085,350,0
IMMP.US,5,20251028,145500,2,2.01,1.9987,2,3904,0
IMMP.US,5,20251028,150000,2.01,2.01,2,2,500,0
IMMP.US,5,20251028,150500,2,2.01,2,2.01,200,0
IMMP.US,5,20251028,151000,2.01,2.01,2,2,1625,0
IMMP.US,5,20251028,151500,2,2.01,1.9965,2.0094,2908,0
IMMP.US,5,20251028,152000,2,2.01,1.997,2.01,822,0
IMMP.US,5,20251028,153000,2.01,2.01,2.0035,2.0035,6363,0
IMMP.US,5,20251028,153500,2.01,2.01,2.01,2.01,589,0
IMMP.US,5,20251028,154000,2.005,2.01,2.005,2.01,2207,0
IMMP.US,5,20251028,154500,2.01,2.01,2.01,2.01,1200,0
IMMP.US,5,20251028,155000,2.01,2.02,2.01,2.02,5465,0
IMMP.US,5,20251028,155500,2.02,2.02,2.02,2.02,1018,0
IMMP.US,5,20251028,160500,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251028,161000,2.02,2.02,2.015,2.02,1449,0
IMMP.US,5,20251028,161500,2.02,2.02,2.02,2.02,6107,0
IMMP.US,5,20251028,162000,2.02,2.02,2.01,2.02,1400,0
IMMP.US,5,20251028,162500,2.02,2.02,2.02,2.02,600,0
IMMP.US,5,20251028,163000,2.02,2.02,2.02,2.02,900,0
IMMP.US,5,20251028,163500,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251028,164500,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251028,165000,2.02,2.02,2.02,2.02,300,0
IMMP.US,5,20251028,165500,2.02,2.02,2.02,2.02,4028,0
IMMP.US,5,20251028,170000,2.02,2.02,2.02,2.02,600,0
IMMP.US,5,20251028,170500,2.02,2.02,2.02,2.02,400,0
IMMP.US,5,20251028,171000,2.02,2.02,2.0117,2.0117,500,0
IMMP.US,5,20251028,172000,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251028,172500,2.02,2.02,2.02,2.02,1100,0
IMMP.US,5,20251028,173000,2.02,2.02,2.02,2.02,300,0
IMMP.US,5,20251028,173500,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251028,174000,2.02,2.02,2.02,2.02,513,0
IMMP.US,5,20251028,174500,2.02,2.02,2.02,2.02,1638,0
IMMP.US,5,20251028,175000,2.02,2.02,2.02,2.02,201,0
IMMP.US,5,20251028,175500,2.02,2.02,2.01,2.02,5800,0
IMMP.US,5,20251028,180000,2.02,2.02,2.02,2.02,600,0
IMMP.US,5,20251028,180500,2.02,2.02,2.02,2.02,1100,0
IMMP.US,5,20251028,181000,2.02,2.02,2.02,2.02,300,0
IMMP.US,5,20251028,181500,2.02,2.02,2.015,2.02,900,0
IMMP.US,5,20251028,182000,2.02,2.02,2.02,2.02,200,0
IMMP.US,5,20251028,182500,2.015,2.02,2.015,2.02,820,0
IMMP.US,5,20251028,183000,2.02,2.02,2.02,2.02,300,0
IMMP.US,5,20251028,183500,2.02,2.02,2.01,2.01,1200,0
IMMP.US,5,20251028,184000,2.015,2.015,2.01,2.01,1615,0
IMMP.US,5,20251028,185500,2.0035,2.01,2.0035,2.0035,1547,0
IMMP.US,5,20251028,190000,2.0044,2.01,2.0044,2.01,4447,0
IMMP.US,5,20251028,190500,2.005,2.01,2.005,2.01,319,0
IMMP.US,5,20251028,191000,2.01,2.01,2.01,2.01,424,0
IMMP.US,5,20251028,191500,2.01,2.01,2.01,2.01,530,0
IMMP.US,5,20251028,192000,2.01,2.01,2.01,2.01,1860,0
IMMP.US,5,20251028,192500,2.01,2.01,2,2.01,11900,0
IMMP.US,5,20251028,193000,2.01,2.01,2.01,2.01,600,0
IMMP.US,5,20251028,193500,2.01,2.01,2.01,2.01,300,0
IMMP.US,5,20251028,194000,2.01,2.01,2.01,2.01,1500,0
IMMP.US,5,20251028,194500,2.0035,2.01,2,2,23179,0
IMMP.US,5,20251028,195500,2.01,2.01,2.01,2.01,363,0
IMMP.US,5,20251028,200000,2.01,2.01,2.01,2.01,520,0
IMMP.US,5,20251028,200500,2.01,2.01,2.005,2.005,300,0
IMMP.US,5,20251028,201000,2.005,2.005,2.005,2.005,100,0
IMMP.US,5,20251028,201500,2.005,2.02,2.005,2.015,5547,0
IMMP.US,5,20251028,202000,2.02,2.02,1.98,2,4635,0
IMMP.US,5,20251028,202500,2,2,1.9999,1.9999,700,0
IMMP.US,5,20251028,203000,2,2,2,2,100,0
IMMP.US,5,20251028,203500,2,2,2,2,100,0
IMMP.US,5,20251028,204000,2,2,2,2,100,0
IMMP.US,5,20251028,204500,1.995,2,1.995,2,741,0
IMMP.US,5,20251028,205000,2,2,1.995,1.995,3125,0
IMMP.US,5,20251028,205500,2,2,1.99,1.99,9509,0
IMMP.US,5,20251029,143000,2.01,2.03,2.01,2.03,2086,0
IMMP.US,5,20251029,143500,2.05,2.05,2.03,2.04,1590,0
IMMP.US,5,20251029,144000,2.0401,2.055,2.0401,2.055,280,0
IMMP.US,5,20251029,144500,2.055,2.055,2.055,2.055,200,0
IMMP.US,5,20251029,145000,2.04,2.04,2.04,2.04,300,0
IMMP.US,5,20251029,150000,2.03,2.03,2.03,2.03,9394,0
IMMP.US,5,20251029,151000,2.035,2.05,2.035,2.045,2775,0
IMMP.US,5,20251029,151500,2.045,2.08,2.0448,2.08,8412,0
IMMP.US,5,20251029,152000,2.06,2.08,2.05,2.06,14965,0
IMMP.US,5,20251029,152500,2.065,2.065,2.065,2.065,903,0
IMMP.US,5,20251029,153000,2.06,2.07,2.06,2.065,23118,0
IMMP.US,5,20251029,153500,2.07,2.07,2.045,2.045,7389,0
IMMP.US,5,20251029,155500,2.06,2.06,2.03,2.05,805,0
IMMP.US,5,20251029,160000,2.05,2.05,2.04,2.04,400,0
IMMP.US,5,20251029,160500,2.04,2.04,2.04,2.04,200,0
IMMP.US,5,20251029,161000,2.04,2.04,2.04,2.04,200,0
IMMP.US,5,20251029,161500,2.04,2.04,2.04,2.04,200,0
IMMP.US,5,20251029,162000,2.04,2.04,2.04,2.04,100,0
IMMP.US,5,20251029,162500,2.04,2.04,2.04,2.04,200,0
IMMP.US,5,20251029,163000,2.04,2.04,2.04,2.04,300,0
IMMP.US,5,20251029,163500,2.04,2.05,2.04,2.05,941,0
IMMP.US,5,20251029,164000,2.05,2.055,2.05,2.055,200,0
IMMP.US,5,20251029,164500,2.0403,2.055,2.04,2.04,750,0
IMMP.US,5,20251029,170500,2.01,2.04,2.01,2.04,7100,0
IMMP.US,5,20251029,172500,2.04,2.04,2.01,2.01,1240,0
IMMP.US,5,20251029,174000,2.025,2.025,2.025,2.025,100,0
IMMP.US,5,20251029,175000,2.025,2.025,2.025,2.025,1000,0
IMMP.US,5,20251029,175500,2.04,2.04,2.013,2.013,3866,0
IMMP.US,5,20251029,180000,2.025,2.025,2.0101,2.0101,1877,0
IMMP.US,5,20251029,181000,2.04,2.04,2.04,2.04,331,0
IMMP.US,5,20251029,181500,2.025,2.025,2.025,2.025,1000,0
IMMP.US,5,20251029,182500,2.03,2.03,2.03,2.03,300,0
IMMP.US,5,20251029,183000,2.02,2.02,2.01,2.01,437,0
IMMP.US,5,20251029,183500,2.02,2.02,2.02,2.02,100,0
IMMP.US,5,20251029,184000,2.02,2.02,2.01,2.01,11076,0
IMMP.US,5,20251029,185000,2.0199,2.0199,2.005,2.005,1300,0
IMMP.US,5,20251029,185500,2,2,1.99,1.99,200,0
IMMP.US,5,20251029,190500,1.99,1.995,1.98,1.98,9073,0
IMMP.US,5,20251029,191000,1.98,1.98,1.98,1.98,400,0
IMMP.US,5,20251029,191500,1.985,1.985,1.9835,1.985,706,0
IMMP.US,5,20251029,192000,1.986,1.986,1.985,1.985,600,0
IMMP.US,5,20251029,192500,1.98,1.99,1.98,1.985,1571,0
IMMP.US,5,20251029,193500,1.985,1.9898,1.98,1.98,6771,0
IMMP.US,5,20251029,194000,1.97,1.97,1.96,1.96,200,0
IMMP.US,5,20251029,194500,1.97,1.97,1.97,1.97,200,0
IMMP.US,5,20251029,195000,1.97,1.97,1.97,1.97,340,0
IMMP.US,5,20251029,195500,1.97,1.97,1.97,1.97,423,0
IMMP.US,5,20251029,200000,1.97,1.97,1.97,1.97,1000,0
IMMP.US,5,20251029,200500,1.97,1.98,1.97,1.98,200,0
IMMP.US,5,20251029,201000,1.98,1.98,1.98,1.98,906,0
IMMP.US,5,20251029,201500,1.98,1.98,1.98,1.98,100,0
IMMP.US,5,20251029,202000,1.96,1.98,1.96,1.98,1006,0
IMMP.US,5,20251029,202500,1.97,1.97,1.97,1.97,100,0
IMMP.US,5,20251029,203000,1.98,1.98,1.9601,1.97,4210,0
IMMP.US,5,20251029,203500,1.98,1.98,1.98,1.98,119,0
IMMP.US,5,20251029,204000,1.97,1.97,1.96,1.97,2712,0
IMMP.US,5,20251029,204500,1.97,1.98,1.96,1.9799,1323,0
IMMP.US,5,20251029,205000,1.97,1.98,1.97,1.98,2837,0
IMMP.US,5,20251029,205500,1.97,1.98,1.96,1.97,6982,0
IMMP.US,5,20251030,143000,1.97,1.98,1.95,1.9783,12622,0
IMMP.US,5,20251030,144500,1.97,1.97,1.96,1.96,500,0
IMMP.US,5,20251030,145000,1.95,1.95,1.94,1.94,500,0
IMMP.US,5,20251030,145500,1.93,1.93,1.93,1.93,101,0
IMMP.US,5,20251030,150000,1.97,1.97,1.96,1.96,300,0
IMMP.US,5,20251030,151500,1.95,1.95,1.95,1.95,200,0
IMMP.US,5,20251030,153500,1.93,1.93,1.93,1.93,202,0
IMMP.US,5,20251030,154500,1.9388,1.9388,1.9388,1.9388,150,0
IMMP.US,5,20251030,155000,1.9363,1.9363,1.9363,1.9363,150,0
IMMP.US,5,20251030,160000,1.93,1.94,1.93,1.94,2000,0
IMMP.US,5,20251030,160500,1.95,1.95,1.95,1.95,300,0
IMMP.US,5,20251030,161000,1.94,1.94,1.94,1.94,2500,0
IMMP.US,5,20251030,162500,1.9396,1.9396,1.9396,1.9396,7500,0
IMMP.US,5,20251030,163000,1.9499,1.9499,1.9499,1.9499,1000,0
IMMP.US,5,20251030,164500,1.946,1.946,1.946,1.946,148,0
IMMP.US,5,20251030,171500,1.93,1.93,1.93,1.93,420,0
IMMP.US,5,20251030,172000,1.93,1.94,1.9,1.92,47422,0
IMMP.US,5,20251030,172500,1.8986,1.92,1.8986,1.9,2402,0
IMMP.US,5,20251030,173000,1.8817,1.908,1.8817,1.908,1396,0
IMMP.US,5,20251030,173500,1.905,1.905,1.905,1.905,400,0
IMMP.US,5,20251030,174000,1.9005,1.9005,1.9005,1.9005,222,0
IMMP.US,5,20251030,181000,1.9,1.9,1.9,1.9,100,0
IMMP.US,5,20251030,182500,1.91,1.91,1.91,1.91,100,0
IMMP.US,5,20251030,183000,1.9098,1.9098,1.9098,1.9098,1500,0
IMMP.US,5,20251030,184500,1.905,1.905,1.905,1.905,138,0
IMMP.US,5,20251030,185000,1.91,1.91,1.91,1.91,100,0
IMMP.US,5,20251030,185500,1.9034,1.9034,1.9034,1.9034,207,0
IMMP.US,5,20251030,191000,1.905,1.915,1.9,1.915,10575,0
IMMP.US,5,20251030,191500,1.915,1.915,1.91,1.915,874,0
IMMP.US,5,20251030,192000,1.91,1.915,1.91,1.91,1282,0
IMMP.US,5,20251030,192500,1.915,1.92,1.91,1.91,3641,0
IMMP.US,5,20251030,193000,1.91,1.915,1.91,1.915,420,0
IMMP.US,5,20251030,193500,1.91,1.9101,1.91,1.91,3450,0
IMMP.US,5,20251030,194000,1.9199,1.9199,1.91,1.91,350,0
IMMP.US,5,20251030,195000,1.91,1.915,1.895,1.915,8263,0
IMMP.US,5,20251030,201000,1.91,1.91,1.91,1.91,504,0
IMMP.US,5,20251030,203500,1.9,1.9094,1.895,1.9094,5636,0
IMMP.US,5,20251030,204500,1.895,1.92,1.895,1.92,10135,0
IMMP.US,5,20251030,205000,1.92,1.92,1.92,1.92,9869,0
IMMP.US,5,20251030,205500,1.905,1.92,1.905,1.905,790,0
IMMP.US,5,20251031,143000,1.95,1.95,1.9,1.9015,5020,0
IMMP.US,5,20251031,143500,1.95,1.95,1.95,1.95,150,0
IMMP.US,5,20251031,144000,1.95,1.95,1.95,1.95,175,0
IMMP.US,5,20251031,145500,1.9281,1.95,1.9281,1.95,5100,0
IMMP.US,5,20251031,150000,1.925,1.94,1.9,1.9,19371,0
IMMP.US,5,20251031,150500,1.91,1.925,1.91,1.925,5236,0
IMMP.US,5,20251031,151500,1.9145,1.9145,1.9145,1.9145,2000,0
IMMP.US,5,20251031,152000,1.929,1.929,1.929,1.929,448,0
IMMP.US,5,20251031,153000,1.915,1.915,1.91,1.91,3500,0
IMMP.US,5,20251031,154500,1.91,1.91,1.91,1.91,100,0
IMMP.US,5,20251031,155000,1.91,1.91,1.91,1.91,100,0
IMMP.US,5,20251031,155500,1.905,1.9053,1.904,1.904,1950,0
IMMP.US,5,20251031,160000,1.9,1.9021,1.9,1.9021,600,0
IMMP.US,5,20251031,160500,1.9001,1.9035,1.9001,1.9035,1700,0
IMMP.US,5,20251031,161000,1.9074,1.9074,1.9074,1.9074,100,0
IMMP.US,5,20251031,162500,1.9075,1.9075,1.9075,1.9075,100,0
IMMP.US,5,20251031,163000,1.9075,1.9075,1.905,1.905,200,0
IMMP.US,5,20251031,164000,1.9058,1.9058,1.9058,1.9058,690,0
