<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMC.US,5,20251016,211500,9,9,8.91,8.92,16205,0
HYMC.US,5,20251016,212000,8.92,8.96,8.9,8.955,17886,0
HYMC.US,5,20251016,212500,8.955,9,8.92,8.955,37611,0
HYMC.US,5,20251016,213000,8.955,8.98,8.93,8.935,16279,0
HYMC.US,5,20251016,213500,8.935,8.955,8.832619,8.84,69231,0
HYMC.US,5,20251016,214000,8.855,8.855,8.7201,8.76,57749,0
HYMC.US,5,20251016,214500,8.765,8.875,8.765,8.84,42100,0
HYMC.US,5,20251016,215000,8.84,8.88,8.78,8.83,45396,0
HYMC.US,5,20251016,215500,8.825,8.85,8.785,8.84,142255,0
HYMC.US,5,20251017,153000,8.98,9,8.61,8.9,111339,0
HYMC.US,5,20251017,153500,8.84,8.84,8.62,8.75,44321,0
HYMC.US,5,20251017,154000,8.7567,8.799,8.54,8.57,36960,0
HYMC.US,5,20251017,154500,8.57,8.6478,8.401,8.4212,127951,0
HYMC.US,5,20251017,155000,8.45,8.549,8.42,8.4951,31912,0
HYMC.US,5,20251017,155500,8.475,8.55,8.35,8.35,39397,0
HYMC.US,5,20251017,160000,8.385,8.4199,8.2488,8.25,81509,0
HYMC.US,5,20251017,160500,8.25,8.4,8.25,8.3488,40562,0
HYMC.US,5,20251017,161000,8.36,8.365,8.25,8.31,27753,0
HYMC.US,5,20251017,161500,8.29,8.305,8.15,8.21,52017,0
HYMC.US,5,20251017,162000,8.18,8.2,8.1,8.15,21824,0
HYMC.US,5,20251017,162500,8.12,8.2,8.08,8.16,32552,0
HYMC.US,5,20251017,163000,8.17,8.183,8.02,8.02,21105,0
HYMC.US,5,20251017,163500,8.04,8.14,7.98,8.125,67056,0
HYMC.US,5,20251017,164000,8.14,8.1999,8.1204,8.17,33313,0
HYMC.US,5,20251017,164500,8.1532,8.35,8.13,8.32,61354,0
HYMC.US,5,20251017,165000,8.3394,8.36,8.27,8.3141,11566,0
HYMC.US,5,20251017,165500,8.28,8.29,8.17,8.1895,25964,0
HYMC.US,5,20251017,170000,8.19,8.2,8.16,8.16,26406,0
HYMC.US,5,20251017,170500,8.1517,8.1517,8.08,8.08,18259,0
HYMC.US,5,20251017,171000,8.08,8.1,8.01,8.02,16333,0
HYMC.US,5,20251017,171500,8.0101,8.04,7.95,7.97,30342,0
HYMC.US,5,20251017,172000,7.9741,8,7.97,7.97,11151,0
HYMC.US,5,20251017,172500,7.976,7.9901,7.92,7.9901,25504,0
HYMC.US,5,20251017,173000,7.9999,7.9999,7.95,7.965,14802,0
HYMC.US,5,20251017,173500,7.98,8.06,7.98,8.03,35790,0
HYMC.US,5,20251017,174000,8.035,8.045,8,8.03,6253,0
HYMC.US,5,20251017,174500,8.03,8.03,7.95,7.975,13416,0
HYMC.US,5,20251017,175000,7.971,7.9824,7.915,7.94,20170,0
HYMC.US,5,20251017,175500,7.94,7.95,7.91,7.93,15700,0
HYMC.US,5,20251017,180000,7.93,7.96,7.92,7.96,8270,0
HYMC.US,5,20251017,180500,7.97,7.975,7.95,7.96,2632,0
HYMC.US,5,20251017,181000,7.96,7.96,7.88,7.89,22360,0
HYMC.US,5,20251017,181500,7.875,7.91,7.85,7.855,10556,0
HYMC.US,5,20251017,182000,7.855,7.8913,7.84,7.87,17965,0
HYMC.US,5,20251017,182500,7.86,7.8995,7.84,7.8632,14478,0
HYMC.US,5,20251017,183000,7.86,7.91,7.84,7.84,18143,0
HYMC.US,5,20251017,183500,7.8423,7.848,7.81,7.815,11731,0
HYMC.US,5,20251017,184000,7.815,7.84,7.78,7.81,22702,0
HYMC.US,5,20251017,184500,7.8004,7.8395,7.8,7.8395,6879,0
HYMC.US,5,20251017,185000,7.8467,7.8467,7.79,7.7996,5478,0
HYMC.US,5,20251017,185500,7.78,7.7817,7.75,7.77,8879,0
HYMC.US,5,20251017,190000,7.765,7.7798,7.6802,7.695,14848,0
HYMC.US,5,20251017,190500,7.71,7.7799,7.7,7.735,23593,0
HYMC.US,5,20251017,191000,7.7431,7.77,7.72,7.7635,10433,0
HYMC.US,5,20251017,191500,7.79,7.8156,7.75,7.76,10615,0
HYMC.US,5,20251017,192000,7.76,7.8199,7.75,7.81,18673,0
HYMC.US,5,20251017,192500,7.81,7.81,7.76,7.7842,10072,0
HYMC.US,5,20251017,193000,7.8,7.8,7.75,7.7787,11065,0
HYMC.US,5,20251017,193500,7.7816,7.79,7.7301,7.731,15561,0
HYMC.US,5,20251017,194000,7.745,7.755,7.72,7.72,8062,0
HYMC.US,5,20251017,194500,7.72,7.7472,7.7,7.7302,9387,0
HYMC.US,5,20251017,195000,7.74,7.8,7.74,7.8,26744,0
HYMC.US,5,20251017,195500,7.7991,7.7991,7.73,7.73,6888,0
HYMC.US,5,20251017,200000,7.73,7.799,7.73,7.77,9933,0
HYMC.US,5,20251017,200500,7.78,7.8,7.77,7.8,13197,0
HYMC.US,5,20251017,201000,7.81,7.85,7.8063,7.82,17752,0
HYMC.US,5,20251017,201500,7.82,7.88,7.81,7.88,23902,0
HYMC.US,5,20251017,202000,7.87,7.94,7.845,7.845,30195,0
HYMC.US,5,20251017,202500,7.845,7.86,7.84,7.84,17091,0
HYMC.US,5,20251017,203000,7.85,7.8705,7.82,7.8705,27297,0
HYMC.US,5,20251017,203500,7.8545,7.86,7.849,7.85,8750,0
HYMC.US,5,20251017,204000,7.8544,7.8544,7.77,7.8,17638,0
HYMC.US,5,20251017,204500,7.8,7.81,7.7826,7.795,9610,0
HYMC.US,5,20251017,205000,7.7801,7.8,7.76,7.78,27711,0
HYMC.US,5,20251017,205500,7.785,7.8075,7.77,7.805,27240,0
HYMC.US,5,20251017,210000,7.79,7.79,7.74,7.74,24798,0
HYMC.US,5,20251017,210500,7.74,7.7755,7.74,7.75,13714,0
HYMC.US,5,20251017,211000,7.75,7.7599,7.745,7.75,8450,0
HYMC.US,5,20251017,211500,7.7519,7.79,7.74,7.7548,14965,0
HYMC.US,5,20251017,212000,7.7401,7.78,7.7401,7.77,13266,0
HYMC.US,5,20251017,212500,7.78,7.8705,7.765,7.8705,40775,0
HYMC.US,5,20251017,213000,7.89,7.89,7.83,7.85,70383,0
HYMC.US,5,20251017,213500,7.8401,7.86,7.82,7.82,11905,0
HYMC.US,5,20251017,214000,7.82,7.82,7.79,7.79,12034,0
HYMC.US,5,20251017,214500,7.7956,7.7999,7.73,7.74,31407,0
HYMC.US,5,20251017,215000,7.735,7.75,7.72,7.73,41404,0
HYMC.US,5,20251017,215500,7.74,7.8,7.735,7.8,157592,0
HYMC.US,5,20251020,153000,8.23,8.32,8.13,8.19,102577,0
HYMC.US,5,20251020,153500,8.2,8.3599,8.164689,8.3344,35894,0
HYMC.US,5,20251020,154000,8.33,8.48,8.28,8.38,31722,0
HYMC.US,5,20251020,154500,8.395,8.44,8.36,8.4281,19195,0
HYMC.US,5,20251020,155000,8.3804,8.42,8.3464,8.42,14087,0
HYMC.US,5,20251020,155500,8.4,8.4,8.265,8.2724,15929,0
HYMC.US,5,20251020,160000,8.28,8.31,8.19,8.27,9455,0
HYMC.US,5,20251020,160500,8.25,8.4,8.25,8.375,16312,0
HYMC.US,5,20251020,161000,8.35,8.5887,8.35,8.53,39962,0
HYMC.US,5,20251020,161500,8.51,8.596,8.51,8.596,18521,0
HYMC.US,5,20251020,162000,8.5744,8.6,8.55,8.5816,10552,0
HYMC.US,5,20251020,162500,8.57,8.5933,8.4851,8.535,18618,0
HYMC.US,5,20251020,163000,8.5001,8.55,8.363,8.375,23907,0
HYMC.US,5,20251020,163500,8.365,8.4699,8.36,8.425,12894,0
HYMC.US,5,20251020,164000,8.4,8.5,8.4,8.48,13237,0
HYMC.US,5,20251020,164500,8.47,8.62,8.47,8.62,39156,0
HYMC.US,5,20251020,165000,8.596,8.65,8.5352,8.579,11405,0
HYMC.US,5,20251020,165500,8.57,8.59,8.532,8.5899,3960,0
HYMC.US,5,20251020,170000,8.57,8.57,8.54,8.54,2630,0
HYMC.US,5,20251020,170500,8.54,8.63,8.54,8.58,11868,0
HYMC.US,5,20251020,171000,8.575,8.58,8.54,8.565,7807,0
HYMC.US,5,20251020,171500,8.565,8.63,8.565,8.63,13819,0
HYMC.US,5,20251020,172000,8.63,8.63,8.57,8.585,8753,0
HYMC.US,5,20251020,172500,8.585,8.59,8.5425,8.575,5747,0
HYMC.US,5,20251020,173000,8.56,8.61,8.5334,8.61,10744,0
HYMC.US,5,20251020,173500,8.58,8.64,8.57,8.6075,11785,0
HYMC.US,5,20251020,174000,8.6,8.65,8.6,8.62,14681,0
HYMC.US,5,20251020,174500,8.63,8.64,8.58,8.63,14979,0
HYMC.US,5,20251020,175000,8.6201,8.6494,8.5517,8.555,16921,0
HYMC.US,5,20251020,175500,8.555,8.56,8.5,8.51,6926,0
HYMC.US,5,20251020,180000,8.5005,8.515,8.48,8.4801,16014,0
HYMC.US,5,20251020,180500,8.49,8.524,8.49,8.505,6012,0
HYMC.US,5,20251020,181000,8.48,8.57,8.48,8.494,17777,0
HYMC.US,5,20251020,181500,8.52,8.55,8.52,8.53,6886,0
HYMC.US,5,20251020,182000,8.53,8.56,8.52,8.52,4596,0
HYMC.US,5,20251020,182500,8.515,8.515,8.48,8.48,7858,0
HYMC.US,5,20251020,183000,8.49,8.54,8.49,8.53,4505,0
HYMC.US,5,20251020,183500,8.535,8.535,8.5,8.5099,7243,0
HYMC.US,5,20251020,184000,8.5,8.5047,8.48,8.4843,6072,0
HYMC.US,5,20251020,184500,8.47,8.47,8.45,8.46,2400,0
HYMC.US,5,20251020,185000,8.4535,8.4953,8.45,8.4532,7770,0
HYMC.US,5,20251020,185500,8.45,8.47,8.44,8.47,13209,0
HYMC.US,5,20251020,190000,8.4808,8.52,8.4808,8.515,4705,0
HYMC.US,5,20251020,190500,8.515,8.52,8.47,8.48,4283,0
HYMC.US,5,20251020,191000,8.4701,8.4701,8.447,8.455,8644,0
HYMC.US,5,20251020,191500,8.45,8.45,8.4394,8.442,6262,0
HYMC.US,5,20251020,192000,8.44,8.48,8.43,8.4722,7282,0
HYMC.US,5,20251020,192500,8.47,8.5,8.45,8.4949,5800,0
HYMC.US,5,20251020,193000,8.485,8.4999,8.465,8.49,5619,0
HYMC.US,5,20251020,193500,8.49,8.49,8.4501,8.49,4331,0
HYMC.US,5,20251020,194000,8.4804,8.505,8.47,8.505,7210,0
HYMC.US,5,20251020,194500,8.505,8.51,8.49,8.51,2965,0
HYMC.US,5,20251020,195000,8.5,8.5,8.445,8.4899,3798,0
HYMC.US,5,20251020,195500,8.49,8.525,8.49,8.51,5372,0
HYMC.US,5,20251020,200000,8.52,8.55,8.5155,8.54,12189,0
HYMC.US,5,20251020,200500,8.53,8.55,8.52,8.52,9318,0
HYMC.US,5,20251020,201000,8.5225,8.5301,8.515,8.515,9006,0
HYMC.US,5,20251020,201500,8.515,8.5395,8.5048,8.53,7063,0
HYMC.US,5,20251020,202000,8.51,8.53,8.505,8.52,6929,0
HYMC.US,5,20251020,202500,8.51,8.52,8.47,8.49,4369,0
HYMC.US,5,20251020,203000,8.485,8.5312,8.485,8.5312,14627,0
HYMC.US,5,20251020,203500,8.53,8.5597,8.5,8.5578,17181,0
HYMC.US,5,20251020,204000,8.545,8.55,8.51,8.55,19772,0
HYMC.US,5,20251020,204500,8.5301,8.565,8.5301,8.565,16197,0
HYMC.US,5,20251020,205000,8.565,8.59,8.55,8.58,11876,0
HYMC.US,5,20251020,205500,8.585,8.62,8.58,8.62,19653,0
HYMC.US,5,20251020,210000,8.62,8.6575,8.61,8.64,10510,0
HYMC.US,5,20251020,210500,8.65,8.65,8.59,8.615,6941,0
HYMC.US,5,20251020,211000,8.61,8.61,8.58,8.59,8171,0
HYMC.US,5,20251020,211500,8.6,8.6,8.56,8.575,4300,0
HYMC.US,5,20251020,212000,8.57,8.58,8.56,8.56,6990,0
HYMC.US,5,20251020,212500,8.56,8.58,8.55,8.58,7355,0
HYMC.US,5,20251020,213000,8.59,8.61,8.57,8.59,5381,0
HYMC.US,5,20251020,213500,8.585,8.635,8.57,8.635,16897,0
HYMC.US,5,20251020,214000,8.625,8.68,8.61,8.65,14655,0
HYMC.US,5,20251020,214500,8.67,8.68,8.65,8.665,10879,0
HYMC.US,5,20251020,215000,8.66,8.695,8.6403,8.67,41021,0
HYMC.US,5,20251020,215500,8.67,8.7,8.62,8.7,116802,0
HYMC.US,5,20251021,153000,7.87,7.87,7.4,7.505,227679,0
HYMC.US,5,20251021,153500,7.48,7.72,7.4201,7.57,47166,0
HYMC.US,5,20251021,154000,7.6,7.6787,7.4,7.467,40119,0
HYMC.US,5,20251021,154500,7.46,7.4892,7.31,7.4269,56850,0
HYMC.US,5,20251021,155000,7.362,7.435,7.25,7.28,54481,0
HYMC.US,5,20251021,155500,7.28,7.42,7.25,7.395,12549,0
HYMC.US,5,20251021,160000,7.395,7.4394,7.2801,7.41,19088,0
HYMC.US,5,20251021,160500,7.41,7.61,7.41,7.54,36517,0
HYMC.US,5,20251021,161000,7.54,7.63,7.5001,7.6236,16799,0
HYMC.US,5,20251021,161500,7.605,7.605,7.5104,7.53,21349,0
HYMC.US,5,20251021,162000,7.54,7.54,7.4001,7.45,27393,0
HYMC.US,5,20251021,162500,7.46,7.49,7.35,7.3587,15945,0
HYMC.US,5,20251021,163000,7.35,7.35,7.28,7.315,33745,0
HYMC.US,5,20251021,163500,7.32,7.34,7.25,7.3,39337,0
HYMC.US,5,20251021,164000,7.305,7.305,7.21,7.2368,48420,0
HYMC.US,5,20251021,164500,7.259,7.315,7.1801,7.3,25290,0
HYMC.US,5,20251021,165000,7.29,7.31,7.275,7.2972,22999,0
HYMC.US,5,20251021,165500,7.3,7.33,7.255,7.315,25664,0
HYMC.US,5,20251021,170000,7.33,7.334,7.28,7.29,19774,0
HYMC.US,5,20251021,170500,7.29,7.3199,7.26,7.3162,18608,0
HYMC.US,5,20251021,171000,7.305,7.39,7.305,7.365,22373,0
HYMC.US,5,20251021,171500,7.35,7.365,7.325,7.3599,20731,0
HYMC.US,5,20251021,172000,7.36,7.37,7.3104,7.33,6571,0
HYMC.US,5,20251021,172500,7.34,7.38,7.33,7.35,14157,0
HYMC.US,5,20251021,173000,7.33,7.34,7.32,7.32,11034,0
HYMC.US,5,20251021,173500,7.3201,7.35,7.29,7.31,33255,0
HYMC.US,5,20251021,174000,7.31,7.4,7.3,7.4,11372,0
HYMC.US,5,20251021,174500,7.4373,7.46,7.39,7.39,6429,0
HYMC.US,5,20251021,175000,7.395,7.41,7.355,7.37,64586,0
HYMC.US,5,20251021,175500,7.3691,7.375,7.33,7.34,8746,0
HYMC.US,5,20251021,180000,7.345,7.43,7.33,7.43,18440,0
HYMC.US,5,20251021,180500,7.42,7.42,7.37,7.385,5384,0
HYMC.US,5,20251021,181000,7.3984,7.44,7.384,7.425,8530,0
HYMC.US,5,20251021,181500,7.43,7.4396,7.4,7.4,10971,0
HYMC.US,5,20251021,182000,7.4121,7.4121,7.33,7.35,14111,0
HYMC.US,5,20251021,182500,7.3574,7.4043,7.35,7.36,6380,0
HYMC.US,5,20251021,183000,7.3799,7.3799,7.33,7.345,7483,0
HYMC.US,5,20251021,183500,7.345,7.35,7.3,7.31,9363,0
HYMC.US,5,20251021,184000,7.305,7.33,7.3,7.33,11006,0
HYMC.US,5,20251021,184500,7.33,7.38,7.32,7.37,12588,0
HYMC.US,5,20251021,185000,7.38,7.38,7.35,7.355,17005,0
HYMC.US,5,20251021,185500,7.34,7.34,7.28,7.31,16297,0
HYMC.US,5,20251021,190000,7.31,7.3499,7.26,7.26,15270,0
HYMC.US,5,20251021,190500,7.27,7.32,7.26,7.2905,21665,0
HYMC.US,5,20251021,191000,7.285,7.32,7.26,7.3004,12542,0
HYMC.US,5,20251021,191500,7.31,7.34,7.27,7.3,9248,0
HYMC.US,5,20251021,192000,7.29,7.31,7.27,7.31,9673,0
HYMC.US,5,20251021,192500,7.3088,7.3099,7.26,7.28,9100,0
HYMC.US,5,20251021,193000,7.28,7.2993,7.27,7.2993,10087,0
HYMC.US,5,20251021,193500,7.3,7.32,7.28,7.3,8610,0
HYMC.US,5,20251021,194000,7.29,7.31,7.27,7.275,8967,0
HYMC.US,5,20251021,194500,7.2714,7.29,7.27,7.28,9676,0
HYMC.US,5,20251021,195000,7.2881,7.32,7.27,7.305,6437,0
HYMC.US,5,20251021,195500,7.31,7.3759,7.28,7.37,12437,0
HYMC.US,5,20251021,200000,7.36,7.39,7.36,7.37,4931,0
HYMC.US,5,20251021,200500,7.3602,7.39,7.315,7.36,16718,0
HYMC.US,5,20251021,201000,7.36,7.37,7.34,7.36,31133,0
HYMC.US,5,20251021,201500,7.3599,7.36,7.31,7.31,9600,0
HYMC.US,5,20251021,202000,7.31,7.37,7.31,7.36,17650,0
HYMC.US,5,20251021,202500,7.36,7.37,7.34,7.355,7177,0
HYMC.US,5,20251021,203000,7.35,7.36,7.35,7.36,5824,0
HYMC.US,5,20251021,203500,7.35,7.36,7.3,7.305,8753,0
HYMC.US,5,20251021,204000,7.3001,7.35,7.3,7.3,15747,0
HYMC.US,5,20251021,204500,7.29,7.33,7.29,7.33,16251,0
HYMC.US,5,20251021,205000,7.33,7.36,7.261,7.261,11141,0
HYMC.US,5,20251021,205500,7.27,7.28,7.2535,7.28,14495,0
HYMC.US,5,20251021,210000,7.28,7.29,7.265,7.29,12967,0
HYMC.US,5,20251021,210500,7.29,7.293,7.26,7.26,12055,0
HYMC.US,5,20251021,211000,7.26,7.26,7.2275,7.255,22504,0
HYMC.US,5,20251021,211500,7.26,7.2698,7.235,7.255,21231,0
HYMC.US,5,20251021,212000,7.26,7.2694,7.24,7.26,16404,0
HYMC.US,5,20251021,212500,7.2575,7.35,7.255,7.335,31167,0
HYMC.US,5,20251021,213000,7.34,7.34,7.3,7.3,24010,0
HYMC.US,5,20251021,213500,7.31,7.32,7.3,7.3,16719,0
HYMC.US,5,20251021,214000,7.3,7.3499,7.3,7.34,18502,0
HYMC.US,5,20251021,214500,7.34,7.35,7.32,7.335,19190,0
HYMC.US,5,20251021,215000,7.335,7.335,7.3,7.305,35886,0
HYMC.US,5,20251021,215500,7.305,7.36,7.28,7.34,148714,0
HYMC.US,5,20251022,153000,7.05,7.1396,6.93,7.0661,124046,0
HYMC.US,5,20251022,153500,7.05,7.12,7.035,7.0704,15059,0
HYMC.US,5,20251022,154000,7.08,7.08,7,7.035,43207,0
HYMC.US,5,20251022,154500,7.01,7.04,7,7.02,21945,0
HYMC.US,5,20251022,155000,7.02,7.22,7,7.2163,43325,0
HYMC.US,5,20251022,155500,7.175,7.25,7.15,7.235,40143,0
HYMC.US,5,20251022,160000,7.268,7.27,7.18,7.18,9001,0
HYMC.US,5,20251022,160500,7.18,7.205,7.08,7.0927,39954,0
HYMC.US,5,20251022,161000,7.12,7.1574,7.06,7.13,27225,0
HYMC.US,5,20251022,161500,7.1884,7.24,7.13,7.17,24980,0
HYMC.US,5,20251022,162000,7.18,7.19,7.13,7.16,36879,0
HYMC.US,5,20251022,162500,7.165,7.235,7.11,7.17,28383,0
HYMC.US,5,20251022,163000,7.19,7.2,7.13,7.19,21915,0
HYMC.US,5,20251022,163500,7.175,7.215,7.14,7.14,7589,0
HYMC.US,5,20251022,164000,7.14,7.17,7.04,7.04,22122,0
HYMC.US,5,20251022,164500,7.055,7.22,7,7.22,71853,0
HYMC.US,5,20251022,165000,7.1856,7.26,7.18,7.25,17842,0
HYMC.US,5,20251022,165500,7.2402,7.28,7.21,7.24,29778,0
HYMC.US,5,20251022,170000,7.27,7.3024,7.25,7.25,3700,0
HYMC.US,5,20251022,170500,7.288,7.32,7.25,7.29,35304,0
HYMC.US,5,20251022,171000,7.295,7.295,7.2201,7.23,29408,0
HYMC.US,5,20251022,171500,7.235,7.235,7.16,7.2,11102,0
HYMC.US,5,20251022,172000,7.16,7.22,7.13,7.2,11101,0
HYMC.US,5,20251022,172500,7.18,7.1819,7.13,7.15,21849,0
HYMC.US,5,20251022,173000,7.16,7.18,7.14,7.15,5276,0
HYMC.US,5,20251022,173500,7.1168,7.2,7.1168,7.2,9494,0
HYMC.US,5,20251022,174000,7.21,7.24,7.19,7.24,1900,0
HYMC.US,5,20251022,174500,7.25,7.2685,7.23,7.2608,4116,0
HYMC.US,5,20251022,175000,7.25,7.27,7.2201,7.245,1354,0
HYMC.US,5,20251022,175500,7.2206,7.26,7.2206,7.2337,4006,0
HYMC.US,5,20251022,180000,7.24,7.24,7.16,7.19,8930,0
HYMC.US,5,20251022,180500,7.19,7.195,7.17,7.18,3529,0
HYMC.US,5,20251022,181000,7.174,7.2399,7.155,7.19,5896,0
HYMC.US,5,20251022,181500,7.19,7.22,7.17,7.18,6062,0
HYMC.US,5,20251022,182000,7.195,7.2023,7.17,7.19,719,0
HYMC.US,5,20251022,182500,7.188,7.21,7.16,7.16,2399,0
HYMC.US,5,20251022,183000,7.16,7.21,7.09,7.19,7705,0
HYMC.US,5,20251022,183500,7.205,7.2109,7.16,7.205,6826,0
HYMC.US,5,20251022,184000,7.2002,7.2095,7.13,7.14,14056,0
HYMC.US,5,20251022,184500,7.16,7.19,7.135,7.14,25272,0
HYMC.US,5,20251022,185000,7.145,7.1973,7.145,7.195,4161,0
HYMC.US,5,20251022,185500,7.21,7.2197,7.174,7.174,1224,0
HYMC.US,5,20251022,190000,7.18,7.2,7.16,7.18,3481,0
HYMC.US,5,20251022,190500,7.18,7.2171,7.1484,7.2,16453,0
HYMC.US,5,20251022,191000,7.22,7.22,7.18,7.1899,39769,0
HYMC.US,5,20251022,191500,7.1844,7.21,7.14,7.18,40651,0
HYMC.US,5,20251022,192000,7.155,7.19,7.12,7.15,5102,0
HYMC.US,5,20251022,192500,7.1795,7.2,7.12,7.185,10705,0
HYMC.US,5,20251022,193000,7.2,7.21,7.16,7.2,7784,0
HYMC.US,5,20251022,193500,7.22,7.23,7.19,7.23,18396,0
HYMC.US,5,20251022,194000,7.225,7.24,7.21,7.24,4301,0
HYMC.US,5,20251022,194500,7.2101,7.31,7.2101,7.31,4073,0
HYMC.US,5,20251022,195000,7.31,7.34,7.26,7.33,15708,0
HYMC.US,5,20251022,195500,7.34,7.37,7.31,7.34,7747,0
HYMC.US,5,20251022,200000,7.3276,7.41,7.3276,7.394,16952,0
HYMC.US,5,20251022,200500,7.42,7.47,7.42,7.445,23368,0
HYMC.US,5,20251022,201000,7.45,7.47,7.42,7.42,4887,0
HYMC.US,5,20251022,201500,7.415,7.415,7.34,7.39,13499,0
HYMC.US,5,20251022,202000,7.37,7.4439,7.37,7.435,3600,0
HYMC.US,5,20251022,202500,7.435,7.44,7.41,7.425,1853,0
HYMC.US,5,20251022,203000,7.45,7.4599,7.42,7.4472,7511,0
HYMC.US,5,20251022,203500,7.45,7.46,7.42,7.42,21855,0
HYMC.US,5,20251022,204000,7.4154,7.475,7.4154,7.475,6890,0
HYMC.US,5,20251022,204500,7.465,7.47,7.42,7.46,28953,0
HYMC.US,5,20251022,205000,7.46,7.5,7.46,7.46,23384,0
HYMC.US,5,20251022,205500,7.48,7.515,7.48,7.5,28554,0
HYMC.US,5,20251022,210000,7.51,7.55,7.49,7.55,29735,0
HYMC.US,5,20251022,210500,7.55,7.574,7.53,7.56,10751,0
HYMC.US,5,20251022,211000,7.55,7.56,7.49,7.51,26811,0
HYMC.US,5,20251022,211500,7.49,7.55,7.49,7.54,14405,0
HYMC.US,5,20251022,212000,7.54,7.57,7.5335,7.56,16466,0
HYMC.US,5,20251022,212500,7.56,7.56,7.55,7.55,8350,0
HYMC.US,5,20251022,213000,7.56,7.59,7.5501,7.58,9015,0
HYMC.US,5,20251022,213500,7.58,7.6474,7.57,7.645,21320,0
HYMC.US,5,20251022,214000,7.63,7.67,7.63,7.6499,13611,0
HYMC.US,5,20251022,214500,7.645,7.65,7.59,7.63,6650,0
HYMC.US,5,20251022,215000,7.63,7.64,7.6,7.62,17907,0
HYMC.US,5,20251022,215500,7.62,7.63,7.595,7.61,59466,0
HYMC.US,5,20251023,153000,7.76,7.83,7.13,7.3125,136207,0
HYMC.US,5,20251023,153500,7.33,7.43,7.32,7.3285,92770,0
HYMC.US,5,20251023,154000,7.325,7.43,7.325,7.42,24545,0
HYMC.US,5,20251023,154500,7.42,7.44,7.35,7.43,42538,0
HYMC.US,5,20251023,155000,7.445,7.46,7.36,7.41,45118,0
HYMC.US,5,20251023,155500,7.445,7.48,7.41,7.435,9322,0
HYMC.US,5,20251023,160000,7.435,7.47,7.36,7.44,19132,0
HYMC.US,5,20251023,160500,7.43,7.46,7.39,7.46,9633,0
HYMC.US,5,20251023,161000,7.46,7.47,7.39,7.46,25089,0
HYMC.US,5,20251023,161500,7.46,7.5799,7.43,7.4603,50324,0
HYMC.US,5,20251023,162000,7.475,7.52,7.45,7.495,9800,0
HYMC.US,5,20251023,162500,7.5,7.54,7.46,7.51,37307,0
HYMC.US,5,20251023,163000,7.52,7.53,7.495,7.51,12701,0
HYMC.US,5,20251023,163500,7.5,7.5,7.45,7.45,12877,0
HYMC.US,5,20251023,164000,7.47,7.47,7.41,7.422,10570,0
HYMC.US,5,20251023,164500,7.4499,7.48,7.4156,7.465,18970,0
HYMC.US,5,20251023,165000,7.4503,7.46,7.38,7.38,14287,0
HYMC.US,5,20251023,165500,7.41,7.4399,7.35,7.4399,13398,0
HYMC.US,5,20251023,170000,7.415,7.415,7.36,7.36,5191,0
HYMC.US,5,20251023,170500,7.375,7.45,7.375,7.39,19871,0
HYMC.US,5,20251023,171000,7.385,7.3854,7.34,7.37,14325,0
HYMC.US,5,20251023,171500,7.37,7.4,7.3416,7.3999,9283,0
HYMC.US,5,20251023,172000,7.38,7.39,7.335,7.39,14510,0
HYMC.US,5,20251023,172500,7.385,7.385,7.33,7.35,4069,0
HYMC.US,5,20251023,173000,7.34,7.37,7.34,7.3513,4738,0
HYMC.US,5,20251023,173500,7.34,7.35,7.3,7.315,8129,0
HYMC.US,5,20251023,174000,7.3297,7.34,7.3,7.32,8174,0
HYMC.US,5,20251023,174500,7.31,7.32,7.31,7.315,2076,0
HYMC.US,5,20251023,175000,7.3,7.3368,7.3,7.335,2500,0
HYMC.US,5,20251023,175500,7.32,7.34,7.29,7.2904,2261,0
HYMC.US,5,20251023,180000,7.31,7.3299,7.3,7.3277,5294,0
HYMC.US,5,20251023,180500,7.315,7.315,7.27,7.28,4191,0
HYMC.US,5,20251023,181000,7.28,7.3097,7.28,7.295,6410,0
HYMC.US,5,20251023,181500,7.295,7.315,7.25,7.26,24092,0
HYMC.US,5,20251023,182000,7.28,7.2997,7.24,7.2997,9006,0
HYMC.US,5,20251023,182500,7.29,7.29,7.265,7.27,2907,0
HYMC.US,5,20251023,183000,7.27,7.305,7.2501,7.305,18421,0
HYMC.US,5,20251023,183500,7.305,7.31,7.29,7.295,4337,0
HYMC.US,5,20251023,184000,7.295,7.295,7.28,7.29,8480,0
HYMC.US,5,20251023,184500,7.295,7.32,7.29,7.32,3294,0
HYMC.US,5,20251023,185000,7.305,7.335,7.3,7.335,5342,0
HYMC.US,5,20251023,185500,7.335,7.335,7.315,7.315,3180,0
HYMC.US,5,20251023,190000,7.315,7.3274,7.3,7.31,1301,0
HYMC.US,5,20251023,190500,7.325,7.34,7.3,7.31,12220,0
HYMC.US,5,20251023,191000,7.325,7.34,7.325,7.33,5222,0
HYMC.US,5,20251023,191500,7.3284,7.35,7.31,7.35,6830,0
HYMC.US,5,20251023,192000,7.35,7.37,7.34,7.355,2434,0
HYMC.US,5,20251023,192500,7.34,7.37,7.34,7.345,6544,0
HYMC.US,5,20251023,193000,7.35,7.3576,7.34,7.35,2378,0
