<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDD.US,5,20250923,203500,12.19,12.19,12.17,12.17,2595,0
GLDD.US,5,20250923,204000,12.17,12.17,12.16,12.17,1000,0
GLDD.US,5,20250923,204500,12.16,12.18,12.16,12.17,1371,0
GLDD.US,5,20250923,205000,12.17,12.17,12.11,12.12,7618,0
GLDD.US,5,20250923,205500,12.11,12.115,12.11,12.11,1466,0
GLDD.US,5,20250923,210000,12.12,12.13,12.115,12.12,8790,0
GLDD.US,5,20250923,210500,12.11,12.11,12.09,12.09,2784,0
GLDD.US,5,20250923,211000,12.09,12.12,12.07,12.075,7115,0
GLDD.US,5,20250923,211500,12.08,12.15,12.08,12.145,36349,0
GLDD.US,5,20250923,212000,12.14,12.14,12.11,12.115,5740,0
GLDD.US,5,20250923,212500,12.11,12.115,12.09,12.1,5628,0
GLDD.US,5,20250923,213000,12.105,12.105,12.1,12.1,1020,0
GLDD.US,5,20250923,213500,12.09,12.11,12.08,12.105,8949,0
GLDD.US,5,20250923,214000,12.1,12.11,12.08,12.1,3749,0
GLDD.US,5,20250923,214500,12.105,12.13,12.105,12.12,4718,0
GLDD.US,5,20250923,215000,12.12,12.16,12.11,12.12,11659,0
GLDD.US,5,20250923,215500,12.11,12.11,12.08,12.1,110851,0
GLDD.US,5,20250924,153000,12.1,12.23,12.07,12.2259,6648,0
GLDD.US,5,20250924,153500,12.11,12.11,12.09,12.095,610,0
GLDD.US,5,20250924,154000,12.095,12.12,12.09,12.1,2141,0
GLDD.US,5,20250924,154500,12.135,12.135,12.13,12.13,850,0
GLDD.US,5,20250924,155000,12.1,12.11,12.075,12.11,1154,0
GLDD.US,5,20250924,155500,12.12,12.12,12.09,12.11,520,0
GLDD.US,5,20250924,160000,12.12,12.125,12.1,12.125,600,0
GLDD.US,5,20250924,160500,12.14,12.165,12.14,12.15,1489,0
GLDD.US,5,20250924,161000,12.155,12.2125,12.15,12.2125,6207,0
GLDD.US,5,20250924,161500,12.16,12.17,12.145,12.16,2050,0
GLDD.US,5,20250924,162000,12.17,12.18,12.17,12.18,400,0
GLDD.US,5,20250924,162500,12.15,12.1599,12.12,12.1599,3687,0
GLDD.US,5,20250924,163000,12.17,12.185,12.17,12.185,547,0
GLDD.US,5,20250924,163500,12.185,12.2,12.185,12.2,300,0
GLDD.US,5,20250924,164000,12.21,12.23,12.21,12.23,401,0
GLDD.US,5,20250924,164500,12.23,12.23,12.22,12.22,800,0
GLDD.US,5,20250924,165000,12.21,12.2158,12.19,12.19,2647,0
GLDD.US,5,20250924,165500,12.19,12.19,12.15,12.15,427,0
GLDD.US,5,20250924,170000,12.15,12.1959,12.15,12.1959,7116,0
GLDD.US,5,20250924,170500,12.16,12.16,12.16,12.16,100,0
GLDD.US,5,20250924,171000,12.15,12.15,12.15,12.15,700,0
GLDD.US,5,20250924,171500,12.15,12.15,12.15,12.15,700,0
GLDD.US,5,20250924,172000,12.15,12.15,12.15,12.15,200,0
GLDD.US,5,20250924,172500,12.14,12.14,12.14,12.14,100,0
GLDD.US,5,20250924,173000,12.13,12.1305,12.12,12.12,3337,0
GLDD.US,5,20250924,173500,12.126,12.14,12.125,12.125,3417,0
GLDD.US,5,20250924,174000,12.12,12.12,12.09,12.09,500,0
GLDD.US,5,20250924,174500,12.09,12.09,12.07,12.07,4965,0
GLDD.US,5,20250924,175000,12.07,12.1,12.06,12.1,6230,0
GLDD.US,5,20250924,175500,12.09,12.1,12.08,12.09,600,0
GLDD.US,5,20250924,180000,12.11,12.11,12.08,12.08,2041,0
GLDD.US,5,20250924,180500,12.0841,12.0841,12.07,12.07,949,0
GLDD.US,5,20250924,181000,12.07,12.09,12.07,12.09,4419,0
GLDD.US,5,20250924,181500,12.0801,12.1,12.08,12.09,3780,0
GLDD.US,5,20250924,182000,12.0901,12.105,12.09,12.095,4253,0
GLDD.US,5,20250924,182500,12.08,12.09,12.07,12.09,600,0
GLDD.US,5,20250924,183000,12.11,12.11,12.07,12.08,1400,0
GLDD.US,5,20250924,183500,12.08,12.09,12.08,12.085,7230,0
GLDD.US,5,20250924,184000,12.1,12.1,12.097,12.097,400,0
GLDD.US,5,20250924,184500,12.1,12.1,12.1,12.1,300,0
GLDD.US,5,20250924,185000,12.08,12.08,12.075,12.08,1200,0
GLDD.US,5,20250924,185500,12.07,12.085,12.07,12.08,4330,0
GLDD.US,5,20250924,190000,12.089,12.09,12.08,12.09,1670,0
GLDD.US,5,20250924,190500,12.09,12.14,12.09,12.13,7646,0
GLDD.US,5,20250924,191000,12.15,12.16,12.14,12.15,4080,0
GLDD.US,5,20250924,191500,12.15,12.1652,12.15,12.165,1211,0
GLDD.US,5,20250924,192000,12.16,12.165,12.16,12.165,3010,0
GLDD.US,5,20250924,192500,12.165,12.165,12.12,12.12,6052,0
GLDD.US,5,20250924,193000,12.12,12.145,12.11,12.11,1869,0
GLDD.US,5,20250924,193500,12.1,12.1,12.1,12.1,300,0
GLDD.US,5,20250924,194000,12.11,12.11,12.08,12.08,1011,0
GLDD.US,5,20250924,194500,12.08,12.08,12.065,12.07,6009,0
GLDD.US,5,20250924,195000,12.075,12.09,12.075,12.089,900,0
GLDD.US,5,20250924,195500,12.09,12.11,12.08,12.11,509,0
GLDD.US,5,20250924,200000,12.1,12.115,12.1,12.1,1300,0
GLDD.US,5,20250924,200500,12.0909,12.095,12.085,12.085,2994,0
GLDD.US,5,20250924,201000,12.0876,12.09,12.075,12.09,1019,0
GLDD.US,5,20250924,201500,12.1,12.12,12.1,12.11,634,0
GLDD.US,5,20250924,202000,12.09,12.093,12.09,12.093,793,0
GLDD.US,5,20250924,202500,12.09,12.09,12.08,12.08,540,0
GLDD.US,5,20250924,203000,12.08,12.08,12.08,12.08,100,0
GLDD.US,5,20250924,203500,12.09,12.1,12.09,12.1,3355,0
GLDD.US,5,20250924,204000,12.09,12.09,12.09,12.09,200,0
GLDD.US,5,20250924,204500,12.09,12.09,12.075,12.08,2168,0
GLDD.US,5,20250924,205000,12.085,12.0899,12.085,12.0899,648,0
GLDD.US,5,20250924,205500,12.09,12.09,12.09,12.09,100,0
GLDD.US,5,20250924,210000,12.08,12.08,12.07,12.07,1751,0
GLDD.US,5,20250924,210500,12.07,12.07,12.07,12.07,7663,0
GLDD.US,5,20250924,211000,12.075,12.075,12.07,12.07,6928,0
GLDD.US,5,20250924,211500,12.07,12.075,12.01,12.075,15159,0
GLDD.US,5,20250924,212000,12.075,12.075,12.075,12.075,100,0
GLDD.US,5,20250924,212500,12.075,12.08,12.07,12.071,2208,0
GLDD.US,5,20250924,213000,12.08,12.085,12.075,12.075,2141,0
GLDD.US,5,20250924,213500,12.075,12.085,12.07,12.085,3027,0
GLDD.US,5,20250924,214000,12.081,12.095,12.08,12.08,1935,0
GLDD.US,5,20250924,214500,12.08,12.09,12.07,12.08,7362,0
GLDD.US,5,20250924,215000,12.09,12.125,12.09,12.09,8161,0
GLDD.US,5,20250924,215500,12.09,12.09,12.055,12.07,109794,0
GLDD.US,5,20250925,153000,11.97,11.97,11.89,11.89,13290,0
GLDD.US,5,20250925,153500,11.87,11.87,11.82,11.86,6145,0
GLDD.US,5,20250925,154000,11.8404,11.86,11.8404,11.85,1269,0
GLDD.US,5,20250925,154500,11.88,11.89,11.86,11.89,600,0
GLDD.US,5,20250925,155000,11.8665,11.8665,11.829559,11.85,1950,0
GLDD.US,5,20250925,155500,11.87,11.89,11.86,11.86,1200,0
GLDD.US,5,20250925,160000,11.85,11.85,11.84,11.85,1600,0
GLDD.US,5,20250925,160500,11.88,11.8865,11.88,11.8865,205,0
GLDD.US,5,20250925,161000,11.91,11.935,11.9,11.93,3556,0
GLDD.US,5,20250925,161500,11.935,11.935,11.92,11.925,400,0
GLDD.US,5,20250925,162500,11.94,11.95,11.935,11.935,1255,0
GLDD.US,5,20250925,163000,11.93,11.93,11.93,11.93,100,0
GLDD.US,5,20250925,163500,11.917,11.92,11.895,11.92,1375,0
GLDD.US,5,20250925,164000,11.93,11.94,11.93,11.94,1158,0
GLDD.US,5,20250925,164500,11.94,11.94,11.94,11.94,200,0
GLDD.US,5,20250925,165000,11.94,11.95,11.94,11.94,444,0
GLDD.US,5,20250925,165500,11.94,11.94,11.93,11.93,400,0
GLDD.US,5,20250925,170000,11.925,11.925,11.91,11.91,400,0
GLDD.US,5,20250925,170500,11.9,11.9,11.9,11.9,100,0
GLDD.US,5,20250925,171000,11.905,11.905,11.9,11.9,400,0
GLDD.US,5,20250925,171500,11.88,11.88,11.875,11.875,400,0
GLDD.US,5,20250925,172000,11.875,11.875,11.87,11.87,336,0
GLDD.US,5,20250925,172500,11.88,11.88,11.87,11.87,400,0
GLDD.US,5,20250925,173000,11.87,11.88,11.87,11.88,800,0
GLDD.US,5,20250925,173500,11.89,11.92,11.89,11.92,1030,0
GLDD.US,5,20250925,174000,11.92,11.92,11.9,11.9,1275,0
GLDD.US,5,20250925,174500,11.9,11.9,11.9,11.9,100,0
GLDD.US,5,20250925,175000,11.905,11.905,11.87,11.88,1509,0
GLDD.US,5,20250925,175500,11.87,11.87,11.87,11.87,300,0
GLDD.US,5,20250925,180000,11.87,11.87,11.86,11.86,200,0
GLDD.US,5,20250925,180500,11.87,11.87,11.85,11.855,1000,0
GLDD.US,5,20250925,181000,11.85,11.86,11.84,11.84,1400,0
GLDD.US,5,20250925,181500,11.835,11.85,11.835,11.84,714,0
GLDD.US,5,20250925,182000,11.83,11.84,11.82,11.835,1400,0
GLDD.US,5,20250925,182500,11.8386,11.8386,11.83,11.83,541,0
GLDD.US,5,20250925,183000,11.84,11.84,11.8382,11.84,1103,0
GLDD.US,5,20250925,183500,11.83,11.83,11.81,11.81,1019,0
GLDD.US,5,20250925,184000,11.8,11.81,11.8,11.81,1279,0
GLDD.US,5,20250925,184500,11.81,11.81,11.81,11.81,300,0
GLDD.US,5,20250925,185000,11.8,11.8,11.8,11.8,600,0
GLDD.US,5,20250925,185500,11.81,11.81,11.795891,11.795891,600,0
GLDD.US,5,20250925,190000,11.8,11.81,11.8,11.81,1266,0
GLDD.US,5,20250925,190500,11.82,11.83,11.82,11.82,936,0
GLDD.US,5,20250925,191000,11.83,11.83,11.82,11.83,1748,0
GLDD.US,5,20250925,191500,11.83,11.86,11.83,11.84,2588,0
GLDD.US,5,20250925,192000,11.83,11.83,11.81,11.81,600,0
GLDD.US,5,20250925,192500,11.82,11.82,11.82,11.82,100,0
GLDD.US,5,20250925,193000,11.83,11.83,11.817,11.82,1005,0
GLDD.US,5,20250925,193500,11.81,11.82,11.81,11.82,1891,0
GLDD.US,5,20250925,194000,11.81,11.82,11.8,11.82,1211,0
GLDD.US,5,20250925,194500,11.81,11.81,11.81,11.81,380,0
GLDD.US,5,20250925,195000,11.81,11.81,11.8,11.8,400,0
GLDD.US,5,20250925,195500,11.8,11.8,11.79,11.79,2300,0
GLDD.US,5,20250925,200000,11.78,11.78,11.7407,11.7407,3600,0
GLDD.US,5,20250925,200500,11.75,11.76,11.75,11.75,1130,0
GLDD.US,5,20250925,201000,11.76,11.77,11.76,11.77,679,0
GLDD.US,5,20250925,201500,11.785,11.79,11.781,11.79,343,0
GLDD.US,5,20250925,202000,11.8,11.805,11.8,11.805,1165,0
GLDD.US,5,20250925,202500,11.8,11.8,11.8,11.8,300,0
GLDD.US,5,20250925,203000,11.8,11.8,11.78,11.78,800,0
GLDD.US,5,20250925,203500,11.79,11.79,11.79,11.79,600,0
GLDD.US,5,20250925,204000,11.81,11.81,11.7994,11.7994,597,0
GLDD.US,5,20250925,204500,11.7901,11.7901,11.76,11.77,2450,0
GLDD.US,5,20250925,205000,11.77,11.77,11.77,11.77,667,0
GLDD.US,5,20250925,205500,11.78,11.78,11.76,11.76,592,0
GLDD.US,5,20250925,210000,11.76,11.76,11.73,11.73,1700,0
GLDD.US,5,20250925,210500,11.72,11.7278,11.72,11.7278,861,0
GLDD.US,5,20250925,211000,11.71,11.715,11.69,11.71,3376,0
GLDD.US,5,20250925,211500,11.7,11.7,11.67,11.68,3171,0
GLDD.US,5,20250925,212000,11.69,11.7,11.69,11.69,1127,0
GLDD.US,5,20250925,212500,11.68,11.71,11.68,11.7,3243,0
GLDD.US,5,20250925,213000,11.71,11.72,11.71,11.71,1412,0
GLDD.US,5,20250925,213500,11.715,11.725,11.715,11.72,1985,0
GLDD.US,5,20250925,214000,11.725,11.73,11.72,11.72,3160,0
GLDD.US,5,20250925,214500,11.725,11.75,11.725,11.75,3866,0
GLDD.US,5,20250925,215000,11.75,11.775,11.75,11.7601,8251,0
GLDD.US,5,20250925,215500,11.76,11.76,11.73,11.76,83238,0
GLDD.US,5,20250926,153000,11.87,11.87,11.82,11.825,7409,0
GLDD.US,5,20250926,153500,11.8225,11.835,11.8225,11.835,250,0
GLDD.US,5,20250926,154500,11.84,11.84,11.83,11.84,520,0
GLDD.US,5,20250926,155000,11.84,11.84,11.84,11.84,100,0
GLDD.US,5,20250926,155500,11.8638,11.8658,11.845,11.8658,1161,0
GLDD.US,5,20250926,160000,11.87,11.87,11.86,11.86,1415,0
GLDD.US,5,20250926,160500,11.82,11.82,11.82,11.82,200,0
GLDD.US,5,20250926,161000,11.85,11.85,11.83,11.83,702,0
GLDD.US,5,20250926,161500,11.84,11.84,11.84,11.84,200,0
GLDD.US,5,20250926,162000,11.83,11.87,11.83,11.87,308,0
GLDD.US,5,20250926,162500,11.85,11.85,11.85,11.85,100,0
GLDD.US,5,20250926,163000,11.84,11.84,11.83,11.83,400,0
GLDD.US,5,20250926,163500,11.8,11.82,11.8,11.82,300,0
GLDD.US,5,20250926,164500,11.79,11.79,11.75,11.75,746,0
GLDD.US,5,20250926,165000,11.75,11.75,11.74,11.75,6928,0
GLDD.US,5,20250926,165500,11.75,11.76,11.75,11.76,1483,0
GLDD.US,5,20250926,170500,11.765,11.765,11.75,11.75,1713,0
GLDD.US,5,20250926,171000,11.74,11.74,11.74,11.74,503,0
GLDD.US,5,20250926,171500,11.74,11.77,11.74,11.77,2515,0
GLDD.US,5,20250926,172000,11.77,11.78,11.77,11.78,500,0
GLDD.US,5,20250926,172500,11.79,11.79,11.78,11.78,1375,0
GLDD.US,5,20250926,173000,11.78,11.78,11.78,11.78,400,0
GLDD.US,5,20250926,173500,11.785,11.785,11.78,11.78,400,0
GLDD.US,5,20250926,174000,11.78,11.78,11.76,11.76,700,0
GLDD.US,5,20250926,174500,11.74,11.74,11.74,11.74,1118,0
GLDD.US,5,20250926,175000,11.74,11.74,11.73,11.73,1250,0
GLDD.US,5,20250926,175500,11.74,11.745,11.73,11.73,1300,0
GLDD.US,5,20250926,180000,11.73,11.73,11.73,11.73,400,0
GLDD.US,5,20250926,180500,11.73,11.73,11.73,11.73,100,0
GLDD.US,5,20250926,181000,11.73,11.73,11.73,11.73,200,0
GLDD.US,5,20250926,181500,11.73,11.735,11.73,11.73,300,0
GLDD.US,5,20250926,182500,11.74,11.74,11.73,11.73,500,0
GLDD.US,5,20250926,183000,11.73,11.73,11.73,11.73,3215,0
GLDD.US,5,20250926,183500,11.73,11.73,11.72,11.72,800,0
GLDD.US,5,20250926,184500,11.725,11.725,11.725,11.725,200,0
GLDD.US,5,20250926,185000,11.73,11.735,11.73,11.735,300,0
GLDD.US,5,20250926,185500,11.735,11.735,11.72,11.72,800,0
GLDD.US,5,20250926,190000,11.73,11.73,11.7276,11.7276,1006,0
GLDD.US,5,20250926,190500,11.73,11.73,11.73,11.73,350,0
GLDD.US,5,20250926,191000,11.73,11.73,11.73,11.73,100,0
GLDD.US,5,20250926,191500,11.73,11.73,11.71,11.72,2600,0
GLDD.US,5,20250926,192000,11.73,11.75,11.73,11.75,1660,0
GLDD.US,5,20250926,192500,11.745,11.745,11.74,11.745,500,0
GLDD.US,5,20250926,193000,11.745,11.745,11.745,11.745,200,0
GLDD.US,5,20250926,193500,11.74,11.75,11.74,11.75,1600,0
GLDD.US,5,20250926,195000,11.748,11.75,11.745,11.745,403,0
GLDD.US,5,20250926,195500,11.749,11.75,11.749,11.75,425,0
GLDD.US,5,20250926,200000,11.76,11.765,11.76,11.765,200,0
GLDD.US,5,20250926,200500,11.76,11.765,11.75,11.75,3000,0
GLDD.US,5,20250926,201000,11.75,11.75,11.75,11.75,1500,0
GLDD.US,5,20250926,201500,11.775,11.775,11.775,11.775,300,0
GLDD.US,5,20250926,202000,11.765,11.77,11.765,11.77,600,0
GLDD.US,5,20250926,202500,11.77,11.77,11.765,11.77,500,0
GLDD.US,5,20250926,203000,11.775,11.775,11.775,11.775,137,0
GLDD.US,5,20250926,203500,11.775,11.775,11.77,11.77,1200,0
GLDD.US,5,20250926,204000,11.775,11.78,11.775,11.78,200,0
GLDD.US,5,20250926,204500,11.77,11.77,11.76,11.769,2407,0
GLDD.US,5,20250926,205000,11.76,11.76,11.75,11.755,800,0
GLDD.US,5,20250926,205500,11.76,11.765,11.76,11.765,3626,0
GLDD.US,5,20250926,210000,11.765,11.765,11.765,11.765,100,0
GLDD.US,5,20250926,210500,11.77,11.77,11.75,11.75,2372,0
GLDD.US,5,20250926,211000,11.745,11.75,11.745,11.75,400,0
GLDD.US,5,20250926,211500,11.755,11.77,11.755,11.755,3880,0
GLDD.US,5,20250926,212000,11.775,11.78,11.765,11.7699,3584,0
GLDD.US,5,20250926,212500,11.765,11.765,11.76,11.76,800,0
GLDD.US,5,20250926,213000,11.755,11.78,11.755,11.78,3558,0
GLDD.US,5,20250926,213500,11.795,11.8,11.78,11.795,1831,0
GLDD.US,5,20250926,214000,11.8,11.8,11.79,11.795,915,0
GLDD.US,5,20250926,214500,11.795,11.825,11.795,11.825,2558,0
GLDD.US,5,20250926,215000,11.82,11.82,11.785,11.785,5367,0
GLDD.US,5,20250926,215500,11.78,11.79,11.755,11.78,84617,0
GLDD.US,5,20250929,153000,11.86,11.86,11.86,11.86,2918,0
GLDD.US,5,20250929,153500,11.83,11.83,11.8,11.805,2362,0
GLDD.US,5,20250929,154000,11.818,11.818,11.805,11.805,255,0
GLDD.US,5,20250929,154500,11.815,11.815,11.8,11.81,500,0
GLDD.US,5,20250929,155000,11.8198,11.8199,11.8197,11.8199,3469,0
GLDD.US,5,20250929,155500,11.8263,11.885,11.8263,11.88,1235,0
GLDD.US,5,20250929,160000,11.85,11.87,11.85,11.86,868,0
GLDD.US,5,20250929,160500,11.85,11.873,11.85,11.873,410,0
GLDD.US,5,20250929,161000,11.87,11.89,11.8699,11.87,2205,0
GLDD.US,5,20250929,161500,11.85,11.85,11.85,11.85,300,0
GLDD.US,5,20250929,162000,11.86,11.87,11.85,11.85,1200,0
GLDD.US,5,20250929,162500,11.855,11.86,11.855,11.86,423,0
GLDD.US,5,20250929,163000,11.86,11.86,11.84,11.84,1944,0
GLDD.US,5,20250929,163500,11.85,11.85,11.849,11.85,300,0
GLDD.US,5,20250929,164000,11.84,11.84,11.84,11.84,200,0
GLDD.US,5,20250929,164500,11.8391,11.8484,11.83,11.83,1634,0
GLDD.US,5,20250929,165000,11.82,11.82,11.79,11.79,500,0
GLDD.US,5,20250929,165500,11.79,11.81,11.79,11.81,300,0
GLDD.US,5,20250929,170000,11.807,11.815,11.807,11.815,200,0
GLDD.US,5,20250929,170500,11.83,11.83,11.81,11.81,500,0
GLDD.US,5,20250929,171000,11.8,11.8,11.8,11.8,400,0
GLDD.US,5,20250929,171500,11.801,11.801,11.78,11.78,2389,0
GLDD.US,5,20250929,172500,11.795,11.795,11.79,11.79,1000,0
GLDD.US,5,20250929,173000,11.78,11.78,11.78,11.78,617,0
GLDD.US,5,20250929,173500,11.7894,11.805,11.78,11.8,4419,0
GLDD.US,5,20250929,174000,11.795,11.84,11.795,11.84,5118,0
GLDD.US,5,20250929,174500,11.835,11.89,11.835,11.87,3233,0
GLDD.US,5,20250929,175000,11.89,11.91,11.89,11.91,600,0
GLDD.US,5,20250929,175500,11.92,11.92,11.91,11.915,1680,0
GLDD.US,5,20250929,180000,11.92,11.92,11.91,11.91,1805,0
GLDD.US,5,20250929,180500,11.9179,11.9179,11.91,11.91,340,0
GLDD.US,5,20250929,181000,11.92,11.93,11.91,11.91,1736,0
GLDD.US,5,20250929,181500,11.92,11.935,11.91,11.91,1589,0
GLDD.US,5,20250929,182000,11.92,11.93,11.92,11.92,1300,0
GLDD.US,5,20250929,182500,11.93,11.935,11.93,11.935,1160,0
GLDD.US,5,20250929,183000,11.95,11.96,11.95,11.96,894,0
GLDD.US,5,20250929,183500,11.955,11.955,11.94,11.94,2427,0
GLDD.US,5,20250929,184000,11.935,11.935,11.91,11.91,2965,0
GLDD.US,5,20250929,184500,11.91,11.91,11.9,11.905,3731,0
GLDD.US,5,20250929,185000,11.91,11.91,11.89,11.9,1664,0
GLDD.US,5,20250929,185500,11.9,11.9,11.89,11.89,1600,0
GLDD.US,5,20250929,190000,11.895,11.895,11.865,11.87,1808,0
GLDD.US,5,20250929,190500,11.87,11.885,11.86,11.885,2670,0
GLDD.US,5,20250929,191000,11.88,11.88,11.8762,11.8762,2111,0
GLDD.US,5,20250929,191500,11.88,11.895,11.88,11.89,2621,0
GLDD.US,5,20250929,192000,11.88,11.88,11.88,11.88,320,0
GLDD.US,5,20250929,192500,11.875,11.895,11.87,11.89,4400,0
GLDD.US,5,20250929,193000,11.9,11.91,11.9,11.91,910,0
GLDD.US,5,20250929,193500,11.9,11.9,11.895,11.895,300,0
GLDD.US,5,20250929,194000,11.9,11.91,11.9,11.905,1822,0
GLDD.US,5,20250929,194500,11.91,11.92,11.91,11.915,1440,0
GLDD.US,5,20250929,195000,11.915,11.93,11.915,11.93,2100,0
GLDD.US,5,20250929,195500,11.925,11.925,11.925,11.925,700,0
GLDD.US,5,20250929,200000,11.925,11.925,11.915,11.915,3570,0
GLDD.US,5,20250929,200500,11.915,11.9199,11.8999,11.91,5465,0
GLDD.US,5,20250929,201000,11.902,11.93,11.902,11.92,4034,0
GLDD.US,5,20250929,201500,11.93,11.93,11.92,11.93,600,0
GLDD.US,5,20250929,202000,11.93,11.94,11.92,11.935,5101,0
GLDD.US,5,20250929,202500,11.94,11.98,11.937,11.97,6345,0
GLDD.US,5,20250929,203000,11.97,11.98,11.95,11.95,5739,0
GLDD.US,5,20250929,203500,11.94,11.943,11.94,11.94,4285,0
GLDD.US,5,20250929,204000,11.94,11.945,11.93,11.935,1144,0
GLDD.US,5,20250929,204500,11.94,11.945,11.935,11.935,1799,0
GLDD.US,5,20250929,205000,11.93,11.93,11.925,11.93,1341,0
GLDD.US,5,20250929,205500,11.93,11.93,11.91,11.91,1674,0
GLDD.US,5,20250929,210000,11.91,11.92,11.91,11.91,1445,0
GLDD.US,5,20250929,210500,11.895,11.895,11.88,11.88,1238,0
GLDD.US,5,20250929,211000,11.89,11.89,11.87,11.87,1923,0
GLDD.US,5,20250929,211500,11.865,11.865,11.84,11.855,2834,0
GLDD.US,5,20250929,212000,11.855,11.88,11.855,11.88,6879,0
GLDD.US,5,20250929,212500,11.885,11.89,11.87,11.87,2964,0
GLDD.US,5,20250929,213000,11.865,11.88,11.865,11.87,2646,0
GLDD.US,5,20250929,213500,11.87,11.905,11.87,11.9,3784,0
GLDD.US,5,20250929,214000,11.905,11.92,11.895,11.895,4514,0
GLDD.US,5,20250929,214500,11.895,11.9,11.8935,11.9,3299,0
GLDD.US,5,20250929,215000,11.91,11.92,11.89,11.92,11117,0
GLDD.US,5,20250929,215500,11.92,11.92,11.895,11.92,89104,0
GLDD.US,5,20250930,153000,11.87,11.94,11.87,11.94,5090,0
GLDD.US,5,20250930,153500,11.94,11.94,11.8906,11.92,652,0
GLDD.US,5,20250930,154000,11.925,11.925,11.925,11.925,103,0
GLDD.US,5,20250930,154500,11.94,11.94,11.935,11.935,3818,0
GLDD.US,5,20250930,155000,11.935,11.99,11.935,11.98,2322,0
GLDD.US,5,20250930,155500,11.98,12,11.975,11.975,2500,0
GLDD.US,5,20250930,160000,11.95,11.95,11.91,11.915,1600,0
GLDD.US,5,20250930,160500,11.9035,11.915,11.9,11.91,2650,0
GLDD.US,5,20250930,161000,11.91,11.91,11.9,11.9,5398,0
GLDD.US,5,20250930,161500,11.91,11.91,11.91,11.91,500,0
GLDD.US,5,20250930,162000,11.92,11.92,11.91,11.91,243,0
GLDD.US,5,20250930,162500,11.905,11.905,11.89,11.9,7459,0
GLDD.US,5,20250930,163000,11.91,11.91,11.9,11.9,1400,0
GLDD.US,5,20250930,163500,11.9,11.92,11.89,11.9,65353,0
GLDD.US,5,20250930,164000,11.91,11.91,11.898,11.9,1149,0
GLDD.US,5,20250930,164500,11.89,11.9,11.89,11.9,1623,0
GLDD.US,5,20250930,165000,11.89,11.89,11.88,11.88,800,0
GLDD.US,5,20250930,165500,11.89,11.917,11.89,11.91,2111,0
GLDD.US,5,20250930,170000,11.9299,11.9497,11.9227,11.9497,1377,0
GLDD.US,5,20250930,170500,11.955,11.955,11.945,11.95,720,0
GLDD.US,5,20250930,171000,11.95,11.96,11.94,11.94,6776,0
GLDD.US,5,20250930,171500,11.93,11.938,11.92,11.9207,1063,0
GLDD.US,5,20250930,172000,11.94,11.955,11.93,11.9535,1469,0
GLDD.US,5,20250930,172500,11.9599,11.97,11.9599,11.97,267,0
GLDD.US,5,20250930,173000,11.97,11.975,11.97,11.97,1197,0
GLDD.US,5,20250930,174000,11.97,11.97,11.94,11.94,3580,0
GLDD.US,5,20250930,174500,11.95,11.955,11.95,11.95,692,0
GLDD.US,5,20250930,175000,11.96,11.96,11.945,11.95,899,0
GLDD.US,5,20250930,175500,11.95,11.95,11.95,11.95,253,0
GLDD.US,5,20250930,180000,11.96,11.96,11.94,11.94,1140,0
GLDD.US,5,20250930,180500,11.93,11.93,11.93,11.93,100,0
GLDD.US,5,20250930,181000,11.925,11.925,11.92,11.92,615,0
GLDD.US,5,20250930,182000,11.935,11.945,11.935,11.935,1140,0
GLDD.US,5,20250930,182500,11.93,11.93,11.93,11.93,200,0
GLDD.US,5,20250930,183000,11.925,11.925,11.91,11.91,1758,0
GLDD.US,5,20250930,183500,11.91,11.915,11.91,11.91,1052,0
GLDD.US,5,20250930,184000,11.9,11.9,11.89,11.89,400,0
GLDD.US,5,20250930,184500,11.91,11.915,11.91,11.91,1249,0
GLDD.US,5,20250930,185000,11.915,11.915,11.915,11.915,100,0
GLDD.US,5,20250930,185500,11.91,11.91,11.91,11.91,201,0
GLDD.US,5,20250930,190000,11.9001,11.9001,11.88,11.88,8180,0
GLDD.US,5,20250930,190500,11.88,11.88,11.87,11.875,615,0
GLDD.US,5,20250930,191000,11.8747,11.875,11.865,11.865,1243,0
GLDD.US,5,20250930,191500,11.865,11.87,11.84,11.855,4131,0
GLDD.US,5,20250930,192000,11.84,11.84,11.82,11.835,2173,0
GLDD.US,5,20250930,192500,11.83,11.83,11.8219,11.8219,350,0
GLDD.US,5,20250930,193000,11.83,11.83,11.8221,11.83,647,0
GLDD.US,5,20250930,193500,11.82,11.82,11.8,11.81,3932,0
GLDD.US,5,20250930,194000,11.82,11.84,11.82,11.83,1621,0
GLDD.US,5,20250930,194500,11.84,11.85,11.84,11.85,526,0
GLDD.US,5,20250930,195000,11.855,11.86,11.855,11.86,860,0
GLDD.US,5,20250930,195500,11.87,11.87,11.86,11.87,1335,0
GLDD.US,5,20250930,200000,11.87,11.87,11.87,11.87,362,0
GLDD.US,5,20250930,200500,11.875,11.875,11.87,11.87,619,0
GLDD.US,5,20250930,201000,11.88,11.88,11.88,11.88,100,0
GLDD.US,5,20250930,201500,11.88,11.88,11.86,11.86,4012,0
GLDD.US,5,20250930,202000,11.8738,11.89,11.87,11.89,3537,0
GLDD.US,5,20250930,203000,11.89,11.9,11.89,11.89,900,0
