<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOWL.US,5,20251006,160000,2.0266,2.035,2.02,2.0219,3962,0
HOWL.US,5,20251006,160500,2.05,2.05,2.015,2.05,15964,0
HOWL.US,5,20251006,161000,2.03,2.05,2.02,2.03,2904,0
HOWL.US,5,20251006,161500,2.03,2.05,2.01,2.02,26112,0
HOWL.US,5,20251006,162000,2.02,2.05,2.01,2.0277,14307,0
HOWL.US,5,20251006,162500,2.03,2.05,2.0205,2.05,14223,0
HOWL.US,5,20251006,163000,2.0303,2.0576,2.03,2.0495,12579,0
HOWL.US,5,20251006,163500,2.045,2.07,2.03,2.05,28104,0
HOWL.US,5,20251006,164000,2.04,2.0597,2.0303,2.05,3637,0
HOWL.US,5,20251006,164500,2.06,2.06,2.025,2.03,6601,0
HOWL.US,5,20251006,165000,2.0222,2.0293,2.01,2.019,9366,0
HOWL.US,5,20251006,165500,2.015,2.0191,2.01,2.015,1700,0
HOWL.US,5,20251006,170000,2.0168,2.02,2.005,2.015,29988,0
HOWL.US,5,20251006,170500,2.015,2.02,2.01,2.02,8588,0
HOWL.US,5,20251006,171000,2.015,2.035,2,2.0097,56813,0
HOWL.US,5,20251006,171500,2,2.0086,1.9901,2,2062,0
HOWL.US,5,20251006,172000,2,2.0189,1.99,2.01,9371,0
HOWL.US,5,20251006,172500,2.01,2.01,2.0092,2.0092,4683,0
HOWL.US,5,20251006,173000,2.005,2.005,1.985,1.9892,8636,0
HOWL.US,5,20251006,173500,1.99,2.0093,1.985,2.0093,22025,0
HOWL.US,5,20251006,174000,1.99,1.99,1.98,1.99,7438,0
HOWL.US,5,20251006,174500,1.995,1.995,1.995,1.995,300,0
HOWL.US,5,20251006,175000,1.99,1.9999,1.97,1.975,19700,0
HOWL.US,5,20251006,175500,1.975,1.9874,1.97,1.97,10221,0
HOWL.US,5,20251006,180000,1.97,1.98,1.96,1.968694,6536,0
HOWL.US,5,20251006,180500,1.965,1.98,1.965,1.9799,5968,0
HOWL.US,5,20251006,181000,1.97,1.975,1.97,1.975,699,0
HOWL.US,5,20251006,181500,1.9788,1.9797,1.9723,1.9797,2430,0
HOWL.US,5,20251006,182000,1.975,1.98,1.9712,1.975,6870,0
HOWL.US,5,20251006,182500,1.975,1.9793,1.9709,1.975,3345,0
HOWL.US,5,20251006,183000,1.98,1.98,1.965,1.965,7788,0
HOWL.US,5,20251006,183500,1.97,1.9789,1.9699,1.97,950,0
HOWL.US,5,20251006,184000,1.97,1.98,1.97,1.97,4046,0
HOWL.US,5,20251006,184500,1.97,1.975,1.97,1.975,2600,0
HOWL.US,5,20251006,185000,1.98,1.98,1.97,1.98,5241,0
HOWL.US,5,20251006,185500,1.994629,1.9998,1.99,1.99,4359,0
HOWL.US,5,20251006,190000,1.99,2,1.99,1.995,1885,0
HOWL.US,5,20251006,190500,1.99,1.99,1.98,1.9899,7350,0
HOWL.US,5,20251006,191000,1.985,2.02,1.985,2,39245,0
HOWL.US,5,20251006,191500,1.99,2.01,1.99,2.01,8060,0
HOWL.US,5,20251006,192000,2,2.01,2,2.01,3330,0
HOWL.US,5,20251006,192500,2.0099,2.0099,2,2,1000,0
HOWL.US,5,20251006,193000,2.005,2.02,1.9999,2,9805,0
HOWL.US,5,20251006,193500,1.995,1.995,1.98,1.98,5612,0
HOWL.US,5,20251006,194000,1.98,1.985,1.97,1.985,6553,0
HOWL.US,5,20251006,194500,1.9892,1.9898,1.98,1.985,2595,0
HOWL.US,5,20251006,195000,1.9853,2,1.985,2,10495,0
HOWL.US,5,20251006,195500,1.995,1.995,1.9894,1.9894,3035,0
HOWL.US,5,20251006,200000,1.99,1.99,1.9899,1.9899,400,0
HOWL.US,5,20251006,200500,1.9862,1.9862,1.98,1.98,1490,0
HOWL.US,5,20251006,201000,1.9887,1.99,1.98,1.9897,1880,0
HOWL.US,5,20251006,201500,1.985,2.015,1.98,2.01,54788,0
HOWL.US,5,20251006,202000,2.0199,2.02,2.015,2.02,2750,0
HOWL.US,5,20251006,202500,2.015,2.03,2.015,2.025,21109,0
HOWL.US,5,20251006,203000,2.025,2.025,2.015,2.015,32527,0
HOWL.US,5,20251006,203500,2.015,2.015,2.015,2.015,1843,0
HOWL.US,5,20251006,204000,2.0146,2.02,2.0109,2.015,8515,0
HOWL.US,5,20251006,204500,2.015,2.015,2.012,2.015,1468,0
HOWL.US,5,20251006,205000,2.015,2.0486,2.015,2.04,21911,0
HOWL.US,5,20251006,205500,2.04,2.06,2.04,2.055,33840,0
HOWL.US,5,20251006,210000,2.055,2.07,2.045,2.065,14454,0
HOWL.US,5,20251006,210500,2.0606,2.0606,2.0606,2.0606,930,0
HOWL.US,5,20251006,211000,2.0527,2.0527,2.04,2.04,5571,0
HOWL.US,5,20251006,211500,2.0503,2.0503,2.0419,2.045,2930,0
HOWL.US,5,20251006,212000,2.04,2.05,2.04,2.0493,1766,0
HOWL.US,5,20251006,212500,2.04,2.06,2.04,2.055,6917,0
HOWL.US,5,20251006,213000,2.055,2.065,2.05,2.06,27266,0
HOWL.US,5,20251006,213500,2.065,2.07,2.0641,2.065,28715,0
HOWL.US,5,20251006,214000,2.06,2.065,2.03,2.045,51181,0
HOWL.US,5,20251006,214500,2.0499,2.0499,2.02,2.035,36385,0
HOWL.US,5,20251006,215000,2.04,2.04,2.0313,2.035,2637,0
HOWL.US,5,20251006,215500,2.03,2.0301,2.015,2.03,35907,0
HOWL.US,5,20251007,153000,2.03,2.078,2.01,2.03,64907,0
HOWL.US,5,20251007,153500,2.065,2.065,2.01,2.02,18277,0
HOWL.US,5,20251007,154000,2.02,2.02,1.98,1.99,97130,0
HOWL.US,5,20251007,154500,1.99,2.0253,1.98,2.0253,7125,0
HOWL.US,5,20251007,155000,2,2.007,1.97,2.007,28972,0
HOWL.US,5,20251007,155500,1.98,1.9895,1.97,1.97,12292,0
HOWL.US,5,20251007,160000,1.99,1.99,1.97,1.9883,5770,0
HOWL.US,5,20251007,160500,1.98,1.99,1.94,1.975,93791,0
HOWL.US,5,20251007,161000,1.9899,1.99,1.96,1.975,20307,0
HOWL.US,5,20251007,161500,1.975,1.99,1.95,1.95,12050,0
HOWL.US,5,20251007,162000,1.95,1.9677,1.94,1.9677,26234,0
HOWL.US,5,20251007,162500,1.965,1.98,1.96,1.98,6427,0
HOWL.US,5,20251007,163000,1.98,1.98,1.97,1.9793,5240,0
HOWL.US,5,20251007,163500,1.96,1.9787,1.96,1.96,1487,0
HOWL.US,5,20251007,164000,1.965,1.97,1.96,1.965,1112,0
HOWL.US,5,20251007,164500,1.9693,1.97,1.96,1.9693,3592,0
HOWL.US,5,20251007,165000,1.965,1.97,1.96,1.97,5277,0
HOWL.US,5,20251007,165500,1.975,1.9797,1.97,1.9709,2650,0
HOWL.US,5,20251007,170000,1.98,1.98,1.9701,1.9701,2772,0
HOWL.US,5,20251007,170500,1.97,1.975,1.955,1.9593,8290,0
HOWL.US,5,20251007,171000,1.9512,1.96,1.945,1.945,15252,0
HOWL.US,5,20251007,171500,1.945,1.955,1.94,1.9498,10173,0
HOWL.US,5,20251007,172000,1.9481,1.97,1.945,1.96,29052,0
HOWL.US,5,20251007,172500,1.9623,1.9623,1.95,1.95,8320,0
HOWL.US,5,20251007,173000,1.9421,1.95,1.9421,1.945,10775,0
HOWL.US,5,20251007,173500,1.94,1.95,1.92,1.9293,20444,0
HOWL.US,5,20251007,174000,1.929,1.93,1.9241,1.9241,3132,0
HOWL.US,5,20251007,174500,1.9294,1.935,1.921074,1.935,4703,0
HOWL.US,5,20251007,175000,1.9398,1.9399,1.935,1.9399,1627,0
HOWL.US,5,20251007,175500,1.9312,1.94,1.93,1.93,1132,0
HOWL.US,5,20251007,180000,1.95,1.95,1.94,1.9492,3111,0
HOWL.US,5,20251007,180500,1.9409,1.95,1.94,1.9493,3591,0
HOWL.US,5,20251007,181000,1.945,1.95,1.9421,1.9421,3360,0
HOWL.US,5,20251007,181500,1.945,1.945,1.925,1.925,72836,0
HOWL.US,5,20251007,182000,1.925,1.9485,1.92,1.9485,4205,0
HOWL.US,5,20251007,182500,1.9449,1.9449,1.93,1.9305,2089,0
HOWL.US,5,20251007,183000,1.9392,1.9392,1.935,1.935,10000,0
HOWL.US,5,20251007,183500,1.935,1.9393,1.935,1.935,1808,0
HOWL.US,5,20251007,184000,1.93,1.94,1.9225,1.9307,9502,0
HOWL.US,5,20251007,184500,1.9393,1.95,1.9323,1.95,7466,0
HOWL.US,5,20251007,185000,1.94,1.9498,1.94,1.9498,3000,0
HOWL.US,5,20251007,185500,1.95,1.95,1.94,1.94,21728,0
HOWL.US,5,20251007,190000,1.94,1.9499,1.9315,1.94,2434,0
HOWL.US,5,20251007,190500,1.94,1.96,1.94,1.9555,7522,0
HOWL.US,5,20251007,191000,1.96,1.96,1.93,1.94,1140,0
HOWL.US,5,20251007,191500,1.9489,1.95,1.945,1.95,553,0
HOWL.US,5,20251007,192000,1.945,1.945,1.94,1.94,2141,0
HOWL.US,5,20251007,192500,1.94,1.95,1.93,1.93,2254,0
HOWL.US,5,20251007,193000,1.93,1.9398,1.93,1.9345,714,0
HOWL.US,5,20251007,193500,1.935,1.94,1.93,1.9302,11513,0
HOWL.US,5,20251007,194000,1.93,1.94,1.93,1.93,630,0
HOWL.US,5,20251007,194500,1.93,1.94,1.93,1.94,1200,0
HOWL.US,5,20251007,195000,1.93,1.94,1.93,1.94,6681,0
HOWL.US,5,20251007,195500,1.94,1.94,1.9394,1.94,565,0
HOWL.US,5,20251007,200000,1.9309,1.945,1.9309,1.94,1100,0
HOWL.US,5,20251007,200500,1.94,1.94,1.935,1.94,1897,0
HOWL.US,5,20251007,201000,1.945,1.95,1.94,1.94,6800,0
HOWL.US,5,20251007,201500,1.94,1.94,1.93,1.94,3600,0
HOWL.US,5,20251007,202000,1.94,1.95,1.94,1.9492,1200,0
HOWL.US,5,20251007,202500,1.94,1.9492,1.94,1.945,750,0
HOWL.US,5,20251007,203000,1.94,1.95,1.94,1.945,19434,0
HOWL.US,5,20251007,203500,1.945,1.95,1.94,1.94,930,0
HOWL.US,5,20251007,204000,1.945,1.95,1.94,1.95,16912,0
HOWL.US,5,20251007,204500,1.94,1.95,1.94,1.945,939,0
HOWL.US,5,20251007,205000,1.9492,1.95,1.94,1.94,2245,0
HOWL.US,5,20251007,205500,1.94,1.97,1.94,1.97,11597,0
HOWL.US,5,20251007,210000,1.97,1.97,1.9688,1.9688,607,0
HOWL.US,5,20251007,210500,1.97,1.97,1.96,1.96,1300,0
HOWL.US,5,20251007,211000,1.95,1.97,1.95,1.96,14690,0
HOWL.US,5,20251007,211500,1.96,1.968,1.95,1.95,3807,0
HOWL.US,5,20251007,212000,1.97,1.97,1.95,1.95,10900,0
HOWL.US,5,20251007,212500,1.97,1.97,1.94,1.94,2947,0
HOWL.US,5,20251007,213000,1.945,1.95,1.94,1.94,2755,0
HOWL.US,5,20251007,213500,1.94,1.945,1.94,1.94,10597,0
HOWL.US,5,20251007,214000,1.94,1.945,1.94,1.94,300,0
HOWL.US,5,20251007,214500,1.9402,1.95,1.93,1.93,45132,0
HOWL.US,5,20251007,215000,1.94,1.95,1.93,1.94,10749,0
HOWL.US,5,20251007,215500,1.95,1.96,1.93,1.93,67710,0
HOWL.US,5,20251008,153000,2.13,2.13,2,2.03,375508,0
HOWL.US,5,20251008,153500,2.02,2.07,1.98,2.0001,216573,0
HOWL.US,5,20251008,154000,2.0097,2.02,2,2.015,57624,0
HOWL.US,5,20251008,154500,2.02,2.04,1.995,2.0207,66697,0
HOWL.US,5,20251008,155000,2.0201,2.025,1.989,1.99,92247,0
HOWL.US,5,20251008,155500,1.98,1.99,1.915,1.94,143637,0
HOWL.US,5,20251008,160000,1.94,1.94,1.91,1.9308,120038,0
HOWL.US,5,20251008,160500,1.94,1.94,1.92,1.925,48987,0
HOWL.US,5,20251008,161000,1.925,1.95,1.925,1.93,32528,0
HOWL.US,5,20251008,161500,1.94,2.1,1.93,2.0218,151072,0
HOWL.US,5,20251008,162000,2.025,2.035,1.98,1.99,75471,0
HOWL.US,5,20251008,162500,1.985,1.9899,1.98,1.985,5664,0
HOWL.US,5,20251008,163000,1.985,2,1.985,1.995,16308,0
HOWL.US,5,20251008,163500,1.995,1.9999,1.98,1.98,9112,0
HOWL.US,5,20251008,164000,1.985,1.985,1.97,1.975,8174,0
HOWL.US,5,20251008,164500,1.975,1.975,1.94,1.945,59564,0
HOWL.US,5,20251008,165000,1.95,1.96,1.93,1.935,35229,0
HOWL.US,5,20251008,165500,1.9307,1.94,1.92,1.9373,34454,0
HOWL.US,5,20251008,170000,1.935,1.945,1.93,1.9412,31059,0
HOWL.US,5,20251008,170500,1.945,1.955,1.94,1.945,31827,0
HOWL.US,5,20251008,171000,1.945,1.9599,1.945,1.955,13006,0
HOWL.US,5,20251008,171500,1.955,1.955,1.95,1.95,7583,0
HOWL.US,5,20251008,172000,1.9555,1.975,1.945,1.95,141668,0
HOWL.US,5,20251008,172500,1.95,2,1.95,1.99,62289,0
HOWL.US,5,20251008,173000,1.985,1.99,1.965,1.9703,18245,0
HOWL.US,5,20251008,173500,1.975,1.985,1.961,1.97,20999,0
HOWL.US,5,20251008,174000,1.97,1.98,1.9611,1.975,20220,0
HOWL.US,5,20251008,174500,1.98,1.98,1.95,1.955,17759,0
HOWL.US,5,20251008,175000,1.958,1.96,1.95,1.96,8300,0
HOWL.US,5,20251008,175500,1.958,1.97,1.958,1.96,37739,0
HOWL.US,5,20251008,180000,1.965,1.965,1.949,1.955,48729,0
HOWL.US,5,20251008,180500,1.955,1.96,1.95,1.96,1283,0
HOWL.US,5,20251008,181000,1.96,1.96,1.94,1.94,46773,0
HOWL.US,5,20251008,181500,1.935,1.935,1.9,1.91,77229,0
HOWL.US,5,20251008,182000,1.92,1.92,1.9,1.91,10240,0
HOWL.US,5,20251008,182500,1.905,1.93,1.9,1.93,67251,0
HOWL.US,5,20251008,183000,1.925,1.93,1.91,1.915,10705,0
HOWL.US,5,20251008,183500,1.915,1.92,1.9107,1.915,9508,0
HOWL.US,5,20251008,184000,1.9198,1.93,1.915,1.925,13096,0
HOWL.US,5,20251008,184500,1.9207,1.9299,1.92,1.92,5177,0
HOWL.US,5,20251008,185000,1.925,1.925,1.9,1.9098,48997,0
HOWL.US,5,20251008,185500,1.905,1.92,1.9,1.9,50987,0
HOWL.US,5,20251008,190000,1.9097,1.915,1.899,1.915,23050,0
HOWL.US,5,20251008,190500,1.915,1.915,1.9015,1.9092,7407,0
HOWL.US,5,20251008,191000,1.9045,1.9093,1.875,1.875,37721,0
HOWL.US,5,20251008,191500,1.875,1.8792,1.845,1.8628,82632,0
HOWL.US,5,20251008,192000,1.865,1.875,1.86,1.865,14875,0
HOWL.US,5,20251008,192500,1.87,1.88,1.83,1.845,51288,0
HOWL.US,5,20251008,193000,1.8465,1.8693,1.8465,1.855,27487,0
HOWL.US,5,20251008,193500,1.855,1.86,1.83,1.835,62415,0
HOWL.US,5,20251008,194000,1.8307,1.85,1.8307,1.845,17530,0
HOWL.US,5,20251008,194500,1.8499,1.85,1.835,1.85,11855,0
HOWL.US,5,20251008,195000,1.849,1.855,1.845,1.845,14317,0
HOWL.US,5,20251008,195500,1.845,1.8497,1.8313,1.8313,8876,0
HOWL.US,5,20251008,200000,1.84,1.85,1.835,1.845,8401,0
HOWL.US,5,20251008,200500,1.845,1.85,1.8301,1.8301,23526,0
HOWL.US,5,20251008,201000,1.8399,1.845,1.82,1.835,48769,0
HOWL.US,5,20251008,201500,1.835,1.84,1.83,1.839,13890,0
HOWL.US,5,20251008,202000,1.835,1.88,1.8213,1.875,54200,0
HOWL.US,5,20251008,202500,1.8791,1.9,1.875,1.885,39930,0
HOWL.US,5,20251008,203000,1.885,1.89,1.87,1.87,35079,0
HOWL.US,5,20251008,203500,1.865,1.87,1.8599,1.86,11432,0
HOWL.US,5,20251008,204000,1.865,1.88,1.865,1.88,3634,0
HOWL.US,5,20251008,204500,1.8614,1.88,1.8601,1.87,15186,0
HOWL.US,5,20251008,205000,1.865,1.88,1.865,1.88,11430,0
HOWL.US,5,20251008,205500,1.875,1.895,1.87,1.895,23365,0
HOWL.US,5,20251008,210000,1.9,1.93,1.895,1.9298,18769,0
HOWL.US,5,20251008,210500,1.9299,1.95,1.9299,1.93,37397,0
HOWL.US,5,20251008,211000,1.925,1.925,1.9001,1.915,12826,0
HOWL.US,5,20251008,211500,1.91,1.925,1.905,1.925,33617,0
HOWL.US,5,20251008,212000,1.925,1.9299,1.91,1.915,21867,0
HOWL.US,5,20251008,212500,1.9187,1.92,1.91,1.9107,7408,0
HOWL.US,5,20251008,213000,1.915,1.925,1.91,1.925,20171,0
HOWL.US,5,20251008,213500,1.925,1.96,1.9207,1.96,59162,0
HOWL.US,5,20251008,214000,1.96,1.96,1.92,1.94,57173,0
HOWL.US,5,20251008,214500,1.945,1.95,1.93,1.935,38575,0
HOWL.US,5,20251008,215000,1.935,1.935,1.92,1.925,25388,0
HOWL.US,5,20251008,215500,1.928,1.93,1.865,1.88,155104,0
HOWL.US,5,20251009,153000,1.91,1.9371,1.8905,1.93,75865,0
HOWL.US,5,20251009,153500,1.91,1.92,1.88,1.915,37307,0
HOWL.US,5,20251009,154000,1.902,1.92,1.88,1.91,63136,0
HOWL.US,5,20251009,154500,1.89,1.92,1.88,1.912,72829,0
HOWL.US,5,20251009,155000,1.9035,1.91,1.88,1.88,25288,0
HOWL.US,5,20251009,155500,1.877,1.8978,1.87,1.8978,13298,0
HOWL.US,5,20251009,160000,1.89,1.89,1.85,1.8605,17944,0
HOWL.US,5,20251009,160500,1.865,1.89,1.8553,1.88,13440,0
HOWL.US,5,20251009,161000,1.88,1.89,1.845,1.8505,100813,0
HOWL.US,5,20251009,161500,1.8609,1.89,1.8515,1.89,22879,0
HOWL.US,5,20251009,162000,1.89,1.89,1.86,1.87,14241,0
HOWL.US,5,20251009,162500,1.88,1.89,1.8605,1.88,10383,0
HOWL.US,5,20251009,163000,1.88,1.89,1.87,1.88,19148,0
HOWL.US,5,20251009,163500,1.88,1.88,1.85,1.85,47080,0
HOWL.US,5,20251009,164000,1.859,1.865,1.85,1.86,14221,0
HOWL.US,5,20251009,164500,1.86,1.88,1.86,1.875,5180,0
HOWL.US,5,20251009,165000,1.875,1.91,1.87,1.9,38158,0
HOWL.US,5,20251009,165500,1.9,1.93,1.8907,1.93,13127,0
HOWL.US,5,20251009,170000,1.92,1.93,1.92,1.925,14134,0
HOWL.US,5,20251009,170500,1.9275,1.9275,1.9,1.91,20083,0
HOWL.US,5,20251009,171000,1.9023,1.92,1.9023,1.915,2454,0
HOWL.US,5,20251009,171500,1.915,1.92,1.91,1.915,17465,0
HOWL.US,5,20251009,172000,1.915,1.915,1.905,1.91,8076,0
HOWL.US,5,20251009,172500,1.915,1.915,1.88,1.885,25133,0
HOWL.US,5,20251009,173000,1.8808,1.895,1.8808,1.895,2600,0
HOWL.US,5,20251009,173500,1.9,1.91,1.9,1.905,4000,0
HOWL.US,5,20251009,174000,1.92,1.92,1.88,1.89,37276,0
HOWL.US,5,20251009,174500,1.88,1.8985,1.88,1.885,34783,0
HOWL.US,5,20251009,175000,1.89,1.89,1.88,1.89,7265,0
HOWL.US,5,20251009,175500,1.9,1.92,1.8905,1.92,15119,0
HOWL.US,5,20251009,180000,1.91,1.92,1.91,1.91,5447,0
HOWL.US,5,20251009,180500,1.91,1.92,1.9,1.9,13677,0
HOWL.US,5,20251009,181000,1.9,1.9098,1.89,1.9,4112,0
HOWL.US,5,20251009,181500,1.9,1.9,1.89,1.89,2792,0
HOWL.US,5,20251009,182000,1.91,1.91,1.9,1.9,11133,0
HOWL.US,5,20251009,182500,1.9,1.9,1.8944,1.8999,10607,0
HOWL.US,5,20251009,183000,1.8946,1.8993,1.89,1.89,6254,0
HOWL.US,5,20251009,183500,1.8975,1.9,1.89,1.9,4700,0
HOWL.US,5,20251009,184000,1.9,1.91,1.9,1.91,5235,0
HOWL.US,5,20251009,184500,1.91,1.91,1.9,1.905,4356,0
HOWL.US,5,20251009,185000,1.905,1.91,1.9,1.91,3900,0
HOWL.US,5,20251009,185500,1.91,1.91,1.85,1.8524,15500,0
HOWL.US,5,20251009,190000,1.8576,1.8576,1.8507,1.855,4085,0
HOWL.US,5,20251009,190500,1.8506,1.88,1.85,1.88,43438,0
HOWL.US,5,20251009,191000,1.87,1.8794,1.87,1.87,7615,0
HOWL.US,5,20251009,191500,1.88,1.89,1.87,1.89,8615,0
HOWL.US,5,20251009,192000,1.875,1.9,1.8708,1.9,9097,0
HOWL.US,5,20251009,192500,1.9,1.9,1.87,1.8801,10592,0
HOWL.US,5,20251009,193000,1.9,1.9,1.8816,1.89,4097,0
HOWL.US,5,20251009,193500,1.89,1.89,1.87,1.87,19001,0
HOWL.US,5,20251009,194000,1.875,1.8799,1.8735,1.875,4620,0
HOWL.US,5,20251009,194500,1.875,1.89,1.875,1.88,7565,0
HOWL.US,5,20251009,195000,1.89,1.9,1.877,1.885,8626,0
HOWL.US,5,20251009,195500,1.885,1.9,1.88,1.885,4180,0
HOWL.US,5,20251009,200000,1.89,1.89,1.885,1.89,5502,0
HOWL.US,5,20251009,200500,1.885,1.89,1.885,1.885,4242,0
HOWL.US,5,20251009,201000,1.885,1.89,1.88,1.885,6251,0
HOWL.US,5,20251009,201500,1.89,1.89,1.88,1.88,21396,0
HOWL.US,5,20251009,202000,1.88,1.89,1.88,1.885,3719,0
HOWL.US,5,20251009,202500,1.885,1.89,1.88,1.89,5906,0
HOWL.US,5,20251009,203000,1.89,1.89,1.88,1.88,20171,0
HOWL.US,5,20251009,203500,1.885,1.89,1.84,1.85,145481,0
HOWL.US,5,20251009,204000,1.85,1.85,1.83,1.84,11845,0
HOWL.US,5,20251009,204500,1.8307,1.86,1.83,1.855,9594,0
HOWL.US,5,20251009,205000,1.855,1.86,1.85,1.86,12356,0
HOWL.US,5,20251009,205500,1.855,1.86,1.855,1.855,4659,0
HOWL.US,5,20251009,210000,1.855,1.86,1.845,1.845,18740,0
HOWL.US,5,20251009,210500,1.845,1.85,1.84,1.845,12847,0
HOWL.US,5,20251009,211000,1.85,1.85,1.84,1.85,3431,0
HOWL.US,5,20251009,211500,1.845,1.85,1.84,1.845,20819,0
HOWL.US,5,20251009,212000,1.845,1.85,1.84,1.84,8318,0
HOWL.US,5,20251009,212500,1.845,1.85,1.83,1.835,27803,0
HOWL.US,5,20251009,213000,1.83,1.8392,1.83,1.83,7270,0
HOWL.US,5,20251009,213500,1.83,1.84,1.83,1.8374,8661,0
HOWL.US,5,20251009,214000,1.835,1.84,1.825,1.83,56339,0
HOWL.US,5,20251009,214500,1.83,1.84,1.82,1.82,9558,0
HOWL.US,5,20251009,215000,1.83,1.8398,1.81,1.815,44128,0
HOWL.US,5,20251009,215500,1.815,1.82,1.78,1.78,138986,0
HOWL.US,5,20251010,153000,1.81,1.85,1.79,1.8,61555,0
HOWL.US,5,20251010,153500,1.82,1.8377,1.78,1.7888,79166,0
HOWL.US,5,20251010,154000,1.8,1.8,1.77,1.77,31329,0
HOWL.US,5,20251010,154500,1.77,1.78,1.76,1.76,39743,0
HOWL.US,5,20251010,155000,1.76,1.76,1.73,1.73,54183,0
HOWL.US,5,20251010,155500,1.74,1.75,1.73,1.7407,39385,0
HOWL.US,5,20251010,160000,1.7499,1.76,1.7499,1.755,9398,0
HOWL.US,5,20251010,160500,1.7535,1.7535,1.71,1.71,39655,0
HOWL.US,5,20251010,161000,1.7244,1.73,1.71,1.7231,16920,0
HOWL.US,5,20251010,161500,1.72,1.73,1.69,1.71,66106,0
HOWL.US,5,20251010,162000,1.71,1.73,1.71,1.7101,14593,0
HOWL.US,5,20251010,162500,1.72,1.7288,1.7,1.705,4533,0
HOWL.US,5,20251010,163000,1.7,1.71,1.7,1.705,17875,0
HOWL.US,5,20251010,163500,1.705,1.7228,1.7,1.7195,13847,0
HOWL.US,5,20251010,164000,1.73,1.73,1.705,1.71,12951,0
HOWL.US,5,20251010,164500,1.7091,1.71,1.7,1.7,4893,0
HOWL.US,5,20251010,165000,1.705,1.71,1.7,1.7,2500,0
HOWL.US,5,20251010,165500,1.7,1.73,1.7,1.7239,12189,0
HOWL.US,5,20251010,170000,1.69,1.703,1.68,1.69,11707,0
HOWL.US,5,20251010,170500,1.6805,1.7045,1.68,1.7045,16313,0
HOWL.US,5,20251010,171000,1.695,1.71,1.68,1.6985,12599,0
HOWL.US,5,20251010,171500,1.71,1.71,1.69,1.69,14750,0
HOWL.US,5,20251010,172000,1.695,1.7196,1.6943,1.695,9260,0
HOWL.US,5,20251010,172500,1.6901,1.7,1.6826,1.69,29982,0
HOWL.US,5,20251010,173000,1.69,1.7,1.69,1.7,14650,0
HOWL.US,5,20251010,173500,1.6819,1.7,1.68,1.68,3936,0
HOWL.US,5,20251010,174000,1.68,1.69,1.66,1.672,43596,0
HOWL.US,5,20251010,174500,1.71,1.71,1.67,1.69,27860,0
HOWL.US,5,20251010,175000,1.71,1.71,1.68,1.69,3126,0
HOWL.US,5,20251010,175500,1.69,1.7,1.68,1.7,24333,0
HOWL.US,5,20251010,180000,1.7096,1.72,1.68,1.6999,19736,0
HOWL.US,5,20251010,180500,1.69,1.7199,1.69,1.7144,24242,0
HOWL.US,5,20251010,181000,1.7,1.71,1.69,1.7,17323,0
HOWL.US,5,20251010,181500,1.69,1.71,1.69,1.69,1400,0
HOWL.US,5,20251010,182000,1.69,1.705,1.67,1.705,27201,0
HOWL.US,5,20251010,182500,1.6993,1.7125,1.6993,1.7125,1300,0
HOWL.US,5,20251010,183000,1.705,1.72,1.69,1.69,6656,0
HOWL.US,5,20251010,183500,1.69,1.69,1.69,1.69,1200,0
HOWL.US,5,20251010,184000,1.69,1.7,1.67,1.67,8182,0
HOWL.US,5,20251010,184500,1.67,1.7,1.67,1.67,8234,0
HOWL.US,5,20251010,185000,1.67,1.7,1.67,1.6999,6200,0
HOWL.US,5,20251010,185500,1.67,1.7,1.67,1.67,2532,0
HOWL.US,5,20251010,190000,1.67,1.69,1.67,1.6885,6760,0
HOWL.US,5,20251010,190500,1.678,1.68,1.665,1.675,4430,0
HOWL.US,5,20251010,191000,1.66,1.6855,1.66,1.67,7394,0
HOWL.US,5,20251010,191500,1.67,1.68,1.665,1.6785,6408,0
HOWL.US,5,20251010,192000,1.67,1.68,1.66,1.66,42478,0
HOWL.US,5,20251010,192500,1.66,1.6791,1.66,1.66,3000,0
HOWL.US,5,20251010,193000,1.66,1.71,1.66,1.69,6400,0
HOWL.US,5,20251010,193500,1.6888,1.7,1.6814,1.6814,2639,0
HOWL.US,5,20251010,194000,1.6973,1.6973,1.68,1.69,7398,0
HOWL.US,5,20251010,194500,1.685,1.685,1.67,1.67,2232,0
HOWL.US,5,20251010,195000,1.67,1.69,1.67,1.67,5912,0
HOWL.US,5,20251010,195500,1.67,1.69,1.67,1.67,2322,0
HOWL.US,5,20251010,200000,1.68,1.6833,1.67,1.675,15709,0
HOWL.US,5,20251010,200500,1.67,1.6793,1.67,1.67,3300,0
HOWL.US,5,20251010,201000,1.67,1.68,1.67,1.675,7914,0
HOWL.US,5,20251010,201500,1.68,1.68,1.675,1.68,800,0
HOWL.US,5,20251010,202000,1.68,1.69,1.67,1.67,4782,0
HOWL.US,5,20251010,202500,1.68,1.69,1.675,1.675,6348,0
HOWL.US,5,20251010,203000,1.68,1.68,1.67,1.675,1019,0
HOWL.US,5,20251010,203500,1.675,1.69,1.67,1.68,5529,0
HOWL.US,5,20251010,204000,1.6706,1.68,1.67,1.675,3215,0
HOWL.US,5,20251010,204500,1.68,1.68,1.67,1.67,1903,0
