<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHRT.US,5,20251008,162000,3.0499,3.0499,3.045,3.045,3450,0
IHRT.US,5,20251008,162500,3.05,3.055,3.045,3.05,2369,0
IHRT.US,5,20251008,163000,3.04,3.055,3.038,3.055,1363,0
IHRT.US,5,20251008,163500,3.05,3.05,3.035,3.035,1686,0
IHRT.US,5,20251008,164000,3.035,3.05,3.035,3.045,2008,0
IHRT.US,5,20251008,164500,3.05,3.07,3.05,3.07,3328,0
IHRT.US,5,20251008,165000,3.06,3.06,3.05,3.05,2408,0
IHRT.US,5,20251008,165500,3.05,3.05,3.045,3.05,1135,0
IHRT.US,5,20251008,170000,3.055,3.055,3.05,3.05,1363,0
IHRT.US,5,20251008,170500,3.05,3.06,3.05,3.06,1248,0
IHRT.US,5,20251008,171000,3.055,3.055,3.055,3.055,100,0
IHRT.US,5,20251008,171500,3.05,3.05,3.05,3.05,320,0
IHRT.US,5,20251008,172000,3.055,3.055,3.055,3.055,1100,0
IHRT.US,5,20251008,172500,3.06,3.065,3.05,3.05,1666,0
IHRT.US,5,20251008,173000,3.05,3.05,3.045,3.05,947,0
IHRT.US,5,20251008,173500,3.05,3.05,3.045,3.045,874,0
IHRT.US,5,20251008,174000,3.05,3.05,3.045,3.045,746,0
IHRT.US,5,20251008,174500,3.045,3.045,3.035,3.035,1252,0
IHRT.US,5,20251008,175000,3.04,3.045,3.04,3.045,1566,0
IHRT.US,5,20251008,175500,3.045,3.045,3.035,3.035,1600,0
IHRT.US,5,20251008,180000,3.035,3.035,3.03,3.035,9135,0
IHRT.US,5,20251008,180500,3.035,3.04,3.03,3.04,862,0
IHRT.US,5,20251008,181000,3.035,3.035,3.035,3.035,1000,0
IHRT.US,5,20251008,181500,3.04,3.045,3.04,3.04,3873,0
IHRT.US,5,20251008,182000,3.035,3.035,3.025,3.025,4573,0
IHRT.US,5,20251008,182500,3.025,3.0289,3.02,3.025,1765,0
IHRT.US,5,20251008,183000,3.025,3.025,3.02,3.02,401,0
IHRT.US,5,20251008,183500,3.0192,3.025,3.015,3.02,1344,0
IHRT.US,5,20251008,184000,3.015,3.05,3.015,3.045,11318,0
IHRT.US,5,20251008,184500,3.05,3.055,3.05,3.055,3289,0
IHRT.US,5,20251008,185000,3.055,3.055,3.05,3.055,1500,0
IHRT.US,5,20251008,185500,3.055,3.055,3.05,3.055,2060,0
IHRT.US,5,20251008,190000,3.055,3.055,3.025,3.025,3375,0
IHRT.US,5,20251008,190500,3.025,3.04,3.025,3.04,1358,0
IHRT.US,5,20251008,191000,3.035,3.075,3.035,3.06,15968,0
IHRT.US,5,20251008,191500,3.06,3.07,3.06,3.065,1872,0
IHRT.US,5,20251008,192000,3.06,3.06,3.05,3.05,537,0
IHRT.US,5,20251008,192500,3.055,3.055,3.05,3.05,200,0
IHRT.US,5,20251008,193000,3.055,3.06,3.055,3.055,10396,0
IHRT.US,5,20251008,193500,3.055,3.06,3.05,3.055,1000,0
IHRT.US,5,20251008,194000,3.05,3.055,3.035,3.05,6207,0
IHRT.US,5,20251008,194500,3.045,3.05,3.045,3.05,810,0
IHRT.US,5,20251008,195000,3.04,3.045,3.04,3.045,8047,0
IHRT.US,5,20251008,195500,3.045,3.06,3.035,3.06,5800,0
IHRT.US,5,20251008,200000,3.0543,3.065,3.0543,3.065,1628,0
IHRT.US,5,20251008,200500,3.06,3.065,3.06,3.06,712,0
IHRT.US,5,20251008,201000,3.055,3.06,3.05,3.05,4712,0
IHRT.US,5,20251008,201500,3.055,3.055,3.05,3.05,600,0
IHRT.US,5,20251008,202000,3.06,3.065,3.045,3.058,32365,0
IHRT.US,5,20251008,202500,3.05,3.07,3.05,3.07,8893,0
IHRT.US,5,20251008,203000,3.065,3.065,3.055,3.055,2002,0
IHRT.US,5,20251008,203500,3.055,3.065,3.055,3.06,1500,0
IHRT.US,5,20251008,204000,3.06,3.065,3.06,3.06,3526,0
IHRT.US,5,20251008,204500,3.06,3.06,3.05,3.05,2485,0
IHRT.US,5,20251008,205000,3.055,3.055,3.045,3.045,1547,0
IHRT.US,5,20251008,205500,3.045,3.055,3.045,3.055,1400,0
IHRT.US,5,20251008,210000,3.06,3.06,3.045,3.045,2633,0
IHRT.US,5,20251008,210500,3.045,3.06,3.04,3.045,7204,0
IHRT.US,5,20251008,211000,3.04,3.045,3.015,3.025,18859,0
IHRT.US,5,20251008,211500,3.025,3.025,3.02,3.02,4943,0
IHRT.US,5,20251008,212000,3.025,3.03,3.02,3.025,2752,0
IHRT.US,5,20251008,212500,3.02,3.03,3.02,3.02,11109,0
IHRT.US,5,20251008,213000,3.02,3.04,3.02,3.035,14950,0
IHRT.US,5,20251008,213500,3.035,3.04,3.03,3.03,9271,0
IHRT.US,5,20251008,214000,3.03,3.035,3.025,3.025,6855,0
IHRT.US,5,20251008,214500,3.025,3.03,3.02,3.025,10277,0
IHRT.US,5,20251008,215000,3.025,3.03,3.02,3.03,13026,0
IHRT.US,5,20251008,215500,3.03,3.05,3,3.04,145573,0
IHRT.US,5,20251009,153000,3.05,3.11,3.03,3.03,4707,0
IHRT.US,5,20251009,153500,3.04,3.0559,3.02,3.03,3180,0
IHRT.US,5,20251009,154000,3.025,3.0271,3.01,3.01,2000,0
IHRT.US,5,20251009,154500,3.025,3.04,2.99,3,16704,0
IHRT.US,5,20251009,155000,3,3.01,2.99,3.01,1972,0
IHRT.US,5,20251009,155500,3.01,3.025,2.99,3.01,4091,0
IHRT.US,5,20251009,160000,3.005,3.01,2.97,3.005,6410,0
IHRT.US,5,20251009,160500,3,3.01,3,3.005,1293,0
IHRT.US,5,20251009,161000,3,3.0135,2.995,3,4338,0
IHRT.US,5,20251009,161500,2.995,2.995,2.99,2.995,310,0
IHRT.US,5,20251009,162000,2.99,2.99,2.99,2.99,1000,0
IHRT.US,5,20251009,162500,2.985,2.985,2.975,2.975,3201,0
IHRT.US,5,20251009,163000,2.97,2.97,2.95,2.955,1783,0
IHRT.US,5,20251009,163500,2.955,2.955,2.95,2.955,2011,0
IHRT.US,5,20251009,164000,2.945,2.945,2.93,2.9325,2003,0
IHRT.US,5,20251009,164500,2.935,2.945,2.935,2.945,1988,0
IHRT.US,5,20251009,165000,2.945,2.945,2.945,2.945,862,0
IHRT.US,5,20251009,165500,2.945,2.955,2.94,2.955,3060,0
IHRT.US,5,20251009,170000,2.955,2.955,2.95,2.95,1300,0
IHRT.US,5,20251009,170500,2.945,2.945,2.945,2.945,110,0
IHRT.US,5,20251009,171000,2.945,2.96,2.945,2.96,10195,0
IHRT.US,5,20251009,171500,2.96,2.96,2.955,2.955,710,0
IHRT.US,5,20251009,172000,2.955,2.955,2.95,2.955,1187,0
IHRT.US,5,20251009,172500,2.95,2.95,2.945,2.945,836,0
IHRT.US,5,20251009,173000,2.95,2.95,2.925,2.925,6843,0
IHRT.US,5,20251009,173500,2.925,2.93,2.925,2.93,1043,0
IHRT.US,5,20251009,174000,2.92,2.95,2.92,2.95,4793,0
IHRT.US,5,20251009,174500,2.945,2.945,2.945,2.945,392,0
IHRT.US,5,20251009,175000,2.95,2.97,2.95,2.965,2604,0
IHRT.US,5,20251009,175500,2.97,2.97,2.965,2.97,779,0
IHRT.US,5,20251009,180000,2.965,2.965,2.95,2.95,1133,0
IHRT.US,5,20251009,180500,2.95,2.95,2.95,2.95,200,0
IHRT.US,5,20251009,181000,2.95,2.955,2.95,2.955,1211,0
IHRT.US,5,20251009,181500,2.955,2.955,2.955,2.955,116,0
IHRT.US,5,20251009,182000,2.95,2.95,2.945,2.945,756,0
IHRT.US,5,20251009,182500,2.945,2.945,2.945,2.945,1036,0
IHRT.US,5,20251009,183000,2.94,2.945,2.94,2.94,1186,0
IHRT.US,5,20251009,183500,2.94,2.94,2.925,2.93,2607,0
IHRT.US,5,20251009,184000,2.925,2.9289,2.92,2.925,1884,0
IHRT.US,5,20251009,184500,2.925,2.925,2.925,2.925,684,0
IHRT.US,5,20251009,185000,2.925,2.925,2.915,2.915,528,0
IHRT.US,5,20251009,185500,2.91,2.915,2.905,2.91,2001,0
IHRT.US,5,20251009,190000,2.9,2.905,2.9,2.9,3488,0
IHRT.US,5,20251009,190500,2.91,2.915,2.9,2.915,14022,0
IHRT.US,5,20251009,191000,2.91,2.91,2.9,2.905,5563,0
IHRT.US,5,20251009,191500,2.905,2.905,2.895,2.895,1092,0
IHRT.US,5,20251009,192000,2.9,2.925,2.9,2.925,9661,0
IHRT.US,5,20251009,192500,2.925,2.925,2.91,2.91,1365,0
IHRT.US,5,20251009,193500,2.915,2.925,2.91,2.925,2213,0
IHRT.US,5,20251009,194000,2.925,2.925,2.925,2.925,1031,0
IHRT.US,5,20251009,194500,2.92,2.92,2.915,2.915,1359,0
IHRT.US,5,20251009,195000,2.915,2.955,2.915,2.95,9398,0
IHRT.US,5,20251009,195500,2.945,2.95,2.945,2.945,536,0
IHRT.US,5,20251009,200000,2.9499,2.9499,2.94,2.94,2897,0
IHRT.US,5,20251009,200500,2.945,2.95,2.935,2.945,6397,0
IHRT.US,5,20251009,201000,2.945,2.945,2.94,2.945,3818,0
IHRT.US,5,20251009,201500,2.945,2.955,2.945,2.955,2312,0
IHRT.US,5,20251009,202000,2.95,2.95,2.94,2.95,1349,0
IHRT.US,5,20251009,202500,2.955,2.955,2.94,2.94,945,0
IHRT.US,5,20251009,203000,2.945,2.945,2.94,2.945,1033,0
IHRT.US,5,20251009,203500,2.94,2.945,2.94,2.945,1150,0
IHRT.US,5,20251009,204000,2.9407,2.945,2.9407,2.945,2304,0
IHRT.US,5,20251009,204500,2.945,2.945,2.94,2.945,1028,0
IHRT.US,5,20251009,205000,2.94,2.945,2.94,2.94,1405,0
IHRT.US,5,20251009,205500,2.95,2.95,2.94,2.945,3989,0
IHRT.US,5,20251009,210000,2.95,2.95,2.94,2.945,1033,0
IHRT.US,5,20251009,210500,2.945,2.955,2.94,2.955,3603,0
IHRT.US,5,20251009,211000,2.9555,2.96,2.955,2.955,1483,0
IHRT.US,5,20251009,211500,2.955,2.96,2.955,2.96,750,0
IHRT.US,5,20251009,212000,2.96,2.965,2.955,2.965,5001,0
IHRT.US,5,20251009,212500,2.965,2.965,2.96,2.965,2236,0
IHRT.US,5,20251009,213000,2.9689,2.975,2.965,2.965,5923,0
IHRT.US,5,20251009,213500,2.965,2.97,2.965,2.97,1285,0
IHRT.US,5,20251009,214000,2.965,2.965,2.955,2.96,8403,0
IHRT.US,5,20251009,214500,2.965,2.97,2.955,2.955,5939,0
IHRT.US,5,20251009,215000,2.955,2.96,2.95,2.95,4011,0
IHRT.US,5,20251009,215500,2.95,2.955,2.94,2.95,66657,0
IHRT.US,5,20251010,153000,2.95,2.9761,2.95,2.9761,3198,0
IHRT.US,5,20251010,154000,2.96,2.96,2.94,2.95,795,0
IHRT.US,5,20251010,154500,2.98,2.98,2.97,2.97,1113,0
IHRT.US,5,20251010,155000,2.97,2.97,2.94,2.94,3051,0
IHRT.US,5,20251010,155500,2.9319,2.9319,2.9212,2.9212,1336,0
IHRT.US,5,20251010,160000,2.92,2.92,2.91,2.91,800,0
IHRT.US,5,20251010,160500,2.9,2.9095,2.89,2.9095,1100,0
IHRT.US,5,20251010,161000,2.89,2.89,2.88,2.88,2522,0
IHRT.US,5,20251010,161500,2.87,2.87,2.865,2.865,200,0
IHRT.US,5,20251010,162000,2.87,2.87,2.87,2.87,944,0
IHRT.US,5,20251010,162500,2.87,2.87,2.8603,2.8603,967,0
IHRT.US,5,20251010,163000,2.8609,2.87,2.8609,2.87,1500,0
IHRT.US,5,20251010,163500,2.8648,2.87,2.855,2.855,2927,0
IHRT.US,5,20251010,164000,2.855,2.855,2.845,2.845,2697,0
IHRT.US,5,20251010,164500,2.85,2.85,2.85,2.85,356,0
IHRT.US,5,20251010,165500,2.85,2.85,2.81,2.81,7425,0
IHRT.US,5,20251010,170000,2.79,2.81,2.78,2.795,11486,0
IHRT.US,5,20251010,170500,2.805,2.805,2.7751,2.78,6415,0
IHRT.US,5,20251010,171000,2.79,2.8,2.79,2.795,2091,0
IHRT.US,5,20251010,171500,2.79,2.79,2.78,2.78,600,0
IHRT.US,5,20251010,172000,2.79,2.79,2.76,2.76,2048,0
IHRT.US,5,20251010,172500,2.765,2.77,2.76,2.77,2100,0
IHRT.US,5,20251010,173000,2.755,2.7592,2.7437,2.7437,7947,0
IHRT.US,5,20251010,173500,2.74,2.74,2.735,2.74,2495,0
IHRT.US,5,20251010,174000,2.725,2.75,2.72,2.75,3882,0
IHRT.US,5,20251010,174500,2.755,2.755,2.75,2.75,700,0
IHRT.US,5,20251010,175000,2.75,2.75,2.74,2.74,2400,0
IHRT.US,5,20251010,175500,2.73,2.73,2.725,2.725,2855,0
IHRT.US,5,20251010,180000,2.72,2.72,2.7199,2.7199,1800,0
IHRT.US,5,20251010,180500,2.715,2.715,2.7,2.7,6950,0
IHRT.US,5,20251010,181000,2.71,2.72,2.71,2.71,14697,0
IHRT.US,5,20251010,181500,2.705,2.705,2.69,2.69,10120,0
IHRT.US,5,20251010,182000,2.695,2.6997,2.685,2.6997,3046,0
IHRT.US,5,20251010,182500,2.69,2.69,2.68,2.68,2889,0
IHRT.US,5,20251010,183000,2.68,2.69,2.68,2.685,1475,0
IHRT.US,5,20251010,183500,2.68,2.68,2.665,2.67,2901,0
IHRT.US,5,20251010,184000,2.675,2.7,2.675,2.695,8792,0
IHRT.US,5,20251010,184500,2.685,2.695,2.685,2.69,2014,0
IHRT.US,5,20251010,185000,2.695,2.695,2.685,2.685,12452,0
IHRT.US,5,20251010,185500,2.68,2.685,2.675,2.685,1670,0
IHRT.US,5,20251010,190000,2.685,2.685,2.68,2.68,1107,0
IHRT.US,5,20251010,190500,2.685,2.685,2.685,2.685,200,0
IHRT.US,5,20251010,191000,2.685,2.685,2.675,2.675,1715,0
IHRT.US,5,20251010,191500,2.68,2.685,2.675,2.685,3523,0
IHRT.US,5,20251010,192000,2.685,2.685,2.685,2.685,600,0
IHRT.US,5,20251010,192500,2.685,2.695,2.68,2.695,12239,0
IHRT.US,5,20251010,193000,2.695,2.71,2.695,2.71,6840,0
IHRT.US,5,20251010,193500,2.72,2.73,2.719,2.72,2984,0
IHRT.US,5,20251010,194000,2.715,2.72,2.71,2.71,1726,0
IHRT.US,5,20251010,194500,2.71,2.71,2.69,2.71,2128,0
IHRT.US,5,20251010,195000,2.71,2.71,2.695,2.695,5976,0
IHRT.US,5,20251010,195500,2.7,2.71,2.6901,2.7,14908,0
IHRT.US,5,20251010,200000,2.7,2.7,2.68,2.68,1180,0
IHRT.US,5,20251010,200500,2.685,2.685,2.685,2.685,700,0
IHRT.US,5,20251010,201000,2.685,2.69,2.685,2.685,1854,0
IHRT.US,5,20251010,201500,2.68,2.68,2.68,2.68,1300,0
IHRT.US,5,20251010,202000,2.67,2.68,2.67,2.675,8262,0
IHRT.US,5,20251010,202500,2.6799,2.6799,2.665,2.665,2779,0
IHRT.US,5,20251010,203000,2.665,2.685,2.665,2.68,4473,0
IHRT.US,5,20251010,203500,2.67,2.67,2.66,2.661,4440,0
IHRT.US,5,20251010,204000,2.66,2.665,2.655,2.66,4066,0
IHRT.US,5,20251010,204500,2.665,2.67,2.665,2.665,1062,0
IHRT.US,5,20251010,205000,2.665,2.665,2.665,2.665,1600,0
IHRT.US,5,20251010,205500,2.665,2.665,2.6608,2.665,1621,0
IHRT.US,5,20251010,210000,2.665,2.685,2.66,2.68,18701,0
IHRT.US,5,20251010,210500,2.675,2.6852,2.675,2.685,1508,0
IHRT.US,5,20251010,211000,2.68,2.68,2.675,2.68,17446,0
IHRT.US,5,20251010,211500,2.675,2.69,2.675,2.69,3040,0
IHRT.US,5,20251010,212000,2.695,2.695,2.68,2.685,2900,0
IHRT.US,5,20251010,212500,2.685,2.685,2.675,2.68,2228,0
IHRT.US,5,20251010,213000,2.675,2.675,2.67,2.675,5308,0
IHRT.US,5,20251010,213500,2.675,2.675,2.65,2.655,13623,0
IHRT.US,5,20251010,214000,2.66,2.66,2.651,2.655,3899,0
IHRT.US,5,20251010,214500,2.66,2.66,2.655,2.655,4197,0
IHRT.US,5,20251010,215000,2.655,2.655,2.625,2.63,13315,0
IHRT.US,5,20251010,215500,2.62,2.62,2.565,2.58,73375,0
IHRT.US,5,20251013,153000,2.63,2.63,2.59,2.62,10191,0
IHRT.US,5,20251013,153500,2.6,2.6,2.58,2.58,3936,0
IHRT.US,5,20251013,154000,2.5801,2.59,2.5801,2.59,1580,0
IHRT.US,5,20251013,154500,2.59,2.59,2.58,2.58,2200,0
IHRT.US,5,20251013,155000,2.58,2.585,2.58,2.58,586,0
IHRT.US,5,20251013,155500,2.58,2.58,2.5711,2.58,8183,0
IHRT.US,5,20251013,160000,2.58,2.58,2.565,2.565,3127,0
IHRT.US,5,20251013,160500,2.56,2.56,2.5501,2.56,2866,0
IHRT.US,5,20251013,161000,2.56,2.57,2.555,2.57,3087,0
IHRT.US,5,20251013,161500,2.565,2.57,2.565,2.565,4852,0
IHRT.US,5,20251013,162000,2.56,2.56,2.55,2.55,9412,0
IHRT.US,5,20251013,162500,2.56,2.56,2.555,2.555,6921,0
IHRT.US,5,20251013,163000,2.55,2.57,2.545,2.57,13289,0
IHRT.US,5,20251013,163500,2.56,2.57,2.56,2.57,809,0
IHRT.US,5,20251013,164000,2.56,2.56,2.55,2.555,1456,0
IHRT.US,5,20251013,164500,2.555,2.555,2.54,2.54,5525,0
IHRT.US,5,20251013,165000,2.54,2.545,2.54,2.545,800,0
IHRT.US,5,20251013,165500,2.54,2.54,2.5301,2.54,2622,0
IHRT.US,5,20251013,170000,2.535,2.545,2.535,2.54,1406,0
IHRT.US,5,20251013,170500,2.5455,2.55,2.54,2.55,2436,0
IHRT.US,5,20251013,171000,2.5512,2.555,2.5512,2.555,1708,0
IHRT.US,5,20251013,171500,2.555,2.56,2.555,2.555,3603,0
IHRT.US,5,20251013,172000,2.555,2.56,2.55,2.55,900,0
IHRT.US,5,20251013,172500,2.55,2.55,2.55,2.55,311,0
IHRT.US,5,20251013,173000,2.555,2.555,2.555,2.555,100,0
IHRT.US,5,20251013,173500,2.555,2.555,2.555,2.555,100,0
IHRT.US,5,20251013,174000,2.55,2.55,2.54,2.54,2647,0
IHRT.US,5,20251013,174500,2.54,2.54,2.54,2.54,100,0
IHRT.US,5,20251013,175000,2.54,2.54,2.54,2.54,100,0
IHRT.US,5,20251013,175500,2.545,2.545,2.54,2.545,1300,0
IHRT.US,5,20251013,180000,2.54,2.54,2.535,2.535,500,0
IHRT.US,5,20251013,180500,2.53,2.535,2.53,2.535,310,0
IHRT.US,5,20251013,181000,2.53,2.5389,2.53,2.5389,763,0
IHRT.US,5,20251013,181500,2.535,2.5356,2.53,2.53,2163,0
IHRT.US,5,20251013,182000,2.53,2.53,2.5,2.51,34891,0
IHRT.US,5,20251013,183000,2.515,2.515,2.515,2.515,100,0
IHRT.US,5,20251013,183500,2.515,2.515,2.515,2.515,210,0
IHRT.US,5,20251013,184000,2.51,2.52,2.5,2.52,21536,0
IHRT.US,5,20251013,184500,2.53,2.53,2.53,2.53,162,0
IHRT.US,5,20251013,185000,2.5292,2.5292,2.5265,2.5265,1790,0
IHRT.US,5,20251013,185500,2.5209,2.525,2.5209,2.525,978,0
IHRT.US,5,20251013,190000,2.525,2.525,2.525,2.525,206,0
IHRT.US,5,20251013,190500,2.53,2.53,2.525,2.525,266,0
IHRT.US,5,20251013,191000,2.525,2.525,2.52,2.5209,1199,0
IHRT.US,5,20251013,191500,2.525,2.5299,2.525,2.525,5187,0
IHRT.US,5,20251013,192000,2.525,2.535,2.525,2.535,2926,0
IHRT.US,5,20251013,192500,2.53,2.535,2.53,2.535,2648,0
IHRT.US,5,20251013,193500,2.535,2.535,2.53,2.53,3825,0
IHRT.US,5,20251013,194000,2.53,2.535,2.53,2.535,2532,0
IHRT.US,5,20251013,194500,2.54,2.5401,2.54,2.5401,1954,0
IHRT.US,5,20251013,195000,2.545,2.545,2.54,2.54,500,0
IHRT.US,5,20251013,195500,2.545,2.555,2.545,2.555,2144,0
IHRT.US,5,20251013,200000,2.551,2.565,2.551,2.565,1932,0
IHRT.US,5,20251013,200500,2.565,2.565,2.565,2.565,100,0
IHRT.US,5,20251013,201000,2.565,2.565,2.56,2.565,1224,0
IHRT.US,5,20251013,201500,2.57,2.57,2.56,2.561,4051,0
IHRT.US,5,20251013,202000,2.565,2.57,2.565,2.57,212,0
IHRT.US,5,20251013,202500,2.57,2.575,2.57,2.571,1400,0
IHRT.US,5,20251013,203000,2.575,2.575,2.565,2.565,3310,0
IHRT.US,5,20251013,203500,2.56,2.56,2.555,2.555,2420,0
IHRT.US,5,20251013,204000,2.555,2.555,2.555,2.555,687,0
IHRT.US,5,20251013,205000,2.55,2.55,2.53,2.53,5833,0
IHRT.US,5,20251013,210000,2.52,2.555,2.51,2.555,30061,0
IHRT.US,5,20251013,210500,2.555,2.565,2.555,2.565,5579,0
IHRT.US,5,20251013,211000,2.5692,2.57,2.565,2.565,8726,0
IHRT.US,5,20251013,211500,2.57,2.575,2.57,2.575,2360,0
IHRT.US,5,20251013,212000,2.5741,2.58,2.57,2.57,3050,0
IHRT.US,5,20251013,212500,2.575,2.59,2.575,2.585,39059,0
IHRT.US,5,20251013,213000,2.59,2.59,2.5825,2.585,10801,0
IHRT.US,5,20251013,213500,2.585,2.59,2.565,2.575,30756,0
IHRT.US,5,20251013,214000,2.58,2.5862,2.575,2.5862,27330,0
IHRT.US,5,20251013,214500,2.585,2.6,2.585,2.6,83583,0
IHRT.US,5,20251013,215000,2.6,2.605,2.575,2.585,99825,0
IHRT.US,5,20251013,215500,2.585,2.61,2.58,2.61,181056,0
IHRT.US,5,20251014,153000,2.61,2.61,2.55,2.55,17414,0
IHRT.US,5,20251014,153500,2.55,2.55,2.5301,2.545,2844,0
IHRT.US,5,20251014,154000,2.55,2.58,2.55,2.575,4069,0
IHRT.US,5,20251014,154500,2.58,2.59,2.58,2.59,1870,0
IHRT.US,5,20251014,155000,2.585,2.605,2.585,2.6,2799,0
IHRT.US,5,20251014,155500,2.6,2.6,2.6,2.6,1548,0
IHRT.US,5,20251014,160000,2.595,2.605,2.5911,2.6,1832,0
IHRT.US,5,20251014,160500,2.595,2.6,2.59,2.59,1909,0
IHRT.US,5,20251014,161000,2.595,2.61,2.595,2.605,1392,0
IHRT.US,5,20251014,161500,2.61,2.615,2.61,2.6102,1818,0
IHRT.US,5,20251014,162000,2.6156,2.64,2.615,2.64,4995,0
IHRT.US,5,20251014,162500,2.65,2.655,2.65,2.655,1642,0
IHRT.US,5,20251014,163000,2.655,2.66,2.64,2.66,9110,0
IHRT.US,5,20251014,163500,2.665,2.6909,2.665,2.6909,10696,0
IHRT.US,5,20251014,164000,2.7,2.705,2.6901,2.695,2000,0
IHRT.US,5,20251014,164500,2.695,2.695,2.68,2.68,2200,0
IHRT.US,5,20251014,165000,2.685,2.685,2.68,2.685,700,0
IHRT.US,5,20251014,165500,2.68,2.685,2.675,2.685,900,0
IHRT.US,5,20251014,170000,2.69,2.695,2.69,2.695,2700,0
IHRT.US,5,20251014,170500,2.7,2.705,2.7,2.7,3252,0
IHRT.US,5,20251014,171000,2.695,2.705,2.695,2.695,2878,0
IHRT.US,5,20251014,171500,2.695,2.695,2.69,2.695,5461,0
IHRT.US,5,20251014,172000,2.695,2.695,2.69,2.695,626,0
IHRT.US,5,20251014,172500,2.695,2.695,2.69,2.695,1400,0
IHRT.US,5,20251014,173000,2.695,2.699,2.695,2.695,628,0
IHRT.US,5,20251014,173500,2.7,2.705,2.7,2.7,6932,0
IHRT.US,5,20251014,174000,2.7,2.715,2.7,2.715,2112,0
IHRT.US,5,20251014,174500,2.72,2.725,2.72,2.725,2482,0
IHRT.US,5,20251014,175000,2.725,2.73,2.7245,2.7245,4886,0
IHRT.US,5,20251014,175500,2.73,2.73,2.725,2.725,600,0
IHRT.US,5,20251014,180000,2.725,2.725,2.715,2.715,1886,0
IHRT.US,5,20251014,180500,2.7265,2.7265,2.72,2.72,7600,0
IHRT.US,5,20251014,181000,2.715,2.735,2.715,2.735,1400,0
IHRT.US,5,20251014,181500,2.735,2.735,2.735,2.735,200,0
IHRT.US,5,20251014,182000,2.74,2.745,2.74,2.745,4736,0
IHRT.US,5,20251014,182500,2.755,2.755,2.74,2.755,2133,0
IHRT.US,5,20251014,183000,2.755,2.755,2.7411,2.7411,526,0
IHRT.US,5,20251014,183500,2.7491,2.755,2.7491,2.755,1339,0
IHRT.US,5,20251014,184000,2.76,2.765,2.76,2.765,1000,0
IHRT.US,5,20251014,184500,2.765,2.765,2.765,2.765,219,0
IHRT.US,5,20251014,185000,2.77,2.775,2.77,2.77,2600,0
IHRT.US,5,20251014,185500,2.761,2.761,2.74,2.745,4555,0
IHRT.US,5,20251014,190000,2.745,2.745,2.735,2.74,2102,0
IHRT.US,5,20251014,191000,2.75,2.75,2.745,2.745,1430,0
IHRT.US,5,20251014,191500,2.745,2.7465,2.745,2.7465,1257,0
IHRT.US,5,20251014,192000,2.745,2.765,2.745,2.765,3500,0
IHRT.US,5,20251014,192500,2.765,2.7692,2.765,2.765,1500,0
IHRT.US,5,20251014,193000,2.765,2.765,2.76,2.765,1226,0
IHRT.US,5,20251014,194000,2.77,2.785,2.77,2.785,1631,0
IHRT.US,5,20251014,194500,2.7893,2.79,2.7893,2.79,1655,0
IHRT.US,5,20251014,195000,2.79,2.79,2.78,2.78,3281,0
IHRT.US,5,20251014,195500,2.785,2.785,2.78,2.78,600,0
IHRT.US,5,20251014,200000,2.78,2.785,2.77,2.77,1800,0
IHRT.US,5,20251014,200500,2.7688,2.7688,2.765,2.765,293,0
IHRT.US,5,20251014,201000,2.765,2.775,2.765,2.775,3700,0
IHRT.US,5,20251014,201500,2.775,2.775,2.77,2.775,1730,0
IHRT.US,5,20251014,202000,2.78,2.78,2.77,2.775,410,0
IHRT.US,5,20251014,202500,2.775,2.785,2.775,2.785,1966,0
IHRT.US,5,20251014,203000,2.785,2.7856,2.785,2.785,2800,0
IHRT.US,5,20251014,203500,2.7814,2.785,2.78,2.78,1676,0
IHRT.US,5,20251014,204000,2.785,2.785,2.785,2.785,100,0
IHRT.US,5,20251014,204500,2.7812,2.79,2.7812,2.79,619,0
IHRT.US,5,20251014,205000,2.79,2.795,2.78,2.78,5452,0
IHRT.US,5,20251014,205500,2.785,2.785,2.785,2.785,700,0
IHRT.US,5,20251014,210000,2.785,2.785,2.785,2.785,200,0
IHRT.US,5,20251014,210500,2.7892,2.7892,2.785,2.785,822,0
IHRT.US,5,20251014,211000,2.7889,2.795,2.785,2.785,2453,0
IHRT.US,5,20251014,211500,2.785,2.785,2.7815,2.785,1100,0
IHRT.US,5,20251014,212000,2.79,2.795,2.79,2.795,1000,0
IHRT.US,5,20251014,212500,2.79,2.81,2.79,2.81,2923,0
IHRT.US,5,20251014,213000,2.81,2.815,2.8,2.805,3041,0
IHRT.US,5,20251014,213500,2.8,2.805,2.76,2.7718,6051,0
IHRT.US,5,20251014,214000,2.775,2.775,2.755,2.755,3457,0
IHRT.US,5,20251014,214500,2.76,2.765,2.76,2.765,3597,0
IHRT.US,5,20251014,215000,2.76,2.78,2.76,2.775,5009,0
IHRT.US,5,20251014,215500,2.775,2.775,2.75,2.755,41492,0
IHRT.US,5,20251015,153000,2.78,2.8118,2.78,2.8118,4439,0
IHRT.US,5,20251015,154000,2.79,2.815,2.78,2.815,1240,0
IHRT.US,5,20251015,154500,2.815,2.815,2.8,2.8,1800,0
IHRT.US,5,20251015,155000,2.8,2.82,2.8,2.82,505,0
IHRT.US,5,20251015,155500,2.815,2.82,2.815,2.82,742,0
