<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20251008,211000,2.5946,2.5954,2.59,2.59,421,0
HURA.US,5,20251008,212000,2.595,2.595,2.595,2.595,800,0
HURA.US,5,20251008,213000,2.595,2.6,2.595,2.6,712,0
HURA.US,5,20251008,214000,2.6,2.6,2.6,2.6,500,0
HURA.US,5,20251008,214500,2.61,2.625,2.605,2.62,13342,0
HURA.US,5,20251008,215000,2.625,2.625,2.61,2.61,4790,0
HURA.US,5,20251008,215500,2.61,2.62,2.6,2.61,25882,0
HURA.US,5,20251009,153000,2.61,2.61,2.57,2.5783,2682,0
HURA.US,5,20251009,153500,2.5751,2.605,2.5751,2.605,1514,0
HURA.US,5,20251009,154000,2.6293,2.6293,2.5707,2.58,2505,0
HURA.US,5,20251009,154500,2.5804,2.585,2.5804,2.585,441,0
HURA.US,5,20251009,155000,2.58,2.59,2.58,2.59,652,0
HURA.US,5,20251009,155500,2.5916,2.6,2.5916,2.6,614,0
HURA.US,5,20251009,160000,2.59,2.59,2.58,2.58,591,0
HURA.US,5,20251009,160500,2.6,2.61,2.6,2.61,2810,0
HURA.US,5,20251009,161000,2.622,2.622,2.622,2.622,270,0
HURA.US,5,20251009,161500,2.6297,2.6297,2.6297,2.6297,111,0
HURA.US,5,20251009,162000,2.63,2.63,2.6,2.62,6012,0
HURA.US,5,20251009,162500,2.6122,2.62,2.6122,2.62,547,0
HURA.US,5,20251009,163000,2.62,2.62,2.61,2.61,1018,0
HURA.US,5,20251009,163500,2.6195,2.6195,2.615,2.615,1000,0
HURA.US,5,20251009,164000,2.6151,2.6151,2.615,2.615,4093,0
HURA.US,5,20251009,164500,2.605,2.63,2.595,2.595,4899,0
HURA.US,5,20251009,165000,2.6,2.6,2.58,2.58,4619,0
HURA.US,5,20251009,165500,2.59,2.59,2.5,2.5795,12460,0
HURA.US,5,20251009,170000,2.5603,2.5603,2.5603,2.5603,159,0
HURA.US,5,20251009,171000,2.585,2.585,2.585,2.585,200,0
HURA.US,5,20251009,171500,2.585,2.585,2.585,2.585,100,0
HURA.US,5,20251009,172000,2.57,2.57,2.57,2.57,100,0
HURA.US,5,20251009,172500,2.58,2.59,2.58,2.58,2784,0
HURA.US,5,20251009,173000,2.5802,2.5802,2.57,2.57,3249,0
HURA.US,5,20251009,173500,2.5761,2.5761,2.57,2.57,1350,0
HURA.US,5,20251009,174000,2.56,2.57,2.56,2.57,1300,0
HURA.US,5,20251009,174500,2.5792,2.58,2.5792,2.58,315,0
HURA.US,5,20251009,175000,2.58,2.5821,2.58,2.5821,317,0
HURA.US,5,20251009,180000,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20251009,182000,2.585,2.585,2.57,2.57,622,0
HURA.US,5,20251009,183000,2.5701,2.5701,2.5701,2.5701,1462,0
HURA.US,5,20251009,183500,2.58,2.58,2.58,2.58,183,0
HURA.US,5,20251009,184000,2.57,2.57,2.57,2.57,114,0
HURA.US,5,20251009,184500,2.58,2.58,2.58,2.58,3013,0
HURA.US,5,20251009,185000,2.58,2.58,2.57,2.57,1287,0
HURA.US,5,20251009,185500,2.5799,2.5799,2.57,2.57,1674,0
HURA.US,5,20251009,191000,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20251009,191500,2.56,2.5601,2.56,2.56,1908,0
HURA.US,5,20251009,192000,2.56,2.56,2.56,2.56,146,0
HURA.US,5,20251009,192500,2.5661,2.5661,2.5661,2.5661,1000,0
HURA.US,5,20251009,193000,2.56,2.56,2.56,2.56,1372,0
HURA.US,5,20251009,193500,2.56,2.56,2.5516,2.5516,665,0
HURA.US,5,20251009,194000,2.56,2.56,2.5514,2.5514,968,0
HURA.US,5,20251009,195000,2.57,2.575,2.57,2.575,600,0
HURA.US,5,20251009,195500,2.5752,2.58,2.57,2.57,7199,0
HURA.US,5,20251009,200000,2.57,2.57,2.57,2.57,457,0
HURA.US,5,20251009,200500,2.57,2.57,2.57,2.57,226,0
HURA.US,5,20251009,201500,2.57,2.57,2.57,2.57,186,0
HURA.US,5,20251009,202000,2.58,2.58,2.58,2.58,573,0
HURA.US,5,20251009,203000,2.5808,2.59,2.58,2.59,1300,0
HURA.US,5,20251009,204500,2.59,2.59,2.59,2.59,500,0
HURA.US,5,20251009,205000,2.59,2.59,2.59,2.59,1371,0
HURA.US,5,20251009,205500,2.59,2.59,2.59,2.59,100,0
HURA.US,5,20251009,210000,2.595,2.595,2.59,2.59,2030,0
HURA.US,5,20251009,210500,2.59,2.59,2.585,2.585,1022,0
HURA.US,5,20251009,211000,2.59,2.59,2.59,2.59,300,0
HURA.US,5,20251009,212000,2.58,2.58,2.58,2.58,100,0
HURA.US,5,20251009,212500,2.58,2.59,2.58,2.59,609,0
HURA.US,5,20251009,213000,2.59,2.6,2.59,2.59,5524,0
HURA.US,5,20251009,213500,2.58,2.59,2.58,2.59,763,0
HURA.US,5,20251009,214000,2.6,2.6,2.6,2.6,100,0
HURA.US,5,20251009,214500,2.59,2.595,2.59,2.595,385,0
HURA.US,5,20251009,215000,2.59,2.595,2.59,2.59,2253,0
HURA.US,5,20251009,215500,2.59,2.595,2.57,2.58,25885,0
HURA.US,5,20251010,153000,2.57,2.585,2.57,2.585,2449,0
HURA.US,5,20251010,154500,2.5785,2.5785,2.5785,2.5785,300,0
HURA.US,5,20251010,155000,2.57,2.57,2.55,2.56,7935,0
HURA.US,5,20251010,155500,2.545,2.545,2.545,2.545,1557,0
HURA.US,5,20251010,160000,2.54,2.54,2.54,2.54,999,0
HURA.US,5,20251010,160500,2.56,2.56,2.54,2.54,830,0
HURA.US,5,20251010,161000,2.56,2.56,2.56,2.56,126,0
HURA.US,5,20251010,161500,2.5685,2.5685,2.53,2.53,550,0
HURA.US,5,20251010,162000,2.5595,2.565,2.5595,2.565,213,0
HURA.US,5,20251010,162500,2.54,2.55,2.54,2.54,1328,0
HURA.US,5,20251010,163000,2.56,2.56,2.54,2.54,250,0
HURA.US,5,20251010,163500,2.54,2.547,2.53,2.547,952,0
HURA.US,5,20251010,164000,2.55,2.55,2.55,2.55,500,0
HURA.US,5,20251010,164500,2.54,2.54,2.54,2.54,100,0
HURA.US,5,20251010,165000,2.54,2.56,2.54,2.545,350,0
HURA.US,5,20251010,165500,2.545,2.5619,2.545,2.5619,394,0
HURA.US,5,20251010,170000,2.49,2.49,2.48,2.48,1392,0
HURA.US,5,20251010,170500,2.47,2.48,2.47,2.48,1165,0
HURA.US,5,20251010,171000,2.49,2.5096,2.49,2.5096,5112,0
HURA.US,5,20251010,172000,2.48,2.48,2.45,2.48,3643,0
HURA.US,5,20251010,172500,2.455,2.46,2.455,2.46,836,0
HURA.US,5,20251010,173000,2.45,2.45,2.45,2.45,3594,0
HURA.US,5,20251010,173500,2.4501,2.4596,2.45,2.4578,1809,0
HURA.US,5,20251010,174000,2.43,2.48,2.43,2.47,4650,0
HURA.US,5,20251010,174500,2.49,2.4999,2.49,2.4999,1290,0
HURA.US,5,20251010,175000,2.48,2.48,2.4601,2.48,2780,0
HURA.US,5,20251010,175500,2.46,2.46,2.46,2.46,650,0
HURA.US,5,20251010,180000,2.47,2.47,2.47,2.47,200,0
HURA.US,5,20251010,180500,2.4572,2.4572,2.4572,2.4572,100,0
HURA.US,5,20251010,181000,2.46,2.46,2.46,2.46,100,0
HURA.US,5,20251010,181500,2.455,2.46,2.44,2.442,12487,0
HURA.US,5,20251010,182000,2.44,2.44,2.44,2.44,496,0
HURA.US,5,20251010,182500,2.44,2.44,2.44,2.44,527,0
HURA.US,5,20251010,183000,2.4587,2.4587,2.4587,2.4587,600,0
HURA.US,5,20251010,183500,2.45,2.45,2.45,2.45,100,0
HURA.US,5,20251010,184000,2.46,2.46,2.42,2.43,3041,0
HURA.US,5,20251010,184500,2.43,2.4361,2.43,2.4361,800,0
HURA.US,5,20251010,185000,2.4382,2.4382,2.42,2.42,600,0
HURA.US,5,20251010,190500,2.42,2.42,2.42,2.42,213,0
HURA.US,5,20251010,191000,2.42,2.42,2.42,2.42,1410,0
HURA.US,5,20251010,191500,2.42,2.42,2.42,2.42,200,0
HURA.US,5,20251010,192000,2.4299,2.44,2.4299,2.44,3281,0
HURA.US,5,20251010,193000,2.44,2.44,2.44,2.44,1950,0
HURA.US,5,20251010,193500,2.45,2.455,2.44,2.45,2359,0
HURA.US,5,20251010,194000,2.4401,2.4401,2.4401,2.4401,2700,0
HURA.US,5,20251010,194500,2.44,2.44,2.44,2.44,600,0
HURA.US,5,20251010,195000,2.44,2.44,2.44,2.44,220,0
HURA.US,5,20251010,195500,2.44,2.44,2.44,2.44,240,0
HURA.US,5,20251010,200000,2.4325,2.4325,2.43,2.43,700,0
HURA.US,5,20251010,200500,2.425,2.425,2.425,2.425,202,0
HURA.US,5,20251010,201000,2.4361,2.44,2.42,2.44,1194,0
HURA.US,5,20251010,201500,2.43,2.43,2.43,2.43,2000,0
HURA.US,5,20251010,202000,2.433,2.433,2.433,2.433,2000,0
HURA.US,5,20251010,203000,2.43,2.43,2.41,2.41,8895,0
HURA.US,5,20251010,203500,2.4283,2.4283,2.4283,2.4283,250,0
HURA.US,5,20251010,204000,2.4117,2.4117,2.4117,2.4117,500,0
HURA.US,5,20251010,204500,2.4117,2.4117,2.4117,2.4117,645,0
HURA.US,5,20251010,205000,2.4284,2.4284,2.41,2.41,710,0
HURA.US,5,20251010,205500,2.41,2.41,2.41,2.41,2000,0
HURA.US,5,20251010,210000,2.4298,2.4298,2.4298,2.4298,890,0
HURA.US,5,20251010,210500,2.42,2.4285,2.42,2.4285,1300,0
HURA.US,5,20251010,211000,2.42,2.42,2.42,2.42,130,0
HURA.US,5,20251010,211500,2.42,2.43,2.42,2.42,816,0
HURA.US,5,20251010,212000,2.42,2.42,2.4,2.4,14375,0
HURA.US,5,20251010,212500,2.41,2.41,2.41,2.41,160,0
HURA.US,5,20251010,213000,2.4,2.41,2.39,2.4,2768,0
HURA.US,5,20251010,213500,2.4,2.41,2.391,2.41,3447,0
HURA.US,5,20251010,214000,2.4,2.41,2.4,2.41,8876,0
HURA.US,5,20251010,214500,2.41,2.41,2.4,2.405,5716,0
HURA.US,5,20251010,215000,2.41,2.41,2.3921,2.4,4772,0
HURA.US,5,20251010,215500,2.4,2.41,2.39,2.39,6362,0
HURA.US,5,20251013,153000,2.44,2.44,2.37,2.42,32224,0
HURA.US,5,20251013,153500,2.43,2.43,2.43,2.43,919,0
HURA.US,5,20251013,154500,2.43,2.43,2.43,2.43,1800,0
HURA.US,5,20251013,155000,2.4158,2.4159,2.41,2.41,1200,0
HURA.US,5,20251013,155500,2.3937,2.42,2.3937,2.41,586,0
HURA.US,5,20251013,160000,2.405,2.43,2.4,2.4,1178,0
HURA.US,5,20251013,161000,2.43,2.43,2.43,2.43,549,0
HURA.US,5,20251013,161500,2.42,2.43,2.42,2.4284,1300,0
HURA.US,5,20251013,162000,2.42,2.421,2.41,2.41,471,0
HURA.US,5,20251013,162500,2.41,2.4101,2.41,2.4101,1600,0
HURA.US,5,20251013,163000,2.4,2.4,2.4,2.4,882,0
HURA.US,5,20251013,163500,2.4,2.4,2.4,2.4,200,0
HURA.US,5,20251013,164000,2.4,2.4,2.3902,2.4,900,0
HURA.US,5,20251013,164500,2.4,2.4078,2.4,2.4078,290,0
HURA.US,5,20251013,165000,2.4,2.4,2.4,2.4,100,0
HURA.US,5,20251013,165500,2.39,2.39,2.39,2.39,100,0
HURA.US,5,20251013,170000,2.39,2.39,2.39,2.39,509,0
HURA.US,5,20251013,170500,2.39,2.39,2.3822,2.39,600,0
HURA.US,5,20251013,171000,2.4,2.43,2.4,2.42,2908,0
HURA.US,5,20251013,171500,2.42,2.43,2.42,2.43,3005,0
HURA.US,5,20251013,172000,2.42,2.44,2.42,2.44,400,0
HURA.US,5,20251013,172500,2.44,2.44,2.42,2.42,700,0
HURA.US,5,20251013,173000,2.42,2.42,2.41,2.42,376,0
HURA.US,5,20251013,173500,2.41,2.41,2.41,2.41,100,0
HURA.US,5,20251013,174000,2.42,2.43,2.42,2.42,7588,0
HURA.US,5,20251013,174500,2.42,2.43,2.42,2.43,644,0
HURA.US,5,20251013,175000,2.44,2.44,2.44,2.44,100,0
HURA.US,5,20251013,180500,2.43,2.43,2.43,2.43,200,0
HURA.US,5,20251013,181000,2.431,2.431,2.431,2.431,150,0
HURA.US,5,20251013,181500,2.44,2.44,2.44,2.44,1000,0
HURA.US,5,20251013,182000,2.44,2.44,2.42,2.42,500,0
HURA.US,5,20251013,182500,2.44,2.44,2.4142,2.4142,767,0
HURA.US,5,20251013,183000,2.44,2.44,2.44,2.44,230,0
HURA.US,5,20251013,183500,2.4499,2.4499,2.435,2.435,1702,0
HURA.US,5,20251013,184000,2.4228,2.43,2.4201,2.43,1485,0
HURA.US,5,20251013,184500,2.44,2.44,2.435,2.435,437,0
HURA.US,5,20251013,185000,2.45,2.45,2.44,2.44,220,0
HURA.US,5,20251013,185500,2.45,2.45,2.4391,2.4391,2100,0
HURA.US,5,20251013,190000,2.437,2.45,2.437,2.45,775,0
HURA.US,5,20251013,190500,2.45,2.475,2.4316,2.475,10098,0
HURA.US,5,20251013,191000,2.46,2.46,2.43,2.43,790,0
HURA.US,5,20251013,192500,2.41,2.41,2.41,2.41,200,0
HURA.US,5,20251013,193500,2.4528,2.46,2.4175,2.45,698,0
HURA.US,5,20251013,195000,2.46,2.46,2.46,2.46,100,0
HURA.US,5,20251013,195500,2.46,2.46,2.46,2.46,100,0
HURA.US,5,20251013,200000,2.46,2.47,2.46,2.47,300,0
HURA.US,5,20251013,200500,2.455,2.47,2.455,2.47,459,0
HURA.US,5,20251013,201000,2.47,2.47,2.46,2.46,500,0
HURA.US,5,20251013,201500,2.4661,2.4661,2.4661,2.4661,234,0
HURA.US,5,20251013,202000,2.44,2.44,2.44,2.44,400,0
HURA.US,5,20251013,202500,2.4301,2.4301,2.4301,2.4301,600,0
HURA.US,5,20251013,203000,2.45,2.45,2.4301,2.45,1715,0
HURA.US,5,20251013,204000,2.43,2.445,2.43,2.445,1200,0
HURA.US,5,20251013,204500,2.445,2.445,2.445,2.445,100,0
HURA.US,5,20251013,205000,2.43,2.44,2.41,2.44,4277,0
HURA.US,5,20251013,205500,2.44,2.44,2.43,2.44,2443,0
HURA.US,5,20251013,210000,2.445,2.445,2.445,2.445,300,0
HURA.US,5,20251013,211000,2.4452,2.4452,2.4452,2.4452,110,0
HURA.US,5,20251013,211500,2.45,2.45,2.45,2.45,600,0
HURA.US,5,20251013,212500,2.45,2.45,2.44,2.45,3507,0
HURA.US,5,20251013,213000,2.445,2.445,2.43,2.43,1100,0
HURA.US,5,20251013,213500,2.445,2.445,2.43,2.445,1400,0
HURA.US,5,20251013,214000,2.445,2.445,2.445,2.445,100,0
HURA.US,5,20251013,214500,2.44,2.45,2.44,2.44,2476,0
HURA.US,5,20251013,215000,2.44,2.44,2.44,2.44,1618,0
HURA.US,5,20251013,215500,2.435,2.44,2.43,2.43,13113,0
HURA.US,5,20251014,153000,2.43,2.43,2.43,2.43,4135,0
HURA.US,5,20251014,153500,2.4,2.42,2.37,2.38,8616,0
HURA.US,5,20251014,154000,2.4,2.4,2.395,2.3968,779,0
HURA.US,5,20251014,154500,2.395,2.395,2.39,2.39,700,0
HURA.US,5,20251014,155000,2.38,2.4,2.38,2.4,774,0
HURA.US,5,20251014,155500,2.3999,2.3999,2.3999,2.3999,3000,0
HURA.US,5,20251014,161500,2.38,2.38,2.38,2.38,324,0
HURA.US,5,20251014,162000,2.3818,2.3818,2.3818,2.3818,307,0
HURA.US,5,20251014,162500,2.39,2.39,2.39,2.39,3100,0
HURA.US,5,20251014,163000,2.38,2.4,2.38,2.39,1565,0
HURA.US,5,20251014,163500,2.38,2.4,2.38,2.4,1696,0
HURA.US,5,20251014,164000,2.4,2.41,2.4,2.41,1768,0
HURA.US,5,20251014,164500,2.402003,2.405,2.402003,2.405,964,0
HURA.US,5,20251014,165000,2.41,2.41,2.405,2.405,3150,0
HURA.US,5,20251014,165500,2.4,2.41,2.4,2.4,2000,0
HURA.US,5,20251014,170500,2.4,2.4012,2.4,2.4012,1397,0
HURA.US,5,20251014,171000,2.4014,2.41,2.4,2.4,900,0
HURA.US,5,20251014,171500,2.4,2.41,2.4,2.4,1218,0
HURA.US,5,20251014,172000,2.395,2.395,2.395,2.395,100,0
HURA.US,5,20251014,172500,2.391,2.391,2.3901,2.3901,1024,0
HURA.US,5,20251014,173000,2.3956,2.3956,2.3956,2.3956,418,0
HURA.US,5,20251014,173500,2.4,2.4,2.4,2.4,100,0
HURA.US,5,20251014,174000,2.4,2.41,2.4,2.4,400,0
HURA.US,5,20251014,174500,2.411,2.411,2.411,2.411,200,0
HURA.US,5,20251014,175000,2.4189,2.4189,2.4189,2.4189,100,0
HURA.US,5,20251014,175500,2.4102,2.42,2.4102,2.42,2400,0
HURA.US,5,20251014,180000,2.4203,2.4203,2.4203,2.4203,1300,0
HURA.US,5,20251014,180500,2.42,2.43,2.42,2.43,2638,0
HURA.US,5,20251014,181000,2.43,2.44,2.43,2.44,3406,0
HURA.US,5,20251014,182000,2.45,2.45,2.45,2.45,1300,0
HURA.US,5,20251014,183500,2.46,2.46,2.46,2.46,200,0
HURA.US,5,20251014,185000,2.455,2.4574,2.455,2.4574,225,0
HURA.US,5,20251014,185500,2.45,2.45,2.45,2.45,723,0
HURA.US,5,20251014,190000,2.45,2.4593,2.447,2.4593,2534,0
HURA.US,5,20251014,191000,2.46,2.46,2.46,2.46,1200,0
HURA.US,5,20251014,191500,2.455,2.455,2.455,2.455,309,0
HURA.US,5,20251014,192000,2.46,2.46,2.46,2.46,986,0
HURA.US,5,20251014,192500,2.46,2.48,2.46,2.48,5016,0
HURA.US,5,20251014,193000,2.48,2.48,2.48,2.48,300,0
HURA.US,5,20251014,193500,2.481,2.481,2.4701,2.4701,4450,0
HURA.US,5,20251014,194000,2.48,2.48,2.48,2.48,2364,0
HURA.US,5,20251014,195000,2.49,2.5,2.49,2.4991,1600,0
HURA.US,5,20251014,195500,2.49,2.51,2.49,2.51,5833,0
HURA.US,5,20251014,200000,2.502,2.502,2.49,2.49,1000,0
HURA.US,5,20251014,200500,2.5048,2.5048,2.5048,2.5048,219,0
HURA.US,5,20251014,201000,2.5,2.515,2.5,2.51,10671,0
HURA.US,5,20251014,202000,2.505,2.505,2.49,2.495,2413,0
HURA.US,5,20251014,202500,2.495,2.51,2.495,2.51,5462,0
HURA.US,5,20251014,203000,2.515,2.56,2.515,2.56,10013,0
HURA.US,5,20251014,203500,2.55,2.55,2.55,2.55,1840,0
HURA.US,5,20251014,204000,2.55,2.55,2.5347,2.54,2894,0
HURA.US,5,20251014,204500,2.5417,2.55,2.54,2.55,3054,0
HURA.US,5,20251014,205000,2.54,2.54,2.54,2.54,400,0
HURA.US,5,20251014,210000,2.55,2.55,2.55,2.55,4158,0
HURA.US,5,20251014,210500,2.5401,2.55,2.54,2.5436,7029,0
HURA.US,5,20251014,211000,2.54,2.55,2.54,2.55,2321,0
HURA.US,5,20251014,212000,2.54,2.54,2.54,2.54,300,0
HURA.US,5,20251014,213000,2.54,2.5479,2.53,2.5479,5112,0
HURA.US,5,20251014,213500,2.5474,2.555,2.5301,2.54,3093,0
HURA.US,5,20251014,214500,2.535,2.545,2.535,2.545,3129,0
HURA.US,5,20251014,215000,2.53,2.53,2.52,2.53,6239,0
HURA.US,5,20251014,215500,2.53,2.535,2.52,2.53,14624,0
HURA.US,5,20251015,153000,2.54,2.56,2.54,2.56,2948,0
HURA.US,5,20251015,153500,2.565,2.6,2.56,2.6,15874,0
HURA.US,5,20251015,154000,2.6,2.6,2.58,2.5991,5567,0
HURA.US,5,20251015,154500,2.59,2.5905,2.5704,2.58,822,0
HURA.US,5,20251015,155500,2.5789,2.5947,2.5701,2.5701,980,0
HURA.US,5,20251015,160000,2.58,2.59,2.5731,2.59,3545,0
HURA.US,5,20251015,160500,2.595,2.62,2.59,2.61,19121,0
HURA.US,5,20251015,161000,2.615,2.62,2.6,2.603,4458,0
HURA.US,5,20251015,161500,2.58,2.58,2.57,2.57,1200,0
HURA.US,5,20251015,162000,2.58,2.59,2.58,2.59,2171,0
HURA.US,5,20251015,163000,2.5701,2.58,2.57,2.57,1542,0
HURA.US,5,20251015,163500,2.575,2.59,2.56,2.59,11790,0
HURA.US,5,20251015,164000,2.58,2.5893,2.58,2.5893,200,0
HURA.US,5,20251015,164500,2.5728,2.5728,2.57,2.57,2000,0
HURA.US,5,20251015,165000,2.58,2.58,2.57,2.57,3662,0
HURA.US,5,20251015,165500,2.57,2.57,2.55,2.555,3362,0
HURA.US,5,20251015,170000,2.5446,2.5446,2.5446,2.5446,2400,0
HURA.US,5,20251015,170500,2.55,2.55,2.55,2.55,100,0
HURA.US,5,20251015,171000,2.55,2.55,2.545,2.55,1269,0
HURA.US,5,20251015,171500,2.55,2.55,2.55,2.55,1412,0
HURA.US,5,20251015,172000,2.55,2.55,2.55,2.55,1300,0
HURA.US,5,20251015,172500,2.55,2.55,2.54,2.54,3383,0
HURA.US,5,20251015,174000,2.5402,2.5402,2.5402,2.5402,100,0
HURA.US,5,20251015,175000,2.54,2.54,2.51,2.52,25964,0
HURA.US,5,20251015,175500,2.52,2.535,2.51,2.5319,1513,0
HURA.US,5,20251015,181000,2.5251,2.5251,2.525,2.525,217,0
HURA.US,5,20251015,182500,2.54,2.5485,2.54,2.54,1138,0
HURA.US,5,20251015,183000,2.53,2.5301,2.5,2.52,1935,0
HURA.US,5,20251015,184000,2.51,2.511,2.51,2.5101,900,0
HURA.US,5,20251015,185000,2.52,2.52,2.51,2.51,1220,0
HURA.US,5,20251015,190000,2.51,2.51,2.505,2.51,810,0
HURA.US,5,20251015,191000,2.515,2.515,2.515,2.515,620,0
HURA.US,5,20251015,192000,2.51,2.51,2.51,2.51,530,0
HURA.US,5,20251015,192500,2.51,2.52,2.51,2.52,520,0
HURA.US,5,20251015,193500,2.52,2.52,2.52,2.52,110,0
HURA.US,5,20251015,195500,2.52,2.53,2.52,2.53,340,0
HURA.US,5,20251015,200500,2.54,2.54,2.54,2.54,205,0
HURA.US,5,20251015,201000,2.52,2.52,2.52,2.52,111,0
HURA.US,5,20251015,201500,2.5,2.52,2.5,2.52,839,0
HURA.US,5,20251015,202500,2.5199,2.5199,2.5199,2.5199,500,0
HURA.US,5,20251015,203000,2.52,2.52,2.52,2.52,120,0
HURA.US,5,20251015,203500,2.53,2.53,2.53,2.53,200,0
HURA.US,5,20251015,204000,2.5235,2.525,2.5235,2.525,284,0
HURA.US,5,20251015,210000,2.53,2.55,2.53,2.55,3569,0
HURA.US,5,20251015,210500,2.55,2.56,2.55,2.56,300,0
HURA.US,5,20251015,211000,2.5516,2.58,2.545,2.58,16960,0
HURA.US,5,20251015,211500,2.58,2.58,2.575,2.575,3215,0
HURA.US,5,20251015,212000,2.572,2.575,2.5661,2.57,6446,0
HURA.US,5,20251015,212500,2.57,2.57,2.565,2.565,250,0
HURA.US,5,20251015,213000,2.56,2.565,2.56,2.56,2204,0
HURA.US,5,20251015,213500,2.56,2.56,2.56,2.56,100,0
HURA.US,5,20251015,214000,2.555,2.555,2.555,2.555,100,0
HURA.US,5,20251015,215000,2.55,2.5599,2.54,2.55,2548,0
HURA.US,5,20251015,215500,2.545,2.56,2.54,2.55,2972,0
HURA.US,5,20251016,153000,2.57,2.57,2.56,2.56,1047,0
HURA.US,5,20251016,153500,2.553,2.553,2.52,2.53,1400,0
HURA.US,5,20251016,154000,2.5415,2.55,2.5415,2.55,600,0
HURA.US,5,20251016,155000,2.5405,2.56,2.5405,2.56,1200,0
HURA.US,5,20251016,160500,2.55,2.555,2.53,2.53,4412,0
HURA.US,5,20251016,161500,2.53,2.5301,2.5,2.51,9282,0
HURA.US,5,20251016,162000,2.51,2.51,2.4901,2.5,857,0
HURA.US,5,20251016,162500,2.5,2.51,2.48,2.48,856,0
HURA.US,5,20251016,163000,2.48,2.49,2.48,2.48,820,0
HURA.US,5,20251016,163500,2.48,2.5,2.48,2.495,1410,0
HURA.US,5,20251016,164000,2.49,2.495,2.49,2.495,3495,0
HURA.US,5,20251016,164500,2.5,2.53,2.5,2.53,667,0
HURA.US,5,20251016,165500,2.52,2.52,2.52,2.52,100,0
HURA.US,5,20251016,171000,2.52,2.52,2.52,2.52,447,0
HURA.US,5,20251016,171500,2.5207,2.5207,2.5207,2.5207,165,0
HURA.US,5,20251016,172500,2.51,2.5154,2.51,2.5154,200,0
HURA.US,5,20251016,173000,2.5,2.5099,2.48,2.48,9030,0
HURA.US,5,20251016,173500,2.518,2.52,2.512,2.52,5098,0
HURA.US,5,20251016,174000,2.51,2.5173,2.501,2.51,2301,0
HURA.US,5,20251016,174500,2.51,2.51,2.51,2.51,356,0
HURA.US,5,20251016,180000,2.505,2.5083,2.5,2.5,600,0
HURA.US,5,20251016,180500,2.49,2.4901,2.49,2.4901,200,0
HURA.US,5,20251016,181000,2.48,2.49,2.48,2.49,1974,0
HURA.US,5,20251016,182000,2.49,2.49,2.49,2.49,210,0
HURA.US,5,20251016,182500,2.48,2.48,2.48,2.48,100,0
HURA.US,5,20251016,183000,2.47,2.47,2.46,2.46,940,0
HURA.US,5,20251016,183500,2.46,2.4693,2.46,2.4693,2181,0
HURA.US,5,20251016,184000,2.4581,2.46,2.4581,2.46,212,0
HURA.US,5,20251016,184500,2.45,2.45,2.45,2.45,400,0
HURA.US,5,20251016,185000,2.457,2.457,2.457,2.457,1000,0
HURA.US,5,20251016,185500,2.47,2.48,2.47,2.475,314,0
HURA.US,5,20251016,190000,2.48,2.5,2.48,2.5,312,0
HURA.US,5,20251016,190500,2.49,2.49,2.48,2.48,402,0
HURA.US,5,20251016,191500,2.49,2.495,2.49,2.495,200,0
HURA.US,5,20251016,192500,2.49,2.49,2.47,2.47,307,0
HURA.US,5,20251016,193000,2.49,2.49,2.4827,2.4827,375,0
HURA.US,5,20251016,194000,2.48,2.4801,2.475,2.475,758,0
HURA.US,5,20251016,195500,2.4967,2.4967,2.4967,2.4967,200,0
HURA.US,5,20251016,200000,2.47,2.47,2.47,2.47,100,0
HURA.US,5,20251016,200500,2.47,2.47,2.47,2.47,602,0
HURA.US,5,20251016,201000,2.46,2.46,2.46,2.46,200,0
HURA.US,5,20251016,201500,2.4665,2.4665,2.4665,2.4665,225,0
HURA.US,5,20251016,202500,2.45,2.45,2.45,2.45,500,0
HURA.US,5,20251016,203000,2.45,2.46,2.45,2.45,1359,0
HURA.US,5,20251016,203500,2.455,2.455,2.44,2.455,3010,0
HURA.US,5,20251016,205000,2.44,2.44,2.44,2.44,100,0
HURA.US,5,20251016,205500,2.45,2.45,2.44,2.44,1122,0
HURA.US,5,20251016,211000,2.4402,2.4402,2.44,2.44,200,0
HURA.US,5,20251016,211500,2.44,2.44,2.44,2.44,993,0
HURA.US,5,20251016,212000,2.44,2.44,2.4286,2.43,16725,0
HURA.US,5,20251016,213000,2.43,2.4332,2.43,2.43,500,0
HURA.US,5,20251016,214500,2.43,2.43,2.43,2.43,638,0
HURA.US,5,20251016,215000,2.42,2.42,2.41,2.415,2149,0
HURA.US,5,20251016,215500,2.41,2.41,2.4,2.4,15466,0
HURA.US,5,20251017,153000,2.37,2.4,2.35,2.3996,22511,0
HURA.US,5,20251017,154000,2.3954,2.3954,2.3954,2.3954,100,0
HURA.US,5,20251017,154500,2.39,2.41,2.39,2.41,6361,0
HURA.US,5,20251017,155000,2.4,2.4,2.38,2.3961,2075,0
HURA.US,5,20251017,155500,2.4,2.4,2.4,2.4,530,0
HURA.US,5,20251017,160000,2.4,2.4,2.4,2.4,100,0
HURA.US,5,20251017,160500,2.39,2.39,2.39,2.39,300,0
