<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTFL.US,5,20251001,175500,34.485,34.73,34.485,34.58,1434,0
HTFL.US,5,20251001,180000,34.69,34.86,34.62,34.83,2857,0
HTFL.US,5,20251001,180500,34.91,35.01,34.88,34.89,4899,0
HTFL.US,5,20251001,181000,34.99,35,34.8,34.81,2060,0
HTFL.US,5,20251001,181500,34.79,34.795,34.79,34.795,800,0
HTFL.US,5,20251001,182000,34.76,34.7825,34.5,34.51,2970,0
HTFL.US,5,20251001,182500,34.37,34.56,34.325,34.33,2300,0
HTFL.US,5,20251001,183000,34.425,34.6799,34.38,34.63,2848,0
HTFL.US,5,20251001,183500,34.68,35.96,34.68,35.5,76201,0
HTFL.US,5,20251001,184000,35.47,35.65,35.41,35.585,1388,0
HTFL.US,5,20251001,184500,35.585,35.9999,35.585,35.95,3840,0
HTFL.US,5,20251001,185000,35.87,35.87,35.775,35.86,3365,0
HTFL.US,5,20251001,185500,35.86,36.07,35.815,35.99,3427,0
HTFL.US,5,20251001,190000,36.02,36.5,35.97,36.375,8438,0
HTFL.US,5,20251001,190500,36.5,36.65,35.9,35.905,8959,0
HTFL.US,5,20251001,191000,36.43,36.43,35.7301,36.19,3580,0
HTFL.US,5,20251001,191500,35.98,36.35,35.98,36.1495,3465,0
HTFL.US,5,20251001,192000,36.15,36.34,36.14,36.22,2710,0
HTFL.US,5,20251001,192500,36.19,36.21,35.93,36.015,2404,0
HTFL.US,5,20251001,193000,35.995,36.1,35.995,36.015,600,0
HTFL.US,5,20251001,193500,36.13,36.2,36.0825,36.16,4310,0
HTFL.US,5,20251001,194000,36.1525,36.37,35.955,36.19,6456,0
HTFL.US,5,20251001,194500,36.24,36.24,36.24,36.24,500,0
HTFL.US,5,20251001,195000,36.29,36.39,36.29,36.29,726,0
HTFL.US,5,20251001,195500,36.38,36.39,36.284,36.3025,2200,0
HTFL.US,5,20251001,200000,36.35,36.38,36.27,36.38,2918,0
HTFL.US,5,20251001,200500,36.3,36.305,36.125,36.21,3791,0
HTFL.US,5,20251001,201000,36.22,36.22,35.685,35.745,7188,0
HTFL.US,5,20251001,201500,35.75,35.76,35.145,35.195,12599,0
HTFL.US,5,20251001,202000,35.195,35.33,35.08,35.24,4738,0
HTFL.US,5,20251001,202500,35.33,35.33,35.2,35.215,1645,0
HTFL.US,5,20251001,203000,35.3,35.51,35.3,35.47,4249,0
HTFL.US,5,20251001,203500,35.42,35.61,35.42,35.5,2534,0
HTFL.US,5,20251001,204000,35.39,35.53,35.33,35.435,1984,0
HTFL.US,5,20251001,204500,35.35,35.47,35.35,35.36,971,0
HTFL.US,5,20251001,205000,35.54,35.635,35.395,35.635,3545,0
HTFL.US,5,20251001,205500,35.64,35.71,35.57,35.67,2478,0
HTFL.US,5,20251001,210000,35.645,35.85,35.645,35.85,700,0
HTFL.US,5,20251001,210500,35.94,35.94,35.8,35.94,963,0
HTFL.US,5,20251001,211000,35.815,35.94,35.815,35.82,1400,0
HTFL.US,5,20251001,211500,35.93,35.94,35.815,35.93,1160,0
HTFL.US,5,20251001,212000,35.93,35.93,35.805,35.89,1369,0
HTFL.US,5,20251001,212500,35.76,36.01,35.75,35.905,16830,0
HTFL.US,5,20251001,213000,35.96,35.96,35.9,35.92,400,0
HTFL.US,5,20251001,213500,35.925,36,35.85,36,2080,0
HTFL.US,5,20251001,214000,35.9863,36,35.92,35.94,4046,0
HTFL.US,5,20251001,214500,36.03,36.03,35.97,36,2405,0
HTFL.US,5,20251001,215000,36,36.03,35.91,35.98,5317,0
HTFL.US,5,20251001,215500,35.85,36.07,35.845,35.92,86120,0
HTFL.US,5,20251002,153000,36.32,36.7423,34.965,35.22,17576,0
HTFL.US,5,20251002,153500,35.6,35.78,35.545,35.545,1233,0
HTFL.US,5,20251002,154000,35.69,35.77,35.515,35.7,920,0
HTFL.US,5,20251002,154500,35.65,35.68,34.83,34.995,5776,0
HTFL.US,5,20251002,155000,35.1,35.17,34.77,34.91,4833,0
HTFL.US,5,20251002,155500,34.67,34.7851,34.62,34.76,9766,0
HTFL.US,5,20251002,160000,34.73,34.8,34.5,34.565,4636,0
HTFL.US,5,20251002,160500,34.68,35.2445,34.68,35.2445,7105,0
HTFL.US,5,20251002,161000,34.975,34.975,34.615,34.615,2951,0
HTFL.US,5,20251002,161500,34.745,35.05,34.591,34.99,1800,0
HTFL.US,5,20251002,162000,34.805,35.05,34.76,35.03,2048,0
HTFL.US,5,20251002,162500,34.87,35.2,34.825,35.2,1360,0
HTFL.US,5,20251002,163000,34.865,35.19,34.84,34.84,2901,0
HTFL.US,5,20251002,163500,34.84,34.96,34.755,34.88,3166,0
HTFL.US,5,20251002,164000,34.79,35.08,34.79,34.95,1600,0
HTFL.US,5,20251002,164500,34.94,35.1,34.85,35.1,2500,0
HTFL.US,5,20251002,165000,35.06,35.06,34.855,34.855,1300,0
HTFL.US,5,20251002,165500,34.855,34.855,34.835,34.835,1000,0
HTFL.US,5,20251002,170000,34.835,34.92,34.68,34.835,1600,0
HTFL.US,5,20251002,170500,34.835,35.055,34.8,35.05,2401,0
HTFL.US,5,20251002,171000,34.9815,35.4134,34.96,35.09,6404,0
HTFL.US,5,20251002,171500,35.26,35.33,35.12,35.28,3450,0
HTFL.US,5,20251002,172000,35.225,35.37,35.07,35.21,1150,0
HTFL.US,5,20251002,172500,35.215,35.215,35.0001,35.06,1434,0
HTFL.US,5,20251002,173000,35.0378,35.175,34.8,34.99,16081,0
HTFL.US,5,20251002,173500,34.99,35.14,34.98,34.98,1901,0
HTFL.US,5,20251002,174000,34.98,35.1,34.835,34.89,2994,0
HTFL.US,5,20251002,174500,34.9,35.2118,34.83,35.2,5549,0
HTFL.US,5,20251002,175000,35.16,35.22,35.13,35.21,1847,0
HTFL.US,5,20251002,175500,35.12,35.5564,35.12,35.225,2988,0
HTFL.US,5,20251002,180000,35.4872,35.4872,35.21,35.21,950,0
HTFL.US,5,20251002,180500,35.325,35.74,35.2,35.53,12623,0
HTFL.US,5,20251002,181000,35.515,35.53,35.29,35.29,1040,0
HTFL.US,5,20251002,181500,35.475,35.475,35.475,35.475,300,0
HTFL.US,5,20251002,182000,35.47,35.47,35.465,35.465,500,0
HTFL.US,5,20251002,182500,35.225,35.465,35.225,35.465,600,0
HTFL.US,5,20251002,183000,35.2,35.31,35.185,35.25,2110,0
HTFL.US,5,20251002,183500,35.255,35.255,35.18,35.18,482,0
HTFL.US,5,20251002,184000,35.02,35.22,35.015,35.02,1100,0
HTFL.US,5,20251002,184500,34.88,35.02,34.88,35.01,700,0
HTFL.US,5,20251002,185000,35.01,35.08,34.945,35.08,2477,0
HTFL.US,5,20251002,185500,35.06,35.4999,35.05,35.4999,2748,0
HTFL.US,5,20251002,190000,35.25,35.34,35.25,35.34,400,0
HTFL.US,5,20251002,191000,35.34,35.34,35.34,35.34,300,0
HTFL.US,5,20251002,191500,35.34,35.3801,35.18,35.18,2139,0
HTFL.US,5,20251002,192000,35.31,35.31,35.225,35.225,500,0
HTFL.US,5,20251002,192500,35.2,35.535,35.2,35.5,2755,0
HTFL.US,5,20251002,193000,35.55,35.76,35.2956,35.76,2297,0
HTFL.US,5,20251002,193500,35.78,35.85,35.74,35.85,1404,0
HTFL.US,5,20251002,194000,35.74,35.83,35.725,35.725,536,0
HTFL.US,5,20251002,194500,35.58,35.67,35.525,35.67,1173,0
HTFL.US,5,20251002,195000,35.46,35.62,35.45,35.47,522,0
HTFL.US,5,20251002,195500,35.57,35.57,35.18,35.185,1751,0
HTFL.US,5,20251002,200000,35.19,35.54,35.19,35.535,2200,0
HTFL.US,5,20251002,200500,35.54,35.555,35.54,35.555,400,0
HTFL.US,5,20251002,201000,35.565,35.565,35.55,35.565,689,0
HTFL.US,5,20251002,201500,35.62,35.62,35.565,35.565,344,0
HTFL.US,5,20251002,202000,35.62,35.62,35.485,35.62,359,0
HTFL.US,5,20251002,202500,35.62,35.62,35.485,35.485,944,0
HTFL.US,5,20251002,203000,35.62,35.71,35.55,35.61,2511,0
HTFL.US,5,20251002,203500,35.54,35.54,35.53,35.53,300,0
HTFL.US,5,20251002,204000,35.51,35.62,35.51,35.58,326,0
HTFL.US,5,20251002,204500,35.605,35.62,35.53,35.61,535,0
HTFL.US,5,20251002,205000,35.6325,35.7,35.52,35.61,721,0
HTFL.US,5,20251002,205500,35.53,35.62,35.5,35.5,938,0
HTFL.US,5,20251002,210000,35.67,36,35.505,35.97,3700,0
HTFL.US,5,20251002,210500,35.82,36,35.82,35.915,3386,0
HTFL.US,5,20251002,211000,35.91,36,35.8875,35.8875,2400,0
HTFL.US,5,20251002,211500,35.925,36,35.85,35.925,2436,0
HTFL.US,5,20251002,212000,35.925,36.01,35.675,35.795,7309,0
HTFL.US,5,20251002,212500,35.795,35.9,35.675,35.89,1011,0
HTFL.US,5,20251002,213000,35.8133,35.89,35.7,35.89,2380,0
HTFL.US,5,20251002,213500,35.7525,35.895,35.75,35.7525,900,0
HTFL.US,5,20251002,214000,35.805,36.63,35.805,36.5,57660,0
HTFL.US,5,20251002,214500,36.5,36.61,36.21,36.21,3950,0
HTFL.US,5,20251002,215000,36.22,36.26,36.035,36.15,4395,0
HTFL.US,5,20251002,215500,36.1,36.26,36.04,36.19,77711,0
HTFL.US,5,20251003,153000,36.2,37.25,36.2,37.25,9009,0
HTFL.US,5,20251003,153500,37.125,37.17,36.75,37.05,11641,0
HTFL.US,5,20251003,154000,36.745,36.75,36.53,36.75,3900,0
HTFL.US,5,20251003,154500,36.5,36.63,36.1901,36.36,5355,0
HTFL.US,5,20251003,155000,36.33,36.37,36.04,36.07,1269,0
HTFL.US,5,20251003,155500,36.59,36.59,36.1,36.39,800,0
HTFL.US,5,20251003,160000,36.38,36.38,36.38,36.38,200,0
HTFL.US,5,20251003,160500,36.0731,36.1,36.0731,36.1,600,0
HTFL.US,5,20251003,161500,36.37,36.8905,36.37,36.81,6882,0
HTFL.US,5,20251003,162000,36.71,37.04,36.6805,37.005,5051,0
HTFL.US,5,20251003,162500,37.1959,37.59,36.995,37.37,8309,0
HTFL.US,5,20251003,163000,37.365,37.61,37.15,37.44,2324,0
HTFL.US,5,20251003,163500,37.28,38.095,37.28,37.925,12071,0
HTFL.US,5,20251003,164000,37.7496,37.7496,37.54,37.73,5144,0
HTFL.US,5,20251003,164500,37.715,37.94,37.54,37.94,4839,0
HTFL.US,5,20251003,165000,38.03,38.33,37.8201,38.18,8787,0
HTFL.US,5,20251003,165500,38.265,38.42,38.035,38.13,7711,0
HTFL.US,5,20251003,170000,38.196,38.23,37.7749,37.7749,11873,0
HTFL.US,5,20251003,170500,37.775,38.01,37.77,37.955,4197,0
HTFL.US,5,20251003,171000,37.96,38.13,37.95,38,2631,0
HTFL.US,5,20251003,171500,38.055,38.36,38.045,38.27,7140,0
HTFL.US,5,20251003,172000,38.33,38.33,37.7,37.7575,3554,0
HTFL.US,5,20251003,172500,37.695,37.8899,37.52,37.695,2240,0
HTFL.US,5,20251003,173000,37.695,37.935,37.5201,37.935,1500,0
HTFL.US,5,20251003,173500,38,38.02,37.815,38,6716,0
HTFL.US,5,20251003,174000,38,38.25,37.888,38.2,13372,0
HTFL.US,5,20251003,174500,38.2,38.22,37.8842,37.915,8990,0
HTFL.US,5,20251003,175000,37.915,38.255,37.915,38.17,3511,0
HTFL.US,5,20251003,175500,38.2,38.41,38.17,38.39,2967,0
HTFL.US,5,20251003,180000,38.3,38.47,38.25,38.34,2175,0
HTFL.US,5,20251003,180500,38.3,38.3664,38.23,38.35,3184,0
HTFL.US,5,20251003,181000,38.35,38.35,38.18,38.21,4272,0
HTFL.US,5,20251003,181500,38.265,38.5,38.265,38.465,13972,0
HTFL.US,5,20251003,182000,38.465,38.515,38.2801,38.29,6560,0
HTFL.US,5,20251003,182500,38.345,38.41,38.345,38.41,1000,0
HTFL.US,5,20251003,183000,38.31,38.31,37.7848,37.9392,7536,0
HTFL.US,5,20251003,183500,37.83,38.2903,37.83,38.24,15116,0
HTFL.US,5,20251003,184000,38.32,38.415,38.31,38.415,5057,0
HTFL.US,5,20251003,184500,38.47,38.5,38.4,38.435,2205,0
HTFL.US,5,20251003,185000,38.435,38.5,38.3,38.3,5940,0
HTFL.US,5,20251003,185500,38.305,38.305,38.305,38.305,900,0
HTFL.US,5,20251003,190000,38.315,38.43,38,38,7610,0
HTFL.US,5,20251003,190500,38,38,37.78,37.78,1702,0
HTFL.US,5,20251003,191000,37.895,38.1,37.895,38.1,1700,0
HTFL.US,5,20251003,191500,37.94,38.1,37.81,37.955,2050,0
HTFL.US,5,20251003,192000,37.95,38,37.925,37.925,1400,0
HTFL.US,5,20251003,192500,37.96,37.96,37.81,37.89,2618,0
HTFL.US,5,20251003,193000,37.875,38.04,37.875,38.02,2860,0
HTFL.US,5,20251003,193500,37.965,38.03,37.75,37.84,5242,0
HTFL.US,5,20251003,194000,37.7595,37.7595,37.725,37.725,600,0
HTFL.US,5,20251003,194500,37.62,37.83,37.61,37.72,3758,0
HTFL.US,5,20251003,195000,37.65,37.73,37.43,37.43,3526,0
HTFL.US,5,20251003,195500,37.43,37.43,37.29,37.43,2838,0
HTFL.US,5,20251003,200000,37.43,37.58,37.31,37.48,1760,0
HTFL.US,5,20251003,200500,37.38,37.62,37.3,37.62,4101,0
HTFL.US,5,20251003,201000,37.76,37.76,37.5701,37.665,2041,0
HTFL.US,5,20251003,201500,37.74,38.02,37.67,37.74,5363,0
HTFL.US,5,20251003,202000,37.88,37.88,37.77,37.825,1720,0
HTFL.US,5,20251003,202500,37.88,38,37.8,38,3438,0
HTFL.US,5,20251003,203000,38,38.1,37.9429,37.965,2422,0
HTFL.US,5,20251003,203500,38.05,38.12,37.97,38.12,1821,0
HTFL.US,5,20251003,204000,38.08,38.1,37.87,38.04,4767,0
HTFL.US,5,20251003,204500,37.95,38.12,37.95,38.1,1862,0
HTFL.US,5,20251003,205000,38.09,38.11,38,38,4092,0
HTFL.US,5,20251003,205500,38.08,38.17,38,38.16,1657,0
HTFL.US,5,20251003,210000,38.08,38.08,37.97,38.025,3392,0
HTFL.US,5,20251003,210500,38.09,38.1,37.94,37.94,2242,0
HTFL.US,5,20251003,211000,38.08,38.08,38.005,38.04,2647,0
HTFL.US,5,20251003,211500,38.08,38.17,38.035,38.085,6289,0
HTFL.US,5,20251003,212000,38.01,38.16,37.85,37.85,3566,0
HTFL.US,5,20251003,212500,37.97,38,37.84,38,1332,0
HTFL.US,5,20251003,213000,38,38.06,37.975,38.06,700,0
HTFL.US,5,20251003,213500,38.07,38.1,37.655,37.655,13643,0
HTFL.US,5,20251003,214000,37.655,37.83,37.45,37.6,3799,0
HTFL.US,5,20251003,214500,37.71,37.82,37.59,37.695,4018,0
HTFL.US,5,20251003,215000,37.78,37.86,37.59,37.795,15090,0
HTFL.US,5,20251003,215500,37.795,37.85,37.58,37.64,75148,0
HTFL.US,5,20251006,153000,38.09,39.24,38.04,38.13,6973,0
HTFL.US,5,20251006,153500,38.13,38.365,37.98,38.09,1140,0
HTFL.US,5,20251006,154000,38.09,38.1,37.73,37.96,6338,0
HTFL.US,5,20251006,154500,37.92,37.92,37.92,37.92,200,0
HTFL.US,5,20251006,155000,37.92,38.26,37.5081,37.5081,800,0
HTFL.US,5,20251006,155500,38.125,38.255,37.96,38.255,900,0
HTFL.US,5,20251006,160000,38.26,38.35,38.26,38.35,500,0
HTFL.US,5,20251006,160500,38.565,38.565,38.565,38.565,100,0
HTFL.US,5,20251006,161000,38.44,38.735,38.33,38.735,700,0
HTFL.US,5,20251006,161500,38.765,38.765,38.39,38.39,1668,0
HTFL.US,5,20251006,162000,38.47,38.77,38.47,38.77,2500,0
HTFL.US,5,20251006,163000,38.53,38.59,38.5277,38.535,503,0
HTFL.US,5,20251006,163500,38.535,38.535,38.36,38.36,460,0
HTFL.US,5,20251006,164000,38.36,38.59,38.36,38.36,3190,0
HTFL.US,5,20251006,164500,38.52,38.525,38.52,38.525,966,0
HTFL.US,5,20251006,165500,38.34,38.34,38.34,38.34,100,0
HTFL.US,5,20251006,170000,38.5299,38.5299,38.39,38.39,320,0
HTFL.US,5,20251006,170500,38.5,38.53,38.25,38.25,5040,0
HTFL.US,5,20251006,171000,38.26,38.26,38,38,5673,0
HTFL.US,5,20251006,171500,37.96,38.28,37.91,38.1241,2708,0
HTFL.US,5,20251006,172000,38.19,38.7238,38.19,38.525,3389,0
HTFL.US,5,20251006,172500,38.575,38.72,38.52,38.615,3817,0
HTFL.US,5,20251006,173000,38.74,38.74,38.54,38.62,638,0
HTFL.US,5,20251006,174000,38.54,38.615,38.5,38.5,300,0
HTFL.US,5,20251006,174500,38.5,38.552,38.46,38.53,2399,0
HTFL.US,5,20251006,175000,38.54,38.64,38.535,38.555,1119,0
HTFL.US,5,20251006,175500,38.47,38.65,38.44,38.65,3629,0
HTFL.US,5,20251006,180000,38.715,38.715,38.715,38.715,130,0
HTFL.US,5,20251006,180500,38.535,38.535,38.49,38.49,200,0
HTFL.US,5,20251006,181000,38.3301,38.49,38.33,38.33,1030,0
HTFL.US,5,20251006,182000,38.49,38.49,38.265,38.265,3302,0
HTFL.US,5,20251006,182500,38.35,38.35,38.35,38.35,200,0
HTFL.US,5,20251006,183000,38.265,38.265,38.18,38.18,540,0
HTFL.US,5,20251006,183500,38.16,38.31,38.16,38.16,1120,0
HTFL.US,5,20251006,184000,38.155,38.155,38.1457,38.1457,200,0
HTFL.US,5,20251006,184500,38.16,38.16,38.16,38.16,100,0
HTFL.US,5,20251006,185000,38.025,38.2,38.025,38.2,300,0
HTFL.US,5,20251006,185500,38,38,38,38,100,0
HTFL.US,5,20251006,190000,38.13,38.13,38.1222,38.1222,509,0
HTFL.US,5,20251006,190500,38.07,38.27,38.07,38.2,1400,0
HTFL.US,5,20251006,191000,38.21,38.21,38.21,38.21,200,0
HTFL.US,5,20251006,191500,38.13,38.13,38.13,38.13,100,0
HTFL.US,5,20251006,192000,38.12,38.12,38.01,38.12,3087,0
HTFL.US,5,20251006,192500,38.05,38.135,38.05,38.12,890,0
HTFL.US,5,20251006,193500,38.1,38.1,38.01,38.01,940,0
HTFL.US,5,20251006,194000,37.985,38.06,37.92,38.01,7324,0
HTFL.US,5,20251006,194500,38.01,38.09,37.92,38.09,2231,0
HTFL.US,5,20251006,195000,38,38,37.975,37.975,644,0
HTFL.US,5,20251006,195500,38.046,38.046,38.046,38.046,110,0
HTFL.US,5,20251006,200500,38.1499,38.1499,37.95,38,962,0
HTFL.US,5,20251006,201000,38,38.05,37.6418,37.725,7701,0
HTFL.US,5,20251006,201500,37.72,37.72,37.72,37.72,2431,0
HTFL.US,5,20251006,202000,37.72,37.72,37.6141,37.72,1660,0
HTFL.US,5,20251006,202500,37.72,37.73,37.72,37.73,300,0
HTFL.US,5,20251006,203000,37.73,37.73,37.73,37.73,300,0
HTFL.US,5,20251006,203500,37.82,37.82,37.73,37.73,300,0
HTFL.US,5,20251006,204000,37.72,37.86,37.65,37.7,10071,0
HTFL.US,5,20251006,204500,37.79,37.85,37.79,37.85,1100,0
HTFL.US,5,20251006,205000,37.86,38.035,37.85,38.035,2997,0
HTFL.US,5,20251006,205500,38.0825,38.0825,37.94,38.0781,3850,0
HTFL.US,5,20251006,210000,38.035,38.055,38,38,1062,0
HTFL.US,5,20251006,210500,38.1272,38.1272,37.97,38,2490,0
HTFL.US,5,20251006,211000,38,38.02,37.94,37.94,5713,0
HTFL.US,5,20251006,211500,37.865,37.9,37.865,37.865,500,0
HTFL.US,5,20251006,212000,37.85,38,37.84,38,7681,0
HTFL.US,5,20251006,213000,38.035,38.035,37.97,37.97,600,0
HTFL.US,5,20251006,213500,38.09,38.09,37.91,37.92,2455,0
HTFL.US,5,20251006,214000,37.9175,37.945,37.86,37.87,900,0
HTFL.US,5,20251006,214500,37.82,37.82,37.54,37.6,2900,0
HTFL.US,5,20251006,215000,37.54,37.56,37.11,37.33,10661,0
HTFL.US,5,20251006,215500,37.3,37.37,37.12,37.28,30897,0
HTFL.US,5,20251007,153000,37.17,37.8,37.17,37.24,1354,0
HTFL.US,5,20251007,154000,37.33,37.41,36.57,36.9,7905,0
HTFL.US,5,20251007,154500,37.03,37.11,36.87,37,3230,0
HTFL.US,5,20251007,155000,36.6,37.2399,36.54,36.58,1304,0
HTFL.US,5,20251007,155500,37.0235,37.0235,36.985,36.985,1100,0
HTFL.US,5,20251007,160500,36.82,36.841,36.82,36.841,200,0
HTFL.US,5,20251007,161000,36.82,36.82,36.61,36.61,662,0
HTFL.US,5,20251007,161500,36.82,36.82,36.82,36.82,1056,0
HTFL.US,5,20251007,162000,36.82,37.03,36.82,36.82,1254,0
HTFL.US,5,20251007,163000,36.82,36.82,36.82,36.82,100,0
HTFL.US,5,20251007,163500,36.61,36.815,36.61,36.815,1470,0
HTFL.US,5,20251007,164500,36.75,36.75,36.44,36.47,6900,0
HTFL.US,5,20251007,165000,36.56,36.5651,36.56,36.5651,669,0
HTFL.US,5,20251007,165500,36.3692,36.49,36.1601,36.355,2750,0
HTFL.US,5,20251007,170000,36.275,36.395,36.275,36.395,400,0
HTFL.US,5,20251007,170500,36.3,36.3,35.76,35.76,23799,0
HTFL.US,5,20251007,171000,36.03,36.23,36.03,36.16,1525,0
HTFL.US,5,20251007,171500,36.21,36.245,36.12,36.245,700,0
HTFL.US,5,20251007,173000,36.185,36.185,36.18,36.18,400,0
HTFL.US,5,20251007,173500,35.93,35.93,35.88,35.885,400,0
HTFL.US,5,20251007,174000,35.75,35.88,35.6,35.8609,3075,0
HTFL.US,5,20251007,174500,36.015,36.015,36.015,36.015,380,0
HTFL.US,5,20251007,175000,35.79,35.8,35.5,35.7,13200,0
HTFL.US,5,20251007,175500,35.71,35.75,35.5,35.64,20386,0
HTFL.US,5,20251007,180000,35.69,36,35.69,35.8001,1950,0
HTFL.US,5,20251007,180500,36,36.185,36,36.11,1411,0
HTFL.US,5,20251007,181000,35.8001,35.8001,35.6001,35.6001,1621,0
HTFL.US,5,20251007,181500,35.795,35.795,35.67,35.75,2869,0
HTFL.US,5,20251007,182000,35.6,35.645,35.49,35.58,3212,0
HTFL.US,5,20251007,183000,35.75,35.75,35.725,35.725,1300,0
HTFL.US,5,20251007,183500,35.78,35.8,35.75,35.8,1068,0
HTFL.US,5,20251007,184000,35.85,35.87,35.8,35.87,1257,0
HTFL.US,5,20251007,185000,35.805,35.8999,35.805,35.8999,781,0
HTFL.US,5,20251007,185500,35.805,35.805,35.7765,35.7765,300,0
HTFL.US,5,20251007,190000,35.805,35.805,35.805,35.805,200,0
HTFL.US,5,20251007,190500,35.88,35.89,35.88,35.89,200,0
HTFL.US,5,20251007,191000,35.825,35.825,35.825,35.825,100,0
HTFL.US,5,20251007,191500,35.73,35.74,35.54,35.705,2654,0
HTFL.US,5,20251007,192000,35.585,35.585,35.585,35.585,100,0
HTFL.US,5,20251007,192500,35.67,35.67,35.5686,35.5686,336,0
HTFL.US,5,20251007,193000,35.66,35.665,35.49,35.49,3099,0
HTFL.US,5,20251007,193500,35.48,35.48,35.48,35.48,100,0
HTFL.US,5,20251007,194000,35.48,35.48,35.12,35.395,1933,0
HTFL.US,5,20251007,194500,35.44,35.565,35.44,35.565,299,0
HTFL.US,5,20251007,195000,35.35,35.645,35.34,35.645,1353,0
HTFL.US,5,20251007,195500,35.68,35.97,35.68,35.97,1300,0
HTFL.US,5,20251007,200000,35.72,35.72,35.56,35.56,200,0
HTFL.US,5,20251007,201000,35.755,35.8,35.68,35.7809,2731,0
HTFL.US,5,20251007,202000,35.77,35.77,35.77,35.77,100,0
HTFL.US,5,20251007,203000,35.835,35.835,35.835,35.835,121,0
HTFL.US,5,20251007,203500,35.68,35.68,35.665,35.665,300,0
HTFL.US,5,20251007,204000,35.59,35.59,35.52,35.52,200,0
HTFL.US,5,20251007,205000,35.71,35.77,35.63,35.77,1900,0
HTFL.US,5,20251007,205500,35.46,35.7588,35.46,35.7588,1209,0
HTFL.US,5,20251007,210000,35.63,35.63,35.63,35.63,100,0
HTFL.US,5,20251007,210500,35.63,35.63,35.625,35.625,200,0
HTFL.US,5,20251007,211000,35.48,35.48,35.32,35.32,825,0
HTFL.US,5,20251007,211500,35.35,35.36,35.2,35.2,1042,0
HTFL.US,5,20251007,212000,35.295,35.295,35.07,35.165,1420,0
HTFL.US,5,20251007,212500,35.4702,35.4702,35.02,35.1511,2050,0
HTFL.US,5,20251007,213000,35.01,35.2,35.01,35.15,600,0
HTFL.US,5,20251007,213500,35.19,35.26,35.19,35.2,300,0
HTFL.US,5,20251007,214000,35.26,35.26,35.26,35.26,100,0
HTFL.US,5,20251007,214500,35.185,35.24,34.8,34.8,11122,0
HTFL.US,5,20251007,215000,34.8,35.04,34.6,35.04,8314,0
HTFL.US,5,20251007,215500,35.035,35.24,34.92,34.99,37572,0
HTFL.US,5,20251008,153000,35.25,36.11,35.25,35.25,5824,0
HTFL.US,5,20251008,153500,35.55,36.63,35.27,36.05,3057,0
HTFL.US,5,20251008,154000,35.8652,35.915,34.99,35.07,5540,0
HTFL.US,5,20251008,154500,35.04,35.3,35.04,35.045,3035,0
HTFL.US,5,20251008,155000,35.045,35.13,35.045,35.06,1050,0
HTFL.US,5,20251008,155500,35.195,35.2,35.195,35.2,2100,0
HTFL.US,5,20251008,160000,35.0225,35.045,35.0225,35.045,270,0
HTFL.US,5,20251008,160500,35.02,35.02,35.02,35.02,100,0
HTFL.US,5,20251008,161000,35.035,35.37,34.86,34.86,5839,0
HTFL.US,5,20251008,161500,34.82,34.8462,34.82,34.82,763,0
HTFL.US,5,20251008,162000,35.02,35.19,34.96,34.995,34154,0
HTFL.US,5,20251008,162500,34.995,35.3752,34.815,34.945,2967,0
HTFL.US,5,20251008,163000,34.945,35.325,34.945,35.325,1000,0
HTFL.US,5,20251008,163500,35.5,35.58,35.5,35.58,1280,0
HTFL.US,5,20251008,164000,35.38,35.56,35.38,35.56,1106,0
HTFL.US,5,20251008,164500,35.47,35.47,35.235,35.235,383,0
HTFL.US,5,20251008,165000,35.3855,35.3855,35.3855,35.3855,124,0
HTFL.US,5,20251008,165500,35.1982,35.2288,35.1982,35.2288,200,0
HTFL.US,5,20251008,170000,35.67,35.67,35.54,35.57,632,0
HTFL.US,5,20251008,170500,35.795,35.795,35.795,35.795,141,0
HTFL.US,5,20251008,171000,35.736,35.975,35.5101,35.88,3064,0
HTFL.US,5,20251008,171500,36.1,36.375,36.05,36.375,1980,0
HTFL.US,5,20251008,172000,36.43,36.7,36.1,36.7,9833,0
HTFL.US,5,20251008,172500,36.7,36.7,36.3,36.31,2304,0
HTFL.US,5,20251008,173000,36.365,36.365,36.365,36.365,200,0
HTFL.US,5,20251008,173500,36.365,36.365,36.325,36.325,1300,0
HTFL.US,5,20251008,174000,36.325,36.325,36.325,36.325,200,0
HTFL.US,5,20251008,174500,36.2,36.415,36,36.01,4400,0
HTFL.US,5,20251008,175000,36.075,36.12,36,36.12,950,0
HTFL.US,5,20251008,175500,36.24,36.31,36.21,36.31,800,0
HTFL.US,5,20251008,180000,36.275,36.275,36.12,36.27,1250,0
HTFL.US,5,20251008,180500,36.34,36.342,36.24,36.342,450,0
HTFL.US,5,20251008,181500,36.63,36.63,36.365,36.365,200,0
HTFL.US,5,20251008,182000,36.565,36.5651,36.565,36.565,1578,0
HTFL.US,5,20251008,182500,36.565,36.57,36.44,36.565,2903,0
HTFL.US,5,20251008,183000,36.565,36.565,36.565,36.565,1500,0
HTFL.US,5,20251008,183500,36.565,36.57,36.485,36.56,1033,0
HTFL.US,5,20251008,184000,36.565,36.62,36.5,36.5,17872,0
HTFL.US,5,20251008,184500,36.4825,36.5,36.38,36.42,900,0
