<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20251010,195000,7.97,7.985,7.97,7.98,2739,0
HTLD.US,5,20251010,195500,7.975,7.99,7.975,7.99,3581,0
HTLD.US,5,20251010,200000,7.99,7.99,7.985,7.99,6933,0
HTLD.US,5,20251010,200500,7.985,8.005,7.98,8.005,5800,0
HTLD.US,5,20251010,201000,8.005,8.02,8.005,8.01,3349,0
HTLD.US,5,20251010,201500,8.01,8.01,8,8.01,2088,0
HTLD.US,5,20251010,202000,8.01,8.025,8.0044,8.025,1866,0
HTLD.US,5,20251010,202500,8.025,8.025,8.01,8.01,1777,0
HTLD.US,5,20251010,203000,8.005,8.01,8,8,951,0
HTLD.US,5,20251010,203500,7.995,8.005,7.99,8,4043,0
HTLD.US,5,20251010,204000,8,8,7.985,7.99,4860,0
HTLD.US,5,20251010,204500,7.995,7.995,7.985,7.985,6620,0
HTLD.US,5,20251010,205000,7.985,7.985,7.965,7.965,11004,0
HTLD.US,5,20251010,205500,7.97,7.97,7.935,7.96,8024,0
HTLD.US,5,20251010,210000,7.96,7.96,7.93,7.935,2064,0
HTLD.US,5,20251010,210500,7.93,7.93,7.925,7.925,4035,0
HTLD.US,5,20251010,211000,7.93,7.935,7.925,7.935,1027,0
HTLD.US,5,20251010,211500,7.935,7.94,7.935,7.94,8388,0
HTLD.US,5,20251010,212000,7.93,7.9358,7.92,7.925,5713,0
HTLD.US,5,20251010,212500,7.925,7.935,7.92,7.925,4287,0
HTLD.US,5,20251010,213000,7.925,7.93,7.92,7.925,4123,0
HTLD.US,5,20251010,213500,7.92,7.95,7.91,7.945,14350,0
HTLD.US,5,20251010,214000,7.95,7.96,7.945,7.96,3366,0
HTLD.US,5,20251010,214500,7.96,7.98,7.955,7.975,6347,0
HTLD.US,5,20251010,215000,7.97,7.985,7.955,7.96,23190,0
HTLD.US,5,20251010,215500,7.96,7.96,7.93,7.945,24905,0
HTLD.US,5,20251013,153000,8.07,8.08,8.03,8.07,7297,0
HTLD.US,5,20251013,153500,8.025,8.025,8.01,8.01,4800,0
HTLD.US,5,20251013,154000,8.015,8.03,8,8,3964,0
HTLD.US,5,20251013,154500,8,8.01,8,8,3179,0
HTLD.US,5,20251013,155000,7.99,8.02,7.98,7.98,2217,0
HTLD.US,5,20251013,155500,7.96,7.98,7.96,7.98,1151,0
HTLD.US,5,20251013,160000,7.98,7.99,7.94,7.965,2060,0
HTLD.US,5,20251013,160500,7.97,7.97,7.945,7.945,1064,0
HTLD.US,5,20251013,161000,7.9499,7.955,7.945,7.955,3526,0
HTLD.US,5,20251013,161500,7.955,7.98,7.955,7.97,2624,0
HTLD.US,5,20251013,162000,7.97,7.97,7.92,7.92,3805,0
HTLD.US,5,20251013,162500,7.925,7.925,7.905,7.905,1600,0
HTLD.US,5,20251013,163000,7.9,7.93,7.885,7.93,5121,0
HTLD.US,5,20251013,163500,7.93,7.95,7.93,7.94,2400,0
HTLD.US,5,20251013,164000,7.94,7.94,7.915,7.915,2168,0
HTLD.US,5,20251013,164500,7.915,7.915,7.9,7.915,1440,0
HTLD.US,5,20251013,165000,7.925,7.93,7.925,7.93,900,0
HTLD.US,5,20251013,165500,7.9244,7.9244,7.9244,7.9244,1000,0
HTLD.US,5,20251013,170000,7.925,7.93,7.91,7.91,1500,0
HTLD.US,5,20251013,170500,7.91,7.92,7.91,7.92,1100,0
HTLD.US,5,20251013,171000,7.9218,7.935,7.9218,7.935,472,0
HTLD.US,5,20251013,171500,7.935,7.945,7.935,7.945,2281,0
HTLD.US,5,20251013,172000,7.945,7.965,7.945,7.965,2600,0
HTLD.US,5,20251013,172500,7.965,7.99,7.965,7.99,1200,0
HTLD.US,5,20251013,173000,7.99,8.005,7.99,8.005,1000,0
HTLD.US,5,20251013,173500,8.005,8.005,7.985,7.985,2345,0
HTLD.US,5,20251013,174000,7.98,7.98,7.975,7.975,619,0
HTLD.US,5,20251013,174500,7.98,7.985,7.975,7.975,724,0
HTLD.US,5,20251013,175000,7.97,7.97,7.955,7.96,800,0
HTLD.US,5,20251013,175500,7.96,7.96,7.95,7.96,1561,0
HTLD.US,5,20251013,180000,7.95,7.95,7.945,7.945,600,0
HTLD.US,5,20251013,180500,7.945,7.945,7.94,7.94,956,0
HTLD.US,5,20251013,181000,7.94,7.945,7.9399,7.94,2000,0
HTLD.US,5,20251013,181500,7.935,7.945,7.93,7.93,1133,0
HTLD.US,5,20251013,182000,7.93,7.93,7.915,7.93,2589,0
HTLD.US,5,20251013,182500,7.92,7.92,7.915,7.915,500,0
HTLD.US,5,20251013,183000,7.92,7.925,7.92,7.925,300,0
HTLD.US,5,20251013,183500,7.93,7.95,7.925,7.925,2149,0
HTLD.US,5,20251013,184000,7.93,7.935,7.925,7.93,800,0
HTLD.US,5,20251013,184500,7.935,7.935,7.935,7.935,200,0
HTLD.US,5,20251013,185000,7.94,7.945,7.94,7.945,873,0
HTLD.US,5,20251013,185500,7.945,7.95,7.94,7.94,944,0
HTLD.US,5,20251013,190000,7.945,7.95,7.945,7.95,200,0
HTLD.US,5,20251013,190500,7.95,7.96,7.95,7.96,3483,0
HTLD.US,5,20251013,191000,7.9611,7.9665,7.955,7.955,5983,0
HTLD.US,5,20251013,191500,7.955,7.955,7.94,7.94,606,0
HTLD.US,5,20251013,192000,7.94,7.97,7.9342,7.96,9381,0
HTLD.US,5,20251013,192500,7.965,7.965,7.965,7.965,200,0
HTLD.US,5,20251013,193000,7.965,7.965,7.96,7.96,619,0
HTLD.US,5,20251013,193500,7.96,7.99,7.955,7.985,7285,0
HTLD.US,5,20251013,194000,7.9891,8.01,7.985,7.9946,5446,0
HTLD.US,5,20251013,194500,7.9957,8.01,7.9957,8.01,6852,0
HTLD.US,5,20251013,195000,8.0039,8.005,8.0039,8.005,700,0
HTLD.US,5,20251013,195500,8.0091,8.02,8.005,8.02,10295,0
HTLD.US,5,20251013,200000,8.02,8.02,8.015,8.015,643,0
HTLD.US,5,20251013,200500,8.02,8.03,8.015,8.03,813,0
HTLD.US,5,20251013,201000,8.0311,8.04,8.03,8.03,608,0
HTLD.US,5,20251013,201500,8.035,8.035,8.025,8.029,1900,0
HTLD.US,5,20251013,202000,8.025,8.035,8.015,8.035,3970,0
HTLD.US,5,20251013,202500,8.035,8.035,8.035,8.035,100,0
HTLD.US,5,20251013,203000,8.04,8.045,8.04,8.04,2643,0
HTLD.US,5,20251013,203500,8.0347,8.04,8.0347,8.035,2311,0
HTLD.US,5,20251013,204000,8.0365,8.045,8.0365,8.04,11174,0
HTLD.US,5,20251013,204500,8.0389,8.0389,8.035,8.035,434,0
HTLD.US,5,20251013,205000,8.03,8.03,8.005,8.005,2600,0
HTLD.US,5,20251013,205500,8.015,8.015,8.005,8.005,3333,0
HTLD.US,5,20251013,210000,8.005,8.01,8,8.01,1734,0
HTLD.US,5,20251013,210500,8.015,8.025,8.015,8.024,6132,0
HTLD.US,5,20251013,211000,8.03,8.035,8.01,8.01,1697,0
HTLD.US,5,20251013,211500,8.01,8.02,8.01,8.015,700,0
HTLD.US,5,20251013,212000,8.02,8.0258,8.01,8.01,3457,0
HTLD.US,5,20251013,212500,8.01,8.0165,8.005,8.01,7210,0
HTLD.US,5,20251013,213000,8.02,8.02,8.005,8.005,10622,0
HTLD.US,5,20251013,213500,8,8.005,8,8,975,0
HTLD.US,5,20251013,214000,8,8.005,8,8.005,2261,0
HTLD.US,5,20251013,214500,8.005,8.01,7.98,7.985,6514,0
HTLD.US,5,20251013,215000,7.98,7.985,7.96,7.965,18372,0
HTLD.US,5,20251013,215500,7.97,7.98,7.95,7.95,109821,0
HTLD.US,5,20251014,153000,7.87,7.87,7.85,7.85,3793,0
HTLD.US,5,20251014,153500,7.85,7.85,7.84,7.84,300,0
HTLD.US,5,20251014,154000,7.86,7.93,7.86,7.92,2225,0
HTLD.US,5,20251014,155000,7.92,7.96,7.895,7.96,3744,0
HTLD.US,5,20251014,155500,7.98,7.99,7.97,7.97,2684,0
HTLD.US,5,20251014,160000,7.97,7.97,7.95,7.95,200,0
HTLD.US,5,20251014,160500,7.955,7.99,7.955,7.98,1604,0
HTLD.US,5,20251014,161000,7.98,7.98,7.955,7.955,933,0
HTLD.US,5,20251014,161500,7.97,7.99,7.97,7.98,1092,0
HTLD.US,5,20251014,162000,7.975,7.975,7.95,7.965,2733,0
HTLD.US,5,20251014,162500,7.97,7.975,7.97,7.97,1456,0
HTLD.US,5,20251014,163000,7.98,7.985,7.98,7.985,776,0
HTLD.US,5,20251014,163500,8,8,7.98,7.985,2401,0
HTLD.US,5,20251014,164000,7.99,7.99,7.975,7.975,818,0
HTLD.US,5,20251014,164500,7.98,7.98,7.98,7.98,300,0
HTLD.US,5,20251014,165000,7.975,7.975,7.975,7.975,874,0
HTLD.US,5,20251014,165500,7.97,7.97,7.965,7.965,1084,0
HTLD.US,5,20251014,170000,7.97,7.985,7.97,7.985,608,0
HTLD.US,5,20251014,170500,7.985,7.985,7.98,7.98,1107,0
HTLD.US,5,20251014,171000,7.97,7.97,7.96,7.96,1405,0
HTLD.US,5,20251014,171500,7.95,7.965,7.95,7.95,4512,0
HTLD.US,5,20251014,172000,7.95,7.96,7.95,7.96,915,0
HTLD.US,5,20251014,172500,7.97,7.97,7.94,7.94,1899,0
HTLD.US,5,20251014,173000,7.935,7.943,7.935,7.943,1193,0
HTLD.US,5,20251014,173500,7.945,7.96,7.945,7.95,2226,0
HTLD.US,5,20251014,174000,7.945,7.945,7.945,7.945,287,0
HTLD.US,5,20251014,174500,7.945,7.965,7.94,7.965,2732,0
HTLD.US,5,20251014,175000,7.965,7.965,7.95,7.95,2296,0
HTLD.US,5,20251014,175500,7.9435,7.945,7.9435,7.945,4530,0
HTLD.US,5,20251014,180000,7.945,7.95,7.945,7.95,279,0
HTLD.US,5,20251014,180500,7.945,7.945,7.9209,7.925,3761,0
HTLD.US,5,20251014,181000,7.925,7.93,7.92,7.92,3473,0
HTLD.US,5,20251014,181500,7.915,7.94,7.915,7.94,1332,0
HTLD.US,5,20251014,182000,7.94,7.96,7.94,7.95,3337,0
HTLD.US,5,20251014,182500,7.945,7.955,7.945,7.955,1560,0
HTLD.US,5,20251014,183000,7.95,7.95,7.945,7.945,525,0
HTLD.US,5,20251014,183500,7.945,7.95,7.945,7.95,2741,0
HTLD.US,5,20251014,184000,7.975,7.99,7.975,7.99,2882,0
HTLD.US,5,20251014,184500,7.9801,7.9835,7.98,7.98,1647,0
HTLD.US,5,20251014,185000,7.975,7.98,7.975,7.98,1689,0
HTLD.US,5,20251014,185500,7.985,7.985,7.975,7.975,788,0
HTLD.US,5,20251014,190000,7.97,7.97,7.955,7.955,2974,0
HTLD.US,5,20251014,190500,7.96,7.97,7.96,7.97,1544,0
HTLD.US,5,20251014,191000,7.97,7.97,7.95,7.95,1598,0
HTLD.US,5,20251014,191500,7.94,7.95,7.93,7.95,3948,0
HTLD.US,5,20251014,192000,7.959,7.959,7.959,7.959,426,0
HTLD.US,5,20251014,192500,7.96,7.96,7.96,7.96,1289,0
HTLD.US,5,20251014,193000,7.95,7.955,7.95,7.95,509,0
HTLD.US,5,20251014,193500,7.955,7.955,7.955,7.955,208,0
HTLD.US,5,20251014,194000,7.955,7.97,7.955,7.965,2254,0
HTLD.US,5,20251014,194500,7.965,7.98,7.965,7.975,3475,0
HTLD.US,5,20251014,195000,7.98,7.985,7.975,7.985,1448,0
HTLD.US,5,20251014,195500,7.98,7.98,7.98,7.98,1813,0
HTLD.US,5,20251014,200000,7.985,7.985,7.97,7.97,3051,0
HTLD.US,5,20251014,200500,7.98,7.98,7.97,7.975,6675,0
HTLD.US,5,20251014,201000,7.975,8,7.975,8,2897,0
HTLD.US,5,20251014,201500,7.995,8,7.99,7.995,1376,0
HTLD.US,5,20251014,202000,7.995,7.995,7.985,7.99,2535,0
HTLD.US,5,20251014,202500,7.985,7.985,7.985,7.985,143,0
HTLD.US,5,20251014,203000,7.9835,7.9835,7.9835,7.9835,142,0
HTLD.US,5,20251014,203500,7.985,8,7.985,8,3353,0
HTLD.US,5,20251014,204000,7.995,8.015,7.995,8,2882,0
HTLD.US,5,20251014,204500,8.005,8.005,8,8.005,935,0
HTLD.US,5,20251014,205000,8.005,8.01,8.005,8.005,5017,0
HTLD.US,5,20251014,205500,8.005,8.03,8.005,8.03,2085,0
HTLD.US,5,20251014,210000,8.04,8.045,8.025,8.025,3414,0
HTLD.US,5,20251014,210500,8.03,8.04,8.03,8.04,400,0
HTLD.US,5,20251014,211000,8.035,8.05,8.035,8.045,10639,0
HTLD.US,5,20251014,211500,8.045,8.055,8.045,8.055,3664,0
HTLD.US,5,20251014,212000,8.055,8.06,8.055,8.06,2031,0
HTLD.US,5,20251014,212500,8.055,8.06,8.055,8.06,4413,0
HTLD.US,5,20251014,213000,8.0513,8.065,8.045,8.045,21736,0
HTLD.US,5,20251014,213500,8.045,8.045,7.985,8.005,12928,0
HTLD.US,5,20251014,214000,8.01,8.01,7.99,7.991,5711,0
HTLD.US,5,20251014,214500,7.995,8,7.99,7.995,8247,0
HTLD.US,5,20251014,215000,8,8.035,7.995,8.035,17660,0
HTLD.US,5,20251014,215500,8.035,8.08,8.03,8.07,37424,0
HTLD.US,5,20251015,153000,8.11,8.11,7.995,7.995,2854,0
HTLD.US,5,20251015,154000,8.03,8.14,8.03,8.14,2005,0
HTLD.US,5,20251015,154500,8.14,8.17,8.09,8.09,1763,0
HTLD.US,5,20251015,155000,8.09,8.09,8.09,8.09,158,0
HTLD.US,5,20251015,155500,8.12,8.12,8.1075,8.1075,500,0
HTLD.US,5,20251015,160000,8.11,8.14,8.11,8.14,2389,0
HTLD.US,5,20251015,160500,8.14,8.2,8.14,8.19,3900,0
HTLD.US,5,20251015,161000,8.17,8.17,8.15,8.17,6690,0
HTLD.US,5,20251015,161500,8.17,8.18,8.165,8.18,1909,0
HTLD.US,5,20251015,162000,8.1725,8.175,8.165,8.17,900,0
HTLD.US,5,20251015,162500,8.165,8.165,8.143322,8.143322,2600,0
HTLD.US,5,20251015,163000,8.135,8.135,8.135,8.135,350,0
HTLD.US,5,20251015,163500,8.135,8.135,8.13,8.13,800,0
HTLD.US,5,20251015,164000,8.125,8.135,8.12,8.12,1987,0
HTLD.US,5,20251015,164500,8.125,8.125,8.115,8.115,741,0
HTLD.US,5,20251015,165000,8.12,8.12,8.11,8.11,1137,0
HTLD.US,5,20251015,165500,8.105,8.105,8.085,8.085,3210,0
HTLD.US,5,20251015,170000,8.08,8.08,8.075,8.08,1696,0
HTLD.US,5,20251015,170500,8.07,8.08,8.07,8.08,1258,0
HTLD.US,5,20251015,171000,8.09,8.09,8.085,8.085,500,0
HTLD.US,5,20251015,171500,8.085,8.085,8.085,8.085,433,0
HTLD.US,5,20251015,172000,8.085,8.115,8.085,8.115,3622,0
HTLD.US,5,20251015,172500,8.115,8.12,8.115,8.12,819,0
HTLD.US,5,20251015,173000,8.11,8.13,8.105,8.11,2800,0
HTLD.US,5,20251015,173500,8.1,8.1,8.08,8.085,1988,0
HTLD.US,5,20251015,174000,8.09,8.0998,8.09,8.0998,1259,0
HTLD.US,5,20251015,174500,8.1,8.11,8.1,8.1,1200,0
HTLD.US,5,20251015,175000,8.095,8.11,8.095,8.11,1216,0
HTLD.US,5,20251015,175500,8.105,8.105,8.105,8.105,200,0
HTLD.US,5,20251015,180000,8.105,8.115,8.1,8.1,900,0
HTLD.US,5,20251015,180500,8.0942,8.095,8.0942,8.095,954,0
HTLD.US,5,20251015,181000,8.095,8.1,8.095,8.1,762,0
HTLD.US,5,20251015,181500,8.105,8.105,8.105,8.105,310,0
HTLD.US,5,20251015,182000,8.105,8.11,8.105,8.11,928,0
HTLD.US,5,20251015,182500,8.115,8.115,8.1,8.1,2428,0
HTLD.US,5,20251015,183000,8.105,8.105,8.095,8.095,2020,0
HTLD.US,5,20251015,183500,8.095,8.095,8.095,8.095,980,0
HTLD.US,5,20251015,184000,8.095,8.105,8.095,8.105,3041,0
HTLD.US,5,20251015,184500,8.105,8.105,8.095,8.1,4308,0
HTLD.US,5,20251015,185000,8.1,8.1,8.09,8.09,1910,0
HTLD.US,5,20251015,185500,8.095,8.115,8.095,8.115,7462,0
HTLD.US,5,20251015,190000,8.115,8.115,8.095,8.11,4418,0
HTLD.US,5,20251015,190500,8.1,8.1,8.09,8.09,1607,0
HTLD.US,5,20251015,191000,8.09,8.095,8.065,8.065,2570,0
HTLD.US,5,20251015,191500,8.07,8.085,8.07,8.08,2375,0
HTLD.US,5,20251015,192000,8.08,8.085,8.075,8.085,638,0
HTLD.US,5,20251015,192500,8.08,8.08,8.08,8.08,500,0
HTLD.US,5,20251015,193000,8.07,8.08,8.07,8.08,1027,0
HTLD.US,5,20251015,193500,8.08,8.085,8.07,8.07,1500,0
HTLD.US,5,20251015,194000,8.07,8.07,8.065,8.065,1324,0
HTLD.US,5,20251015,194500,8.07,8.09,8.07,8.09,1910,0
HTLD.US,5,20251015,195000,8.09,8.09,8.09,8.09,535,0
HTLD.US,5,20251015,195500,8.1,8.1,8.1,8.1,590,0
HTLD.US,5,20251015,200000,8.09,8.09,8.085,8.09,500,0
HTLD.US,5,20251015,200500,8.085,8.085,8.08,8.08,450,0
HTLD.US,5,20251015,201000,8.075,8.085,8.075,8.085,1220,0
HTLD.US,5,20251015,201500,8.09,8.09,8.085,8.085,1781,0
HTLD.US,5,20251015,202000,8.09,8.09,8.085,8.085,720,0
HTLD.US,5,20251015,202500,8.09,8.095,8.09,8.095,943,0
HTLD.US,5,20251015,203000,8.095,8.095,8.09,8.09,987,0
HTLD.US,5,20251015,203500,8.1,8.1,8.1,8.1,1447,0
HTLD.US,5,20251015,204000,8.1,8.11,8.1,8.11,3432,0
HTLD.US,5,20251015,204500,8.105,8.105,8.105,8.105,462,0
HTLD.US,5,20251015,205500,8.105,8.11,8.105,8.105,838,0
HTLD.US,5,20251015,210000,8.1,8.1,8.085,8.085,3600,0
HTLD.US,5,20251015,210500,8.085,8.085,8.075,8.075,1789,0
HTLD.US,5,20251015,211000,8.075,8.075,8.075,8.075,2080,0
HTLD.US,5,20251015,211500,8.08,8.085,8.08,8.08,4190,0
HTLD.US,5,20251015,212000,8.075,8.075,8.075,8.075,363,0
HTLD.US,5,20251015,212500,8.08,8.085,8.075,8.075,5871,0
HTLD.US,5,20251015,213000,8.075,8.08,8.065,8.08,3380,0
HTLD.US,5,20251015,213500,8.075,8.08,8.07,8.075,2082,0
HTLD.US,5,20251015,214000,8.075,8.08,8.07,8.07,8767,0
HTLD.US,5,20251015,214500,8.075,8.075,8.055,8.055,7003,0
HTLD.US,5,20251015,215000,8.055,8.055,8.04,8.045,4611,0
HTLD.US,5,20251015,215500,8.045,8.07,8.045,8.06,101104,0
HTLD.US,5,20251016,153000,8.19,8.305,8.115,8.2,46575,0
HTLD.US,5,20251016,153500,8.1909,8.28,8.19,8.25,7806,0
HTLD.US,5,20251016,154000,8.25,8.25,8.2,8.21,7266,0
HTLD.US,5,20251016,154500,8.2,8.23,8.18,8.22,4181,0
HTLD.US,5,20251016,155000,8.215,8.26,8.21,8.225,17274,0
HTLD.US,5,20251016,155500,8.225,8.2565,8.19,8.2,15789,0
HTLD.US,5,20251016,160000,8.21,8.255,8.2,8.2,8986,0
HTLD.US,5,20251016,160500,8.19,8.2,8.15,8.16,4706,0
HTLD.US,5,20251016,161000,8.15,8.1757,8.135,8.175,5611,0
HTLD.US,5,20251016,161500,8.18,8.195,8.155,8.1752,4649,0
HTLD.US,5,20251016,162000,8.175,8.19,8.165,8.19,3380,0
HTLD.US,5,20251016,162500,8.185,8.185,8.165,8.175,5375,0
HTLD.US,5,20251016,163000,8.17,8.17,8.13,8.155,8108,0
HTLD.US,5,20251016,163500,8.155,8.16,8.135,8.155,7639,0
HTLD.US,5,20251016,164000,8.15,8.17,8.135,8.155,7080,0
HTLD.US,5,20251016,164500,8.17,8.18,8.16,8.165,6071,0
HTLD.US,5,20251016,165000,8.17,8.175,8.155,8.175,3703,0
HTLD.US,5,20251016,165500,8.17,8.19,8.165,8.19,4208,0
HTLD.US,5,20251016,170000,8.19,8.25,8.19,8.22,7637,0
HTLD.US,5,20251016,170500,8.23,8.235,8.22,8.22,4927,0
HTLD.US,5,20251016,171000,8.22,8.27,8.22,8.255,4844,0
HTLD.US,5,20251016,171500,8.255,8.29,8.255,8.285,7475,0
HTLD.US,5,20251016,172000,8.28,8.31,8.26,8.285,73584,0
HTLD.US,5,20251016,172500,8.285,8.29,8.245,8.25,22462,0
HTLD.US,5,20251016,173000,8.249,8.26,8.24,8.245,12595,0
HTLD.US,5,20251016,173500,8.245,8.26,8.24,8.25,10975,0
HTLD.US,5,20251016,174000,8.255,8.255,8.24,8.245,10737,0
HTLD.US,5,20251016,174500,8.245,8.25,8.235,8.24,5681,0
HTLD.US,5,20251016,175000,8.2317,8.235,8.225,8.23,9036,0
HTLD.US,5,20251016,175500,8.23,8.23,8.21,8.22,19298,0
HTLD.US,5,20251016,180000,8.225,8.235,8.22,8.23,3696,0
HTLD.US,5,20251016,180500,8.235,8.255,8.23,8.245,8597,0
HTLD.US,5,20251016,181000,8.24,8.245,8.22,8.24,14678,0
HTLD.US,5,20251016,181500,8.235,8.265,8.235,8.255,10547,0
HTLD.US,5,20251016,182000,8.25,8.26,8.24,8.24,5892,0
HTLD.US,5,20251016,182500,8.24,8.24,8.215,8.235,16541,0
HTLD.US,5,20251016,183000,8.23,8.23,8.21,8.2158,13259,0
HTLD.US,5,20251016,183500,8.2199,8.23,8.205,8.205,7080,0
HTLD.US,5,20251016,184000,8.205,8.23,8.205,8.225,3080,0
HTLD.US,5,20251016,184500,8.225,8.235,8.215,8.23,8178,0
HTLD.US,5,20251016,185000,8.23,8.245,8.225,8.235,8006,0
HTLD.US,5,20251016,185500,8.24,8.25,8.23,8.25,6059,0
HTLD.US,5,20251016,190000,8.25,8.265,8.25,8.255,17663,0
HTLD.US,5,20251016,190500,8.25,8.25,8.225,8.23,9042,0
HTLD.US,5,20251016,191000,8.23,8.24,8.23,8.23,4250,0
HTLD.US,5,20251016,191500,8.23,8.26,8.23,8.25,10916,0
HTLD.US,5,20251016,192000,8.245,8.245,8.22,8.245,9068,0
HTLD.US,5,20251016,192500,8.24,8.25,8.24,8.245,2500,0
HTLD.US,5,20251016,193000,8.255,8.265,8.245,8.265,3986,0
HTLD.US,5,20251016,193500,8.26,8.26,8.25,8.25,1553,0
HTLD.US,5,20251016,194000,8.25,8.26,8.245,8.26,1600,0
HTLD.US,5,20251016,194500,8.255,8.255,8.25,8.25,500,0
HTLD.US,5,20251016,195000,8.245,8.255,8.245,8.245,9834,0
HTLD.US,5,20251016,195500,8.25,8.27,8.25,8.27,2157,0
HTLD.US,5,20251016,200500,8.275,8.3,8.27,8.3,3399,0
HTLD.US,5,20251016,201000,8.295,8.305,8.295,8.3,955,0
HTLD.US,5,20251016,201500,8.3,8.3,8.29,8.2918,1652,0
HTLD.US,5,20251016,202000,8.3,8.305,8.2935,8.305,3691,0
HTLD.US,5,20251016,202500,8.3,8.3,8.2835,8.29,7017,0
HTLD.US,5,20251016,203000,8.29,8.29,8.29,8.29,600,0
HTLD.US,5,20251016,203500,8.29,8.31,8.29,8.31,1043,0
HTLD.US,5,20251016,204000,8.31,8.3365,8.31,8.33,6146,0
HTLD.US,5,20251016,204500,8.34,8.355,8.325,8.325,5859,0
HTLD.US,5,20251016,205000,8.325,8.34,8.325,8.335,1357,0
HTLD.US,5,20251016,205500,8.34,8.34,8.3348,8.34,1439,0
HTLD.US,5,20251016,210000,8.34,8.365,8.335,8.36,4012,0
HTLD.US,5,20251016,210500,8.3552,8.4099,8.35,8.4099,10054,0
HTLD.US,5,20251016,211000,8.41,8.43,8.41,8.42,7982,0
HTLD.US,5,20251016,211500,8.415,8.44,8.415,8.435,7261,0
HTLD.US,5,20251016,212000,8.435,8.435,8.425,8.425,2922,0
HTLD.US,5,20251016,212500,8.42,8.42,8.395,8.395,2200,0
HTLD.US,5,20251016,213000,8.395,8.395,8.375,8.379,11248,0
HTLD.US,5,20251016,213500,8.375,8.395,8.375,8.385,10922,0
HTLD.US,5,20251016,214000,8.385,8.395,8.385,8.385,2631,0
HTLD.US,5,20251016,214500,8.385,8.41,8.378,8.405,13081,0
HTLD.US,5,20251016,215000,8.4,8.43,8.3946,8.43,5946,0
HTLD.US,5,20251016,215500,8.42,8.45,8.415,8.44,149115,0
HTLD.US,5,20251017,153000,8.43,8.56,8.37,8.37,10817,0
HTLD.US,5,20251017,153500,8.39,8.53,8.39,8.45,4272,0
HTLD.US,5,20251017,154000,8.44,8.46,8.43,8.45,1986,0
HTLD.US,5,20251017,154500,8.4699,8.4699,8.41,8.41,13101,0
HTLD.US,5,20251017,155000,8.4,8.44,8.4,8.44,2418,0
HTLD.US,5,20251017,155500,8.43,8.43,8.415,8.425,797,0
HTLD.US,5,20251017,160000,8.39,8.39,8.35,8.35,9560,0
HTLD.US,5,20251017,160500,8.35,8.39,8.35,8.35,2543,0
HTLD.US,5,20251017,161000,8.35,8.37,8.32,8.37,5737,0
HTLD.US,5,20251017,161500,8.385,8.385,8.36,8.365,2400,0
HTLD.US,5,20251017,162000,8.36,8.36,8.34,8.35,2230,0
HTLD.US,5,20251017,162500,8.34,8.36,8.34,8.35,4414,0
HTLD.US,5,20251017,163000,8.355,8.355,8.3,8.3,2664,0
HTLD.US,5,20251017,163500,8.275,8.275,8.245,8.245,5019,0
HTLD.US,5,20251017,164000,8.2416,8.28,8.2416,8.25,4333,0
HTLD.US,5,20251017,164500,8.26,8.27,8.26,8.27,1900,0
HTLD.US,5,20251017,165000,8.27,8.31,8.27,8.31,2551,0
HTLD.US,5,20251017,165500,8.31,8.31,8.29,8.29,1627,0
HTLD.US,5,20251017,170000,8.29,8.32,8.29,8.315,1431,0
HTLD.US,5,20251017,170500,8.32,8.32,8.31,8.31,4085,0
HTLD.US,5,20251017,171000,8.3,8.3,8.28,8.28,1000,0
HTLD.US,5,20251017,171500,8.275,8.29,8.275,8.29,983,0
HTLD.US,5,20251017,172000,8.29,8.29,8.28,8.28,1600,0
HTLD.US,5,20251017,172500,8.28,8.3,8.28,8.3,2100,0
HTLD.US,5,20251017,173000,8.295,8.31,8.295,8.3,1518,0
HTLD.US,5,20251017,173500,8.3,8.32,8.295,8.32,4181,0
HTLD.US,5,20251017,174000,8.315,8.315,8.31,8.315,621,0
HTLD.US,5,20251017,174500,8.31,8.32,8.31,8.32,1150,0
HTLD.US,5,20251017,175000,8.31,8.32,8.3,8.31,3878,0
HTLD.US,5,20251017,175500,8.305,8.305,8.28,8.28,3902,0
HTLD.US,5,20251017,180000,8.28,8.28,8.265,8.28,2353,0
HTLD.US,5,20251017,180500,8.28,8.3,8.275,8.29,1200,0
HTLD.US,5,20251017,181000,8.295,8.31,8.29,8.3,1840,0
HTLD.US,5,20251017,181500,8.305,8.32,8.305,8.315,1600,0
HTLD.US,5,20251017,182000,8.32,8.32,8.305,8.305,1400,0
HTLD.US,5,20251017,182500,8.3,8.3,8.295,8.295,2165,0
HTLD.US,5,20251017,183000,8.29,8.29,8.285,8.285,2124,0
HTLD.US,5,20251017,183500,8.28,8.28,8.27,8.27,900,0
HTLD.US,5,20251017,184000,8.26,8.265,8.26,8.265,604,0
HTLD.US,5,20251017,184500,8.26,8.265,8.255,8.26,2281,0
HTLD.US,5,20251017,185000,8.26,8.26,8.2501,8.26,2675,0
HTLD.US,5,20251017,185500,8.265,8.28,8.265,8.27,6398,0
HTLD.US,5,20251017,190500,8.27,8.275,8.265,8.275,1669,0
HTLD.US,5,20251017,191000,8.275,8.275,8.265,8.265,4096,0
