<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,5,20250926,180500,23.985,23.99,23.95,23.98,7751,0
INDV.US,5,20250926,181000,23.98,23.99,23.98,23.98,3424,0
INDV.US,5,20250926,181500,23.98,24.04,23.975,24.04,6998,0
INDV.US,5,20250926,182000,24.03,24.07,24.01,24.06,11125,0
INDV.US,5,20250926,182500,24.07,24.07,23.92,23.92,8802,0
INDV.US,5,20250926,183000,23.92,24,23.91,23.95,5062,0
INDV.US,5,20250926,183500,23.941281,23.97,23.94,23.95,3837,0
INDV.US,5,20250926,184000,23.94,23.94,23.925,23.94,3032,0
INDV.US,5,20250926,184500,23.95,23.985,23.95,23.98,5213,0
INDV.US,5,20250926,185000,23.98,24.06,23.98,24.06,8785,0
INDV.US,5,20250926,185500,24.05,24.055,23.99,24.045,6958,0
INDV.US,5,20250926,190000,24.06,24.06,24.025,24.04,4109,0
INDV.US,5,20250926,190500,24.04,24.04,23.995,24,49562,0
INDV.US,5,20250926,191000,23.99,24.01,23.99,24,48654,0
INDV.US,5,20250926,191500,24,24.005,23.95,23.98,39991,0
INDV.US,5,20250926,192000,23.99,23.99,23.965,23.975,2986,0
INDV.US,5,20250926,192500,23.975,23.975,23.85,23.85,39563,0
INDV.US,5,20250926,193000,23.85,23.88,23.81,23.88,5550,0
INDV.US,5,20250926,193500,23.88,23.885,23.82,23.835,3408,0
INDV.US,5,20250926,194000,23.85,24.13,23.84,24,142660,0
INDV.US,5,20250926,194500,23.97,24,23.9,23.94,8890,0
INDV.US,5,20250926,195000,23.94,23.94,23.91,23.93,4470,0
INDV.US,5,20250926,195500,23.935,24.09,23.92,24.09,17477,0
INDV.US,5,20250926,200000,24.07,24.1,24.07,24.08,13262,0
INDV.US,5,20250926,200500,24.075,24.0815,24.07,24.07,3583,0
INDV.US,5,20250926,201000,24.07,24.075,24.05,24.07,86986,0
INDV.US,5,20250926,201500,24.07,24.08,24.02,24.02,20970,0
INDV.US,5,20250926,202000,24.01,24.03,24.01,24.03,6550,0
INDV.US,5,20250926,202500,24.03,24.05,24.02,24.05,4739,0
INDV.US,5,20250926,203000,24.05,24.07,23.98,23.98,11949,0
INDV.US,5,20250926,203500,23.99,23.995,23.985,23.99,2405,0
INDV.US,5,20250926,204000,24,24.02,24,24,4099,0
INDV.US,5,20250926,204500,23.99,24.03,23.99,24,11393,0
INDV.US,5,20250926,205000,24,24,23.92,23.93,6281,0
INDV.US,5,20250926,205500,23.935,24.06,23.935,24.05,12331,0
INDV.US,5,20250926,210000,24.06,24.07,24.03,24.03,13058,0
INDV.US,5,20250926,210500,24.04,24.05,23.98,23.98,6123,0
INDV.US,5,20250926,211000,23.97,23.97,23.91,23.97,6325,0
INDV.US,5,20250926,211500,23.96,23.97,23.92,23.95,5800,0
INDV.US,5,20250926,212000,23.95,23.96,23.92,23.945,8354,0
INDV.US,5,20250926,212500,23.945,23.96,23.92,23.925,4609,0
INDV.US,5,20250926,213000,23.925,23.94,23.915,23.93,8066,0
INDV.US,5,20250926,213500,23.94,23.94,23.92,23.94,5428,0
INDV.US,5,20250926,214000,23.93,23.94,23.85,23.9,28639,0
INDV.US,5,20250926,214500,23.91,23.96,23.89,23.9,16102,0
INDV.US,5,20250926,215000,23.91,23.97,23.88,23.92,34214,0
INDV.US,5,20250926,215500,23.92,23.935,23.87,23.92,243571,0
INDV.US,5,20250929,153000,23.8,23.95,23.57,23.715,17903,0
INDV.US,5,20250929,153500,23.715,23.84,23.6311,23.705,8385,0
INDV.US,5,20250929,154000,23.705,23.815,23.67,23.815,7639,0
INDV.US,5,20250929,154500,23.815,23.815,23.73,23.74,5419,0
INDV.US,5,20250929,155000,23.74,23.864,23.74,23.84,7496,0
INDV.US,5,20250929,155500,23.84,23.935,23.84,23.93,4045,0
INDV.US,5,20250929,160000,23.92,23.92,23.83,23.85,6262,0
INDV.US,5,20250929,160500,23.85,23.99,23.82,23.99,18424,0
INDV.US,5,20250929,161000,24,24.04,23.99,24.02,6546,0
INDV.US,5,20250929,161500,24.015,24.015,23.92,23.965,13651,0
INDV.US,5,20250929,162000,23.95,24,23.935,23.97,8194,0
INDV.US,5,20250929,162500,23.96,24.02,23.95,24.01,4118,0
INDV.US,5,20250929,163000,24,24.03,23.98,24,13477,0
INDV.US,5,20250929,163500,23.99,24.1584,23.99,24.1584,8215,0
INDV.US,5,20250929,164000,24.145,24.145,24.1,24.1,5151,0
INDV.US,5,20250929,164500,24.11,24.11,24.07,24.1,2455,0
INDV.US,5,20250929,165000,24.095,24.18,24.09,24.16,11368,0
INDV.US,5,20250929,165500,24.165,24.35,24.145,24.325,19894,0
INDV.US,5,20250929,170000,24.3409,24.39,24.31,24.339,43255,0
INDV.US,5,20250929,170500,24.34,24.427,24.26,24.26,26121,0
INDV.US,5,20250929,171000,24.25,24.36,24.2,24.33,63013,0
INDV.US,5,20250929,171500,24.31,24.33,24.235,24.255,5755,0
INDV.US,5,20250929,172000,24.24,24.28,24.22,24.275,4153,0
INDV.US,5,20250929,172500,24.27,24.345,24.27,24.295,5976,0
INDV.US,5,20250929,173000,24.295,24.3,24.19,24.19,6013,0
INDV.US,5,20250929,173500,24.2,24.27,24.19,24.27,7915,0
INDV.US,5,20250929,174000,24.26,24.27,24.21,24.21,4433,0
INDV.US,5,20250929,174500,24.22,24.26,24.21,24.26,2696,0
INDV.US,5,20250929,175000,24.25,24.25,24.21,24.21,4400,0
INDV.US,5,20250929,175500,24.21,24.24,24.19,24.2,8705,0
INDV.US,5,20250929,180000,24.21,24.23,24.205,24.23,6795,0
INDV.US,5,20250929,180500,24.23,24.25,24.185,24.185,3697,0
INDV.US,5,20250929,181000,24.185,24.19,24.16,24.16,7526,0
INDV.US,5,20250929,181500,24.16,24.18,24.15,24.15,4982,0
INDV.US,5,20250929,182000,24.16,24.17,24.1,24.13,6200,0
INDV.US,5,20250929,182500,24.12,24.16,24.12,24.143,7218,0
INDV.US,5,20250929,183000,24.13,24.145,24.1,24.145,4620,0
INDV.US,5,20250929,183500,24.145,24.18,24.13,24.15,7916,0
INDV.US,5,20250929,184000,24.14,24.15,24.1,24.1,2089,0
INDV.US,5,20250929,184500,24.1,24.11,24.08,24.09,3295,0
INDV.US,5,20250929,185000,24.08,24.08,24.05,24.05,3890,0
INDV.US,5,20250929,185500,24.06,24.08,24.05,24.08,5193,0
INDV.US,5,20250929,190000,24.07,24.09,24.05,24.08,4704,0
INDV.US,5,20250929,190500,24.1,24.1,24.04,24.05,5082,0
INDV.US,5,20250929,191000,24.04,24.065,23.98,24.06,22331,0
INDV.US,5,20250929,191500,24.06,24.06,24.005,24.02,3055,0
INDV.US,5,20250929,192000,24.01,24.06,23.98,24.06,6535,0
INDV.US,5,20250929,192500,24.07,24.07,24.03,24.03,2238,0
INDV.US,5,20250929,193000,24.04,24.13,24.04,24.13,4112,0
INDV.US,5,20250929,193500,24.12,24.2,24.11,24.15,12210,0
INDV.US,5,20250929,194000,24.15,24.17,24.07,24.08,5768,0
INDV.US,5,20250929,194500,24.06,24.08,24.05,24.07,2752,0
INDV.US,5,20250929,195000,24.06,24.09,24.04,24.06,4515,0
INDV.US,5,20250929,195500,24.06,24.12,24.06,24.08,14142,0
INDV.US,5,20250929,200000,24.07,24.13,24.06,24.09,22309,0
INDV.US,5,20250929,200500,24.07,24.09,24.06,24.08,6980,0
INDV.US,5,20250929,201000,24.1,24.12,24.1,24.11,2524,0
INDV.US,5,20250929,201500,24.12,24.155,24.12,24.14,20846,0
INDV.US,5,20250929,202000,24.14,24.14,24.12,24.13,18321,0
INDV.US,5,20250929,202500,24.12,24.18,24.11,24.16,17116,0
INDV.US,5,20250929,203000,24.17,24.17,24.12,24.159,5389,0
INDV.US,5,20250929,203500,24.15,24.15,24.13,24.14,5417,0
INDV.US,5,20250929,204000,24.13,24.15,24.11,24.145,4835,0
INDV.US,5,20250929,204500,24.145,24.145,24.12,24.12,1965,0
INDV.US,5,20250929,205000,24.12,24.14,24.09,24.14,8413,0
INDV.US,5,20250929,205500,24.135,24.21,24.135,24.17,13404,0
INDV.US,5,20250929,210000,24.17,24.26,24.16,24.22,13764,0
INDV.US,5,20250929,210500,24.22,24.25,24.19,24.25,22850,0
INDV.US,5,20250929,211000,24.26,24.27,24.185,24.2272,24165,0
INDV.US,5,20250929,211500,24.23,24.23,24.16,24.17,7772,0
INDV.US,5,20250929,212000,24.16,24.17,24.13,24.14,13694,0
INDV.US,5,20250929,212500,24.14,24.15,24.08,24.08,19406,0
INDV.US,5,20250929,213000,24.07,24.16,24.07,24.145,15281,0
INDV.US,5,20250929,213500,24.15,24.1722,24.135,24.15,11609,0
INDV.US,5,20250929,214000,24.16,24.19,24.16,24.17,14657,0
INDV.US,5,20250929,214500,24.17,24.17,24.13,24.14,14914,0
INDV.US,5,20250929,215000,24.14,24.15,24.01,24.06,52498,0
INDV.US,5,20250929,215500,24.06,24.1,24.03,24.1,204197,0
INDV.US,5,20250930,153000,24.17,24.255,23.94,23.95,24343,0
INDV.US,5,20250930,153500,23.94,24.17,23.94,24.095,4841,0
INDV.US,5,20250930,154000,24.1613,24.1613,24.03,24.03,746,0
INDV.US,5,20250930,154500,24.03,24.1,24.02,24.04,4200,0
INDV.US,5,20250930,155000,24.04,24.2,24.04,24.2,4535,0
INDV.US,5,20250930,155500,24.2,24.31,24.2,24.23,5449,0
INDV.US,5,20250930,160000,24.26,24.26,23.75,23.9,162740,0
INDV.US,5,20250930,160500,23.9,24.2,23.9,24.065,72421,0
INDV.US,5,20250930,161000,24.065,24.16,24.01,24.055,29334,0
INDV.US,5,20250930,161500,24.045,24.1075,24,24.06,29576,0
INDV.US,5,20250930,162000,24.06,24.1,24.06,24.08,3803,0
INDV.US,5,20250930,162500,24.08,24.08,23.991,24.02,17211,0
INDV.US,5,20250930,163000,24.045,24.18,24.04,24.135,4463,0
INDV.US,5,20250930,163500,24.125,24.13,24.02,24.02,3341,0
INDV.US,5,20250930,164000,24.025,24.07,24.005,24.065,4185,0
INDV.US,5,20250930,164500,24.075,24.1,24.06,24.07,3192,0
INDV.US,5,20250930,165000,24.075,24.08,24.04,24.06,2425,0
INDV.US,5,20250930,165500,24.04,24.08,24.035,24.08,1866,0
INDV.US,5,20250930,170000,24.07,24.12,24.055,24.07,2490,0
INDV.US,5,20250930,170500,24.08,24.225,24.08,24.175,11099,0
INDV.US,5,20250930,171000,24.18,24.2,24.06,24.12,7299,0
INDV.US,5,20250930,171500,24.12,24.12,24.09,24.12,1037,0
INDV.US,5,20250930,172000,24.115,24.27,24.115,24.25,30791,0
INDV.US,5,20250930,172500,24.265,24.27,24.25,24.25,29536,0
INDV.US,5,20250930,173000,24.26,24.26,24.19,24.255,75528,0
INDV.US,5,20250930,173500,24.255,24.255,24.18,24.23,38373,0
INDV.US,5,20250930,174000,24.23,24.24,24.21,24.21,10584,0
INDV.US,5,20250930,174500,24.2,24.22,24.06,24.07,5065,0
INDV.US,5,20250930,175000,24.07,24.1,24.055,24.08,14755,0
INDV.US,5,20250930,175500,24.08,24.09,24.055,24.06,4429,0
INDV.US,5,20250930,180000,24.065,24.07,23.95,23.95,10312,0
INDV.US,5,20250930,180500,23.96,24.025,23.95,23.995,6868,0
INDV.US,5,20250930,181000,23.995,24.07,23.995,24.06,9068,0
INDV.US,5,20250930,181500,24.055,24.055,23.99,24.02,4327,0
INDV.US,5,20250930,182000,24.02,24.05,23.965,24.04,14455,0
INDV.US,5,20250930,182500,24.04,24.24,24.04,24.23,74699,0
INDV.US,5,20250930,183000,24.22,24.245,24.15,24.15,54914,0
INDV.US,5,20250930,183500,24.14,24.23,24.14,24.21,33748,0
INDV.US,5,20250930,184000,24.225,24.225,24.14,24.15,17300,0
INDV.US,5,20250930,184500,24.15,24.15,24.085,24.1,1750,0
INDV.US,5,20250930,185000,24.11,24.11,24.06,24.065,7754,0
INDV.US,5,20250930,185500,24.065,24.08,24.02,24.02,2985,0
INDV.US,5,20250930,190000,24.02,24.02,23.98,23.99,3846,0
INDV.US,5,20250930,190500,23.99,23.99,23.85,23.88,5378,0
INDV.US,5,20250930,191000,23.865,23.89,23.845,23.87,4200,0
INDV.US,5,20250930,191500,23.875,23.89,23.85,23.85,3000,0
INDV.US,5,20250930,192000,23.85,23.87,23.835,23.85,2650,0
INDV.US,5,20250930,192500,23.85,23.9,23.85,23.88,6232,0
INDV.US,5,20250930,193000,23.885,23.89,23.875,23.88,1957,0
INDV.US,5,20250930,193500,23.88,23.88,23.82,23.82,4474,0
INDV.US,5,20250930,194000,23.825,23.83,23.77,23.77,6029,0
INDV.US,5,20250930,194500,23.785,23.79,23.75,23.75,2000,0
INDV.US,5,20250930,195000,23.76,23.84,23.75,23.81,8541,0
INDV.US,5,20250930,195500,23.81,23.81,23.765,23.765,3759,0
INDV.US,5,20250930,200000,23.75,23.755,23.72,23.73,3875,0
INDV.US,5,20250930,200500,23.735,23.77,23.725,23.765,2376,0
INDV.US,5,20250930,201000,23.76,23.78,23.725,23.73,5841,0
INDV.US,5,20250930,201500,23.73,23.805,23.73,23.8,6137,0
INDV.US,5,20250930,202000,23.805,23.83,23.785,23.83,8586,0
INDV.US,5,20250930,202500,23.83,23.845,23.76,23.76,6058,0
INDV.US,5,20250930,203000,23.745,23.84,23.745,23.83,4069,0
INDV.US,5,20250930,203500,23.83,23.8774,23.79,23.845,29074,0
INDV.US,5,20250930,204000,23.845,23.85,23.795,23.81,11751,0
INDV.US,5,20250930,204500,23.81,23.855,23.81,23.85,4202,0
INDV.US,5,20250930,205000,23.85,23.89,23.85,23.885,35596,0
INDV.US,5,20250930,205500,23.895,23.925,23.885,23.9,10013,0
INDV.US,5,20250930,210000,23.9,23.93,23.88,23.905,7505,0
INDV.US,5,20250930,210500,23.9,23.93,23.89,23.91,4110,0
INDV.US,5,20250930,211000,23.91,23.92,23.9,23.91,4690,0
INDV.US,5,20250930,211500,23.9,23.94,23.83,23.83,27286,0
INDV.US,5,20250930,212000,23.825,23.945,23.82,23.925,26961,0
INDV.US,5,20250930,212500,23.91,23.96,23.89,23.91,19319,0
INDV.US,5,20250930,213000,23.91,23.93,23.87,23.87,11916,0
INDV.US,5,20250930,213500,23.87,23.89,23.86,23.88,14657,0
INDV.US,5,20250930,214000,23.88,23.915,23.8,23.91,33800,0
INDV.US,5,20250930,214500,23.91,23.96,23.89,23.93,23152,0
INDV.US,5,20250930,215000,23.935,24.06,23.85,24.005,67294,0
INDV.US,5,20250930,215500,24.01,24.18,24.005,24.13,200585,0
INDV.US,5,20251001,153000,23.93,24.09,23.52,23.64,18315,0
INDV.US,5,20251001,153500,23.52,23.64,23.16,23.4,28924,0
INDV.US,5,20251001,154000,23.3942,23.55,23.3942,23.55,25466,0
INDV.US,5,20251001,154500,23.565,23.64,23.565,23.58,5135,0
INDV.US,5,20251001,155000,23.57,23.7,23.57,23.7,11181,0
INDV.US,5,20251001,155500,23.73,23.81,23.73,23.79,6347,0
INDV.US,5,20251001,160000,23.77,23.87,23.77,23.87,1974,0
INDV.US,5,20251001,160500,23.895,23.97,23.77,23.85,28852,0
INDV.US,5,20251001,161000,23.84,23.85,23.795,23.795,7014,0
INDV.US,5,20251001,161500,23.81,23.84,23.73,23.74,4156,0
INDV.US,5,20251001,162000,23.75,23.79,23.7,23.78,5107,0
INDV.US,5,20251001,162500,23.78,23.83,23.77,23.8,6555,0
INDV.US,5,20251001,163000,23.8,23.81,23.71,23.725,4398,0
INDV.US,5,20251001,163500,23.73,23.74,23.54,23.57,14696,0
INDV.US,5,20251001,164000,23.57,23.62,23.57,23.61,13050,0
INDV.US,5,20251001,164500,23.61,23.61,23.57,23.57,2400,0
INDV.US,5,20251001,165000,23.57,23.595,23.56,23.59,4449,0
INDV.US,5,20251001,165500,23.585,23.64,23.58,23.625,4473,0
INDV.US,5,20251001,170000,23.63,23.7,23.63,23.655,7220,0
INDV.US,5,20251001,170500,23.645,23.645,23.625,23.63,1321,0
INDV.US,5,20251001,171000,23.65,23.68,23.645,23.68,4445,0
INDV.US,5,20251001,171500,23.68,23.77,23.655,23.665,9816,0
INDV.US,5,20251001,172000,23.65,23.71,23.635,23.71,3810,0
INDV.US,5,20251001,172500,23.7,23.72,23.65,23.67,9986,0
INDV.US,5,20251001,173000,23.66,23.67,23.525,23.54,7792,0
INDV.US,5,20251001,173500,23.54,23.64,23.54,23.63,6178,0
INDV.US,5,20251001,174000,23.645,23.66,23.625,23.635,3565,0
INDV.US,5,20251001,174500,23.635,23.65,23.615,23.63,8880,0
INDV.US,5,20251001,175000,23.63,23.63,23.58,23.59,8393,0
INDV.US,5,20251001,175500,23.59,23.61,23.56,23.6,5914,0
INDV.US,5,20251001,180000,23.61,23.63,23.565,23.57,6620,0
INDV.US,5,20251001,180500,23.565,23.59,23.53,23.53,5607,0
INDV.US,5,20251001,181000,23.53,23.7,23.53,23.7,16521,0
INDV.US,5,20251001,181500,23.6595,23.69,23.655,23.655,1900,0
INDV.US,5,20251001,182000,23.65,23.68,23.65,23.67,3135,0
INDV.US,5,20251001,182500,23.66,23.74,23.66,23.71,3658,0
INDV.US,5,20251001,183000,23.71,23.77,23.71,23.77,3150,0
INDV.US,5,20251001,183500,23.77,23.79,23.7,23.7,7284,0
INDV.US,5,20251001,184000,23.7,23.77,23.7,23.71,8266,0
INDV.US,5,20251001,184500,23.72,23.75,23.7,23.71,6690,0
INDV.US,5,20251001,185000,23.72,23.72,23.6924,23.7,6723,0
INDV.US,5,20251001,185500,23.7,23.72,23.66,23.72,8368,0
INDV.US,5,20251001,190000,23.72,23.83,23.72,23.79,16035,0
INDV.US,5,20251001,190500,23.7838,23.82,23.76,23.77,11792,0
INDV.US,5,20251001,191000,23.77,23.8,23.72,23.735,22506,0
INDV.US,5,20251001,191500,23.735,23.78,23.725,23.77,12841,0
INDV.US,5,20251001,192000,23.77,23.83,23.73,23.8,21449,0
INDV.US,5,20251001,192500,23.82,23.8254,23.82,23.82,2267,0
INDV.US,5,20251001,193000,23.82,23.82,23.77,23.8,8115,0
INDV.US,5,20251001,193500,23.8,23.84,23.795,23.83,13277,0
INDV.US,5,20251001,194000,23.84,23.91,23.83,23.9,12416,0
INDV.US,5,20251001,194500,23.9,23.91,23.87,23.87,6933,0
INDV.US,5,20251001,195000,23.87,23.99,23.87,23.98,13480,0
INDV.US,5,20251001,195500,23.98,23.99,23.92,23.94,9164,0
INDV.US,5,20251001,200000,23.93,23.98,23.895,23.98,7712,0
INDV.US,5,20251001,200500,23.99,24.05,23.99,24.02,15260,0
INDV.US,5,20251001,201000,24.02,24.05,24.01,24.05,8331,0
INDV.US,5,20251001,201500,24.03,24.07,24.03,24.06,6827,0
INDV.US,5,20251001,202000,24.065,24.07,24.04,24.04,3072,0
INDV.US,5,20251001,202500,24.04,24.08,24.04,24.08,6391,0
INDV.US,5,20251001,203000,24.07,24.13,24.07,24.125,9130,0
INDV.US,5,20251001,203500,24.125,24.13,24,24.005,31516,0
INDV.US,5,20251001,204000,24.0099,24.04,23.935,23.94,23437,0
INDV.US,5,20251001,204500,23.94,23.99,23.93,23.94,8835,0
INDV.US,5,20251001,205000,23.945,23.97,23.91,23.93,9176,0
INDV.US,5,20251001,205500,23.92,23.94,23.82,23.82,8517,0
INDV.US,5,20251001,210000,23.83,23.88,23.82,23.87,9717,0
INDV.US,5,20251001,210500,23.86,23.86,23.75,23.775,5410,0
INDV.US,5,20251001,211000,23.78,23.785,23.67,23.67,6295,0
INDV.US,5,20251001,211500,23.65,23.65,23.605,23.62,2794,0
INDV.US,5,20251001,212000,23.61,23.64,23.605,23.62,7583,0
INDV.US,5,20251001,212500,23.61,23.63,23.61,23.63,4573,0
INDV.US,5,20251001,213000,23.62,23.63,23.57,23.58,8933,0
INDV.US,5,20251001,213500,23.56,23.605,23.55,23.595,11593,0
INDV.US,5,20251001,214000,23.59,23.59,23.44,23.5,27163,0
INDV.US,5,20251001,214500,23.495,23.495,23.3915,23.46,24716,0
INDV.US,5,20251001,215000,23.48,23.49,23.41,23.42,25029,0
INDV.US,5,20251001,215500,23.44,23.48,23.4,23.46,293761,0
INDV.US,5,20251002,153000,23.41,23.51,23.1,23.16,8398,0
INDV.US,5,20251002,153500,23.14,23.26,23.0246,23.23,6019,0
INDV.US,5,20251002,154000,23.175,23.33,23.16,23.25,26509,0
INDV.US,5,20251002,154500,23.28,23.28,23.16,23.26,28296,0
INDV.US,5,20251002,155000,23.2709,23.5101,23.2309,23.5,32054,0
INDV.US,5,20251002,155500,23.5,23.5,23.36,23.4,117223,0
INDV.US,5,20251002,160000,23.35,23.42,23.25,23.35,5750,0
INDV.US,5,20251002,160500,23.34,23.39,23.32,23.33,6284,0
INDV.US,5,20251002,161000,23.32,23.34,23.27,23.27,3072,0
INDV.US,5,20251002,161500,23.27,23.3,23.22,23.26,13848,0
INDV.US,5,20251002,162000,23.26,23.26,23.22,23.25,6135,0
INDV.US,5,20251002,162500,23.25,23.265,23.23,23.26,5210,0
INDV.US,5,20251002,163000,23.23,23.29,23.2,23.28,4399,0
INDV.US,5,20251002,163500,23.27,23.275,23.22,23.22,10154,0
INDV.US,5,20251002,164000,23.23,23.26,23.23,23.23,6841,0
INDV.US,5,20251002,164500,23.23,23.325,23.215,23.285,9953,0
INDV.US,5,20251002,165000,23.285,23.285,23.23,23.275,7767,0
INDV.US,5,20251002,165500,23.27,23.27,23.25,23.25,3846,0
INDV.US,5,20251002,170000,23.26,23.39,23.26,23.35,13650,0
INDV.US,5,20251002,170500,23.35,23.36,23.245,23.245,50541,0
INDV.US,5,20251002,171000,23.24,23.26,23.205,23.205,7635,0
INDV.US,5,20251002,171500,23.205,23.25,23.2,23.24,6716,0
INDV.US,5,20251002,172000,23.24,23.25,23.2,23.25,7825,0
INDV.US,5,20251002,172500,23.24,23.245,23.23,23.232,4139,0
INDV.US,5,20251002,173000,23.23,23.24,23.125,23.18,55781,0
INDV.US,5,20251002,173500,23.18,23.195,23.13,23.18,10353,0
INDV.US,5,20251002,174000,23.2,23.21,23.195,23.2,6132,0
INDV.US,5,20251002,174500,23.205,23.24,23.205,23.205,5886,0
INDV.US,5,20251002,175000,23.21,23.23,23.2,23.215,3394,0
INDV.US,5,20251002,175500,23.22,23.255,23.22,23.255,5385,0
INDV.US,5,20251002,180000,23.25,23.25,23.205,23.205,3952,0
INDV.US,5,20251002,180500,23.2,23.235,23.2,23.225,6361,0
INDV.US,5,20251002,181000,23.225,23.225,23.2,23.21,4942,0
INDV.US,5,20251002,181500,23.215,23.235,23.2,23.2,5059,0
INDV.US,5,20251002,182000,23.205,23.205,23.19,23.195,8232,0
INDV.US,5,20251002,182500,23.195,23.26,23.195,23.26,5796,0
INDV.US,5,20251002,183000,23.28,23.28,23.26,23.28,3598,0
INDV.US,5,20251002,183500,23.28,23.28,23.255,23.271,4369,0
INDV.US,5,20251002,184000,23.27,23.27,23.24,23.25,4063,0
INDV.US,5,20251002,184500,23.255,23.275,23.25,23.27,4403,0
INDV.US,5,20251002,185000,23.275,23.29,23.26,23.28,4591,0
INDV.US,5,20251002,185500,23.28,23.285,23.255,23.255,4306,0
INDV.US,5,20251002,190000,23.26,23.26,23.25,23.25,2300,0
INDV.US,5,20251002,190500,23.25,23.255,23.23,23.24,9107,0
INDV.US,5,20251002,191000,23.255,23.255,23.235,23.255,2030,0
INDV.US,5,20251002,191500,23.255,23.275,23.245,23.27,3800,0
INDV.US,5,20251002,192000,23.275,23.3,23.27,23.295,3400,0
INDV.US,5,20251002,192500,23.295,23.335,23.29,23.335,4134,0
INDV.US,5,20251002,193000,23.33,23.36,23.33,23.335,4499,0
INDV.US,5,20251002,193500,23.33,23.375,23.31,23.35,24722,0
INDV.US,5,20251002,194000,23.34,23.34,23.28,23.28,4337,0
INDV.US,5,20251002,194500,23.28,23.28,23.2,23.2,36636,0
INDV.US,5,20251002,195000,23.21,23.21,23.1111,23.13,5734,0
INDV.US,5,20251002,195500,23.12,23.12,23.065,23.07,3128,0
INDV.US,5,20251002,200000,23.08,23.08,23.045,23.045,6061,0
INDV.US,5,20251002,200500,23.06,23.12,22.99,23.09,10968,0
INDV.US,5,20251002,201000,23.11,23.11,23.05,23.055,5021,0
INDV.US,5,20251002,201500,23.05,23.08,23.05,23.06,4850,0
INDV.US,5,20251002,202000,23.06,23.065,23.045,23.055,4424,0
INDV.US,5,20251002,202500,23.055,23.075,22.9644,22.9644,10377,0
INDV.US,5,20251002,203000,22.96,23.1,22.96,23.035,65476,0
INDV.US,5,20251002,203500,23.03,23.16,23.03,23.15,7043,0
INDV.US,5,20251002,204000,23.14,23.18,23.09,23.16,10481,0
INDV.US,5,20251002,204500,23.16,23.217,23.16,23.18,6843,0
INDV.US,5,20251002,205000,23.205,23.205,23.17,23.17,1982,0
INDV.US,5,20251002,205500,23.19,23.2,23.165,23.185,7539,0
INDV.US,5,20251002,210000,23.185,23.285,23.185,23.28,7071,0
INDV.US,5,20251002,210500,23.285,23.285,23.22,23.225,6318,0
INDV.US,5,20251002,211000,23.23,23.27,23.23,23.26,11613,0
INDV.US,5,20251002,211500,23.27,23.275,23.24,23.245,6523,0
INDV.US,5,20251002,212000,23.24,23.255,23.2,23.215,7617,0
INDV.US,5,20251002,212500,23.215,23.3,23.21,23.28,28509,0
INDV.US,5,20251002,213000,23.29,23.295,23.25,23.265,12917,0
INDV.US,5,20251002,213500,23.265,23.37,23.265,23.35,18283,0
INDV.US,5,20251002,214000,23.34,23.34,23.31,23.325,14870,0
INDV.US,5,20251002,214500,23.32,23.36,23.265,23.27,45852,0
INDV.US,5,20251002,215000,23.26,23.31,23.185,23.21,56636,0
INDV.US,5,20251002,215500,23.19,23.28,23.18,23.26,261422,0
INDV.US,5,20251003,153000,23.45,23.545,23.26,23.35,6777,0
INDV.US,5,20251003,153500,23.345,23.48,23.34,23.415,5475,0
INDV.US,5,20251003,154000,23.5,23.5,23.32,23.36,5584,0
INDV.US,5,20251003,154500,23.3601,23.38,23.3,23.335,1662,0
INDV.US,5,20251003,155000,23.33,23.335,23.3294,23.335,614,0
INDV.US,5,20251003,155500,23.325,23.33,23.29,23.33,900,0
INDV.US,5,20251003,160000,23.31,23.48,23.23,23.44,18819,0
INDV.US,5,20251003,160500,23.44,23.46,23.34,23.34,4801,0
INDV.US,5,20251003,161000,23.33,23.33,23.19,23.19,15993,0
INDV.US,5,20251003,161500,23.2,23.3,23.18,23.23,12392,0
INDV.US,5,20251003,162000,23.24,23.24,23.17,23.19,15395,0
INDV.US,5,20251003,162500,23.17,23.29,23.17,23.26,32151,0
INDV.US,5,20251003,163000,23.26,23.35,23.255,23.34,28960,0
INDV.US,5,20251003,163500,23.35,23.36,23.26,23.29,4847,0
INDV.US,5,20251003,164000,23.27,23.27,23.23,23.245,5185,0
INDV.US,5,20251003,164500,23.24,23.275,23.235,23.24,12179,0
INDV.US,5,20251003,165000,23.24,23.28,23.23,23.24,4514,0
INDV.US,5,20251003,165500,23.255,23.4,23.255,23.4,19608,0
INDV.US,5,20251003,170000,23.41,23.43,23.36,23.365,3520,0
