<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20251003,202500,34.57,34.605,34.57,34.605,700,0
IMCR.US,5,20251003,203500,34.5,34.5,34.5,34.5,100,0
IMCR.US,5,20251003,204000,34.55,34.55,34.5,34.5,200,0
IMCR.US,5,20251003,204500,34.55,34.55,34.55,34.55,105,0
IMCR.US,5,20251003,205000,34.5,34.6075,34.5,34.6075,1032,0
IMCR.US,5,20251003,205500,34.595,34.61,34.53,34.5974,1822,0
IMCR.US,5,20251003,210000,34.62,34.62,34.62,34.62,100,0
IMCR.US,5,20251003,210500,34.645,34.7693,34.63,34.73,892,0
IMCR.US,5,20251003,212500,34.77,34.77,34.77,34.77,100,0
IMCR.US,5,20251003,213000,34.76,34.83,34.76,34.795,1051,0
IMCR.US,5,20251003,213500,34.88,34.88,34.76,34.76,718,0
IMCR.US,5,20251003,214000,34.755,34.76,34.55,34.55,2820,0
IMCR.US,5,20251003,214500,34.615,34.615,34.595,34.595,1506,0
IMCR.US,5,20251003,215000,34.52,34.53,34.37,34.37,19898,0
IMCR.US,5,20251003,215500,34.34,34.42,34.195,34.21,160883,0
IMCR.US,5,20251006,153000,34.28,34.66,34.25,34.66,1557,0
IMCR.US,5,20251006,153500,35,35,34.4169,34.755,405,0
IMCR.US,5,20251006,154000,34.7275,34.7275,34.28,34.28,300,0
IMCR.US,5,20251006,154500,34.71,34.71,34.62,34.665,400,0
IMCR.US,5,20251006,155000,34.6,34.85,34.6,34.84,1102,0
IMCR.US,5,20251006,155500,34.9442,34.9442,34.55,34.84,1300,0
IMCR.US,5,20251006,160000,34.965,34.965,34.78,34.95,1850,0
IMCR.US,5,20251006,160500,34.8925,34.91,34.76,34.76,1496,0
IMCR.US,5,20251006,161000,34.9,35.02,34.8,34.8,300,0
IMCR.US,5,20251006,161500,34.78,35.035,34.595,34.595,52381,0
IMCR.US,5,20251006,162000,34.81,34.83,34.81,34.83,10100,0
IMCR.US,5,20251006,162500,34.83,35,34.59,34.85,18179,0
IMCR.US,5,20251006,163000,34.85,35.08,34.765,34.935,11223,0
IMCR.US,5,20251006,164000,34.9,34.9,34.9,34.9,100,0
IMCR.US,5,20251006,164500,34.85,34.86,34.65,34.65,1871,0
IMCR.US,5,20251006,165000,34.65,34.66,34.51,34.51,2020,0
IMCR.US,5,20251006,165500,34.4533,34.605,34.45,34.605,1076,0
IMCR.US,5,20251006,170000,34.605,34.605,34.43,34.43,1600,0
IMCR.US,5,20251006,170500,34.5,34.545,34.46,34.545,1700,0
IMCR.US,5,20251006,171000,34.565,34.565,34.565,34.565,3200,0
IMCR.US,5,20251006,171500,34.565,34.565,34.565,34.565,400,0
IMCR.US,5,20251006,172000,34.365,34.425,34.365,34.425,600,0
IMCR.US,5,20251006,172500,34.465,34.465,34.465,34.465,100,0
IMCR.US,5,20251006,173000,34.34,34.345,34.31,34.31,300,0
IMCR.US,5,20251006,173500,34.095,34.32,34.095,34.32,2400,0
IMCR.US,5,20251006,174000,34.32,34.785,34.31,34.785,18248,0
IMCR.US,5,20251006,174500,34.805,34.86,34.56,34.815,1304,0
IMCR.US,5,20251006,175000,34.83,34.83,34.57,34.64,1232,0
IMCR.US,5,20251006,180000,34.58,34.745,34.49,34.49,2617,0
IMCR.US,5,20251006,181500,34.52,34.52,34.52,34.52,100,0
IMCR.US,5,20251006,182000,34.515,34.52,34.32,34.52,700,0
IMCR.US,5,20251006,182500,34.33,34.35,34.3,34.31,600,0
IMCR.US,5,20251006,183500,34.3,34.3,34.29,34.29,400,0
IMCR.US,5,20251006,184500,34.17,34.17,34.17,34.17,400,0
IMCR.US,5,20251006,185000,34.16,34.16,33.99,33.99,4372,0
IMCR.US,5,20251006,185500,34.1093,34.1093,33.96,33.96,350,0
IMCR.US,5,20251006,191000,33.91,33.91,33.91,33.91,100,0
IMCR.US,5,20251006,192000,33.92,33.92,33.91,33.91,300,0
IMCR.US,5,20251006,192500,33.91,33.91,33.9,33.9,815,0
IMCR.US,5,20251006,193000,33.9,33.9,33.9,33.9,300,0
IMCR.US,5,20251006,194000,33.91,33.91,33.91,33.91,100,0
IMCR.US,5,20251006,194500,33.9,33.9,33.9,33.9,100,0
IMCR.US,5,20251006,195000,34.005,34.005,34.005,34.005,200,0
IMCR.US,5,20251006,200000,33.91,33.91,33.9,33.9,400,0
IMCR.US,5,20251006,200500,33.9,33.985,33.9,33.985,3582,0
IMCR.US,5,20251006,201000,33.9,33.9313,33.88,33.88,670,0
IMCR.US,5,20251006,201500,33.9,33.9,33.9,33.9,547,0
IMCR.US,5,20251006,202000,33.95,34,33.95,33.96,500,0
IMCR.US,5,20251006,203500,34,34,34,34,628,0
IMCR.US,5,20251006,204000,33.9,33.9387,33.9,33.9387,921,0
IMCR.US,5,20251006,204500,33.88,33.91,33.88,33.9,1170,0
IMCR.US,5,20251006,205000,33.99,34.01,33.96,34,3664,0
IMCR.US,5,20251006,205500,34.06,34.06,34.06,34.06,100,0
IMCR.US,5,20251006,212000,34.1,34.115,34.015,34.095,1825,0
IMCR.US,5,20251006,212500,34.02,34.04,33.95,33.95,706,0
IMCR.US,5,20251006,213000,33.98,33.98,33.95,33.95,690,0
IMCR.US,5,20251006,213500,33.9,33.96,33.9,33.96,1489,0
IMCR.US,5,20251006,214000,33.94,33.94,33.905,33.905,500,0
IMCR.US,5,20251006,214500,33.89,33.95,33.88,33.94,1500,0
IMCR.US,5,20251006,215000,33.925,34.04,33.9,34.03,3447,0
IMCR.US,5,20251006,215500,33.98,34.06,33.93,34.01,105340,0
IMCR.US,5,20251007,153000,34.25,34.34,34.24,34.33,1780,0
IMCR.US,5,20251007,153500,34.07,34.538,34.07,34.538,300,0
IMCR.US,5,20251007,154000,34.32,34.32,34.32,34.32,200,0
IMCR.US,5,20251007,155000,34.32,34.32,34.25,34.25,1023,0
IMCR.US,5,20251007,155500,34.24,34.345,34.24,34.25,1400,0
IMCR.US,5,20251007,160000,34.14,34.24,34.105,34.19,2100,0
IMCR.US,5,20251007,160500,34.36,34.4,34.36,34.4,900,0
IMCR.US,5,20251007,161500,34.27,34.27,34.27,34.27,200,0
IMCR.US,5,20251007,162000,34.16,34.25,34.16,34.25,400,0
IMCR.US,5,20251007,162500,34.25,34.27,34.2,34.25,1306,0
IMCR.US,5,20251007,163000,34.25,34.28,34.24,34.24,1000,0
IMCR.US,5,20251007,163500,34.215,34.215,34.215,34.215,100,0
IMCR.US,5,20251007,164000,34.09,34.09,34.09,34.09,100,0
IMCR.US,5,20251007,164500,34.1,34.33,34.1,34.33,2230,0
IMCR.US,5,20251007,165000,34.33,34.35,34.32,34.35,300,0
IMCR.US,5,20251007,165500,34.35,34.35,34.35,34.35,100,0
IMCR.US,5,20251007,170500,34.31,34.31,34.23,34.23,400,0
IMCR.US,5,20251007,171000,34.23,34.23,34.175,34.175,525,0
IMCR.US,5,20251007,171500,34.12,34.135,34.12,34.135,400,0
IMCR.US,5,20251007,172000,34.18,34.37,34.18,34.37,1070,0
IMCR.US,5,20251007,172500,34.23,34.23,34.23,34.23,500,0
IMCR.US,5,20251007,173500,34.26,34.26,33.995,34.135,1747,0
IMCR.US,5,20251007,174000,34.15,34.15,34.05,34.15,1100,0
IMCR.US,5,20251007,174500,34.145,34.145,34.145,34.145,2400,0
IMCR.US,5,20251007,175500,34.29,34.29,34.29,34.29,927,0
IMCR.US,5,20251007,180000,34.135,34.38,34.135,34.37,3459,0
IMCR.US,5,20251007,180500,34.38,34.38,34.38,34.38,479,0
IMCR.US,5,20251007,181000,34.33,34.33,34.33,34.33,100,0
IMCR.US,5,20251007,182000,34.35,34.35,34.35,34.35,100,0
IMCR.US,5,20251007,183500,34.37,34.37,34.37,34.37,100,0
IMCR.US,5,20251007,184000,34.35,34.35,34.35,34.35,200,0
IMCR.US,5,20251007,184500,34.4,34.45,34.4,34.45,200,0
IMCR.US,5,20251007,190500,34.37,34.37,34.33,34.34,400,0
IMCR.US,5,20251007,191500,34.38,34.41,34.38,34.39,800,0
IMCR.US,5,20251007,192000,34.38,34.46,34.38,34.46,200,0
IMCR.US,5,20251007,192500,34.2947,34.35,34.28,34.35,786,0
IMCR.US,5,20251007,193000,34.22,34.25,34.22,34.25,286,0
IMCR.US,5,20251007,194000,34.2,34.22,33.9525,34.025,11210,0
IMCR.US,5,20251007,194500,33.915,33.93,33.915,33.93,400,0
IMCR.US,5,20251007,195500,33.89,33.89,33.89,33.89,100,0
IMCR.US,5,20251007,200000,33.79,33.96,33.79,33.89,1100,0
IMCR.US,5,20251007,200500,33.9,33.9,33.895,33.895,329,0
IMCR.US,5,20251007,201000,33.9,33.97,33.9,33.9,771,0
IMCR.US,5,20251007,201500,33.96,34.18,33.9,33.985,8925,0
IMCR.US,5,20251007,202000,34.07,34.17,33.99,34.05,31948,0
IMCR.US,5,20251007,202500,34.16,34.315,34.12,34.315,800,0
IMCR.US,5,20251007,203000,34.32,34.32,34.32,34.32,200,0
IMCR.US,5,20251007,203500,34.2,34.2,34.2,34.2,200,0
IMCR.US,5,20251007,204000,34.3,34.31,34.2,34.2,400,0
IMCR.US,5,20251007,204500,34.2,34.27,34.2,34.27,300,0
IMCR.US,5,20251007,205000,34.25,34.25,34.17,34.17,300,0
IMCR.US,5,20251007,205500,34.16,34.22,34.16,34.22,401,0
IMCR.US,5,20251007,210000,34.255,34.255,34.255,34.255,100,0
IMCR.US,5,20251007,210500,34.29,34.29,34.23,34.23,470,0
IMCR.US,5,20251007,211000,34.26,34.26,34.26,34.26,200,0
IMCR.US,5,20251007,213000,34.28,34.28,34.19,34.245,1146,0
IMCR.US,5,20251007,213500,34.245,34.245,34.245,34.245,500,0
IMCR.US,5,20251007,214000,34.23,34.23,34.1,34.14,4790,0
IMCR.US,5,20251007,214500,34.1,34.19,34.0805,34.19,1611,0
IMCR.US,5,20251007,215000,34.2,34.255,34.09,34.22,10448,0
IMCR.US,5,20251007,215500,34.255,34.29,34.14,34.22,126571,0
IMCR.US,5,20251008,153000,34.26,34.26,34.26,34.26,347,0
IMCR.US,5,20251008,154500,34.275,34.275,34.275,34.275,100,0
IMCR.US,5,20251008,155500,34.17,34.17,34.17,34.17,100,0
IMCR.US,5,20251008,160000,34.2,34.2,34.2,34.2,100,0
IMCR.US,5,20251008,161000,34.11,34.29,34.11,34.29,218,0
IMCR.US,5,20251008,162500,34.13,34.13,34.1,34.1,400,0
IMCR.US,5,20251008,163000,34.19,34.19,34.03,34.06,600,0
IMCR.US,5,20251008,163500,34.06,34.06,34.03,34.03,404,0
IMCR.US,5,20251008,164000,34.1,34.23,34.08,34.23,1236,0
IMCR.US,5,20251008,165000,34.2,34.2,34.15,34.15,200,0
IMCR.US,5,20251008,165500,34.15,34.15,34.14,34.14,314,0
IMCR.US,5,20251008,170000,34.15,34.205,34.15,34.205,500,0
IMCR.US,5,20251008,170500,34.055,34.055,34.055,34.055,200,0
IMCR.US,5,20251008,172000,34.27,34.28,34.19,34.28,725,0
IMCR.US,5,20251008,172500,34.205,34.55,34.105,34.375,10075,0
IMCR.US,5,20251008,173000,34.54,34.78,34.51,34.51,2020,0
IMCR.US,5,20251008,173500,34.75,34.75,34.33,34.63,1101,0
IMCR.US,5,20251008,174000,34.49,34.53,34.435,34.435,3000,0
IMCR.US,5,20251008,174500,34.5,34.9,34.5,34.9,51216,0
IMCR.US,5,20251008,175000,34.91,35,34.9,34.96,4871,0
IMCR.US,5,20251008,175500,34.925,35,34.925,35,913,0
IMCR.US,5,20251008,180000,34.8741,34.8741,34.8741,34.8741,289,0
IMCR.US,5,20251008,180500,35,35.025,34.99,35.025,1872,0
IMCR.US,5,20251008,181500,34.99,35.02,34.92,34.92,1834,0
IMCR.US,5,20251008,182000,34.85,34.87,34.82,34.83,1006,0
IMCR.US,5,20251008,182500,34.77,34.77,34.77,34.77,100,0
IMCR.US,5,20251008,183000,34.71,34.71,34.71,34.71,100,0
IMCR.US,5,20251008,183500,34.7148,34.7148,34.7148,34.7148,100,0
IMCR.US,5,20251008,184500,34.73,34.73,34.73,34.73,100,0
IMCR.US,5,20251008,185000,34.74,34.75,34.6825,34.75,300,0
IMCR.US,5,20251008,190000,34.69,34.69,34.67,34.67,600,0
IMCR.US,5,20251008,190500,34.6,34.7,34.6,34.7,200,0
IMCR.US,5,20251008,191000,34.64,34.65,34.64,34.65,200,0
IMCR.US,5,20251008,192500,34.69,34.69,34.61,34.61,1517,0
IMCR.US,5,20251008,193000,34.58,34.58,34.55,34.58,410,0
IMCR.US,5,20251008,194000,34.49,34.49,34.405,34.405,500,0
IMCR.US,5,20251008,195500,34.35,34.35,34.345,34.345,400,0
IMCR.US,5,20251008,201500,34.43,34.43,34.43,34.43,114,0
IMCR.US,5,20251008,202000,34.425,34.43,34.36,34.395,6100,0
IMCR.US,5,20251008,203500,34.39,34.39,34.345,34.37,1425,0
IMCR.US,5,20251008,204000,34.33,34.33,34.27,34.27,500,0
IMCR.US,5,20251008,204500,34.245,34.31,34.245,34.31,206,0
IMCR.US,5,20251008,205000,34.245,34.245,34.24,34.24,200,0
IMCR.US,5,20251008,205500,34.17,34.17,34.165,34.165,300,0
IMCR.US,5,20251008,210000,34.225,34.35,34.22,34.3,8594,0
IMCR.US,5,20251008,210500,34.22,34.23,34.22,34.23,200,0
IMCR.US,5,20251008,211000,34.23,34.23,34.23,34.23,400,0
IMCR.US,5,20251008,212000,34.23,34.36,34.2,34.24,7977,0
IMCR.US,5,20251008,212500,34.27,34.27,34.2,34.21,800,0
IMCR.US,5,20251008,213000,34.16,34.24,34.14,34.24,729,0
IMCR.US,5,20251008,213500,34.16,34.16,34.04,34.14,1400,0
IMCR.US,5,20251008,214000,34.14,34.14,34.14,34.14,100,0
IMCR.US,5,20251008,214500,34.05,34.1,34.05,34.065,7408,0
IMCR.US,5,20251008,215000,34.065,34.1,34,34,9862,0
IMCR.US,5,20251008,215500,34.08,34.08,33.93,33.99,135317,0
IMCR.US,5,20251009,153000,33.89,33.89,33.89,33.89,373,0
IMCR.US,5,20251009,153500,34.44,34.44,34.44,34.44,100,0
IMCR.US,5,20251009,154000,34.135,34.135,34.135,34.135,100,0
IMCR.US,5,20251009,154500,33.895,34.29,33.895,34.29,250,0
IMCR.US,5,20251009,155000,33.915,34.07,33.815,34.07,794,0
IMCR.US,5,20251009,155500,33.88,34.11,33.88,34.08,500,0
IMCR.US,5,20251009,160000,33.735,34.03,33.71,34.03,400,0
IMCR.US,5,20251009,161000,34.12,34.12,34.12,34.12,100,0
IMCR.US,5,20251009,161500,34.13,34.295,34.13,34.15,1100,0
IMCR.US,5,20251009,163000,34.17,34.18,34.17,34.18,200,0
IMCR.US,5,20251009,164000,34.15,34.2,34.15,34.2,412,0
IMCR.US,5,20251009,165000,34.25,34.28,34.16,34.16,400,0
IMCR.US,5,20251009,165500,34.16,34.16,34.15,34.15,270,0
IMCR.US,5,20251009,170000,34.15,34.2,34.15,34.15,700,0
IMCR.US,5,20251009,170500,34.15,34.18,34.15,34.15,300,0
IMCR.US,5,20251009,171000,34.2,34.24,34.15,34.15,357,0
IMCR.US,5,20251009,171500,34.165,34.165,34.165,34.165,100,0
IMCR.US,5,20251009,172000,34.2,34.2,34.005,34.055,801,0
IMCR.US,5,20251009,172500,34.035,34.035,33.92,33.92,520,0
IMCR.US,5,20251009,173000,33.88,33.88,33.88,33.88,144,0
IMCR.US,5,20251009,173500,33.92,33.92,33.92,33.92,898,0
IMCR.US,5,20251009,174000,33.915,34.27,33.8001,34.22,11090,0
IMCR.US,5,20251009,174500,34.25,34.6156,34.25,34.545,54116,0
IMCR.US,5,20251009,175000,34.66,34.68,34.58,34.68,2466,0
IMCR.US,5,20251009,175500,34.55,34.595,34.55,34.595,200,0
IMCR.US,5,20251009,180000,34.52,34.55,34.46,34.46,800,0
IMCR.US,5,20251009,180500,34.4423,34.6,34.4423,34.56,1500,0
IMCR.US,5,20251009,181000,34.49,34.56,34.49,34.56,300,0
IMCR.US,5,20251009,181500,34.5575,34.5575,34.49,34.49,200,0
IMCR.US,5,20251009,182000,34.46,34.46,34.36,34.43,1204,0
IMCR.US,5,20251009,182500,34.445,34.445,34.445,34.445,100,0
IMCR.US,5,20251009,183000,34.46,34.46,34.44,34.44,500,0
IMCR.US,5,20251009,183500,34.49,34.49,34.485,34.49,520,0
IMCR.US,5,20251009,184000,34.49,34.495,34.43,34.455,1014,0
IMCR.US,5,20251009,184500,34.52,34.52,34.505,34.505,920,0
IMCR.US,5,20251009,185000,34.46,34.48,34.435,34.435,600,0
IMCR.US,5,20251009,185500,34.43,34.48,34.38,34.385,1105,0
IMCR.US,5,20251009,190000,34.385,34.385,34.385,34.385,200,0
IMCR.US,5,20251009,190500,34.38,34.38,34.23,34.235,700,0
IMCR.US,5,20251009,191000,34.22,34.22,34.22,34.22,100,0
IMCR.US,5,20251009,192000,34.205,34.205,34.095,34.185,600,0
IMCR.US,5,20251009,192500,34.19,34.19,34.19,34.19,100,0
IMCR.US,5,20251009,193000,34.19,34.19,34.19,34.19,300,0
IMCR.US,5,20251009,193500,34.13,34.13,34.13,34.13,200,0
IMCR.US,5,20251009,194000,34.19,34.19,34.09,34.18,300,0
IMCR.US,5,20251009,195000,34.1,34.1,34.03,34.03,942,0
IMCR.US,5,20251009,201500,34.04,34.04,33.935,33.935,2200,0
IMCR.US,5,20251009,202000,33.945,33.945,33.945,33.945,100,0
IMCR.US,5,20251009,203500,34.03,34.12,33.975,34.005,6117,0
IMCR.US,5,20251009,204500,34.055,34.055,34.0525,34.0525,200,0
IMCR.US,5,20251009,205000,34,34,34,34,400,0
IMCR.US,5,20251009,205500,34.055,34.055,34,34,400,0
IMCR.US,5,20251009,210000,34,34.04,33.9725,33.9725,1304,0
IMCR.US,5,20251009,210500,33.99,34,33.975,33.9825,988,0
IMCR.US,5,20251009,211000,33.9365,33.9365,33.86,33.86,1268,0
IMCR.US,5,20251009,211500,33.94,33.94,33.94,33.94,100,0
IMCR.US,5,20251009,212500,33.935,33.935,33.935,33.935,200,0
IMCR.US,5,20251009,213000,33.89,33.91,33.84,33.89,400,0
IMCR.US,5,20251009,213500,33.91,33.95,33.83,33.93,5084,0
IMCR.US,5,20251009,214000,33.95,33.95,33.9,33.9,2621,0
IMCR.US,5,20251009,214500,33.93,33.93,33.69,33.725,14100,0
IMCR.US,5,20251009,215000,33.725,33.93,33.725,33.88,2910,0
IMCR.US,5,20251009,215500,33.89,33.89,33.56,33.76,135013,0
IMCR.US,5,20251010,153000,33.74,33.74,33.635,33.635,780,0
IMCR.US,5,20251010,153500,34.155,34.155,34.15,34.15,253,0
IMCR.US,5,20251010,154000,33.57,33.615,33.36,33.36,8544,0
IMCR.US,5,20251010,154500,33.57,33.58,33.37,33.37,1100,0
IMCR.US,5,20251010,155000,33.31,33.4,33.28,33.29,1616,0
IMCR.US,5,20251010,155500,33.22,33.275,33.22,33.275,700,0
IMCR.US,5,20251010,160000,33.275,33.275,33.18,33.2,3120,0
IMCR.US,5,20251010,160500,33.23,33.23,33.045,33.135,1714,0
IMCR.US,5,20251010,161000,33.135,33.24,33.02,33.135,8139,0
IMCR.US,5,20251010,161500,33.25,33.25,33.135,33.135,1000,0
IMCR.US,5,20251010,162000,33.135,33.22,33,33.215,5138,0
IMCR.US,5,20251010,162500,33.125,33.125,33.125,33.125,100,0
IMCR.US,5,20251010,163000,33.09,33.1,33.09,33.1,220,0
IMCR.US,5,20251010,163500,33.09,33.16,33.09,33.1,300,0
IMCR.US,5,20251010,164000,33.05,33.05,33,33,3834,0
IMCR.US,5,20251010,164500,33,33,33,33,3246,0
IMCR.US,5,20251010,165000,33,33.035,33,33,4661,0
IMCR.US,5,20251010,165500,33.063,33.063,32.77,32.82,8317,0
IMCR.US,5,20251010,170000,32.84,32.84,32.75,32.75,1045,0
IMCR.US,5,20251010,170500,32.75,32.75,32.51,32.52,5872,0
IMCR.US,5,20251010,171000,32.66,32.67,32.57,32.57,400,0
IMCR.US,5,20251010,171500,32.66,32.66,32.56,32.56,600,0
IMCR.US,5,20251010,172000,32.76,32.76,32.61,32.61,500,0
IMCR.US,5,20251010,172500,32.56,32.655,32.56,32.65,900,0
IMCR.US,5,20251010,173000,32.58,32.61,32.56,32.56,1596,0
IMCR.US,5,20251010,173500,32.62,32.62,32.59,32.61,800,0
IMCR.US,5,20251010,174000,32.61,32.63,32.49,32.51,1954,0
IMCR.US,5,20251010,174500,32.61,32.61,32.5,32.51,800,0
IMCR.US,5,20251010,175000,32.52,32.61,32.51,32.52,673,0
IMCR.US,5,20251010,175500,32.515,32.515,32.43,32.43,810,0
IMCR.US,5,20251010,180000,32.49,32.51,32.435,32.5,800,0
IMCR.US,5,20251010,180500,32.575,32.58,32.5,32.5,1400,0
IMCR.US,5,20251010,181000,32.5953,32.5953,32.5,32.5,1041,0
IMCR.US,5,20251010,181500,32.5,32.52,32.47,32.51,4092,0
IMCR.US,5,20251010,182000,32.49,32.49,32.37,32.37,1943,0
IMCR.US,5,20251010,182500,32.4,32.42,32.3584,32.37,1997,0
IMCR.US,5,20251010,183000,32.375,32.5,32.375,32.47,4380,0
IMCR.US,5,20251010,183500,32.37,32.41,32.29,32.31,1851,0
IMCR.US,5,20251010,184000,32.39,32.39,32.25,32.25,1319,0
IMCR.US,5,20251010,184500,32.33,32.33,32.33,32.33,100,0
IMCR.US,5,20251010,185000,32.34,32.34,32.2675,32.325,2017,0
IMCR.US,5,20251010,185500,32.25,32.31,32.25,32.31,1017,0
IMCR.US,5,20251010,190000,32.3075,32.3075,32.21,32.235,3079,0
IMCR.US,5,20251010,190500,32.29,32.29,32.235,32.28,1927,0
IMCR.US,5,20251010,191000,32.23,32.27,32.17,32.17,3029,0
IMCR.US,5,20251010,191500,32.265,32.265,32.265,32.265,100,0
IMCR.US,5,20251010,192000,32.26,32.27,32.2,32.265,2000,0
IMCR.US,5,20251010,192500,32.295,32.5,32.27,32.45,11091,0
IMCR.US,5,20251010,193000,32.35,32.35,32.35,32.35,800,0
IMCR.US,5,20251010,193500,32.475,32.475,32.32,32.32,4395,0
IMCR.US,5,20251010,194000,32.305,32.305,32.21,32.21,1128,0
IMCR.US,5,20251010,194500,32.2,32.25,32.175,32.215,3172,0
IMCR.US,5,20251010,195500,32.245,32.245,32.15,32.245,1058,0
IMCR.US,5,20251010,200000,32.245,32.31,32.15,32.15,5087,0
IMCR.US,5,20251010,200500,32.15,32.255,32.15,32.17,3091,0
IMCR.US,5,20251010,201000,32.18,32.21,32.13,32.1375,3796,0
IMCR.US,5,20251010,201500,32.13,32.16,32.055,32.105,4405,0
IMCR.US,5,20251010,202000,32.212,32.212,32.13,32.13,2120,0
IMCR.US,5,20251010,202500,32.17,32.17,32.13,32.17,1100,0
IMCR.US,5,20251010,203000,32.13,32.31,32.055,32.18,12482,0
IMCR.US,5,20251010,203500,32.18,32.27,32.18,32.18,1720,0
IMCR.US,5,20251010,204000,32.265,32.3025,32.18,32.235,2608,0
IMCR.US,5,20251010,204500,32.23,32.255,32.195,32.255,3697,0
IMCR.US,5,20251010,205000,32.25,32.25,32.1,32.12,7793,0
IMCR.US,5,20251010,205500,32.1,32.12,32.02,32.02,12070,0
IMCR.US,5,20251010,210000,32.02,32.04,32,32.01,17001,0
IMCR.US,5,20251010,210500,32,32.2,32,32.2,55573,0
IMCR.US,5,20251010,211000,32.2,32.205,32.05,32.095,4456,0
IMCR.US,5,20251010,211500,32.07,32.255,32.045,32.25,7166,0
IMCR.US,5,20251010,212000,32.255,32.275,32.175,32.18,6361,0
IMCR.US,5,20251010,212500,32.18,32.215,32.04,32.07,5400,0
IMCR.US,5,20251010,213000,32.04,32.2143,32.03,32.135,47037,0
IMCR.US,5,20251010,213500,32.12,32.12,31.88,31.965,7463,0
IMCR.US,5,20251010,214000,31.88,31.8925,31.74,31.86,10466,0
IMCR.US,5,20251010,214500,31.84,32.15,31.83,32.095,10476,0
IMCR.US,5,20251010,215000,32.21,32.45,32.095,32.425,11158,0
IMCR.US,5,20251010,215500,32.33,32.47,32.33,32.47,15199,0
IMCR.US,5,20251013,153000,32.56,33.04,32.46,32.46,33114,0
IMCR.US,5,20251013,153500,32.36,32.53,32.36,32.53,300,0
IMCR.US,5,20251013,154000,32.8036,32.8036,32.8036,32.8036,200,0
IMCR.US,5,20251013,154500,32.64,32.66,32.45,32.66,400,0
IMCR.US,5,20251013,155000,32.64,32.64,32.49,32.49,520,0
IMCR.US,5,20251013,155500,32.46,32.585,32.45,32.51,2000,0
IMCR.US,5,20251013,160000,32.46,32.47,31.945,31.945,4757,0
IMCR.US,5,20251013,160500,32.18,32.2,31.995,32.2,600,0
IMCR.US,5,20251013,161000,32.35,32.45,32.24,32.45,1900,0
IMCR.US,5,20251013,161500,32.45,32.45,32.45,32.45,1300,0
IMCR.US,5,20251013,162500,32.76,32.77,32.44,32.44,705,0
IMCR.US,5,20251013,163000,32.64,32.765,32.44,32.45,12194,0
IMCR.US,5,20251013,163500,32.45,32.45,32.45,32.45,60400,0
IMCR.US,5,20251013,164500,32.51,32.615,32.44,32.615,6500,0
IMCR.US,5,20251013,165000,32.67,32.675,32.57,32.675,422,0
IMCR.US,5,20251013,165500,32.675,32.91,32.675,32.86,1478,0
IMCR.US,5,20251013,171000,32.975,32.975,32.82,32.97,1698,0
IMCR.US,5,20251013,171500,32.97,32.98,32.97,32.98,300,0
IMCR.US,5,20251013,172000,33.05,33.06,32.98,33.06,700,0
IMCR.US,5,20251013,173000,32.97,32.97,32.97,32.97,200,0
IMCR.US,5,20251013,173500,32.985,32.99,32.985,32.99,431,0
IMCR.US,5,20251013,174000,32.91,32.99,32.91,32.99,421,0
IMCR.US,5,20251013,175000,32.91,32.91,32.905,32.91,300,0
IMCR.US,5,20251013,181000,32.99,32.99,32.98,32.98,200,0
IMCR.US,5,20251013,181500,32.98,33.01,32.98,33.01,382,0
IMCR.US,5,20251013,182000,32.99,33.09,32.99,33.07,1916,0
IMCR.US,5,20251013,182500,33,33,33,33,100,0
IMCR.US,5,20251013,183500,32.91,33.155,32.91,33.155,405,0
IMCR.US,5,20251013,184000,33.155,33.2,33.155,33.18,6869,0
IMCR.US,5,20251013,184500,33.19,33.25,33.04,33.04,5372,0
IMCR.US,5,20251013,185000,33.04,33.04,33.04,33.04,100,0
IMCR.US,5,20251013,185500,33.09,33.09,33.09,33.09,100,0
IMCR.US,5,20251013,190000,33.125,33.125,33.125,33.125,161,0
IMCR.US,5,20251013,190500,33.1,33.1,33.075,33.075,3200,0
IMCR.US,5,20251013,191500,32.96,33.03,32.8564,32.94,1145,0
IMCR.US,5,20251013,192000,32.959,32.959,32.95,32.95,336,0
IMCR.US,5,20251013,192500,32.95,32.95,32.95,32.95,200,0
IMCR.US,5,20251013,193000,33.01,33.04,33,33.03,700,0
IMCR.US,5,20251013,193500,33.02,33.1,32.95,33.1,1800,0
IMCR.US,5,20251013,194000,33.1,33.1,32.98,32.98,923,0
IMCR.US,5,20251013,195000,32.965,32.965,32.965,32.965,100,0
IMCR.US,5,20251013,195500,33.02,33.05,33,33.035,700,0
IMCR.US,5,20251013,200000,33.01,33.025,33.01,33.025,316,0
IMCR.US,5,20251013,200500,32.98,32.98,32.97,32.97,200,0
IMCR.US,5,20251013,201500,32.96,32.96,32.915,32.96,500,0
IMCR.US,5,20251013,202000,32.96,32.96,32.935,32.94,900,0
IMCR.US,5,20251013,202500,32.86,32.865,32.795,32.795,5093,0
IMCR.US,5,20251013,203000,32.85,32.95,32.85,32.945,2000,0
IMCR.US,5,20251013,203500,32.86,32.92,32.755,32.755,600,0
IMCR.US,5,20251013,205000,32.825,32.825,32.825,32.825,100,0
IMCR.US,5,20251013,205500,32.76,32.81,32.76,32.81,300,0
