<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLXY.US,5,20251125,174000,24.95,25.03,24.9101,24.99,33184,0
GLXY.US,5,20251125,174500,24.985,24.985,24.81,24.865,27252,0
GLXY.US,5,20251125,175000,24.88,24.94,24.88,24.91,16227,0
GLXY.US,5,20251125,175500,24.9,24.96,24.88,24.94,41339,0
GLXY.US,5,20251125,180000,24.93,24.99,24.92,24.98,31486,0
GLXY.US,5,20251125,180500,24.99,25.08,24.93,25.08,41511,0
GLXY.US,5,20251125,181000,25.06,25.1878,25.06,25.16,97719,0
GLXY.US,5,20251125,181500,25.18,25.18,25.07,25.14,71708,0
GLXY.US,5,20251125,182000,25.16,25.3259,25.16,25.3,101935,0
GLXY.US,5,20251125,182500,25.31,25.465,25.29,25.45,80938,0
GLXY.US,5,20251125,183000,25.47,25.66,25.4504,25.62,86912,0
GLXY.US,5,20251125,183500,25.645,25.76,25.56,25.69,88473,0
GLXY.US,5,20251125,184000,25.71,25.77,25.5,25.57,88123,0
GLXY.US,5,20251125,184500,25.57,25.59,25.31,25.33,58665,0
GLXY.US,5,20251125,185000,25.33,25.38,25.3,25.33,18437,0
GLXY.US,5,20251125,185500,25.33,25.33,25.19,25.23,36747,0
GLXY.US,5,20251125,190000,25.2166,25.34,25.2166,25.3,14087,0
GLXY.US,5,20251125,190500,25.3,25.35,25.265,25.35,21597,0
GLXY.US,5,20251125,191000,25.36,25.37,25.26,25.33,16449,0
GLXY.US,5,20251125,191500,25.29,25.33,25.17,25.2375,28708,0
GLXY.US,5,20251125,192000,25.25,25.29,25.24,25.29,35146,0
GLXY.US,5,20251125,192500,25.26,25.33,25.2228,25.32,13779,0
GLXY.US,5,20251125,193000,25.33,25.36,25.32,25.3599,12308,0
GLXY.US,5,20251125,193500,25.3447,25.345,25.28,25.31,21630,0
GLXY.US,5,20251125,194000,25.32,25.33,25.23,25.25,30117,0
GLXY.US,5,20251125,194500,25.26,25.36,25.26,25.345,28103,0
GLXY.US,5,20251125,195000,25.35,25.41,25.3,25.4,27749,0
GLXY.US,5,20251125,195500,25.39,25.43,25.34,25.415,41720,0
GLXY.US,5,20251125,200000,25.415,25.47,25.345,25.37,34138,0
GLXY.US,5,20251125,200500,25.36,25.41,25.3,25.33,52768,0
GLXY.US,5,20251125,201000,25.33,25.36,25.26,25.3099,17455,0
GLXY.US,5,20251125,201500,25.295,25.295,24.91,25.05,88781,0
GLXY.US,5,20251125,202000,25.03,25.03,24.91,25.025,44395,0
GLXY.US,5,20251125,202500,25.01,25.04,24.935,24.95,62929,0
GLXY.US,5,20251125,203000,24.96,24.99,24.91,24.955,26023,0
GLXY.US,5,20251125,203500,24.925,24.925,24.83,24.875,39637,0
GLXY.US,5,20251125,204000,24.86,24.95,24.85,24.95,22665,0
GLXY.US,5,20251125,204500,25.02,25.065,25.004459,25.02,9342,0
GLXY.US,5,20251125,205000,25.02,25.12,25.02,25.09,17771,0
GLXY.US,5,20251125,205500,25.085,25.14,25,25.08,61332,0
GLXY.US,5,20251125,210000,25.09,25.115,24.99,25.03,27779,0
GLXY.US,5,20251125,210500,25.02,25.16,25.005,25.095,32030,0
GLXY.US,5,20251125,211000,25.11,25.16,25.05,25.15,30719,0
GLXY.US,5,20251125,211500,25.13,25.18,25.09,25.16,26400,0
GLXY.US,5,20251125,212000,25.15,25.2499,25.11,25.22,30259,0
GLXY.US,5,20251125,212500,25.21,25.36,25.13,25.15,114295,0
GLXY.US,5,20251125,213000,25.15,25.3,25.125,25.21,58907,0
GLXY.US,5,20251125,213500,25.209,25.27,25.184,25.27,35433,0
GLXY.US,5,20251125,214000,25.255,25.33,25.24,25.28,34661,0
GLXY.US,5,20251125,214500,25.2858,25.38,25.265,25.34,53996,0
GLXY.US,5,20251125,215000,25.34,25.47,25.34,25.44,82624,0
GLXY.US,5,20251125,215500,25.43,25.49,25.35,25.48,531022,0
GLXY.US,5,20251126,153000,26.48,26.48,25.45,25.5848,381749,0
GLXY.US,5,20251126,153500,25.575,26,25.56,25.8944,64864,0
GLXY.US,5,20251126,154000,25.92,26.12,25.8395,25.97,53223,0
GLXY.US,5,20251126,154500,25.98,26.05,25.82,26.03,128724,0
GLXY.US,5,20251126,155000,26.01,26.075,25.69,25.69,62628,0
GLXY.US,5,20251126,155500,25.68,25.68,25.45,25.5,93816,0
GLXY.US,5,20251126,160000,25.51,25.8999,25.51,25.7525,28482,0
GLXY.US,5,20251126,160500,25.7793,25.905,25.64,25.84,34050,0
GLXY.US,5,20251126,161000,25.86,25.91,25.77,25.81,52968,0
GLXY.US,5,20251126,161500,25.83,26.04,25.785,25.91,41008,0
GLXY.US,5,20251126,162000,25.94,26,25.86,25.88,53508,0
GLXY.US,5,20251126,162500,25.88,26.09,25.88,26.03,36225,0
GLXY.US,5,20251126,163000,26.06,26.15,26.04,26.13,25439,0
GLXY.US,5,20251126,163500,26.135,26.15,25.985,26.01,31911,0
GLXY.US,5,20251126,164000,26.02,26.09,25.91,25.97,33122,0
GLXY.US,5,20251126,164500,25.94,25.97,25.9,25.93,7609,0
GLXY.US,5,20251126,165000,25.92,25.9799,25.8503,25.95,42555,0
GLXY.US,5,20251126,165500,25.95,26.04,25.915,26.01,35961,0
GLXY.US,5,20251126,170000,26.01,26.18,25.94,26.1715,55407,0
GLXY.US,5,20251126,170500,26.165,26.18,26.07,26.13,33817,0
GLXY.US,5,20251126,171000,26.13,26.13,25.94,25.98,27160,0
GLXY.US,5,20251126,171500,25.95,26.02,25.95,25.95,23672,0
GLXY.US,5,20251126,172000,25.94,25.99,25.9,25.98,24010,0
GLXY.US,5,20251126,172500,25.98,26,25.77,25.82,36762,0
GLXY.US,5,20251126,173000,25.83,25.87,25.79,25.86,34901,0
GLXY.US,5,20251126,173500,25.87,25.92,25.8407,25.88,35772,0
GLXY.US,5,20251126,174000,25.8649,26.02,25.8649,25.965,33343,0
GLXY.US,5,20251126,174500,25.98,25.98,25.77,25.87,43578,0
GLXY.US,5,20251126,175000,25.855,25.86,25.75,25.855,36121,0
GLXY.US,5,20251126,175500,25.84,25.91,25.82,25.8572,16598,0
GLXY.US,5,20251126,180000,25.87,25.87,25.77,25.8,15042,0
GLXY.US,5,20251126,180500,25.81,25.85,25.75,25.77,18850,0
GLXY.US,5,20251126,181000,25.79,25.82,25.72,25.7359,25888,0
GLXY.US,5,20251126,181500,25.725,25.725,25.62,25.625,18323,0
GLXY.US,5,20251126,182000,25.65,25.795,25.625,25.795,32039,0
GLXY.US,5,20251126,182500,25.78,25.95,25.77,25.88,17092,0
GLXY.US,5,20251126,183000,25.89,26.04,25.89,26.04,29619,0
GLXY.US,5,20251126,183500,26.05,26.085,25.96,26.085,13681,0
GLXY.US,5,20251126,184000,26.1,26.25,26.03,26.24,61273,0
GLXY.US,5,20251126,184500,26.245,26.33,26.205,26.225,37485,0
GLXY.US,5,20251126,185000,26.225,26.25,26.13,26.23,42163,0
GLXY.US,5,20251126,185500,26.21,26.4,26.195,26.28,43142,0
GLXY.US,5,20251126,190000,26.3,26.61,26.3,26.48,201770,0
GLXY.US,5,20251126,190500,26.48,26.51,26.2,26.22,49313,0
GLXY.US,5,20251126,191000,26.235,26.57,26.235,26.56,146501,0
GLXY.US,5,20251126,191500,26.555,26.7,26.505,26.585,111759,0
GLXY.US,5,20251126,192000,26.57,26.585,26.31,26.36,100736,0
GLXY.US,5,20251126,192500,26.35,26.4575,26.33,26.44,35942,0
GLXY.US,5,20251126,193000,26.42,26.475,26.165,26.1938,86259,0
GLXY.US,5,20251126,193500,26.22,26.255,26.15,26.18,26275,0
GLXY.US,5,20251126,194000,26.175,26.24,26.1501,26.2,49498,0
GLXY.US,5,20251126,194500,26.2216,26.37,26.15,26.365,38854,0
GLXY.US,5,20251126,195000,26.35,26.4365,26.33,26.42,31109,0
GLXY.US,5,20251126,195500,26.4,26.47,26.3203,26.43,82047,0
GLXY.US,5,20251126,200000,26.44,26.6,26.41,26.455,56044,0
GLXY.US,5,20251126,200500,26.437,26.55,26.41,26.47,36675,0
GLXY.US,5,20251126,201000,26.45,26.51,26.415,26.475,34902,0
GLXY.US,5,20251126,201500,26.475,26.54,26.46,26.5,13544,0
GLXY.US,5,20251126,202000,26.52,26.53,26.445,26.45,21295,0
GLXY.US,5,20251126,202500,26.44,26.51,26.41,26.48,23494,0
GLXY.US,5,20251126,203000,26.48,26.62,26.48,26.57,56348,0
GLXY.US,5,20251126,203500,26.565,26.6,26.51,26.59,30313,0
GLXY.US,5,20251126,204000,26.5908,26.63,26.55,26.63,20611,0
GLXY.US,5,20251126,204500,26.61,26.62,26.54,26.5495,12758,0
GLXY.US,5,20251126,205000,26.54,26.58,26.51,26.56,34186,0
GLXY.US,5,20251126,205500,26.54,26.69,26.49,26.64,55674,0
GLXY.US,5,20251126,210000,26.65,26.6689,26.52,26.53,29333,0
GLXY.US,5,20251126,210500,26.53,26.53,26.4,26.455,77850,0
GLXY.US,5,20251126,211000,26.46,26.52,26.46,26.49,21384,0
GLXY.US,5,20251126,211500,26.5,26.51,26.3701,26.44,27395,0
GLXY.US,5,20251126,212000,26.45,26.47,26.43,26.43,25622,0
GLXY.US,5,20251126,212500,26.43,26.4699,26.39,26.42,32006,0
GLXY.US,5,20251126,213000,26.42,26.44,26.3126,26.36,46999,0
GLXY.US,5,20251126,213500,26.36,26.37,26.25,26.29,33693,0
GLXY.US,5,20251126,214000,26.29,26.29,26.1655,26.1655,37354,0
GLXY.US,5,20251126,214500,26.165,26.225,26.15,26.165,49751,0
GLXY.US,5,20251126,215000,26.15,26.215,26.12,26.13,112715,0
GLXY.US,5,20251126,215500,26.14,26.25,26.095,26.24,672786,0
GLXY.US,5,20251128,153000,27.265,27.43,26.67,26.83,237316,0
GLXY.US,5,20251128,153500,26.815,27.13,26.7271,26.96,115954,0
GLXY.US,5,20251128,154000,26.9401,27.34,26.86,27.18,134503,0
GLXY.US,5,20251128,154500,27.185,27.23,26.845,27.095,135906,0
GLXY.US,5,20251128,155000,27.08,27.167831,26.92,27,87512,0
GLXY.US,5,20251128,155500,26.99,27.1081,26.78,26.795,76131,0
GLXY.US,5,20251128,160000,26.82,27,26.7701,26.9631,88914,0
GLXY.US,5,20251128,160500,26.955,27.12,26.88,27.02,72464,0
GLXY.US,5,20251128,161000,27.01,27.04,26.92,26.96,45768,0
GLXY.US,5,20251128,161500,26.99,27.038,26.89,26.92,60822,0
GLXY.US,5,20251128,162000,26.94,26.98,26.84,26.96,74693,0
GLXY.US,5,20251128,162500,26.96,27.055,26.95,27.03,58865,0
GLXY.US,5,20251128,163000,27.04,27.18,26.965,27.14,73870,0
GLXY.US,5,20251128,163500,27.146,27.205,27.0479,27.0479,81949,0
GLXY.US,5,20251128,164000,27.06,27.07,26.87,26.92,60425,0
GLXY.US,5,20251128,164500,26.92,27.01,26.84,27,57533,0
GLXY.US,5,20251128,165000,27,27.05,26.95,26.97,32695,0
GLXY.US,5,20251128,165500,26.97,26.9996,26.93,26.9822,49967,0
GLXY.US,5,20251128,170000,26.985,27.0599,26.96,26.975,43372,0
GLXY.US,5,20251128,170500,26.98,27.02,26.9301,26.945,41264,0
GLXY.US,5,20251128,171000,26.945,26.99,26.87,26.99,43747,0
GLXY.US,5,20251128,171500,26.975,27.08,26.96,27.04,60732,0
GLXY.US,5,20251128,172000,27.03,27.03,26.7,26.77,80213,0
GLXY.US,5,20251128,172500,26.78,26.89,26.73,26.855,26096,0
GLXY.US,5,20251128,173000,26.855,26.905,26.77,26.88,18552,0
GLXY.US,5,20251128,173500,26.86,26.92,26.8,26.895,43207,0
GLXY.US,5,20251128,174000,26.895,26.93,26.83,26.9,99054,0
GLXY.US,5,20251128,174500,26.91,27.03,26.91,27.02,13097,0
GLXY.US,5,20251128,175000,27.02,27.02,26.95,26.9774,18764,0
GLXY.US,5,20251128,175500,26.98,26.98,26.775,26.775,54456,0
GLXY.US,5,20251128,180000,26.79,26.85,26.717,26.82,53247,0
GLXY.US,5,20251128,180500,26.82,26.8633,26.759,26.845,53243,0
GLXY.US,5,20251128,181000,26.83,26.86,26.72,26.745,37699,0
GLXY.US,5,20251128,181500,26.74,26.77,26.655,26.74,40181,0
GLXY.US,5,20251128,182000,26.73,26.73,26.62,26.63,26552,0
GLXY.US,5,20251128,182500,26.64,26.7,26.58,26.5965,23527,0
GLXY.US,5,20251128,183000,26.59,26.67,26.55,26.67,49005,0
GLXY.US,5,20251128,183500,26.66,26.7,26.57,26.595,46537,0
GLXY.US,5,20251128,184000,26.6,26.6266,26.41,26.42,49741,0
GLXY.US,5,20251128,184500,26.41,26.54,26.41,26.53,49363,0
GLXY.US,5,20251128,185000,26.54,26.62,26.44,26.47,72719,0
GLXY.US,5,20251128,185500,26.48,26.61,26.46,26.565,223904,0
GLXY.US,5,20251128,190000,26.56,26.62,26.56,26.59,440415,0
GLXY.US,5,20251201,153000,25.09,25.28,24.56,24.93,325442,0
GLXY.US,5,20251201,153500,24.97,25.205,24.8,25.02,118732,0
GLXY.US,5,20251201,154000,25,25.15,24.84,25.105,61168,0
GLXY.US,5,20251201,154500,25.1,25.26,25,25.11,69350,0
GLXY.US,5,20251201,155000,25.115,25.2,25.06,25.1,83281,0
GLXY.US,5,20251201,155500,25.08,25.14,24.95,24.97,81970,0
GLXY.US,5,20251201,160000,25.02,25.03,24.85,24.86,57423,0
GLXY.US,5,20251201,160500,24.9099,24.92,24.75,24.8427,77527,0
GLXY.US,5,20251201,161000,24.83,24.83,24.59,24.5901,139969,0
GLXY.US,5,20251201,161500,24.6065,24.626,24.42,24.57,103502,0
GLXY.US,5,20251201,162000,24.5874,24.62,24.43,24.5595,79345,0
GLXY.US,5,20251201,162500,24.55,24.55,24.39,24.4,104595,0
GLXY.US,5,20251201,163000,24.38,24.46,24.08,24.09,148036,0
GLXY.US,5,20251201,163500,24.09,24.33,24.05,24.26,106050,0
GLXY.US,5,20251201,164000,24.29,24.305,23.95,23.98,140359,0
GLXY.US,5,20251201,164500,23.99,24.2999,23.99,24.21,95210,0
GLXY.US,5,20251201,165000,24.22,24.49,24.205,24.44,168985,0
GLXY.US,5,20251201,165500,24.42,24.49,24.27,24.46,94113,0
GLXY.US,5,20251201,170000,24.47,24.47,24.27,24.29,64949,0
GLXY.US,5,20251201,170500,24.3,24.35,24.19,24.2816,61240,0
GLXY.US,5,20251201,171000,24.29,24.37,24.22,24.34,39078,0
GLXY.US,5,20251201,171500,24.335,24.42,24.25,24.38,66806,0
GLXY.US,5,20251201,172000,24.4,24.57,24.3793,24.56,57216,0
GLXY.US,5,20251201,172500,24.57,24.64,24.47,24.52,99732,0
GLXY.US,5,20251201,173000,24.51,24.555,24.42,24.53,50816,0
GLXY.US,5,20251201,173500,24.52,24.6268,24.47,24.6268,34656,0
GLXY.US,5,20251201,174000,24.61,24.63,24.54,24.55,90527,0
GLXY.US,5,20251201,174500,24.56,24.65,24.535,24.61,40085,0
GLXY.US,5,20251201,175000,24.615,24.615,24.425,24.43,65220,0
GLXY.US,5,20251201,175500,24.43,24.46,24.33,24.42,23556,0
GLXY.US,5,20251201,180000,24.415,24.5118,24.415,24.5118,23900,0
GLXY.US,5,20251201,180500,24.5,24.53,24.48,24.485,30131,0
GLXY.US,5,20251201,181000,24.49,24.5,24.37,24.393,15980,0
GLXY.US,5,20251201,181500,24.385,24.4691,24.34,24.45,25171,0
GLXY.US,5,20251201,182000,24.47,24.51,24.425,24.49,11797,0
GLXY.US,5,20251201,182500,24.49,24.61,24.4818,24.6,46138,0
GLXY.US,5,20251201,183000,24.6,24.62,24.5102,24.56,38655,0
GLXY.US,5,20251201,183500,24.55,24.6127,24.54,24.6,19528,0
GLXY.US,5,20251201,184000,24.61,24.89,24.59,24.88,44205,0
GLXY.US,5,20251201,184500,24.87,24.97,24.84,24.93,21918,0
GLXY.US,5,20251201,185000,24.91,24.91,24.83,24.8846,14215,0
GLXY.US,5,20251201,185500,24.86,24.89,24.77,24.865,14574,0
GLXY.US,5,20251201,190000,24.8401,24.89,24.8,24.815,21396,0
GLXY.US,5,20251201,190500,24.83,24.9,24.75,24.875,46954,0
GLXY.US,5,20251201,191000,24.875,25.07,24.875,24.975,35499,0
GLXY.US,5,20251201,191500,24.96,24.98,24.91,24.95,11798,0
GLXY.US,5,20251201,192000,24.93,24.93,24.855,24.9081,14535,0
GLXY.US,5,20251201,192500,24.93,24.9399,24.87,24.89,11003,0
GLXY.US,5,20251201,193000,24.9,24.93,24.84,24.92,26613,0
GLXY.US,5,20251201,193500,24.91,24.9247,24.86,24.9,11452,0
GLXY.US,5,20251201,194000,24.9,24.92,24.87,24.8994,27789,0
GLXY.US,5,20251201,194500,24.9,24.9558,24.84,24.86,47189,0
GLXY.US,5,20251201,195000,24.87,24.9,24.83,24.87,26301,0
GLXY.US,5,20251201,195500,24.85,24.885,24.84,24.86,12725,0
GLXY.US,5,20251201,200000,24.86,24.9438,24.83,24.91,15172,0
GLXY.US,5,20251201,200500,24.91,24.92,24.85,24.915,38571,0
GLXY.US,5,20251201,201000,24.9008,25.07,24.88,25.06,37918,0
GLXY.US,5,20251201,201500,25.06,25.06,24.94,24.9765,27660,0
GLXY.US,5,20251201,202000,24.975,24.975,24.85,24.9,91241,0
GLXY.US,5,20251201,202500,24.89,24.89,24.76,24.79,42607,0
GLXY.US,5,20251201,203000,24.8,24.8,24.72,24.79,24604,0
GLXY.US,5,20251201,203500,24.79,24.86,24.78,24.8,54972,0
GLXY.US,5,20251201,204000,24.8,24.815,24.67,24.67,40410,0
GLXY.US,5,20251201,204500,24.685,24.77,24.66,24.76,87229,0
GLXY.US,5,20251201,205000,24.76,24.85,24.76,24.83,36462,0
GLXY.US,5,20251201,205500,24.835,24.86,24.775,24.86,26775,0
GLXY.US,5,20251201,210000,24.86,24.99,24.86,24.92,24307,0
GLXY.US,5,20251201,210500,24.93,24.98,24.88,24.89,32409,0
GLXY.US,5,20251201,211000,24.91,24.97,24.865,24.945,38272,0
GLXY.US,5,20251201,211500,24.93,24.93,24.785,24.93,99849,0
GLXY.US,5,20251201,212000,24.91,25,24.895,24.96,54553,0
GLXY.US,5,20251201,212500,24.965,24.965,24.9,24.93,32039,0
GLXY.US,5,20251201,213000,24.92,25.01,24.89,24.94,184703,0
GLXY.US,5,20251201,213500,24.95,24.96,24.845,24.85,60186,0
GLXY.US,5,20251201,214000,24.85,24.86,24.77,24.81,133454,0
GLXY.US,5,20251201,214500,24.8256,24.86,24.755,24.77,69083,0
GLXY.US,5,20251201,215000,24.78,24.81,24.71,24.79,170249,0
GLXY.US,5,20251201,215500,24.79,24.84,24.71,24.8,704359,0
GLXY.US,5,20251202,153000,25.63,25.7,25.28,25.35,134786,0
GLXY.US,5,20251202,160500,25.97,25.975,25.89,25.9276,14244,0
GLXY.US,5,20251202,161000,25.91,25.91,25.63,25.88,73060,0
GLXY.US,5,20251202,161500,25.87,26.09,25.85,25.9,85493,0
GLXY.US,5,20251202,162000,25.86,25.9,25.8,25.81,86919,0
GLXY.US,5,20251202,162500,25.8,25.84,25.57,25.57,72034,0
GLXY.US,5,20251202,163000,25.58,25.605,25.35,25.425,104722,0
GLXY.US,5,20251202,163500,25.4,25.415,25.12,25.31,184919,0
GLXY.US,5,20251202,164000,25.305,25.5253,25.28,25.4905,108113,0
GLXY.US,5,20251202,164500,25.5,25.5996,25.46,25.55,40231,0
GLXY.US,5,20251202,165000,25.55,25.76,25.54,25.695,113966,0
GLXY.US,5,20251202,165500,25.695,25.695,25.46,25.58,40241,0
GLXY.US,5,20251202,170000,25.575,25.62,25.46,25.54,43552,0
GLXY.US,5,20251202,170500,25.54,25.56,25.475,25.51,50999,0
GLXY.US,5,20251202,171000,25.49,25.51,25.42,25.4901,36439,0
GLXY.US,5,20251202,171500,25.5,25.595,25.44,25.495,51479,0
GLXY.US,5,20251202,172000,25.525,25.55,25.31,25.34,41911,0
GLXY.US,5,20251202,172500,25.325,25.385,25.23,25.285,41802,0
GLXY.US,5,20251202,173000,25.27,25.3499,25.21,25.245,79576,0
GLXY.US,5,20251202,173500,25.36,25.475,25.33,25.42,20557,0
GLXY.US,5,20251202,174000,25.44,25.5,25.27,25.28,28712,0
GLXY.US,5,20251202,174500,25.2895,25.3588,25.26,25.26,20283,0
GLXY.US,5,20251202,175000,25.209,25.36,25.209,25.338,16795,0
GLXY.US,5,20251202,175500,25.36,25.515,25.36,25.505,30055,0
GLXY.US,5,20251202,180000,25.505,25.63,25.48,25.6,30000,0
GLXY.US,5,20251202,180500,25.6,25.65,25.54,25.54,19217,0
GLXY.US,5,20251202,181000,25.56,25.6665,25.56,25.65,4149,0
GLXY.US,5,20251202,181500,25.71,25.83,25.6884,25.7953,18212,0
GLXY.US,5,20251202,182000,25.805,25.88,25.74,25.74,54443,0
GLXY.US,5,20251202,182500,25.7698,25.96,25.71,25.91,38923,0
GLXY.US,5,20251202,183000,25.9,26.06,25.9,25.95,57664,0
GLXY.US,5,20251202,183500,25.94,25.96,25.9,25.92,14618,0
GLXY.US,5,20251202,184000,25.94,25.97,25.89,25.95,30910,0
GLXY.US,5,20251202,184500,25.95,25.95,25.84,25.865,40459,0
GLXY.US,5,20251202,185000,25.87,25.99,25.855,25.96,70828,0
GLXY.US,5,20251202,185500,25.978,25.98,25.75,25.7625,34532,0
GLXY.US,5,20251202,190000,25.75,25.8564,25.725,25.765,16403,0
GLXY.US,5,20251202,190500,25.7359,25.8059,25.72,25.76,16156,0
GLXY.US,5,20251202,191000,25.7746,25.8146,25.74,25.76,33454,0
GLXY.US,5,20251202,191500,25.74,25.815,25.74,25.795,7322,0
GLXY.US,5,20251202,192000,25.795,25.84,25.77,25.79,19392,0
GLXY.US,5,20251202,192500,25.78,25.79,25.715,25.77,60613,0
GLXY.US,5,20251202,193000,25.74,25.74,25.585,25.61,17342,0
GLXY.US,5,20251202,193500,25.605,25.6665,25.565,25.565,15502,0
GLXY.US,5,20251202,194000,25.55,25.595,25.5233,25.59,18284,0
GLXY.US,5,20251202,194500,25.58,25.6464,25.57,25.6,32286,0
GLXY.US,5,20251202,195000,25.59,25.7,25.55,25.6897,29091,0
GLXY.US,5,20251202,195500,25.71,25.73,25.61,25.69,10220,0
GLXY.US,5,20251202,200000,25.7,25.7,25.63,25.685,5996,0
GLXY.US,5,20251202,200500,25.71,25.78,25.68,25.7735,14393,0
GLXY.US,5,20251202,201000,25.78,25.89,25.745,25.89,15822,0
GLXY.US,5,20251202,201500,25.8851,25.9048,25.81,25.84,6966,0
GLXY.US,5,20251202,202000,25.81,25.83,25.76,25.785,23409,0
GLXY.US,5,20251202,202500,25.77,25.81,25.73,25.8,23602,0
GLXY.US,5,20251202,203000,25.8,25.87,25.79,25.87,10751,0
GLXY.US,5,20251202,203500,25.87,25.98,25.86,25.9,43598,0
GLXY.US,5,20251202,204000,25.9,25.96,25.865,25.94,33615,0
GLXY.US,5,20251202,204500,25.93,26.04,25.9,26,54704,0
GLXY.US,5,20251202,205000,25.9945,26.17,25.99,26.022,65801,0
GLXY.US,5,20251202,205500,26.03,26.05,25.96,25.98,21690,0
GLXY.US,5,20251202,210000,25.99,26.005,25.9,25.91,51364,0
GLXY.US,5,20251202,210500,25.9,25.93,25.865,25.89,17405,0
GLXY.US,5,20251202,211000,25.88,25.89,25.8,25.84,57621,0
GLXY.US,5,20251202,211500,25.83,25.885,25.78,25.845,44996,0
GLXY.US,5,20251202,212000,25.84,25.89,25.8099,25.8409,36016,0
GLXY.US,5,20251202,212500,25.84,25.86,25.7,25.71,37621,0
GLXY.US,5,20251202,213000,25.71,25.8,25.62,25.6208,37084,0
GLXY.US,5,20251202,213500,25.6344,25.67,25.55,25.59,52675,0
GLXY.US,5,20251202,214000,25.59,25.675,25.57,25.62,60514,0
GLXY.US,5,20251202,214500,25.62,25.662,25.56,25.57,68226,0
GLXY.US,5,20251202,215000,25.58,25.64,25.55,25.5539,79048,0
GLXY.US,5,20251202,215500,25.5523,25.56,25.35,25.36,688644,0
GLXY.US,5,20251203,153000,25.84,25.845,25.5,25.65,111632,0
GLXY.US,5,20251203,153500,25.68,25.93,25.67,25.84,50932,0
GLXY.US,5,20251203,154000,25.79,26.24,25.79,26,70612,0
GLXY.US,5,20251203,154500,26,26,25.64,25.79,44580,0
GLXY.US,5,20251203,155000,25.77,25.92,25.7585,25.865,43920,0
GLXY.US,5,20251203,155500,25.84,25.88,25.69,25.69,21933,0
GLXY.US,5,20251203,160000,25.74,26.14,25.731,26.1,41548,0
GLXY.US,5,20251203,160500,26.09,26.125,25.86,25.89,38492,0
GLXY.US,5,20251203,161000,25.92,25.98,25.75,25.775,17364,0
GLXY.US,5,20251203,161500,25.75,25.8458,25.7014,25.795,22900,0
GLXY.US,5,20251203,162000,25.8027,25.81,25.556,25.705,38852,0
GLXY.US,5,20251203,162500,25.705,25.705,25.62,25.64,14256,0
GLXY.US,5,20251203,163000,25.65,25.74,25.57,25.71,74088,0
GLXY.US,5,20251203,163500,25.71,25.8,25.705,25.76,29843,0
GLXY.US,5,20251203,164000,25.78,25.81,25.72,25.76,23161,0
GLXY.US,5,20251203,164500,25.81,26.07,25.78,26.0006,82849,0
GLXY.US,5,20251203,165000,25.97,26.17,25.91,26.0199,133948,0
GLXY.US,5,20251203,165500,26.01,26.03,25.96,26.03,20127,0
GLXY.US,5,20251203,170000,26.03,26.1047,26.03,26.03,25353,0
GLXY.US,5,20251203,170500,26.055,26.11,25.96,25.96,25714,0
GLXY.US,5,20251203,171000,25.955,26.11,25.9,26.08,58233,0
GLXY.US,5,20251203,171500,26.09,26.18,26,26.1753,38903,0
GLXY.US,5,20251203,172000,26.17,26.225,26.11,26.225,38270,0
GLXY.US,5,20251203,172500,26.225,26.255,26.115,26.23,59285,0
GLXY.US,5,20251203,173000,26.25,26.32,26.24,26.32,42741,0
GLXY.US,5,20251203,173500,26.3063,26.3599,26.265,26.303,29078,0
GLXY.US,5,20251203,174000,26.2958,26.3099,26.1714,26.22,14545,0
GLXY.US,5,20251203,174500,26.225,26.23,26.055,26.055,16687,0
GLXY.US,5,20251203,175000,26.04,26.12,25.98,26.025,45817,0
GLXY.US,5,20251203,175500,26.01,26.01,25.84,25.86,45092,0
GLXY.US,5,20251203,180000,25.87,26.02,25.87,25.9784,25621,0
GLXY.US,5,20251203,180500,25.979,26.06,25.95,26.04,15456,0
GLXY.US,5,20251203,181000,26.03,26.2,26.03,26.2,28971,0
GLXY.US,5,20251203,181500,26.197,26.31,26.17,26.29,56001,0
GLXY.US,5,20251203,182000,26.295,26.35,26.25,26.35,32320,0
GLXY.US,5,20251203,182500,26.34,26.3699,26.3,26.305,28356,0
GLXY.US,5,20251203,183000,26.305,26.32,26.25,26.265,19405,0
GLXY.US,5,20251203,183500,26.26,26.46,26.245,26.4599,38560,0
GLXY.US,5,20251203,184000,26.45,26.49,26.435,26.48,29836,0
GLXY.US,5,20251203,184500,26.47,26.7,26.46,26.6128,58766,0
GLXY.US,5,20251203,185000,26.6,26.67,26.51,26.66,39598,0
GLXY.US,5,20251203,185500,26.66,26.8,26.65,26.71,74481,0
GLXY.US,5,20251203,190000,26.7,26.755,26.675,26.7199,31558,0
GLXY.US,5,20251203,190500,26.7,26.795,26.7,26.73,18053,0
GLXY.US,5,20251203,191000,26.71,26.84,26.7,26.84,17371,0
GLXY.US,5,20251203,191500,26.82,26.8299,26.7042,26.72,42355,0
GLXY.US,5,20251203,192000,26.725,26.725,26.65,26.67,15914,0
GLXY.US,5,20251203,192500,26.688,26.78,26.67,26.76,19041,0
GLXY.US,5,20251203,193000,26.76,26.82,26.75,26.79,56747,0
GLXY.US,5,20251203,193500,26.76,26.825,26.66,26.72,50189,0
