<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMAB.US,5,20251126,193000,31.975,31.98,31.94,31.94,1382,0
GMAB.US,5,20251126,193500,31.945,31.95,31.94,31.95,2241,0
GMAB.US,5,20251126,194000,31.95,31.97,31.945,31.96,3195,0
GMAB.US,5,20251126,194500,31.955,31.97,31.945,31.97,5202,0
GMAB.US,5,20251126,195000,31.98,31.98,31.95,31.96,2780,0
GMAB.US,5,20251126,195500,31.95,31.98,31.945,31.98,4102,0
GMAB.US,5,20251126,200000,31.97,31.98,31.96,31.965,2714,0
GMAB.US,5,20251126,200500,31.97,31.97,31.935,31.96,3148,0
GMAB.US,5,20251126,201000,31.96,31.98,31.955,31.98,2613,0
GMAB.US,5,20251126,201500,31.98,31.98,31.93,31.93,11068,0
GMAB.US,5,20251126,202000,31.935,31.95,31.93,31.95,2776,0
GMAB.US,5,20251126,202500,31.95,31.98,31.94,31.965,6165,0
GMAB.US,5,20251126,203000,31.965,31.9682,31.95,31.965,3385,0
GMAB.US,5,20251126,203500,31.96,31.96,31.95,31.955,1710,0
GMAB.US,5,20251126,204000,31.955,31.96,31.945,31.955,3871,0
GMAB.US,5,20251126,204500,31.955,31.975,31.955,31.97,8245,0
GMAB.US,5,20251126,205000,31.97,31.975,31.955,31.962,4634,0
GMAB.US,5,20251126,205500,31.965,31.985,31.96,31.985,4140,0
GMAB.US,5,20251126,210000,31.985,31.99,31.975,31.985,5382,0
GMAB.US,5,20251126,210500,31.985,32,31.985,31.9944,6140,0
GMAB.US,5,20251126,211000,32,32,31.99,31.995,2412,0
GMAB.US,5,20251126,211500,31.995,31.995,31.97,31.975,5962,0
GMAB.US,5,20251126,212000,31.975,31.981,31.96,31.975,6097,0
GMAB.US,5,20251126,212500,31.97,31.975,31.951,31.965,18554,0
GMAB.US,5,20251126,213000,31.965,31.975,31.955,31.975,12402,0
GMAB.US,5,20251126,213500,31.975,31.975,31.96,31.965,8269,0
GMAB.US,5,20251126,214000,31.9612,31.975,31.92,31.97,33044,0
GMAB.US,5,20251126,214500,31.965,31.965,31.93,31.945,20052,0
GMAB.US,5,20251126,215000,31.94,31.95,31.86,31.9,67229,0
GMAB.US,5,20251126,215500,31.9,31.955,31.875,31.925,133740,0
GMAB.US,5,20251128,153000,31.68,31.69,31.48,31.49,23846,0
GMAB.US,5,20251128,153500,31.48,31.585,31.46,31.58,11025,0
GMAB.US,5,20251128,154000,31.58,31.64,31.58,31.63,21253,0
GMAB.US,5,20251128,154500,31.63,31.63,31.487,31.5,36131,0
GMAB.US,5,20251128,155000,31.5,31.53,31.5,31.505,22527,0
GMAB.US,5,20251128,155500,31.506,31.55,31.475,31.55,11222,0
GMAB.US,5,20251128,160000,31.58,31.61,31.565,31.59,7216,0
GMAB.US,5,20251128,160500,31.6,31.62,31.58,31.5936,12093,0
GMAB.US,5,20251128,161000,31.6,31.61,31.587,31.61,3226,0
GMAB.US,5,20251128,161500,31.61,31.6214,31.585,31.605,7537,0
GMAB.US,5,20251128,162000,31.61,31.675,31.61,31.675,10544,0
GMAB.US,5,20251128,162500,31.675,31.715,31.675,31.69,4977,0
GMAB.US,5,20251128,163000,31.69,31.7,31.65,31.665,7889,0
GMAB.US,5,20251128,163500,31.67,31.68,31.64,31.66,15868,0
GMAB.US,5,20251128,164000,31.67,31.7003,31.67,31.69,9604,0
GMAB.US,5,20251128,164500,31.67,31.8,31.66,31.795,72292,0
GMAB.US,5,20251128,165000,31.795,31.95,31.755,31.85,169243,0
GMAB.US,5,20251128,165500,31.83,32.02,31.755,31.785,234372,0
GMAB.US,5,20251128,170000,31.8,31.865,31.785,31.845,24455,0
GMAB.US,5,20251128,170500,31.845,32,31.845,32,45269,0
GMAB.US,5,20251128,171000,31.995,32.47,31.995,32.235,114907,0
GMAB.US,5,20251128,171500,32.21,32.23,32.04,32.14,36346,0
GMAB.US,5,20251128,172000,32.1,32.11,32,32.07,53227,0
GMAB.US,5,20251128,172500,32.062,32.062,31.98,31.99,8647,0
GMAB.US,5,20251128,173000,32.02,32.15,31.99,32.11,43804,0
GMAB.US,5,20251128,173500,32.08,32.21,32.06,32.175,58447,0
GMAB.US,5,20251128,174000,32.17,32.175,32.115,32.14,16034,0
GMAB.US,5,20251128,174500,32.15,32.2,32.145,32.155,40933,0
GMAB.US,5,20251128,175000,32.1586,32.27,32.15,32.26,81342,0
GMAB.US,5,20251128,175500,32.265,32.315,32.25,32.3,21378,0
GMAB.US,5,20251128,180000,32.29,32.375,32.29,32.35,35214,0
GMAB.US,5,20251128,180500,32.355,32.375,32.31,32.32,40860,0
GMAB.US,5,20251128,181000,32.32,32.33,32.285,32.285,10064,0
GMAB.US,5,20251128,181500,32.285,32.35,32.25,32.31,29417,0
GMAB.US,5,20251128,182000,32.31,32.31,32.27,32.295,11939,0
GMAB.US,5,20251128,182500,32.295,32.315,32.28,32.285,14840,0
GMAB.US,5,20251128,183000,32.285,32.4,32.285,32.38,46139,0
GMAB.US,5,20251128,183500,32.38,32.48,32.355,32.435,41755,0
GMAB.US,5,20251128,184000,32.435,32.44,32.31,32.37,65543,0
GMAB.US,5,20251128,184500,32.355,32.38,32.26,32.35,64791,0
GMAB.US,5,20251128,185000,32.35,32.38,32.275,32.365,131365,0
GMAB.US,5,20251128,185500,32.375,32.44,32.36,32.37,117409,0
GMAB.US,5,20251128,190000,32.365,32.38,32.36,32.36,43945,0
GMAB.US,5,20251201,153000,32.4,32.47,32.315,32.34,14288,0
GMAB.US,5,20251201,153500,32.3329,32.36,32.23,32.2699,12650,0
GMAB.US,5,20251201,154000,32.25,32.25,32.06,32.16,27694,0
GMAB.US,5,20251201,154500,32.17,32.17,32.095,32.15,20506,0
GMAB.US,5,20251201,155000,32.14,32.14,32.01,32.04,18045,0
GMAB.US,5,20251201,155500,32.04,32.15,32.04,32.1,10814,0
GMAB.US,5,20251201,160000,32.08,32.08,31.895,31.91,18631,0
GMAB.US,5,20251201,160500,31.91,31.93,31.81,31.85,19441,0
GMAB.US,5,20251201,161000,31.82,31.82,31.725,31.77,20802,0
GMAB.US,5,20251201,161500,31.77,31.77,31.7,31.73,13814,0
GMAB.US,5,20251201,162000,31.74,31.805,31.71,31.805,20806,0
GMAB.US,5,20251201,162500,31.805,31.845,31.805,31.845,7573,0
GMAB.US,5,20251201,163000,31.85,31.88,31.83,31.86,21467,0
GMAB.US,5,20251201,163500,31.86,31.87,31.786,31.7999,16889,0
GMAB.US,5,20251201,164000,31.78,31.8,31.685,31.7,15259,0
GMAB.US,5,20251201,164500,31.71,31.725,31.7,31.72,7095,0
GMAB.US,5,20251201,165000,31.71,31.805,31.705,31.765,10180,0
GMAB.US,5,20251201,165500,31.77,31.83,31.74,31.825,42312,0
GMAB.US,5,20251201,170000,31.83,31.895,31.72,31.76,18313,0
GMAB.US,5,20251201,170500,31.765,31.84,31.75,31.83,17145,0
GMAB.US,5,20251201,171000,31.84,31.84,31.79,31.8,22771,0
GMAB.US,5,20251201,171500,31.815,31.825,31.8,31.815,3993,0
GMAB.US,5,20251201,172000,31.81,31.81,31.69,31.725,17402,0
GMAB.US,5,20251201,172500,31.74,31.74,31.67,31.685,12383,0
GMAB.US,5,20251201,173000,31.685,31.7201,31.675,31.72,6528,0
GMAB.US,5,20251201,173500,31.72,31.72,31.68,31.68,4590,0
GMAB.US,5,20251201,174000,31.64,31.68,31.64,31.68,3017,0
GMAB.US,5,20251201,174500,31.685,31.69,31.67,31.675,6800,0
GMAB.US,5,20251201,175000,31.67,31.68,31.635,31.635,7143,0
GMAB.US,5,20251201,175500,31.635,31.705,31.63,31.705,7988,0
GMAB.US,5,20251201,180000,31.71,31.71,31.645,31.645,5002,0
GMAB.US,5,20251201,180500,31.65,31.665,31.64,31.64,2600,0
GMAB.US,5,20251201,181000,31.65,31.66,31.605,31.605,4994,0
GMAB.US,5,20251201,181500,31.6,31.6,31.55,31.56,4990,0
GMAB.US,5,20251201,182000,31.57,31.59,31.54,31.5455,3953,0
GMAB.US,5,20251201,182500,31.54,31.59,31.54,31.585,3512,0
GMAB.US,5,20251201,183000,31.585,31.585,31.58,31.585,2238,0
GMAB.US,5,20251201,183500,31.5865,31.5865,31.36,31.36,27450,0
GMAB.US,5,20251201,184000,31.345,31.37,31.315,31.34,5358,0
GMAB.US,5,20251201,184500,31.34,31.365,31.34,31.365,6414,0
GMAB.US,5,20251201,185000,31.37,31.44,31.37,31.42,6323,0
GMAB.US,5,20251201,185500,31.41,31.43,31.41,31.42,4321,0
GMAB.US,5,20251201,190000,31.4089,31.44,31.3901,31.405,4088,0
GMAB.US,5,20251201,190500,31.4,31.415,31.39,31.395,4861,0
GMAB.US,5,20251201,191000,31.39,31.39,31.36,31.385,2689,0
GMAB.US,5,20251201,191500,31.385,31.395,31.375,31.3919,4382,0
GMAB.US,5,20251201,192000,31.4,31.415,31.4,31.4145,3537,0
GMAB.US,5,20251201,192500,31.41,31.44,31.4035,31.435,5722,0
GMAB.US,5,20251201,193000,31.44,31.445,31.43,31.445,9666,0
GMAB.US,5,20251201,193500,31.45,31.505,31.44,31.5,10123,0
GMAB.US,5,20251201,194000,31.505,31.54,31.48,31.54,9635,0
GMAB.US,5,20251201,194500,31.54,31.605,31.54,31.57,14062,0
GMAB.US,5,20251201,195000,31.57,31.5983,31.565,31.585,11423,0
GMAB.US,5,20251201,195500,31.5802,31.59,31.55,31.56,6967,0
GMAB.US,5,20251201,200000,31.56,31.57,31.54,31.565,5056,0
GMAB.US,5,20251201,200500,31.565,31.575,31.515,31.535,12940,0
GMAB.US,5,20251201,201000,31.535,31.54,31.52,31.52,2939,0
GMAB.US,5,20251201,201500,31.52,31.55,31.52,31.52,4522,0
GMAB.US,5,20251201,202000,31.53,31.535,31.495,31.495,2961,0
GMAB.US,5,20251201,202500,31.495,31.495,31.455,31.455,6211,0
GMAB.US,5,20251201,203000,31.455,31.465,31.415,31.415,7907,0
GMAB.US,5,20251201,203500,31.415,31.43,31.41,31.43,7072,0
GMAB.US,5,20251201,204000,31.435,31.435,31.41,31.425,5505,0
GMAB.US,5,20251201,204500,31.41,31.42,31.4,31.4,4109,0
GMAB.US,5,20251201,205000,31.405,31.435,31.395,31.425,5580,0
GMAB.US,5,20251201,205500,31.425,31.425,31.41,31.41,5649,0
GMAB.US,5,20251201,210000,31.415,31.43,31.41,31.425,6946,0
GMAB.US,5,20251201,210500,31.425,31.45,31.42,31.44,11563,0
GMAB.US,5,20251201,211000,31.44,31.47,31.44,31.455,12459,0
GMAB.US,5,20251201,211500,31.455,31.455,31.43,31.43,11860,0
GMAB.US,5,20251201,212000,31.445,31.46,31.445,31.455,14581,0
GMAB.US,5,20251201,212500,31.46,31.54,31.46,31.52,12998,0
GMAB.US,5,20251201,213000,31.515,31.515,31.46,31.4725,11304,0
GMAB.US,5,20251201,213500,31.48,31.515,31.48,31.495,7959,0
GMAB.US,5,20251201,214000,31.5,31.525,31.5,31.52,12108,0
GMAB.US,5,20251201,214500,31.515,31.515,31.435,31.445,23818,0
GMAB.US,5,20251201,215000,31.45,31.485,31.44,31.445,32253,0
GMAB.US,5,20251201,215500,31.44,31.445,31.37,31.39,164086,0
GMAB.US,5,20251202,153000,31.58,31.63,31.5,31.54,23712,0
GMAB.US,5,20251202,160500,31.57,31.57,31.535,31.535,300,0
GMAB.US,5,20251202,161000,31.54,31.54,31.45,31.45,8946,0
GMAB.US,5,20251202,161500,31.45,31.48,31.43,31.43,3710,0
GMAB.US,5,20251202,162000,31.43,31.5,31.42,31.495,7256,0
GMAB.US,5,20251202,162500,31.47,31.5,31.4245,31.48,17165,0
GMAB.US,5,20251202,163000,31.46,31.48,31.38,31.425,16584,0
GMAB.US,5,20251202,163500,31.42,31.55,31.39,31.55,30916,0
GMAB.US,5,20251202,164000,31.55,31.59,31.53,31.55,25126,0
GMAB.US,5,20251202,164500,31.555,31.59,31.55,31.59,14479,0
GMAB.US,5,20251202,165000,31.59,31.6,31.515,31.6,22289,0
GMAB.US,5,20251202,165500,31.58,31.69,31.58,31.635,53940,0
GMAB.US,5,20251202,170000,31.64,31.68,31.605,31.635,30473,0
GMAB.US,5,20251202,170500,31.635,31.635,31.45,31.45,26230,0
GMAB.US,5,20251202,171000,31.45,31.54,31.39,31.4,12440,0
GMAB.US,5,20251202,171500,31.39,31.43,31.36,31.37,11107,0
GMAB.US,5,20251202,172000,31.36,31.44,31.32,31.36,30181,0
GMAB.US,5,20251202,172500,31.35,31.45,31.35,31.43,26818,0
GMAB.US,5,20251202,173000,31.43,31.565,31.43,31.54,24401,0
GMAB.US,5,20251202,173500,31.57,31.57,31.52,31.52,1524,0
GMAB.US,5,20251202,174000,31.51,31.54,31.435,31.44,14283,0
GMAB.US,5,20251202,174500,31.415,31.43,31.38,31.38,5574,0
GMAB.US,5,20251202,175000,31.38,31.42,31.37,31.41,17501,0
GMAB.US,5,20251202,175500,31.41,31.47,31.41,31.42,3537,0
GMAB.US,5,20251202,180000,31.43,31.53,31.43,31.53,5789,0
GMAB.US,5,20251202,180500,31.53,31.53,31.51,31.51,3551,0
GMAB.US,5,20251202,181000,31.51,31.545,31.51,31.54,4888,0
GMAB.US,5,20251202,181500,31.56,31.62,31.56,31.59,5050,0
GMAB.US,5,20251202,182000,31.605,31.61,31.6,31.61,1521,0
GMAB.US,5,20251202,182500,31.61,31.62,31.59,31.59,3289,0
GMAB.US,5,20251202,183000,31.595,31.61,31.595,31.61,2700,0
GMAB.US,5,20251202,183500,31.605,31.605,31.58,31.585,3984,0
GMAB.US,5,20251202,184000,31.585,31.585,31.58,31.585,1124,0
GMAB.US,5,20251202,184500,31.58,31.595,31.575,31.585,7075,0
GMAB.US,5,20251202,185000,31.58,31.58,31.5408,31.55,4092,0
GMAB.US,5,20251202,185500,31.54,31.58,31.515,31.58,10526,0
GMAB.US,5,20251202,190000,31.57,31.61,31.5598,31.61,16533,0
GMAB.US,5,20251202,190500,31.62,31.66,31.615,31.65,4738,0
GMAB.US,5,20251202,191000,31.64,31.64,31.59,31.59,5488,0
GMAB.US,5,20251202,191500,31.58,31.59,31.58,31.58,3650,0
GMAB.US,5,20251202,192000,31.5801,31.5801,31.56,31.575,3156,0
GMAB.US,5,20251202,192500,31.565,31.57,31.55,31.555,4193,0
GMAB.US,5,20251202,193000,31.555,31.56,31.52,31.525,3280,0
GMAB.US,5,20251202,193500,31.52,31.52,31.51,31.52,2097,0
GMAB.US,5,20251202,194000,31.52,31.53,31.51,31.53,1985,0
GMAB.US,5,20251202,194500,31.535,31.555,31.53,31.54,17431,0
GMAB.US,5,20251202,195000,31.545,31.61,31.545,31.5745,24967,0
GMAB.US,5,20251202,195500,31.575,31.575,31.535,31.56,2234,0
GMAB.US,5,20251202,200000,31.565,31.67,31.565,31.665,45560,0
GMAB.US,5,20251202,200500,31.665,31.73,31.6642,31.685,21655,0
GMAB.US,5,20251202,201000,31.7,31.72,31.685,31.715,8861,0
GMAB.US,5,20251202,201500,31.71,31.745,31.71,31.73,5434,0
GMAB.US,5,20251202,202000,31.73,31.755,31.725,31.75,7353,0
GMAB.US,5,20251202,202500,31.7599,31.77,31.755,31.765,13884,0
GMAB.US,5,20251202,203000,31.7699,31.8,31.7698,31.78,25992,0
GMAB.US,5,20251202,203500,31.785,31.8,31.77,31.795,9512,0
GMAB.US,5,20251202,204000,31.795,31.795,31.73,31.7399,8229,0
GMAB.US,5,20251202,204500,31.75,31.78,31.75,31.77,13839,0
GMAB.US,5,20251202,205000,31.77,31.7852,31.755,31.755,4479,0
GMAB.US,5,20251202,205500,31.7565,31.775,31.73,31.77,7327,0
GMAB.US,5,20251202,210000,31.77,31.77,31.745,31.765,11402,0
GMAB.US,5,20251202,210500,31.765,31.785,31.76,31.76,4899,0
GMAB.US,5,20251202,211000,31.76,31.76,31.73,31.735,8060,0
GMAB.US,5,20251202,211500,31.73,31.75,31.72,31.74,8220,0
GMAB.US,5,20251202,212000,31.75,31.75,31.735,31.735,2487,0
GMAB.US,5,20251202,212500,31.735,31.75,31.73,31.74,6610,0
GMAB.US,5,20251202,213000,31.74,31.78,31.74,31.78,6506,0
GMAB.US,5,20251202,213500,31.775,31.79,31.765,31.775,7635,0
GMAB.US,5,20251202,214000,31.775,31.8,31.77,31.8,21797,0
GMAB.US,5,20251202,214500,31.795,31.8,31.78,31.795,11654,0
GMAB.US,5,20251202,215000,31.8,31.815,31.75,31.755,36831,0
GMAB.US,5,20251202,215500,31.75,31.755,31.7,31.71,181998,0
GMAB.US,5,20251203,153000,31.63,31.71,31.58,31.62,24022,0
GMAB.US,5,20251203,153500,31.61,31.66,31.5766,31.66,12925,0
GMAB.US,5,20251203,154000,31.635,31.66,31.59,31.6215,8313,0
GMAB.US,5,20251203,154500,31.6,31.615,31.53,31.58,15153,0
GMAB.US,5,20251203,155000,31.56,31.568,31.465,31.4871,7158,0
GMAB.US,5,20251203,155500,31.47,31.4954,31.47,31.48,4279,0
GMAB.US,5,20251203,160000,31.465,31.5,31.41,31.49,5288,0
GMAB.US,5,20251203,160500,31.49,31.49,31.415,31.45,3617,0
GMAB.US,5,20251203,161000,31.45,31.51,31.45,31.5,3858,0
GMAB.US,5,20251203,161500,31.51,31.581,31.505,31.56,7816,0
GMAB.US,5,20251203,162000,31.57,31.64,31.53,31.61,25390,0
GMAB.US,5,20251203,162500,31.6099,31.62,31.59,31.5901,15340,0
GMAB.US,5,20251203,163000,31.6,31.75,31.6,31.7,3238,0
GMAB.US,5,20251203,163500,31.718,31.718,31.62,31.64,9641,0
GMAB.US,5,20251203,164000,31.63,31.65,31.62,31.65,5802,0
GMAB.US,5,20251203,164500,31.64,31.67,31.635,31.635,8570,0
GMAB.US,5,20251203,165000,31.63,31.65,31.595,31.65,11657,0
GMAB.US,5,20251203,165500,31.65,31.67,31.62,31.64,16108,0
GMAB.US,5,20251203,170000,31.64,31.66,31.5901,31.65,8417,0
GMAB.US,5,20251203,170500,31.64,31.68,31.585,31.61,5983,0
GMAB.US,5,20251203,171000,31.62,31.7,31.62,31.7,4363,0
GMAB.US,5,20251203,171500,31.695,31.7244,31.695,31.7,3023,0
GMAB.US,5,20251203,172000,31.695,31.7,31.685,31.685,2850,0
GMAB.US,5,20251203,172500,31.7,31.7,31.66,31.66,700,0
GMAB.US,5,20251203,173000,31.69,31.7,31.69,31.695,600,0
GMAB.US,5,20251203,173500,31.7,31.71,31.69,31.695,3054,0
GMAB.US,5,20251203,174000,31.69,31.69,31.66,31.66,1500,0
GMAB.US,5,20251203,174500,31.66,31.67,31.63,31.635,1722,0
GMAB.US,5,20251203,175000,31.6361,31.66,31.62,31.645,2279,0
GMAB.US,5,20251203,175500,31.63,31.645,31.625,31.64,3500,0
GMAB.US,5,20251203,180000,31.65,31.665,31.64,31.66,2237,0
GMAB.US,5,20251203,180500,31.66,31.66,31.625,31.625,1742,0
GMAB.US,5,20251203,181000,31.625,31.64,31.625,31.64,2764,0
GMAB.US,5,20251203,181500,31.65,31.66,31.64,31.64,5769,0
GMAB.US,5,20251203,182000,31.63,31.65,31.615,31.65,2307,0
GMAB.US,5,20251203,182500,31.655,31.67,31.65,31.655,1500,0
GMAB.US,5,20251203,183000,31.66,31.67,31.65,31.655,2707,0
GMAB.US,5,20251203,183500,31.66,31.675,31.66,31.66,2647,0
GMAB.US,5,20251203,184000,31.65,31.65,31.63,31.635,2863,0
GMAB.US,5,20251203,184500,31.64,31.65,31.632,31.645,3127,0
GMAB.US,5,20251203,185000,31.64,31.64,31.615,31.625,1784,0
GMAB.US,5,20251203,185500,31.63,31.64,31.61,31.62,1605,0
GMAB.US,5,20251203,190000,31.62,31.62,31.585,31.605,3059,0
GMAB.US,5,20251203,190500,31.62,31.66,31.615,31.6486,6901,0
GMAB.US,5,20251203,191000,31.65,31.665,31.62,31.64,4293,0
GMAB.US,5,20251203,191500,31.64,31.64,31.62,31.63,6878,0
GMAB.US,5,20251203,192000,31.625,31.625,31.61,31.625,2239,0
GMAB.US,5,20251203,192500,31.63,31.635,31.62,31.635,3865,0
GMAB.US,5,20251203,193000,31.635,31.645,31.6345,31.64,2761,0
GMAB.US,5,20251203,193500,31.65,31.65,31.625,31.625,2468,0
GMAB.US,5,20251203,194000,31.63,31.65,31.63,31.645,2533,0
GMAB.US,5,20251203,194500,31.645,31.645,31.63,31.635,2119,0
GMAB.US,5,20251203,195000,31.63,31.63,31.62,31.625,3201,0
GMAB.US,5,20251203,195500,31.62,31.63,31.615,31.615,1500,0
GMAB.US,5,20251203,200000,31.62,31.645,31.62,31.63,5210,0
GMAB.US,5,20251203,200500,31.635,31.635,31.615,31.62,2400,0
GMAB.US,5,20251203,201000,31.62,31.64,31.615,31.635,3820,0
GMAB.US,5,20251203,201500,31.64,31.685,31.64,31.685,5843,0
GMAB.US,5,20251203,202000,31.695,31.725,31.685,31.725,2761,0
GMAB.US,5,20251203,202500,31.72,31.73,31.72,31.725,500,0
GMAB.US,5,20251203,203000,31.73,31.74,31.7,31.7,4236,0
GMAB.US,5,20251203,203500,31.695,31.725,31.695,31.72,3706,0
GMAB.US,5,20251203,204000,31.72,31.72,31.705,31.705,1200,0
GMAB.US,5,20251203,204500,31.705,31.72,31.7,31.705,4593,0
GMAB.US,5,20251203,205000,31.705,31.72,31.7,31.715,3750,0
GMAB.US,5,20251203,205500,31.71,31.71,31.69,31.695,4929,0
GMAB.US,5,20251203,210000,31.695,31.73,31.695,31.72,7686,0
GMAB.US,5,20251203,210500,31.715,31.725,31.7,31.7,6355,0
GMAB.US,5,20251203,211000,31.695,31.71,31.69,31.705,5485,0
GMAB.US,5,20251203,211500,31.71,31.73,31.69,31.69,7228,0
GMAB.US,5,20251203,212000,31.685,31.69,31.67,31.68,3676,0
GMAB.US,5,20251203,212500,31.68,31.68,31.665,31.665,8400,0
GMAB.US,5,20251203,213000,31.665,31.68,31.66,31.665,4627,0
GMAB.US,5,20251203,213500,31.66,31.69,31.66,31.69,8934,0
GMAB.US,5,20251203,214000,31.69,31.715,31.68,31.715,6605,0
GMAB.US,5,20251203,214500,31.715,31.73,31.7,31.705,25388,0
GMAB.US,5,20251203,215000,31.705,31.73,31.695,31.705,32300,0
GMAB.US,5,20251203,215500,31.71,31.73,31.67,31.68,87324,0
GMAB.US,5,20251204,153000,32.04,32.12,31.97,31.97,33976,0
GMAB.US,5,20251204,153500,31.95,31.95,31.74,31.82,16762,0
GMAB.US,5,20251204,154000,31.79,31.83,31.77,31.775,5356,0
GMAB.US,5,20251204,154500,31.75,31.77,31.67,31.7,6041,0
GMAB.US,5,20251204,155000,31.68,31.75,31.63,31.73,10446,0
GMAB.US,5,20251204,155500,31.75,31.8,31.74,31.76,12717,0
GMAB.US,5,20251204,160000,31.72,31.76,31.715,31.72,7906,0
GMAB.US,5,20251204,160500,31.73,31.79,31.68,31.79,18882,0
GMAB.US,5,20251204,161000,31.8,31.92,31.8,31.89,10975,0
GMAB.US,5,20251204,161500,31.895,32.105,31.895,32.07,22725,0
GMAB.US,5,20251204,162000,32.07,32.17,32.07,32.17,17307,0
GMAB.US,5,20251204,162500,32.18,32.28,32.1745,32.2763,21653,0
GMAB.US,5,20251204,163000,32.28,32.4065,32.28,32.375,16543,0
GMAB.US,5,20251204,163500,32.38,32.41,32.32,32.32,13262,0
GMAB.US,5,20251204,164000,32.315,32.36,32.3,32.3,12632,0
GMAB.US,5,20251204,164500,32.3045,32.3045,32.245,32.26,6389,0
GMAB.US,5,20251204,165000,32.26,32.26,32.215,32.24,5649,0
GMAB.US,5,20251204,165500,32.245,32.245,32.2,32.23,11585,0
GMAB.US,5,20251204,170000,32.24,32.295,32.24,32.29,4317,0
GMAB.US,5,20251204,170500,32.28,32.315,32.265,32.3,6179,0
GMAB.US,5,20251204,171000,32.295,32.3101,32.17,32.31,47193,0
GMAB.US,5,20251204,171500,32.3,32.315,32.29,32.31,4988,0
GMAB.US,5,20251204,172000,32.31,32.35,32.3,32.33,17226,0
GMAB.US,5,20251204,172500,32.33,32.385,32.315,32.37,11768,0
GMAB.US,5,20251204,173000,32.36,32.36,32.29,32.31,10168,0
GMAB.US,5,20251204,173500,32.3,32.305,32.265,32.3,5780,0
GMAB.US,5,20251204,174000,32.32,32.33,32.295,32.31,9866,0
GMAB.US,5,20251204,174500,32.32,32.36,32.32,32.36,5698,0
GMAB.US,5,20251204,175000,32.36,32.36,32.32,32.335,8632,0
GMAB.US,5,20251204,175500,32.33,32.375,32.33,32.355,7413,0
GMAB.US,5,20251204,180000,32.35,32.35,32.315,32.3152,2448,0
GMAB.US,5,20251204,180500,32.315,32.32,32.285,32.285,2938,0
GMAB.US,5,20251204,181000,32.29,32.31,32.29,32.29,7384,0
GMAB.US,5,20251204,181500,32.29,32.29,32.25,32.2598,4392,0
GMAB.US,5,20251204,182000,32.265,32.27,32.255,32.27,2340,0
GMAB.US,5,20251204,182500,32.275,32.32,32.27,32.29,8202,0
GMAB.US,5,20251204,183000,32.275,32.285,32.26,32.265,5880,0
GMAB.US,5,20251204,183500,32.27,32.29,32.27,32.28,1762,0
GMAB.US,5,20251204,184000,32.27,32.27,32.24,32.26,3556,0
GMAB.US,5,20251204,184500,32.255,32.26,32.255,32.26,946,0
GMAB.US,5,20251204,185000,32.255,32.255,32.23,32.235,8555,0
GMAB.US,5,20251204,185500,32.24,32.27,32.24,32.265,4846,0
GMAB.US,5,20251204,190000,32.27,32.3,32.27,32.28,3499,0
GMAB.US,5,20251204,190500,32.285,32.285,32.27,32.28,1371,0
GMAB.US,5,20251204,191000,32.28,32.295,32.28,32.295,700,0
GMAB.US,5,20251204,191500,32.295,32.315,32.295,32.315,2490,0
GMAB.US,5,20251204,192000,32.31,32.325,32.3045,32.325,2322,0
GMAB.US,5,20251204,192500,32.32,32.3285,32.32,32.32,1702,0
GMAB.US,5,20251204,193000,32.3299,32.33,32.31,32.31,1070,0
GMAB.US,5,20251204,193500,32.3101,32.315,32.3,32.3,5887,0
GMAB.US,5,20251204,194000,32.295,32.3055,32.28,32.3055,6524,0
GMAB.US,5,20251204,194500,32.31,32.32,32.31,32.314,1238,0
GMAB.US,5,20251204,195000,32.325,32.335,32.325,32.33,1910,0
GMAB.US,5,20251204,195500,32.33,32.335,32.325,32.33,3186,0
GMAB.US,5,20251204,200000,32.325,32.34,32.325,32.335,5117,0
GMAB.US,5,20251204,200500,32.34,32.35,32.325,32.335,7995,0
GMAB.US,5,20251204,201000,32.335,32.345,32.335,32.335,6079,0
GMAB.US,5,20251204,201500,32.33,32.33,32.3,32.3,2458,0
GMAB.US,5,20251204,202000,32.295,32.295,32.235,32.25,9078,0
GMAB.US,5,20251204,202500,32.27,32.29,32.27,32.28,1194,0
GMAB.US,5,20251204,203000,32.29,32.31,32.27,32.31,6060,0
GMAB.US,5,20251204,203500,32.31,32.335,32.3,32.32,3594,0
GMAB.US,5,20251204,204000,32.33,32.33,32.305,32.305,1129,0
GMAB.US,5,20251204,204500,32.3073,32.315,32.305,32.31,6664,0
GMAB.US,5,20251204,205000,32.3,32.31,32.3,32.3,2915,0
GMAB.US,5,20251204,205500,32.31,32.31,32.245,32.25,8759,0
GMAB.US,5,20251204,210000,32.25,32.25,32.22,32.2258,6140,0
GMAB.US,5,20251204,210500,32.22,32.22,32.195,32.195,2321,0
GMAB.US,5,20251204,211000,32.195,32.22,32.175,32.2,13633,0
GMAB.US,5,20251204,211500,32.2056,32.215,32.195,32.2,4178,0
GMAB.US,5,20251204,212000,32.1901,32.195,32.165,32.165,2943,0
GMAB.US,5,20251204,212500,32.16,32.165,32.155,32.155,2965,0
GMAB.US,5,20251204,213000,32.15,32.15,32.13,32.135,8888,0
GMAB.US,5,20251204,213500,32.13,32.16,32.125,32.155,2366,0
