<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNTX.US,5,20251010,174500,25.84,25.87,25.83,25.85,8713,0
GNTX.US,5,20251010,175000,25.855,25.905,25.84,25.87,8823,0
GNTX.US,5,20251010,175500,25.85,25.85,25.79,25.82,1682,0
GNTX.US,5,20251010,180000,25.82,25.825,25.76,25.77,3674,0
GNTX.US,5,20251010,180500,25.78,25.79,25.76,25.78,3211,0
GNTX.US,5,20251010,181000,25.78,25.81,25.76,25.81,3343,0
GNTX.US,5,20251010,181500,25.81,25.82,25.79,25.82,6070,0
GNTX.US,5,20251010,182000,25.81,25.85,25.81,25.84,2601,0
GNTX.US,5,20251010,182500,25.83,25.83,25.81,25.81,1371,0
GNTX.US,5,20251010,183000,25.82,25.87,25.82,25.84,1831,0
GNTX.US,5,20251010,183500,25.81,25.845,25.8,25.835,6728,0
GNTX.US,5,20251010,184000,25.85,25.85,25.81,25.81,4699,0
GNTX.US,5,20251010,184500,25.81,25.82,25.785,25.785,2370,0
GNTX.US,5,20251010,185000,25.785,25.785,25.76,25.76,5282,0
GNTX.US,5,20251010,185500,25.76,25.77,25.73,25.74,3000,0
GNTX.US,5,20251010,190000,25.74,25.76,25.7,25.72,6693,0
GNTX.US,5,20251010,190500,25.71,25.71,25.7,25.705,2082,0
GNTX.US,5,20251010,191000,25.7,25.72,25.695,25.71,1765,0
GNTX.US,5,20251010,191500,25.71,25.725,25.7,25.725,2357,0
GNTX.US,5,20251010,192000,25.72,25.77,25.7051,25.74,3450,0
GNTX.US,5,20251010,192500,25.74,25.7565,25.73,25.7507,4223,0
GNTX.US,5,20251010,193000,25.755,25.7999,25.75,25.789,3164,0
GNTX.US,5,20251010,193500,25.79,25.82,25.78,25.7842,3367,0
GNTX.US,5,20251010,194000,25.79,25.79,25.755,25.755,7806,0
GNTX.US,5,20251010,194500,25.76,25.77,25.73,25.74,2055,0
GNTX.US,5,20251010,195000,25.74,25.74,25.72,25.73,6061,0
GNTX.US,5,20251010,195500,25.74,25.76,25.735,25.76,2085,0
GNTX.US,5,20251010,200000,25.75,25.75,25.715,25.725,2805,0
GNTX.US,5,20251010,200500,25.73,25.75,25.7284,25.74,3652,0
GNTX.US,5,20251010,201000,25.75,25.76,25.74,25.75,1761,0
GNTX.US,5,20251010,201500,25.76,25.765,25.73,25.73,3034,0
GNTX.US,5,20251010,202000,25.74,25.74,25.705,25.71,3160,0
GNTX.US,5,20251010,202500,25.72,25.73,25.7,25.7,4035,0
GNTX.US,5,20251010,203000,25.705,25.71,25.69,25.69,4025,0
GNTX.US,5,20251010,203500,25.69,25.7,25.67,25.68,1474,0
GNTX.US,5,20251010,204000,25.6788,25.685,25.67,25.67,2755,0
GNTX.US,5,20251010,204500,25.675,25.69,25.66,25.66,5889,0
GNTX.US,5,20251010,205000,25.655,25.655,25.61,25.62,4255,0
GNTX.US,5,20251010,205500,25.63,25.66,25.63,25.63,2627,0
GNTX.US,5,20251010,210000,25.64,25.65,25.62,25.63,4541,0
GNTX.US,5,20251010,210500,25.635,25.65,25.63,25.63,4345,0
GNTX.US,5,20251010,211000,25.63,25.63,25.6,25.62,3765,0
GNTX.US,5,20251010,211500,25.615,25.65,25.615,25.635,4966,0
GNTX.US,5,20251010,212000,25.65,25.65,25.625,25.63,4310,0
GNTX.US,5,20251010,212500,25.63,25.6475,25.62,25.62,10884,0
GNTX.US,5,20251010,213000,25.63,25.665,25.621,25.65,19787,0
GNTX.US,5,20251010,213500,25.64,25.64,25.605,25.61,3229,0
GNTX.US,5,20251010,214000,25.6,25.675,25.6,25.675,9689,0
GNTX.US,5,20251010,214500,25.68,25.71,25.675,25.705,13782,0
GNTX.US,5,20251010,215000,25.7,25.71,25.615,25.615,46673,0
GNTX.US,5,20251010,215500,25.62,25.64,25.575,25.63,103680,0
GNTX.US,5,20251013,153000,25.7825,25.82,25.7825,25.815,2443,0
GNTX.US,5,20251013,153500,25.82,25.88,25.76,25.805,8008,0
GNTX.US,5,20251013,154000,25.79,25.895,25.78,25.84,3482,0
GNTX.US,5,20251013,154500,25.865,25.92,25.835,25.835,6943,0
GNTX.US,5,20251013,155000,25.83,26.04,25.7892,25.91,41224,0
GNTX.US,5,20251013,155500,25.885,26.03,25.885,26.03,45005,0
GNTX.US,5,20251013,160000,26.03,26.035,25.84,25.885,6864,0
GNTX.US,5,20251013,160500,25.91,25.92,25.82,25.83,1335,0
GNTX.US,5,20251013,161000,25.85,25.85,25.82,25.85,1566,0
GNTX.US,5,20251013,161500,25.855,25.9225,25.85,25.9225,8175,0
GNTX.US,5,20251013,162000,25.92,25.92,25.83,25.845,32468,0
GNTX.US,5,20251013,162500,25.84,25.905,25.83,25.9,8456,0
GNTX.US,5,20251013,163000,25.89,25.925,25.865,25.915,7904,0
GNTX.US,5,20251013,163500,25.93,25.93,25.889,25.91,3619,0
GNTX.US,5,20251013,164000,25.905,25.91,25.885,25.885,1910,0
GNTX.US,5,20251013,164500,25.8856,25.91,25.8856,25.89,2035,0
GNTX.US,5,20251013,165000,25.895,25.92,25.89,25.915,6138,0
GNTX.US,5,20251013,165500,25.9,25.9,25.8849,25.885,6871,0
GNTX.US,5,20251013,170000,25.885,25.9475,25.885,25.9475,2263,0
GNTX.US,5,20251013,170500,25.95,25.97,25.945,25.97,2510,0
GNTX.US,5,20251013,171000,25.97,25.9999,25.94,25.99,32569,0
GNTX.US,5,20251013,171500,25.97,26.02,25.97,26.01,1161,0
GNTX.US,5,20251013,172000,26.02,26.06,26.02,26.03,3555,0
GNTX.US,5,20251013,172500,26.02,26.025,26.01,26.01,2342,0
GNTX.US,5,20251013,173000,26.01,26.06,26.01,26.06,7877,0
GNTX.US,5,20251013,173500,26.05,26.07,26.05,26.055,1949,0
GNTX.US,5,20251013,174000,26.06,26.06,26.03,26.04,4047,0
GNTX.US,5,20251013,174500,26.05,26.07,26.04,26.07,2093,0
GNTX.US,5,20251013,175000,26.06,26.07,26.045,26.06,2666,0
GNTX.US,5,20251013,175500,26.055,26.055,26.01,26.01,6404,0
GNTX.US,5,20251013,180000,26.005,26.01,25.975,26.01,4763,0
GNTX.US,5,20251013,180500,26.02,26.035,26.01,26.03,1100,0
GNTX.US,5,20251013,181000,26.02,26.023,26,26.02,52243,0
GNTX.US,5,20251013,181500,26.02,26.04,26.01,26.02,3780,0
GNTX.US,5,20251013,182000,26.02,26.05,26.005,26.04,6269,0
GNTX.US,5,20251013,182500,26.02,26.022229,26.01,26.02,3337,0
GNTX.US,5,20251013,183000,26.025,26.04,26.025,26.025,1300,0
GNTX.US,5,20251013,183500,26.03,26.03,26,26,3438,0
GNTX.US,5,20251013,184000,25.99,26,25.99,25.9965,7920,0
GNTX.US,5,20251013,184500,25.9902,26.01,25.99,26.01,1543,0
GNTX.US,5,20251013,185000,26.005,26.005,25.98,25.98,2398,0
GNTX.US,5,20251013,185500,25.99,26,25.985,25.99,5041,0
GNTX.US,5,20251013,190000,25.98,25.985,25.95,25.95,3576,0
GNTX.US,5,20251013,190500,25.95,25.96,25.94,25.94,3981,0
GNTX.US,5,20251013,191000,25.94,25.95,25.92,25.94,28185,0
GNTX.US,5,20251013,191500,25.94,25.9405,25.91,25.91,3280,0
GNTX.US,5,20251013,192000,25.9,25.93,25.8976,25.92,4816,0
GNTX.US,5,20251013,192500,25.915,25.915,25.905,25.905,1191,0
GNTX.US,5,20251013,193000,25.9,25.92,25.885,25.92,17068,0
GNTX.US,5,20251013,193500,25.9161,25.9316,25.885,25.89,30466,0
GNTX.US,5,20251013,194000,25.89,25.895,25.88,25.8944,9222,0
GNTX.US,5,20251013,194500,25.9,25.9,25.89,25.895,2206,0
GNTX.US,5,20251013,195000,25.89,25.9,25.88,25.9,4616,0
GNTX.US,5,20251013,195500,25.91,25.92,25.9,25.915,1696,0
GNTX.US,5,20251013,200000,25.915,25.96,25.915,25.96,2176,0
GNTX.US,5,20251013,200500,25.955,25.99,25.955,25.99,1332,0
GNTX.US,5,20251013,201000,25.99,25.995,25.98,25.98,2323,0
GNTX.US,5,20251013,201500,25.98,26,25.98,25.995,2885,0
GNTX.US,5,20251013,202000,26,26.0051,25.99,26.005,3795,0
GNTX.US,5,20251013,202500,26,26.01,25.99,26.01,8639,0
GNTX.US,5,20251013,203000,26.02,26.05,26.02,26.035,6965,0
GNTX.US,5,20251013,203500,26.04,26.045,26.015,26.015,8910,0
GNTX.US,5,20251013,204000,26.015,26.02,25.98,26.02,25429,0
GNTX.US,5,20251013,204500,26.035,26.05,26.01,26.015,13504,0
GNTX.US,5,20251013,205000,26.02,26.02,25.98,25.99,2078,0
GNTX.US,5,20251013,205500,25.98,25.98,25.95,25.95,7397,0
GNTX.US,5,20251013,210000,25.955,25.98,25.955,25.975,1638,0
GNTX.US,5,20251013,210500,25.975,26.0353,25.975,26.025,7537,0
GNTX.US,5,20251013,211000,26.02,26.02,26,26.008,3519,0
GNTX.US,5,20251013,211500,26.01,26.035,26.01,26.03,2421,0
GNTX.US,5,20251013,212000,26.04,26.045,26.015,26.03,6072,0
GNTX.US,5,20251013,212500,26.025,26.035,25.99,26.005,87610,0
GNTX.US,5,20251013,213000,26,26.005,25.97,25.97,19829,0
GNTX.US,5,20251013,213500,25.97,25.98,25.95,25.956138,38669,0
GNTX.US,5,20251013,214000,25.955,25.965,25.945,25.965,5008,0
GNTX.US,5,20251013,214500,25.97,26.005,25.965,25.975,11724,0
GNTX.US,5,20251013,215000,25.98,25.98,25.88,25.915,57408,0
GNTX.US,5,20251013,215500,25.915,25.96,25.835,25.9,529057,0
GNTX.US,5,20251014,153000,25.71,25.81,25.62,25.81,9331,0
GNTX.US,5,20251014,153500,25.8,25.86,25.76,25.84,4203,0
GNTX.US,5,20251014,154000,25.83,25.88,25.7613,25.88,4732,0
GNTX.US,5,20251014,154500,25.84,25.89,25.835,25.885,6124,0
GNTX.US,5,20251014,155000,25.91,25.91,25.87,25.91,3980,0
GNTX.US,5,20251014,155500,25.93,26.005,25.93,26.005,2715,0
GNTX.US,5,20251014,160000,25.99,25.99,25.89,25.93,2389,0
GNTX.US,5,20251014,160500,25.93,25.95,25.92,25.92,3222,0
GNTX.US,5,20251014,161000,25.93,25.97,25.915,25.965,5765,0
GNTX.US,5,20251014,161500,25.97,26,25.965,25.965,12696,0
GNTX.US,5,20251014,162000,25.965,26,25.92,25.95,17328,0
GNTX.US,5,20251014,162500,25.95,25.985,25.89,25.985,64351,0
GNTX.US,5,20251014,163000,25.98,25.99,25.92,25.93,14457,0
GNTX.US,5,20251014,163500,25.94,25.96,25.93,25.94,4692,0
GNTX.US,5,20251014,164000,25.93,25.965,25.92,25.93,37096,0
GNTX.US,5,20251014,164500,25.935,25.94,25.925,25.93,3658,0
GNTX.US,5,20251014,165000,25.93,25.95,25.915,25.94,22167,0
GNTX.US,5,20251014,165500,25.94,25.945,25.895,25.91,7268,0
GNTX.US,5,20251014,170000,25.905,25.94,25.905,25.94,5327,0
GNTX.US,5,20251014,170500,25.935,25.975,25.935,25.94,71294,0
GNTX.US,5,20251014,171000,25.94,25.95,25.9187,25.92,7178,0
GNTX.US,5,20251014,171500,25.91,25.91,25.89,25.895,8816,0
GNTX.US,5,20251014,172000,25.895,25.92,25.895,25.915,2880,0
GNTX.US,5,20251014,172500,25.915,25.915,25.85,25.85,11765,0
GNTX.US,5,20251014,173000,25.86,25.88,25.85,25.87,6469,0
GNTX.US,5,20251014,173500,25.865,25.93,25.865,25.91,4285,0
GNTX.US,5,20251014,174000,25.91,25.935,25.905,25.93,5600,0
GNTX.US,5,20251014,174500,25.93,26,25.93,26,3424,0
GNTX.US,5,20251014,175000,26,26.015,25.985,25.985,5843,0
GNTX.US,5,20251014,175500,25.9899,25.995,25.945,25.955,32672,0
GNTX.US,5,20251014,180000,25.955,25.955,25.93,25.93,1797,0
GNTX.US,5,20251014,180500,25.92,25.92,25.88,25.88,7908,0
GNTX.US,5,20251014,181000,25.88,25.9,25.865,25.87,5148,0
GNTX.US,5,20251014,181500,25.8715,25.88,25.86,25.86,3355,0
GNTX.US,5,20251014,182000,25.86,25.9,25.86,25.87,4703,0
GNTX.US,5,20251014,182500,25.87,25.9,25.865,25.89,11166,0
GNTX.US,5,20251014,183000,25.89,25.89,25.875,25.885,3102,0
GNTX.US,5,20251014,183500,25.8899,25.91,25.87,25.89,7687,0
GNTX.US,5,20251014,184000,25.89,25.93,25.89,25.925,5463,0
GNTX.US,5,20251014,184500,25.925,25.96,25.925,25.96,4323,0
GNTX.US,5,20251014,185000,25.95,25.96,25.95,25.95,3443,0
GNTX.US,5,20251014,185500,25.94,25.94,25.91,25.91,3803,0
GNTX.US,5,20251014,190000,25.89,25.9,25.885,25.895,4051,0
GNTX.US,5,20251014,190500,25.895,25.925,25.895,25.91,15382,0
GNTX.US,5,20251014,191000,25.91,25.98,25.91,25.96,80136,0
GNTX.US,5,20251014,191500,25.96,25.995,25.95,25.995,93441,0
GNTX.US,5,20251014,192000,25.98,25.98,25.965,25.98,7058,0
GNTX.US,5,20251014,192500,25.985,25.99,25.975,25.98,3105,0
GNTX.US,5,20251014,193000,25.98,25.99,25.975,25.98,2219,0
GNTX.US,5,20251014,193500,25.97,26,25.96,25.99,2312,0
GNTX.US,5,20251014,194000,25.99,26.065,25.99,26.065,7953,0
GNTX.US,5,20251014,194500,26.065,26.11,26.045,26.09,29224,0
GNTX.US,5,20251014,195000,26.085,26.09,26.01,26.08,48335,0
GNTX.US,5,20251014,195500,26.075,26.093,26,26.05,363251,0
GNTX.US,5,20251014,200000,26.07,26.09,26.02,26.02,73658,0
GNTX.US,5,20251014,200500,26.03,26.09,26,26.09,209493,0
GNTX.US,5,20251014,201000,26.09,26.1,26.07,26.09,19574,0
GNTX.US,5,20251014,201500,26.09,26.1,26.075,26.095,12675,0
GNTX.US,5,20251014,202000,26.09,26.09,26.05,26.05,5121,0
GNTX.US,5,20251014,202500,26.06,26.07,26.01,26.025,29214,0
GNTX.US,5,20251014,203000,26.025,26.045,26.025,26.045,13468,0
GNTX.US,5,20251014,203500,26.05,26.055,26.015,26.015,6034,0
GNTX.US,5,20251014,204000,26.015,26.05,26.015,26.045,4486,0
GNTX.US,5,20251014,204500,26.05,26.06,26.045,26.05,13399,0
GNTX.US,5,20251014,205000,26.05,26.06,26.045,26.06,11019,0
GNTX.US,5,20251014,205500,26.05,26.08,26.05,26.07,8716,0
GNTX.US,5,20251014,210000,26.08,26.1,26.04,26.05,70408,0
GNTX.US,5,20251014,210500,26.0458,26.055,26.02,26.04,88573,0
GNTX.US,5,20251014,211000,26.04,26.09,26,26.07,288164,0
GNTX.US,5,20251014,211500,26.07,26.08,26.055,26.07,35543,0
GNTX.US,5,20251014,212000,26.07,26.07,26.0444,26.05,9226,0
GNTX.US,5,20251014,212500,26.055,26.06,26.035,26.04,7692,0
GNTX.US,5,20251014,213000,26.045,26.05,26.025,26.035,10728,0
GNTX.US,5,20251014,213500,26.035,26.05,25.895,25.96,17463,0
GNTX.US,5,20251014,214000,25.97,25.975,25.9,25.94,78730,0
GNTX.US,5,20251014,214500,25.94,25.995,25.925,25.98,19743,0
GNTX.US,5,20251014,215000,26,26.0302,25.935,25.95,99650,0
GNTX.US,5,20251014,215500,25.94,25.98,25.94,25.96,449216,0
GNTX.US,5,20251015,153000,26.15,26.15,25.8856,26.0046,8435,0
GNTX.US,5,20251015,153500,25.975,26.02,25.88,26.01,3815,0
GNTX.US,5,20251015,154000,26.015,26.06,25.98,26.06,4245,0
GNTX.US,5,20251015,154500,26.1,26.115,26.08,26.095,1600,0
GNTX.US,5,20251015,155000,26.08,26.11,26.06,26.11,2509,0
GNTX.US,5,20251015,155500,26.115,26.16,26.1,26.145,7443,0
GNTX.US,5,20251015,160000,26.16,26.28,26.16,26.28,4767,0
GNTX.US,5,20251015,160500,26.28,26.3,26.25,26.3,4467,0
GNTX.US,5,20251015,161000,26.29,26.29,26.225,26.225,11221,0
GNTX.US,5,20251015,161500,26.225,26.26,26.225,26.25,4510,0
GNTX.US,5,20251015,162000,26.26,26.305,26.26,26.285,7782,0
GNTX.US,5,20251015,162500,26.28,26.3199,26.265,26.27,16540,0
GNTX.US,5,20251015,163000,26.27,26.27,26.23,26.2365,10534,0
GNTX.US,5,20251015,163500,26.24,26.26,26.21,26.23,21002,0
GNTX.US,5,20251015,164000,26.225,26.24,26.22,26.24,4438,0
GNTX.US,5,20251015,164500,26.25,26.27,26.2,26.2,11416,0
GNTX.US,5,20251015,165000,26.195,26.235,26.19,26.235,7022,0
GNTX.US,5,20251015,165500,26.23,26.235,26.215,26.23,5503,0
GNTX.US,5,20251015,170000,26.22,26.255,26.21,26.255,3537,0
GNTX.US,5,20251015,170500,26.255,26.26,26.23,26.235,4936,0
GNTX.US,5,20251015,171000,26.235,26.235,26.2,26.235,5114,0
GNTX.US,5,20251015,171500,26.235,26.235,26.19,26.205,14231,0
GNTX.US,5,20251015,172000,26.205,26.205,26.175,26.185,9248,0
GNTX.US,5,20251015,172500,26.185,26.21,26.17,26.17,17759,0
GNTX.US,5,20251015,173000,26.165,26.2,26.161,26.17,13154,0
GNTX.US,5,20251015,173500,26.17,26.17,26.125,26.135,7751,0
GNTX.US,5,20251015,174000,26.13,26.1317,26.1,26.1301,22636,0
GNTX.US,5,20251015,174500,26.135,26.15,26.085,26.11,8310,0
GNTX.US,5,20251015,175000,26.09,26.095,26.07,26.085,11154,0
GNTX.US,5,20251015,175500,26.1,26.13,26.1,26.13,3007,0
GNTX.US,5,20251015,180000,26.12,26.125,26.09,26.09,4460,0
GNTX.US,5,20251015,180500,26.09,26.095,26.075,26.08,13964,0
GNTX.US,5,20251015,181000,26.09,26.18,26.075,26.18,76759,0
GNTX.US,5,20251015,181500,26.19,26.225,26.185,26.19,6877,0
GNTX.US,5,20251015,182000,26.2,26.25,26.2,26.245,3994,0
GNTX.US,5,20251015,182500,26.245,26.26,26.215,26.22,6367,0
GNTX.US,5,20251015,183000,26.21,26.23,26.21,26.23,1318,0
GNTX.US,5,20251015,183500,26.22,26.23,26.19,26.19,6530,0
GNTX.US,5,20251015,184000,26.18,26.19,26.175,26.18,3178,0
GNTX.US,5,20251015,184500,26.18,26.18,26.15,26.155,6710,0
GNTX.US,5,20251015,185000,26.17,26.17,26.135,26.14,5756,0
GNTX.US,5,20251015,185500,26.14,26.16,26.13,26.16,5798,0
GNTX.US,5,20251015,190000,26.15,26.15,26.11,26.14,4266,0
GNTX.US,5,20251015,190500,26.14,26.14,26.125,26.13,3007,0
GNTX.US,5,20251015,191000,26.13,26.135,26.0801,26.1,8617,0
GNTX.US,5,20251015,191500,26.09,26.1,26.05,26.09,5136,0
GNTX.US,5,20251015,192000,26.08,26.11,26.08,26.1,3150,0
GNTX.US,5,20251015,192500,26.1,26.13,26.08,26.085,4669,0
GNTX.US,5,20251015,193000,26.085,26.165,26.08,26.165,10316,0
GNTX.US,5,20251015,193500,26.17,26.2,26.1,26.1,35388,0
GNTX.US,5,20251015,194000,26.105,26.14,26.095,26.14,8118,0
GNTX.US,5,20251015,194500,26.145,26.175,26.145,26.165,5168,0
GNTX.US,5,20251015,195000,26.17,26.17,26.12,26.14,141387,0
GNTX.US,5,20251015,195500,26.135,26.145,26.1,26.125,31413,0
GNTX.US,5,20251015,200000,26.125,26.15,26.11,26.14,4615,0
GNTX.US,5,20251015,200500,26.145,26.16,26.135,26.159,2571,0
GNTX.US,5,20251015,201000,26.15,26.19,26.15,26.17,9381,0
GNTX.US,5,20251015,201500,26.17,26.17,26.16,26.16,5751,0
GNTX.US,5,20251015,202000,26.17,26.17,26.15,26.16,13740,0
GNTX.US,5,20251015,202500,26.155,26.16,26.1442,26.145,2970,0
GNTX.US,5,20251015,203000,26.145,26.175,26.145,26.175,7896,0
GNTX.US,5,20251015,203500,26.17,26.18,26.165,26.175,4117,0
GNTX.US,5,20251015,204000,26.175,26.185,26.17,26.185,9403,0
GNTX.US,5,20251015,204500,26.185,26.2,26.14,26.165,11179,0
GNTX.US,5,20251015,205000,26.175,26.185,26.175,26.185,4186,0
GNTX.US,5,20251015,205500,26.185,26.185,26.16,26.165,5716,0
GNTX.US,5,20251015,210000,26.165,26.165,26.145,26.155779,8367,0
GNTX.US,5,20251015,210500,26.15,26.15,26.1304,26.135,5872,0
GNTX.US,5,20251015,211000,26.135,26.135,26.125,26.125,6798,0
GNTX.US,5,20251015,211500,26.125,26.125,26.105,26.105,13241,0
GNTX.US,5,20251015,212000,26.1,26.1,26.08,26.085,16661,0
GNTX.US,5,20251015,212500,26.085,26.0956,26.085,26.085,14871,0
GNTX.US,5,20251015,213000,26.085,26.085,26.065,26.065,15786,0
GNTX.US,5,20251015,213500,26.065,26.065,26.053,26.065,15138,0
GNTX.US,5,20251015,214000,26.065,26.077,26.06,26.077,12893,0
GNTX.US,5,20251015,214500,26.075,26.1,26.07,26.1,11847,0
GNTX.US,5,20251015,215000,26.095,26.1,26.055,26.055,51362,0
GNTX.US,5,20251015,215500,26.055,26.085,25.98,26.03,326659,0
GNTX.US,5,20251016,153000,26.16,26.23,26.08,26.11,25725,0
GNTX.US,5,20251016,153500,26.19,26.19,26.13,26.145,8858,0
GNTX.US,5,20251016,154000,26.145,26.145,26.065,26.09,5934,0
GNTX.US,5,20251016,154500,26.11,26.14,26.08,26.12,38603,0
GNTX.US,5,20251016,155000,26.12,26.18,26.12,26.17,14013,0
GNTX.US,5,20251016,155500,26.17,26.225,26.16,26.21,6617,0
GNTX.US,5,20251016,160000,26.21,26.25,26.2,26.25,12115,0
GNTX.US,5,20251016,160500,26.25,26.26,26.16,26.19,33487,0
GNTX.US,5,20251016,161000,26.19,26.235,26.16,26.235,6253,0
GNTX.US,5,20251016,161500,26.22,26.24,26.2,26.21,6869,0
GNTX.US,5,20251016,162000,26.22,26.29,26.205,26.27,10788,0
GNTX.US,5,20251016,162500,26.27,26.28,26.245,26.27,7400,0
GNTX.US,5,20251016,163000,26.28,26.29,26.155,26.175,14312,0
GNTX.US,5,20251016,163500,26.17,26.2,26.165,26.185,7700,0
GNTX.US,5,20251016,164000,26.19,26.255,26.185,26.235,6638,0
GNTX.US,5,20251016,164500,26.24,26.25,26.205,26.24,7275,0
GNTX.US,5,20251016,165000,26.235,26.24,26.205,26.24,5197,0
GNTX.US,5,20251016,165500,26.24,26.25,26.215,26.225,14551,0
GNTX.US,5,20251016,170000,26.23,26.34,26.22,26.33,34834,0
GNTX.US,5,20251016,170500,26.335,26.34,26.295,26.325,7860,0
GNTX.US,5,20251016,171000,26.33,26.35,26.32,26.345,6951,0
GNTX.US,5,20251016,171500,26.345,26.38,26.335,26.37,5705,0
GNTX.US,5,20251016,172000,26.37,26.375,26.315,26.325,100095,0
GNTX.US,5,20251016,172500,26.325,26.325,26.255,26.26,9082,0
GNTX.US,5,20251016,173000,26.255,26.26,26.18,26.185,27330,0
GNTX.US,5,20251016,173500,26.185,26.245,26.185,26.235,11045,0
GNTX.US,5,20251016,174000,26.235,26.235,26.195,26.215,8322,0
GNTX.US,5,20251016,174500,26.215,26.215,26.195,26.2,10644,0
GNTX.US,5,20251016,175000,26.21,26.225,26.18,26.18,12690,0
GNTX.US,5,20251016,175500,26.175,26.175,26.14,26.15,11071,0
GNTX.US,5,20251016,180000,26.155,26.16,26.135,26.155,20531,0
GNTX.US,5,20251016,180500,26.155,26.175,26.145,26.175,17779,0
GNTX.US,5,20251016,181000,26.17,26.2,26.16,26.1858,11315,0
GNTX.US,5,20251016,181500,26.185,26.23,26.17,26.175,12696,0
GNTX.US,5,20251016,182000,26.17,26.19,26.155,26.155,6788,0
GNTX.US,5,20251016,182500,26.16,26.165,26.115,26.12,9806,0
GNTX.US,5,20251016,183000,26.125,26.125,26.07,26.075,19619,0
GNTX.US,5,20251016,183500,26.08,26.105,26.075,26.078,6159,0
GNTX.US,5,20251016,184000,26.075,26.115,26.0603,26.0651,13984,0
GNTX.US,5,20251016,184500,26.065,26.085,26.06,26.08,8022,0
GNTX.US,5,20251016,185000,26.09,26.1258,26.09,26.115,31022,0
GNTX.US,5,20251016,185500,26.115,26.17,26.115,26.17,4135,0
GNTX.US,5,20251016,190000,26.165,26.165,26.09,26.1,153076,0
GNTX.US,5,20251016,190500,26.1,26.115,26.08,26.11,8660,0
GNTX.US,5,20251016,191000,26.11,26.155,26.11,26.145,13217,0
GNTX.US,5,20251016,191500,26.145,26.19,26.145,26.175,10982,0
GNTX.US,5,20251016,192000,26.175,26.175,26.13,26.14,6668,0
GNTX.US,5,20251016,192500,26.135,26.16,26.125,26.16,3334,0
GNTX.US,5,20251016,193000,26.16,26.18,26.16,26.17,5488,0
GNTX.US,5,20251016,193500,26.175,26.1899,26.15,26.16,15085,0
GNTX.US,5,20251016,194000,26.15,26.15,26.13,26.135,5772,0
GNTX.US,5,20251016,194500,26.135,26.135,26.1,26.105,6050,0
GNTX.US,5,20251016,195000,26.105,26.105,26.065,26.075,8707,0
GNTX.US,5,20251016,195500,26.08,26.09,26.06,26.065,5195,0
GNTX.US,5,20251016,200000,26.065,26.065,26.0265,26.0265,6388,0
GNTX.US,5,20251016,200500,26.02,26.02,25.985,25.985,11044,0
GNTX.US,5,20251016,201000,25.98,25.98,25.945,25.96,20070,0
GNTX.US,5,20251016,201500,25.965,25.965,25.93,25.96,7156,0
GNTX.US,5,20251016,202000,25.955,25.985,25.955,25.955,6747,0
GNTX.US,5,20251016,202500,25.96,25.96,25.93,25.955,3684,0
GNTX.US,5,20251016,203000,25.955,25.955,25.9,25.925,17072,0
GNTX.US,5,20251016,203500,25.94,25.9698,25.93,25.9698,8196,0
GNTX.US,5,20251016,204000,25.965,26.005,25.955,26.005,8439,0
GNTX.US,5,20251016,204500,26.005,26.035,25.93,26.025,17785,0
GNTX.US,5,20251016,205000,26.025,26.06,26.015,26.06,7185,0
GNTX.US,5,20251016,205500,26.065,26.07,26.055,26.065,6283,0
GNTX.US,5,20251016,210000,26.06,26.095,26.06,26.095,8472,0
GNTX.US,5,20251016,210500,26.093622,26.115,26.085,26.115,8276,0
GNTX.US,5,20251016,211000,26.115,26.135,26.11,26.125,12430,0
GNTX.US,5,20251016,211500,26.125,26.1299,26.11,26.115,13090,0
GNTX.US,5,20251016,212000,26.115,26.155,26.11,26.15,14059,0
GNTX.US,5,20251016,212500,26.145,26.16,26.135,26.155,5610,0
GNTX.US,5,20251016,213000,26.16,26.18,26.155,26.175,14032,0
GNTX.US,5,20251016,213500,26.18,26.22,26.18,26.2,17301,0
GNTX.US,5,20251016,214000,26.2,26.23,26.19,26.205,22336,0
GNTX.US,5,20251016,214500,26.205,26.2175,26.19,26.195,30885,0
GNTX.US,5,20251016,215000,26.19,26.245,26.14,26.165,81055,0
GNTX.US,5,20251016,215500,26.165,26.19,26.08,26.19,572026,0
GNTX.US,5,20251017,153000,26.2,26.29,26.17,26.29,18097,0
GNTX.US,5,20251017,153500,26.32,26.5,26.295,26.455,12838,0
GNTX.US,5,20251017,154000,26.44,26.455,26.35,26.36,10364,0
GNTX.US,5,20251017,154500,26.36,26.36,26.25,26.3,8024,0
GNTX.US,5,20251017,155000,26.28,26.325,26.26,26.27,28714,0
GNTX.US,5,20251017,155500,26.28,26.28,26.21,26.21,2200,0
GNTX.US,5,20251017,160000,26.2,26.22,26.16,26.215,2702,0
GNTX.US,5,20251017,160500,26.22,26.25,26.21,26.21,4099,0
GNTX.US,5,20251017,161000,26.225,26.26,26.19,26.26,9176,0
GNTX.US,5,20251017,161500,26.255,26.27,26.21,26.22,5004,0
GNTX.US,5,20251017,162000,26.23,26.235,26.18,26.19,12180,0
GNTX.US,5,20251017,162500,26.2,26.2298,26.17,26.17,32677,0
GNTX.US,5,20251017,163000,26.17,26.185,26.155,26.16,6057,0
