<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,5,20251009,184500,20.11,20.1495,20.1,20.1,913,0
GLAD.US,5,20251009,185000,20.125,20.125,20.0801,20.0801,12714,0
GLAD.US,5,20251009,185500,20.1,20.1,20.0966,20.1,400,0
GLAD.US,5,20251009,190000,20.095,20.11,19.99,20.03,30411,0
GLAD.US,5,20251009,190500,19.99,20.02,19.97,20.0177,9133,0
GLAD.US,5,20251009,191000,20.03,20.03,20.02,20.02,200,0
GLAD.US,5,20251009,191500,20.01,20.01,19.9564,19.9564,1400,0
GLAD.US,5,20251009,192000,19.97,20.04,19.95,19.95,3722,0
GLAD.US,5,20251009,192500,19.98,19.99,19.932,19.9508,4447,0
GLAD.US,5,20251009,193000,19.95,19.97,19.95,19.9527,2855,0
GLAD.US,5,20251009,193500,19.95,19.96,19.945,19.955,2558,0
GLAD.US,5,20251009,194000,19.93,20.02,19.93,20.02,3514,0
GLAD.US,5,20251009,194500,20,20,19.9805,19.9805,600,0
GLAD.US,5,20251009,195000,19.9601,19.975,19.86,19.88,9331,0
GLAD.US,5,20251009,195500,19.85,19.88,19.84,19.855,10597,0
GLAD.US,5,20251009,200000,19.845,19.86,19.79,19.86,10616,0
GLAD.US,5,20251009,200500,19.88,19.88,19.825,19.8528,2800,0
GLAD.US,5,20251009,201000,19.825,19.825,19.81,19.81,308,0
GLAD.US,5,20251009,201500,19.79,19.93,19.79,19.93,11034,0
GLAD.US,5,20251009,202000,19.89,19.93,19.869833,19.869833,5642,0
GLAD.US,5,20251009,202500,19.9,19.9,19.85,19.85,2650,0
GLAD.US,5,20251009,203000,19.81,19.813746,19.795,19.8,2801,0
GLAD.US,5,20251009,203500,19.79,19.84,19.79,19.82,4676,0
GLAD.US,5,20251009,204000,19.811,19.811,19.795,19.8,11127,0
GLAD.US,5,20251009,204500,19.82,19.82,19.76,19.81,11882,0
GLAD.US,5,20251009,205000,19.795,19.8,19.79,19.79,5746,0
GLAD.US,5,20251009,205500,19.78,19.78,19.75,19.77,2255,0
GLAD.US,5,20251009,210000,19.77,19.77,19.7318,19.734,2015,0
GLAD.US,5,20251009,210500,19.755,19.77,19.75,19.75,2339,0
GLAD.US,5,20251009,211000,19.7301,19.79,19.6766,19.755,32995,0
GLAD.US,5,20251009,211500,19.72,19.73,19.69,19.725,4244,0
GLAD.US,5,20251009,212000,19.72,19.73,19.68,19.68,2017,0
GLAD.US,5,20251009,212500,19.6952,19.79,19.68,19.765,7515,0
GLAD.US,5,20251009,213000,19.765,19.79,19.74,19.7573,790,0
GLAD.US,5,20251009,213500,19.75,19.755,19.735,19.74,1000,0
GLAD.US,5,20251009,214000,19.73,19.75,19.73,19.74,1955,0
GLAD.US,5,20251009,214500,19.745,19.75,19.72,19.73,4209,0
GLAD.US,5,20251009,215000,19.73,19.7599,19.7,19.7443,7958,0
GLAD.US,5,20251009,215500,19.74,19.74,19.59,19.72,99576,0
GLAD.US,5,20251010,153000,19.72,19.85,19.61,19.85,31923,0
GLAD.US,5,20251010,153500,19.68,19.85,19.68,19.79,2500,0
GLAD.US,5,20251010,154000,19.79,19.79,19.705,19.705,4903,0
GLAD.US,5,20251010,154500,19.76,19.778,19.7,19.7,3901,0
GLAD.US,5,20251010,155000,19.69,19.7299,19.59,19.59,15163,0
GLAD.US,5,20251010,155500,19.6301,19.7037,19.43,19.61,22735,0
GLAD.US,5,20251010,160000,19.53,19.585,19.52,19.585,2011,0
GLAD.US,5,20251010,160500,19.5992,19.5992,19.55,19.58,4505,0
GLAD.US,5,20251010,161000,19.58,19.58,19.5,19.565,4516,0
GLAD.US,5,20251010,161500,19.535,19.59,19.535,19.59,920,0
GLAD.US,5,20251010,162000,19.6,19.6299,19.534,19.54,1643,0
GLAD.US,5,20251010,162500,19.57,19.629,19.57,19.625,1864,0
GLAD.US,5,20251010,163000,19.59,19.59,19.59,19.59,200,0
GLAD.US,5,20251010,163500,19.58,19.618,19.54,19.58,4752,0
GLAD.US,5,20251010,164000,19.58,19.58,19.55,19.58,3101,0
GLAD.US,5,20251010,164500,19.54,19.596,19.5005,19.596,1297,0
GLAD.US,5,20251010,165000,19.5626,19.63,19.5626,19.63,1112,0
GLAD.US,5,20251010,165500,19.63,19.63,19.5,19.504,8137,0
GLAD.US,5,20251010,170000,19.5,19.5,19.46,19.46,4566,0
GLAD.US,5,20251010,170500,19.46,19.49,19.46,19.4809,2750,0
GLAD.US,5,20251010,171000,19.495,19.5452,19.49,19.5051,2840,0
GLAD.US,5,20251010,171500,19.52,19.59,19.51,19.51,3990,0
GLAD.US,5,20251010,172000,19.5244,19.5244,19.43,19.45,6131,0
GLAD.US,5,20251010,172500,19.42,19.47,19.41,19.445,3133,0
GLAD.US,5,20251010,173000,19.45,19.45,19.4,19.4,2760,0
GLAD.US,5,20251010,173500,19.45,19.49,19.43,19.43,741,0
GLAD.US,5,20251010,174000,19.42,19.6,19.42,19.6,2546,0
GLAD.US,5,20251010,174500,19.57,19.64,19.57,19.64,2810,0
GLAD.US,5,20251010,175000,19.606,19.65,19.6,19.6079,7099,0
GLAD.US,5,20251010,175500,19.58,19.58,19.4,19.4514,47896,0
GLAD.US,5,20251010,180000,19.46,19.46,19.36,19.36,12271,0
GLAD.US,5,20251010,180500,19.385,19.385,19.36,19.36,200,0
GLAD.US,5,20251010,181000,19.395,19.48,19.388,19.4472,7609,0
GLAD.US,5,20251010,181500,19.45,19.485,19.41,19.485,2099,0
GLAD.US,5,20251010,182000,19.4352,19.59,19.4,19.5,5866,0
GLAD.US,5,20251010,182500,19.51,19.51,19.47,19.5,1281,0
GLAD.US,5,20251010,183000,19.5,19.51,19.48,19.48,667,0
GLAD.US,5,20251010,183500,19.455,19.48,19.43,19.45,1423,0
GLAD.US,5,20251010,184000,19.42,19.4483,19.4,19.4,1356,0
GLAD.US,5,20251010,184500,19.4,19.42,19.39,19.39,368,0
GLAD.US,5,20251010,185000,19.37,19.38,19.34,19.36,3829,0
GLAD.US,5,20251010,185500,19.33,19.345,19.2918,19.345,11038,0
GLAD.US,5,20251010,190000,19.31,19.35,19.3,19.335,5737,0
GLAD.US,5,20251010,190500,19.325,19.325,19.29,19.29,200,0
GLAD.US,5,20251010,191000,19.36,19.365,19.31,19.34,4411,0
GLAD.US,5,20251010,191500,19.34,19.34,19.32,19.3245,479,0
GLAD.US,5,20251010,192000,19.37,19.37,19.3,19.3,972,0
GLAD.US,5,20251010,192500,19.3251,19.3625,19.3251,19.3625,4168,0
GLAD.US,5,20251010,193000,19.35,19.39,19.35,19.39,1075,0
GLAD.US,5,20251010,193500,19.395,19.395,19.371,19.3711,374,0
GLAD.US,5,20251010,194000,19.37,19.44,19.37,19.43,2855,0
GLAD.US,5,20251010,194500,19.405,19.405,19.405,19.405,200,0
GLAD.US,5,20251010,195000,19.38,19.55,19.38,19.55,2844,0
GLAD.US,5,20251010,195500,19.6283,19.6283,19.6283,19.6283,100,0
GLAD.US,5,20251010,200000,19.495,19.495,19.495,19.495,100,0
GLAD.US,5,20251010,200500,19.47,19.525,19.47,19.525,3350,0
GLAD.US,5,20251010,201000,19.52,19.52,19.4732,19.495,1715,0
GLAD.US,5,20251010,201500,19.495,19.495,19.47,19.47,1298,0
GLAD.US,5,20251010,202000,19.44,19.48,19.44,19.48,200,0
GLAD.US,5,20251010,202500,19.49,19.49,19.44,19.44,487,0
GLAD.US,5,20251010,203000,19.48,19.48,19.44,19.44,650,0
GLAD.US,5,20251010,203500,19.46,19.46,19.45,19.46,517,0
GLAD.US,5,20251010,204000,19.445,19.46,19.445,19.46,704,0
GLAD.US,5,20251010,205000,19.45,19.46,19.44,19.445,1300,0
GLAD.US,5,20251010,205500,19.4469,19.456,19.43,19.43,2897,0
GLAD.US,5,20251010,210000,19.46,19.46,19.44,19.44,300,0
GLAD.US,5,20251010,210500,19.43,19.43,19.39,19.39,1500,0
GLAD.US,5,20251010,211000,19.39,19.39,19.37,19.385,1341,0
GLAD.US,5,20251010,211500,19.385,19.4,19.375,19.375,700,0
GLAD.US,5,20251010,212000,19.3888,19.3888,19.36,19.36,2220,0
GLAD.US,5,20251010,212500,19.35,19.37,19.34,19.36,6547,0
GLAD.US,5,20251010,213000,19.37,19.4,19.33,19.356,10946,0
GLAD.US,5,20251010,213500,19.35,19.35,19.3,19.3,5862,0
GLAD.US,5,20251010,214000,19.3,19.35,19.3,19.35,1500,0
GLAD.US,5,20251010,214500,19.34,19.36,19.325,19.33,1350,0
GLAD.US,5,20251010,215000,19.33,19.39,19.31,19.355,9048,0
GLAD.US,5,20251010,215500,19.35,19.39,19.29,19.3,13918,0
GLAD.US,5,20251013,153000,19.56,19.81,19.5258,19.8,15083,0
GLAD.US,5,20251013,153500,19.8,19.92,19.6393,19.775,5470,0
GLAD.US,5,20251013,154000,19.74,19.755,19.6433,19.68,4068,0
GLAD.US,5,20251013,154500,19.66,19.66,19.6415,19.6415,1785,0
GLAD.US,5,20251013,155000,19.61,19.74,19.6,19.74,6349,0
GLAD.US,5,20251013,155500,19.76,19.89,19.75,19.795,1500,0
GLAD.US,5,20251013,160000,19.71,19.8727,19.7,19.8727,1126,0
GLAD.US,5,20251013,160500,19.8,19.8,19.7,19.72,7676,0
GLAD.US,5,20251013,161000,19.78,19.79,19.71,19.79,2499,0
GLAD.US,5,20251013,161500,19.82,19.8488,19.75,19.805,1928,0
GLAD.US,5,20251013,162000,19.8,19.85,19.79,19.85,1399,0
GLAD.US,5,20251013,162500,19.83,19.8455,19.81,19.84,2406,0
GLAD.US,5,20251013,163000,19.835,19.89,19.8,19.85,4016,0
GLAD.US,5,20251013,163500,19.9,19.9,19.85,19.898,2500,0
GLAD.US,5,20251013,164000,19.9,19.909,19.85,19.87,4637,0
GLAD.US,5,20251013,164500,19.9,19.95,19.872,19.89,18500,0
GLAD.US,5,20251013,165000,19.895,19.895,19.845,19.845,2603,0
GLAD.US,5,20251013,165500,19.84,19.9278,19.83,19.9278,1933,0
GLAD.US,5,20251013,170000,19.885,19.885,19.87,19.87,400,0
GLAD.US,5,20251013,170500,19.9491,19.9491,19.87,19.87,1646,0
GLAD.US,5,20251013,171000,19.88,19.96,19.88,19.94,11829,0
GLAD.US,5,20251013,171500,19.94,19.94,19.93,19.93,300,0
GLAD.US,5,20251013,172000,19.89,19.89,19.84,19.86,700,0
GLAD.US,5,20251013,172500,19.85,19.8685,19.84,19.8685,2778,0
GLAD.US,5,20251013,173000,19.815,19.865,19.815,19.865,600,0
GLAD.US,5,20251013,173500,19.87,19.88,19.83,19.88,3335,0
GLAD.US,5,20251013,174000,19.84,19.875,19.84,19.8401,1212,0
GLAD.US,5,20251013,174500,19.84,19.84,19.84,19.84,100,0
GLAD.US,5,20251013,175000,19.84,19.89,19.84,19.89,5792,0
GLAD.US,5,20251013,175500,19.87,19.91,19.856,19.91,545,0
GLAD.US,5,20251013,180000,19.96,19.96,19.91,19.91,2067,0
GLAD.US,5,20251013,180500,19.91,20,19.91,19.99,5490,0
GLAD.US,5,20251013,181000,20.01,20.06,20,20.06,850,0
GLAD.US,5,20251013,181500,20.06,20.1299,20.03,20.04,5350,0
GLAD.US,5,20251013,182000,20.04,20.08,20.04,20.08,1100,0
GLAD.US,5,20251013,182500,20.0301,20.07,20.0301,20.07,452,0
GLAD.US,5,20251013,183000,20.04,20.04,20.04,20.04,100,0
GLAD.US,5,20251013,183500,20.0702,20.0702,20.03,20.03,2206,0
GLAD.US,5,20251013,184000,20.06,20.06,20.06,20.06,490,0
GLAD.US,5,20251013,184500,20.02,20.0291,20.02,20.0291,230,0
GLAD.US,5,20251013,185000,20.0615,20.0615,20.02,20.03,1405,0
GLAD.US,5,20251013,185500,20.1,20.1,20.06,20.06,975,0
GLAD.US,5,20251013,190000,20.1,20.17,20.1,20.1225,3224,0
GLAD.US,5,20251013,190500,20.15,20.21,20.06,20.1731,5317,0
GLAD.US,5,20251013,191000,20.15,20.19,20.15,20.15,670,0
GLAD.US,5,20251013,191500,20.16,20.175,20.16,20.175,500,0
GLAD.US,5,20251013,192000,20.1768,20.18,20.175,20.175,429,0
GLAD.US,5,20251013,192500,20.18,20.18,20.18,20.18,904,0
GLAD.US,5,20251013,193000,20.175,20.175,20.175,20.175,100,0
GLAD.US,5,20251013,193500,20.17,20.175,20.17,20.175,200,0
GLAD.US,5,20251013,194000,20.175,20.175,20.175,20.175,200,0
GLAD.US,5,20251013,194500,20.16,20.2,20.16,20.18,3395,0
GLAD.US,5,20251013,195000,20.1505,20.1775,20.15,20.15,3005,0
GLAD.US,5,20251013,195500,20.16,20.175,20.16,20.16,1780,0
GLAD.US,5,20251013,200000,20.175,20.175,20.15,20.17,4711,0
GLAD.US,5,20251013,200500,20.17,20.21,20.16,20.21,4190,0
GLAD.US,5,20251013,201000,20.18,20.18,20.15,20.15,220,0
GLAD.US,5,20251013,202000,20.14,20.15,20.135,20.15,503,0
GLAD.US,5,20251013,202500,20.15,20.18,20.13,20.18,781,0
GLAD.US,5,20251013,203000,20.14,20.18,20.14,20.1465,425,0
GLAD.US,5,20251013,203500,20.158,20.158,20.158,20.158,150,0
GLAD.US,5,20251013,204500,20.1101,20.16,20.1101,20.16,261,0
GLAD.US,5,20251013,205000,20.12,20.12,20.105,20.11,800,0
GLAD.US,5,20251013,205500,20.08,20.08,20.0501,20.0501,3160,0
GLAD.US,5,20251013,210000,20.0742,20.0742,20.03,20.0343,1007,0
GLAD.US,5,20251013,210500,20.0741,20.0899,20.03,20.0899,2020,0
GLAD.US,5,20251013,211000,20.065,20.09,20.065,20.0812,2579,0
GLAD.US,5,20251013,211500,20.0899,20.0899,20.0899,20.0899,500,0
GLAD.US,5,20251013,212000,20.0685,20.0999,20.0685,20.0999,2000,0
GLAD.US,5,20251013,212500,20.075,20.075,20.075,20.075,160,0
GLAD.US,5,20251013,213000,20.075,20.075,20.06,20.075,1834,0
GLAD.US,5,20251013,213500,20.0675,20.1,20.0675,20.1,940,0
GLAD.US,5,20251013,214000,20.07,20.09,20.06,20.09,821,0
GLAD.US,5,20251013,214500,20.09,20.09,20.09,20.09,200,0
GLAD.US,5,20251013,215000,20.12,20.16,20.098,20.14,4564,0
GLAD.US,5,20251013,215500,20.14,20.16,20.12,20.16,17586,0
GLAD.US,5,20251014,153000,19.99,20.31,19.99,20.01,4756,0
GLAD.US,5,20251014,153500,20.0269,20.0269,19.99,20.005,882,0
GLAD.US,5,20251014,154000,20.2525,20.2525,20,20,1813,0
GLAD.US,5,20251014,154500,20.158,20.19,20.158,20.165,2561,0
GLAD.US,5,20251014,155000,20.26,20.43,20.26,20.28,400,0
GLAD.US,5,20251014,155500,20.25,20.26,20.1,20.1,1805,0
GLAD.US,5,20251014,160000,20.25,20.25,20.16,20.2,500,0
GLAD.US,5,20251014,160500,20.255,20.255,20.25,20.25,1620,0
GLAD.US,5,20251014,161000,20.25,20.25,20.17,20.17,300,0
GLAD.US,5,20251014,161500,20.33,20.33,20.33,20.33,100,0
GLAD.US,5,20251014,162000,20.1936,20.1936,20.1554,20.16,2918,0
GLAD.US,5,20251014,162500,20.155,20.16,20.145,20.145,845,0
GLAD.US,5,20251014,163000,20,20.24,20,20.12,894,0
GLAD.US,5,20251014,163500,20.15,20.15,20.04,20.08,1450,0
GLAD.US,5,20251014,164000,20.06,20.21,20.06,20.16,301,0
GLAD.US,5,20251014,164500,20.16,20.16,20.16,20.16,100,0
GLAD.US,5,20251014,165000,20.155,20.22,20.12,20.12,1263,0
GLAD.US,5,20251014,165500,20.1,20.18,20.09,20.1,964,0
GLAD.US,5,20251014,170000,20.14,20.14,20.1,20.14,713,0
GLAD.US,5,20251014,171000,20.1,20.1,20.0701,20.0701,800,0
GLAD.US,5,20251014,171500,20.1417,20.1417,20.07,20.11,2220,0
GLAD.US,5,20251014,172000,20.07,20.07,20.07,20.07,200,0
GLAD.US,5,20251014,172500,20.09,20.09,20.09,20.09,115,0
GLAD.US,5,20251014,173000,20.05,20.05,20.0314,20.0314,2445,0
GLAD.US,5,20251014,173500,20.04,20.07,20.04,20.07,400,0
GLAD.US,5,20251014,174000,20.07,20.22,20.07,20.13,2069,0
GLAD.US,5,20251014,174500,20.155,20.16,20.155,20.155,700,0
GLAD.US,5,20251014,175000,20.1,20.16,20.1,20.16,400,0
GLAD.US,5,20251014,175500,20.13,20.13,20.13,20.13,400,0
GLAD.US,5,20251014,180000,20.17,20.17,20.09,20.09,983,0
GLAD.US,5,20251014,180500,20.1,20.1,20.1,20.1,100,0
GLAD.US,5,20251014,181000,20.1,20.1202,20.07,20.07,1610,0
GLAD.US,5,20251014,181500,20.0925,20.14,20.085,20.0875,600,0
GLAD.US,5,20251014,182000,20.105,20.14,20.105,20.14,2525,0
GLAD.US,5,20251014,182500,20.15,20.15,20.11,20.14,2194,0
GLAD.US,5,20251014,183000,20.14,20.16,20.127963,20.16,3900,0
GLAD.US,5,20251014,183500,20.125,20.22,20.1,20.22,3231,0
GLAD.US,5,20251014,184500,20.2,20.22,20.19,20.19,4703,0
GLAD.US,5,20251014,185000,20.215,20.24,20.215,20.215,610,0
GLAD.US,5,20251014,185500,20.24,20.25,20.24,20.25,1831,0
GLAD.US,5,20251014,190000,20.215,20.215,20.21,20.21,200,0
GLAD.US,5,20251014,190500,20.24,20.25,20.21,20.21,1398,0
GLAD.US,5,20251014,192000,20.23,20.23,20.21,20.21,250,0
GLAD.US,5,20251014,192500,20.2488,20.2488,20.21,20.21,289,0
GLAD.US,5,20251014,193500,20.22,20.22,20.2178,20.2178,1115,0
GLAD.US,5,20251014,194000,20.2,20.215,20.2,20.215,639,0
GLAD.US,5,20251014,194500,20.215,20.215,20.215,20.215,100,0
GLAD.US,5,20251014,195000,20.19,20.19,20.19,20.19,100,0
GLAD.US,5,20251014,195500,20.2,20.22,20.2,20.22,505,0
GLAD.US,5,20251014,200000,20.19,20.19,20.19,20.19,100,0
GLAD.US,5,20251014,200500,20.18,20.18,20.15,20.15,1616,0
GLAD.US,5,20251014,201000,20.16,20.17,20.16,20.17,200,0
GLAD.US,5,20251014,201500,20.17,20.19,20.17,20.19,1325,0
GLAD.US,5,20251014,202000,20.17,20.17,20.1501,20.1501,601,0
GLAD.US,5,20251014,202500,20.155,20.16,20.15,20.16,800,0
GLAD.US,5,20251014,203000,20.165,20.17,20.165,20.17,1014,0
GLAD.US,5,20251014,203500,20.15,20.15,20.15,20.15,805,0
GLAD.US,5,20251014,204000,20.14,20.16,20.14,20.15,625,0
GLAD.US,5,20251014,204500,20.15,20.15,20.15,20.15,226,0
GLAD.US,5,20251014,205500,20.15,20.18,20.15,20.17,835,0
GLAD.US,5,20251014,210000,20.2085,20.2085,20.2085,20.2085,300,0
GLAD.US,5,20251014,210500,20.24,20.24,20.15,20.15,1410,0
GLAD.US,5,20251014,211000,20.2029,20.2029,20.15,20.15,424,0
GLAD.US,5,20251014,211500,20.1725,20.1725,20.14,20.14,640,0
GLAD.US,5,20251014,212000,20.18,20.18,20.15,20.15,650,0
GLAD.US,5,20251014,212500,20.1501,20.2,20.1501,20.2,549,0
GLAD.US,5,20251014,213000,20.1968,20.205,20.17,20.205,525,0
GLAD.US,5,20251014,213500,20.17,20.17,20.11,20.11,2011,0
GLAD.US,5,20251014,214000,20.135,20.135,20.13,20.13,624,0
GLAD.US,5,20251014,214500,20.13,20.13,20.13,20.13,2700,0
GLAD.US,5,20251014,215000,20.1417,20.15,20.11,20.125,3756,0
GLAD.US,5,20251014,215500,20.1101,20.13,20.11,20.12,12584,0
GLAD.US,5,20251015,153000,20,20.015,19.942,19.98,9726,0
GLAD.US,5,20251015,153500,20.06,20.3,20.06,20.3,2598,0
GLAD.US,5,20251015,154000,20.17,20.18,20.09,20.11,4700,0
GLAD.US,5,20251015,154500,20.08,20.17,20.06,20.16,2531,0
GLAD.US,5,20251015,155000,20.05,20.1067,20.005,20.04,7387,0
GLAD.US,5,20251015,155500,20.04,20.1299,19.96,19.97,6693,0
GLAD.US,5,20251015,160000,20.13,20.13,19.93,19.99,1824,0
GLAD.US,5,20251015,160500,19.85,19.98,19.85,19.9,2195,0
GLAD.US,5,20251015,161000,19.9519,20.01,19.9519,20.01,1340,0
GLAD.US,5,20251015,161500,19.99,20.08,19.9525,20.005,4398,0
GLAD.US,5,20251015,162000,19.99,20.0397,19.99,20.02,1171,0
GLAD.US,5,20251015,162500,20.025,20.025,19.97,19.97,730,0
GLAD.US,5,20251015,163000,20.03,20.12,19.9401,20.05,9814,0
GLAD.US,5,20251015,163500,20.0825,20.0825,20.0825,20.0825,200,0
GLAD.US,5,20251015,164000,20,20.0825,20,20,1160,0
GLAD.US,5,20251015,164500,20.21,20.21,20.21,20.21,100,0
GLAD.US,5,20251015,165000,20.07,20.115,20.0272,20.115,890,0
GLAD.US,5,20251015,165500,20.115,20.135,20.07,20.08,1932,0
GLAD.US,5,20251015,170000,20.09,20.1,20.05,20.08,3259,0
GLAD.US,5,20251015,170500,20.08,20.11,20.08,20.11,300,0
GLAD.US,5,20251015,171000,20.08,20.08,20.02,20.03,1400,0
GLAD.US,5,20251015,171500,19.99,20.015,19.99,20.015,450,0
GLAD.US,5,20251015,172000,19.98,20.03,19.98,20.02,2155,0
GLAD.US,5,20251015,172500,19.99,20.02,19.99,20.02,1350,0
GLAD.US,5,20251015,173000,19.99,20.0084,19.94,19.96,4373,0
GLAD.US,5,20251015,173500,19.93,20.0199,19.93,19.975,6949,0
GLAD.US,5,20251015,174000,20,20,19.91,19.94,4126,0
GLAD.US,5,20251015,174500,19.95,19.9812,19.95,19.98,1073,0
GLAD.US,5,20251015,175000,19.945,19.95,19.945,19.95,210,0
GLAD.US,5,20251015,175500,19.95,19.9643,19.9453,19.9643,1442,0
GLAD.US,5,20251015,180000,19.955,20.08,19.94,20,5781,0
GLAD.US,5,20251015,180500,20.048,20.075,20.0411,20.075,1038,0
GLAD.US,5,20251015,181000,20.05,20.05,20.01,20.025,3255,0
GLAD.US,5,20251015,181500,20.0244,20.03,20.0218,20.0218,526,0
GLAD.US,5,20251015,182000,19.99,20.04,19.99,20.04,1072,0
GLAD.US,5,20251015,182500,20.01,20.03,20.0036,20.022,1311,0
GLAD.US,5,20251015,183000,19.995,19.995,19.97,19.97,600,0
GLAD.US,5,20251015,183500,19.99,20.0199,19.9861,20.0199,1893,0
GLAD.US,5,20251015,184000,19.985,20.02,19.9601,19.97,1999,0
GLAD.US,5,20251015,184500,20.02,20.02,19.99,20.02,1020,0
GLAD.US,5,20251015,185000,19.96,19.96,19.93,19.945,1055,0
GLAD.US,5,20251015,185500,19.945,19.97,19.89,19.9,3561,0
GLAD.US,5,20251015,190000,19.9385,19.9385,19.88,19.905,2754,0
GLAD.US,5,20251015,190500,19.8952,19.9161,19.87,19.9161,2601,0
GLAD.US,5,20251015,191000,19.882,19.8858,19.86,19.8858,1278,0
GLAD.US,5,20251015,191500,19.865,19.8928,19.85,19.8928,681,0
GLAD.US,5,20251015,192000,19.9,19.94,19.9,19.935,2205,0
GLAD.US,5,20251015,192500,19.935,19.97,19.935,19.97,2702,0
GLAD.US,5,20251015,193000,19.9854,20.05,19.9656,20.05,594,0
GLAD.US,5,20251015,193500,19.94,19.95,19.92,19.92,1247,0
GLAD.US,5,20251015,194000,19.95,19.95,19.93,19.94,1108,0
GLAD.US,5,20251015,194500,19.931848,19.96,19.93,19.93,1133,0
GLAD.US,5,20251015,195000,19.95,19.98,19.9272,19.9272,1191,0
GLAD.US,5,20251015,195500,19.94,19.94,19.94,19.94,300,0
GLAD.US,5,20251015,200000,19.93,19.93,19.86,19.86,4102,0
GLAD.US,5,20251015,200500,19.895,19.92,19.895,19.92,286,0
GLAD.US,5,20251015,201000,19.895,19.92,19.8916,19.895,5951,0
GLAD.US,5,20251015,201500,19.91,19.935,19.87,19.87,7623,0
GLAD.US,5,20251015,202000,19.88,19.88,19.8,19.86,10034,0
GLAD.US,5,20251015,202500,19.82,19.833,19.8,19.833,2100,0
GLAD.US,5,20251015,203000,19.79,19.82,19.79,19.82,320,0
GLAD.US,5,20251015,203500,19.805,19.805,19.79,19.8,2287,0
GLAD.US,5,20251015,204000,19.79,19.81,19.79,19.795,2884,0
GLAD.US,5,20251015,204500,19.7914,19.7914,19.77,19.7756,5639,0
GLAD.US,5,20251015,205000,19.7829,19.8,19.78,19.8,334,0
GLAD.US,5,20251015,205500,19.81,19.81,19.76,19.76,2989,0
GLAD.US,5,20251015,210000,19.76,19.77,19.72,19.75,4261,0
GLAD.US,5,20251015,210500,19.7536,19.8233,19.7536,19.78,1883,0
GLAD.US,5,20251015,211000,19.765,19.77,19.74,19.77,1417,0
GLAD.US,5,20251015,211500,19.765,19.8,19.7601,19.8,1839,0
GLAD.US,5,20251015,212000,19.76,19.765,19.75,19.75,4120,0
GLAD.US,5,20251015,212500,19.765,19.77,19.765,19.77,601,0
GLAD.US,5,20251015,213000,19.77,19.78,19.77,19.77,2162,0
GLAD.US,5,20251015,213500,19.77,19.77,19.73,19.73,3300,0
GLAD.US,5,20251015,214000,19.7389,19.75,19.72,19.75,1300,0
GLAD.US,5,20251015,214500,19.74,19.76,19.7201,19.75,1577,0
GLAD.US,5,20251015,215000,19.74,19.78,19.72,19.725,3281,0
GLAD.US,5,20251015,215500,19.71,19.74,19.69,19.73,13916,0
GLAD.US,5,20251016,153000,19.81,19.88,19.72,19.7302,13014,0
GLAD.US,5,20251016,153500,19.75,19.75,19.7,19.73,6088,0
GLAD.US,5,20251016,154000,19.66,19.682,19.66,19.682,682,0
GLAD.US,5,20251016,154500,19.64,19.7,19.64,19.7,6400,0
GLAD.US,5,20251016,155000,19.6625,19.7015,19.63,19.64,3033,0
GLAD.US,5,20251016,155500,19.63,19.6893,19.6,19.6893,2932,0
GLAD.US,5,20251016,160000,19.6,19.62,19.55,19.62,5278,0
GLAD.US,5,20251016,160500,19.55,19.585,19.55,19.56,2588,0
GLAD.US,5,20251016,161000,19.56,19.57,19.5,19.5,2821,0
GLAD.US,5,20251016,161500,19.505,19.5716,19.505,19.5636,800,0
GLAD.US,5,20251016,162000,19.51,19.58,19.5,19.55,2358,0
GLAD.US,5,20251016,162500,19.5,19.6,19.5,19.6,2539,0
GLAD.US,5,20251016,163000,19.52,19.6266,19.52,19.6266,1355,0
GLAD.US,5,20251016,163500,19.585,19.585,19.52,19.53,2300,0
GLAD.US,5,20251016,164000,19.52,19.645,19.52,19.585,750,0
GLAD.US,5,20251016,164500,19.58,19.625,19.52,19.52,1718,0
GLAD.US,5,20251016,165000,19.54,19.75,19.54,19.59,30623,0
GLAD.US,5,20251016,165500,19.58,19.7473,19.57,19.715,3143,0
GLAD.US,5,20251016,170000,19.68,19.75,19.68,19.75,1816,0
GLAD.US,5,20251016,170500,19.71,19.7857,19.71,19.75,465,0
GLAD.US,5,20251016,171000,19.71,19.81,19.71,19.74,2264,0
GLAD.US,5,20251016,171500,19.75,19.8099,19.73,19.8099,3084,0
GLAD.US,5,20251016,172000,19.77,19.77,19.7,19.755,3731,0
GLAD.US,5,20251016,172500,19.7332,19.7332,19.71,19.73,1008,0
GLAD.US,5,20251016,173000,19.7599,19.7599,19.7599,19.7599,1000,0
GLAD.US,5,20251016,173500,19.7017,19.7595,19.7017,19.75,2365,0
GLAD.US,5,20251016,174000,19.73,19.73,19.69,19.69,1659,0
GLAD.US,5,20251016,174500,19.69,19.6968,19.66,19.664,893,0
GLAD.US,5,20251016,175000,19.68,19.68,19.68,19.68,200,0
GLAD.US,5,20251016,175500,19.68,19.68,19.68,19.68,1400,0
GLAD.US,5,20251016,180000,19.68,19.68,19.66,19.68,1552,0
GLAD.US,5,20251016,180500,19.67,19.71,19.65,19.68,1572,0
