<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20251016,185000,17.56,17.6,17.53,17.57,8051,0
IMVT.US,5,20251016,185500,17.58,17.64,17.58,17.61,6349,0
IMVT.US,5,20251016,190000,17.6,17.6,17.56,17.58,13996,0
IMVT.US,5,20251016,190500,17.57,17.61,17.57,17.59,7332,0
IMVT.US,5,20251016,191000,17.605,17.65,17.605,17.635,3552,0
IMVT.US,5,20251016,191500,17.63,17.67,17.625,17.65,3182,0
IMVT.US,5,20251016,192000,17.64,17.64,17.61,17.63,3743,0
IMVT.US,5,20251016,192500,17.63,17.665,17.625,17.655,5120,0
IMVT.US,5,20251016,193000,17.66,17.75,17.66,17.75,2450,0
IMVT.US,5,20251016,193500,17.73,17.75,17.72,17.725,6294,0
IMVT.US,5,20251016,194000,17.71,17.71,17.655,17.655,3536,0
IMVT.US,5,20251016,194500,17.655,17.665,17.62,17.635,7794,0
IMVT.US,5,20251016,195000,17.635,17.635,17.58,17.58,4742,0
IMVT.US,5,20251016,195500,17.585,17.59,17.56,17.575,3944,0
IMVT.US,5,20251016,200000,17.575,17.58,17.55,17.55,7689,0
IMVT.US,5,20251016,200500,17.535,17.535,17.46,17.46,3752,0
IMVT.US,5,20251016,201000,17.4418,17.445,17.35,17.41,10471,0
IMVT.US,5,20251016,201500,17.4,17.4,17.27,17.28,22329,0
IMVT.US,5,20251016,202000,17.27,17.32,17.27,17.3,6508,0
IMVT.US,5,20251016,202500,17.3,17.31,17.26,17.29,5003,0
IMVT.US,5,20251016,203000,17.28,17.3,17.275,17.275,3630,0
IMVT.US,5,20251016,203500,17.28,17.36,17.28,17.36,4751,0
IMVT.US,5,20251016,204000,17.35,17.39,17.32,17.32,14908,0
IMVT.US,5,20251016,204500,17.32,17.33,17.21,17.24,36933,0
IMVT.US,5,20251016,205000,17.24,17.29,17.23,17.26,6477,0
IMVT.US,5,20251016,205500,17.265,17.275,17.245,17.27,7358,0
IMVT.US,5,20251016,210000,17.26,17.298,17.26,17.27,10976,0
IMVT.US,5,20251016,210500,17.27,17.275,17.235,17.24,6071,0
IMVT.US,5,20251016,211000,17.24,17.26,17.215,17.225,6134,0
IMVT.US,5,20251016,211500,17.23,17.235,17.165,17.165,10886,0
IMVT.US,5,20251016,212000,17.165,17.185,17.145,17.185,17133,0
IMVT.US,5,20251016,212500,17.19,17.44,17.175,17.195,53992,0
IMVT.US,5,20251016,213000,17.195,17.22,17.11,17.11,17803,0
IMVT.US,5,20251016,213500,17.114,17.205,17.114,17.1844,29791,0
IMVT.US,5,20251016,214000,17.18,17.255,17.17,17.25,19340,0
IMVT.US,5,20251016,214500,17.255,17.35,17.235,17.35,34097,0
IMVT.US,5,20251016,215000,17.34,17.445,17.33,17.39,47875,0
IMVT.US,5,20251016,215500,17.4,17.47,17.37,17.41,371501,0
IMVT.US,5,20251017,153000,17.34,17.59,17.31,17.54,23884,0
IMVT.US,5,20251017,153500,17.54,17.575,17.44,17.45,5500,0
IMVT.US,5,20251017,154000,17.44,17.47,17.395,17.44,1903,0
IMVT.US,5,20251017,154500,17.4,17.41,17.375,17.385,1500,0
IMVT.US,5,20251017,155000,17.42,17.58,17.415,17.505,21493,0
IMVT.US,5,20251017,155500,17.49,17.55,17.45,17.505,28252,0
IMVT.US,5,20251017,160000,17.5,17.5,17.34,17.361,8180,0
IMVT.US,5,20251017,160500,17.365,17.38,17.265,17.265,13262,0
IMVT.US,5,20251017,161000,17.26,17.395,17.25,17.395,58310,0
IMVT.US,5,20251017,161500,17.38,17.38,17.25,17.2608,8700,0
IMVT.US,5,20251017,162000,17.255,17.2599,17.185,17.19,33402,0
IMVT.US,5,20251017,162500,17.19,17.29,17.17,17.26,12762,0
IMVT.US,5,20251017,163000,17.25,17.26,17.19,17.19,6373,0
IMVT.US,5,20251017,163500,17.18,17.19,17.13,17.15,12767,0
IMVT.US,5,20251017,164000,17.145,17.18,17.13,17.15,8817,0
IMVT.US,5,20251017,164500,17.145,17.18,17.145,17.165,5749,0
IMVT.US,5,20251017,165000,17.15,17.15,17.105,17.11,4864,0
IMVT.US,5,20251017,165500,17.1,17.1,17.06,17.0925,9865,0
IMVT.US,5,20251017,170000,17.09,17.15,17.07,17.145,8226,0
IMVT.US,5,20251017,170500,17.15,17.15,17.095,17.13,5853,0
IMVT.US,5,20251017,171000,17.13,17.13,17.05,17.065,3400,0
IMVT.US,5,20251017,171500,17.06,17.1,17.06,17.075,3771,0
IMVT.US,5,20251017,172000,17.07,17.07,17.025,17.05,9739,0
IMVT.US,5,20251017,172500,17.05,17.11,17.04,17.1,4603,0
IMVT.US,5,20251017,173000,17.095,17.095,17.06,17.0799,1556,0
IMVT.US,5,20251017,173500,17.07,17.1,17.03,17.082,8154,0
IMVT.US,5,20251017,174000,17.1,17.1266,17.08,17.12,9094,0
IMVT.US,5,20251017,174500,17.12,17.2,17.11,17.14,29222,0
IMVT.US,5,20251017,175000,17.13,17.16,17.09,17.12,6156,0
IMVT.US,5,20251017,175500,17.11,17.14,17.08,17.085,8950,0
IMVT.US,5,20251017,180000,17.08,17.17,17.08,17.17,4724,0
IMVT.US,5,20251017,180500,17.185,17.23,17.185,17.19,12814,0
IMVT.US,5,20251017,181000,17.195,17.27,17.15,17.25,49979,0
IMVT.US,5,20251017,181500,17.2799,17.285,17.25,17.27,9085,0
IMVT.US,5,20251017,182000,17.26,17.26,17.23,17.23,6642,0
IMVT.US,5,20251017,182500,17.23,17.24,17.21,17.22,5154,0
IMVT.US,5,20251017,183000,17.21,17.23,17.18,17.21,3448,0
IMVT.US,5,20251017,183500,17.18,17.215,17.18,17.19,2865,0
IMVT.US,5,20251017,184000,17.175,17.175,17.13,17.13,5744,0
IMVT.US,5,20251017,184500,17.14,17.17,17.12,17.15,7654,0
IMVT.US,5,20251017,185000,17.16,17.18,17.14,17.18,35724,0
IMVT.US,5,20251017,185500,17.1798,17.1798,17.11,17.12,8207,0
IMVT.US,5,20251017,190000,17.13,17.16,17.105,17.105,4615,0
IMVT.US,5,20251017,190500,17.1,17.13,17.09,17.1,4346,0
IMVT.US,5,20251017,191000,17.1,17.1,17.03,17.03,6197,0
IMVT.US,5,20251017,191500,17.04,17.06,17.03,17.04,8111,0
IMVT.US,5,20251017,192000,17.04,17.08,17.03,17.06,5080,0
IMVT.US,5,20251017,192500,17.0698,17.105,17.06,17.09,7602,0
IMVT.US,5,20251017,193000,17.09,17.1,17.07,17.1,3714,0
IMVT.US,5,20251017,193500,17.11,17.15,17.11,17.12,4882,0
IMVT.US,5,20251017,194000,17.14,17.14,17.12,17.13,4498,0
IMVT.US,5,20251017,194500,17.125,17.17,17.115,17.17,12767,0
IMVT.US,5,20251017,195000,17.17,17.36,17.17,17.3,18187,0
IMVT.US,5,20251017,195500,17.3,17.38,17.3,17.35,31925,0
IMVT.US,5,20251017,200000,17.36,17.38,17.26,17.2725,12643,0
IMVT.US,5,20251017,200500,17.25,17.37,17.25,17.33,18513,0
IMVT.US,5,20251017,201000,17.325,17.385,17.32,17.38,12160,0
IMVT.US,5,20251017,201500,17.38,17.4,17.37,17.39,4513,0
IMVT.US,5,20251017,202000,17.4,17.43,17.4,17.41,7686,0
IMVT.US,5,20251017,202500,17.41,17.43,17.4,17.43,2744,0
IMVT.US,5,20251017,203000,17.4275,17.465,17.425,17.435,7170,0
IMVT.US,5,20251017,203500,17.44,17.52,17.44,17.45,15578,0
IMVT.US,5,20251017,204000,17.44,17.44,17.41,17.41,2786,0
IMVT.US,5,20251017,204500,17.41,17.48,17.41,17.48,4471,0
IMVT.US,5,20251017,205000,17.48,17.49,17.46,17.48,4360,0
IMVT.US,5,20251017,205500,17.48,17.48,17.47,17.475,2586,0
IMVT.US,5,20251017,210000,17.48,17.51,17.46,17.47,7580,0
IMVT.US,5,20251017,210500,17.47,17.5,17.47,17.485,6928,0
IMVT.US,5,20251017,211000,17.485,17.51,17.46,17.47,9820,0
IMVT.US,5,20251017,211500,17.48,17.49,17.43,17.43,13401,0
IMVT.US,5,20251017,212000,17.44,17.515,17.42,17.42,70962,0
IMVT.US,5,20251017,212500,17.42,17.47,17.415,17.425,19818,0
IMVT.US,5,20251017,213000,17.425,17.49,17.425,17.49,24499,0
IMVT.US,5,20251017,213500,17.5,17.55,17.48,17.51,24498,0
IMVT.US,5,20251017,214000,17.505,17.53,17.505,17.52,7398,0
IMVT.US,5,20251017,214500,17.525,17.565,17.52,17.545,16622,0
IMVT.US,5,20251017,215000,17.55,17.56,17.5,17.5,16220,0
IMVT.US,5,20251017,215500,17.5,17.53,17.495,17.51,261567,0
IMVT.US,5,20251020,153000,17.74,18.25,17.68,18.25,45333,0
IMVT.US,5,20251020,153500,18.25,18.4203,18.25,18.358,13543,0
IMVT.US,5,20251020,154000,18.34,18.34,18.22,18.29,7248,0
IMVT.US,5,20251020,154500,18.3,18.35,18.272,18.272,10919,0
IMVT.US,5,20251020,155000,18.29,18.29,18.1,18.105,7115,0
IMVT.US,5,20251020,155500,18.15,18.15,17.99,18.05,19832,0
IMVT.US,5,20251020,160000,18.105,18.35,18.01,18.28,44007,0
IMVT.US,5,20251020,160500,18.2007,18.28,18.16,18.28,5654,0
IMVT.US,5,20251020,161000,18.27,18.57,18.27,18.54,41376,0
IMVT.US,5,20251020,161500,18.55,18.58,18.5,18.56,13533,0
IMVT.US,5,20251020,162000,18.56,18.92,18.545,18.92,39957,0
IMVT.US,5,20251020,162500,18.93,19.06,18.8,18.845,166061,0
IMVT.US,5,20251020,163000,18.845,18.96,18.78,18.94,45538,0
IMVT.US,5,20251020,163500,18.95,19.04,18.89,19,50790,0
IMVT.US,5,20251020,164000,19,19,18.935,18.975,12550,0
IMVT.US,5,20251020,164500,18.95,19.03,18.94,19,18178,0
IMVT.US,5,20251020,165000,19,19.01,18.91,18.945,50379,0
IMVT.US,5,20251020,165500,18.93,19.17,18.92,19.06,18681,0
IMVT.US,5,20251020,170000,19.05,19.05,18.99,19,13984,0
IMVT.US,5,20251020,170500,19,19.03,18.94,18.98,28874,0
IMVT.US,5,20251020,171000,18.975,18.98,18.89,18.895,14174,0
IMVT.US,5,20251020,171500,18.93,18.93,18.74,18.755,6088,0
IMVT.US,5,20251020,172000,18.755,18.89,18.75,18.89,18148,0
IMVT.US,5,20251020,172500,18.89,18.97,18.89,18.957,29930,0
IMVT.US,5,20251020,173000,18.999,19,18.92,18.94,30952,0
IMVT.US,5,20251020,173500,18.94,18.985,18.93,18.985,9968,0
IMVT.US,5,20251020,174000,18.99,19.04,18.98,19.04,24905,0
IMVT.US,5,20251020,174500,19.04,19.05,19,19.04,5245,0
IMVT.US,5,20251020,175000,19.04,19.04,18.995,19.02,22854,0
IMVT.US,5,20251020,175500,19.02,19.04,19.01,19.035,7110,0
IMVT.US,5,20251020,180000,19.03,19.05,19,19.05,10672,0
IMVT.US,5,20251020,180500,19.06,19.11,19.06,19.1,5671,0
IMVT.US,5,20251020,181000,19.095,19.14,19.09,19.115,9657,0
IMVT.US,5,20251020,181500,19.1176,19.14,19.09,19.14,3611,0
IMVT.US,5,20251020,182000,19.129,19.19,19.129,19.16,15370,0
IMVT.US,5,20251020,182500,19.16,19.18,19.14,19.18,6184,0
IMVT.US,5,20251020,183000,19.17,19.2547,19.16,19.245,28177,0
IMVT.US,5,20251020,183500,19.245,19.26,19.23,19.24,5129,0
IMVT.US,5,20251020,184000,19.24,19.36,19.24,19.36,48521,0
IMVT.US,5,20251020,184500,19.345,19.345,19.27,19.27,14447,0
IMVT.US,5,20251020,185000,19.26,19.27,19.21,19.23,7764,0
IMVT.US,5,20251020,185500,19.24,19.245,19.175,19.2,6980,0
IMVT.US,5,20251020,190000,19.2,19.2,18.97,19.03,11985,0
IMVT.US,5,20251020,190500,19.01,19.055,19,19.055,18140,0
IMVT.US,5,20251020,191000,19.055,19.06,19,19.02,8467,0
IMVT.US,5,20251020,191500,19.02,19.16,19.02,19.08,61420,0
IMVT.US,5,20251020,192000,19.07,19.075,19.02,19.035,15679,0
IMVT.US,5,20251020,192500,19.03,19.07,19.025,19.05,8091,0
IMVT.US,5,20251020,193000,19.05,19.05,18.99,19.01,10334,0
IMVT.US,5,20251020,193500,19.01,19.13,19.01,19.125,28884,0
IMVT.US,5,20251020,194000,19.12,19.13,19.11,19.115,5467,0
IMVT.US,5,20251020,194500,19.115,19.16,19.105,19.135,18900,0
IMVT.US,5,20251020,195000,19.13,19.135,19.08,19.09,6502,0
IMVT.US,5,20251020,195500,19.09,19.18,19.09,19.16,14046,0
IMVT.US,5,20251020,200000,19.17,19.18,19.155,19.165,5257,0
IMVT.US,5,20251020,200500,19.16,19.175,19.1435,19.15,7754,0
IMVT.US,5,20251020,201000,19.145,19.2,19.14,19.175,16145,0
IMVT.US,5,20251020,201500,19.18,19.185,19.105,19.105,10356,0
IMVT.US,5,20251020,202000,19.1,19.125,19.09,19.11,5558,0
IMVT.US,5,20251020,202500,19.1,19.12,19.07,19.11,8947,0
IMVT.US,5,20251020,203000,19.09,19.1716,19.085,19.16,14752,0
IMVT.US,5,20251020,203500,19.16,19.19,19.06,19.15,68680,0
IMVT.US,5,20251020,204000,19.15,19.15,19.05,19.11,33136,0
IMVT.US,5,20251020,204500,19.128,19.14,19.095,19.1,57255,0
IMVT.US,5,20251020,205000,19.11,19.11,19.08,19.1,20927,0
IMVT.US,5,20251020,205500,19.1,19.105,19,19,58542,0
IMVT.US,5,20251020,210000,18.98,19.015,18.945,18.95,21593,0
IMVT.US,5,20251020,210500,18.95,18.995,18.95,18.99,16438,0
IMVT.US,5,20251020,211000,18.985,19.03,18.985,19.02,9041,0
IMVT.US,5,20251020,211500,19.02,19.035,18.995,19,38469,0
IMVT.US,5,20251020,212000,19,19.03,18.99,19.025,17633,0
IMVT.US,5,20251020,212500,19.025,19.05,19.025,19.045,12778,0
IMVT.US,5,20251020,213000,19.045,19.1,19.01,19.1,43432,0
IMVT.US,5,20251020,213500,19.1,19.115,19.08,19.11,28995,0
IMVT.US,5,20251020,214000,19.12,19.15,19.095,19.105,19148,0
IMVT.US,5,20251020,214500,19.105,19.16,19.095,19.14,27481,0
IMVT.US,5,20251020,215000,19.15,19.17,19.03,19.03,41979,0
IMVT.US,5,20251020,215500,19.07,19.22,19.07,19.22,296913,0
IMVT.US,5,20251021,153000,19.3,19.35,19.1,19.18,34173,0
IMVT.US,5,20251021,153500,19.1,19.1,18.9808,18.9808,17739,0
IMVT.US,5,20251021,154000,19.035,19.1,18.965,19.03,19092,0
IMVT.US,5,20251021,154500,19.03,19.14,18.985,19.06,23640,0
IMVT.US,5,20251021,155000,19.045,19.07,18.98,19,61465,0
IMVT.US,5,20251021,155500,19,19.01,18.92,19,91997,0
IMVT.US,5,20251021,160000,18.96,19.23,18.96,19.23,12469,0
IMVT.US,5,20251021,160500,19.24,19.255,19.2,19.22,12881,0
IMVT.US,5,20251021,161000,19.215,19.29,19.21,19.255,35203,0
IMVT.US,5,20251021,161500,19.255,19.26,19.17,19.17,21485,0
IMVT.US,5,20251021,162000,19.17,19.275,19.155,19.21,60181,0
IMVT.US,5,20251021,162500,19.21,19.25,19.14,19.175,65471,0
IMVT.US,5,20251021,163000,19.185,19.32,19.185,19.32,21057,0
IMVT.US,5,20251021,163500,19.325,19.325,19.25,19.25,11691,0
IMVT.US,5,20251021,164000,19.26,19.305,19.25,19.305,21669,0
IMVT.US,5,20251021,164500,19.305,19.37,19.285,19.37,9041,0
IMVT.US,5,20251021,165000,19.38,19.42,19.29,19.31,34735,0
IMVT.US,5,20251021,165500,19.31,19.4,19.31,19.395,8177,0
IMVT.US,5,20251021,170000,19.4,19.54,19.4,19.525,32080,0
IMVT.US,5,20251021,170500,19.525,19.585,19.435,19.475,29810,0
IMVT.US,5,20251021,171000,19.47,19.47,19.39,19.39,21366,0
IMVT.US,5,20251021,171500,19.39,19.598,19.375,19.51,59438,0
IMVT.US,5,20251021,172000,19.5024,19.52,19.43,19.455,23230,0
IMVT.US,5,20251021,172500,19.45,19.47,19.4,19.4,20624,0
IMVT.US,5,20251021,173000,19.4,19.4,19.33,19.33,17617,0
IMVT.US,5,20251021,173500,19.33,19.375,19.28,19.315,14497,0
IMVT.US,5,20251021,174000,19.3,19.325,19.29,19.31,39554,0
IMVT.US,5,20251021,174500,19.31,19.35,19.295,19.31,9939,0
IMVT.US,5,20251021,175000,19.32,19.32,19.29,19.3,9701,0
IMVT.US,5,20251021,175500,19.295,19.42,19.26,19.405,16279,0
IMVT.US,5,20251021,180000,19.395,19.465,19.38,19.465,11002,0
IMVT.US,5,20251021,180500,19.44,19.46,19.3,19.32,35605,0
IMVT.US,5,20251021,181000,19.32,19.35,19.31,19.34,10632,0
IMVT.US,5,20251021,181500,19.35,19.36,19.325,19.33,5850,0
IMVT.US,5,20251021,182000,19.32,19.32,19.285,19.29,9044,0
IMVT.US,5,20251021,182500,19.29,19.34,19.285,19.285,32892,0
IMVT.US,5,20251021,183000,19.285,19.29,19.2,19.22,18283,0
IMVT.US,5,20251021,183500,19.22,19.24,19.22,19.23,4876,0
IMVT.US,5,20251021,184000,19.23,19.27,19.23,19.255,6952,0
IMVT.US,5,20251021,184500,19.255,19.27,19.205,19.21,14651,0
IMVT.US,5,20251021,185000,19.21,19.24,19.16,19.18,10630,0
IMVT.US,5,20251021,185500,19.18,19.2,19.17,19.2,6234,0
IMVT.US,5,20251021,190000,19.2,19.215,19.15,19.16,8492,0
IMVT.US,5,20251021,190500,19.16,19.19,19.16,19.175,5194,0
IMVT.US,5,20251021,191000,19.175,19.185,19.16,19.175,6581,0
IMVT.US,5,20251021,191500,19.17,19.17,19.125,19.14,6000,0
IMVT.US,5,20251021,192000,19.13,19.155,19.1,19.15,8258,0
IMVT.US,5,20251021,192500,19.155,19.155,19.125,19.145,8021,0
IMVT.US,5,20251021,193000,19.16,19.185,19.145,19.16,4078,0
IMVT.US,5,20251021,193500,19.15,19.165,19.13,19.13,7685,0
IMVT.US,5,20251021,194000,19.125,19.18,19.125,19.18,9392,0
IMVT.US,5,20251021,194500,19.18,19.21,19.16,19.21,10201,0
IMVT.US,5,20251021,195000,19.205,19.205,19.165,19.165,9143,0
IMVT.US,5,20251021,195500,19.15,19.185,19.15,19.175,6041,0
IMVT.US,5,20251021,200000,19.175,19.19,19.17,19.175,5744,0
IMVT.US,5,20251021,200500,19.175,19.175,19.15,19.15,5373,0
IMVT.US,5,20251021,201000,19.14,19.17,19.135,19.17,8451,0
IMVT.US,5,20251021,201500,19.17,19.17,19.135,19.14,5725,0
IMVT.US,5,20251021,202000,19.14,19.14,19.105,19.105,7794,0
IMVT.US,5,20251021,202500,19.11,19.155,19.1,19.14,14051,0
IMVT.US,5,20251021,203000,19.15,19.18,19.15,19.175,9287,0
IMVT.US,5,20251021,203500,19.17,19.18,19.165,19.18,7383,0
IMVT.US,5,20251021,204000,19.175,19.175,19.14,19.145,17866,0
IMVT.US,5,20251021,204500,19.145,19.15,19.09,19.14,13688,0
IMVT.US,5,20251021,205000,19.135,19.135,19.095,19.095,13057,0
IMVT.US,5,20251021,205500,19.09,19.1,19.06,19.095,8123,0
IMVT.US,5,20251021,210000,19.09,19.115,19.08,19.115,7644,0
IMVT.US,5,20251021,210500,19.11,19.11,19.095,19.1,7393,0
IMVT.US,5,20251021,211000,19.1,19.125,19.095,19.125,13537,0
IMVT.US,5,20251021,211500,19.125,19.15,19.115,19.15,8895,0
IMVT.US,5,20251021,212000,19.145,19.155,19.13,19.145,11541,0
IMVT.US,5,20251021,212500,19.145,19.2,19.145,19.18,14772,0
IMVT.US,5,20251021,213000,19.185,19.195,19.13,19.13,28024,0
IMVT.US,5,20251021,213500,19.13,19.2,19.1,19.115,29448,0
IMVT.US,5,20251021,214000,19.115,19.155,19.115,19.155,17159,0
IMVT.US,5,20251021,214500,19.155,19.245,19.145,19.205,41485,0
IMVT.US,5,20251021,215000,19.22,19.3,19.195,19.26,56589,0
IMVT.US,5,20251021,215500,19.25,19.28,19.22,19.23,269282,0
IMVT.US,5,20251022,153000,18.99,19.36,18.99,19.35,27082,0
IMVT.US,5,20251022,153500,19.35,19.42,19.325,19.41,8540,0
IMVT.US,5,20251022,154000,19.37,19.39,19.16,19.175,29928,0
IMVT.US,5,20251022,154500,19.2,19.345,19.18,19.345,16814,0
IMVT.US,5,20251022,155000,19.325,19.325,19.2,19.245,11087,0
IMVT.US,5,20251022,155500,19.2,19.36,19.19,19.3,9211,0
IMVT.US,5,20251022,160000,19.285,19.305,19.195,19.205,7934,0
IMVT.US,5,20251022,160500,19.2,19.28,19.195,19.22,9821,0
IMVT.US,5,20251022,161000,19.21,19.28,19.205,19.245,8332,0
IMVT.US,5,20251022,161500,19.22,19.29,19.205,19.23,10412,0
IMVT.US,5,20251022,162000,19.21,19.26,19.12,19.26,16569,0
IMVT.US,5,20251022,162500,19.24,19.24,19.075,19.075,8550,0
IMVT.US,5,20251022,163000,19.09,19.14,19.05,19.11,15394,0
IMVT.US,5,20251022,163500,19.105,19.135,18.98,19,82365,0
IMVT.US,5,20251022,164000,19.01,19.03,18.88,18.895,99867,0
IMVT.US,5,20251022,164500,18.91,18.93,18.775,18.86,89333,0
IMVT.US,5,20251022,165000,18.9,18.91,18.84,18.895,13920,0
IMVT.US,5,20251022,165500,18.88,19.01,18.88,19,12485,0
IMVT.US,5,20251022,170000,18.98,19.06,18.95,19.04,26963,0
IMVT.US,5,20251022,170500,19.02,19.06,19,19,7182,0
IMVT.US,5,20251022,171000,19,19.045,18.995,19.025,19042,0
IMVT.US,5,20251022,171500,19.01,19.01,18.875,18.875,52696,0
IMVT.US,5,20251022,172000,18.875,18.9,18.76,18.76,89871,0
IMVT.US,5,20251022,172500,18.76,18.85,18.75,18.77,80792,0
IMVT.US,5,20251022,173000,18.77,18.85,18.77,18.81,19122,0
IMVT.US,5,20251022,173500,18.8,18.83,18.795,18.83,9576,0
IMVT.US,5,20251022,174000,18.83,18.85,18.81,18.825,9196,0
IMVT.US,5,20251022,174500,18.825,18.955,18.82,18.905,30932,0
IMVT.US,5,20251022,175000,18.905,18.94,18.89,18.94,9874,0
IMVT.US,5,20251022,175500,18.94,18.945,18.89,18.905,18333,0
IMVT.US,5,20251022,180000,18.91,18.92,18.81,18.875,30965,0
IMVT.US,5,20251022,180500,18.875,18.95,18.875,18.95,6898,0
IMVT.US,5,20251022,181000,18.955,18.96,18.93,18.935,4455,0
IMVT.US,5,20251022,181500,18.9321,18.94,18.91,18.94,5523,0
IMVT.US,5,20251022,182000,18.93,18.93,18.9,18.91,4756,0
IMVT.US,5,20251022,182500,18.92,18.96,18.91,18.91,6968,0
IMVT.US,5,20251022,183000,18.92,18.94,18.795,18.92,9691,0
IMVT.US,5,20251022,183500,18.96,18.96,18.9,18.95,5633,0
IMVT.US,5,20251022,184000,18.96,18.99,18.93,18.98,3725,0
IMVT.US,5,20251022,184500,18.99,18.995,18.95,18.955,3979,0
IMVT.US,5,20251022,185000,18.97,19.02,18.95,19.02,2185,0
IMVT.US,5,20251022,185500,19.01,19.025,18.96,18.96,3953,0
IMVT.US,5,20251022,190000,18.96,19.025,18.94,18.985,3606,0
IMVT.US,5,20251022,190500,18.98,19.05,18.98,19.03,5840,0
IMVT.US,5,20251022,191000,19.03,19.06,19,19,4929,0
IMVT.US,5,20251022,191500,19,19.02,18.98,18.985,6819,0
IMVT.US,5,20251022,192000,18.985,19.02,18.985,19.02,6873,0
IMVT.US,5,20251022,192500,19.01,19.02,18.96,18.97,10817,0
IMVT.US,5,20251022,193000,18.97,18.97,18.95,18.97,9243,0
IMVT.US,5,20251022,193500,18.97,18.995,18.89,18.89,15437,0
IMVT.US,5,20251022,194000,18.88,18.9,18.86,18.89,10542,0
IMVT.US,5,20251022,194500,18.89,18.92,18.875,18.875,9783,0
IMVT.US,5,20251022,195000,18.89,18.9,18.875,18.885,7662,0
IMVT.US,5,20251022,195500,18.885,18.92,18.88,18.905,7079,0
IMVT.US,5,20251022,200000,18.91,18.94,18.905,18.91,5462,0
IMVT.US,5,20251022,200500,18.91,18.93,18.9,18.915,3071,0
IMVT.US,5,20251022,201000,18.92,18.92,18.82,18.83,11263,0
IMVT.US,5,20251022,201500,18.825,18.85,18.805,18.805,12410,0
IMVT.US,5,20251022,202000,18.805,18.88,18.805,18.84,14511,0
IMVT.US,5,20251022,202500,18.83,18.85,18.81,18.84,9992,0
IMVT.US,5,20251022,203000,18.84,18.88,18.83,18.855,12690,0
IMVT.US,5,20251022,203500,18.855,18.855,18.81,18.81,8058,0
IMVT.US,5,20251022,204000,18.805,18.805,18.77,18.795,11983,0
IMVT.US,5,20251022,204500,18.795,18.86,18.78,18.845,15127,0
IMVT.US,5,20251022,205000,18.845,18.86,18.825,18.845,10966,0
IMVT.US,5,20251022,205500,18.85,18.9,18.83,18.89,8097,0
IMVT.US,5,20251022,210000,18.885,18.91,18.88,18.91,10347,0
IMVT.US,5,20251022,210500,18.92,18.94,18.9,18.925,7636,0
IMVT.US,5,20251022,211000,18.925,18.93,18.885,18.9,11995,0
IMVT.US,5,20251022,211500,18.9,18.92,18.9,18.915,6500,0
IMVT.US,5,20251022,212000,18.915,18.92,18.86,18.865,7583,0
IMVT.US,5,20251022,212500,18.865,18.925,18.845,18.911,13434,0
IMVT.US,5,20251022,213000,18.915,18.92,18.9,18.92,5757,0
IMVT.US,5,20251022,213500,18.925,18.925,18.895,18.915,13287,0
IMVT.US,5,20251022,214000,18.915,18.915,18.9,18.9,9772,0
IMVT.US,5,20251022,214500,18.91,18.93,18.83,18.925,43006,0
IMVT.US,5,20251022,215000,18.93,19.02,18.915,18.99,37641,0
IMVT.US,5,20251022,215500,18.97,19,18.89,18.9,221057,0
IMVT.US,5,20251023,153000,18.96,19.1,18.8701,19.005,16469,0
IMVT.US,5,20251023,153500,19.02,19.02,18.89,18.89,5964,0
IMVT.US,5,20251023,154000,18.91,18.99,18.91,18.99,5421,0
IMVT.US,5,20251023,154500,19.01,19.02,18.95,18.95,2696,0
IMVT.US,5,20251023,155000,18.93,18.96,18.82,18.82,4376,0
IMVT.US,5,20251023,155500,18.85,18.85,18.8,18.84,2839,0
IMVT.US,5,20251023,160000,18.84,18.845,18.71,18.765,13054,0
IMVT.US,5,20251023,160500,18.765,18.8,18.68,18.76,44285,0
IMVT.US,5,20251023,161000,18.73,18.76,18.64,18.665,16181,0
IMVT.US,5,20251023,161500,18.665,18.665,18.51,18.555,24515,0
IMVT.US,5,20251023,162000,18.555,18.71,18.555,18.695,4308,0
IMVT.US,5,20251023,162500,18.69,18.705,18.64,18.665,3881,0
IMVT.US,5,20251023,163000,18.68,18.7,18.67,18.68,3475,0
IMVT.US,5,20251023,163500,18.68,18.72,18.68,18.7,5560,0
IMVT.US,5,20251023,164000,18.7,18.75,18.69,18.75,6353,0
IMVT.US,5,20251023,164500,18.75,18.81,18.73,18.805,4056,0
IMVT.US,5,20251023,165000,18.805,18.805,18.73,18.76,1300,0
IMVT.US,5,20251023,165500,18.72,18.81,18.72,18.81,2684,0
IMVT.US,5,20251023,170000,18.83,18.865,18.805,18.84,1790,0
IMVT.US,5,20251023,170500,18.81,18.825,18.79,18.81,1500,0
IMVT.US,5,20251023,171000,18.79,18.8,18.77,18.7825,32026,0
IMVT.US,5,20251023,171500,18.78,18.785,18.72,18.74,3397,0
IMVT.US,5,20251023,172000,18.73,18.73,18.68,18.7,4119,0
IMVT.US,5,20251023,172500,18.7,18.72,18.675,18.71,5512,0
IMVT.US,5,20251023,173000,18.72,18.77,18.72,18.77,2775,0
IMVT.US,5,20251023,173500,18.75,18.75,18.73,18.74,2545,0
IMVT.US,5,20251023,174000,18.73,18.73,18.7,18.72,1950,0
