<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELP.US,5,20250926,154000,5.9,5.935,5.9,5.935,2742,0
HELP.US,5,20250926,154500,5.935,5.9399,5.9001,5.9001,6942,0
HELP.US,5,20250926,155000,5.92,5.96,5.91,5.92,9042,0
HELP.US,5,20250926,155500,5.9323,5.9323,5.9,5.91,2918,0
HELP.US,5,20250926,160000,5.916467,5.96,5.89,5.9062,7760,0
HELP.US,5,20250926,160500,5.885,5.9079,5.875,5.9,2821,0
HELP.US,5,20250926,161000,5.86,5.89,5.86,5.87,1400,0
HELP.US,5,20250926,161500,5.87,5.875,5.87,5.87,1100,0
HELP.US,5,20250926,162000,5.87,5.875,5.86,5.86,2050,0
HELP.US,5,20250926,162500,5.85,5.85,5.83,5.84,16587,0
HELP.US,5,20250926,163000,5.84,5.858,5.83,5.855,7826,0
HELP.US,5,20250926,163500,5.84,5.86,5.84,5.86,2121,0
HELP.US,5,20250926,164000,5.86,5.87,5.85,5.85,2874,0
HELP.US,5,20250926,164500,5.85,5.85,5.84,5.85,6590,0
HELP.US,5,20250926,165000,5.8599,5.8599,5.84,5.8401,750,0
HELP.US,5,20250926,165500,5.83,5.8684,5.83,5.8684,1900,0
HELP.US,5,20250926,170000,5.8588,5.8708,5.83,5.87,12101,0
HELP.US,5,20250926,170500,5.86,5.8999,5.8579,5.8999,3380,0
HELP.US,5,20250926,171000,5.87,5.88,5.87,5.87,1710,0
HELP.US,5,20250926,171500,5.88,5.88,5.87,5.875,1955,0
HELP.US,5,20250926,172000,5.87,5.8774,5.865,5.87,3000,0
HELP.US,5,20250926,172500,5.875,5.88,5.87,5.88,2070,0
HELP.US,5,20250926,173000,5.87,5.87,5.8688,5.87,700,0
HELP.US,5,20250926,173500,5.8688,5.87,5.86,5.86,8185,0
HELP.US,5,20250926,174000,5.8698,5.89,5.86,5.89,8295,0
HELP.US,5,20250926,174500,5.875,5.88,5.87,5.87,7000,0
HELP.US,5,20250926,175000,5.86,5.86,5.82,5.825,12668,0
HELP.US,5,20250926,175500,5.82,5.8506,5.82,5.8506,5477,0
HELP.US,5,20250926,180000,5.85,5.85,5.825,5.825,7900,0
HELP.US,5,20250926,180500,5.825,5.83,5.76,5.775,29443,0
HELP.US,5,20250926,181000,5.785,5.79,5.76,5.77,6744,0
HELP.US,5,20250926,181500,5.767,5.77,5.73,5.74,9754,0
HELP.US,5,20250926,182000,5.74,5.76,5.73,5.74,3382,0
HELP.US,5,20250926,182500,5.7399,5.75,5.7399,5.7401,2302,0
HELP.US,5,20250926,183000,5.74,5.7499,5.73,5.7327,2970,0
HELP.US,5,20250926,183500,5.73,5.74,5.72,5.74,4978,0
HELP.US,5,20250926,184000,5.748,5.76,5.74,5.76,1544,0
HELP.US,5,20250926,184500,5.74,5.76,5.74,5.76,7467,0
HELP.US,5,20250926,185000,5.7699,5.78,5.7699,5.77,1805,0
HELP.US,5,20250926,185500,5.7698,5.79,5.76,5.79,13915,0
HELP.US,5,20250926,190000,5.792,5.82,5.79,5.79,10997,0
HELP.US,5,20250926,190500,5.7966,5.8,5.795,5.7981,1278,0
HELP.US,5,20250926,191000,5.795,5.81,5.7945,5.805,6722,0
HELP.US,5,20250926,191500,5.805,5.8099,5.805,5.805,1519,0
HELP.US,5,20250926,192000,5.805,5.81,5.8,5.8,2210,0
HELP.US,5,20250926,192500,5.81,5.8475,5.81,5.8475,3650,0
HELP.US,5,20250926,193000,5.8488,5.8488,5.82,5.8288,4564,0
HELP.US,5,20250926,193500,5.8288,5.8324,5.79,5.79,6625,0
HELP.US,5,20250926,194000,5.81,5.81,5.79,5.805,7482,0
HELP.US,5,20250926,194500,5.8,5.8404,5.78,5.835,18104,0
HELP.US,5,20250926,195000,5.84,5.85,5.795,5.7983,3175,0
HELP.US,5,20250926,195500,5.795,5.81,5.795,5.81,1409,0
HELP.US,5,20250926,200000,5.8003,5.8179,5.8003,5.81,2800,0
HELP.US,5,20250926,200500,5.81,5.82,5.8,5.82,3965,0
HELP.US,5,20250926,201000,5.81,5.81,5.78,5.805,4351,0
HELP.US,5,20250926,201500,5.81,5.81,5.78,5.78,2600,0
HELP.US,5,20250926,202000,5.81,5.815,5.8,5.8,3012,0
HELP.US,5,20250926,202500,5.8,5.81,5.7976,5.81,2000,0
HELP.US,5,20250926,203000,5.82,5.8233,5.81,5.815,3100,0
HELP.US,5,20250926,203500,5.81,5.8238,5.81,5.8238,800,0
HELP.US,5,20250926,204000,5.82,5.82,5.81,5.82,920,0
HELP.US,5,20250926,204500,5.82,5.82,5.82,5.82,325,0
HELP.US,5,20250926,205000,5.815,5.82,5.8,5.805,4726,0
HELP.US,5,20250926,205500,5.8006,5.8198,5.79,5.8198,3985,0
HELP.US,5,20250926,210000,5.8,5.83,5.8,5.825,9176,0
HELP.US,5,20250926,210500,5.83,5.83,5.82,5.8238,4053,0
HELP.US,5,20250926,211000,5.8196,5.92,5.8196,5.915,35351,0
HELP.US,5,20250926,211500,5.915,5.915,5.885,5.885,9534,0
HELP.US,5,20250926,212000,5.87,5.89,5.85,5.865,7206,0
HELP.US,5,20250926,212500,5.865,5.87,5.85,5.85,3704,0
HELP.US,5,20250926,213000,5.845,5.88,5.845,5.875,3590,0
HELP.US,5,20250926,213500,5.87,5.875,5.84,5.85,4455,0
HELP.US,5,20250926,214000,5.86,5.86,5.83,5.83,3932,0
HELP.US,5,20250926,214500,5.82,5.865,5.82,5.865,5902,0
HELP.US,5,20250926,215000,5.86,5.87,5.83,5.84,7663,0
HELP.US,5,20250926,215500,5.84,5.86,5.82,5.86,34837,0
HELP.US,5,20250929,153000,5.91,5.96,5.89,5.89,9063,0
HELP.US,5,20250929,153500,5.9245,5.9523,5.89,5.9,12161,0
HELP.US,5,20250929,154000,5.9,5.905,5.87,5.885,2415,0
HELP.US,5,20250929,154500,5.885,5.896,5.84,5.8726,14516,0
HELP.US,5,20250929,155000,5.835,5.91,5.83,5.86,29982,0
HELP.US,5,20250929,155500,5.86,5.9,5.86,5.9,4081,0
HELP.US,5,20250929,160000,5.885,5.94,5.88,5.88,30668,0
HELP.US,5,20250929,160500,5.9,5.945,5.8921,5.92,21743,0
HELP.US,5,20250929,161000,5.915,5.915,5.88,5.88,1959,0
HELP.US,5,20250929,161500,5.8891,5.9233,5.86,5.87,4469,0
HELP.US,5,20250929,162000,5.86,5.88,5.85,5.85,2631,0
HELP.US,5,20250929,162500,5.855,5.9,5.85,5.895,4674,0
HELP.US,5,20250929,163000,5.895,5.91,5.8812,5.9,9138,0
HELP.US,5,20250929,163500,5.9,5.92,5.875,5.91,13524,0
HELP.US,5,20250929,164000,5.92,5.94,5.91,5.94,3816,0
HELP.US,5,20250929,164500,5.94,5.95,5.9175,5.93,13668,0
HELP.US,5,20250929,165000,5.93,5.93,5.9,5.91,6639,0
HELP.US,5,20250929,165500,5.91,5.92,5.89,5.89,18643,0
HELP.US,5,20250929,170000,5.89,5.9068,5.88,5.9,3837,0
HELP.US,5,20250929,170500,5.89,5.9,5.885,5.9,2312,0
HELP.US,5,20250929,171000,5.897,5.9,5.8835,5.89,4228,0
HELP.US,5,20250929,171500,5.895,5.92,5.88,5.92,2879,0
HELP.US,5,20250929,172000,5.9,5.905,5.89,5.9001,5282,0
HELP.US,5,20250929,172500,5.9041,5.915,5.9,5.91,2139,0
HELP.US,5,20250929,173000,5.905,5.905,5.88,5.88,1608,0
HELP.US,5,20250929,173500,5.88,5.8931,5.86,5.86,2604,0
HELP.US,5,20250929,174000,5.865,5.88,5.86,5.875,1100,0
HELP.US,5,20250929,174500,5.8986,5.9,5.87,5.87,5043,0
HELP.US,5,20250929,175000,5.8793,5.8863,5.87,5.87,800,0
HELP.US,5,20250929,175500,5.88,5.8839,5.87,5.8829,2600,0
HELP.US,5,20250929,180000,5.88,5.905,5.88,5.89,4401,0
HELP.US,5,20250929,180500,5.9,5.91,5.9,5.9,500,0
HELP.US,5,20250929,181000,5.9,5.9129,5.9,5.9,1300,0
HELP.US,5,20250929,181500,5.91,5.92,5.88,5.9057,2902,0
HELP.US,5,20250929,182000,5.88,5.905,5.88,5.9,1900,0
HELP.US,5,20250929,182500,5.905,5.905,5.89,5.895,1600,0
HELP.US,5,20250929,183000,5.8989,5.91,5.89,5.91,1796,0
HELP.US,5,20250929,183500,5.9,5.9006,5.89,5.89,3000,0
HELP.US,5,20250929,184000,5.885,5.8854,5.875,5.88,4574,0
HELP.US,5,20250929,184500,5.89,5.9,5.88,5.89,669,0
HELP.US,5,20250929,185000,5.89,5.9186,5.89,5.915,658,0
HELP.US,5,20250929,185500,5.92,5.93,5.91,5.93,1285,0
HELP.US,5,20250929,190000,5.93,5.93,5.92,5.93,3680,0
HELP.US,5,20250929,190500,5.92,5.93,5.92,5.92,1808,0
HELP.US,5,20250929,191000,5.93,5.945,5.88,5.88,19316,0
HELP.US,5,20250929,191500,5.88,5.88,5.81,5.845,19155,0
HELP.US,5,20250929,192000,5.83,5.8427,5.83,5.8427,13236,0
HELP.US,5,20250929,192500,5.83,5.86,5.82,5.83,6202,0
HELP.US,5,20250929,193000,5.825,5.84,5.8249,5.83,2875,0
HELP.US,5,20250929,193500,5.835,5.85,5.83,5.83,1355,0
HELP.US,5,20250929,194000,5.83,5.85,5.83,5.836,2383,0
HELP.US,5,20250929,194500,5.85,5.85,5.83,5.83,892,0
HELP.US,5,20250929,195000,5.83,5.84,5.83,5.84,400,0
HELP.US,5,20250929,195500,5.84,5.85,5.83,5.84,1882,0
HELP.US,5,20250929,200000,5.86,5.88,5.84,5.88,5046,0
HELP.US,5,20250929,200500,5.8879,5.8879,5.8502,5.86,4100,0
HELP.US,5,20250929,201000,5.86,5.87,5.8576,5.87,985,0
HELP.US,5,20250929,201500,5.88,5.88,5.87,5.87,1909,0
HELP.US,5,20250929,202000,5.8747,5.88,5.87,5.875,1235,0
HELP.US,5,20250929,202500,5.87,5.89,5.87,5.88,2355,0
HELP.US,5,20250929,203000,5.885,5.9,5.88,5.9,2600,0
HELP.US,5,20250929,203500,5.89,5.9,5.89,5.895,2026,0
HELP.US,5,20250929,204000,5.89,5.89,5.885,5.89,2231,0
HELP.US,5,20250929,204500,5.8807,5.8807,5.88,5.88,398,0
HELP.US,5,20250929,205000,5.88,5.8855,5.875,5.88,2671,0
HELP.US,5,20250929,205500,5.8829,5.8829,5.88,5.88,824,0
HELP.US,5,20250929,210000,5.88,5.9,5.88,5.9,1206,0
HELP.US,5,20250929,210500,5.89,5.92,5.89,5.905,8275,0
HELP.US,5,20250929,211000,5.905,5.9299,5.89,5.92,11167,0
HELP.US,5,20250929,211500,5.915,5.93,5.9102,5.9102,2345,0
HELP.US,5,20250929,212000,5.915,5.93,5.88,5.92,22465,0
HELP.US,5,20250929,212500,5.92,5.925,5.92,5.92,1228,0
HELP.US,5,20250929,213000,5.925,5.93,5.92,5.925,1050,0
HELP.US,5,20250929,213500,5.925,5.93,5.905,5.91,3050,0
HELP.US,5,20250929,214000,5.91,5.9485,5.91,5.935,10918,0
HELP.US,5,20250929,214500,5.935,5.97,5.91,5.965,20617,0
HELP.US,5,20250929,215000,5.965,5.978,5.9644,5.9744,8979,0
HELP.US,5,20250929,215500,5.975,6,5.97,5.99,31861,0
HELP.US,5,20250930,153000,5.935,5.96,5.9,5.9452,8279,0
HELP.US,5,20250930,153500,5.935,5.97,5.935,5.9381,7460,0
HELP.US,5,20250930,154000,5.93,5.95,5.93,5.95,1630,0
HELP.US,5,20250930,154500,5.9488,5.95,5.94,5.95,922,0
HELP.US,5,20250930,155000,5.96,5.96,5.9,5.9,2909,0
HELP.US,5,20250930,155500,5.9,5.925,5.9,5.925,533,0
HELP.US,5,20250930,160000,5.91,5.96,5.91,5.9329,2783,0
HELP.US,5,20250930,160500,5.9271,5.9271,5.88,5.883,13582,0
HELP.US,5,20250930,161000,5.89,5.89,5.8504,5.8504,3167,0
HELP.US,5,20250930,161500,5.865,5.888,5.86,5.8714,5840,0
HELP.US,5,20250930,162000,5.87,5.91,5.87,5.88,9005,0
HELP.US,5,20250930,162500,5.8611,5.88,5.8611,5.87,1820,0
HELP.US,5,20250930,163000,5.8744,5.8744,5.86,5.8644,1850,0
HELP.US,5,20250930,163500,5.87,5.87,5.845,5.85,6526,0
HELP.US,5,20250930,164000,5.845,5.85,5.84,5.8424,2756,0
HELP.US,5,20250930,164500,5.84,5.84,5.84,5.84,600,0
HELP.US,5,20250930,165000,5.8487,5.85,5.845,5.85,1100,0
HELP.US,5,20250930,165500,5.8492,5.855,5.84,5.85,1480,0
HELP.US,5,20250930,170000,5.845,5.845,5.84,5.84,3551,0
HELP.US,5,20250930,170500,5.85,5.85,5.83,5.84,8032,0
HELP.US,5,20250930,171000,5.832,5.84,5.8147,5.8199,4597,0
HELP.US,5,20250930,171500,5.815,5.84,5.815,5.82,3262,0
HELP.US,5,20250930,172000,5.8202,5.9,5.82,5.855,41897,0
HELP.US,5,20250930,172500,5.85,5.87,5.84,5.85,6958,0
HELP.US,5,20250930,173000,5.84,5.85,5.84,5.85,1542,0
HELP.US,5,20250930,173500,5.86,5.87,5.835,5.84,2606,0
HELP.US,5,20250930,174000,5.868,5.87,5.855,5.86,1588,0
HELP.US,5,20250930,174500,5.86,5.86,5.85,5.86,472,0
HELP.US,5,20250930,175000,5.86,5.86,5.86,5.86,235,0
HELP.US,5,20250930,175500,5.855,5.855,5.84,5.84,4933,0
HELP.US,5,20250930,180000,5.82,5.84,5.82,5.835,5804,0
HELP.US,5,20250930,180500,5.83,5.8389,5.83,5.83,1541,0
HELP.US,5,20250930,181000,5.835,5.85,5.835,5.8399,4673,0
HELP.US,5,20250930,181500,5.8479,5.8479,5.83,5.835,6808,0
HELP.US,5,20250930,182000,5.835,5.85,5.835,5.85,1790,0
HELP.US,5,20250930,182500,5.8366,5.845,5.8301,5.832,1839,0
HELP.US,5,20250930,183000,5.84,5.84,5.84,5.84,600,0
HELP.US,5,20250930,183500,5.837,5.85,5.83,5.84,1750,0
HELP.US,5,20250930,184000,5.845,5.85,5.8398,5.85,1703,0
HELP.US,5,20250930,184500,5.85,5.85,5.845,5.845,400,0
HELP.US,5,20250930,185000,5.8418,5.86,5.8418,5.85,2343,0
HELP.US,5,20250930,185500,5.855,5.855,5.84,5.8514,2283,0
HELP.US,5,20250930,190000,5.8523,5.8657,5.85,5.85,1070,0
HELP.US,5,20250930,190500,5.8547,5.8599,5.8547,5.855,545,0
HELP.US,5,20250930,191500,5.855,5.855,5.855,5.855,450,0
HELP.US,5,20250930,192000,5.85,5.85,5.84,5.85,1400,0
HELP.US,5,20250930,192500,5.84,5.84,5.84,5.84,298,0
HELP.US,5,20250930,193000,5.84,5.849,5.84,5.849,357,0
HELP.US,5,20250930,193500,5.8493,5.8493,5.8493,5.8493,375,0
HELP.US,5,20250930,194000,5.8462,5.8462,5.8407,5.8407,1639,0
HELP.US,5,20250930,194500,5.845,5.845,5.841,5.841,610,0
HELP.US,5,20250930,195500,5.845,5.85,5.835,5.835,1500,0
HELP.US,5,20250930,200000,5.835,5.845,5.835,5.845,300,0
HELP.US,5,20250930,200500,5.849,5.849,5.849,5.849,129,0
HELP.US,5,20250930,202000,5.8508,5.86,5.85,5.85,2817,0
HELP.US,5,20250930,202500,5.865,5.885,5.865,5.885,500,0
HELP.US,5,20250930,203000,5.88,5.88,5.87,5.88,1700,0
HELP.US,5,20250930,203500,5.88,5.88,5.87,5.87,950,0
HELP.US,5,20250930,204000,5.88,5.88,5.88,5.88,100,0
HELP.US,5,20250930,204500,5.885,5.89,5.885,5.8899,3251,0
HELP.US,5,20250930,205000,5.89,5.89,5.89,5.89,348,0
HELP.US,5,20250930,205500,5.885,5.9,5.885,5.9,331,0
HELP.US,5,20250930,210000,5.88,5.88,5.87,5.87,2220,0
HELP.US,5,20250930,210500,5.875,5.88,5.875,5.88,2000,0
HELP.US,5,20250930,211000,5.885,5.885,5.885,5.885,240,0
HELP.US,5,20250930,211500,5.8868,5.8868,5.885,5.885,400,0
HELP.US,5,20250930,212000,5.9,5.905,5.895,5.905,1229,0
HELP.US,5,20250930,212500,5.905,5.9091,5.9012,5.905,1368,0
HELP.US,5,20250930,213000,5.91,5.92,5.91,5.915,1130,0
HELP.US,5,20250930,213500,5.915,5.93,5.915,5.92,1933,0
HELP.US,5,20250930,214000,5.915,5.92,5.91,5.91,1324,0
HELP.US,5,20250930,214500,5.91,5.92,5.9,5.91,2498,0
HELP.US,5,20250930,215000,5.905,5.905,5.895,5.895,3640,0
HELP.US,5,20250930,215500,5.895,5.91,5.87,5.89,13787,0
HELP.US,5,20251001,153000,5.93,5.95,5.87,5.915,3088,0
HELP.US,5,20251001,153500,5.915,5.915,5.9076,5.91,2310,0
HELP.US,5,20251001,154000,5.9105,5.92,5.91,5.91,400,0
HELP.US,5,20251001,154500,5.92,5.92,5.895,5.91,33374,0
HELP.US,5,20251001,155000,5.91,5.9365,5.91,5.92,5167,0
HELP.US,5,20251001,155500,5.9399,5.9499,5.92,5.92,629,0
HELP.US,5,20251001,160000,5.9259,5.9396,5.91,5.91,11115,0
HELP.US,5,20251001,160500,5.92,5.9899,5.92,5.95,19315,0
HELP.US,5,20251001,161000,5.955,5.98,5.95,5.9701,1863,0
HELP.US,5,20251001,161500,5.95,5.99,5.95,5.965,9195,0
HELP.US,5,20251001,162000,5.9733,5.985,5.9733,5.985,1110,0
HELP.US,5,20251001,162500,5.9895,6.0399,5.9895,6.01,12234,0
HELP.US,5,20251001,163000,6.01,6.0375,5.995,6.0144,6863,0
HELP.US,5,20251001,163500,6.01,6.0495,6.01,6.0495,2481,0
HELP.US,5,20251001,164000,6.04,6.05,6.03,6.0322,5884,0
HELP.US,5,20251001,164500,6.04,6.05,6.02,6.02,4368,0
HELP.US,5,20251001,165000,6.02,6.02,5.96,5.972283,27493,0
HELP.US,5,20251001,165500,5.97,5.9978,5.965,5.965,2641,0
HELP.US,5,20251001,170000,5.97,5.995,5.965,5.98,3517,0
HELP.US,5,20251001,170500,5.965,5.9675,5.9,5.905,13023,0
HELP.US,5,20251001,171000,5.9,5.9,5.85,5.85,18265,0
HELP.US,5,20251001,171500,5.87,5.91,5.865,5.91,10255,0
HELP.US,5,20251001,172000,5.905,6.005,5.905,5.95,51908,0
HELP.US,5,20251001,172500,5.92,6.05,5.92,6.05,20120,0
HELP.US,5,20251001,173000,6.035,6.22,6.025,6.135,123540,0
HELP.US,5,20251001,173500,6.12,6.17,6.1,6.11,43932,0
HELP.US,5,20251001,174000,6.125,6.1619,6.12,6.16,38864,0
HELP.US,5,20251001,174500,6.16,6.18,6.155,6.155,10525,0
HELP.US,5,20251001,175000,6.15,6.15,6.11,6.12,5480,0
HELP.US,5,20251001,175500,6.12,6.14,6.11,6.12,13467,0
HELP.US,5,20251001,180000,6.12,6.1462,6.1,6.13,6600,0
HELP.US,5,20251001,180500,6.13,6.14,6.12,6.13,6138,0
HELP.US,5,20251001,181000,6.13,6.1694,6.1299,6.155,11267,0
HELP.US,5,20251001,181500,6.155,6.16,6.09,6.09,19111,0
HELP.US,5,20251001,182000,6.09,6.11,6.08,6.1,12286,0
HELP.US,5,20251001,182500,6.105,6.1699,6.1006,6.1699,10990,0
HELP.US,5,20251001,183000,6.16,6.16,6.08,6.09,33829,0
HELP.US,5,20251001,183500,6.09,6.105,6.09,6.09,2317,0
HELP.US,5,20251001,184000,6.08,6.1241,6.06,6.0845,23426,0
HELP.US,5,20251001,184500,6.08,6.09,6.06,6.08,18966,0
HELP.US,5,20251001,185000,6.08,6.0801,6.05,6.06,13879,0
HELP.US,5,20251001,185500,6.0793,6.085,6.07,6.085,3179,0
HELP.US,5,20251001,190000,6.09,6.09,6.0601,6.0601,21253,0
HELP.US,5,20251001,190500,6.06,6.08,6.045,6.06,8137,0
HELP.US,5,20251001,191000,6.04,6.04,6.0287,6.03,2934,0
HELP.US,5,20251001,191500,6.03,6.04,6.03,6.0399,1568,0
HELP.US,5,20251001,192000,6.035,6.035,6.007,6.02,3150,0
HELP.US,5,20251001,192500,6.03,6.03,6.02,6.02,2559,0
HELP.US,5,20251001,193000,6.03,6.03,6.01,6.01,915,0
HELP.US,5,20251001,193500,6.01,6.015,6.01,6.015,3900,0
HELP.US,5,20251001,194000,6.01,6.0238,6,6.0238,800,0
HELP.US,5,20251001,194500,6.002,6.015,6,6,2056,0
HELP.US,5,20251001,195000,6.0065,6.01,5.99,5.99,3090,0
HELP.US,5,20251001,195500,5.99,5.9999,5.99,5.995,1070,0
HELP.US,5,20251001,200000,5.99,6.0262,5.99,6.01,7070,0
HELP.US,5,20251001,200500,6.02,6.0506,6.02,6.03,6651,0
HELP.US,5,20251001,201000,6.03,6.04,6.027,6.035,1508,0
HELP.US,5,20251001,201500,6.03,6.035,6.02,6.02,2639,0
HELP.US,5,20251001,202000,6.03,6.04,6.0202,6.04,4448,0
HELP.US,5,20251001,202500,6.0499,6.0499,6.03,6.03,1324,0
HELP.US,5,20251001,203000,6.035,6.04,6.035,6.04,1115,0
HELP.US,5,20251001,203500,6.045,6.1106,6.045,6.11,18901,0
HELP.US,5,20251001,204000,6.1088,6.12,6.1,6.101,4969,0
HELP.US,5,20251001,204500,6.1009,6.1009,6.09,6.1001,3100,0
HELP.US,5,20251001,205000,6.1,6.1,6.1,6.1,505,0
HELP.US,5,20251001,205500,6.1,6.1199,6.1,6.11,5025,0
HELP.US,5,20251001,210000,6.11,6.11,6.09,6.105,6157,0
HELP.US,5,20251001,210500,6.11,6.11,6.085,6.085,9795,0
HELP.US,5,20251001,211000,6.08,6.095,6.08,6.08,2672,0
HELP.US,5,20251001,212000,6.085,6.095,6.085,6.095,2554,0
HELP.US,5,20251001,212500,6.095,6.1,6.08,6.085,4020,0
HELP.US,5,20251001,213000,6.0801,6.085,6.08,6.08,872,0
HELP.US,5,20251001,213500,6.0808,6.0975,6.08,6.095,4351,0
HELP.US,5,20251001,214000,6.0901,6.105,6.065,6.065,12738,0
HELP.US,5,20251001,214500,6.065,6.065,6.02,6.04,15474,0
HELP.US,5,20251001,215000,6.035,6.04,6,6,15387,0
HELP.US,5,20251001,215500,6,6.005,5.96,5.98,27876,0
HELP.US,5,20251002,153000,6.0654,6.0654,5.91,5.995,23703,0
HELP.US,5,20251002,153500,6.005,6.13,6.005,6.1,26170,0
HELP.US,5,20251002,154000,6.08,6.13,6.08,6.11,22645,0
HELP.US,5,20251002,154500,6.1,6.14,6.08,6.08,10855,0
HELP.US,5,20251002,155000,6.09,6.09,6.05,6.07,13033,0
HELP.US,5,20251002,155500,6.07,6.13,6.07,6.13,27724,0
HELP.US,5,20251002,160000,6.13,6.1512,6.12,6.13,8251,0
HELP.US,5,20251002,160500,6.13,6.13,6.0875,6.1,21433,0
HELP.US,5,20251002,161000,6.095,6.1592,6.09,6.15,25129,0
HELP.US,5,20251002,161500,6.16,6.2,6.15,6.15,17936,0
HELP.US,5,20251002,162000,6.1508,6.1508,6.115,6.13,10969,0
HELP.US,5,20251002,162500,6.1324,6.17,6.13,6.15,4447,0
HELP.US,5,20251002,163000,6.16,6.19,6.09,6.09,29188,0
HELP.US,5,20251002,163500,6.08,6.1,6.07,6.085,6990,0
HELP.US,5,20251002,164000,6.085,6.0862,6.075,6.08,1862,0
HELP.US,5,20251002,164500,6.0824,6.0824,6.0201,6.0441,10309,0
HELP.US,5,20251002,165000,6.02,6.06,6.01,6.05,4210,0
HELP.US,5,20251002,165500,6.05,6.05,6.01,6.02,9873,0
HELP.US,5,20251002,170000,6.0383,6.06,6.03,6.0506,15796,0
HELP.US,5,20251002,170500,6.0598,6.07,6.04,6.0641,6266,0
HELP.US,5,20251002,171000,6.07,6.0799,6.06,6.0799,6736,0
HELP.US,5,20251002,171500,6.07,6.2399,6.07,6.23,68655,0
HELP.US,5,20251002,172000,6.2363,6.27,6.215,6.215,40092,0
HELP.US,5,20251002,172500,6.225,6.32,6.22,6.295,29007,0
HELP.US,5,20251002,173000,6.29,6.32,6.26,6.27,17022,0
HELP.US,5,20251002,173500,6.2547,6.2994,6.2547,6.2874,17565,0
HELP.US,5,20251002,174000,6.29,6.5,6.29,6.415,119619,0
HELP.US,5,20251002,174500,6.425,6.46,6.34,6.375,18260,0
HELP.US,5,20251002,175000,6.4146,6.435,6.21,6.31,45286,0
HELP.US,5,20251002,175500,6.32,6.44,6.315,6.415,35381,0
HELP.US,5,20251002,180000,6.415,6.46,6.415,6.445,21967,0
HELP.US,5,20251002,180500,6.44,6.51,6.44,6.46,40849,0
HELP.US,5,20251002,181000,6.4404,6.5,6.4404,6.4939,8122,0
HELP.US,5,20251002,181500,6.483,6.515,6.4739,6.51,12757,0
HELP.US,5,20251002,182000,6.5,6.51,6.46,6.475,16024,0
HELP.US,5,20251002,182500,6.47,6.485,6.46,6.47,19494,0
HELP.US,5,20251002,183000,6.47,6.4787,6.445,6.4548,6480,0
HELP.US,5,20251002,183500,6.4441,6.47,6.4441,6.46,3566,0
HELP.US,5,20251002,184000,6.45,6.49,6.45,6.49,8097,0
HELP.US,5,20251002,184500,6.48,6.5,6.4311,6.49,8106,0
HELP.US,5,20251002,185000,6.49,6.49,6.39,6.42,35869,0
HELP.US,5,20251002,185500,6.42,6.42,6.39,6.405,2920,0
HELP.US,5,20251002,190000,6.405,6.405,6.3639,6.39,6868,0
HELP.US,5,20251002,190500,6.4,6.425,6.39,6.3999,10762,0
HELP.US,5,20251002,191000,6.39,6.4,6.35,6.355,9699,0
HELP.US,5,20251002,191500,6.355,6.355,6.3,6.3,18747,0
HELP.US,5,20251002,192000,6.3,6.325,6.24,6.32,15286,0
HELP.US,5,20251002,192500,6.32,6.3477,6.3,6.34,8144,0
HELP.US,5,20251002,193000,6.345,6.345,6.28,6.2923,4924,0
HELP.US,5,20251002,193500,6.305,6.325,6.305,6.325,3600,0
HELP.US,5,20251002,194000,6.325,6.335,6.31,6.315,4425,0
HELP.US,5,20251002,194500,6.315,6.315,6.17,6.23,20480,0
HELP.US,5,20251002,195000,6.28,6.3159,6.26,6.3159,8826,0
HELP.US,5,20251002,195500,6.2998,6.325,6.26,6.285,2409,0
HELP.US,5,20251002,200000,6.3,6.31,6.285,6.3,5417,0
HELP.US,5,20251002,200500,6.3,6.32,6.27,6.32,14198,0
HELP.US,5,20251002,201000,6.31,6.32,6.29,6.305,3333,0
HELP.US,5,20251002,201500,6.29,6.31,6.28,6.305,9608,0
HELP.US,5,20251002,202000,6.31,6.33,6.31,6.31,30686,0
HELP.US,5,20251002,202500,6.315,6.315,6.29,6.31,4896,0
HELP.US,5,20251002,203000,6.31,6.33,6.3,6.32,9950,0
HELP.US,5,20251002,203500,6.32,6.325,6.305,6.32,6856,0
HELP.US,5,20251002,204000,6.32,6.32,6.27,6.28,4031,0
HELP.US,5,20251002,204500,6.29,6.29,6.2797,6.29,3144,0
HELP.US,5,20251002,205000,6.29,6.29,6.28,6.28,1583,0
HELP.US,5,20251002,205500,6.28,6.29,6.28,6.29,2571,0
HELP.US,5,20251002,210000,6.285,6.31,6.27,6.285,15338,0
HELP.US,5,20251002,210500,6.285,6.31,6.23,6.29,31799,0
HELP.US,5,20251002,211000,6.29,6.29,6.26,6.26,10914,0
HELP.US,5,20251002,211500,6.26,6.3,6.26,6.265,6287,0
HELP.US,5,20251002,212000,6.265,6.29,6.26,6.2771,6084,0
HELP.US,5,20251002,212500,6.28,6.29,6.2545,6.255,4351,0
HELP.US,5,20251002,213000,6.255,6.26,6.21,6.2299,8011,0
HELP.US,5,20251002,213500,6.22,6.24,6.2001,6.2001,4852,0
HELP.US,5,20251002,214000,6.2,6.205,6.17,6.205,3510,0
HELP.US,5,20251002,214500,6.2,6.21,6.18,6.21,10141,0
