<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAT.US,5,20250925,192000,34.91,34.91,34.82,34.88,11160,0
GSAT.US,5,20250925,192500,34.8595,34.905,34.8595,34.88,1100,0
GSAT.US,5,20250925,193000,34.94,34.96,34.8,34.87,6696,0
GSAT.US,5,20250925,193500,34.84,34.84,34.7,34.765,3197,0
GSAT.US,5,20250925,194000,34.745,34.77,34.73,34.7452,761,0
GSAT.US,5,20250925,194500,34.715,34.72,34.65,34.71,5358,0
GSAT.US,5,20250925,195000,34.72,34.74,34.625,34.73,2082,0
GSAT.US,5,20250925,195500,34.67,34.72,34.58,34.58,2000,0
GSAT.US,5,20250925,200000,34.6,34.6,34.41,34.41,22120,0
GSAT.US,5,20250925,200500,34.46,34.59,34.42,34.52,7115,0
GSAT.US,5,20250925,201000,34.62,34.69,34.62,34.635,1177,0
GSAT.US,5,20250925,201500,34.67,34.73,34.6401,34.73,6604,0
GSAT.US,5,20250925,202000,34.72,34.755,34.72,34.755,900,0
GSAT.US,5,20250925,202500,34.73,34.79,34.71,34.7577,4102,0
GSAT.US,5,20250925,203000,34.8,34.8,34.75,34.75,1400,0
GSAT.US,5,20250925,203500,34.7515,34.8,34.75,34.8,5639,0
GSAT.US,5,20250925,204000,34.85,34.92,34.8301,34.92,3584,0
GSAT.US,5,20250925,204500,34.9799,35.13,34.9101,35.13,16317,0
GSAT.US,5,20250925,205000,35.07,35.18,35.01,35.06,5667,0
GSAT.US,5,20250925,205500,35.09,35.105,35.08,35.08,611,0
GSAT.US,5,20250925,210000,35.08,35.08,34.99,35.025,3056,0
GSAT.US,5,20250925,210500,35.025,35.05,34.9897,35.0351,9353,0
GSAT.US,5,20250925,211000,35.035,35.09,35.03,35.03,400,0
GSAT.US,5,20250925,211500,35.02,35.05,35,35.0288,3391,0
GSAT.US,5,20250925,212000,35.03,35.085,34.9401,34.98,7353,0
GSAT.US,5,20250925,212500,34.95,34.99,34.92,34.99,1800,0
GSAT.US,5,20250925,213000,35,35.02,34.96,35.02,2674,0
GSAT.US,5,20250925,213500,34.98,34.98,34.89,34.95,9151,0
GSAT.US,5,20250925,214000,34.97,34.97,34.8603,34.865,5039,0
GSAT.US,5,20250925,214500,34.845,34.845,34.65,34.65,22700,0
GSAT.US,5,20250925,215000,34.67,34.68,34.49,34.64,11418,0
GSAT.US,5,20250925,215500,34.63,34.7,34.6,34.65,94780,0
GSAT.US,5,20250926,153000,34.32,34.585,34.32,34.475,11067,0
GSAT.US,5,20250926,153500,34.66,34.66,34.395,34.61,3518,0
GSAT.US,5,20250926,154000,34.67,34.71,34.5,34.5,1766,0
GSAT.US,5,20250926,154500,34.45,34.625,34.44,34.475,7180,0
GSAT.US,5,20250926,155000,34.475,34.65,34.4,34.41,14132,0
GSAT.US,5,20250926,155500,34.345,34.615,34.345,34.615,10350,0
GSAT.US,5,20250926,160000,34.64,34.7577,34.51,34.5115,9206,0
GSAT.US,5,20250926,160500,34.57,34.57,34.47,34.51,3473,0
GSAT.US,5,20250926,161000,34.515,34.6,34.48,34.57,3875,0
GSAT.US,5,20250926,161500,34.62,34.64,34.47,34.47,2065,0
GSAT.US,5,20250926,162000,34.4216,34.45,34.34,34.3619,14788,0
GSAT.US,5,20250926,162500,34.255,34.255,33.9,34.03,23332,0
GSAT.US,5,20250926,163000,34.035,34.06,33.93,33.935,5005,0
GSAT.US,5,20250926,163500,33.935,34.22,33.935,34.15,2274,0
GSAT.US,5,20250926,164000,34.23,34.455,34.225,34.455,6425,0
GSAT.US,5,20250926,164500,34.45,34.465,34.27,34.33,4600,0
GSAT.US,5,20250926,165000,34.33,34.42,34.305,34.42,6421,0
GSAT.US,5,20250926,165500,34.43,34.4808,34.38,34.38,6316,0
GSAT.US,5,20250926,170000,34.38,34.39,34.26,34.26,2993,0
GSAT.US,5,20250926,170500,34.22,34.22,34.14,34.14,2766,0
GSAT.US,5,20250926,171000,34.1351,34.1418,34.05,34.06,6279,0
GSAT.US,5,20250926,171500,34.06,34.215,34.06,34.15,2166,0
GSAT.US,5,20250926,172000,34.13,34.14,34.09,34.13,1299,0
GSAT.US,5,20250926,172500,34.15,34.2,34.12,34.12,2250,0
GSAT.US,5,20250926,173000,34.11,34.15,34.11,34.13,1012,0
GSAT.US,5,20250926,173500,34.17,34.185,34.12,34.185,5483,0
GSAT.US,5,20250926,174000,34.2,34.23,34.19,34.22,1029,0
GSAT.US,5,20250926,174500,34.21,34.21,34.18,34.205,2200,0
GSAT.US,5,20250926,175000,34.16,34.2,34.15,34.155,1400,0
GSAT.US,5,20250926,175500,34.15,34.15,34.075,34.075,2554,0
GSAT.US,5,20250926,180000,34.075,34.11,34.01,34.1,1975,0
GSAT.US,5,20250926,180500,34.105,34.13,34.055,34.055,2355,0
GSAT.US,5,20250926,181000,34.03,34.13,34.025,34.1266,1900,0
GSAT.US,5,20250926,181500,34.16,34.37,34.15,34.37,2520,0
GSAT.US,5,20250926,182000,34.31,34.4,34.3,34.36,2890,0
GSAT.US,5,20250926,182500,34.3528,34.3551,34.29,34.29,1700,0
GSAT.US,5,20250926,183000,34.32,34.34,34.31,34.31,550,0
GSAT.US,5,20250926,183500,34.31,34.37,34.3,34.37,800,0
GSAT.US,5,20250926,184000,34.38,34.39,34.34,34.3861,1553,0
GSAT.US,5,20250926,184500,34.37,34.42,34.36,34.42,900,0
GSAT.US,5,20250926,185000,34.43,34.45,34.43,34.45,885,0
GSAT.US,5,20250926,185500,34.46,34.5,34.435,34.47,2891,0
GSAT.US,5,20250926,190000,34.48,34.505,34.48,34.505,946,0
GSAT.US,5,20250926,190500,34.495,34.52,34.44,34.49,1912,0
GSAT.US,5,20250926,191000,34.53,34.7,34.5,34.57,6686,0
GSAT.US,5,20250926,191500,34.51,34.54,34.49,34.49,1000,0
GSAT.US,5,20250926,192000,34.48,34.53,34.42,34.53,1200,0
GSAT.US,5,20250926,192500,34.545,34.69,34.51,34.69,3618,0
GSAT.US,5,20250926,193000,34.69,34.82,34.68,34.82,7458,0
GSAT.US,5,20250926,193500,34.82,34.82,34.79,34.82,2084,0
GSAT.US,5,20250926,194000,34.83,34.86,34.78,34.79,1429,0
GSAT.US,5,20250926,194500,34.745,34.77,34.745,34.77,502,0
GSAT.US,5,20250926,195000,34.765,34.83,34.765,34.79,800,0
GSAT.US,5,20250926,195500,34.82,34.82,34.82,34.82,200,0
GSAT.US,5,20250926,200000,34.84,34.89,34.84,34.85,2101,0
GSAT.US,5,20250926,200500,34.8037,34.8141,34.795,34.795,1095,0
GSAT.US,5,20250926,201000,34.77,34.775,34.72,34.72,2887,0
GSAT.US,5,20250926,201500,34.715,34.72,34.69,34.69,600,0
GSAT.US,5,20250926,202000,34.67,34.67,34.645,34.645,861,0
GSAT.US,5,20250926,202500,34.62,34.63,34.5112,34.535,9599,0
GSAT.US,5,20250926,203000,34.535,34.6235,34.525,34.6235,6002,0
GSAT.US,5,20250926,203500,34.625,34.625,34.545,34.545,1566,0
GSAT.US,5,20250926,204000,34.52,34.52,34.4,34.4,1598,0
GSAT.US,5,20250926,204500,34.38,34.42,34.35,34.38,2733,0
GSAT.US,5,20250926,205000,34.42,34.47,34.39,34.46,1801,0
GSAT.US,5,20250926,205500,34.4448,34.4448,34.36,34.38,2100,0
GSAT.US,5,20250926,210000,34.37,34.4,34.34,34.38,5250,0
GSAT.US,5,20250926,210500,34.33,34.33,34.18,34.18,2545,0
GSAT.US,5,20250926,211000,34.135,34.25,34.135,34.25,3334,0
GSAT.US,5,20250926,211500,34.22,34.221,34.2,34.2191,1273,0
GSAT.US,5,20250926,212000,34.25,34.26,34.17,34.17,1986,0
GSAT.US,5,20250926,212500,34.19,34.2299,34.17,34.205,2799,0
GSAT.US,5,20250926,213000,34.18,34.21,34.14,34.14,3686,0
GSAT.US,5,20250926,213500,34.1346,34.136,34,34.035,17984,0
GSAT.US,5,20250926,214000,34.02,34.15,34,34.15,9443,0
GSAT.US,5,20250926,214500,34.15,34.17,34.15,34.15,2035,0
GSAT.US,5,20250926,215000,34.2,34.23,34.1,34.2,9981,0
GSAT.US,5,20250926,215500,34.17,34.305,34.09,34.19,110232,0
GSAT.US,5,20250929,153000,34.5,34.99,34.49,34.58,9859,0
GSAT.US,5,20250929,153500,34.5,34.6,34.45,34.46,2399,0
GSAT.US,5,20250929,154000,34.42,34.805,34.42,34.805,6600,0
GSAT.US,5,20250929,154500,34.805,35.6099,34.805,35.44,36937,0
GSAT.US,5,20250929,155000,35.485,35.7129,35.47,35.7129,10143,0
GSAT.US,5,20250929,155500,35.71,35.85,35.6079,35.85,9900,0
GSAT.US,5,20250929,160000,35.87,36,35.7,35.7719,24853,0
GSAT.US,5,20250929,160500,35.8,36.26,35.79,36.18,33358,0
GSAT.US,5,20250929,161000,36.18,36.33,36.09,36.25,6500,0
GSAT.US,5,20250929,161500,36.2,36.2,36.03,36.14,4990,0
GSAT.US,5,20250929,162000,36.17,36.17,36.03,36.075,5873,0
GSAT.US,5,20250929,162500,36.03,36.03,35.892,35.895,3916,0
GSAT.US,5,20250929,163000,35.895,36.0519,35.895,35.98,10571,0
GSAT.US,5,20250929,163500,35.975,36.0788,35.97,36.0192,4294,0
GSAT.US,5,20250929,164000,36.04,36.04,35.99,35.995,1284,0
GSAT.US,5,20250929,164500,35.995,36.05,35.955,36,6260,0
GSAT.US,5,20250929,165000,35.93,35.99,35.86,35.97,18646,0
GSAT.US,5,20250929,165500,35.92,35.95,35.795,35.95,4134,0
GSAT.US,5,20250929,170000,35.925,36.2,35.925,36.2,4297,0
GSAT.US,5,20250929,170500,36.18,36.18,36.075,36.075,1728,0
GSAT.US,5,20250929,171000,36.18,36.18,35.6205,35.74,37078,0
GSAT.US,5,20250929,171500,35.685,35.84,35.64,35.8,13200,0
GSAT.US,5,20250929,172000,35.77,36,35.77,35.93,9944,0
GSAT.US,5,20250929,172500,35.915,36.07,35.85,36.0001,6164,0
GSAT.US,5,20250929,173000,36.03,36.17,35.97,36.1311,6896,0
GSAT.US,5,20250929,173500,36.18,36.24,36.1001,36.1001,100967,0
GSAT.US,5,20250929,174000,36.1,36.2,36.1,36.1945,3890,0
GSAT.US,5,20250929,174500,36.195,36.195,35.9871,35.9871,6488,0
GSAT.US,5,20250929,175000,36,36.145,36,36.145,4465,0
GSAT.US,5,20250929,175500,36.145,36.2,36.11,36.165,3103,0
GSAT.US,5,20250929,180000,36.214,36.3,36.214,36.29,10206,0
GSAT.US,5,20250929,180500,36.37,36.37,36.2601,36.3,9956,0
GSAT.US,5,20250929,181000,36.3455,36.3455,36.17,36.34,12618,0
GSAT.US,5,20250929,181500,36.38,36.545,36.32,36.495,26734,0
GSAT.US,5,20250929,182000,36.495,36.495,36.39,36.43,4336,0
GSAT.US,5,20250929,182500,36.42,36.55,36.42,36.5,5848,0
GSAT.US,5,20250929,183000,36.51,36.59,36.49,36.530598,3615,0
GSAT.US,5,20250929,183500,36.46,36.46,36.33,36.385,3127,0
GSAT.US,5,20250929,184000,36.34,36.34,36.008,36.008,10485,0
GSAT.US,5,20250929,184500,36.08,36.08,35.85,36.02,13912,0
GSAT.US,5,20250929,185000,35.99,36.08,35.94,35.97,16721,0
GSAT.US,5,20250929,185500,35.93,36.08,35.93,36.015,15191,0
GSAT.US,5,20250929,190000,36.01,36.015,35.95,35.97,2039,0
GSAT.US,5,20250929,190500,35.96,36.089,35.95,36.089,1404,0
GSAT.US,5,20250929,191000,36.0448,36.0448,35.9866,36,2951,0
GSAT.US,5,20250929,191500,36.0412,36.05,35.99,35.99,4498,0
GSAT.US,5,20250929,192000,35.97,35.985,35.685,35.685,11392,0
GSAT.US,5,20250929,192500,35.6201,35.63,35.36,35.42,15824,0
GSAT.US,5,20250929,193000,35.475,35.71,35.475,35.7,14166,0
GSAT.US,5,20250929,193500,35.6724,35.6724,35.5323,35.6379,2119,0
GSAT.US,5,20250929,194000,35.65,35.685,35.65,35.685,2307,0
GSAT.US,5,20250929,194500,35.66,35.7025,35.62,35.68,14967,0
GSAT.US,5,20250929,195000,35.68,35.789,35.64,35.75,2844,0
GSAT.US,5,20250929,195500,35.75,35.81,35.75,35.81,1633,0
GSAT.US,5,20250929,200000,35.7444,35.775,35.73,35.75,1712,0
GSAT.US,5,20250929,200500,35.735,35.77,35.69,35.73,3375,0
GSAT.US,5,20250929,201000,35.735,35.81,35.71,35.725,3439,0
GSAT.US,5,20250929,201500,35.72,35.72,35.72,35.72,600,0
GSAT.US,5,20250929,202000,35.74,35.74,35.58,35.6,2448,0
GSAT.US,5,20250929,202500,35.605,35.66,35.59,35.63,2629,0
GSAT.US,5,20250929,203000,35.627,35.72,35.627,35.72,2033,0
GSAT.US,5,20250929,203500,35.73,35.8225,35.71,35.8225,2780,0
GSAT.US,5,20250929,204000,35.79,35.805,35.6,35.76,22299,0
GSAT.US,5,20250929,204500,35.83,35.83,35.83,35.83,100,0
GSAT.US,5,20250929,205000,35.81,35.865,35.81,35.825,700,0
GSAT.US,5,20250929,205500,35.825,35.865,35.79,35.865,1507,0
GSAT.US,5,20250929,210000,35.865,35.95,35.86,35.92,3365,0
GSAT.US,5,20250929,210500,35.925,35.925,35.81,35.81,3160,0
GSAT.US,5,20250929,211000,35.76,35.8418,35.76,35.8418,4733,0
GSAT.US,5,20250929,211500,35.85,35.88,35.58,35.66,16128,0
GSAT.US,5,20250929,212000,35.66,35.66,35.52,35.54,8276,0
GSAT.US,5,20250929,212500,35.53,35.53,35.295,35.3,3717,0
GSAT.US,5,20250929,213000,35.31,35.39,35.181,35.355,11573,0
GSAT.US,5,20250929,213500,35.37,35.37,35.26,35.27,6425,0
GSAT.US,5,20250929,214000,35.27,35.36,35.19,35.32,29587,0
GSAT.US,5,20250929,214500,35.33,35.58,35.3129,35.58,5476,0
GSAT.US,5,20250929,215000,35.56,35.56,35.42,35.53,13251,0
GSAT.US,5,20250929,215500,35.54,35.545,35.33,35.37,100072,0
GSAT.US,5,20250930,153000,36,36.16,35.68,36.142,35843,0
GSAT.US,5,20250930,153500,36.16,36.5898,36.08,36.36,33369,0
GSAT.US,5,20250930,154000,36.3222,36.58,36.1565,36.32,12857,0
GSAT.US,5,20250930,154500,36.29,36.38,35.81,36.04,21597,0
GSAT.US,5,20250930,155000,35.98,36.265,35.83,36.1,26961,0
GSAT.US,5,20250930,155500,36.12,36.35,36.0087,36.285,2707,0
GSAT.US,5,20250930,160000,36.33,36.48,35.98,36.2199,12587,0
GSAT.US,5,20250930,160500,36.18,36.18,35.96,36,16184,0
GSAT.US,5,20250930,161000,35.9025,36.12,35.857,36.1,8294,0
GSAT.US,5,20250930,161500,36.095,36.29,35.95,35.985,16033,0
GSAT.US,5,20250930,162000,36.0025,36.25,35.9635,36.175,12148,0
GSAT.US,5,20250930,162500,36.175,36.29,36.175,36.29,1721,0
GSAT.US,5,20250930,163000,36.21,36.245517,35.99,35.99,3980,0
GSAT.US,5,20250930,163500,35.98,36.05,35.94,35.96,7117,0
GSAT.US,5,20250930,164000,35.9886,36.145,35.9886,36.14,6430,0
GSAT.US,5,20250930,164500,36.25,36.59,36.24,36.4494,16638,0
GSAT.US,5,20250930,165000,36.4,36.5399,36.4,36.5,1995,0
GSAT.US,5,20250930,165500,36.52,36.67,36.5,36.5,6395,0
GSAT.US,5,20250930,170000,36.495,36.495,36.38,36.46,8047,0
GSAT.US,5,20250930,170500,36.51,36.51,36.29,36.43,13859,0
GSAT.US,5,20250930,171000,36.48,36.51,36.3794,36.42,6826,0
GSAT.US,5,20250930,171500,36.46,36.49,36.398,36.44,5025,0
GSAT.US,5,20250930,172000,36.435,36.5,36.37,36.37,15628,0
GSAT.US,5,20250930,172500,36.33,36.34,36.24,36.32,7254,0
GSAT.US,5,20250930,173000,36.28,36.31,36.2507,36.2507,3273,0
GSAT.US,5,20250930,173500,36.3193,36.32,36.13,36.13,6715,0
GSAT.US,5,20250930,174000,36.09,36.11,36.08,36.11,3534,0
GSAT.US,5,20250930,174500,36.1,36.41,36.1,36.41,3896,0
GSAT.US,5,20250930,175000,36.48,36.51,36.4,36.5,6291,0
GSAT.US,5,20250930,175500,36.5,36.5,36.31,36.41,9630,0
GSAT.US,5,20250930,180000,36.3958,36.3958,36.145,36.145,1291,0
GSAT.US,5,20250930,180500,36.175,36.26,36.175,36.26,1260,0
GSAT.US,5,20250930,181000,36.23,36.27,36.18,36.18,1504,0
GSAT.US,5,20250930,181500,36.2,36.35,36.2,36.35,3219,0
GSAT.US,5,20250930,182000,36.3657,36.3657,36.275,36.275,1485,0
GSAT.US,5,20250930,182500,36.3,36.3203,36.27,36.3203,2914,0
GSAT.US,5,20250930,183000,36.33,36.39,36.314,36.36,2428,0
GSAT.US,5,20250930,183500,36.34,36.36,36.32,36.36,6399,0
GSAT.US,5,20250930,184000,36.35,36.37,36.29,36.2955,3477,0
GSAT.US,5,20250930,184500,36.3,36.33,36.26,36.26,2128,0
GSAT.US,5,20250930,185000,36.3099,36.34,36.28,36.33,2448,0
GSAT.US,5,20250930,185500,36.36,36.36,36.24,36.24,1951,0
GSAT.US,5,20250930,190000,36.23,36.25,36.215,36.25,800,0
GSAT.US,5,20250930,190500,36.3,36.35,36.3,36.34,2802,0
GSAT.US,5,20250930,191000,36.34,36.35,36.29,36.3499,1419,0
GSAT.US,5,20250930,191500,36.31,36.4,36.31,36.4,1387,0
GSAT.US,5,20250930,192000,36.35,36.3506,36.26,36.265,2716,0
GSAT.US,5,20250930,192500,36.265,36.36,36.265,36.32,14102,0
GSAT.US,5,20250930,193000,36.33,36.485,36.31,36.46,5429,0
GSAT.US,5,20250930,193500,36.4501,36.505,36.29,36.29,11983,0
GSAT.US,5,20250930,194000,36.25,36.25,36.15,36.19,400,0
GSAT.US,5,20250930,194500,36.185,36.55,36.185,36.55,5169,0
GSAT.US,5,20250930,195000,36.55,36.55,36.425,36.425,4292,0
GSAT.US,5,20250930,195500,36.36,36.36,36.195,36.195,1285,0
GSAT.US,5,20250930,200000,36.21,36.224,36.095,36.095,12809,0
GSAT.US,5,20250930,200500,36.06,36.08,36,36.02,9929,0
GSAT.US,5,20250930,201000,36,36.16,35.92,36.1497,14522,0
GSAT.US,5,20250930,201500,36.14,36.14,36.09,36.11,300,0
GSAT.US,5,20250930,202000,36.09,36.1234,36.08,36.12,3762,0
GSAT.US,5,20250930,202500,36.15,36.15,36.02,36.02,3950,0
GSAT.US,5,20250930,203000,36.025,36.03,35.935,35.935,2163,0
GSAT.US,5,20250930,203500,35.935,35.99,35.92,35.96,3038,0
GSAT.US,5,20250930,204000,35.99,36.08,35.95,35.96,5843,0
GSAT.US,5,20250930,204500,35.97,35.98,35.94,35.98,900,0
GSAT.US,5,20250930,205000,35.965,36.02,35.96,36,935,0
GSAT.US,5,20250930,205500,36.03,36.0757,35.9491,35.965,8206,0
GSAT.US,5,20250930,210000,35.91,35.945,35.81,35.91,9623,0
GSAT.US,5,20250930,210500,35.845,35.96,35.84,35.96,3744,0
GSAT.US,5,20250930,211000,35.9512,36,35.95,36,1680,0
GSAT.US,5,20250930,211500,35.99,36.24,35.98,36.24,15248,0
GSAT.US,5,20250930,212000,36.26,36.31,36.17,36.27,10328,0
GSAT.US,5,20250930,212500,36.2899,36.34,36.28,36.325,7662,0
GSAT.US,5,20250930,213000,36.32,36.51,36.32,36.49,20653,0
GSAT.US,5,20250930,213500,36.5,36.5,36.375,36.44,12475,0
GSAT.US,5,20250930,214000,36.49,36.57,36.45,36.5,38297,0
GSAT.US,5,20250930,214500,36.5,36.678,36.49,36.52,32822,0
GSAT.US,5,20250930,215000,36.54,36.57,36.28,36.55,26538,0
GSAT.US,5,20250930,215500,36.53,36.565,36.35,36.38,58837,0
GSAT.US,5,20251001,153000,35.95,36.21,35.39,35.95,29859,0
GSAT.US,5,20251001,153500,35.95,36.08,35.4001,35.905,3263,0
GSAT.US,5,20251001,154000,35.89,36.28,35.75,36.0532,17495,0
GSAT.US,5,20251001,154500,36.29,36.47,36.19,36.29,15120,0
GSAT.US,5,20251001,155000,36.29,36.55,36.22,36.38,13001,0
GSAT.US,5,20251001,155500,36.33,36.62,36.33,36.62,2617,0
GSAT.US,5,20251001,160000,36.485,36.555,36.475,36.555,600,0
GSAT.US,5,20251001,160500,36.35,36.59,36.3412,36.35,4173,0
GSAT.US,5,20251001,161000,36.5025,36.775,36.46,36.775,6233,0
GSAT.US,5,20251001,161500,36.84,36.97,36.7601,36.855,20180,0
GSAT.US,5,20251001,162000,36.76,36.92,36.62,36.9,10935,0
GSAT.US,5,20251001,162500,36.83,37.1426,36.83,36.97,14303,0
GSAT.US,5,20251001,163000,36.9881,37.1062,36.8,36.98,9161,0
GSAT.US,5,20251001,163500,37.06,37.06,36.83,36.905,10150,0
GSAT.US,5,20251001,164000,36.97,37.12,36.71,36.76,24859,0
GSAT.US,5,20251001,164500,36.85,37.1799,36.85,37.04,11969,0
GSAT.US,5,20251001,165000,37.105,37.39,37.06,37.34,23877,0
GSAT.US,5,20251001,165500,37.3,37.48,37.15,37.455,25696,0
GSAT.US,5,20251001,170000,37.47,37.86,37.47,37.795,16815,0
GSAT.US,5,20251001,170500,37.7214,37.99,37.7,37.96,18692,0
GSAT.US,5,20251001,171000,37.9292,38.07,37.8853,38.0089,26855,0
GSAT.US,5,20251001,171500,37.9942,38.06,37.8701,37.97,7954,0
GSAT.US,5,20251001,172000,37.9651,37.99,37.84,37.9176,7205,0
GSAT.US,5,20251001,172500,37.96,38.01,37.865,37.89,5805,0
GSAT.US,5,20251001,173000,37.81,37.835,37.58,37.635,12741,0
GSAT.US,5,20251001,173500,37.7279,37.73,37.635,37.7,2262,0
GSAT.US,5,20251001,174000,37.77,37.86,37.73,37.795,1705,0
GSAT.US,5,20251001,174500,37.77,37.9,37.64,37.64,10735,0
GSAT.US,5,20251001,175000,37.59,37.6501,37.5,37.6186,5245,0
GSAT.US,5,20251001,175500,37.51,37.865,37.45,37.76,15131,0
GSAT.US,5,20251001,180000,37.7716,37.9477,37.76,37.76,3560,0
GSAT.US,5,20251001,180500,37.725,37.92,37.725,37.92,6151,0
GSAT.US,5,20251001,181000,37.92,38.04,37.82,37.93,4763,0
GSAT.US,5,20251001,181500,37.91,37.97,37.82,37.845,5714,0
GSAT.US,5,20251001,182000,37.855,37.89,37.8,37.805,4283,0
GSAT.US,5,20251001,182500,37.805,37.85,37.76,37.78,2719,0
GSAT.US,5,20251001,183000,37.7,37.72,37.59,37.705,5606,0
GSAT.US,5,20251001,183500,37.705,37.705,37.52,37.55,2927,0
GSAT.US,5,20251001,184000,37.53,37.57,37.47,37.52,9044,0
GSAT.US,5,20251001,184500,37.52,37.8381,37.51,37.8381,4805,0
GSAT.US,5,20251001,185000,37.82,37.93,37.78,37.805,5541,0
GSAT.US,5,20251001,185500,37.75,37.82,37.7,37.76,1530,0
GSAT.US,5,20251001,190000,37.76,37.935,37.76,37.84,4928,0
GSAT.US,5,20251001,190500,37.76,37.91,37.76,37.815,3135,0
GSAT.US,5,20251001,191000,37.92,38.07,37.815,37.83,9318,0
GSAT.US,5,20251001,191500,37.83,37.94,37.745,37.91,5824,0
GSAT.US,5,20251001,192000,37.895,37.93,37.79,37.79,4800,0
GSAT.US,5,20251001,192500,37.785,37.92,37.775,37.92,3177,0
GSAT.US,5,20251001,193000,37.91,38.14,37.91,38.07,6625,0
GSAT.US,5,20251001,193500,38.075,38.12,38.02,38.11,3970,0
GSAT.US,5,20251001,194000,38.1,38.37,38.07,38.37,14970,0
GSAT.US,5,20251001,194500,38.3258,38.4,38.01,38.01,105511,0
GSAT.US,5,20251001,195000,37.875,38.13,37.82,37.955,9577,0
GSAT.US,5,20251001,195500,38.097,38.097,37.81,37.91,1771,0
GSAT.US,5,20251001,200000,37.91,38.1,37.905,38.055,16027,0
GSAT.US,5,20251001,200500,38.105,38.105,37.95,37.97,3056,0
GSAT.US,5,20251001,201000,37.9823,38.01,37.84,37.915,9890,0
GSAT.US,5,20251001,201500,37.915,37.96,37.84,37.915,1533,0
GSAT.US,5,20251001,202000,37.915,38.11,37.915,38.05,5388,0
GSAT.US,5,20251001,202500,38.05,38.25,38.05,38.1491,11941,0
GSAT.US,5,20251001,203000,38.17,38.25,38.15,38.25,767,0
GSAT.US,5,20251001,203500,38.245,38.27,38.24,38.2482,2462,0
GSAT.US,5,20251001,204000,38.245,38.36,38.12,38.27,14407,0
GSAT.US,5,20251001,204500,38.2918,38.5412,38.27,38.5329,22543,0
GSAT.US,5,20251001,205000,38.5,38.57,38.38,38.44,22682,0
GSAT.US,5,20251001,205500,38.37,38.47,38.305,38.36,3244,0
GSAT.US,5,20251001,210000,38.48,38.615,38.4178,38.58,17934,0
GSAT.US,5,20251001,210500,38.55,38.55,38.442,38.485,2040,0
GSAT.US,5,20251001,211000,38.56,38.59,38.41,38.475,2456,0
GSAT.US,5,20251001,211500,38.52,38.7,38.5058,38.585,10104,0
GSAT.US,5,20251001,212000,38.58,38.68,38.56,38.68,6060,0
GSAT.US,5,20251001,212500,38.64,38.73,38.595,38.73,11018,0
GSAT.US,5,20251001,213000,38.735,38.78,38.7,38.76,20972,0
GSAT.US,5,20251001,213500,38.7709,38.83,38.72,38.72,11320,0
GSAT.US,5,20251001,214000,38.72,38.96,38.6975,38.8,23610,0
GSAT.US,5,20251001,214500,38.8,39,38.7201,38.93,36021,0
GSAT.US,5,20251001,215000,38.95,39.02,38.8,39,73657,0
GSAT.US,5,20251001,215500,38.97,39.18,38.91,39.16,260781,0
GSAT.US,5,20251002,153000,39.18,39.4,38.6634,39.0286,101567,0
GSAT.US,5,20251002,153500,38.935,39.4667,38.925,39.384,6047,0
GSAT.US,5,20251002,154000,39.39,39.415,39.235,39.24,9567,0
GSAT.US,5,20251002,154500,39.34,39.8,39.34,39.59,19458,0
GSAT.US,5,20251002,155000,39.69,39.6958,39.1,39.1,13735,0
GSAT.US,5,20251002,155500,39.285,39.35,39,39.3109,8671,0
GSAT.US,5,20251002,160000,39.42,39.42,39.1348,39.195,6982,0
GSAT.US,5,20251002,160500,39.205,39.425,39.205,39.41,3398,0
GSAT.US,5,20251002,161000,39.315,39.4099,39.165,39.225,6339,0
GSAT.US,5,20251002,161500,39.245,39.42,39.235,39.39,5531,0
GSAT.US,5,20251002,162000,39.35,39.385,39.28,39.325,5325,0
GSAT.US,5,20251002,162500,39.325,39.6,39.28,39.6,8844,0
GSAT.US,5,20251002,163000,39.555,39.5882,39.46,39.51,6095,0
GSAT.US,5,20251002,163500,39.42,39.91,39.39,39.91,11893,0
GSAT.US,5,20251002,164000,39.86,39.86,39.65,39.66,6370,0
GSAT.US,5,20251002,164500,39.655,39.655,39.4639,39.53,4917,0
GSAT.US,5,20251002,165000,39.52,39.6999,39.499905,39.645,9997,0
GSAT.US,5,20251002,165500,39.645,39.645,39.379,39.475,16241,0
GSAT.US,5,20251002,170000,39.43,39.5225,39.26,39.295,17161,0
GSAT.US,5,20251002,170500,39.295,39.72,39.2796,39.72,11647,0
GSAT.US,5,20251002,171000,39.76,39.9,39.72,39.8885,3146,0
GSAT.US,5,20251002,171500,39.862,39.9,39.71,39.875,6963,0
GSAT.US,5,20251002,172000,39.9,40.04,39.82,39.99,47382,0
GSAT.US,5,20251002,172500,39.985,40.04,39.79,39.97,7589,0
GSAT.US,5,20251002,173000,39.92,40.04,39.9067,40.01,5939,0
GSAT.US,5,20251002,173500,39.99,39.99,39.85,39.95,1780,0
GSAT.US,5,20251002,174000,39.91,39.9991,39.8201,39.84,7968,0
GSAT.US,5,20251002,174500,39.8717,39.88,39.75,39.75,4576,0
GSAT.US,5,20251002,175000,39.7258,39.93,39.632,39.845,6393,0
GSAT.US,5,20251002,175500,39.865,39.99,39.8,39.96,15996,0
