<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBRX.US,5,20251121,163000,2.03,2.0392,2.02,2.025,68304,0
IBRX.US,5,20251121,163500,2.0208,2.03,2.01,2.015,280299,0
IBRX.US,5,20251121,164000,2.015,2.055,2.015,2.055,132208,0
IBRX.US,5,20251121,164500,2.055,2.0684,2.05,2.055,94361,0
IBRX.US,5,20251121,165000,2.055,2.06,2.05,2.055,44667,0
IBRX.US,5,20251121,165500,2.055,2.07,2.0529,2.055,92138,0
IBRX.US,5,20251121,170000,2.055,2.06,2.05,2.05,91010,0
IBRX.US,5,20251121,170500,2.0522,2.06,2.05,2.06,101218,0
IBRX.US,5,20251121,171000,2.06,2.07,2.055,2.065,48925,0
IBRX.US,5,20251121,171500,2.065,2.07,2.055,2.055,43694,0
IBRX.US,5,20251121,172000,2.055,2.08,2.055,2.0782,86622,0
IBRX.US,5,20251121,172500,2.075,2.08,2.07,2.075,29235,0
IBRX.US,5,20251121,173000,2.08,2.1,2.075,2.0901,189405,0
IBRX.US,5,20251121,173500,2.095,2.095,2.08,2.09,139909,0
IBRX.US,5,20251121,174000,2.085,2.1,2.08,2.0982,118341,0
IBRX.US,5,20251121,174500,2.095,2.11,2.09,2.105,148331,0
IBRX.US,5,20251121,175000,2.105,2.11,2.1,2.1,72201,0
IBRX.US,5,20251121,175500,2.11,2.13,2.105,2.13,315015,0
IBRX.US,5,20251121,180000,2.125,2.13,2.11,2.1227,194587,0
IBRX.US,5,20251121,180500,2.125,2.13,2.11,2.1299,289274,0
IBRX.US,5,20251121,181000,2.125,2.13,2.12,2.13,77950,0
IBRX.US,5,20251121,181500,2.125,2.13,2.12,2.13,28810,0
IBRX.US,5,20251121,182000,2.125,2.14,2.12,2.14,107398,0
IBRX.US,5,20251121,182500,2.13,2.14,2.1201,2.135,147896,0
IBRX.US,5,20251121,183000,2.135,2.15,2.135,2.145,145450,0
IBRX.US,5,20251121,183500,2.145,2.145,2.12,2.1265,135345,0
IBRX.US,5,20251121,184000,2.12,2.13,2.12,2.12,33701,0
IBRX.US,5,20251121,184500,2.12,2.13,2.11,2.115,287474,0
IBRX.US,5,20251121,185000,2.115,2.115,2.1,2.105,160952,0
IBRX.US,5,20251121,185500,2.105,2.11,2.1,2.105,28368,0
IBRX.US,5,20251121,190000,2.11,2.12,2.105,2.105,76889,0
IBRX.US,5,20251121,190500,2.105,2.1059,2.1,2.1,25157,0
IBRX.US,5,20251121,191000,2.105,2.11,2.1,2.105,22492,0
IBRX.US,5,20251121,191500,2.1,2.105,2.09,2.095,66605,0
IBRX.US,5,20251121,192000,2.095,2.11,2.09,2.11,61414,0
IBRX.US,5,20251121,192500,2.105,2.11,2.1,2.105,100138,0
IBRX.US,5,20251121,193000,2.105,2.11,2.1,2.1,45529,0
IBRX.US,5,20251121,193500,2.11,2.12,2.105,2.115,91335,0
IBRX.US,5,20251121,194000,2.11,2.11,2.08,2.085,324401,0
IBRX.US,5,20251121,194500,2.085,2.105,2.08,2.105,67397,0
IBRX.US,5,20251121,195000,2.105,2.11,2.0826,2.085,105076,0
IBRX.US,5,20251121,195500,2.085,2.09,2.08,2.085,82805,0
IBRX.US,5,20251121,200000,2.085,2.13,2.085,2.105,361455,0
IBRX.US,5,20251121,200500,2.105,2.11,2.1,2.105,63358,0
IBRX.US,5,20251121,201000,2.11,2.12,2.1,2.115,69509,0
IBRX.US,5,20251121,201500,2.115,2.12,2.11,2.115,99553,0
IBRX.US,5,20251121,202000,2.12,2.12,2.11,2.115,10703,0
IBRX.US,5,20251121,202500,2.12,2.12,2.11,2.12,6811,0
IBRX.US,5,20251121,203000,2.115,2.12,2.11,2.115,18033,0
IBRX.US,5,20251121,203500,2.115,2.12,2.11,2.11,87370,0
IBRX.US,5,20251121,204000,2.1151,2.1151,2.11,2.115,9319,0
IBRX.US,5,20251121,204500,2.12,2.12,2.11,2.1136,15616,0
IBRX.US,5,20251121,205000,2.11,2.12,2.1,2.1,122089,0
IBRX.US,5,20251121,205500,2.105,2.11,2.1,2.105,20702,0
IBRX.US,5,20251121,210000,2.1,2.12,2.1,2.1199,93582,0
IBRX.US,5,20251121,210500,2.1101,2.12,2.11,2.115,17709,0
IBRX.US,5,20251121,211000,2.11,2.12,2.11,2.115,28924,0
IBRX.US,5,20251121,211500,2.115,2.12,2.11,2.11,18229,0
IBRX.US,5,20251121,212000,2.115,2.12,2.1,2.11,87744,0
IBRX.US,5,20251121,212500,2.1,2.11,2.1,2.1,66707,0
IBRX.US,5,20251121,213000,2.105,2.11,2.08,2.08,508217,0
IBRX.US,5,20251121,213500,2.08,2.1,2.08,2.095,139903,0
IBRX.US,5,20251121,214000,2.095,2.1,2.09,2.0913,32602,0
IBRX.US,5,20251121,214500,2.095,2.1,2.09,2.09,26864,0
IBRX.US,5,20251121,215000,2.095,2.1,2.09,2.09,129803,0
IBRX.US,5,20251121,215500,2.095,2.1,2.08,2.08,653354,0
IBRX.US,5,20251124,153000,2.1,2.11,2.085,2.1,187078,0
IBRX.US,5,20251124,153500,2.095,2.12,2.095,2.105,179651,0
IBRX.US,5,20251124,154000,2.105,2.11,2.0902,2.0902,59019,0
IBRX.US,5,20251124,154500,2.0934,2.12,2.0934,2.105,121478,0
IBRX.US,5,20251124,155000,2.105,2.1161,2.1,2.105,71055,0
IBRX.US,5,20251124,155500,2.1,2.12,2.095,2.115,134278,0
IBRX.US,5,20251124,160000,2.12,2.12,2.105,2.105,85065,0
IBRX.US,5,20251124,160500,2.105,2.13,2.105,2.125,111235,0
IBRX.US,5,20251124,161000,2.125,2.13,2.1,2.115,237009,0
IBRX.US,5,20251124,161500,2.1174,2.135,2.11,2.115,229960,0
IBRX.US,5,20251124,162000,2.115,2.12,2.1135,2.115,44847,0
IBRX.US,5,20251124,162500,2.1158,2.12,2.1101,2.115,45934,0
IBRX.US,5,20251124,163000,2.115,2.12,2.1101,2.12,26200,0
IBRX.US,5,20251124,163500,2.115,2.12,2.1102,2.1155,55768,0
IBRX.US,5,20251124,164000,2.1151,2.12,2.1,2.105,155392,0
IBRX.US,5,20251124,164500,2.1087,2.11,2.1,2.105,81427,0
IBRX.US,5,20251124,165000,2.105,2.12,2.1,2.115,172776,0
IBRX.US,5,20251124,165500,2.115,2.1299,2.1101,2.125,69346,0
IBRX.US,5,20251124,170000,2.125,2.13,2.1,2.1029,284388,0
IBRX.US,5,20251124,170500,2.1018,2.11,2.1,2.105,33512,0
IBRX.US,5,20251124,171000,2.105,2.11,2.1013,2.105,51358,0
IBRX.US,5,20251124,171500,2.105,2.11,2.105,2.105,23787,0
IBRX.US,5,20251124,172000,2.1099,2.11,2.1,2.105,12089,0
IBRX.US,5,20251124,172500,2.1,2.11,2.1,2.1,67668,0
IBRX.US,5,20251124,173000,2.105,2.11,2.1,2.105,25295,0
IBRX.US,5,20251124,173500,2.1,2.115,2.1,2.115,45203,0
IBRX.US,5,20251124,174000,2.115,2.12,2.115,2.12,34325,0
IBRX.US,5,20251124,174500,2.115,2.12,2.11,2.115,12164,0
IBRX.US,5,20251124,175000,2.115,2.12,2.105,2.105,69926,0
IBRX.US,5,20251124,175500,2.105,2.11,2.08,2.095,332144,0
IBRX.US,5,20251124,180000,2.095,2.1,2.09,2.0965,19819,0
IBRX.US,5,20251124,180500,2.095,2.1,2.09,2.095,28949,0
IBRX.US,5,20251124,181000,2.095,2.1,2.0935,2.0952,55762,0
IBRX.US,5,20251124,181500,2.095,2.12,2.09,2.115,173442,0
IBRX.US,5,20251124,182000,2.115,2.12,2.1141,2.115,42062,0
IBRX.US,5,20251124,182500,2.115,2.12,2.11,2.115,52940,0
IBRX.US,5,20251124,183000,2.115,2.12,2.11,2.11,72278,0
IBRX.US,5,20251124,183500,2.11,2.12,2.1,2.115,87624,0
IBRX.US,5,20251124,184000,2.12,2.12,2.1101,2.115,40556,0
IBRX.US,5,20251124,184500,2.1135,2.12,2.1101,2.115,17579,0
IBRX.US,5,20251124,185000,2.115,2.115,2.1,2.115,188519,0
IBRX.US,5,20251124,185500,2.115,2.1156,2.105,2.105,62068,0
IBRX.US,5,20251124,190000,2.11,2.11,2.1,2.11,37240,0
IBRX.US,5,20251124,190500,2.105,2.11,2.1003,2.105,35459,0
IBRX.US,5,20251124,191000,2.105,2.11,2.1,2.105,44299,0
IBRX.US,5,20251124,191500,2.105,2.11,2.1,2.105,19449,0
IBRX.US,5,20251124,192000,2.1,2.11,2.1,2.105,15736,0
IBRX.US,5,20251124,192500,2.1,2.11,2.1,2.105,18728,0
IBRX.US,5,20251124,193000,2.105,2.11,2.1,2.11,61616,0
IBRX.US,5,20251124,193500,2.105,2.11,2.1036,2.105,10083,0
IBRX.US,5,20251124,194000,2.105,2.11,2.1,2.11,18118,0
IBRX.US,5,20251124,194500,2.105,2.11,2.1,2.1,13712,0
IBRX.US,5,20251124,195000,2.1,2.11,2.1,2.1048,17050,0
IBRX.US,5,20251124,195500,2.105,2.11,2.1,2.11,18777,0
IBRX.US,5,20251124,200000,2.11,2.11,2.1,2.1,43058,0
IBRX.US,5,20251124,200500,2.1,2.1082,2.1,2.105,30732,0
IBRX.US,5,20251124,201000,2.1,2.1091,2.1,2.1015,20774,0
IBRX.US,5,20251124,201500,2.1,2.11,2.1,2.1,79817,0
IBRX.US,5,20251124,202000,2.11,2.11,2.1,2.1,23373,0
IBRX.US,5,20251124,202500,2.105,2.11,2.1,2.105,47220,0
IBRX.US,5,20251124,203000,2.105,2.11,2.1,2.105,164042,0
IBRX.US,5,20251124,203500,2.105,2.12,2.1,2.115,103927,0
IBRX.US,5,20251124,204000,2.1199,2.12,2.105,2.105,109244,0
IBRX.US,5,20251124,204500,2.105,2.11,2.1,2.105,70723,0
IBRX.US,5,20251124,205000,2.11,2.12,2.105,2.115,122326,0
IBRX.US,5,20251124,205500,2.115,2.12,2.1128,2.12,16623,0
IBRX.US,5,20251124,210000,2.115,2.12,2.11,2.115,14399,0
IBRX.US,5,20251124,210500,2.11,2.1189,2.11,2.115,48683,0
IBRX.US,5,20251124,211000,2.115,2.12,2.11,2.115,12636,0
IBRX.US,5,20251124,211500,2.11,2.13,2.11,2.13,216575,0
IBRX.US,5,20251124,212000,2.125,2.13,2.1201,2.13,43870,0
IBRX.US,5,20251124,212500,2.125,2.13,2.11,2.115,282271,0
IBRX.US,5,20251124,213000,2.115,2.1198,2.11,2.115,64438,0
IBRX.US,5,20251124,213500,2.115,2.1199,2.11,2.1149,30039,0
IBRX.US,5,20251124,214000,2.1173,2.12,2.11,2.115,104043,0
IBRX.US,5,20251124,214500,2.115,2.12,2.11,2.12,158748,0
IBRX.US,5,20251124,215000,2.12,2.15,2.12,2.145,541849,0
IBRX.US,5,20251124,215500,2.145,2.15,2.13,2.15,1929436,0
IBRX.US,5,20251125,153000,2.18,2.18,2.13,2.145,268867,0
IBRX.US,5,20251125,153500,2.1446,2.15,2.14,2.15,78303,0
IBRX.US,5,20251125,154000,2.1408,2.15,2.14,2.145,100801,0
IBRX.US,5,20251125,154500,2.145,2.145,2.13,2.13,128336,0
IBRX.US,5,20251125,155000,2.129,2.1491,2.12,2.145,67226,0
IBRX.US,5,20251125,155500,2.145,2.1599,2.145,2.145,125526,0
IBRX.US,5,20251125,160000,2.1488,2.15,2.12,2.125,61934,0
IBRX.US,5,20251125,160500,2.1266,2.14,2.12,2.135,71581,0
IBRX.US,5,20251125,161000,2.135,2.14,2.1301,2.1362,29465,0
IBRX.US,5,20251125,161500,2.135,2.14,2.125,2.125,51345,0
IBRX.US,5,20251125,162000,2.1299,2.13,2.105,2.115,152229,0
IBRX.US,5,20251125,162500,2.11,2.12,2.11,2.11,80708,0
IBRX.US,5,20251125,163000,2.115,2.12,2.11,2.115,34672,0
IBRX.US,5,20251125,163500,2.1147,2.13,2.11,2.125,90811,0
IBRX.US,5,20251125,164000,2.125,2.13,2.11,2.115,123218,0
IBRX.US,5,20251125,164500,2.115,2.13,2.11,2.11,73018,0
IBRX.US,5,20251125,165000,2.115,2.12,2.11,2.115,43506,0
IBRX.US,5,20251125,165500,2.1113,2.12,2.1,2.1035,94294,0
IBRX.US,5,20251125,170000,2.105,2.11,2.1,2.105,106659,0
IBRX.US,5,20251125,170500,2.1,2.11,2.1,2.1099,77984,0
IBRX.US,5,20251125,171000,2.11,2.11,2.1,2.105,159401,0
IBRX.US,5,20251125,171500,2.1,2.11,2.1,2.105,39170,0
IBRX.US,5,20251125,172000,2.1,2.11,2.1,2.105,9811,0
IBRX.US,5,20251125,172500,2.105,2.1097,2.1,2.105,50413,0
IBRX.US,5,20251125,173000,2.105,2.11,2.1,2.1056,25179,0
IBRX.US,5,20251125,173500,2.105,2.1078,2.09,2.1,123795,0
IBRX.US,5,20251125,174000,2.1,2.1,2.09,2.095,37678,0
IBRX.US,5,20251125,174500,2.095,2.1,2.08,2.0858,70070,0
IBRX.US,5,20251125,175000,2.085,2.09,2.08,2.085,78364,0
IBRX.US,5,20251125,175500,2.085,2.09,2.08,2.08,103894,0
IBRX.US,5,20251125,180000,2.085,2.1,2.08,2.0991,84836,0
IBRX.US,5,20251125,180500,2.0941,2.1,2.09,2.0901,43556,0
IBRX.US,5,20251125,181000,2.095,2.1,2.09,2.095,74015,0
IBRX.US,5,20251125,181500,2.095,2.1,2.09,2.095,17535,0
IBRX.US,5,20251125,182000,2.095,2.1,2.09,2.095,11295,0
IBRX.US,5,20251125,182500,2.095,2.1,2.09,2.095,26618,0
IBRX.US,5,20251125,183000,2.095,2.1,2.09,2.1,17045,0
IBRX.US,5,20251125,183500,2.095,2.1,2.09,2.095,30719,0
IBRX.US,5,20251125,184000,2.0976,2.1,2.09,2.09,19308,0
IBRX.US,5,20251125,184500,2.09,2.095,2.08,2.08,180247,0
IBRX.US,5,20251125,185000,2.08,2.09,2.08,2.09,36548,0
IBRX.US,5,20251125,185500,2.08,2.09,2.08,2.085,70263,0
IBRX.US,5,20251125,190000,2.08,2.0883,2.08,2.08,19312,0
IBRX.US,5,20251125,190500,2.085,2.085,2.07,2.07,131517,0
IBRX.US,5,20251125,191000,2.07,2.08,2.07,2.075,59274,0
IBRX.US,5,20251125,191500,2.075,2.08,2.07,2.075,16414,0
IBRX.US,5,20251125,192000,2.075,2.08,2.07,2.075,17888,0
IBRX.US,5,20251125,192500,2.075,2.08,2.07,2.075,36194,0
IBRX.US,5,20251125,193000,2.075,2.08,2.07,2.08,44998,0
IBRX.US,5,20251125,193500,2.075,2.08,2.07,2.08,28101,0
IBRX.US,5,20251125,194000,2.075,2.0762,2.06,2.0649,220242,0
IBRX.US,5,20251125,194500,2.06,2.07,2.06,2.06,37494,0
IBRX.US,5,20251125,195000,2.06,2.07,2.06,2.065,45560,0
IBRX.US,5,20251125,195500,2.0687,2.0699,2.06,2.065,24137,0
IBRX.US,5,20251125,200000,2.07,2.07,2.06,2.065,30549,0
IBRX.US,5,20251125,200500,2.065,2.07,2.06,2.065,11294,0
IBRX.US,5,20251125,201000,2.065,2.07,2.06,2.065,65775,0
IBRX.US,5,20251125,201500,2.065,2.07,2.06,2.065,27775,0
IBRX.US,5,20251125,202000,2.06,2.0679,2.06,2.06,17268,0
IBRX.US,5,20251125,202500,2.065,2.07,2.06,2.065,46566,0
IBRX.US,5,20251125,203000,2.06,2.07,2.06,2.065,77564,0
IBRX.US,5,20251125,203500,2.0636,2.07,2.06,2.065,34916,0
IBRX.US,5,20251125,204000,2.065,2.065,2.05,2.065,333230,0
IBRX.US,5,20251125,204500,2.0692,2.07,2.06,2.07,14592,0
IBRX.US,5,20251125,205000,2.065,2.07,2.06,2.065,30397,0
IBRX.US,5,20251125,205500,2.065,2.07,2.06,2.065,26345,0
IBRX.US,5,20251125,210000,2.06,2.07,2.06,2.065,35596,0
IBRX.US,5,20251125,210500,2.07,2.08,2.06,2.075,158275,0
IBRX.US,5,20251125,211000,2.075,2.075,2.06,2.065,137096,0
IBRX.US,5,20251125,211500,2.07,2.07,2.06,2.06,6856,0
IBRX.US,5,20251125,212000,2.065,2.07,2.06,2.06,22530,0
IBRX.US,5,20251125,212500,2.07,2.07,2.06,2.07,79246,0
IBRX.US,5,20251125,213000,2.065,2.08,2.06,2.075,87752,0
IBRX.US,5,20251125,213500,2.075,2.08,2.07,2.07,53653,0
IBRX.US,5,20251125,214000,2.0744,2.08,2.06,2.075,179402,0
IBRX.US,5,20251125,214500,2.08,2.08,2.07,2.07,36663,0
IBRX.US,5,20251125,215000,2.075,2.0859,2.07,2.085,222352,0
IBRX.US,5,20251125,215500,2.085,2.09,2.07,2.08,849254,0
IBRX.US,5,20251126,153000,2.11,2.13,2.07,2.08,534522,0
IBRX.US,5,20251126,153500,2.0793,2.09,2.0738,2.085,87588,0
IBRX.US,5,20251126,154000,2.09,2.1,2.09,2.095,123473,0
IBRX.US,5,20251126,154500,2.095,2.1,2.0935,2.095,19883,0
IBRX.US,5,20251126,155000,2.095,2.1,2.09,2.095,110214,0
IBRX.US,5,20251126,155500,2.0999,2.1,2.09,2.0999,46369,0
IBRX.US,5,20251126,160000,2.095,2.1083,2.09,2.1083,143615,0
IBRX.US,5,20251126,160500,2.1008,2.1008,2.09,2.095,151954,0
IBRX.US,5,20251126,161000,2.095,2.1,2.075,2.075,209677,0
IBRX.US,5,20251126,161500,2.0712,2.085,2.07,2.0847,135363,0
IBRX.US,5,20251126,162000,2.0801,2.1,2.08,2.09,114911,0
IBRX.US,5,20251126,162500,2.095,2.0999,2.08,2.085,101124,0
IBRX.US,5,20251126,163000,2.085,2.09,2.08,2.085,28289,0
IBRX.US,5,20251126,163500,2.085,2.1,2.085,2.1,163061,0
IBRX.US,5,20251126,164000,2.095,2.1,2.09,2.095,82503,0
IBRX.US,5,20251126,164500,2.09,2.1,2.09,2.095,3908,0
IBRX.US,5,20251126,165000,2.095,2.1,2.09,2.095,148492,0
IBRX.US,5,20251126,165500,2.0991,2.1,2.09,2.095,25876,0
IBRX.US,5,20251126,170000,2.095,2.1,2.09,2.095,32322,0
IBRX.US,5,20251126,170500,2.0997,2.1,2.09,2.095,30406,0
IBRX.US,5,20251126,171000,2.095,2.1,2.09,2.095,51744,0
IBRX.US,5,20251126,171500,2.095,2.1,2.085,2.085,189348,0
IBRX.US,5,20251126,172000,2.085,2.1,2.085,2.095,81022,0
IBRX.US,5,20251126,172500,2.095,2.1,2.09,2.0951,53980,0
IBRX.US,5,20251126,173000,2.09,2.1,2.09,2.095,20762,0
IBRX.US,5,20251126,173500,2.095,2.1,2.09,2.095,31610,0
IBRX.US,5,20251126,174000,2.09,2.0986,2.09,2.095,46613,0
IBRX.US,5,20251126,174500,2.095,2.1,2.08,2.085,78981,0
IBRX.US,5,20251126,175000,2.0899,2.09,2.08,2.085,29500,0
IBRX.US,5,20251126,175500,2.08,2.09,2.08,2.0847,24338,0
IBRX.US,5,20251126,180000,2.088,2.088,2.08,2.085,16318,0
IBRX.US,5,20251126,180500,2.085,2.09,2.08,2.085,21908,0
IBRX.US,5,20251126,181000,2.085,2.0899,2.07,2.0738,137377,0
IBRX.US,5,20251126,181500,2.0745,2.09,2.07,2.08,89598,0
IBRX.US,5,20251126,182000,2.085,2.085,2.08,2.085,15015,0
IBRX.US,5,20251126,182500,2.085,2.0898,2.08,2.085,33566,0
IBRX.US,5,20251126,183000,2.085,2.09,2.08,2.0817,19409,0
IBRX.US,5,20251126,183500,2.085,2.09,2.08,2.085,20886,0
IBRX.US,5,20251126,184000,2.085,2.09,2.08,2.0899,10389,0
IBRX.US,5,20251126,184500,2.085,2.09,2.08,2.085,25271,0
IBRX.US,5,20251126,185000,2.085,2.09,2.08,2.08,22852,0
IBRX.US,5,20251126,185500,2.08,2.09,2.08,2.08,15418,0
IBRX.US,5,20251126,190000,2.08,2.11,2.08,2.105,219350,0
IBRX.US,5,20251126,190500,2.1,2.11,2.1,2.105,47731,0
IBRX.US,5,20251126,191000,2.105,2.11,2.1,2.1,25747,0
IBRX.US,5,20251126,191500,2.11,2.11,2.1,2.1053,34787,0
IBRX.US,5,20251126,192000,2.105,2.11,2.1,2.105,11064,0
IBRX.US,5,20251126,192500,2.105,2.1099,2.1,2.105,64203,0
IBRX.US,5,20251126,193000,2.1,2.11,2.1,2.1014,27112,0
IBRX.US,5,20251126,193500,2.1099,2.11,2.1,2.11,15254,0
IBRX.US,5,20251126,194000,2.105,2.11,2.1,2.1,14558,0
IBRX.US,5,20251126,194500,2.105,2.11,2.1,2.1,24363,0
IBRX.US,5,20251126,195000,2.105,2.11,2.1,2.1,27051,0
IBRX.US,5,20251126,195500,2.105,2.11,2.1,2.105,29493,0
IBRX.US,5,20251126,200000,2.105,2.11,2.1,2.105,76535,0
IBRX.US,5,20251126,200500,2.105,2.11,2.1,2.1083,37273,0
IBRX.US,5,20251126,201000,2.105,2.11,2.1,2.1,37588,0
IBRX.US,5,20251126,201500,2.105,2.11,2.1,2.105,72874,0
IBRX.US,5,20251126,202000,2.105,2.15,2.1,2.145,464029,0
IBRX.US,5,20251126,202500,2.145,2.16,2.14,2.155,134406,0
IBRX.US,5,20251126,203000,2.155,2.16,2.13,2.135,261759,0
IBRX.US,5,20251126,203500,2.1303,2.14,2.13,2.13,27073,0
IBRX.US,5,20251126,204000,2.135,2.14,2.13,2.135,41026,0
IBRX.US,5,20251126,204500,2.1379,2.14,2.13,2.135,71200,0
IBRX.US,5,20251126,205000,2.13,2.14,2.13,2.14,15064,0
IBRX.US,5,20251126,205500,2.135,2.14,2.13,2.135,22512,0
IBRX.US,5,20251126,210000,2.1397,2.15,2.13,2.14,200205,0
IBRX.US,5,20251126,210500,2.145,2.15,2.14,2.145,38948,0
IBRX.US,5,20251126,211000,2.15,2.15,2.14,2.14,74838,0
IBRX.US,5,20251126,211500,2.145,2.1484,2.13,2.135,217778,0
IBRX.US,5,20251126,212000,2.13,2.14,2.13,2.1399,96350,0
IBRX.US,5,20251126,212500,2.14,2.15,2.135,2.14,178714,0
IBRX.US,5,20251126,213000,2.15,2.15,2.14,2.145,102675,0
IBRX.US,5,20251126,213500,2.145,2.15,2.14,2.145,112784,0
IBRX.US,5,20251126,214000,2.145,2.15,2.12,2.125,326894,0
IBRX.US,5,20251126,214500,2.125,2.13,2.12,2.125,39686,0
IBRX.US,5,20251126,215000,2.125,2.14,2.125,2.135,300588,0
IBRX.US,5,20251126,215500,2.135,2.14,2.11,2.125,574897,0
IBRX.US,5,20251128,153000,2.295,2.36,2.25,2.34,1737405,0
IBRX.US,5,20251128,153500,2.345,2.3599,2.28,2.285,643341,0
IBRX.US,5,20251128,154000,2.2898,2.35,2.28,2.345,644857,0
IBRX.US,5,20251128,154500,2.345,2.42,2.34,2.3607,912347,0
IBRX.US,5,20251128,155000,2.36,2.38,2.3101,2.355,447600,0
IBRX.US,5,20251128,155500,2.355,2.39,2.345,2.365,733708,0
IBRX.US,5,20251128,160000,2.365,2.41,2.355,2.405,713556,0
IBRX.US,5,20251128,160500,2.41,2.45,2.4,2.445,653603,0
IBRX.US,5,20251128,161000,2.445,2.445,2.38,2.405,1231090,0
IBRX.US,5,20251128,161500,2.405,2.41,2.38,2.38,708697,0
IBRX.US,5,20251128,162000,2.385,2.39,2.37,2.385,240614,0
IBRX.US,5,20251128,162500,2.385,2.39,2.32,2.3202,567956,0
IBRX.US,5,20251128,163000,2.325,2.33,2.3,2.3,612711,0
IBRX.US,5,20251128,163500,2.306,2.3499,2.3,2.345,647163,0
IBRX.US,5,20251128,164000,2.3459,2.375,2.34,2.35,455968,0
IBRX.US,5,20251128,164500,2.355,2.36,2.3201,2.3345,252933,0
IBRX.US,5,20251128,165000,2.335,2.37,2.33,2.365,466506,0
IBRX.US,5,20251128,165500,2.3621,2.38,2.355,2.36,624790,0
IBRX.US,5,20251128,170000,2.365,2.37,2.355,2.37,239038,0
IBRX.US,5,20251128,170500,2.365,2.42,2.36,2.4145,525463,0
IBRX.US,5,20251128,171000,2.415,2.43,2.38,2.405,762016,0
IBRX.US,5,20251128,171500,2.4099,2.41,2.39,2.3984,152483,0
IBRX.US,5,20251128,172000,2.39,2.4,2.38,2.39,256223,0
IBRX.US,5,20251128,172500,2.385,2.4,2.36,2.36,465911,0
IBRX.US,5,20251128,173000,2.36,2.38,2.36,2.3785,191609,0
IBRX.US,5,20251128,173500,2.3763,2.38,2.36,2.365,162679,0
IBRX.US,5,20251128,174000,2.3645,2.3699,2.35,2.355,197668,0
IBRX.US,5,20251128,174500,2.35,2.36,2.34,2.3581,270044,0
IBRX.US,5,20251128,175000,2.3553,2.37,2.35,2.365,157547,0
IBRX.US,5,20251128,175500,2.365,2.37,2.36,2.365,61397,0
IBRX.US,5,20251128,180000,2.365,2.37,2.32,2.32,369052,0
IBRX.US,5,20251128,180500,2.3297,2.3299,2.32,2.3259,65940,0
IBRX.US,5,20251128,181000,2.326,2.3399,2.315,2.335,198279,0
IBRX.US,5,20251128,181500,2.335,2.34,2.33,2.339,128660,0
IBRX.US,5,20251128,182000,2.34,2.34,2.33,2.335,72865,0
IBRX.US,5,20251128,182500,2.335,2.35,2.32,2.3201,183810,0
IBRX.US,5,20251128,183000,2.325,2.33,2.3009,2.315,274809,0
IBRX.US,5,20251128,183500,2.31,2.32,2.31,2.3186,141583,0
IBRX.US,5,20251128,184000,2.315,2.37,2.31,2.355,642703,0
IBRX.US,5,20251128,184500,2.355,2.38,2.35,2.365,420106,0
IBRX.US,5,20251128,185000,2.365,2.37,2.35,2.355,221106,0
IBRX.US,5,20251128,185500,2.355,2.37,2.35,2.355,878565,0
IBRX.US,5,20251128,190000,2.355,2.36,2.35,2.36,697062,0
IBRX.US,5,20251201,153000,2.395,2.395,2.29,2.2999,1373660,0
IBRX.US,5,20251201,153500,2.2967,2.37,2.29,2.3599,599328,0
IBRX.US,5,20251201,154000,2.355,2.37,2.34,2.37,692961,0
IBRX.US,5,20251201,154500,2.368612,2.37,2.36,2.365,323166,0
IBRX.US,5,20251201,155000,2.37,2.42,2.36,2.415,719375,0
IBRX.US,5,20251201,155500,2.415,2.45,2.415,2.425,519445,0
IBRX.US,5,20251201,160000,2.425,2.445,2.41,2.445,320429,0
IBRX.US,5,20251201,160500,2.445,2.46,2.41,2.43,1008357,0
IBRX.US,5,20251201,161000,2.43,2.43,2.345,2.355,1218062,0
IBRX.US,5,20251201,161500,2.355,2.37,2.35,2.36,291242,0
IBRX.US,5,20251201,162000,2.365,2.38,2.35,2.3564,483091,0
IBRX.US,5,20251201,162500,2.355,2.36,2.34,2.345,238739,0
IBRX.US,5,20251201,163000,2.345,2.355,2.325,2.335,405733,0
IBRX.US,5,20251201,163500,2.335,2.35,2.33,2.345,169304,0
IBRX.US,5,20251201,164000,2.34,2.3699,2.34,2.345,344968,0
IBRX.US,5,20251201,164500,2.345,2.36,2.341,2.355,58652,0
IBRX.US,5,20251201,165000,2.355,2.365,2.35,2.355,132028,0
IBRX.US,5,20251201,165500,2.355,2.3588,2.34,2.35,214912,0
IBRX.US,5,20251201,170000,2.3564,2.3599,2.35,2.355,47145,0
IBRX.US,5,20251201,170500,2.355,2.3599,2.34,2.345,52630,0
IBRX.US,5,20251201,171000,2.34,2.3499,2.322,2.345,376150,0
IBRX.US,5,20251201,171500,2.345,2.37,2.3401,2.365,364390,0
IBRX.US,5,20251201,172000,2.365,2.3699,2.36,2.365,53019,0
IBRX.US,5,20251201,172500,2.365,2.375,2.36,2.365,313873,0
IBRX.US,5,20251201,173000,2.37,2.4,2.36,2.395,306591,0
IBRX.US,5,20251201,173500,2.395,2.4,2.38,2.385,105282,0
IBRX.US,5,20251201,174000,2.3801,2.41,2.38,2.395,216567,0
IBRX.US,5,20251201,174500,2.395,2.4,2.385,2.39,85261,0
