<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLNG.US,5,20250929,155000,40.18,40.26,40.18,40.235,1858,0
GLNG.US,5,20250929,155500,40.2,40.33,40.2,40.33,1003,0
GLNG.US,5,20250929,160000,40.25,40.25,40.09,40.1,3086,0
GLNG.US,5,20250929,160500,40.06,40.25,39.95,40.175,13231,0
GLNG.US,5,20250929,161000,40.17,40.18,40.09,40.13,1940,0
GLNG.US,5,20250929,161500,40.09,40.12,40.06,40.09,2407,0
GLNG.US,5,20250929,162000,40.04,40.06,39.95,39.95,4199,0
GLNG.US,5,20250929,162500,39.985,40.02,39.95,39.99,2839,0
GLNG.US,5,20250929,163000,39.96,40.0375,39.96,39.99,15357,0
GLNG.US,5,20250929,163500,39.995,40.14,39.99,40.14,4539,0
GLNG.US,5,20250929,164000,40.13,40.13,40.13,40.13,200,0
GLNG.US,5,20250929,164500,40.1,40.13,40.07,40.1,3677,0
GLNG.US,5,20250929,165000,40.095,40.15,40.07,40.07,6900,0
GLNG.US,5,20250929,165500,40.06,40.06,39.95,40.025,5456,0
GLNG.US,5,20250929,170000,40.015,40.075,40.015,40.05,1300,0
GLNG.US,5,20250929,170500,40.06,40.06,40.0299,40.0352,1861,0
GLNG.US,5,20250929,171000,40.04,40.06,40.01,40.04,2054,0
GLNG.US,5,20250929,171500,40.07,40.08,40.04,40.08,700,0
GLNG.US,5,20250929,172000,40.045,40.05,40,40.02,4349,0
GLNG.US,5,20250929,172500,40.03,40.05,40.01,40.04,3993,0
GLNG.US,5,20250929,173000,40.025,40.2,40.02,40.2,5922,0
GLNG.US,5,20250929,173500,40.195,40.23,40.15,40.23,4946,0
GLNG.US,5,20250929,174000,40.22,40.32,40.21,40.29,3484,0
GLNG.US,5,20250929,174500,40.29,40.31,40.255,40.255,1273,0
GLNG.US,5,20250929,175000,40.24,40.25,40.195,40.25,1627,0
GLNG.US,5,20250929,175500,40.26,40.27,40.2405,40.2405,750,0
GLNG.US,5,20250929,180000,40.265,40.29,40.25,40.25,2738,0
GLNG.US,5,20250929,180500,40.25,40.26,40.23,40.23,2093,0
GLNG.US,5,20250929,181000,40.237,40.305,40.225,40.305,8521,0
GLNG.US,5,20250929,181500,40.305,40.35,40.15,40.15,10443,0
GLNG.US,5,20250929,182000,40.085,40.14,40.04,40.14,1130,0
GLNG.US,5,20250929,182500,40.1,40.105,40.07,40.105,689,0
GLNG.US,5,20250929,183000,40.105,40.105,40.03,40.05,4480,0
GLNG.US,5,20250929,183500,40.01,40.02,39.98,39.98,1200,0
GLNG.US,5,20250929,184000,39.98,39.98,39.885,39.9,4785,0
GLNG.US,5,20250929,184500,39.8969,39.98,39.89,39.98,5108,0
GLNG.US,5,20250929,185000,39.975,39.975,39.925,39.95,2126,0
GLNG.US,5,20250929,185500,39.97,39.99,39.96,39.98,777,0
GLNG.US,5,20250929,190000,39.975,40,39.95,39.95,2823,0
GLNG.US,5,20250929,190500,39.945,39.96,39.93,39.96,1499,0
GLNG.US,5,20250929,191000,39.99,39.99,39.95,39.97,1224,0
GLNG.US,5,20250929,191500,40,40,40,40,1000,0
GLNG.US,5,20250929,192000,39.9995,39.9995,39.955,39.97,2353,0
GLNG.US,5,20250929,192500,39.935,39.94,39.92,39.93,1881,0
GLNG.US,5,20250929,193000,39.939,40.04,39.935,40.035,8987,0
GLNG.US,5,20250929,193500,40.035,40.035,39.99,40,1700,0
GLNG.US,5,20250929,194000,40.008,40.01,39.98,40.01,1373,0
GLNG.US,5,20250929,194500,40,40,39.94,39.94,3165,0
GLNG.US,5,20250929,195000,39.97,40.01,39.97,40.01,1200,0
GLNG.US,5,20250929,195500,40,40,39.98,39.98,671,0
GLNG.US,5,20250929,200000,39.995,40.065,39.995,40.055,1857,0
GLNG.US,5,20250929,200500,40.079,40.079,40.04,40.04,1780,0
GLNG.US,5,20250929,201000,40.05,40.11,40.05,40.06,1500,0
GLNG.US,5,20250929,201500,40.06,40.1,40.06,40.095,1400,0
GLNG.US,5,20250929,202000,40.085,40.1,40.05,40.095,3529,0
GLNG.US,5,20250929,202500,40.08,40.08,40.0401,40.06,2352,0
GLNG.US,5,20250929,203000,40.06,40.06,39.99,39.999,1893,0
GLNG.US,5,20250929,203500,39.98,40.013,39.98,40.013,1639,0
GLNG.US,5,20250929,204000,40.01,40.01,39.97,39.99,1380,0
GLNG.US,5,20250929,204500,40,40,39.98,39.99,1601,0
GLNG.US,5,20250929,205000,39.99,40.01,39.98,40,3407,0
GLNG.US,5,20250929,205500,40.01,40.04,40,40.04,3590,0
GLNG.US,5,20250929,210000,40.06,40.08,40.06,40.08,1462,0
GLNG.US,5,20250929,210500,40.065,40.07,40.04,40.045,12613,0
GLNG.US,5,20250929,211000,40.05,40.12,40.05,40.08,4628,0
GLNG.US,5,20250929,211500,40.075,40.08,40.04,40.08,3957,0
GLNG.US,5,20250929,212000,40.08,40.15,40.0701,40.1,8597,0
GLNG.US,5,20250929,212500,40.1,40.11,40.09,40.1,3210,0
GLNG.US,5,20250929,213000,40.105,40.169,40.09,40.12,7192,0
GLNG.US,5,20250929,213500,40.13,40.1493,40.105,40.14,4670,0
GLNG.US,5,20250929,214000,40.15,40.22,40.115,40.22,5945,0
GLNG.US,5,20250929,214500,40.22,40.26,40.19,40.25,12119,0
GLNG.US,5,20250929,215000,40.26,40.31,40.16,40.175,21766,0
GLNG.US,5,20250929,215500,40.18,40.23,40.14,40.2,117400,0
GLNG.US,5,20250930,153000,41.22,41.645,40.9,41.645,67001,0
GLNG.US,5,20250930,153500,41.645,41.6501,41.26,41.3382,31583,0
GLNG.US,5,20250930,154000,41.4,41.4,41.2501,41.3,13487,0
GLNG.US,5,20250930,154500,41.335,41.5599,41.335,41.42,21833,0
GLNG.US,5,20250930,155000,41.49,41.49,41.33,41.33,11960,0
GLNG.US,5,20250930,155500,41.32,41.367,41.27,41.32,9035,0
GLNG.US,5,20250930,160000,41.345,41.42,41.19,41.2,22562,0
GLNG.US,5,20250930,160500,41.2,41.38,41.145,41.19,25279,0
GLNG.US,5,20250930,161000,41.23,41.24,41.14,41.2046,40389,0
GLNG.US,5,20250930,161500,41.2,41.215,41.13,41.15,14071,0
GLNG.US,5,20250930,162000,41.155,41.315,41.07,41.315,20358,0
GLNG.US,5,20250930,162500,41.3046,41.305,41.125,41.15,7498,0
GLNG.US,5,20250930,163000,41.165,41.165,41.06,41.075,19101,0
GLNG.US,5,20250930,163500,41.07,41.215,41.01,41.02,26402,0
GLNG.US,5,20250930,164000,41.0222,41.05,41.01,41.025,1900,0
GLNG.US,5,20250930,164500,41.025,41.025,40.87,40.87,15170,0
GLNG.US,5,20250930,165000,40.87,40.87,40.75,40.75,7588,0
GLNG.US,5,20250930,165500,40.77,40.81,40.74,40.74,5701,0
GLNG.US,5,20250930,170000,40.75,40.76,40.67,40.69,16772,0
GLNG.US,5,20250930,170500,40.695,40.695,40.59,40.59,22156,0
GLNG.US,5,20250930,171000,40.585,40.685,40.5801,40.615,32428,0
GLNG.US,5,20250930,171500,40.57,40.57,40.44,40.465,5164,0
GLNG.US,5,20250930,172000,40.46,40.49,40.42,40.455,11500,0
GLNG.US,5,20250930,172500,40.455,40.46,40.4,40.425,3820,0
GLNG.US,5,20250930,173000,40.41,40.51,40.41,40.5,24047,0
GLNG.US,5,20250930,173500,40.46,40.64,40.455,40.64,38235,0
GLNG.US,5,20250930,174000,40.69,40.855,40.68,40.82,10105,0
GLNG.US,5,20250930,174500,40.8,40.855,40.71,40.71,5050,0
GLNG.US,5,20250930,175000,40.73,40.73,40.62,40.62,6614,0
GLNG.US,5,20250930,175500,40.635,40.7275,40.635,40.7,17211,0
GLNG.US,5,20250930,180000,40.7,40.735,40.67,40.67,6206,0
GLNG.US,5,20250930,180500,40.63,40.67,40.59,40.59,2876,0
GLNG.US,5,20250930,181000,40.56,40.5799,40.505,40.54,2615,0
GLNG.US,5,20250930,181500,40.56,40.65,40.54,40.65,5712,0
GLNG.US,5,20250930,182000,40.655,40.68,40.58,40.585,3305,0
GLNG.US,5,20250930,182500,40.6,40.615,40.565,40.615,5000,0
GLNG.US,5,20250930,183000,40.615,40.63,40.54,40.54,9884,0
GLNG.US,5,20250930,183500,40.52,40.54,40.46,40.54,7106,0
GLNG.US,5,20250930,184000,40.53,40.53,40.48,40.515,9730,0
GLNG.US,5,20250930,184500,40.505,40.505,40.4,40.4,5895,0
GLNG.US,5,20250930,185000,40.401,40.43,40.36,40.375,11646,0
GLNG.US,5,20250930,185500,40.35,40.39,40.33,40.35,2239,0
GLNG.US,5,20250930,190000,40.357,40.42,40.357,40.39,2889,0
GLNG.US,5,20250930,190500,40.3702,40.41,40.34,40.341,2330,0
GLNG.US,5,20250930,191000,40.3408,40.36,40.165,40.24,13365,0
GLNG.US,5,20250930,191500,40.24,40.25,40.225,40.235,6122,0
GLNG.US,5,20250930,192000,40.22,40.25,40.2,40.21,13070,0
GLNG.US,5,20250930,192500,40.21,40.25,40.195,40.25,10782,0
GLNG.US,5,20250930,193000,40.24,40.265,40.19,40.22,9409,0
GLNG.US,5,20250930,193500,40.2,40.25,40.16,40.24,21774,0
GLNG.US,5,20250930,194000,40.22,40.23,40.175,40.18,14521,0
GLNG.US,5,20250930,194500,40.18,40.245,40.15,40.245,14644,0
GLNG.US,5,20250930,195000,40.245,40.3,40.225,40.275,5158,0
GLNG.US,5,20250930,195500,40.3,40.355,40.241,40.32,8111,0
GLNG.US,5,20250930,200000,40.3,40.36,40.26,40.36,7518,0
GLNG.US,5,20250930,200500,40.35,40.35,40.3,40.32,3642,0
GLNG.US,5,20250930,201000,40.33,40.3324,40.32,40.33,3827,0
GLNG.US,5,20250930,201500,40.33,40.33,40.24,40.24,6369,0
GLNG.US,5,20250930,202000,40.25,40.35,40.235,40.28,7671,0
GLNG.US,5,20250930,202500,40.27,40.29,40.255,40.273,9717,0
GLNG.US,5,20250930,203000,40.27,40.28,40.235,40.26,10581,0
GLNG.US,5,20250930,203500,40.2682,40.2682,40.191,40.22,12482,0
GLNG.US,5,20250930,204000,40.23,40.251,40.23,40.25,2755,0
GLNG.US,5,20250930,204500,40.24,40.24,40.14,40.16,16126,0
GLNG.US,5,20250930,205000,40.1796,40.305,40.15,40.305,24425,0
GLNG.US,5,20250930,205500,40.305,40.305,40.21,40.21,5429,0
GLNG.US,5,20250930,210000,40.21,40.23,40.19,40.22,7845,0
GLNG.US,5,20250930,210500,40.23,40.26,40.21,40.22,16609,0
GLNG.US,5,20250930,211000,40.21,40.245,40.18,40.19,19804,0
GLNG.US,5,20250930,211500,40.2,40.3,40.19,40.29,22204,0
GLNG.US,5,20250930,212000,40.29,40.31,40.27,40.3,13450,0
GLNG.US,5,20250930,212500,40.3,40.3,40.24,40.245,19290,0
GLNG.US,5,20250930,213000,40.26,40.275,40.235,40.25,20871,0
GLNG.US,5,20250930,213500,40.25,40.33,40.25,40.3206,28616,0
GLNG.US,5,20250930,214000,40.31,40.355,40.291,40.3,25823,0
GLNG.US,5,20250930,214500,40.3,40.435,40.25,40.43,22401,0
GLNG.US,5,20250930,215000,40.43,40.43,40.285,40.31,43650,0
GLNG.US,5,20250930,215500,40.31,40.43,40.3,40.41,342577,0
GLNG.US,5,20251001,153000,40.08,40.11,40.02,40.02,12318,0
GLNG.US,5,20251001,153500,40.1,40.11,40.02,40.03,3555,0
GLNG.US,5,20251001,154000,40.02,40.07,39.975,40.05,7146,0
GLNG.US,5,20251001,154500,39.98,39.98,39.84,39.855,16262,0
GLNG.US,5,20251001,155000,39.89,40.019,39.865,40.01,6981,0
GLNG.US,5,20251001,155500,40.025,40.03,39.955,39.97,2055,0
GLNG.US,5,20251001,160000,39.95,40.142,39.95,40.065,7293,0
GLNG.US,5,20251001,160500,40.06,40.065,40.02,40.02,4175,0
GLNG.US,5,20251001,161000,40.02,40.05,40,40.04,3020,0
GLNG.US,5,20251001,161500,40.04,40.29,40.04,40.255,9377,0
GLNG.US,5,20251001,162000,40.255,40.26,40.07,40.11,22106,0
GLNG.US,5,20251001,162500,40.132,40.132,40.09,40.11,2195,0
GLNG.US,5,20251001,163000,40.08,40.15,40.07,40.15,3021,0
GLNG.US,5,20251001,163500,40.16,40.18,40.16,40.18,1000,0
GLNG.US,5,20251001,164000,40.17,40.335,40.165,40.335,3045,0
GLNG.US,5,20251001,164500,40.32,40.33,40.27,40.33,3258,0
GLNG.US,5,20251001,165000,40.28,40.305,40.12,40.19,16745,0
GLNG.US,5,20251001,165500,40.2,40.265,40.195,40.265,1084,0
GLNG.US,5,20251001,170000,40.25,40.2601,40.1,40.13,5165,0
GLNG.US,5,20251001,170500,40.13,40.19,40.13,40.165,2326,0
GLNG.US,5,20251001,171000,40.14,40.17,40.13,40.1642,1319,0
GLNG.US,5,20251001,171500,40.19,40.365,40.175,40.3596,9450,0
GLNG.US,5,20251001,172000,40.34,40.385,40.34,40.365,3442,0
GLNG.US,5,20251001,172500,40.365,40.43,40.365,40.4,7192,0
GLNG.US,5,20251001,173000,40.4,40.41,40.375,40.4,4045,0
GLNG.US,5,20251001,173500,40.38,40.38,40.335,40.35,3283,0
GLNG.US,5,20251001,174000,40.34,40.42,40.34,40.395,8580,0
GLNG.US,5,20251001,174500,40.3917,40.48,40.3917,40.42,10803,0
GLNG.US,5,20251001,175000,40.4,40.4397,40.37,40.43,4253,0
GLNG.US,5,20251001,175500,40.42,40.42,40.37,40.37,2778,0
GLNG.US,5,20251001,180000,40.36,40.395,40.32,40.39,3898,0
GLNG.US,5,20251001,180500,40.39,40.43,40.39,40.39,2118,0
GLNG.US,5,20251001,181000,40.39,40.41,40.38,40.41,1084,0
GLNG.US,5,20251001,181500,40.44,40.51,40.44,40.47,4238,0
GLNG.US,5,20251001,182000,40.49,40.53,40.48,40.48,1068,0
GLNG.US,5,20251001,182500,40.51,40.515,40.51,40.515,619,0
GLNG.US,5,20251001,183000,40.51,40.56,40.5,40.51,6321,0
GLNG.US,5,20251001,183500,40.5,40.5,40.44,40.475,2148,0
GLNG.US,5,20251001,184000,40.475,40.49,40.38,40.38,11785,0
GLNG.US,5,20251001,184500,40.36,40.4,40.36,40.39,2832,0
GLNG.US,5,20251001,185000,40.3612,40.545,40.3612,40.545,7310,0
GLNG.US,5,20251001,185500,40.51,40.53,40.4202,40.4202,11061,0
GLNG.US,5,20251001,190000,40.42,40.42,40.34,40.34,2449,0
GLNG.US,5,20251001,190500,40.345,40.37,40.33,40.35,2784,0
GLNG.US,5,20251001,191000,40.335,40.39,40.335,40.39,1793,0
GLNG.US,5,20251001,191500,40.4,40.46,40.4,40.46,1295,0
GLNG.US,5,20251001,192000,40.44,40.505,40.44,40.505,1822,0
GLNG.US,5,20251001,192500,40.49,40.49,40.45,40.47,5805,0
GLNG.US,5,20251001,193000,40.42,40.4353,40.41,40.41,1641,0
GLNG.US,5,20251001,193500,40.41,40.41,40.39,40.39,1496,0
GLNG.US,5,20251001,194000,40.39,40.39,40.315,40.33,3912,0
GLNG.US,5,20251001,194500,40.33,40.33,40.2901,40.314,712,0
GLNG.US,5,20251001,195000,40.3,40.3,40.265,40.265,1295,0
GLNG.US,5,20251001,195500,40.28,40.34,40.28,40.34,2257,0
GLNG.US,5,20251001,200000,40.33,40.37,40.295,40.31,4818,0
GLNG.US,5,20251001,200500,40.3,40.32,40.27,40.32,2019,0
GLNG.US,5,20251001,201000,40.34,40.36,40.32,40.325,970,0
GLNG.US,5,20251001,201500,40.32,40.38,40.32,40.36,3575,0
GLNG.US,5,20251001,202000,40.36,40.39,40.31,40.31,5589,0
GLNG.US,5,20251001,202500,40.31,40.31,40.26,40.26,2877,0
GLNG.US,5,20251001,203000,40.25,40.29,40.24,40.26,6802,0
GLNG.US,5,20251001,203500,40.26,40.34,40.255,40.32,16066,0
GLNG.US,5,20251001,204000,40.32,40.32,40.28,40.29,2915,0
GLNG.US,5,20251001,204500,40.28,40.35,40.28,40.32,4814,0
GLNG.US,5,20251001,205000,40.32,40.32,40.265,40.2875,4961,0
GLNG.US,5,20251001,205500,40.3,40.3006,40.255,40.255,3587,0
GLNG.US,5,20251001,210000,40.255,40.28,40.25,40.255,15012,0
GLNG.US,5,20251001,210500,40.25,40.255,40.2,40.235,11936,0
GLNG.US,5,20251001,211000,40.235,40.25,40.2,40.205,3974,0
GLNG.US,5,20251001,211500,40.21,40.27,40.21,40.27,3753,0
GLNG.US,5,20251001,212000,40.26,40.27,40.15,40.15,16744,0
GLNG.US,5,20251001,212500,40.15,40.15,40.09,40.14,13665,0
GLNG.US,5,20251001,213000,40.12,40.12,40.01,40.11,15705,0
GLNG.US,5,20251001,213500,40.09,40.18,40.09,40.145,25108,0
GLNG.US,5,20251001,214000,40.13,40.26,40.115,40.25,24004,0
GLNG.US,5,20251001,214500,40.25,40.25,40.13,40.19,9378,0
GLNG.US,5,20251001,215000,40.19,40.19,40.0901,40.1,30114,0
GLNG.US,5,20251001,215500,40.095,40.13,40.06,40.12,169498,0
GLNG.US,5,20251002,153000,40.02,40.21,39.995,40.045,32905,0
GLNG.US,5,20251002,153500,39.9382,39.99,39.93,39.99,704,0
GLNG.US,5,20251002,154000,39.91,39.98,39.88,39.96,4490,0
GLNG.US,5,20251002,154500,39.955,39.98,39.83,39.83,19981,0
GLNG.US,5,20251002,155000,39.835,39.87,39.789,39.83,7998,0
GLNG.US,5,20251002,155500,39.87,39.92,39.81,39.91,7516,0
GLNG.US,5,20251002,160000,39.81,39.81,39.6,39.61,31567,0
GLNG.US,5,20251002,160500,39.6,39.715,39.57,39.6,12802,0
GLNG.US,5,20251002,161000,39.61,39.62,39.56,39.565,2192,0
GLNG.US,5,20251002,161500,39.59,39.59,39.4967,39.4967,9831,0
GLNG.US,5,20251002,162000,39.52,39.61,39.52,39.55,3987,0
GLNG.US,5,20251002,162500,39.54,39.54,39.5,39.51,4784,0
GLNG.US,5,20251002,163000,39.53,39.56,39.47,39.56,7282,0
GLNG.US,5,20251002,163500,39.6,39.735,39.59,39.735,9414,0
GLNG.US,5,20251002,164000,39.72,39.72,39.49,39.5103,13539,0
GLNG.US,5,20251002,164500,39.52,39.53,39.465,39.48,2796,0
GLNG.US,5,20251002,165000,39.45,39.45,39.41,39.425,1700,0
GLNG.US,5,20251002,165500,39.4251,39.52,39.41,39.49,3648,0
GLNG.US,5,20251002,170000,39.52,39.56,39.49,39.56,6191,0
GLNG.US,5,20251002,170500,39.58,39.6006,39.53,39.53,3169,0
GLNG.US,5,20251002,171000,39.535,39.535,39.43,39.43,4500,0
GLNG.US,5,20251002,171500,39.4,39.41,39.34,39.355,9428,0
GLNG.US,5,20251002,172000,39.34,39.405,39.28,39.405,7625,0
GLNG.US,5,20251002,172500,39.415,39.415,39.335,39.335,9241,0
GLNG.US,5,20251002,173000,39.32,39.34,39.32,39.32,1884,0
GLNG.US,5,20251002,173500,39.317,39.35,39.3,39.34,11200,0
GLNG.US,5,20251002,174000,39.34,39.36,39.2204,39.255,7700,0
GLNG.US,5,20251002,174500,39.2546,39.33,39.2546,39.325,2120,0
GLNG.US,5,20251002,175000,39.33,39.36,39.31,39.34,4990,0
GLNG.US,5,20251002,175500,39.33,39.33,39.24,39.285,4607,0
GLNG.US,5,20251002,180000,39.27,39.27,39.215,39.22,8414,0
GLNG.US,5,20251002,180500,39.21,39.22,39.15,39.18,5676,0
GLNG.US,5,20251002,181000,39.2,39.245,39.15,39.18,6059,0
GLNG.US,5,20251002,181500,39.18,39.41,39.165,39.395,25548,0
GLNG.US,5,20251002,182000,39.32,39.33,39.24,39.271,1466,0
GLNG.US,5,20251002,182500,39.2757,39.28,39.17,39.2318,8457,0
GLNG.US,5,20251002,183000,39.2259,39.29,39.175,39.29,9146,0
GLNG.US,5,20251002,183500,39.3,39.3,39.26,39.265,1089,0
GLNG.US,5,20251002,184000,39.3,39.3,39.27,39.27,1744,0
GLNG.US,5,20251002,184500,39.28,39.34,39.275,39.34,2725,0
GLNG.US,5,20251002,185000,39.34,39.35,39.29,39.29,3108,0
GLNG.US,5,20251002,185500,39.3,39.3,39.21,39.26,5541,0
GLNG.US,5,20251002,190000,39.25,39.25,39.175,39.2,2697,0
GLNG.US,5,20251002,190500,39.195,39.24,39.195,39.23,4025,0
GLNG.US,5,20251002,191000,39.25,39.25,39.15,39.18,6553,0
GLNG.US,5,20251002,191500,39.16,39.23,39.16,39.23,2721,0
GLNG.US,5,20251002,192000,39.235,39.235,39.21,39.21,2126,0
GLNG.US,5,20251002,192500,39.2,39.2,39.15,39.17,4981,0
GLNG.US,5,20251002,193000,39.18,39.23,39.18,39.2199,3417,0
GLNG.US,5,20251002,193500,39.206,39.26,39.2,39.255,9255,0
GLNG.US,5,20251002,194000,39.26,39.42,39.26,39.4,6016,0
GLNG.US,5,20251002,194500,39.36,39.43,39.295,39.36,5038,0
GLNG.US,5,20251002,195000,39.37,39.395,39.335,39.375,1801,0
GLNG.US,5,20251002,195500,39.3788,39.41,39.3788,39.39,1692,0
GLNG.US,5,20251002,200000,39.41,39.42,39.395,39.395,1614,0
GLNG.US,5,20251002,200500,39.395,39.43,39.35,39.365,14630,0
GLNG.US,5,20251002,201000,39.38,39.39,39.34,39.375,1830,0
GLNG.US,5,20251002,201500,39.375,39.375,39.28,39.28,4077,0
GLNG.US,5,20251002,202000,39.3,39.41,39.3,39.41,3116,0
GLNG.US,5,20251002,202500,39.38,39.38,39.33,39.36,6460,0
GLNG.US,5,20251002,203000,39.365,39.365,39.34,39.34,3300,0
GLNG.US,5,20251002,203500,39.35,39.37,39.32,39.325,11541,0
GLNG.US,5,20251002,204000,39.32,39.3231,39.255,39.27,8992,0
GLNG.US,5,20251002,204500,39.28,39.37,39.27,39.36,9869,0
GLNG.US,5,20251002,205000,39.38,39.3835,39.32,39.35,6190,0
GLNG.US,5,20251002,205500,39.35,39.36,39.3,39.3,4574,0
GLNG.US,5,20251002,210000,39.33,39.33,39.29,39.33,5829,0
GLNG.US,5,20251002,210500,39.31,39.315,39.24,39.315,12358,0
GLNG.US,5,20251002,211000,39.315,39.41,39.315,39.41,4151,0
GLNG.US,5,20251002,211500,39.4,39.51,39.38,39.5,48206,0
GLNG.US,5,20251002,212000,39.5,39.52,39.375,39.41,15156,0
GLNG.US,5,20251002,212500,39.4,39.48,39.395,39.42,16778,0
GLNG.US,5,20251002,213000,39.405,39.42,39.33,39.415,4759,0
GLNG.US,5,20251002,213500,39.42,39.43,39.395,39.4,11053,0
GLNG.US,5,20251002,214000,39.39,39.455,39.33,39.45,19940,0
GLNG.US,5,20251002,214500,39.445,39.45,39.34,39.37,36394,0
GLNG.US,5,20251002,215000,39.37,39.405,39.31,39.3801,26731,0
GLNG.US,5,20251002,215500,39.38,39.38,39.24,39.33,136150,0
GLNG.US,5,20251003,153000,39.53,39.69,39.49,39.51,10278,0
GLNG.US,5,20251003,153500,39.47,39.495,39.4,39.48,2879,0
GLNG.US,5,20251003,154000,39.43,39.44,39.35,39.44,2634,0
GLNG.US,5,20251003,154500,39.38,39.38,39.21,39.24,4261,0
GLNG.US,5,20251003,155000,39.235,39.27,39.21,39.21,2800,0
GLNG.US,5,20251003,155500,39.2,39.39,39.19,39.32,3211,0
GLNG.US,5,20251003,160000,39.25,39.3,39.2,39.3,4730,0
GLNG.US,5,20251003,160500,39.265,39.35,39.265,39.33,3897,0
GLNG.US,5,20251003,161000,39.31,39.36,39.24,39.29,13986,0
GLNG.US,5,20251003,161500,39.305,39.4487,39.28,39.37,5555,0
GLNG.US,5,20251003,162000,39.37,39.37,39.265,39.27,2600,0
GLNG.US,5,20251003,162500,39.279,39.29,39.23,39.28,9450,0
GLNG.US,5,20251003,163000,39.28,39.3194,39.28,39.29,7656,0
GLNG.US,5,20251003,163500,39.28,39.29,39.25,39.26,11686,0
GLNG.US,5,20251003,164000,39.26,39.26,39.22,39.23,3821,0
GLNG.US,5,20251003,164500,39.24,39.2744,39.237,39.2744,2127,0
GLNG.US,5,20251003,165000,39.22,39.22,39.18,39.2,4400,0
GLNG.US,5,20251003,165500,39.21,39.24,39.21,39.24,860,0
GLNG.US,5,20251003,170000,39.21,39.24,39.12,39.2,95152,0
GLNG.US,5,20251003,170500,39.2,39.21,39.1644,39.21,3703,0
GLNG.US,5,20251003,171000,39.175,39.19,38.95,38.99,30549,0
GLNG.US,5,20251003,171500,39,39.006,38.96,38.97,20724,0
GLNG.US,5,20251003,172000,38.985,39,38.96,38.985,22688,0
GLNG.US,5,20251003,172500,38.9893,38.9893,38.9,38.95,15998,0
GLNG.US,5,20251003,173000,38.97,39.05,38.97,39.044,4835,0
GLNG.US,5,20251003,173500,39.03,39.03,38.98,38.98,7454,0
GLNG.US,5,20251003,174000,38.98,38.98,38.83,38.96,13369,0
GLNG.US,5,20251003,174500,38.91,39.01,38.91,38.9675,3647,0
GLNG.US,5,20251003,175000,38.975,39.02,38.975,39.02,2017,0
GLNG.US,5,20251003,175500,39.02,39.065,39.02,39.065,3800,0
GLNG.US,5,20251003,180000,39.07,39.125,39.07,39.11,6346,0
GLNG.US,5,20251003,180500,39.12,39.14,39.12,39.1305,1032,0
GLNG.US,5,20251003,181000,39.135,39.16,39.135,39.16,4452,0
GLNG.US,5,20251003,181500,39.15,39.22,39.15,39.2,10650,0
GLNG.US,5,20251003,182000,39.18,39.215,39.18,39.21,4783,0
GLNG.US,5,20251003,182500,39.21,39.38,39.209,39.36,20034,0
GLNG.US,5,20251003,183000,39.34,39.36,39.31,39.36,6064,0
GLNG.US,5,20251003,183500,39.35,39.42,39.35,39.41,2185,0
GLNG.US,5,20251003,184000,39.4144,39.44,39.38,39.42,9515,0
GLNG.US,5,20251003,184500,39.425,39.44,39.42,39.44,3775,0
GLNG.US,5,20251003,185000,39.435,39.45,39.38,39.38,7818,0
GLNG.US,5,20251003,185500,39.39,39.478,39.35,39.4,5796,0
GLNG.US,5,20251003,190000,39.39,39.43,39.255,39.27,4397,0
GLNG.US,5,20251003,190500,39.27,39.4647,39.27,39.4647,6032,0
GLNG.US,5,20251003,191000,39.4416,39.4416,39.3806,39.395,1187,0
GLNG.US,5,20251003,191500,39.38,39.41,39.32,39.32,3780,0
GLNG.US,5,20251003,192000,39.32,39.34,39.3,39.3,1107,0
GLNG.US,5,20251003,192500,39.27,39.3699,39.27,39.3699,1603,0
GLNG.US,5,20251003,193000,39.36,39.45,39.36,39.45,2350,0
GLNG.US,5,20251003,193500,39.42,39.43,39.34,39.37,2640,0
GLNG.US,5,20251003,194000,39.3521,39.3521,39.29,39.31,1619,0
GLNG.US,5,20251003,194500,39.29,39.3,39.25,39.29,7607,0
GLNG.US,5,20251003,195000,39.29,39.29,39.185,39.2,9256,0
GLNG.US,5,20251003,195500,39.18,39.275,39.18,39.26,7343,0
GLNG.US,5,20251003,200000,39.2501,39.2501,39.175,39.185,11516,0
GLNG.US,5,20251003,200500,39.18,39.235,39.17,39.22,3759,0
GLNG.US,5,20251003,201000,39.23,39.25,39.155,39.155,10561,0
GLNG.US,5,20251003,201500,39.16,39.175,39.1,39.12,7139,0
GLNG.US,5,20251003,202000,39.09,39.18,39.07,39.18,9544,0
GLNG.US,5,20251003,202500,39.2,39.32,39.2,39.3,22312,0
GLNG.US,5,20251003,203000,39.29,39.31,39.26,39.265,3480,0
GLNG.US,5,20251003,203500,39.265,39.28,39.215,39.24,4559,0
GLNG.US,5,20251003,204000,39.2,39.265,39.165,39.23,4383,0
GLNG.US,5,20251003,204500,39.26,39.29,39.235,39.255,3557,0
GLNG.US,5,20251003,205000,39.2472,39.2472,39.19,39.2,12414,0
GLNG.US,5,20251003,205500,39.21,39.3,39.2,39.28,9399,0
GLNG.US,5,20251003,210000,39.26,39.28,39.25,39.28,1700,0
