<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20251007,193000,3.8268,3.83,3.82,3.825,35742,0
HNST.US,5,20251007,193500,3.825,3.83,3.815,3.825,50647,0
HNST.US,5,20251007,194000,3.825,3.83,3.82,3.825,7048,0
HNST.US,5,20251007,194500,3.825,3.83,3.8235,3.825,4361,0
HNST.US,5,20251007,195000,3.83,3.83,3.81,3.8169,27961,0
HNST.US,5,20251007,195500,3.815,3.82,3.81,3.815,16052,0
HNST.US,5,20251007,200000,3.81,3.815,3.8,3.8,34553,0
HNST.US,5,20251007,200500,3.81,3.82,3.8,3.8156,26561,0
HNST.US,5,20251007,201000,3.8189,3.82,3.81,3.82,8120,0
HNST.US,5,20251007,201500,3.815,3.82,3.81,3.815,10431,0
HNST.US,5,20251007,202000,3.815,3.82,3.81,3.8199,41909,0
HNST.US,5,20251007,202500,3.81,3.8177,3.8,3.8099,28406,0
HNST.US,5,20251007,203000,3.805,3.81,3.8,3.81,15352,0
HNST.US,5,20251007,203500,3.8072,3.81,3.8,3.8,15762,0
HNST.US,5,20251007,204000,3.8,3.81,3.8,3.805,8040,0
HNST.US,5,20251007,204500,3.8,3.81,3.8,3.8,55446,0
HNST.US,5,20251007,205000,3.805,3.81,3.8,3.8075,15625,0
HNST.US,5,20251007,205500,3.805,3.81,3.8,3.805,27120,0
HNST.US,5,20251007,210000,3.81,3.81,3.8,3.808101,19341,0
HNST.US,5,20251007,210500,3.81,3.81,3.8,3.8062,10110,0
HNST.US,5,20251007,211000,3.805,3.81,3.8,3.805,8906,0
HNST.US,5,20251007,211500,3.8,3.81,3.8,3.805,15854,0
HNST.US,5,20251007,212000,3.805,3.8089,3.79,3.8,43291,0
HNST.US,5,20251007,212500,3.795,3.8,3.78,3.78,104737,0
HNST.US,5,20251007,213000,3.7843,3.79,3.78,3.785,31226,0
HNST.US,5,20251007,213500,3.785,3.79,3.78,3.785,21692,0
HNST.US,5,20251007,214000,3.785,3.79,3.78,3.785,46521,0
HNST.US,5,20251007,214500,3.785,3.79,3.78,3.785,29669,0
HNST.US,5,20251007,215000,3.785,3.79,3.78,3.78,167280,0
HNST.US,5,20251007,215500,3.78,3.7899,3.77,3.78,390266,0
HNST.US,5,20251008,153000,3.83,3.8613,3.83,3.83,153168,0
HNST.US,5,20251008,153500,3.825,3.8398,3.815,3.82,45117,0
HNST.US,5,20251008,154000,3.815,3.82,3.81,3.815,17865,0
HNST.US,5,20251008,154500,3.815,3.83,3.8119,3.83,36581,0
HNST.US,5,20251008,155000,3.82,3.86,3.82,3.85,81261,0
HNST.US,5,20251008,155500,3.855,3.865,3.845,3.8564,67513,0
HNST.US,5,20251008,160000,3.855,3.88,3.85,3.87,41625,0
HNST.US,5,20251008,160500,3.8699,3.87,3.86,3.8623,23273,0
HNST.US,5,20251008,161000,3.865,3.865,3.835,3.835,57691,0
HNST.US,5,20251008,161500,3.8376,3.86,3.8376,3.8541,91895,0
HNST.US,5,20251008,162000,3.855,3.855,3.83,3.8381,58802,0
HNST.US,5,20251008,162500,3.83,3.84,3.83,3.835,32662,0
HNST.US,5,20251008,163000,3.8375,3.85,3.835,3.8479,34907,0
HNST.US,5,20251008,163500,3.8463,3.85,3.84,3.8479,24638,0
HNST.US,5,20251008,164000,3.85,3.86,3.84,3.8573,37034,0
HNST.US,5,20251008,164500,3.855,3.87,3.8526,3.8682,21600,0
HNST.US,5,20251008,165000,3.86,3.89,3.86,3.8801,53691,0
HNST.US,5,20251008,165500,3.8851,3.89,3.8726,3.8848,19383,0
HNST.US,5,20251008,170000,3.8873,3.8873,3.8725,3.877,15995,0
HNST.US,5,20251008,170500,3.875,3.88,3.87,3.875,18380,0
HNST.US,5,20251008,171000,3.8756,3.88,3.87,3.875,9801,0
HNST.US,5,20251008,171500,3.872,3.88,3.86,3.865,22650,0
HNST.US,5,20251008,172000,3.8618,3.87,3.86,3.87,10291,0
HNST.US,5,20251008,172500,3.8674,3.8699,3.86,3.8672,6350,0
HNST.US,5,20251008,173000,3.8655,3.87,3.85,3.855,40572,0
HNST.US,5,20251008,173500,3.8552,3.8699,3.85,3.8681,34803,0
HNST.US,5,20251008,174000,3.868666,3.87,3.86,3.8681,13405,0
HNST.US,5,20251008,174500,3.8677,3.87,3.8627,3.868,8465,0
HNST.US,5,20251008,175000,3.865,3.88,3.865,3.88,24559,0
HNST.US,5,20251008,175500,3.88,3.88,3.87,3.875,10434,0
HNST.US,5,20251008,180000,3.88,3.9,3.88,3.895,54826,0
HNST.US,5,20251008,180500,3.895,3.9,3.89,3.8999,12354,0
HNST.US,5,20251008,181000,3.895,3.93,3.89,3.92,78185,0
HNST.US,5,20251008,181500,3.9113,3.93,3.91,3.925,75744,0
HNST.US,5,20251008,182000,3.9201,3.93,3.92,3.9299,49432,0
HNST.US,5,20251008,182500,3.925,3.93,3.92,3.92,31015,0
HNST.US,5,20251008,183000,3.92,3.93,3.92,3.9255,31221,0
HNST.US,5,20251008,183500,3.92,3.93,3.92,3.925,20527,0
HNST.US,5,20251008,184000,3.9201,3.93,3.92,3.925,12790,0
HNST.US,5,20251008,184500,3.925,3.93,3.92,3.92,32315,0
HNST.US,5,20251008,185000,3.93,3.93,3.92,3.93,14747,0
HNST.US,5,20251008,185500,3.925,3.94,3.9231,3.94,162059,0
HNST.US,5,20251008,190000,3.9345,3.94,3.93,3.935,16904,0
HNST.US,5,20251008,190500,3.935,3.945,3.925,3.935,144808,0
HNST.US,5,20251008,191000,3.935,3.94,3.93,3.935,33289,0
HNST.US,5,20251008,191500,3.9356,3.94,3.93,3.935,11532,0
HNST.US,5,20251008,192000,3.9318,3.96,3.93,3.955,51022,0
HNST.US,5,20251008,192500,3.96,3.96,3.94,3.945,30007,0
HNST.US,5,20251008,193000,3.945,3.95,3.93,3.935,21823,0
HNST.US,5,20251008,193500,3.93,3.94,3.9201,3.9374,44841,0
HNST.US,5,20251008,194000,3.935,3.94,3.93,3.935,32868,0
HNST.US,5,20251008,194500,3.935,3.935,3.9,3.905,83820,0
HNST.US,5,20251008,195000,3.905,3.91,3.89,3.895,47910,0
HNST.US,5,20251008,195500,3.9,3.92,3.9,3.9113,72878,0
HNST.US,5,20251008,200000,3.9102,3.92,3.9101,3.915,16140,0
HNST.US,5,20251008,200500,3.91,3.92,3.91,3.915,54506,0
HNST.US,5,20251008,201000,3.915,3.915,3.88,3.88,157069,0
HNST.US,5,20251008,201500,3.885,3.89,3.88,3.88,14755,0
HNST.US,5,20251008,202000,3.88,3.895,3.88,3.895,30592,0
HNST.US,5,20251008,202500,3.8965,3.9,3.89,3.895,33289,0
HNST.US,5,20251008,203000,3.895,3.9,3.8837,3.885,43896,0
HNST.US,5,20251008,203500,3.89,3.895,3.8818,3.89,35957,0
HNST.US,5,20251008,204000,3.89,3.89,3.8813,3.8879,5893,0
HNST.US,5,20251008,204500,3.885,3.89,3.8743,3.885,89918,0
HNST.US,5,20251008,205000,3.885,3.8879,3.8802,3.885,11161,0
HNST.US,5,20251008,205500,3.885,3.89,3.88,3.885,14652,0
HNST.US,5,20251008,210000,3.885,3.895,3.88,3.8864,62295,0
HNST.US,5,20251008,210500,3.885,3.89,3.88,3.885,19456,0
HNST.US,5,20251008,211000,3.885,3.89,3.88,3.885,17713,0
HNST.US,5,20251008,211500,3.885,3.89,3.88,3.885,11502,0
HNST.US,5,20251008,212000,3.885,3.89,3.88,3.885,33979,0
HNST.US,5,20251008,212500,3.88,3.89,3.88,3.885,19456,0
HNST.US,5,20251008,213000,3.885,3.89,3.88,3.885,86535,0
HNST.US,5,20251008,213500,3.89,3.9,3.88,3.885,136655,0
HNST.US,5,20251008,214000,3.885,3.89,3.88,3.885,27396,0
HNST.US,5,20251008,214500,3.885,3.89,3.88,3.88,28604,0
HNST.US,5,20251008,215000,3.885,3.89,3.88,3.89,67216,0
HNST.US,5,20251008,215500,3.885,3.89,3.875,3.88,475891,0
HNST.US,5,20251009,153000,3.9,3.92,3.82,3.8357,198479,0
HNST.US,5,20251009,153500,3.83,3.84,3.82,3.825,144398,0
HNST.US,5,20251009,154000,3.8298,3.84,3.8248,3.835,115974,0
HNST.US,5,20251009,154500,3.83,3.835,3.82,3.8262,58812,0
HNST.US,5,20251009,155000,3.825,3.8276,3.805,3.81,183644,0
HNST.US,5,20251009,155500,3.82,3.82,3.81,3.81,30763,0
HNST.US,5,20251009,160000,3.815,3.8269,3.79,3.825,329647,0
HNST.US,5,20251009,160500,3.82,3.83,3.8135,3.82,51311,0
HNST.US,5,20251009,161000,3.825,3.84,3.82,3.835,63152,0
HNST.US,5,20251009,161500,3.835,3.84,3.82,3.825,30510,0
HNST.US,5,20251009,162000,3.8299,3.83,3.82,3.825,5879,0
HNST.US,5,20251009,162500,3.825,3.83,3.82,3.83,10139,0
HNST.US,5,20251009,163000,3.825,3.825,3.81,3.81,29324,0
HNST.US,5,20251009,163500,3.82,3.82,3.8,3.8032,40079,0
HNST.US,5,20251009,164000,3.805,3.82,3.805,3.81,35700,0
HNST.US,5,20251009,164500,3.81,3.82,3.8,3.815,33498,0
HNST.US,5,20251009,165000,3.81,3.8252,3.81,3.8218,38914,0
HNST.US,5,20251009,165500,3.825,3.83,3.82,3.825,21193,0
HNST.US,5,20251009,170000,3.8278,3.83,3.82,3.83,11184,0
HNST.US,5,20251009,170500,3.825,3.83,3.82,3.825,16869,0
HNST.US,5,20251009,171000,3.8299,3.83,3.8211,3.825,6330,0
HNST.US,5,20251009,171500,3.83,3.83,3.82,3.825,6323,0
HNST.US,5,20251009,172000,3.8229,3.83,3.82,3.825,22275,0
HNST.US,5,20251009,172500,3.8271,3.83,3.82,3.83,5332,0
HNST.US,5,20251009,173000,3.825,3.83,3.82,3.8299,17451,0
HNST.US,5,20251009,173500,3.82,3.8299,3.8112,3.8299,49501,0
HNST.US,5,20251009,174000,3.82,3.82,3.81,3.815,14682,0
HNST.US,5,20251009,174500,3.81,3.83,3.81,3.8265,38961,0
HNST.US,5,20251009,175000,3.825,3.83,3.82,3.8201,7815,0
HNST.US,5,20251009,175500,3.82,3.83,3.82,3.8273,19757,0
HNST.US,5,20251009,180000,3.83,3.8371,3.825,3.835,19509,0
HNST.US,5,20251009,180500,3.835,3.84,3.8345,3.835,6218,0
HNST.US,5,20251009,181000,3.835,3.835,3.833,3.835,8348,0
HNST.US,5,20251009,181500,3.8369,3.8369,3.82,3.8259,21556,0
HNST.US,5,20251009,182000,3.82,3.83,3.82,3.825,8077,0
HNST.US,5,20251009,182500,3.825,3.83,3.82,3.8298,9156,0
HNST.US,5,20251009,183000,3.825,3.83,3.82,3.825,6589,0
HNST.US,5,20251009,183500,3.8276,3.83,3.82,3.825,9492,0
HNST.US,5,20251009,184000,3.825,3.8287,3.8101,3.815,24456,0
HNST.US,5,20251009,184500,3.8188,3.83,3.81,3.8245,10727,0
HNST.US,5,20251009,185000,3.825,3.8299,3.815,3.815,15678,0
HNST.US,5,20251009,185500,3.8128,3.82,3.81,3.8115,41706,0
HNST.US,5,20251009,190000,3.81,3.82,3.8,3.8,67544,0
HNST.US,5,20251009,190500,3.8,3.8076,3.78,3.7956,76277,0
HNST.US,5,20251009,191000,3.794,3.8,3.78,3.785,44200,0
HNST.US,5,20251009,191500,3.785,3.79,3.78,3.785,50355,0
HNST.US,5,20251009,192000,3.785,3.79,3.78,3.785,30208,0
HNST.US,5,20251009,192500,3.7865,3.79,3.78,3.78,9856,0
HNST.US,5,20251009,193000,3.78,3.79,3.78,3.7878,9717,0
HNST.US,5,20251009,193500,3.785,3.8,3.7845,3.79,55486,0
HNST.US,5,20251009,194000,3.7972,3.7999,3.79,3.795,41009,0
HNST.US,5,20251009,194500,3.795,3.805,3.7918,3.805,24948,0
HNST.US,5,20251009,195000,3.805,3.8098,3.8,3.805,17602,0
HNST.US,5,20251009,195500,3.8,3.82,3.8,3.82,25136,0
HNST.US,5,20251009,200000,3.815,3.82,3.8,3.8,13243,0
HNST.US,5,20251009,200500,3.8062,3.8062,3.795,3.795,7682,0
HNST.US,5,20251009,201000,3.8,3.8,3.79,3.793,15839,0
HNST.US,5,20251009,201500,3.795,3.8,3.795,3.8,4565,0
HNST.US,5,20251009,202000,3.795,3.8,3.7912,3.7999,10346,0
HNST.US,5,20251009,202500,3.79,3.8,3.79,3.795,7684,0
HNST.US,5,20251009,203000,3.795,3.8,3.79,3.795,5895,0
HNST.US,5,20251009,203500,3.795,3.81,3.7901,3.8,41709,0
HNST.US,5,20251009,204000,3.805,3.81,3.8,3.8073,7885,0
HNST.US,5,20251009,204500,3.81,3.81,3.8029,3.8076,3057,0
HNST.US,5,20251009,205000,3.805,3.81,3.7946,3.7997,19819,0
HNST.US,5,20251009,205500,3.795,3.81,3.7924,3.805,33044,0
HNST.US,5,20251009,210000,3.805,3.82,3.8,3.815,24060,0
HNST.US,5,20251009,210500,3.815,3.82,3.81,3.82,10313,0
HNST.US,5,20251009,211000,3.815,3.82,3.81,3.815,18927,0
HNST.US,5,20251009,211500,3.8199,3.83,3.81,3.825,46805,0
HNST.US,5,20251009,212000,3.825,3.83,3.825,3.8268,10371,0
HNST.US,5,20251009,212500,3.825,3.83,3.82,3.825,17812,0
HNST.US,5,20251009,213000,3.82,3.83,3.82,3.82,23595,0
HNST.US,5,20251009,213500,3.825,3.83,3.82,3.825,11811,0
HNST.US,5,20251009,214000,3.825,3.83,3.82,3.827,16572,0
HNST.US,5,20251009,214500,3.825,3.83,3.815,3.82,54699,0
HNST.US,5,20251009,215000,3.815,3.83,3.8143,3.825,75764,0
HNST.US,5,20251009,215500,3.82,3.8299,3.81,3.82,329626,0
HNST.US,5,20251010,153000,3.85,3.8698,3.84,3.86,103589,0
HNST.US,5,20251010,153500,3.86,3.91,3.855,3.8999,166978,0
HNST.US,5,20251010,154000,3.895,3.95,3.89,3.9437,251154,0
HNST.US,5,20251010,154500,3.9414,3.99,3.9414,3.985,526472,0
HNST.US,5,20251010,155000,3.9828,3.99,3.9301,3.9301,128923,0
HNST.US,5,20251010,155500,3.9337,3.95,3.9238,3.93,126442,0
HNST.US,5,20251010,160000,3.93,3.94,3.89,3.8967,102699,0
HNST.US,5,20251010,160500,3.9,3.9,3.8715,3.875,59363,0
HNST.US,5,20251010,161000,3.8762,3.89,3.875,3.885,106981,0
HNST.US,5,20251010,161500,3.89,3.89,3.86,3.865,37703,0
HNST.US,5,20251010,162000,3.87,3.87,3.86,3.865,30618,0
HNST.US,5,20251010,162500,3.8675,3.87,3.855,3.855,20690,0
HNST.US,5,20251010,163000,3.855,3.87,3.85,3.8699,23154,0
HNST.US,5,20251010,163500,3.865,3.895,3.865,3.895,68598,0
HNST.US,5,20251010,164000,3.8901,3.8973,3.8812,3.885,28455,0
HNST.US,5,20251010,164500,3.885,3.9,3.88,3.895,61076,0
HNST.US,5,20251010,165000,3.895,3.905,3.8811,3.905,68833,0
HNST.US,5,20251010,165500,3.9063,3.915,3.83,3.85,53918,0
HNST.US,5,20251010,170000,3.85,3.8565,3.8,3.8035,73024,0
HNST.US,5,20251010,170500,3.8019,3.825,3.795,3.795,45543,0
HNST.US,5,20251010,171000,3.795,3.83,3.795,3.813,32250,0
HNST.US,5,20251010,171500,3.818,3.82,3.79,3.8,61284,0
HNST.US,5,20251010,172000,3.7999,3.805,3.765,3.77,107374,0
HNST.US,5,20251010,172500,3.77,3.78,3.76,3.77,85455,0
HNST.US,5,20251010,173000,3.77,3.77,3.73,3.735,98328,0
HNST.US,5,20251010,173500,3.7367,3.76,3.735,3.755,100279,0
HNST.US,5,20251010,174000,3.755,3.769,3.73,3.7635,81221,0
HNST.US,5,20251010,174500,3.7674,3.7766,3.7526,3.77,46201,0
HNST.US,5,20251010,175000,3.765,3.78,3.76,3.775,51548,0
HNST.US,5,20251010,175500,3.77,3.775,3.75,3.765,35365,0
HNST.US,5,20251010,180000,3.765,3.7699,3.74,3.7478,29594,0
HNST.US,5,20251010,180500,3.75,3.76,3.75,3.7578,23093,0
HNST.US,5,20251010,181000,3.7579,3.76,3.74,3.745,30332,0
HNST.US,5,20251010,181500,3.74,3.75,3.72,3.7373,48390,0
HNST.US,5,20251010,182000,3.735,3.74,3.72,3.7384,31084,0
HNST.US,5,20251010,182500,3.735,3.7477,3.73,3.735,24715,0
HNST.US,5,20251010,183000,3.7345,3.75,3.73,3.7399,23157,0
HNST.US,5,20251010,183500,3.7398,3.7399,3.73,3.7399,24708,0
HNST.US,5,20251010,184000,3.73,3.74,3.72,3.72,36848,0
HNST.US,5,20251010,184500,3.72,3.73,3.71,3.7156,19495,0
HNST.US,5,20251010,185000,3.71,3.72,3.7,3.705,56436,0
HNST.US,5,20251010,185500,3.705,3.71,3.7,3.705,20749,0
HNST.US,5,20251010,190000,3.705,3.715,3.69,3.705,136699,0
HNST.US,5,20251010,190500,3.7,3.71,3.7,3.705,28727,0
HNST.US,5,20251010,191000,3.705,3.72,3.7,3.705,74658,0
HNST.US,5,20251010,191500,3.705,3.7374,3.705,3.725,40917,0
HNST.US,5,20251010,192000,3.7298,3.738,3.7207,3.73,47720,0
HNST.US,5,20251010,192500,3.7242,3.735,3.72,3.735,34596,0
HNST.US,5,20251010,193000,3.73,3.7399,3.72,3.73,38131,0
HNST.US,5,20251010,193500,3.73,3.75,3.72,3.735,38500,0
HNST.US,5,20251010,194000,3.735,3.74,3.73,3.73,22162,0
HNST.US,5,20251010,194500,3.7322,3.74,3.73,3.73,14912,0
HNST.US,5,20251010,195000,3.7358,3.74,3.725,3.7341,61210,0
HNST.US,5,20251010,195500,3.7399,3.748,3.735,3.745,45817,0
HNST.US,5,20251010,200000,3.74,3.7497,3.74,3.74,24849,0
HNST.US,5,20251010,200500,3.745,3.75,3.74,3.74,29260,0
HNST.US,5,20251010,201000,3.74,3.7454,3.74,3.7427,17338,0
HNST.US,5,20251010,201500,3.745,3.75,3.73,3.735,21157,0
HNST.US,5,20251010,202000,3.735,3.7499,3.73,3.745,42768,0
HNST.US,5,20251010,202500,3.745,3.75,3.74,3.74,17962,0
HNST.US,5,20251010,203000,3.745,3.745,3.7324,3.745,29877,0
HNST.US,5,20251010,203500,3.74,3.74,3.73,3.735,17711,0
HNST.US,5,20251010,204000,3.735,3.74,3.73,3.735,11765,0
HNST.US,5,20251010,204500,3.7328,3.75,3.73,3.74,62059,0
HNST.US,5,20251010,205000,3.74,3.74,3.725,3.725,51513,0
HNST.US,5,20251010,205500,3.725,3.735,3.72,3.735,22733,0
HNST.US,5,20251010,210000,3.735,3.74,3.725,3.725,17829,0
HNST.US,5,20251010,210500,3.725,3.74,3.7221,3.735,24150,0
HNST.US,5,20251010,211000,3.7344,3.735,3.72,3.725,10880,0
HNST.US,5,20251010,211500,3.7298,3.735,3.72,3.735,22774,0
HNST.US,5,20251010,212000,3.735,3.74,3.7227,3.73,26051,0
HNST.US,5,20251010,212500,3.73,3.735,3.715,3.715,57045,0
HNST.US,5,20251010,213000,3.72,3.72,3.71,3.715,62124,0
HNST.US,5,20251010,213500,3.715,3.72,3.705,3.705,144298,0
HNST.US,5,20251010,214000,3.7028,3.7199,3.7,3.715,177592,0
HNST.US,5,20251010,214500,3.715,3.728562,3.71,3.725,83334,0
HNST.US,5,20251010,215000,3.725,3.725,3.71,3.715,140679,0
HNST.US,5,20251010,215500,3.71,3.72,3.7,3.72,323977,0
HNST.US,5,20251013,153000,3.74,3.8,3.7328,3.7441,201759,0
HNST.US,5,20251013,153500,3.7445,3.7445,3.7038,3.7058,84806,0
HNST.US,5,20251013,154000,3.7063,3.73,3.7013,3.7297,65335,0
HNST.US,5,20251013,154500,3.725,3.73,3.695,3.6985,31480,0
HNST.US,5,20251013,155000,3.69,3.7088,3.69,3.7,39303,0
HNST.US,5,20251013,155500,3.705,3.73,3.7,3.73,57335,0
HNST.US,5,20251013,160000,3.725,3.74,3.69,3.7061,58651,0
HNST.US,5,20251013,160500,3.705,3.718,3.695,3.6984,83380,0
HNST.US,5,20251013,161000,3.695,3.7,3.68,3.685,55703,0
HNST.US,5,20251013,161500,3.685,3.69,3.68,3.685,43121,0
HNST.US,5,20251013,162000,3.685,3.69,3.66,3.68,56966,0
HNST.US,5,20251013,162500,3.6765,3.6765,3.64,3.65,67281,0
HNST.US,5,20251013,163000,3.645,3.67,3.63,3.665,74028,0
HNST.US,5,20251013,163500,3.67,3.6799,3.66,3.6799,30665,0
HNST.US,5,20251013,164000,3.6777,3.6799,3.65,3.665,77668,0
HNST.US,5,20251013,164500,3.6678,3.67,3.64,3.64,65021,0
HNST.US,5,20251013,165000,3.645,3.65,3.63,3.6435,69603,0
HNST.US,5,20251013,165500,3.645,3.6499,3.63,3.64,29684,0
HNST.US,5,20251013,170000,3.638,3.64,3.62,3.6294,61386,0
HNST.US,5,20251013,170500,3.63,3.6399,3.62,3.625,37738,0
HNST.US,5,20251013,171000,3.6244,3.64,3.6224,3.635,18427,0
HNST.US,5,20251013,171500,3.635,3.64,3.63,3.635,13703,0
HNST.US,5,20251013,172000,3.638,3.6499,3.6325,3.64,26760,0
HNST.US,5,20251013,172500,3.6301,3.64,3.62,3.625,42753,0
HNST.US,5,20251013,173000,3.628,3.64,3.62,3.64,27004,0
HNST.US,5,20251013,173500,3.6373,3.64,3.63,3.635,28704,0
HNST.US,5,20251013,174000,3.63,3.63,3.6,3.605,86065,0
HNST.US,5,20251013,174500,3.6099,3.62,3.6,3.6131,67960,0
HNST.US,5,20251013,175000,3.62,3.62,3.61,3.615,28987,0
HNST.US,5,20251013,175500,3.615,3.62,3.61,3.615,37849,0
HNST.US,5,20251013,180000,3.615,3.625,3.61,3.625,41209,0
HNST.US,5,20251013,180500,3.6244,3.625,3.61,3.615,40339,0
HNST.US,5,20251013,181000,3.617,3.62,3.6,3.61,41810,0
HNST.US,5,20251013,181500,3.605,3.62,3.6,3.615,35641,0
HNST.US,5,20251013,182000,3.6144,3.62,3.6,3.615,38428,0
HNST.US,5,20251013,182500,3.615,3.62,3.61,3.615,6247,0
HNST.US,5,20251013,183000,3.6158,3.63,3.61,3.622,57159,0
HNST.US,5,20251013,183500,3.62,3.63,3.62,3.62,19063,0
HNST.US,5,20251013,184000,3.6268,3.6299,3.61,3.6244,32476,0
HNST.US,5,20251013,184500,3.627,3.63,3.62,3.63,24079,0
HNST.US,5,20251013,185000,3.63,3.6399,3.625,3.6376,19174,0
HNST.US,5,20251013,185500,3.64,3.65,3.63,3.64,28835,0
HNST.US,5,20251013,190000,3.645,3.65,3.64,3.6473,14775,0
HNST.US,5,20251013,190500,3.645,3.66,3.645,3.6599,66171,0
HNST.US,5,20251013,191000,3.6535,3.665,3.65,3.66,74799,0
HNST.US,5,20251013,191500,3.66,3.67,3.65,3.6602,40253,0
HNST.US,5,20251013,192000,3.665,3.68,3.66,3.675,66686,0
HNST.US,5,20251013,192500,3.67,3.67,3.65,3.665,162193,0
HNST.US,5,20251013,193000,3.665,3.6699,3.65,3.651,18725,0
HNST.US,5,20251013,193500,3.65,3.67,3.6435,3.665,94966,0
HNST.US,5,20251013,194000,3.665,3.67,3.66,3.66,10905,0
HNST.US,5,20251013,194500,3.665,3.67,3.65,3.65,51263,0
HNST.US,5,20251013,195000,3.655,3.66,3.65,3.65,10535,0
HNST.US,5,20251013,195500,3.655,3.6901,3.65,3.69,123944,0
HNST.US,5,20251013,200000,3.6881,3.69,3.68,3.685,32488,0
HNST.US,5,20251013,200500,3.69,3.69,3.67,3.687,56620,0
HNST.US,5,20251013,201000,3.685,3.7,3.6829,3.6901,93518,0
HNST.US,5,20251013,201500,3.69,3.7,3.6827,3.6899,33219,0
HNST.US,5,20251013,202000,3.6899,3.69,3.68,3.685,41180,0
HNST.US,5,20251013,202500,3.685,3.69,3.68,3.68,23983,0
HNST.US,5,20251013,203000,3.685,3.69,3.675,3.675,48514,0
HNST.US,5,20251013,203500,3.68,3.68,3.67,3.6735,17020,0
HNST.US,5,20251013,204000,3.675,3.68,3.67,3.68,26080,0
HNST.US,5,20251013,204500,3.675,3.68,3.67,3.675,23127,0
HNST.US,5,20251013,205000,3.675,3.68,3.665,3.665,23513,0
HNST.US,5,20251013,205500,3.665,3.67,3.65,3.6601,76144,0
HNST.US,5,20251013,210000,3.6671,3.67,3.66,3.665,12155,0
HNST.US,5,20251013,210500,3.67,3.67,3.66,3.665,63897,0
HNST.US,5,20251013,211000,3.665,3.67,3.66,3.665,28424,0
HNST.US,5,20251013,211500,3.665,3.68,3.66,3.68,61561,0
HNST.US,5,20251013,212000,3.6827,3.69,3.68,3.683,21198,0
HNST.US,5,20251013,212500,3.685,3.69,3.675,3.685,47205,0
HNST.US,5,20251013,213000,3.685,3.69,3.68,3.69,27960,0
HNST.US,5,20251013,213500,3.69,3.69,3.68,3.685,23000,0
HNST.US,5,20251013,214000,3.685,3.69,3.6812,3.69,18490,0
HNST.US,5,20251013,214500,3.685,3.69,3.6817,3.6871,52175,0
HNST.US,5,20251013,215000,3.69,3.71,3.68,3.705,142727,0
HNST.US,5,20251013,215500,3.71,3.735,3.705,3.73,552886,0
HNST.US,5,20251014,153000,3.72,3.72,3.655,3.67,191295,0
HNST.US,5,20251014,153500,3.6665,3.68,3.64,3.6412,121115,0
HNST.US,5,20251014,154000,3.6482,3.67,3.6401,3.669,70656,0
HNST.US,5,20251014,154500,3.6665,3.7,3.665,3.695,66645,0
HNST.US,5,20251014,155000,3.692,3.7198,3.6835,3.7189,27716,0
HNST.US,5,20251014,155500,3.715,3.738,3.71,3.7233,41855,0
HNST.US,5,20251014,160000,3.73,3.7397,3.71,3.72,32845,0
HNST.US,5,20251014,160500,3.715,3.73,3.705,3.715,67860,0
HNST.US,5,20251014,161000,3.715,3.72,3.71,3.72,57824,0
HNST.US,5,20251014,161500,3.715,3.72,3.7001,3.72,41211,0
HNST.US,5,20251014,162000,3.7174,3.72,3.7052,3.7165,16659,0
HNST.US,5,20251014,162500,3.715,3.72,3.71,3.72,7799,0
HNST.US,5,20251014,163000,3.7164,3.72,3.71,3.715,16298,0
HNST.US,5,20251014,163500,3.72,3.73,3.72,3.7257,14318,0
HNST.US,5,20251014,164000,3.725,3.73,3.705,3.705,30005,0
HNST.US,5,20251014,164500,3.7,3.715,3.7,3.7099,12021,0
HNST.US,5,20251014,165000,3.71,3.71,3.7,3.705,13176,0
HNST.US,5,20251014,165500,3.705,3.71,3.7001,3.7001,11425,0
HNST.US,5,20251014,170000,3.71,3.71,3.7,3.71,43973,0
HNST.US,5,20251014,170500,3.705,3.71,3.7,3.705,12464,0
HNST.US,5,20251014,171000,3.705,3.71,3.6924,3.7097,24718,0
HNST.US,5,20251014,171500,3.705,3.7073,3.6925,3.6925,7366,0
HNST.US,5,20251014,172000,3.695,3.7,3.69,3.695,8112,0
HNST.US,5,20251014,172500,3.6997,3.7,3.69,3.7,16693,0
HNST.US,5,20251014,173000,3.7,3.72,3.6999,3.7144,26094,0
HNST.US,5,20251014,173500,3.715,3.72,3.71,3.7177,20919,0
HNST.US,5,20251014,174000,3.7178,3.725,3.71,3.725,5189,0
HNST.US,5,20251014,174500,3.73,3.74,3.7201,3.735,49827,0
HNST.US,5,20251014,175000,3.7381,3.75,3.735,3.745,31969,0
HNST.US,5,20251014,175500,3.745,3.75,3.7322,3.7399,46886,0
HNST.US,5,20251014,180000,3.735,3.74,3.7228,3.7228,26414,0
HNST.US,5,20251014,180500,3.725,3.725,3.7129,3.715,16418,0
HNST.US,5,20251014,181000,3.715,3.73,3.7145,3.725,21736,0
HNST.US,5,20251014,181500,3.7227,3.75,3.7219,3.74,52907,0
HNST.US,5,20251014,182000,3.75,3.76,3.745,3.755,26836,0
HNST.US,5,20251014,182500,3.76,3.76,3.75,3.76,11804,0
