<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20251001,191500,18.59,18.68,18.58,18.6555,3059,0
ICHR.US,5,20251001,192000,18.635,18.681,18.61,18.681,8293,0
ICHR.US,5,20251001,192500,18.64,18.66,18.6,18.66,1715,0
ICHR.US,5,20251001,193000,18.625,18.665,18.625,18.665,1312,0
ICHR.US,5,20251001,193500,18.6608,18.7215,18.66,18.7215,1893,0
ICHR.US,5,20251001,194000,18.7,18.835,18.69,18.835,15420,0
ICHR.US,5,20251001,194500,18.835,18.88,18.835,18.845,5502,0
ICHR.US,5,20251001,195000,18.86,18.98,18.86,18.975,5750,0
ICHR.US,5,20251001,195500,18.9834,19.005,18.91,18.99,8585,0
ICHR.US,5,20251001,200000,19.02,19.07,19,19.07,19176,0
ICHR.US,5,20251001,200500,19.055,19.16,19.055,19.1,6716,0
ICHR.US,5,20251001,201000,19.12,19.15,19.12,19.15,500,0
ICHR.US,5,20251001,201500,19.1151,19.15,19.1,19.12,4104,0
ICHR.US,5,20251001,202000,19.13,19.195,19.1,19.1359,18941,0
ICHR.US,5,20251001,202500,19.1348,19.24,19.13,19.215,6641,0
ICHR.US,5,20251001,203000,19.24,19.3,19.24,19.27,4258,0
ICHR.US,5,20251001,203500,19.26,19.26,19.18,19.23,8359,0
ICHR.US,5,20251001,204000,19.26,19.4,19.26,19.39,7341,0
ICHR.US,5,20251001,204500,19.4,19.4,19.3166,19.33,5200,0
ICHR.US,5,20251001,205000,19.35,19.49,19.35,19.47,7891,0
ICHR.US,5,20251001,205500,19.49,19.5,19.33,19.33,9651,0
ICHR.US,5,20251001,210000,19.32,19.35,19.28,19.35,10743,0
ICHR.US,5,20251001,210500,19.36,19.42,19.3301,19.395,22984,0
ICHR.US,5,20251001,211000,19.4,19.44,19.335,19.335,3321,0
ICHR.US,5,20251001,211500,19.335,19.44,19.245,19.44,29954,0
ICHR.US,5,20251001,212000,19.47,19.47,19.35,19.38,5394,0
ICHR.US,5,20251001,212500,19.41,19.4599,19.33,19.4599,11253,0
ICHR.US,5,20251001,213000,19.43,19.565,19.4125,19.565,41822,0
ICHR.US,5,20251001,213500,19.54,19.565,19.51,19.52,4270,0
ICHR.US,5,20251001,214000,19.51,19.78,19.51,19.78,36998,0
ICHR.US,5,20251001,214500,19.8,19.87,19.71,19.71,29345,0
ICHR.US,5,20251001,215000,19.7,19.785,19.64,19.72,84613,0
ICHR.US,5,20251001,215500,19.74,19.845,19.71,19.81,188548,0
ICHR.US,5,20251002,153000,20.2,20.819,20.2,20.725,49137,0
ICHR.US,5,20251002,153500,20.73,20.79,20.32,20.5029,24682,0
ICHR.US,5,20251002,154000,20.475,20.475,20.1762,20.26,35617,0
ICHR.US,5,20251002,154500,20.26,20.3,20.0401,20.17,14898,0
ICHR.US,5,20251002,155000,20.21,20.47,20.21,20.38,8624,0
ICHR.US,5,20251002,155500,20.36,20.47,20.23,20.47,8280,0
ICHR.US,5,20251002,160000,20.48,20.6,20.435,20.52,19822,0
ICHR.US,5,20251002,160500,20.526,20.61,20.49,20.52,17222,0
ICHR.US,5,20251002,161000,20.56,20.85,20.52,20.645,19313,0
ICHR.US,5,20251002,161500,20.645,20.66,20.5008,20.55,5456,0
ICHR.US,5,20251002,162000,20.48,20.69,20.4634,20.64,5051,0
ICHR.US,5,20251002,162500,20.625,20.66,20.55,20.57,3188,0
ICHR.US,5,20251002,163000,20.525,20.55,20.34,20.5,7620,0
ICHR.US,5,20251002,163500,20.51,20.62,20.42,20.62,9897,0
ICHR.US,5,20251002,164000,20.605,20.605,20.51,20.59,2436,0
ICHR.US,5,20251002,164500,20.55,20.59,20.49,20.525,9715,0
ICHR.US,5,20251002,165000,20.54,20.54,20.33,20.37,5576,0
ICHR.US,5,20251002,165500,20.37,20.37,20.2201,20.265,15983,0
ICHR.US,5,20251002,170000,20.21,20.28,20.15,20.25,25259,0
ICHR.US,5,20251002,170500,20.25,20.31,20.125,20.3,25091,0
ICHR.US,5,20251002,171000,20.31,20.32,20.13,20.2,4063,0
ICHR.US,5,20251002,171500,20.2,20.28,20.09,20.09,10640,0
ICHR.US,5,20251002,172000,20.115,20.24,20.09,20.24,11512,0
ICHR.US,5,20251002,172500,20.345,20.37,20.24,20.28,4077,0
ICHR.US,5,20251002,173000,20.28,20.35,20.273,20.29,8488,0
ICHR.US,5,20251002,173500,20.25,20.31,20.22,20.2899,5237,0
ICHR.US,5,20251002,174000,20.29,20.36,20.29,20.32,3959,0
ICHR.US,5,20251002,174500,20.33,20.38,20.31,20.38,6589,0
ICHR.US,5,20251002,175000,20.3784,20.5,20.3784,20.475,8063,0
ICHR.US,5,20251002,175500,20.48,20.48,20.315,20.32,8825,0
ICHR.US,5,20251002,180000,20.315,20.36,20.28,20.36,4161,0
ICHR.US,5,20251002,180500,20.33,20.35,20.175,20.175,11076,0
ICHR.US,5,20251002,181000,20.175,20.23,20.14,20.23,4045,0
ICHR.US,5,20251002,181500,20.195,20.28,20.195,20.28,3139,0
ICHR.US,5,20251002,182000,20.28,20.28,20.21,20.24,5371,0
ICHR.US,5,20251002,182500,20.22,20.27,20.17,20.2,11162,0
ICHR.US,5,20251002,183000,20.16,20.29,20.16,20.29,3594,0
ICHR.US,5,20251002,183500,20.29,20.29,20.25,20.29,2670,0
ICHR.US,5,20251002,184000,20.28,20.3,20.23,20.3,5819,0
ICHR.US,5,20251002,184500,20.3,20.365,20.28,20.365,6208,0
ICHR.US,5,20251002,185000,20.37,20.5,20.37,20.5,1950,0
ICHR.US,5,20251002,185500,20.5,20.5,20.41,20.47,7059,0
ICHR.US,5,20251002,190000,20.44,20.48,20.37,20.41,1483,0
ICHR.US,5,20251002,190500,20.41,20.45,20.38,20.43,2300,0
ICHR.US,5,20251002,191000,20.34,20.45,20.335,20.39,2709,0
ICHR.US,5,20251002,191500,20.4,20.558,20.37,20.4875,11121,0
ICHR.US,5,20251002,192000,20.47,20.62,20.445,20.62,10309,0
ICHR.US,5,20251002,192500,20.6,20.63,20.56,20.58,9901,0
ICHR.US,5,20251002,193000,20.59,20.73,20.59,20.73,3239,0
ICHR.US,5,20251002,193500,20.73,20.75,20.6845,20.75,6467,0
ICHR.US,5,20251002,194000,20.7077,20.79,20.705,20.79,6102,0
ICHR.US,5,20251002,194500,20.79,20.8,20.72,20.72,9904,0
ICHR.US,5,20251002,195000,20.72,20.76,20.6708,20.76,6299,0
ICHR.US,5,20251002,195500,20.79,20.79,20.71,20.73,3483,0
ICHR.US,5,20251002,200000,20.73,20.77,20.71,20.77,4400,0
ICHR.US,5,20251002,200500,20.757,20.7664,20.71,20.71,3606,0
ICHR.US,5,20251002,201000,20.7,20.74,20.68,20.7327,3119,0
ICHR.US,5,20251002,201500,20.73,20.73,20.65,20.685,8651,0
ICHR.US,5,20251002,202000,20.71,20.79,20.71,20.79,3827,0
ICHR.US,5,20251002,202500,20.8,20.8,20.71,20.735,3643,0
ICHR.US,5,20251002,203000,20.72,20.74,20.68,20.7,6032,0
ICHR.US,5,20251002,203500,20.7,20.72,20.6605,20.71,3612,0
ICHR.US,5,20251002,204000,20.705,20.705,20.64,20.67,5079,0
ICHR.US,5,20251002,204500,20.685,20.755,20.6675,20.755,9758,0
ICHR.US,5,20251002,205000,20.78,20.78,20.7,20.7,7747,0
ICHR.US,5,20251002,205500,20.67,20.75,20.67,20.74,5695,0
ICHR.US,5,20251002,210000,20.715,20.72,20.64,20.64,7742,0
ICHR.US,5,20251002,210500,20.64,20.69,20.63,20.65,15283,0
ICHR.US,5,20251002,211000,20.67,20.71,20.6091,20.655,18019,0
ICHR.US,5,20251002,211500,20.64,20.88,20.64,20.82,18590,0
ICHR.US,5,20251002,212000,20.82,20.88,20.77,20.85,23807,0
ICHR.US,5,20251002,212500,20.87,20.9,20.82,20.85,3274,0
ICHR.US,5,20251002,213000,20.8663,20.87,20.79,20.82,12083,0
ICHR.US,5,20251002,213500,20.83,20.89,20.83,20.89,10962,0
ICHR.US,5,20251002,214000,20.89,20.89,20.8416,20.85,6375,0
ICHR.US,5,20251002,214500,20.84,20.87,20.77,20.77,11603,0
ICHR.US,5,20251002,215000,20.79,20.87,20.765,20.8,52676,0
ICHR.US,5,20251002,215500,20.78,20.8,20.425,20.51,272976,0
ICHR.US,5,20251003,153000,20.6,20.8473,20.5,20.785,33194,0
ICHR.US,5,20251003,153500,20.7201,20.86,20.715,20.8,12088,0
ICHR.US,5,20251003,154000,20.8426,20.8426,20.7,20.79,5926,0
ICHR.US,5,20251003,154500,20.79,20.86,20.66,20.66,13614,0
ICHR.US,5,20251003,155000,20.72,20.74,20.575,20.74,3083,0
ICHR.US,5,20251003,155500,20.74,20.74,20.61,20.61,5221,0
ICHR.US,5,20251003,160000,20.635,20.77,20.6,20.77,13386,0
ICHR.US,5,20251003,160500,20.74,20.77,20.56,20.73,9478,0
ICHR.US,5,20251003,161000,20.76,20.8,20.6671,20.6671,2945,0
ICHR.US,5,20251003,161500,20.65,20.75,20.6192,20.75,4626,0
ICHR.US,5,20251003,162000,20.72,20.83,20.72,20.82,2197,0
ICHR.US,5,20251003,162500,20.805,20.88,20.805,20.88,2875,0
ICHR.US,5,20251003,163000,20.86,20.86,20.76,20.78,2540,0
ICHR.US,5,20251003,163500,20.77,20.796,20.71,20.74,4157,0
ICHR.US,5,20251003,164000,20.73,20.805,20.7223,20.805,2541,0
ICHR.US,5,20251003,164500,20.815,20.85,20.78,20.84,3663,0
ICHR.US,5,20251003,165000,20.8792,20.95,20.85,20.94,3428,0
ICHR.US,5,20251003,165500,20.94,20.98,20.9228,20.94,1720,0
ICHR.US,5,20251003,170000,20.92,20.925,20.79,20.79,3730,0
ICHR.US,5,20251003,170500,20.79,20.79,20.74,20.7494,7008,0
ICHR.US,5,20251003,171000,20.765,20.895,20.75,20.895,2901,0
ICHR.US,5,20251003,171500,20.93,20.95,20.88,20.92,8946,0
ICHR.US,5,20251003,172000,20.88,20.88,20.84,20.8794,1623,0
ICHR.US,5,20251003,172500,20.82,20.83,20.74,20.79,6840,0
ICHR.US,5,20251003,173000,20.7699,20.7699,20.73,20.75,875,0
ICHR.US,5,20251003,173500,20.78,20.8599,20.78,20.8599,4750,0
ICHR.US,5,20251003,174000,20.86,20.875,20.8246,20.87,8082,0
ICHR.US,5,20251003,174500,20.89,20.9,20.855,20.86,9003,0
ICHR.US,5,20251003,175000,20.88,20.9773,20.88,20.97,2566,0
ICHR.US,5,20251003,175500,20.99,21.07,20.99,21.025,8605,0
ICHR.US,5,20251003,180000,21.02,21.02,20.98,21,1754,0
ICHR.US,5,20251003,180500,20.995,21.13,20.99,21.13,7104,0
ICHR.US,5,20251003,181000,21.11,21.11,21.02,21.02,5282,0
ICHR.US,5,20251003,181500,21.03,21.09,21.03,21.09,1551,0
ICHR.US,5,20251003,182000,21.095,21.11,21.07,21.08,8434,0
ICHR.US,5,20251003,182500,21.0813,21.09,21.06,21.0788,2451,0
ICHR.US,5,20251003,183000,21.08,21.105,21.07,21.105,2663,0
ICHR.US,5,20251003,183500,21.105,21.105,21.08,21.08,1750,0
ICHR.US,5,20251003,184000,21.07,21.07,21.03,21.05,3767,0
ICHR.US,5,20251003,184500,21.06,21.135,21.04,21.07,5581,0
ICHR.US,5,20251003,185000,21.05,21.0797,21.04,21.07,2387,0
ICHR.US,5,20251003,185500,21.08,21.13,21.08,21.09,2555,0
ICHR.US,5,20251003,190000,21.07,21.07,20.94,20.945,2824,0
ICHR.US,5,20251003,190500,20.9,20.96,20.88,20.94,2010,0
ICHR.US,5,20251003,191000,20.965,20.965,20.87,20.88,11416,0
ICHR.US,5,20251003,191500,20.87,20.895,20.81,20.81,3655,0
ICHR.US,5,20251003,192000,20.81,20.96,20.81,20.95,3437,0
ICHR.US,5,20251003,192500,20.95,20.95,20.89,20.92,9200,0
ICHR.US,5,20251003,193000,20.89,20.96,20.8356,20.955,6053,0
ICHR.US,5,20251003,193500,20.955,20.99,20.93,20.99,3545,0
ICHR.US,5,20251003,194000,20.99,21.09,20.98,21.09,6748,0
ICHR.US,5,20251003,194500,21.12,21.12,21.01,21.07,12509,0
ICHR.US,5,20251003,195000,21.075,21.075,20.89,20.909,7476,0
ICHR.US,5,20251003,195500,20.9,20.96,20.88,20.88,3692,0
ICHR.US,5,20251003,200000,20.86,20.895,20.82,20.82,2276,0
ICHR.US,5,20251003,200500,20.82,20.82,20.71,20.75,15933,0
ICHR.US,5,20251003,201000,20.76,20.84,20.76,20.84,6708,0
ICHR.US,5,20251003,201500,20.9,20.96,20.86,20.9205,2419,0
ICHR.US,5,20251003,202000,20.965,20.965,20.89,20.92,4027,0
ICHR.US,5,20251003,202500,20.93,20.95,20.93,20.94,1700,0
ICHR.US,5,20251003,203000,20.93,20.93,20.8,20.825,3530,0
ICHR.US,5,20251003,203500,20.83,20.87,20.83,20.855,3127,0
ICHR.US,5,20251003,204000,20.83,20.83,20.76,20.815,4251,0
ICHR.US,5,20251003,204500,20.815,20.835,20.77,20.77,3320,0
ICHR.US,5,20251003,205000,20.77,20.77,20.7,20.71,2709,0
ICHR.US,5,20251003,205500,20.72,20.795,20.72,20.77,4035,0
ICHR.US,5,20251003,210000,20.79,20.82,20.78,20.79,3555,0
ICHR.US,5,20251003,210500,20.77,20.77,20.72,20.73,4152,0
ICHR.US,5,20251003,211000,20.72,20.76,20.71,20.71,3825,0
ICHR.US,5,20251003,211500,20.695,20.71,20.625,20.65,2304,0
ICHR.US,5,20251003,212000,20.655,20.655,20.545,20.55,4817,0
ICHR.US,5,20251003,212500,20.56,20.62,20.56,20.61,4533,0
ICHR.US,5,20251003,213000,20.62,20.66,20.62,20.65,6080,0
ICHR.US,5,20251003,213500,20.637,20.66,20.61,20.61,5791,0
ICHR.US,5,20251003,214000,20.61,20.7,20.595,20.65,14547,0
ICHR.US,5,20251003,214500,20.66,20.73,20.66,20.72,11604,0
ICHR.US,5,20251003,215000,20.71,20.78,20.58,20.78,18867,0
ICHR.US,5,20251003,215500,20.74,20.74,20.64,20.68,140694,0
ICHR.US,5,20251006,153000,21.24,21.46,21.07,21.2,28990,0
ICHR.US,5,20251006,153500,21.09,21.3,21.04,21.0951,3903,0
ICHR.US,5,20251006,154000,21.04,21.056,20.93,20.93,3722,0
ICHR.US,5,20251006,154500,21,21.02,20.8748,20.9399,4659,0
ICHR.US,5,20251006,155000,20.89,20.9,20.775,20.81,3390,0
ICHR.US,5,20251006,155500,20.805,20.815,20.67,20.67,25676,0
ICHR.US,5,20251006,160000,20.64,20.711,20.3,20.3184,24447,0
ICHR.US,5,20251006,160500,20.35,20.4,20.3,20.385,3593,0
ICHR.US,5,20251006,161000,20.44,20.55,20.43,20.51,5763,0
ICHR.US,5,20251006,161500,20.47,20.58,20.43,20.43,8904,0
ICHR.US,5,20251006,162000,20.45,20.485,20.4,20.466,4231,0
ICHR.US,5,20251006,162500,20.48,20.48,20.4,20.445,11701,0
ICHR.US,5,20251006,163000,20.46,20.4701,20.42,20.45,500,0
ICHR.US,5,20251006,163500,20.455,20.455,20.38,20.44,4505,0
ICHR.US,5,20251006,164000,20.44,20.49,20.44,20.46,3893,0
ICHR.US,5,20251006,164500,20.4718,20.59,20.4718,20.59,1229,0
ICHR.US,5,20251006,165000,20.55,20.56,20.51,20.51,2053,0
ICHR.US,5,20251006,165500,20.49,20.5,20.445,20.445,4066,0
ICHR.US,5,20251006,170000,20.44,20.7251,20.44,20.72,17478,0
ICHR.US,5,20251006,170500,20.72,20.91,20.72,20.895,3337,0
ICHR.US,5,20251006,171000,20.91,20.9699,20.9,20.9343,4248,0
ICHR.US,5,20251006,171500,20.945,20.9544,20.86,20.905,1417,0
ICHR.US,5,20251006,172000,20.9,20.96,20.9,20.93,1855,0
ICHR.US,5,20251006,172500,20.945,21.06,20.94,20.98,9311,0
ICHR.US,5,20251006,173000,20.975,20.9771,20.89,20.905,5020,0
ICHR.US,5,20251006,173500,20.905,20.95,20.85,20.95,6692,0
ICHR.US,5,20251006,174000,20.905,20.99,20.905,20.96,3632,0
ICHR.US,5,20251006,174500,20.99,20.99,20.8,20.81,4590,0
ICHR.US,5,20251006,175000,20.815,20.815,20.77,20.805,2061,0
ICHR.US,5,20251006,175500,20.84,20.84,20.72,20.72,1825,0
ICHR.US,5,20251006,180000,20.7125,20.715,20.65,20.65,2639,0
ICHR.US,5,20251006,180500,20.66,20.66,20.62,20.64,660,0
ICHR.US,5,20251006,181000,20.625,20.625,20.58,20.62,4006,0
ICHR.US,5,20251006,181500,20.6,20.6799,20.5563,20.5563,3404,0
ICHR.US,5,20251006,182000,20.59,20.64,20.56,20.57,1486,0
ICHR.US,5,20251006,182500,20.57,20.65,20.57,20.65,760,0
ICHR.US,5,20251006,183000,20.61,20.69,20.6,20.615,3404,0
ICHR.US,5,20251006,183500,20.615,20.66,20.59,20.66,2069,0
ICHR.US,5,20251006,184000,20.64,20.65,20.585,20.59,2370,0
ICHR.US,5,20251006,184500,20.585,20.6,20.56,20.5748,949,0
ICHR.US,5,20251006,185000,20.565,20.61,20.5646,20.57,2895,0
ICHR.US,5,20251006,185500,20.585,20.585,20.535,20.56,4116,0
ICHR.US,5,20251006,190000,20.56,20.585,20.56,20.58,1446,0
ICHR.US,5,20251006,190500,20.57,20.57,20.51,20.55,4444,0
ICHR.US,5,20251006,191000,20.5476,20.555,20.525,20.55,800,0
ICHR.US,5,20251006,191500,20.55,20.55,20.54,20.54,800,0
ICHR.US,5,20251006,192000,20.56,20.58,20.56,20.58,5707,0
ICHR.US,5,20251006,192500,20.56,20.585,20.56,20.56,1101,0
ICHR.US,5,20251006,193000,20.55,20.55,20.48,20.505,4861,0
ICHR.US,5,20251006,193500,20.52,20.53,20.48,20.53,1110,0
ICHR.US,5,20251006,194000,20.53,20.533,20.5,20.51,2620,0
ICHR.US,5,20251006,194500,20.48,20.56,20.48,20.55,2062,0
ICHR.US,5,20251006,195000,20.575,20.5797,20.55,20.5797,1404,0
ICHR.US,5,20251006,195500,20.6,20.6,20.585,20.59,907,0
ICHR.US,5,20251006,200000,20.58,20.605,20.55,20.605,4040,0
ICHR.US,5,20251006,200500,20.57,20.57,20.52,20.535,5603,0
ICHR.US,5,20251006,201000,20.55,20.55,20.54,20.545,493,0
ICHR.US,5,20251006,201500,20.5602,20.5602,20.52,20.55,2873,0
ICHR.US,5,20251006,202000,20.5375,20.545,20.485,20.485,11453,0
ICHR.US,5,20251006,202500,20.48,20.5029,20.47,20.5029,952,0
ICHR.US,5,20251006,203000,20.45,20.4625,20.43,20.45,7665,0
ICHR.US,5,20251006,203500,20.455,20.48,20.44,20.44,4339,0
ICHR.US,5,20251006,204000,20.42,20.43,20.36,20.36,10174,0
ICHR.US,5,20251006,204500,20.39,20.39,20.29,20.29,12077,0
ICHR.US,5,20251006,205000,20.335,20.335,20.32,20.32,400,0
ICHR.US,5,20251006,205500,20.3,20.32,20.29,20.32,776,0
ICHR.US,5,20251006,210000,20.3173,20.325,20.28,20.28,1632,0
ICHR.US,5,20251006,210500,20.27,20.31,20.26,20.3,2727,0
ICHR.US,5,20251006,211000,20.29,20.31,20.27,20.28,2427,0
ICHR.US,5,20251006,211500,20.27,20.27,20.22,20.26,2821,0
ICHR.US,5,20251006,212000,20.25,20.27,20.235,20.27,4754,0
ICHR.US,5,20251006,212500,20.265,20.276,20.235,20.235,2994,0
ICHR.US,5,20251006,213000,20.21,20.235,20.19,20.235,4998,0
ICHR.US,5,20251006,213500,20.235,20.305,20.235,20.305,5158,0
ICHR.US,5,20251006,214000,20.305,20.33,20.27,20.305,4973,0
ICHR.US,5,20251006,214500,20.305,20.34,20.2932,20.335,3915,0
ICHR.US,5,20251006,215000,20.35,20.4,20.285,20.3625,10592,0
ICHR.US,5,20251006,215500,20.35,20.35,20,20.06,136484,0
ICHR.US,5,20251007,153000,20.47,20.47,20,20.2,28766,0
ICHR.US,5,20251007,153500,20.12,20.17,20.105,20.105,1887,0
ICHR.US,5,20251007,154000,20.15,20.2275,20.11,20.19,10828,0
ICHR.US,5,20251007,154500,20.21,20.3,20.14,20.23,3232,0
ICHR.US,5,20251007,155000,20.23,20.23,20.0301,20.18,3308,0
ICHR.US,5,20251007,155500,20.25,20.25,20.17,20.23,3273,0
ICHR.US,5,20251007,160000,20.14,20.22,20.04,20.065,4350,0
ICHR.US,5,20251007,160500,20.08,20.09,20,20.075,4281,0
ICHR.US,5,20251007,161000,20.11,20.12,20.05,20.05,4085,0
ICHR.US,5,20251007,161500,20.06,20.08,20.0473,20.065,3445,0
ICHR.US,5,20251007,162000,20.04,20.04,19.88,19.92,8070,0
ICHR.US,5,20251007,162500,19.9,19.9,19.79,19.82,4060,0
ICHR.US,5,20251007,163000,19.81,19.86,19.78,19.8,3444,0
ICHR.US,5,20251007,163500,19.8015,19.8015,19.68,19.73,5153,0
ICHR.US,5,20251007,164000,19.7256,19.7581,19.68,19.68,3159,0
ICHR.US,5,20251007,164500,19.671,19.74,19.671,19.715,4721,0
ICHR.US,5,20251007,165000,19.7,19.775,19.57,19.57,41210,0
ICHR.US,5,20251007,165500,19.56,19.6,19.54,19.6,1762,0
ICHR.US,5,20251007,170000,19.59,19.6,19.45,19.45,3937,0
ICHR.US,5,20251007,170500,19.45,19.53,19.32,19.385,5284,0
ICHR.US,5,20251007,171000,19.375,19.45,19.34,19.34,4319,0
ICHR.US,5,20251007,171500,19.34,19.385,19.3185,19.35,5783,0
ICHR.US,5,20251007,172000,19.34,19.42,19.34,19.39,2416,0
ICHR.US,5,20251007,172500,19.3665,19.385,19.3,19.335,4304,0
ICHR.US,5,20251007,173000,19.3,19.325331,19.2193,19.2193,4218,0
ICHR.US,5,20251007,173500,19.25,19.25,19.14,19.1403,16916,0
ICHR.US,5,20251007,174000,19.165,19.28,19.14,19.23,7737,0
ICHR.US,5,20251007,174500,19.18,19.25,19.05,19.07,8364,0
ICHR.US,5,20251007,175000,19.04,19.07,18.9715,19,27697,0
ICHR.US,5,20251007,175500,19,19.0525,18.942,19.045,7059,0
ICHR.US,5,20251007,180000,19.08,19.1699,19.01,19.0164,2947,0
ICHR.US,5,20251007,180500,19.01,19.0531,19.01,19.0531,3647,0
ICHR.US,5,20251007,181000,19.04,19.09,19.025,19.045,3541,0
ICHR.US,5,20251007,181500,19.05,19.0831,18.97,18.97,3480,0
ICHR.US,5,20251007,182000,18.99,19.015,18.9,18.97,5871,0
ICHR.US,5,20251007,182500,18.965,19.03,18.96,18.98,3092,0
ICHR.US,5,20251007,183000,18.9695,19.0331,18.96,19.0331,1852,0
ICHR.US,5,20251007,183500,19.03,19.1025,19.02,19.1025,2100,0
ICHR.US,5,20251007,184000,19.085,19.1002,19.05,19.06,967,0
ICHR.US,5,20251007,184500,19.05,19.06,19,19.01,5558,0
ICHR.US,5,20251007,185000,18.995,19,18.95,18.95,4324,0
ICHR.US,5,20251007,185500,18.9645,18.98,18.925,18.925,9010,0
ICHR.US,5,20251007,190000,18.92,19.005,18.91,19.005,2236,0
ICHR.US,5,20251007,190500,19.0127,19.08,18.95,19.08,4008,0
ICHR.US,5,20251007,191000,19.07,19.085,19.045,19.08,1310,0
ICHR.US,5,20251007,191500,19.04,19.04,19,19.022,3578,0
ICHR.US,5,20251007,192000,19.05,19.09,19.04,19.09,1620,0
ICHR.US,5,20251007,192500,19.075,19.0855,19.06,19.0855,2941,0
ICHR.US,5,20251007,193000,19.075,19.105,19.0367,19.04,3006,0
ICHR.US,5,20251007,193500,19.01,19.02,18.97,18.97,3106,0
ICHR.US,5,20251007,194000,18.975,19.09,18.96,19.09,6865,0
ICHR.US,5,20251007,194500,19.1,19.14,19.0901,19.12,3251,0
ICHR.US,5,20251007,195000,19.125,19.125,19.03,19.05,2637,0
ICHR.US,5,20251007,195500,19.065,19.065,19.02,19.035,1680,0
ICHR.US,5,20251007,200000,19.035,19.035,18.97,18.99,1700,0
ICHR.US,5,20251007,200500,19.03,19.04,19.02,19.03,1861,0
ICHR.US,5,20251007,201000,19.03,19.08,19.02,19.08,1246,0
ICHR.US,5,20251007,201500,19.11,19.11,19.09,19.09,1157,0
ICHR.US,5,20251007,202000,19.09,19.125,19.09,19.125,1270,0
ICHR.US,5,20251007,202500,19.135,19.135,19.085,19.12,3451,0
ICHR.US,5,20251007,203000,19.135,19.135,19.1,19.11,1831,0
ICHR.US,5,20251007,203500,19.11,19.11,19.09,19.11,1210,0
ICHR.US,5,20251007,204000,19.11,19.12,19.1,19.11,2268,0
ICHR.US,5,20251007,204500,19.125,19.16,19.12,19.16,1079,0
ICHR.US,5,20251007,205000,19.155,19.165,19.14,19.145,2020,0
ICHR.US,5,20251007,205500,19.13,19.16,19.13,19.16,1203,0
ICHR.US,5,20251007,210000,19.16,19.255,19.16,19.18,11659,0
ICHR.US,5,20251007,210500,19.16,19.16,19.07,19.11,5130,0
ICHR.US,5,20251007,211000,19.115,19.12,19.1,19.12,3077,0
ICHR.US,5,20251007,211500,19.16,19.1691,19.13,19.13,9280,0
ICHR.US,5,20251007,212000,19.12,19.125,19.07,19.105,3338,0
ICHR.US,5,20251007,212500,19.12,19.19,19.12,19.13,13866,0
ICHR.US,5,20251007,213000,19.13,19.14,19.11,19.14,5616,0
ICHR.US,5,20251007,213500,19.145,19.145,19.035,19.035,3140,0
ICHR.US,5,20251007,214000,19.04,19.05,18.975,18.98,7767,0
ICHR.US,5,20251007,214500,18.98,19.01,18.94,18.95,8494,0
ICHR.US,5,20251007,215000,18.95,18.97,18.9,18.93,13196,0
ICHR.US,5,20251007,215500,18.91,18.91,18.655,18.73,140018,0
ICHR.US,5,20251008,153000,18.85,19.02,18.8,18.82,26381,0
ICHR.US,5,20251008,153500,18.84,18.85,18.74,18.83,5402,0
ICHR.US,5,20251008,154000,18.84,18.865,18.75,18.82,4759,0
ICHR.US,5,20251008,154500,18.8,18.99,18.7942,18.99,2907,0
ICHR.US,5,20251008,155000,19,19.03,18.91,19.01,5901,0
ICHR.US,5,20251008,155500,19.02,19.095,19,19.095,2966,0
ICHR.US,5,20251008,160000,19.095,19.18,19.08,19.08,13428,0
ICHR.US,5,20251008,160500,19.1,19.294434,19.0525,19.11,15202,0
ICHR.US,5,20251008,161000,19.1,19.2485,19.1,19.145,5301,0
ICHR.US,5,20251008,161500,19.145,19.33,19.14,19.33,3203,0
ICHR.US,5,20251008,162000,19.37,19.4,19.24,19.28,7538,0
ICHR.US,5,20251008,162500,19.329,19.3799,19.29,19.31,2200,0
ICHR.US,5,20251008,163000,19.315,19.33,19.26,19.28,7659,0
ICHR.US,5,20251008,163500,19.25,19.27,19.23,19.27,1850,0
ICHR.US,5,20251008,164000,19.23,19.23,19.2,19.23,1853,0
ICHR.US,5,20251008,164500,19.29,19.32,19.27,19.295,6281,0
ICHR.US,5,20251008,165000,19.295,19.36,19.27,19.32,3632,0
ICHR.US,5,20251008,165500,19.325,19.36,19.32,19.32,500,0
ICHR.US,5,20251008,170000,19.345,19.48,19.32,19.37,8185,0
ICHR.US,5,20251008,170500,19.38,19.4099,19.3506,19.37,4186,0
ICHR.US,5,20251008,171000,19.385,19.41,19.31,19.335,3228,0
ICHR.US,5,20251008,171500,19.36,19.36,19.335,19.335,1332,0
ICHR.US,5,20251008,172000,19.37,19.45,19.36,19.415,5910,0
ICHR.US,5,20251008,172500,19.415,19.47,19.415,19.435,5241,0
ICHR.US,5,20251008,173000,19.435,19.475,19.435,19.475,1100,0
ICHR.US,5,20251008,173500,19.48,19.48,19.46,19.48,2110,0
ICHR.US,5,20251008,174000,19.5,19.57,19.5,19.5536,3134,0
ICHR.US,5,20251008,174500,19.56,19.57,19.56,19.57,1196,0
ICHR.US,5,20251008,175000,19.585,19.585,19.55,19.55,1350,0
