<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVL.US,5,20251107,174500,85.715,85.81,85.45,85.61,63284,0
MRVL.US,5,20251107,175000,85.59,86.02,85.5506,85.63,140450,0
MRVL.US,5,20251107,175500,85.65,85.66,85.11,85.52,132547,0
MRVL.US,5,20251107,180000,85.5883,85.81,85.29,85.3,164447,0
MRVL.US,5,20251107,180500,85.35,85.84,85.35,85.84,63724,0
MRVL.US,5,20251107,181000,85.81,86.08,85.66,86.05,93713,0
MRVL.US,5,20251107,181500,86.055,86.49,86.0403,86.29,159744,0
MRVL.US,5,20251107,182000,86.29,86.7899,86.22,86.675,125163,0
MRVL.US,5,20251107,182500,86.7,87.02,86.63,86.83,118958,0
MRVL.US,5,20251107,183000,86.82,87.36,86.8,87.13,155605,0
MRVL.US,5,20251107,183500,87.14,87.44,87.0176,87.14,86987,0
MRVL.US,5,20251107,184000,87.16,87.29,86.911,87.04,111170,0
MRVL.US,5,20251107,184500,87.04,87.21,86.6014,86.69,83627,0
MRVL.US,5,20251107,185000,86.705,87.05,86.63859,86.935,72223,0
MRVL.US,5,20251107,185500,86.95,87.145,86.77,86.87,102820,0
MRVL.US,5,20251107,190000,86.89,87.38,86.89,87.28,136820,0
MRVL.US,5,20251107,190500,87.305,87.69,87.305,87.55,69233,0
MRVL.US,5,20251107,191000,87.55,88.18,87.55,88.16,121001,0
MRVL.US,5,20251107,191500,88.17,88.26,87.9,88.05,76307,0
MRVL.US,5,20251107,192000,88.04,88.28,88.04,88.265,99201,0
MRVL.US,5,20251107,192500,88.29,88.5188,88.2775,88.43,74433,0
MRVL.US,5,20251107,193000,88.41,88.65,88.31,88.5872,71272,0
MRVL.US,5,20251107,193500,88.56,88.85,88.42,88.83,116528,0
MRVL.US,5,20251107,194000,88.83,89,88.76,88.765,133132,0
MRVL.US,5,20251107,194500,88.75,88.9,88.42,88.42,114149,0
MRVL.US,5,20251107,195000,88.44,88.459,88.08,88.3,65810,0
MRVL.US,5,20251107,195500,88.32,88.91,88.32,88.715,68260,0
MRVL.US,5,20251107,200000,88.7,88.7391,88.51,88.54,47286,0
MRVL.US,5,20251107,200500,88.52,88.6699,88.4,88.59,54679,0
MRVL.US,5,20251107,201000,88.61,88.78,88.47,88.65,127334,0
MRVL.US,5,20251107,201500,88.66,88.79,88.42,88.4501,44831,0
MRVL.US,5,20251107,202000,88.4636,88.77,88.4636,88.72,39763,0
MRVL.US,5,20251107,202500,88.69,88.7299,88.5,88.67,40633,0
MRVL.US,5,20251107,203000,88.69,89.14,88.685,89.1151,60309,0
MRVL.US,5,20251107,203500,89.115,89.355,89.0409,89.29,109503,0
MRVL.US,5,20251107,204000,89.27,89.74,89.22,89.61,95466,0
MRVL.US,5,20251107,204500,89.63,89.63,89.11,89.295,94854,0
MRVL.US,5,20251107,205000,89.32,89.584,89.18,89.54,51523,0
MRVL.US,5,20251107,205500,89.55,89.6,89.275,89.6,91319,0
MRVL.US,5,20251107,210000,89.6,89.805,89.425,89.69,82400,0
MRVL.US,5,20251107,210500,89.71,89.92,89.57,89.88,137871,0
MRVL.US,5,20251107,211000,89.89,89.905,89.68,89.77,47673,0
MRVL.US,5,20251107,211500,89.77,90.01,89.51,89.685,166016,0
MRVL.US,5,20251107,212000,89.695,89.7489,89.375,89.3849,275825,0
MRVL.US,5,20251107,212500,89.38,89.6,89.23,89.23,188931,0
MRVL.US,5,20251107,213000,89.24,89.785,89.24,89.56,91807,0
MRVL.US,5,20251107,213500,89.56,89.845,89.485,89.83,116101,0
MRVL.US,5,20251107,214000,89.83,90.01,89.615,89.97,95725,0
MRVL.US,5,20251107,214500,89.97,89.97,89.4,89.4,161149,0
MRVL.US,5,20251107,215000,89.41,90.16,89.36,90.05,251689,0
MRVL.US,5,20251107,215500,90.04,90.98,89.94,90.97,800023,0
MRVL.US,5,20251110,153000,93.165,94.37,92.71,94.34,528345,0
MRVL.US,5,20251110,153500,94.31,94.47,93.69,93.83,233461,0
MRVL.US,5,20251110,154000,93.83,94.45,93.6201,93.7,248842,0
MRVL.US,5,20251110,154500,93.8,93.93,93.38,93.59,199438,0
MRVL.US,5,20251110,155000,93.59,93.7199,92.925,93.54,240119,0
MRVL.US,5,20251110,155500,93.58,93.7499,93.2801,93.68,196391,0
MRVL.US,5,20251110,160000,93.645,94.15,93.54,94.15,204018,0
MRVL.US,5,20251110,160500,94.08,94.28,93.93,94.095,103404,0
MRVL.US,5,20251110,161000,94.14,94.269,93.7,93.78,74886,0
MRVL.US,5,20251110,161500,93.8,94.16,93.8,94.1,61524,0
MRVL.US,5,20251110,162000,94.1,94.13,93.84,94.12,81793,0
MRVL.US,5,20251110,162500,94.115,94.3555,93.94,93.95,99058,0
MRVL.US,5,20251110,163000,93.95,94.37,93.9,94.345,61172,0
MRVL.US,5,20251110,163500,94.3447,94.41,94.05,94.11,87570,0
MRVL.US,5,20251110,164000,94.12,94.135,93.6,93.77,84062,0
MRVL.US,5,20251110,164500,93.77,93.9,93.63,93.64,37759,0
MRVL.US,5,20251110,165000,93.64,93.69,92.94,93.0289,179269,0
MRVL.US,5,20251110,165500,93.02,93.02,92.645,92.65,85164,0
MRVL.US,5,20251110,170000,92.67,92.73,92.45,92.48,95150,0
MRVL.US,5,20251110,170500,92.51,92.89,92.195,92.47,72347,0
MRVL.US,5,20251110,171000,92.485,92.7999,92.435,92.475,93156,0
MRVL.US,5,20251110,171500,92.475,92.755,92.475,92.7317,57530,0
MRVL.US,5,20251110,172000,92.725,93,92.58,92.9,79283,0
MRVL.US,5,20251110,172500,92.93,92.94,92.65,92.685,77784,0
MRVL.US,5,20251110,173000,92.65,93.09,92.65,92.92,41805,0
MRVL.US,5,20251110,173500,92.925,93.08,92.6,92.645,35731,0
MRVL.US,5,20251110,174000,92.7119,92.83,92.465,92.75,43520,0
MRVL.US,5,20251110,174500,92.74,92.81,92.42,92.71,51790,0
MRVL.US,5,20251110,175000,92.745,92.835,92.54,92.675,71134,0
MRVL.US,5,20251110,175500,92.7,93.19,92.59,93.1219,30322,0
MRVL.US,5,20251110,180000,93.1322,93.47,92.989,93.39,48637,0
MRVL.US,5,20251110,180500,93.37,93.53,93.2288,93.275,26236,0
MRVL.US,5,20251110,181000,93.275,93.31,93.05,93.12,35346,0
MRVL.US,5,20251110,181500,93.15,93.27,93.09,93.25,30976,0
MRVL.US,5,20251110,182000,93.27,93.4,93.23,93.27,19781,0
MRVL.US,5,20251110,182500,93.28,93.49,93.25,93.35,16722,0
MRVL.US,5,20251110,183000,93.38,93.57,93.3613,93.55,22423,0
MRVL.US,5,20251110,183500,93.54,93.6,93.475,93.52,49560,0
MRVL.US,5,20251110,184000,93.54,93.885,93.54,93.79,65463,0
MRVL.US,5,20251110,184500,93.79,93.865,93.66,93.7266,42273,0
MRVL.US,5,20251110,185000,93.72,93.83,93.62,93.72,29810,0
MRVL.US,5,20251110,185500,93.7,93.86,93.67,93.845,35404,0
MRVL.US,5,20251110,190000,93.875,93.95,93.81,93.9,31181,0
MRVL.US,5,20251110,190500,93.9214,93.99,93.8134,93.86,32602,0
MRVL.US,5,20251110,191000,93.89,93.9681,93.81,93.865,21130,0
MRVL.US,5,20251110,191500,93.87,93.95,93.795,93.8999,60225,0
MRVL.US,5,20251110,192000,93.87,93.9,93.715,93.73,52640,0
MRVL.US,5,20251110,192500,93.7499,93.7499,93.41,93.42,55619,0
MRVL.US,5,20251110,193000,93.43,93.76,93.4105,93.64,38677,0
MRVL.US,5,20251110,193500,93.64,93.74,93.62,93.705,23129,0
MRVL.US,5,20251110,194000,93.7,93.77,93.63,93.69,21320,0
MRVL.US,5,20251110,194500,93.7,93.9,93.695,93.9,22507,0
MRVL.US,5,20251110,195000,93.885,93.885,93.6,93.61,69920,0
MRVL.US,5,20251110,195500,93.59,93.71,93.3,93.35,37913,0
MRVL.US,5,20251110,200000,93.35,93.6795,93.14,93.57,240382,0
MRVL.US,5,20251110,200500,93.57,93.8,93.555,93.68,30879,0
MRVL.US,5,20251110,201000,93.685,93.71,93.455,93.59,31135,0
MRVL.US,5,20251110,201500,93.61,93.765,93.5101,93.735,21252,0
MRVL.US,5,20251110,202000,93.72,93.935,93.72,93.875,61810,0
MRVL.US,5,20251110,202500,93.86,93.982,93.85,93.87,31594,0
MRVL.US,5,20251110,203000,93.8899,93.92,93.77,93.86,24668,0
MRVL.US,5,20251110,203500,93.85,94.03,93.82,94.01,37742,0
MRVL.US,5,20251110,204000,94.015,94.19,93.99,94.125,41292,0
MRVL.US,5,20251110,204500,94.14,94.21,94.02,94.02,59972,0
MRVL.US,5,20251110,205000,94.025,94.03,93.58,93.65,79170,0
MRVL.US,5,20251110,205500,93.64,93.695,93.51,93.5214,40368,0
MRVL.US,5,20251110,210000,93.51,93.58,93.34,93.385,47353,0
MRVL.US,5,20251110,210500,93.39,93.4799,93.26,93.445,46206,0
MRVL.US,5,20251110,211000,93.46,93.66,93.42,93.585,56635,0
MRVL.US,5,20251110,211500,93.58,93.63,93.4206,93.62,49481,0
MRVL.US,5,20251110,212000,93.65,93.66,93.365,93.47,61351,0
MRVL.US,5,20251110,212500,93.47,93.58,93.39,93.485,65484,0
MRVL.US,5,20251110,213000,93.48,93.54,93.39,93.54,72971,0
MRVL.US,5,20251110,213500,93.51,93.71,93.5,93.525,105176,0
MRVL.US,5,20251110,214000,93.53,93.69,93.445,93.47,91227,0
MRVL.US,5,20251110,214500,93.47,93.67,93.43,93.53,83413,0
MRVL.US,5,20251110,215000,93.53,93.57,93.2,93.26,186839,0
MRVL.US,5,20251110,215500,93.28,93.56,93,93.2,664886,0
MRVL.US,5,20251111,153000,92.025,92.27,91.49,92.16,203835,0
MRVL.US,5,20251111,153500,92.1708,92.67,92,92.27,83117,0
MRVL.US,5,20251111,154000,92.2802,92.285,91.265,91.8,131393,0
MRVL.US,5,20251111,154500,91.8468,92.2,91.575,91.59,69555,0
MRVL.US,5,20251111,155000,91.595,91.65,91.15,91.2701,138352,0
MRVL.US,5,20251111,155500,91.29,91.71,91.12,91.65,82459,0
MRVL.US,5,20251111,160000,91.59,92.08,91.58,91.585,101860,0
MRVL.US,5,20251111,160500,91.56,91.65,91,91.5,126194,0
MRVL.US,5,20251111,161000,91.48,91.74,90.914,90.965,90993,0
MRVL.US,5,20251111,161500,90.93,91.02,90.45,90.462,109862,0
MRVL.US,5,20251111,162000,90.45,90.67,90.29,90.45,170587,0
MRVL.US,5,20251111,162500,90.4421,90.71,90.18,90.28,82086,0
MRVL.US,5,20251111,163000,90.275,90.45,89.86,89.97,105854,0
MRVL.US,5,20251111,163500,89.97,90.2412,89.83,90.1,94026,0
MRVL.US,5,20251111,164000,90.105,90.76,90.105,90.66,95809,0
MRVL.US,5,20251111,164500,90.648,90.65,90.09,90.15,60988,0
MRVL.US,5,20251111,165000,90.12,90.12,89.41,89.505,95184,0
MRVL.US,5,20251111,165500,89.505,90.025,89.4,89.89,96051,0
MRVL.US,5,20251111,170000,89.91,89.953,89.57,89.63,98156,0
MRVL.US,5,20251111,170500,89.645,89.73,89.3501,89.43,89754,0
MRVL.US,5,20251111,171000,89.43,89.71,89.365,89.555,125146,0
MRVL.US,5,20251111,171500,89.55,89.7,89.44,89.62,97223,0
MRVL.US,5,20251111,172000,89.615,89.95,89.495,89.92,82555,0
MRVL.US,5,20251111,172500,89.9253,89.94,89.0725,89.12,106769,0
MRVL.US,5,20251111,173000,89.14,89.51,88.9882,89.445,118038,0
MRVL.US,5,20251111,173500,89.44,89.65,89.38,89.44,76645,0
MRVL.US,5,20251111,174000,89.47,89.665,89.3451,89.595,59715,0
MRVL.US,5,20251111,174500,89.62,89.92,89.59,89.92,84322,0
MRVL.US,5,20251111,175000,89.92,90.1399,89.8,90.09,57690,0
MRVL.US,5,20251111,175500,90.11,90.11,89.8,89.875,42476,0
MRVL.US,5,20251111,180000,89.9,90.1,89.87,90.1,38605,0
MRVL.US,5,20251111,180500,90.12,90.27,89.95,90.07,62704,0
MRVL.US,5,20251111,181000,90.08,90.18,90.01,90.095,25100,0
MRVL.US,5,20251111,181500,90.11,90.185,90.04,90.15,34357,0
MRVL.US,5,20251111,182000,90.13,90.18,89.87,89.87,35744,0
MRVL.US,5,20251111,182500,89.875,89.875,89.5001,89.7,51879,0
MRVL.US,5,20251111,183000,89.72,89.8,89.695,89.74,27684,0
MRVL.US,5,20251111,183500,89.73,89.84,89.645,89.75,41066,0
MRVL.US,5,20251111,184000,89.7515,89.8301,89.65,89.83,29612,0
MRVL.US,5,20251111,184500,89.83,90.08,89.75,90.08,43593,0
MRVL.US,5,20251111,185000,90.08,90.24,90.04,90.145,59047,0
MRVL.US,5,20251111,185500,90.145,90.4748,90.12,90.2,78838,0
MRVL.US,5,20251111,190000,90.2,90.39,90.15,90.2236,56093,0
MRVL.US,5,20251111,190500,90.22,90.32,90,90,93262,0
MRVL.US,5,20251111,191000,90.02,90.12,89.96,89.98,38875,0
MRVL.US,5,20251111,191500,89.98,90,89.86,89.935,49731,0
MRVL.US,5,20251111,192000,89.935,90.05,89.535,89.78,111095,0
MRVL.US,5,20251111,192500,89.79,89.87,88.52,89.32,290707,0
MRVL.US,5,20251111,193000,89.35,89.63,89.35,89.57,87443,0
MRVL.US,5,20251111,193500,89.575,89.72,89.27,89.64,82711,0
MRVL.US,5,20251111,194000,89.63,90.19,89.575,89.97,120155,0
MRVL.US,5,20251111,194500,89.99,90.19,89.94,90.065,77395,0
MRVL.US,5,20251111,195000,90.07,90.3,89.95,90.23,107185,0
MRVL.US,5,20251111,195500,90.24,90.5,90.23,90.37,97515,0
MRVL.US,5,20251111,200000,90.355,90.4,89.93,90.095,96209,0
MRVL.US,5,20251111,200500,90.08,90.08,89.49,89.575,83763,0
MRVL.US,5,20251111,201000,89.58,89.93,89.49,89.87,70514,0
MRVL.US,5,20251111,201500,89.895,89.9628,89.55,89.555,73764,0
MRVL.US,5,20251111,202000,89.56,89.66,89.49,89.57,43484,0
MRVL.US,5,20251111,202500,89.54,89.65,89.475,89.55,29715,0
MRVL.US,5,20251111,203000,89.58,89.865,89.58,89.65,45366,0
MRVL.US,5,20251111,203500,89.67,89.67,89.39,89.44,53895,0
MRVL.US,5,20251111,204000,89.45,89.525,89.37,89.455,48218,0
MRVL.US,5,20251111,204500,89.43,89.57,89.4,89.49,57820,0
MRVL.US,5,20251111,205000,89.5,89.57,89.4,89.4,56668,0
MRVL.US,5,20251111,205500,89.44,89.65,89.44,89.57,41914,0
MRVL.US,5,20251111,210000,89.59,89.65,89.47,89.5972,37640,0
MRVL.US,5,20251111,210500,89.61,89.63,89.42,89.46,46367,0
MRVL.US,5,20251111,211000,89.45,89.63,89.45,89.56,38288,0
MRVL.US,5,20251111,211500,89.55,89.55,89.3,89.34,110905,0
MRVL.US,5,20251111,212000,89.36,89.4,89.235,89.305,53132,0
MRVL.US,5,20251111,212500,89.29,89.465,89.065,89.1056,75528,0
MRVL.US,5,20251111,213000,89.1,89.24,88.98,89.16,66242,0
MRVL.US,5,20251111,213500,89.16,89.19,88.98,89,153015,0
MRVL.US,5,20251111,214000,88.98,89.2244,88.96,89.2244,88001,0
MRVL.US,5,20251111,214500,89.22,89.28,89.055,89.055,93630,0
MRVL.US,5,20251111,215000,89.06,89.855,89.06,89.53,232334,0
MRVL.US,5,20251111,215500,89.5,89.52,89.15,89.33,2497340,0
MRVL.US,5,20251112,153000,90.56,91.2,90.39,90.52,304849,0
MRVL.US,5,20251112,153500,90.51,90.87,90.4,90.665,84161,0
MRVL.US,5,20251112,154000,90.6674,90.92,90.5265,90.61,72320,0
MRVL.US,5,20251112,154500,90.64,90.84,90.2,90.33,107613,0
MRVL.US,5,20251112,155000,90.39,90.78,90.25,90.555,123558,0
MRVL.US,5,20251112,155500,90.6,90.86,90.27,90.85,59689,0
MRVL.US,5,20251112,160000,90.81,92.2,90.8,92.07,205579,0
MRVL.US,5,20251112,160500,92.07,92.605,92,92.605,156726,0
MRVL.US,5,20251112,161000,92.63,92.87,91.42,91.69,200734,0
MRVL.US,5,20251112,161500,91.63,91.76,91.41,91.4447,97687,0
MRVL.US,5,20251112,162000,91.46,92.17,91.41,91.87,107059,0
MRVL.US,5,20251112,162500,91.8318,92.0603,91.66,91.94,89876,0
MRVL.US,5,20251112,163000,91.96,92.005,91.12,91.145,86045,0
MRVL.US,5,20251112,163500,91.18,91.5516,90.87,91.48,67355,0
MRVL.US,5,20251112,164000,91.48,91.65,91.39,91.57,47884,0
MRVL.US,5,20251112,164500,91.57,91.71,90.89,90.95,51646,0
MRVL.US,5,20251112,165000,91.02,91.04,90.54,90.83,49489,0
MRVL.US,5,20251112,165500,90.858,91.099,90.7716,90.89,58494,0
MRVL.US,5,20251112,170000,90.91,91.23,90.8,90.83,63630,0
MRVL.US,5,20251112,170500,90.8,91.15,90.65,90.935,39812,0
MRVL.US,5,20251112,171000,90.935,91.01,90.82,90.97,50002,0
MRVL.US,5,20251112,171500,91,91.44,91,91.4,58018,0
MRVL.US,5,20251112,172000,91.42,91.79,91.41,91.6,65601,0
MRVL.US,5,20251112,172500,91.6,91.855,91.52,91.845,72960,0
MRVL.US,5,20251112,173000,91.8,92.2,91.66,91.79,58995,0
MRVL.US,5,20251112,173500,91.815,92.17,91.8,91.97,72787,0
MRVL.US,5,20251112,174000,91.97,92.02,91.65,91.68,56414,0
MRVL.US,5,20251112,174500,91.76,91.93,91.21,91.47,55972,0
MRVL.US,5,20251112,175000,91.46,91.82,91.456,91.605,46910,0
MRVL.US,5,20251112,175500,91.61,91.91,91.58,91.74,33475,0
MRVL.US,5,20251112,180000,91.74,91.74,91.6,91.6502,21990,0
MRVL.US,5,20251112,180500,91.7,91.83,91.63,91.63,33198,0
MRVL.US,5,20251112,181000,91.655,91.76,91.52,91.595,42257,0
MRVL.US,5,20251112,181500,91.63,91.725,91.3,91.36,45318,0
MRVL.US,5,20251112,182000,91.39,91.5,91.25,91.46,92011,0
MRVL.US,5,20251112,182500,91.47,91.55,91.26,91.3472,52094,0
MRVL.US,5,20251112,183000,91.34,91.525,91.34,91.5,122147,0
MRVL.US,5,20251112,183500,91.46,91.86,91.46,91.81,44718,0
MRVL.US,5,20251112,184000,91.81,92.02,91.56,91.605,84184,0
MRVL.US,5,20251112,184500,91.59,91.65,91.24,91.26,47138,0
MRVL.US,5,20251112,185000,91.22,91.38,91.03,91.3557,53745,0
MRVL.US,5,20251112,185500,91.32,91.64,91.31,91.5,38189,0
MRVL.US,5,20251112,190000,91.5,91.635,91.3301,91.37,64942,0
MRVL.US,5,20251112,190500,91.37,91.37,91.08,91.09,82712,0
MRVL.US,5,20251112,191000,91.11,91.19,90.96,91.09,82154,0
MRVL.US,5,20251112,191500,91.05,91.25,91.01,91.19,55524,0
MRVL.US,5,20251112,192000,91.18,91.18,90.63,90.74,137167,0
MRVL.US,5,20251112,192500,90.7,90.865,90.6586,90.865,45770,0
MRVL.US,5,20251112,193000,90.87,90.87,90.68,90.75,44234,0
MRVL.US,5,20251112,193500,90.7699,90.7858,90.56,90.695,89816,0
MRVL.US,5,20251112,194000,90.7,90.72,90.52,90.52,52879,0
MRVL.US,5,20251112,194500,90.51,90.53,90.16,90.17,57321,0
MRVL.US,5,20251112,195000,90.18,90.27,90.12,90.215,106824,0
MRVL.US,5,20251112,195500,90.215,90.35,90.16,90.19,71128,0
MRVL.US,5,20251112,200000,90.18,90.49,90.11,90.11,85521,0
MRVL.US,5,20251112,200500,90.11,90.31,90.08,90.1,69772,0
MRVL.US,5,20251112,201000,90.08,90.11,89.77,89.78,103700,0
MRVL.US,5,20251112,201500,89.79,89.87,89.6405,89.74,179773,0
MRVL.US,5,20251112,202000,89.77,89.88,89.5,89.5,72518,0
MRVL.US,5,20251112,202500,89.51,89.615,89.15,89.32,83346,0
MRVL.US,5,20251112,203000,89.32,89.32,88.87,89.1229,92782,0
MRVL.US,5,20251112,203500,89.1,89.38,89.1,89.29,74745,0
MRVL.US,5,20251112,204000,89.295,89.5,89.2847,89.35,100315,0
MRVL.US,5,20251112,204500,89.36,89.46,89.3,89.35,46927,0
MRVL.US,5,20251112,205000,89.3445,89.51,89.28,89.4336,65880,0
MRVL.US,5,20251112,205500,89.41,89.5745,89.3,89.425,75430,0
MRVL.US,5,20251112,210000,89.4,89.47,89.21,89.47,66416,0
MRVL.US,5,20251112,210500,89.46,89.56,89.23,89.505,78778,0
MRVL.US,5,20251112,211000,89.5,89.69,89.46,89.51,76967,0
MRVL.US,5,20251112,211500,89.53,89.85,89.44,89.67,85877,0
MRVL.US,5,20251112,212000,89.72,89.86,89.58,89.845,87915,0
MRVL.US,5,20251112,212500,89.865,90.21,89.865,90.195,88182,0
MRVL.US,5,20251112,213000,90.17,90.22,89.89,89.98,110443,0
MRVL.US,5,20251112,213500,90.005,90.019,89.45,89.5,124031,0
MRVL.US,5,20251112,214000,89.5,89.585,89.42,89.565,91786,0
MRVL.US,5,20251112,214500,89.56,89.73,89.46,89.575,70779,0
MRVL.US,5,20251112,215000,89.6,89.81,89.12,89.14,231435,0
MRVL.US,5,20251112,215500,89.17,89.6,89.17,89.33,1895604,0
MRVL.US,5,20251113,153000,87.59,87.695,85.6,86.545,567360,0
MRVL.US,5,20251113,153500,86.56,86.76,85.88,85.89,191558,0
MRVL.US,5,20251113,154000,86,86,84.71,84.93,415003,0
MRVL.US,5,20251113,154500,84.94,85.81,84.92,85.55,283763,0
MRVL.US,5,20251113,155000,85.545,86.54,85.545,85.96,334765,0
MRVL.US,5,20251113,155500,85.995,87.08,85.98,86.965,258013,0
MRVL.US,5,20251113,160000,86.965,87.3,86.27,86.44,264127,0
MRVL.US,5,20251113,160500,86.46,87.64,86.36,87.61,123195,0
MRVL.US,5,20251113,161000,87.57,88.3,87.3,88.3,199094,0
MRVL.US,5,20251113,161500,88.3,88.45,87.55,87.6075,212541,0
MRVL.US,5,20251113,162000,87.65,87.85,87.4,87.655,215338,0
MRVL.US,5,20251113,162500,87.6,87.86,87.4,87.755,58178,0
MRVL.US,5,20251113,163000,87.74,87.845,87.35,87.38,134746,0
MRVL.US,5,20251113,163500,87.375,87.65,87.185,87.63,106913,0
MRVL.US,5,20251113,164000,87.6,87.9,87.46,87.53,211526,0
MRVL.US,5,20251113,164500,87.51,87.6,86.9305,86.97,196742,0
MRVL.US,5,20251113,165000,87.005,87.2,86.21,86.2999,105171,0
MRVL.US,5,20251113,165500,86.25,86.82,86.04,86.82,244633,0
MRVL.US,5,20251113,170000,86.78,87.19,86.61,86.6118,161686,0
MRVL.US,5,20251113,170500,86.635,86.8201,86.31,86.7501,66541,0
MRVL.US,5,20251113,171000,86.74,86.75,86.5,86.643,61337,0
MRVL.US,5,20251113,171500,86.67,86.8,86.38,86.52,90199,0
MRVL.US,5,20251113,172000,86.545,87.11,86.47,86.645,65929,0
MRVL.US,5,20251113,172500,86.67,86.98,86.65,86.9588,94761,0
MRVL.US,5,20251113,173000,86.91,87.23,86.86,87.1399,76603,0
MRVL.US,5,20251113,173500,87.11,87.22,86.7,86.76,67936,0
MRVL.US,5,20251113,174000,86.8,86.855,86.554,86.75,34151,0
MRVL.US,5,20251113,174500,86.77,87.08,86.76,87.06,34752,0
MRVL.US,5,20251113,175000,87.075,87.15,86.64,86.83,60775,0
MRVL.US,5,20251113,175500,86.83,86.88,86.64,86.83,63492,0
MRVL.US,5,20251113,180000,86.82,87.42,86.77,87.42,115839,0
MRVL.US,5,20251113,180500,87.43,87.565,87.22,87.26,80604,0
MRVL.US,5,20251113,181000,87.27,87.36,87.02,87.25,60875,0
MRVL.US,5,20251113,181500,87.24,87.735,87.24,87.64,93560,0
MRVL.US,5,20251113,182000,87.635,88.07,87.6,87.981,60645,0
MRVL.US,5,20251113,182500,88.005,88.1,87.8,87.9,75217,0
MRVL.US,5,20251113,183000,87.9,88.07,87.58,87.63,102675,0
MRVL.US,5,20251113,183500,87.66,87.76,87.42,87.72,50360,0
MRVL.US,5,20251113,184000,87.69,87.69,87.38,87.485,35630,0
MRVL.US,5,20251113,184500,87.5,87.5,87.0106,87.13,53456,0
MRVL.US,5,20251113,185000,87.135,87.34,86.945,87.23,66803,0
MRVL.US,5,20251113,185500,87.1801,87.28,86.92,86.97,50153,0
MRVL.US,5,20251113,190000,86.975,87.28,86.93,87.1,67925,0
MRVL.US,5,20251113,190500,87.1106,87.25,86.96,87.005,75734,0
MRVL.US,5,20251113,191000,87.02,87.19,86.88,87.08,52966,0
MRVL.US,5,20251113,191500,87.095,87.15,86.86,86.87,60537,0
MRVL.US,5,20251113,192000,86.9101,86.98,86.62,86.87,122744,0
MRVL.US,5,20251113,192500,86.84,86.84,86.49,86.675,166897,0
MRVL.US,5,20251113,193000,86.64,86.74,86.5,86.5,93693,0
MRVL.US,5,20251113,193500,86.53,86.59,86.025,86.17,246329,0
MRVL.US,5,20251113,194000,86.175,86.46,86.085,86.45,58458,0
MRVL.US,5,20251113,194500,86.47,86.62,86.14,86.27,77328,0
MRVL.US,5,20251113,195000,86.26,86.36,86.08,86.195,68820,0
MRVL.US,5,20251113,195500,86.21,86.51,86.17,86.495,95316,0
MRVL.US,5,20251113,200000,86.54,86.62,86.02,86.2,108255,0
MRVL.US,5,20251113,200500,86.205,86.36,86.04,86.2301,61785,0
MRVL.US,5,20251113,201000,86.285,86.42,86.1,86.205,74334,0
MRVL.US,5,20251113,201500,86.19,86.425,86.1,86.22,49674,0
MRVL.US,5,20251113,202000,86.245,86.7455,86.24,86.685,58182,0
MRVL.US,5,20251113,202500,86.685,87.07,86.685,87.045,66255,0
MRVL.US,5,20251113,203000,87.02,87.08,86.68,86.845,62410,0
MRVL.US,5,20251113,203500,86.83,87,86.61,86.79,40027,0
MRVL.US,5,20251113,204000,86.77,86.77,86.35,86.51,62688,0
MRVL.US,5,20251113,204500,86.515,86.61,86.2525,86.38,48690,0
MRVL.US,5,20251113,205000,86.38,86.6,86.38,86.41,46175,0
MRVL.US,5,20251113,205500,86.415,86.57,86.15,86.455,83684,0
MRVL.US,5,20251113,210000,86.42,86.715,86.37,86.46,83310,0
MRVL.US,5,20251113,210500,86.48,86.51,86.15,86.2901,64358,0
MRVL.US,5,20251113,211000,86.27,86.58,86.155,86.41,127051,0
MRVL.US,5,20251113,211500,86.42,86.47,86.2,86.33,96978,0
MRVL.US,5,20251113,212000,86.3,86.44,86.05,86.425,99987,0
MRVL.US,5,20251113,212500,86.44,86.71,86.28,86.7,115405,0
MRVL.US,5,20251113,213000,86.69,86.97,86.58,86.96,166678,0
MRVL.US,5,20251113,213500,86.95,87.3,86.88,87.22,175421,0
MRVL.US,5,20251113,214000,87.29,87.41,87.06,87.15,141830,0
MRVL.US,5,20251113,214500,87.13,87.47,87.06,87.22,121719,0
MRVL.US,5,20251113,215000,87.21,87.66,87.09,87.32,309563,0
MRVL.US,5,20251113,215500,87.36,87.68,87.35,87.52,3228308,0
MRVL.US,5,20251114,153000,84.38,84.71,83.3301,84.6508,418729,0
MRVL.US,5,20251114,153500,84.66,86.21,84.55,85.73,220891,0
MRVL.US,5,20251114,154000,85.69,86.28,85.57,86.14,205887,0
MRVL.US,5,20251114,154500,86.14,87.6,86.085,87.19,305545,0
MRVL.US,5,20251114,155000,87.17,88,86.71,87.74,186400,0
MRVL.US,5,20251114,155500,87.815,88.35,87.58,88.2,254417,0
MRVL.US,5,20251114,160000,88.28,88.32,87.79,88.025,201805,0
MRVL.US,5,20251114,160500,88.025,88.4,87.6,87.79,202502,0
MRVL.US,5,20251114,161000,87.855,88.14,86.99,87.4,142833,0
MRVL.US,5,20251114,161500,87.35,87.68,87.07,87.18,132553,0
MRVL.US,5,20251114,162000,87.21,87.43,86.97,87.375,123774,0
