<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAYA.US,5,20250919,154000,12.936,12.98,12.782,12.7822,2480.9636115539997,0
RAYA.US,5,20250919,154500,12.826,12.826,12.606,12.716,3874.7272339799997,0
RAYA.US,5,20250919,155000,12.716,13.134,12.694,13.09,3406.536329571,0
RAYA.US,5,20250919,155500,13.09,13.134,12.98,13.002,4007.7772326494996,0
RAYA.US,5,20250919,160000,13.002,13.024,12.496,12.507,4838.4772243424995,0
RAYA.US,5,20250919,160500,12.496,12.518,12.452,12.474,2661.27270066,0
RAYA.US,5,20250919,161000,12.474,12.496,12.43,12.43,2515.1454293939996,0
RAYA.US,5,20250919,161500,12.43,12.452,12.342,12.408,4764.754497807,0
RAYA.US,5,20250919,162000,12.474,13.112,12.408,12.672,3475.7545106969997,0
RAYA.US,5,20250919,162500,12.606,12.694,12.1,12.232,9001.372637258999,0
RAYA.US,5,20250919,163000,12.2102,12.298,11.352,11.704,19780.536165831,0
RAYA.US,5,20250919,163500,11.704,12.012,11.4402,12.012,8793.013548433499,0
RAYA.US,5,20250919,164000,12.056,12.254,11.946,12.21,3291.627239811,0
RAYA.US,5,20250919,164500,12.21,12.21,11.968,11.968,2432.3045211314998,0
RAYA.US,5,20250919,165000,11.99,12.32,11.792,12.254,6904.3772036835,0
RAYA.US,5,20250919,165500,12.276,12.43,12.144,12.166,7952.418102293999,0
RAYA.US,5,20250919,170000,12.155,12.408,12.155,12.364,21748.986146146497,0
RAYA.US,5,20250919,170500,12.364,12.43,12.21,12.43,9623.018085587999,0
RAYA.US,5,20250919,171000,12.43,12.452,12.122,12.166,8705.2499129475,0
RAYA.US,5,20250919,171500,12.144,12.452,12.034,12.364,6880.2953857425,0
RAYA.US,5,20250919,172000,12.3858,12.54,12.342,12.496,6972.3408393675,0
RAYA.US,5,20250919,172500,12.518,12.518,12.386,12.474,6898.2408401084995,0
RAYA.US,5,20250919,173000,12.452,12.452,12.166,12.386,3398.2545114719996,0
RAYA.US,5,20250919,173500,12.298,12.43,12.166,12.408,2149.5136148684996,0
RAYA.US,5,20250919,174000,12.43,13.2,12.43,12.98,7927.654466178,0
RAYA.US,5,20250919,174500,12.98,13.464,12.848,13.464,5338.127219346,0
RAYA.US,5,20250919,175000,13.475,13.684,13.475,13.53,9406.154451393,0
RAYA.US,5,20250919,175500,13.519,13.596,13.2,13.354,4021.1045052434997,0
RAYA.US,5,20250919,180000,13.332,13.3322,12.98,13.244,5424.427218483,0
RAYA.US,5,20250919,180500,13.244,14.96,13.134,14.96,23100.545223539997,0
RAYA.US,5,20250919,181000,14.938,17.138,14.564,15.378,68149.5220457775,0
RAYA.US,5,20250919,181500,15.3122,16.17,14.96,15.9058,38206.7950724775,0
RAYA.US,5,20250919,182000,15.884,16.17,14.63,14.85,36427.5405448155,0
RAYA.US,5,20250919,182500,14.916,15.268,13.508,13.508,15749.954387954998,0
RAYA.US,5,20250919,183000,13.97,16.17,13.508,15.1138,28026.0406288305,0
RAYA.US,5,20250919,183500,15.07,15.4,14.718,14.938,8577.163550592,0
RAYA.US,5,20250919,184000,14.938,15.114,13.992,14.102,13115.1680506665,0
RAYA.US,5,20250919,184500,14.08,14.322,13.86,14.2778,5847.918123339,0
RAYA.US,5,20250919,185000,14.278,14.498,14.256,14.432,3382.9772388975,0
RAYA.US,5,20250919,185500,14.41,14.498,14.256,14.2998,3842.0272343069996,0
RAYA.US,5,20250919,190000,14.3,14.322,13.992,14.278,5959.9863040365,0
RAYA.US,5,20250919,190500,14.256,14.3,13.97,14.168,5802.2772147045,0
RAYA.US,5,20250919,191000,14.19,14.256,13.288,13.354,20777.7952467675,0
RAYA.US,5,20250919,191500,13.31,13.728,13.266,13.596,3988.645414659,0
RAYA.US,5,20250919,192000,13.574,13.574,12.804,13.31,9855.690810533999,0
RAYA.US,5,20250919,192500,13.244,13.244,12.804,13.156,4604.4908630459995,0
RAYA.US,5,20250919,193000,13.156,13.2,12.76,12.782,8219.8408268925,0
RAYA.US,5,20250919,193500,12.782,12.98,12.782,12.958,1442.381803758,0
RAYA.US,5,20250919,194000,12.958,13.178,12.892,13.156,3128.645423259,0
RAYA.US,5,20250919,194500,13.156,13.156,13.09,13.112,1804.8772546784999,0
RAYA.US,5,20250919,195000,13.112,13.112,12.958,12.98,1011.8590807904999,0
RAYA.US,5,20250919,195500,12.98,13.046,12.43,13.024,4811.6135882475,0
RAYA.US,5,20250919,200000,13.002,13.002,12.76,12.87,1174.045442805,0
RAYA.US,5,20250919,200500,12.8702,12.892,12.474,12.628,1854.6772541804999,0
RAYA.US,5,20250919,201000,12.496,12.892,12.496,12.87,1665.5408924355,0
RAYA.US,5,20250919,201500,12.8698,13.0458,12.672,12.804,730.9090835999999,0
RAYA.US,5,20250919,202000,12.826,13.178,12.804,13.1754,980.5954447395,0
RAYA.US,5,20250919,202500,13.167,13.178,13.156,13.156,744.8227198244999,0
RAYA.US,5,20250919,203000,13.156,13.464,13.156,13.464,2530.9136110545,0
RAYA.US,5,20250919,203500,13.464,13.464,13.398,13.442,921.5408998754999,0
RAYA.US,5,20250919,204000,13.4418,13.442,13.134,13.134,2106.18179712,0
RAYA.US,5,20250919,204500,13.1556,13.1556,12.65,12.782,6094.372666329,0
RAYA.US,5,20250919,205000,12.771,12.771,12.5402,12.716,2705.036336586,0
RAYA.US,5,20250919,205500,12.65,12.65,12.232,12.386,5183.3044936215,0
RAYA.US,5,20250919,210000,12.364,13.508,12.342,12.738,4566.2681361555,0
RAYA.US,5,20250919,210500,12.7158,12.716,12.342,12.3422,2134.599978654,0
RAYA.US,5,20250919,211000,12.364,12.76,12.342,12.5288,1539.7908936929998,0
RAYA.US,5,20250919,211500,12.441,13.508,12.386,12.936,1767.3136186904999,0
RAYA.US,5,20250919,212000,12.848,13.42,12.7602,12.7602,931.4363543219999,0
RAYA.US,5,20250919,212500,12.782,13.2,12.782,12.9358,1094.118170877,0
RAYA.US,5,20250919,213000,12.936,13.068,12.826,12.848,2095.109069958,0
RAYA.US,5,20250919,213500,12.826,12.892,12.804,12.848,992.381808258,0
RAYA.US,5,20250919,214000,12.87,13.046,12.848,13.002,1065.663625707,0
RAYA.US,5,20250919,214500,13.013,13.024,12.87,12.936,1295.609077953,0
RAYA.US,5,20250919,215000,12.936,13.024,12.738,12.76,2804.0545174139997,0
RAYA.US,5,20250919,215500,12.76,13.112,12.54,13.112,2337.1136129925,0
RAYA.US,5,20250922,153000,13.508,13.816,13.222,13.574,5677.554488678999,0
RAYA.US,5,20250922,153500,13.552,13.574,13.464,13.486,4402.4954105205,0
RAYA.US,5,20250922,154000,13.486,13.574,13.464,13.53,5898.209031927,0
RAYA.US,5,20250922,154500,13.53,13.574,13.486,13.552,5230.490856785999,0
RAYA.US,5,20250922,155000,13.552,13.992,13.53,13.992,6413.645390408999,0
RAYA.US,5,20250922,155500,13.9918,14.63,13.838,14.432,12864.813507715498,0
RAYA.US,5,20250922,160000,14.454,14.542,14.058,14.278,11322.790795862998,0
RAYA.US,5,20250922,160500,14.278,14.498,14.19,14.4758,5793.481760246999,0
RAYA.US,5,20250922,161000,14.476,15.114,14.454,15.114,11700.072610272,0
RAYA.US,5,20250922,161500,15.114,15.62,14.916,15.532,18820.5225390675,0
RAYA.US,5,20250922,162000,15.5318,15.598,14.234,14.96,16650.9589243995,0
RAYA.US,5,20250922,162500,14.938,15.158,14.564,14.982,6545.154480003,0
RAYA.US,5,20250922,163000,14.993,15.334,14.9822,15.158,9422.354451231,0
RAYA.US,5,20250922,163500,15.136,15.796,14.96,15.576,10601.7135303465,0
RAYA.US,5,20250922,164000,15.576,15.598,15.312,15.312,7663.136287005,0
RAYA.US,5,20250922,164500,15.29,15.796,15.246,15.752,11799.1498820085,0
RAYA.US,5,20250922,165000,15.774,15.95,15.642,15.774,15958.527113142,0
RAYA.US,5,20250922,165500,15.774,15.796,15.158,15.268,16163.758929271498,0
RAYA.US,5,20250922,170000,15.312,15.312,14.85,14.8942,6558.536298051,0
RAYA.US,5,20250922,170500,14.8942,14.916,14.498,14.63,7738.663558976999,0
RAYA.US,5,20250922,171000,14.63,15.202,14.542,15.18,6937.7681124405,0
RAYA.US,5,20250922,171500,15.202,15.466,13.816,14.674,7472.972652543,0
RAYA.US,5,20250922,172000,14.696,15.312,14.674,15.246,4483.6681369815,0
RAYA.US,5,20250922,172500,15.246,15.29,14.74,15.092,2935.5363342809997,0
RAYA.US,5,20250922,173000,15.092,15.092,13.794,14.608,6058.972666682999,0
RAYA.US,5,20250922,173500,15.026,15.026,14.08,14.564,2362.945430916,0
RAYA.US,5,20250922,174000,14.542,14.63,14.366,14.476,3005.9499699404996,0
RAYA.US,5,20250922,174500,14.476,14.63,14.08,14.52,2117.472706098,0
RAYA.US,5,20250922,175000,14.498,14.608,14.366,14.52,1727.2454372729999,0
RAYA.US,5,20250922,175500,14.52,14.63,14.366,14.564,2480.4136115594997,0
RAYA.US,5,20250922,180000,14.608,14.63,14.3,14.52,2102.2045244325,0
RAYA.US,5,20250922,180500,14.498,14.542,14.3,14.52,1284.09089625,0
RAYA.US,5,20250922,181000,14.542,14.63,14.476,14.608,994.5136264184999,0
RAYA.US,5,20250922,181500,14.608,15.07,14.498,15.048,2592.2045195325,0
RAYA.US,5,20250922,182000,15.092,15.4,14.652,15.4,7858.536285050999,0
RAYA.US,5,20250922,182500,15.378,15.62,15.18,15.488,12439.263511971,0
RAYA.US,5,20250922,183000,15.444,15.444,15.18,15.4,3994.1363236949996,0
RAYA.US,5,20250922,183500,15.2898,15.4,15.18,15.378,2579.827246929,0
RAYA.US,5,20250922,184000,15.378,15.378,15.224,15.224,1594.4136204195,0
RAYA.US,5,20250922,184500,15.202,15.334,15.18,15.29,3449.1317836905,0
RAYA.US,5,20250922,185000,15.29,15.62,15.224,15.576,6062.6317575554995,0
RAYA.US,5,20250922,185500,15.598,15.664,15.4,15.642,7581.145378734,0
RAYA.US,5,20250922,190000,15.642,15.95,15.488,15.818,13364.681684534999,0
RAYA.US,5,20250922,190500,15.7956,15.818,15.18,15.5098,4378.1908653089995,0
RAYA.US,5,20250922,191000,15.422,15.488,15.18,15.268,2910.3226981694997,0
RAYA.US,5,20250922,191500,15.334,15.334,14.63,15.1136,2928.345425262,0
RAYA.US,5,20250922,192000,15.0922,15.114,14.85,15.004,1542.8954391164998,0
RAYA.US,5,20250922,192500,15.092,15.092,14.9818,15.026,1416.6090767429998,0
RAYA.US,5,20250922,193000,15.026,15.246,14.96,15.048,3177.009059139,0
RAYA.US,5,20250922,193500,15.136,15.224,14.85,14.894,1262.518169193,0
RAYA.US,5,20250922,194000,14.9158,15.048,14.85,15.0258,2026.7408888235,0
RAYA.US,5,20250922,194500,14.993,15.246,14.9602,15.246,1921.5181626029998,0
RAYA.US,5,20250922,195000,15.114,15.62,15.114,15.51,2124.7954332975,0
RAYA.US,5,20250922,195500,15.51,15.576,15.114,15.2022,2300.772704265,0
RAYA.US,5,20250922,200000,15.29,15.312,15.048,15.158,1011.5863535205,0
RAYA.US,5,20250922,200500,15.136,15.312,15.048,15.202,2125.9772514675,0
RAYA.US,5,20250922,201000,15.224,15.224,15.004,15.114,1190.327260824,0
RAYA.US,5,20250922,201500,15.158,15.18,15.114,15.136,392.49999607499996,0
RAYA.US,5,20250922,202000,15.136,15.158,14.96,15.026,2288.6499771135,0
RAYA.US,5,20250922,202500,15.048,15.114,14.96,15.004,377.73181440449997,0
RAYA.US,5,20250922,203000,15.004,15.092,15.004,15.048,491.44999508549995,0
RAYA.US,5,20250922,203500,15.048,15.576,15.048,15.444,4632.5408627655,0
RAYA.US,5,20250922,204000,15.444,15.73,15.004,15.004,3742.9317807525,0
RAYA.US,5,20250922,204500,15.4,15.4,15.026,15.268,344.28181473899997,0
RAYA.US,5,20250922,205000,15.268,15.268,15.0264,15.224,312.72272414549997,0
RAYA.US,5,20250922,205500,15.169,15.224,15.026,15.048,332.4045421305,0
RAYA.US,5,20250922,210000,15.136,15.224,15.136,15.224,591.4363577219999,0
RAYA.US,5,20250922,210500,15.224,15.224,15.136,15.18,853.0136278335,0
RAYA.US,5,20250922,211000,15.18,15.444,15.18,15.444,1001.645444529,0
RAYA.US,5,20250922,211500,15.444,15.576,15.092,15.488,1991.0408891804998,0
RAYA.US,5,20250922,212000,15.488,15.488,14.982,15.202,1396.263622401,0
RAYA.US,5,20250922,212500,15.268,15.4,15.18,15.279,413.41363222949997,0
RAYA.US,5,20250922,213000,15.378,15.378,15.18,15.246,1067.990898411,0
RAYA.US,5,20250922,213500,15.2568,15.268,15.224,15.246,605.290903038,0
RAYA.US,5,20250922,214000,15.235,15.235,14.41,14.454,3258.0181492379998,0
RAYA.US,5,20250922,214500,15.048,15.048,14.52,14.74,2276.4181590539997,0
RAYA.US,5,20250922,215000,14.74,15.004,14.564,14.762,3420.3863294324997,0
RAYA.US,5,20250922,215500,14.74,14.938,14.542,14.696,3670.1090542079996,0
RAYA.US,5,20250923,153000,14.74,14.96,14.41,14.432,7986.759011041499,0
RAYA.US,5,20250923,153500,14.454,14.674,14.08,14.1262,6952.3681122945,0
RAYA.US,5,20250923,154000,14.124,14.6738,14.058,14.1181,2881.2999711869998,0
RAYA.US,5,20250923,154500,14.102,14.168,13.662,13.882,9015.3135462105,0
RAYA.US,5,20250923,155000,13.904,14.058,13.64,13.7062,5966.1499403385,0
RAYA.US,5,20250923,155500,13.794,13.838,13.2,13.3758,12438.963511974,0
RAYA.US,5,20250923,160000,13.3749,14.63,13.2,14.3,6259.281755589,0
RAYA.US,5,20250923,160500,14.3,14.3,13.332,13.8378,5590.890853182,0
RAYA.US,5,20250923,161000,13.772,13.86,13.42,13.75,1203.0045334244999,0
RAYA.US,5,20250923,161500,13.816,14.19,13.354,13.706,13999.781678184,0
RAYA.US,5,20250923,162000,13.706,14.0065,13.706,13.728,1556.5863480705,0
RAYA.US,5,20250923,162500,13.728,13.75,13.53,13.53,1559.5318025865,0
RAYA.US,5,20250923,163000,13.486,13.86,13.464,13.728,1098.1045344734998,0
RAYA.US,5,20250923,163500,13.728,14.19,13.508,13.97,2665.90906425,0
RAYA.US,5,20250923,164000,13.706,13.706,13.618,13.64,1277.645441769,0
RAYA.US,5,20250923,164500,13.64,13.904,13.618,13.794,1334.7136230165,0
RAYA.US,5,20250923,165000,13.772,13.772,13.64,13.728,1144.390897647,0
RAYA.US,5,20250923,165500,13.706,13.904,13.6182,13.838,2493.1181568869997,0
RAYA.US,5,20250923,170000,13.827,14.08,13.8162,14.036,2614.7499738525,0
RAYA.US,5,20250923,170500,14.036,14.036,13.64,13.64,3166.1681501565,0
RAYA.US,5,20250923,171000,13.882,13.882,13.64,13.816,243.172724841,0
RAYA.US,5,20250923,171500,13.794,13.97,13.761,13.86,2974.90906116,0
RAYA.US,5,20250923,172000,13.8483,13.926,13.794,13.904,3925.918142559,0
RAYA.US,5,20250923,172500,13.882,13.948,13.86,13.882,1470.0181671179998,0
RAYA.US,5,20250923,173000,13.882,13.882,13.86,13.882,381.118178007,0
RAYA.US,5,20250923,173500,13.871,13.882,13.838,13.86,875.9227185135,0
RAYA.US,5,20250923,174000,13.86,13.86,13.838,13.838,171.8045437365,0
RAYA.US,5,20250923,174500,13.86,13.86,13.64,13.772,1389.4954406504999,0
RAYA.US,5,20250923,175000,13.772,13.816,13.706,13.816,750.463628859,0
RAYA.US,5,20250923,175500,13.805,13.838,13.684,13.838,669.672720576,0
RAYA.US,5,20250923,180000,13.838,13.838,13.684,13.7718,335.27272392,0
RAYA.US,5,20250923,180500,13.772,13.794,13.706,13.794,2071.072706562,0
RAYA.US,5,20250923,181000,13.772,13.794,13.706,13.794,227.3136340905,0
RAYA.US,5,20250923,181500,13.794,13.794,13.706,13.728,1636.3045290915,0
RAYA.US,5,20250923,182000,13.728,13.75,13.717,13.75,978.663626577,0
RAYA.US,5,20250923,182500,13.75,14.058,13.728,13.794,2834.72724438,0
RAYA.US,5,20250923,183000,13.794,13.948,13.75,13.8818,1018.709080722,0
RAYA.US,5,20250923,183500,13.794,13.838,13.75,13.794,699.772720275,0
RAYA.US,5,20250923,184000,13.772,13.794,13.75,13.794,1294.081805241,0
RAYA.US,5,20250923,184500,13.794,13.794,13.64,13.684,1324.845441297,0
RAYA.US,5,20250923,185000,13.673,13.684,13.64,13.662,534.63635829,0
RAYA.US,5,20250923,185500,13.64,13.684,13.64,13.662,790.5136284585,0
RAYA.US,5,20250923,190000,13.662,13.662,13.508,13.53,2013.90907077,0
RAYA.US,5,20250923,190500,13.508,13.53,13.42,13.442,3312.899966871,0
RAYA.US,5,20250923,191000,13.442,13.596,13.42,13.486,1467.563621688,0
RAYA.US,5,20250923,191500,13.486,13.486,13.266,13.31,4020.2772325244996,0
RAYA.US,5,20250923,192000,13.31,13.376,13.266,13.288,1652.4499834755,0
RAYA.US,5,20250923,192500,13.31,13.354,13.288,13.288,1257.581805606,0
RAYA.US,5,20250923,193000,13.288,13.288,12.76,12.958,7892.99992107,0
RAYA.US,5,20250923,193500,12.958,13.09,12.87,13.09,1795.7045274974998,0
RAYA.US,5,20250923,194000,13.09,13.2,13.068,13.2,9724.7044482075,0
RAYA.US,5,20250923,194500,13.1998,13.2,12.914,12.958,3782.245416723,0
RAYA.US,5,20250923,195000,12.958,13.178,12.914,13.178,1077.1045346834999,0
RAYA.US,5,20250923,195500,13.156,13.178,12.98,13.046,411.899995881,0
RAYA.US,5,20250923,200000,13.0841,13.2,13.0568,13.2,558.9954489554999,0
RAYA.US,5,20250923,200500,13.2,13.2,13.156,13.156,709.9818110819999,0
RAYA.US,5,20250923,201000,13.156,13.1998,12.98,13.112,265.609088253,0
RAYA.US,5,20250923,201500,13.068,13.2,13.046,13.2,1290.481805277,0
RAYA.US,5,20250923,202000,13.2,13.64,13.2,13.222,1788.281800299,0
RAYA.US,5,20250923,202500,13.222,13.64,13.2,13.376,491.2227223605,0
RAYA.US,5,20250923,203000,13.376,13.728,13.2,13.574,1116.2318070195,0
RAYA.US,5,20250923,203500,13.442,13.574,13.2,13.354,527.863631085,0
RAYA.US,5,20250923,204000,13.288,13.31,13.288,13.288,218.490906906,0
RAYA.US,5,20250923,204500,13.288,13.288,13.2,13.222,1582.690893264,0
RAYA.US,5,20250923,205000,13.222,15.18,13.2,13.5958,5478.327217944,0
RAYA.US,5,20250923,205500,13.5958,13.5958,13.332,13.398,556.0499944395,0
RAYA.US,5,20250923,210000,13.42,13.42,13.2,13.2,495.5136314085,0
RAYA.US,5,20250923,210500,13.42,13.42,12.98,13.002,2006.527252662,0
RAYA.US,5,20250923,211000,13.0128,13.134,12.98,13.068,685.2090840569999,0
RAYA.US,5,20250923,211500,13.0678,13.2,13.024,13.2,482.84544971699995,0
RAYA.US,5,20250923,212000,13.2,13.31,13.178,13.288,1276.7772599594998,0
RAYA.US,5,20250923,212500,13.31,13.442,13.31,13.376,1407.3863495624998,0
RAYA.US,5,20250923,213000,13.288,13.42,13.178,13.1998,2575.2863378835,0
RAYA.US,5,20250923,213500,13.2,13.288,13.134,13.222,941.709081492,0
RAYA.US,5,20250923,214000,13.222,13.266,12.98,13.046,1374.981804432,0
RAYA.US,5,20250923,214500,13.068,13.618,13.046,13.596,633.8999936609999,0
RAYA.US,5,20250923,215000,13.53,13.53,13.134,13.156,267.627270051,0
RAYA.US,5,20250923,215500,13.178,13.64,13.046,13.508,2833.1181534869997,0
RAYA.US,5,20250924,153000,17.028,17.6,15.928,16.852,22373.977048987497,0
RAYA.US,5,20250924,153500,16.742,17.05,15.884,16.522,15557.72711715,0
RAYA.US,5,20250924,154000,16.522,16.72,15.95,16.214,8310.3408259875,0
RAYA.US,5,20250924,154500,16.258,16.434,15.972,16.082,7189.899928100999,0
RAYA.US,5,20250924,155000,16.082,16.258,15.95,16.038,6814.968113668499,0
RAYA.US,5,20250924,155500,16.038,16.236,15.994,16.214,5874.754486707,0
RAYA.US,5,20250924,160000,16.214,16.214,16.06,16.06,4138.8772313385,0
RAYA.US,5,20250924,160500,16.06,16.06,15.84,15.862,8149.27264578,0
RAYA.US,5,20250924,161000,15.884,15.906,15.84,15.884,9185.9680899585,0
RAYA.US,5,20250924,161500,15.928,15.95,15.884,15.895,5963.0317585514995,0
RAYA.US,5,20250924,162000,15.895,16.104,15.884,16.06,10472.5589861835,0
RAYA.US,5,20250924,162500,15.994,16.588,15.994,16.4122,14566.549854334498,0
RAYA.US,5,20250924,163000,16.4122,16.72,16.28,16.5,8951.6953650285,0
RAYA.US,5,20250924,163500,16.5,16.94,16.324,16.852,6051.0317576715,0
RAYA.US,5,20250924,164000,16.83,17.49,16.83,17.3778,17291.199827088,0
RAYA.US,5,20250924,164500,17.358,17.38,16.588,17.1378,14242.090766669999,0
RAYA.US,5,20250924,165000,17.028,17.38,16.588,16.83,9306.681725114999,0
RAYA.US,5,20250924,165500,16.83,17.006,16.39,16.434,7241.481745767,0
RAYA.US,5,20250924,170000,16.478,16.896,16.412,16.632,8490.0135514635,0
RAYA.US,5,20250924,170500,16.632,16.698,16.28,16.5,7055.727202169999,0
RAYA.US,5,20250924,171000,16.5,16.896,16.478,16.8298,3643.4181453839997,0
RAYA.US,5,20250924,171500,16.83,16.83,16.742,16.786,1791.6318002654998,0
RAYA.US,5,20250924,172000,16.786,17.38,16.764,16.984,5999.5272127319995,0
RAYA.US,5,20250924,172500,16.984,18.084,16.984,17.556,29103.013345333497,0
RAYA.US,5,20250924,173000,17.6,17.6,17.006,17.05,10730.681710875,0
RAYA.US,5,20250924,173500,17.072,17.534,17.006,17.226,6510.3772076235,0
RAYA.US,5,20250924,174000,17.204,17.842,17.16,17.446,9985.577172871499,0
RAYA.US,5,20250924,174500,17.424,17.534,17.05,17.182,5565.327217073999,0
RAYA.US,5,20250924,175000,17.182,17.314,16.918,16.962,3661.236327024,0
RAYA.US,5,20250924,175500,16.918,17.072,16.896,17.028,3111.1090597979996,0
RAYA.US,5,20250924,180000,17.0498,17.05,16.39,16.61,6963.368112184499,0
RAYA.US,5,20250924,180500,16.5988,16.83,16.456,16.522,5585.740853233499,0
RAYA.US,5,20250924,181000,16.5002,16.698,16.104,16.544,10808.172619191,0
RAYA.US,5,20250924,181500,16.698,16.94,16.566,16.874,6979.381748387999,0
RAYA.US,5,20250924,182000,16.896,17.226,16.8934,17.1598,4986.836313768,0
RAYA.US,5,20250924,182500,17.1598,17.182,16.742,16.94,3803.8635983249997,0
RAYA.US,5,20250924,183000,16.918,17.27,16.918,17.27,3391.8636024449997,0
RAYA.US,5,20250924,183500,17.27,17.358,16.94,17.006,3107.2863325635,0
RAYA.US,5,20250924,184000,16.984,17.006,16.7642,16.83,4583.9317723425,0
RAYA.US,5,20250924,184500,16.83,17.38,16.72,16.896,6671.8226605545,0
RAYA.US,5,20250924,185000,16.918,16.984,16.808,16.83,6088.2317572995,0
RAYA.US,5,20250924,185500,16.819,16.918,16.412,16.5,9617.504449279499,0
RAYA.US,5,20250924,190000,16.5,16.588,16.17,16.192,13779.5589531135,0
RAYA.US,5,20250924,190500,16.192,16.258,14.3,15.224,40031.8950542265,0
RAYA.US,5,20250924,191000,15.18,16.06,15.18,16.038,11298.863523375,0
RAYA.US,5,20250924,191500,16.06,16.28,16.038,16.236,4818.0590427285,0
RAYA.US,5,20250924,192000,16.236,16.258,16.148,16.192,3600.63632763,0
RAYA.US,5,20250924,192500,16.192,16.192,16.038,16.06,1812.7772545994999,0
RAYA.US,5,20250924,193000,16.06,16.082,15.73,15.752,3309.4226941785,0
RAYA.US,5,20250924,193500,15.752,16.06,15.73,15.95,2557.7136107865,0
RAYA.US,5,20250924,194000,15.796,15.95,15.73,15.8178,1351.9681682985,0
RAYA.US,5,20250924,194500,15.774,15.95,15.7302,15.884,1454.399985456,0
RAYA.US,5,20250924,195000,15.884,15.95,15.51,15.884,4227.513594088499,0
RAYA.US,5,20250924,195500,15.818,15.906,15.51,15.686,3096.9817872119997,0
RAYA.US,5,20250924,200000,15.62,15.928,15.62,15.84,3724.2545082119996,0
RAYA.US,5,20250924,200500,15.818,15.906,15.73,15.84,717.9727200929999,0
RAYA.US,5,20250924,201000,15.851,15.928,15.51,15.554,1660.8227106645,0
RAYA.US,5,20250924,201500,15.532,15.796,15.51,15.719,1739.263618971,0
RAYA.US,5,20250924,202000,15.73,15.73,15.686,15.73,1305.763623306,0
RAYA.US,5,20250924,202500,15.73,16.06,15.708,15.884,2581.18179237,0
RAYA.US,5,20250924,203000,15.884,17.05,15.62,16.522,6644.781751734,0
