<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAGE.US,5,20251006,191500,7.1,7.1,7.08,7.08,4263,0
NAGE.US,5,20251006,192000,7.09,7.1,7.05,7.1,40076,0
NAGE.US,5,20251006,192500,7.1,7.115,7.09,7.105,4761,0
NAGE.US,5,20251006,193000,7.1,7.1,7.09,7.09,2748,0
NAGE.US,5,20251006,193500,7.095,7.14,7.09,7.14,9643,0
NAGE.US,5,20251006,194000,7.12,7.16,7.12,7.13,12420,0
NAGE.US,5,20251006,194500,7.13,7.15,7.13,7.15,12847,0
NAGE.US,5,20251006,195000,7.16,7.22,7.16,7.17,14803,0
NAGE.US,5,20251006,195500,7.17,7.17,7.12,7.13,6652,0
NAGE.US,5,20251006,200000,7.13,7.15,7.13,7.14,6394,0
NAGE.US,5,20251006,200500,7.14,7.18,7.14,7.16,9239,0
NAGE.US,5,20251006,201000,7.15,7.18,7.13,7.165,37525,0
NAGE.US,5,20251006,201500,7.17,7.17,7.14,7.14,2944,0
NAGE.US,5,20251006,202000,7.145,7.18,7.14,7.18,5015,0
NAGE.US,5,20251006,202500,7.18,7.19,7.165,7.185,11168,0
NAGE.US,5,20251006,203000,7.19,7.19,7.165,7.185,12609,0
NAGE.US,5,20251006,203500,7.185,7.19,7.17,7.17,1312,0
NAGE.US,5,20251006,204000,7.16,7.16,7.15,7.155,3798,0
NAGE.US,5,20251006,204500,7.155,7.16,7.15,7.15,2060,0
NAGE.US,5,20251006,205000,7.15,7.15,7.135,7.145,2886,0
NAGE.US,5,20251006,205500,7.14,7.156,7.13,7.1553,9778,0
NAGE.US,5,20251006,210000,7.15,7.155,7.14,7.15,2775,0
NAGE.US,5,20251006,210500,7.1453,7.1453,7.12,7.12,4724,0
NAGE.US,5,20251006,211000,7.125,7.19,7.125,7.19,11866,0
NAGE.US,5,20251006,211500,7.18,7.19,7.1701,7.1701,9927,0
NAGE.US,5,20251006,212000,7.17,7.2,7.165,7.2,12990,0
NAGE.US,5,20251006,212500,7.2,7.22,7.19,7.219,46622,0
NAGE.US,5,20251006,213000,7.22,7.22,7.175,7.1838,12512,0
NAGE.US,5,20251006,213500,7.185,7.2,7.175,7.18,26149,0
NAGE.US,5,20251006,214000,7.185,7.185,7.14,7.16,44673,0
NAGE.US,5,20251006,214500,7.16,7.18,7.11,7.165,33279,0
NAGE.US,5,20251006,215000,7.17,7.22,7.15,7.22,36856,0
NAGE.US,5,20251006,215500,7.23,7.28,7.22,7.26,329697,0
NAGE.US,5,20251007,153000,7.3,7.3578,7.14,7.145,120212,0
NAGE.US,5,20251007,153500,7.15,7.2,7.09,7.175,36593,0
NAGE.US,5,20251007,154000,7.2,7.225,7.17,7.176,11631,0
NAGE.US,5,20251007,154500,7.176,7.195,7.165,7.171,6374,0
NAGE.US,5,20251007,155000,7.15,7.23,7.145,7.21,10016,0
NAGE.US,5,20251007,155500,7.216,7.2599,7.19,7.23,10069,0
NAGE.US,5,20251007,160000,7.25,7.25,7.17,7.1786,11465,0
NAGE.US,5,20251007,160500,7.175,7.22,7.1651,7.17,19863,0
NAGE.US,5,20251007,161000,7.18,7.2,7.14,7.15,21146,0
NAGE.US,5,20251007,161500,7.145,7.18,7.1378,7.17,6863,0
NAGE.US,5,20251007,162000,7.175,7.21,7.16,7.21,20204,0
NAGE.US,5,20251007,162500,7.214,7.214,7.17,7.18,11926,0
NAGE.US,5,20251007,163000,7.175,7.19,7.14,7.165,13959,0
NAGE.US,5,20251007,163500,7.15,7.18,7.135,7.15,17142,0
NAGE.US,5,20251007,164000,7.13,7.1301,7.09,7.12,20821,0
NAGE.US,5,20251007,164500,7.12,7.15,7.1,7.13,13060,0
NAGE.US,5,20251007,165000,7.12,7.13,7.11,7.13,3167,0
NAGE.US,5,20251007,165500,7.131,7.131,7.13,7.13,2995,0
NAGE.US,5,20251007,170000,7.13,7.13,7.085,7.085,5383,0
NAGE.US,5,20251007,170500,7.085,7.1,7.04,7.1,35703,0
NAGE.US,5,20251007,171000,7.0907,7.105,7.0608,7.07,8902,0
NAGE.US,5,20251007,171500,7.065,7.065,7.04,7.04,3987,0
NAGE.US,5,20251007,172000,7.045,7.1,7.04,7.1,34600,0
NAGE.US,5,20251007,172500,7.1,7.1037,7.088,7.09,17159,0
NAGE.US,5,20251007,173000,7.08,7.09,7.031811,7.04,17623,0
NAGE.US,5,20251007,173500,7.05,7.06,7.04,7.04,5331,0
NAGE.US,5,20251007,174000,7.038,7.065,7.035,7.035,13716,0
NAGE.US,5,20251007,174500,7.035,7.04,7.0108,7.015,5035,0
NAGE.US,5,20251007,175000,7.02,7.04,7.02,7.025,5167,0
NAGE.US,5,20251007,175500,7.02,7.04,7.02,7.035,5966,0
NAGE.US,5,20251007,180000,7.04,7.05,7.03,7.03,6909,0
NAGE.US,5,20251007,180500,7.0399,7.0399,6.995,7.035,52174,0
NAGE.US,5,20251007,181000,7.03,7.06,7.03,7.06,4042,0
NAGE.US,5,20251007,181500,7.0556,7.07,7.045,7.065,4545,0
NAGE.US,5,20251007,182000,7.06,7.09,7.06,7.085,4441,0
NAGE.US,5,20251007,182500,7.0845,7.1,7.075,7.09,5048,0
NAGE.US,5,20251007,183000,7.11,7.1198,7.105,7.11,1476,0
NAGE.US,5,20251007,183500,7.11,7.1177,7.1,7.11,3197,0
NAGE.US,5,20251007,184000,7.1199,7.1199,7.105,7.105,800,0
NAGE.US,5,20251007,184500,7.1,7.13,7.1,7.105,4462,0
NAGE.US,5,20251007,185000,7.1,7.11,7.09,7.09,6524,0
NAGE.US,5,20251007,185500,7.08,7.0809,7.065,7.075,7607,0
NAGE.US,5,20251007,190000,7.075,7.115,7.075,7.105,12374,0
NAGE.US,5,20251007,190500,7.1,7.1514,7.1,7.1514,11027,0
NAGE.US,5,20251007,191000,7.15,7.16,7.15,7.1589,4113,0
NAGE.US,5,20251007,191500,7.15,7.15,7.135,7.145,3496,0
NAGE.US,5,20251007,192000,7.14,7.15,7.13,7.14,3780,0
NAGE.US,5,20251007,192500,7.145,7.145,7.13,7.14,7078,0
NAGE.US,5,20251007,193000,7.145,7.145,7.125,7.125,4075,0
NAGE.US,5,20251007,193500,7.13,7.13,7.12,7.13,3311,0
NAGE.US,5,20251007,194000,7.12,7.135,7.105,7.135,8425,0
NAGE.US,5,20251007,194500,7.135,7.15,7.135,7.145,1330,0
NAGE.US,5,20251007,195000,7.14,7.14,7.12,7.13,3205,0
NAGE.US,5,20251007,195500,7.13,7.14,7.13,7.135,4909,0
NAGE.US,5,20251007,200000,7.135,7.145,7.1,7.115,7670,0
NAGE.US,5,20251007,200500,7.11,7.14,7.11,7.12,7344,0
NAGE.US,5,20251007,201000,7.12,7.135,7.12,7.13,3564,0
NAGE.US,5,20251007,201500,7.13,7.13,7.115,7.125,5649,0
NAGE.US,5,20251007,202000,7.125,7.125,7.111,7.125,2388,0
NAGE.US,5,20251007,202500,7.125,7.125,7.105,7.105,2581,0
NAGE.US,5,20251007,203000,7.105,7.13,7.105,7.125,9296,0
NAGE.US,5,20251007,203500,7.1209,7.1399,7.115,7.12,4082,0
NAGE.US,5,20251007,204000,7.125,7.129,7.115,7.115,2470,0
NAGE.US,5,20251007,204500,7.12,7.13,7.12,7.13,3052,0
NAGE.US,5,20251007,205000,7.125,7.135,7.125,7.13,4192,0
NAGE.US,5,20251007,205500,7.125,7.13,7.125,7.125,3132,0
NAGE.US,5,20251007,210000,7.125,7.13,7.105,7.13,21401,0
NAGE.US,5,20251007,210500,7.12,7.131,7.12,7.12,4128,0
NAGE.US,5,20251007,211000,7.125,7.125,7.11,7.115,12330,0
NAGE.US,5,20251007,211500,7.115,7.12,7.1,7.12,21716,0
NAGE.US,5,20251007,212000,7.1155,7.1155,7.105,7.105,3220,0
NAGE.US,5,20251007,212500,7.105,7.12,7.095,7.115,31611,0
NAGE.US,5,20251007,213000,7.115,7.125,7.115,7.115,6528,0
NAGE.US,5,20251007,213500,7.1101,7.125,7.11,7.125,9759,0
NAGE.US,5,20251007,214000,7.12,7.15,7.12,7.1445,11589,0
NAGE.US,5,20251007,214500,7.145,7.17,7.145,7.17,13303,0
NAGE.US,5,20251007,215000,7.17,7.19,7.155,7.19,32063,0
NAGE.US,5,20251007,215500,7.18,7.19,7.145,7.18,201798,0
NAGE.US,5,20251008,153000,7.22,7.29,7.22,7.25,14603,0
NAGE.US,5,20251008,153500,7.238,7.27,7.23,7.24,39070,0
NAGE.US,5,20251008,154000,7.25,7.28,7.225,7.28,18118,0
NAGE.US,5,20251008,154500,7.276,7.2856,7.25,7.26,7166,0
NAGE.US,5,20251008,155000,7.26,7.26,7.215,7.25,18089,0
NAGE.US,5,20251008,155500,7.255,7.255,7.225,7.24,9898,0
NAGE.US,5,20251008,160000,7.26,7.29,7.26,7.27,5386,0
NAGE.US,5,20251008,160500,7.29,7.3699,7.285,7.3399,16313,0
NAGE.US,5,20251008,161000,7.34,7.35,7.315,7.32,8682,0
NAGE.US,5,20251008,161500,7.34,7.34,7.295,7.295,7602,0
NAGE.US,5,20251008,162000,7.29,7.29,7.25,7.27,4780,0
NAGE.US,5,20251008,162500,7.275,7.285,7.27,7.285,5163,0
NAGE.US,5,20251008,163000,7.28,7.28,7.27,7.28,789,0
NAGE.US,5,20251008,163500,7.275,7.3,7.27,7.29,4909,0
NAGE.US,5,20251008,164000,7.3109,7.32,7.3,7.32,13036,0
NAGE.US,5,20251008,164500,7.32,7.33,7.31,7.33,7506,0
NAGE.US,5,20251008,165000,7.34,7.35,7.3,7.31,5061,0
NAGE.US,5,20251008,165500,7.315,7.35,7.305,7.35,9109,0
NAGE.US,5,20251008,170000,7.36,7.365,7.34,7.355,4917,0
NAGE.US,5,20251008,170500,7.355,7.355,7.35,7.35,1926,0
NAGE.US,5,20251008,171000,7.35,7.4499,7.35,7.44,67350,0
NAGE.US,5,20251008,171500,7.4417,7.45,7.4209,7.43,13102,0
NAGE.US,5,20251008,172000,7.44,7.44,7.41,7.42,10303,0
NAGE.US,5,20251008,172500,7.41,7.41,7.39,7.4,11427,0
NAGE.US,5,20251008,173000,7.3901,7.49,7.38,7.485,15860,0
NAGE.US,5,20251008,173500,7.4799,7.5184,7.47,7.5,16710,0
NAGE.US,5,20251008,174000,7.51,7.52,7.5,7.52,5650,0
NAGE.US,5,20251008,174500,7.5235,7.54,7.4901,7.53,18755,0
NAGE.US,5,20251008,175000,7.525,7.535,7.5,7.5,5590,0
NAGE.US,5,20251008,175500,7.5,7.5699,7.5,7.55,21508,0
NAGE.US,5,20251008,180000,7.56,7.58,7.5401,7.58,6525,0
NAGE.US,5,20251008,180500,7.575,7.58,7.555,7.58,11036,0
NAGE.US,5,20251008,181000,7.58,7.59,7.57,7.57,2624,0
NAGE.US,5,20251008,181500,7.56,7.5602,7.54,7.56,15382,0
NAGE.US,5,20251008,182000,7.5592,7.5901,7.5592,7.5707,5044,0
NAGE.US,5,20251008,182500,7.56,7.59,7.56,7.59,2583,0
NAGE.US,5,20251008,183000,7.59,7.6,7.575,7.6,3092,0
NAGE.US,5,20251008,183500,7.595,7.6,7.59,7.59,1667,0
NAGE.US,5,20251008,184000,7.58,7.58,7.555,7.56,6287,0
NAGE.US,5,20251008,184500,7.56,7.57,7.54,7.5455,7503,0
NAGE.US,5,20251008,185000,7.545,7.55,7.54,7.54,3036,0
NAGE.US,5,20251008,185500,7.535,7.5499,7.525,7.53,7447,0
NAGE.US,5,20251008,190000,7.5399,7.5399,7.51,7.51,8781,0
NAGE.US,5,20251008,190500,7.515,7.53,7.5021,7.515,3476,0
NAGE.US,5,20251008,191000,7.51,7.51,7.505,7.51,2550,0
NAGE.US,5,20251008,191500,7.515,7.53,7.5,7.515,25865,0
NAGE.US,5,20251008,192000,7.515,7.56,7.515,7.525,9263,0
NAGE.US,5,20251008,192500,7.525,7.525,7.49,7.52,13410,0
NAGE.US,5,20251008,193000,7.515,7.525,7.51,7.515,4637,0
NAGE.US,5,20251008,193500,7.515,7.515,7.497,7.505,4824,0
NAGE.US,5,20251008,194000,7.5,7.514,7.495,7.51,4795,0
NAGE.US,5,20251008,194500,7.52,7.535,7.515,7.53,4970,0
NAGE.US,5,20251008,195000,7.53,7.535,7.53,7.53,3086,0
NAGE.US,5,20251008,195500,7.54,7.57,7.53,7.55,10272,0
NAGE.US,5,20251008,200000,7.56,7.57,7.555,7.57,4559,0
NAGE.US,5,20251008,200500,7.56,7.56,7.52,7.52,5664,0
NAGE.US,5,20251008,201000,7.53,7.53,7.47,7.5,17023,0
NAGE.US,5,20251008,201500,7.5,7.52,7.48,7.51,8344,0
NAGE.US,5,20251008,202000,7.51,7.51,7.49,7.51,11614,0
NAGE.US,5,20251008,202500,7.5,7.528,7.49,7.5267,7062,0
NAGE.US,5,20251008,203000,7.52,7.55,7.52,7.53,5152,0
NAGE.US,5,20251008,203500,7.54,7.549,7.52,7.52,15112,0
NAGE.US,5,20251008,204000,7.53,7.53,7.51,7.51,5734,0
NAGE.US,5,20251008,204500,7.5,7.51,7.49,7.5013,7909,0
NAGE.US,5,20251008,205000,7.5,7.51,7.465,7.465,19448,0
NAGE.US,5,20251008,205500,7.47,7.505,7.47,7.505,15734,0
NAGE.US,5,20251008,210000,7.505,7.51,7.49,7.5061,9918,0
NAGE.US,5,20251008,210500,7.5,7.505,7.475,7.48,48433,0
NAGE.US,5,20251008,211000,7.48,7.48,7.46,7.47,10562,0
NAGE.US,5,20251008,211500,7.47,7.495,7.47,7.495,4957,0
NAGE.US,5,20251008,212000,7.495,7.495,7.47,7.47,7685,0
NAGE.US,5,20251008,212500,7.47,7.47,7.44,7.445,13232,0
NAGE.US,5,20251008,213000,7.445,7.47,7.44,7.46,16361,0
NAGE.US,5,20251008,213500,7.465,7.4655,7.445,7.45,7659,0
NAGE.US,5,20251008,214000,7.45,7.465,7.44,7.465,41002,0
NAGE.US,5,20251008,214500,7.465,7.47,7.45,7.455,10386,0
NAGE.US,5,20251008,215000,7.455,7.55,7.44,7.54,34533,0
NAGE.US,5,20251008,215500,7.52,7.52,7.41,7.43,223719,0
NAGE.US,5,20251009,153000,7.44,7.4854,7.38,7.39,27367,0
NAGE.US,5,20251009,153500,7.3948,7.4308,7.37,7.39,6443,0
NAGE.US,5,20251009,154000,7.385,7.385,7.32,7.32,15484,0
NAGE.US,5,20251009,154500,7.34,7.3912,7.3302,7.37,7257,0
NAGE.US,5,20251009,155000,7.36,7.3799,7.3,7.325,10019,0
NAGE.US,5,20251009,155500,7.33,7.36,7.33,7.33,6040,0
NAGE.US,5,20251009,160000,7.33,7.38,7.32,7.38,2659,0
NAGE.US,5,20251009,160500,7.38,7.4273,7.36,7.36,6012,0
NAGE.US,5,20251009,161000,7.39,7.41,7.37,7.39,7828,0
NAGE.US,5,20251009,161500,7.39,7.39,7.3618,7.3618,8285,0
NAGE.US,5,20251009,162000,7.35,7.3607,7.31,7.35,17111,0
NAGE.US,5,20251009,162500,7.34,7.34,7.32,7.32,3587,0
NAGE.US,5,20251009,163000,7.325,7.33,7.32,7.325,4838,0
NAGE.US,5,20251009,163500,7.325,7.33,7.31,7.325,8240,0
NAGE.US,5,20251009,164000,7.325,7.33,7.3,7.315,8688,0
NAGE.US,5,20251009,164500,7.3,7.305,7.2717,7.295,21375,0
NAGE.US,5,20251009,165000,7.295,7.315,7.26,7.315,8045,0
NAGE.US,5,20251009,165500,7.315,7.32,7.3,7.32,4926,0
NAGE.US,5,20251009,170000,7.32,7.33,7.31,7.31,9234,0
NAGE.US,5,20251009,170500,7.315,7.32,7.3,7.31,6557,0
NAGE.US,5,20251009,171000,7.31,7.31,7.26,7.29,7963,0
NAGE.US,5,20251009,171500,7.29,7.3,7.28,7.295,14482,0
NAGE.US,5,20251009,172000,7.295,7.3,7.27,7.295,11952,0
NAGE.US,5,20251009,172500,7.295,7.3,7.28,7.29,6471,0
NAGE.US,5,20251009,173000,7.29,7.335,7.29,7.335,6693,0
NAGE.US,5,20251009,173500,7.3396,7.3396,7.31,7.33,2807,0
NAGE.US,5,20251009,174000,7.33,7.36,7.32,7.345,56638,0
NAGE.US,5,20251009,174500,7.343,7.38,7.33,7.367,5430,0
NAGE.US,5,20251009,175000,7.365,7.38,7.35,7.37,3121,0
NAGE.US,5,20251009,175500,7.38,7.39,7.37,7.375,4295,0
NAGE.US,5,20251009,180000,7.39,7.4,7.385,7.4,1100,0
NAGE.US,5,20251009,180500,7.3863,7.41,7.3863,7.4,1163,0
NAGE.US,5,20251009,181000,7.39,7.39,7.36,7.36,3607,0
NAGE.US,5,20251009,181500,7.36,7.37,7.35,7.37,3810,0
NAGE.US,5,20251009,182000,7.36,7.365,7.35,7.36,2910,0
NAGE.US,5,20251009,182500,7.3501,7.375,7.3501,7.375,3810,0
NAGE.US,5,20251009,183000,7.375,7.43,7.375,7.43,9576,0
NAGE.US,5,20251009,183500,7.43,7.43,7.43,7.43,874,0
NAGE.US,5,20251009,184000,7.42,7.42,7.4,7.41,3364,0
NAGE.US,5,20251009,184500,7.42,7.44,7.42,7.44,2100,0
NAGE.US,5,20251009,185000,7.43,7.44,7.42,7.42,7995,0
NAGE.US,5,20251009,185500,7.425,7.425,7.4185,7.4185,959,0
NAGE.US,5,20251009,190000,7.42,7.423,7.42,7.423,800,0
NAGE.US,5,20251009,190500,7.42,7.47,7.42,7.455,3847,0
NAGE.US,5,20251009,191000,7.453,7.4557,7.435,7.44,5895,0
NAGE.US,5,20251009,191500,7.45,7.49,7.435,7.47,43242,0
NAGE.US,5,20251009,192000,7.47,7.5,7.47,7.485,3367,0
NAGE.US,5,20251009,192500,7.47,7.475,7.44,7.455,5926,0
NAGE.US,5,20251009,193000,7.455,7.455,7.43,7.4382,2791,0
NAGE.US,5,20251009,193500,7.435,7.475,7.43,7.475,4338,0
NAGE.US,5,20251009,194000,7.48,7.49,7.48,7.49,2854,0
NAGE.US,5,20251009,194500,7.495,7.5281,7.495,7.52,4018,0
NAGE.US,5,20251009,195000,7.51,7.5282,7.51,7.525,4200,0
NAGE.US,5,20251009,195500,7.52,7.52,7.51,7.515,4188,0
NAGE.US,5,20251009,200000,7.51,7.525,7.5,7.525,3276,0
NAGE.US,5,20251009,200500,7.525,7.525,7.495,7.495,5006,0
NAGE.US,5,20251009,201000,7.4952,7.4992,7.485,7.485,4161,0
NAGE.US,5,20251009,201500,7.48,7.5,7.475,7.5,8462,0
NAGE.US,5,20251009,202000,7.49,7.5,7.49,7.49,901,0
NAGE.US,5,20251009,202500,7.495,7.495,7.4501,7.46,5599,0
NAGE.US,5,20251009,203000,7.47,7.48,7.46,7.48,2510,0
NAGE.US,5,20251009,203500,7.48,7.54,7.48,7.52,4710,0
NAGE.US,5,20251009,204000,7.52,7.53,7.51,7.525,4746,0
NAGE.US,5,20251009,204500,7.53,7.54,7.525,7.53,2737,0
NAGE.US,5,20251009,205000,7.53,7.5397,7.5216,7.535,2354,0
NAGE.US,5,20251009,205500,7.535,7.545,7.53,7.535,6194,0
NAGE.US,5,20251009,210000,7.535,7.55,7.535,7.55,1855,0
NAGE.US,5,20251009,210500,7.545,7.555,7.525,7.54,7218,0
NAGE.US,5,20251009,211000,7.53,7.535,7.52,7.525,2821,0
NAGE.US,5,20251009,211500,7.525,7.56,7.525,7.56,5067,0
NAGE.US,5,20251009,212000,7.56,7.565,7.55,7.555,7804,0
NAGE.US,5,20251009,212500,7.55,7.56,7.545,7.555,9634,0
NAGE.US,5,20251009,213000,7.555,7.6,7.54,7.585,22539,0
NAGE.US,5,20251009,213500,7.58,7.585,7.565,7.565,11370,0
NAGE.US,5,20251009,214000,7.565,7.58,7.555,7.58,14774,0
NAGE.US,5,20251009,214500,7.59,7.59,7.56,7.565,16472,0
NAGE.US,5,20251009,215000,7.57,7.585,7.555,7.58,27667,0
NAGE.US,5,20251009,215500,7.58,7.58,7.56,7.56,120953,0
NAGE.US,5,20251010,153000,7.48,7.5599,7.48,7.53,20763,0
NAGE.US,5,20251010,153500,7.53,7.53,7.48,7.505,50114,0
NAGE.US,5,20251010,154000,7.525,7.55,7.5,7.55,4797,0
NAGE.US,5,20251010,154500,7.55,7.5743,7.545,7.55,5786,0
NAGE.US,5,20251010,155000,7.54,7.54,7.5001,7.51,12595,0
NAGE.US,5,20251010,155500,7.5,7.5,7.49,7.5,2000,0
NAGE.US,5,20251010,160000,7.495,7.57,7.495,7.57,2969,0
NAGE.US,5,20251010,160500,7.565,7.585,7.56,7.57,3396,0
NAGE.US,5,20251010,161000,7.5799,7.605,7.5501,7.605,16725,0
NAGE.US,5,20251010,161500,7.59,7.6254,7.58,7.6254,13935,0
NAGE.US,5,20251010,162000,7.615,7.65,7.605,7.64,3369,0
NAGE.US,5,20251010,162500,7.64,7.69,7.64,7.665,8070,0
NAGE.US,5,20251010,163000,7.665,7.67,7.65,7.65,5133,0
NAGE.US,5,20251010,163500,7.66,7.68,7.635,7.645,12443,0
NAGE.US,5,20251010,164000,7.63,7.63,7.61,7.615,7446,0
NAGE.US,5,20251010,164500,7.62,7.63,7.6,7.6,4878,0
NAGE.US,5,20251010,165000,7.61,7.65,7.61,7.65,3005,0
NAGE.US,5,20251010,165500,7.6455,7.6455,7.52,7.52,7316,0
NAGE.US,5,20251010,170000,7.54,7.54,7.47,7.495,6001,0
NAGE.US,5,20251010,170500,7.49,7.5,7.42,7.42,28850,0
NAGE.US,5,20251010,171000,7.45,7.5,7.44,7.5,8345,0
NAGE.US,5,20251010,171500,7.49,7.49,7.42,7.43,9730,0
NAGE.US,5,20251010,172000,7.43,7.43,7.37,7.37,3574,0
NAGE.US,5,20251010,172500,7.36,7.39,7.355,7.36,21507,0
NAGE.US,5,20251010,173000,7.35,7.35,7.3,7.3,10678,0
NAGE.US,5,20251010,173500,7.3,7.34,7.3,7.32,2541,0
NAGE.US,5,20251010,174000,7.305,7.39,7.28,7.39,50927,0
NAGE.US,5,20251010,174500,7.39,7.4,7.34,7.36,4208,0
NAGE.US,5,20251010,175000,7.36,7.36,7.34,7.35,2278,0
NAGE.US,5,20251010,175500,7.34,7.34,7.33,7.34,1710,0
NAGE.US,5,20251010,180000,7.34,7.3497,7.3,7.32,6473,0
NAGE.US,5,20251010,180500,7.32,7.32,7.31,7.31,5355,0
NAGE.US,5,20251010,181000,7.31,7.33,7.31,7.33,1660,0
NAGE.US,5,20251010,181500,7.325,7.365,7.325,7.35,7838,0
NAGE.US,5,20251010,182000,7.34,7.3847,7.34,7.36,3111,0
NAGE.US,5,20251010,182500,7.3677,7.43,7.3644,7.42,8245,0
NAGE.US,5,20251010,183000,7.43,7.44,7.41,7.41,23060,0
NAGE.US,5,20251010,183500,7.4,7.43,7.3999,7.425,3521,0
NAGE.US,5,20251010,184000,7.43,7.44,7.41,7.42,17952,0
NAGE.US,5,20251010,184500,7.42,7.62,7.4102,7.5573,117465,0
NAGE.US,5,20251010,185000,7.52,7.52,7.46,7.48,10808,0
NAGE.US,5,20251010,185500,7.51,7.52,7.43,7.48,56251,0
NAGE.US,5,20251010,190000,7.48,7.48,7.44,7.46,12270,0
NAGE.US,5,20251010,190500,7.445,7.445,7.425,7.43,10157,0
NAGE.US,5,20251010,191000,7.43,7.43,7.41,7.42,1718,0
NAGE.US,5,20251010,191500,7.42,7.44,7.42,7.43,3186,0
NAGE.US,5,20251010,192000,7.43,7.48,7.425,7.47,5453,0
NAGE.US,5,20251010,192500,7.48,7.52,7.48,7.52,7178,0
NAGE.US,5,20251010,193000,7.52,7.6,7.52,7.565,35904,0
NAGE.US,5,20251010,193500,7.56,7.6199,7.56,7.6162,2501,0
NAGE.US,5,20251010,194000,7.58,7.585,7.56,7.56,3138,0
NAGE.US,5,20251010,194500,7.56,7.57,7.53,7.55,3749,0
NAGE.US,5,20251010,195000,7.55,7.57,7.5402,7.55,12353,0
NAGE.US,5,20251010,195500,7.55,7.55,7.515,7.55,9697,0
NAGE.US,5,20251010,200000,7.54,7.55,7.535,7.545,12823,0
NAGE.US,5,20251010,200500,7.54,7.55,7.54,7.545,960,0
NAGE.US,5,20251010,201000,7.5417,7.56,7.5417,7.56,2925,0
NAGE.US,5,20251010,201500,7.57,7.58,7.565,7.57,3737,0
NAGE.US,5,20251010,202000,7.57,7.6,7.57,7.5893,8146,0
NAGE.US,5,20251010,202500,7.59,7.6,7.56,7.57,5281,0
NAGE.US,5,20251010,203000,7.57,7.57,7.555,7.565,2839,0
NAGE.US,5,20251010,203500,7.5616,7.5616,7.54,7.54,1298,0
NAGE.US,5,20251010,204000,7.538,7.5389,7.52,7.53,2513,0
NAGE.US,5,20251010,204500,7.525,7.5378,7.515,7.525,4667,0
NAGE.US,5,20251010,205000,7.525,7.55,7.505,7.52,17624,0
NAGE.US,5,20251010,205500,7.53,7.6,7.53,7.5724,79516,0
NAGE.US,5,20251010,210000,7.58,7.63,7.58,7.61,26983,0
NAGE.US,5,20251010,210500,7.61,7.63,7.6,7.6,7281,0
NAGE.US,5,20251010,211000,7.59,7.59,7.555,7.575,12372,0
NAGE.US,5,20251010,211500,7.58,7.62,7.58,7.62,9863,0
NAGE.US,5,20251010,212000,7.63,7.63,7.605,7.62,6797,0
NAGE.US,5,20251010,212500,7.63,7.63,7.59,7.6,5705,0
NAGE.US,5,20251010,213000,7.6,7.6083,7.565,7.57,10195,0
NAGE.US,5,20251010,213500,7.575,7.575,7.4976,7.4976,30082,0
NAGE.US,5,20251010,214000,7.505,7.55,7.5,7.5435,23568,0
NAGE.US,5,20251010,214500,7.5466,7.56,7.5363,7.56,19618,0
NAGE.US,5,20251010,215000,7.56,7.6,7.55,7.575,40046,0
NAGE.US,5,20251010,215500,7.57,7.57,7.46,7.47,106168,0
NAGE.US,5,20251013,153000,7.6,7.62,7.5,7.5538,14404,0
NAGE.US,5,20251013,153500,7.55,7.5925,7.55,7.56,13785,0
NAGE.US,5,20251013,154000,7.53,7.5964,7.53,7.5597,12715,0
NAGE.US,5,20251013,154500,7.555,7.57,7.51,7.52,4646,0
NAGE.US,5,20251013,155000,7.54,7.55,7.52,7.52,1170,0
NAGE.US,5,20251013,155500,7.52,7.56,7.52,7.55,24508,0
NAGE.US,5,20251013,160000,7.5315,7.565,7.5315,7.55,3265,0
NAGE.US,5,20251013,160500,7.56,7.57,7.51,7.51,10322,0
NAGE.US,5,20251013,161000,7.51,7.52,7.48,7.495,5907,0
NAGE.US,5,20251013,161500,7.49,7.5079,7.49,7.5079,1801,0
NAGE.US,5,20251013,162000,7.5,7.505,7.47,7.48,5852,0
NAGE.US,5,20251013,162500,7.4715,7.48,7.455,7.465,6475,0
NAGE.US,5,20251013,163000,7.465,7.48,7.43,7.48,15888,0
NAGE.US,5,20251013,163500,7.48,7.495,7.475,7.49,1841,0
NAGE.US,5,20251013,164000,7.495,7.495,7.45,7.45,2697,0
NAGE.US,5,20251013,164500,7.45,7.45,7.41,7.42,9260,0
NAGE.US,5,20251013,165000,7.42,7.42,7.4,7.42,9922,0
NAGE.US,5,20251013,165500,7.41,7.425,7.39,7.425,6659,0
NAGE.US,5,20251013,170000,7.425,7.43,7.41,7.425,9369,0
NAGE.US,5,20251013,170500,7.425,7.44,7.42,7.4301,11279,0
NAGE.US,5,20251013,171000,7.44,7.45,7.43,7.45,7645,0
NAGE.US,5,20251013,171500,7.4582,7.48,7.45,7.475,3818,0
NAGE.US,5,20251013,172000,7.465,7.465,7.45,7.45,2300,0
NAGE.US,5,20251013,172500,7.45,7.46,7.44,7.44,3792,0
NAGE.US,5,20251013,173000,7.43,7.45,7.425,7.43,5363,0
NAGE.US,5,20251013,173500,7.4308,7.4308,7.41,7.41,2330,0
NAGE.US,5,20251013,174000,7.42,7.42,7.4,7.41,5406,0
NAGE.US,5,20251013,174500,7.41,7.41,7.38,7.3982,9393,0
