<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRON.US,5,20250929,162000,66.83,67.36,66.83,67.36,1102,0
IRON.US,5,20250929,162500,67.55,67.55,67.395,67.395,247,0
IRON.US,5,20250929,163000,67.635,67.635,67.635,67.635,100,0
IRON.US,5,20250929,163500,67.45,68.035,67.45,68.035,3694,0
IRON.US,5,20250929,164000,67.925,68.165,67.925,67.95,3005,0
IRON.US,5,20250929,164500,67.85,68,67.655,67.98,2855,0
IRON.US,5,20250929,165000,67.9725,68.14,67.9675,68,1108,0
IRON.US,5,20250929,165500,67.9675,67.9675,67.92,67.96,300,0
IRON.US,5,20250929,170000,68,68.135,68,68.135,607,0
IRON.US,5,20250929,170500,68.22,68.43,68.22,68.415,1531,0
IRON.US,5,20250929,171000,68.335,68.35,68.2,68.35,2065,0
IRON.US,5,20250929,171500,68.35,68.35,68,68.065,10600,0
IRON.US,5,20250929,172000,67.99,68.205,67.38,67.445,4683,0
IRON.US,5,20250929,172500,67.45,67.45,67.43,67.43,1200,0
IRON.US,5,20250929,173000,67.36,67.36,67.36,67.36,100,0
IRON.US,5,20250929,173500,67.535,67.545,67.14,67.305,7675,0
IRON.US,5,20250929,174000,67.305,67.305,67.305,67.305,100,0
IRON.US,5,20250929,174500,67.14,67.3,67.14,67.295,925,0
IRON.US,5,20250929,175000,67.29,67.322,67.135,67.19,1546,0
IRON.US,5,20250929,175500,67.295,67.52,67.085,67.145,39421,0
IRON.US,5,20250929,180000,66.93,66.95,66.58,66.58,600,0
IRON.US,5,20250929,180500,66.78,66.78,66.58,66.7652,400,0
IRON.US,5,20250929,181000,66.745,66.745,66.59,66.745,400,0
IRON.US,5,20250929,181500,66.735,66.735,66.6,66.6,200,0
IRON.US,5,20250929,182000,66.73,66.73,66.73,66.73,200,0
IRON.US,5,20250929,182500,66.72,66.895,66.5385,66.715,1550,0
IRON.US,5,20250929,183000,66.725,67.08,66.725,67,2157,0
IRON.US,5,20250929,183500,67.03,67.135,67.03,67.13,450,0
IRON.US,5,20250929,184000,67.14,67.18,67.04,67.165,3265,0
IRON.US,5,20250929,184500,67.17,67.17,66.9,66.9,1000,0
IRON.US,5,20250929,185000,66.76,66.76,66.6,66.6,500,0
IRON.US,5,20250929,185500,66.61,66.61,66.61,66.61,200,0
IRON.US,5,20250929,190000,66.6075,66.6075,66.605,66.605,200,0
IRON.US,5,20250929,190500,66.595,66.595,66.2,66.24,910,0
IRON.US,5,20250929,191000,66.255,66.255,66.07,66.07,400,0
IRON.US,5,20250929,191500,65.76,65.88,65.76,65.88,200,0
IRON.US,5,20250929,192000,65.775,65.775,65.775,65.775,100,0
IRON.US,5,20250929,192500,65.79,65.79,65.51,65.6627,2600,0
IRON.US,5,20250929,193000,65.5325,65.5325,64.81,64.81,3200,0
IRON.US,5,20250929,193500,65.06,65.1,64.4,64.84,15522,0
IRON.US,5,20250929,194000,65.07,65.07,65.07,65.07,100,0
IRON.US,5,20250929,194500,65.07,65.07,65.07,65.07,100,0
IRON.US,5,20250929,195000,65.055,65.0725,64.725,64.725,6580,0
IRON.US,5,20250929,195500,64.72,65.44,64.72,65.42,3143,0
IRON.US,5,20250929,200000,65.36,65.36,65.36,65.36,100,0
IRON.US,5,20250929,200500,65.69,65.72,65.68,65.72,400,0
IRON.US,5,20250929,201000,65.785,65.86,65.78,65.78,710,0
IRON.US,5,20250929,201500,65.89,65.89,65.875,65.875,1100,0
IRON.US,5,20250929,203000,66.06,66.06,66.06,66.06,100,0
IRON.US,5,20250929,203500,65.965,65.965,65.96,65.96,300,0
IRON.US,5,20250929,204000,65.89,66.1,65.85,66.1,7433,0
IRON.US,5,20250929,204500,66.255,66.255,65.93,65.93,828,0
IRON.US,5,20250929,205000,65.79,65.79,65.72,65.72,300,0
IRON.US,5,20250929,210000,65.825,65.825,65.6,65.6,900,0
IRON.US,5,20250929,210500,65.6,65.61,65.41,65.41,1313,0
IRON.US,5,20250929,211000,65.66,65.66,65.63,65.63,300,0
IRON.US,5,20250929,211500,65.705,65.705,65.6,65.6,400,0
IRON.US,5,20250929,212000,65.695,65.695,65.335,65.35,4454,0
IRON.US,5,20250929,212500,65.335,65.335,65.205,65.205,844,0
IRON.US,5,20250929,213000,65.205,65.25,65.05,65.05,2859,0
IRON.US,5,20250929,213500,65.03,65.03,64.91,64.91,900,0
IRON.US,5,20250929,214000,64.895,64.98,64.85,64.86,1500,0
IRON.US,5,20250929,214500,64.8775,65.16,64.875,65.03,19354,0
IRON.US,5,20250929,215000,65.03,65.03,64.59,64.9875,10371,0
IRON.US,5,20250929,215500,64.91,65.135,64.815,65.06,73938,0
IRON.US,5,20250930,153000,65.07,65.92,65.07,65.4,23894,0
IRON.US,5,20250930,154000,65.3,65.755,65.16,65.545,800,0
IRON.US,5,20250930,154500,65.545,65.545,65.4,65.44,5640,0
IRON.US,5,20250930,155000,65.17,65.45,65.17,65.45,2266,0
IRON.US,5,20250930,155500,65.45,65.45,65.25,65.45,400,0
IRON.US,5,20250930,160000,65.71,65.71,65.61,65.61,639,0
IRON.US,5,20250930,160500,65.47,65.53,65.14,65.49,1300,0
IRON.US,5,20250930,161000,65.635,65.635,65.635,65.635,200,0
IRON.US,5,20250930,161500,65.635,65.635,65.635,65.635,100,0
IRON.US,5,20250930,162500,65.79,65.79,65.77,65.77,300,0
IRON.US,5,20250930,163000,65.79,65.79,65.79,65.79,247,0
IRON.US,5,20250930,163500,65.5,65.5,65.13,65.13,550,0
IRON.US,5,20250930,164000,65.57,65.57,65.11,65.14,550,0
IRON.US,5,20250930,164500,65.4,65.405,65.19,65.23,730,0
IRON.US,5,20250930,165000,65.405,65.64,65.38,65.38,2100,0
IRON.US,5,20250930,165500,65.375,65.375,65.375,65.375,229,0
IRON.US,5,20250930,170000,65.64,65.87,65.64,65.7161,800,0
IRON.US,5,20250930,171000,65.715,65.715,65.715,65.715,242,0
IRON.US,5,20250930,171500,65.63,65.73,65.63,65.73,200,0
IRON.US,5,20250930,172000,65.845,65.855,65.79,65.845,700,0
IRON.US,5,20250930,172500,65.8,65.905,65.8,65.905,783,0
IRON.US,5,20250930,173000,65.86,65.86,65.37,65.64,2200,0
IRON.US,5,20250930,173500,65.41,65.675,65.36,65.46,1200,0
IRON.US,5,20250930,174000,65.535,65.535,65.53,65.53,500,0
IRON.US,5,20250930,174500,65.55,65.7,65.545,65.61,1751,0
IRON.US,5,20250930,175000,65.71,65.74,65.7,65.74,46479,0
IRON.US,5,20250930,175500,65.75,66,65.74,65.97,3011,0
IRON.US,5,20250930,180000,66,66,65.77,65.77,14010,0
IRON.US,5,20250930,180500,65.82,66,65.81,66,1500,0
IRON.US,5,20250930,181000,66.01,66.01,66.01,66.01,120,0
IRON.US,5,20250930,181500,66.03,66.035,66,66,400,0
IRON.US,5,20250930,182000,65.92,66.04,65.91,65.91,300,0
IRON.US,5,20250930,182500,65.92,66.15,65.91,66.15,1674,0
IRON.US,5,20250930,183000,66.21,66.32,66.21,66.3,700,0
IRON.US,5,20250930,183500,66.14,66.14,66.14,66.14,100,0
IRON.US,5,20250930,184000,66.32,66.5,66.32,66.33,542,0
IRON.US,5,20250930,184500,66.27,66.27,66.24,66.24,400,0
IRON.US,5,20250930,185000,66.24,66.24,66,66,700,0
IRON.US,5,20250930,185500,66.035,66.035,65.63,65.63,5500,0
IRON.US,5,20250930,190000,65.58,65.58,65.3,65.34,1300,0
IRON.US,5,20250930,190500,65.24,65.24,65.24,65.24,100,0
IRON.US,5,20250930,191000,65.68,65.68,64.89,65.225,5031,0
IRON.US,5,20250930,191500,65.4,65.56,65.345,65.43,1200,0
IRON.US,5,20250930,192000,65.61,65.61,65.27,65.395,2300,0
IRON.US,5,20250930,192500,65.49,65.63,65.29,65.52,2979,0
IRON.US,5,20250930,193000,65.52,65.84,65.48,65.84,1900,0
IRON.US,5,20250930,193500,65.72,65.76,65.69,65.7,500,0
IRON.US,5,20250930,194000,65.64,65.64,65.64,65.64,100,0
IRON.US,5,20250930,194500,65.72,65.72,65.72,65.72,300,0
IRON.US,5,20250930,195000,65.72,65.725,65.67,65.725,500,0
IRON.US,5,20250930,195500,65.58,65.66,65.52,65.53,1268,0
IRON.US,5,20250930,200000,65.53,65.53,65.53,65.53,100,0
IRON.US,5,20250930,200500,65.61,65.61,65.54,65.54,300,0
IRON.US,5,20250930,201000,65.76,65.91,65.755,65.89,1809,0
IRON.US,5,20250930,201500,65.91,66,65.9,66,1389,0
IRON.US,5,20250930,202000,65.94,65.94,65.94,65.94,200,0
IRON.US,5,20250930,202500,65.95,65.95,65.95,65.95,251,0
IRON.US,5,20250930,203000,65.87,65.87,65.78,65.78,500,0
IRON.US,5,20250930,203500,65.83,65.88,65.73,65.78,500,0
IRON.US,5,20250930,204000,65.875,66,65.875,65.95,1145,0
IRON.US,5,20250930,204500,65.96,65.97,65.96,65.97,200,0
IRON.US,5,20250930,205000,65.91,65.95,65.91,65.95,700,0
IRON.US,5,20250930,205500,65.9,66.02,65.88,65.88,1900,0
IRON.US,5,20250930,210000,65.87,65.955,65.79,65.84,2400,0
IRON.US,5,20250930,210500,65.84,66.07,65.84,66.07,1519,0
IRON.US,5,20250930,211000,66.16,66.25,66.1325,66.2,900,0
IRON.US,5,20250930,211500,66.25,66.29,66.165,66.29,700,0
IRON.US,5,20250930,212000,66.38,66.38,66.38,66.38,355,0
IRON.US,5,20250930,212500,66.39,66.39,66.39,66.39,200,0
IRON.US,5,20250930,213000,66.43,66.44,66.41,66.41,1507,0
IRON.US,5,20250930,213500,66.4703,66.58,66.44,66.44,1273,0
IRON.US,5,20250930,214000,66.41,66.415,66.145,66.28,3471,0
IRON.US,5,20250930,214500,66.315,66.355,66.24,66.32,14665,0
IRON.US,5,20250930,215000,66.23,66.29,65.91,66.12,8045,0
IRON.US,5,20250930,215500,66.04,66.295,65.8,66.05,18878,0
IRON.US,5,20251001,153000,66.08,67.24,66.08,66.805,3442,0
IRON.US,5,20251001,153500,66.74,67.08,66.41,66.51,6329,0
IRON.US,5,20251001,154000,66.66,66.7,66.2,66.485,11109,0
IRON.US,5,20251001,154500,66.565,66.6895,65.88,66.445,12198,0
IRON.US,5,20251001,155000,66.32,66.775,66.32,66.51,3709,0
IRON.US,5,20251001,155500,66.585,66.8799,66.585,66.8799,5400,0
IRON.US,5,20251001,160000,66.59,66.88,66.59,66.67,3300,0
IRON.US,5,20251001,160500,66.47,66.62,66.4,66.62,1133,0
IRON.US,5,20251001,161000,66.68,66.88,66.5,66.88,3325,0
IRON.US,5,20251001,161500,66.815,67.12,66.63,66.78,10260,0
IRON.US,5,20251001,162000,66.78,67.685,66.78,67.685,10712,0
IRON.US,5,20251001,162500,67.775,68.43,67.775,68.27,6701,0
IRON.US,5,20251001,163000,68.27,68.27,67.94,67.9836,2115,0
IRON.US,5,20251001,163500,68.05,68.15,67.81,67.9,3460,0
IRON.US,5,20251001,164000,67.87,67.87,67.475,67.5435,2033,0
IRON.US,5,20251001,164500,67.53,67.56,67.37,67.54,695,0
IRON.US,5,20251001,165000,67.61,67.61,66.91,67.03,10086,0
IRON.US,5,20251001,165500,66.98,67.22,66.8,67.1175,52419,0
IRON.US,5,20251001,170000,67.11,67.42,67,67.14,4691,0
IRON.US,5,20251001,170500,67.25,67.53,67.25,67.53,4507,0
IRON.US,5,20251001,171000,67.53,67.565,67.36,67.565,2811,0
IRON.US,5,20251001,171500,67.48,67.54,67.47,67.49,1858,0
IRON.US,5,20251001,172000,67.54,67.645,67.54,67.64,1605,0
IRON.US,5,20251001,172500,67.74,67.83,67.62,67.74,2880,0
IRON.US,5,20251001,173000,67.8289,68,67.8289,68,1886,0
IRON.US,5,20251001,173500,67.95,68.05,67.87,68.05,600,0
IRON.US,5,20251001,174500,68.35,68.35,68.35,68.35,200,0
IRON.US,5,20251001,175000,68.35,68.35,68.19,68.245,1802,0
IRON.US,5,20251001,175500,68.2425,68.31,68.14,68.22,5493,0
IRON.US,5,20251001,180000,68.22,68.23,67.98,67.98,2200,0
IRON.US,5,20251001,180500,67.95,68.235,67.815,68.23,6438,0
IRON.US,5,20251001,181000,68.39,68.4825,68.39,68.4825,700,0
IRON.US,5,20251001,181500,68.54,68.62,68.52,68.56,631,0
IRON.US,5,20251001,182000,68.55,68.55,68.44,68.44,2067,0
IRON.US,5,20251001,182500,68.5,68.54,68.5,68.5,875,0
IRON.US,5,20251001,183000,68.57,68.7881,68.57,68.68,1850,0
IRON.US,5,20251001,183500,68.63,68.64,68.59,68.64,2637,0
IRON.US,5,20251001,184000,68.5,68.6,68.26,68.485,7381,0
IRON.US,5,20251001,184500,68.59,68.59,68.585,68.585,300,0
IRON.US,5,20251001,185000,68.585,68.585,68.475,68.5,936,0
IRON.US,5,20251001,185500,68.5,68.5,68.24,68.31,4413,0
IRON.US,5,20251001,190000,68.31,68.31,68.31,68.31,100,0
IRON.US,5,20251001,190500,68.19,68.19,68.01,68.01,600,0
IRON.US,5,20251001,191000,68,68.09,67.87,68.09,3853,0
IRON.US,5,20251001,191500,68.05,68.05,67.785,67.91,2510,0
IRON.US,5,20251001,192000,67.92,68.005,67.92,68.005,457,0
IRON.US,5,20251001,192500,68.065,68.09,67.9,67.93,7317,0
IRON.US,5,20251001,193000,67.9,68.035,67.89,67.98,2829,0
IRON.US,5,20251001,193500,68,68.02,67.92,67.96,3524,0
IRON.US,5,20251001,194000,67.94,67.94,67.605,67.605,1396,0
IRON.US,5,20251001,194500,67.495,67.495,67.485,67.485,200,0
IRON.US,5,20251001,195000,67.32,67.66,67.32,67.66,300,0
IRON.US,5,20251001,195500,67.53,67.555,67.3,67.3,987,0
IRON.US,5,20251001,200500,67.27,67.6454,67.25,67.45,2456,0
IRON.US,5,20251001,201000,67.455,67.6,67.455,67.55,600,0
IRON.US,5,20251001,201500,67.46,67.46,67.36,67.36,300,0
IRON.US,5,20251001,202000,67.27,67.27,67.26,67.26,200,0
IRON.US,5,20251001,202500,67.375,67.375,67.25,67.26,1608,0
IRON.US,5,20251001,203000,67.45,67.71,67.41,67.645,2200,0
IRON.US,5,20251001,203500,67.72,67.74,67.72,67.72,300,0
IRON.US,5,20251001,204000,67.73,67.73,67.72,67.72,200,0
IRON.US,5,20251001,204500,67.83,67.84,67.72,67.79,400,0
IRON.US,5,20251001,205000,67.83,67.85,67.65,67.82,2680,0
IRON.US,5,20251001,205500,67.79,67.935,67.605,67.605,4917,0
IRON.US,5,20251001,210000,67.6,67.6,67.42,67.42,2170,0
IRON.US,5,20251001,210500,67.5,67.645,67.41,67.6,11200,0
IRON.US,5,20251001,211000,67.62,67.9701,67.62,67.9701,1662,0
IRON.US,5,20251001,211500,67.75,67.8599,67.61,67.77,2229,0
IRON.US,5,20251001,212000,67.835,67.8809,67.75,67.75,938,0
IRON.US,5,20251001,212500,67.75,67.75,67.29,67.3925,9740,0
IRON.US,5,20251001,213000,67.3725,67.3775,67.12,67.275,1031,0
IRON.US,5,20251001,213500,67.13,67.265,67.125,67.125,600,0
IRON.US,5,20251001,214000,67.255,67.255,66.735,66.735,1764,0
IRON.US,5,20251001,214500,66.8,67.49,66.8,67.17,10594,0
IRON.US,5,20251001,215000,67.24,67.295,66.89,67.05,8085,0
IRON.US,5,20251001,215500,66.88,67.14,66.87,67.04,52638,0
IRON.US,5,20251002,153000,67.28,67.28,66.82,66.82,1732,0
IRON.US,5,20251002,153500,66.17,66.72,65.97,66.72,618,0
IRON.US,5,20251002,154000,66.595,66.595,65.81,65.81,9287,0
IRON.US,5,20251002,154500,65.81,65.81,65.75,65.75,300,0
IRON.US,5,20251002,155000,66.125,66.14,66.125,66.14,200,0
IRON.US,5,20251002,155500,65.755,66.16,65.755,66.16,2500,0
IRON.US,5,20251002,160000,66.165,66.17,65.66,65.66,2507,0
IRON.US,5,20251002,160500,65.4046,65.54,65.38,65.38,2000,0
IRON.US,5,20251002,161000,65.395,65.68,65.38,65.41,2000,0
IRON.US,5,20251002,161500,65.26,66.3878,65.26,66.3878,38534,0
IRON.US,5,20251002,162000,66.14,66.39,66,66.39,1559,0
IRON.US,5,20251002,162500,66.22,66.22,65.7101,66.185,50268,0
IRON.US,5,20251002,163000,66.46,66.94,66.43,66.83,3687,0
IRON.US,5,20251002,163500,66.825,66.825,66.51,66.51,810,0
IRON.US,5,20251002,164000,66.475,66.81,66.425,66.74,10700,0
IRON.US,5,20251002,165500,66.615,66.615,66.33,66.34,824,0
IRON.US,5,20251002,170000,66.19,66.41,66.19,66.38,700,0
IRON.US,5,20251002,170500,66.5,66.5,66.43,66.5,300,0
IRON.US,5,20251002,171000,66.46,66.46,66.35,66.35,600,0
IRON.US,5,20251002,171500,66.29,66.3,66.29,66.3,300,0
IRON.US,5,20251002,172000,66.46,66.46,66.43,66.43,400,0
IRON.US,5,20251002,172500,66.49,66.53,66.49,66.53,427,0
IRON.US,5,20251002,173000,66.47,66.575,66.47,66.575,400,0
IRON.US,5,20251002,173500,66.66,66.66,66.655,66.655,400,0
IRON.US,5,20251002,174000,66.695,66.695,66.68,66.68,200,0
IRON.US,5,20251002,174500,66.8,66.8,66.38,66.4,81166,0
IRON.US,5,20251002,175000,66.5,66.785,66.44,66.7825,2300,0
IRON.US,5,20251002,175500,66.7,66.81,66.7,66.81,200,0
IRON.US,5,20251002,180000,66.63,66.7,66.62,66.7,2122,0
IRON.US,5,20251002,180500,66.635,66.69,66.37,66.37,1000,0
IRON.US,5,20251002,181500,66.37,66.58,66.37,66.58,400,0
IRON.US,5,20251002,182000,66.5,66.5,66.4,66.48,600,0
IRON.US,5,20251002,182500,66.29,66.29,66.29,66.29,100,0
IRON.US,5,20251002,183000,66.32,66.38,66.11,66.11,2120,0
IRON.US,5,20251002,183500,66.23,66.235,66.23,66.235,400,0
IRON.US,5,20251002,184000,66.055,66.055,66.05,66.05,700,0
IRON.US,5,20251002,184500,66.29,66.44,66.29,66.435,3285,0
IRON.US,5,20251002,185000,66.435,66.47,66.435,66.47,600,0
IRON.US,5,20251002,185500,66.45,66.49,66.445,66.49,600,0
IRON.US,5,20251002,190500,66.47,66.64,66.25,66.495,3300,0
IRON.US,5,20251002,191000,66.25,66.295,66.21,66.23,615,0
IRON.US,5,20251002,191500,66.18,66.195,66.18,66.195,200,0
IRON.US,5,20251002,192000,66.195,66.195,66.06,66.06,500,0
IRON.US,5,20251002,192500,65.88,66.03,65.82,66.03,1100,0
IRON.US,5,20251002,193000,66.15,66.15,66.14,66.14,200,0
IRON.US,5,20251002,193500,66.18,66.275,66.0601,66.2575,2978,0
IRON.US,5,20251002,194000,66.295,66.315,66.06,66.275,500,0
IRON.US,5,20251002,194500,66.25,66.25,66.25,66.25,100,0
IRON.US,5,20251002,195000,66.24,66.245,66.24,66.245,200,0
IRON.US,5,20251002,195500,66.23,66.23,66.16,66.16,500,0
IRON.US,5,20251002,200000,66.245,66.245,66.245,66.245,100,0
IRON.US,5,20251002,200500,66.38,66.38,66.38,66.38,100,0
IRON.US,5,20251002,201000,66.345,66.405,66.345,66.405,300,0
IRON.US,5,20251002,201500,66.23,66.23,66.05,66.13,1871,0
IRON.US,5,20251002,202500,66.1525,66.25,66.1525,66.22,700,0
IRON.US,5,20251002,203000,66.22,66.22,66.02,66.02,1000,0
IRON.US,5,20251002,203500,66.02,66.17,66.02,66.1,500,0
IRON.US,5,20251002,204000,65.91,65.91,65.77,65.78,1332,0
IRON.US,5,20251002,204500,65.72,65.72,65.66,65.66,500,0
IRON.US,5,20251002,205000,65.74,65.88,65.74,65.88,598,0
IRON.US,5,20251002,205500,65.88,65.88,65.765,65.765,200,0
IRON.US,5,20251002,210000,65.77,65.77,65.595,65.73,1200,0
IRON.US,5,20251002,210500,65.715,65.79,65.7,65.7,500,0
IRON.US,5,20251002,211000,65.7,65.81,65.7,65.76,800,0
IRON.US,5,20251002,211500,65.76,65.86,65.76,65.83,1458,0
IRON.US,5,20251002,212000,65.835,65.93,65.835,65.93,575,0
IRON.US,5,20251002,212500,65.935,65.935,65.855,65.9,800,0
IRON.US,5,20251002,213000,65.83,65.83,65.83,65.83,300,0
IRON.US,5,20251002,213500,65.79,65.82,65.73,65.82,1600,0
IRON.US,5,20251002,214000,65.8378,65.8378,65.75,65.75,233,0
IRON.US,5,20251002,214500,65.74,65.985,65.665,65.985,2698,0
IRON.US,5,20251002,215000,65.77,66.15,65.77,65.94,4710,0
IRON.US,5,20251002,215500,65.91,66,65.75,65.86,26579,0
IRON.US,5,20251003,153000,65.98,65.98,65.8,65.8,1107,0
IRON.US,5,20251003,153500,66.26,66.26,66.26,66.26,100,0
IRON.US,5,20251003,154000,66.3,66.3,66.3,66.3,100,0
IRON.US,5,20251003,154500,66.53,66.53,65.68,66.15,1151,0
IRON.US,5,20251003,155000,65.99,65.99,65.985,65.985,200,0
IRON.US,5,20251003,160000,65.98,65.98,65.52,65.83,2649,0
IRON.US,5,20251003,160500,65.8643,65.8643,65.43,65.43,300,0
IRON.US,5,20251003,161000,65.615,65.615,65.615,65.615,200,0
IRON.US,5,20251003,161500,65.9295,65.9295,65.9295,65.9295,122,0
IRON.US,5,20251003,162000,65.71,65.71,65.71,65.71,100,0
IRON.US,5,20251003,162500,65.86,65.97,65.85,65.97,700,0
IRON.US,5,20251003,163500,65.95,66.23,65.95,66.23,3607,0
IRON.US,5,20251003,164000,66.16,66.16,66.09,66.1,1100,0
IRON.US,5,20251003,165500,66.4,66.4,66.4,66.4,100,0
IRON.US,5,20251003,170500,66.43,66.43,66.43,66.43,100,0
IRON.US,5,20251003,171000,66.555,66.555,66.38,66.38,200,0
IRON.US,5,20251003,171500,66.34,66.34,66.335,66.335,200,0
IRON.US,5,20251003,172000,66.445,66.445,66.38,66.38,271,0
IRON.US,5,20251003,172500,66.335,66.34,66.335,66.34,200,0
IRON.US,5,20251003,173000,66.55,66.55,66.44,66.44,200,0
IRON.US,5,20251003,174000,66.17,66.17,66.06,66.06,500,0
IRON.US,5,20251003,180000,66.415,66.545,66.415,66.545,650,0
IRON.US,5,20251003,180500,66.36,67,66.36,66.82,50562,0
IRON.US,5,20251003,181000,66.55,66.56,66.54,66.56,500,0
IRON.US,5,20251003,181500,66.63,66.63,66.63,66.63,100,0
IRON.US,5,20251003,182500,66.535,66.535,66.4003,66.4003,2700,0
IRON.US,5,20251003,183000,66.53,66.65,66.53,66.65,898,0
IRON.US,5,20251003,183500,66.63,66.63,66.63,66.63,100,0
IRON.US,5,20251003,184000,66.8,66.86,66.79,66.86,300,0
IRON.US,5,20251003,184500,66.89,66.89,66.72,66.72,400,0
IRON.US,5,20251003,190000,66.67,66.6899,66.59,66.59,509,0
IRON.US,5,20251003,190500,66.79,66.83,66.705,66.74,600,0
IRON.US,5,20251003,191000,66.87,66.87,66.87,66.87,100,0
IRON.US,5,20251003,191500,66.795,66.795,66.68,66.68,200,0
IRON.US,5,20251003,192500,66.87,66.87,66.87,66.87,100,0
IRON.US,5,20251003,193000,66.83,66.83,66.83,66.83,175,0
IRON.US,5,20251003,193500,66.97,67.025,66.97,67.025,300,0
IRON.US,5,20251003,194000,67.02,67.02,67,67,869,0
IRON.US,5,20251003,194500,66.97,66.97,66.96,66.96,500,0
IRON.US,5,20251003,195000,66.84,66.84,66.67,66.68,700,0
IRON.US,5,20251003,195500,66.725,66.735,66.725,66.735,500,0
IRON.US,5,20251003,200000,66.65,66.65,66.65,66.65,200,0
IRON.US,5,20251003,200500,66.64,66.665,66.64,66.665,510,0
IRON.US,5,20251003,201000,66.78,67.03,66.78,66.925,600,0
IRON.US,5,20251003,202000,66.83,66.83,66.83,66.83,200,0
IRON.US,5,20251003,202500,66.88,66.88,66.88,66.88,288,0
IRON.US,5,20251003,203000,66.87,66.87,66.67,66.67,3300,0
IRON.US,5,20251003,203500,66.68,66.81,66.68,66.81,300,0
IRON.US,5,20251003,204000,66.78,66.82,66.78,66.81,400,0
IRON.US,5,20251003,204500,66.86,66.86,66.47,66.77,6175,0
IRON.US,5,20251003,205000,66.8,66.81,66.8,66.81,200,0
IRON.US,5,20251003,205500,66.82,66.87,66.7725,66.7725,1125,0
IRON.US,5,20251003,210000,66.79,66.98,66.78,66.845,2500,0
IRON.US,5,20251003,210500,67.08,67.24,66.93,67.24,3102,0
IRON.US,5,20251003,211000,67.28,67.3432,67.14,67.185,8584,0
IRON.US,5,20251003,211500,67.0601,67.27,67.0601,67.1975,4767,0
IRON.US,5,20251003,212000,67.31,67.37,67.11,67.11,1019,0
IRON.US,5,20251003,212500,67.18,67.31,67.07,67.28,988,0
IRON.US,5,20251003,213000,67.2,67.2,66.93,67.05,1951,0
IRON.US,5,20251003,213500,67.06,67.06,67.06,67.06,100,0
IRON.US,5,20251003,214000,67.1,67.38,67.06,67.38,3550,0
IRON.US,5,20251003,214500,67.415,67.48,67.28,67.33,4902,0
IRON.US,5,20251003,215000,67.5,67.815,67.45,67.815,6562,0
IRON.US,5,20251003,215500,67.66,67.92,67.52,67.78,46896,0
IRON.US,5,20251006,153000,68.23,68.27,68.23,68.27,1463,0
IRON.US,5,20251006,153500,68.17,69.06,67.4414,68.17,1500,0
IRON.US,5,20251006,154000,68.37,68.37,67.67,67.88,1572,0
IRON.US,5,20251006,154500,67.875,67.89,67.875,67.89,300,0
IRON.US,5,20251006,155000,68.185,68.185,67.89,67.89,400,0
IRON.US,5,20251006,155500,67.89,68.535,67.89,68.535,400,0
IRON.US,5,20251006,160000,68.145,68.57,68.145,68.145,402,0
IRON.US,5,20251006,160500,68.165,68.56,68.165,68.24,600,0
IRON.US,5,20251006,161000,68.085,68.71,68.085,68.48,6472,0
IRON.US,5,20251006,161500,68.56,68.8,68.56,68.69,1326,0
IRON.US,5,20251006,162000,68.775,69.38,68.775,69.135,2708,0
IRON.US,5,20251006,162500,69.165,69.165,68.99,68.99,1629,0
IRON.US,5,20251006,163000,68.98,69.02,68.91,69.02,1834,0
IRON.US,5,20251006,163500,68.85,68.88,68.765,68.88,600,0
IRON.US,5,20251006,164000,68.82,68.97,68.77,68.8,4594,0
IRON.US,5,20251006,164500,68.835,68.835,68.835,68.835,100,0
IRON.US,5,20251006,165000,68.84,68.99,68.82,68.99,400,0
IRON.US,5,20251006,165500,69.18,69.48,69.14,69.36,5342,0
IRON.US,5,20251006,170000,69.365,69.695,69.365,69.695,5244,0
IRON.US,5,20251006,170500,69.705,69.87,69.49,69.5,14272,0
IRON.US,5,20251006,171000,69.39,69.39,69.185,69.185,763,0
IRON.US,5,20251006,172000,69.15,69.32,69.15,69.21,37448,0
IRON.US,5,20251006,172500,69.34,69.485,69.34,69.405,1760,0
IRON.US,5,20251006,173000,69.25,69.53,69.155,69.53,2500,0
IRON.US,5,20251006,173500,69.51,69.73,69.44,69.73,807,0
IRON.US,5,20251006,174500,69.82,69.82,69.59,69.675,3688,0
IRON.US,5,20251006,175000,69.5101,69.615,69.51,69.615,2600,0
