<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,5,20250929,161000,19.44,19.58,19.44,19.58,4497,0
MCRB.US,5,20250929,161500,19.5801,19.75,19.3872,19.75,6924,0
MCRB.US,5,20250929,162000,19.75,19.75,19.5,19.66,2408,0
MCRB.US,5,20250929,162500,19.73,19.73,19.73,19.73,200,0
MCRB.US,5,20250929,163000,19.74,19.74,19.635,19.635,850,0
MCRB.US,5,20250929,163500,19.64,19.64,19.64,19.64,542,0
MCRB.US,5,20250929,164000,19.7,19.895,19.7,19.75,5226,0
MCRB.US,5,20250929,164500,19.84,19.84,19.835,19.835,336,0
MCRB.US,5,20250929,165000,19.83,19.84,19.83,19.84,840,0
MCRB.US,5,20250929,165500,19.82,19.88,19.82,19.88,778,0
MCRB.US,5,20250929,170000,19.4719,19.4719,19.4719,19.4719,100,0
MCRB.US,5,20250929,171000,19.97,19.97,19.97,19.97,100,0
MCRB.US,5,20250929,171500,19.655,19.655,19.57,19.57,361,0
MCRB.US,5,20250929,172000,19.74,19.74,19.575,19.575,316,0
MCRB.US,5,20250929,172500,19.74,19.74,19.74,19.74,100,0
MCRB.US,5,20250929,173000,19.79,19.79,19.7,19.7,350,0
MCRB.US,5,20250929,173500,19.69,19.69,19.69,19.69,100,0
MCRB.US,5,20250929,174500,19.7,19.7,19.7,19.7,200,0
MCRB.US,5,20250929,175000,19.4879,19.57,19.4879,19.57,2600,0
MCRB.US,5,20250929,175500,19.7,19.7,19.58,19.59,400,0
MCRB.US,5,20250929,180000,19.57,19.62,19.565,19.62,1200,0
MCRB.US,5,20250929,180500,19.58,19.58,19.58,19.58,121,0
MCRB.US,5,20250929,181000,19.6,19.6,19.58,19.58,240,0
MCRB.US,5,20250929,181500,19.6469,19.66,19.575,19.61,607,0
MCRB.US,5,20250929,182000,19.64,19.7,19.64,19.7,496,0
MCRB.US,5,20250929,182500,19.7,19.7,19.665,19.665,824,0
MCRB.US,5,20250929,183000,19.5817,19.665,19.5817,19.665,553,0
MCRB.US,5,20250929,183500,19.58,19.61,19.3644,19.3644,961,0
MCRB.US,5,20250929,184000,19.39,19.39,19.275,19.275,4050,0
MCRB.US,5,20250929,184500,19.24,19.24,19.235,19.235,300,0
MCRB.US,5,20250929,185500,19.32,19.32,19.32,19.32,100,0
MCRB.US,5,20250929,190000,19.32,19.32,19.285,19.32,600,0
MCRB.US,5,20250929,190500,19.27,19.27,19.01,19.01,820,0
MCRB.US,5,20250929,191000,19.04,19.04,19,19,417,0
MCRB.US,5,20250929,192500,18.93,18.975,18.89,18.975,700,0
MCRB.US,5,20250929,195000,18.955,19.1363,18.9349,19.07,857,0
MCRB.US,5,20250929,201500,19.07,19.07,18.88,18.885,789,0
MCRB.US,5,20250929,202000,19.02,19.02,18.93,18.93,325,0
MCRB.US,5,20250929,204500,18.9,18.9001,18.9,18.9,300,0
MCRB.US,5,20250929,205500,18.92,19,18.88,18.8877,1205,0
MCRB.US,5,20250929,211500,18.875,18.95,18.79,18.95,300,0
MCRB.US,5,20250929,212000,18.96,18.96,18.96,18.96,100,0
MCRB.US,5,20250929,213000,18.98,18.98,18.98,18.98,100,0
MCRB.US,5,20250929,213500,18.98,18.98,18.905,18.91,300,0
MCRB.US,5,20250929,214000,18.91,18.91,18.91,18.91,400,0
MCRB.US,5,20250929,214500,18.91,18.93,18.83,18.905,1334,0
MCRB.US,5,20250929,215000,18.84,18.84,18.75,18.75,903,0
MCRB.US,5,20250929,215500,18.77,18.94,18.64,18.69,5754,0
MCRB.US,5,20250930,153000,18.86,19.69,18.1788,19.55,6721,0
MCRB.US,5,20250930,153500,19.35,19.44,19.26,19.41,800,0
MCRB.US,5,20250930,154000,19.12,19.44,19.12,19.2,1295,0
MCRB.US,5,20250930,154500,19.44,19.5,19.2,19.2,2650,0
MCRB.US,5,20250930,155000,19.285,19.305,19.285,19.305,1200,0
MCRB.US,5,20250930,155500,19.27,19.4,19.1,19.14,1100,0
MCRB.US,5,20250930,162000,18.7,18.7,18.7,18.7,100,0
MCRB.US,5,20250930,162500,18.87,18.87,18.87,18.87,100,0
MCRB.US,5,20250930,163000,18.985,18.985,18.985,18.985,100,0
MCRB.US,5,20250930,163500,18.77,18.77,18.7,18.7,1600,0
MCRB.US,5,20250930,164500,18.725,18.725,18.51,18.51,200,0
MCRB.US,5,20250930,165000,18.52,18.52,18.5,18.5,400,0
MCRB.US,5,20250930,165500,18.41,18.555,18.41,18.51,2143,0
MCRB.US,5,20250930,170000,18.5,18.5,18.5,18.5,201,0
MCRB.US,5,20250930,170500,18.447,18.447,18.447,18.447,100,0
MCRB.US,5,20250930,171000,18.5,18.5,18.5,18.5,100,0
MCRB.US,5,20250930,172000,18.3959,18.3959,18.3959,18.3959,250,0
MCRB.US,5,20250930,172500,18.32,18.4999,18.32,18.32,1131,0
MCRB.US,5,20250930,173000,18.25,18.25,18.25,18.25,245,0
MCRB.US,5,20250930,174000,18.3,18.3,18.3,18.3,100,0
MCRB.US,5,20250930,175000,18.21,18.21,18.21,18.21,100,0
MCRB.US,5,20250930,175500,18.3,18.3,18.3,18.3,100,0
MCRB.US,5,20250930,180000,18.3,18.3,18.3,18.3,100,0
MCRB.US,5,20250930,182000,18.48,18.48,18.48,18.48,100,0
MCRB.US,5,20250930,183000,18.285,18.285,18.285,18.285,300,0
MCRB.US,5,20250930,184000,18.47,18.47,18.285,18.285,257,0
MCRB.US,5,20250930,184500,18.39,18.39,18.39,18.39,500,0
MCRB.US,5,20250930,190000,18.3275,18.3275,18.285,18.285,300,0
MCRB.US,5,20250930,190500,18.285,18.47,18.285,18.47,300,0
MCRB.US,5,20250930,191500,18.45,18.47,18.45,18.46,1154,0
MCRB.US,5,20250930,192000,18.5,18.63,18.47,18.63,864,0
MCRB.US,5,20250930,192500,18.635,18.8025,18.44,18.44,1500,0
MCRB.US,5,20250930,193000,18.44,18.44,18.44,18.44,100,0
MCRB.US,5,20250930,195000,18.49,18.49,18.49,18.49,200,0
MCRB.US,5,20250930,195500,18.48,18.48,18.48,18.48,100,0
MCRB.US,5,20250930,200500,18.49,18.49,18.49,18.49,100,0
MCRB.US,5,20250930,202500,18.5,18.5,18.44,18.44,500,0
MCRB.US,5,20250930,204500,18.495,18.495,18.39,18.4087,400,0
MCRB.US,5,20250930,205000,18.2801,18.2801,18.2801,18.2801,200,0
MCRB.US,5,20250930,210000,18.395,18.5,18.395,18.455,800,0
MCRB.US,5,20250930,210500,18.5,18.5,18.5,18.5,200,0
MCRB.US,5,20250930,211000,18.5,18.98,18.5,18.655,6876,0
MCRB.US,5,20250930,212000,18.87,18.89,18.87,18.89,300,0
MCRB.US,5,20250930,212500,18.85,18.85,18.85,18.85,100,0
MCRB.US,5,20250930,213000,18.89,19.39,18.89,19.39,10043,0
MCRB.US,5,20250930,213500,19.31,19.5,19.205,19.5,7079,0
MCRB.US,5,20250930,214000,19.3,19.49,19.17,19.43,1200,0
MCRB.US,5,20250930,214500,19.27,19.39,18.95,19.21,10929,0
MCRB.US,5,20250930,215000,19.215,19.29,19.0901,19.16,7147,0
MCRB.US,5,20250930,215500,19.225,19.45,19.06,19.29,12320,0
MCRB.US,5,20251001,153000,20,20.23,19.68,20,32650,0
MCRB.US,5,20251001,153500,19.4559,19.65,19.4559,19.65,1137,0
MCRB.US,5,20251001,154000,19.41,19.5675,19.41,19.5675,200,0
MCRB.US,5,20251001,154500,19.41,19.41,19.41,19.41,100,0
MCRB.US,5,20251001,160000,19.44,19.44,19.44,19.44,100,0
MCRB.US,5,20251001,160500,19.585,19.585,19.585,19.585,100,0
MCRB.US,5,20251001,161000,19.41,19.41,19.41,19.41,100,0
MCRB.US,5,20251001,161500,19.57,19.57,19.57,19.57,100,0
MCRB.US,5,20251001,162500,19.53,19.53,19.53,19.53,100,0
MCRB.US,5,20251001,163000,19.59,19.59,19.59,19.59,286,0
MCRB.US,5,20251001,163500,19.59,19.6,19.48,19.48,3228,0
MCRB.US,5,20251001,164000,19.36,19.36,19.36,19.36,100,0
MCRB.US,5,20251001,164500,19.48,19.48,19.48,19.48,2000,0
MCRB.US,5,20251001,165500,19.51,19.51,19.51,19.51,300,0
MCRB.US,5,20251001,170000,19.495,19.495,19.495,19.495,200,0
MCRB.US,5,20251001,170500,19.58,19.58,19.58,19.58,400,0
MCRB.US,5,20251001,172500,19.47,19.47,19.47,19.47,100,0
MCRB.US,5,20251001,173500,19.68,19.69,19.6,19.6,500,0
MCRB.US,5,20251001,175000,19.8,19.8,19.68,19.69,5291,0
MCRB.US,5,20251001,180000,19.71,19.75,19.71,19.75,200,0
MCRB.US,5,20251001,180500,19.78,19.9,19.78,19.9,1023,0
MCRB.US,5,20251001,181000,19.72,19.72,19.69,19.69,200,0
MCRB.US,5,20251001,182000,19.74,19.74,19.64,19.64,200,0
MCRB.US,5,20251001,183000,19.64,19.64,19.64,19.64,100,0
MCRB.US,5,20251001,184000,19.47,19.47,19.47,19.47,100,0
MCRB.US,5,20251001,185500,19.47,19.47,19.47,19.47,100,0
MCRB.US,5,20251001,190000,19.8,19.8,19.8,19.8,100,0
MCRB.US,5,20251001,191000,19.53,19.6874,19.53,19.68,1378,0
MCRB.US,5,20251001,191500,19.8,20.3,19.72,20.205,9912,0
MCRB.US,5,20251001,192000,20,20,20,20,150,0
MCRB.US,5,20251001,192500,20.24,20.38,20.24,20.35,954,0
MCRB.US,5,20251001,193000,20.4,20.5,20.4,20.45,1600,0
MCRB.US,5,20251001,193500,20.6,21.41,20.6,20.810729,14133,0
MCRB.US,5,20251001,194000,21.14,21.14,20.75,20.75,1000,0
MCRB.US,5,20251001,194500,20.8,20.8,20.6032,20.75,1723,0
MCRB.US,5,20251001,195000,20.87,20.87,20.7,20.735,854,0
MCRB.US,5,20251001,195500,20.75,20.75,20.63,20.67,812,0
MCRB.US,5,20251001,200000,20.63,20.775,20.63,20.7378,2416,0
MCRB.US,5,20251001,200500,20.73,20.73,20.62,20.675,625,0
MCRB.US,5,20251001,201000,20.75,20.75,20.63,20.66,1358,0
MCRB.US,5,20251001,201500,20.61,20.63,20.52,20.52,753,0
MCRB.US,5,20251001,202000,20.63,20.72,20.44,20.44,909,0
MCRB.US,5,20251001,202500,20.39,20.39,20.35,20.35,207,0
MCRB.US,5,20251001,203000,20.35,20.35,20.3,20.3,216,0
MCRB.US,5,20251001,203500,20.35,20.35,20.35,20.35,108,0
MCRB.US,5,20251001,204000,20.5,20.57,20.385,20.45,1222,0
MCRB.US,5,20251001,204500,20.5,20.5,20.49,20.49,305,0
MCRB.US,5,20251001,205000,20.41,20.49,20.41,20.49,200,0
MCRB.US,5,20251001,205500,20.4,20.5,20.4,20.49,306,0
MCRB.US,5,20251001,210000,20.49,20.56,20.49,20.5,311,0
MCRB.US,5,20251001,210500,20.55,20.55,20.55,20.55,100,0
MCRB.US,5,20251001,211000,20.5,20.5,20.5,20.5,111,0
MCRB.US,5,20251001,211500,20.6,20.63,20.58,20.63,613,0
MCRB.US,5,20251001,212000,20.63,20.65,20.5,20.575,913,0
MCRB.US,5,20251001,212500,20.5546,20.575,20.55,20.575,1365,0
MCRB.US,5,20251001,213000,20.5,20.61,20.5,20.57,700,0
MCRB.US,5,20251001,213500,20.465,20.465,20.465,20.465,200,0
MCRB.US,5,20251001,214000,20.465,20.5,20.41,20.46,1310,0
MCRB.US,5,20251001,214500,20.46,20.49,20.3001,20.3001,2650,0
MCRB.US,5,20251001,215000,20.31,20.49,20.15,20.41,6831,0
MCRB.US,5,20251001,215500,20.1501,20.66,20.1501,20.5,14061,0
MCRB.US,5,20251002,153000,20.87,21.09,20.65,20.65,2746,0
MCRB.US,5,20251002,153500,20.75,20.75,20.53,20.6,1037,0
MCRB.US,5,20251002,154500,20.3776,20.56,20.2,20.56,1470,0
MCRB.US,5,20251002,155000,20.5,20.68,20.5,20.56,804,0
MCRB.US,5,20251002,155500,20.7,20.7,20.53,20.53,200,0
MCRB.US,5,20251002,160000,20.4,20.96,20.3144,20.96,2350,0
MCRB.US,5,20251002,160500,20.72,20.73,20.529,20.529,2000,0
MCRB.US,5,20251002,163000,20.48,20.48,20.48,20.48,485,0
MCRB.US,5,20251002,163500,20.57,20.57,20.57,20.57,200,0
MCRB.US,5,20251002,164000,20.5077,20.5077,20.5077,20.5077,200,0
MCRB.US,5,20251002,164500,20.5,20.5,20.5,20.5,150,0
MCRB.US,5,20251002,165500,20.5,20.5,20.28,20.28,3300,0
MCRB.US,5,20251002,170000,20.17,20.33,20.17,20.295,3355,0
MCRB.US,5,20251002,170500,20.59,20.59,20.295,20.445,1800,0
MCRB.US,5,20251002,171000,20.3,20.4,20.3,20.4,3247,0
MCRB.US,5,20251002,174000,20.5,20.71,20.5,20.71,600,0
MCRB.US,5,20251002,174500,21,21,20.99,20.99,200,0
MCRB.US,5,20251002,175500,21,21,20.95,20.95,1146,0
MCRB.US,5,20251002,180000,20.9,21,20.84,21,1758,0
MCRB.US,5,20251002,180500,21,21,21,21,100,0
MCRB.US,5,20251002,181500,21.11,21.21,20.955,21.16,1500,0
MCRB.US,5,20251002,182500,21.15,21.21,21.04,21.21,1302,0
MCRB.US,5,20251002,183000,21.21,21.21,21.21,21.21,500,0
MCRB.US,5,20251002,183500,21.0656,21.15,21.01,21.095,2449,0
MCRB.US,5,20251002,184000,21.0147,21.0147,20.83,20.89,1487,0
MCRB.US,5,20251002,185000,21.1455,21.1455,21.14,21.14,1569,0
MCRB.US,5,20251002,185500,20.92,20.92,20.92,20.92,1700,0
MCRB.US,5,20251002,190000,20.88,20.88,20.88,20.88,300,0
MCRB.US,5,20251002,190500,20.88,20.88,20.78,20.78,200,0
MCRB.US,5,20251002,192000,20.725,20.725,20.695,20.695,200,0
MCRB.US,5,20251002,193000,20.71,20.71,20.71,20.71,100,0
MCRB.US,5,20251002,194000,20.71,20.71,20.71,20.71,155,0
MCRB.US,5,20251002,200000,20.755,20.755,20.755,20.755,100,0
MCRB.US,5,20251002,201000,20.8651,20.87,20.8651,20.87,500,0
MCRB.US,5,20251002,201500,20.73,20.73,20.725,20.725,300,0
MCRB.US,5,20251002,203000,20.78,21.025,20.77,20.8,3700,0
MCRB.US,5,20251002,203500,20.76,20.76,20.76,20.76,100,0
MCRB.US,5,20251002,204000,20.62,20.745,20.62,20.7,1691,0
MCRB.US,5,20251002,205000,20.745,20.78,20.7,20.78,641,0
MCRB.US,5,20251002,210500,20.65,20.69,20.65,20.66,610,0
MCRB.US,5,20251002,211000,20.69,20.69,20.69,20.69,100,0
MCRB.US,5,20251002,211500,20.69,20.69,20.69,20.69,154,0
MCRB.US,5,20251002,212000,20.63,20.63,20.63,20.63,100,0
MCRB.US,5,20251002,212500,20.625,20.625,20.625,20.625,100,0
MCRB.US,5,20251002,213500,20.555,20.555,20.555,20.555,100,0
MCRB.US,5,20251002,214000,20.625,20.69,20.595,20.69,2300,0
MCRB.US,5,20251002,214500,20.73,20.755,20.6758,20.6758,1310,0
MCRB.US,5,20251002,215000,20.6741,20.98,20.6741,20.98,10298,0
MCRB.US,5,20251002,215500,21.005,21.16,20.94,21.04,7923,0
MCRB.US,5,20251003,153000,21.35,21.35,21.35,21.35,446,0
MCRB.US,5,20251003,153500,21.33,21.33,21.32,21.32,469,0
MCRB.US,5,20251003,154000,21.29,21.3,21.27,21.295,2436,0
MCRB.US,5,20251003,154500,21.295,21.97,21.2,21.78,6300,0
MCRB.US,5,20251003,155000,21.78,22,21.78,22,1430,0
MCRB.US,5,20251003,155500,21.825,21.84,21.52,21.565,3298,0
MCRB.US,5,20251003,160000,21.79,21.79,21.44,21.5,1183,0
MCRB.US,5,20251003,160500,21.5,21.5,21.4,21.445,1218,0
MCRB.US,5,20251003,161000,21.46,21.565,21.44,21.51,4597,0
MCRB.US,5,20251003,161500,21.49,21.49,21.44,21.44,300,0
MCRB.US,5,20251003,162000,21.43,21.45,21.34,21.36,900,0
MCRB.US,5,20251003,162500,21.44,21.51,21.4,21.445,1869,0
MCRB.US,5,20251003,163000,21.445,21.445,21.256,21.37,1050,0
MCRB.US,5,20251003,163500,21.43,21.51,21.32,21.51,11477,0
MCRB.US,5,20251003,164000,21.71,21.71,21.575,21.575,400,0
MCRB.US,5,20251003,164500,21.48,21.6795,21.35,21.53,3376,0
MCRB.US,5,20251003,165000,21.52,21.6,21.48,21.51,751,0
MCRB.US,5,20251003,165500,21.64,21.64,21.64,21.64,100,0
MCRB.US,5,20251003,170000,21.3532,21.51,21.3532,21.51,1200,0
MCRB.US,5,20251003,170500,21.35,21.45,21.35,21.415,3292,0
MCRB.US,5,20251003,171000,21.42,21.42,21.2601,21.41,5921,0
MCRB.US,5,20251003,171500,21.41,21.41,21.41,21.41,100,0
MCRB.US,5,20251003,172000,21.4,21.4,21,21,2250,0
MCRB.US,5,20251003,172500,20.99,20.99,20.98,20.9816,1200,0
MCRB.US,5,20251003,173000,20.895,20.895,20.65,20.68,3489,0
MCRB.US,5,20251003,173500,20.46,20.46,20.46,20.46,100,0
MCRB.US,5,20251003,174000,20.68,20.9702,20.68,20.9702,1000,0
MCRB.US,5,20251003,174500,20.65,20.65,20.6011,20.6011,2904,0
MCRB.US,5,20251003,175500,20.9069,20.9069,20.89,20.89,1660,0
MCRB.US,5,20251003,180000,20.7,20.7,20.7,20.7,100,0
MCRB.US,5,20251003,181000,20.71,20.71,20.71,20.71,100,0
MCRB.US,5,20251003,181500,20.63,20.63,20.5,20.5,2188,0
MCRB.US,5,20251003,182000,20.3,20.3,19.47,19.67,16295,0
MCRB.US,5,20251003,182500,19.39,19.725,19.38,19.64,4919,0
MCRB.US,5,20251003,183000,19.755,19.9,19.62,19.62,7250,0
MCRB.US,5,20251003,183500,19.75,19.81,19.62,19.81,1420,0
MCRB.US,5,20251003,184000,19.88,19.88,19.5,19.66,3360,0
MCRB.US,5,20251003,184500,19.7,19.7555,19.54,19.605,3900,0
MCRB.US,5,20251003,185000,19.684,19.71,19.595,19.595,4128,0
MCRB.US,5,20251003,185500,19.595,19.675,19.465,19.475,1478,0
MCRB.US,5,20251003,190000,19.42,19.42,19.4,19.4,300,0
MCRB.US,5,20251003,190500,19.27,19.5212,19.26,19.5212,785,0
MCRB.US,5,20251003,191000,19.26,19.26,19.2,19.2,1100,0
MCRB.US,5,20251003,191500,19.2,19.2363,19.135,19.135,1800,0
MCRB.US,5,20251003,192000,19.27,19.44,19.14,19.31,3208,0
MCRB.US,5,20251003,192500,19.3,19.68,19.255,19.68,4899,0
MCRB.US,5,20251003,193000,19.7244,19.88,19.55,19.755,4369,0
MCRB.US,5,20251003,193500,19.755,19.85,19.705,19.705,3400,0
MCRB.US,5,20251003,194000,19.755,19.755,19.36,19.6999,1920,0
MCRB.US,5,20251003,194500,19.51,19.51,19.37,19.475,1910,0
MCRB.US,5,20251003,195000,19.3701,19.48,19.3,19.41,5949,0
MCRB.US,5,20251003,195500,19.48,19.53,19.445,19.445,1200,0
MCRB.US,5,20251003,200000,19.3579,19.5078,19.35,19.43,4320,0
MCRB.US,5,20251003,200500,19.35,19.43,19.35,19.43,1020,0
MCRB.US,5,20251003,201000,19.51,19.59,19.51,19.59,1181,0
MCRB.US,5,20251003,201500,19.5,19.5,19.35,19.41,1500,0
MCRB.US,5,20251003,202000,19.41,19.61,19.41,19.495,1652,0
MCRB.US,5,20251003,202500,19.495,20,19.495,19.59,1360,0
MCRB.US,5,20251003,203000,19.75,19.75,19.75,19.75,296,0
MCRB.US,5,20251003,203500,19.77,19.8,19.77,19.8,2001,0
MCRB.US,5,20251003,204000,19.8,20.035,19.8,20.035,2880,0
MCRB.US,5,20251003,204500,20.035,20.035,20.035,20.035,100,0
MCRB.US,5,20251003,205000,20.035,21,20.035,20.85,46394,0
MCRB.US,5,20251003,205500,20.54,20.8,20.54,20.7,943,0
MCRB.US,5,20251003,210000,20.8004,20.8004,20.3823,20.3823,1619,0
MCRB.US,5,20251003,210500,20.61,20.61,20.61,20.61,100,0
MCRB.US,5,20251003,211000,20.61,20.82,20.61,20.65,637,0
MCRB.US,5,20251003,211500,20.65,20.82,20.65,20.82,250,0
MCRB.US,5,20251003,212000,20.85,20.85,20.85,20.85,190,0
MCRB.US,5,20251003,212500,20.83,20.88,20.75,20.88,3100,0
MCRB.US,5,20251003,213000,20.73,20.87,20.73,20.87,300,0
MCRB.US,5,20251003,213500,20.9,20.9,20.74,20.88,347,0
MCRB.US,5,20251003,214000,20.87,20.9,20.78,20.78,643,0
MCRB.US,5,20251003,214500,20.88,20.88,20.7465,20.78,1400,0
MCRB.US,5,20251003,215000,20.89,20.9,20.5,20.59,6706,0
MCRB.US,5,20251003,215500,20.59,20.765,20.59,20.59,5360,0
MCRB.US,5,20251006,153000,20.5,20.5,20.025,20.3,4097,0
MCRB.US,5,20251006,153500,20.56,20.8,20.56,20.8,334,0
MCRB.US,5,20251006,154000,20.78,20.78,20.75,20.78,550,0
MCRB.US,5,20251006,154500,20.56,20.56,20.56,20.56,100,0
MCRB.US,5,20251006,160000,20.48,20.56,20.4128,20.56,4079,0
MCRB.US,5,20251006,160500,20.51,20.51,20.51,20.51,160,0
MCRB.US,5,20251006,162000,20.565,20.565,20.4131,20.565,826,0
MCRB.US,5,20251006,162500,20.73,20.83,20.73,20.795,1200,0
MCRB.US,5,20251006,163000,20.79,20.795,20.7875,20.7875,600,0
MCRB.US,5,20251006,163500,20.59,20.7403,20.59,20.7403,1100,0
MCRB.US,5,20251006,165000,20.73,20.75,20.7,20.7,4098,0
MCRB.US,5,20251006,165500,20.7056,20.7056,20.7056,20.7056,100,0
MCRB.US,5,20251006,170500,20.4946,20.72,20.4946,20.72,810,0
MCRB.US,5,20251006,171000,20.78,20.78,20.76,20.76,300,0
MCRB.US,5,20251006,171500,20.6818,20.79,20.66,20.67,1000,0
MCRB.US,5,20251006,172000,20.765,20.765,20.63,20.63,1080,0
MCRB.US,5,20251006,173000,20.67,20.67,20.67,20.67,100,0
MCRB.US,5,20251006,174000,20.6421,20.6421,20.47,20.47,225,0
MCRB.US,5,20251006,175000,20.5691,20.67,20.4761,20.67,1263,0
MCRB.US,5,20251006,181500,20.545,20.545,20.545,20.545,100,0
MCRB.US,5,20251006,183000,20.54,20.54,20.54,20.54,100,0
MCRB.US,5,20251006,183500,20.555,20.5725,20.555,20.5725,200,0
MCRB.US,5,20251006,184000,20.45,20.45,20.45,20.45,100,0
MCRB.US,5,20251006,191000,20.6,20.64,20.6,20.64,467,0
MCRB.US,5,20251006,191500,20.56,20.56,20.56,20.56,100,0
MCRB.US,5,20251006,192000,20.55,20.55,20.55,20.55,800,0
MCRB.US,5,20251006,193000,20.67,20.67,20.67,20.67,100,0
MCRB.US,5,20251006,194000,20.53,20.53,20.53,20.53,100,0
MCRB.US,5,20251006,195000,20.55,20.55,20.55,20.55,250,0
MCRB.US,5,20251006,195500,20.55,20.55,20.55,20.55,200,0
MCRB.US,5,20251006,200500,20.55,20.55,20.55,20.55,100,0
MCRB.US,5,20251006,202000,20.55,20.55,20.41,20.41,300,0
MCRB.US,5,20251006,202500,20.585,20.585,20.585,20.585,100,0
MCRB.US,5,20251006,203000,20.585,20.585,20.585,20.585,100,0
MCRB.US,5,20251006,213000,20.68,20.8,20.66,20.8,511,0
MCRB.US,5,20251006,213500,20.8,20.95,20.8,20.89,1490,0
MCRB.US,5,20251006,214000,21,21,20.91,20.94,2908,0
MCRB.US,5,20251006,214500,20.815,20.815,20.78,20.78,500,0
MCRB.US,5,20251006,215000,20.825,20.87,20.7301,20.8101,1321,0
MCRB.US,5,20251006,215500,20.92,21,20.846,21,4028,0
MCRB.US,5,20251007,153000,21.1,21.2,21,21.2,2534,0
MCRB.US,5,20251007,153500,21.25,21.25,21.25,21.25,100,0
MCRB.US,5,20251007,154000,21.37,21.4,21.0545,21.0545,3035,0
MCRB.US,5,20251007,154500,21.275,21.275,21.0401,21.25,2900,0
MCRB.US,5,20251007,155000,21.22,21.34,21,21.34,4466,0
MCRB.US,5,20251007,155500,21.05,21.5,21.05,21.42,14340,0
MCRB.US,5,20251007,160000,21.5,21.665,21.05,21.07,6869,0
MCRB.US,5,20251007,160500,21.42,21.42,21.08,21.245,1200,0
MCRB.US,5,20251007,161000,21.14,21.3442,21,21.06,1665,0
MCRB.US,5,20251007,161500,21.11,21.11,20.8,20.8,1000,0
MCRB.US,5,20251007,162000,21.1,21.1,20.7,20.81,7037,0
MCRB.US,5,20251007,162500,20.95,20.95,20.885,20.885,400,0
MCRB.US,5,20251007,163000,20.885,20.91,20.8,20.845,8870,0
MCRB.US,5,20251007,163500,20.85,21.05,20.81,20.81,1912,0
MCRB.US,5,20251007,164000,20.99,20.99,20.99,20.99,100,0
MCRB.US,5,20251007,164500,20.93,20.93,20.93,20.93,100,0
MCRB.US,5,20251007,165000,20.88,20.93,20.7,20.7,900,0
MCRB.US,5,20251007,165500,20.7,20.75,20.64,20.64,839,0
MCRB.US,5,20251007,170000,20.73,20.73,20.73,20.73,100,0
MCRB.US,5,20251007,170500,20.7,20.74,20.5711,20.5711,1709,0
MCRB.US,5,20251007,171000,20.67,20.67,20.67,20.67,300,0
MCRB.US,5,20251007,171500,20.82,20.82,20.82,20.82,100,0
MCRB.US,5,20251007,172000,20.82,20.82,20.82,20.82,206,0
MCRB.US,5,20251007,172500,20.75,20.75,20.75,20.75,300,0
MCRB.US,5,20251007,173000,20.6422,20.68,20.51,20.68,1404,0
MCRB.US,5,20251007,173500,20.67,20.67,20.67,20.67,102,0
MCRB.US,5,20251007,174000,20.5,20.61,20.5,20.505,4783,0
MCRB.US,5,20251007,174500,20.61,20.61,20.43,20.52,2004,0
MCRB.US,5,20251007,175000,20.48,20.48,20.2528,20.355,4844,0
MCRB.US,5,20251007,175500,20.44,20.5,20.25,20.5,1403,0
MCRB.US,5,20251007,180000,20.48,20.76,20.34,20.34,992,0
MCRB.US,5,20251007,180500,20.59,20.59,20.59,20.59,330,0
MCRB.US,5,20251007,181000,20.59,20.6,20.12,20.57,4445,0
MCRB.US,5,20251007,181500,20.59,20.59,20.59,20.59,100,0
MCRB.US,5,20251007,182000,20.37,20.6,20.37,20.6,1564,0
MCRB.US,5,20251007,182500,20.5,20.5,20.485,20.485,700,0
MCRB.US,5,20251007,183000,20.5,20.585,20.5,20.5,2000,0
MCRB.US,5,20251007,183500,20.7,20.7,20.7,20.7,100,0
MCRB.US,5,20251007,184000,20.68,20.68,20.555,20.555,200,0
MCRB.US,5,20251007,184500,20.555,20.555,20.4031,20.555,300,0
MCRB.US,5,20251007,185000,20.555,20.555,20.555,20.555,100,0
MCRB.US,5,20251007,185500,20.555,20.555,20.28,20.45,1428,0
MCRB.US,5,20251007,190000,20.405,20.405,20.405,20.405,200,0
MCRB.US,5,20251007,190500,20.405,20.55,20.405,20.55,800,0
MCRB.US,5,20251007,191000,20.69,20.69,20.69,20.69,100,0
MCRB.US,5,20251007,191500,20.69,20.69,20.69,20.69,100,0
MCRB.US,5,20251007,192000,20.69,20.69,20.69,20.69,200,0
MCRB.US,5,20251007,192500,20.79,20.79,20.5,20.68,300,0
MCRB.US,5,20251007,193000,20.645,20.77,20.645,20.77,200,0
MCRB.US,5,20251007,193500,20.53,20.53,20.53,20.53,100,0
MCRB.US,5,20251007,194000,20.75,20.75,20.52,20.52,200,0
MCRB.US,5,20251007,194500,20.645,20.645,20.645,20.645,100,0
MCRB.US,5,20251007,195000,20.645,20.645,20.55,20.55,300,0
MCRB.US,5,20251007,195500,20.67,20.67,20.67,20.67,100,0
MCRB.US,5,20251007,200000,20.68,20.68,20.5,20.54,700,0
MCRB.US,5,20251007,200500,20.69,20.69,20.69,20.69,100,0
MCRB.US,5,20251007,201000,20.675,20.675,20.675,20.675,100,0
