<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,5,20251015,173000,13.9,13.935,13.9,13.9,3216,0
RDCM.US,5,20251015,174000,13.95,13.95,13.95,13.95,100,0
RDCM.US,5,20251015,180500,13.96,13.96,13.96,13.96,409,0
RDCM.US,5,20251015,181500,13.8901,13.8901,13.89,13.89,862,0
RDCM.US,5,20251015,182000,13.94,13.94,13.94,13.94,100,0
RDCM.US,5,20251015,182500,13.99,13.99,13.99,13.99,100,0
RDCM.US,5,20251015,183500,13.9,13.9,13.9,13.9,242,0
RDCM.US,5,20251015,184000,14.01,14.01,14.01,14.01,100,0
RDCM.US,5,20251015,185000,13.925,13.925,13.925,13.925,100,0
RDCM.US,5,20251015,185500,13.935,13.935,13.935,13.935,300,0
RDCM.US,5,20251015,190500,13.81,13.81,13.81,13.81,100,0
RDCM.US,5,20251015,192500,13.76,13.76,13.76,13.76,100,0
RDCM.US,5,20251015,194500,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251015,201000,13.83,13.83,13.79,13.79,200,0
RDCM.US,5,20251015,201500,13.835,13.835,13.835,13.835,100,0
RDCM.US,5,20251015,203000,13.86,13.86,13.81,13.81,525,0
RDCM.US,5,20251015,203500,13.86,13.86,13.86,13.86,100,0
RDCM.US,5,20251015,205000,13.92,13.92,13.92,13.92,100,0
RDCM.US,5,20251015,205500,13.925,13.925,13.925,13.925,100,0
RDCM.US,5,20251015,210000,13.84,13.84,13.83,13.83,400,0
RDCM.US,5,20251015,211000,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251015,212000,13.94,13.94,13.94,13.94,100,0
RDCM.US,5,20251015,212500,13.995,14,13.995,14,200,0
RDCM.US,5,20251015,213000,13.82,13.82,13.82,13.82,300,0
RDCM.US,5,20251015,213500,13.81,13.81,13.81,13.81,100,0
RDCM.US,5,20251015,215000,13.88,13.88,13.88,13.88,100,0
RDCM.US,5,20251015,215500,13.935,14,13.89,13.99,2020,0
RDCM.US,5,20251016,153000,14.07,14.07,14.07,14.07,622,0
RDCM.US,5,20251016,153500,14.16,14.16,14.16,14.16,1600,0
RDCM.US,5,20251016,154500,14.039,14.039,14.039,14.039,110,0
RDCM.US,5,20251016,163500,13.9,13.91,13.9,13.91,210,0
RDCM.US,5,20251016,165000,13.89,13.89,13.89,13.89,100,0
RDCM.US,5,20251016,170500,13.78,13.78,13.78,13.78,300,0
RDCM.US,5,20251016,171500,13.89,13.89,13.89,13.89,100,0
RDCM.US,5,20251016,172500,13.8,13.89,13.8,13.89,300,0
RDCM.US,5,20251016,173500,13.78,13.78,13.78,13.78,300,0
RDCM.US,5,20251016,174500,13.78,13.78,13.78,13.78,300,0
RDCM.US,5,20251016,180000,13.78,13.84,13.78,13.84,1700,0
RDCM.US,5,20251016,181500,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251016,182000,13.78,13.78,13.78,13.78,100,0
RDCM.US,5,20251016,182500,13.78,13.78,13.78,13.78,100,0
RDCM.US,5,20251016,183000,13.78,13.78,13.78,13.78,100,0
RDCM.US,5,20251016,184000,13.64,13.66,13.64,13.65,359,0
RDCM.US,5,20251016,184500,13.68,13.78,13.68,13.78,200,0
RDCM.US,5,20251016,185500,13.72,13.72,13.72,13.72,100,0
RDCM.US,5,20251016,190500,13.8102,13.89,13.8102,13.89,200,0
RDCM.US,5,20251016,193000,13.77,13.77,13.77,13.77,100,0
RDCM.US,5,20251016,194000,13.84,13.84,13.84,13.84,200,0
RDCM.US,5,20251016,195000,13.69,13.69,13.69,13.69,100,0
RDCM.US,5,20251016,200000,13.68,13.78,13.68,13.78,210,0
RDCM.US,5,20251016,200500,13.785,13.785,13.785,13.785,100,0
RDCM.US,5,20251016,201000,13.6728,13.6728,13.6728,13.6728,176,0
RDCM.US,5,20251016,201500,13.74,13.74,13.74,13.74,200,0
RDCM.US,5,20251016,202500,13.616123,13.616123,13.616123,13.616123,200,0
RDCM.US,5,20251016,203000,13.57,13.57,13.57,13.57,100,0
RDCM.US,5,20251016,205000,13.61,13.695,13.61,13.695,200,0
RDCM.US,5,20251016,210500,13.44,13.71,13.44,13.71,610,0
RDCM.US,5,20251016,212500,13.59,13.69,13.58,13.645,2000,0
RDCM.US,5,20251016,213000,13.69,13.745,13.69,13.69,400,0
RDCM.US,5,20251016,213500,13.7,13.78,13.66,13.66,710,0
RDCM.US,5,20251016,214000,13.71,13.72,13.68,13.72,452,0
RDCM.US,5,20251016,215000,13.78,13.78,13.67,13.67,1199,0
RDCM.US,5,20251016,215500,13.71,13.74,13.585,13.73,4704,0
RDCM.US,5,20251017,163000,13.15,13.31,13.15,13.2035,1700,0
RDCM.US,5,20251017,164500,13.305,13.305,13.305,13.305,500,0
RDCM.US,5,20251017,173500,13.26,13.26,13.26,13.26,100,0
RDCM.US,5,20251017,174000,13.245,13.245,13.22,13.22,600,0
RDCM.US,5,20251017,174500,13.21,13.21,13.18,13.18,300,0
RDCM.US,5,20251017,175000,13.15,13.21,13.15,13.21,271,0
RDCM.US,5,20251017,175500,13.22,13.22,13.06,13.22,750,0
RDCM.US,5,20251017,180500,13.1,13.1,13.09,13.09,200,0
RDCM.US,5,20251017,181500,13.23,13.23,13.23,13.23,100,0
RDCM.US,5,20251017,183000,13.12,13.2524,13.12,13.2524,450,0
RDCM.US,5,20251017,184000,13.12,13.26,13.11,13.225,3945,0
RDCM.US,5,20251017,185500,13.235,13.235,13.235,13.235,400,0
RDCM.US,5,20251017,190500,13.12,13.12,13.12,13.12,200,0
RDCM.US,5,20251017,191000,13.21,13.21,13.12,13.21,300,0
RDCM.US,5,20251017,193000,13.11,13.12,13.11,13.12,200,0
RDCM.US,5,20251017,194000,13.12,13.12,13.12,13.12,100,0
RDCM.US,5,20251017,212000,13.08,13.08,13.06,13.06,478,0
RDCM.US,5,20251017,214500,13.05,13.05,13.05,13.05,100,0
RDCM.US,5,20251017,215000,13.105,13.15,13.1,13.1,800,0
RDCM.US,5,20251017,215500,13.15,13.35,13.07,13.35,5542,0
RDCM.US,5,20251020,153000,13.35,13.35,13.35,13.35,204,0
RDCM.US,5,20251020,153500,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251020,154500,13.51,13.51,13.51,13.51,3000,0
RDCM.US,5,20251020,155000,13.7163,13.7163,13.7163,13.7163,1500,0
RDCM.US,5,20251020,160500,13.686,13.686,13.686,13.686,300,0
RDCM.US,5,20251020,161500,13.59,13.59,13.37,13.495,3429,0
RDCM.US,5,20251020,162500,13.57,13.6,13.57,13.6,200,0
RDCM.US,5,20251020,163000,13.555,13.555,13.555,13.555,860,0
RDCM.US,5,20251020,163500,13.63,13.63,13.63,13.63,200,0
RDCM.US,5,20251020,165000,13.44,13.44,13.4,13.4,400,0
RDCM.US,5,20251020,170000,13.49,13.62,13.49,13.62,1734,0
RDCM.US,5,20251020,170500,13.62,13.62,13.62,13.62,300,0
RDCM.US,5,20251020,171500,13.62,13.62,13.62,13.62,100,0
RDCM.US,5,20251020,172500,13.6,13.6,13.6,13.6,100,0
RDCM.US,5,20251020,174500,13.712,13.712,13.712,13.712,100,0
RDCM.US,5,20251020,181000,13.51,13.51,13.51,13.51,100,0
RDCM.US,5,20251020,181500,13.635,13.635,13.635,13.635,200,0
RDCM.US,5,20251020,183000,13.63,13.63,13.47,13.47,803,0
RDCM.US,5,20251020,183500,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251020,184000,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251020,184500,13.63,13.63,13.63,13.63,200,0
RDCM.US,5,20251020,185500,13.64,13.64,13.64,13.64,100,0
RDCM.US,5,20251020,191000,13.71,13.71,13.71,13.71,300,0
RDCM.US,5,20251020,192500,13.69,13.69,13.69,13.69,702,0
RDCM.US,5,20251020,193000,13.69,13.69,13.485,13.485,400,0
RDCM.US,5,20251020,193500,13.485,13.71,13.485,13.71,2509,0
RDCM.US,5,20251020,200500,13.75,13.75,13.75,13.75,100,0
RDCM.US,5,20251020,202000,13.68,13.76,13.68,13.76,2800,0
RDCM.US,5,20251020,203500,13.78,13.78,13.7212,13.7212,200,0
RDCM.US,5,20251020,204500,13.76,13.84,13.76,13.84,200,0
RDCM.US,5,20251020,205500,13.72,13.73,13.72,13.72,700,0
RDCM.US,5,20251020,211000,13.7816,13.7816,13.725,13.725,1200,0
RDCM.US,5,20251020,211500,13.775,13.775,13.775,13.775,100,0
RDCM.US,5,20251020,212000,13.8137,13.8137,13.8137,13.8137,120,0
RDCM.US,5,20251020,212500,13.76,13.76,13.76,13.76,100,0
RDCM.US,5,20251020,213000,13.73,13.77,13.72,13.77,800,0
RDCM.US,5,20251020,213500,13.73,13.73,13.73,13.73,100,0
RDCM.US,5,20251020,214500,13.72,13.72,13.72,13.72,400,0
RDCM.US,5,20251020,215000,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251020,215500,13.73,13.8,13.73,13.8,1262,0
RDCM.US,5,20251021,153000,13.85,13.85,13.6845,13.6845,744,0
RDCM.US,5,20251021,162500,13.77,13.77,13.77,13.77,669,0
RDCM.US,5,20251021,165500,13.7,13.7,13.7,13.7,100,0
RDCM.US,5,20251021,183000,13.815,13.815,13.63,13.63,333,0
RDCM.US,5,20251021,195500,13.79,13.9,13.79,13.9,800,0
RDCM.US,5,20251021,202500,13.7654,13.7654,13.7654,13.7654,490,0
RDCM.US,5,20251021,203000,13.8,13.8,13.775,13.775,492,0
RDCM.US,5,20251021,205000,13.77,13.77,13.77,13.77,100,0
RDCM.US,5,20251021,210500,13.84,13.84,13.84,13.84,155,0
RDCM.US,5,20251021,212000,13.745,13.745,13.745,13.745,100,0
RDCM.US,5,20251021,214500,13.74,13.74,13.74,13.74,200,0
RDCM.US,5,20251021,215000,13.72,13.72,13.72,13.72,100,0
RDCM.US,5,20251021,215500,13.83,13.84,13.8,13.84,1906,0
RDCM.US,5,20251022,153000,13.65,13.65,13.65,13.65,180,0
RDCM.US,5,20251022,162500,13.49,13.49,13.49,13.49,100,0
RDCM.US,5,20251022,163500,13.3375,13.3375,13.3375,13.3375,100,0
RDCM.US,5,20251022,164000,13.29,13.45,13.29,13.44,1300,0
RDCM.US,5,20251022,170500,13.375,13.375,13.375,13.375,100,0
RDCM.US,5,20251022,171500,13.38,13.48,13.27,13.48,500,0
RDCM.US,5,20251022,172000,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20251022,174000,13.33,13.34,13.33,13.34,250,0
RDCM.US,5,20251022,174500,13.4,13.49,13.32,13.49,331,0
RDCM.US,5,20251022,175500,13.55,13.55,13.5,13.5,246,0
RDCM.US,5,20251022,180500,13.645,13.73,13.645,13.73,306,0
RDCM.US,5,20251022,182500,13.54,13.54,13.54,13.54,100,0
RDCM.US,5,20251022,183000,13.65,13.65,13.65,13.65,100,0
RDCM.US,5,20251022,185000,13.505,13.505,13.505,13.505,204,0
RDCM.US,5,20251022,191500,13.73,13.73,13.73,13.73,105,0
RDCM.US,5,20251022,193000,13.2901,13.63,13.2901,13.4646,7877,0
RDCM.US,5,20251022,193500,13.475,13.67,13.475,13.67,1088,0
RDCM.US,5,20251022,194500,13.58,13.58,13.58,13.58,100,0
RDCM.US,5,20251022,195500,13.67,13.67,13.67,13.67,100,0
RDCM.US,5,20251022,203000,13.54,13.7,13.49,13.7,321,0
RDCM.US,5,20251022,204000,13.54,13.54,13.5,13.5,300,0
RDCM.US,5,20251022,204500,13.51,13.55,13.5,13.55,612,0
RDCM.US,5,20251022,205500,13.53,13.53,13.53,13.53,400,0
RDCM.US,5,20251022,211000,13.49,13.7,13.48,13.7,862,0
RDCM.US,5,20251022,214500,13.58,13.58,13.58,13.58,100,0
RDCM.US,5,20251022,215500,13.61,13.67,13.61,13.67,2235,0
RDCM.US,5,20251023,153000,13.6,13.6,13.6,13.6,150,0
RDCM.US,5,20251023,154500,13.6,13.6,13.6,13.6,2317,0
RDCM.US,5,20251023,155000,13.8,13.8,13.8,13.8,123,0
RDCM.US,5,20251023,162000,13.6579,13.6579,13.6579,13.6579,200,0
RDCM.US,5,20251023,175000,13.59,13.59,13.59,13.59,1100,0
RDCM.US,5,20251023,184000,13.57,13.57,13.55,13.55,200,0
RDCM.US,5,20251023,195000,13.7,13.7,13.7,13.7,1500,0
RDCM.US,5,20251023,195500,13.7899,13.7899,13.7189,13.7189,2400,0
RDCM.US,5,20251023,203000,13.67,13.9,13.67,13.9,40507,0
RDCM.US,5,20251023,203500,13.79,13.79,13.79,13.79,500,0
RDCM.US,5,20251023,204000,13.775,13.775,13.775,13.775,100,0
RDCM.US,5,20251023,204500,13.74,13.74,13.74,13.74,100,0
RDCM.US,5,20251023,205000,13.73,13.73,13.73,13.73,100,0
RDCM.US,5,20251023,205500,13.75,13.75,13.75,13.75,100,0
RDCM.US,5,20251023,211000,13.75,13.75,13.74,13.74,200,0
RDCM.US,5,20251023,211500,13.82,13.82,13.82,13.82,100,0
RDCM.US,5,20251023,212500,13.82,13.85,13.82,13.85,500,0
RDCM.US,5,20251023,213500,13.84,13.88,13.84,13.85,300,0
RDCM.US,5,20251023,214500,13.8,13.8,13.79,13.79,500,0
RDCM.US,5,20251023,215000,13.81,13.82,13.81,13.81,300,0
RDCM.US,5,20251023,215500,13.72,13.84,13.72,13.84,2237,0
RDCM.US,5,20251024,153000,14.02,14.02,14.02,14.02,348,0
RDCM.US,5,20251024,161000,13.7716,13.7716,13.7716,13.7716,500,0
RDCM.US,5,20251024,161500,13.915,14.05,13.915,14.05,200,0
RDCM.US,5,20251024,165500,13.905,13.905,13.905,13.905,500,0
RDCM.US,5,20251024,173000,13.8188,13.8188,13.8188,13.8188,300,0
RDCM.US,5,20251024,174500,13.92,13.92,13.92,13.92,202,0
RDCM.US,5,20251024,175000,13.8454,13.8454,13.8454,13.8454,182,0
RDCM.US,5,20251024,180000,13.99,14.15,13.99,14.15,203,0
RDCM.US,5,20251024,185000,14.15,14.15,14.11,14.14,530,0
RDCM.US,5,20251024,200500,13.85,14.17,13.85,14.03,3652,0
RDCM.US,5,20251024,204500,14.19,14.19,14.19,14.19,101,0
RDCM.US,5,20251024,210500,14.135,14.135,14.135,14.135,250,0
RDCM.US,5,20251024,211500,14.19,14.32,14.19,14.32,1002,0
RDCM.US,5,20251024,214000,14.26,14.26,14.26,14.26,100,0
RDCM.US,5,20251024,215000,14.335,14.335,14.335,14.335,139,0
RDCM.US,5,20251024,215500,14.47,14.47,14.43,14.43,2707,0
RDCM.US,5,20251027,143000,14.43,14.43,14.43,14.43,351,0
RDCM.US,5,20251027,145500,14.7063,14.7063,14.7063,14.7063,300,0
RDCM.US,5,20251027,150000,14.08,14.08,14.08,14.08,100,0
RDCM.US,5,20251027,153000,14.08,14.15,14.08,14.15,200,0
RDCM.US,5,20251027,153500,14.494,14.494,14.494,14.494,100,0
RDCM.US,5,20251027,155000,14.24,14.24,14.24,14.24,100,0
RDCM.US,5,20251027,160500,14.25,14.25,14.155,14.155,1503,0
RDCM.US,5,20251027,161000,14.16,14.16,14.16,14.16,200,0
RDCM.US,5,20251027,164000,14.16,14.16,14.16,14.16,300,0
RDCM.US,5,20251027,164500,14.16,14.16,14.16,14.16,100,0
RDCM.US,5,20251027,165000,14.155,14.155,14.14,14.14,549,0
RDCM.US,5,20251027,165500,14.115,14.115,14.115,14.115,100,0
RDCM.US,5,20251027,171500,14.1042,14.1042,14.06,14.06,260,0
RDCM.US,5,20251027,181000,13.97,14.075,13.97,13.97,300,0
RDCM.US,5,20251027,185000,13.91,13.91,13.9,13.91,550,0
RDCM.US,5,20251027,191500,13.9828,14.0399,13.9113,13.9113,1218,0
RDCM.US,5,20251027,193500,14.04,14.09,14.04,14.04,400,0
RDCM.US,5,20251027,194000,14.2,14.2,14.2,14.2,100,0
RDCM.US,5,20251027,194500,14.15,14.15,14.01,14.01,200,0
RDCM.US,5,20251027,195000,14.01,14.01,14.01,14.01,800,0
RDCM.US,5,20251027,200000,14.18,14.18,13.82,13.82,300,0
RDCM.US,5,20251027,200500,14.23,14.23,14.23,14.23,100,0
RDCM.US,5,20251027,201000,14.0639,14.239,13.99,13.99,3487,0
RDCM.US,5,20251027,203000,14.1,14.1,13.99,13.99,300,0
RDCM.US,5,20251027,203500,14.1,14.1,14.04,14.04,300,0
RDCM.US,5,20251027,204000,14.15,14.15,14.15,14.15,100,0
RDCM.US,5,20251027,204500,14.045,14.045,14.04,14.04,400,0
RDCM.US,5,20251027,205000,14.095,14.14,14.06,14.14,400,0
RDCM.US,5,20251027,205500,14.06,14.16,14.05,14.13,2758,0
RDCM.US,5,20251028,143000,14.15,14.15,13.5741,13.5741,273,0
RDCM.US,5,20251028,145500,13.72,13.72,13.72,13.72,200,0
RDCM.US,5,20251028,150000,14.075,14.075,14.075,14.075,100,0
RDCM.US,5,20251028,150500,13.81,13.81,13.81,13.81,650,0
RDCM.US,5,20251028,152500,13.985,13.985,13.985,13.985,100,0
RDCM.US,5,20251028,164000,13.9601,14.095,13.9601,14.095,1161,0
RDCM.US,5,20251028,165000,14.1,14.1,14.06,14.06,200,0
RDCM.US,5,20251028,171500,13.93,13.93,13.93,13.93,200,0
RDCM.US,5,20251028,172000,14.05,14.05,14.05,14.05,154,0
RDCM.US,5,20251028,172500,14.05,14.05,14.05,14.05,100,0
RDCM.US,5,20251028,173000,14.1,14.1,14.04,14.04,200,0
RDCM.US,5,20251028,182500,13.98,14.04,13.98,14.04,200,0
RDCM.US,5,20251028,183500,14.037,14.037,14.037,14.037,300,0
RDCM.US,5,20251028,184500,14.06,14.06,14.025,14.025,200,0
RDCM.US,5,20251028,191000,14.05,14.06,14.05,14.06,900,0
RDCM.US,5,20251028,191500,14.095,14.095,14.095,14.095,100,0
RDCM.US,5,20251028,193000,14.1,14.1,13.955,13.955,1087,0
RDCM.US,5,20251028,200000,13.85,13.85,13.85,13.85,140,0
RDCM.US,5,20251028,202000,13.9376,13.9376,13.9376,13.9376,333,0
RDCM.US,5,20251028,204000,13.9498,13.9498,13.9498,13.9498,1449,0
RDCM.US,5,20251028,205500,13.89,13.99,13.89,13.99,1138,0
RDCM.US,5,20251029,143000,13.95,14.19,13.95,14.19,729,0
RDCM.US,5,20251029,145000,14.18,14.18,14.18,14.18,249,0
RDCM.US,5,20251029,145500,13.93,13.93,13.88,13.88,497,0
RDCM.US,5,20251029,150000,14.025,14.025,14.025,14.025,100,0
RDCM.US,5,20251029,151500,13.88,13.88,13.88,13.88,405,0
RDCM.US,5,20251029,154000,13.94,13.94,13.94,13.94,100,0
RDCM.US,5,20251029,155500,14,14,14,14,100,0
RDCM.US,5,20251029,162500,13.925,13.925,13.925,13.925,117,0
RDCM.US,5,20251029,165500,13.965,13.965,13.965,13.965,100,0
RDCM.US,5,20251029,170000,13.9302,13.9999,13.93,13.93,3226,0
RDCM.US,5,20251029,171000,13.999,14,13.965,13.965,2800,0
RDCM.US,5,20251029,174000,13.96,14,13.95,14,300,0
RDCM.US,5,20251029,175000,13.979,13.979,13.979,13.979,100,0
RDCM.US,5,20251029,175500,13.9724,14.125,13.965,13.99,10091,0
RDCM.US,5,20251029,180000,13.98,13.98,13.85,13.85,300,0
RDCM.US,5,20251029,181500,14,14,13.86,13.86,1839,0
RDCM.US,5,20251029,182000,13.9312,13.9312,13.9312,13.9312,100,0
RDCM.US,5,20251029,182500,13.9,13.9,13.86,13.86,850,0
RDCM.US,5,20251029,185500,13.85,13.85,13.85,13.85,100,0
RDCM.US,5,20251029,190000,13.925,13.925,13.86,13.86,200,0
RDCM.US,5,20251029,191000,13.85,13.85,13.85,13.85,100,0
RDCM.US,5,20251029,191500,13.85,13.85,13.85,13.85,200,0
RDCM.US,5,20251029,193000,13.79,13.79,13.79,13.79,100,0
RDCM.US,5,20251029,193500,13.845,13.845,13.68,13.68,770,0
RDCM.US,5,20251029,194000,13.6892,13.6892,13.6892,13.6892,107,0
RDCM.US,5,20251029,200500,13.59,13.59,13.59,13.59,200,0
RDCM.US,5,20251029,202500,13.61,13.7487,13.58,13.7487,1800,0
RDCM.US,5,20251029,205500,13.73,13.73,13.73,13.73,100,0
RDCM.US,5,20251030,143000,13.65,13.65,13.65,13.65,266,0
RDCM.US,5,20251030,144500,13.5941,13.795,13.5941,13.795,200,0
RDCM.US,5,20251030,145500,13.6,13.605,13.6,13.605,200,0
RDCM.US,5,20251030,151000,13.64,13.64,13.64,13.64,100,0
RDCM.US,5,20251030,153000,13.63,13.63,13.6201,13.6201,893,0
RDCM.US,5,20251030,154000,13.62,13.805,13.62,13.805,600,0
RDCM.US,5,20251030,154500,13.645,13.645,13.645,13.645,100,0
RDCM.US,5,20251030,155000,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251030,164500,13.64,13.65,13.57,13.59,2550,0
RDCM.US,5,20251030,165000,13.525,13.525,13.525,13.525,100,0
RDCM.US,5,20251030,165500,13.53,13.53,13.53,13.53,100,0
RDCM.US,5,20251030,170000,13.53,13.63,13.53,13.63,413,0
RDCM.US,5,20251030,174500,13.565,13.58,13.56,13.56,1066,0
RDCM.US,5,20251030,175500,13.55,13.55,13.55,13.55,600,0
RDCM.US,5,20251030,180500,13.53,13.53,13.53,13.53,100,0
RDCM.US,5,20251030,181500,13.53,13.53,13.52,13.52,400,0
RDCM.US,5,20251030,182000,13.55,13.55,13.39,13.39,3218,0
RDCM.US,5,20251030,182500,13.41,13.41,13.41,13.41,100,0
RDCM.US,5,20251030,184000,13.49,13.49,13.49,13.49,100,0
RDCM.US,5,20251030,184500,13.49,13.49,13.49,13.49,100,0
RDCM.US,5,20251030,185500,13.48,13.48,13.48,13.48,100,0
RDCM.US,5,20251030,190000,13.56,13.56,13.505,13.505,900,0
RDCM.US,5,20251030,190500,13.57,13.6,13.53,13.53,2300,0
RDCM.US,5,20251030,201000,13.575,13.575,13.575,13.575,100,0
RDCM.US,5,20251030,204000,13.595,13.595,13.595,13.595,100,0
RDCM.US,5,20251030,205000,13.54,13.54,13.54,13.54,100,0
RDCM.US,5,20251030,205500,13.57,13.64,13.57,13.57,335,0
RDCM.US,5,20251031,143000,13.57,13.57,13.57,13.57,102,0
RDCM.US,5,20251031,144500,13.65,13.65,13.65,13.65,150,0
RDCM.US,5,20251031,152500,13.7,13.75,13.6601,13.6601,1267,0
RDCM.US,5,20251031,155000,13.76,13.76,13.76,13.76,100,0
RDCM.US,5,20251031,160000,13.7549,13.7549,13.7549,13.7549,180,0
RDCM.US,5,20251031,162000,13.775,13.81,13.775,13.81,289,0
RDCM.US,5,20251031,163000,13.8599,13.8599,13.8599,13.8599,500,0
RDCM.US,5,20251031,165500,13.69,13.69,13.69,13.69,119,0
RDCM.US,5,20251031,181000,13.78,13.78,13.78,13.78,100,0
RDCM.US,5,20251031,185500,13.72,13.72,13.72,13.72,200,0
RDCM.US,5,20251031,190000,13.71,13.76,13.71,13.76,400,0
RDCM.US,5,20251031,190500,13.79,13.8,13.79,13.8,400,0
RDCM.US,5,20251031,191000,13.86,13.86,13.86,13.86,100,0
RDCM.US,5,20251031,194500,13.74,13.74,13.74,13.74,100,0
RDCM.US,5,20251031,201000,13.86,13.91,13.86,13.91,200,0
RDCM.US,5,20251031,202000,13.869719,13.869719,13.869719,13.869719,180,0
RDCM.US,5,20251031,203000,13.7972,13.7972,13.7972,13.7972,260,0
RDCM.US,5,20251031,205500,13.75,13.75,13.75,13.75,1040,0
RDCM.US,5,20251103,153000,13.77,13.77,13.77,13.77,194,0
RDCM.US,5,20251103,153500,13.64,13.64,13.64,13.64,100,0
RDCM.US,5,20251103,154500,13.68,13.68,13.68,13.68,100,0
RDCM.US,5,20251103,155500,13.68,13.68,13.68,13.68,191,0
RDCM.US,5,20251103,160000,13.64,13.64,13.47,13.47,802,0
RDCM.US,5,20251103,161000,13.45,13.45,13.45,13.45,100,0
RDCM.US,5,20251103,161500,13.5872,13.5872,13.5872,13.5872,2127,0
RDCM.US,5,20251103,162500,13.3,13.3,13.3,13.3,100,0
RDCM.US,5,20251103,163500,13.3,13.36,13.3,13.36,437,0
RDCM.US,5,20251103,165500,13.5488,13.5488,13.5488,13.5488,250,0
RDCM.US,5,20251103,170000,13.43,13.51,13.38,13.445,400,0
RDCM.US,5,20251103,171500,13.47,13.47,13.47,13.47,1872,0
RDCM.US,5,20251103,172500,13.27,13.33,13.27,13.28,300,0
RDCM.US,5,20251103,174500,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251103,175000,13.63,13.63,13.38,13.38,200,0
RDCM.US,5,20251103,175500,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20251103,180000,13.493,13.493,13.493,13.493,1495,0
RDCM.US,5,20251103,180500,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,181000,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,182500,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20251103,183000,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,184000,13.38,13.38,13.38,13.38,100,0
RDCM.US,5,20251103,191500,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,192500,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,193000,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,193500,13.37,13.37,13.37,13.37,100,0
RDCM.US,5,20251103,195000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251103,200000,13.43,13.43,13.43,13.43,1000,0
RDCM.US,5,20251103,200500,13.43,13.51,13.43,13.5,1300,0
RDCM.US,5,20251103,201000,13.5,13.5,13.5,13.5,100,0
RDCM.US,5,20251103,203000,13.63,13.63,13.63,13.63,100,0
RDCM.US,5,20251103,203500,13.53,13.53,13.53,13.53,100,0
RDCM.US,5,20251103,205000,13.62,13.62,13.62,13.62,100,0
RDCM.US,5,20251103,211000,13.44,13.44,13.44,13.44,100,0
RDCM.US,5,20251103,211500,13.54,13.54,13.44,13.44,973,0
RDCM.US,5,20251103,212000,13.61,13.61,13.545,13.545,200,0
RDCM.US,5,20251103,213500,13.45,13.45,13.45,13.45,100,0
RDCM.US,5,20251103,214000,13.46,13.46,13.46,13.46,100,0
RDCM.US,5,20251103,214500,13.45,13.499,13.45,13.499,800,0
RDCM.US,5,20251103,215000,13.47,13.47,13.47,13.47,100,0
RDCM.US,5,20251103,215500,13.38,13.57,13.37,13.57,1924,0
RDCM.US,5,20251104,153000,13.44,13.5226,13.44,13.5226,892,0
RDCM.US,5,20251104,153500,13.32,13.32,13.32,13.32,100,0
RDCM.US,5,20251104,154000,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251104,154500,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251104,155500,13.37,13.37,13.37,13.37,200,0
RDCM.US,5,20251104,160000,13.36,13.36,13.36,13.36,100,0
RDCM.US,5,20251104,161500,13.3601,13.3601,13.25,13.25,987,0
RDCM.US,5,20251104,162000,13.25,13.25,13.25,13.25,288,0
RDCM.US,5,20251104,163500,13.07,13.19,13,13.19,2200,0
RDCM.US,5,20251104,164000,13.18,13.18,13.18,13.18,100,0
RDCM.US,5,20251104,171000,13,13,13,13,100,0
RDCM.US,5,20251104,172000,13.0001,13.0001,13,13,200,0
RDCM.US,5,20251104,173000,12.97,13.055,12.97,13.055,200,0
RDCM.US,5,20251104,174000,12.94,13.127,12.94,13.025,1221,0
RDCM.US,5,20251104,175500,12.91,12.91,12.91,12.91,100,0
RDCM.US,5,20251104,180500,13,13,12.9,12.9,430,0
RDCM.US,5,20251104,181000,12.97,12.97,12.9,12.9,4805,0
RDCM.US,5,20251104,183000,12.85,12.85,12.85,12.85,100,0
RDCM.US,5,20251104,183500,12.92,12.92,12.92,12.92,700,0
