<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RENT.US,5,20251007,214000,4.97,4.97,4.97,4.97,589,0
RENT.US,5,20251007,214500,4.99,4.99,4.99,4.99,100,0
RENT.US,5,20251007,215000,5.02,5.03,4.98,4.98,4300,0
RENT.US,5,20251007,215500,4.98,5.03,4.98,5,459,0
RENT.US,5,20251008,153000,5,5,5,5,152,0
RENT.US,5,20251008,154500,5.05,5.05,5.05,5.05,500,0
RENT.US,5,20251008,155500,5.025,5.025,5.025,5.025,250,0
RENT.US,5,20251008,160000,5.08,5.08,5.08,5.08,100,0
RENT.US,5,20251008,160500,5,5.035,5,5,400,0
RENT.US,5,20251008,162000,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20251008,162500,5.0357,5.0357,5.0121,5.0176,1950,0
RENT.US,5,20251008,164000,5.0104,5.0104,5.0104,5.0104,100,0
RENT.US,5,20251008,165500,5.05,5.05,5.05,5.05,400,0
RENT.US,5,20251008,170000,5.0413,5.0413,5.0413,5.0413,100,0
RENT.US,5,20251008,170500,5.05,5.06,5.05,5.06,1100,0
RENT.US,5,20251008,171000,5.0488,5.0488,5.0384,5.0384,200,0
RENT.US,5,20251008,173500,5.08,5.08,5.08,5.08,100,0
RENT.US,5,20251008,180000,4.98,4.98,4.98,4.98,1000,0
RENT.US,5,20251008,180500,5.09,5.09,5.09,5.09,100,0
RENT.US,5,20251008,181500,5.0505,5.0505,5.0505,5.0505,100,0
RENT.US,5,20251008,182000,5.045,5.045,5.045,5.045,300,0
RENT.US,5,20251008,182500,5.045,5.045,5.045,5.045,100,0
RENT.US,5,20251008,184000,5.055,5.055,5.055,5.055,217,0
RENT.US,5,20251008,185000,5.0177,5.0177,5.0177,5.0177,160,0
RENT.US,5,20251008,191000,5.06,5.06,5.06,5.06,100,0
RENT.US,5,20251008,193500,5.0734,5.09,5.05,5.05,3200,0
RENT.US,5,20251008,194000,5.0593,5.0601,5.04,5.04,1800,0
RENT.US,5,20251008,194500,5.04,5.04,5.04,5.04,300,0
RENT.US,5,20251008,200000,5.04,5.04,5.04,5.04,100,0
RENT.US,5,20251008,200500,5.045,5.045,5.045,5.045,800,0
RENT.US,5,20251008,202000,5.03,5.03,5,5,750,0
RENT.US,5,20251008,205000,5.035,5.035,5.0259,5.0259,200,0
RENT.US,5,20251008,210500,5.04,5.04,5,5,1300,0
RENT.US,5,20251008,211000,5,5,4.99,4.99,500,0
RENT.US,5,20251008,211500,5.05,5.05,5.05,5.05,500,0
RENT.US,5,20251008,212000,5,5,5,5,100,0
RENT.US,5,20251008,212500,5.0211,5.0211,5.02,5.02,1015,0
RENT.US,5,20251008,213000,5,5,4.99,4.9901,400,0
RENT.US,5,20251008,213500,5,5,5,5,100,0
RENT.US,5,20251008,214000,5.0407,5.0407,5.0407,5.0407,135,0
RENT.US,5,20251008,214500,5.01,5.0101,4.99,5,400,0
RENT.US,5,20251008,215000,5.02,5.02,5.02,5.02,520,0
RENT.US,5,20251008,215500,5.04,5.04,4.99,4.99,1828,0
RENT.US,5,20251009,153000,5,5.01,5,5.01,693,0
RENT.US,5,20251009,154000,4.9957,4.9957,4.9957,4.9957,1373,0
RENT.US,5,20251009,154500,5,5,4.99,4.99,1116,0
RENT.US,5,20251009,155000,5.0682,5.08,5.05,5.08,2200,0
RENT.US,5,20251009,155500,5.01,5.02,4.96,4.985,9165,0
RENT.US,5,20251009,160000,4.95,4.98,4.95,4.96,2300,0
RENT.US,5,20251009,160500,4.96,4.98,4.95,4.98,3218,0
RENT.US,5,20251009,161000,4.9899,4.99,4.97,4.97,2576,0
RENT.US,5,20251009,161500,4.98,5.09,4.98,5.01,21918,0
RENT.US,5,20251009,162000,5.01,5.01,5.01,5.01,2000,0
RENT.US,5,20251009,162500,4.9621,4.9621,4.9621,4.9621,100,0
RENT.US,5,20251009,163000,4.96,4.975,4.96,4.975,200,0
RENT.US,5,20251009,164000,4.965,4.965,4.965,4.965,100,0
RENT.US,5,20251009,164500,4.97,4.98,4.97,4.98,2674,0
RENT.US,5,20251009,170000,5,5,5,5,197,0
RENT.US,5,20251009,171000,5.005,5.0114,5.005,5.0114,200,0
RENT.US,5,20251009,172000,4.9726,4.9726,4.9687,4.9687,2103,0
RENT.US,5,20251009,172500,5.0408,5.0408,5.0408,5.0408,100,0
RENT.US,5,20251009,173500,5,5,5,5,100,0
RENT.US,5,20251009,174500,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20251009,175500,5.03,5.03,5.03,5.03,100,0
RENT.US,5,20251009,183000,5.05,5.05,5.01,5.02,1054,0
RENT.US,5,20251009,185000,5.03,5.03,5.01,5.01,290,0
RENT.US,5,20251009,185500,4.99,4.99,4.975,4.975,2178,0
RENT.US,5,20251009,190500,4.975,4.975,4.975,4.975,420,0
RENT.US,5,20251009,192500,4.99,4.99,4.99,4.99,200,0
RENT.US,5,20251009,193500,4.9627,4.9627,4.9627,4.9627,200,0
RENT.US,5,20251009,194000,4.99,4.99,4.94,4.94,4076,0
RENT.US,5,20251009,200500,4.9507,4.96,4.9507,4.96,600,0
RENT.US,5,20251009,205000,4.97,4.99,4.97,4.97,455,0
RENT.US,5,20251009,205500,4.97,4.97,4.97,4.97,200,0
RENT.US,5,20251009,210000,4.99,4.99,4.99,4.99,100,0
RENT.US,5,20251009,213000,5.02,5.02,4.98,4.98,600,0
RENT.US,5,20251009,214500,5,5,4.9811,5,518,0
RENT.US,5,20251009,215000,4.98,4.98,4.98,4.98,100,0
RENT.US,5,20251009,215500,5.01,5.01,4.97,4.97,1245,0
RENT.US,5,20251010,153000,4.97,5.0058,4.8898,4.89,2222,0
RENT.US,5,20251010,153500,4.92,4.92,4.86,4.9,2757,0
RENT.US,5,20251010,154000,4.88,4.88,4.88,4.88,100,0
RENT.US,5,20251010,154500,4.87,4.94,4.85,4.894,13800,0
RENT.US,5,20251010,155000,4.89,4.9,4.85,4.85,7002,0
RENT.US,5,20251010,160500,4.85,4.9023,4.84,4.84,1107,0
RENT.US,5,20251010,161000,4.88,4.8968,4.86,4.8968,444,0
RENT.US,5,20251010,161500,4.8455,4.8455,4.8455,4.8455,196,0
RENT.US,5,20251010,162000,4.8393,4.9386,4.8393,4.89,8146,0
RENT.US,5,20251010,162500,4.89,4.89,4.875,4.875,211,0
RENT.US,5,20251010,163500,4.8703,4.8703,4.8703,4.8703,100,0
RENT.US,5,20251010,164500,4.852,4.87,4.83,4.84,1870,0
RENT.US,5,20251010,165000,4.8685,4.8685,4.8685,4.8685,300,0
RENT.US,5,20251010,165500,4.83,4.83,4.8,4.8,4481,0
RENT.US,5,20251010,170000,4.77,4.77,4.7,4.72,5881,0
RENT.US,5,20251010,170500,4.72,4.72,4.7,4.7,2410,0
RENT.US,5,20251010,171000,4.75,4.78,4.75,4.7799,2481,0
RENT.US,5,20251010,171500,4.7338,4.7338,4.7338,4.7338,300,0
RENT.US,5,20251010,172000,4.69,4.7,4.656,4.7,1175,0
RENT.US,5,20251010,172500,4.69,4.7,4.6839,4.6839,450,0
RENT.US,5,20251010,173000,4.67,4.67,4.63,4.63,1498,0
RENT.US,5,20251010,173500,4.5808,4.62,4.5808,4.62,2700,0
RENT.US,5,20251010,174000,4.62,4.65,4.55,4.64,5001,0
RENT.US,5,20251010,175500,4.65,4.665,4.6,4.6629,7630,0
RENT.US,5,20251010,181000,4.6648,4.6648,4.6648,4.6648,107,0
RENT.US,5,20251010,181500,4.64,4.64,4.64,4.64,346,0
RENT.US,5,20251010,182000,4.67,4.67,4.67,4.67,300,0
RENT.US,5,20251010,182500,4.71,4.82,4.71,4.81,12242,0
RENT.US,5,20251010,183000,4.78,4.8,4.77,4.776,600,0
RENT.US,5,20251010,183500,4.83,4.83,4.73,4.8,5800,0
RENT.US,5,20251010,184000,4.7844,4.7844,4.7844,4.7844,500,0
RENT.US,5,20251010,184500,4.71,4.71,4.68,4.68,200,0
RENT.US,5,20251010,185000,4.72,4.72,4.72,4.72,693,0
RENT.US,5,20251010,185500,4.7,4.7,4.7,4.7,1410,0
RENT.US,5,20251010,190000,4.7,4.7,4.7,4.7,120,0
RENT.US,5,20251010,190500,4.7,4.7,4.65,4.65,514,0
RENT.US,5,20251010,192000,4.685,4.685,4.685,4.685,2032,0
RENT.US,5,20251010,192500,4.69,4.69,4.69,4.69,5000,0
RENT.US,5,20251010,193000,4.73,4.73,4.66,4.66,1200,0
RENT.US,5,20251010,193500,4.73,4.73,4.6576,4.6576,5000,0
RENT.US,5,20251010,194500,4.69,4.69,4.69,4.69,500,0
RENT.US,5,20251010,195000,4.74,4.74,4.715,4.73,500,0
RENT.US,5,20251010,201000,4.69,4.69,4.69,4.69,100,0
RENT.US,5,20251010,201500,4.679,4.7052,4.6574,4.7039,1037,0
RENT.US,5,20251010,202500,4.685,4.71,4.685,4.71,300,0
RENT.US,5,20251010,204500,4.71,4.71,4.69,4.69,200,0
RENT.US,5,20251010,211000,4.67,4.67,4.64,4.65,2557,0
RENT.US,5,20251010,211500,4.65,4.65,4.65,4.65,250,0
RENT.US,5,20251010,212000,4.65,4.65,4.64,4.64,250,0
RENT.US,5,20251010,212500,4.64,4.64,4.63,4.63,700,0
RENT.US,5,20251010,213000,4.63,4.63,4.63,4.63,567,0
RENT.US,5,20251010,213500,4.62,4.63,4.62,4.63,5754,0
RENT.US,5,20251010,214500,4.6332,4.6332,4.6332,4.6332,175,0
RENT.US,5,20251010,215000,4.61,4.61,4.61,4.61,134,0
RENT.US,5,20251010,215500,4.61,4.65,4.61,4.65,3000,0
RENT.US,5,20251013,153000,4.62,4.6772,4.5265,4.6668,6437,0
RENT.US,5,20251013,153500,4.726,4.726,4.726,4.726,100,0
RENT.US,5,20251013,154000,4.8,4.8,4.76,4.77,491,0
RENT.US,5,20251013,154500,4.745,4.77,4.745,4.77,566,0
RENT.US,5,20251013,155000,4.7311,4.7311,4.71,4.71,465,0
RENT.US,5,20251013,155500,4.79,4.81,4.7525,4.81,1072,0
RENT.US,5,20251013,160500,4.8066,4.8066,4.8066,4.8066,308,0
RENT.US,5,20251013,161000,4.845,4.845,4.845,4.845,100,0
RENT.US,5,20251013,161500,4.8057,4.8585,4.8057,4.8585,517,0
RENT.US,5,20251013,162000,4.8,4.8,4.79,4.79,200,0
RENT.US,5,20251013,164500,4.72,4.75,4.6801,4.75,4326,0
RENT.US,5,20251013,165500,4.75,4.75,4.74,4.74,2235,0
RENT.US,5,20251013,170000,4.76,4.76,4.76,4.76,200,0
RENT.US,5,20251013,171500,4.8101,4.8101,4.8101,4.8101,400,0
RENT.US,5,20251013,172000,4.83,4.83,4.81,4.81,700,0
RENT.US,5,20251013,172500,4.7854,4.7854,4.78,4.78,2281,0
RENT.US,5,20251013,173000,4.81,4.81,4.81,4.81,1000,0
RENT.US,5,20251013,174500,4.78,4.78,4.78,4.78,400,0
RENT.US,5,20251013,180000,4.7643,4.7643,4.7643,4.7643,500,0
RENT.US,5,20251013,181000,4.8,4.82,4.8,4.82,1898,0
RENT.US,5,20251013,181500,4.85,4.85,4.85,4.85,1000,0
RENT.US,5,20251013,182500,4.805,4.805,4.805,4.805,100,0
RENT.US,5,20251013,184000,4.8,4.8,4.8,4.8,600,0
RENT.US,5,20251013,184500,4.79,4.79,4.79,4.79,200,0
RENT.US,5,20251013,185000,4.78,4.8,4.78,4.8,200,0
RENT.US,5,20251013,192000,4.8148,4.8148,4.8148,4.8148,108,0
RENT.US,5,20251013,192500,4.78,4.78,4.7701,4.7701,501,0
RENT.US,5,20251013,193000,4.77,4.77,4.75,4.75,1100,0
RENT.US,5,20251013,193500,4.71,4.71,4.71,4.71,100,0
RENT.US,5,20251013,194000,4.71,4.72,4.71,4.72,300,0
RENT.US,5,20251013,200000,4.7201,4.79,4.66,4.745,52218,0
RENT.US,5,20251013,200500,4.745,4.745,4.66,4.665,957,0
RENT.US,5,20251013,201000,4.7,4.7,4.69,4.69,258,0
RENT.US,5,20251013,201500,4.65,4.7331,4.65,4.7331,2608,0
RENT.US,5,20251013,202500,4.7,4.7,4.7,4.7,1000,0
RENT.US,5,20251013,204000,4.7,4.7,4.7,4.7,1000,0
RENT.US,5,20251013,204500,4.7,4.7,4.7,4.7,300,0
RENT.US,5,20251013,205000,4.7342,4.7342,4.7342,4.7342,105,0
RENT.US,5,20251013,210000,4.695,4.73,4.65,4.73,1520,0
RENT.US,5,20251013,211500,4.85,4.9,4.76,4.9,20393,0
RENT.US,5,20251013,212500,4.85,4.85,4.82,4.82,1752,0
RENT.US,5,20251013,213000,4.835,4.8698,4.83,4.8698,403,0
RENT.US,5,20251013,214000,4.8,4.8,4.8,4.8,276,0
RENT.US,5,20251013,214500,4.82,4.82,4.76,4.77,8924,0
RENT.US,5,20251013,215500,4.745,4.75,4.72,4.72,2984,0
RENT.US,5,20251014,153000,4.65,4.68,4.65,4.65,1441,0
RENT.US,5,20251014,153500,4.7017,4.7017,4.6,4.61,1820,0
RENT.US,5,20251014,154000,4.6,4.6,4.6,4.6,200,0
RENT.US,5,20251014,154500,4.64,4.68,4.64,4.68,600,0
RENT.US,5,20251014,155000,4.72,4.72,4.7186,4.72,1231,0
RENT.US,5,20251014,155500,4.75,4.775,4.74,4.775,300,0
RENT.US,5,20251014,160500,4.77,4.77,4.77,4.77,913,0
RENT.US,5,20251014,161000,4.75,4.75,4.75,4.75,200,0
RENT.US,5,20251014,162500,4.77,4.77,4.75,4.75,1410,0
RENT.US,5,20251014,163000,4.74,4.906,4.74,4.906,10737,0
RENT.US,5,20251014,163500,4.88,4.915,4.86,4.915,500,0
RENT.US,5,20251014,164000,4.8611,4.8611,4.8611,4.8611,200,0
RENT.US,5,20251014,165000,4.87,4.87,4.87,4.87,100,0
RENT.US,5,20251014,165500,4.8703,4.8703,4.8703,4.8703,500,0
RENT.US,5,20251014,170000,4.92,4.92,4.81,4.81,17015,0
RENT.US,5,20251014,173000,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20251014,175000,4.83,4.83,4.8,4.8,200,0
RENT.US,5,20251014,180500,4.79,4.79,4.79,4.79,100,0
RENT.US,5,20251014,181500,4.8,4.845,4.79,4.84,7178,0
RENT.US,5,20251014,182500,4.84,4.84,4.79,4.79,300,0
RENT.US,5,20251014,183000,4.81,4.81,4.81,4.81,200,0
RENT.US,5,20251014,191000,4.78,4.78,4.765,4.765,800,0
RENT.US,5,20251014,191500,4.8,4.8,4.8,4.8,100,0
RENT.US,5,20251014,192500,4.835598,4.835598,4.79,4.79,2200,0
RENT.US,5,20251014,193500,4.81,4.81,4.81,4.81,200,0
RENT.US,5,20251014,195000,4.8131,4.8131,4.8131,4.8131,150,0
RENT.US,5,20251014,195500,4.82,4.845,4.82,4.845,700,0
RENT.US,5,20251014,200000,4.8015,4.8015,4.8015,4.8015,100,0
RENT.US,5,20251014,201000,4.845,4.9,4.845,4.9,11075,0
RENT.US,5,20251014,201500,4.89,4.9,4.89,4.9,720,0
RENT.US,5,20251014,204500,4.89,4.92,4.88,4.92,5361,0
RENT.US,5,20251014,205000,4.92,4.99,4.9183,4.98,1392,0
RENT.US,5,20251014,210000,4.98,4.98,4.98,4.98,100,0
RENT.US,5,20251014,210500,4.925,4.98,4.925,4.98,408,0
RENT.US,5,20251014,211500,4.86,4.86,4.86,4.86,100,0
RENT.US,5,20251014,213500,4.9121,4.9121,4.9121,4.9121,555,0
RENT.US,5,20251014,214000,4.9146,4.9146,4.86,4.87,1100,0
RENT.US,5,20251014,214500,4.98,4.98,4.8936,4.8936,1798,0
RENT.US,5,20251014,215000,4.915,4.93,4.915,4.93,233,0
RENT.US,5,20251014,215500,4.87,4.9,4.87,4.9,724,0
RENT.US,5,20251015,153000,4.85,5.09,4.85,5.025,2201,0
RENT.US,5,20251015,153500,4.99,5.05,4.9117,5,4314,0
RENT.US,5,20251015,154000,5.01,5.01,4.96,4.99,2100,0
RENT.US,5,20251015,155000,4.97,5.03,4.97,5.03,2220,0
RENT.US,5,20251015,155500,5,5,4.97,4.97,5570,0
RENT.US,5,20251015,160000,4.96,5.01,4.96,4.9801,10795,0
RENT.US,5,20251015,160500,4.955,4.955,4.955,4.955,1024,0
RENT.US,5,20251015,162000,4.91,4.94,4.91,4.94,400,0
RENT.US,5,20251015,162500,4.94,4.94,4.9,4.9,2158,0
RENT.US,5,20251015,163000,4.9,4.9,4.84,4.84,16833,0
RENT.US,5,20251015,163500,4.8,4.81,4.76,4.765,6415,0
RENT.US,5,20251015,164000,4.7788,4.7788,4.7788,4.7788,500,0
RENT.US,5,20251015,164500,4.775,4.775,4.775,4.775,105,0
RENT.US,5,20251015,170000,4.77,4.77,4.77,4.77,1000,0
RENT.US,5,20251015,171000,4.77,4.77,4.77,4.77,420,0
RENT.US,5,20251015,172000,4.75,4.75,4.75,4.75,100,0
RENT.US,5,20251015,172500,4.75,4.75,4.75,4.75,123,0
RENT.US,5,20251015,173000,4.76,4.76,4.75,4.75,976,0
RENT.US,5,20251015,173500,4.71,4.71,4.7,4.7,325,0
RENT.US,5,20251015,174000,4.7,4.7,4.7,4.7,3531,0
RENT.US,5,20251015,174500,4.7,4.7,4.7,4.7,100,0
RENT.US,5,20251015,175000,4.68,4.68,4.68,4.68,247,0
RENT.US,5,20251015,175500,4.705,4.71,4.705,4.71,700,0
RENT.US,5,20251015,180500,4.7299,4.7482,4.7132,4.73,1795,0
RENT.US,5,20251015,181000,4.73,4.73,4.7114,4.7114,750,0
RENT.US,5,20251015,181500,4.71,4.71,4.71,4.71,608,0
RENT.US,5,20251015,182500,4.69,4.715,4.69,4.715,200,0
RENT.US,5,20251015,184000,4.68,4.72,4.66,4.68,2304,0
RENT.US,5,20251015,184500,4.665,4.7,4.665,4.7,741,0
RENT.US,5,20251015,185000,4.68,4.68,4.68,4.68,100,0
RENT.US,5,20251015,190000,4.65,4.65,4.62,4.62,993,0
RENT.US,5,20251015,190500,4.63,4.63,4.6,4.62,3425,0
RENT.US,5,20251015,191000,4.62,4.62,4.6,4.62,1837,0
RENT.US,5,20251015,191500,4.6,4.6,4.59,4.59,928,0
RENT.US,5,20251015,192000,4.595,4.6499,4.595,4.6499,343,0
RENT.US,5,20251015,193000,4.6482,4.71,4.64,4.71,1750,0
RENT.US,5,20251015,194000,4.625,4.625,4.625,4.625,100,0
RENT.US,5,20251015,200000,4.65,4.665,4.65,4.65,418,0
RENT.US,5,20251015,200500,4.665,4.6666,4.665,4.6666,298,0
RENT.US,5,20251015,201000,4.72,4.72,4.72,4.72,237,0
RENT.US,5,20251015,201500,4.7199,4.7199,4.7199,4.7199,228,0
RENT.US,5,20251015,202500,4.69,4.69,4.69,4.69,398,0
RENT.US,5,20251015,204500,4.69,4.69,4.69,4.69,500,0
RENT.US,5,20251015,205000,4.695,4.695,4.695,4.695,100,0
RENT.US,5,20251015,210000,4.68,4.68,4.68,4.68,199,0
RENT.US,5,20251015,210500,4.67,4.67,4.67,4.67,125,0
RENT.US,5,20251015,211500,4.675,4.6843,4.675,4.6843,595,0
RENT.US,5,20251015,213000,4.685,4.7,4.685,4.7,661,0
RENT.US,5,20251015,214000,4.72,4.72,4.72,4.72,466,0
RENT.US,5,20251015,214500,4.66,4.66,4.66,4.66,100,0
RENT.US,5,20251015,215000,4.65,4.7072,4.63,4.7072,1845,0
RENT.US,5,20251015,215500,4.64,4.725,4.63,4.63,800,0
RENT.US,5,20251016,153000,4.64,4.8557,4.64,4.8557,650,0
RENT.US,5,20251016,153500,4.79,4.79,4.71,4.71,200,0
RENT.US,5,20251016,154500,4.7,4.77,4.7,4.77,2059,0
RENT.US,5,20251016,160000,4.7,4.7,4.7,4.7,1490,0
RENT.US,5,20251016,161000,4.7,4.7,4.7,4.7,100,0
RENT.US,5,20251016,163000,4.64,4.665,4.64,4.665,5123,0
RENT.US,5,20251016,164500,4.7236,4.7236,4.7236,4.7236,100,0
RENT.US,5,20251016,170500,4.72,4.72,4.72,4.72,1059,0
RENT.US,5,20251016,173500,4.66,4.66,4.66,4.66,408,0
RENT.US,5,20251016,174000,4.63,4.63,4.63,4.63,750,0
RENT.US,5,20251016,174500,4.63,4.63,4.62,4.63,1293,0
RENT.US,5,20251016,175500,4.61,4.61,4.61,4.61,100,0
RENT.US,5,20251016,181500,4.65,4.65,4.65,4.65,100,0
RENT.US,5,20251016,182000,4.65,4.65,4.65,4.65,200,0
RENT.US,5,20251016,185000,4.6335,4.6335,4.6335,4.6335,125,0
RENT.US,5,20251016,191000,4.6955,4.6955,4.6955,4.6955,100,0
RENT.US,5,20251016,200500,4.61,4.61,4.6,4.6,650,0
RENT.US,5,20251016,201000,4.56,4.56,4.56,4.56,450,0
RENT.US,5,20251016,202000,4.5599,4.5599,4.5599,4.5599,500,0
RENT.US,5,20251016,203000,4.56,4.56,4.56,4.56,435,0
RENT.US,5,20251016,204000,4.56,4.56,4.56,4.56,200,0
RENT.US,5,20251016,204500,4.58,4.59,4.58,4.59,200,0
RENT.US,5,20251016,211000,4.54,4.54,4.54,4.54,500,0
RENT.US,5,20251016,211500,4.54,4.54,4.51,4.51,1250,0
RENT.US,5,20251016,212000,4.51,4.51,4.46,4.46,2255,0
RENT.US,5,20251016,213000,4.495,4.495,4.495,4.495,100,0
RENT.US,5,20251016,214000,4.5,4.5,4.5,4.5,300,0
RENT.US,5,20251016,214500,4.53,4.53,4.53,4.53,200,0
RENT.US,5,20251016,215500,4.51,4.51,4.49,4.5,1780,0
RENT.US,5,20251017,153000,4.5,4.5023,4.5,4.5023,1424,0
RENT.US,5,20251017,153500,4.51,4.6138,4.51,4.6138,300,0
RENT.US,5,20251017,154500,4.6788,4.6788,4.6788,4.6788,459,0
RENT.US,5,20251017,155000,4.545,4.545,4.545,4.545,1000,0
RENT.US,5,20251017,155500,4.5,4.51,4.46,4.46,2410,0
RENT.US,5,20251017,160000,4.43,4.43,4.35,4.35,1798,0
RENT.US,5,20251017,161500,4.4,4.46,4.4,4.46,1480,0
RENT.US,5,20251017,162000,4.4,4.4,4.4,4.4,500,0
RENT.US,5,20251017,162500,4.41,4.41,4.41,4.41,400,0
RENT.US,5,20251017,163500,4.37,4.37,4.37,4.37,400,0
RENT.US,5,20251017,164000,4.3769,4.3769,4.3769,4.3769,469,0
RENT.US,5,20251017,164500,4.4,4.4207,4.4,4.4207,200,0
RENT.US,5,20251017,165500,4.4008,4.4008,4.37,4.38,627,0
RENT.US,5,20251017,170000,4.39,4.39,4.38,4.38,600,0
RENT.US,5,20251017,171500,4.35,4.355,4.35,4.355,1100,0
RENT.US,5,20251017,172000,4.35,4.35,4.35,4.35,559,0
RENT.US,5,20251017,173000,4.3625,4.3625,4.3625,4.3625,361,0
RENT.US,5,20251017,174000,4.39,4.39,4.39,4.39,136,0
RENT.US,5,20251017,175500,4.36,4.39,4.36,4.36,1228,0
RENT.US,5,20251017,180500,4.33,4.33,4.32,4.32,1600,0
RENT.US,5,20251017,183000,4.32,4.35,4.32,4.32,309,0
RENT.US,5,20251017,183500,4.32,4.33,4.32,4.33,700,0
RENT.US,5,20251017,184500,4.3006,4.3006,4.3006,4.3006,205,0
RENT.US,5,20251017,185000,4.325,4.325,4.325,4.325,100,0
RENT.US,5,20251017,185500,4.3499,4.35,4.3497,4.35,771,0
RENT.US,5,20251017,190000,4.35,4.35,4.35,4.35,200,0
RENT.US,5,20251017,191500,4.35,4.35,4.35,4.35,418,0
RENT.US,5,20251017,193000,4.35,4.35,4.34,4.34,600,0
RENT.US,5,20251017,194500,4.3598,4.37,4.3598,4.361,848,0
RENT.US,5,20251017,195500,4.37,4.4,4.37,4.389,2350,0
RENT.US,5,20251017,201500,4.42,4.42,4.42,4.42,193,0
RENT.US,5,20251017,202500,4.4284,4.4284,4.4284,4.4284,400,0
RENT.US,5,20251017,205000,4.43,4.43,4.43,4.43,1200,0
RENT.US,5,20251017,211000,4.401,4.4011,4.4,4.4,1477,0
RENT.US,5,20251017,211500,4.375,4.375,4.375,4.375,100,0
RENT.US,5,20251017,213000,4.41,4.41,4.41,4.41,339,0
RENT.US,5,20251017,213500,4.36,4.36,4.36,4.36,100,0
RENT.US,5,20251017,214500,4.365,4.365,4.365,4.365,100,0
RENT.US,5,20251017,215500,4.385,4.385,4.33,4.33,1854,0
RENT.US,5,20251020,153000,4.39,4.42,4.39,4.41,1836,0
RENT.US,5,20251020,153500,4.44,4.44,4.44,4.44,200,0
RENT.US,5,20251020,154000,4.44,4.45,4.42,4.44,5421,0
RENT.US,5,20251020,155000,4.461,4.461,4.43,4.45,529,0
RENT.US,5,20251020,155500,4.3519,4.3519,4.3519,4.3519,200,0
RENT.US,5,20251020,160000,4.4,4.5,4.4,4.4828,11707,0
RENT.US,5,20251020,160500,4.53,4.53,4.4828,4.51,7181,0
RENT.US,5,20251020,161000,4.53,4.61,4.53,4.61,900,0
RENT.US,5,20251020,161500,4.57,4.62,4.516,4.55,2138,0
RENT.US,5,20251020,162000,4.5699,4.5699,4.55,4.56,1508,0
RENT.US,5,20251020,171000,4.56,4.56,4.56,4.56,100,0
RENT.US,5,20251020,173000,4.5285,4.535,4.5285,4.535,300,0
RENT.US,5,20251020,173500,4.56,4.56,4.56,4.56,500,0
RENT.US,5,20251020,174000,4.5836,4.59,4.5836,4.59,1750,0
RENT.US,5,20251020,175000,4.62,4.62,4.595,4.595,1100,0
RENT.US,5,20251020,175500,4.62,4.62,4.5601,4.5601,1250,0
RENT.US,5,20251020,180000,4.595,4.595,4.595,4.595,250,0
RENT.US,5,20251020,181500,4.57,4.5816,4.57,4.5816,609,0
RENT.US,5,20251020,182000,4.5936,4.5936,4.5936,4.5936,600,0
RENT.US,5,20251020,183000,4.5984,4.5984,4.5984,4.5984,150,0
RENT.US,5,20251020,190000,4.57,4.58,4.567,4.58,531,0
RENT.US,5,20251020,190500,4.61,4.61,4.61,4.61,451,0
RENT.US,5,20251020,192000,4.595,4.595,4.5931,4.5931,1000,0
RENT.US,5,20251020,193500,4.5707,4.5707,4.5707,4.5707,208,0
RENT.US,5,20251020,200500,4.63,4.695,4.63,4.695,2171,0
RENT.US,5,20251020,201000,4.6301,4.64,4.6301,4.64,650,0
RENT.US,5,20251020,201500,4.64,4.65,4.64,4.65,535,0
RENT.US,5,20251020,202500,4.5621,4.5621,4.5621,4.5621,110,0
RENT.US,5,20251020,204000,4.57,4.62,4.57,4.62,5234,0
RENT.US,5,20251020,204500,4.6284,4.6284,4.6284,4.6284,500,0
RENT.US,5,20251020,205000,4.6295,4.6295,4.62,4.6295,848,0
RENT.US,5,20251020,205500,4.6278,4.6278,4.6278,4.6278,100,0
RENT.US,5,20251020,210000,4.64,4.65,4.64,4.65,1118,0
RENT.US,5,20251020,211000,4.6631,4.665,4.64,4.64,1000,0
RENT.US,5,20251020,211500,4.6605,4.68,4.6301,4.68,1600,0
RENT.US,5,20251020,213000,4.6751,4.6751,4.6751,4.6751,300,0
RENT.US,5,20251020,213500,4.6895,4.7,4.6895,4.69,619,0
RENT.US,5,20251020,214000,4.6768,4.6768,4.6601,4.6601,600,0
RENT.US,5,20251020,214500,4.651,4.66,4.651,4.66,728,0
RENT.US,5,20251020,215000,4.6446,4.6446,4.6446,4.6446,150,0
RENT.US,5,20251020,215500,4.678,4.678,4.67,4.67,5409,0
RENT.US,5,20251021,153000,4.62,4.62,4.53,4.54,715,0
RENT.US,5,20251021,153500,4.6,4.6,4.6,4.6,290,0
RENT.US,5,20251021,154000,4.51,4.6,4.49,4.6,2493,0
RENT.US,5,20251021,160000,4.638,4.638,4.638,4.638,108,0
RENT.US,5,20251021,161500,4.57,4.57,4.57,4.57,100,0
RENT.US,5,20251021,162500,4.5204,4.5204,4.5204,4.5204,283,0
RENT.US,5,20251021,163500,4.6399,4.6399,4.6399,4.6399,200,0
