<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20251112,195000,32.305,32.325,32.305,32.325,200,0
MBIN.US,5,20251112,195500,32.32,32.335,32.32,32.335,200,0
MBIN.US,5,20251112,200000,32.33,32.33,32.33,32.33,240,0
MBIN.US,5,20251112,200500,32.285,32.285,32.285,32.285,100,0
MBIN.US,5,20251112,201000,32.29,32.29,32.29,32.29,100,0
MBIN.US,5,20251112,201500,32.28,32.3,32.28,32.3,715,0
MBIN.US,5,20251112,202000,32.305,32.305,32.305,32.305,100,0
MBIN.US,5,20251112,202500,32.305,32.305,32.265,32.265,400,0
MBIN.US,5,20251112,203000,32.265,32.305,32.265,32.305,300,0
MBIN.US,5,20251112,203500,32.2925,32.37,32.285,32.37,791,0
MBIN.US,5,20251112,204000,32.35,32.35,32.35,32.35,100,0
MBIN.US,5,20251112,205000,32.325,32.37,32.325,32.36,442,0
MBIN.US,5,20251112,205500,32.365,32.435,32.365,32.435,900,0
MBIN.US,5,20251112,210000,32.41,32.41,32.4,32.4,200,0
MBIN.US,5,20251112,210500,32.39,32.4,32.38,32.4,1300,0
MBIN.US,5,20251112,211000,32.38,32.38,32.38,32.38,1048,0
MBIN.US,5,20251112,211500,32.4,32.42,32.4,32.4,905,0
MBIN.US,5,20251112,212000,32.39,32.39,32.38,32.38,200,0
MBIN.US,5,20251112,212500,32.35,32.35,32.305,32.305,1610,0
MBIN.US,5,20251112,213000,32.335,32.35,32.335,32.35,602,0
MBIN.US,5,20251112,213500,32.379,32.379,32.34,32.345,520,0
MBIN.US,5,20251112,214000,32.41,32.44,32.41,32.44,700,0
MBIN.US,5,20251112,214500,32.45,32.45,32.44,32.44,538,0
MBIN.US,5,20251112,215000,32.41,32.439,32.38,32.4,3088,0
MBIN.US,5,20251112,215500,32.42,32.5,32.4,32.47,28677,0
MBIN.US,5,20251113,153000,32.41,32.41,32.41,32.41,281,0
MBIN.US,5,20251113,153500,32.4,32.575,32.4,32.45,1312,0
MBIN.US,5,20251113,154000,32.56,32.56,32.46,32.56,384,0
MBIN.US,5,20251113,154500,32.515,32.56,32.515,32.55,1229,0
MBIN.US,5,20251113,155000,32.45,32.6,32.45,32.6,2043,0
MBIN.US,5,20251113,155500,32.48,32.6,32.45,32.6,2873,0
MBIN.US,5,20251113,160000,32.53,32.54,32.53,32.53,1886,0
MBIN.US,5,20251113,160500,32.6,32.655,32.6,32.655,623,0
MBIN.US,5,20251113,161500,32.65,32.78,32.65,32.685,2304,0
MBIN.US,5,20251113,162000,32.8,32.87,32.8,32.87,500,0
MBIN.US,5,20251113,162500,32.76,32.76,32.76,32.76,100,0
MBIN.US,5,20251113,163000,32.69,32.8,32.69,32.8,600,0
MBIN.US,5,20251113,163500,32.81,32.81,32.77,32.77,1120,0
MBIN.US,5,20251113,164000,32.79,32.85,32.79,32.85,700,0
MBIN.US,5,20251113,164500,32.83,32.86,32.8,32.8,2036,0
MBIN.US,5,20251113,165000,32.72,32.72,32.72,32.72,100,0
MBIN.US,5,20251113,165500,32.72,32.72,32.72,32.72,100,0
MBIN.US,5,20251113,170000,32.78,32.78,32.78,32.78,100,0
MBIN.US,5,20251113,170500,32.775,32.83,32.775,32.83,669,0
MBIN.US,5,20251113,171000,32.785,32.785,32.78,32.78,200,0
MBIN.US,5,20251113,171500,32.78,32.795,32.73,32.73,1400,0
MBIN.US,5,20251113,172000,32.75,32.75,32.75,32.75,100,0
MBIN.US,5,20251113,172500,32.64,32.73,32.64,32.73,200,0
MBIN.US,5,20251113,173000,32.74,32.76,32.72,32.76,1528,0
MBIN.US,5,20251113,173500,32.74,32.74,32.72,32.72,625,0
MBIN.US,5,20251113,174000,32.72,32.72,32.68,32.69,8191,0
MBIN.US,5,20251113,174500,32.63,32.64,32.63,32.63,1100,0
MBIN.US,5,20251113,175000,32.62,32.62,32.62,32.62,100,0
MBIN.US,5,20251113,175500,32.59,32.65,32.59,32.61,1900,0
MBIN.US,5,20251113,180000,32.575,32.575,32.575,32.575,100,0
MBIN.US,5,20251113,180500,32.65,32.65,32.65,32.65,100,0
MBIN.US,5,20251113,181000,32.6,32.6,32.6,32.6,100,0
MBIN.US,5,20251113,182500,32.6,32.6,32.55,32.55,790,0
MBIN.US,5,20251113,183000,32.58,32.58,32.58,32.58,300,0
MBIN.US,5,20251113,183500,32.545,32.545,32.545,32.545,200,0
MBIN.US,5,20251113,185500,32.48,32.48,32.48,32.48,100,0
MBIN.US,5,20251113,190000,32.49,32.49,32.41,32.41,200,0
MBIN.US,5,20251113,190500,32.355,32.42,32.355,32.42,1100,0
MBIN.US,5,20251113,191000,32.49,32.49,32.49,32.49,100,0
MBIN.US,5,20251113,191500,32.45,32.45,32.45,32.45,100,0
MBIN.US,5,20251113,192500,32.41,32.41,32.41,32.41,100,0
MBIN.US,5,20251113,193000,32.415,32.415,32.415,32.415,100,0
MBIN.US,5,20251113,193500,32.4,32.4,32.37,32.37,200,0
MBIN.US,5,20251113,194000,32.415,32.415,32.415,32.415,100,0
MBIN.US,5,20251113,194500,32.415,32.415,32.38,32.4,902,0
MBIN.US,5,20251113,195000,32.43,32.45,32.425,32.44,600,0
MBIN.US,5,20251113,200500,32.425,32.425,32.38,32.38,300,0
MBIN.US,5,20251113,201500,32.37,32.37,32.31,32.31,200,0
MBIN.US,5,20251113,202000,32.34,32.34,32.34,32.34,500,0
MBIN.US,5,20251113,202500,32.34,32.34,32.31,32.31,300,0
MBIN.US,5,20251113,203500,32.37,32.37,32.33,32.34,300,0
MBIN.US,5,20251113,204000,32.29,32.29,32.29,32.29,100,0
MBIN.US,5,20251113,204500,32.21,32.21,32.21,32.21,100,0
MBIN.US,5,20251113,205500,32.185,32.185,32.165,32.17,500,0
MBIN.US,5,20251113,210000,32.09,32.09,32,32,400,0
MBIN.US,5,20251113,210500,32.06,32.09,32.06,32.09,800,0
MBIN.US,5,20251113,211000,32.05,32.05,32.05,32.05,100,0
MBIN.US,5,20251113,211500,32.005,32.04,32.005,32.04,800,0
MBIN.US,5,20251113,212000,32,32.03,31.99,32.03,300,0
MBIN.US,5,20251113,212500,32.04,32.04,32.01,32.02,711,0
MBIN.US,5,20251113,213000,32.06,32.1,32.055,32.1,1331,0
MBIN.US,5,20251113,213500,32.12,32.175,32.12,32.14,434,0
MBIN.US,5,20251113,214000,32.2199,32.2199,32.16,32.16,339,0
MBIN.US,5,20251113,214500,32.16,32.16,32.15,32.16,401,0
MBIN.US,5,20251113,215000,32.175,32.18,32.1,32.1,1605,0
MBIN.US,5,20251113,215500,32.1,32.11,32.05,32.11,6339,0
MBIN.US,5,20251114,153000,31.86,31.86,31.86,31.86,379,0
MBIN.US,5,20251114,155500,31.55,31.67,31.55,31.62,400,0
MBIN.US,5,20251114,160000,31.6,31.6,31.55,31.55,700,0
MBIN.US,5,20251114,161500,31.603,31.603,31.603,31.603,323,0
MBIN.US,5,20251114,162500,31.51,31.51,31.51,31.51,100,0
MBIN.US,5,20251114,164000,31.6,31.64,31.6,31.64,400,0
MBIN.US,5,20251114,165000,31.6,31.6,31.55,31.6,900,0
MBIN.US,5,20251114,165500,31.515,31.515,31.515,31.515,100,0
MBIN.US,5,20251114,170000,31.51,31.52,31.45,31.45,1164,0
MBIN.US,5,20251114,170500,31.49,31.49,31.49,31.49,200,0
MBIN.US,5,20251114,172000,31.61,31.61,31.61,31.61,320,0
MBIN.US,5,20251114,173000,31.55,31.55,31.52,31.535,500,0
MBIN.US,5,20251114,173500,31.54,31.54,31.52,31.52,585,0
MBIN.US,5,20251114,174000,31.53,31.53,31.53,31.53,100,0
MBIN.US,5,20251114,175500,31.59,31.62,31.59,31.59,525,0
MBIN.US,5,20251114,180000,31.63,31.72,31.61,31.72,900,0
MBIN.US,5,20251114,180500,31.73,31.73,31.72,31.72,300,0
MBIN.US,5,20251114,181000,31.73,31.73,31.58,31.58,749,0
MBIN.US,5,20251114,181500,31.66,31.66,31.65,31.66,420,0
MBIN.US,5,20251114,184000,31.57,31.595,31.57,31.595,345,0
MBIN.US,5,20251114,184500,31.57,31.57,31.57,31.57,200,0
MBIN.US,5,20251114,185500,31.6,31.6,31.6,31.6,100,0
MBIN.US,5,20251114,190000,31.55,31.55,31.5,31.51,300,0
MBIN.US,5,20251114,191000,31.535,31.55,31.535,31.55,210,0
MBIN.US,5,20251114,191500,31.625,31.625,31.625,31.625,100,0
MBIN.US,5,20251114,192000,31.585,31.62,31.585,31.61,320,0
MBIN.US,5,20251114,192500,31.62,31.62,31.62,31.62,110,0
MBIN.US,5,20251114,194000,31.64,31.69,31.635,31.69,2500,0
MBIN.US,5,20251114,194500,31.73,31.77,31.73,31.77,1102,0
MBIN.US,5,20251114,200500,31.79,31.79,31.765,31.765,310,0
MBIN.US,5,20251114,201000,31.765,31.81,31.765,31.81,300,0
MBIN.US,5,20251114,202000,31.77,31.77,31.77,31.77,100,0
MBIN.US,5,20251114,202500,31.78,31.78,31.78,31.78,100,0
MBIN.US,5,20251114,203000,31.78,31.78,31.78,31.78,100,0
MBIN.US,5,20251114,203500,31.77,31.78,31.77,31.77,400,0
MBIN.US,5,20251114,204000,31.78,31.78,31.75,31.75,600,0
MBIN.US,5,20251114,205500,31.77,31.79,31.77,31.79,306,0
MBIN.US,5,20251114,210500,31.82,31.85,31.805,31.85,2000,0
MBIN.US,5,20251114,211000,31.94,31.94,31.94,31.94,200,0
MBIN.US,5,20251114,211500,31.93,31.97,31.93,31.97,620,0
MBIN.US,5,20251114,212000,32,32,31.93,31.93,884,0
MBIN.US,5,20251114,212500,31.91,31.92,31.91,31.92,200,0
MBIN.US,5,20251114,213000,31.92,31.93,31.91,31.91,700,0
MBIN.US,5,20251114,213500,31.915,31.95,31.915,31.95,700,0
MBIN.US,5,20251114,214000,31.96,31.96,31.94,31.94,200,0
MBIN.US,5,20251114,214500,31.96,31.96,31.94,31.94,516,0
MBIN.US,5,20251114,215000,31.95,31.98,31.94,31.98,1152,0
MBIN.US,5,20251114,215500,31.97,32,31.94,31.97,3416,0
MBIN.US,5,20251117,153000,32,32,31.965,31.965,862,0
MBIN.US,5,20251117,153500,31.965,32,31.965,31.965,810,0
MBIN.US,5,20251117,154000,31.955,31.955,31.955,31.955,102,0
MBIN.US,5,20251117,155000,31.95,31.97,31.84,31.84,1000,0
MBIN.US,5,20251117,155500,31.84,31.84,31.84,31.84,100,0
MBIN.US,5,20251117,160000,31.82,31.8236,31.82,31.8236,370,0
MBIN.US,5,20251117,161500,31.895,31.895,31.83,31.83,2104,0
MBIN.US,5,20251117,162000,31.75,31.75,31.72,31.73,1300,0
MBIN.US,5,20251117,164000,31.5,31.51,31.445,31.445,400,0
MBIN.US,5,20251117,164500,31.41,31.41,31.41,31.41,100,0
MBIN.US,5,20251117,165000,31.4,31.4,31.39,31.39,300,0
MBIN.US,5,20251117,170000,31.33,31.33,31.33,31.33,100,0
MBIN.US,5,20251117,170500,31.33,31.42,31.33,31.42,1500,0
MBIN.US,5,20251117,171500,31.42,31.42,31.38,31.38,215,0
MBIN.US,5,20251117,172500,31.46,31.46,31.46,31.46,100,0
MBIN.US,5,20251117,173000,31.48,31.49,31.48,31.49,800,0
MBIN.US,5,20251117,173500,31.45,31.45,31.45,31.45,400,0
MBIN.US,5,20251117,174500,31.455,31.455,31.455,31.455,200,0
MBIN.US,5,20251117,175000,31.49,31.54,31.49,31.54,500,0
MBIN.US,5,20251117,180000,31.53,31.56,31.53,31.56,300,0
MBIN.US,5,20251117,181000,31.56,31.56,31.56,31.56,400,0
MBIN.US,5,20251117,181500,31.58,31.59,31.57,31.59,580,0
MBIN.US,5,20251117,183000,31.49,31.49,31.49,31.49,100,0
MBIN.US,5,20251117,183500,31.49,31.49,31.49,31.49,100,0
MBIN.US,5,20251117,184000,31.49,31.49,31.49,31.49,166,0
MBIN.US,5,20251117,184500,31.44,31.44,31.44,31.44,100,0
MBIN.US,5,20251117,185000,31.495,31.495,31.495,31.495,200,0
MBIN.US,5,20251117,185500,31.495,31.495,31.485,31.485,520,0
MBIN.US,5,20251117,190000,31.485,31.485,31.475,31.475,300,0
MBIN.US,5,20251117,191000,31.47,31.475,31.47,31.475,548,0
MBIN.US,5,20251117,191500,31.43,31.43,31.43,31.43,170,0
MBIN.US,5,20251117,192500,31.455,31.48,31.455,31.48,220,0
MBIN.US,5,20251117,193000,31.46,31.47,31.46,31.47,420,0
MBIN.US,5,20251117,194500,31.47,31.47,31.425,31.4575,1320,0
MBIN.US,5,20251117,195000,31.44,31.44,31.41,31.41,700,0
MBIN.US,5,20251117,195500,31.405,31.405,31.35,31.4,1115,0
MBIN.US,5,20251117,200000,31.36,31.375,31.33,31.355,1105,0
MBIN.US,5,20251117,200500,31.355,31.355,31.31,31.31,705,0
MBIN.US,5,20251117,201000,31.29,31.29,31.26,31.29,720,0
MBIN.US,5,20251117,201500,31.29,31.29,31.285,31.285,200,0
MBIN.US,5,20251117,202000,31.235,31.26,31.15,31.19,6694,0
MBIN.US,5,20251117,202500,31.16,31.27,31.16,31.27,1510,0
MBIN.US,5,20251117,203000,31.3,31.3,31.2,31.2,2090,0
MBIN.US,5,20251117,203500,31.19,31.23,31.19,31.225,440,0
MBIN.US,5,20251117,204000,31.16,31.175,31.16,31.175,300,0
MBIN.US,5,20251117,204500,31.15,31.15,31.06,31.15,627,0
MBIN.US,5,20251117,205000,31.105,31.11,31.03,31.06,1173,0
MBIN.US,5,20251117,205500,31.09,31.09,31.02,31.04,2905,0
MBIN.US,5,20251117,210500,30.95,30.95,30.95,30.95,100,0
MBIN.US,5,20251117,211000,30.93,30.95,30.905,30.95,340,0
MBIN.US,5,20251117,212000,30.88,30.88,30.84,30.84,940,0
MBIN.US,5,20251117,212500,30.86,30.86,30.83,30.83,320,0
MBIN.US,5,20251117,213000,30.85,30.97,30.84,30.94,4923,0
MBIN.US,5,20251117,213500,30.94,30.94,30.8435,30.8435,1025,0
MBIN.US,5,20251117,214000,30.87,30.92,30.87,30.92,2424,0
MBIN.US,5,20251117,214500,30.93,30.945,30.93,30.93,800,0
MBIN.US,5,20251117,215000,30.95,30.98,30.86,30.88,5141,0
MBIN.US,5,20251117,215500,30.9,31.21,30.88,31.15,38595,0
MBIN.US,5,20251118,153000,31.03,31.22,31.03,31.22,476,0
MBIN.US,5,20251118,161000,30.9613,31.1642,30.9613,31.1642,392,0
MBIN.US,5,20251118,163000,31.12,31.12,31.12,31.12,100,0
MBIN.US,5,20251118,164000,30.985,31.12,30.985,31.12,200,0
MBIN.US,5,20251118,164500,31.115,31.115,31.115,31.115,500,0
MBIN.US,5,20251118,170000,31.08,31.08,31,31,300,0
MBIN.US,5,20251118,170500,31.0656,31.08,31.05,31.05,908,0
MBIN.US,5,20251118,171500,31.078,31.0899,30.95,30.95,1275,0
MBIN.US,5,20251118,172000,31.06,31.06,31.04,31.04,300,0
MBIN.US,5,20251118,172500,31.1,31.105,31.1,31.105,400,0
MBIN.US,5,20251118,173000,31.15,31.15,31.15,31.15,100,0
MBIN.US,5,20251118,173500,31.13,31.13,31.13,31.13,900,0
MBIN.US,5,20251118,174000,31.13,31.13,31.09,31.13,627,0
MBIN.US,5,20251118,174500,31.17,31.17,31.17,31.17,400,0
MBIN.US,5,20251118,175500,31.24,31.25,31.1658,31.25,660,0
MBIN.US,5,20251118,180000,31.255,31.255,31.255,31.255,100,0
MBIN.US,5,20251118,180500,31.11,31.11,31.11,31.11,100,0
MBIN.US,5,20251118,181000,31.135,31.135,31.09,31.09,500,0
MBIN.US,5,20251118,181500,31.13,31.13,31.09,31.13,371,0
MBIN.US,5,20251118,182000,31.09,31.09,31.05,31.055,400,0
MBIN.US,5,20251118,182500,31.055,31.055,30.98,30.98,200,0
MBIN.US,5,20251118,183000,31.01,31.01,30.95,30.95,400,0
MBIN.US,5,20251118,183500,31.02,31.02,31.02,31.02,328,0
MBIN.US,5,20251118,184000,31.12,31.12,31.1,31.1,200,0
MBIN.US,5,20251118,184500,31.12,31.12,31.12,31.12,500,0
MBIN.US,5,20251118,190500,31.21,31.285,31.21,31.23,1000,0
MBIN.US,5,20251118,191500,31.225,31.225,31.225,31.225,100,0
MBIN.US,5,20251118,192000,31.23,31.23,31.23,31.23,200,0
MBIN.US,5,20251118,192500,31.225,31.225,31.225,31.225,100,0
MBIN.US,5,20251118,193500,31.25,31.25,31.25,31.25,600,0
MBIN.US,5,20251118,195000,31.3,31.3,31.3,31.3,100,0
MBIN.US,5,20251118,200000,31.305,31.305,31.175,31.175,500,0
MBIN.US,5,20251118,200500,31.17,31.17,31.17,31.17,110,0
MBIN.US,5,20251118,201500,31.16,31.16,31.15,31.15,200,0
MBIN.US,5,20251118,202000,31.15,31.15,31.15,31.15,100,0
MBIN.US,5,20251118,202500,31.1101,31.135,31.11,31.13,550,0
MBIN.US,5,20251118,203000,31.13,31.13,31.08,31.08,700,0
MBIN.US,5,20251118,203500,31.1,31.18,31.07,31.18,2008,0
MBIN.US,5,20251118,204000,31.19,31.2,31.12,31.2,2858,0
MBIN.US,5,20251118,204500,31.14,31.2,31.14,31.2,340,0
MBIN.US,5,20251118,205000,31.2,31.2,31.2,31.2,1040,0
MBIN.US,5,20251118,205500,31.21,31.3329,31.16,31.175,1510,0
MBIN.US,5,20251118,210000,31.2,31.2,31.195,31.2,400,0
MBIN.US,5,20251118,210500,31.16,31.16,31.125,31.125,258,0
MBIN.US,5,20251118,211000,31.15,31.2,31.04,31.195,2296,0
MBIN.US,5,20251118,211500,31.2,31.2,31.2,31.2,408,0
MBIN.US,5,20251118,212000,31.17,31.17,31.14,31.17,634,0
MBIN.US,5,20251118,212500,31.11,31.16,31.11,31.16,708,0
MBIN.US,5,20251118,213000,31.11,31.14,31.11,31.14,558,0
MBIN.US,5,20251118,213500,31.16,31.16,31.16,31.16,300,0
MBIN.US,5,20251118,214500,31.13,31.17,31.125,31.17,400,0
MBIN.US,5,20251118,215000,31.175,31.175,31.16,31.16,400,0
MBIN.US,5,20251118,215500,31.1,31.21,31.1,31.18,14377,0
MBIN.US,5,20251119,153000,31.11,31.11,31.11,31.11,171,0
MBIN.US,5,20251119,154500,31.31,31.31,31.31,31.31,1456,0
MBIN.US,5,20251119,155500,31.35,31.37,31.35,31.37,200,0
MBIN.US,5,20251119,160000,31.33,31.33,31.33,31.33,100,0
MBIN.US,5,20251119,160500,31.465,31.465,31.465,31.465,100,0
MBIN.US,5,20251119,161500,31.49,31.49,31.48,31.48,450,0
MBIN.US,5,20251119,162500,31.32,31.32,31.27,31.27,500,0
MBIN.US,5,20251119,163000,31.31,31.31,31.29,31.29,1503,0
MBIN.US,5,20251119,164000,31.27,31.28,31.27,31.28,200,0
MBIN.US,5,20251119,170000,31.15,31.15,31.03,31.15,7510,0
MBIN.US,5,20251119,171000,31.03,31.03,31.03,31.03,100,0
MBIN.US,5,20251119,171500,31.08,31.08,31.08,31.08,310,0
MBIN.US,5,20251119,174000,31.02,31.02,31.02,31.02,100,0
MBIN.US,5,20251119,174500,31.05,31.05,31.03,31.03,500,0
MBIN.US,5,20251119,175500,31.085,31.085,31.085,31.085,100,0
MBIN.US,5,20251119,180000,31.075,31.075,31.075,31.075,100,0
MBIN.US,5,20251119,180500,31.02,31.0794,31.02,31.0794,1416,0
MBIN.US,5,20251119,181500,31.03,31.03,31.03,31.03,100,0
MBIN.US,5,20251119,182000,31.1,31.1,30.95,30.955,11080,0
MBIN.US,5,20251119,183000,30.96,30.96,30.96,30.96,200,0
MBIN.US,5,20251119,183500,30.96,30.96,30.955,30.955,799,0
MBIN.US,5,20251119,184500,30.97,30.97,30.97,30.97,1131,0
MBIN.US,5,20251119,185000,31.025,31.025,31.025,31.025,100,0
MBIN.US,5,20251119,185500,30.93,31.04,30.93,30.99,1326,0
MBIN.US,5,20251119,190000,31.02,31.02,31.005,31.005,358,0
MBIN.US,5,20251119,190500,31.015,31.015,31.015,31.015,100,0
MBIN.US,5,20251119,191000,31.04,31.04,31.04,31.04,100,0
MBIN.US,5,20251119,191500,31.015,31.015,31.015,31.015,458,0
MBIN.US,5,20251119,192000,31.12,31.12,31.12,31.12,2219,0
MBIN.US,5,20251119,192500,31.12,31.12,31.04,31.11,2312,0
MBIN.US,5,20251119,193000,31.11,31.135,31.1,31.1,834,0
MBIN.US,5,20251119,194500,31.055,31.055,31.055,31.055,200,0
MBIN.US,5,20251119,195000,31.05,31.05,31.05,31.05,100,0
MBIN.US,5,20251119,200500,31.045,31.045,31.045,31.045,400,0
MBIN.US,5,20251119,201000,31.045,31.045,31.045,31.045,1258,0
MBIN.US,5,20251119,201500,30.98,31.04,30.98,31.04,258,0
MBIN.US,5,20251119,202000,31.04,31.04,30.96,30.985,2952,0
MBIN.US,5,20251119,202500,30.93,30.93,30.9,30.91,323,0
MBIN.US,5,20251119,203500,30.91,30.91,30.91,30.91,300,0
MBIN.US,5,20251119,204000,30.905,30.905,30.905,30.905,100,0
MBIN.US,5,20251119,205500,30.905,30.905,30.905,30.905,100,0
MBIN.US,5,20251119,210000,30.9,30.9,30.83,30.9,823,0
MBIN.US,5,20251119,210500,30.925,30.985,30.925,30.97,3302,0
MBIN.US,5,20251119,211000,30.925,30.925,30.925,30.925,300,0
MBIN.US,5,20251119,211500,31.04,31.1,31.03,31.1,714,0
MBIN.US,5,20251119,212000,31.05,31.05,31,31,300,0
MBIN.US,5,20251119,212500,30.995,31.04,30.975,31.04,4543,0
MBIN.US,5,20251119,213000,31.07,31.09,31.06,31.09,500,0
MBIN.US,5,20251119,213500,31.09,31.13,31.08,31.1,1237,0
MBIN.US,5,20251119,214000,31.07,31.11,31.07,31.085,1769,0
MBIN.US,5,20251119,215000,31.18,31.18,31.12,31.12,900,0
MBIN.US,5,20251119,215500,31.15,31.24,31.12,31.14,27275,0
MBIN.US,5,20251120,153000,31.5,31.75,31.5,31.75,4409,0
MBIN.US,5,20251120,153500,31.65,31.65,31.23,31.23,315,0
MBIN.US,5,20251120,154000,31.49,31.49,31.49,31.49,179,0
MBIN.US,5,20251120,155500,31.485,31.485,31.485,31.485,400,0
MBIN.US,5,20251120,161000,31.49,31.49,31.49,31.49,1101,0
MBIN.US,5,20251120,161500,31.425,31.6,31.425,31.59,920,0
MBIN.US,5,20251120,162000,31.575,31.575,31.575,31.575,730,0
MBIN.US,5,20251120,162500,31.575,31.575,31.575,31.575,100,0
MBIN.US,5,20251120,163500,31.57,31.57,31.57,31.57,242,0
MBIN.US,5,20251120,165000,31.53,31.53,31.53,31.53,658,0
MBIN.US,5,20251120,165500,31.41,31.48,31.41,31.44,800,0
MBIN.US,5,20251120,170000,31.43,31.43,31.4,31.4,600,0
MBIN.US,5,20251120,171500,31.23,31.23,31.18,31.18,300,0
MBIN.US,5,20251120,172000,31.2086,31.2086,31.2086,31.2086,360,0
MBIN.US,5,20251120,172500,31.14,31.14,31.095,31.095,200,0
MBIN.US,5,20251120,173000,31.13,31.13,31.08,31.08,820,0
MBIN.US,5,20251120,173500,31.06,31.06,31.06,31.06,100,0
MBIN.US,5,20251120,174500,31.01,31.01,30.96,30.97,609,0
MBIN.US,5,20251120,175000,31.02,31.02,30.98,30.98,400,0
MBIN.US,5,20251120,175500,30.83,30.87,30.83,30.83,1500,0
MBIN.US,5,20251120,180000,30.84,30.86,30.835,30.86,400,0
MBIN.US,5,20251120,181500,30.87,30.87,30.79,30.79,400,0
MBIN.US,5,20251120,182000,30.79,30.8,30.76,30.76,300,0
MBIN.US,5,20251120,182500,30.74,30.74,30.74,30.74,100,0
MBIN.US,5,20251120,183500,30.72,30.72,30.65,30.65,694,0
MBIN.US,5,20251120,184000,30.65,30.65,30.65,30.65,300,0
MBIN.US,5,20251120,185500,30.61,30.61,30.61,30.61,100,0
MBIN.US,5,20251120,190000,30.69,30.7,30.63,30.63,300,0
MBIN.US,5,20251120,191000,30.71,30.76,30.71,30.73,400,0
MBIN.US,5,20251120,191500,30.66,30.66,30.66,30.66,200,0
MBIN.US,5,20251120,192000,30.61,30.61,30.61,30.61,200,0
MBIN.US,5,20251120,194000,30.62,30.62,30.6,30.61,1572,0
MBIN.US,5,20251120,194500,30.53,30.53,30.53,30.53,100,0
MBIN.US,5,20251120,200000,30.53,30.55,30.53,30.55,702,0
MBIN.US,5,20251120,200500,30.6,30.6,30.55,30.55,300,0
MBIN.US,5,20251120,201000,30.615,30.615,30.58,30.58,200,0
MBIN.US,5,20251120,201500,30.585,30.585,30.585,30.585,125,0
MBIN.US,5,20251120,202000,30.55,30.55,30.55,30.55,200,0
MBIN.US,5,20251120,202500,30.53,30.55,30.52,30.55,676,0
MBIN.US,5,20251120,203500,30.56,30.56,30.52,30.52,606,0
MBIN.US,5,20251120,204000,30.51,30.52,30.51,30.52,386,0
MBIN.US,5,20251120,205500,30.58,30.66,30.58,30.66,1200,0
MBIN.US,5,20251120,210000,30.68,30.68,30.63,30.65,627,0
MBIN.US,5,20251120,210500,30.7021,30.7021,30.68,30.68,200,0
MBIN.US,5,20251120,211000,30.66,30.66,30.66,30.66,100,0
MBIN.US,5,20251120,211500,30.72,30.76,30.72,30.75,600,0
MBIN.US,5,20251120,212000,30.76,30.8,30.76,30.76,900,0
MBIN.US,5,20251120,212500,30.73,30.74,30.71,30.71,313,0
MBIN.US,5,20251120,213000,30.71,30.77,30.71,30.72,900,0
MBIN.US,5,20251120,213500,30.75,30.75,30.695,30.715,662,0
MBIN.US,5,20251120,214000,30.68,30.68,30.61,30.61,743,0
MBIN.US,5,20251120,214500,30.61,30.61,30.605,30.605,313,0
MBIN.US,5,20251120,215000,30.58,30.58,30.47,30.47,2179,0
MBIN.US,5,20251120,215500,30.47,30.49,30.37,30.42,58089,0
MBIN.US,5,20251121,153000,30.47,31.02,30.47,30.67,9193,0
MBIN.US,5,20251121,153500,30.57,30.73,30.57,30.72,677,0
MBIN.US,5,20251121,155000,30.565,30.565,30.565,30.565,100,0
MBIN.US,5,20251121,160000,30.68,30.755,30.68,30.755,200,0
MBIN.US,5,20251121,160500,30.8,30.8,30.8,30.8,562,0
MBIN.US,5,20251121,161000,30.95,30.97,30.95,30.95,300,0
MBIN.US,5,20251121,161500,30.93,31.07,30.93,31.07,500,0
MBIN.US,5,20251121,162000,30.92,30.93,30.92,30.93,473,0
MBIN.US,5,20251121,162500,30.74,30.83,30.68,30.68,3205,0
MBIN.US,5,20251121,163000,30.57,30.725,30.57,30.725,200,0
MBIN.US,5,20251121,163500,30.55,30.55,30.43,30.43,200,0
MBIN.US,5,20251121,164000,30.47,30.94,30.47,30.94,200,0
MBIN.US,5,20251121,164500,30.815,30.95,30.815,30.9,1391,0
MBIN.US,5,20251121,165000,30.98,30.98,30.98,30.98,100,0
MBIN.US,5,20251121,165500,30.95,30.95,30.895,30.895,1127,0
MBIN.US,5,20251121,170000,30.79,30.79,30.79,30.79,100,0
MBIN.US,5,20251121,170500,30.835,30.835,30.835,30.835,100,0
MBIN.US,5,20251121,171500,30.88,30.95,30.87,30.915,6376,0
MBIN.US,5,20251121,172000,31,31.07,30.98,31.07,634,0
MBIN.US,5,20251121,172500,31.06,31.06,31.06,31.06,200,0
MBIN.US,5,20251121,173500,31.16,31.22,31.16,31.16,1220,0
MBIN.US,5,20251121,174000,31.12,31.125,31.12,31.125,565,0
MBIN.US,5,20251121,174500,31.12,31.12,31.12,31.12,100,0
MBIN.US,5,20251121,175000,31.22,31.355,31.22,31.24,1200,0
MBIN.US,5,20251121,175500,31.24,31.355,31.24,31.335,1202,0
MBIN.US,5,20251121,180000,31.335,31.335,31.335,31.335,100,0
MBIN.US,5,20251121,180500,31.32,31.36304,31.3199,31.36304,850,0
MBIN.US,5,20251121,181000,31.38,31.38,31.31,31.31,609,0
