<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRXP.US,5,20251007,201000,3.705,3.71,3.69,3.695,4989,0
NRXP.US,5,20251007,201500,3.69,3.7,3.67,3.67,12888,0
NRXP.US,5,20251007,202000,3.66,3.67,3.64,3.65,3190,0
NRXP.US,5,20251007,202500,3.64,3.6547,3.63,3.63,1242,0
NRXP.US,5,20251007,203000,3.665,3.665,3.63,3.63,400,0
NRXP.US,5,20251007,203500,3.63,3.63,3.63,3.63,300,0
NRXP.US,5,20251007,204000,3.6665,3.6665,3.63,3.63,450,0
NRXP.US,5,20251007,204500,3.65,3.6989,3.63,3.6989,2095,0
NRXP.US,5,20251007,205000,3.63,3.66,3.63,3.6457,1005,0
NRXP.US,5,20251007,205500,3.66,3.66,3.64,3.64,840,0
NRXP.US,5,20251007,210000,3.6756,3.6756,3.66,3.66,605,0
NRXP.US,5,20251007,210500,3.66,3.66,3.635,3.635,1300,0
NRXP.US,5,20251007,211000,3.665,3.6899,3.64,3.665,4452,0
NRXP.US,5,20251007,211500,3.67,3.67,3.63,3.63,16459,0
NRXP.US,5,20251007,212000,3.63,3.66,3.63,3.63,12015,0
NRXP.US,5,20251007,212500,3.63,3.67,3.62,3.64,14100,0
NRXP.US,5,20251007,213000,3.64,3.64,3.63,3.64,1600,0
NRXP.US,5,20251007,213500,3.6499,3.6499,3.62,3.62,1709,0
NRXP.US,5,20251007,214000,3.63,3.64,3.63,3.64,1015,0
NRXP.US,5,20251007,214500,3.64,3.655,3.62,3.64,900,0
NRXP.US,5,20251007,215000,3.64,3.67,3.64,3.64,5759,0
NRXP.US,5,20251007,215500,3.64,3.67,3.62,3.67,12199,0
NRXP.US,5,20251008,153000,3.66,3.7499,3.46,3.485,48956,0
NRXP.US,5,20251008,153500,3.52,3.5999,3.49,3.55,29563,0
NRXP.US,5,20251008,154000,3.53,3.62,3.53,3.545,4632,0
NRXP.US,5,20251008,154500,3.56,3.62,3.56,3.58,2153,0
NRXP.US,5,20251008,155000,3.58,3.58,3.53,3.5733,5270,0
NRXP.US,5,20251008,155500,3.51,3.53,3.51,3.511,1350,0
NRXP.US,5,20251008,160000,3.5364,3.548,3.51,3.5129,1603,0
NRXP.US,5,20251008,160500,3.51,3.54,3.47,3.47,38265,0
NRXP.US,5,20251008,161000,3.47,3.51,3.47,3.5,3851,0
NRXP.US,5,20251008,161500,3.48,3.5,3.46,3.46,13624,0
NRXP.US,5,20251008,162000,3.46,3.475,3.46,3.46,1917,0
NRXP.US,5,20251008,162500,3.475,3.52,3.47,3.495,6011,0
NRXP.US,5,20251008,163000,3.5,3.505,3.4801,3.5,2737,0
NRXP.US,5,20251008,163500,3.505,3.5183,3.5039,3.5183,654,0
NRXP.US,5,20251008,164000,3.51,3.52,3.5025,3.51,2350,0
NRXP.US,5,20251008,164500,3.51,3.52,3.51,3.5183,556,0
NRXP.US,5,20251008,165000,3.51,3.51,3.48,3.48,13690,0
NRXP.US,5,20251008,165500,3.48,3.49,3.47,3.49,5176,0
NRXP.US,5,20251008,170000,3.4999,3.505,3.4999,3.505,1564,0
NRXP.US,5,20251008,170500,3.505,3.53,3.505,3.52,700,0
NRXP.US,5,20251008,171000,3.5395,3.5395,3.52,3.52,800,0
NRXP.US,5,20251008,171500,3.52,3.52,3.52,3.52,1584,0
NRXP.US,5,20251008,172000,3.52,3.52,3.52,3.52,1003,0
NRXP.US,5,20251008,172500,3.52,3.52,3.51,3.515,3700,0
NRXP.US,5,20251008,173000,3.5,3.5,3.5,3.5,100,0
NRXP.US,5,20251008,173500,3.52,3.54,3.515,3.535,13269,0
NRXP.US,5,20251008,174000,3.5497,3.565,3.535,3.565,14310,0
NRXP.US,5,20251008,174500,3.555,3.5588,3.535,3.54,6380,0
NRXP.US,5,20251008,175000,3.54,3.56,3.54,3.56,3410,0
NRXP.US,5,20251008,175500,3.545,3.545,3.5287,3.5287,396,0
NRXP.US,5,20251008,180000,3.545,3.5462,3.54,3.5462,504,0
NRXP.US,5,20251008,180500,3.54,3.5584,3.54,3.5584,5159,0
NRXP.US,5,20251008,181000,3.54,3.54,3.54,3.54,200,0
NRXP.US,5,20251008,181500,3.551,3.551,3.551,3.551,675,0
NRXP.US,5,20251008,182500,3.545,3.545,3.545,3.545,1000,0
NRXP.US,5,20251008,183000,3.53,3.545,3.53,3.545,845,0
NRXP.US,5,20251008,183500,3.5341,3.5486,3.5341,3.5486,417,0
NRXP.US,5,20251008,184000,3.545,3.5597,3.545,3.5597,400,0
NRXP.US,5,20251008,184500,3.54,3.54,3.54,3.54,200,0
NRXP.US,5,20251008,185000,3.5312,3.55,3.5312,3.55,3000,0
NRXP.US,5,20251008,185500,3.55,3.55,3.55,3.55,500,0
NRXP.US,5,20251008,190000,3.56,3.58,3.56,3.58,5326,0
NRXP.US,5,20251008,190500,3.57,3.6,3.57,3.6,500,0
NRXP.US,5,20251008,191000,3.5406,3.5679,3.5406,3.5679,820,0
NRXP.US,5,20251008,191500,3.58,3.5808,3.58,3.5808,200,0
NRXP.US,5,20251008,193000,3.575,3.6,3.56,3.56,1440,0
NRXP.US,5,20251008,193500,3.55,3.558,3.55,3.558,300,0
NRXP.US,5,20251008,194500,3.55,3.55,3.54,3.54,400,0
NRXP.US,5,20251008,195000,3.5444,3.5444,3.53,3.53,1653,0
NRXP.US,5,20251008,195500,3.5335,3.5365,3.5335,3.5365,770,0
NRXP.US,5,20251008,200000,3.54,3.54,3.54,3.54,113,0
NRXP.US,5,20251008,201000,3.525,3.525,3.52,3.52,1000,0
NRXP.US,5,20251008,201500,3.5275,3.5275,3.52,3.5223,1617,0
NRXP.US,5,20251008,202000,3.505,3.505,3.5,3.5,6347,0
NRXP.US,5,20251008,203000,3.5,3.5,3.4965,3.4965,600,0
NRXP.US,5,20251008,204000,3.4991,3.4991,3.4991,3.4991,250,0
NRXP.US,5,20251008,204500,3.495,3.495,3.475,3.475,12517,0
NRXP.US,5,20251008,205000,3.5,3.53,3.48,3.5295,11814,0
NRXP.US,5,20251008,205500,3.49,3.52,3.48,3.505,2621,0
NRXP.US,5,20251008,210000,3.51,3.535,3.51,3.535,3610,0
NRXP.US,5,20251008,210500,3.55,3.565,3.54,3.54,3190,0
NRXP.US,5,20251008,211000,3.58,3.58,3.56,3.5676,1350,0
NRXP.US,5,20251008,211500,3.54,3.54,3.535,3.535,800,0
NRXP.US,5,20251008,212000,3.54,3.5799,3.54,3.56,1200,0
NRXP.US,5,20251008,212500,3.562,3.562,3.562,3.562,300,0
NRXP.US,5,20251008,213000,3.56,3.58,3.56,3.577885,2427,0
NRXP.US,5,20251008,213500,3.57,3.57,3.57,3.57,859,0
NRXP.US,5,20251008,214000,3.57,3.57,3.55,3.5576,4423,0
NRXP.US,5,20251008,214500,3.55,3.57,3.55,3.565,3164,0
NRXP.US,5,20251008,215000,3.5546,3.59,3.5546,3.565,4280,0
NRXP.US,5,20251008,215500,3.5952,3.6093,3.56,3.58,13471,0
NRXP.US,5,20251009,153000,3.6,3.6763,3.55,3.55,31102,0
NRXP.US,5,20251009,153500,3.575,3.58,3.55,3.5556,1591,0
NRXP.US,5,20251009,154000,3.58,3.582,3.45,3.48,57144,0
NRXP.US,5,20251009,154500,3.47,3.4955,3.47,3.48,3009,0
NRXP.US,5,20251009,155000,3.5,3.5099,3.42,3.42,28216,0
NRXP.US,5,20251009,155500,3.42,3.4838,3.42,3.451,6536,0
NRXP.US,5,20251009,160000,3.46,3.49,3.43,3.43,8693,0
NRXP.US,5,20251009,160500,3.46,3.4894,3.46,3.48,3885,0
NRXP.US,5,20251009,161000,3.48,3.48,3.47,3.48,974,0
NRXP.US,5,20251009,161500,3.48,3.5306,3.4797,3.505,2200,0
NRXP.US,5,20251009,162000,3.4962,3.515,3.4962,3.515,200,0
NRXP.US,5,20251009,162500,3.49,3.495,3.49,3.495,948,0
NRXP.US,5,20251009,163000,3.494,3.51,3.494,3.51,712,0
NRXP.US,5,20251009,163500,3.5,3.5,3.5,3.5,100,0
NRXP.US,5,20251009,164000,3.5,3.51,3.5,3.51,800,0
NRXP.US,5,20251009,164500,3.48,3.48,3.475,3.48,893,0
NRXP.US,5,20251009,165000,3.5,3.5,3.5,3.5,100,0
NRXP.US,5,20251009,165500,3.5,3.51,3.5,3.51,1208,0
NRXP.US,5,20251009,170000,3.52,3.52,3.51,3.52,2830,0
NRXP.US,5,20251009,170500,3.51,3.512,3.505,3.505,1783,0
NRXP.US,5,20251009,171000,3.515,3.515,3.5041,3.5041,325,0
NRXP.US,5,20251009,171500,3.5,3.5,3.5,3.5,100,0
NRXP.US,5,20251009,172000,3.5,3.515,3.5,3.515,3200,0
NRXP.US,5,20251009,172500,3.501,3.501,3.48,3.48,426,0
NRXP.US,5,20251009,173500,3.49,3.5,3.48,3.5,3947,0
NRXP.US,5,20251009,174000,3.5,3.53,3.49,3.53,900,0
NRXP.US,5,20251009,174500,3.49,3.49,3.49,3.49,100,0
NRXP.US,5,20251009,175000,3.4908,3.4908,3.49,3.49,2347,0
NRXP.US,5,20251009,175500,3.5,3.5,3.49,3.49,636,0
NRXP.US,5,20251009,180000,3.535,3.535,3.49,3.49,240,0
NRXP.US,5,20251009,180500,3.535,3.56,3.505,3.52,9025,0
NRXP.US,5,20251009,181000,3.5287,3.55,3.52,3.54,6863,0
NRXP.US,5,20251009,181500,3.54,3.55,3.53,3.55,5791,0
NRXP.US,5,20251009,182000,3.55,3.56,3.55,3.56,1555,0
NRXP.US,5,20251009,182500,3.5505,3.575,3.5505,3.575,350,0
NRXP.US,5,20251009,183500,3.5781,3.5781,3.56,3.56,3434,0
NRXP.US,5,20251009,184000,3.56,3.56,3.55,3.55,2681,0
NRXP.US,5,20251009,184500,3.5649,3.5649,3.5649,3.5649,400,0
NRXP.US,5,20251009,185000,3.5655,3.5655,3.5655,3.5655,123,0
NRXP.US,5,20251009,185500,3.56,3.57,3.5001,3.5325,6487,0
NRXP.US,5,20251009,190000,3.54,3.54,3.5104,3.52,3395,0
NRXP.US,5,20251009,190500,3.52,3.531,3.52,3.525,680,0
NRXP.US,5,20251009,191000,3.525,3.544,3.525,3.525,3798,0
NRXP.US,5,20251009,191500,3.51,3.5276,3.51,3.5276,1998,0
NRXP.US,5,20251009,192500,3.5287,3.5287,3.5287,3.5287,563,0
NRXP.US,5,20251009,193000,3.52,3.52,3.52,3.52,389,0
NRXP.US,5,20251009,194000,3.5276,3.5276,3.5101,3.52,6142,0
NRXP.US,5,20251009,194500,3.52,3.52,3.52,3.52,190,0
NRXP.US,5,20251009,195000,3.52,3.54,3.5,3.5299,8282,0
NRXP.US,5,20251009,195500,3.542,3.56,3.542,3.56,1098,0
NRXP.US,5,20251009,200000,3.53,3.53,3.5006,3.5006,11095,0
NRXP.US,5,20251009,201000,3.5,3.5006,3.5,3.5006,600,0
NRXP.US,5,20251009,202000,3.5295,3.5295,3.48,3.48,13974,0
NRXP.US,5,20251009,202500,3.48,3.5199,3.48,3.48,14600,0
NRXP.US,5,20251009,203500,3.48,3.52,3.48,3.5,5759,0
NRXP.US,5,20251009,204000,3.505,3.52,3.505,3.52,900,0
NRXP.US,5,20251009,204500,3.52,3.54,3.52,3.54,400,0
NRXP.US,5,20251009,205000,3.525,3.58,3.52,3.54,13305,0
NRXP.US,5,20251009,205500,3.52,3.564,3.52,3.53,1500,0
NRXP.US,5,20251009,210000,3.545,3.555,3.525,3.53,750,0
NRXP.US,5,20251009,210500,3.555,3.555,3.525,3.545,5021,0
NRXP.US,5,20251009,211000,3.545,3.545,3.54,3.54,1506,0
NRXP.US,5,20251009,211500,3.52,3.6,3.52,3.55,9990,0
NRXP.US,5,20251009,212000,3.55,3.55,3.55,3.55,600,0
NRXP.US,5,20251009,212500,3.565,3.57,3.55,3.57,2430,0
NRXP.US,5,20251009,213000,3.56,3.56,3.53,3.56,5000,0
NRXP.US,5,20251009,213500,3.56,3.6,3.56,3.59,11981,0
NRXP.US,5,20251009,214000,3.595,3.6598,3.59,3.61,11944,0
NRXP.US,5,20251009,214500,3.615,3.66,3.59,3.59,22206,0
NRXP.US,5,20251009,215000,3.59,3.61,3.59,3.59,1390,0
NRXP.US,5,20251009,215500,3.59,3.62,3.55,3.56,15021,0
NRXP.US,5,20251010,153000,3.59,3.59,3.545,3.5881,3406,0
NRXP.US,5,20251010,153500,3.535,3.535,3.435,3.465,15110,0
NRXP.US,5,20251010,154000,3.486,3.486,3.42,3.43,5531,0
NRXP.US,5,20251010,154500,3.5316,3.55,3.4,3.405,18199,0
NRXP.US,5,20251010,155000,3.4,3.5263,3.385,3.4,18167,0
NRXP.US,5,20251010,155500,3.41,3.49,3.4,3.4,3350,0
NRXP.US,5,20251010,160000,3.4,3.455,3.4,3.425,9650,0
NRXP.US,5,20251010,160500,3.43,3.43,3.38,3.39,21986,0
NRXP.US,5,20251010,161000,3.43,3.43,3.38,3.39,7202,0
NRXP.US,5,20251010,161500,3.38,3.43,3.37,3.38,13185,0
NRXP.US,5,20251010,162000,3.395,3.4399,3.38,3.4,10600,0
NRXP.US,5,20251010,162500,3.4,3.415,3.38,3.38,8667,0
NRXP.US,5,20251010,163000,3.38,3.43,3.38,3.38,1190,0
NRXP.US,5,20251010,163500,3.4112,3.4288,3.38,3.38,980,0
NRXP.US,5,20251010,164000,3.405,3.405,3.38,3.38,1050,0
NRXP.US,5,20251010,164500,3.38,3.39,3.38,3.39,2016,0
NRXP.US,5,20251010,165000,3.3892,3.3892,3.32,3.37,20807,0
NRXP.US,5,20251010,165500,3.32,3.35,3.29,3.29,8005,0
NRXP.US,5,20251010,170000,3.29,3.3044,3.26,3.28,7132,0
NRXP.US,5,20251010,170500,3.2928,3.2999,3.25,3.26,15649,0
NRXP.US,5,20251010,171000,3.2667,3.336,3.25,3.25,21312,0
NRXP.US,5,20251010,171500,3.25,3.2626,3.24,3.2518,3526,0
NRXP.US,5,20251010,172000,3.2551,3.265,3.235,3.24,4258,0
NRXP.US,5,20251010,172500,3.24,3.26,3.24,3.24,5157,0
NRXP.US,5,20251010,173000,3.2318,3.2318,3.2,3.2,37804,0
NRXP.US,5,20251010,173500,3.215,3.2372,3.2,3.2185,5647,0
NRXP.US,5,20251010,174000,3.2,3.288,3.18,3.255,41799,0
NRXP.US,5,20251010,174500,3.26,3.28,3.23,3.25,3847,0
NRXP.US,5,20251010,175000,3.25,3.28,3.24,3.25,15285,0
NRXP.US,5,20251010,175500,3.25,3.25,3.21,3.2176,741,0
NRXP.US,5,20251010,180000,3.22,3.3,3.22,3.25,10508,0
NRXP.US,5,20251010,180500,3.27,3.2899,3.25,3.25,4800,0
NRXP.US,5,20251010,181000,3.25,3.27,3.25,3.26,6363,0
NRXP.US,5,20251010,181500,3.26,3.26,3.25,3.26,3794,0
NRXP.US,5,20251010,182000,3.25,3.29,3.25,3.27,2193,0
NRXP.US,5,20251010,182500,3.27,3.2997,3.27,3.27,900,0
NRXP.US,5,20251010,183000,3.27,3.3493,3.27,3.28,12158,0
NRXP.US,5,20251010,183500,3.3,3.3488,3.3,3.33,8847,0
NRXP.US,5,20251010,184000,3.3,3.3065,3.25,3.25,9547,0
NRXP.US,5,20251010,184500,3.25,3.2936,3.25,3.25,1550,0
NRXP.US,5,20251010,185000,3.25,3.2825,3.25,3.25,5971,0
NRXP.US,5,20251010,185500,3.3,3.3,3.25,3.25,5950,0
NRXP.US,5,20251010,190000,3.25,3.25,3.23,3.24,8469,0
NRXP.US,5,20251010,190500,3.24,3.24,3.22,3.22,3672,0
NRXP.US,5,20251010,191000,3.22,3.26,3.22,3.24,1188,0
NRXP.US,5,20251010,191500,3.24,3.27,3.24,3.24,2975,0
NRXP.US,5,20251010,192000,3.24,3.288,3.24,3.245,700,0
NRXP.US,5,20251010,192500,3.24,3.2613,3.24,3.24,1300,0
NRXP.US,5,20251010,193000,3.242,3.2801,3.24,3.24,5858,0
NRXP.US,5,20251010,193500,3.24,3.265,3.24,3.25,2392,0
NRXP.US,5,20251010,194000,3.2546,3.2546,3.25,3.25,550,0
NRXP.US,5,20251010,194500,3.25,3.25,3.22,3.22,795,0
NRXP.US,5,20251010,195000,3.245,3.245,3.22,3.22,500,0
NRXP.US,5,20251010,195500,3.22,3.2527,3.22,3.22,1750,0
NRXP.US,5,20251010,200000,3.2454,3.2454,3.22,3.22,500,0
NRXP.US,5,20251010,200500,3.25,3.25,3.22,3.22,1223,0
NRXP.US,5,20251010,201000,3.22,3.22,3.22,3.22,200,0
NRXP.US,5,20251010,201500,3.23,3.23,3.22,3.2225,500,0
NRXP.US,5,20251010,202000,3.22,3.23,3.22,3.23,6837,0
NRXP.US,5,20251010,202500,3.22,3.2315,3.22,3.2315,13350,0
NRXP.US,5,20251010,203000,3.22,3.23,3.22,3.22,2145,0
NRXP.US,5,20251010,203500,3.22,3.225,3.22,3.22,5590,0
NRXP.US,5,20251010,204000,3.22,3.245,3.22,3.225,12120,0
NRXP.US,5,20251010,204500,3.22,3.23,3.22,3.22,1000,0
NRXP.US,5,20251010,205000,3.225,3.2252,3.21,3.21,6192,0
NRXP.US,5,20251010,205500,3.215,3.215,3.18,3.18,5146,0
NRXP.US,5,20251010,210000,3.1858,3.1892,3.15,3.16,11087,0
NRXP.US,5,20251010,210500,3.17,3.19,3.17,3.19,2600,0
NRXP.US,5,20251010,211000,3.19,3.19,3.17,3.175,2746,0
NRXP.US,5,20251010,211500,3.1752,3.2089,3.17,3.18,5295,0
NRXP.US,5,20251010,212000,3.1816,3.1867,3.17,3.175,6227,0
NRXP.US,5,20251010,212500,3.175,3.1876,3.15,3.17,5481,0
NRXP.US,5,20251010,213000,3.171,3.175,3.14,3.14,2600,0
NRXP.US,5,20251010,213500,3.14,3.165,3.14,3.15,13298,0
NRXP.US,5,20251010,214000,3.155,3.165,3.14,3.165,8890,0
NRXP.US,5,20251010,214500,3.17,3.17,3.15,3.16,6708,0
NRXP.US,5,20251010,215000,3.16,3.16,3.14,3.15,11767,0
NRXP.US,5,20251010,215500,3.14,3.19,3.14,3.17,14201,0
NRXP.US,5,20251013,153000,3.24,3.24,3.17,3.17,13999,0
NRXP.US,5,20251013,153500,3.17,3.2256,3.17,3.2195,1972,0
NRXP.US,5,20251013,154000,3.2041,3.2052,3.17,3.18,4831,0
NRXP.US,5,20251013,154500,3.1957,3.2025,3.16,3.16,1300,0
NRXP.US,5,20251013,155000,3.17,3.19,3.16,3.16,1912,0
NRXP.US,5,20251013,155500,3.16,3.1827,3.16,3.1827,1500,0
NRXP.US,5,20251013,160000,3.1999,3.1999,3.1629,3.1629,890,0
NRXP.US,5,20251013,160500,3.16,3.185,3.14,3.14,11882,0
NRXP.US,5,20251013,161000,3.14,3.17,3.14,3.14,2630,0
NRXP.US,5,20251013,161500,3.15,3.1795,3.1,3.13,14138,0
NRXP.US,5,20251013,162000,3.13,3.18,3.13,3.13,12526,0
NRXP.US,5,20251013,162500,3.15,3.1939,3.14,3.1844,4636,0
NRXP.US,5,20251013,163000,3.16,3.1747,3.16,3.1678,850,0
NRXP.US,5,20251013,163500,3.15,3.2299,3.15,3.17,13599,0
NRXP.US,5,20251013,164000,3.1701,3.1701,3.17,3.17,759,0
NRXP.US,5,20251013,164500,3.17,3.1969,3.17,3.1969,2571,0
NRXP.US,5,20251013,165000,3.18,3.18,3.17,3.17,1200,0
NRXP.US,5,20251013,165500,3.17,3.1701,3.13,3.1596,26936,0
NRXP.US,5,20251013,170000,3.1153,3.15,3.1153,3.14,5500,0
NRXP.US,5,20251013,170500,3.1778,3.1778,3.13,3.13,1780,0
NRXP.US,5,20251013,171000,3.15,3.15,3.15,3.15,5000,0
NRXP.US,5,20251013,171500,3.1656,3.1656,3.14,3.14,500,0
NRXP.US,5,20251013,172000,3.135,3.135,3.13,3.13,947,0
NRXP.US,5,20251013,173000,3.13,3.1447,3.13,3.1447,3608,0
NRXP.US,5,20251013,173500,3.141,3.141,3.13,3.1324,500,0
NRXP.US,5,20251013,174000,3.133,3.14,3.13,3.14,2000,0
NRXP.US,5,20251013,174500,3.1316,3.1316,3.127,3.13,2950,0
NRXP.US,5,20251013,175000,3.1386,3.1401,3.13,3.13,5797,0
NRXP.US,5,20251013,175500,3.1299,3.1375,3.12,3.13,3514,0
NRXP.US,5,20251013,180000,3.13,3.13,3.11,3.12,7654,0
NRXP.US,5,20251013,180500,3.11,3.1186,3.11,3.11,3365,0
NRXP.US,5,20251013,181000,3.11,3.12,3.1,3.1,29433,0
NRXP.US,5,20251013,181500,3.12,3.12,3.11,3.11,1100,0
NRXP.US,5,20251013,182000,3.12,3.12,3.1,3.11,3070,0
NRXP.US,5,20251013,182500,3.1184,3.15,3.1,3.1,4930,0
NRXP.US,5,20251013,183000,3.1413,3.1413,3.11,3.11,633,0
NRXP.US,5,20251013,183500,3.14,3.14,3.12,3.12,5430,0
NRXP.US,5,20251013,184000,3.12,3.12,3.11,3.11,200,0
NRXP.US,5,20251013,184500,3.14,3.1444,3.11,3.1444,685,0
NRXP.US,5,20251013,185000,3.1448,3.1448,3.11,3.14,1240,0
NRXP.US,5,20251013,185500,3.143,3.1473,3.14,3.1473,1600,0
NRXP.US,5,20251013,190500,3.1485,3.1485,3.1485,3.1485,500,0
NRXP.US,5,20251013,191000,3.1493,3.1493,3.1493,3.1493,500,0
NRXP.US,5,20251013,192500,3.139,3.1399,3.139,3.1399,350,0
NRXP.US,5,20251013,193000,3.135,3.135,3.135,3.135,1000,0
NRXP.US,5,20251013,193500,3.13,3.13,3.13,3.13,10287,0
NRXP.US,5,20251013,194000,3.11,3.11,3.11,3.11,200,0
NRXP.US,5,20251013,194500,3.11,3.11,3.11,3.11,200,0
NRXP.US,5,20251013,195000,3.11,3.11,3.11,3.11,100,0
NRXP.US,5,20251013,195500,3.1109,3.12,3.1109,3.12,473,0
NRXP.US,5,20251013,200000,3.12,3.12,3.11,3.11,360,0
NRXP.US,5,20251013,200500,3.11,3.11,3.11,3.11,100,0
NRXP.US,5,20251013,201000,3.12,3.12,3.11,3.11,400,0
NRXP.US,5,20251013,201500,3.13,3.13,3.11,3.11,780,0
NRXP.US,5,20251013,202000,3.11,3.11,3.11,3.11,100,0
NRXP.US,5,20251013,202500,3.11,3.115,3.11,3.1101,7335,0
NRXP.US,5,20251013,203000,3.116,3.1344,3.11,3.1344,3198,0
NRXP.US,5,20251013,203500,3.11,3.125,3.11,3.125,5736,0
NRXP.US,5,20251013,204000,3.13,3.13,3.13,3.13,1000,0
NRXP.US,5,20251013,205000,3.135,3.18,3.135,3.145,2896,0
NRXP.US,5,20251013,205500,3.12,3.13,3.12,3.13,580,0
NRXP.US,5,20251013,210000,3.12,3.13,3.11,3.121,4844,0
NRXP.US,5,20251013,210500,3.13,3.143,3.13,3.13,4431,0
NRXP.US,5,20251013,211000,3.14,3.1438,3.12,3.13,2850,0
NRXP.US,5,20251013,211500,3.14,3.14,3.125,3.14,2241,0
NRXP.US,5,20251013,212000,3.14,3.1733,3.13,3.14,1597,0
NRXP.US,5,20251013,212500,3.1649,3.1689,3.13,3.13,1258,0
NRXP.US,5,20251013,213000,3.14,3.14,3.11,3.13,400,0
NRXP.US,5,20251013,213500,3.13,3.145,3.13,3.13,500,0
NRXP.US,5,20251013,214000,3.14,3.14,3.12,3.14,1800,0
NRXP.US,5,20251013,214500,3.14,3.15,3.14,3.14,2152,0
NRXP.US,5,20251013,215000,3.14,3.16,3.13,3.14,6084,0
NRXP.US,5,20251013,215500,3.155,3.16,3.115,3.12,10759,0
NRXP.US,5,20251014,153000,3.16,3.16,3.035,3.035,46706,0
NRXP.US,5,20251014,153500,3.0641,3.08,2.95,3.03,49886,0
NRXP.US,5,20251014,154000,3.03,3.0517,3,3.01,10014,0
NRXP.US,5,20251014,154500,3.0287,3.035,3.02,3.02,4875,0
NRXP.US,5,20251014,155000,3.02,3.06,3.005,3.01,3274,0
NRXP.US,5,20251014,155500,3.02,3.02,3.02,3.02,100,0
NRXP.US,5,20251014,160000,3.021,3.0596,3.02,3.02,3935,0
NRXP.US,5,20251014,160500,3.06,3.0701,3.02,3.025,11666,0
NRXP.US,5,20251014,161000,3.059,3.0724,3.03,3.055,1000,0
NRXP.US,5,20251014,161500,3.03,3.0642,3.03,3.035,1725,0
NRXP.US,5,20251014,162000,3.0796,3.0796,3.03,3.055,11062,0
NRXP.US,5,20251014,162500,3.04,3.055,3.04,3.05,300,0
NRXP.US,5,20251014,163000,3.0435,3.07,3.04,3.04,1525,0
NRXP.US,5,20251014,163500,3.05,3.125,3.05,3.07,32179,0
NRXP.US,5,20251014,164000,3.11,3.12,3.09,3.09,604,0
NRXP.US,5,20251014,164500,3.09,3.09,3.07,3.08,3258,0
NRXP.US,5,20251014,165000,3.0719,3.1099,3.05,3.1099,8400,0
NRXP.US,5,20251014,165500,3.085,3.1051,3.06,3.0877,2973,0
NRXP.US,5,20251014,170000,3.06,3.068,3.06,3.068,400,0
NRXP.US,5,20251014,170500,3.1,3.105,3.075,3.075,1460,0
NRXP.US,5,20251014,171000,3.07,3.07,3.07,3.07,100,0
NRXP.US,5,20251014,171500,3.06,3.06,3.05,3.05,1076,0
NRXP.US,5,20251014,172000,3.05,3.07,3.04,3.07,3715,0
NRXP.US,5,20251014,172500,3.06,3.06,3.04,3.04,2588,0
NRXP.US,5,20251014,173000,3.04,3.065,3.04,3.05,2870,0
NRXP.US,5,20251014,173500,3.03,3.03,3.03,3.03,100,0
NRXP.US,5,20251014,174000,3.08,3.08,3.04,3.04,200,0
NRXP.US,5,20251014,174500,3.04,3.04,3.04,3.04,300,0
NRXP.US,5,20251014,175000,3.045,3.05,3.045,3.05,200,0
NRXP.US,5,20251014,175500,3.04,3.07,3.04,3.07,1400,0
NRXP.US,5,20251014,180000,3.04,3.0689,3.04,3.0689,2120,0
NRXP.US,5,20251014,180500,3.05,3.07,3.03,3.07,709,0
NRXP.US,5,20251014,181000,3.0648,3.0648,3.04,3.04,350,0
NRXP.US,5,20251014,181500,3.0664,3.1,3.04,3.04,695,0
NRXP.US,5,20251014,182000,3.055,3.0989,3.055,3.0989,432,0
NRXP.US,5,20251014,182500,3.0823,3.0823,3.07,3.07,1831,0
NRXP.US,5,20251014,183000,3.062,3.08,3.062,3.075,665,0
NRXP.US,5,20251014,183500,3.097,3.097,3.07,3.07,5900,0
NRXP.US,5,20251014,184000,3.07,3.1096,3.07,3.1059,2100,0
NRXP.US,5,20251014,184500,3.0749,3.1,3.0749,3.1,650,0
NRXP.US,5,20251014,185000,3.1205,3.1205,3.1,3.12,1034,0
NRXP.US,5,20251014,185500,3.13,3.1511,3.11,3.1246,8406,0
NRXP.US,5,20251014,190000,3.115,3.115,3.1,3.1089,3543,0
NRXP.US,5,20251014,190500,3.1154,3.1154,3.1154,3.1154,1000,0
NRXP.US,5,20251014,191000,3.115,3.12,3.095,3.095,820,0
NRXP.US,5,20251014,191500,3.095,3.12,3.095,3.12,1070,0
NRXP.US,5,20251014,192000,3.12,3.12,3.12,3.12,100,0
NRXP.US,5,20251014,192500,3.105,3.12,3.105,3.12,931,0
NRXP.US,5,20251014,193500,3.1,3.1342,3.1,3.1342,2800,0
NRXP.US,5,20251014,195000,3.1124,3.115,3.1124,3.115,500,0
NRXP.US,5,20251014,195500,3.126,3.126,3.126,3.126,400,0
NRXP.US,5,20251014,200000,3.12,3.12,3.1,3.11,1950,0
NRXP.US,5,20251014,200500,3.118,3.14,3.1,3.11,3249,0
NRXP.US,5,20251014,201000,3.11,3.14,3.11,3.14,1447,0
NRXP.US,5,20251014,201500,3.125,3.1274,3.125,3.125,950,0
NRXP.US,5,20251014,202000,3.14,3.14,3.11,3.11,200,0
NRXP.US,5,20251014,202500,3.13,3.13,3.13,3.13,170,0
