<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGIC.US,5,20251021,171500,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20251021,172500,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20251021,173500,20.05,20.05,20.05,20.05,100,0
MGIC.US,5,20251021,174500,20.05,20.05,19.97,19.97,500,0
MGIC.US,5,20251021,180500,19.97,20.02,19.97,20.02,330,0
MGIC.US,5,20251021,181000,19.97,19.97,19.97,19.97,100,0
MGIC.US,5,20251021,182000,19.9336,19.9336,19.9336,19.9336,350,0
MGIC.US,5,20251021,182500,19.918,19.93,19.918,19.93,350,0
MGIC.US,5,20251021,183000,19.935,19.97,19.935,19.97,551,0
MGIC.US,5,20251021,192500,19.995,19.995,19.94,19.975,700,0
MGIC.US,5,20251021,193000,19.9655,19.9655,19.9655,19.9655,550,0
MGIC.US,5,20251021,195000,19.91,19.92,19.91,19.92,616,0
MGIC.US,5,20251021,200500,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20251021,201500,19.91,19.945,19.91,19.945,200,0
MGIC.US,5,20251021,202500,19.91,19.91,19.91,19.91,100,0
MGIC.US,5,20251021,204000,19.9,19.9,19.9,19.9,100,0
MGIC.US,5,20251021,205000,19.915,19.915,19.915,19.915,197,0
MGIC.US,5,20251021,210000,19.93,19.93,19.93,19.93,200,0
MGIC.US,5,20251021,210500,19.87,19.87,19.87,19.87,100,0
MGIC.US,5,20251021,211000,19.885,19.885,19.885,19.885,100,0
MGIC.US,5,20251021,211500,19.85,19.885,19.85,19.885,2400,0
MGIC.US,5,20251021,212000,19.84,19.84,19.84,19.84,100,0
MGIC.US,5,20251021,213500,19.8201,19.8201,19.82,19.82,673,0
MGIC.US,5,20251021,215500,19.83,19.84,19.74,19.78,2647,0
MGIC.US,5,20251022,153000,19.69,19.775,19.64,19.775,1948,0
MGIC.US,5,20251022,153500,19.63,19.63,19.61,19.61,400,0
MGIC.US,5,20251022,154500,19.83,19.87,19.83,19.86,718,0
MGIC.US,5,20251022,161000,19.725,19.725,19.725,19.725,100,0
MGIC.US,5,20251022,162000,19.77,19.79,19.75,19.79,897,0
MGIC.US,5,20251022,163000,19.58,19.58,19.55,19.55,527,0
MGIC.US,5,20251022,163500,19.4,19.4,19.4,19.4,200,0
MGIC.US,5,20251022,165000,19.4,19.4,19.4,19.4,3477,0
MGIC.US,5,20251022,165500,19.39,19.39,19.39,19.39,500,0
MGIC.US,5,20251022,170000,19.38,19.38,19.38,19.38,100,0
MGIC.US,5,20251022,170500,19.626,19.626,19.626,19.626,150,0
MGIC.US,5,20251022,171000,19.51,19.545,19.51,19.545,851,0
MGIC.US,5,20251022,172500,19.5,19.5,19.5,19.5,125,0
MGIC.US,5,20251022,183000,19.525,19.525,19.525,19.525,300,0
MGIC.US,5,20251022,185000,19.59,19.59,19.59,19.59,100,0
MGIC.US,5,20251022,190500,19.55,19.55,19.53,19.53,616,0
MGIC.US,5,20251022,192500,19.52,19.52,19.52,19.52,100,0
MGIC.US,5,20251022,193500,19.4527,19.4527,19.45,19.45,200,0
MGIC.US,5,20251022,203500,19.48,19.58,19.439197,19.57,1487,0
MGIC.US,5,20251022,210000,19.48,19.54,19.48,19.54,944,0
MGIC.US,5,20251022,212000,19.6,19.6,19.595,19.595,200,0
MGIC.US,5,20251022,212500,19.63,19.63,19.625,19.625,515,0
MGIC.US,5,20251022,213000,19.6104,19.6104,19.6104,19.6104,100,0
MGIC.US,5,20251022,215000,19.71,19.71,19.71,19.71,200,0
MGIC.US,5,20251022,215500,19.69,19.69,19.69,19.69,1542,0
MGIC.US,5,20251023,153000,20.03,20.03,20.03,20.03,1194,0
MGIC.US,5,20251023,154000,20.286,20.286,20.1,20.1,661,0
MGIC.US,5,20251023,164000,20.15,20.15,20.15,20.15,100,0
MGIC.US,5,20251023,165000,20.145,20.145,20.145,20.145,225,0
MGIC.US,5,20251023,171500,20.2095,20.2095,20.2095,20.2095,608,0
MGIC.US,5,20251023,190000,20.1427,20.1427,20.1427,20.1427,100,0
MGIC.US,5,20251023,192500,20.14,20.14,20.14,20.14,100,0
MGIC.US,5,20251023,193000,20.34,20.34,20.27,20.27,551,0
MGIC.US,5,20251023,200500,20.408,20.408,20.408,20.408,1500,0
MGIC.US,5,20251023,201000,20.39,20.48,20.39,20.4,2150,0
MGIC.US,5,20251023,202000,20.345,20.345,20.345,20.345,148,0
MGIC.US,5,20251023,203500,20.2401,20.2401,20.2401,20.2401,100,0
MGIC.US,5,20251023,204000,20.35,20.46,20.25,20.36,2109,0
MGIC.US,5,20251023,204500,20.36,20.36,20.36,20.36,100,0
MGIC.US,5,20251023,205500,20.45,20.45,20.375,20.375,200,0
MGIC.US,5,20251023,212000,20.43,20.43,20.43,20.43,100,0
MGIC.US,5,20251023,212500,20.43,20.43,20.43,20.43,200,0
MGIC.US,5,20251023,214500,20.37,20.37,20.36,20.36,400,0
MGIC.US,5,20251023,215000,20.29,20.29,20.29,20.29,100,0
MGIC.US,5,20251023,215500,20.2655,20.34,20.19,20.19,1242,0
MGIC.US,5,20251024,153000,20.18,20.235,20.18,20.235,1367,0
MGIC.US,5,20251024,153500,20.24,20.24,20.2,20.2,930,0
MGIC.US,5,20251024,154000,20.2,20.2,20.2,20.2,1070,0
MGIC.US,5,20251024,160000,20.4016,20.4016,20.4016,20.4016,1391,0
MGIC.US,5,20251024,164000,20.24,20.24,20.24,20.24,270,0
MGIC.US,5,20251024,165000,20.26,20.26,20.26,20.26,200,0
MGIC.US,5,20251024,173000,20.246,20.246,20.246,20.246,750,0
MGIC.US,5,20251024,180000,20.52,20.52,20.52,20.52,252,0
MGIC.US,5,20251024,185500,20.4299,20.4299,20.4299,20.4299,159,0
MGIC.US,5,20251024,194500,20.26,20.38,20.26,20.38,396,0
MGIC.US,5,20251024,195500,20.47,20.47,20.47,20.47,123,0
MGIC.US,5,20251024,200000,20.3598,20.3598,20.3598,20.3598,132,0
MGIC.US,5,20251024,201500,20.27,20.27,20.23,20.24,538,0
MGIC.US,5,20251024,204000,20.2682,20.2682,20.2682,20.2682,188,0
MGIC.US,5,20251024,215000,20.21,20.25,20.21,20.24,1092,0
MGIC.US,5,20251024,215500,20.27,20.35,20.24,20.24,3812,0
MGIC.US,5,20251027,143000,20.71,20.71,20.71,20.71,1349,0
MGIC.US,5,20251027,143500,20.6826,20.6826,20.6826,20.6826,155,0
MGIC.US,5,20251027,144000,20.81,20.89,20.79,20.82,2040,0
MGIC.US,5,20251027,144500,20.9799,20.9799,20.9799,20.9799,500,0
MGIC.US,5,20251027,145500,20.66,20.66,20.61,20.61,228,0
MGIC.US,5,20251027,150000,20.61,20.697,20.61,20.697,300,0
MGIC.US,5,20251027,150500,20.91,20.91,20.76,20.76,200,0
MGIC.US,5,20251027,151000,20.76,20.76,20.76,20.76,324,0
MGIC.US,5,20251027,151500,20.7536,20.7536,20.7536,20.7536,520,0
MGIC.US,5,20251027,152500,20.79,20.98,20.79,20.95,600,0
MGIC.US,5,20251027,153500,20.87,20.87,20.87,20.87,120,0
MGIC.US,5,20251027,154000,20.87,20.92,20.87,20.92,1301,0
MGIC.US,5,20251027,154500,20.93,20.93,20.93,20.93,276,0
MGIC.US,5,20251027,155000,20.958,20.958,20.958,20.958,100,0
MGIC.US,5,20251027,155500,20.94,20.94,20.93,20.93,375,0
MGIC.US,5,20251027,161000,20.9,20.9,20.86,20.86,644,0
MGIC.US,5,20251027,161500,20.85,20.85,20.85,20.85,300,0
MGIC.US,5,20251027,163500,20.829,20.829,20.76,20.804,1228,0
MGIC.US,5,20251027,165500,20.885,20.885,20.885,20.885,100,0
MGIC.US,5,20251027,171000,20.89,20.89,20.89,20.89,397,0
MGIC.US,5,20251027,171500,20.82,20.82,20.815,20.815,249,0
MGIC.US,5,20251027,172500,20.87,20.87,20.87,20.87,149,0
MGIC.US,5,20251027,173000,20.844,20.844,20.844,20.844,715,0
MGIC.US,5,20251027,175000,20.88,20.88,20.88,20.88,124,0
MGIC.US,5,20251027,175500,20.89,20.89,20.89,20.89,200,0
MGIC.US,5,20251027,181000,20.91,20.91,20.91,20.91,200,0
MGIC.US,5,20251027,183500,20.8,20.8,20.79,20.79,300,0
MGIC.US,5,20251027,184000,20.78,20.865,20.78,20.79,567,0
MGIC.US,5,20251027,185500,20.91,20.91,20.91,20.91,100,0
MGIC.US,5,20251027,190000,20.92,20.92,20.92,20.92,149,0
MGIC.US,5,20251027,194000,20.97,20.98,20.97,20.98,300,0
MGIC.US,5,20251027,195000,20.98,20.98,20.93,20.93,400,0
MGIC.US,5,20251027,195500,20.93,20.93,20.93,20.93,100,0
MGIC.US,5,20251027,200000,20.955,20.98,20.9,20.91,1731,0
MGIC.US,5,20251027,202000,20.92,20.92,20.92,20.92,506,0
MGIC.US,5,20251027,204000,20.915,20.915,20.915,20.915,100,0
MGIC.US,5,20251027,204500,20.85,20.85,20.85,20.85,100,0
MGIC.US,5,20251027,205000,20.91,20.92,20.885,20.91,3661,0
MGIC.US,5,20251027,205500,20.92,20.95,20.88,20.88,849,0
MGIC.US,5,20251028,143000,20.89,20.91,20.89,20.91,531,0
MGIC.US,5,20251028,152000,20.7334,20.82,20.7334,20.82,1200,0
MGIC.US,5,20251028,153500,20.9001,20.9001,20.9001,20.9001,100,0
MGIC.US,5,20251028,155000,20.9,20.9,20.87,20.87,533,0
MGIC.US,5,20251028,160000,20.775,20.775,20.775,20.775,100,0
MGIC.US,5,20251028,161000,20.73,20.73,20.68,20.69,615,0
MGIC.US,5,20251028,161500,20.63,20.63,20.63,20.63,400,0
MGIC.US,5,20251028,162000,20.7,20.7,20.61,20.61,1387,0
MGIC.US,5,20251028,163500,20.523,20.523,20.523,20.523,240,0
MGIC.US,5,20251028,165000,20.67,20.805,20.67,20.805,2365,0
MGIC.US,5,20251028,173000,20.686,20.686,20.686,20.686,250,0
MGIC.US,5,20251028,174000,20.595,20.595,20.595,20.595,100,0
MGIC.US,5,20251028,174500,20.6748,20.6748,20.6748,20.6748,114,0
MGIC.US,5,20251028,181500,20.67,20.67,20.67,20.67,150,0
MGIC.US,5,20251028,192000,20.67,20.67,20.575,20.575,600,0
MGIC.US,5,20251028,194000,20.65,20.65,20.65,20.65,100,0
MGIC.US,5,20251028,195000,20.63,20.63,20.63,20.63,200,0
MGIC.US,5,20251028,195500,20.57,20.57,20.57,20.57,100,0
MGIC.US,5,20251028,200500,20.67,20.67,20.66,20.66,500,0
MGIC.US,5,20251028,201000,20.6,20.65,20.6,20.65,200,0
MGIC.US,5,20251028,202000,20.6901,20.6901,20.6901,20.6901,300,0
MGIC.US,5,20251028,203000,20.69,20.69,20.69,20.69,188,0
MGIC.US,5,20251028,203500,20.56,20.56,20.56,20.56,100,0
MGIC.US,5,20251028,204500,20.535,20.535,20.535,20.535,100,0
MGIC.US,5,20251028,205500,20.59,20.63,20.58,20.63,991,0
MGIC.US,5,20251029,143000,21,21,20.81,20.81,814,0
MGIC.US,5,20251029,143500,20.83,20.83,20.8,20.8,852,0
MGIC.US,5,20251029,150000,20.78,20.78,20.78,20.78,254,0
MGIC.US,5,20251029,150500,20.71,20.71,20.71,20.71,100,0
MGIC.US,5,20251029,154500,20.91,20.91,20.91,20.91,173,0
MGIC.US,5,20251029,155000,20.99,20.99,20.99,20.99,100,0
MGIC.US,5,20251029,155500,20.9,20.9,20.9,20.9,100,0
MGIC.US,5,20251029,161500,20.91,20.91,20.91,20.91,100,0
MGIC.US,5,20251029,162000,20.91,21,20.83,21,2650,0
MGIC.US,5,20251029,163000,20.915,20.995,20.8401,20.8463,1208,0
MGIC.US,5,20251029,163500,20.9312,21.02,20.9312,21.02,200,0
MGIC.US,5,20251029,183500,20.9163,20.9163,20.9163,20.9163,200,0
MGIC.US,5,20251029,185500,21.04,21.04,20.94,20.95,1844,0
MGIC.US,5,20251029,190000,21.09,21.09,20.9,20.9,2218,0
MGIC.US,5,20251029,193500,20.87,20.88,20.8,20.88,900,0
MGIC.US,5,20251029,194000,20.8,20.8,20.8,20.8,200,0
MGIC.US,5,20251029,194500,20.7176,20.7176,20.695,20.695,235,0
MGIC.US,5,20251029,195500,20.79,20.79,20.75,20.75,300,0
MGIC.US,5,20251029,200000,20.83,20.83,20.83,20.83,100,0
MGIC.US,5,20251029,203500,20.64,20.64,20.64,20.64,100,0
MGIC.US,5,20251029,204500,20.8415,20.8415,20.8415,20.8415,565,0
MGIC.US,5,20251029,205000,20.675,20.675,20.675,20.675,100,0
MGIC.US,5,20251029,205500,20.79,20.969,20.79,20.81,1222,0
MGIC.US,5,20251030,144000,20.8,20.8,20.8,20.8,288,0
MGIC.US,5,20251030,144500,20.6,20.68,20.58,20.68,400,0
MGIC.US,5,20251030,163000,20.52,20.695,20.52,20.695,887,0
MGIC.US,5,20251030,165500,20.62,20.62,20.62,20.62,250,0
MGIC.US,5,20251030,171500,20.65,20.665,20.65,20.665,200,0
MGIC.US,5,20251030,173000,20.67,20.67,20.67,20.67,1261,0
MGIC.US,5,20251030,175500,20.6924,20.6924,20.6924,20.6924,195,0
MGIC.US,5,20251030,183000,20.725,20.725,20.725,20.725,100,0
MGIC.US,5,20251030,183500,20.82,20.83,20.62,20.78,26220,0
MGIC.US,5,20251030,185500,20.705,20.705,20.705,20.705,201,0
MGIC.US,5,20251030,192500,20.745,20.745,20.745,20.745,100,0
MGIC.US,5,20251030,193000,20.61,20.61,20.61,20.61,100,0
MGIC.US,5,20251030,195000,20.6,20.725,20.59,20.59,552,0
MGIC.US,5,20251030,201000,20.67,20.67,20.67,20.67,174,0
MGIC.US,5,20251030,201500,20.9,20.9,20.9,20.9,1900,0
MGIC.US,5,20251030,204000,20.44,20.44,20.43,20.43,200,0
MGIC.US,5,20251031,143000,20.55,20.99,20.55,20.99,585,0
MGIC.US,5,20251031,145000,20.7212,20.7596,20.7212,20.7596,850,0
MGIC.US,5,20251031,152000,20.62,20.62,20.62,20.62,100,0
MGIC.US,5,20251031,154000,20.5352,20.8019,20.5352,20.8019,430,0
MGIC.US,5,20251031,155000,20.84,20.84,20.84,20.84,100,0
MGIC.US,5,20251031,155500,20.69,20.69,20.69,20.69,250,0
MGIC.US,5,20251031,163000,20.55,20.55,20.55,20.55,1674,0
MGIC.US,5,20251031,174500,20.425,20.425,20.425,20.425,100,0
MGIC.US,5,20251031,180000,20.51,20.64,20.51,20.64,350,0
MGIC.US,5,20251031,190000,20.53,20.55,20.53,20.55,224,0
MGIC.US,5,20251031,195500,20.61,20.61,20.61,20.61,100,0
MGIC.US,5,20251031,200000,20.58,20.58,20.58,20.58,100,0
MGIC.US,5,20251031,202500,20.79,20.79,20.79,20.79,450,0
MGIC.US,5,20251103,153000,21.15,21.22,21.15,21.22,1823,0
MGIC.US,5,20251103,153500,21.23,21.24,21.23,21.24,5033,0
MGIC.US,5,20251103,154000,21.32,21.36,21.28,21.3,1173,0
MGIC.US,5,20251103,154500,21.03,21.16,21.03,21.15,518,0
MGIC.US,5,20251103,155000,21.2743,21.29,21.205,21.29,3400,0
MGIC.US,5,20251103,155500,21.35,21.36,21.33,21.36,392,0
MGIC.US,5,20251103,160000,21.34,21.48,21.33,21.33,1542,0
MGIC.US,5,20251103,160500,21.2301,21.36,21.2301,21.34,3738,0
MGIC.US,5,20251103,161000,21.49,21.49,21.49,21.49,160,0
MGIC.US,5,20251103,161500,21.5,21.5,21.49,21.49,1300,0
MGIC.US,5,20251103,162500,21.39,21.39,21.39,21.39,150,0
MGIC.US,5,20251103,163000,21.47,21.47,21.47,21.47,467,0
MGIC.US,5,20251103,163500,21.3012,21.3012,21.3012,21.3012,100,0
MGIC.US,5,20251103,164000,21.315,21.315,21.28,21.28,4770,0
MGIC.US,5,20251103,164500,21.38,21.38,21.38,21.38,1200,0
MGIC.US,5,20251103,165000,21.22,21.22,21.22,21.22,105,0
MGIC.US,5,20251103,165500,21.35,21.355,21.35,21.355,320,0
MGIC.US,5,20251103,171500,21.3685,21.3685,21.3685,21.3685,429,0
MGIC.US,5,20251103,173000,21.355,21.355,21.355,21.355,350,0
MGIC.US,5,20251103,180000,21.465,21.56,21.465,21.56,200,0
MGIC.US,5,20251103,181000,21.5978,21.5978,21.5978,21.5978,254,0
MGIC.US,5,20251103,181500,21.51,21.67,21.51,21.67,1100,0
MGIC.US,5,20251103,183000,21.515,21.515,21.515,21.515,600,0
MGIC.US,5,20251103,183500,21.5899,21.5899,21.5899,21.5899,1040,0
MGIC.US,5,20251103,184000,21.58,21.58,21.58,21.58,100,0
MGIC.US,5,20251103,184500,21.55,21.55,21.52,21.52,200,0
MGIC.US,5,20251103,185000,21.5055,21.5055,21.5055,21.5055,100,0
MGIC.US,5,20251103,185500,21.61,21.61,21.61,21.61,110,0
MGIC.US,5,20251103,191500,21.64,21.64,21.64,21.64,400,0
MGIC.US,5,20251103,192500,21.575,21.7,21.575,21.7,504,0
MGIC.US,5,20251103,193500,21.63,21.63,21.63,21.63,385,0
MGIC.US,5,20251103,200500,21.56,21.56,21.42,21.46,1100,0
MGIC.US,5,20251103,201000,21.46,21.46,21.46,21.46,162,0
MGIC.US,5,20251103,201500,21.5244,21.5244,21.51,21.52,597,0
MGIC.US,5,20251103,202000,21.6,21.6,21.6,21.6,100,0
MGIC.US,5,20251103,202500,21.5972,21.5972,21.5972,21.5972,100,0
MGIC.US,5,20251103,203000,21.59,21.59,21.59,21.59,100,0
MGIC.US,5,20251103,204000,21.57,21.57,21.52,21.52,300,0
MGIC.US,5,20251103,204500,21.45,21.45,21.45,21.45,244,0
MGIC.US,5,20251103,210500,21.57,21.58,21.57,21.58,200,0
MGIC.US,5,20251103,213500,21.44,21.44,21.44,21.44,100,0
MGIC.US,5,20251103,214000,21.528,21.528,21.528,21.528,233,0
MGIC.US,5,20251103,214500,21.59,21.59,21.54,21.54,332,0
MGIC.US,5,20251103,215000,21.55,21.55,21.55,21.55,100,0
MGIC.US,5,20251103,215500,21.55,21.61,21.55,21.61,524,0
MGIC.US,5,20251104,153000,21.43,21.43,21.43,21.43,928,0
MGIC.US,5,20251104,154000,21.3601,21.3601,21.3601,21.3601,3000,0
MGIC.US,5,20251104,154500,21.36,21.36,21.36,21.36,100,0
MGIC.US,5,20251104,162000,21.36,21.36,21.36,21.36,117,0
MGIC.US,5,20251104,163500,21.455,21.455,21.455,21.455,100,0
MGIC.US,5,20251104,172000,21.11,21.11,21.11,21.11,100,0
MGIC.US,5,20251104,183000,21.065,21.065,21.065,21.065,100,0
MGIC.US,5,20251104,184000,21.06,21.06,20.965,20.965,200,0
MGIC.US,5,20251104,185500,21.03,21.03,20.96,20.99,400,0
MGIC.US,5,20251104,190500,21.02,21.02,21.01,21.01,516,0
MGIC.US,5,20251104,192500,20.96,21.1,20.96,21.1,1000,0
MGIC.US,5,20251104,193000,21.03,21.1,21.03,21.1,1200,0
MGIC.US,5,20251104,194500,21.032,21.032,21.032,21.032,385,0
MGIC.US,5,20251104,195000,21.09,21.11,21.07,21.1,3563,0
MGIC.US,5,20251104,195500,21.15,21.15,21.15,21.15,600,0
MGIC.US,5,20251104,200500,21.08,21.09,21.08,21.09,215,0
MGIC.US,5,20251104,201500,21.11,21.11,21.11,21.11,100,0
MGIC.US,5,20251104,202500,21.13,21.13,21.11,21.11,553,0
MGIC.US,5,20251104,203000,21.14,21.15,21.14,21.15,532,0
MGIC.US,5,20251104,203500,21.13,21.13,20.9435,20.9435,800,0
MGIC.US,5,20251104,205500,21.0751,21.0751,21.0751,21.0751,119,0
MGIC.US,5,20251104,210500,21.01,21.01,21.01,21.01,154,0
MGIC.US,5,20251104,213500,21.065,21.065,21.065,21.065,200,0
MGIC.US,5,20251104,214500,21.03,21.03,21.03,21.03,179,0
MGIC.US,5,20251104,215000,21.075,21.075,21.075,21.075,100,0
MGIC.US,5,20251104,215500,21.09,21.125,21,21.04,3516,0
MGIC.US,5,20251105,153000,21.02,21.06,21.02,21.06,304,0
MGIC.US,5,20251105,154000,21.09,21.33,21.09,21.33,278,0
MGIC.US,5,20251105,154500,21.21,21.21,21.21,21.21,100,0
MGIC.US,5,20251105,161500,21.3,21.3,21.3,21.3,100,0
MGIC.US,5,20251105,164000,21.2,21.2,21.2,21.2,100,0
MGIC.US,5,20251105,170000,21.102,21.28,21.102,21.28,365,0
MGIC.US,5,20251105,170500,21.11,21.11,21.11,21.11,100,0
MGIC.US,5,20251105,174000,21.35,21.35,21.35,21.35,500,0
MGIC.US,5,20251105,174500,21.34,21.35,21.34,21.35,814,0
MGIC.US,5,20251105,175500,21.34,21.34,21.23,21.28,504,0
MGIC.US,5,20251105,181000,21.1605,21.1605,21.1605,21.1605,200,0
MGIC.US,5,20251105,181500,21.34,21.34,21.34,21.34,100,0
MGIC.US,5,20251105,183000,21.33,21.35,21.33,21.35,300,0
MGIC.US,5,20251105,185000,21.27,21.27,21.27,21.27,372,0
MGIC.US,5,20251105,190500,21.25,21.26,21.25,21.26,300,0
MGIC.US,5,20251105,191000,21.17,21.33,21.17,21.33,300,0
MGIC.US,5,20251105,193500,21.3,21.3,21.3,21.3,100,0
MGIC.US,5,20251105,195000,21.35,21.35,21.35,21.35,300,0
MGIC.US,5,20251105,195500,21.315,21.35,21.29,21.29,1300,0
MGIC.US,5,20251105,202000,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,202500,21.35,21.35,21.35,21.35,400,0
MGIC.US,5,20251105,203500,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,204000,21.35,21.35,21.35,21.35,300,0
MGIC.US,5,20251105,204500,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,205000,21.35,21.35,21.35,21.35,500,0
MGIC.US,5,20251105,205500,21.35,21.35,21.33,21.35,300,0
MGIC.US,5,20251105,210000,21.35,21.35,21.35,21.35,200,0
MGIC.US,5,20251105,210500,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,211000,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,211500,21.35,21.35,21.35,21.35,100,0
MGIC.US,5,20251105,212000,21.35,21.35,21.35,21.35,400,0
MGIC.US,5,20251105,212500,21.35,21.35,21.35,21.35,200,0
MGIC.US,5,20251105,213000,21.34,21.34,21.33,21.33,244,0
MGIC.US,5,20251105,214000,21.34,21.35,21.305,21.305,400,0
MGIC.US,5,20251105,214500,21.35,21.35,21.33,21.35,1300,0
MGIC.US,5,20251105,215000,21.35,21.35,21.34,21.35,800,0
MGIC.US,5,20251105,215500,21.335,21.44,21.335,21.44,400,0
MGIC.US,5,20251106,153000,21.17,21.17,21.1,21.1,365,0
MGIC.US,5,20251106,153500,21.01,21.01,20.99,20.99,600,0
MGIC.US,5,20251106,154500,21.21,21.21,21.21,21.21,100,0
MGIC.US,5,20251106,155000,21.01,21.01,21.01,21.01,100,0
MGIC.US,5,20251106,155500,21.02,21.288,21,21.288,1014,0
MGIC.US,5,20251106,160500,21.038,21.038,21,21,1300,0
MGIC.US,5,20251106,161000,21.32,21.3495,21.32,21.3495,621,0
MGIC.US,5,20251106,161500,21.11,21.36,21.02,21.23,2080,0
MGIC.US,5,20251106,162000,21.61,21.72,21.53,21.72,3500,0
MGIC.US,5,20251106,162500,21.22,21.495,21.17,21.495,1786,0
MGIC.US,5,20251106,163000,21.55,21.6,21.55,21.6,1599,0
MGIC.US,5,20251106,163500,21.635,21.635,21.635,21.635,100,0
MGIC.US,5,20251106,164500,21.44,21.44,21.44,21.44,200,0
MGIC.US,5,20251106,165000,21.635,21.73,21.635,21.69,600,0
MGIC.US,5,20251106,165500,21.49,21.53,21.43,21.53,700,0
MGIC.US,5,20251106,170500,21.61,21.61,21.42,21.55,2280,0
MGIC.US,5,20251106,171500,21.45,21.605,21.2,21.2,2238,0
MGIC.US,5,20251106,172000,21.1982,21.47,21.19,21.47,1977,0
MGIC.US,5,20251106,175500,21.27,21.27,21.13,21.13,400,0
MGIC.US,5,20251106,180500,21.09,21.09,21.05,21.07,400,0
MGIC.US,5,20251106,181000,21.375,21.39,21.375,21.39,300,0
MGIC.US,5,20251106,182000,21.375,21.375,21.05,21.375,1800,0
MGIC.US,5,20251106,182500,21.46,21.46,21.46,21.46,100,0
MGIC.US,5,20251106,183000,21.38,21.69,21.38,21.69,700,0
MGIC.US,5,20251106,184000,21.76,21.76,21.22,21.7,600,0
MGIC.US,5,20251106,185500,21.7225,21.7225,21.67,21.69,800,0
MGIC.US,5,20251106,190000,21.705,21.705,21.705,21.705,1009,0
MGIC.US,5,20251106,190500,21.78,21.78,21.6,21.6,238,0
MGIC.US,5,20251106,192000,21.69,21.69,21.61,21.61,900,0
MGIC.US,5,20251106,193000,21.67,21.67,21.67,21.67,100,0
MGIC.US,5,20251106,195000,21.6,21.71,21.6,21.655,300,0
MGIC.US,5,20251106,200000,21.75,21.84,21.7425,21.7936,2523,0
MGIC.US,5,20251106,200500,21.765,21.765,21.765,21.765,100,0
MGIC.US,5,20251106,201500,21.77,21.77,21.7,21.7,600,0
MGIC.US,5,20251106,202500,21.83,21.83,21.83,21.83,200,0
MGIC.US,5,20251106,203000,21.83,21.84,21.83,21.84,813,0
MGIC.US,5,20251106,203500,21.83,21.91,21.76,21.91,500,0
MGIC.US,5,20251106,204500,21.83,21.83,21.83,21.83,100,0
MGIC.US,5,20251106,205000,21.88,21.88,21.88,21.88,200,0
MGIC.US,5,20251106,205500,21.81,21.86,21.81,21.85,400,0
MGIC.US,5,20251106,211000,21.85,21.85,21.805,21.805,200,0
MGIC.US,5,20251106,211500,21.81,21.81,21.805,21.805,500,0
MGIC.US,5,20251106,212000,21.805,21.83,21.77,21.77,400,0
MGIC.US,5,20251106,213000,21.81,21.81,21.795,21.795,300,0
MGIC.US,5,20251106,214500,21.77,21.77,21.71,21.72,300,0
MGIC.US,5,20251106,215000,21.76,21.775,21.75,21.75,898,0
MGIC.US,5,20251106,215500,21.83,21.9,21.83,21.88,1306,0
MGIC.US,5,20251107,153000,21.77,21.77,21.77,21.77,251,0
MGIC.US,5,20251107,153500,21.605,21.605,21.605,21.605,271,0
MGIC.US,5,20251107,154000,21.36,21.36,21.33,21.33,812,0
MGIC.US,5,20251107,154500,21.4351,21.6105,21.4351,21.6105,379,0
MGIC.US,5,20251107,160000,21.585,21.585,21.41,21.41,578,0
MGIC.US,5,20251107,160500,21.42,21.42,21.42,21.42,490,0
MGIC.US,5,20251107,161500,21.45,21.45,21.45,21.45,100,0
MGIC.US,5,20251107,162500,21.48,21.67,21.47,21.47,400,0
MGIC.US,5,20251107,163500,21.45,21.45,21.45,21.45,381,0
MGIC.US,5,20251107,164000,21.605,21.745,21.605,21.73,1477,0
MGIC.US,5,20251107,164500,21.8,21.8,21.46,21.46,800,0
MGIC.US,5,20251107,170000,21.45,21.54,21.45,21.54,230,0
MGIC.US,5,20251107,171000,21.5934,21.5934,21.5934,21.5934,228,0
MGIC.US,5,20251107,173000,21.5404,21.5404,21.45,21.45,900,0
MGIC.US,5,20251107,173500,21.5295,21.5295,21.5295,21.5295,117,0
MGIC.US,5,20251107,174000,21.3001,21.3001,21.3001,21.3001,118,0
MGIC.US,5,20251107,175500,21.31,21.31,21.31,21.31,100,0
MGIC.US,5,20251107,193000,21.42,21.42,21.42,21.42,100,0
MGIC.US,5,20251107,193500,21.52,21.52,21.52,21.52,300,0
MGIC.US,5,20251107,194500,21.44,21.44,21.43,21.43,200,0
MGIC.US,5,20251107,195500,21.625,21.625,21.625,21.625,101,0
MGIC.US,5,20251107,201000,21.43,21.43,21.43,21.43,100,0
MGIC.US,5,20251107,201500,21.605,21.605,21.605,21.605,100,0
MGIC.US,5,20251107,202500,21.61,21.61,21.61,21.61,170,0
MGIC.US,5,20251107,204000,21.61,21.61,21.61,21.61,109,0
