<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBSS.US,5,20251008,190000,62.8025,62.8025,62.8025,62.8025,100,0
JBSS.US,5,20251008,193000,62.795,62.92,62.7695,62.92,1223,0
JBSS.US,5,20251008,194500,62.88,62.88,62.88,62.88,100,0
JBSS.US,5,20251008,200000,62.7,62.7,62.7,62.7,8739,0
JBSS.US,5,20251008,201000,62.86,62.86,62.86,62.86,108,0
JBSS.US,5,20251008,202500,62.78,62.8,62.78,62.8,400,0
JBSS.US,5,20251008,204500,62.7,62.7,62.7,62.7,300,0
JBSS.US,5,20251008,205500,62.7464,62.7464,62.6708,62.6708,788,0
JBSS.US,5,20251008,210000,62.4901,62.4901,62.4901,62.4901,487,0
JBSS.US,5,20251008,210500,62.58,62.58,62.5,62.5,1040,0
JBSS.US,5,20251008,211500,62.46,62.615,62.44,62.615,2439,0
JBSS.US,5,20251008,212500,62.46,62.58,62.45,62.45,591,0
JBSS.US,5,20251008,213000,62.4835,62.4835,62.4835,62.4835,475,0
JBSS.US,5,20251008,213500,62.38,62.4,62.34,62.361,800,0
JBSS.US,5,20251008,214000,62.361,62.361,62.321,62.321,900,0
JBSS.US,5,20251008,214500,62.321,62.37,62.32,62.345,1911,0
JBSS.US,5,20251008,215000,62.32,62.36,62.201,62.33,3859,0
JBSS.US,5,20251008,215500,62.36,62.395,62.201,62.32,11291,0
JBSS.US,5,20251009,153000,62.42,62.42,62.36,62.36,1079,0
JBSS.US,5,20251009,153500,61.98,62.04,61.795,62.04,1476,0
JBSS.US,5,20251009,155000,62.045,62.045,61.9,61.915,1400,0
JBSS.US,5,20251009,155500,61.915,61.915,61.915,61.915,800,0
JBSS.US,5,20251009,160000,61.67,61.76,61.66,61.66,600,0
JBSS.US,5,20251009,160500,61.755,61.76,61.755,61.76,300,0
JBSS.US,5,20251009,161500,61.76,61.76,61.76,61.76,200,0
JBSS.US,5,20251009,162000,61.755,61.76,61.755,61.76,300,0
JBSS.US,5,20251009,162500,61.905,61.905,61.9,61.9,300,0
JBSS.US,5,20251009,163000,61.9,62.28,61.9,62.28,2279,0
JBSS.US,5,20251009,163500,62.225,62.225,62.225,62.225,118,0
JBSS.US,5,20251009,164000,62.23,62.23,62.23,62.23,400,0
JBSS.US,5,20251009,170000,62.3,62.3,62.3,62.3,100,0
JBSS.US,5,20251009,171500,62.25,62.25,62.25,62.25,100,0
JBSS.US,5,20251009,180000,62.19,62.19,62.19,62.19,200,0
JBSS.US,5,20251009,182000,62.02,62.16,62.02,62.05,891,0
JBSS.US,5,20251009,182500,62.14,62.17,62.14,62.17,300,0
JBSS.US,5,20251009,190500,61.9,61.9,61.9,61.9,100,0
JBSS.US,5,20251009,191000,62.12,62.12,62.015,62.045,600,0
JBSS.US,5,20251009,191500,61.96,62.465,61.96,62.1399,4597,0
JBSS.US,5,20251009,192000,62.31,62.31,62.31,62.31,1345,0
JBSS.US,5,20251009,200500,62.095,62.095,62.095,62.095,110,0
JBSS.US,5,20251009,201500,61.96,61.96,61.96,61.96,100,0
JBSS.US,5,20251009,202000,61.935,62.05,61.935,62.05,790,0
JBSS.US,5,20251009,203500,61.893,62.1968,61.893,62.1968,489,0
JBSS.US,5,20251009,212000,61.835,61.94,61.835,61.8475,900,0
JBSS.US,5,20251009,212500,61.935,61.935,61.935,61.935,400,0
JBSS.US,5,20251009,214500,62.025,62.03,62.025,62.03,1252,0
JBSS.US,5,20251009,215000,61.97,62.0876,61.96,62,1976,0
JBSS.US,5,20251009,215500,62.06,62.06,61.84,61.97,9695,0
JBSS.US,5,20251010,153000,62.26,62.3,62.26,62.3,570,0
JBSS.US,5,20251010,153500,62.28,62.28,62.28,62.28,112,0
JBSS.US,5,20251010,154500,62.08,62.08,62.08,62.08,100,0
JBSS.US,5,20251010,162500,61.945,61.945,61.94,61.94,200,0
JBSS.US,5,20251010,163500,61.99,62,61.99,61.99,1000,0
JBSS.US,5,20251010,164000,62.155,62.155,61.75,61.75,2305,0
JBSS.US,5,20251010,165000,62.05,62.05,62.05,62.05,100,0
JBSS.US,5,20251010,165500,61.95,61.95,61.905,61.905,1450,0
JBSS.US,5,20251010,170000,61.84,61.99,61.68,61.99,5210,0
JBSS.US,5,20251010,170500,61.715,61.715,61.52,61.52,612,0
JBSS.US,5,20251010,171000,61.65,61.96,61.65,61.66,1566,0
JBSS.US,5,20251010,171500,61.99,61.99,61.99,61.99,100,0
JBSS.US,5,20251010,172000,61.81,62.055,61.81,62,850,0
JBSS.US,5,20251010,172500,61.99,61.99,61.93,61.93,300,0
JBSS.US,5,20251010,173500,61.965,61.99,61.965,61.99,1350,0
JBSS.US,5,20251010,174000,61.995,61.995,61.98,61.995,1000,0
JBSS.US,5,20251010,174500,61.88,62.055,61.77,61.815,2855,0
JBSS.US,5,20251010,175000,61.82,61.82,61.82,61.82,400,0
JBSS.US,5,20251010,175500,61.805,61.805,61.75,61.75,1300,0
JBSS.US,5,20251010,181000,61.555,61.555,61.55,61.55,500,0
JBSS.US,5,20251010,181500,61.82,61.82,61.565,61.565,249,0
JBSS.US,5,20251010,182000,61.82,61.965,61.82,61.965,1500,0
JBSS.US,5,20251010,182500,61.86,61.86,61.86,61.86,600,0
JBSS.US,5,20251010,183000,62.01,62.01,62.01,62.01,100,0
JBSS.US,5,20251010,183500,61.92,61.92,61.87,61.87,400,0
JBSS.US,5,20251010,184000,61.89,61.89,61.89,61.89,400,0
JBSS.US,5,20251010,184500,61.89,61.89,61.7401,61.7401,1117,0
JBSS.US,5,20251010,185000,61.78,61.78,61.66,61.66,200,0
JBSS.US,5,20251010,185500,61.79,61.79,61.79,61.79,100,0
JBSS.US,5,20251010,190000,61.745,61.7895,61.745,61.7832,727,0
JBSS.US,5,20251010,190500,61.64,61.71,61.64,61.71,200,0
JBSS.US,5,20251010,192500,61.795,61.795,61.775,61.775,766,0
JBSS.US,5,20251010,193000,61.78,61.88,61.78,61.86,1683,0
JBSS.US,5,20251010,194000,61.92,61.92,61.92,61.92,500,0
JBSS.US,5,20251010,195000,61.92,61.92,61.92,61.92,100,0
JBSS.US,5,20251010,195500,61.885,61.96,61.885,61.96,679,0
JBSS.US,5,20251010,200000,61.96,61.96,61.96,61.96,500,0
JBSS.US,5,20251010,200500,61.93,62.14,61.93,62.14,629,0
JBSS.US,5,20251010,202500,62.13,62.29,62.13,62.29,400,0
JBSS.US,5,20251010,203000,62.425,62.425,62.425,62.425,265,0
JBSS.US,5,20251010,204000,62.345,62.345,62.3,62.3,220,0
JBSS.US,5,20251010,204500,62.24,62.24,62.24,62.24,100,0
JBSS.US,5,20251010,210000,62.24,62.24,62.24,62.24,100,0
JBSS.US,5,20251010,210500,62.35,62.35,62.35,62.35,200,0
JBSS.US,5,20251010,211000,62.3,62.3,62.3,62.3,100,0
JBSS.US,5,20251010,211500,62.305,62.305,62.305,62.305,500,0
JBSS.US,5,20251010,212500,62.13,62.13,62.13,62.13,100,0
JBSS.US,5,20251010,213500,62.17,62.17,62.12,62.15,400,0
JBSS.US,5,20251010,214000,62.09,62.24,62.09,62.24,200,0
JBSS.US,5,20251010,214500,62.24,62.39,62.24,62.39,300,0
JBSS.US,5,20251010,215000,62.37,62.39,62.155,62.155,2210,0
JBSS.US,5,20251010,215500,62.15,62.2,61.92,61.93,13222,0
JBSS.US,5,20251013,153000,62.05,62.05,62.05,62.05,361,0
JBSS.US,5,20251013,153500,62.55,62.55,61.8,61.8,600,0
JBSS.US,5,20251013,154000,62.195,62.195,61.66,61.66,422,0
JBSS.US,5,20251013,154500,61.98,61.98,61.98,61.98,400,0
JBSS.US,5,20251013,160000,61.7,61.71,61.495,61.505,1058,0
JBSS.US,5,20251013,161000,61.73,61.73,61.73,61.73,100,0
JBSS.US,5,20251013,162500,61.79,61.79,61.79,61.79,900,0
JBSS.US,5,20251013,163000,61.39,61.585,61.36,61.585,700,0
JBSS.US,5,20251013,163500,61.71,61.71,61.52,61.52,221,0
JBSS.US,5,20251013,164500,61.6257,62,61.6257,62,1600,0
JBSS.US,5,20251013,165000,61.76,61.88,61.74,61.76,1097,0
JBSS.US,5,20251013,170000,62.27,62.27,62.27,62.27,100,0
JBSS.US,5,20251013,170500,61.775,61.775,61.775,61.775,100,0
JBSS.US,5,20251013,171000,61.975,61.975,61.975,61.975,2000,0
JBSS.US,5,20251013,171500,61.975,61.975,61.975,61.975,200,0
JBSS.US,5,20251013,172500,62.02,62.02,62.02,62.02,200,0
JBSS.US,5,20251013,173500,62,62,62,62,100,0
JBSS.US,5,20251013,174000,62.29,62.29,62.29,62.29,100,0
JBSS.US,5,20251013,175000,62.17,62.17,62.17,62.17,111,0
JBSS.US,5,20251013,175500,61.9,62.04,61.9,62.04,200,0
JBSS.US,5,20251013,180000,61.92,61.93,61.79,61.79,2305,0
JBSS.US,5,20251013,182000,61.725,61.74,61.59,61.695,560,0
JBSS.US,5,20251013,182500,61.695,61.695,61.695,61.695,131,0
JBSS.US,5,20251013,183000,61.67,61.67,61.53,61.53,400,0
JBSS.US,5,20251013,183500,61.475,61.475,61.28,61.28,200,0
JBSS.US,5,20251013,184000,61.58,61.615,61.58,61.615,300,0
JBSS.US,5,20251013,184500,61.645,61.645,61.645,61.645,165,0
JBSS.US,5,20251013,185500,61.585,61.585,61.585,61.585,100,0
JBSS.US,5,20251013,191500,61.5072,61.5072,61.5072,61.5072,703,0
JBSS.US,5,20251013,192000,61.44,61.44,61.43,61.43,600,0
JBSS.US,5,20251013,193000,61.4,61.53,61.4,61.53,390,0
JBSS.US,5,20251013,193500,61.4884,61.4884,61.4884,61.4884,113,0
JBSS.US,5,20251013,200000,61.46,61.46,61.45,61.45,200,0
JBSS.US,5,20251013,201000,61.545,61.545,61.545,61.545,100,0
JBSS.US,5,20251013,202000,61.41,61.41,61.38,61.38,877,0
JBSS.US,5,20251013,204000,61.3477,61.4172,61.3477,61.4172,2817,0
JBSS.US,5,20251013,204500,61.3,61.3,61.205,61.28,364,0
JBSS.US,5,20251013,205000,61.29,61.33,61.29,61.33,856,0
JBSS.US,5,20251013,205500,61.305,61.305,61.305,61.305,258,0
JBSS.US,5,20251013,210500,61.4399,61.4399,61.22,61.22,740,0
JBSS.US,5,20251013,211500,61.43,61.43,61.43,61.43,100,0
JBSS.US,5,20251013,212000,61.43,61.44,61.34,61.355,800,0
JBSS.US,5,20251013,212500,61.2906,61.2906,61.2906,61.2906,1000,0
JBSS.US,5,20251013,213000,61.295,61.535,61.2804,61.535,2071,0
JBSS.US,5,20251013,213500,61.4,61.5,61.4,61.5,1330,0
JBSS.US,5,20251013,214000,61.39,61.52,61.335,61.52,900,0
JBSS.US,5,20251013,214500,61.28,61.28,61.2,61.2,500,0
JBSS.US,5,20251013,215000,61.26,61.26,61.17,61.17,432,0
JBSS.US,5,20251013,215500,61.17,61.225,61.11,61.17,7512,0
JBSS.US,5,20251014,153000,60.87,60.87,60.72,60.85,438,0
JBSS.US,5,20251014,154000,61.4,61.91,60.885,60.885,760,0
JBSS.US,5,20251014,154500,61.285,61.285,61.285,61.285,157,0
JBSS.US,5,20251014,155000,61.15,61.15,61.15,61.15,400,0
JBSS.US,5,20251014,155500,61.445,61.445,61.445,61.445,100,0
JBSS.US,5,20251014,162500,61.1,61.1,61.08,61.08,200,0
JBSS.US,5,20251014,163500,61.11,61.11,61.11,61.11,100,0
JBSS.US,5,20251014,172000,60.98,60.98,60.98,60.98,200,0
JBSS.US,5,20251014,172500,60.73,60.79,60.73,60.79,400,0
JBSS.US,5,20251014,173000,60.66,60.66,60.66,60.66,400,0
JBSS.US,5,20251014,173500,60.675,60.675,60.675,60.675,100,0
JBSS.US,5,20251014,174500,60.7,60.7,60.7,60.7,137,0
JBSS.US,5,20251014,175000,60.69,60.69,60.66,60.66,600,0
JBSS.US,5,20251014,175500,60.635,60.88,60.635,60.88,597,0
JBSS.US,5,20251014,180500,60.8751,60.8751,60.8751,60.8751,120,0
JBSS.US,5,20251014,181000,60.875,60.875,60.875,60.875,100,0
JBSS.US,5,20251014,182000,60.89,60.89,60.89,60.89,151,0
JBSS.US,5,20251014,182500,60.89,60.89,60.89,60.89,100,0
JBSS.US,5,20251014,183000,60.895,60.895,60.895,60.895,300,0
JBSS.US,5,20251014,183500,60.89,61.155,60.89,61.155,857,0
JBSS.US,5,20251014,184000,61.06,61.2,61.06,61.2,277,0
JBSS.US,5,20251014,184500,60.9701,60.98,60.9701,60.98,268,0
JBSS.US,5,20251014,185500,61.135,61.135,61.135,61.135,143,0
JBSS.US,5,20251014,191000,61.16,61.16,61.16,61.16,142,0
JBSS.US,5,20251014,192000,61.42,61.42,61.42,61.42,100,0
JBSS.US,5,20251014,192500,61.27,61.27,61.27,61.27,100,0
JBSS.US,5,20251014,193000,61.31,61.31,61.29,61.29,400,0
JBSS.US,5,20251014,193500,61.29,61.29,61.29,61.29,500,0
JBSS.US,5,20251014,194000,61.35,61.35,61.35,61.35,100,0
JBSS.US,5,20251014,200500,61.675,61.675,61.675,61.675,202,0
JBSS.US,5,20251014,201500,61.67,61.67,61.67,61.67,100,0
JBSS.US,5,20251014,202000,61.58,61.5911,61.495,61.58,423,0
JBSS.US,5,20251014,202500,61.57,61.59,61.57,61.59,443,0
JBSS.US,5,20251014,203500,61.675,61.675,61.675,61.675,298,0
JBSS.US,5,20251014,210500,61.825,61.825,61.825,61.825,126,0
JBSS.US,5,20251014,211500,61.74,61.74,61.59,61.59,625,0
JBSS.US,5,20251014,212000,61.53,61.53,61.53,61.53,300,0
JBSS.US,5,20251014,213000,61.395,61.52,61.395,61.5,700,0
JBSS.US,5,20251014,213500,61.41,61.41,61.245,61.33,676,0
JBSS.US,5,20251014,214000,61.44,61.44,61.44,61.44,100,0
JBSS.US,5,20251014,214500,61.49,61.53,61.41,61.41,505,0
JBSS.US,5,20251014,215000,61.51,61.655,61.5,61.55,800,0
JBSS.US,5,20251014,215500,61.52,61.66,61.46,61.46,1063,0
JBSS.US,5,20251015,153000,61.45,61.45,61.15,61.15,211,0
JBSS.US,5,20251015,160000,61.67,61.67,61.55,61.55,721,0
JBSS.US,5,20251015,161500,62.005,62.005,62.005,62.005,100,0
JBSS.US,5,20251015,162000,61.495,61.66,61.495,61.495,400,0
JBSS.US,5,20251015,163000,61.485,61.485,61.435,61.435,390,0
JBSS.US,5,20251015,171000,61.25,61.25,61.245,61.245,200,0
JBSS.US,5,20251015,173500,61.16,61.16,61.16,61.16,100,0
JBSS.US,5,20251015,174000,61.2928,61.2928,61.2928,61.2928,200,0
JBSS.US,5,20251015,174500,61.35,61.35,61.35,61.35,212,0
JBSS.US,5,20251015,175000,61.29,61.3,61.16,61.18,800,0
JBSS.US,5,20251015,175500,61.13,61.29,61.05,61.29,1146,0
JBSS.US,5,20251015,180000,61.11,61.11,61.1,61.1,400,0
JBSS.US,5,20251015,181000,60.9,60.9,60.9,60.9,300,0
JBSS.US,5,20251015,182000,61.0238,61.14,61.0238,61.0275,918,0
JBSS.US,5,20251015,182500,61.22,61.22,61.22,61.22,100,0
JBSS.US,5,20251015,183500,61,61,61,61,100,0
JBSS.US,5,20251015,190000,61.01,61.01,60.925,60.925,200,0
JBSS.US,5,20251015,190500,61.01,61.12,61.01,61.01,600,0
JBSS.US,5,20251015,192000,60.89,60.89,60.89,60.89,100,0
JBSS.US,5,20251015,193500,60.875,60.875,60.875,60.875,122,0
JBSS.US,5,20251015,194000,60.84,60.84,60.84,60.84,100,0
JBSS.US,5,20251015,200500,60.77,60.77,60.77,60.77,100,0
JBSS.US,5,20251015,201000,60.88,60.88,60.88,60.88,153,0
JBSS.US,5,20251015,201500,60.88,60.97,60.88,60.88,2000,0
JBSS.US,5,20251015,202000,60.97,61,60.965,60.965,300,0
JBSS.US,5,20251015,202500,60.935,60.935,60.935,60.935,200,0
JBSS.US,5,20251015,203000,60.95,60.95,60.95,60.95,400,0
JBSS.US,5,20251015,203500,60.93,60.93,60.93,60.93,103,0
JBSS.US,5,20251015,204000,60.886,60.886,60.85,60.85,2020,0
JBSS.US,5,20251015,204500,60.8,60.8,60.8,60.8,200,0
JBSS.US,5,20251015,210500,60.8,60.83,60.8,60.83,200,0
JBSS.US,5,20251015,211500,60.77,60.77,60.77,60.77,100,0
JBSS.US,5,20251015,212000,60.81,60.81,60.81,60.81,400,0
JBSS.US,5,20251015,213500,60.73,60.73,60.67,60.6918,1587,0
JBSS.US,5,20251015,214000,60.77,60.78,60.66,60.72,1242,0
JBSS.US,5,20251015,214500,60.805,60.805,60.67,60.74,1100,0
JBSS.US,5,20251015,215000,60.72,60.86,60.72,60.86,1063,0
JBSS.US,5,20251015,215500,60.83,60.95,60.77,60.93,2745,0
JBSS.US,5,20251016,153000,61.01,61.4,61.01,61.4,315,0
JBSS.US,5,20251016,153500,61.42,61.49,61.42,61.49,200,0
JBSS.US,5,20251016,154500,61.525,61.525,61.49,61.525,900,0
JBSS.US,5,20251016,160500,61.5,61.5,61.5,61.5,1099,0
JBSS.US,5,20251016,161500,61.705,62.015,61.6,61.92,5382,0
JBSS.US,5,20251016,162000,61.83,61.83,61.83,61.83,100,0
JBSS.US,5,20251016,163000,61.5,61.5,61.5,61.5,100,0
JBSS.US,5,20251016,165000,61.8,61.8,61.8,61.8,100,0
JBSS.US,5,20251016,165500,61.81,61.83,61.81,61.83,200,0
JBSS.US,5,20251016,170000,61.89,61.89,61.89,61.89,100,0
JBSS.US,5,20251016,170500,61.65,61.65,61.65,61.65,200,0
JBSS.US,5,20251016,171500,61.935,61.935,61.935,61.935,100,0
JBSS.US,5,20251016,172000,61.99,61.99,61.99,61.99,200,0
JBSS.US,5,20251016,172500,62.01,62.01,62.01,62.01,100,0
JBSS.US,5,20251016,175500,61.8194,61.8194,61.76,61.76,241,0
JBSS.US,5,20251016,180000,61.8,61.8,61.75,61.76,1200,0
JBSS.US,5,20251016,180500,61.73,61.81,61.73,61.81,300,0
JBSS.US,5,20251016,182000,61.75,61.75,61.75,61.75,997,0
JBSS.US,5,20251016,182500,61.58,61.58,61.58,61.58,300,0
JBSS.US,5,20251016,183000,61.54,61.6,61.54,61.6,200,0
JBSS.US,5,20251016,184000,61.56,61.56,61.56,61.56,100,0
JBSS.US,5,20251016,185000,61.39,61.39,61.32,61.32,432,0
JBSS.US,5,20251016,190000,61.63,61.63,61.2739,61.475,566,0
JBSS.US,5,20251016,190500,61.67,61.72,61.66,61.66,520,0
JBSS.US,5,20251016,191000,61.5,61.5,61.49,61.49,200,0
JBSS.US,5,20251016,192000,61.45,61.99,61.39,61.99,571,0
JBSS.US,5,20251016,193500,61.645,61.645,61.645,61.645,1265,0
JBSS.US,5,20251016,194500,61.37,61.37,61.37,61.37,100,0
JBSS.US,5,20251016,195000,61.31,61.31,61.31,61.31,100,0
JBSS.US,5,20251016,200500,61.17,61.17,61.17,61.17,300,0
JBSS.US,5,20251016,202000,61.15,61.17,61.15,61.17,200,0
JBSS.US,5,20251016,203000,61.01,61.09,61.01,61.09,700,0
JBSS.US,5,20251016,203500,61.1,61.1,61.1,61.1,100,0
JBSS.US,5,20251016,204000,61.26,61.26,61.26,61.26,100,0
JBSS.US,5,20251016,210500,61.2,61.24,61.14,61.14,761,0
JBSS.US,5,20251016,211000,61.125,61.155,61.125,61.155,344,0
JBSS.US,5,20251016,211500,61.08,61.155,61.07,61.14,1270,0
JBSS.US,5,20251016,212000,61.17,61.18,61.17,61.18,300,0
JBSS.US,5,20251016,212500,61.19,61.19,61.19,61.19,100,0
JBSS.US,5,20251016,213500,61.43,61.43,61.27,61.27,800,0
JBSS.US,5,20251016,214000,61.31,61.395,61.31,61.395,400,0
JBSS.US,5,20251016,215000,61.21,61.23,61.13,61.15,800,0
JBSS.US,5,20251016,215500,61.17,61.32,61.17,61.3,9047,0
JBSS.US,5,20251017,153000,61.45,61.45,61.45,61.45,969,0
JBSS.US,5,20251017,153500,61.385,61.385,61.385,61.385,275,0
JBSS.US,5,20251017,154000,61.81,61.93,61.81,61.93,300,0
JBSS.US,5,20251017,154500,61.8335,61.8335,61.8335,61.8335,100,0
JBSS.US,5,20251017,155500,61.69,61.69,61.62,61.66,760,0
JBSS.US,5,20251017,160500,61.53,61.53,61.495,61.495,300,0
JBSS.US,5,20251017,161000,61.44,61.44,61.44,61.44,2000,0
JBSS.US,5,20251017,165000,61.87,61.899483,61.87,61.899483,295,0
JBSS.US,5,20251017,165500,61.9225,61.9225,61.815,61.815,650,0
JBSS.US,5,20251017,170000,61.9,61.9,61.855,61.855,200,0
JBSS.US,5,20251017,171000,61.72,61.72,61.72,61.72,100,0
JBSS.US,5,20251017,173500,61.47,61.645,61.47,61.645,400,0
JBSS.US,5,20251017,180500,61.695,61.695,61.695,61.695,100,0
JBSS.US,5,20251017,181000,61.75,61.75,61.75,61.75,100,0
JBSS.US,5,20251017,182000,61.44,61.44,61.44,61.44,100,0
JBSS.US,5,20251017,182500,61.45,61.45,61.45,61.45,126,0
JBSS.US,5,20251017,183000,61.37,61.37,61.335,61.335,363,0
JBSS.US,5,20251017,183500,61.3375,61.3375,61.3375,61.3375,100,0
JBSS.US,5,20251017,184500,61.382,61.382,61.382,61.382,307,0
JBSS.US,5,20251017,185000,61.36,61.5075,61.32,61.5075,889,0
JBSS.US,5,20251017,190500,61.41,61.41,61.4,61.4,478,0
JBSS.US,5,20251017,191000,61.325,61.325,61.325,61.325,200,0
JBSS.US,5,20251017,192000,61.39,61.39,61.36,61.36,313,0
JBSS.US,5,20251017,192500,61.28,61.28,61.28,61.28,100,0
JBSS.US,5,20251017,194000,61.344,61.344,61.296,61.296,377,0
JBSS.US,5,20251017,195000,61.32,61.32,61.32,61.32,110,0
JBSS.US,5,20251017,200000,61.275,61.275,61.275,61.275,200,0
JBSS.US,5,20251017,201500,61.1901,61.1901,61.1901,61.1901,196,0
JBSS.US,5,20251017,202500,61.17,61.24,61.17,61.24,811,0
JBSS.US,5,20251017,203000,61.25,61.39,61.25,61.305,3136,0
JBSS.US,5,20251017,203500,61.395,61.395,61.25,61.25,1582,0
JBSS.US,5,20251017,204000,61.18,61.29,61.12,61.13,2121,0
JBSS.US,5,20251017,204500,61.16,61.25,61.08,61.2,1100,0
JBSS.US,5,20251017,205000,61.19,61.19,61.18,61.18,200,0
JBSS.US,5,20251017,210000,61.255,61.255,61.255,61.255,100,0
JBSS.US,5,20251017,211500,61.16,61.16,61.07,61.07,805,0
JBSS.US,5,20251017,212000,61.06,61.06,61.06,61.06,200,0
JBSS.US,5,20251017,212500,61.025,61.025,61,61,200,0
JBSS.US,5,20251017,213000,61.047,61.12,61.047,61.12,459,0
JBSS.US,5,20251017,213500,61.25,61.25,61.2,61.2,500,0
JBSS.US,5,20251017,214000,61.1945,61.1945,61.1945,61.1945,178,0
JBSS.US,5,20251017,214500,61.07,61.16,61.07,61.16,200,0
JBSS.US,5,20251017,215000,61.07,61.2,61.07,61.2,300,0
JBSS.US,5,20251017,215500,61.18,61.26,61.08,61.16,11251,0
JBSS.US,5,20251020,153000,61.2,61.2,61.2,61.2,1499,0
JBSS.US,5,20251020,154500,61.575,61.575,61.575,61.575,100,0
JBSS.US,5,20251020,162000,61.57,61.57,61.57,61.57,100,0
JBSS.US,5,20251020,165000,61.575,61.575,61.575,61.575,200,0
JBSS.US,5,20251020,170000,61.33,61.35,61.32,61.32,419,0
JBSS.US,5,20251020,174000,61.2941,61.2941,61.25,61.25,2750,0
JBSS.US,5,20251020,174500,61.28,61.28,61.28,61.28,407,0
JBSS.US,5,20251020,175000,61.35,61.35,61.35,61.35,100,0
JBSS.US,5,20251020,175500,61.2,61.2,61.2,61.2,100,0
JBSS.US,5,20251020,180000,61.19,61.19,61.19,61.19,100,0
JBSS.US,5,20251020,180500,61.14,61.14,61.14,61.14,100,0
JBSS.US,5,20251020,181500,61.07,61.07,61.07,61.07,100,0
JBSS.US,5,20251020,184000,61.05,61.065,61.05,61.065,260,0
JBSS.US,5,20251020,184500,61.18,61.205,61.18,61.205,900,0
JBSS.US,5,20251020,185000,61.1998,61.2335,61.1998,61.2335,563,0
JBSS.US,5,20251020,185500,61.16,61.16,61.16,61.16,100,0
JBSS.US,5,20251020,190000,61.22,61.22,61.22,61.22,100,0
JBSS.US,5,20251020,190500,61.29,61.29,61.29,61.29,100,0
JBSS.US,5,20251020,191000,61.23,61.23,61.23,61.23,100,0
JBSS.US,5,20251020,192500,61.235,61.235,61.235,61.235,108,0
JBSS.US,5,20251020,195000,61.17,61.17,61.15,61.15,400,0
JBSS.US,5,20251020,204000,61.05,61.05,61.05,61.05,500,0
JBSS.US,5,20251020,205000,60.92,60.92,60.92,60.92,218,0
JBSS.US,5,20251020,210000,61.005,61.005,61.005,61.005,100,0
JBSS.US,5,20251020,211000,61.02,61.02,61.02,61.02,246,0
JBSS.US,5,20251020,212000,60.97,60.97,60.97,60.97,300,0
JBSS.US,5,20251020,212500,60.96,60.98,60.96,60.98,300,0
JBSS.US,5,20251020,213000,60.94,60.94,60.88,60.88,1054,0
JBSS.US,5,20251020,214000,60.96,60.96,60.92,60.92,425,0
JBSS.US,5,20251020,214500,60.91,61.115,60.91,61.115,400,0
JBSS.US,5,20251020,215000,61.12,61.12,61.12,61.12,100,0
JBSS.US,5,20251020,215500,61.02,61.18,60.9301,61.18,9008,0
JBSS.US,5,20251021,153000,61.15,61.15,60.88,60.88,945,0
JBSS.US,5,20251021,160500,60.93,60.93,60.93,60.93,100,0
JBSS.US,5,20251021,162000,61.09,61.09,61.09,61.09,100,0
JBSS.US,5,20251021,165000,61.36,61.36,61.36,61.36,100,0
JBSS.US,5,20251021,171000,61.23,61.23,61.23,61.23,108,0
JBSS.US,5,20251021,171500,61.04,61.04,61.04,61.04,100,0
JBSS.US,5,20251021,180000,61,61,61,61,100,0
JBSS.US,5,20251021,182000,61.03,61.03,61.03,61.03,101,0
JBSS.US,5,20251021,182500,61.02,61.02,61.02,61.02,715,0
JBSS.US,5,20251021,183500,60.845,60.845,60.845,60.845,100,0
JBSS.US,5,20251021,184500,61.06,61.06,61.06,61.06,100,0
JBSS.US,5,20251021,191000,60.9683,61.0001,60.9683,61.0001,1160,0
JBSS.US,5,20251021,191500,60.98,60.98,60.98,60.98,100,0
JBSS.US,5,20251021,192000,60.9186,60.9186,60.9186,60.9186,203,0
JBSS.US,5,20251021,192500,61,61.1,61,61.1,900,0
JBSS.US,5,20251021,195500,61.0738,61.0738,61.0738,61.0738,174,0
JBSS.US,5,20251021,201500,61.14,61.14,61.14,61.14,100,0
JBSS.US,5,20251021,202000,61.23,61.23,61.23,61.23,100,0
JBSS.US,5,20251021,202500,61.34,61.3925,61.34,61.3925,711,0
JBSS.US,5,20251021,203000,61.2301,61.2301,61.2301,61.2301,200,0
JBSS.US,5,20251021,203500,61.23,61.23,61.23,61.23,100,0
JBSS.US,5,20251021,204500,61.23,61.23,61.22,61.23,300,0
JBSS.US,5,20251021,205000,61.21,61.21,61.19,61.2,300,0
JBSS.US,5,20251021,205500,61.12,61.12,61.12,61.12,100,0
JBSS.US,5,20251021,210000,61.04,61.04,61.04,61.04,100,0
JBSS.US,5,20251021,211500,61.045,61.05,60.7701,60.805,3838,0
JBSS.US,5,20251021,212500,60.955,60.955,60.88,60.88,200,0
JBSS.US,5,20251021,213500,60.85,60.85,60.72,60.72,500,0
JBSS.US,5,20251021,214000,60.7,60.71,60.67,60.67,400,0
JBSS.US,5,20251021,214500,60.74,60.74,60.74,60.74,100,0
JBSS.US,5,20251021,215000,60.68,60.68,60.68,60.68,200,0
JBSS.US,5,20251021,215500,60.68,60.75,60.6,60.6,8529,0
JBSS.US,5,20251022,153000,60.78,61.1,60.35,60.35,5482,0
JBSS.US,5,20251022,153500,60.84,60.84,60.84,60.84,100,0
