<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,5,20251009,191000,0.9352,0.941,0.935,0.9397,474907,0
NAKA.US,5,20251009,191500,0.9397,0.9397,0.935,0.935,272382,0
NAKA.US,5,20251009,192000,0.935,0.9397,0.935,0.9369,428222,0
NAKA.US,5,20251009,192500,0.9369,0.9384,0.935,0.9354,65238,0
NAKA.US,5,20251009,193000,0.935,0.9369,0.935,0.935,60587,0
NAKA.US,5,20251009,193500,0.935,0.9352,0.9335,0.9336,1596234,0
NAKA.US,5,20251009,194000,0.9335,0.944699,0.9335,0.9366,501605,0
NAKA.US,5,20251009,194500,0.9366,0.9521,0.9366,0.9504,374732,0
NAKA.US,5,20251009,195000,0.9547,0.9699,0.9503,0.9583,664009,0
NAKA.US,5,20251009,195500,0.959701,0.96,0.9419,0.95,196167,0
NAKA.US,5,20251009,200000,0.9486,0.956,0.9473,0.9528,168434,0
NAKA.US,5,20251009,200500,0.9547,0.9594,0.952895,0.9582,98006,0
NAKA.US,5,20251009,201000,0.9582,0.9637,0.956,0.9594,423824,0
NAKA.US,5,20251009,201500,0.9601,0.9621,0.9584,0.9621,150858,0
NAKA.US,5,20251009,202000,0.96165,0.9689,0.9612,0.9689,249512,0
NAKA.US,5,20251009,202500,0.9688,0.9689,0.9612,0.96245,314573,0
NAKA.US,5,20251009,203000,0.962,0.9632,0.9581,0.9589,422615,0
NAKA.US,5,20251009,203500,0.9589,0.9668,0.9501,0.958,531979,0
NAKA.US,5,20251009,204000,0.9534,0.9537,0.947101,0.9524,335053,0
NAKA.US,5,20251009,204500,0.9509,0.9571,0.9509,0.9571,57037,0
NAKA.US,5,20251009,205000,0.9571,0.9649,0.9568,0.9637,216488,0
NAKA.US,5,20251009,205500,0.9644,0.9644,0.9636,0.9644,57471,0
NAKA.US,5,20251009,210000,0.9644,0.969,0.9639,0.9655,246568,0
NAKA.US,5,20251009,210500,0.9655,0.9659,0.965,0.96515,59499,0
NAKA.US,5,20251009,211000,0.9652,0.97,0.9644,0.9645,184889,0
NAKA.US,5,20251009,211500,0.9645,0.9645,0.9632,0.9636,158660,0
NAKA.US,5,20251009,212000,0.9632,0.97,0.963,0.9689,188645,0
NAKA.US,5,20251009,212500,0.9689,0.97,0.9676,0.969,250197,0
NAKA.US,5,20251009,213000,0.9685,0.969,0.965,0.965,180282,0
NAKA.US,5,20251009,213500,0.9642,0.9642,0.9576,0.958,247948,0
NAKA.US,5,20251009,214000,0.958,0.9588,0.958,0.9583,362141,0
NAKA.US,5,20251009,214500,0.9583,0.967,0.9463,0.9463,840546,0
NAKA.US,5,20251009,215000,0.95,0.95,0.9377,0.942132,544195,0
NAKA.US,5,20251009,215500,0.9414,0.9438,0.934,0.9377,439837,0
NAKA.US,5,20251010,153000,0.9403,0.945,0.8837,0.906767,2323865,0
NAKA.US,5,20251010,153500,0.9064,0.9081,0.89,0.9028,742738,0
NAKA.US,5,20251010,154000,0.9015,0.9187,0.8927,0.9101,619872,0
NAKA.US,5,20251010,154500,0.9134,0.93,0.9134,0.92,346083,0
NAKA.US,5,20251010,155000,0.92,0.9295,0.92,0.9201,206970,0
NAKA.US,5,20251010,155500,0.9223,0.9223,0.92,0.9202,132147,0
NAKA.US,5,20251010,160000,0.92,0.93,0.9181,0.925,506766,0
NAKA.US,5,20251010,160500,0.9251,0.9298,0.9196,0.9265,344013,0
NAKA.US,5,20251010,161000,0.9265,0.93,0.9259,0.9284,103500,0
NAKA.US,5,20251010,161500,0.9291,0.9295,0.9233,0.9233,133345,0
NAKA.US,5,20251010,162000,0.9279,0.9279,0.9254,0.927,72947,0
NAKA.US,5,20251010,162500,0.927,0.93,0.9257,0.9294,342414,0
NAKA.US,5,20251010,163000,0.92965,0.9298,0.9265,0.9269,139014,0
NAKA.US,5,20251010,163500,0.9269,0.93,0.9268,0.93,177414,0
NAKA.US,5,20251010,164000,0.93,0.93,0.9299,0.929901,195806,0
NAKA.US,5,20251010,164500,0.92995,0.93,0.9297,0.93,268576,0
NAKA.US,5,20251010,165000,0.92995,0.93,0.9202,0.9284,164691,0
NAKA.US,5,20251010,165500,0.9284,0.93,0.9249,0.925,431652,0
NAKA.US,5,20251010,170000,0.9261,0.9293,0.9221,0.9231,248938,0
NAKA.US,5,20251010,170500,0.9176,0.92,0.9067,0.909899,150616,0
NAKA.US,5,20251010,171000,0.908599,0.9215,0.908599,0.92,368738,0
NAKA.US,5,20251010,171500,0.9204,0.9218,0.9001,0.9013,426381,0
NAKA.US,5,20251010,172000,0.9065,0.9129,0.8902,0.8954,158511,0
NAKA.US,5,20251010,172500,0.891,0.8979,0.8808,0.881,650879,0
NAKA.US,5,20251010,173000,0.8809,0.8918,0.8678,0.88835,638648,0
NAKA.US,5,20251010,173500,0.8916,0.8917,0.8781,0.8898,385193,0
NAKA.US,5,20251010,174000,0.89,0.8996,0.88,0.89009,208398,0
NAKA.US,5,20251010,174500,0.89,0.9,0.8888,0.8932,402461,0
NAKA.US,5,20251010,175000,0.899499,0.899499,0.8919,0.8964,89456,0
NAKA.US,5,20251010,175500,0.8971,0.8977,0.8812,0.883,388917,0
NAKA.US,5,20251010,180000,0.883,0.8899,0.872,0.8777,308927,0
NAKA.US,5,20251010,180500,0.879,0.892072,0.876,0.886,376494,0
NAKA.US,5,20251010,181000,0.8863,0.8865,0.8778,0.8853,480318,0
NAKA.US,5,20251010,181500,0.88535,0.8854,0.8799,0.8801,765908,0
NAKA.US,5,20251010,182000,0.8801,0.884599,0.88,0.8826,414342,0
NAKA.US,5,20251010,182500,0.8846,0.8969,0.8826,0.8941,114005,0
NAKA.US,5,20251010,183000,0.8901,0.895,0.8901,0.893,115297,0
NAKA.US,5,20251010,183500,0.893,0.893256,0.8905,0.8924,32826,0
NAKA.US,5,20251010,184000,0.8923,0.8924,0.89,0.89,121447,0
NAKA.US,5,20251010,184500,0.8902,0.8911,0.8825,0.8826,169892,0
NAKA.US,5,20251010,185000,0.8826,0.8826,0.8792,0.8804,410579,0
NAKA.US,5,20251010,185500,0.88,0.8927,0.872,0.8787,352835,0
NAKA.US,5,20251010,190000,0.8787,0.8787,0.873,0.8754,112028,0
NAKA.US,5,20251010,190500,0.8754,0.8851,0.8731,0.879,346132,0
NAKA.US,5,20251010,191000,0.879,0.8799,0.8731,0.8734,346900,0
NAKA.US,5,20251010,191500,0.8736,0.881899,0.8732,0.8778,267367,0
NAKA.US,5,20251010,192000,0.8777,0.8881,0.8777,0.88695,236227,0
NAKA.US,5,20251010,192500,0.8869,0.888,0.8805,0.8841,148214,0
NAKA.US,5,20251010,193000,0.884951,0.8854,0.8841,0.8845,233243,0
NAKA.US,5,20251010,193500,0.8845,0.885,0.878,0.8787,132913,0
NAKA.US,5,20251010,194000,0.87935,0.8834,0.8751,0.8767,182127,0
NAKA.US,5,20251010,194500,0.8767,0.88,0.8752,0.8776,245249,0
NAKA.US,5,20251010,195000,0.8834,0.8834,0.8779,0.8821,100578,0
NAKA.US,5,20251010,195500,0.88215,0.8822,0.8809,0.8809,73240,0
NAKA.US,5,20251010,200000,0.880901,0.8814,0.88,0.88,419690,0
NAKA.US,5,20251010,200500,0.8801,0.8806,0.8798,0.88,265160,0
NAKA.US,5,20251010,201000,0.88,0.8806,0.876,0.8791,501390,0
NAKA.US,5,20251010,201500,0.8782,0.8802,0.8782,0.87995,162244,0
NAKA.US,5,20251010,202000,0.8797,0.8802,0.8797,0.8799,160688,0
NAKA.US,5,20251010,202500,0.88,0.8844,0.8799,0.8843,454126,0
NAKA.US,5,20251010,203000,0.8842,0.8843,0.8834,0.88385,106596,0
NAKA.US,5,20251010,203500,0.8843,0.8888,0.884,0.8873,119697,0
NAKA.US,5,20251010,204000,0.887,0.8888,0.88,0.8852,253711,0
NAKA.US,5,20251010,204500,0.882,0.89,0.88,0.8899,246099,0
NAKA.US,5,20251010,205000,0.8899,0.89,0.88,0.8812,260672,0
NAKA.US,5,20251010,205500,0.8801,0.8846,0.8801,0.8845,149704,0
NAKA.US,5,20251010,210000,0.8842,0.8894,0.8838,0.8885,107890,0
NAKA.US,5,20251010,210500,0.8884,0.89,0.8843,0.8857,292669,0
NAKA.US,5,20251010,211000,0.886,0.8862,0.8838,0.8841,33453,0
NAKA.US,5,20251010,211500,0.8838,0.8842,0.8828,0.88285,113325,0
NAKA.US,5,20251010,212000,0.8828,0.8872,0.879,0.8872,346930,0
NAKA.US,5,20251010,212500,0.8881,0.8886,0.8822,0.8842,130795,0
NAKA.US,5,20251010,213000,0.8843,0.8843,0.8777,0.88,226994,0
NAKA.US,5,20251010,213500,0.879,0.8811,0.8682,0.8716,429114,0
NAKA.US,5,20251010,214000,0.87195,0.88,0.865,0.8652,880717,0
NAKA.US,5,20251010,214500,0.8701,0.8701,0.8648,0.8684,330151,0
NAKA.US,5,20251010,215000,0.8686,0.8687,0.8647,0.866,444364,0
NAKA.US,5,20251010,215500,0.8659,0.8749,0.8647,0.8725,760058,0
NAKA.US,5,20251013,153000,0.8874,0.8874,0.8353,0.8494,632449,0
NAKA.US,5,20251013,153500,0.8465,0.85,0.78,0.797299,2686895,0
NAKA.US,5,20251013,154000,0.804999,0.804999,0.78,0.787,910970,0
NAKA.US,5,20251013,154500,0.787,0.7999,0.7602,0.7857,1879751,0
NAKA.US,5,20251013,155000,0.7877,0.7903,0.753,0.75626,938501,0
NAKA.US,5,20251013,155500,0.7569,0.774299,0.7533,0.7689,746846,0
NAKA.US,5,20251013,160000,0.767,0.769,0.75,0.7529,1110727,0
NAKA.US,5,20251013,160500,0.7529,0.7626,0.74,0.76,1522627,0
NAKA.US,5,20251013,161000,0.7625,0.78,0.7595,0.776,481474,0
NAKA.US,5,20251013,161500,0.7777,0.79,0.7745,0.7778,518337,0
NAKA.US,5,20251013,162000,0.7763,0.7836,0.77,0.7818,354272,0
NAKA.US,5,20251013,162500,0.7818,0.7836,0.7756,0.7768,260865,0
NAKA.US,5,20251013,163000,0.7756,0.785,0.769,0.7699,885661,0
NAKA.US,5,20251013,163500,0.769,0.7727,0.763,0.76775,182198,0
NAKA.US,5,20251013,164000,0.7691,0.7692,0.76,0.7666,238900,0
NAKA.US,5,20251013,164500,0.76345,0.7768,0.7599,0.770699,1090420,0
NAKA.US,5,20251013,165000,0.7706,0.7798,0.76615,0.775,403942,0
NAKA.US,5,20251013,165500,0.775,0.7887,0.775,0.78385,176479,0
NAKA.US,5,20251013,170000,0.7839,0.7952,0.78,0.7833,268600,0
NAKA.US,5,20251013,170500,0.7817,0.7834,0.7751,0.7831,217491,0
NAKA.US,5,20251013,171000,0.7834,0.7951,0.783,0.7845,207133,0
NAKA.US,5,20251013,171500,0.7848,0.788899,0.7749,0.7849,537357,0
NAKA.US,5,20251013,172000,0.7826,0.7843,0.7798,0.7809,106864,0
NAKA.US,5,20251013,172500,0.7805,0.7813,0.7797,0.7799,274859,0
NAKA.US,5,20251013,173000,0.779801,0.7799,0.7712,0.7742,353886,0
NAKA.US,5,20251013,173500,0.7749,0.7749,0.7742,0.7743,419383,0
NAKA.US,5,20251013,174000,0.7743,0.7743,0.7742,0.7743,148396,0
NAKA.US,5,20251013,174500,0.7743,0.7743,0.7712,0.7713,223954,0
NAKA.US,5,20251013,175000,0.7713,0.7799,0.762,0.7771,315241,0
NAKA.US,5,20251013,175500,0.7772,0.7833,0.775,0.77765,254119,0
NAKA.US,5,20251013,180000,0.7781,0.7991,0.7772,0.7956,210905,0
NAKA.US,5,20251013,180500,0.7975,0.8046,0.795,0.8023,226366,0
NAKA.US,5,20251013,181000,0.801,0.83,0.801,0.812,1854821,0
NAKA.US,5,20251013,181500,0.8183,0.827,0.81,0.81825,497034,0
NAKA.US,5,20251013,182000,0.8182,0.823,0.8066,0.8128,212478,0
NAKA.US,5,20251013,182500,0.8127,0.817325,0.81255,0.8167,89711,0
NAKA.US,5,20251013,183000,0.8167,0.8172,0.806001,0.8108,162904,0
NAKA.US,5,20251013,183500,0.8108,0.8158,0.8106,0.8149,81396,0
NAKA.US,5,20251013,184000,0.8107,0.83,0.81,0.8284,211676,0
NAKA.US,5,20251013,184500,0.823801,0.8299,0.8237,0.82925,51212,0
NAKA.US,5,20251013,185000,0.82925,0.8574,0.82925,0.8572,1261602,0
NAKA.US,5,20251013,185500,0.8573,0.87,0.8545,0.857,1367217,0
NAKA.US,5,20251013,190000,0.8571,0.8663,0.8456,0.8542,502017,0
NAKA.US,5,20251013,190500,0.8542,0.8542,0.8469,0.8479,199459,0
NAKA.US,5,20251013,191000,0.8479,0.8479,0.839901,0.84,389909,0
NAKA.US,5,20251013,191500,0.84005,0.8401,0.8363,0.8363,201116,0
NAKA.US,5,20251013,192000,0.83635,0.8364,0.8216,0.8251,684978,0
NAKA.US,5,20251013,192500,0.82505,0.8251,0.8212,0.8228,305981,0
NAKA.US,5,20251013,193000,0.8228,0.84,0.8228,0.8364,626653,0
NAKA.US,5,20251013,193500,0.8363,0.8497,0.8313,0.8475,275013,0
NAKA.US,5,20251013,194000,0.8454,0.8599,0.8435,0.8472,883373,0
NAKA.US,5,20251013,194500,0.8472,0.849299,0.8324,0.8429,148541,0
NAKA.US,5,20251013,195000,0.8429,0.843,0.83775,0.841925,196240,0
NAKA.US,5,20251013,195500,0.842,0.842,0.8354,0.8399,400708,0
NAKA.US,5,20251013,200000,0.8399,0.8399,0.8327,0.8327,225960,0
NAKA.US,5,20251013,200500,0.8328,0.8499,0.8328,0.8447,476609,0
NAKA.US,5,20251013,201000,0.844601,0.8483,0.8446,0.8452,102199,0
NAKA.US,5,20251013,201500,0.8452,0.8452,0.839,0.8443,245479,0
NAKA.US,5,20251013,202000,0.8442,0.8499,0.8399,0.8498,191694,0
NAKA.US,5,20251013,202500,0.8479,0.85,0.8411,0.8436,404502,0
NAKA.US,5,20251013,203000,0.8419,0.8425,0.8412,0.84135,270447,0
NAKA.US,5,20251013,203500,0.8414,0.8449,0.839,0.8399,284553,0
NAKA.US,5,20251013,204000,0.8398,0.8448,0.8394,0.8444,186595,0
NAKA.US,5,20251013,204500,0.8444,0.8536,0.8444,0.8517,717949,0
NAKA.US,5,20251013,205000,0.8517,0.8517,0.848,0.84805,530580,0
NAKA.US,5,20251013,205500,0.8481,0.8499,0.845,0.8491,599720,0
NAKA.US,5,20251013,210000,0.8491,0.8491,0.8385,0.8385,482569,0
NAKA.US,5,20251013,210500,0.8386,0.8386,0.8347,0.8348,98812,0
NAKA.US,5,20251013,211000,0.8348,0.8519,0.8347,0.849,545782,0
NAKA.US,5,20251013,211500,0.849,0.849,0.8398,0.84,211330,0
NAKA.US,5,20251013,212000,0.84,0.84,0.8399,0.8399,385768,0
NAKA.US,5,20251013,212500,0.8399,0.85,0.8398,0.8462,1110247,0
NAKA.US,5,20251013,213000,0.8462,0.8462,0.8239,0.8369,1078788,0
NAKA.US,5,20251013,213500,0.8369,0.84,0.8293,0.84,523216,0
NAKA.US,5,20251013,214000,0.84,0.851899,0.8397,0.8517,1077578,0
NAKA.US,5,20251013,214500,0.8518,0.8518,0.8361,0.84,549125,0
NAKA.US,5,20251013,215000,0.84,0.86,0.8399,0.8599,923653,0
NAKA.US,5,20251013,215500,0.85965,0.86539,0.8385,0.8564,2078732,0
NAKA.US,5,20251014,153000,0.7889,0.8,0.7826,0.7872,458055,0
NAKA.US,5,20251014,153500,0.7851,0.7892,0.77,0.7724,277970,0
NAKA.US,5,20251014,154000,0.7736,0.7781,0.77,0.7749,615448,0
NAKA.US,5,20251014,154500,0.775,0.7985,0.7713,0.788,684740,0
NAKA.US,5,20251014,155000,0.788,0.7893,0.7724,0.7724,584370,0
NAKA.US,5,20251014,155500,0.7725,0.7916,0.7724,0.774,393274,0
NAKA.US,5,20251014,160000,0.7766,0.785,0.774,0.7811,356639,0
NAKA.US,5,20251014,160500,0.7805,0.7806,0.771,0.7744,819161,0
NAKA.US,5,20251014,161000,0.774,0.7744,0.7739,0.774,506529,0
NAKA.US,5,20251014,161500,0.7739,0.77395,0.7531,0.7648,1673489,0
NAKA.US,5,20251014,162000,0.7649,0.774,0.7593,0.773,1558094,0
NAKA.US,5,20251014,162500,0.774,0.7841,0.7738,0.78,727257,0
NAKA.US,5,20251014,163000,0.78205,0.7856,0.78,0.78,1161325,0
NAKA.US,5,20251014,163500,0.78,0.7847,0.7799,0.781,784605,0
NAKA.US,5,20251014,164000,0.781,0.7817,0.7799,0.781,852057,0
NAKA.US,5,20251014,164500,0.7815,0.7936,0.781,0.7931,400799,0
NAKA.US,5,20251014,165000,0.7931,0.7985,0.783,0.7957,676337,0
NAKA.US,5,20251014,165500,0.7964,0.7977,0.79,0.79,238066,0
NAKA.US,5,20251014,170000,0.7901,0.7901,0.7816,0.7885,420834,0
NAKA.US,5,20251014,170500,0.7897,0.7917,0.7837,0.7905,173834,0
NAKA.US,5,20251014,171000,0.7905,0.791,0.788,0.7885,103054,0
NAKA.US,5,20251014,171500,0.788,0.78935,0.781,0.7825,297820,0
NAKA.US,5,20251014,172000,0.7826,0.7826,0.7811,0.7818,222347,0
NAKA.US,5,20251014,172500,0.781801,0.7868,0.777,0.7858,730852,0
NAKA.US,5,20251014,173000,0.7858,0.7858,0.78,0.783,200165,0
NAKA.US,5,20251014,173500,0.783,0.7848,0.7822,0.7841,213164,0
NAKA.US,5,20251014,174000,0.7845,0.7845,0.7776,0.7813,221580,0
NAKA.US,5,20251014,174500,0.7828,0.79,0.7813,0.7851,270258,0
NAKA.US,5,20251014,175000,0.787363,0.78835,0.7845,0.78455,246421,0
NAKA.US,5,20251014,175500,0.78455,0.7915,0.7845,0.7908,306030,0
NAKA.US,5,20251014,180000,0.7901,0.7918,0.7846,0.7874,148193,0
NAKA.US,5,20251014,180500,0.7906,0.7907,0.7846,0.7846,134109,0
NAKA.US,5,20251014,181000,0.7847,0.7874,0.7846,0.7861,391994,0
NAKA.US,5,20251014,181500,0.7867,0.7899,0.78565,0.7866,425654,0
NAKA.US,5,20251014,182000,0.79,0.805,0.7869,0.8009,693295,0
NAKA.US,5,20251014,182500,0.80345,0.8056,0.8014,0.8051,241793,0
NAKA.US,5,20251014,183000,0.8055,0.8168,0.8051,0.8111,1050386,0
NAKA.US,5,20251014,183500,0.8132,0.8134,0.8106,0.8107,191547,0
NAKA.US,5,20251014,184000,0.8108,0.8108,0.8073,0.8074,285501,0
NAKA.US,5,20251014,184500,0.8074,0.8074,0.8041,0.8041,303126,0
NAKA.US,5,20251014,185000,0.8041,0.8041,0.803,0.803,452517,0
NAKA.US,5,20251014,185500,0.80305,0.8031,0.8021,0.8023,178022,0
NAKA.US,5,20251014,190000,0.802281,0.8023,0.798,0.798089,277888,0
NAKA.US,5,20251014,190500,0.798,0.7981,0.7937,0.7939,244890,0
NAKA.US,5,20251014,191000,0.7947,0.81,0.7938,0.806,290460,0
NAKA.US,5,20251014,191500,0.80685,0.81,0.8064,0.8074,340117,0
NAKA.US,5,20251014,192000,0.8079,0.8086,0.8001,0.8012,124550,0
NAKA.US,5,20251014,192500,0.80285,0.81,0.8017,0.8059,51424,0
NAKA.US,5,20251014,193000,0.80595,0.806,0.8058,0.8058,52954,0
NAKA.US,5,20251014,193500,0.8058,0.8059,0.7861,0.7872,388732,0
NAKA.US,5,20251014,194000,0.7877,0.8002,0.7871,0.8,197981,0
NAKA.US,5,20251014,194500,0.8001,0.8099,0.8,0.8031,214350,0
NAKA.US,5,20251014,195000,0.8061,0.812,0.803,0.805,212840,0
NAKA.US,5,20251014,195500,0.8076,0.8094,0.805,0.8056,54537,0
NAKA.US,5,20251014,200000,0.8057,0.8058,0.8056,0.8056,195504,0
NAKA.US,5,20251014,200500,0.80565,0.8057,0.801,0.801,71746,0
NAKA.US,5,20251014,201000,0.801001,0.8021,0.8,0.8011,282768,0
NAKA.US,5,20251014,201500,0.8011,0.8061,0.8011,0.804,201341,0
NAKA.US,5,20251014,202000,0.8049,0.8057,0.8,0.8052,586932,0
NAKA.US,5,20251014,202500,0.80475,0.8048,0.804,0.80405,174520,0
NAKA.US,5,20251014,203000,0.80405,0.8041,0.8026,0.8035,71011,0
NAKA.US,5,20251014,203500,0.8032,0.8032,0.8,0.8,242360,0
NAKA.US,5,20251014,204000,0.8001,0.8039,0.8,0.8027,144712,0
NAKA.US,5,20251014,204500,0.8025,0.803676,0.8025,0.803,100919,0
NAKA.US,5,20251014,205000,0.803,0.803,0.8028,0.8028,38091,0
NAKA.US,5,20251014,205500,0.8029,0.8029,0.801,0.801,93871,0
NAKA.US,5,20251014,210000,0.80105,0.80105,0.798,0.7981,342109,0
NAKA.US,5,20251014,210500,0.7981,0.8001,0.798,0.8001,257747,0
NAKA.US,5,20251014,211000,0.8001,0.8001,0.8,0.8,411036,0
NAKA.US,5,20251014,211500,0.8,0.8001,0.8,0.80005,186431,0
NAKA.US,5,20251014,212000,0.80005,0.8001,0.8,0.80005,869735,0
NAKA.US,5,20251014,212500,0.8,0.8001,0.8,0.8001,324087,0
NAKA.US,5,20251014,213000,0.8001,0.804,0.8,0.803001,486553,0
NAKA.US,5,20251014,213500,0.803,0.8039,0.8002,0.8002,182095,0
NAKA.US,5,20251014,214000,0.8012,0.8019,0.795,0.79505,307560,0
NAKA.US,5,20251014,214500,0.7951,0.7951,0.7882,0.7892,493573,0
NAKA.US,5,20251014,215000,0.7892,0.791,0.7846,0.79,1144208,0
NAKA.US,5,20251014,215500,0.79,0.7997,0.7829,0.7901,1745100,0
NAKA.US,5,20251015,153000,0.79,0.794,0.7623,0.7701,1067504,0
NAKA.US,5,20251015,153500,0.77,0.77985,0.7698,0.7714,502891,0
NAKA.US,5,20251015,154000,0.77135,0.785,0.769,0.7849,1411157,0
NAKA.US,5,20251015,154500,0.7712,0.7848,0.7691,0.7791,347808,0
NAKA.US,5,20251015,155000,0.7773,0.7896,0.7763,0.78895,559734,0
NAKA.US,5,20251015,155500,0.789,0.789,0.78,0.7805,270755,0
NAKA.US,5,20251015,160000,0.7805,0.7819,0.78,0.7819,687754,0
NAKA.US,5,20251015,160500,0.7819,0.7833,0.7815,0.7832,380268,0
NAKA.US,5,20251015,161000,0.7833,0.7988,0.7832,0.7981,369421,0
NAKA.US,5,20251015,161500,0.799,0.809,0.7978,0.8043,1229900,0
NAKA.US,5,20251015,162000,0.8042,0.8067,0.8,0.8001,167224,0
NAKA.US,5,20251015,162500,0.8001,0.8001,0.7965,0.7969,357940,0
NAKA.US,5,20251015,163000,0.7969,0.7972,0.7947,0.7961,557699,0
NAKA.US,5,20251015,163500,0.7961,0.7962,0.794,0.7942,213463,0
NAKA.US,5,20251015,164000,0.7942,0.809,0.79405,0.8073,259945,0
NAKA.US,5,20251015,164500,0.8076,0.83,0.8076,0.8292,1531466,0
NAKA.US,5,20251015,165000,0.8292,0.8353,0.829,0.8324,1386084,0
NAKA.US,5,20251015,165500,0.8324,0.8347,0.8323,0.83375,482605,0
NAKA.US,5,20251015,170000,0.8339,0.8339,0.8201,0.8333,980958,0
NAKA.US,5,20251015,170500,0.83329,0.8333,0.8302,0.8305,368765,0
NAKA.US,5,20251015,171000,0.8307,0.8312,0.8221,0.8222,690642,0
NAKA.US,5,20251015,171500,0.8221,0.8223,0.8088,0.82,316121,0
NAKA.US,5,20251015,172000,0.821,0.8223,0.8053,0.8088,277826,0
NAKA.US,5,20251015,172500,0.8077,0.8078,0.786,0.78695,898825,0
NAKA.US,5,20251015,173000,0.7861,0.7902,0.7801,0.7836,495545,0
NAKA.US,5,20251015,173500,0.7836,0.7842,0.783,0.78319,189420,0
NAKA.US,5,20251015,174000,0.7831,0.7832,0.77,0.7735,687377,0
NAKA.US,5,20251015,174500,0.773499,0.775,0.77,0.7725,799422,0
NAKA.US,5,20251015,175000,0.7725,0.7833,0.7725,0.7827,730364,0
NAKA.US,5,20251015,175500,0.783,0.7844,0.7801,0.7844,736090,0
NAKA.US,5,20251015,180000,0.78435,0.7844,0.7791,0.7791,645076,0
NAKA.US,5,20251015,180500,0.77915,0.7792,0.7777,0.777725,182224,0
NAKA.US,5,20251015,181000,0.7778,0.7778,0.7771,0.7771,461583,0
NAKA.US,5,20251015,181500,0.77715,0.7863,0.7771,0.7848,593395,0
NAKA.US,5,20251015,182000,0.7835,0.7848,0.7791,0.780099,95279,0
NAKA.US,5,20251015,182500,0.7792,0.79,0.7792,0.79,183859,0
NAKA.US,5,20251015,183000,0.7892,0.7957,0.7882,0.79305,198201,0
NAKA.US,5,20251015,183500,0.79305,0.7931,0.78,0.792,247208,0
NAKA.US,5,20251015,184000,0.792,0.792,0.7917,0.79175,93946,0
NAKA.US,5,20251015,184500,0.79175,0.7949,0.7879,0.7949,383395,0
NAKA.US,5,20251015,185000,0.7949,0.7977,0.7944,0.7977,342678,0
NAKA.US,5,20251015,185500,0.799,0.8,0.79305,0.7931,123292,0
NAKA.US,5,20251015,190000,0.7931,0.7931,0.7895,0.7895,92524,0
NAKA.US,5,20251015,190500,0.78955,0.7896,0.7814,0.782,210587,0
NAKA.US,5,20251015,191000,0.782,0.782,0.7773,0.7774,114483,0
NAKA.US,5,20251015,191500,0.77735,0.7774,0.7772,0.7772,173082,0
NAKA.US,5,20251015,192000,0.7773,0.7813,0.7772,0.7813,290754,0
NAKA.US,5,20251015,192500,0.7812,0.7812,0.7624,0.768,378520,0
NAKA.US,5,20251015,193000,0.76795,0.7739,0.76795,0.7718,497065,0
NAKA.US,5,20251015,193500,0.7718,0.7719,0.771,0.77115,229301,0
NAKA.US,5,20251015,194000,0.77115,0.7712,0.7666,0.76665,638946,0
NAKA.US,5,20251015,194500,0.766,0.7686,0.7623,0.768,603636,0
NAKA.US,5,20251015,195000,0.768,0.7748,0.7679,0.770064,411774,0
NAKA.US,5,20251015,195500,0.7701,0.7815,0.7701,0.7741,267937,0
NAKA.US,5,20251015,200000,0.7782,0.7788,0.7741,0.7741,72258,0
NAKA.US,5,20251015,200500,0.7741,0.7787,0.7713,0.7748,141353,0
NAKA.US,5,20251015,201000,0.7748,0.7748,0.774,0.7741,152818,0
NAKA.US,5,20251015,201500,0.774001,0.7741,0.774,0.7741,49863,0
NAKA.US,5,20251015,202000,0.77405,0.7741,0.774,0.7741,152359,0
NAKA.US,5,20251015,202500,0.7741,0.7741,0.774,0.7741,164575,0
NAKA.US,5,20251015,203000,0.7741,0.7958,0.7741,0.7889,523030,0
NAKA.US,5,20251015,203500,0.7889,0.7889,0.78655,0.7882,168859,0
NAKA.US,5,20251015,204000,0.7882,0.7882,0.788,0.7882,55486,0
NAKA.US,5,20251015,204500,0.7882,0.8054,0.7881,0.7907,454226,0
NAKA.US,5,20251015,205000,0.7907,0.793,0.79,0.7929,468832,0
NAKA.US,5,20251015,205500,0.7929,0.793,0.7909,0.7924,279868,0
NAKA.US,5,20251015,210000,0.79239,0.7924,0.783,0.787,292655,0
NAKA.US,5,20251015,210500,0.7853,0.8007,0.7853,0.7926,281219,0
NAKA.US,5,20251015,211000,0.7949,0.7961,0.7932,0.7943,45616,0
NAKA.US,5,20251015,211500,0.7946,0.7946,0.7902,0.7904,89800,0
NAKA.US,5,20251015,212000,0.7904,0.7904,0.7881,0.7882,253264,0
NAKA.US,5,20251015,212500,0.7882,0.7931,0.7881,0.7931,424940,0
NAKA.US,5,20251015,213000,0.7931,0.7951,0.79,0.79335,369632,0
NAKA.US,5,20251015,213500,0.7934,0.7938,0.7903,0.7915,295459,0
NAKA.US,5,20251015,214000,0.79155,0.7916,0.7847,0.78615,141316,0
NAKA.US,5,20251015,214500,0.7846,0.7947,0.782,0.7941,322684,0
NAKA.US,5,20251015,215000,0.7946,0.7953,0.79,0.79485,368765,0
NAKA.US,5,20251015,215500,0.7948,0.8022,0.7938,0.7978,387250,0
