<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRDM.US,5,20251015,210500,19.12,19.12,19.09,19.11,3762,0
IRDM.US,5,20251015,211000,19.11,19.13,19.09,19.13,4873,0
IRDM.US,5,20251015,211500,19.12,19.16,19.12,19.13,4012,0
IRDM.US,5,20251015,212000,19.13,19.13,19.06,19.09,18657,0
IRDM.US,5,20251015,212500,19.09,19.13,19.09,19.12,7193,0
IRDM.US,5,20251015,213000,19.12,19.18,19.11,19.18,32520,0
IRDM.US,5,20251015,213500,19.17,19.17,19.115,19.13,17090,0
IRDM.US,5,20251015,214000,19.14,19.17,19.13,19.16,11556,0
IRDM.US,5,20251015,214500,19.15,19.17,19.13,19.165,19444,0
IRDM.US,5,20251015,215000,19.17,19.17,19.105,19.105,32632,0
IRDM.US,5,20251015,215500,19.1,19.25,19.1,19.239,174925,0
IRDM.US,5,20251016,153000,19.29,19.37,19.25,19.32,16018,0
IRDM.US,5,20251016,153500,19.35,19.4,19.314,19.354,6845,0
IRDM.US,5,20251016,154000,19.36,19.3827,19.3001,19.3827,4420,0
IRDM.US,5,20251016,154500,19.405,19.42,19.28,19.3,9452,0
IRDM.US,5,20251016,155000,19.25,19.27,19.2059,19.21,3410,0
IRDM.US,5,20251016,155500,19.22,19.29,19.22,19.28,9008,0
IRDM.US,5,20251016,160000,19.265,19.3,19.23,19.27,7566,0
IRDM.US,5,20251016,160500,19.25,19.25,19.18,19.24,6275,0
IRDM.US,5,20251016,161000,19.23,19.24,19.195,19.22,5698,0
IRDM.US,5,20251016,161500,19.23,19.315,19.23,19.27,8324,0
IRDM.US,5,20251016,162000,19.27,19.29,19.25,19.26,9691,0
IRDM.US,5,20251016,162500,19.25,19.26,19.21,19.26,16716,0
IRDM.US,5,20251016,163000,19.27,19.27,19.23,19.25,6298,0
IRDM.US,5,20251016,163500,19.26,19.3,19.26,19.27,4185,0
IRDM.US,5,20251016,164000,19.26,19.31,19.255,19.285,6279,0
IRDM.US,5,20251016,164500,19.2866,19.2866,19.19,19.24,14647,0
IRDM.US,5,20251016,165000,19.23,19.23,19.165,19.18,6587,0
IRDM.US,5,20251016,165500,19.19,19.23,19.175,19.23,9145,0
IRDM.US,5,20251016,170000,19.23,19.25,19.2,19.2,6803,0
IRDM.US,5,20251016,170500,19.22,19.235,19.15,19.17,12193,0
IRDM.US,5,20251016,171000,19.16,19.19,19.16,19.185,3921,0
IRDM.US,5,20251016,171500,19.18,19.185,19.115,19.14,9110,0
IRDM.US,5,20251016,172000,19.15,19.16,19.13,19.16,3853,0
IRDM.US,5,20251016,172500,19.165,19.165,19.125,19.15,4245,0
IRDM.US,5,20251016,173000,19.14,19.2,19.135,19.1801,5195,0
IRDM.US,5,20251016,173500,19.18,19.18,19.15,19.18,3654,0
IRDM.US,5,20251016,174000,19.18,19.18,19.145,19.15,10070,0
IRDM.US,5,20251016,174500,19.15,19.15,19.1001,19.12,9460,0
IRDM.US,5,20251016,175000,19.13,19.15,19.13,19.13,2812,0
IRDM.US,5,20251016,175500,19.13,19.145,19.12,19.12,4463,0
IRDM.US,5,20251016,180000,19.12,19.13,19.105,19.125,16689,0
IRDM.US,5,20251016,180500,19.13,19.17,19.13,19.17,5239,0
IRDM.US,5,20251016,181000,19.165,19.165,19.11,19.11,5364,0
IRDM.US,5,20251016,181500,19.12,19.13,19.0459,19.0459,5481,0
IRDM.US,5,20251016,182000,19.03,19.045,19.02,19.03,6378,0
IRDM.US,5,20251016,182500,19.035,19.05,18.99,18.99,15476,0
IRDM.US,5,20251016,183000,18.975,18.975,18.9,18.93,12581,0
IRDM.US,5,20251016,183500,18.94,18.9601,18.915,18.915,5444,0
IRDM.US,5,20251016,184000,18.915,18.94,18.91,18.92,3743,0
IRDM.US,5,20251016,184500,18.9,18.94,18.9,18.94,6746,0
IRDM.US,5,20251016,185000,18.94,18.9499,18.925,18.925,17070,0
IRDM.US,5,20251016,185500,18.93,18.9871,18.93,18.9871,7967,0
IRDM.US,5,20251016,190000,18.9795,19,18.96,19,25192,0
IRDM.US,5,20251016,190500,19,19.0106,18.985,19,8733,0
IRDM.US,5,20251016,191000,19,19.03,18.9901,19.03,4830,0
IRDM.US,5,20251016,191500,19.03,19.06,19.03,19.05,5155,0
IRDM.US,5,20251016,192000,19.03,19.03,18.995,19.01,2389,0
IRDM.US,5,20251016,192500,19,19.035,19,19.029,4039,0
IRDM.US,5,20251016,193000,19.04,19.06,19.03,19.05,4319,0
IRDM.US,5,20251016,193500,19.04,19.05,19.01,19.01,7569,0
IRDM.US,5,20251016,194000,18.99,18.99,18.95,18.955,3408,0
IRDM.US,5,20251016,194500,18.96,18.97,18.94,18.965,4171,0
IRDM.US,5,20251016,195000,18.96,18.96,18.93,18.9304,3523,0
IRDM.US,5,20251016,195500,18.94,18.98,18.92,18.975,8120,0
IRDM.US,5,20251016,200000,18.98,18.98,18.94,18.96,5558,0
IRDM.US,5,20251016,200500,18.95,18.95,18.915,18.915,7058,0
IRDM.US,5,20251016,201000,18.91,18.91,18.89,18.9,4159,0
IRDM.US,5,20251016,201500,18.895,18.91,18.8771,18.8771,9371,0
IRDM.US,5,20251016,202000,18.875,18.89,18.865,18.88,4665,0
IRDM.US,5,20251016,202500,18.885,18.885,18.85,18.87,6487,0
IRDM.US,5,20251016,203000,18.88,18.88,18.83,18.83,1810,0
IRDM.US,5,20251016,203500,18.84,18.9,18.84,18.9,14213,0
IRDM.US,5,20251016,204000,18.91,18.95,18.9,18.94,23559,0
IRDM.US,5,20251016,204500,18.965,18.97,18.94,18.94,2972,0
IRDM.US,5,20251016,205000,18.9499,18.95,18.93,18.95,3294,0
IRDM.US,5,20251016,205500,18.96,18.96,18.935,18.955,5828,0
IRDM.US,5,20251016,210000,18.955,18.975,18.95,18.95,5042,0
IRDM.US,5,20251016,210500,18.95,18.96,18.94,18.945,3659,0
IRDM.US,5,20251016,211000,18.94,18.95,18.915,18.915,9465,0
IRDM.US,5,20251016,211500,18.9182,18.92,18.875,18.875,7771,0
IRDM.US,5,20251016,212000,18.875,18.88,18.85,18.88,6633,0
IRDM.US,5,20251016,212500,18.8736,18.875,18.84,18.845,4216,0
IRDM.US,5,20251016,213000,18.845,18.865,18.835,18.865,9568,0
IRDM.US,5,20251016,213500,18.855,18.875,18.85,18.85,17414,0
IRDM.US,5,20251016,214000,18.845,18.8584,18.81,18.825,10961,0
IRDM.US,5,20251016,214500,18.82,18.83,18.79,18.83,12337,0
IRDM.US,5,20251016,215000,18.82,18.84,18.785,18.79,35265,0
IRDM.US,5,20251016,215500,18.78,18.78,18.685,18.72,523240,0
IRDM.US,5,20251017,153000,18.49,18.6588,18.455,18.6,24656,0
IRDM.US,5,20251017,153500,18.56,18.7,18.555,18.575,5570,0
IRDM.US,5,20251017,154000,18.5754,18.5754,18.4708,18.485,14693,0
IRDM.US,5,20251017,154500,18.51,18.66,18.505,18.63,5840,0
IRDM.US,5,20251017,155000,18.61,18.67,18.61,18.65,5536,0
IRDM.US,5,20251017,155500,18.65,18.68,18.575,18.615,6404,0
IRDM.US,5,20251017,160000,18.615,18.65,18.57,18.57,8292,0
IRDM.US,5,20251017,160500,18.56,18.59,18.54,18.55,8090,0
IRDM.US,5,20251017,161000,18.55,18.78,18.55,18.77,9437,0
IRDM.US,5,20251017,161500,18.765,18.8,18.665,18.665,16315,0
IRDM.US,5,20251017,162000,18.665,18.705,18.64,18.68,4865,0
IRDM.US,5,20251017,162500,18.69,18.72,18.68,18.72,30037,0
IRDM.US,5,20251017,163000,18.725,18.74,18.66,18.67,4852,0
IRDM.US,5,20251017,163500,18.67,18.67,18.64,18.64,2849,0
IRDM.US,5,20251017,164000,18.63,18.66,18.595,18.63,3982,0
IRDM.US,5,20251017,164500,18.63,18.645,18.6,18.625,30874,0
IRDM.US,5,20251017,165000,18.63,18.63,18.62,18.63,9429,0
IRDM.US,5,20251017,165500,18.62,18.625,18.54,18.56,4501,0
IRDM.US,5,20251017,170000,18.57,18.61,18.57,18.575,5272,0
IRDM.US,5,20251017,170500,18.56,18.58,18.54,18.54,3725,0
IRDM.US,5,20251017,171000,18.5498,18.5498,18.45,18.45,7845,0
IRDM.US,5,20251017,171500,18.44,18.465,18.44,18.45,5210,0
IRDM.US,5,20251017,172000,18.45,18.455,18.44,18.44,4447,0
IRDM.US,5,20251017,172500,18.4412,18.51,18.44,18.49,4765,0
IRDM.US,5,20251017,173000,18.49,18.49,18.45,18.45,1345,0
IRDM.US,5,20251017,173500,18.45,18.45,18.39,18.45,9215,0
IRDM.US,5,20251017,174000,18.47,18.47,18.44,18.44,3429,0
IRDM.US,5,20251017,174500,18.44,18.47,18.43,18.47,2123,0
IRDM.US,5,20251017,175000,18.46,18.495,18.46,18.49,2096,0
IRDM.US,5,20251017,175500,18.49,18.4999,18.46,18.46,4588,0
IRDM.US,5,20251017,180000,18.4601,18.51,18.46,18.5,6690,0
IRDM.US,5,20251017,180500,18.5,18.5399,18.47,18.4876,11654,0
IRDM.US,5,20251017,181000,18.48,18.495,18.48,18.495,2617,0
IRDM.US,5,20251017,181500,18.5,18.56,18.5,18.55,3557,0
IRDM.US,5,20251017,182000,18.54,18.56,18.53,18.56,3086,0
IRDM.US,5,20251017,182500,18.55,18.5512,18.515,18.535,3412,0
IRDM.US,5,20251017,183000,18.54,18.54,18.51,18.52,2622,0
IRDM.US,5,20251017,183500,18.51,18.51,18.49,18.49,4954,0
IRDM.US,5,20251017,184000,18.49,18.51,18.48,18.49,5329,0
IRDM.US,5,20251017,184500,18.5,18.53,18.475,18.515,5199,0
IRDM.US,5,20251017,185000,18.52,18.53,18.48,18.48,2984,0
IRDM.US,5,20251017,185500,18.475,18.475,18.4506,18.465,3371,0
IRDM.US,5,20251017,190000,18.4675,18.475,18.46,18.47,5430,0
IRDM.US,5,20251017,190500,18.48,18.48,18.44,18.45,13711,0
IRDM.US,5,20251017,191000,18.46,18.48,18.44,18.45,3347,0
IRDM.US,5,20251017,191500,18.45,18.45,18.42,18.42,2402,0
IRDM.US,5,20251017,192000,18.43,18.47,18.43,18.455,3077,0
IRDM.US,5,20251017,192500,18.455,18.46,18.45,18.45,2780,0
IRDM.US,5,20251017,193000,18.45,18.48,18.45,18.48,3854,0
IRDM.US,5,20251017,193500,18.495,18.505,18.47,18.4742,3164,0
IRDM.US,5,20251017,194000,18.47,18.47,18.44,18.44,1467,0
IRDM.US,5,20251017,194500,18.445,18.445,18.42,18.425,6222,0
IRDM.US,5,20251017,195000,18.43,18.47,18.43,18.46,26679,0
IRDM.US,5,20251017,195500,18.455,18.48,18.45,18.45,17241,0
IRDM.US,5,20251017,200000,18.46,18.46,18.42,18.42,2075,0
IRDM.US,5,20251017,200500,18.42,18.47,18.42,18.455,4014,0
IRDM.US,5,20251017,201000,18.45,18.455,18.41,18.43,6227,0
IRDM.US,5,20251017,201500,18.44,18.47,18.44,18.47,2414,0
IRDM.US,5,20251017,202000,18.49,18.53,18.49,18.51,3128,0
IRDM.US,5,20251017,202500,18.505,18.51,18.485,18.5,2682,0
IRDM.US,5,20251017,203000,18.495,18.505,18.485,18.49,2837,0
IRDM.US,5,20251017,203500,18.49,18.51,18.48,18.48,4795,0
IRDM.US,5,20251017,204000,18.48,18.49,18.47,18.47,2761,0
IRDM.US,5,20251017,204500,18.475,18.475,18.42,18.435,5750,0
IRDM.US,5,20251017,205000,18.435,18.44,18.415,18.415,6753,0
IRDM.US,5,20251017,205500,18.42,18.43,18.415,18.43,4357,0
IRDM.US,5,20251017,210000,18.42,18.44,18.39,18.39,6205,0
IRDM.US,5,20251017,210500,18.39,18.4,18.385,18.39,2935,0
IRDM.US,5,20251017,211000,18.4,18.44,18.4,18.425,3696,0
IRDM.US,5,20251017,211500,18.425,18.465,18.415,18.465,5701,0
IRDM.US,5,20251017,212000,18.47,18.48,18.4505,18.455,4973,0
IRDM.US,5,20251017,212500,18.45,18.455,18.41,18.41,5181,0
IRDM.US,5,20251017,213000,18.415,18.425,18.391,18.425,10160,0
IRDM.US,5,20251017,213500,18.425,18.465,18.42,18.46,6554,0
IRDM.US,5,20251017,214000,18.46,18.47,18.45,18.455,25729,0
IRDM.US,5,20251017,214500,18.455,18.455,18.42,18.435,11573,0
IRDM.US,5,20251017,215000,18.44,18.525,18.41,18.525,66092,0
IRDM.US,5,20251017,215500,18.525,18.65,18.525,18.58,694474,0
IRDM.US,5,20251020,153000,18.8,19,18.76,18.9,43610,0
IRDM.US,5,20251020,153500,18.95,19.16,18.9348,19.1593,10383,0
IRDM.US,5,20251020,154000,19.14,19.14,19.04,19.125,5395,0
IRDM.US,5,20251020,154500,19.1087,19.17,19.09,19.14,8105,0
IRDM.US,5,20251020,155000,19.08,19.15,19.0636,19.14,7707,0
IRDM.US,5,20251020,155500,19.155,19.16,19.1,19.1,11400,0
IRDM.US,5,20251020,160000,19.11,19.1459,19.01,19.01,9248,0
IRDM.US,5,20251020,160500,19.025,19.0877,18.96,19.0507,20207,0
IRDM.US,5,20251020,161000,19.05,19.05,19.01,19.01,5461,0
IRDM.US,5,20251020,161500,19,19.03,18.96,19.025,7466,0
IRDM.US,5,20251020,162000,19.04,19.04,19.015,19.02,3964,0
IRDM.US,5,20251020,162500,19.02,19.04,19.01,19.04,9805,0
IRDM.US,5,20251020,163000,19.03,19.035,18.9413,18.9413,3640,0
IRDM.US,5,20251020,163500,18.97,19.04,18.95,19.03,3110,0
IRDM.US,5,20251020,164000,19.03,19.0902,19.02,19.0902,4031,0
IRDM.US,5,20251020,164500,19.1,19.15,19.09,19.105,4826,0
IRDM.US,5,20251020,165000,19.1,19.11,19.03,19.03,4943,0
IRDM.US,5,20251020,165500,19.03,19.0399,19,19.03,2750,0
IRDM.US,5,20251020,170000,19.02,19.02,18.97,18.975,3881,0
IRDM.US,5,20251020,170500,18.974,18.98,18.91,18.91,3482,0
IRDM.US,5,20251020,171000,18.939,18.95,18.9,18.9,10998,0
IRDM.US,5,20251020,171500,18.895,18.92,18.88,18.91,5226,0
IRDM.US,5,20251020,172000,18.92,18.93,18.91,18.9101,4663,0
IRDM.US,5,20251020,172500,18.9182,18.9182,18.87,18.9,11471,0
IRDM.US,5,20251020,173000,18.91,18.91,18.89,18.89,3478,0
IRDM.US,5,20251020,173500,18.88,18.9,18.87,18.9,6010,0
IRDM.US,5,20251020,174000,18.92,18.94,18.915702,18.935,3327,0
IRDM.US,5,20251020,174500,18.94,19,18.935,18.96,5249,0
IRDM.US,5,20251020,175000,18.96,18.96,18.89,18.91,3099,0
IRDM.US,5,20251020,175500,18.91,18.96,18.91,18.945,2437,0
IRDM.US,5,20251020,180000,18.93,18.93,18.915,18.92,400,0
IRDM.US,5,20251020,180500,18.92,18.95,18.92,18.93,1063,0
IRDM.US,5,20251020,181000,18.93,18.93,18.91,18.91,2307,0
IRDM.US,5,20251020,181500,18.91,18.94,18.91,18.94,2404,0
IRDM.US,5,20251020,182000,18.94,18.94,18.92,18.925,2843,0
IRDM.US,5,20251020,182500,18.93,18.955,18.93,18.93,5550,0
IRDM.US,5,20251020,183000,18.935,18.96,18.935,18.96,1110,0
IRDM.US,5,20251020,183500,18.955,18.955,18.925,18.935,5390,0
IRDM.US,5,20251020,184000,18.93,18.95,18.93,18.95,1348,0
IRDM.US,5,20251020,184500,18.945,18.945,18.915,18.945,4488,0
IRDM.US,5,20251020,185000,18.95,18.97,18.944,18.955,3298,0
IRDM.US,5,20251020,185500,18.955,18.97,18.955,18.97,2126,0
IRDM.US,5,20251020,190000,18.965,18.99,18.965,18.99,2532,0
IRDM.US,5,20251020,190500,18.99,18.99,18.965,18.98,3619,0
IRDM.US,5,20251020,191000,18.99,18.995,18.96,18.96,2358,0
IRDM.US,5,20251020,191500,18.9574,18.98,18.952,18.975,2314,0
IRDM.US,5,20251020,192000,18.98,18.995,18.98,18.995,1496,0
IRDM.US,5,20251020,192500,18.99,18.99,18.955,18.9646,3281,0
IRDM.US,5,20251020,193000,18.96,18.99,18.96,18.98,4988,0
IRDM.US,5,20251020,193500,18.975,19,18.96,18.98,5453,0
IRDM.US,5,20251020,194000,18.97,18.9701,18.96,18.96,2019,0
IRDM.US,5,20251020,194500,18.955,18.955,18.935,18.95,1324,0
IRDM.US,5,20251020,195000,18.95,18.96,18.94,18.96,2810,0
IRDM.US,5,20251020,195500,18.96,18.965,18.955,18.955,2747,0
IRDM.US,5,20251020,200000,18.96,18.981,18.955,18.98,4245,0
IRDM.US,5,20251020,200500,18.97,18.97,18.95,18.96,3323,0
IRDM.US,5,20251020,201000,18.96,18.96,18.945,18.95,2837,0
IRDM.US,5,20251020,201500,18.945,18.945,18.93,18.94,3665,0
IRDM.US,5,20251020,202000,18.945,18.95,18.91,18.91,5240,0
IRDM.US,5,20251020,202500,18.923,18.925,18.915,18.915,3245,0
IRDM.US,5,20251020,203000,18.915,18.93,18.915,18.915,2334,0
IRDM.US,5,20251020,203500,18.915,18.925,18.915,18.925,3064,0
IRDM.US,5,20251020,204000,18.925,18.935,18.91,18.91,4999,0
IRDM.US,5,20251020,204500,18.9,18.9,18.88,18.8878,4104,0
IRDM.US,5,20251020,205000,18.89,18.92,18.89,18.92,7676,0
IRDM.US,5,20251020,205500,18.93,18.95,18.925,18.93,1533,0
IRDM.US,5,20251020,210000,18.93,18.95,18.93,18.95,1522,0
IRDM.US,5,20251020,210500,18.945,18.95,18.93,18.935,6368,0
IRDM.US,5,20251020,211000,18.93,18.93,18.915,18.915,5990,0
IRDM.US,5,20251020,211500,18.92,18.92,18.88,18.88,2773,0
IRDM.US,5,20251020,212000,18.88,18.885,18.85,18.885,11779,0
IRDM.US,5,20251020,212500,18.88,18.885,18.87,18.87,3978,0
IRDM.US,5,20251020,213000,18.875,18.875,18.85,18.85,11537,0
IRDM.US,5,20251020,213500,18.85,18.851,18.81,18.81,17206,0
IRDM.US,5,20251020,214000,18.82,18.83,18.81,18.81,6096,0
IRDM.US,5,20251020,214500,18.81,18.82,18.76,18.775,22557,0
IRDM.US,5,20251020,215000,18.77,18.775,18.71,18.735,98726,0
IRDM.US,5,20251020,215500,18.72,18.735,18.66,18.67,530436,0
IRDM.US,5,20251021,153000,19.11,19.54,19.01,19.295,94563,0
IRDM.US,5,20251021,153500,19.3699,19.3699,19.24,19.35,43909,0
IRDM.US,5,20251021,154000,19.31,19.35,19.12,19.17,43458,0
IRDM.US,5,20251021,154500,19.17,19.31,19.17,19.2775,36402,0
IRDM.US,5,20251021,155000,19.285,19.315,19.2,19.255,8694,0
IRDM.US,5,20251021,155500,19.2575,19.42,19.22,19.42,29266,0
IRDM.US,5,20251021,160000,19.4,19.46,19.22,19.265,98136,0
IRDM.US,5,20251021,160500,19.27,19.44,19.26,19.399,26810,0
IRDM.US,5,20251021,161000,19.39,19.48,19.3472,19.48,23299,0
IRDM.US,5,20251021,161500,19.49,19.52,19.43,19.46,38677,0
IRDM.US,5,20251021,162000,19.46,19.495,19.433,19.4602,17581,0
IRDM.US,5,20251021,162500,19.485,19.498,19.4,19.4405,44951,0
IRDM.US,5,20251021,163000,19.4465,19.49,19.41,19.49,9064,0
IRDM.US,5,20251021,163500,19.5,19.6499,19.5,19.58,32901,0
IRDM.US,5,20251021,164000,19.5786,19.58,19.5,19.52,10933,0
IRDM.US,5,20251021,164500,19.525,19.7,19.525,19.7,49957,0
IRDM.US,5,20251021,165000,19.695,19.715,19.62,19.62,14721,0
IRDM.US,5,20251021,165500,19.615,19.71,19.6136,19.63,26245,0
IRDM.US,5,20251021,170000,19.625,19.625,19.52,19.62,12697,0
IRDM.US,5,20251021,170500,19.63,19.64,19.585,19.64,7470,0
IRDM.US,5,20251021,171000,19.64,19.6848,19.64,19.65,14216,0
IRDM.US,5,20251021,171500,19.655,19.67,19.615,19.655,10819,0
IRDM.US,5,20251021,172000,19.65,19.65,19.5,19.55,60968,0
IRDM.US,5,20251021,172500,19.56,19.57,19.54,19.54,7800,0
IRDM.US,5,20251021,173000,19.56,19.615,19.5437,19.615,51449,0
IRDM.US,5,20251021,173500,19.61,19.67,19.57,19.6699,56690,0
IRDM.US,5,20251021,174000,19.6541,19.69,19.64,19.64,30398,0
IRDM.US,5,20251021,174500,19.635,19.71,19.635,19.69,7929,0
IRDM.US,5,20251021,175000,19.69,19.71,19.65,19.66,13794,0
IRDM.US,5,20251021,175500,19.655,19.685,19.645,19.65,11700,0
IRDM.US,5,20251021,180000,19.65,19.68,19.64,19.6613,16160,0
IRDM.US,5,20251021,180500,19.66,19.67,19.62,19.62,7567,0
IRDM.US,5,20251021,181000,19.61,19.65,19.6,19.637,7653,0
IRDM.US,5,20251021,181500,19.6499,19.65,19.61,19.625,21244,0
IRDM.US,5,20251021,182000,19.62,19.6416,19.605,19.63,12691,0
IRDM.US,5,20251021,182500,19.63,19.63,19.58,19.59,7171,0
IRDM.US,5,20251021,183000,19.6,19.6,19.52,19.52,9366,0
IRDM.US,5,20251021,183500,19.51,19.55,19.49,19.5,25731,0
IRDM.US,5,20251021,184000,19.5,19.54,19.48,19.52,8875,0
IRDM.US,5,20251021,184500,19.52,19.56,19.515,19.56,5270,0
IRDM.US,5,20251021,185000,19.555,19.56,19.49,19.5,14649,0
IRDM.US,5,20251021,185500,19.5,19.5,19.474,19.5,31127,0
IRDM.US,5,20251021,190000,19.49,19.52,19.485,19.5,38813,0
IRDM.US,5,20251021,190500,19.515,19.54,19.5,19.51,6892,0
IRDM.US,5,20251021,191000,19.51,19.58,19.51,19.58,9932,0
IRDM.US,5,20251021,191500,19.58,19.595,19.47,19.48,53707,0
IRDM.US,5,20251021,192000,19.47,19.47,19.4423,19.4423,14996,0
IRDM.US,5,20251021,192500,19.45,19.45,19.3,19.365,24123,0
IRDM.US,5,20251021,193000,19.36,19.38,19.345,19.38,8043,0
IRDM.US,5,20251021,193500,19.378,19.39,19.32,19.345,13751,0
IRDM.US,5,20251021,194000,19.34,19.355,19.32,19.34,4388,0
IRDM.US,5,20251021,194500,19.35,19.355,19.345,19.35,1786,0
IRDM.US,5,20251021,195000,19.35,19.355,19.29,19.29,10302,0
IRDM.US,5,20251021,195500,19.28,19.3,19.28,19.285,4606,0
IRDM.US,5,20251021,200000,19.295,19.32,19.295,19.3,6162,0
IRDM.US,5,20251021,200500,19.305,19.33,19.26,19.26,11720,0
IRDM.US,5,20251021,201000,19.265,19.265,19.18,19.21,117545,0
IRDM.US,5,20251021,201500,19.22,19.26,19.215,19.24,45738,0
IRDM.US,5,20251021,202000,19.24,19.26,19.23,19.24,7209,0
IRDM.US,5,20251021,202500,19.24,19.25,19.235,19.245,5675,0
IRDM.US,5,20251021,203000,19.245,19.265,19.2,19.2,18601,0
IRDM.US,5,20251021,203500,19.2,19.21,19.18,19.18,6780,0
IRDM.US,5,20251021,204000,19.18,19.1801,19.11,19.1155,18357,0
IRDM.US,5,20251021,204500,19.12,19.125,19.1,19.115,8766,0
IRDM.US,5,20251021,205000,19.115,19.14,19.095,19.14,33210,0
IRDM.US,5,20251021,205500,19.14,19.15,19.07,19.07,14937,0
IRDM.US,5,20251021,210000,19.065,19.08,19.02,19.03,21728,0
IRDM.US,5,20251021,210500,19.03,19.03,19.015,19.015,5121,0
IRDM.US,5,20251021,211000,19.0199,19.05,19.01,19.04,29573,0
IRDM.US,5,20251021,211500,19.04,19.055,19.01,19.03,18479,0
IRDM.US,5,20251021,212000,19.035,19.04,19.015,19.02,12180,0
IRDM.US,5,20251021,212500,19.02,19.02,18.95,18.96,19149,0
IRDM.US,5,20251021,213000,18.955,18.99,18.95,18.985,29332,0
IRDM.US,5,20251021,213500,18.995,19.035,18.99,19.035,92203,0
IRDM.US,5,20251021,214000,19.03,19.0425,19,19.02,84579,0
IRDM.US,5,20251021,214500,19.02,19.06,18.99,18.995,44600,0
IRDM.US,5,20251021,215000,18.97,18.99,18.88,18.99,93539,0
IRDM.US,5,20251021,215500,18.99,19.015,18.92,18.98,256094,0
IRDM.US,5,20251022,153000,18.9,18.945,18.65,18.845,69087,0
IRDM.US,5,20251022,153500,18.86,18.87,18.65,18.71,13804,0
IRDM.US,5,20251022,154000,18.74,18.8,18.675,18.77,13066,0
IRDM.US,5,20251022,154500,18.7625,18.7932,18.745,18.745,7862,0
IRDM.US,5,20251022,155000,18.75,18.76,18.71,18.76,7949,0
IRDM.US,5,20251022,155500,18.75,18.75,18.64,18.6408,25229,0
IRDM.US,5,20251022,160000,18.645,18.83,18.64,18.73,54787,0
IRDM.US,5,20251022,160500,18.72,18.76,18.695,18.735,9511,0
IRDM.US,5,20251022,161000,18.72,18.8,18.6936,18.755,32120,0
IRDM.US,5,20251022,161500,18.755,18.78,18.73,18.75,47595,0
IRDM.US,5,20251022,162000,18.75,18.765,18.71,18.755,11483,0
IRDM.US,5,20251022,162500,18.75,18.75,18.65,18.68,21891,0
IRDM.US,5,20251022,163000,18.68,18.69,18.6,18.655,51655,0
IRDM.US,5,20251022,163500,18.66,18.71,18.63,18.65,26579,0
IRDM.US,5,20251022,164000,18.665,18.68,18.64,18.64,14141,0
IRDM.US,5,20251022,164500,18.65,18.6651,18.59,18.63,22803,0
IRDM.US,5,20251022,165000,18.63,18.63,18.58,18.59,15901,0
IRDM.US,5,20251022,165500,18.595,18.62,18.56,18.6099,6976,0
IRDM.US,5,20251022,170000,18.605,18.64,18.59,18.635,21519,0
IRDM.US,5,20251022,170500,18.63,18.72,18.62,18.66,92245,0
IRDM.US,5,20251022,171000,18.65,18.665,18.6,18.61,11820,0
IRDM.US,5,20251022,171500,18.62,18.64,18.59,18.64,38797,0
IRDM.US,5,20251022,172000,18.66,18.66,18.545,18.615,19894,0
IRDM.US,5,20251022,172500,18.62,18.63,18.57,18.575,16636,0
IRDM.US,5,20251022,173000,18.5775,18.615,18.55,18.59,12304,0
IRDM.US,5,20251022,173500,18.6,18.67,18.595,18.635,55910,0
IRDM.US,5,20251022,174000,18.62,18.62,18.5601,18.6,18815,0
IRDM.US,5,20251022,174500,18.6,18.63,18.595,18.62,17432,0
IRDM.US,5,20251022,175000,18.62,18.64,18.58,18.58,21210,0
IRDM.US,5,20251022,175500,18.585,18.61,18.57,18.61,18578,0
IRDM.US,5,20251022,180000,18.615,18.62,18.53,18.57,41464,0
IRDM.US,5,20251022,180500,18.56,18.59,18.55,18.58,19988,0
IRDM.US,5,20251022,181000,18.5868,18.66,18.58,18.655,31073,0
IRDM.US,5,20251022,181500,18.655,18.735,18.64,18.735,18309,0
IRDM.US,5,20251022,182000,18.72,18.74,18.66,18.725,59823,0
IRDM.US,5,20251022,182500,18.725,18.855,18.725,18.75,118627,0
IRDM.US,5,20251022,183000,18.745,18.8,18.61,18.8,21362,0
IRDM.US,5,20251022,183500,18.8,19.035,18.8,19.01,96353,0
IRDM.US,5,20251022,184000,19.0097,19.51,18.95,19.12,46321,0
IRDM.US,5,20251022,184500,19.13,19.2,19.02,19.04,19644,0
IRDM.US,5,20251022,185000,19.03,19.09,18.99,19.09,19768,0
IRDM.US,5,20251022,185500,19.1,19.145,19.05,19.125,19926,0
IRDM.US,5,20251022,190000,19.12,19.18,19.025,19.105,45662,0
IRDM.US,5,20251022,190500,19.11,19.24,19.087,19.23,136566,0
IRDM.US,5,20251022,191000,19.23,19.25,19.18,19.18,29804,0
IRDM.US,5,20251022,191500,19.2,19.35,19.2,19.26,175816,0
IRDM.US,5,20251022,192000,19.2485,19.41,19.22,19.355,98152,0
IRDM.US,5,20251022,192500,19.34,19.49,19.3116,19.49,35896,0
IRDM.US,5,20251022,193000,19.48,19.48,19.37,19.42,177387,0
IRDM.US,5,20251022,193500,19.42,19.45,19.31,19.32,67297,0
IRDM.US,5,20251022,194000,19.31,19.33,19.22,19.24,44205,0
