<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,5,20260113,170500,21.2222,21.2222,21.2222,21.2222,500,0
SEMY.US,5,20260113,171000,21.225,21.225,21.225,21.225,100,0
SEMY.US,5,20260113,172000,21.24,21.24,21.24,21.24,200,0
SEMY.US,5,20260113,172500,21.27,21.27,21.24,21.245,400,0
SEMY.US,5,20260113,173000,21.26,21.286,21.26,21.2696,4900,0
SEMY.US,5,20260113,173500,21.31,21.31,21.3099,21.3099,235,0
SEMY.US,5,20260113,175000,21.33,21.35,21.33,21.34,300,0
SEMY.US,5,20260113,180000,21.32,21.33,21.32,21.33,400,0
SEMY.US,5,20260113,180500,21.33,21.33,21.33,21.33,650,0
SEMY.US,5,20260113,181000,21.33,21.33,21.3206,21.33,900,0
SEMY.US,5,20260113,181500,21.32,21.32,21.3,21.3,1000,0
SEMY.US,5,20260113,182000,21.31,21.31,21.31,21.31,100,0
SEMY.US,5,20260113,183000,21.29,21.29,21.284,21.284,200,0
SEMY.US,5,20260113,183500,21.3,21.3,21.27,21.27,4350,0
SEMY.US,5,20260113,184000,21.3,21.3,21.29,21.29,726,0
SEMY.US,5,20260113,185000,21.2946,21.3,21.2946,21.295,2236,0
SEMY.US,5,20260113,185500,21.279,21.28,21.279,21.28,1140,0
SEMY.US,5,20260113,190000,21.25,21.25,21.25,21.25,800,0
SEMY.US,5,20260113,190500,21.27,21.28,21.27,21.2707,888,0
SEMY.US,5,20260113,191000,21.28,21.28,21.27,21.28,983,0
SEMY.US,5,20260113,191500,21.2752,21.28,21.2752,21.28,377,0
SEMY.US,5,20260113,192000,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20260113,192500,21.2749,21.28,21.25,21.28,3226,0
SEMY.US,5,20260113,193000,21.27,21.29,21.27,21.28,300,0
SEMY.US,5,20260113,193500,21.29,21.29,21.2576,21.2576,1000,0
SEMY.US,5,20260113,194000,21.2666,21.28,21.2666,21.28,256,0
SEMY.US,5,20260113,194500,21.23,21.28,21.23,21.28,1078,0
SEMY.US,5,20260113,195500,21.27,21.27,21.27,21.27,100,0
SEMY.US,5,20260113,200500,21.28,21.28,21.27,21.27,900,0
SEMY.US,5,20260113,201000,21.27,21.27,21.27,21.27,400,0
SEMY.US,5,20260113,201500,21.27,21.28,21.27,21.28,200,0
SEMY.US,5,20260113,203000,21.26,21.29,21.26,21.29,397,0
SEMY.US,5,20260113,203500,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20260113,204000,21.28,21.28,21.28,21.28,250,0
SEMY.US,5,20260113,204500,21.28,21.28,21.28,21.28,721,0
SEMY.US,5,20260113,210500,21.27,21.27,21.27,21.27,100,0
SEMY.US,5,20260113,213000,21.23,21.24,21.23,21.23,300,0
SEMY.US,5,20260113,213500,21.23,21.24,21.23,21.24,200,0
SEMY.US,5,20260113,214500,21.225,21.24,21.225,21.24,750,0
SEMY.US,5,20260113,215000,21.26,21.31,21.26,21.31,500,0
SEMY.US,5,20260113,215500,21.26,21.26,21.24,21.26,934,0
SEMY.US,5,20260114,153000,21.2,21.2,21.13,21.1715,2797,0
SEMY.US,5,20260114,153500,21.1799,21.1799,21.1465,21.1465,1885,0
SEMY.US,5,20260114,154000,21.1499,21.19,21.13,21.13,1700,0
SEMY.US,5,20260114,154500,21.12,21.13,21.12,21.13,400,0
SEMY.US,5,20260114,155000,21.18,21.2,21.18,21.19,2900,0
SEMY.US,5,20260114,155500,21.17,21.17,21.16,21.16,332,0
SEMY.US,5,20260114,160000,21.1,21.1,21.075,21.075,882,0
SEMY.US,5,20260114,160500,21.08,21.1,21.08,21.0999,400,0
SEMY.US,5,20260114,161000,21.1401,21.2,21.1401,21.2,325,0
SEMY.US,5,20260114,161500,21.21,21.21,21.1461,21.1461,400,0
SEMY.US,5,20260114,162000,21.22,21.22,21.21,21.21,2697,0
SEMY.US,5,20260114,162500,21.2185,21.23,21.19,21.2,900,0
SEMY.US,5,20260114,163000,21.19,21.194125,21.1877,21.194125,1358,0
SEMY.US,5,20260114,163500,21.18,21.2,21.1755,21.2,3400,0
SEMY.US,5,20260114,164000,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20260114,164500,21.18,21.18,21.16,21.16,7475,0
SEMY.US,5,20260114,165000,21.12,21.13,21.1046,21.13,610,0
SEMY.US,5,20260114,165500,21.14,21.15,21.1265,21.1265,3521,0
SEMY.US,5,20260114,170000,21.14,21.1746,21.1375,21.16,1000,0
SEMY.US,5,20260114,170500,21.165,21.165,21.165,21.165,1441,0
SEMY.US,5,20260114,171000,21.14,21.18,21.12,21.12,3773,0
SEMY.US,5,20260114,171500,21.14,21.15,21.14,21.15,200,0
SEMY.US,5,20260114,172000,21.17,21.18,21.17,21.18,200,0
SEMY.US,5,20260114,172500,21.165,21.19,21.165,21.19,200,0
SEMY.US,5,20260114,173000,21.1999,21.22,21.1999,21.2,2521,0
SEMY.US,5,20260114,173500,21.18,21.24,21.18,21.19,567,0
SEMY.US,5,20260114,174500,21.16,21.183,21.14,21.14,2910,0
SEMY.US,5,20260114,175000,21.14,21.18,21.1366,21.15,716,0
SEMY.US,5,20260114,175500,21.15,21.15,21.1399,21.1399,1611,0
SEMY.US,5,20260114,180000,21.14,21.16,21.14,21.16,900,0
SEMY.US,5,20260114,180500,21.15,21.16,21.139,21.16,655,0
SEMY.US,5,20260114,181000,21.17,21.17,21.16,21.16,300,0
SEMY.US,5,20260114,181500,21.1556,21.1556,21.14,21.14,510,0
SEMY.US,5,20260114,182000,21.14,21.14,21.14,21.14,1100,0
SEMY.US,5,20260114,182500,21.14,21.15,21.14,21.15,200,0
SEMY.US,5,20260114,183000,21.14,21.14,21.13,21.13,200,0
SEMY.US,5,20260114,183500,21.12,21.12,21.12,21.12,100,0
SEMY.US,5,20260114,184000,21.13,21.145,21.1245,21.14,818,0
SEMY.US,5,20260114,184500,21.14,21.14,21.14,21.14,300,0
SEMY.US,5,20260114,185000,21.14,21.14,21.13,21.13,600,0
SEMY.US,5,20260114,185500,21.13,21.13,21.12,21.12,3951,0
SEMY.US,5,20260114,190000,21.12,21.14,21.12,21.12,2900,0
SEMY.US,5,20260114,190500,21.12,21.12,21.12,21.12,200,0
SEMY.US,5,20260114,191500,21.1397,21.14,21.1397,21.14,450,0
SEMY.US,5,20260114,192500,21.15,21.15,21.14,21.14,200,0
SEMY.US,5,20260114,193000,21.17,21.17,21.13,21.13,350,0
SEMY.US,5,20260114,193500,21.13,21.13,21.13,21.13,100,0
SEMY.US,5,20260114,194000,21.13,21.14,21.13,21.14,583,0
SEMY.US,5,20260114,194500,21.15,21.15,21.14,21.14,700,0
SEMY.US,5,20260114,195000,21.15,21.19,21.15,21.18,4738,0
SEMY.US,5,20260114,195500,21.1699,21.2,21.14,21.2,1315,0
SEMY.US,5,20260114,200500,21.18,21.18,21.18,21.18,100,0
SEMY.US,5,20260114,201500,21.18,21.18,21.18,21.18,100,0
SEMY.US,5,20260114,202000,21.16,21.17,21.13,21.13,5892,0
SEMY.US,5,20260114,203000,21.21,21.21,21.1776,21.1776,600,0
SEMY.US,5,20260114,203500,21.199,21.199,21.199,21.199,100,0
SEMY.US,5,20260114,204000,21.2,21.21,21.1797,21.21,1140,0
SEMY.US,5,20260114,205500,21.19,21.19,21.15,21.152,1300,0
SEMY.US,5,20260114,210000,21.18,21.19,21.15,21.19,1036,0
SEMY.US,5,20260114,210500,21.22,21.22,21.22,21.22,100,0
SEMY.US,5,20260114,211000,21.2,21.2,21.2,21.2,100,0
SEMY.US,5,20260114,211500,21.21,21.24,21.2,21.2,3300,0
SEMY.US,5,20260114,212000,21.21,21.21,21.1855,21.2099,1837,0
SEMY.US,5,20260114,212500,21.21,21.21,21.21,21.21,100,0
SEMY.US,5,20260114,213000,21.2093,21.299,21.2093,21.28,8310,0
SEMY.US,5,20260114,213500,21.25,21.26,21.25,21.2554,300,0
SEMY.US,5,20260114,214000,21.26,21.27,21.2387,21.25,2309,0
SEMY.US,5,20260114,214500,21.23,21.25,21.23,21.25,1480,0
SEMY.US,5,20260114,215000,21.25,21.28,21.2296,21.28,1025,0
SEMY.US,5,20260114,215500,21.29,21.33,21.29,21.33,2688,0
SEMY.US,5,20260115,153000,21.81,21.81,21.8,21.805,25955,0
SEMY.US,5,20260115,153500,21.81,21.81,21.725,21.77,7864,0
SEMY.US,5,20260115,154000,21.79,21.82,21.7799,21.78,1770,0
SEMY.US,5,20260115,154500,21.82,21.82,21.75,21.8,33697,0
SEMY.US,5,20260115,155000,21.78,21.79,21.775,21.775,999,0
SEMY.US,5,20260115,155500,21.7835,21.795,21.775,21.78,712,0
SEMY.US,5,20260115,160000,21.76,21.76,21.76,21.76,100,0
SEMY.US,5,20260115,160500,21.78,21.78,21.75,21.77,2838,0
SEMY.US,5,20260115,161000,21.7775,21.8,21.77,21.8,2781,0
SEMY.US,5,20260115,161500,21.7689,21.7689,21.755,21.755,800,0
SEMY.US,5,20260115,162000,21.78,21.79,21.78,21.79,200,0
SEMY.US,5,20260115,162500,21.745,21.75,21.745,21.75,1016,0
SEMY.US,5,20260115,163000,21.77,21.81,21.77,21.81,2300,0
SEMY.US,5,20260115,163500,21.79,21.81,21.79,21.81,3099,0
SEMY.US,5,20260115,164000,21.78,21.78,21.765,21.77,3172,0
SEMY.US,5,20260115,164500,21.77,21.79,21.77,21.77,3607,0
SEMY.US,5,20260115,165000,21.77,21.77,21.77,21.77,200,0
SEMY.US,5,20260115,165500,21.77,21.7838,21.77,21.7838,800,0
SEMY.US,5,20260115,170000,21.7899,21.85,21.77,21.77,5013,0
SEMY.US,5,20260115,170500,21.8,21.81,21.79,21.79,500,0
SEMY.US,5,20260115,171000,21.81,21.81,21.7884,21.792,1454,0
SEMY.US,5,20260115,171500,21.8092,21.83,21.8092,21.83,2284,0
SEMY.US,5,20260115,172000,21.82,21.82,21.7998,21.82,1037,0
SEMY.US,5,20260115,172500,21.8199,21.84,21.8101,21.82,808,0
SEMY.US,5,20260115,173000,21.83,21.85,21.83,21.8367,2017,0
SEMY.US,5,20260115,173500,21.83,21.83,21.83,21.83,158,0
SEMY.US,5,20260115,174000,21.8123,21.82,21.8123,21.82,400,0
SEMY.US,5,20260115,174500,21.8199,21.85,21.8199,21.85,2684,0
SEMY.US,5,20260115,175000,21.839,21.839,21.835,21.835,1000,0
SEMY.US,5,20260115,175500,21.84,21.84,21.84,21.84,360,0
SEMY.US,5,20260115,180000,21.84,21.84,21.84,21.84,300,0
SEMY.US,5,20260115,180500,21.8399,21.85,21.8357,21.85,4804,0
SEMY.US,5,20260115,181000,21.845,21.845,21.8447,21.8447,711,0
SEMY.US,5,20260115,182000,21.84,21.84,21.84,21.84,100,0
SEMY.US,5,20260115,183000,21.84,21.84,21.84,21.84,100,0
SEMY.US,5,20260115,183500,21.84,21.84,21.84,21.84,300,0
SEMY.US,5,20260115,184000,21.839,21.84,21.835,21.8366,1032,0
SEMY.US,5,20260115,184500,21.86,21.86,21.835,21.84,1350,0
SEMY.US,5,20260115,185000,21.84,21.85,21.84,21.85,300,0
SEMY.US,5,20260115,185500,21.845,21.85,21.83,21.83,23084,0
SEMY.US,5,20260115,190000,21.8354,21.84,21.8354,21.84,201,0
SEMY.US,5,20260115,190500,21.8346,21.84,21.83,21.83,5574,0
SEMY.US,5,20260115,191000,21.835,21.835,21.83,21.83,816,0
SEMY.US,5,20260115,191500,21.825,21.825,21.82,21.82,1301,0
SEMY.US,5,20260115,192000,21.8256,21.8256,21.82,21.82,1003,0
SEMY.US,5,20260115,192500,21.82,21.82,21.82,21.82,408,0
SEMY.US,5,20260115,193000,21.82,21.83,21.8,21.82,3880,0
SEMY.US,5,20260115,193500,21.8032,21.82,21.8032,21.805,617,0
SEMY.US,5,20260115,194000,21.8065,21.8065,21.8065,21.8065,2357,0
SEMY.US,5,20260115,194500,21.8046,21.82,21.8046,21.8082,1123,0
SEMY.US,5,20260115,195000,21.805,21.805,21.8,21.805,367,0
SEMY.US,5,20260115,195500,21.8,21.8,21.8,21.8,150,0
SEMY.US,5,20260115,200000,21.805,21.805,21.805,21.805,400,0
SEMY.US,5,20260115,200500,21.79,21.79,21.79,21.79,200,0
SEMY.US,5,20260115,201000,21.79,21.79,21.745,21.76,2125,0
SEMY.US,5,20260115,201500,21.76,21.765,21.76,21.765,667,0
SEMY.US,5,20260115,202000,21.76,21.77,21.76,21.7602,3066,0
SEMY.US,5,20260115,202500,21.76,21.76,21.7417,21.744,8885,0
SEMY.US,5,20260115,203000,21.75,21.8099,21.7399,21.7499,37317,0
SEMY.US,5,20260115,203500,21.75,21.75,21.735,21.7498,4441,0
SEMY.US,5,20260115,204000,21.75,21.76,21.7401,21.75,1342,0
SEMY.US,5,20260115,204500,21.745,21.76,21.7445,21.7499,1700,0
SEMY.US,5,20260115,205000,21.75,21.75,21.7492,21.7492,280,0
SEMY.US,5,20260115,205500,21.74,21.74,21.724,21.74,1350,0
SEMY.US,5,20260115,210000,21.74,21.75,21.74,21.75,600,0
SEMY.US,5,20260115,210500,21.75,21.75,21.75,21.75,200,0
SEMY.US,5,20260115,211000,21.75,21.75,21.7446,21.75,1422,0
SEMY.US,5,20260115,211500,21.74,21.74,21.73,21.73,928,0
SEMY.US,5,20260115,212000,21.76,21.76,21.73,21.73,800,0
SEMY.US,5,20260115,212500,21.73,21.73,21.73,21.73,100,0
SEMY.US,5,20260115,213000,21.73,21.73,21.7299,21.73,507,0
SEMY.US,5,20260115,213500,21.7246,21.73,21.7092,21.72,2161,0
SEMY.US,5,20260115,214000,21.71,21.72,21.7,21.7163,1240,0
SEMY.US,5,20260115,214500,21.715,21.72,21.625,21.66,11966,0
SEMY.US,5,20260115,215000,21.65,21.66,21.62,21.66,3320,0
SEMY.US,5,20260115,215500,21.65,21.69,21.6386,21.64,2811,0
SEMY.US,5,20260116,153000,21.31,21.31,21.275,21.275,9716,0
SEMY.US,5,20260116,153500,21.32,21.32,21.2822,21.2822,911,0
SEMY.US,5,20260116,154000,21.2847,21.33,21.258,21.295,3143,0
SEMY.US,5,20260116,154500,21.345,21.405,21.2784,21.31,4047,0
SEMY.US,5,20260116,155000,21.355,21.355,21.3092,21.32,2040,0
SEMY.US,5,20260116,155500,21.31,21.31,21.27,21.27,5927,0
SEMY.US,5,20260116,160000,21.3004,21.3004,21.26,21.27,2944,0
SEMY.US,5,20260116,160500,21.26,21.29,21.26,21.29,1800,0
SEMY.US,5,20260116,161000,21.2724,21.2875,21.27,21.27,2487,0
SEMY.US,5,20260116,161500,21.265,21.2742,21.25,21.25,770,0
SEMY.US,5,20260116,162000,21.27,21.275,21.27,21.275,200,0
SEMY.US,5,20260116,162500,21.26,21.26,21.26,21.26,295,0
SEMY.US,5,20260116,163000,21.22,21.2201,21.22,21.2201,400,0
SEMY.US,5,20260116,163500,21.22,21.22,21.22,21.22,1156,0
SEMY.US,5,20260116,164000,21.1815,21.1815,21.1815,21.1815,100,0
SEMY.US,5,20260116,164500,21.19,21.191,21.19,21.191,300,0
SEMY.US,5,20260116,165000,21.2155,21.225,21.2155,21.225,395,0
SEMY.US,5,20260116,165500,21.24,21.24,21.23,21.23,1115,0
SEMY.US,5,20260116,170000,21.235,21.235,21.235,21.235,555,0
SEMY.US,5,20260116,170500,21.24,21.265,21.24,21.265,2198,0
SEMY.US,5,20260116,171000,21.27,21.29,21.27,21.29,510,0
SEMY.US,5,20260116,171500,21.2653,21.2716,21.25,21.265,4102,0
SEMY.US,5,20260116,172000,21.265,21.265,21.265,21.265,200,0
SEMY.US,5,20260116,172500,21.265,21.265,21.26,21.26,500,0
SEMY.US,5,20260116,173000,21.265,21.265,21.265,21.265,100,0
SEMY.US,5,20260116,173500,21.27,21.2884,21.26,21.26,715,0
SEMY.US,5,20260116,174000,21.275,21.2999,21.275,21.275,1210,0
SEMY.US,5,20260116,174500,21.285,21.285,21.285,21.285,100,0
SEMY.US,5,20260116,175000,21.285,21.285,21.285,21.285,100,0
SEMY.US,5,20260116,175500,21.28,21.285,21.28,21.285,800,0
SEMY.US,5,20260116,180000,21.285,21.29,21.27,21.27,1453,0
SEMY.US,5,20260116,180500,21.27,21.27,21.26,21.26,420,0
SEMY.US,5,20260116,181000,21.2747,21.2747,21.2747,21.2747,113,0
SEMY.US,5,20260116,181500,21.26,21.285,21.26,21.285,784,0
SEMY.US,5,20260116,182000,21.274,21.285,21.274,21.285,300,0
SEMY.US,5,20260116,182500,21.285,21.3,21.28,21.28,700,0
SEMY.US,5,20260116,183000,21.26,21.318,21.26,21.28,3159,0
SEMY.US,5,20260116,183500,21.3175,21.3175,21.29,21.3,1885,0
SEMY.US,5,20260116,184000,21.3178,21.3178,21.3178,21.3178,201,0
SEMY.US,5,20260116,184500,21.28,21.2925,21.28,21.29,400,0
SEMY.US,5,20260116,185000,21.28,21.28,21.28,21.28,200,0
SEMY.US,5,20260116,190000,21.275,21.275,21.275,21.275,4167,0
SEMY.US,5,20260116,190500,21.275,21.2847,21.275,21.275,998,0
SEMY.US,5,20260116,191500,21.275,21.275,21.275,21.275,800,0
SEMY.US,5,20260116,192000,21.277,21.28,21.277,21.28,920,0
SEMY.US,5,20260116,192500,21.28,21.29,21.28,21.285,943,0
SEMY.US,5,20260116,193000,21.285,21.285,21.285,21.285,193,0
SEMY.US,5,20260116,193500,21.28,21.28,21.28,21.28,303,0
SEMY.US,5,20260116,194000,21.2999,21.2999,21.272,21.2899,1846,0
SEMY.US,5,20260116,194500,21.28,21.28,21.27,21.28,750,0
SEMY.US,5,20260116,195000,21.285,21.285,21.28,21.28,813,0
SEMY.US,5,20260116,195500,21.29,21.29,21.29,21.29,734,0
SEMY.US,5,20260116,200000,21.286897,21.286897,21.286897,21.286897,100,0
SEMY.US,5,20260116,200500,21.305,21.3099,21.305,21.3099,1200,0
SEMY.US,5,20260116,201000,21.31,21.31,21.31,21.31,250,0
SEMY.US,5,20260116,201500,21.2995,21.2995,21.2995,21.2995,111,0
SEMY.US,5,20260116,202000,21.28,21.28,21.28,21.28,1700,0
SEMY.US,5,20260116,203000,21.295,21.295,21.295,21.295,500,0
SEMY.US,5,20260116,203500,21.2935,21.2935,21.28,21.28,680,0
SEMY.US,5,20260116,205500,21.316,21.316,21.316,21.316,235,0
SEMY.US,5,20260116,210500,21.3,21.31,21.3,21.31,807,0
SEMY.US,5,20260116,211000,21.31,21.31,21.31,21.31,500,0
SEMY.US,5,20260116,211500,21.31,21.31,21.29,21.29,1282,0
SEMY.US,5,20260116,212500,21.29,21.29,21.28,21.28,300,0
SEMY.US,5,20260116,213000,21.26,21.26,21.26,21.26,100,0
SEMY.US,5,20260116,213500,21.295,21.295,21.295,21.295,438,0
SEMY.US,5,20260116,215000,21.29,21.3,21.29,21.3,675,0
SEMY.US,5,20260116,215500,21.26,21.28,21.26,21.27,1207,0
SEMY.US,5,20260120,153000,21.16,21.3,21.16,21.3,3721,0
SEMY.US,5,20260120,153500,21.28,21.343,21.25,21.25,4286,0
SEMY.US,5,20260120,154000,21.23,21.258,21.23,21.23,2014,0
SEMY.US,5,20260120,155000,21.225,21.32,21.225,21.3198,1140,0
SEMY.US,5,20260120,155500,21.315,21.3604,21.27,21.318,1929,0
SEMY.US,5,20260120,160000,21.3,21.3112,21.2701,21.3,5035,0
SEMY.US,5,20260120,160500,21.2992,21.33,21.2899,21.2899,2862,0
SEMY.US,5,20260120,161000,21.29,21.3,21.29,21.2998,1838,0
SEMY.US,5,20260120,161500,21.29,21.32,21.2879,21.289,4159,0
SEMY.US,5,20260120,162000,21.28,21.35,21.28,21.29,2065,0
SEMY.US,5,20260120,162500,21.29,21.3495,21.2884,21.3246,3955,0
SEMY.US,5,20260120,163000,21.33,21.3455,21.3299,21.34,2500,0
SEMY.US,5,20260120,163500,21.34,21.39,21.3327,21.34,4246,0
SEMY.US,5,20260120,164000,21.3494,21.35,21.3399,21.35,1012,0
SEMY.US,5,20260120,164500,21.34,21.3499,21.32,21.32,1568,0
SEMY.US,5,20260120,165000,21.3226,21.34,21.3226,21.34,601,0
SEMY.US,5,20260120,165500,21.3351,21.36,21.335,21.36,1005,0
SEMY.US,5,20260120,170000,21.36,21.39,21.34,21.34,768,0
SEMY.US,5,20260120,170500,21.32,21.325,21.32,21.32,1000,0
SEMY.US,5,20260120,171000,21.35,21.35,21.35,21.35,100,0
SEMY.US,5,20260120,171500,21.35,21.35,21.35,21.35,3116,0
SEMY.US,5,20260120,172000,21.35,21.35,21.34,21.34,4582,0
SEMY.US,5,20260120,172500,21.32,21.32,21.2986,21.315,724,0
SEMY.US,5,20260120,173000,21.3019,21.3019,21.3019,21.3019,174,0
SEMY.US,5,20260120,173500,21.32,21.3688,21.32,21.3688,750,0
SEMY.US,5,20260120,174000,21.33,21.33,21.33,21.33,7027,0
SEMY.US,5,20260120,174500,21.31,21.32,21.31,21.31,1240,0
SEMY.US,5,20260120,175000,21.31,21.31,21.31,21.31,150,0
SEMY.US,5,20260120,175500,21.335,21.335,21.33,21.33,214,0
SEMY.US,5,20260120,180000,21.3599,21.3599,21.33,21.33,434,0
SEMY.US,5,20260120,180500,21.33,21.3412,21.31,21.31,2183,0
SEMY.US,5,20260120,181000,21.31,21.31,21.31,21.31,350,0
SEMY.US,5,20260120,181500,21.331,21.331,21.31,21.31,1000,0
SEMY.US,5,20260120,182000,21.312,21.312,21.29,21.29,600,0
SEMY.US,5,20260120,182500,21.29,21.29,21.29,21.29,1100,0
SEMY.US,5,20260120,183000,21.2995,21.2995,21.29,21.29,300,0
SEMY.US,5,20260120,183500,21.29,21.29,21.28,21.29,1258,0
SEMY.US,5,20260120,184000,21.29,21.29,21.29,21.29,600,0
SEMY.US,5,20260120,184500,21.29,21.29,21.29,21.29,919,0
SEMY.US,5,20260120,185000,21.28,21.28,21.27,21.27,250,0
SEMY.US,5,20260120,185500,21.27,21.27,21.27,21.27,400,0
SEMY.US,5,20260120,190000,21.27,21.27,21.27,21.27,500,0
SEMY.US,5,20260120,190500,21.27,21.27,21.27,21.27,506,0
SEMY.US,5,20260120,191000,21.28,21.28,21.28,21.28,100,0
SEMY.US,5,20260120,191500,21.2701,21.2768,21.27,21.27,1530,0
SEMY.US,5,20260120,192000,21.27,21.27,21.27,21.27,1003,0
SEMY.US,5,20260120,192500,21.2595,21.2595,21.2595,21.2595,1500,0
SEMY.US,5,20260120,193000,21.25,21.25,21.25,21.25,550,0
SEMY.US,5,20260120,193500,21.24,21.24,21.22,21.22,500,0
SEMY.US,5,20260120,194500,21.21,21.21,21.21,21.21,200,0
SEMY.US,5,20260120,195500,21.205,21.21,21.2,21.21,3900,0
SEMY.US,5,20260120,200000,21.2,21.22,21.2,21.22,1729,0
SEMY.US,5,20260120,200500,21.23,21.235,21.2,21.22,3175,0
SEMY.US,5,20260120,201000,21.23,21.23,21.195,21.195,870,0
SEMY.US,5,20260120,201500,21.195,21.2202,21.195,21.2194,1200,0
SEMY.US,5,20260120,202000,21.1877,21.1877,21.1877,21.1877,4000,0
SEMY.US,5,20260120,202500,21.185,21.185,21.185,21.185,100,0
SEMY.US,5,20260120,203000,21.18,21.2,21.18,21.18,10100,0
SEMY.US,5,20260120,203500,21.17,21.17,21.16,21.16,200,0
SEMY.US,5,20260120,204000,21.19,21.19,21.18,21.18,400,0
SEMY.US,5,20260120,204500,21.19,21.19,21.19,21.19,212,0
SEMY.US,5,20260120,205000,21.19,21.19,21.19,21.19,1400,0
SEMY.US,5,20260120,205500,21.21,21.21,21.19,21.2,1353,0
SEMY.US,5,20260120,210500,21.25,21.25,21.25,21.25,100,0
SEMY.US,5,20260120,211000,21.23,21.23,21.23,21.23,100,0
SEMY.US,5,20260120,211500,21.2151,21.22,21.2151,21.22,542,0
SEMY.US,5,20260120,212500,21.22,21.22,21.2066,21.21,900,0
SEMY.US,5,20260120,213000,21.21,21.22,21.21,21.22,300,0
SEMY.US,5,20260120,213500,21.21,21.24,21.21,21.24,700,0
SEMY.US,5,20260120,214000,21.2246,21.23,21.2246,21.23,570,0
SEMY.US,5,20260120,214500,21.24,21.25,21.235,21.235,1283,0
SEMY.US,5,20260120,215000,21.26,21.26,21.24,21.24,600,0
SEMY.US,5,20260120,215500,21.24,21.24,21.24,21.24,100,0
SEMY.US,5,20260121,153000,21.44,21.45,21.37,21.37,7421,0
SEMY.US,5,20260121,153500,21.47,21.47,21.45,21.45,3090,0
SEMY.US,5,20260121,154000,21.45,21.475,21.45,21.475,1754,0
SEMY.US,5,20260121,154500,21.48,21.5,21.48,21.495,8441,0
SEMY.US,5,20260121,155000,21.5058,21.51,21.505,21.51,1100,0
SEMY.US,5,20260121,155500,21.5153,21.54,21.51,21.54,1522,0
SEMY.US,5,20260121,160000,21.55,21.58,21.5446,21.5446,3360,0
SEMY.US,5,20260121,160500,21.55,21.55,21.55,21.55,400,0
SEMY.US,5,20260121,161000,21.55,21.59,21.55,21.55,1780,0
SEMY.US,5,20260121,161500,21.56,21.5601,21.56,21.56,422,0
SEMY.US,5,20260121,162000,21.56,21.56,21.5546,21.5599,3707,0
SEMY.US,5,20260121,162500,21.5599,21.5644,21.5599,21.5644,200,0
SEMY.US,5,20260121,163000,21.57,21.6299,21.5693,21.575,4758,0
SEMY.US,5,20260121,163500,21.575,21.585,21.575,21.585,750,0
SEMY.US,5,20260121,164000,21.585,21.585,21.5701,21.585,6885,0
SEMY.US,5,20260121,164500,21.59,21.59,21.59,21.59,2050,0
SEMY.US,5,20260121,165000,21.5975,21.5975,21.59,21.596,803,0
SEMY.US,5,20260121,170000,21.6,21.6313,21.589,21.6313,916,0
SEMY.US,5,20260121,170500,21.6,21.6,21.58,21.5892,1946,0
SEMY.US,5,20260121,171000,21.6,21.603,21.6,21.603,200,0
SEMY.US,5,20260121,171500,21.62,21.62,21.62,21.62,100,0
SEMY.US,5,20260121,173000,21.61,21.61,21.6,21.6,200,0
SEMY.US,5,20260121,174000,21.595,21.6,21.59,21.59,1593,0
SEMY.US,5,20260121,174500,21.58,21.59,21.57,21.59,5194,0
SEMY.US,5,20260121,175000,21.58,21.58,21.58,21.58,100,0
SEMY.US,5,20260121,175500,21.5899,21.5899,21.54,21.54,10566,0
SEMY.US,5,20260121,180000,21.545,21.5451,21.54,21.54,973,0
SEMY.US,5,20260121,180500,21.520769,21.520769,21.520769,21.520769,100,0
SEMY.US,5,20260121,181000,21.52,21.52,21.51,21.51,600,0
SEMY.US,5,20260121,181500,21.51,21.51,21.51,21.51,200,0
SEMY.US,5,20260121,182000,21.51,21.51,21.51,21.51,200,0
SEMY.US,5,20260121,182500,21.52,21.52,21.51,21.51,200,0
SEMY.US,5,20260121,183500,21.51,21.51,21.5099,21.51,892,0
SEMY.US,5,20260121,184500,21.52,21.52,21.52,21.52,200,0
SEMY.US,5,20260121,185000,21.52,21.59,21.52,21.55,2911,0
SEMY.US,5,20260121,185500,21.5446,21.59,21.5446,21.56,759,0
SEMY.US,5,20260121,190000,21.56,21.56,21.51,21.51,577,0
SEMY.US,5,20260121,190500,21.501,21.508,21.501,21.508,2200,0
SEMY.US,5,20260121,191000,21.52,21.52,21.52,21.52,100,0
SEMY.US,5,20260121,191500,21.54,21.5497,21.54,21.5497,300,0
SEMY.US,5,20260121,192000,21.5299,21.53,21.5299,21.53,550,0
SEMY.US,5,20260121,192500,21.52,21.52,21.52,21.52,100,0
SEMY.US,5,20260121,193000,21.54,21.55,21.54,21.55,300,0
SEMY.US,5,20260121,193500,21.58,21.59,21.5545,21.56,3322,0
SEMY.US,5,20260121,194000,21.567,21.567,21.56,21.56,839,0
SEMY.US,5,20260121,194500,21.54,21.56,21.54,21.56,300,0
SEMY.US,5,20260121,195000,21.56,21.57,21.56,21.57,800,0
