<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAX.US,5,20251007,182500,2.88,2.88,2.87,2.88,300,0
PMAX.US,5,20251007,183500,2.89,2.965,2.88,2.93,2268,0
PMAX.US,5,20251007,184000,2.9836,3.1,2.9001,2.96,7199,0
PMAX.US,5,20251007,184500,3.05,3.1,3.045,3.05,5192,0
PMAX.US,5,20251007,185000,3.09,3.1,3.0802,3.09,5158,0
PMAX.US,5,20251007,185500,3.09,3.33,3.0802,3.145,9540,0
PMAX.US,5,20251007,190000,3.1891,3.1891,3.1001,3.1007,2930,0
PMAX.US,5,20251007,190500,3.1,3.15,3.1,3.1147,4107,0
PMAX.US,5,20251007,191000,3.1164,3.1164,3.09,3.09,1981,0
PMAX.US,5,20251007,191500,3.092,3.092,3.09,3.09,678,0
PMAX.US,5,20251007,192000,2.965,2.972,2.9,2.9088,2249,0
PMAX.US,5,20251007,192500,2.902,2.902,2.9,2.9,300,0
PMAX.US,5,20251007,193000,2.935,2.935,2.935,2.935,200,0
PMAX.US,5,20251007,194000,2.92,2.92,2.92,2.92,225,0
PMAX.US,5,20251007,194500,2.9,2.91,2.9,2.91,288,0
PMAX.US,5,20251007,195000,2.93,2.93,2.93,2.93,158,0
PMAX.US,5,20251007,195500,2.915,2.9236,2.915,2.9236,260,0
PMAX.US,5,20251007,200000,2.915,2.915,2.913,2.913,550,0
PMAX.US,5,20251007,202000,2.91,2.91,2.91,2.91,130,0
PMAX.US,5,20251007,202500,2.9,2.9,2.9,2.9,940,0
PMAX.US,5,20251007,203000,2.9001,2.91,2.9001,2.91,3500,0
PMAX.US,5,20251007,203500,2.9,2.9,2.9,2.9,250,0
PMAX.US,5,20251007,204000,2.9022,2.9022,2.9022,2.9022,130,0
PMAX.US,5,20251007,204500,2.9,2.92,2.9,2.91,920,0
PMAX.US,5,20251007,205000,2.918,2.9246,2.9176,2.9246,2000,0
PMAX.US,5,20251007,205500,2.92,2.925,2.7,2.75,7794,0
PMAX.US,5,20251007,210000,2.8,2.84,2.79,2.84,1892,0
PMAX.US,5,20251007,211000,2.86,2.8844,2.86,2.8844,1500,0
PMAX.US,5,20251007,211500,2.885,2.9196,2.885,2.9,1441,0
PMAX.US,5,20251007,212000,2.9,2.9,2.88,2.88,200,0
PMAX.US,5,20251007,212500,2.8601,2.87,2.86,2.87,1900,0
PMAX.US,5,20251007,213000,2.87,2.885,2.8103,2.84,8790,0
PMAX.US,5,20251007,213500,2.82,2.823,2.8,2.81,7275,0
PMAX.US,5,20251007,214000,2.9,2.9,2.8588,2.8588,400,0
PMAX.US,5,20251007,214500,2.9,2.92,2.9,2.91,2501,0
PMAX.US,5,20251007,215000,2.9194,2.92,2.9194,2.92,460,0
PMAX.US,5,20251007,215500,2.92,2.96,2.908,2.94,7743,0
PMAX.US,5,20251008,153000,3,3,2.825,2.83,1208,0
PMAX.US,5,20251008,154000,2.85,2.85,2.85,2.85,412,0
PMAX.US,5,20251008,155000,2.91,2.92,2.91,2.92,3200,0
PMAX.US,5,20251008,155500,2.87,2.87,2.86,2.86,770,0
PMAX.US,5,20251008,161500,2.88,2.88,2.88,2.88,300,0
PMAX.US,5,20251008,163500,2.88,2.88,2.88,2.88,300,0
PMAX.US,5,20251008,165500,2.84,2.87,2.81,2.81,3239,0
PMAX.US,5,20251008,170000,2.82,2.85,2.82,2.85,2935,0
PMAX.US,5,20251008,170500,2.88,2.99,2.88,2.99,14920,0
PMAX.US,5,20251008,171000,2.9721,3.49,2.9721,3.15,45813,0
PMAX.US,5,20251008,171500,3.1505,3.1847,3.1501,3.1847,1434,0
PMAX.US,5,20251008,172000,3.22,3.22,3.1502,3.1502,1009,0
PMAX.US,5,20251008,172500,3.17,3.1721,3.03,3.0498,5905,0
PMAX.US,5,20251008,174000,3.1287,3.1287,3.1287,3.1287,1009,0
PMAX.US,5,20251008,174500,3.0932,3.0932,3.0932,3.0932,372,0
PMAX.US,5,20251008,175000,3.1,3.1,3.08,3.1,828,0
PMAX.US,5,20251008,175500,3.0848,3.0848,3.0848,3.0848,125,0
PMAX.US,5,20251008,180000,3.1,3.1,3.1,3.1,234,0
PMAX.US,5,20251008,180500,3.13,3.13,3.12,3.12,4145,0
PMAX.US,5,20251008,181000,3.05,3.1,3.05,3.1,2000,0
PMAX.US,5,20251008,181500,3.09,3.09,3.05,3.05,5037,0
PMAX.US,5,20251008,182000,3.0254,3.0254,3.0201,3.0201,200,0
PMAX.US,5,20251008,184500,3.0238,3.0238,3.0238,3.0238,999,0
PMAX.US,5,20251008,191000,3.04,3.04,3.04,3.04,100,0
PMAX.US,5,20251008,194000,3.03,3.03,3.03,3.03,100,0
PMAX.US,5,20251008,194500,3.02,3.02,3,3,3902,0
PMAX.US,5,20251008,195000,3.08,3.0892,3.08,3.0892,400,0
PMAX.US,5,20251008,195500,3.05,3.06,3.04,3.06,2300,0
PMAX.US,5,20251008,200500,3,3,2.99,2.99,300,0
PMAX.US,5,20251008,201000,2.97,2.985,2.97,2.985,700,0
PMAX.US,5,20251008,202500,2.95,2.96,2.94,2.96,2356,0
PMAX.US,5,20251008,203500,2.9655,2.9655,2.9655,2.9655,100,0
PMAX.US,5,20251008,205000,2.9585,2.9585,2.9402,2.9402,669,0
PMAX.US,5,20251008,212500,2.95,2.95,2.95,2.95,100,0
PMAX.US,5,20251008,214000,2.935,3.04,2.935,3.04,4400,0
PMAX.US,5,20251008,215000,3.0565,3.06,3.05,3.05,550,0
PMAX.US,5,20251008,215500,3.05,3.05,3.025,3.025,1355,0
PMAX.US,5,20251009,153000,3.12,3.12,2.93,2.93,6751,0
PMAX.US,5,20251009,153500,2.9,2.9,2.87,2.87,700,0
PMAX.US,5,20251009,154000,2.94,2.94,2.94,2.94,313,0
PMAX.US,5,20251009,160000,2.99,2.99,2.99,2.99,170,0
PMAX.US,5,20251009,160500,2.9779,2.98,2.955,2.98,500,0
PMAX.US,5,20251009,162000,2.95,2.95,2.95,2.95,100,0
PMAX.US,5,20251009,162500,2.93,2.94,2.9,2.9,800,0
PMAX.US,5,20251009,163000,2.915,2.93,2.915,2.93,2300,0
PMAX.US,5,20251009,163500,2.9,2.9,2.8102,2.8102,10842,0
PMAX.US,5,20251009,164000,2.875,2.875,2.87,2.87,700,0
PMAX.US,5,20251009,164500,2.84,2.84,2.82,2.82,300,0
PMAX.US,5,20251009,165000,2.89,2.89,2.89,2.89,100,0
PMAX.US,5,20251009,170500,2.85,2.85,2.85,2.85,100,0
PMAX.US,5,20251009,171500,2.8794,2.88,2.82,2.875,1450,0
PMAX.US,5,20251009,172000,2.82,2.83,2.8,2.8,5893,0
PMAX.US,5,20251009,173000,2.84,2.84,2.84,2.84,100,0
PMAX.US,5,20251009,174000,2.84,2.84,2.84,2.84,301,0
PMAX.US,5,20251009,175000,2.84,2.84,2.84,2.84,100,0
PMAX.US,5,20251009,175500,2.81,2.81,2.81,2.81,100,0
PMAX.US,5,20251009,180500,2.8,2.8,2.8,2.8,210,0
PMAX.US,5,20251009,183000,2.8283,2.8283,2.8283,2.8283,100,0
PMAX.US,5,20251009,184000,2.8,2.8,2.8,2.8,156,0
PMAX.US,5,20251009,185500,2.7846,2.79,2.7846,2.79,300,0
PMAX.US,5,20251009,190500,2.75,2.78,2.51,2.51,8953,0
PMAX.US,5,20251009,191000,2.7734,2.7734,2.7734,2.7734,200,0
PMAX.US,5,20251009,191500,2.79,2.79,2.7,2.72,2491,0
PMAX.US,5,20251009,192000,2.73,2.74,2.6801,2.6801,3800,0
PMAX.US,5,20251009,193000,2.7768,2.7768,2.735,2.735,919,0
PMAX.US,5,20251009,194000,2.7865,2.7865,2.7865,2.7865,1000,0
PMAX.US,5,20251009,195500,2.79,2.8,2.79,2.8,1933,0
PMAX.US,5,20251009,200000,2.83,2.85,2.83,2.85,880,0
PMAX.US,5,20251009,201000,2.724,2.724,2.72,2.72,200,0
PMAX.US,5,20251009,201500,2.83,2.83,2.83,2.83,100,0
PMAX.US,5,20251009,210000,2.8,2.8,2.8,2.8,100,0
PMAX.US,5,20251009,213500,2.761,2.761,2.761,2.761,137,0
PMAX.US,5,20251009,215500,2.805,2.84,2.805,2.84,614,0
PMAX.US,5,20251010,153000,2.75,2.7946,2.55,2.7946,4808,0
PMAX.US,5,20251010,153500,2.67,2.715,2.66,2.715,1100,0
PMAX.US,5,20251010,154000,2.71,2.77,2.71,2.71,5399,0
PMAX.US,5,20251010,154500,2.7018,2.7018,2.6823,2.695,700,0
PMAX.US,5,20251010,155000,2.7,2.7099,2.68,2.68,1600,0
PMAX.US,5,20251010,155500,2.6701,2.6701,2.6701,2.6701,100,0
PMAX.US,5,20251010,160000,2.66,2.6684,2.6573,2.6573,2287,0
PMAX.US,5,20251010,161000,2.6589,2.6589,2.58,2.61,3004,0
PMAX.US,5,20251010,162000,2.58,2.61,2.443,2.51,8855,0
PMAX.US,5,20251010,162500,2.54,2.6,2.53,2.6,5500,0
PMAX.US,5,20251010,163000,2.57,2.65,2.5499,2.65,1647,0
PMAX.US,5,20251010,163500,2.65,2.67,2.65,2.67,1850,0
PMAX.US,5,20251010,165000,2.6498,2.76,2.6498,2.76,4618,0
PMAX.US,5,20251010,165500,2.7268,2.86,2.66,2.84,3582,0
PMAX.US,5,20251010,170000,2.8684,2.8684,2.8684,2.8684,100,0
PMAX.US,5,20251010,170500,2.87,2.87,2.81,2.8413,2157,0
PMAX.US,5,20251010,171000,2.79,2.7995,2.79,2.7995,400,0
PMAX.US,5,20251010,171500,2.725,2.725,2.7,2.7,2642,0
PMAX.US,5,20251010,172000,2.73,2.73,2.6,2.6,700,0
PMAX.US,5,20251010,172500,2.6,2.6,2.6,2.6,155,0
PMAX.US,5,20251010,173000,2.6383,2.64,2.51,2.64,2837,0
PMAX.US,5,20251010,173500,2.6261,2.63,2.6,2.63,493,0
PMAX.US,5,20251010,174000,2.61,2.6352,2.61,2.6352,525,0
PMAX.US,5,20251010,174500,2.6366,2.65,2.62,2.6425,1600,0
PMAX.US,5,20251010,175000,2.639,2.639,2.63,2.63,547,0
PMAX.US,5,20251010,175500,2.6223,2.6223,2.6219,2.6219,844,0
PMAX.US,5,20251010,180000,2.64,2.65,2.64,2.65,1146,0
PMAX.US,5,20251010,180500,2.65,2.77,2.65,2.66,4685,0
PMAX.US,5,20251010,182000,2.7499,2.75,2.7499,2.75,950,0
PMAX.US,5,20251010,182500,2.75,2.85,2.75,2.85,3313,0
PMAX.US,5,20251010,183000,2.81,2.81,2.81,2.81,226,0
PMAX.US,5,20251010,183500,2.7251,2.77,2.63,2.63,1354,0
PMAX.US,5,20251010,184000,2.67,2.67,2.67,2.67,100,0
PMAX.US,5,20251010,191000,2.67,2.67,2.67,2.67,407,0
PMAX.US,5,20251010,191500,2.61,2.61,2.6,2.6,2600,0
PMAX.US,5,20251010,193000,2.5893,2.61,2.52,2.61,2591,0
PMAX.US,5,20251010,194500,2.61,2.615,2.6005,2.6005,377,0
PMAX.US,5,20251010,200000,2.6,2.6,2.6,2.6,100,0
PMAX.US,5,20251010,201500,2.5893,2.5893,2.555,2.555,809,0
PMAX.US,5,20251010,202000,2.59,2.59,2.59,2.59,600,0
PMAX.US,5,20251010,202500,2.5898,2.6404,2.5898,2.6404,309,0
PMAX.US,5,20251010,203500,2.6395,2.6395,2.6395,2.6395,100,0
PMAX.US,5,20251010,204000,2.63,2.63,2.63,2.63,100,0
PMAX.US,5,20251010,204500,2.6252,2.65,2.6252,2.63,650,0
PMAX.US,5,20251010,205000,2.64,2.64,2.64,2.64,500,0
PMAX.US,5,20251010,210000,2.65,2.65,2.565,2.565,2097,0
PMAX.US,5,20251010,210500,2.57,2.58,2.57,2.58,400,0
PMAX.US,5,20251010,211000,2.57,2.57,2.5,2.5,6672,0
PMAX.US,5,20251010,211500,2.5557,2.5557,2.5557,2.5557,200,0
PMAX.US,5,20251010,212000,2.5372,2.5372,2.5372,2.5372,257,0
PMAX.US,5,20251010,212500,2.56,2.56,2.5522,2.5522,400,0
PMAX.US,5,20251010,213000,2.585,2.64,2.585,2.64,7909,0
PMAX.US,5,20251010,213500,2.57,2.6,2.57,2.6,501,0
PMAX.US,5,20251010,214000,2.58,2.66,2.58,2.66,3302,0
PMAX.US,5,20251010,215000,2.61,2.61,2.5,2.5006,1074,0
PMAX.US,5,20251010,215500,2.6002,2.6002,2.59,2.59,238,0
PMAX.US,5,20251013,153000,5.02,5.02,4.54,4.55,327185,0
PMAX.US,5,20251013,153500,4.545,4.63,4.34,4.55,324225,0
PMAX.US,5,20251013,154000,4.575,4.64,4.43,4.5,105550,0
PMAX.US,5,20251013,154500,4.5,4.76,4.49,4.6549,180363,0
PMAX.US,5,20251013,155000,4.655,4.75,4.422,4.58,106201,0
PMAX.US,5,20251013,155500,4.55,4.58,4.43,4.43,93656,0
PMAX.US,5,20251013,160000,4.43,4.43,4.2,4.21,151384,0
PMAX.US,5,20251013,160500,4.21,4.21,4.05,4.0607,137319,0
PMAX.US,5,20251013,161000,4.065,4.25,4.0492,4.2197,115411,0
PMAX.US,5,20251013,161500,4.21,4.36,4.21,4.34,85241,0
PMAX.US,5,20251013,162000,4.34,4.34,4.3,4.32,61254,0
PMAX.US,5,20251013,162500,4.31,4.39,4.3,4.3,42598,0
PMAX.US,5,20251013,163000,4.3093,4.31,4.25,4.26,44286,0
PMAX.US,5,20251013,163500,4.25,4.39,4.25,4.28,43180,0
PMAX.US,5,20251013,164000,4.2799,4.302,4.19,4.25,42192,0
PMAX.US,5,20251013,164500,4.265,4.33,4.25,4.3,48678,0
PMAX.US,5,20251013,165000,4.3179,4.32,4.25,4.25,36759,0
PMAX.US,5,20251013,165500,4.26,4.3,4.25,4.3,20594,0
PMAX.US,5,20251013,170000,4.3,4.48,4.3,4.47,61296,0
PMAX.US,5,20251013,170500,4.47,5.2,4.47,4.85,528441,0
PMAX.US,5,20251013,171000,4.85,4.955,4.657,4.8991,197611,0
PMAX.US,5,20251013,171500,4.9,5.1,4.81,4.8139,230579,0
PMAX.US,5,20251013,172000,4.82,5.01,4.78,4.94,57413,0
PMAX.US,5,20251013,172500,4.95,4.98,4.68,4.68,57048,0
PMAX.US,5,20251013,173000,4.69,4.88,4.6899,4.7603,57424,0
PMAX.US,5,20251013,173500,4.81,4.81,4.7,4.75,38649,0
PMAX.US,5,20251013,174000,4.77,4.9067,4.7552,4.83,39087,0
PMAX.US,5,20251013,174500,4.8391,4.8797,4.7,4.71,30041,0
PMAX.US,5,20251013,175000,4.7198,4.7776,4.71,4.74,21331,0
PMAX.US,5,20251013,175500,4.731,4.85,4.712,4.84,41358,0
PMAX.US,5,20251013,180000,4.85,4.86,4.76,4.8301,40857,0
PMAX.US,5,20251013,180500,4.85,4.93,4.72,4.7996,89340,0
PMAX.US,5,20251013,181000,4.7808,4.79,4.721,4.75,17890,0
PMAX.US,5,20251013,181500,4.75,4.75,4.7,4.7,29322,0
PMAX.US,5,20251013,182000,4.7,4.707321,4.37,4.53,74345,0
PMAX.US,5,20251013,182500,4.54,4.66,4.53,4.65,31748,0
PMAX.US,5,20251013,183000,4.66,4.7311,4.62,4.62,25030,0
PMAX.US,5,20251013,183500,4.62,4.6519,4.56,4.589,12322,0
PMAX.US,5,20251013,184000,4.58,4.58,4.48,4.495,24581,0
PMAX.US,5,20251013,184500,4.495,4.5,4.4,4.4684,34939,0
PMAX.US,5,20251013,185000,4.4685,4.52,4.4009,4.52,18359,0
PMAX.US,5,20251013,185500,4.52,4.53,4.25,4.3499,48997,0
PMAX.US,5,20251013,190000,4.32,4.463,4.32,4.3802,26293,0
PMAX.US,5,20251013,190500,4.38,4.4,4.28,4.38,28165,0
PMAX.US,5,20251013,191000,4.37,4.4,4.335,4.3794,22857,0
PMAX.US,5,20251013,191500,4.3799,4.58,4.3206,4.46,56925,0
PMAX.US,5,20251013,192000,4.46,4.53,4.44,4.47,15359,0
PMAX.US,5,20251013,192500,4.46,4.47,4.33,4.384,17833,0
PMAX.US,5,20251013,193000,4.375,4.5494,4.37,4.485,22187,0
PMAX.US,5,20251013,193500,4.4891,4.54,4.4,4.41,23039,0
PMAX.US,5,20251013,194000,4.451,4.53,4.4401,4.4501,10100,0
PMAX.US,5,20251013,194500,4.49,4.51,4.41,4.4391,13749,0
PMAX.US,5,20251013,195000,4.43,4.44,4.35,4.43,19588,0
PMAX.US,5,20251013,195500,4.43,4.74,4.43,4.6501,77389,0
PMAX.US,5,20251013,200000,4.67,4.69,4.48,4.55,34876,0
PMAX.US,5,20251013,200500,4.52,4.65,4.5181,4.57,12024,0
PMAX.US,5,20251013,201000,4.565,4.565,4.49,4.5,10100,0
PMAX.US,5,20251013,201500,4.5,4.51,4.4255,4.51,26231,0
PMAX.US,5,20251013,202000,4.5097,4.5098,4.45,4.47,15494,0
PMAX.US,5,20251013,202500,4.48,4.6699,4.47,4.5492,24676,0
PMAX.US,5,20251013,203000,4.5401,4.8699,4.54,4.69,36155,0
PMAX.US,5,20251013,203500,4.66,4.79,4.59,4.6,44742,0
PMAX.US,5,20251013,204000,4.6,4.6074,4.5001,4.58,13356,0
PMAX.US,5,20251013,204500,4.6,4.665,4.59,4.5995,20243,0
PMAX.US,5,20251013,205000,4.575,4.6371,4.51,4.585,8399,0
PMAX.US,5,20251013,205500,4.64,4.6485,4.58,4.63,16141,0
PMAX.US,5,20251013,210000,4.6302,4.7699,4.6302,4.7265,15907,0
PMAX.US,5,20251013,210500,4.703,4.71,4.51,4.5799,18479,0
PMAX.US,5,20251013,211000,4.58,4.6,4.55,4.55,5696,0
PMAX.US,5,20251013,211500,4.53,4.53,4.4,4.41,33310,0
PMAX.US,5,20251013,212000,4.4,4.4,4.26,4.3,24395,0
PMAX.US,5,20251013,212500,4.35,4.38,3.9,3.9201,66412,0
PMAX.US,5,20251013,213000,3.94,4.0978,3.89,3.98,37646,0
PMAX.US,5,20251013,213500,3.9782,4,3.9101,3.92,30041,0
PMAX.US,5,20251013,214000,3.92,3.96,3.9,3.9,14785,0
PMAX.US,5,20251013,214500,3.905,3.92,3.7,3.7,48393,0
PMAX.US,5,20251013,215000,3.7,3.7,3.5,3.53,31313,0
PMAX.US,5,20251013,215500,3.53,3.77,3.34,3.7,116027,0
PMAX.US,5,20251014,153000,3.04,3.12,2.8618,2.87,21253,0
PMAX.US,5,20251014,153500,2.85,2.88,2.81,2.87,16783,0
PMAX.US,5,20251014,154000,2.86,2.91,2.8515,2.91,7256,0
PMAX.US,5,20251014,154500,2.88,2.91,2.88,2.91,1407,0
PMAX.US,5,20251014,155000,2.8701,2.91,2.8701,2.885,2633,0
PMAX.US,5,20251014,155500,2.88,2.88,2.8498,2.8785,12764,0
PMAX.US,5,20251014,160000,2.87,2.88,2.85,2.8544,1604,0
PMAX.US,5,20251014,160500,2.85,2.8792,2.83,2.83,3251,0
PMAX.US,5,20251014,161000,2.845,2.88,2.83,2.88,5352,0
PMAX.US,5,20251014,161500,2.88,2.89,2.82,2.82,9727,0
PMAX.US,5,20251014,162000,2.85,2.89,2.83,2.8606,4836,0
PMAX.US,5,20251014,162500,2.86,2.9,2.84,2.845,5224,0
PMAX.US,5,20251014,163000,2.86,2.86,2.65,2.6618,45707,0
PMAX.US,5,20251014,163500,2.7,2.73,2.66,2.7172,15302,0
PMAX.US,5,20251014,164000,2.73,2.73,2.6893,2.7199,13363,0
PMAX.US,5,20251014,164500,2.7199,2.73,2.69,2.73,6915,0
PMAX.US,5,20251014,165000,2.72,2.74,2.7,2.7,1582,0
PMAX.US,5,20251014,165500,2.7297,2.735,2.7005,2.72,4426,0
PMAX.US,5,20251014,170000,2.7164,2.72,2.7017,2.72,6389,0
PMAX.US,5,20251014,170500,2.725,2.73,2.72,2.73,2550,0
PMAX.US,5,20251014,171000,2.73,2.74,2.73,2.73,1840,0
PMAX.US,5,20251014,171500,2.7288,2.7288,2.7,2.715,2238,0
PMAX.US,5,20251014,172000,2.7282,2.74,2.7201,2.74,4786,0
PMAX.US,5,20251014,172500,2.7397,2.7494,2.7,2.7494,2888,0
PMAX.US,5,20251014,173000,2.75,2.75,2.7087,2.7087,936,0
PMAX.US,5,20251014,173500,2.7207,2.75,2.72,2.741,4673,0
PMAX.US,5,20251014,174000,2.748,2.748,2.71,2.7301,1452,0
PMAX.US,5,20251014,174500,2.7394,2.74,2.7394,2.74,766,0
PMAX.US,5,20251014,175000,2.74,2.75,2.73,2.75,1538,0
PMAX.US,5,20251014,175500,2.7669,2.79,2.7669,2.79,1358,0
PMAX.US,5,20251014,180000,2.7881,2.79,2.77,2.775,2023,0
PMAX.US,5,20251014,180500,2.7601,2.761,2.76,2.761,2045,0
PMAX.US,5,20251014,181000,2.765,2.77,2.765,2.77,527,0
PMAX.US,5,20251014,181500,2.77,2.79,2.7601,2.78,952,0
PMAX.US,5,20251014,182000,2.7605,2.77,2.75,2.7529,1188,0
PMAX.US,5,20251014,182500,2.7399,2.7399,2.7201,2.73,4687,0
PMAX.US,5,20251014,183000,2.74,2.74,2.74,2.74,1099,0
PMAX.US,5,20251014,183500,2.78,2.78,2.76,2.76,1348,0
PMAX.US,5,20251014,184000,2.7585,2.78,2.7467,2.77,2695,0
PMAX.US,5,20251014,184500,2.77,2.77,2.77,2.77,785,0
PMAX.US,5,20251014,185000,2.77,2.78,2.77,2.78,2830,0
PMAX.US,5,20251014,185500,2.78,2.78,2.75,2.77,1197,0
PMAX.US,5,20251014,190000,2.77,2.78,2.7632,2.78,972,0
PMAX.US,5,20251014,190500,2.78,2.8,2.78,2.8,2152,0
PMAX.US,5,20251014,191000,2.8,2.8,2.78,2.78,2265,0
PMAX.US,5,20251014,191500,2.77,2.78,2.77,2.78,1753,0
PMAX.US,5,20251014,192000,2.8,2.8,2.78,2.78,4400,0
PMAX.US,5,20251014,192500,2.79,2.8,2.7893,2.8,3067,0
PMAX.US,5,20251014,193000,2.8,2.81,2.8,2.81,1200,0
PMAX.US,5,20251014,193500,2.8299,2.83,2.7901,2.7901,3358,0
PMAX.US,5,20251014,194000,2.8232,2.85,2.82,2.85,7747,0
PMAX.US,5,20251014,194500,2.855,2.87,2.84,2.8697,1443,0
PMAX.US,5,20251014,195000,2.8699,2.87,2.8694,2.87,2366,0
PMAX.US,5,20251014,195500,2.8685,2.87,2.86,2.86,1050,0
PMAX.US,5,20251014,200000,2.8691,2.87,2.849,2.8497,5232,0
PMAX.US,5,20251014,200500,2.8401,2.85,2.84,2.85,1577,0
PMAX.US,5,20251014,201000,2.84,2.86,2.84,2.86,5200,0
PMAX.US,5,20251014,201500,2.85,2.86,2.84,2.86,450,0
PMAX.US,5,20251014,202500,2.85,2.85,2.84,2.85,2502,0
PMAX.US,5,20251014,203000,2.85,2.85,2.84,2.85,835,0
PMAX.US,5,20251014,203500,2.8302,2.8477,2.83,2.8477,1543,0
PMAX.US,5,20251014,204000,2.8498,2.85,2.82,2.82,4186,0
PMAX.US,5,20251014,204500,2.8393,2.84,2.83,2.84,1726,0
PMAX.US,5,20251014,205000,2.84,2.87,2.84,2.8684,3183,0
PMAX.US,5,20251014,205500,2.845,2.88,2.845,2.88,1694,0
PMAX.US,5,20251014,210000,2.85,2.89,2.85,2.89,2565,0
PMAX.US,5,20251014,210500,2.87,2.92,2.87,2.895,4566,0
PMAX.US,5,20251014,211000,2.92,2.92,2.9,2.9,6000,0
PMAX.US,5,20251014,211500,2.907155,2.92,2.9,2.92,2283,0
PMAX.US,5,20251014,212000,2.905,2.905,2.85,2.85,824,0
PMAX.US,5,20251014,212500,2.85,2.91,2.8,2.9,3729,0
PMAX.US,5,20251014,213000,2.93,2.95,2.9,2.92,8088,0
PMAX.US,5,20251014,213500,2.92,3,2.9,2.95,16292,0
PMAX.US,5,20251014,214000,2.92,2.935,2.9,2.9,686,0
PMAX.US,5,20251014,214500,2.9066,2.99,2.9066,2.99,7377,0
PMAX.US,5,20251014,215000,2.913,2.99,2.913,2.9607,5250,0
PMAX.US,5,20251014,215500,2.96,3.0197,2.96,3.0197,10911,0
PMAX.US,5,20251015,153000,2.84,2.88,2.832,2.8601,4628,0
PMAX.US,5,20251015,153500,2.9,2.94,2.9,2.94,377,0
PMAX.US,5,20251015,154000,2.89,2.99,2.89,2.94,3440,0
PMAX.US,5,20251015,154500,2.91,3.03,2.91,3.03,7022,0
PMAX.US,5,20251015,155000,3.06,3.1,3.03,3.0809,10964,0
PMAX.US,5,20251015,155500,3.1452,3.19,3.08,3.14,23926,0
PMAX.US,5,20251015,160000,3.152,3.152,3.11,3.14,3849,0
PMAX.US,5,20251015,160500,3.1808,3.19,3.18,3.18,8849,0
PMAX.US,5,20251015,161000,3.15,3.15,3.1,3.1,5202,0
PMAX.US,5,20251015,161500,3.08,3.1,3.08,3.1,3428,0
PMAX.US,5,20251015,162000,3.135,3.135,3.09,3.1,3368,0
PMAX.US,5,20251015,162500,3.09,3.14,3.08,3.14,2662,0
PMAX.US,5,20251015,163000,3.14,3.14,3.12,3.12,300,0
PMAX.US,5,20251015,163500,3.11,3.18,3.11,3.12,2926,0
PMAX.US,5,20251015,164000,3.15,3.19,3.15,3.19,1913,0
PMAX.US,5,20251015,164500,3.19,3.19,3.11,3.12,3802,0
PMAX.US,5,20251015,165000,3.16,3.22,3.12,3.21,6531,0
PMAX.US,5,20251015,165500,3.22,3.25,3.1849,3.19,6669,0
PMAX.US,5,20251015,170000,3.17,3.17,3.17,3.17,278,0
PMAX.US,5,20251015,170500,3.15,3.15,3.0807,3.11,6189,0
PMAX.US,5,20251015,171000,3.08,3.08,3.01,3.01,4314,0
PMAX.US,5,20251015,171500,3.06,3.06,3.06,3.06,200,0
PMAX.US,5,20251015,172000,3.09,3.09,3.08,3.09,400,0
PMAX.US,5,20251015,172500,3.09,3.15,3.09,3.15,400,0
PMAX.US,5,20251015,173000,3.15,3.15,3.13,3.15,2690,0
PMAX.US,5,20251015,173500,3.14,3.17,3.1,3.1,4305,0
PMAX.US,5,20251015,174000,3.13,3.16,3.13,3.16,385,0
PMAX.US,5,20251015,174500,3.15,3.16,3.13,3.16,1676,0
PMAX.US,5,20251015,175000,3.16,3.16,3.1201,3.1201,1130,0
PMAX.US,5,20251015,175500,3.17,3.19,3.16,3.19,300,0
PMAX.US,5,20251015,180000,3.15,3.19,3.14,3.19,495,0
PMAX.US,5,20251015,180500,3.14,3.16,3.12,3.14,706,0
PMAX.US,5,20251015,182000,3.12,3.19,3.11,3.111,4560,0
PMAX.US,5,20251015,182500,3.15,3.15,3.13,3.13,200,0
PMAX.US,5,20251015,183000,3.18,3.18,3.15,3.16,2294,0
PMAX.US,5,20251015,183500,3.19,3.2,3.16,3.16,1400,0
PMAX.US,5,20251015,184000,3.14,3.15,3.11,3.11,400,0
PMAX.US,5,20251015,184500,3.125,3.14,3.08,3.1,4609,0
PMAX.US,5,20251015,185000,3.08,3.105,3.08,3.105,753,0
PMAX.US,5,20251015,185500,3.105,3.13,3.105,3.12,403,0
PMAX.US,5,20251015,190000,3.0508,3.0508,3.0508,3.0508,150,0
PMAX.US,5,20251015,190500,3.1,3.1,3.1,3.1,508,0
PMAX.US,5,20251015,191000,3.13,3.16,3.11,3.12,6920,0
PMAX.US,5,20251015,191500,3.09,3.09,3.09,3.09,100,0
PMAX.US,5,20251015,192000,3.12,3.12,3.12,3.12,100,0
PMAX.US,5,20251015,192500,3.12,3.13,3.12,3.13,400,0
PMAX.US,5,20251015,193000,3.13,3.13,3.13,3.13,118,0
PMAX.US,5,20251015,193500,3.105,3.16,3.105,3.16,1478,0
PMAX.US,5,20251015,194000,3.13,3.13,3.08,3.08,770,0
PMAX.US,5,20251015,194500,3.1,3.1056,3.1,3.1056,770,0
PMAX.US,5,20251015,195000,3.06,3.08,3.05,3.08,596,0
