<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTR.US,5,20251006,153000,9.04,9.07,8.96,8.965,18415,0
INTR.US,5,20251006,153500,8.96,9.02,8.9521,9.01,10955,0
INTR.US,5,20251006,154000,9.01,9.048,9.01,9.02,8080,0
INTR.US,5,20251006,154500,9.03,9.07,9.02,9.07,9910,0
INTR.US,5,20251006,155000,9.06,9.08,9.0324,9.0324,14401,0
INTR.US,5,20251006,155500,9.03,9.03,8.98,9.005,9093,0
INTR.US,5,20251006,160000,9.005,9.01,8.975,8.99,9718,0
INTR.US,5,20251006,160500,8.995,8.995,8.97,8.97,4600,0
INTR.US,5,20251006,161000,8.975,8.9985,8.975,8.975,4868,0
INTR.US,5,20251006,161500,8.985,8.985,8.96,8.96,7201,0
INTR.US,5,20251006,162000,8.9575,8.975,8.9575,8.97,4156,0
INTR.US,5,20251006,162500,8.97,9.005,8.97,9,17747,0
INTR.US,5,20251006,163000,9.01,9.05,9.005,9.0401,24550,0
INTR.US,5,20251006,163500,9.04,9.05,9.04,9.05,3216,0
INTR.US,5,20251006,164000,9.04,9.08,9.03,9.08,17544,0
INTR.US,5,20251006,164500,9.07,9.07,9.06,9.065,3313,0
INTR.US,5,20251006,165000,9.06,9.065,9.04,9.05,10036,0
INTR.US,5,20251006,165500,9.03,9.04,9.03,9.03,1313,0
INTR.US,5,20251006,170000,9.03,9.04,9.025,9.04,3002,0
INTR.US,5,20251006,170500,9.035,9.035,9.01,9.025,12730,0
INTR.US,5,20251006,171000,9.025,9.025,9.005,9.02,4539,0
INTR.US,5,20251006,171500,9.02,9.03,9.015,9.015,2776,0
INTR.US,5,20251006,172000,9.01,9.01,8.995,9,5184,0
INTR.US,5,20251006,172500,9,9.02,9,9.01,3013,0
INTR.US,5,20251006,173000,9.005,9.015,9,9.015,4333,0
INTR.US,5,20251006,173500,9.01,9.015,9.005,9.005,3076,0
INTR.US,5,20251006,174000,9.01,9.025,9.01,9.015,3460,0
INTR.US,5,20251006,174500,9.015,9.02,9.015,9.015,4405,0
INTR.US,5,20251006,175000,9.01,9.02,9.01,9.015,6976,0
INTR.US,5,20251006,175500,9.0175,9.03,9.0175,9.02,6909,0
INTR.US,5,20251006,180000,9.01,9.015,9,9,4768,0
INTR.US,5,20251006,180500,9.01,9.015,9.01,9.01,3848,0
INTR.US,5,20251006,181000,9.01,9.03,9,9.02,65681,0
INTR.US,5,20251006,181500,9.015,9.025,9.01,9.025,2994,0
INTR.US,5,20251006,182000,9.02,9.025,9.015,9.025,1700,0
INTR.US,5,20251006,182500,9.025,9.025,9.025,9.025,100,0
INTR.US,5,20251006,183000,9.02,9.02,9.01,9.015,3496,0
INTR.US,5,20251006,183500,9.015,9.055,9.015,9.035,18194,0
INTR.US,5,20251006,184000,9.035,9.035,9.025,9.03,1792,0
INTR.US,5,20251006,184500,9.03,9.0499,9.03,9.0499,2303,0
INTR.US,5,20251006,185000,9.05,9.065,9.05,9.055,10590,0
INTR.US,5,20251006,185500,9.06,9.065,9.05,9.055,1300,0
INTR.US,5,20251006,190000,9.055,9.07,9.04,9.04,15129,0
INTR.US,5,20251006,190500,9.045,9.045,9.025,9.025,4255,0
INTR.US,5,20251006,191000,9.025,9.035,9.0238,9.0238,2642,0
INTR.US,5,20251006,191500,9.02,9.02,9.02,9.02,1378,0
INTR.US,5,20251006,192000,9.025,9.03,9.02,9.025,1806,0
INTR.US,5,20251006,192500,9.025,9.03,9.025,9.03,900,0
INTR.US,5,20251006,193000,9.035,9.035,9.025,9.035,4440,0
INTR.US,5,20251006,193500,9.04,9.04,9.035,9.035,404,0
INTR.US,5,20251006,194000,9.035,9.035,9.025,9.035,3677,0
INTR.US,5,20251006,194500,9.035,9.035,9.0311,9.0311,650,0
INTR.US,5,20251006,195000,9.04,9.04,9.02,9.026519,10022,0
INTR.US,5,20251006,195500,9.025,9.025,8.99,8.995,17937,0
INTR.US,5,20251006,200000,8.995,9.02,8.995,9.005,17368,0
INTR.US,5,20251006,200500,9.005,9.005,8.995,8.995,3253,0
INTR.US,5,20251006,201000,8.995,8.995,8.97,8.98,6882,0
INTR.US,5,20251006,201500,8.975,8.985,8.97,8.97,8422,0
INTR.US,5,20251006,202000,8.975,8.975,8.97,8.97,3222,0
INTR.US,5,20251006,202500,8.975,8.975,8.975,8.975,100,0
INTR.US,5,20251006,203000,8.975,8.99,8.97,8.98,12886,0
INTR.US,5,20251006,203500,8.9809,8.985,8.98,8.98,2290,0
INTR.US,5,20251006,204000,8.9765,8.985,8.975,8.98,2625,0
INTR.US,5,20251006,204500,8.985,8.985,8.985,8.985,608,0
INTR.US,5,20251006,205000,8.9809,8.985,8.9809,8.985,900,0
INTR.US,5,20251006,205500,8.99,9.01,8.98,9.005,5116,0
INTR.US,5,20251006,210000,9.005,9.02,9.005,9.015,3514,0
INTR.US,5,20251006,210500,9.015,9.015,8.98,9,19905,0
INTR.US,5,20251006,211000,8.99,9.01,8.99,9,13849,0
INTR.US,5,20251006,211500,9.0051,9.01,9.005,9.005,459,0
INTR.US,5,20251006,212000,9.005,9.01,8.995,9.01,6770,0
INTR.US,5,20251006,212500,9.01,9.02,9.01,9.02,3704,0
INTR.US,5,20251006,213000,9.015,9.02,9.015,9.015,7767,0
INTR.US,5,20251006,213500,9.02,9.05,9.02,9.035,24368,0
INTR.US,5,20251006,214000,9.035,9.04,9.035,9.04,3533,0
INTR.US,5,20251006,214500,9.04,9.04,9.02,9.025,21221,0
INTR.US,5,20251006,215000,9.02,9.025,9.01,9.01,29487,0
INTR.US,5,20251006,215500,9.015,9.04,8.995,9,243743,0
INTR.US,5,20251007,153000,8.83,8.83,8.72,8.73,29577,0
INTR.US,5,20251007,153500,8.73,8.75,8.72,8.725,8883,0
INTR.US,5,20251007,154000,8.72,8.76,8.7,8.76,15289,0
INTR.US,5,20251007,154500,8.76,8.77,8.73,8.73,6550,0
INTR.US,5,20251007,155000,8.735,8.76,8.73,8.755,9320,0
INTR.US,5,20251007,155500,8.755,8.77,8.73,8.77,6698,0
INTR.US,5,20251007,160000,8.78,8.825,8.775,8.775,17593,0
INTR.US,5,20251007,160500,8.775,8.815,8.775,8.795,14633,0
INTR.US,5,20251007,161000,8.795,8.8,8.78,8.785,4165,0
INTR.US,5,20251007,161500,8.78,8.8,8.77,8.79,13857,0
INTR.US,5,20251007,162000,8.785,8.7912,8.78,8.7912,7873,0
INTR.US,5,20251007,162500,8.795,8.805,8.78,8.805,16323,0
INTR.US,5,20251007,163000,8.805,8.815,8.8012,8.815,7941,0
INTR.US,5,20251007,163500,8.815,8.815,8.77,8.795,8810,0
INTR.US,5,20251007,164000,8.79,8.815,8.745,8.76,39180,0
INTR.US,5,20251007,164500,8.765,8.765,8.755,8.76,20807,0
INTR.US,5,20251007,165000,8.755,8.755,8.7311,8.7311,10836,0
INTR.US,5,20251007,165500,8.74,8.79,8.74,8.78,17906,0
INTR.US,5,20251007,170000,8.785,8.795,8.765,8.795,104139,0
INTR.US,5,20251007,170500,8.795,8.805,8.765,8.785,36737,0
INTR.US,5,20251007,171000,8.79,8.82,8.79,8.81,9520,0
INTR.US,5,20251007,171500,8.81,8.82,8.795,8.8,9297,0
INTR.US,5,20251007,172000,8.81,8.815,8.81,8.815,7340,0
INTR.US,5,20251007,172500,8.815,8.82,8.805,8.805,9716,0
INTR.US,5,20251007,173000,8.805,8.815,8.795,8.795,10888,0
INTR.US,5,20251007,173500,8.8,8.8,8.765,8.77,5946,0
INTR.US,5,20251007,174000,8.775,8.795,8.77,8.775,35672,0
INTR.US,5,20251007,174500,8.775,8.795,8.75,8.75,12920,0
INTR.US,5,20251007,175000,8.75,8.75,8.72,8.725,5964,0
INTR.US,5,20251007,175500,8.72,8.745,8.715,8.745,21018,0
INTR.US,5,20251007,180000,8.75,8.77,8.75,8.76,54952,0
INTR.US,5,20251007,180500,8.765,8.765,8.75,8.76,11628,0
INTR.US,5,20251007,181000,8.76,8.76,8.74,8.74,7016,0
INTR.US,5,20251007,181500,8.745,8.745,8.72,8.725,13646,0
INTR.US,5,20251007,182000,8.7243,8.735,8.72,8.725,6531,0
INTR.US,5,20251007,182500,8.73,8.74,8.73,8.735,911,0
INTR.US,5,20251007,183000,8.73,8.74,8.73,8.735,5579,0
INTR.US,5,20251007,183500,8.73,8.735,8.71,8.72,22993,0
INTR.US,5,20251007,184000,8.71,8.71,8.675,8.685,39601,0
INTR.US,5,20251007,184500,8.69,8.695,8.66,8.66,48395,0
INTR.US,5,20251007,185000,8.66,8.69,8.655,8.68,17249,0
INTR.US,5,20251007,185500,8.68,8.69,8.67,8.68,11998,0
INTR.US,5,20251007,190000,8.69,8.69,8.68,8.69,2892,0
INTR.US,5,20251007,190500,8.685,8.685,8.67,8.67,6486,0
INTR.US,5,20251007,191000,8.675,8.69,8.67,8.69,10690,0
INTR.US,5,20251007,191500,8.695,8.705,8.69,8.695,8671,0
INTR.US,5,20251007,192000,8.695,8.72,8.68,8.71,12045,0
INTR.US,5,20251007,192500,8.72,8.745,8.715,8.745,11854,0
INTR.US,5,20251007,193000,8.745,8.745,8.72,8.725,12865,0
INTR.US,5,20251007,193500,8.72,8.745,8.705,8.745,12820,0
INTR.US,5,20251007,194000,8.745,8.75,8.74,8.745,3150,0
INTR.US,5,20251007,194500,8.74,8.745,8.73,8.74,14920,0
INTR.US,5,20251007,195000,8.735,8.74,8.725,8.735,4952,0
INTR.US,5,20251007,195500,8.7337,8.74,8.73,8.73,12507,0
INTR.US,5,20251007,200000,8.73,8.73,8.705,8.715,6145,0
INTR.US,5,20251007,200500,8.72,8.72,8.7,8.71,9841,0
INTR.US,5,20251007,201000,8.705,8.71,8.7,8.705,12128,0
INTR.US,5,20251007,201500,8.705,8.745,8.705,8.745,18000,0
INTR.US,5,20251007,202000,8.75,8.76,8.7335,8.755,68281,0
INTR.US,5,20251007,202500,8.755,8.755,8.735,8.735,7697,0
INTR.US,5,20251007,203000,8.735,8.74,8.735,8.735,4700,0
INTR.US,5,20251007,203500,8.735,8.735,8.725,8.735,8693,0
INTR.US,5,20251007,204000,8.73,8.74,8.71,8.735,28326,0
INTR.US,5,20251007,204500,8.735,8.75,8.72,8.725,12739,0
INTR.US,5,20251007,205000,8.72,8.725,8.7,8.72,14818,0
INTR.US,5,20251007,205500,8.725,8.7299,8.72,8.725,3643,0
INTR.US,5,20251007,210000,8.72,8.73,8.72,8.72,3487,0
INTR.US,5,20251007,210500,8.725,8.73,8.71,8.72,10538,0
INTR.US,5,20251007,211000,8.715,8.72,8.71,8.715,14146,0
INTR.US,5,20251007,211500,8.71,8.72,8.71,8.715,15155,0
INTR.US,5,20251007,212000,8.715,8.74,8.69,8.695,212478,0
INTR.US,5,20251007,212500,8.7,8.715,8.695,8.6995,16083,0
INTR.US,5,20251007,213000,8.695,8.715,8.695,8.715,20026,0
INTR.US,5,20251007,213500,8.715,8.73,8.7,8.715,17407,0
INTR.US,5,20251007,214000,8.715,8.725,8.7,8.705,19886,0
INTR.US,5,20251007,214500,8.705,8.71,8.7,8.71,17440,0
INTR.US,5,20251007,215000,8.71,8.71,8.68,8.695,54708,0
INTR.US,5,20251007,215500,8.695,8.7,8.68,8.7,376052,0
INTR.US,5,20251008,153000,8.73,8.788,8.66,8.68,29575,0
INTR.US,5,20251008,153500,8.68,8.69,8.65,8.68,17091,0
INTR.US,5,20251008,154000,8.69,8.69,8.65,8.66,6927,0
INTR.US,5,20251008,154500,8.67,8.67,8.625,8.645,20659,0
INTR.US,5,20251008,155000,8.645,8.65,8.57,8.595,50637,0
INTR.US,5,20251008,155500,8.595,8.605,8.57,8.58,14180,0
INTR.US,5,20251008,160000,8.58,8.61,8.57,8.61,18822,0
INTR.US,5,20251008,160500,8.615,8.645,8.615,8.635,13456,0
INTR.US,5,20251008,161000,8.635,8.6399,8.6299,8.6299,2639,0
INTR.US,5,20251008,161500,8.63,8.65,8.625,8.65,3048,0
INTR.US,5,20251008,162000,8.659,8.675,8.635,8.635,23795,0
INTR.US,5,20251008,162500,8.635,8.64,8.625,8.6399,7538,0
INTR.US,5,20251008,163000,8.63,8.655,8.63,8.645,9035,0
INTR.US,5,20251008,163500,8.645,8.655,8.64,8.64,18467,0
INTR.US,5,20251008,164000,8.645,8.645,8.625,8.64,4790,0
INTR.US,5,20251008,164500,8.65,8.65,8.64,8.65,9557,0
INTR.US,5,20251008,165000,8.65,8.65,8.64,8.645,4352,0
INTR.US,5,20251008,165500,8.64,8.65,8.615,8.62,18608,0
INTR.US,5,20251008,170000,8.63,8.635,8.61,8.62,6400,0
INTR.US,5,20251008,170500,8.62,8.625,8.61,8.62,7008,0
INTR.US,5,20251008,171000,8.62,8.635,8.62,8.6288,4658,0
INTR.US,5,20251008,171500,8.62,8.625,8.611,8.618,2197,0
INTR.US,5,20251008,172000,8.62,8.635,8.61,8.61,4999,0
INTR.US,5,20251008,172500,8.6165,8.64,8.6165,8.635,31004,0
INTR.US,5,20251008,173000,8.64,8.645,8.62,8.645,15152,0
INTR.US,5,20251008,173500,8.645,8.645,8.62,8.62,16044,0
INTR.US,5,20251008,174000,8.625,8.625,8.61,8.62,10483,0
INTR.US,5,20251008,174500,8.61,8.615,8.6,8.605,7695,0
INTR.US,5,20251008,175000,8.61,8.62,8.59,8.595,10380,0
INTR.US,5,20251008,175500,8.6,8.625,8.6,8.6176,8645,0
INTR.US,5,20251008,180000,8.61,8.625,8.6,8.6101,18643,0
INTR.US,5,20251008,180500,8.615,8.615,8.605,8.605,4256,0
INTR.US,5,20251008,181000,8.6,8.605,8.58,8.59,11492,0
INTR.US,5,20251008,181500,8.595,8.595,8.57,8.575,8504,0
INTR.US,5,20251008,182000,8.575,8.575,8.57,8.575,3337,0
INTR.US,5,20251008,182500,8.575,8.6,8.565,8.6,12768,0
INTR.US,5,20251008,183000,8.595,8.6152,8.59,8.605,30696,0
INTR.US,5,20251008,183500,8.6,8.6,8.585,8.595,11707,0
INTR.US,5,20251008,184000,8.59,8.6,8.585,8.595,24113,0
INTR.US,5,20251008,184500,8.6,8.605,8.6,8.605,2707,0
INTR.US,5,20251008,185000,8.605,8.61,8.6,8.605,11012,0
INTR.US,5,20251008,185500,8.605,8.61,8.6,8.605,5200,0
INTR.US,5,20251008,190000,8.605,8.61,8.6,8.605,3775,0
INTR.US,5,20251008,190500,8.605,8.605,8.59,8.595,7292,0
INTR.US,5,20251008,191000,8.595,8.62,8.59,8.6,24791,0
INTR.US,5,20251008,191500,8.615,8.62,8.6,8.6,4558,0
INTR.US,5,20251008,192000,8.6,8.605,8.59,8.605,17250,0
INTR.US,5,20251008,192500,8.605,8.61,8.59,8.59,24340,0
INTR.US,5,20251008,193000,8.595,8.6,8.58,8.58,7678,0
INTR.US,5,20251008,193500,8.585,8.585,8.57,8.575,15972,0
INTR.US,5,20251008,194000,8.58,8.605,8.575,8.595,21504,0
INTR.US,5,20251008,194500,8.595,8.605,8.595,8.6001,21594,0
INTR.US,5,20251008,195000,8.605,8.625,8.6,8.62,45093,0
INTR.US,5,20251008,195500,8.615,8.625,8.605,8.62,12264,0
INTR.US,5,20251008,200000,8.62,8.62,8.595,8.61,24182,0
INTR.US,5,20251008,200500,8.61,8.61,8.59,8.6,9970,0
INTR.US,5,20251008,201000,8.605,8.605,8.58,8.595,21946,0
INTR.US,5,20251008,201500,8.595,8.61,8.595,8.605,6206,0
INTR.US,5,20251008,202000,8.6,8.605,8.595,8.595,5189,0
INTR.US,5,20251008,202500,8.6,8.605,8.595,8.605,5873,0
INTR.US,5,20251008,203000,8.605,8.635,8.605,8.635,20458,0
INTR.US,5,20251008,203500,8.635,8.64,8.635,8.635,4290,0
INTR.US,5,20251008,204000,8.64,8.655,8.625,8.645,26277,0
INTR.US,5,20251008,204500,8.645,8.645,8.62,8.625,12255,0
INTR.US,5,20251008,205000,8.625,8.64,8.625,8.635,10008,0
INTR.US,5,20251008,205500,8.635,8.635,8.62,8.62,15996,0
INTR.US,5,20251008,210000,8.625,8.64,8.62,8.63,21242,0
INTR.US,5,20251008,210500,8.635,8.655,8.63,8.65,26487,0
INTR.US,5,20251008,211000,8.655,8.665,8.645,8.645,30591,0
INTR.US,5,20251008,211500,8.645,8.645,8.63,8.64,8358,0
INTR.US,5,20251008,212000,8.64,8.64,8.62,8.625,15415,0
INTR.US,5,20251008,212500,8.62,8.635,8.62,8.625,14260,0
INTR.US,5,20251008,213000,8.63,8.63,8.62,8.625,3429,0
INTR.US,5,20251008,213500,8.62,8.625,8.61,8.625,12327,0
INTR.US,5,20251008,214000,8.625,8.63,8.62,8.625,18176,0
INTR.US,5,20251008,214500,8.63,8.63,8.6,8.625,40722,0
INTR.US,5,20251008,215000,8.63,8.635,8.615,8.625,58478,0
INTR.US,5,20251008,215500,8.63,8.645,8.605,8.63,347454,0
INTR.US,5,20251009,153000,8.64,8.66,8.6,8.625,15118,0
INTR.US,5,20251009,153500,8.62,8.63,8.6,8.6,7489,0
INTR.US,5,20251009,154000,8.6,8.6,8.55,8.57,20723,0
INTR.US,5,20251009,154500,8.57,8.59,8.57,8.57,6866,0
INTR.US,5,20251009,155000,8.57,8.57,8.5301,8.56,14070,0
INTR.US,5,20251009,155500,8.5661,8.6,8.5661,8.59,8176,0
INTR.US,5,20251009,160000,8.585,8.595,8.585,8.59,4413,0
INTR.US,5,20251009,160500,8.6,8.62,8.6,8.605,7125,0
INTR.US,5,20251009,161000,8.605,8.605,8.595,8.605,4456,0
INTR.US,5,20251009,161500,8.6,8.605,8.595,8.6,4925,0
INTR.US,5,20251009,162000,8.595,8.595,8.585,8.59,9418,0
INTR.US,5,20251009,162500,8.59,8.59,8.575,8.575,1805,0
INTR.US,5,20251009,163000,8.57,8.57,8.545,8.545,12447,0
INTR.US,5,20251009,163500,8.545,8.545,8.545,8.545,100,0
INTR.US,5,20251009,164000,8.55,8.55,8.53,8.53,2583,0
INTR.US,5,20251009,164500,8.53,8.545,8.53,8.545,1300,0
INTR.US,5,20251009,165000,8.55,8.565,8.55,8.565,3715,0
INTR.US,5,20251009,165500,8.565,8.565,8.545,8.545,16805,0
INTR.US,5,20251009,170000,8.55,8.565,8.55,8.555,2646,0
INTR.US,5,20251009,170500,8.555,8.56,8.545,8.56,2824,0
INTR.US,5,20251009,171000,8.56,8.585,8.555,8.58,6256,0
INTR.US,5,20251009,171500,8.58,8.61,8.58,8.605,2444,0
INTR.US,5,20251009,172000,8.61,8.6101,8.595,8.5991,8818,0
INTR.US,5,20251009,172500,8.61,8.625,8.61,8.625,2150,0
INTR.US,5,20251009,173000,8.63,8.64,8.62,8.63,6793,0
INTR.US,5,20251009,173500,8.63,8.64,8.6241,8.63,2990,0
INTR.US,5,20251009,174000,8.625,8.63,8.61,8.6175,3552,0
INTR.US,5,20251009,174500,8.6119,8.64,8.6119,8.64,4089,0
INTR.US,5,20251009,175000,8.645,8.68,8.645,8.68,6138,0
INTR.US,5,20251009,175500,8.69,8.69,8.67,8.67,5116,0
INTR.US,5,20251009,180000,8.68,8.6855,8.645,8.645,12322,0
INTR.US,5,20251009,180500,8.6423,8.6423,8.63,8.63,2187,0
INTR.US,5,20251009,181000,8.63,8.63,8.615,8.615,2346,0
INTR.US,5,20251009,181500,8.61,8.62,8.61,8.615,2671,0
INTR.US,5,20251009,182000,8.615,8.62,8.6,8.62,2000,0
INTR.US,5,20251009,182500,8.625,8.63,8.615,8.62,5922,0
INTR.US,5,20251009,183000,8.62,8.62,8.615,8.615,600,0
INTR.US,5,20251009,183500,8.615,8.615,8.6,8.605,4165,0
INTR.US,5,20251009,184000,8.6,8.6,8.59,8.595,1475,0
INTR.US,5,20251009,184500,8.595,8.605,8.595,8.605,2866,0
INTR.US,5,20251009,185000,8.605,8.605,8.6,8.6,1801,0
INTR.US,5,20251009,185500,8.595,8.605,8.5911,8.595,4651,0
INTR.US,5,20251009,190000,8.6,8.6,8.59,8.59,3839,0
INTR.US,5,20251009,190500,8.58,8.58,8.575,8.58,1409,0
INTR.US,5,20251009,191000,8.585,8.585,8.565,8.57,1740,0
INTR.US,5,20251009,191500,8.57,8.57,8.56,8.57,1590,0
INTR.US,5,20251009,192000,8.565,8.57,8.56,8.56,4205,0
INTR.US,5,20251009,192500,8.565,8.565,8.56,8.565,1264,0
INTR.US,5,20251009,193000,8.565,8.565,8.56,8.565,5555,0
INTR.US,5,20251009,193500,8.56,8.565,8.5501,8.565,2678,0
INTR.US,5,20251009,194000,8.57,8.57,8.56,8.56,5181,0
INTR.US,5,20251009,194500,8.55,8.555,8.55,8.5538,4150,0
INTR.US,5,20251009,195000,8.555,8.555,8.54,8.54,6277,0
INTR.US,5,20251009,195500,8.54,8.545,8.53,8.54,10508,0
INTR.US,5,20251009,200000,8.54,8.545,8.5312,8.54,6388,0
INTR.US,5,20251009,200500,8.55,8.555,8.54,8.55,11570,0
INTR.US,5,20251009,201000,8.56,8.565,8.54,8.555,25519,0
INTR.US,5,20251009,201500,8.55,8.57,8.55,8.56,3201,0
INTR.US,5,20251009,202000,8.56,8.565,8.55,8.55,5049,0
INTR.US,5,20251009,202500,8.55,8.555,8.545,8.555,9448,0
INTR.US,5,20251009,203000,8.56,8.58,8.56,8.575,8161,0
INTR.US,5,20251009,203500,8.575,8.58,8.57,8.58,5351,0
INTR.US,5,20251009,204000,8.577,8.59,8.57,8.57,12643,0
INTR.US,5,20251009,204500,8.57,8.58,8.56,8.57,10023,0
INTR.US,5,20251009,205000,8.575,8.575,8.56,8.57,23013,0
INTR.US,5,20251009,205500,8.575,8.58,8.57,8.58,6539,0
INTR.US,5,20251009,210000,8.58,8.6,8.58,8.59,17133,0
INTR.US,5,20251009,210500,8.6,8.61,8.59,8.595,13155,0
INTR.US,5,20251009,211000,8.59,8.595,8.58,8.58,13132,0
INTR.US,5,20251009,211500,8.58,8.58,8.57,8.58,6504,0
INTR.US,5,20251009,212000,8.58,8.58,8.57,8.575,1126,0
INTR.US,5,20251009,212500,8.58,8.58,8.56,8.57,18207,0
INTR.US,5,20251009,213000,8.57,8.59,8.57,8.585,6577,0
INTR.US,5,20251009,213500,8.58,8.59,8.57,8.57,19124,0
INTR.US,5,20251009,214000,8.57,8.58,8.56,8.565,26762,0
INTR.US,5,20251009,214500,8.57,8.575,8.56,8.575,22610,0
INTR.US,5,20251009,215000,8.575,8.58,8.555,8.56,31126,0
INTR.US,5,20251009,215500,8.57,8.58,8.55,8.57,454388,0
INTR.US,5,20251010,153000,8.57,8.6,8.54,8.565,20240,0
INTR.US,5,20251010,153500,8.57,8.61,8.57,8.585,13285,0
INTR.US,5,20251010,154000,8.58,8.59,8.58,8.59,2609,0
INTR.US,5,20251010,154500,8.59,8.5988,8.57,8.57,2745,0
INTR.US,5,20251010,155000,8.575,8.585,8.53,8.53,9223,0
INTR.US,5,20251010,155500,8.52,8.525,8.43,8.465,19212,0
INTR.US,5,20251010,160000,8.47,8.5,8.455,8.455,13499,0
INTR.US,5,20251010,160500,8.455,8.4999,8.45,8.4999,9041,0
INTR.US,5,20251010,161000,8.49,8.51,8.48,8.485,5657,0
INTR.US,5,20251010,161500,8.5,8.51,8.495,8.5,3233,0
INTR.US,5,20251010,162000,8.49,8.49,8.46,8.47,3897,0
INTR.US,5,20251010,162500,8.475,8.485,8.465,8.465,3126,0
INTR.US,5,20251010,163000,8.465,8.465,8.455,8.46,3524,0
INTR.US,5,20251010,163500,8.4615,8.48,8.44,8.48,4799,0
INTR.US,5,20251010,164000,8.4709,8.4711,8.46,8.465,4061,0
INTR.US,5,20251010,164500,8.46,8.49,8.46,8.49,12403,0
INTR.US,5,20251010,165000,8.48,8.49,8.455,8.47,18365,0
INTR.US,5,20251010,165500,8.475,8.495,8.44,8.44,9465,0
INTR.US,5,20251010,170000,8.4436,8.445,8.39,8.39,10396,0
INTR.US,5,20251010,170500,8.4,8.445,8.4,8.43,14396,0
INTR.US,5,20251010,171000,8.435,8.455,8.41,8.425,33586,0
INTR.US,5,20251010,171500,8.42,8.435,8.37,8.39,17967,0
INTR.US,5,20251010,172000,8.39,8.395,8.365,8.365,7665,0
INTR.US,5,20251010,172500,8.365,8.38,8.35,8.355,9792,0
INTR.US,5,20251010,173000,8.35,8.35,8.3,8.305,18122,0
INTR.US,5,20251010,173500,8.305,8.335,8.305,8.32,16096,0
INTR.US,5,20251010,174000,8.325,8.385,8.31,8.37,13151,0
INTR.US,5,20251010,174500,8.38,8.385,8.35,8.35,22570,0
INTR.US,5,20251010,175000,8.36,8.375,8.35,8.37,13666,0
INTR.US,5,20251010,175500,8.375,8.375,8.33,8.37,27100,0
INTR.US,5,20251010,180000,8.37,8.375,8.355,8.36,8888,0
INTR.US,5,20251010,180500,8.37,8.38,8.355,8.36,11907,0
INTR.US,5,20251010,181000,8.365,8.37,8.36,8.36,14530,0
INTR.US,5,20251010,181500,8.355,8.365,8.35,8.355,23792,0
INTR.US,5,20251010,182000,8.35,8.37,8.35,8.36,19800,0
INTR.US,5,20251010,182500,8.365,8.385,8.36,8.36,10325,0
INTR.US,5,20251010,183000,8.36,8.4,8.36,8.39,32486,0
INTR.US,5,20251010,183500,8.38,8.4,8.375,8.38,38771,0
INTR.US,5,20251010,184000,8.38,8.385,8.36,8.3635,52815,0
INTR.US,5,20251010,184500,8.365,8.38,8.355,8.355,41581,0
INTR.US,5,20251010,185000,8.355,8.37,8.34,8.365,70942,0
INTR.US,5,20251010,185500,8.36,8.365,8.35,8.35,36939,0
INTR.US,5,20251010,190000,8.35,8.36,8.335,8.335,20757,0
INTR.US,5,20251010,190500,8.335,8.34,8.29,8.335,80071,0
INTR.US,5,20251010,191000,8.335,8.36,8.32,8.325,61155,0
INTR.US,5,20251010,191500,8.32,8.355,8.31,8.355,54266,0
INTR.US,5,20251010,192000,8.35,8.37,8.34,8.36,17613,0
INTR.US,5,20251010,192500,8.36,8.4001,8.36,8.39,21131,0
INTR.US,5,20251010,193000,8.39,8.4,8.39,8.4,4437,0
INTR.US,5,20251010,193500,8.41,8.43,8.41,8.425,6588,0
INTR.US,5,20251010,194000,8.425,8.435,8.42,8.43,7927,0
INTR.US,5,20251010,194500,8.425,8.425,8.415,8.415,8562,0
INTR.US,5,20251010,195000,8.415,8.42,8.41,8.42,2920,0
INTR.US,5,20251010,195500,8.41,8.42,8.41,8.415,3647,0
INTR.US,5,20251010,200000,8.415,8.42,8.41,8.41,2427,0
INTR.US,5,20251010,200500,8.415,8.435,8.41,8.43,7327,0
INTR.US,5,20251010,201000,8.425,8.43,8.42,8.43,3528,0
INTR.US,5,20251010,201500,8.43,8.43,8.425,8.43,6354,0
INTR.US,5,20251010,202000,8.43,8.455,8.43,8.45,14373,0
INTR.US,5,20251010,202500,8.45,8.46,8.45,8.45,5200,0
INTR.US,5,20251010,203000,8.45,8.475,8.45,8.47,15224,0
INTR.US,5,20251010,203500,8.47,8.47,8.46,8.46,13327,0
INTR.US,5,20251010,204000,8.46,8.4688,8.46,8.465,1565,0
INTR.US,5,20251010,204500,8.46,8.47,8.45,8.45,7775,0
INTR.US,5,20251010,205000,8.455,8.465,8.44,8.465,28313,0
INTR.US,5,20251010,205500,8.46,8.46,8.45,8.45,8165,0
INTR.US,5,20251010,210000,8.45,8.485,8.45,8.47,7790,0
INTR.US,5,20251010,210500,8.47,8.475,8.465,8.465,6306,0
INTR.US,5,20251010,211000,8.47,8.48,8.46,8.46,5380,0
INTR.US,5,20251010,211500,8.4611,8.485,8.46,8.485,8137,0
INTR.US,5,20251010,212000,8.485,8.485,8.47,8.48,2391,0
INTR.US,5,20251010,212500,8.48,8.48,8.465,8.465,3089,0
INTR.US,5,20251010,213000,8.465,8.475,8.455,8.47,16949,0
INTR.US,5,20251010,213500,8.47,8.47,8.45,8.455,3240,0
