<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGI.US,5,20251112,161500,79.11,79.16,79.11,79.16,300,0
SIGI.US,5,20251112,162000,79.175,79.18,79.1,79.12,979,0
SIGI.US,5,20251112,162500,79.17,79.18,79.08,79.08,1512,0
SIGI.US,5,20251112,163000,79.24,79.24,79.19,79.19,400,0
SIGI.US,5,20251112,163500,79.16,79.16,79.16,79.16,157,0
SIGI.US,5,20251112,164000,79.29,79.36,79.26,79.28,1100,0
SIGI.US,5,20251112,164500,79.31,79.31,79.23,79.23,1025,0
SIGI.US,5,20251112,165000,79.24,79.31,79.2,79.23,800,0
SIGI.US,5,20251112,165500,79.24,79.3,79.24,79.3,400,0
SIGI.US,5,20251112,170000,79.28,79.3,79.18,79.18,500,0
SIGI.US,5,20251112,170500,79.085,79.14,79.035,79.14,900,0
SIGI.US,5,20251112,171000,79.18,79.38,79.18,79.38,800,0
SIGI.US,5,20251112,171500,79.41,79.46,79.39,79.46,1142,0
SIGI.US,5,20251112,172000,79.45,79.45,79.33,79.33,1100,0
SIGI.US,5,20251112,172500,79.305,79.31,79.305,79.31,200,0
SIGI.US,5,20251112,173000,79.23,79.23,79.19,79.19,550,0
SIGI.US,5,20251112,173500,79.23,79.28,79.23,79.28,200,0
SIGI.US,5,20251112,174000,79.29,79.29,79.2,79.27,1017,0
SIGI.US,5,20251112,174500,79.225,79.225,79.16,79.16,700,0
SIGI.US,5,20251112,175000,79.15,79.15,79.05,79.05,717,0
SIGI.US,5,20251112,175500,79.07,79.11,79.05,79.09,600,0
SIGI.US,5,20251112,180000,79.09,79.12,79,79.01,1836,0
SIGI.US,5,20251112,181500,79.01,79.08,79.01,79.08,700,0
SIGI.US,5,20251112,182000,79.08,79.09,79.08,79.09,400,0
SIGI.US,5,20251112,183000,79.01,79.01,78.985,78.99,600,0
SIGI.US,5,20251112,183500,78.99,79.095,78.99,79.095,400,0
SIGI.US,5,20251112,184000,79.12,79.19,79.115,79.16,876,0
SIGI.US,5,20251112,184500,79.195,79.195,79.175,79.185,989,0
SIGI.US,5,20251112,185000,79.195,79.22,79.16,79.16,500,0
SIGI.US,5,20251112,185500,79.11,79.11,78.96,78.96,300,0
SIGI.US,5,20251112,190500,79.02,79.025,79.02,79.025,215,0
SIGI.US,5,20251112,191000,79.03,79.03,79.03,79.03,662,0
SIGI.US,5,20251112,191500,79.06,79.15,79.06,79.15,1166,0
SIGI.US,5,20251112,192000,79.15,79.2,79.11,79.11,907,0
SIGI.US,5,20251112,192500,79.13,79.13,79.0055,79.0055,678,0
SIGI.US,5,20251112,193000,79.06,79.155,79.03,79.155,600,0
SIGI.US,5,20251112,193500,79.18,79.18,79.18,79.18,100,0
SIGI.US,5,20251112,194000,79.13,79.18,79.13,79.18,300,0
SIGI.US,5,20251112,194500,79.14,79.15,79.025,79.025,1319,0
SIGI.US,5,20251112,195000,78.975,78.99,78.975,78.99,300,0
SIGI.US,5,20251112,195500,78.9378,78.94,78.93,78.94,301,0
SIGI.US,5,20251112,200000,78.92,79.02,78.92,79.02,520,0
SIGI.US,5,20251112,200500,78.97,79,78.97,79,300,0
SIGI.US,5,20251112,201000,78.985,78.985,78.985,78.985,100,0
SIGI.US,5,20251112,201500,78.96,78.975,78.94,78.975,400,0
SIGI.US,5,20251112,202500,78.91,78.92,78.91,78.92,526,0
SIGI.US,5,20251112,203000,78.92,78.95,78.89,78.95,1756,0
SIGI.US,5,20251112,203500,78.97,79.005,78.97,79,803,0
SIGI.US,5,20251112,204000,79,79,78.96,78.96,500,0
SIGI.US,5,20251112,204500,78.91,79.03,78.89,79.03,6120,0
SIGI.US,5,20251112,205000,78.99,79.01,78.97,79.01,895,0
SIGI.US,5,20251112,205500,79.01,79.06,79,79.06,1066,0
SIGI.US,5,20251112,210000,79.09,79.15,79.09,79.14,900,0
SIGI.US,5,20251112,210500,79.12,79.16,79.07,79.15,915,0
SIGI.US,5,20251112,211000,79.15,79.15,79.12,79.145,1188,0
SIGI.US,5,20251112,211500,79.1,79.1125,79.075,79.08,1034,0
SIGI.US,5,20251112,212000,79.05,79.1,79.05,79.08,700,0
SIGI.US,5,20251112,212500,79.075,79.075,79.071,79.071,305,0
SIGI.US,5,20251112,213000,79.04,79.09,79.03,79.03,700,0
SIGI.US,5,20251112,213500,78.99,78.99,78.92,78.96,1200,0
SIGI.US,5,20251112,214000,78.965,79.02,78.93,79.01,1728,0
SIGI.US,5,20251112,214500,78.975,79.03,78.95,79.01,1271,0
SIGI.US,5,20251112,215000,79.04,79.14,78.9,79.14,10385,0
SIGI.US,5,20251112,215500,79.18,79.22,78.99,79.11,10579,0
SIGI.US,5,20251113,153000,79.12,79.12,79.12,79.12,2931,0
SIGI.US,5,20251113,154000,79.135,79.43,79.135,79.43,472,0
SIGI.US,5,20251113,154500,79.38,79.51,79.28,79.51,1200,0
SIGI.US,5,20251113,155000,79.41,79.41,79.32,79.33,617,0
SIGI.US,5,20251113,155500,79.3,79.38,79.3,79.31,1100,0
SIGI.US,5,20251113,160000,79.335,79.335,79.265,79.3,400,0
SIGI.US,5,20251113,160500,79.47,79.51,79.36,79.41,1100,0
SIGI.US,5,20251113,161500,79.32,79.58,79.235,79.58,1902,0
SIGI.US,5,20251113,162000,79.62,79.62,79.55,79.55,200,0
SIGI.US,5,20251113,162500,79.5,79.51,79.44,79.44,847,0
SIGI.US,5,20251113,163000,79.45,79.455,79.45,79.455,625,0
SIGI.US,5,20251113,163500,79.46,79.46,79.2901,79.2901,1086,0
SIGI.US,5,20251113,164000,79.2901,79.375,79.2901,79.37,887,0
SIGI.US,5,20251113,164500,79.48,79.71,79.455,79.67,2912,0
SIGI.US,5,20251113,165000,79.64,79.64,79.505,79.505,1000,0
SIGI.US,5,20251113,165500,79.495,79.495,79.495,79.495,200,0
SIGI.US,5,20251113,170000,79.49,79.73,79.49,79.625,2795,0
SIGI.US,5,20251113,170500,79.61,79.62,79.575,79.615,1300,0
SIGI.US,5,20251113,171000,79.655,79.655,79.59,79.645,1200,0
SIGI.US,5,20251113,171500,79.72,79.81,79.655,79.81,900,0
SIGI.US,5,20251113,172000,79.83,80.02,79.83,80.01,5366,0
SIGI.US,5,20251113,172500,80.02,80.02,79.97,80.02,700,0
SIGI.US,5,20251113,173000,79.98,80,79.98,80,614,0
SIGI.US,5,20251113,173500,80,80,79.9,79.9,500,0
SIGI.US,5,20251113,174000,79.86,79.8625,79.85,79.8625,500,0
SIGI.US,5,20251113,174500,79.91,79.92,79.91,79.92,300,0
SIGI.US,5,20251113,175000,79.99,80.05,79.86,79.96,2000,0
SIGI.US,5,20251113,175500,79.98,79.98,79.89,79.905,1360,0
SIGI.US,5,20251113,180000,79.9,79.95,79.89,79.95,643,0
SIGI.US,5,20251113,180500,79.95,80,79.9,79.9,603,0
SIGI.US,5,20251113,181000,79.92,79.94,79.905,79.94,500,0
SIGI.US,5,20251113,181500,79.95,79.98,79.95,79.955,400,0
SIGI.US,5,20251113,182000,80,80.025,79.96,80.025,711,0
SIGI.US,5,20251113,182500,80.01,80.01,79.87,79.93,1432,0
SIGI.US,5,20251113,183000,79.9302,79.955,79.87,79.89,3148,0
SIGI.US,5,20251113,183500,79.85,79.85,79.85,79.85,200,0
SIGI.US,5,20251113,184000,79.841,79.841,79.765,79.765,959,0
SIGI.US,5,20251113,184500,79.74,79.77,79.74,79.7525,722,0
SIGI.US,5,20251113,185000,79.795,79.83,79.62,79.665,2900,0
SIGI.US,5,20251113,190000,79.7195,79.8,79.7195,79.8,687,0
SIGI.US,5,20251113,190500,79.78,79.845,79.77,79.845,700,0
SIGI.US,5,20251113,191000,79.79,79.79,79.79,79.79,846,0
SIGI.US,5,20251113,191500,79.83,79.83,79.79,79.8,300,0
SIGI.US,5,20251113,192000,79.79,79.805,79.6,79.6,2200,0
SIGI.US,5,20251113,192500,79.705,79.82,79.705,79.8,1300,0
SIGI.US,5,20251113,193000,79.785,79.98,79.78,79.9,2655,0
SIGI.US,5,20251113,193500,79.84,79.84,79.725,79.725,816,0
SIGI.US,5,20251113,194000,79.74,79.895,79.58,79.82,2454,0
SIGI.US,5,20251113,194500,79.82,79.91,79.82,79.91,400,0
SIGI.US,5,20251113,195000,79.965,79.965,79.86,79.9,10978,0
SIGI.US,5,20251113,195500,79.875,79.875,79.805,79.805,1001,0
SIGI.US,5,20251113,200000,79.86,79.94,79.835,79.87,1100,0
SIGI.US,5,20251113,200500,79.845,79.92,79.77,79.78,1000,0
SIGI.US,5,20251113,201000,79.78,79.78,79.78,79.78,200,0
SIGI.US,5,20251113,201500,79.78,79.78,79.72,79.72,1400,0
SIGI.US,5,20251113,202000,79.7,79.74,79.7,79.705,1137,0
SIGI.US,5,20251113,202500,79.7,79.8004,79.7,79.8004,3029,0
SIGI.US,5,20251113,203000,79.78,79.785,79.755,79.755,300,0
SIGI.US,5,20251113,203500,79.755,79.755,79.575,79.575,2571,0
SIGI.US,5,20251113,204000,79.5625,79.5625,79.5625,79.5625,200,0
SIGI.US,5,20251113,204500,79.565,79.565,79.435,79.435,800,0
SIGI.US,5,20251113,205000,79.505,79.52,79.465,79.5,1200,0
SIGI.US,5,20251113,205500,79.46,79.56,79.445,79.53,1267,0
SIGI.US,5,20251113,210000,79.47,79.47,79.42,79.4372,893,0
SIGI.US,5,20251113,210500,79.49,79.56,79.455,79.5,1600,0
SIGI.US,5,20251113,211000,79.475,79.475,79.39,79.42,1133,0
SIGI.US,5,20251113,211500,79.405,79.405,79.405,79.405,100,0
SIGI.US,5,20251113,212000,79.4285,79.46,79.415,79.43,864,0
SIGI.US,5,20251113,212500,79.385,79.385,79.385,79.385,100,0
SIGI.US,5,20251113,213000,79.43,79.43,79.41,79.41,400,0
SIGI.US,5,20251113,213500,79.51,79.565,79.5,79.505,1100,0
SIGI.US,5,20251113,214000,79.535,79.5475,79.32,79.33,3457,0
SIGI.US,5,20251113,214500,79.3,79.3,79.3,79.3,600,0
SIGI.US,5,20251113,215000,79.32,79.505,79.31,79.505,3451,0
SIGI.US,5,20251113,215500,79.44,79.5,79.34,79.45,9330,0
SIGI.US,5,20251114,153000,79.13,79.325,79.13,79.13,1610,0
SIGI.US,5,20251114,153500,79.13,79.13,79.06,79.06,550,0
SIGI.US,5,20251114,154000,78.68,78.94,78.485,78.94,751,0
SIGI.US,5,20251114,154500,78.86,78.86,78.505,78.505,599,0
SIGI.US,5,20251114,155000,78.52,78.575,78.52,78.575,454,0
SIGI.US,5,20251114,155500,78.295,78.42,78.165,78.32,1506,0
SIGI.US,5,20251114,160000,78.3,78.3,78.29,78.295,700,0
SIGI.US,5,20251114,160500,78.39,78.4971,78.16,78.16,482,0
SIGI.US,5,20251114,161000,78.4,78.58,77.9978,78.305,1165,0
SIGI.US,5,20251114,161500,78.41,78.41,78.31,78.34,400,0
SIGI.US,5,20251114,162000,78.425,78.495,78.32,78.4,5737,0
SIGI.US,5,20251114,162500,78.285,78.285,78.08,78.175,893,0
SIGI.US,5,20251114,163000,78.175,78.19,78.03,78.12,1412,0
SIGI.US,5,20251114,163500,78.19,78.395,78.19,78.24,1340,0
SIGI.US,5,20251114,164000,78.24,78.26,78.04,78.07,4724,0
SIGI.US,5,20251114,164500,78.065,78.22,78.065,78.145,1138,0
SIGI.US,5,20251114,165000,78.16,78.16,78.16,78.16,100,0
SIGI.US,5,20251114,165500,78.17,78.33,78.04,78.05,1565,0
SIGI.US,5,20251114,170000,78.02,78.02,77.94,77.96,700,0
SIGI.US,5,20251114,170500,77.955,77.955,77.72,77.72,300,0
SIGI.US,5,20251114,171000,77.805,77.96,77.805,77.96,400,0
SIGI.US,5,20251114,171500,77.805,77.805,77.805,77.805,100,0
SIGI.US,5,20251114,172000,78.05,78.22,78.045,78.21,1300,0
SIGI.US,5,20251114,172500,78.195,78.23,78.1542,78.155,737,0
SIGI.US,5,20251114,173000,78.11,78.11,78.08,78.08,200,0
SIGI.US,5,20251114,173500,78.12,78.17,78.12,78.13,700,0
SIGI.US,5,20251114,174000,78.155,78.155,78.11,78.11,500,0
SIGI.US,5,20251114,174500,78.05,78.05,77.98,77.985,1376,0
SIGI.US,5,20251114,175000,78.04,78.04,77.99,78.03,300,0
SIGI.US,5,20251114,175500,77.97,78.22,77.97,78.22,3627,0
SIGI.US,5,20251114,180000,78.22,78.275,78.19,78.2,1551,0
SIGI.US,5,20251114,181000,78.29,78.3185,78.23,78.23,1677,0
SIGI.US,5,20251114,181500,78.255,78.255,78.255,78.255,200,0
SIGI.US,5,20251114,182000,78.255,78.31,78.255,78.31,500,0
SIGI.US,5,20251114,182500,78.33,78.33,78.24,78.295,700,0
SIGI.US,5,20251114,183000,78.24,78.29,78.24,78.29,400,0
SIGI.US,5,20251114,183500,78.28,78.31,78.28,78.29,600,0
SIGI.US,5,20251114,184000,78.11,78.11,78.11,78.11,100,0
SIGI.US,5,20251114,184500,78.14,78.15,78.14,78.15,200,0
SIGI.US,5,20251114,185000,78.19,78.2,78.18,78.2,600,0
SIGI.US,5,20251114,185500,78.24128,78.3,78.24128,78.3,411,0
SIGI.US,5,20251114,190000,78.25,78.295,78.24,78.24,1341,0
SIGI.US,5,20251114,190500,78.315,78.36,78.315,78.32,700,0
SIGI.US,5,20251114,191000,78.26,78.33,78.095,78.33,569,0
SIGI.US,5,20251114,191500,78.39,78.39,78.325,78.34,600,0
SIGI.US,5,20251114,192000,78.3001,78.315,78.3,78.315,1493,0
SIGI.US,5,20251114,192500,78.35,78.38,78.35,78.38,700,0
SIGI.US,5,20251114,193000,78.38,78.4043,78.38,78.38,300,0
SIGI.US,5,20251114,193500,78.4,78.42,78.39,78.41,900,0
SIGI.US,5,20251114,194000,78.44,78.514,78.4275,78.49,1357,0
SIGI.US,5,20251114,194500,78.51,78.57,78.45,78.45,970,0
SIGI.US,5,20251114,195000,78.385,78.58,78.385,78.58,600,0
SIGI.US,5,20251114,195500,78.6,78.6,78.6,78.6,100,0
SIGI.US,5,20251114,200000,78.605,78.605,78.5,78.5,824,0
SIGI.US,5,20251114,200500,78.5,78.52,78.5,78.52,200,0
SIGI.US,5,20251114,201000,78.515,78.61,78.515,78.61,1300,0
SIGI.US,5,20251114,201500,78.595,78.595,78.56,78.595,421,0
SIGI.US,5,20251114,202000,78.58,78.68,78.58,78.68,1347,0
SIGI.US,5,20251114,202500,78.73,78.73,78.56,78.56,1000,0
SIGI.US,5,20251114,203000,78.55,78.66,78.55,78.66,900,0
SIGI.US,5,20251114,203500,78.64,78.64,78.5707,78.59,800,0
SIGI.US,5,20251114,204000,78.6,78.6,78.6,78.6,200,0
SIGI.US,5,20251114,204500,78.63,78.63,78.44,78.44,1300,0
SIGI.US,5,20251114,205000,78.52,78.52,78.52,78.52,134,0
SIGI.US,5,20251114,205500,78.48,78.5,78.44,78.5,1527,0
SIGI.US,5,20251114,210000,78.48,78.56,78.48,78.56,2044,0
SIGI.US,5,20251114,210500,78.56,78.565,78.4201,78.43,2466,0
SIGI.US,5,20251114,211000,78.42,78.42,78.27,78.385,1200,0
SIGI.US,5,20251114,211500,78.41,78.41,78.385,78.41,1100,0
SIGI.US,5,20251114,212000,78.305,78.37,78.2875,78.37,2309,0
SIGI.US,5,20251114,212500,78.36,78.38,78.3,78.32,500,0
SIGI.US,5,20251114,213000,78.315,78.315,78.26,78.31,616,0
SIGI.US,5,20251114,213500,78.31,78.48,78.31,78.4,2095,0
SIGI.US,5,20251114,214000,78.365,78.52,78.35,78.52,1911,0
SIGI.US,5,20251114,214500,78.48,78.48,78.46,78.46,418,0
SIGI.US,5,20251114,215000,78.39,78.47,78.325,78.47,4205,0
SIGI.US,5,20251114,215500,78.43,78.45,78.355,78.44,18714,0
SIGI.US,5,20251117,153000,78.67,78.67,77.34,78.59,7923,0
SIGI.US,5,20251117,153500,78.5,78.5,78.19,78.39,500,0
SIGI.US,5,20251117,154000,78.18,78.18,78.01,78.01,300,0
SIGI.US,5,20251117,155000,78.105,78.105,78.08,78.08,447,0
SIGI.US,5,20251117,160000,78.5,78.59,78.48,78.59,840,0
SIGI.US,5,20251117,160500,78.4322,78.485,78.21,78.21,499,0
SIGI.US,5,20251117,161000,78.37,78.645,78.37,78.5,1668,0
SIGI.US,5,20251117,161500,78.605,78.645,78.605,78.645,1593,0
SIGI.US,5,20251117,162000,78.545,78.79,78.45,78.4975,6705,0
SIGI.US,5,20251117,162500,78.635,78.635,78.63,78.63,201,0
SIGI.US,5,20251117,163000,78.62,78.62,78.62,78.62,400,0
SIGI.US,5,20251117,163500,78.62,78.62,78.3725,78.375,2609,0
SIGI.US,5,20251117,164000,78.3675,78.3675,78.23,78.23,300,0
SIGI.US,5,20251117,164500,78.43,78.43,78.27,78.27,245,0
SIGI.US,5,20251117,165000,78.23,78.23,78.23,78.23,300,0
SIGI.US,5,20251117,165500,78.36,78.36,77.93,78.315,628,0
SIGI.US,5,20251117,170000,78.315,78.315,78.315,78.315,750,0
SIGI.US,5,20251117,170500,78.315,78.315,78.315,78.315,200,0
SIGI.US,5,20251117,171000,78.305,78.3051,78.13,78.13,2004,0
SIGI.US,5,20251117,171500,78.22,78.27,78.135,78.135,4147,0
SIGI.US,5,20251117,172000,78.13,78.13,78.13,78.13,380,0
SIGI.US,5,20251117,172500,78.13,78.13,78.13,78.13,100,0
SIGI.US,5,20251117,173000,78.13,78.13,78.02,78.02,800,0
SIGI.US,5,20251117,174000,78.06,78.075,78,78,600,0
SIGI.US,5,20251117,174500,77.99,78.01,77.985,77.985,520,0
SIGI.US,5,20251117,175000,77.98,78.17,77.97,78.16,900,0
SIGI.US,5,20251117,175500,78.13,78.17,78.11,78.17,500,0
SIGI.US,5,20251117,180000,78.24,78.24,78.21,78.21,200,0
SIGI.US,5,20251117,180500,78.17,78.17,78.08,78.08,500,0
SIGI.US,5,20251117,181000,78.085,78.1,78.075,78.1,300,0
SIGI.US,5,20251117,181500,78.2,78.27,78.2,78.26,1056,0
SIGI.US,5,20251117,182000,78.275,78.275,78.205,78.205,300,0
SIGI.US,5,20251117,183500,78.165,78.165,78.165,78.165,400,0
SIGI.US,5,20251117,184000,78.35,78.375,78.35,78.375,600,0
SIGI.US,5,20251117,184500,78.29,78.29,78.16,78.27,1018,0
SIGI.US,5,20251117,185000,78.15,78.15,77.995,77.995,610,0
SIGI.US,5,20251117,185500,78.1,78.13,77.99,78.08,6455,0
SIGI.US,5,20251117,190000,78.01,78.01,78,78,300,0
SIGI.US,5,20251117,190500,77.99,77.99,77.99,77.99,100,0
SIGI.US,5,20251117,191000,78,78.025,78,78.025,232,0
SIGI.US,5,20251117,191500,78.04,78.06,78.01,78.015,3040,0
SIGI.US,5,20251117,192000,78,78.04,77.95,77.9925,800,0
SIGI.US,5,20251117,192500,78.005,78.09,78.005,78.05,1036,0
SIGI.US,5,20251117,193000,78.11,78.13,78.11,78.12,561,0
SIGI.US,5,20251117,193500,78.08,78.08,78.04,78.045,400,0
SIGI.US,5,20251117,194000,78.035,78.035,78.01,78.01,3671,0
SIGI.US,5,20251117,194500,78.045,78.1825,78.04,78.16,2035,0
SIGI.US,5,20251117,195000,78.16,78.28,78.16,78.1975,3881,0
SIGI.US,5,20251117,195500,78.145,78.175,78.1375,78.155,982,0
SIGI.US,5,20251117,200000,78.135,78.14,78.05,78.05,900,0
SIGI.US,5,20251117,200500,78.1,78.11,78.06,78.065,500,0
SIGI.US,5,20251117,201000,78.01,78.11,77.935,77.935,2409,0
SIGI.US,5,20251117,201500,77.915,78.12,77.915,77.97,1200,0
SIGI.US,5,20251117,202000,78.06,78.14,78.06,78.1,835,0
SIGI.US,5,20251117,202500,78.12,78.16,78.04,78.13,1000,0
SIGI.US,5,20251117,203000,78.1,78.1599,78.0201,78.1599,615,0
SIGI.US,5,20251117,203500,78.08,78.08,77.965,78,2675,0
SIGI.US,5,20251117,204000,78,78,78,78,400,0
SIGI.US,5,20251117,204500,77.97,78.02,77.93,77.93,7066,0
SIGI.US,5,20251117,205000,77.83,77.835,77.83,77.835,585,0
SIGI.US,5,20251117,205500,77.835,77.94,77.835,77.885,2566,0
SIGI.US,5,20251117,210000,77.885,77.91,77.82,77.885,4296,0
SIGI.US,5,20251117,210500,77.86,77.965,77.86,77.925,4369,0
SIGI.US,5,20251117,211000,77.86,77.87,77.81,77.845,1338,0
SIGI.US,5,20251117,211500,77.845,77.97,77.84,77.97,3140,0
SIGI.US,5,20251117,212000,77.96,78,77.77,77.81,14033,0
SIGI.US,5,20251117,212500,77.81,77.91,77.74,77.89,3466,0
SIGI.US,5,20251117,213000,77.89,77.89,77.64,77.755,3807,0
SIGI.US,5,20251117,213500,77.755,77.85,77.74,77.76,13469,0
SIGI.US,5,20251117,214000,77.76,77.91,77.75,77.91,6247,0
SIGI.US,5,20251117,214500,77.865,78.07,77.795,78.02,4564,0
SIGI.US,5,20251117,215000,78.03,78.04,77.91,77.93,6969,0
SIGI.US,5,20251117,215500,77.93,77.93,77.63,77.78,32915,0
SIGI.US,5,20251118,153000,77.87,78,75.65,77.975,2218,0
SIGI.US,5,20251118,154500,77.5314,78.415,77.5314,78.415,3665,0
SIGI.US,5,20251118,155000,78.215,78.215,78.215,78.215,100,0
SIGI.US,5,20251118,160500,78.09,78.09,78.09,78.09,100,0
SIGI.US,5,20251118,161000,78.36,78.51,78.0225,78.51,7547,0
SIGI.US,5,20251118,161500,78.18,78.18,78.18,78.18,100,0
SIGI.US,5,20251118,162000,78.135,78.24,77.765,78.24,743,0
SIGI.US,5,20251118,162500,78.38,78.435,77.87,77.99,5829,0
SIGI.US,5,20251118,163000,77.85,78.07,77.85,78.07,500,0
SIGI.US,5,20251118,163500,77.85,78.29,77.85,78.29,1500,0
SIGI.US,5,20251118,164000,78.43,78.43,78.43,78.43,235,0
SIGI.US,5,20251118,164500,78.43,78.43,78.12,78.235,807,0
SIGI.US,5,20251118,165000,78.12,78.23,78.12,78.12,436,0
SIGI.US,5,20251118,165500,78.205,78.205,78.01,78.1,1926,0
SIGI.US,5,20251118,170000,78.17,78.3,78.14,78.3,1149,0
SIGI.US,5,20251118,170500,78.28,78.29,78.16,78.21,701,0
SIGI.US,5,20251118,171000,78.22,78.22,78.22,78.22,100,0
SIGI.US,5,20251118,171500,78.22,78.22,77.93,77.94,400,0
SIGI.US,5,20251118,172000,78.3,78.31,78.23,78.24,1100,0
SIGI.US,5,20251118,172500,78.26,78.35,78.26,78.35,600,0
SIGI.US,5,20251118,173000,78.35,78.43,78.35,78.425,500,0
SIGI.US,5,20251118,173500,78.36,78.38,78.24,78.38,422,0
SIGI.US,5,20251118,174000,78.3,78.415,78.3,78.31,300,0
SIGI.US,5,20251118,174500,78.42,78.425,78.32,78.4,500,0
SIGI.US,5,20251118,175000,78.4,78.44,78.39,78.4,1400,0
SIGI.US,5,20251118,175500,78.405,78.5199,78.29,78.377,2064,0
SIGI.US,5,20251118,180000,78.415,78.415,78.32,78.33,400,0
SIGI.US,5,20251118,180500,78.32,78.395,78.18,78.18,1308,0
SIGI.US,5,20251118,181000,78.305,78.4,78.305,78.3152,1099,0
SIGI.US,5,20251118,181500,78.4,78.4,78.29,78.29,838,0
SIGI.US,5,20251118,182000,78.29,78.31,78.28,78.31,640,0
SIGI.US,5,20251118,182500,78.21,78.29,78.21,78.265,515,0
SIGI.US,5,20251118,183000,78.265,78.265,78.21,78.265,300,0
SIGI.US,5,20251118,183500,78.36,78.4301,78.35,78.4301,654,0
SIGI.US,5,20251118,184000,78.57,78.725,78.56,78.64,741,0
SIGI.US,5,20251118,184500,78.61,78.64,78.4301,78.6,1999,0
SIGI.US,5,20251118,185000,78.7,78.72,78.69,78.69,700,0
SIGI.US,5,20251118,185500,78.74,78.74,78.575,78.575,300,0
SIGI.US,5,20251118,190000,78.7,78.7,78.62,78.62,663,0
SIGI.US,5,20251118,190500,78.7,78.77,78.7,78.715,1033,0
SIGI.US,5,20251118,191000,78.76,78.83,78.71,78.83,303,0
SIGI.US,5,20251118,191500,78.76,78.76,78.6673,78.69,1516,0
SIGI.US,5,20251118,192000,78.62,78.75,78.62,78.75,200,0
SIGI.US,5,20251118,192500,78.65,78.715,78.65,78.715,200,0
SIGI.US,5,20251118,193000,78.65,78.85,78.65,78.85,856,0
SIGI.US,5,20251118,193500,78.8101,78.89,78.81,78.87,1727,0
SIGI.US,5,20251118,194000,78.88,78.91,78.76,78.85,500,0
SIGI.US,5,20251118,194500,78.845,78.845,78.71,78.83,552,0
SIGI.US,5,20251118,195000,78.7,78.84,78.7,78.73,400,0
SIGI.US,5,20251118,195500,78.78,78.805,78.64,78.64,1895,0
SIGI.US,5,20251118,200000,78.715,78.715,78.66,78.66,500,0
SIGI.US,5,20251118,200500,78.56,78.56,78.49,78.49,1288,0
SIGI.US,5,20251118,201000,78.565,78.565,78.46,78.46,1459,0
SIGI.US,5,20251118,201500,78.47,78.52,78.38,78.38,1120,0
SIGI.US,5,20251118,202000,78.365,78.44,78.33,78.33,400,0
SIGI.US,5,20251118,202500,78.42,78.42,78.34,78.38,806,0
SIGI.US,5,20251118,203000,78.28,78.38,78.28,78.29,500,0
SIGI.US,5,20251118,203500,78.41,78.42,78.3,78.3,1051,0
SIGI.US,5,20251118,204000,78.33,78.33,78.13,78.13,500,0
SIGI.US,5,20251118,204500,78.26,78.355,78.26,78.33,1000,0
SIGI.US,5,20251118,205000,78.24,78.285,78.24,78.285,711,0
SIGI.US,5,20251118,205500,78.23,78.29,78.23,78.25,800,0
SIGI.US,5,20251118,210000,78.29,78.42,78.29,78.39,1400,0
SIGI.US,5,20251118,210500,78.36,78.36,78.29,78.29,775,0
SIGI.US,5,20251118,211000,78.3,78.38,78.3,78.38,1213,0
SIGI.US,5,20251118,211500,78.385,78.385,78.33,78.33,939,0
SIGI.US,5,20251118,212000,78.33,78.3812,78.31,78.31,905,0
SIGI.US,5,20251118,212500,78.31,78.355,78.25,78.295,800,0
SIGI.US,5,20251118,213000,78.33,78.35,78.325,78.325,1123,0
SIGI.US,5,20251118,213500,78.39,78.42,78.28,78.4,1376,0
SIGI.US,5,20251118,214000,78.43,78.45,78.34,78.34,1000,0
SIGI.US,5,20251118,214500,78.36,78.41,78.34,78.41,1400,0
SIGI.US,5,20251118,215000,78.4,78.6,78.4,78.52,5802,0
SIGI.US,5,20251118,215500,78.55,78.59,78.38,78.46,65809,0
SIGI.US,5,20251119,153000,78.47,78.64,78.47,78.64,3658,0
SIGI.US,5,20251119,153500,78.425,78.425,78.425,78.425,493,0
SIGI.US,5,20251119,154000,77.93,78.07,77.81,77.95,1944,0
SIGI.US,5,20251119,154500,77.955,77.955,77.955,77.955,1024,0
SIGI.US,5,20251119,155000,77.96,77.96,77.9,77.9,450,0
SIGI.US,5,20251119,155500,77.86,77.86,77.86,77.86,100,0
SIGI.US,5,20251119,160000,77.86,77.86,77.86,77.86,300,0
SIGI.US,5,20251119,160500,77.86,78.275,77.71,78.275,1912,0
SIGI.US,5,20251119,161000,77.915,77.915,77.915,77.915,542,0
SIGI.US,5,20251119,161500,77.9025,77.96,77.57,77.755,1681,0
SIGI.US,5,20251119,162000,77.76,77.76,77.41,77.76,650,0
SIGI.US,5,20251119,162500,77.41,77.54,77.35,77.54,580,0
SIGI.US,5,20251119,163000,77.51,77.54,77.395,77.53,1770,0
SIGI.US,5,20251119,163500,77.52,77.52,77.52,77.52,100,0
SIGI.US,5,20251119,164000,77.525,77.525,77.11,77.14,1100,0
SIGI.US,5,20251119,164500,76.9,77.095,76.9,77.095,200,0
SIGI.US,5,20251119,165000,76.895,77.01,76.885,77.01,400,0
SIGI.US,5,20251119,165500,77.06,77.06,76.865,76.865,1567,0
SIGI.US,5,20251119,170000,76.99,77.2375,76.99,77.05,2886,0
