<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILO.US,5,20251001,183000,0.700099,0.700099,0.700099,0.700099,100,0
SILO.US,5,20251001,183500,0.6969,0.6969,0.6907,0.6908,3320,0
SILO.US,5,20251001,184000,0.6907,0.6954,0.6907,0.6954,2900,0
SILO.US,5,20251001,184500,0.700099,0.700099,0.6911,0.7,7199,0
SILO.US,5,20251001,185500,0.7,0.7001,0.6909,0.6955,5415,0
SILO.US,5,20251001,190000,0.6955,0.7001,0.6955,0.7001,540,0
SILO.US,5,20251001,190500,0.6955,0.7001,0.6955,0.7001,620,0
SILO.US,5,20251001,191000,0.7,0.7001,0.7,0.7001,2502,0
SILO.US,5,20251001,191500,0.7001,0.7001,0.70005,0.70005,300,0
SILO.US,5,20251001,192000,0.7,0.7,0.6954,0.6954,400,0
SILO.US,5,20251001,192500,0.6908,0.6908,0.6908,0.6908,100,0
SILO.US,5,20251001,193500,0.6938,0.6938,0.6888,0.6938,606,0
SILO.US,5,20251001,194000,0.6904,0.6904,0.6904,0.6904,340,0
SILO.US,5,20251001,194500,0.6949,0.6999,0.691,0.6952,38497,0
SILO.US,5,20251001,195000,0.6953,0.6953,0.6952,0.6952,580,0
SILO.US,5,20251001,195500,0.6905,0.7,0.6905,0.6976,2820,0
SILO.US,5,20251001,200000,0.6952,0.6952,0.6952,0.6952,700,0
SILO.US,5,20251001,200500,0.695301,0.6976,0.695301,0.6976,346,0
SILO.US,5,20251001,201500,0.6952,0.7,0.6952,0.6976,2121,0
SILO.US,5,20251001,202000,0.6976,0.6976,0.6976,0.6976,1100,0
SILO.US,5,20251001,202500,0.6953,0.7,0.6953,0.6999,3826,0
SILO.US,5,20251001,203000,0.6952,0.6976,0.6952,0.6976,900,0
SILO.US,5,20251001,203500,0.6959,0.6959,0.6959,0.6959,257,0
SILO.US,5,20251001,204000,0.6957,0.6957,0.6957,0.6957,201,0
SILO.US,5,20251001,204500,0.6976,0.6976,0.6976,0.6976,100,0
SILO.US,5,20251001,205000,0.6975,0.7,0.687,0.6952,28242,0
SILO.US,5,20251001,205500,0.6952,0.6988,0.6952,0.6988,4100,0
SILO.US,5,20251001,210000,0.6977,0.6988,0.6977,0.6987,652,0
SILO.US,5,20251001,211000,0.6978,0.7041,0.6977,0.7003,5347,0
SILO.US,5,20251001,212000,0.7082,0.7082,0.7082,0.7082,430,0
SILO.US,5,20251001,212500,0.7073,0.7082,0.7042,0.7056,2500,0
SILO.US,5,20251001,213000,0.7034,0.7064,0.7004,0.7004,3905,0
SILO.US,5,20251001,213500,0.6953,0.70025,0.687,0.695,27088,0
SILO.US,5,20251001,214000,0.6949,0.695,0.6902,0.6926,2400,0
SILO.US,5,20251001,214500,0.6902,0.6902,0.6839,0.6894,1100,0
SILO.US,5,20251001,215000,0.6899,0.6963,0.68,0.6896,12510,0
SILO.US,5,20251001,215500,0.69989,0.6999,0.6841,0.6856,47777,0
SILO.US,5,20251002,153000,0.7,0.7032,0.69,0.69,15783,0
SILO.US,5,20251002,153500,0.6967,0.701,0.69,0.69665,2300,0
SILO.US,5,20251002,154000,0.701,0.701,0.685,0.6878,17135,0
SILO.US,5,20251002,154500,0.6857,0.6933,0.6801,0.68465,11756,0
SILO.US,5,20251002,155000,0.6883,0.6884,0.683,0.6849,5845,0
SILO.US,5,20251002,155500,0.6818,0.683,0.6608,0.674,27310,0
SILO.US,5,20251002,160000,0.674561,0.6825,0.674561,0.6801,5592,0
SILO.US,5,20251002,160500,0.682499,0.682501,0.6801,0.6825,1145,0
SILO.US,5,20251002,161000,0.681565,0.683914,0.68,0.68,600,0
SILO.US,5,20251002,161500,0.68,0.6828,0.67275,0.675909,21152,0
SILO.US,5,20251002,162000,0.6779,0.6803,0.6728,0.6763,4802,0
SILO.US,5,20251002,162500,0.6754,0.6803,0.6689,0.6689,11752,0
SILO.US,5,20251002,163000,0.67,0.689,0.6648,0.6728,58428,0
SILO.US,5,20251002,163500,0.6691,0.6738,0.6656,0.6728,5717,0
SILO.US,5,20251002,164000,0.6708,0.6899,0.6672,0.6725,22143,0
SILO.US,5,20251002,164500,0.67255,0.6796,0.6665,0.6691,21784,0
SILO.US,5,20251002,165000,0.6686,0.6691,0.6654,0.6685,6501,0
SILO.US,5,20251002,165500,0.6675,0.668,0.6608,0.666,3010,0
SILO.US,5,20251002,170000,0.6673,0.6673,0.6601,0.663,6745,0
SILO.US,5,20251002,170500,0.66435,0.6677,0.66435,0.6677,200,0
SILO.US,5,20251002,171000,0.673,0.6784,0.667,0.6784,3308,0
SILO.US,5,20251002,171500,0.6784,0.6897,0.667101,0.689,1850,0
SILO.US,5,20251002,172000,0.688,0.6899,0.6785,0.6785,24500,0
SILO.US,5,20251002,172500,0.6899,0.69,0.6801,0.69,1400,0
SILO.US,5,20251002,173000,0.6795,0.6899,0.6711,0.6893,7640,0
SILO.US,5,20251002,173500,0.6789,0.6897,0.671101,0.6824,3083,0
SILO.US,5,20251002,174000,0.6806,0.69,0.6799,0.6887,4870,0
SILO.US,5,20251002,174500,0.6868,0.6887,0.6838,0.6838,885,0
SILO.US,5,20251002,175000,0.6814,0.6839,0.6814,0.6839,2000,0
SILO.US,5,20251002,175500,0.6839,0.6839,0.68,0.6815,4751,0
SILO.US,5,20251002,180000,0.6815,0.69,0.6815,0.69,1074,0
SILO.US,5,20251002,181000,0.6899,0.69,0.6879,0.68795,2250,0
SILO.US,5,20251002,181500,0.6895,0.6895,0.6875,0.6879,2953,0
SILO.US,5,20251002,182000,0.6899,0.69,0.6879,0.68795,1500,0
SILO.US,5,20251002,182500,0.688,0.688,0.6879,0.688,1000,0
SILO.US,5,20251002,183000,0.68845,0.69,0.6884,0.69,800,0
SILO.US,5,20251002,184000,0.69,0.69,0.6884,0.6884,250,0
SILO.US,5,20251002,184500,0.6859,0.689999,0.6859,0.688,800,0
SILO.US,5,20251002,185000,0.69,0.69,0.685901,0.6879,3553,0
SILO.US,5,20251002,185500,0.68795,0.688,0.685901,0.6879,2007,0
SILO.US,5,20251002,190000,0.68795,0.69,0.6864,0.689999,681,0
SILO.US,5,20251002,190500,0.6879,0.69,0.6879,0.6897,6100,0
SILO.US,5,20251002,191000,0.6898,0.6898,0.688,0.688,1049,0
SILO.US,5,20251002,191500,0.688,0.6907,0.688,0.6907,400,0
SILO.US,5,20251002,192000,0.6918,0.6918,0.6898,0.6899,1600,0
SILO.US,5,20251002,192500,0.6917,0.6918,0.6892,0.6905,2400,0
SILO.US,5,20251002,193000,0.6917,0.6918,0.6898,0.6899,2077,0
SILO.US,5,20251002,193500,0.6899,0.691799,0.6898,0.6898,2400,0
SILO.US,5,20251002,194000,0.6899,0.6899,0.6898,0.6898,300,0
SILO.US,5,20251002,194500,0.6881,0.6918,0.6881,0.6907,1393,0
SILO.US,5,20251002,195000,0.691,0.6921,0.691,0.6921,730,0
SILO.US,5,20251002,195500,0.6908,0.6908,0.6908,0.6908,100,0
SILO.US,5,20251002,200000,0.69349,0.69349,0.6921,0.6921,1400,0
SILO.US,5,20251002,200500,0.6907,0.6907,0.6879,0.68965,21845,0
SILO.US,5,20251002,201000,0.686,0.6897,0.6859,0.6897,1481,0
SILO.US,5,20251002,201500,0.6869,0.689701,0.6801,0.6801,2700,0
SILO.US,5,20251002,202000,0.6801,0.6868,0.6716,0.68665,14883,0
SILO.US,5,20251002,203000,0.68,0.68665,0.68,0.68665,3700,0
SILO.US,5,20251002,204000,0.6843,0.6843,0.6821,0.6826,1900,0
SILO.US,5,20251002,204500,0.6822,0.6874,0.6822,0.6874,1061,0
SILO.US,5,20251002,205000,0.6867,0.6934,0.6867,0.6873,900,0
SILO.US,5,20251002,205500,0.6874,0.6945,0.6873,0.6945,4200,0
SILO.US,5,20251002,210000,0.6951,0.6951,0.6951,0.6951,100,0
SILO.US,5,20251002,210500,0.6992,0.7,0.6951,0.6951,1300,0
SILO.US,5,20251002,211000,0.6902,0.6951,0.6902,0.6951,1493,0
SILO.US,5,20251002,211500,0.7,0.7,0.6903,0.69515,400,0
SILO.US,5,20251002,212000,0.6999,0.6999,0.6908,0.69525,1450,0
SILO.US,5,20251002,212500,0.6997,0.6999,0.6953,0.6999,2000,0
SILO.US,5,20251002,213000,0.6999,0.7,0.69,0.6901,17375,0
SILO.US,5,20251002,213500,0.6901,0.6925,0.672,0.6874,55366,0
SILO.US,5,20251002,214000,0.6874,0.688,0.68,0.68,3360,0
SILO.US,5,20251002,214500,0.6874,0.694199,0.684,0.68915,2400,0
SILO.US,5,20251002,215000,0.6925,0.7051,0.6901,0.7049,15995,0
SILO.US,5,20251002,215500,0.705,0.705,0.672,0.701,31601,0
SILO.US,5,20251003,153000,0.7,0.702501,0.7,0.7025,23117,0
SILO.US,5,20251003,153500,0.7,0.7,0.6825,0.69375,4946,0
SILO.US,5,20251003,154000,0.6984,0.6984,0.683,0.69115,4242,0
SILO.US,5,20251003,154500,0.6905,0.699899,0.6856,0.69,4972,0
SILO.US,5,20251003,155000,0.68341,0.70215,0.68341,0.70215,6375,0
SILO.US,5,20251003,155500,0.707662,0.707662,0.7047,0.7047,2315,0
SILO.US,5,20251003,160000,0.70585,0.7074,0.6675,0.6869,32618,0
SILO.US,5,20251003,160500,0.688,0.6944,0.68,0.69435,2018,0
SILO.US,5,20251003,161000,0.7008,0.702,0.6991,0.702,4100,0
SILO.US,5,20251003,161500,0.6947,0.7082,0.6947,0.704,2316,0
SILO.US,5,20251003,162000,0.704,0.7095,0.7002,0.705,2575,0
SILO.US,5,20251003,162500,0.7013,0.705,0.7013,0.7032,2479,0
SILO.US,5,20251003,163000,0.701976,0.705,0.701976,0.7023,6423,0
SILO.US,5,20251003,163500,0.70165,0.7032,0.7015,0.7025,6400,0
SILO.US,5,20251003,164000,0.705,0.705,0.7,0.7019,4170,0
SILO.US,5,20251003,164500,0.70135,0.702,0.7009,0.701,3760,0
SILO.US,5,20251003,165000,0.701,0.7012,0.6925,0.695,14499,0
SILO.US,5,20251003,165500,0.695,0.695,0.69,0.69495,990,0
SILO.US,5,20251003,170000,0.69495,0.69495,0.6908,0.6908,200,0
SILO.US,5,20251003,170500,0.6954,0.6965,0.6901,0.69355,10337,0
SILO.US,5,20251003,171000,0.69155,0.69155,0.69155,0.69155,200,0
SILO.US,5,20251003,171500,0.6901,0.6945,0.6901,0.6945,1177,0
SILO.US,5,20251003,172000,0.6959,0.6965,0.6954,0.6965,1407,0
SILO.US,5,20251003,172500,0.693201,0.693201,0.693201,0.693201,350,0
SILO.US,5,20251003,173000,0.694645,0.6982,0.694645,0.6982,1817,0
SILO.US,5,20251003,173500,0.69825,0.6999,0.6904,0.69505,4273,0
SILO.US,5,20251003,174000,0.6949,0.6995,0.6904,0.6969,9196,0
SILO.US,5,20251003,174500,0.695,0.695,0.6905,0.6949,950,0
SILO.US,5,20251003,175000,0.6916,0.7,0.6904,0.7,10800,0
SILO.US,5,20251003,175500,0.6951,0.6996,0.6951,0.6994,1000,0
SILO.US,5,20251003,180000,0.690401,0.6951,0.6904,0.6951,3150,0
SILO.US,5,20251003,181000,0.6903,0.6986,0.6903,0.6986,250,0
SILO.US,5,20251003,181500,0.69505,0.69505,0.6904,0.695,2223,0
SILO.US,5,20251003,182000,0.69505,0.69505,0.69505,0.69505,100,0
SILO.US,5,20251003,182500,0.6912,0.695,0.691,0.691,595,0
SILO.US,5,20251003,183500,0.691,0.6975,0.69,0.6967,14295,0
SILO.US,5,20251003,184000,0.6902,0.6941,0.6902,0.6941,920,0
SILO.US,5,20251003,184500,0.6941,0.6941,0.6833,0.68475,3653,0
SILO.US,5,20251003,185000,0.686,0.6916,0.686,0.6916,3234,0
SILO.US,5,20251003,185500,0.6891,0.6891,0.6882,0.6891,3425,0
SILO.US,5,20251003,190000,0.6871,0.6896,0.6848,0.68835,1400,0
SILO.US,5,20251003,190500,0.6902,0.6905,0.6902,0.6905,300,0
SILO.US,5,20251003,191000,0.6883,0.6883,0.6883,0.6883,100,0
SILO.US,5,20251003,191500,0.6867,0.6883,0.686001,0.68825,2153,0
SILO.US,5,20251003,192000,0.687,0.6945,0.6866,0.6905,9565,0
SILO.US,5,20251003,192500,0.6937,0.6938,0.69,0.69,2265,0
SILO.US,5,20251003,193000,0.6862,0.6875,0.685,0.6875,3678,0
SILO.US,5,20251003,193500,0.69,0.69,0.6875,0.6875,1200,0
SILO.US,5,20251003,194000,0.6854,0.6854,0.6854,0.6854,100,0
SILO.US,5,20251003,195000,0.6895,0.69,0.6888,0.6891,1941,0
SILO.US,5,20251003,195500,0.6946,0.6946,0.6936,0.6936,200,0
SILO.US,5,20251003,200000,0.6885,0.6944,0.6877,0.6944,2486,0
SILO.US,5,20251003,200500,0.6897,0.6897,0.685101,0.6897,360,0
SILO.US,5,20251003,201000,0.693,0.693,0.691,0.691,200,0
SILO.US,5,20251003,201500,0.6862,0.694,0.685,0.6855,5472,0
SILO.US,5,20251003,202000,0.6895,0.6895,0.6895,0.6895,100,0
SILO.US,5,20251003,202500,0.6895,0.6895,0.6851,0.6856,350,0
SILO.US,5,20251003,203000,0.6872,0.6891,0.685,0.6852,4257,0
SILO.US,5,20251003,203500,0.6872,0.6872,0.685,0.6872,500,0
SILO.US,5,20251003,204500,0.68715,0.68715,0.68715,0.68715,290,0
SILO.US,5,20251003,205000,0.685,0.68575,0.685,0.68575,700,0
SILO.US,5,20251003,205500,0.68715,0.68715,0.68715,0.68715,100,0
SILO.US,5,20251003,210000,0.6895,0.6895,0.6851,0.6851,400,0
SILO.US,5,20251003,210500,0.6855,0.6899,0.685,0.6899,5380,0
SILO.US,5,20251003,211000,0.6867,0.6899,0.6857,0.68775,1470,0
SILO.US,5,20251003,211500,0.68775,0.68775,0.6857,0.6857,1324,0
SILO.US,5,20251003,212000,0.6851,0.6874,0.6851,0.6874,200,0
SILO.US,5,20251003,212500,0.68985,0.6947,0.686,0.6879,12600,0
SILO.US,5,20251003,213000,0.6898,0.6898,0.6887,0.6897,800,0
SILO.US,5,20251003,213500,0.6898,0.6994,0.685,0.6976,43589,0
SILO.US,5,20251003,214000,0.6983,0.6983,0.685,0.685,7121,0
SILO.US,5,20251003,214500,0.68745,0.68745,0.685,0.68745,2520,0
SILO.US,5,20251003,215000,0.68933,0.70045,0.6887,0.6995,27837,0
SILO.US,5,20251003,215500,0.7019,0.7049,0.6913,0.6972,17253,0
SILO.US,5,20251006,153000,0.68,0.6848,0.6752,0.68335,59075,0
SILO.US,5,20251006,153500,0.68335,0.6838,0.66,0.6742,50863,0
SILO.US,5,20251006,154000,0.67,0.67,0.6587,0.66175,46476,0
SILO.US,5,20251006,154500,0.6602,0.6689,0.6602,0.66485,5655,0
SILO.US,5,20251006,155000,0.6649,0.6715,0.6644,0.6651,20724,0
SILO.US,5,20251006,155500,0.6675,0.67585,0.6675,0.67455,18670,0
SILO.US,5,20251006,160000,0.6746,0.6783,0.6734,0.6775,19996,0
SILO.US,5,20251006,160500,0.6775,0.67755,0.6754,0.677499,4582,0
SILO.US,5,20251006,161000,0.6764,0.6775,0.6764,0.6774,3857,0
SILO.US,5,20251006,161500,0.6792,0.6793,0.6777,0.6793,2274,0
SILO.US,5,20251006,162000,0.679549,0.6799,0.6781,0.6783,4647,0
SILO.US,5,20251006,162500,0.678,0.685,0.678,0.68255,6577,0
SILO.US,5,20251006,163000,0.6823,0.685,0.681104,0.685,4663,0
SILO.US,5,20251006,163500,0.6826,0.6845,0.6801,0.6823,3600,0
SILO.US,5,20251006,164000,0.6823,0.6845,0.6822,0.6828,2543,0
SILO.US,5,20251006,164500,0.6827,0.683744,0.6827,0.683744,500,0
SILO.US,5,20251006,165000,0.6836,0.6888,0.6815,0.6863,11013,0
SILO.US,5,20251006,165500,0.6905,0.6999,0.6856,0.69045,32123,0
SILO.US,5,20251006,170000,0.69045,0.69045,0.6815,0.6899,2237,0
SILO.US,5,20251006,170500,0.6899,0.69,0.6857,0.6857,9353,0
SILO.US,5,20251006,171000,0.6899,0.6899,0.6891,0.6891,200,0
SILO.US,5,20251006,171500,0.68565,0.68565,0.6814,0.6835,11649,0
SILO.US,5,20251006,172000,0.6816,0.6885,0.6816,0.6885,2334,0
SILO.US,5,20251006,172500,0.6919,0.698,0.6919,0.6933,6359,0
SILO.US,5,20251006,173000,0.69285,0.696728,0.6886,0.6933,1650,0
SILO.US,5,20251006,173500,0.689,0.697,0.6816,0.6868,17738,0
SILO.US,5,20251006,174000,0.6868,0.6868,0.681301,0.68475,13951,0
SILO.US,5,20251006,174500,0.6856,0.6856,0.6831,0.68315,1700,0
SILO.US,5,20251006,175000,0.68315,0.68315,0.68315,0.68315,100,0
SILO.US,5,20251006,175500,0.681301,0.6849,0.681,0.68255,1654,0
SILO.US,5,20251006,180000,0.6839,0.6849,0.6839,0.6849,850,0
SILO.US,5,20251006,180500,0.6849,0.6892,0.6849,0.68915,7959,0
SILO.US,5,20251006,181000,0.6899,0.69235,0.6877,0.6877,998,0
SILO.US,5,20251006,181500,0.6908,0.6908,0.68745,0.6875,1300,0
SILO.US,5,20251006,182000,0.6871,0.69,0.6864,0.68825,2200,0
SILO.US,5,20251006,182500,0.6867,0.6883,0.6829,0.6829,2700,0
SILO.US,5,20251006,183000,0.6864,0.6894,0.6864,0.6865,2700,0
SILO.US,5,20251006,183500,0.6865,0.6899,0.6865,0.6895,700,0
SILO.US,5,20251006,184000,0.6865,0.6865,0.684157,0.684157,300,0
SILO.US,5,20251006,184500,0.683,0.6858,0.683,0.6858,200,0
SILO.US,5,20251006,185000,0.6829,0.6844,0.681712,0.681712,4051,0
SILO.US,5,20251006,185500,0.6812,0.6831,0.6811,0.6831,700,0
SILO.US,5,20251006,190000,0.6835,0.6835,0.681,0.68295,2525,0
SILO.US,5,20251006,190500,0.6849,0.6849,0.6849,0.6849,100,0
SILO.US,5,20251006,191500,0.682,0.682,0.6818,0.6818,2956,0
SILO.US,5,20251006,192000,0.6849,0.6849,0.68,0.6827,11550,0
SILO.US,5,20251006,192500,0.6802,0.6831,0.68,0.6831,3900,0
SILO.US,5,20251006,193000,0.6802,0.6802,0.6802,0.6802,700,0
SILO.US,5,20251006,193500,0.6802,0.68205,0.6802,0.68205,597,0
SILO.US,5,20251006,194000,0.6801,0.6809,0.6801,0.6809,1625,0
SILO.US,5,20251006,194500,0.6809,0.682049,0.6799,0.682049,5296,0
SILO.US,5,20251006,195000,0.682,0.684,0.6801,0.684,2050,0
SILO.US,5,20251006,195500,0.6812,0.684,0.6811,0.6811,8350,0
SILO.US,5,20251006,200000,0.679,0.683,0.675,0.6795,7188,0
SILO.US,5,20251006,200500,0.684,0.684,0.682,0.682,500,0
SILO.US,5,20251006,201000,0.6801,0.6821,0.675,0.675,32188,0
SILO.US,5,20251006,201500,0.6751,0.6816,0.6751,0.6751,10700,0
SILO.US,5,20251006,202000,0.6783,0.6816,0.6783,0.6816,1700,0
SILO.US,5,20251006,202500,0.6809,0.6809,0.680297,0.680297,1100,0
SILO.US,5,20251006,203000,0.6828,0.6828,0.675,0.6795,1600,0
SILO.US,5,20251006,203500,0.675651,0.68,0.675651,0.6797,9800,0
SILO.US,5,20251006,204000,0.6799,0.68,0.6799,0.68,243,0
SILO.US,5,20251006,204500,0.6799,0.6799,0.6797,0.6799,1041,0
SILO.US,5,20251006,205000,0.6799,0.6799,0.6799,0.6799,1000,0
SILO.US,5,20251006,205500,0.6818,0.682606,0.6799,0.68,2720,0
SILO.US,5,20251006,210000,0.6815,0.6815,0.6815,0.6815,220,0
SILO.US,5,20251006,210500,0.682498,0.68299,0.6799,0.68,10717,0
SILO.US,5,20251006,211000,0.6751,0.6754,0.6751,0.6751,2300,0
SILO.US,5,20251006,211500,0.678101,0.678101,0.6751,0.6781,900,0
SILO.US,5,20251006,212000,0.6804,0.684,0.68,0.684,14600,0
SILO.US,5,20251006,212500,0.6837,0.6838,0.6837,0.6838,1200,0
SILO.US,5,20251006,213000,0.6848,0.6848,0.6829,0.6848,3198,0
SILO.US,5,20251006,213500,0.6848,0.6848,0.6848,0.6848,4460,0
SILO.US,5,20251006,214000,0.681,0.682921,0.68,0.68,2975,0
SILO.US,5,20251006,214500,0.6824,0.6847,0.6824,0.6847,1700,0
SILO.US,5,20251006,215000,0.6806,0.681,0.6751,0.6751,2000,0
SILO.US,5,20251006,215500,0.6798,0.6854,0.6778,0.6816,5499,0
SILO.US,5,20251007,153000,0.6765,0.6765,0.661,0.6681,11505,0
SILO.US,5,20251007,153500,0.6619,0.6751,0.661101,0.6701,2700,0
SILO.US,5,20251007,154000,0.6739,0.674,0.66,0.6707,25616,0
SILO.US,5,20251007,154500,0.66751,0.674,0.6674,0.6707,15924,0
SILO.US,5,20251007,155000,0.6711,0.67395,0.67,0.6708,1249,0
SILO.US,5,20251007,155500,0.6707,0.6738,0.66501,0.67,8250,0
SILO.US,5,20251007,160000,0.6699,0.676499,0.6699,0.6733,11356,0
SILO.US,5,20251007,160500,0.67,0.67625,0.67,0.6762,7204,0
SILO.US,5,20251007,161000,0.6763,0.6833,0.6763,0.6833,2373,0
SILO.US,5,20251007,161500,0.68,0.6885,0.6781,0.6885,10397,0
SILO.US,5,20251007,162000,0.68325,0.689799,0.68325,0.68335,699,0
SILO.US,5,20251007,162500,0.6842,0.68499,0.6743,0.6744,17398,0
SILO.US,5,20251007,163000,0.6744,0.683899,0.673,0.6829,3243,0
SILO.US,5,20251007,163500,0.67001,0.67695,0.67,0.67,4137,0
SILO.US,5,20251007,164000,0.67635,0.6764,0.6732,0.6732,2100,0
SILO.US,5,20251007,164500,0.6706,0.6764,0.67,0.67635,3650,0
SILO.US,5,20251007,165000,0.675,0.67695,0.6732,0.67695,7533,0
SILO.US,5,20251007,165500,0.6825,0.6829,0.67705,0.67705,659,0
SILO.US,5,20251007,170000,0.683899,0.6839,0.683899,0.6839,500,0
SILO.US,5,20251007,170500,0.6839,0.6839,0.6669,0.6706,29561,0
SILO.US,5,20251007,171000,0.6738,0.6743,0.6706,0.6706,1400,0
SILO.US,5,20251007,171500,0.6706,0.6797,0.6706,0.67465,2810,0
SILO.US,5,20251007,172000,0.68,0.6803,0.6746,0.6746,1150,0
SILO.US,5,20251007,172500,0.67465,0.6804,0.668201,0.6739,3831,0
SILO.US,5,20251007,173000,0.681,0.6811,0.67395,0.6775,5562,0
SILO.US,5,20251007,173500,0.681,0.681,0.6741,0.6741,1500,0
SILO.US,5,20251007,174000,0.67185,0.6765,0.666901,0.6741,4182,0
SILO.US,5,20251007,174500,0.6728,0.68105,0.67275,0.6802,6227,0
SILO.US,5,20251007,175000,0.6803,0.6803,0.6715,0.675,5713,0
SILO.US,5,20251007,175500,0.675,0.6789,0.6707,0.675,2300,0
SILO.US,5,20251007,180000,0.67925,0.6793,0.6751,0.6753,800,0
SILO.US,5,20251007,180500,0.6792,0.6792,0.6792,0.6792,100,0
SILO.US,5,20251007,181000,0.6793,0.6793,0.6753,0.6788,1050,0
SILO.US,5,20251007,181500,0.6715,0.6754,0.6715,0.6733,1600,0
SILO.US,5,20251007,182000,0.675,0.6754,0.6712,0.6722,15088,0
SILO.US,5,20251007,182500,0.6721,0.6754,0.6721,0.67455,1854,0
SILO.US,5,20251007,183000,0.675,0.6754,0.6746,0.675,2450,0
SILO.US,5,20251007,183500,0.675,0.6754,0.6747,0.6754,11537,0
SILO.US,5,20251007,184000,0.6754,0.6754,0.6733,0.67455,16575,0
SILO.US,5,20251007,184500,0.6746,0.6798,0.67335,0.677,12718,0
SILO.US,5,20251007,185000,0.67995,0.68,0.674,0.6798,4000,0
SILO.US,5,20251007,185500,0.6741,0.6799,0.6741,0.6799,3224,0
SILO.US,5,20251007,190000,0.6796,0.68,0.6741,0.6741,2900,0
SILO.US,5,20251007,190500,0.6799,0.6799,0.6741,0.677,1700,0
SILO.US,5,20251007,191000,0.677,0.67995,0.677,0.67995,300,0
SILO.US,5,20251007,191500,0.677,0.67985,0.677,0.67975,400,0
SILO.US,5,20251007,192000,0.6798,0.6799,0.675229,0.677,1200,0
SILO.US,5,20251007,192500,0.677,0.677,0.677,0.677,200,0
SILO.US,5,20251007,193500,0.677,0.68,0.677,0.68,1201,0
SILO.US,5,20251007,194000,0.677,0.677,0.6741,0.677,1100,0
SILO.US,5,20251007,194500,0.677,0.6838,0.677,0.6811,9721,0
SILO.US,5,20251007,195000,0.6819,0.6839,0.6819,0.682,1800,0
SILO.US,5,20251007,195500,0.6819,0.6838,0.6801,0.6801,420,0
SILO.US,5,20251007,200000,0.68,0.68195,0.68,0.68195,841,0
SILO.US,5,20251007,200500,0.6819,0.6835,0.6775,0.6776,750,0
SILO.US,5,20251007,202000,0.6725,0.677,0.6725,0.677,674,0
SILO.US,5,20251007,202500,0.68,0.68,0.6785,0.6785,200,0
SILO.US,5,20251007,203000,0.6771,0.6799,0.6771,0.6793,1277,0
SILO.US,5,20251007,204500,0.68,0.6897,0.6793,0.6859,9648,0
SILO.US,5,20251007,205000,0.68395,0.68395,0.68395,0.68395,200,0
SILO.US,5,20251007,205500,0.6859,0.6859,0.6859,0.6859,252,0
SILO.US,5,20251007,210000,0.6846,0.6899,0.682,0.686,14027,0
SILO.US,5,20251007,210500,0.6897,0.6898,0.6823,0.6823,2126,0
SILO.US,5,20251007,211000,0.68605,0.6894,0.68605,0.68615,648,0
SILO.US,5,20251007,211500,0.6861,0.6899,0.6852,0.6899,8032,0
SILO.US,5,20251007,212000,0.68985,0.7,0.68985,0.6951,26913,0
SILO.US,5,20251007,212500,0.6951,0.6997,0.6902,0.6951,4990,0
SILO.US,5,20251007,213000,0.695,0.703,0.694,0.694,13123,0
SILO.US,5,20251007,213500,0.7,0.7,0.6902,0.6902,3100,0
SILO.US,5,20251007,214000,0.6998,0.6999,0.6912,0.698975,26200,0
SILO.US,5,20251007,214500,0.6987,0.7017,0.6907,0.7017,2496,0
SILO.US,5,20251007,215000,0.6967,0.700093,0.691,0.6969,21849,0
SILO.US,5,20251007,215500,0.6972,0.7026,0.6939,0.7026,11340,0
SILO.US,5,20251008,153000,0.68,0.684999,0.675,0.6825,32139,0
SILO.US,5,20251008,153500,0.6826,0.6838,0.6826,0.6826,5647,0
SILO.US,5,20251008,154000,0.685,0.69,0.68,0.685,33274,0
SILO.US,5,20251008,154500,0.685,0.69,0.6802,0.68405,10618,0
SILO.US,5,20251008,155000,0.6879,0.689,0.67011,0.689,14154,0
SILO.US,5,20251008,155500,0.6801,0.688,0.6801,0.681781,4407,0
SILO.US,5,20251008,160000,0.68,0.6844,0.67,0.6781,7759,0
SILO.US,5,20251008,160500,0.6764,0.6781,0.6648,0.6677,22697,0
SILO.US,5,20251008,161000,0.6701,0.6798,0.6677,0.6677,18500,0
SILO.US,5,20251008,161500,0.6677,0.6727,0.66,0.66495,26565,0
SILO.US,5,20251008,162000,0.66495,0.6688,0.66,0.6668,4920,0
SILO.US,5,20251008,162500,0.6638,0.667785,0.6637,0.667785,6760,0
SILO.US,5,20251008,163000,0.668,0.668,0.66,0.66,3819,0
SILO.US,5,20251008,163500,0.6737,0.678023,0.664,0.666201,3200,0
SILO.US,5,20251008,164000,0.6721,0.6721,0.6661,0.6711,7144,0
SILO.US,5,20251008,164500,0.67,0.6708,0.6601,0.6674,15792,0
SILO.US,5,20251008,165000,0.6655,0.6693,0.6601,0.6601,3721,0
SILO.US,5,20251008,165500,0.6688,0.6733,0.6601,0.6733,2100,0
SILO.US,5,20251008,170000,0.6732,0.6732,0.6616,0.662,6146,0
SILO.US,5,20251008,170500,0.6613,0.6613,0.6613,0.6613,200,0
SILO.US,5,20251008,171000,0.667251,0.667251,0.667251,0.667251,100,0
SILO.US,5,20251008,171500,0.6726,0.6726,0.6726,0.6726,1500,0
