<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAIL.US,5,20251118,175500,18.84,18.915,18.82,18.84,32968,0
SAIL.US,5,20251118,180000,18.84,18.9,18.84,18.89,6751,0
SAIL.US,5,20251118,180500,18.89,18.9,18.67,18.705,14402,0
SAIL.US,5,20251118,181000,18.705,18.74,18.655,18.69,8109,0
SAIL.US,5,20251118,181500,18.665,18.7,18.62,18.66,4995,0
SAIL.US,5,20251118,182000,18.66,18.69,18.63,18.655,4062,0
SAIL.US,5,20251118,182500,18.67,18.68,18.565,18.6,22189,0
SAIL.US,5,20251118,183000,18.62,18.64,18.55,18.64,3558,0
SAIL.US,5,20251118,183500,18.64,18.8,18.64,18.8,19174,0
SAIL.US,5,20251118,184000,18.81,18.88,18.79,18.85,21106,0
SAIL.US,5,20251118,184500,18.85,18.85,18.77,18.778,5324,0
SAIL.US,5,20251118,185000,18.76,18.825,18.745,18.825,4185,0
SAIL.US,5,20251118,185500,18.81,18.9,18.79,18.88,7056,0
SAIL.US,5,20251118,190000,18.89,18.92,18.875,18.92,4193,0
SAIL.US,5,20251118,190500,18.92,18.98,18.92,18.93,4839,0
SAIL.US,5,20251118,191000,18.95,19.08,18.935,18.975,13792,0
SAIL.US,5,20251118,191500,19,19,18.94,18.96,3447,0
SAIL.US,5,20251118,192000,18.97,18.97,18.935,18.95,2998,0
SAIL.US,5,20251118,192500,18.94,18.95,18.89,18.9,6920,0
SAIL.US,5,20251118,193000,18.885,18.95,18.885,18.9392,4389,0
SAIL.US,5,20251118,193500,18.94,18.94,18.885,18.9,6835,0
SAIL.US,5,20251118,194000,18.9,18.9532,18.88,18.92,7650,0
SAIL.US,5,20251118,194500,18.9,18.92,18.875,18.88,4901,0
SAIL.US,5,20251118,195000,18.91,18.92,18.8787,18.89,2860,0
SAIL.US,5,20251118,195500,18.885,18.89,18.815,18.82,8276,0
SAIL.US,5,20251118,200000,18.84,18.88,18.82,18.82,12077,0
SAIL.US,5,20251118,200500,18.83,18.86,18.795,18.85,3680,0
SAIL.US,5,20251118,201000,18.84,18.86,18.795,18.86,2324,0
SAIL.US,5,20251118,201500,18.85,18.87,18.775,18.855,3337,0
SAIL.US,5,20251118,202000,18.855,18.87,18.79,18.82,2692,0
SAIL.US,5,20251118,202500,18.825,18.825,18.77,18.78,2430,0
SAIL.US,5,20251118,203000,18.8,18.82,18.65,18.665,39259,0
SAIL.US,5,20251118,203500,18.68,18.8014,18.68,18.8,10610,0
SAIL.US,5,20251118,204000,18.8,18.805,18.695,18.71,3950,0
SAIL.US,5,20251118,204500,18.73,18.77,18.715,18.76,5993,0
SAIL.US,5,20251118,205000,18.75,18.75,18.65,18.655,4908,0
SAIL.US,5,20251118,205500,18.655,18.69,18.655,18.685,6402,0
SAIL.US,5,20251118,210000,18.685,18.81,18.67,18.775,18601,0
SAIL.US,5,20251118,210500,18.775,18.79,18.76,18.78,2678,0
SAIL.US,5,20251118,211000,18.7813,18.815,18.765,18.78,14390,0
SAIL.US,5,20251118,211500,18.795,18.82,18.775,18.8,7015,0
SAIL.US,5,20251118,212000,18.81,18.82,18.77,18.77,7482,0
SAIL.US,5,20251118,212500,18.77,18.77,18.705,18.76,12723,0
SAIL.US,5,20251118,213000,18.77,18.805,18.71,18.79,31286,0
SAIL.US,5,20251118,213500,18.8,18.84,18.79,18.82,12889,0
SAIL.US,5,20251118,214000,18.82,18.82,18.79,18.79,12270,0
SAIL.US,5,20251118,214500,18.8,18.81,18.78,18.81,13229,0
SAIL.US,5,20251118,215000,18.81,18.86,18.8,18.8,26992,0
SAIL.US,5,20251118,215500,18.8,18.83,18.725,18.73,64275,0
SAIL.US,5,20251119,153000,18.79,18.81,18.5,18.58,17778,0
SAIL.US,5,20251119,153500,18.69,18.745,18.53,18.72,7954,0
SAIL.US,5,20251119,154000,18.637,18.84,18.637,18.81,7611,0
SAIL.US,5,20251119,154500,18.8,18.84,18.695,18.82,4813,0
SAIL.US,5,20251119,155000,18.82,18.92,18.73,18.91,5947,0
SAIL.US,5,20251119,155500,18.85,18.98,18.81,18.96,61471,0
SAIL.US,5,20251119,160000,18.955,19.0075,18.915,18.925,12204,0
SAIL.US,5,20251119,160500,18.94,19.04,18.94,19,10125,0
SAIL.US,5,20251119,161000,18.96,19.03,18.95,18.964,13783,0
SAIL.US,5,20251119,161500,19,19.06,18.9,18.9,7287,0
SAIL.US,5,20251119,162000,18.9,18.9,18.84,18.86,5728,0
SAIL.US,5,20251119,162500,18.823,18.88,18.82,18.88,4979,0
SAIL.US,5,20251119,163000,18.87,18.91,18.82,18.83,6008,0
SAIL.US,5,20251119,163500,18.82,18.82,18.7,18.71,28207,0
SAIL.US,5,20251119,164000,18.7,18.81,18.62,18.81,19615,0
SAIL.US,5,20251119,164500,18.785,18.785,18.62,18.62,7069,0
SAIL.US,5,20251119,165000,18.67,18.73,18.65,18.68,10092,0
SAIL.US,5,20251119,165500,18.68,18.68,18.59,18.62,7904,0
SAIL.US,5,20251119,170000,18.65,18.7199,18.61,18.625,6598,0
SAIL.US,5,20251119,170500,18.63,18.665,18.59,18.65,10779,0
SAIL.US,5,20251119,171000,18.63,18.63,18.56,18.595,6122,0
SAIL.US,5,20251119,171500,18.595,18.64,18.59,18.61,3736,0
SAIL.US,5,20251119,172000,18.615,18.67,18.6,18.6053,4769,0
SAIL.US,5,20251119,172500,18.62,18.66,18.59,18.66,7350,0
SAIL.US,5,20251119,173000,18.655,18.69,18.655,18.66,1944,0
SAIL.US,5,20251119,173500,18.65,18.66,18.5966,18.64,5709,0
SAIL.US,5,20251119,174000,18.61,18.66,18.59,18.645,3793,0
SAIL.US,5,20251119,174500,18.64,18.67,18.59,18.6075,4241,0
SAIL.US,5,20251119,175000,18.62,18.66,18.6,18.645,2872,0
SAIL.US,5,20251119,175500,18.65,18.65,18.61,18.6351,9840,0
SAIL.US,5,20251119,180000,18.65,18.66,18.58,18.58,5970,0
SAIL.US,5,20251119,180500,18.595,18.63,18.57,18.63,5517,0
SAIL.US,5,20251119,181000,18.62,18.66,18.615,18.62,2060,0
SAIL.US,5,20251119,181500,18.62,18.7,18.62,18.66,4455,0
SAIL.US,5,20251119,182000,18.64,18.64,18.621,18.63,4673,0
SAIL.US,5,20251119,182500,18.6,18.64,18.58,18.635,4925,0
SAIL.US,5,20251119,183000,18.64,18.65,18.59,18.6,2810,0
SAIL.US,5,20251119,183500,18.59,18.59,18.535,18.565,1634,0
SAIL.US,5,20251119,184000,18.565,18.65,18.555,18.65,7500,0
SAIL.US,5,20251119,184500,18.635,18.66,18.61,18.635,5873,0
SAIL.US,5,20251119,185000,18.61,18.61,18.6,18.6,1940,0
SAIL.US,5,20251119,185500,18.61,18.63,18.595,18.605,2433,0
SAIL.US,5,20251119,190000,18.62,18.695,18.6,18.69,8536,0
SAIL.US,5,20251119,190500,18.65,18.66,18.6,18.64,8359,0
SAIL.US,5,20251119,191000,18.633,18.65,18.633,18.65,1577,0
SAIL.US,5,20251119,191500,18.635,18.64,18.59,18.59,5340,0
SAIL.US,5,20251119,192000,18.61,18.63,18.6,18.6,4391,0
SAIL.US,5,20251119,192500,18.615,18.615,18.5505,18.575,6968,0
SAIL.US,5,20251119,193000,18.58,18.6,18.57,18.6,4973,0
SAIL.US,5,20251119,193500,18.61,18.67,18.61,18.655,2653,0
SAIL.US,5,20251119,194000,18.65,18.66,18.59,18.59,3507,0
SAIL.US,5,20251119,194500,18.59,18.59,18.56,18.56,4260,0
SAIL.US,5,20251119,195000,18.58,18.64,18.565,18.63,4058,0
SAIL.US,5,20251119,195500,18.64,18.65,18.62,18.63,5200,0
SAIL.US,5,20251119,200000,18.63,18.63,18.6,18.6,2220,0
SAIL.US,5,20251119,200500,18.6,18.64,18.59,18.63,9110,0
SAIL.US,5,20251119,201000,18.63,18.64,18.61,18.64,11628,0
SAIL.US,5,20251119,201500,18.64,18.65,18.59,18.59,6201,0
SAIL.US,5,20251119,202000,18.58,18.61,18.58,18.59,2261,0
SAIL.US,5,20251119,202500,18.59,18.59,18.515,18.52,4219,0
SAIL.US,5,20251119,203000,18.53,18.545,18.515,18.515,4455,0
SAIL.US,5,20251119,203500,18.51,18.51,18.475,18.475,3146,0
SAIL.US,5,20251119,204000,18.49,18.5,18.48,18.48,600,0
SAIL.US,5,20251119,204500,18.5,18.51,18.47,18.49,4075,0
SAIL.US,5,20251119,205000,18.51,18.56,18.505,18.56,1371,0
SAIL.US,5,20251119,205500,18.57,18.64,18.53,18.55,11995,0
SAIL.US,5,20251119,210000,18.55,18.55,18.525,18.535,2315,0
SAIL.US,5,20251119,210500,18.535,18.54,18.5237,18.54,780,0
SAIL.US,5,20251119,211000,18.55,18.57,18.52,18.55,5720,0
SAIL.US,5,20251119,211500,18.56,18.63,18.56,18.62,4122,0
SAIL.US,5,20251119,212000,18.64,18.65,18.57,18.58,7097,0
SAIL.US,5,20251119,212500,18.57,18.575,18.51,18.5401,9677,0
SAIL.US,5,20251119,213000,18.54,18.5597,18.54,18.54,3452,0
SAIL.US,5,20251119,213500,18.54,18.6,18.54,18.57,8815,0
SAIL.US,5,20251119,214000,18.56,18.56,18.51,18.535,10041,0
SAIL.US,5,20251119,214500,18.53,18.535,18.47,18.49,12444,0
SAIL.US,5,20251119,215000,18.49,18.56,18.46,18.485,53883,0
SAIL.US,5,20251119,215500,18.49,18.53,18.47,18.475,100661,0
SAIL.US,5,20251120,153000,18.94,18.98,18.78,18.89,17986,0
SAIL.US,5,20251120,153500,18.91,18.93,18.71,18.8,21627,0
SAIL.US,5,20251120,154000,18.8518,18.8518,18.54,18.675,3033,0
SAIL.US,5,20251120,154500,18.67,18.72,18.51,18.64,20265,0
SAIL.US,5,20251120,155000,18.56,18.635,18.35,18.41,10615,0
SAIL.US,5,20251120,155500,18.36,18.53,18.36,18.48,14563,0
SAIL.US,5,20251120,160000,18.44,18.55,18.425,18.53,7963,0
SAIL.US,5,20251120,160500,18.52,18.52,18.31,18.37,22169,0
SAIL.US,5,20251120,161000,18.35,18.377,18.31,18.33,8270,0
SAIL.US,5,20251120,161500,18.36,18.45,18.3327,18.425,9073,0
SAIL.US,5,20251120,162000,18.415,18.55,18.4,18.55,5093,0
SAIL.US,5,20251120,162500,18.52,18.52,18.46,18.52,5525,0
SAIL.US,5,20251120,163000,18.52,18.52,18.43,18.455,6168,0
SAIL.US,5,20251120,163500,18.455,18.56,18.455,18.48,7514,0
SAIL.US,5,20251120,164000,18.495,18.51,18.455,18.47,3495,0
SAIL.US,5,20251120,164500,18.475,18.48,18.32,18.355,6802,0
SAIL.US,5,20251120,165000,18.34,18.36,18.29,18.3,7775,0
SAIL.US,5,20251120,165500,18.2745,18.29,18.22,18.22,10156,0
SAIL.US,5,20251120,170000,18.2389,18.2389,18.16,18.18,7894,0
SAIL.US,5,20251120,170500,18.18,18.2,18.06,18.08,52104,0
SAIL.US,5,20251120,171000,18.1,18.1,17.915,17.92,28000,0
SAIL.US,5,20251120,171500,17.92,17.92,17.8024,17.89,12109,0
SAIL.US,5,20251120,172000,17.87,17.95,17.83,17.95,66700,0
SAIL.US,5,20251120,172500,17.94,18.07,17.94,18.01,11172,0
SAIL.US,5,20251120,173000,18,18,17.94,17.985,3997,0
SAIL.US,5,20251120,173500,17.97,17.9888,17.89,17.92,17528,0
SAIL.US,5,20251120,174000,17.91,17.94,17.875,17.94,47017,0
SAIL.US,5,20251120,174500,17.92,17.98,17.9174,17.94,8739,0
SAIL.US,5,20251120,175000,17.96,17.98,17.855,17.86,8940,0
SAIL.US,5,20251120,175500,17.88,17.88,17.695,17.72,21806,0
SAIL.US,5,20251120,180000,17.75,17.88,17.73,17.865,14551,0
SAIL.US,5,20251120,180500,17.865,17.87,17.805,17.86,10012,0
SAIL.US,5,20251120,181000,17.85,17.85,17.76,17.81,9262,0
SAIL.US,5,20251120,181500,17.8,17.8,17.73,17.7404,3174,0
SAIL.US,5,20251120,182000,17.74,17.78,17.71,17.77,8883,0
SAIL.US,5,20251120,182500,17.75,17.8,17.73,17.765,4430,0
SAIL.US,5,20251120,183000,17.78,17.81,17.725,17.7311,5195,0
SAIL.US,5,20251120,183500,17.73,17.74,17.66,17.74,10015,0
SAIL.US,5,20251120,184000,17.745,17.7994,17.71,17.73,7184,0
SAIL.US,5,20251120,184500,17.745,17.76,17.6971,17.71,6646,0
SAIL.US,5,20251120,185000,17.73,17.8,17.68,17.68,6190,0
SAIL.US,5,20251120,185500,17.675,17.749,17.675,17.73,5444,0
SAIL.US,5,20251120,190000,17.72,17.82,17.72,17.76,11701,0
SAIL.US,5,20251120,190500,17.775,17.85,17.775,17.85,4411,0
SAIL.US,5,20251120,191000,17.84,17.93,17.82,17.93,5465,0
SAIL.US,5,20251120,191500,17.9475,17.9475,17.89,17.92,7337,0
SAIL.US,5,20251120,192000,17.93,17.95,17.895,17.9096,5675,0
SAIL.US,5,20251120,192500,17.895,17.9199,17.88,17.89,2984,0
SAIL.US,5,20251120,193000,17.88,17.8895,17.82,17.85,6624,0
SAIL.US,5,20251120,193500,17.85,17.86,17.7,17.73,16959,0
SAIL.US,5,20251120,194000,17.73,17.75,17.67,17.67,3623,0
SAIL.US,5,20251120,194500,17.67,17.71,17.63,17.65,11796,0
SAIL.US,5,20251120,195000,17.64,17.65,17.61,17.62,3443,0
SAIL.US,5,20251120,195500,17.6349,17.68,17.58,17.675,62117,0
SAIL.US,5,20251120,200000,17.675,17.715,17.62,17.63,24641,0
SAIL.US,5,20251120,200500,17.635,17.69,17.62,17.685,14597,0
SAIL.US,5,20251120,201000,17.7,17.73,17.6736,17.705,9500,0
SAIL.US,5,20251120,201500,17.7,17.755,17.68,17.73,9722,0
SAIL.US,5,20251120,202000,17.75,17.8,17.74,17.74,12789,0
SAIL.US,5,20251120,202500,17.745,17.84,17.745,17.82,9629,0
SAIL.US,5,20251120,203000,17.81,17.82,17.74,17.765,7922,0
SAIL.US,5,20251120,203500,17.77,17.795,17.76,17.76,5173,0
SAIL.US,5,20251120,204000,17.77,17.81,17.76,17.81,8824,0
SAIL.US,5,20251120,204500,17.805,17.81,17.77,17.77,3930,0
SAIL.US,5,20251120,205000,17.795,17.795,17.74,17.79,7937,0
SAIL.US,5,20251120,205500,17.7852,17.84,17.7852,17.83,6541,0
SAIL.US,5,20251120,210000,17.83,17.83,17.755,17.76,10739,0
SAIL.US,5,20251120,210500,17.75,17.78,17.73,17.73,6170,0
SAIL.US,5,20251120,211000,17.72,17.72,17.68,17.69,5417,0
SAIL.US,5,20251120,211500,17.7,17.71,17.69,17.7,7649,0
SAIL.US,5,20251120,212000,17.69,17.74,17.655,17.66,28403,0
SAIL.US,5,20251120,212500,17.67,17.71,17.65,17.7,31051,0
SAIL.US,5,20251120,213000,17.7,17.74,17.69,17.715,34926,0
SAIL.US,5,20251120,213500,17.715,17.715,17.65,17.695,61191,0
SAIL.US,5,20251120,214000,17.695,17.72,17.6,17.6,52781,0
SAIL.US,5,20251120,214500,17.6,17.645,17.59,17.605,32680,0
SAIL.US,5,20251120,215000,17.61,17.7055,17.56,17.56,64945,0
SAIL.US,5,20251120,215500,17.56,17.63,17.535,17.61,333948,0
SAIL.US,5,20251121,153000,17.6,17.7,17.46,17.57,35424,0
SAIL.US,5,20251121,153500,17.6014,17.86,17.51,17.51,11895,0
SAIL.US,5,20251121,154000,17.615,17.615,17.42,17.42,3385,0
SAIL.US,5,20251121,154500,17.5218,17.5218,17.29,17.38,9225,0
SAIL.US,5,20251121,155000,17.48,17.56,17.4,17.52,16733,0
SAIL.US,5,20251121,155500,17.5,17.5,17.345,17.36,6237,0
SAIL.US,5,20251121,160000,17.4,17.42,17.28,17.28,9761,0
SAIL.US,5,20251121,160500,17.33,17.465,17.32,17.44,7905,0
SAIL.US,5,20251121,161000,17.41,17.49,17.39,17.44,8606,0
SAIL.US,5,20251121,161500,17.42,17.465,17.33,17.46,11429,0
SAIL.US,5,20251121,162000,17.46,17.46,17.25,17.35,15267,0
SAIL.US,5,20251121,162500,17.4,17.47,17.31,17.37,68368,0
SAIL.US,5,20251121,163000,17.38,17.5,17.365,17.445,64104,0
SAIL.US,5,20251121,163500,17.45,17.55,17.38,17.48,42463,0
SAIL.US,5,20251121,164000,17.47,17.59,17.46,17.565,15534,0
SAIL.US,5,20251121,164500,17.54,17.585,17.495,17.55,16325,0
SAIL.US,5,20251121,165000,17.54,17.54,17.43,17.5,7656,0
SAIL.US,5,20251121,165500,17.5,17.53,17.42,17.47,41862,0
SAIL.US,5,20251121,170000,17.47,17.515,17.41,17.425,35262,0
SAIL.US,5,20251121,170500,17.425,17.52,17.395,17.51,13514,0
SAIL.US,5,20251121,171000,17.51,17.53,17.465,17.525,13956,0
SAIL.US,5,20251121,171500,17.52,17.545,17.44,17.47,12850,0
SAIL.US,5,20251121,172000,17.47,17.605,17.47,17.605,23304,0
SAIL.US,5,20251121,172500,17.59,17.7,17.57,17.7,20607,0
SAIL.US,5,20251121,173000,17.7,17.735,17.68,17.71,23686,0
SAIL.US,5,20251121,173500,17.7,17.77,17.69,17.765,15984,0
SAIL.US,5,20251121,174000,17.78,17.8071,17.77,17.77,6923,0
SAIL.US,5,20251121,174500,17.77,17.85,17.77,17.805,10822,0
SAIL.US,5,20251121,175000,17.805,17.95,17.8,17.89,69502,0
SAIL.US,5,20251121,175500,17.9299,18.08,17.905,18.08,49724,0
SAIL.US,5,20251121,180000,18.08,18.13,18.07,18.13,12277,0
SAIL.US,5,20251121,180500,18.115,18.15,18.1,18.125,30566,0
SAIL.US,5,20251121,181000,18.125,18.195,18.1,18.12,52102,0
SAIL.US,5,20251121,181500,18.12,18.19,18.09,18.15,28623,0
SAIL.US,5,20251121,182000,18.13,18.21,18.09,18.21,23264,0
SAIL.US,5,20251121,182500,18.2,18.2,18.12,18.17,17192,0
SAIL.US,5,20251121,183000,18.17,18.22,18.17,18.21,20340,0
SAIL.US,5,20251121,183500,18.2,18.21,18.14,18.16,13115,0
SAIL.US,5,20251121,184000,18.16,18.24,18.14,18.23,9902,0
SAIL.US,5,20251121,184500,18.23,18.24,18.19,18.225,27548,0
SAIL.US,5,20251121,185000,18.225,18.26,18.19,18.26,16093,0
SAIL.US,5,20251121,185500,18.3,18.33,18.27,18.3,15884,0
SAIL.US,5,20251121,190000,18.32,18.325,18.21,18.22,33961,0
SAIL.US,5,20251121,190500,18.22,18.26,18.195,18.215,40232,0
SAIL.US,5,20251121,191000,18.21,18.215,18.14,18.165,30935,0
SAIL.US,5,20251121,191500,18.165,18.2,18.075,18.16,41442,0
SAIL.US,5,20251121,192000,18.17,18.29,18.17,18.25,17198,0
SAIL.US,5,20251121,192500,18.26,18.26,18.21,18.24,14859,0
SAIL.US,5,20251121,193000,18.245,18.335,18.23,18.28,17915,0
SAIL.US,5,20251121,193500,18.295,18.38,18.295,18.36,13374,0
SAIL.US,5,20251121,194000,18.37,18.385,18.3,18.37,19928,0
SAIL.US,5,20251121,194500,18.37,18.42,18.31,18.415,16796,0
SAIL.US,5,20251121,195000,18.39,18.47,18.33,18.35,14055,0
SAIL.US,5,20251121,195500,18.35,18.41,18.33,18.385,14282,0
SAIL.US,5,20251121,200000,18.385,18.47,18.36,18.45,13028,0
SAIL.US,5,20251121,200500,18.425,18.51,18.425,18.4825,27604,0
SAIL.US,5,20251121,201000,18.46,18.51,18.46,18.48,32201,0
SAIL.US,5,20251121,201500,18.47,18.515,18.47,18.5,27338,0
SAIL.US,5,20251121,202000,18.48,18.51,18.46,18.48,27901,0
SAIL.US,5,20251121,202500,18.48,18.51,18.45,18.5,39694,0
SAIL.US,5,20251121,203000,18.52,18.58,18.5,18.55,13083,0
SAIL.US,5,20251121,203500,18.53,18.675,18.53,18.655,13036,0
SAIL.US,5,20251121,204000,18.655,18.67,18.52,18.53,24975,0
SAIL.US,5,20251121,204500,18.54,18.62,18.53,18.585,27728,0
SAIL.US,5,20251121,205000,18.585,18.66,18.53,18.61,19579,0
SAIL.US,5,20251121,205500,18.61,18.69,18.59,18.68,17450,0
SAIL.US,5,20251121,210000,18.68,18.73,18.66,18.72,23225,0
SAIL.US,5,20251121,210500,18.72,18.81,18.72,18.775,85515,0
SAIL.US,5,20251121,211000,18.775,18.805,18.745,18.775,36309,0
SAIL.US,5,20251121,211500,18.78,18.78,18.685,18.705,26858,0
SAIL.US,5,20251121,212000,18.705,18.74,18.67,18.71,29815,0
SAIL.US,5,20251121,212500,18.72,18.75,18.64,18.651,34650,0
SAIL.US,5,20251121,213000,18.655,18.7,18.61,18.63,65520,0
SAIL.US,5,20251121,213500,18.64,18.715,18.64,18.67,38101,0
SAIL.US,5,20251121,214000,18.67,18.67,18.61,18.62,41701,0
SAIL.US,5,20251121,214500,18.62,18.68,18.62,18.665,51969,0
SAIL.US,5,20251121,215000,18.665,18.74,18.66,18.689,144929,0
SAIL.US,5,20251121,215500,18.69,18.71,18.6,18.6,290492,0
SAIL.US,5,20251124,153000,18.59,18.76,18.25,18.62,23176,0
SAIL.US,5,20251124,153500,18.6,18.6,18.5,18.5,1024,0
SAIL.US,5,20251124,154000,18.53,18.55,18.34,18.34,7242,0
SAIL.US,5,20251124,154500,18.34,18.5,18.34,18.455,1588,0
SAIL.US,5,20251124,155000,18.4001,18.54,18.4,18.445,2672,0
SAIL.US,5,20251124,155500,18.45,18.5,18.425,18.5,2635,0
SAIL.US,5,20251124,160000,18.51,18.52,18.44,18.505,2026,0
SAIL.US,5,20251124,160500,18.5,18.57,18.49,18.51,8705,0
SAIL.US,5,20251124,161000,18.51,18.51,18.4,18.47,3513,0
SAIL.US,5,20251124,161500,18.4758,18.5,18.425,18.47,5154,0
SAIL.US,5,20251124,162000,18.455,18.455,18.35,18.39,2759,0
SAIL.US,5,20251124,162500,18.39,18.48,18.385,18.47,4752,0
SAIL.US,5,20251124,163000,18.43,18.46,18.4,18.445,3704,0
SAIL.US,5,20251124,163500,18.43,18.49,18.43,18.4802,3793,0
SAIL.US,5,20251124,164000,18.52,18.52,18.475,18.475,3720,0
SAIL.US,5,20251124,164500,18.5,18.55,18.485,18.535,1543,0
SAIL.US,5,20251124,165000,18.56,18.58,18.56,18.56,1738,0
SAIL.US,5,20251124,165500,18.54,18.54,18.47,18.495,3334,0
SAIL.US,5,20251124,170000,18.5,18.52,18.49,18.49,3174,0
SAIL.US,5,20251124,170500,18.49,18.51,18.47,18.47,2095,0
SAIL.US,5,20251124,171000,18.48,18.545,18.48,18.51,3677,0
SAIL.US,5,20251124,171500,18.52,18.54,18.52,18.525,1561,0
SAIL.US,5,20251124,172000,18.51,18.54,18.5,18.53,3235,0
SAIL.US,5,20251124,172500,18.52,18.565,18.52,18.56,3654,0
SAIL.US,5,20251124,173000,18.57,18.57,18.52,18.55,2517,0
SAIL.US,5,20251124,173500,18.54,18.59,18.53,18.56,3610,0
SAIL.US,5,20251124,174000,18.57,18.59,18.55,18.59,3978,0
SAIL.US,5,20251124,174500,18.58,18.605,18.57,18.575,3871,0
SAIL.US,5,20251124,175000,18.575,18.58,18.56,18.575,1457,0
SAIL.US,5,20251124,175500,18.575,18.575,18.53,18.54,1735,0
SAIL.US,5,20251124,180000,18.55,18.63,18.55,18.63,3460,0
SAIL.US,5,20251124,180500,18.6295,18.6295,18.57,18.59,2716,0
SAIL.US,5,20251124,181000,18.55,18.565,18.54,18.555,2223,0
SAIL.US,5,20251124,181500,18.555,18.56,18.53,18.56,4239,0
SAIL.US,5,20251124,182000,18.56,18.57,18.55,18.55,4740,0
SAIL.US,5,20251124,182500,18.55,18.56,18.55,18.55,1541,0
SAIL.US,5,20251124,183000,18.545,18.545,18.515,18.515,1015,0
SAIL.US,5,20251124,183500,18.51,18.555,18.5,18.555,3170,0
SAIL.US,5,20251124,184000,18.57,18.65,18.55,18.5575,26925,0
SAIL.US,5,20251124,184500,18.565,18.62,18.565,18.595,8045,0
SAIL.US,5,20251124,185000,18.605,18.63,18.58,18.63,7607,0
SAIL.US,5,20251124,185500,18.62,18.63,18.62,18.63,2051,0
SAIL.US,5,20251124,190000,18.63,18.63,18.59,18.59,2017,0
SAIL.US,5,20251124,190500,18.59,18.59,18.565,18.575,3337,0
SAIL.US,5,20251124,191000,18.58,18.59,18.5705,18.575,1455,0
SAIL.US,5,20251124,191500,18.575,18.575,18.545,18.545,1338,0
SAIL.US,5,20251124,192000,18.55,18.57,18.545,18.565,3046,0
SAIL.US,5,20251124,192500,18.55,18.56,18.55,18.555,1972,0
SAIL.US,5,20251124,193000,18.55,18.57,18.54,18.555,1306,0
SAIL.US,5,20251124,193500,18.55,18.55,18.55,18.55,386,0
SAIL.US,5,20251124,194000,18.54,18.54,18.53,18.54,3157,0
SAIL.US,5,20251124,194500,18.53,18.53,18.51,18.51,1800,0
SAIL.US,5,20251124,195000,18.52,18.52,18.511,18.52,901,0
SAIL.US,5,20251124,195500,18.52,18.58,18.515,18.54,14935,0
SAIL.US,5,20251124,200000,18.55,18.61,18.55,18.61,5435,0
SAIL.US,5,20251124,200500,18.62,18.62,18.56,18.56,2321,0
SAIL.US,5,20251124,201000,18.54,18.555,18.5309,18.54,2928,0
SAIL.US,5,20251124,201500,18.53,18.54,18.51,18.52,3357,0
SAIL.US,5,20251124,202000,18.51,18.51,18.44,18.44,1303,0
SAIL.US,5,20251124,202500,18.45,18.45,18.42,18.42,2568,0
SAIL.US,5,20251124,203000,18.44,18.45,18.43,18.44,3445,0
SAIL.US,5,20251124,203500,18.44,18.48,18.43,18.47,3050,0
SAIL.US,5,20251124,204000,18.47,18.49,18.445,18.45,2480,0
SAIL.US,5,20251124,204500,18.455,18.48,18.44,18.44,3909,0
SAIL.US,5,20251124,205000,18.44,18.4509,18.42,18.43,4829,0
SAIL.US,5,20251124,205500,18.44,18.445,18.42,18.435,2915,0
SAIL.US,5,20251124,210000,18.44,18.465,18.44,18.4519,4412,0
SAIL.US,5,20251124,210500,18.45,18.5,18.44,18.49,8573,0
SAIL.US,5,20251124,211000,18.49,18.51,18.47,18.5,5233,0
SAIL.US,5,20251124,211500,18.49,18.515,18.485,18.495,5578,0
SAIL.US,5,20251124,212000,18.49,18.49,18.46,18.46,6722,0
SAIL.US,5,20251124,212500,18.46,18.46,18.42,18.431,4633,0
SAIL.US,5,20251124,213000,18.435,18.435,18.4,18.43,8057,0
SAIL.US,5,20251124,213500,18.43,18.47,18.43,18.47,5413,0
SAIL.US,5,20251124,214000,18.47,18.53,18.465,18.51,19365,0
SAIL.US,5,20251124,214500,18.5191,18.52,18.475,18.49,9984,0
SAIL.US,5,20251124,215000,18.48,18.52,18.41,18.485,72436,0
SAIL.US,5,20251124,215500,18.5,18.58,18.5,18.54,340390,0
SAIL.US,5,20251125,153000,18.6,18.72,18.52,18.63,11075,0
SAIL.US,5,20251125,153500,18.63,18.63,18.38,18.38,3870,0
SAIL.US,5,20251125,154000,18.445,18.5,18.34,18.39,6202,0
SAIL.US,5,20251125,154500,18.36,18.37,18.25,18.27,4729,0
SAIL.US,5,20251125,155000,18.29,18.47,18.29,18.445,16066,0
SAIL.US,5,20251125,155500,18.465,18.57,18.465,18.57,1313,0
SAIL.US,5,20251125,160000,18.58,18.58,18.48,18.49,3268,0
SAIL.US,5,20251125,160500,18.485,18.585,18.47,18.585,5705,0
SAIL.US,5,20251125,161000,18.59,18.67,18.55,18.55,7229,0
SAIL.US,5,20251125,161500,18.53,18.53,18.44,18.4405,20515,0
SAIL.US,5,20251125,162000,18.43,18.43,18.27,18.275,30533,0
SAIL.US,5,20251125,162500,18.25,18.41,18.25,18.36,7563,0
SAIL.US,5,20251125,163000,18.365,18.435,18.26,18.435,23769,0
SAIL.US,5,20251125,163500,18.4,18.46,18.39,18.44,11203,0
