<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNWV.US,5,20251010,171500,31.34,31.48,31.34,31.42,1173,0
SNWV.US,5,20251010,172000,31.3751,31.3751,31.3751,31.3751,108,0
SNWV.US,5,20251010,172500,31.375,31.375,31.375,31.375,100,0
SNWV.US,5,20251010,173000,31.38,31.4064,31.38,31.4064,800,0
SNWV.US,5,20251010,173500,31.33,31.33,31.18,31.18,1600,0
SNWV.US,5,20251010,174000,31.13,31.32,31.13,31.15,1269,0
SNWV.US,5,20251010,174500,31.35,31.35,31.35,31.35,550,0
SNWV.US,5,20251010,175500,31.345,31.35,31.345,31.35,200,0
SNWV.US,5,20251010,180000,31.59,31.59,31.36,31.47,700,0
SNWV.US,5,20251010,180500,31.48,31.48,31.48,31.48,100,0
SNWV.US,5,20251010,181000,31.52,31.705,31.52,31.705,1265,0
SNWV.US,5,20251010,181500,31.685,31.685,31.62,31.62,300,0
SNWV.US,5,20251010,182000,31.62,31.62,31.62,31.62,200,0
SNWV.US,5,20251010,182500,31.67,31.89,31.67,31.89,4800,0
SNWV.US,5,20251010,183000,31.655,32,31.655,31.655,600,0
SNWV.US,5,20251010,183500,32,32,31.4901,31.745,900,0
SNWV.US,5,20251010,184000,31.98,31.98,31.825,31.825,500,0
SNWV.US,5,20251010,184500,31.97,32,31.6501,31.825,2200,0
SNWV.US,5,20251010,185000,31.8588,31.97,31.825,31.97,600,0
SNWV.US,5,20251010,185500,31.825,31.915,31.825,31.915,325,0
SNWV.US,5,20251010,190000,31.915,31.99,31.73,31.73,2000,0
SNWV.US,5,20251010,190500,31.98,31.98,31.98,31.98,100,0
SNWV.US,5,20251010,191000,31.735,31.735,31.735,31.735,100,0
SNWV.US,5,20251010,191500,32,32,32,32,100,0
SNWV.US,5,20251010,192000,31.825,31.825,31.825,31.825,200,0
SNWV.US,5,20251010,193000,31.71,32.062,31.71,32.062,2225,0
SNWV.US,5,20251010,194500,31.965,32.22,31.91,32.22,3683,0
SNWV.US,5,20251010,195500,32.26,32.26,32.26,32.26,300,0
SNWV.US,5,20251010,200000,32.34,32.34,32.15,32.34,300,0
SNWV.US,5,20251010,201000,32.27,32.362,32.27,32.3,374,0
SNWV.US,5,20251010,201500,32.4,32.42,32.4,32.42,500,0
SNWV.US,5,20251010,202500,32.34,32.34,32.34,32.34,100,0
SNWV.US,5,20251010,204000,32.3,32.3,32.3,32.3,300,0
SNWV.US,5,20251010,204500,32.375,32.375,32.375,32.375,200,0
SNWV.US,5,20251010,205000,32.465,32.465,32.16,32.16,300,0
SNWV.US,5,20251010,205500,32.34,32.34,32.34,32.34,100,0
SNWV.US,5,20251010,210000,32.42,32.42,32.42,32.42,100,0
SNWV.US,5,20251010,210500,32.42,32.42,32.42,32.42,100,0
SNWV.US,5,20251010,211000,32.15,32.235,32.15,32.15,1068,0
SNWV.US,5,20251010,211500,32.135,32.135,32.135,32.135,100,0
SNWV.US,5,20251010,212000,32.17,32.36,32.17,32.36,300,0
SNWV.US,5,20251010,212500,32.175,32.33,32.01,32.32,912,0
SNWV.US,5,20251010,213000,32.33,32.67,32.33,32.6,4871,0
SNWV.US,5,20251010,213500,32.6,32.93,32.155,32.36,28514,0
SNWV.US,5,20251010,214000,32.235,32.64,32.235,32.64,1100,0
SNWV.US,5,20251010,214500,32.612,32.612,32.37,32.385,2508,0
SNWV.US,5,20251010,215000,32.37,32.54,32.13,32.26,14788,0
SNWV.US,5,20251010,215500,32.26,32.46,32.145,32.422,13823,0
SNWV.US,5,20251013,153000,32,32.25,32,32.25,683,0
SNWV.US,5,20251013,153500,31.4548,32.14,31.4548,32.14,1230,0
SNWV.US,5,20251013,154000,31.75,31.9851,31.75,31.985,1450,0
SNWV.US,5,20251013,154500,32,32.31,32,32.31,1050,0
SNWV.US,5,20251013,155500,32.38,32.471,32.38,32.471,300,0
SNWV.US,5,20251013,160500,32.01,32.01,32.01,32.01,100,0
SNWV.US,5,20251013,161000,32.255,32.255,32.255,32.255,100,0
SNWV.US,5,20251013,161500,32.01,32.01,32,32,902,0
SNWV.US,5,20251013,162500,32.41,32.41,32.41,32.41,100,0
SNWV.US,5,20251013,163000,32.41,32.61,32.41,32.61,700,0
SNWV.US,5,20251013,163500,32.45,32.55,32.315,32.315,1700,0
SNWV.US,5,20251013,164000,32.36,32.4501,32.3,32.3,2066,0
SNWV.US,5,20251013,164500,32.04,32.25,32.04,32.25,500,0
SNWV.US,5,20251013,165000,31.81,32.06,31.81,32.06,200,0
SNWV.US,5,20251013,165500,32.27,32.27,32.27,32.27,200,0
SNWV.US,5,20251013,170000,32.42,32.42,32.09,32.09,341,0
SNWV.US,5,20251013,171000,32.46,32.46,32.25,32.25,282,0
SNWV.US,5,20251013,172000,32.25,32.25,32.07,32.14,338,0
SNWV.US,5,20251013,172500,31.935,32.02,31.77,32,1400,0
SNWV.US,5,20251013,173000,31.58,31.58,31.58,31.58,300,0
SNWV.US,5,20251013,173500,31.495,31.495,31.495,31.495,100,0
SNWV.US,5,20251013,174500,31.77,32.16,31.77,32.16,2100,0
SNWV.US,5,20251013,175500,32.16,32.16,31.85,31.85,452,0
SNWV.US,5,20251013,181000,32.25,32.415,32.25,32.415,300,0
SNWV.US,5,20251013,182000,32.445,32.445,32.445,32.445,100,0
SNWV.US,5,20251013,182500,32.4252,32.4252,32.4252,32.4252,150,0
SNWV.US,5,20251013,183500,32.32,32.32,31.85,31.85,200,0
SNWV.US,5,20251013,184500,32.445,32.445,32.445,32.445,100,0
SNWV.US,5,20251013,190000,32.26,32.89,32.26,32.89,4304,0
SNWV.US,5,20251013,190500,32.9,32.9,32.9,32.9,100,0
SNWV.US,5,20251013,191000,32.5,32.5,32.5,32.5,100,0
SNWV.US,5,20251013,192000,32.72,32.72,32.72,32.72,200,0
SNWV.US,5,20251013,193000,32.72,32.72,32.72,32.72,400,0
SNWV.US,5,20251013,194500,32.9,33,32.9,33,792,0
SNWV.US,5,20251013,195000,33.24,33.24,33.24,33.24,200,0
SNWV.US,5,20251013,200000,33.36,33.36,33.36,33.36,170,0
SNWV.US,5,20251013,201000,33.31,33.46,32.9901,33.185,1300,0
SNWV.US,5,20251013,201500,33.185,33.185,33.185,33.185,100,0
SNWV.US,5,20251013,202500,33.03,33.03,32.835,32.835,400,0
SNWV.US,5,20251013,203000,32.69,32.69,32.69,32.69,100,0
SNWV.US,5,20251013,203500,32.765,32.765,32.765,32.765,100,0
SNWV.US,5,20251013,204000,32.765,32.765,32.765,32.765,2300,0
SNWV.US,5,20251013,204500,32.785,33.21,32.785,32.86,1890,0
SNWV.US,5,20251013,205000,33.185,33.185,33.14,33.14,200,0
SNWV.US,5,20251013,205500,32.86,33.19,32.86,33.19,300,0
SNWV.US,5,20251013,210000,32.88,33.23,32.88,33.23,500,0
SNWV.US,5,20251013,210500,33.49,33.49,33.49,33.49,100,0
SNWV.US,5,20251013,211000,33.59,33.59,33.16,33.16,587,0
SNWV.US,5,20251013,211500,33.23,33.23,33.135,33.175,2571,0
SNWV.US,5,20251013,212000,33.15,33.175,32.55,32.55,12443,0
SNWV.US,5,20251013,212500,32.53,32.78,32.53,32.53,600,0
SNWV.US,5,20251013,213000,32.56,33.265,32.56,33,3541,0
SNWV.US,5,20251013,213500,33.11,33.11,33.11,33.11,100,0
SNWV.US,5,20251013,214000,33.4,33.4,33.15,33.21,435,0
SNWV.US,5,20251013,214500,33.245,33.245,33.245,33.245,100,0
SNWV.US,5,20251013,215500,33.25,33.44,33.24,33.35,16110,0
SNWV.US,5,20251014,153000,32.62,32.8436,32.555,32.8436,2723,0
SNWV.US,5,20251014,153500,32.045,32.045,32.045,32.045,100,0
SNWV.US,5,20251014,154500,31.97,32.36,31.97,32.36,250,0
SNWV.US,5,20251014,160000,31.995,32.23,31.995,32.08,500,0
SNWV.US,5,20251014,160500,32.13,32.13,32.13,32.13,100,0
SNWV.US,5,20251014,161000,32.06,32.06,32.06,32.06,100,0
SNWV.US,5,20251014,161500,32.265,32.265,31.725,31.79,2732,0
SNWV.US,5,20251014,162000,31.72,32,31.72,31.75,8608,0
SNWV.US,5,20251014,162500,31.97,32.1,31.97,32,6049,0
SNWV.US,5,20251014,164000,31.815,31.815,31.815,31.815,100,0
SNWV.US,5,20251014,164500,31.7,31.71,31.7,31.71,200,0
SNWV.US,5,20251014,165500,31.5,31.5,31.5,31.5,100,0
SNWV.US,5,20251014,170000,31.765,31.765,31.63,31.75,1148,0
SNWV.US,5,20251014,170500,32.11,32.11,32.11,32.11,300,0
SNWV.US,5,20251014,171500,31.805,31.805,31.805,31.805,257,0
SNWV.US,5,20251014,174500,31.87,31.87,31.87,31.87,100,0
SNWV.US,5,20251014,175000,31.9,31.9,31.6,31.6,1100,0
SNWV.US,5,20251014,181000,31.6,31.705,31.6,31.705,389,0
SNWV.US,5,20251014,182000,31.55,31.55,31.55,31.55,100,0
SNWV.US,5,20251014,183500,31.56,31.56,31.56,31.56,100,0
SNWV.US,5,20251014,184500,31.81,31.86,31.76,31.76,746,0
SNWV.US,5,20251014,185000,31.75,31.75,31.75,31.75,200,0
SNWV.US,5,20251014,185500,31.6,31.6,31.5,31.57,1234,0
SNWV.US,5,20251014,190000,31.575,31.58,31.5,31.55,1233,0
SNWV.US,5,20251014,190500,31.59,31.6,31.59,31.59,300,0
SNWV.US,5,20251014,194000,31.5,31.5,31.5,31.5,100,0
SNWV.US,5,20251014,194500,31.58,31.58,31.5,31.5,600,0
SNWV.US,5,20251014,195500,31.5,31.58,31.5,31.5,1040,0
SNWV.US,5,20251014,200000,31.49,31.49,31.35,31.35,400,0
SNWV.US,5,20251014,200500,31.43,31.43,31.43,31.43,100,0
SNWV.US,5,20251014,201000,31.485,31.5,31.45,31.5,850,0
SNWV.US,5,20251014,201500,31.5,31.725,31.5,31.725,2171,0
SNWV.US,5,20251014,202500,31.52,31.53,31.52,31.53,300,0
SNWV.US,5,20251014,203000,31.635,31.635,31.635,31.635,100,0
SNWV.US,5,20251014,203500,31.61,31.61,31.61,31.61,100,0
SNWV.US,5,20251014,204000,31.645,31.73,31.57,31.73,1386,0
SNWV.US,5,20251014,204500,31.86,31.86,31.86,31.86,100,0
SNWV.US,5,20251014,210500,31.98,31.98,31.885,31.885,567,0
SNWV.US,5,20251014,211000,31.99,32.11,31.895,31.895,11337,0
SNWV.US,5,20251014,211500,31.88,31.88,31.64,31.64,200,0
SNWV.US,5,20251014,212000,31.71,31.71,31.71,31.71,100,0
SNWV.US,5,20251014,212500,31.755,32,31.755,32,1589,0
SNWV.US,5,20251014,213000,31.925,32.02,31.84,31.94,1750,0
SNWV.US,5,20251014,213500,31.93,31.93,31.69,31.855,1600,0
SNWV.US,5,20251014,214000,31.7,31.7,31.64,31.64,300,0
SNWV.US,5,20251014,214500,31.635,31.68,31.415,31.415,500,0
SNWV.US,5,20251014,215000,31.58,31.69,31.555,31.56,615,0
SNWV.US,5,20251014,215500,31.56,31.575,31.34,31.57,3467,0
SNWV.US,5,20251015,153000,31.5,31.51,31.5,31.5,1435,0
SNWV.US,5,20251015,153500,31.545,31.545,31.545,31.545,100,0
SNWV.US,5,20251015,154500,31.54,31.54,31.54,31.54,100,0
SNWV.US,5,20251015,161000,31.9,31.9,31.9,31.9,100,0
SNWV.US,5,20251015,162000,32.0216,32.0216,32.0216,32.0216,755,0
SNWV.US,5,20251015,162500,32.2,32.2132,31.87,31.87,1654,0
SNWV.US,5,20251015,163000,31.9,31.9,31.9,31.9,100,0
SNWV.US,5,20251015,163500,31.87,31.87,31.78,31.825,1699,0
SNWV.US,5,20251015,164000,32,32.23,32,32.23,726,0
SNWV.US,5,20251015,164500,32.27,32.27,32.27,32.27,100,0
SNWV.US,5,20251015,165000,32.21,32.27,32.21,32.27,420,0
SNWV.US,5,20251015,170000,32.59,32.59,32.27,32.27,350,0
SNWV.US,5,20251015,172000,32.64,32.64,32.64,32.64,200,0
SNWV.US,5,20251015,173000,32.575,32.575,32.575,32.575,347,0
SNWV.US,5,20251015,173500,32.55,32.55,32.55,32.55,100,0
SNWV.US,5,20251015,174000,32.6,32.6,32.58,32.58,300,0
SNWV.US,5,20251015,174500,32.82,32.82,32.82,32.82,100,0
SNWV.US,5,20251015,175000,33,33,32.85,32.85,502,0
SNWV.US,5,20251015,175500,33,33,32.89,32.93,875,0
SNWV.US,5,20251015,180000,32.8133,32.975,32.8133,32.975,1200,0
SNWV.US,5,20251015,181000,32.975,32.975,32.81,32.87,800,0
SNWV.US,5,20251015,181500,32.49,32.8,32.49,32.8,200,0
SNWV.US,5,20251015,182000,33.115,33.115,33.115,33.115,100,0
SNWV.US,5,20251015,182500,32.7,32.7,32.7,32.7,100,0
SNWV.US,5,20251015,183000,33.02,33.02,33,33.02,424,0
SNWV.US,5,20251015,184000,32.95,33.07,32.865,32.9,1584,0
SNWV.US,5,20251015,185000,32.785,33,32.3,32.3,4744,0
SNWV.US,5,20251015,185500,32.34,32.5875,32.04,32.04,1400,0
SNWV.US,5,20251015,190000,32,32.23,32,32.23,400,0
SNWV.US,5,20251015,190500,32.1,32.15,32.1,32.15,1100,0
SNWV.US,5,20251015,191000,32,32.15,32,32.04,1893,0
SNWV.US,5,20251015,192000,32.21,32.21,32.12,32.12,330,0
SNWV.US,5,20251015,192500,32.35,32.7,32.35,32.7,4145,0
SNWV.US,5,20251015,193000,32.785,32.785,32.785,32.785,500,0
SNWV.US,5,20251015,193500,32.78,32.92,32.75,32.82,2224,0
SNWV.US,5,20251015,194500,32.98,32.99,32.65,32.78,4185,0
SNWV.US,5,20251015,195000,32.89,32.89,32.845,32.845,200,0
SNWV.US,5,20251015,195500,32.685,32.685,32.675,32.675,300,0
SNWV.US,5,20251015,200000,32.845,32.845,32.845,32.845,263,0
SNWV.US,5,20251015,200500,32.78,32.79,32.78,32.78,400,0
SNWV.US,5,20251015,201000,32.905,32.905,32.9,32.9,263,0
SNWV.US,5,20251015,201500,32.905,33.04,32.78,32.84,9748,0
SNWV.US,5,20251015,202000,32.96,32.96,32.96,32.96,100,0
SNWV.US,5,20251015,202500,32.78,32.815,32.78,32.815,200,0
SNWV.US,5,20251015,203000,32.815,32.815,32.67,32.67,272,0
SNWV.US,5,20251015,203500,32.785,32.785,32.785,32.785,100,0
SNWV.US,5,20251015,204000,32.785,32.785,32.65,32.65,489,0
SNWV.US,5,20251015,204500,32.65,32.65,32.65,32.65,100,0
SNWV.US,5,20251015,205000,32.75,32.75,32.75,32.75,100,0
SNWV.US,5,20251015,205500,32.75,32.8,32.75,32.78,1979,0
SNWV.US,5,20251015,210000,32.88,33.1,32.65,32.72,14715,0
SNWV.US,5,20251015,210500,32.98,33.07,32.47,32.6,13713,0
SNWV.US,5,20251015,211000,32.89,34.165,32.735,33.98,21245,0
SNWV.US,5,20251015,211500,33.98,33.98,33.98,33.98,300,0
SNWV.US,5,20251015,212000,33.78,33.84,33.62,33.84,945,0
SNWV.US,5,20251015,212500,33.96,34,33.96,34,501,0
SNWV.US,5,20251015,213000,33.985,34.0405,33.7201,34,400,0
SNWV.US,5,20251015,213500,33.985,34,33.985,34,200,0
SNWV.US,5,20251015,214000,33.74,33.878,33.6727,33.6727,1500,0
SNWV.US,5,20251015,214500,33.67,33.99,33.415,33.83,3712,0
SNWV.US,5,20251015,215000,33.83,33.83,33.5347,33.5347,1439,0
SNWV.US,5,20251015,215500,33.5182,33.58,33.22,33.3,9775,0
SNWV.US,5,20251016,153000,33.62,33.8,33.115,33.115,1452,0
SNWV.US,5,20251016,153500,33.5,34.3185,33.5,34.3185,4430,0
SNWV.US,5,20251016,154500,33.15,33.15,33.15,33.15,100,0
SNWV.US,5,20251016,155500,33.25,33.75,33.25,33.75,201,0
SNWV.US,5,20251016,160000,33.96,34.48,33.96,34.47,1200,0
SNWV.US,5,20251016,160500,34.1267,34.3147,34.1267,34.31,300,0
SNWV.US,5,20251016,162000,34.48,34.51,34,34,4055,0
SNWV.US,5,20251016,163000,33.78,33.78,33.78,33.78,500,0
SNWV.US,5,20251016,164000,33.765,33.765,33.5,33.5,832,0
SNWV.US,5,20251016,165500,33.5,33.5,33.5,33.5,100,0
SNWV.US,5,20251016,170000,33.73,33.73,33.73,33.73,100,0
SNWV.US,5,20251016,171500,33.5,33.5,33.5,33.5,100,0
SNWV.US,5,20251016,172500,33.5,33.5,33.2997,33.2997,1320,0
SNWV.US,5,20251016,173000,33.1581,33.1581,33,33,2421,0
SNWV.US,5,20251016,180500,33.05,33.17,33.05,33.16,875,0
SNWV.US,5,20251016,182000,32.76,32.8,32.435,32.435,641,0
SNWV.US,5,20251016,182500,32.31,32.5,32.26,32.5,762,0
SNWV.US,5,20251016,184500,32,32,32,32,300,0
SNWV.US,5,20251016,185000,32.23,32.23,32.23,32.23,200,0
SNWV.US,5,20251016,190000,32.58,33.91,32.35,33.155,61496,0
SNWV.US,5,20251016,190500,33.31,34.15,33,33.85,33233,0
SNWV.US,5,20251016,191000,33.78,34.32,33.43,33.61,14463,0
SNWV.US,5,20251016,191500,33.96,34.55,33.584,34.05,14125,0
SNWV.US,5,20251016,192000,34.03,35.45,34,34.925,19167,0
SNWV.US,5,20251016,192500,35.0699,35.67,35.0348,35.3546,13150,0
SNWV.US,5,20251016,193000,35.5506,35.82,35.5506,35.82,3967,0
SNWV.US,5,20251016,193500,35.5186,35.702,34.9,35.245,6298,0
SNWV.US,5,20251016,194000,35.2709,35.5,35.1524,35.16,2069,0
SNWV.US,5,20251016,194500,35.57,35.6,35.277,35.6,4034,0
SNWV.US,5,20251016,195000,35.57,35.89,35.525,35.89,3720,0
SNWV.US,5,20251016,195500,35.87,36.42,35.595,35.8599,9809,0
SNWV.US,5,20251016,200000,35.665,36.42,35.4381,35.8727,8996,0
SNWV.US,5,20251016,200500,35.81,36.09,35.545,35.61,1603,0
SNWV.US,5,20251016,201000,35.69,36.05,35.68,36.03,1838,0
SNWV.US,5,20251016,201500,36.05,36.19,35.8395,35.93,6564,0
SNWV.US,5,20251016,202000,35.84,36.08,35.5,35.76,7614,0
SNWV.US,5,20251016,202500,35.48,35.5,35.01,35.15,9465,0
SNWV.US,5,20251016,203000,35.2507,35.58,35.2507,35.58,1930,0
SNWV.US,5,20251016,203500,35.54,36.05,35.3477,35.815,3509,0
SNWV.US,5,20251016,204500,35.795,35.795,35.59,35.59,782,0
SNWV.US,5,20251016,205000,35.31,35.31,35.31,35.31,100,0
SNWV.US,5,20251016,205500,35.5,35.99,35.5,35.99,970,0
SNWV.US,5,20251016,210000,35.84,35.96,35.54,35.54,739,0
SNWV.US,5,20251016,210500,35.94,35.94,35.71,35.92,671,0
SNWV.US,5,20251016,211000,35.9,35.9,35.6,35.6,522,0
SNWV.US,5,20251016,211500,35.75,35.75,35.5,35.575,1198,0
SNWV.US,5,20251016,212000,35.37,35.37,35.37,35.37,200,0
SNWV.US,5,20251016,212500,35.37,35.46,35.37,35.46,438,0
SNWV.US,5,20251016,213000,35.61,35.73,35.375,35.4258,2636,0
SNWV.US,5,20251016,213500,35.46,35.59,35.46,35.59,400,0
SNWV.US,5,20251016,214000,35.4,35.68,35.4,35.68,641,0
SNWV.US,5,20251016,214500,35.45,35.75,35.385,35.56,3013,0
SNWV.US,5,20251016,215000,35.56,35.75,35.345,35.345,11349,0
SNWV.US,5,20251016,215500,35.24,35.3575,34.86,35,15737,0
SNWV.US,5,20251017,153000,35.05,35.5031,34.56,35.275,4735,0
SNWV.US,5,20251017,153500,35.275,35.391,34.76,35.27,1418,0
SNWV.US,5,20251017,154000,35.08,35.2559,34.6,35.2038,6819,0
SNWV.US,5,20251017,154500,34.56,34.6,34.17,34.6,1920,0
SNWV.US,5,20251017,155000,34.16,34.21,34.16,34.18,1304,0
SNWV.US,5,20251017,155500,34.14,34.3,33.985,33.985,2401,0
SNWV.US,5,20251017,160000,34.1,34.1,33.915,33.915,750,0
SNWV.US,5,20251017,160500,33.836,33.836,33.8,33.8,337,0
SNWV.US,5,20251017,161000,33.99,33.99,33.99,33.99,164,0
SNWV.US,5,20251017,161500,33.899,33.899,33.55,33.892,885,0
SNWV.US,5,20251017,162500,33.71,33.71,32.6,32.6,21233,0
SNWV.US,5,20251017,163000,33.06,33.06,32.6882,32.6882,357,0
SNWV.US,5,20251017,163500,33.06,33.06,32.5,32.5,1548,0
SNWV.US,5,20251017,164000,32.67,32.67,32.2501,32.2501,903,0
SNWV.US,5,20251017,164500,32.4479,32.45,32.25,32.25,3580,0
SNWV.US,5,20251017,165000,32.27,32.32,32.01,32.32,2471,0
SNWV.US,5,20251017,165500,32.23,32.37,32.23,32.37,850,0
SNWV.US,5,20251017,170000,32.32,32.32,32.2,32.25,700,0
SNWV.US,5,20251017,170500,32.4357,32.4357,32,32.4,2667,0
SNWV.US,5,20251017,171000,32,32.095,31.94,32.095,1396,0
SNWV.US,5,20251017,171500,31.925,32.41,31.7,31.89,13796,0
SNWV.US,5,20251017,172000,31.89,32.07,31.71,32.06,2360,0
SNWV.US,5,20251017,172500,31.99,32.0092,31.99,31.99,300,0
SNWV.US,5,20251017,173000,31.98,32.24,31.91,31.92,6514,0
SNWV.US,5,20251017,173500,32.15,32.15,31.91,31.93,2165,0
SNWV.US,5,20251017,174000,32.15,32.3541,31.9175,32.35,1225,0
SNWV.US,5,20251017,174500,32.18,32.62,32.18,32.62,3523,0
SNWV.US,5,20251017,175000,32.75,32.75,32.5,32.5,3816,0
SNWV.US,5,20251017,175500,32.5,32.5,32.5,32.5,739,0
SNWV.US,5,20251017,180000,32.666,32.67,32.41,32.41,700,0
SNWV.US,5,20251017,181500,32.84,32.92,32.84,32.92,400,0
SNWV.US,5,20251017,182000,32.635,33.06,32.635,32.9,1100,0
SNWV.US,5,20251017,182500,33,33.22,33,33.22,750,0
SNWV.US,5,20251017,183000,33.22,33.52,33.22,33.52,400,0
SNWV.US,5,20251017,183500,33.705,34.0693,33.705,33.8,4347,0
SNWV.US,5,20251017,184000,33.8208,33.8208,33.8,33.8,600,0
SNWV.US,5,20251017,184500,33.93,33.975,33.79,33.8,1800,0
SNWV.US,5,20251017,185000,33.96,34,33.95,34,1225,0
SNWV.US,5,20251017,190000,33.75,34.13,33.75,33.99,8556,0
SNWV.US,5,20251017,190500,33.93,33.93,33.93,33.93,206,0
SNWV.US,5,20251017,191000,33.9575,33.9575,33.9575,33.9575,200,0
SNWV.US,5,20251017,191500,33.9575,33.9575,33.9575,33.9575,100,0
SNWV.US,5,20251017,192500,33.6,34.34,33.6,34.265,700,0
SNWV.US,5,20251017,193000,34.3,34.58,34.26,34.45,746,0
SNWV.US,5,20251017,193500,34.265,34.33,34.19,34.27,4904,0
SNWV.US,5,20251017,194000,34.1895,34.42,34.1895,34.3,5870,0
SNWV.US,5,20251017,194500,34.3,34.43,34.3,34.43,2400,0
SNWV.US,5,20251017,195000,34.43,34.485,34.43,34.485,500,0
SNWV.US,5,20251017,201000,34.365,34.365,34.365,34.365,100,0
SNWV.US,5,20251017,201500,34.64,34.685,34.64,34.685,610,0
SNWV.US,5,20251017,202000,34.68,34.7,34.68,34.7,200,0
SNWV.US,5,20251017,202500,34.68,34.68,34.68,34.68,150,0
SNWV.US,5,20251017,203000,34.685,34.685,34.51,34.51,300,0
SNWV.US,5,20251017,204000,34.857,34.857,34.857,34.857,388,0
SNWV.US,5,20251017,204500,34.57,34.71,34.3434,34.46,2700,0
SNWV.US,5,20251017,205000,34.415,34.67,34.16,34.5022,574,0
SNWV.US,5,20251017,205500,34.5,34.75,34.5,34.75,640,0
SNWV.US,5,20251017,210000,34.495,34.495,34.495,34.495,100,0
SNWV.US,5,20251017,210500,34.68,34.74,34.63,34.63,2162,0
SNWV.US,5,20251017,211000,34.74,34.86,34.67,34.86,1074,0
SNWV.US,5,20251017,212000,34.94,34.94,34.8,34.8,959,0
SNWV.US,5,20251017,212500,34.84,34.865,34.78,34.78,300,0
SNWV.US,5,20251017,213000,34.76,34.9,34.57,34.795,19826,0
SNWV.US,5,20251017,213500,34.795,34.87,34.48,34.76,9800,0
SNWV.US,5,20251017,214000,34.77,34.85,34.665,34.805,3200,0
SNWV.US,5,20251017,214500,34.805,34.85,34.8,34.8,2500,0
SNWV.US,5,20251017,215000,34.8,34.91,34.785,34.91,2919,0
SNWV.US,5,20251017,215500,34.855,34.89,33.93,33.93,12395,0
SNWV.US,5,20251020,153000,34.48,34.48,34.4138,34.4138,926,0
SNWV.US,5,20251020,153500,34.416,34.416,33.88,33.88,2624,0
SNWV.US,5,20251020,154000,33.83,34,33.2001,33.83,3289,0
SNWV.US,5,20251020,154500,33.83,33.955,33.5,33.5,2727,0
SNWV.US,5,20251020,155000,33.36,33.38,33.2,33.38,1499,0
SNWV.US,5,20251020,155500,33.1,33.555,33.07,33.07,2783,0
SNWV.US,5,20251020,160000,33.12,33.5449,32.8297,32.8297,1700,0
SNWV.US,5,20251020,160500,32.935,32.935,32.86,32.86,400,0
SNWV.US,5,20251020,161000,32.45,32.65,32.45,32.65,600,0
SNWV.US,5,20251020,161500,32.932,32.932,32.31,32.31,950,0
SNWV.US,5,20251020,163500,32.42,32.42,32.42,32.42,100,0
SNWV.US,5,20251020,164000,32.695,32.7,32.5,32.5,1956,0
SNWV.US,5,20251020,165000,32.5,32.5,32.5,32.5,300,0
SNWV.US,5,20251020,165500,32.32,32.74,32.25,32.74,2793,0
SNWV.US,5,20251020,170000,32.79,32.79,32.25,32.275,3900,0
SNWV.US,5,20251020,170500,32.3802,32.3802,32.3802,32.3802,130,0
SNWV.US,5,20251020,171000,32.4236,32.4236,32.4236,32.4236,200,0
SNWV.US,5,20251020,172000,32.405,32.77,32.405,32.74,1600,0
SNWV.US,5,20251020,172500,32.625,32.625,32.625,32.625,100,0
SNWV.US,5,20251020,173000,32.55,32.55,32.54,32.54,547,0
SNWV.US,5,20251020,173500,32.575,32.575,32.575,32.575,300,0
SNWV.US,5,20251020,174500,32.49,32.49,32.49,32.49,260,0
SNWV.US,5,20251020,175500,32.485,32.485,32.34,32.37,500,0
SNWV.US,5,20251020,180000,32.495,32.495,32.495,32.495,300,0
SNWV.US,5,20251020,180500,32.5,32.5,32.5,32.5,200,0
SNWV.US,5,20251020,181000,32.35,32.39,32.35,32.39,400,0
SNWV.US,5,20251020,181500,32.13,32.21,31.91,32.11,6638,0
SNWV.US,5,20251020,182500,32.16,32.3,32.16,32.3,1000,0
SNWV.US,5,20251020,184500,32.5,32.5,32.38,32.38,338,0
SNWV.US,5,20251020,190000,32.49,32.49,32.24,32.24,3401,0
SNWV.US,5,20251020,190500,32.21,32.24,32.21,32.24,200,0
SNWV.US,5,20251020,192000,32.23,32.24,32,32,3467,0
SNWV.US,5,20251020,192500,32,32,31.7,31.7534,1268,0
SNWV.US,5,20251020,193000,31.99,32.03,31.9,32,1182,0
SNWV.US,5,20251020,195000,32.03,32.03,32.02,32.02,205,0
SNWV.US,5,20251020,195500,32.155,32.155,32.06,32.06,296,0
SNWV.US,5,20251020,200000,32.25,32.25,32.25,32.25,100,0
SNWV.US,5,20251020,200500,32.31,32.31,32.155,32.155,837,0
SNWV.US,5,20251020,201500,32.15,32.17,32.15,32.17,200,0
SNWV.US,5,20251020,202000,32.3,32.43,32.3,32.3326,991,0
SNWV.US,5,20251020,203000,32.3,32.3,32.3,32.3,983,0
SNWV.US,5,20251020,203500,32.335,32.335,32.335,32.335,100,0
SNWV.US,5,20251020,204500,32.24,32.37,32.19,32.37,830,0
SNWV.US,5,20251020,205000,32.16,32.17,32.16,32.17,200,0
SNWV.US,5,20251020,205500,32.31,32.31,32.3,32.3,200,0
SNWV.US,5,20251020,210500,32.2,32.2,32.05,32.05,300,0
SNWV.US,5,20251020,211000,31.9,31.99,31.85,31.9899,3844,0
