<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYXS.US,5,20251010,174500,3.56,3.59,3.55,3.575,5310,0
PYXS.US,5,20251010,175000,3.575,3.59,3.56,3.57,7083,0
PYXS.US,5,20251010,175500,3.56,3.565,3.52,3.52,16695,0
PYXS.US,5,20251010,180000,3.52,3.52,3.4917,3.5,19288,0
PYXS.US,5,20251010,180500,3.5,3.51,3.49,3.49,2787,0
PYXS.US,5,20251010,181000,3.5,3.55,3.49,3.54,17250,0
PYXS.US,5,20251010,181500,3.53,3.54,3.49,3.5,19284,0
PYXS.US,5,20251010,182000,3.515,3.515,3.4713,3.4963,19663,0
PYXS.US,5,20251010,182500,3.485,3.51,3.482,3.505,16453,0
PYXS.US,5,20251010,183000,3.52,3.54,3.4908,3.525,28288,0
PYXS.US,5,20251010,183500,3.54,3.565,3.535,3.56,11177,0
PYXS.US,5,20251010,184000,3.55,3.563,3.52,3.535,17746,0
PYXS.US,5,20251010,184500,3.52,3.55,3.52,3.54,7278,0
PYXS.US,5,20251010,185000,3.54,3.55,3.53,3.53,10684,0
PYXS.US,5,20251010,185500,3.54,3.55,3.52,3.52,8241,0
PYXS.US,5,20251010,190000,3.53,3.54,3.5,3.525,15765,0
PYXS.US,5,20251010,190500,3.525,3.525,3.49,3.505,15638,0
PYXS.US,5,20251010,191000,3.505,3.51,3.48,3.505,11774,0
PYXS.US,5,20251010,191500,3.51,3.545,3.51,3.54,4601,0
PYXS.US,5,20251010,192000,3.54,3.55,3.53,3.54,6960,0
PYXS.US,5,20251010,192500,3.54,3.59,3.54,3.59,4091,0
PYXS.US,5,20251010,193000,3.5742,3.6,3.54,3.5775,31170,0
PYXS.US,5,20251010,193500,3.61,3.61,3.56,3.57,6538,0
PYXS.US,5,20251010,194000,3.56,3.585,3.56,3.58,7997,0
PYXS.US,5,20251010,194500,3.58,3.59,3.57,3.585,4300,0
PYXS.US,5,20251010,195000,3.585,3.6,3.58,3.595,5993,0
PYXS.US,5,20251010,195500,3.595,3.6,3.59,3.6,1674,0
PYXS.US,5,20251010,200000,3.6,3.615,3.58,3.6,15927,0
PYXS.US,5,20251010,200500,3.6,3.61,3.6,3.6,899,0
PYXS.US,5,20251010,201000,3.6,3.62,3.5921,3.62,3950,0
PYXS.US,5,20251010,201500,3.6187,3.62,3.59,3.59,5723,0
PYXS.US,5,20251010,202000,3.5826,3.605,3.58,3.6035,10201,0
PYXS.US,5,20251010,202500,3.605,3.61,3.6,3.6,4769,0
PYXS.US,5,20251010,203000,3.61,3.66,3.59,3.66,7890,0
PYXS.US,5,20251010,203500,3.66,3.6699,3.66,3.66,10200,0
PYXS.US,5,20251010,204000,3.67,3.67,3.6401,3.655,7635,0
PYXS.US,5,20251010,204500,3.655,3.67,3.64,3.65,4139,0
PYXS.US,5,20251010,205000,3.66,3.67,3.65,3.66,6722,0
PYXS.US,5,20251010,205500,3.655,3.655,3.64,3.64,11148,0
PYXS.US,5,20251010,210000,3.645,3.645,3.63,3.63,4375,0
PYXS.US,5,20251010,210500,3.64,3.665,3.63,3.66,8270,0
PYXS.US,5,20251010,211000,3.66,3.67,3.64,3.66,13369,0
PYXS.US,5,20251010,211500,3.66,3.66,3.64,3.65,8776,0
PYXS.US,5,20251010,212000,3.64,3.68,3.64,3.68,8206,0
PYXS.US,5,20251010,212500,3.68,3.68,3.6457,3.65,7227,0
PYXS.US,5,20251010,213000,3.66,3.66,3.62,3.62,6653,0
PYXS.US,5,20251010,213500,3.62,3.65,3.6,3.605,42153,0
PYXS.US,5,20251010,214000,3.6099,3.63,3.6,3.63,13214,0
PYXS.US,5,20251010,214500,3.63,3.65,3.59,3.595,31542,0
PYXS.US,5,20251010,215000,3.6,3.69,3.6,3.69,72043,0
PYXS.US,5,20251010,215500,3.69,3.71,3.68,3.7,83771,0
PYXS.US,5,20251013,153000,3.62,3.67,3.52,3.6,40901,0
PYXS.US,5,20251013,153500,3.56,3.58,3.47,3.5,69296,0
PYXS.US,5,20251013,154000,3.5,3.5101,3.4517,3.47,14659,0
PYXS.US,5,20251013,154500,3.5,3.5,3.41,3.44,30381,0
PYXS.US,5,20251013,155000,3.4317,3.44,3.41,3.41,5864,0
PYXS.US,5,20251013,155500,3.415,3.4289,3.37,3.41,40228,0
PYXS.US,5,20251013,160000,3.41,3.41,3.34,3.37,37310,0
PYXS.US,5,20251013,160500,3.3638,3.3997,3.35,3.38,11929,0
PYXS.US,5,20251013,161000,3.4,3.4,3.35,3.36,25947,0
PYXS.US,5,20251013,161500,3.36,3.3671,3.315,3.315,11317,0
PYXS.US,5,20251013,162000,3.33,3.35,3.32,3.35,23120,0
PYXS.US,5,20251013,162500,3.33,3.33,3.26,3.295,37544,0
PYXS.US,5,20251013,163000,3.2829,3.33,3.24,3.29,42873,0
PYXS.US,5,20251013,163500,3.28,3.3366,3.28,3.315,13023,0
PYXS.US,5,20251013,164000,3.32,3.32,3.25,3.2502,14721,0
PYXS.US,5,20251013,164500,3.255,3.265,3.24,3.255,13870,0
PYXS.US,5,20251013,165000,3.25,3.255,3.21,3.22,26938,0
PYXS.US,5,20251013,165500,3.21,3.2441,3.21,3.23,11587,0
PYXS.US,5,20251013,170000,3.25,3.25,3.21,3.225,10220,0
PYXS.US,5,20251013,170500,3.225,3.23,3.18,3.18,15915,0
PYXS.US,5,20251013,171000,3.18,3.23,3.18,3.22,16413,0
PYXS.US,5,20251013,171500,3.22,3.2215,3.185,3.19,2491,0
PYXS.US,5,20251013,172000,3.19,3.2,3.17,3.1712,7284,0
PYXS.US,5,20251013,172500,3.18,3.18,3.1501,3.16,7429,0
PYXS.US,5,20251013,173000,3.16,3.1722,3.151,3.165,12950,0
PYXS.US,5,20251013,173500,3.165,3.19,3.16,3.18,6279,0
PYXS.US,5,20251013,174000,3.18,3.29,3.17,3.29,72269,0
PYXS.US,5,20251013,174500,3.285,3.31,3.255,3.255,28267,0
PYXS.US,5,20251013,175000,3.255,3.255,3.2319,3.235,2625,0
PYXS.US,5,20251013,175500,3.235,3.255,3.225,3.255,4835,0
PYXS.US,5,20251013,180000,3.27,3.29,3.26,3.2899,11873,0
PYXS.US,5,20251013,180500,3.2705,3.3,3.2705,3.275,2729,0
PYXS.US,5,20251013,181000,3.3,3.3,3.2575,3.265,2051,0
PYXS.US,5,20251013,181500,3.27,3.29,3.27,3.27,700,0
PYXS.US,5,20251013,182000,3.265,3.28,3.2594,3.275,2810,0
PYXS.US,5,20251013,182500,3.27,3.3,3.25,3.2674,18533,0
PYXS.US,5,20251013,183000,3.265,3.265,3.265,3.265,560,0
PYXS.US,5,20251013,183500,3.28,3.3,3.2605,3.3,4331,0
PYXS.US,5,20251013,184000,3.3,3.34,3.3,3.33,11053,0
PYXS.US,5,20251013,184500,3.34,3.415,3.33,3.41,21565,0
PYXS.US,5,20251013,185000,3.43,3.43,3.34,3.375,21441,0
PYXS.US,5,20251013,185500,3.375,3.3853,3.35,3.36,1675,0
PYXS.US,5,20251013,190000,3.39,3.39,3.375,3.375,1466,0
PYXS.US,5,20251013,190500,3.38,3.38,3.34,3.35,6197,0
PYXS.US,5,20251013,191000,3.355,3.36,3.345,3.35,3920,0
PYXS.US,5,20251013,191500,3.35,3.37,3.35,3.365,2946,0
PYXS.US,5,20251013,192000,3.365,3.37,3.35,3.35,7642,0
PYXS.US,5,20251013,192500,3.35,3.4,3.35,3.4,6169,0
PYXS.US,5,20251013,193000,3.385,3.4,3.37,3.37,15941,0
PYXS.US,5,20251013,193500,3.37,3.37,3.37,3.37,1344,0
PYXS.US,5,20251013,194000,3.38,3.38,3.35,3.35,7126,0
PYXS.US,5,20251013,194500,3.35,3.38,3.345,3.38,5246,0
PYXS.US,5,20251013,195000,3.38,3.4,3.3699,3.39,11372,0
PYXS.US,5,20251013,195500,3.3983,3.41,3.34,3.39,52367,0
PYXS.US,5,20251013,200000,3.39,3.4,3.35,3.35,11826,0
PYXS.US,5,20251013,200500,3.35,3.36,3.35,3.36,5118,0
PYXS.US,5,20251013,201000,3.355,3.36,3.35,3.355,2900,0
PYXS.US,5,20251013,201500,3.355,3.39,3.35,3.385,6379,0
PYXS.US,5,20251013,202000,3.385,3.39,3.37,3.37,3349,0
PYXS.US,5,20251013,202500,3.375,3.375,3.3542,3.37,4797,0
PYXS.US,5,20251013,203000,3.37,3.4,3.36,3.395,18310,0
PYXS.US,5,20251013,203500,3.4,3.4,3.395,3.4,2154,0
PYXS.US,5,20251013,204000,3.395,3.415,3.3601,3.41,15254,0
PYXS.US,5,20251013,204500,3.415,3.43,3.4001,3.425,6933,0
PYXS.US,5,20251013,205000,3.435,3.45,3.415,3.415,17872,0
PYXS.US,5,20251013,205500,3.415,3.43,3.4,3.43,2100,0
PYXS.US,5,20251013,210000,3.43,3.45,3.43,3.44,5064,0
PYXS.US,5,20251013,210500,3.44,3.45,3.42,3.425,7092,0
PYXS.US,5,20251013,211000,3.425,3.425,3.4101,3.42,4596,0
PYXS.US,5,20251013,211500,3.42,3.445,3.415,3.42,4385,0
PYXS.US,5,20251013,212000,3.42,3.44,3.42,3.425,4413,0
PYXS.US,5,20251013,212500,3.4225,3.43,3.4201,3.425,5823,0
PYXS.US,5,20251013,213000,3.42,3.43,3.4,3.41,6385,0
PYXS.US,5,20251013,213500,3.42,3.43,3.4135,3.42,2699,0
PYXS.US,5,20251013,214000,3.42,3.42,3.4,3.42,6473,0
PYXS.US,5,20251013,214500,3.41,3.41,3.39,3.4,8240,0
PYXS.US,5,20251013,215000,3.4,3.415,3.39,3.405,11907,0
PYXS.US,5,20251013,215500,3.4087,3.47,3.395,3.45,85618,0
PYXS.US,5,20251014,153000,3.42,3.45,3.35,3.39,20345,0
PYXS.US,5,20251014,153500,3.39,3.39,3.3,3.345,10438,0
PYXS.US,5,20251014,154000,3.3,3.4,3.2843,3.335,13276,0
PYXS.US,5,20251014,154500,3.335,3.38,3.32,3.345,1036,0
PYXS.US,5,20251014,155000,3.38,3.38,3.325,3.325,400,0
PYXS.US,5,20251014,155500,3.325,3.45,3.325,3.385,3025,0
PYXS.US,5,20251014,160000,3.34,3.4092,3.3387,3.3387,605,0
PYXS.US,5,20251014,160500,3.369,3.369,3.369,3.369,680,0
PYXS.US,5,20251014,161000,3.37,3.385,3.28,3.35,29144,0
PYXS.US,5,20251014,161500,3.3101,3.39,3.3101,3.35,1642,0
PYXS.US,5,20251014,162000,3.35,3.3805,3.35,3.3805,4500,0
PYXS.US,5,20251014,162500,3.32,3.33,3.28,3.295,1100,0
PYXS.US,5,20251014,163000,3.295,3.295,3.295,3.295,210,0
PYXS.US,5,20251014,163500,3.32,3.32,3.27,3.29,9590,0
PYXS.US,5,20251014,164000,3.27,3.31,3.24,3.2665,17078,0
PYXS.US,5,20251014,164500,3.245,3.25,3.18,3.21,7045,0
PYXS.US,5,20251014,165000,3.19,3.2382,3.19,3.225,13457,0
PYXS.US,5,20251014,165500,3.21,3.23,3.181,3.2,12134,0
PYXS.US,5,20251014,170000,3.2,3.22,3.2,3.22,5071,0
PYXS.US,5,20251014,170500,3.22,3.24,3.2061,3.22,2795,0
PYXS.US,5,20251014,171000,3.22,3.24,3.22,3.24,3275,0
PYXS.US,5,20251014,171500,3.24,3.24,3.2005,3.21,8082,0
PYXS.US,5,20251014,172000,3.21,3.22,3.2,3.21,4355,0
PYXS.US,5,20251014,172500,3.21,3.2185,3.21,3.21,1450,0
PYXS.US,5,20251014,173000,3.21,3.23,3.2018,3.225,5268,0
PYXS.US,5,20251014,173500,3.2138,3.24,3.2138,3.24,1082,0
PYXS.US,5,20251014,174000,3.2394,3.24,3.23,3.235,1950,0
PYXS.US,5,20251014,174500,3.24,3.2493,3.24,3.24,1165,0
PYXS.US,5,20251014,175000,3.23,3.23,3.204,3.22,4500,0
PYXS.US,5,20251014,175500,3.22,3.24,3.2001,3.24,5242,0
PYXS.US,5,20251014,180000,3.2311,3.2739,3.2311,3.2739,1835,0
PYXS.US,5,20251014,180500,3.22,3.28,3.214,3.214,9916,0
PYXS.US,5,20251014,181000,3.22,3.26,3.21,3.24,4672,0
PYXS.US,5,20251014,181500,3.245,3.2531,3.24,3.245,1400,0
PYXS.US,5,20251014,182000,3.2323,3.245,3.21,3.235,23018,0
PYXS.US,5,20251014,182500,3.235,3.24,3.21,3.21,4500,0
PYXS.US,5,20251014,183000,3.21,3.23,3.2,3.23,5550,0
PYXS.US,5,20251014,183500,3.23,3.2725,3.21005,3.2725,61230,0
PYXS.US,5,20251014,184000,3.265,3.27,3.265,3.27,1200,0
PYXS.US,5,20251014,184500,3.3,3.3,3.24,3.27,2100,0
PYXS.US,5,20251014,185000,3.3,3.33,3.27,3.275,21257,0
PYXS.US,5,20251014,185500,3.275,3.28,3.245,3.26,1448,0
PYXS.US,5,20251014,190000,3.255,3.255,3.255,3.255,500,0
PYXS.US,5,20251014,190500,3.255,3.255,3.255,3.255,525,0
PYXS.US,5,20251014,191000,3.255,3.255,3.255,3.255,400,0
PYXS.US,5,20251014,191500,3.28,3.285,3.2532,3.27,2200,0
PYXS.US,5,20251014,192000,3.27,3.27,3.27,3.27,300,0
PYXS.US,5,20251014,192500,3.27,3.27,3.26,3.26,700,0
PYXS.US,5,20251014,193000,3.27,3.28,3.25,3.26,840,0
PYXS.US,5,20251014,193500,3.265,3.27,3.26,3.26,1725,0
PYXS.US,5,20251014,194000,3.27,3.3,3.26,3.27,5130,0
PYXS.US,5,20251014,194500,3.29,3.31,3.27,3.31,5440,0
PYXS.US,5,20251014,195000,3.33,3.33,3.31,3.32,500,0
PYXS.US,5,20251014,195500,3.31,3.34,3.3,3.34,7038,0
PYXS.US,5,20251014,200000,3.34,3.34,3.31,3.32,11514,0
PYXS.US,5,20251014,200500,3.305,3.33,3.305,3.33,1056,0
PYXS.US,5,20251014,201000,3.305,3.32,3.305,3.305,400,0
PYXS.US,5,20251014,201500,3.305,3.33,3.2806,3.2806,1200,0
PYXS.US,5,20251014,202000,3.284,3.33,3.284,3.305,1350,0
PYXS.US,5,20251014,202500,3.305,3.32,3.28,3.29,6151,0
PYXS.US,5,20251014,203000,3.294,3.31,3.29,3.3,4800,0
PYXS.US,5,20251014,203500,3.29,3.295,3.29,3.295,1808,0
PYXS.US,5,20251014,204000,3.295,3.315,3.295,3.315,1980,0
PYXS.US,5,20251014,204500,3.315,3.33,3.25,3.2757,17085,0
PYXS.US,5,20251014,205000,3.29,3.29,3.26,3.265,1592,0
PYXS.US,5,20251014,205500,3.265,3.275,3.265,3.265,2632,0
PYXS.US,5,20251014,210000,3.265,3.3,3.2601,3.28,5535,0
PYXS.US,5,20251014,210500,3.28,3.285,3.26,3.285,2104,0
PYXS.US,5,20251014,211000,3.28,3.28,3.265,3.28,4079,0
PYXS.US,5,20251014,211500,3.26,3.3,3.25,3.285,10962,0
PYXS.US,5,20251014,212000,3.285,3.32,3.285,3.305,2566,0
PYXS.US,5,20251014,212500,3.3,3.32,3.3,3.32,8607,0
PYXS.US,5,20251014,213000,3.33,3.33,3.31,3.32,11825,0
PYXS.US,5,20251014,213500,3.32,3.325,3.292,3.305,3710,0
PYXS.US,5,20251014,214000,3.305,3.305,3.27,3.28,4800,0
PYXS.US,5,20251014,214500,3.265,3.29,3.265,3.275,9108,0
PYXS.US,5,20251014,215000,3.275,3.275,3.26,3.26,5545,0
PYXS.US,5,20251014,215500,3.25,3.26,3.22,3.23,15664,0
PYXS.US,5,20251015,153000,3.25,3.3499,3.25,3.3,15727,0
PYXS.US,5,20251015,153500,3.33,3.42,3.315,3.42,25553,0
PYXS.US,5,20251015,154000,3.41,3.49,3.41,3.45,13164,0
PYXS.US,5,20251015,154500,3.45,3.48,3.41,3.4291,6748,0
PYXS.US,5,20251015,155000,3.43,3.45,3.4014,3.45,1375,0
PYXS.US,5,20251015,155500,3.45,3.555,3.45,3.53,13578,0
PYXS.US,5,20251015,160000,3.53,3.55,3.4802,3.485,14790,0
PYXS.US,5,20251015,160500,3.51,3.55,3.5,3.5,13362,0
PYXS.US,5,20251015,161000,3.505,3.505,3.4401,3.46,9381,0
PYXS.US,5,20251015,161500,3.44,3.455,3.425,3.425,1301,0
PYXS.US,5,20251015,162000,3.425,3.46,3.425,3.4543,25951,0
PYXS.US,5,20251015,162500,3.44,3.46,3.44,3.44,9333,0
PYXS.US,5,20251015,163000,3.46,3.46,3.44,3.44,2473,0
PYXS.US,5,20251015,163500,3.44,3.48,3.4386,3.455,7148,0
PYXS.US,5,20251015,164000,3.48,3.48,3.43,3.45,2350,0
PYXS.US,5,20251015,164500,3.45,3.49,3.45,3.49,27817,0
PYXS.US,5,20251015,165000,3.5,3.5,3.48,3.4983,8332,0
PYXS.US,5,20251015,165500,3.48,3.53,3.46,3.515,4106,0
PYXS.US,5,20251015,170000,3.52,3.52,3.5,3.5,4351,0
PYXS.US,5,20251015,170500,3.497,3.5,3.4821,3.5,1171,0
PYXS.US,5,20251015,171000,3.5,3.5,3.48,3.5,2168,0
PYXS.US,5,20251015,171500,3.5,3.55,3.5,3.55,31655,0
PYXS.US,5,20251015,172000,3.53,3.54,3.499,3.5287,8335,0
PYXS.US,5,20251015,172500,3.51,3.53,3.49,3.5199,8128,0
PYXS.US,5,20251015,173000,3.52,3.54,3.51,3.54,4695,0
PYXS.US,5,20251015,173500,3.514528,3.54,3.514528,3.54,3172,0
PYXS.US,5,20251015,174000,3.53,3.54,3.5071,3.52,5209,0
PYXS.US,5,20251015,174500,3.52,3.54,3.5108,3.5108,2250,0
PYXS.US,5,20251015,175000,3.5,3.5,3.47,3.47,11017,0
PYXS.US,5,20251015,175500,3.47,3.48,3.47,3.48,1668,0
PYXS.US,5,20251015,180000,3.4601,3.505,3.46,3.505,9166,0
PYXS.US,5,20251015,180500,3.49,3.49,3.45,3.46,3569,0
PYXS.US,5,20251015,181000,3.45,3.47,3.445,3.46,3418,0
PYXS.US,5,20251015,181500,3.47,3.53,3.46,3.5094,21113,0
PYXS.US,5,20251015,182000,3.51,3.52,3.505,3.52,3394,0
PYXS.US,5,20251015,182500,3.515,3.56,3.515,3.54,11225,0
PYXS.US,5,20251015,183000,3.53,3.54,3.53,3.54,570,0
PYXS.US,5,20251015,183500,3.52,3.545,3.52,3.545,6572,0
PYXS.US,5,20251015,184000,3.54,3.54,3.535,3.54,4996,0
PYXS.US,5,20251015,184500,3.53,3.55,3.52,3.535,3341,0
PYXS.US,5,20251015,185000,3.55,3.56,3.535,3.55,3169,0
PYXS.US,5,20251015,185500,3.55,3.56,3.53,3.55,1420,0
PYXS.US,5,20251015,190000,3.53,3.54,3.51,3.52,2604,0
PYXS.US,5,20251015,190500,3.53,3.53,3.5,3.5,2944,0
PYXS.US,5,20251015,191000,3.5,3.5,3.4301,3.45,7867,0
PYXS.US,5,20251015,191500,3.45,3.45,3.445,3.445,500,0
PYXS.US,5,20251015,192000,3.445,3.47,3.445,3.47,1850,0
PYXS.US,5,20251015,192500,3.47,3.48,3.46,3.47,2905,0
PYXS.US,5,20251015,193000,3.47,3.485,3.46,3.46,7851,0
PYXS.US,5,20251015,193500,3.46,3.49,3.44,3.475,15146,0
PYXS.US,5,20251015,194000,3.47,3.47,3.46,3.46,2900,0
PYXS.US,5,20251015,194500,3.47,3.49,3.47,3.49,1907,0
PYXS.US,5,20251015,195000,3.48,3.49,3.48,3.49,3097,0
PYXS.US,5,20251015,195500,3.49,3.49,3.48,3.49,2143,0
PYXS.US,5,20251015,200000,3.49,3.49,3.48,3.48,1800,0
PYXS.US,5,20251015,200500,3.48,3.49,3.48,3.49,821,0
PYXS.US,5,20251015,201000,3.48,3.49,3.47,3.49,2884,0
PYXS.US,5,20251015,201500,3.49,3.49,3.48,3.48,400,0
PYXS.US,5,20251015,202000,3.49,3.49,3.4763,3.48,1106,0
PYXS.US,5,20251015,202500,3.49,3.5,3.475,3.485,5807,0
PYXS.US,5,20251015,203000,3.49,3.52,3.49,3.51,2150,0
PYXS.US,5,20251015,203500,3.5,3.51,3.49,3.5,1400,0
PYXS.US,5,20251015,204000,3.5,3.51,3.5,3.51,584,0
PYXS.US,5,20251015,204500,3.5,3.55,3.5,3.54,8733,0
PYXS.US,5,20251015,205000,3.54,3.56,3.54,3.55,3730,0
PYXS.US,5,20251015,205500,3.545,3.545,3.53,3.54,5745,0
PYXS.US,5,20251015,210000,3.5301,3.56,3.5301,3.55,3616,0
PYXS.US,5,20251015,210500,3.55,3.56,3.54,3.54,6724,0
PYXS.US,5,20251015,211000,3.55,3.595,3.55,3.585,9324,0
PYXS.US,5,20251015,211500,3.585,3.63,3.585,3.62,31586,0
PYXS.US,5,20251015,212000,3.62,3.66,3.62,3.635,11865,0
PYXS.US,5,20251015,212500,3.64,3.66,3.62,3.63,14689,0
PYXS.US,5,20251015,213000,3.64,3.64,3.62,3.63,8175,0
PYXS.US,5,20251015,213500,3.63,3.64,3.6125,3.64,12690,0
PYXS.US,5,20251015,214000,3.635,3.65,3.62,3.62,15522,0
PYXS.US,5,20251015,214500,3.62,3.65,3.62,3.65,15950,0
PYXS.US,5,20251015,215000,3.65,3.67,3.64,3.67,31647,0
PYXS.US,5,20251015,215500,3.66,3.675,3.63,3.67,66532,0
PYXS.US,5,20251016,153000,3.6,3.79,3.575,3.7575,87458,0
PYXS.US,5,20251016,153500,3.765,3.78,3.745,3.75,14501,0
PYXS.US,5,20251016,154000,3.73,3.76,3.71,3.7531,9719,0
PYXS.US,5,20251016,154500,3.754,3.82,3.75,3.8199,21803,0
PYXS.US,5,20251016,155000,3.805,3.82,3.7,3.7,24962,0
PYXS.US,5,20251016,155500,3.65,3.66,3.56,3.6415,18428,0
PYXS.US,5,20251016,160000,3.655,3.68,3.61,3.61,2749,0
PYXS.US,5,20251016,160500,3.635,3.68,3.62,3.68,2132,0
PYXS.US,5,20251016,161000,3.68,3.71,3.65,3.65,1600,0
PYXS.US,5,20251016,161500,3.64,3.68,3.64,3.67,1276,0
PYXS.US,5,20251016,162000,3.67,3.7,3.61,3.63,4357,0
PYXS.US,5,20251016,162500,3.6,3.625,3.6,3.6041,8254,0
PYXS.US,5,20251016,163000,3.6,3.62,3.6,3.61,5199,0
PYXS.US,5,20251016,163500,3.64,3.64,3.6,3.6,1110,0
PYXS.US,5,20251016,164000,3.64,3.64,3.62,3.62,2500,0
PYXS.US,5,20251016,164500,3.63,3.63,3.61,3.63,902,0
PYXS.US,5,20251016,165000,3.6231,3.68,3.6231,3.68,5685,0
PYXS.US,5,20251016,165500,3.68,3.68,3.62,3.68,1270,0
PYXS.US,5,20251016,170000,3.68,3.68,3.6401,3.66,1500,0
PYXS.US,5,20251016,170500,3.64,3.68,3.64,3.68,3224,0
PYXS.US,5,20251016,171000,3.68,3.68,3.66,3.66,600,0
PYXS.US,5,20251016,171500,3.68,3.68,3.68,3.68,300,0
PYXS.US,5,20251016,172000,3.66,3.67,3.65,3.65,2570,0
PYXS.US,5,20251016,172500,3.65,3.66,3.63,3.63,7418,0
PYXS.US,5,20251016,173000,3.62,3.63,3.6,3.625,7750,0
PYXS.US,5,20251016,173500,3.66,3.71,3.655,3.6575,9976,0
PYXS.US,5,20251016,174000,3.63,3.63,3.63,3.63,191,0
PYXS.US,5,20251016,174500,3.67,3.67,3.63,3.64,600,0
PYXS.US,5,20251016,175000,3.63318,3.69,3.63318,3.69,728,0
PYXS.US,5,20251016,175500,3.6799,3.6799,3.63,3.655,7000,0
PYXS.US,5,20251016,180000,3.655,3.655,3.6338,3.645,400,0
PYXS.US,5,20251016,180500,3.645,3.645,3.63,3.645,1417,0
PYXS.US,5,20251016,181000,3.645,3.66,3.645,3.66,1916,0
PYXS.US,5,20251016,181500,3.645,3.645,3.61,3.61,2732,0
PYXS.US,5,20251016,182000,3.62,3.63,3.61,3.62,808,0
PYXS.US,5,20251016,182500,3.61,3.63,3.605,3.63,6487,0
PYXS.US,5,20251016,183000,3.63,3.63,3.6,3.6,2600,0
PYXS.US,5,20251016,183500,3.596,3.62,3.5901,3.62,13639,0
PYXS.US,5,20251016,184000,3.62,3.64,3.5964,3.64,9052,0
PYXS.US,5,20251016,184500,3.64,3.66,3.635,3.64,5473,0
PYXS.US,5,20251016,185000,3.64,3.65,3.64,3.65,500,0
PYXS.US,5,20251016,185500,3.66,3.66,3.64,3.66,1700,0
PYXS.US,5,20251016,190000,3.66,3.68,3.66,3.66,400,0
PYXS.US,5,20251016,190500,3.67,3.68,3.665,3.67,1536,0
PYXS.US,5,20251016,191000,3.665,3.665,3.665,3.665,100,0
PYXS.US,5,20251016,191500,3.665,3.665,3.655,3.655,400,0
PYXS.US,5,20251016,192000,3.66,3.68,3.66,3.6605,575,0
PYXS.US,5,20251016,192500,3.68,3.68,3.67,3.67,500,0
PYXS.US,5,20251016,193000,3.68,3.72,3.68,3.705,14760,0
PYXS.US,5,20251016,193500,3.705,3.72,3.705,3.71,1649,0
PYXS.US,5,20251016,194000,3.7,3.71,3.685,3.685,2202,0
PYXS.US,5,20251016,194500,3.7,3.7,3.66,3.69,4193,0
PYXS.US,5,20251016,195000,3.67,3.68,3.66,3.66,3036,0
PYXS.US,5,20251016,195500,3.67,3.675,3.66,3.67,9171,0
PYXS.US,5,20251016,200000,3.67,3.67,3.65,3.65,2494,0
PYXS.US,5,20251016,200500,3.635,3.65,3.635,3.635,1435,0
PYXS.US,5,20251016,201000,3.65,3.65,3.585,3.585,7421,0
PYXS.US,5,20251016,201500,3.58,3.59,3.56,3.58,3405,0
PYXS.US,5,20251016,202000,3.59,3.59,3.56,3.57,2391,0
PYXS.US,5,20251016,202500,3.57,3.57,3.53,3.5387,8448,0
PYXS.US,5,20251016,203000,3.55,3.55,3.4707,3.49,10864,0
PYXS.US,5,20251016,203500,3.51,3.53,3.51,3.525,11707,0
PYXS.US,5,20251016,204000,3.525,3.56,3.47,3.53,16143,0
PYXS.US,5,20251016,204500,3.53,3.535,3.4841,3.4841,4521,0
PYXS.US,5,20251016,205000,3.45,3.52,3.45,3.495,2843,0
PYXS.US,5,20251016,205500,3.52,3.52,3.454,3.454,1446,0
PYXS.US,5,20251016,210000,3.49,3.49,3.465,3.465,3120,0
PYXS.US,5,20251016,210500,3.45,3.4599,3.43,3.44,6942,0
PYXS.US,5,20251016,211000,3.44,3.44,3.425,3.425,1849,0
PYXS.US,5,20251016,211500,3.425,3.43,3.415,3.42,5261,0
PYXS.US,5,20251016,212000,3.425,3.425,3.4012,3.4082,5566,0
PYXS.US,5,20251016,212500,3.405,3.41,3.405,3.405,2833,0
PYXS.US,5,20251016,213000,3.41,3.41,3.36,3.41,30080,0
PYXS.US,5,20251016,213500,3.43,3.47,3.42,3.435,9613,0
PYXS.US,5,20251016,214000,3.45,3.45,3.4201,3.45,7023,0
PYXS.US,5,20251016,214500,3.4325,3.445,3.405,3.435,16760,0
PYXS.US,5,20251016,215000,3.415,3.43,3.395,3.41,21366,0
PYXS.US,5,20251016,215500,3.41,3.41,3.34,3.35,66257,0
PYXS.US,5,20251017,153000,3.45,3.45,3.31,3.39,20321,0
PYXS.US,5,20251017,153500,3.39,3.42,3.3512,3.385,3392,0
PYXS.US,5,20251017,154000,3.4,3.42,3.385,3.42,1400,0
PYXS.US,5,20251017,154500,3.385,3.42,3.385,3.42,1100,0
PYXS.US,5,20251017,155000,3.3709,3.42,3.3709,3.39,600,0
PYXS.US,5,20251017,155500,3.4,3.45,3.39,3.42,5900,0
PYXS.US,5,20251017,160000,3.41,3.42,3.35,3.36,2385,0
PYXS.US,5,20251017,160500,3.36,3.3999,3.36,3.38,3300,0
PYXS.US,5,20251017,161000,3.4,3.415,3.39,3.415,2100,0
PYXS.US,5,20251017,161500,3.44,3.44,3.4,3.41,3392,0
