<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMNR.US,5,20251022,180500,14.895,14.935,14.895,14.935,300,0
LMNR.US,5,20251022,181000,14.94,15.005,14.94,15.005,600,0
LMNR.US,5,20251022,182000,14.95,14.9801,14.95,14.98,600,0
LMNR.US,5,20251022,182500,14.95,14.98,14.95,14.98,600,0
LMNR.US,5,20251022,183000,14.855,14.89,14.855,14.89,496,0
LMNR.US,5,20251022,183500,14.9,14.9,14.855,14.855,600,0
LMNR.US,5,20251022,184000,14.92,14.92,14.92,14.92,300,0
LMNR.US,5,20251022,185500,14.92,14.92,14.92,14.92,100,0
LMNR.US,5,20251022,190000,14.955,14.955,14.955,14.955,100,0
LMNR.US,5,20251022,190500,14.95,14.95,14.95,14.95,100,0
LMNR.US,5,20251022,191000,14.94,14.96,14.905,14.905,896,0
LMNR.US,5,20251022,191500,14.88,14.88,14.88,14.88,100,0
LMNR.US,5,20251022,192500,14.915,14.915,14.9,14.9,200,0
LMNR.US,5,20251022,194000,14.925,14.925,14.9,14.91,1400,0
LMNR.US,5,20251022,200000,14.9,14.9,14.9,14.9,100,0
LMNR.US,5,20251022,201000,14.895,14.895,14.895,14.895,100,0
LMNR.US,5,20251022,202000,14.91,14.91,14.9,14.9,300,0
LMNR.US,5,20251022,202500,14.88,14.88,14.88,14.88,100,0
LMNR.US,5,20251022,204000,14.905,14.905,14.905,14.905,100,0
LMNR.US,5,20251022,205000,14.8876,14.92,14.8876,14.92,266,0
LMNR.US,5,20251022,205500,14.92,14.92,14.92,14.92,100,0
LMNR.US,5,20251022,210000,14.92,14.93,14.92,14.92,300,0
LMNR.US,5,20251022,211000,14.93,14.94,14.93,14.94,300,0
LMNR.US,5,20251022,211500,14.975,14.975,14.975,14.975,200,0
LMNR.US,5,20251022,212000,14.955,14.955,14.955,14.955,100,0
LMNR.US,5,20251022,212500,14.96,14.96,14.96,14.96,100,0
LMNR.US,5,20251022,213500,14.97,14.97,14.925,14.925,1000,0
LMNR.US,5,20251022,214000,14.92,14.92,14.92,14.92,100,0
LMNR.US,5,20251022,214500,14.915,14.93,14.915,14.92,565,0
LMNR.US,5,20251022,215000,14.93,14.93,14.925,14.925,500,0
LMNR.US,5,20251022,215500,14.94,14.97,14.94,14.95,15853,0
LMNR.US,5,20251023,153000,14.9,14.955,14.9,14.955,364,0
LMNR.US,5,20251023,153500,15.02,15.02,15.02,15.02,100,0
LMNR.US,5,20251023,155500,14.75,14.75,14.75,14.75,174,0
LMNR.US,5,20251023,160000,14.74,14.74,14.74,14.74,3000,0
LMNR.US,5,20251023,160500,14.755,14.7575,14.735,14.735,300,0
LMNR.US,5,20251023,161000,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251023,161500,14.67,14.67,14.65,14.65,1000,0
LMNR.US,5,20251023,162500,14.645,14.695,14.645,14.65,1200,0
LMNR.US,5,20251023,163000,14.645,14.645,14.645,14.645,432,0
LMNR.US,5,20251023,163500,14.65,14.65,14.65,14.65,100,0
LMNR.US,5,20251023,164000,14.66,14.66,14.65,14.655,800,0
LMNR.US,5,20251023,164500,14.66,14.7199,14.66,14.6848,2600,0
LMNR.US,5,20251023,165000,14.65,14.685,14.64,14.685,1073,0
LMNR.US,5,20251023,165500,14.67,14.67,14.67,14.67,100,0
LMNR.US,5,20251023,170000,14.75,14.75,14.75,14.75,200,0
LMNR.US,5,20251023,170500,14.59,14.67,14.58,14.58,300,0
LMNR.US,5,20251023,171000,14.66,14.66,14.66,14.66,100,0
LMNR.US,5,20251023,171500,14.62,14.62,14.62,14.62,100,0
LMNR.US,5,20251023,172500,14.64,14.64,14.64,14.64,345,0
LMNR.US,5,20251023,173000,14.55,14.63,14.55,14.63,1000,0
LMNR.US,5,20251023,173500,14.665,14.665,14.665,14.665,100,0
LMNR.US,5,20251023,175000,14.64,14.64,14.64,14.64,200,0
LMNR.US,5,20251023,180000,14.64,14.64,14.64,14.64,100,0
LMNR.US,5,20251023,180500,14.64,14.64,14.64,14.64,100,0
LMNR.US,5,20251023,181000,14.62,14.65,14.62,14.64,1035,0
LMNR.US,5,20251023,181500,14.64,14.655,14.64,14.655,300,0
LMNR.US,5,20251023,182000,14.6495,14.7,14.61,14.7,11582,0
LMNR.US,5,20251023,183000,14.66,14.685,14.66,14.685,200,0
LMNR.US,5,20251023,183500,14.65,14.65,14.63,14.63,200,0
LMNR.US,5,20251023,184500,14.69,14.69,14.69,14.69,100,0
LMNR.US,5,20251023,185000,14.66,14.7,14.66,14.7,300,0
LMNR.US,5,20251023,185500,14.7,14.7,14.7,14.7,100,0
LMNR.US,5,20251023,190000,14.695,14.695,14.695,14.695,100,0
LMNR.US,5,20251023,190500,14.64,14.64,14.61,14.61,400,0
LMNR.US,5,20251023,191000,14.605,14.605,14.605,14.605,100,0
LMNR.US,5,20251023,191500,14.605,14.605,14.605,14.605,400,0
LMNR.US,5,20251023,192000,14.64,14.685,14.64,14.685,498,0
LMNR.US,5,20251023,193000,14.65,14.65,14.65,14.65,100,0
LMNR.US,5,20251023,193500,14.67,14.7,14.65,14.7,1289,0
LMNR.US,5,20251023,194000,14.715,14.715,14.715,14.715,100,0
LMNR.US,5,20251023,194500,14.6975,14.72,14.6975,14.72,200,0
LMNR.US,5,20251023,195500,14.735,14.735,14.735,14.735,100,0
LMNR.US,5,20251023,200500,14.735,14.735,14.735,14.735,100,0
LMNR.US,5,20251023,201000,14.69,14.69,14.69,14.69,100,0
LMNR.US,5,20251023,202000,14.66,14.705,14.65,14.705,400,0
LMNR.US,5,20251023,202500,14.73,14.73,14.73,14.73,100,0
LMNR.US,5,20251023,203000,14.665,14.665,14.665,14.665,100,0
LMNR.US,5,20251023,204500,14.66,14.66,14.66,14.66,100,0
LMNR.US,5,20251023,205500,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251023,210000,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251023,210500,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251023,211500,14.68,14.68,14.68,14.68,100,0
LMNR.US,5,20251023,212500,14.68,14.7,14.68,14.68,400,0
LMNR.US,5,20251023,213000,14.65,14.65,14.63,14.63,300,0
LMNR.US,5,20251023,213500,14.63,14.63,14.595,14.595,2293,0
LMNR.US,5,20251023,214000,14.595,14.595,14.56,14.56,200,0
LMNR.US,5,20251023,214500,14.61,14.61,14.58,14.595,600,0
LMNR.US,5,20251023,215000,14.59,14.59,14.59,14.59,208,0
LMNR.US,5,20251023,215500,14.59,14.65,14.59,14.62,9645,0
LMNR.US,5,20251024,153000,14.75,14.75,14.75,14.75,301,0
LMNR.US,5,20251024,153500,14.8534,14.8534,14.795,14.835,1354,0
LMNR.US,5,20251024,155500,14.71,14.71,14.71,14.71,1000,0
LMNR.US,5,20251024,160000,14.83,14.83,14.79,14.8,500,0
LMNR.US,5,20251024,160500,14.82,14.82,14.82,14.82,100,0
LMNR.US,5,20251024,161000,14.83,14.85,14.82,14.85,1100,0
LMNR.US,5,20251024,161500,14.91,14.91,14.91,14.91,100,0
LMNR.US,5,20251024,162500,14.9026,14.9026,14.9026,14.9026,201,0
LMNR.US,5,20251024,163000,14.905,14.905,14.88,14.88,300,0
LMNR.US,5,20251024,163500,14.8,14.8,14.8,14.8,100,0
LMNR.US,5,20251024,164000,14.87,14.88,14.87,14.88,642,0
LMNR.US,5,20251024,170000,14.8383,14.8383,14.8383,14.8383,200,0
LMNR.US,5,20251024,170500,14.79,14.845,14.77,14.84,800,0
LMNR.US,5,20251024,172500,14.8499,14.85,14.8499,14.85,200,0
LMNR.US,5,20251024,173000,14.85,14.85,14.85,14.85,100,0
LMNR.US,5,20251024,173500,14.85,14.85,14.85,14.85,100,0
LMNR.US,5,20251024,174000,14.815,14.815,14.815,14.815,275,0
LMNR.US,5,20251024,175000,14.88,14.88,14.88,14.88,100,0
LMNR.US,5,20251024,180000,14.835,14.8799,14.835,14.8799,482,0
LMNR.US,5,20251024,180500,14.8899,14.91,14.8899,14.91,500,0
LMNR.US,5,20251024,181500,14.77,14.77,14.77,14.77,108,0
LMNR.US,5,20251024,183500,14.85,14.89,14.8155,14.8155,1100,0
LMNR.US,5,20251024,184000,14.89,14.89,14.89,14.89,384,0
LMNR.US,5,20251024,190500,14.89,14.89,14.875,14.875,2741,0
LMNR.US,5,20251024,192000,14.96,15.01,14.96,15.01,3198,0
LMNR.US,5,20251024,193000,15.13,15.13,15.03,15.03,500,0
LMNR.US,5,20251024,193500,15.075,15.075,15.075,15.075,1000,0
LMNR.US,5,20251024,194000,15.0898,15.0898,15,15,3064,0
LMNR.US,5,20251024,194500,15,15,15,15,100,0
LMNR.US,5,20251024,195000,15.03,15.06,15.02,15.06,1675,0
LMNR.US,5,20251024,195500,15.09,15.1,15.06,15.1,500,0
LMNR.US,5,20251024,200000,15.07,15.07,15.07,15.07,100,0
LMNR.US,5,20251024,200500,15.07,15.09,15.07,15.09,200,0
LMNR.US,5,20251024,201500,15.06,15.09,15.06,15.085,1000,0
LMNR.US,5,20251024,202000,15.12,15.16,15.12,15.16,1000,0
LMNR.US,5,20251024,202500,15.1705,15.22,15.16,15.16,5409,0
LMNR.US,5,20251024,203000,15.18,15.18,15.1301,15.17,1400,0
LMNR.US,5,20251024,203500,15.16,15.17,15.16,15.17,600,0
LMNR.US,5,20251024,204000,15.2,15.25,15.2,15.25,1517,0
LMNR.US,5,20251024,204500,15.3,15.3,15.3,15.3,100,0
LMNR.US,5,20251024,205000,15.31,15.32,15.3,15.31,2217,0
LMNR.US,5,20251024,205500,15.31,15.34,15.31,15.33,1418,0
LMNR.US,5,20251024,210000,15.27,15.27,15.22,15.22,300,0
LMNR.US,5,20251024,210500,15.18,15.18,15.175,15.175,400,0
LMNR.US,5,20251024,211500,15.09,15.09,15.09,15.09,100,0
LMNR.US,5,20251024,212000,15.06,15.08,15.06,15.08,1136,0
LMNR.US,5,20251024,213000,15.11,15.11,15.11,15.11,200,0
LMNR.US,5,20251024,213500,15.095,15.12,15.09,15.095,519,0
LMNR.US,5,20251024,214000,15.11,15.15,15.1,15.15,600,0
LMNR.US,5,20251024,214500,15.125,15.15,15.08,15.08,1200,0
LMNR.US,5,20251024,215000,15.055,15.13,15.055,15.1,626,0
LMNR.US,5,20251024,215500,15.1,15.1,15.01,15.04,9703,0
LMNR.US,5,20251027,143000,15.04,15.04,15.04,15.04,530,0
LMNR.US,5,20251027,143500,14.93,14.93,14.93,14.93,200,0
LMNR.US,5,20251027,145500,14.905,14.905,14.905,14.905,100,0
LMNR.US,5,20251027,151000,14.905,14.905,14.905,14.905,469,0
LMNR.US,5,20251027,151500,14.895,14.895,14.895,14.895,100,0
LMNR.US,5,20251027,152000,14.91,15.04,14.91,15.04,5370,0
LMNR.US,5,20251027,152500,15.03,15.04,15.02,15.02,1000,0
LMNR.US,5,20251027,153500,15.045,15.05,15.03,15.05,800,0
LMNR.US,5,20251027,155500,15,15.02,14.935,15.01,600,0
LMNR.US,5,20251027,160000,14.935,14.935,14.935,14.935,115,0
LMNR.US,5,20251027,160500,14.915,14.915,14.915,14.915,100,0
LMNR.US,5,20251027,161500,14.96,14.96,14.96,14.96,100,0
LMNR.US,5,20251027,162500,14.91,14.91,14.91,14.91,690,0
LMNR.US,5,20251027,163000,14.9,15.09,14.9,15.05,7911,0
LMNR.US,5,20251027,163500,15.025,15.03,14.99,15,1251,0
LMNR.US,5,20251027,164500,15.05,15.05,15.05,15.05,100,0
LMNR.US,5,20251027,165000,15.01,15.01,15.01,15.01,100,0
LMNR.US,5,20251027,170000,15.05,15.07,14.99,15.06,588,0
LMNR.US,5,20251027,172000,14.955,14.955,14.955,14.955,200,0
LMNR.US,5,20251027,173000,14.96,14.96,14.96,14.96,100,0
LMNR.US,5,20251027,173500,15,15,14.95,14.95,382,0
LMNR.US,5,20251027,175000,14.92,14.92,14.92,14.92,100,0
LMNR.US,5,20251027,180000,14.9076,14.9076,14.9076,14.9076,150,0
LMNR.US,5,20251027,181000,14.86,14.89,14.85,14.89,300,0
LMNR.US,5,20251027,181500,14.805,14.85,14.805,14.805,700,0
LMNR.US,5,20251027,182500,14.805,14.85,14.805,14.85,1900,0
LMNR.US,5,20251027,185000,14.85,14.86,14.84,14.86,2566,0
LMNR.US,5,20251027,190500,14.855,14.855,14.855,14.855,100,0
LMNR.US,5,20251027,191000,14.82,14.83,14.8,14.8,2927,0
LMNR.US,5,20251027,191500,14.77,14.77,14.77,14.77,630,0
LMNR.US,5,20251027,192000,14.75,14.75,14.75,14.75,148,0
LMNR.US,5,20251027,192500,14.74,14.74,14.74,14.74,100,0
LMNR.US,5,20251027,193500,14.71,14.71,14.71,14.71,200,0
LMNR.US,5,20251027,194500,14.69,14.69,14.68,14.68,200,0
LMNR.US,5,20251027,195000,14.67,14.7,14.67,14.7,500,0
LMNR.US,5,20251027,201000,14.6801,14.6803,14.64,14.65,2992,0
LMNR.US,5,20251027,201500,14.66,14.77,14.65,14.695,1396,0
LMNR.US,5,20251027,203000,14.66,14.66,14.66,14.66,100,0
LMNR.US,5,20251027,204000,14.66,14.72,14.64,14.72,1209,0
LMNR.US,5,20251027,204500,14.69,14.69,14.69,14.69,596,0
LMNR.US,5,20251027,205000,14.65,14.65,14.605,14.605,779,0
LMNR.US,5,20251027,205500,14.63,14.64,14.59,14.59,10154,0
LMNR.US,5,20251028,143000,14.48,14.48,14.48,14.48,545,0
LMNR.US,5,20251028,143500,14.44,14.49,14.42,14.49,336,0
LMNR.US,5,20251028,145000,14.5099,14.56,14.5099,14.5299,2600,0
LMNR.US,5,20251028,145500,14.57,14.58,14.545,14.545,1144,0
LMNR.US,5,20251028,151000,14.6428,14.6428,14.6428,14.6428,1000,0
LMNR.US,5,20251028,151500,14.6175,14.6175,14.6175,14.6175,100,0
LMNR.US,5,20251028,154000,14.555,14.555,14.555,14.555,100,0
LMNR.US,5,20251028,161500,14.62,14.62,14.56,14.56,2301,0
LMNR.US,5,20251028,162000,14.54,14.58,14.54,14.58,200,0
LMNR.US,5,20251028,162500,14.6567,14.6567,14.6567,14.6567,100,0
LMNR.US,5,20251028,163500,14.56,14.56,14.56,14.56,100,0
LMNR.US,5,20251028,164000,14.55,14.55,14.55,14.55,100,0
LMNR.US,5,20251028,170000,14.52,14.52,14.505,14.51,821,0
LMNR.US,5,20251028,170500,14.475,14.475,14.47,14.47,600,0
LMNR.US,5,20251028,171000,14.47,14.47,14.47,14.47,400,0
LMNR.US,5,20251028,171500,14.47,14.47,14.45,14.45,775,0
LMNR.US,5,20251028,173000,14.47,14.47,14.47,14.47,100,0
LMNR.US,5,20251028,173500,14.44,14.44,14.44,14.44,100,0
LMNR.US,5,20251028,174000,14.495,14.495,14.495,14.495,100,0
LMNR.US,5,20251028,175000,14.48,14.48,14.48,14.48,100,0
LMNR.US,5,20251028,175500,14.5,14.505,14.5,14.505,200,0
LMNR.US,5,20251028,181000,14.48,14.48,14.48,14.48,100,0
LMNR.US,5,20251028,181500,14.485,14.485,14.485,14.485,200,0
LMNR.US,5,20251028,182000,14.4802,14.4802,14.47,14.47,250,0
LMNR.US,5,20251028,183500,14.45,14.45,14.45,14.45,100,0
LMNR.US,5,20251028,184000,14.455,14.455,14.42,14.435,466,0
LMNR.US,5,20251028,184500,14.41,14.43,14.41,14.43,718,0
LMNR.US,5,20251028,185500,14.43,14.43,14.43,14.43,500,0
LMNR.US,5,20251028,190500,14.45,14.485,14.45,14.485,500,0
LMNR.US,5,20251028,191500,14.46,14.46,14.46,14.46,200,0
LMNR.US,5,20251028,193500,14.45,14.45,14.43,14.43,2318,0
LMNR.US,5,20251028,194000,14.45,14.45,14.41,14.43,571,0
LMNR.US,5,20251028,194500,14.43,14.43,14.43,14.43,100,0
LMNR.US,5,20251028,200000,14.41,14.4332,14.41,14.4332,722,0
LMNR.US,5,20251028,200500,14.41,14.43,14.41,14.43,300,0
LMNR.US,5,20251028,201000,14.41,14.41,14.41,14.41,100,0
LMNR.US,5,20251028,201500,14.41,14.4925,14.41,14.4925,11923,0
LMNR.US,5,20251028,202000,14.45,14.45,14.45,14.45,100,0
LMNR.US,5,20251028,202500,14.475,14.475,14.475,14.475,100,0
LMNR.US,5,20251028,203000,14.46,14.46,14.46,14.46,300,0
LMNR.US,5,20251028,203500,14.455,14.47,14.455,14.455,400,0
LMNR.US,5,20251028,204000,14.46,14.46,14.46,14.46,100,0
LMNR.US,5,20251028,204500,14.43,14.43,14.43,14.43,200,0
LMNR.US,5,20251028,205000,14.45,14.45,14.4,14.4,1648,0
LMNR.US,5,20251028,205500,14.4,14.435,14.37,14.38,18001,0
LMNR.US,5,20251029,143000,14.37,14.485,14.35,14.35,2243,0
LMNR.US,5,20251029,143500,14.15,14.32,14.15,14.32,4211,0
LMNR.US,5,20251029,144000,14.27,14.27,14.07,14.265,408,0
LMNR.US,5,20251029,144500,14.1388,14.1388,14.1388,14.1388,200,0
LMNR.US,5,20251029,145000,14.225,14.225,14.225,14.225,100,0
LMNR.US,5,20251029,145500,14.225,14.225,14.225,14.225,100,0
LMNR.US,5,20251029,150500,14.25,14.27,14.21,14.21,420,0
LMNR.US,5,20251029,151000,14.21,14.22,14.21,14.22,200,0
LMNR.US,5,20251029,151500,14.22,14.22,14.105,14.17,1243,0
LMNR.US,5,20251029,152000,14.18,14.255,14.1599,14.255,1165,0
LMNR.US,5,20251029,152500,14.2001,14.2001,14.2,14.2,550,0
LMNR.US,5,20251029,153000,14.21,14.21,14.21,14.21,100,0
LMNR.US,5,20251029,153500,14.2,14.2,14.2,14.2,200,0
LMNR.US,5,20251029,154000,14.23,14.23,14.23,14.23,100,0
LMNR.US,5,20251029,155500,14.0841,14.1343,14.0841,14.1343,2696,0
LMNR.US,5,20251029,161000,14.19,14.2,14.17,14.2,500,0
LMNR.US,5,20251029,162000,14.2,14.2,14.136434,14.136434,200,0
LMNR.US,5,20251029,162500,14.1101,14.1101,14.1101,14.1101,100,0
LMNR.US,5,20251029,163000,14.16,14.16,14.16,14.16,100,0
LMNR.US,5,20251029,164500,14.21,14.21,14.21,14.21,100,0
LMNR.US,5,20251029,165000,14.22,14.22,14.22,14.22,100,0
LMNR.US,5,20251029,170000,14.22,14.22,14.22,14.22,100,0
LMNR.US,5,20251029,170500,14.26,14.26,14.227055,14.227055,600,0
LMNR.US,5,20251029,171000,14.28,14.28,14.2401,14.2401,625,0
LMNR.US,5,20251029,173500,14.26,14.26,14.26,14.26,100,0
LMNR.US,5,20251029,175000,14.25,14.26,14.25,14.26,500,0
LMNR.US,5,20251029,175500,14.275,14.275,14.275,14.275,100,0
LMNR.US,5,20251029,181000,14.26,14.26,14.26,14.26,150,0
LMNR.US,5,20251029,182500,14.23,14.3,14.23,14.3,1066,0
LMNR.US,5,20251029,184000,14.275,14.275,14.24,14.24,852,0
LMNR.US,5,20251029,190500,14.26,14.26,14.26,14.26,100,0
LMNR.US,5,20251029,192000,14.26,14.26,14.14,14.15,13776,0
LMNR.US,5,20251029,193500,14.15,14.15,14.07,14.07,1700,0
LMNR.US,5,20251029,194000,14.07,14.07,14.01,14.02,2272,0
LMNR.US,5,20251029,194500,14.04,14.04,13.96,13.97,2748,0
LMNR.US,5,20251029,195000,13.97,13.97,13.97,13.97,230,0
LMNR.US,5,20251029,195500,14,14,13.965,13.965,300,0
LMNR.US,5,20251029,200000,13.965,14.01,13.92,13.92,4482,0
LMNR.US,5,20251029,200500,13.95,13.97,13.9429,13.97,1600,0
LMNR.US,5,20251029,201000,13.96,13.96,13.905,13.905,2484,0
LMNR.US,5,20251029,201500,13.921331,13.93,13.921331,13.93,450,0
LMNR.US,5,20251029,202000,13.95,13.9999,13.935,13.9999,1124,0
LMNR.US,5,20251029,202500,13.97,14,13.97,13.99,2087,0
LMNR.US,5,20251029,203000,13.96,14.03,13.96,14.01,12687,0
LMNR.US,5,20251029,203500,13.94,13.95,13.935,13.935,500,0
LMNR.US,5,20251029,204000,13.92,13.96,13.91,13.93,9272,0
LMNR.US,5,20251029,204500,13.9488,13.983,13.94,13.975,7615,0
LMNR.US,5,20251029,205000,13.975,14,13.975,14,4902,0
LMNR.US,5,20251029,205500,14,14.02,13.95,13.97,18710,0
LMNR.US,5,20251030,143000,13.91,14.1,13.91,14.1,1213,0
LMNR.US,5,20251030,144500,13.98,14.13,13.98,14.13,400,0
LMNR.US,5,20251030,150500,14.095,14.1,14.08,14.095,500,0
LMNR.US,5,20251030,151000,14.09,14.09,14.09,14.09,400,0
LMNR.US,5,20251030,153000,14.1,14.11,14.1,14.11,400,0
LMNR.US,5,20251030,153500,14.197,14.259,14.13,14.13,2230,0
LMNR.US,5,20251030,154000,14.07,14.0787,14.07,14.0787,900,0
LMNR.US,5,20251030,160000,14.12,14.13,14.12,14.12,300,0
LMNR.US,5,20251030,161500,14.09,14.09,14.055,14.055,200,0
LMNR.US,5,20251030,162000,14.08,14.09,14.08,14.09,357,0
LMNR.US,5,20251030,162500,14.08,14.08,14.08,14.08,400,0
LMNR.US,5,20251030,163000,14.075,14.075,14.075,14.075,642,0
LMNR.US,5,20251030,164000,14.05,14.05,14.05,14.05,100,0
LMNR.US,5,20251030,165500,14.08,14.08,14.08,14.08,100,0
LMNR.US,5,20251030,170000,14.09,14.09,14.09,14.09,100,0
LMNR.US,5,20251030,172500,14.11,14.11,14.07,14.07,500,0
LMNR.US,5,20251030,175000,14.085,14.085,14.085,14.085,100,0
LMNR.US,5,20251030,180000,14.025,14.025,14.01,14.01,400,0
LMNR.US,5,20251030,181000,14.025,14.04,14.025,14.025,300,0
LMNR.US,5,20251030,181500,14.025,14.025,14.025,14.025,100,0
LMNR.US,5,20251030,182000,14.05,14.05,14.05,14.05,200,0
LMNR.US,5,20251030,183000,14.04,14.04,14.04,14.04,268,0
LMNR.US,5,20251030,183500,14.0715,14.0715,14.0715,14.0715,200,0
LMNR.US,5,20251030,184000,14.05,14.05,14.05,14.05,100,0
LMNR.US,5,20251030,184500,14.07,14.07,14.07,14.07,337,0
LMNR.US,5,20251030,190500,14.075,14.075,14.075,14.075,200,0
LMNR.US,5,20251030,191000,14.1099,14.1099,14.05,14.07,964,0
LMNR.US,5,20251030,192500,14.085,14.085,14.085,14.085,100,0
LMNR.US,5,20251030,193000,14.085,14.085,14.045,14.045,400,0
LMNR.US,5,20251030,193500,14.07,14.07,14.07,14.07,313,0
LMNR.US,5,20251030,195500,14.08,14.08,14.08,14.08,200,0
LMNR.US,5,20251030,200000,14.09,14.09,14.075,14.075,300,0
LMNR.US,5,20251030,200500,14.075,14.075,14.075,14.075,100,0
LMNR.US,5,20251030,201500,14.075,14.075,14.075,14.075,600,0
LMNR.US,5,20251030,202000,14.075,14.075,14.07,14.07,500,0
LMNR.US,5,20251030,202500,14.062,14.0642,14.062,14.0621,500,0
LMNR.US,5,20251030,203000,14.0621,14.09,14.04,14.04,900,0
LMNR.US,5,20251030,203500,14.0525,14.0525,14.03,14.05,1011,0
LMNR.US,5,20251030,204000,14.04,14.04,14.015,14.015,300,0
LMNR.US,5,20251030,204500,14.02,14.02,14.01,14.01,600,0
LMNR.US,5,20251030,205000,14.02,14.045,14.02,14.03,546,0
LMNR.US,5,20251030,205500,14.05,14.06,14.02,14.02,623,0
LMNR.US,5,20251031,143000,13.98,14.03,13.95,13.99,2791,0
LMNR.US,5,20251031,143500,13.91,13.91,13.91,13.91,1586,0
LMNR.US,5,20251031,144000,13.91,13.91,13.91,13.91,100,0
LMNR.US,5,20251031,144500,13.91,13.91,13.91,13.91,200,0
LMNR.US,5,20251031,145500,13.91,13.9632,13.91,13.9632,546,0
LMNR.US,5,20251031,150500,13.9815,13.9815,13.9815,13.9815,185,0
LMNR.US,5,20251031,151000,13.96,13.96,13.96,13.96,100,0
LMNR.US,5,20251031,152500,13.96,14,13.96,14,318,0
LMNR.US,5,20251031,153000,13.96,13.96,13.96,13.96,100,0
LMNR.US,5,20251031,154000,13.99,13.99,13.96,13.96,200,0
LMNR.US,5,20251031,154500,13.96,13.96,13.96,13.96,100,0
LMNR.US,5,20251031,161000,13.9699,13.98,13.94,13.97,5212,0
LMNR.US,5,20251031,163000,14.02,14.02,14.02,14.02,300,0
LMNR.US,5,20251031,163500,14.025,14.025,14.025,14.025,100,0
LMNR.US,5,20251031,164500,14.03,14.03,14.03,14.03,175,0
LMNR.US,5,20251031,171000,14.05,14.05,14.05,14.05,300,0
LMNR.US,5,20251031,171500,14.04,14.04,14.04,14.04,200,0
LMNR.US,5,20251031,174000,14.05,14.05,14.02,14.02,400,0
LMNR.US,5,20251031,174500,14.05,14.05,14.0317,14.035,1100,0
LMNR.US,5,20251031,180500,14.02,14.02,13.99,13.99,300,0
LMNR.US,5,20251031,181500,14,14,14,14,100,0
LMNR.US,5,20251031,182000,14.005,14.005,14.005,14.005,100,0
LMNR.US,5,20251031,183000,14,14,13.96,13.96,975,0
LMNR.US,5,20251031,184500,13.95,14.0199,13.95,13.99,3056,0
LMNR.US,5,20251031,185500,13.985,13.985,13.985,13.985,357,0
LMNR.US,5,20251031,190500,13.9601,13.9601,13.9601,13.9601,108,0
LMNR.US,5,20251031,192000,13.98,14,13.98,14,800,0
LMNR.US,5,20251031,192500,14.02,14.02,14.02,14.02,148,0
LMNR.US,5,20251031,193000,14.02,14.02,14.02,14.02,300,0
LMNR.US,5,20251031,194000,14.0343,14.0343,14.0343,14.0343,100,0
LMNR.US,5,20251031,194500,14.035,14.035,14.035,14.035,100,0
LMNR.US,5,20251031,195000,14.03,14.03,14.03,14.03,400,0
LMNR.US,5,20251031,200000,14.04,14.04,14.04,14.04,200,0
LMNR.US,5,20251031,201000,14.065,14.08,14.065,14.065,400,0
LMNR.US,5,20251031,202500,14.07,14.075,14.07,14.075,300,0
LMNR.US,5,20251031,203000,14.075,14.075,14.06,14.06,200,0
LMNR.US,5,20251031,203500,14.075,14.13,14.075,14.12,1003,0
LMNR.US,5,20251031,204000,14.12,14.15,14.12,14.15,500,0
LMNR.US,5,20251031,204500,14.15,14.16,14.14,14.16,700,0
LMNR.US,5,20251031,205000,14.15,14.16,14.13,14.145,1000,0
LMNR.US,5,20251031,205500,14.16,14.17,14.13,14.13,16110,0
LMNR.US,5,20251103,153000,14.06,14.06,14.06,14.06,713,0
LMNR.US,5,20251103,154000,14.1132,14.1132,13.98,13.98,1203,0
LMNR.US,5,20251103,154500,14.09,14.09,13.97,13.97,300,0
LMNR.US,5,20251103,163000,14.005,14.005,14.005,14.005,400,0
LMNR.US,5,20251103,163500,14.005,14.01,14.005,14.01,200,0
LMNR.US,5,20251103,164500,14.05,14.14,14.05,14.14,408,0
LMNR.US,5,20251103,170000,14.19,14.19,14.11,14.11,500,0
LMNR.US,5,20251103,171500,14.1,14.11,14.04,14.04,400,0
LMNR.US,5,20251103,173000,14.055,14.07,14.055,14.055,605,0
LMNR.US,5,20251103,173500,14.055,14.0923,14.055,14.0923,234,0
LMNR.US,5,20251103,174000,14.06,14.1,14.06,14.09,415,0
LMNR.US,5,20251103,174500,14.115,14.115,14.115,14.115,100,0
LMNR.US,5,20251103,175000,14.095,14.095,14.095,14.095,100,0
LMNR.US,5,20251103,175500,14.08,14.08,14.08,14.08,661,0
LMNR.US,5,20251103,180000,14.09,14.09,14.09,14.09,400,0
LMNR.US,5,20251103,180500,14.08,14.08,14.08,14.08,400,0
LMNR.US,5,20251103,181000,14.06,14.07,14.06,14.06,400,0
LMNR.US,5,20251103,181500,14.06,14.07,14.06,14.07,883,0
LMNR.US,5,20251103,182000,14.07,14.085,14.07,14.085,200,0
LMNR.US,5,20251103,184000,14.09,14.09,14.09,14.09,200,0
LMNR.US,5,20251103,190000,14.1,14.1,14.09,14.09,700,0
