<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,5,20250919,210500,25.775,25.8,25.77,25.785,16721,0
LI.US,5,20250919,211000,25.785,25.79,25.76,25.77,24664,0
LI.US,5,20250919,211500,25.775,25.79,25.775,25.785,5811,0
LI.US,5,20250919,212000,25.785,25.8,25.77,25.795,20765,0
LI.US,5,20250919,212500,25.79,25.795,25.755,25.76,16531,0
LI.US,5,20250919,213000,25.765,25.775,25.75,25.765,24406,0
LI.US,5,20250919,213500,25.765,25.78,25.76,25.775,16897,0
LI.US,5,20250919,214000,25.775,25.79,25.77,25.775,39038,0
LI.US,5,20250919,214500,25.775,25.79,25.77,25.785,37436,0
LI.US,5,20250919,215000,25.79,25.815,25.76,25.785,101354,0
LI.US,5,20250919,215500,25.78,25.79,25.705,25.75,587473,0
LI.US,5,20250922,153000,25.71,25.8399,25.71,25.76,126876,0
LI.US,5,20250922,153500,25.76,25.795,25.725,25.74,47131,0
LI.US,5,20250922,154000,25.75,25.8,25.72,25.73,32306,0
LI.US,5,20250922,154500,25.7287,25.8,25.72,25.76,45991,0
LI.US,5,20250922,155000,25.765,25.91,25.7403,25.83,113525,0
LI.US,5,20250922,155500,25.81,25.9,25.755,25.765,58306,0
LI.US,5,20250922,160000,25.76,25.77,25.66,25.6621,52810,0
LI.US,5,20250922,160500,25.66,25.68,25.635,25.64,33087,0
LI.US,5,20250922,161000,25.635,25.64,25.55,25.6,62093,0
LI.US,5,20250922,161500,25.595,25.65,25.59,25.64,22455,0
LI.US,5,20250922,162000,25.64,25.67,25.63,25.645,38488,0
LI.US,5,20250922,162500,25.645,25.65,25.62,25.64,27217,0
LI.US,5,20250922,163000,25.63,25.64,25.55,25.55,41982,0
LI.US,5,20250922,163500,25.55,25.5559,25.5209,25.5559,37821,0
LI.US,5,20250922,164000,25.55,25.55,25.51,25.525,27768,0
LI.US,5,20250922,164500,25.525,25.54,25.48,25.5,53783,0
LI.US,5,20250922,165000,25.49,25.495,25.47,25.48,22349,0
LI.US,5,20250922,165500,25.485,25.5,25.4745,25.485,19757,0
LI.US,5,20250922,170000,25.48,25.5,25.48,25.495,16362,0
LI.US,5,20250922,170500,25.49,25.495,25.46,25.46,26717,0
LI.US,5,20250922,171000,25.46,25.485,25.44,25.465,32229,0
LI.US,5,20250922,171500,25.465,25.48,25.46,25.48,17583,0
LI.US,5,20250922,172000,25.48,25.495,25.46,25.465,25179,0
LI.US,5,20250922,172500,25.465,25.5,25.46,25.495,39503,0
LI.US,5,20250922,173000,25.49,25.56,25.49,25.515,51450,0
LI.US,5,20250922,173500,25.52,25.52,25.48,25.49,14742,0
LI.US,5,20250922,174000,25.49,25.505,25.47,25.485,18321,0
LI.US,5,20250922,174500,25.4813,25.505,25.475,25.495,19096,0
LI.US,5,20250922,175000,25.495,25.4998,25.47,25.475,15524,0
LI.US,5,20250922,175500,25.475,25.4763,25.435,25.445,86997,0
LI.US,5,20250922,180000,25.445,25.45,25.42,25.43,14930,0
LI.US,5,20250922,180500,25.425,25.47,25.425,25.43,36986,0
LI.US,5,20250922,181000,25.435,25.435,25.42,25.43,16977,0
LI.US,5,20250922,181500,25.425,25.43,25.38,25.39,44759,0
LI.US,5,20250922,182000,25.39,25.415,25.38,25.38,10587,0
LI.US,5,20250922,182500,25.385,25.395,25.36,25.365,25698,0
LI.US,5,20250922,183000,25.37,25.3875,25.365,25.37,17673,0
LI.US,5,20250922,183500,25.375,25.39,25.365,25.38,18534,0
LI.US,5,20250922,184000,25.385,25.39,25.36,25.375,16742,0
LI.US,5,20250922,184500,25.3799,25.38,25.36,25.3799,17744,0
LI.US,5,20250922,185000,25.375,25.395,25.37,25.395,11457,0
LI.US,5,20250922,185500,25.395,25.4,25.38,25.385,11907,0
LI.US,5,20250922,190000,25.385,25.385,25.355,25.36,35151,0
LI.US,5,20250922,190500,25.36,25.365,25.33,25.335,16150,0
LI.US,5,20250922,191000,25.335,25.34,25.3,25.3003,33243,0
LI.US,5,20250922,191500,25.3003,25.345,25.3003,25.335,21621,0
LI.US,5,20250922,192000,25.3363,25.355,25.3335,25.355,30825,0
LI.US,5,20250922,192500,25.355,25.38,25.355,25.37,7762,0
LI.US,5,20250922,193000,25.375,25.38,25.34,25.35,8553,0
LI.US,5,20250922,193500,25.34,25.36,25.335,25.355,9328,0
LI.US,5,20250922,194000,25.36,25.395,25.35,25.395,13665,0
LI.US,5,20250922,194500,25.3972,25.405,25.365,25.365,25510,0
LI.US,5,20250922,195000,25.36,25.38,25.35,25.375,15850,0
LI.US,5,20250922,195500,25.375,25.42,25.37,25.415,21642,0
LI.US,5,20250922,200000,25.41,25.415,25.38,25.39,14035,0
LI.US,5,20250922,200500,25.38,25.39,25.37,25.3799,10261,0
LI.US,5,20250922,201000,25.375,25.385,25.365,25.3785,7442,0
LI.US,5,20250922,201500,25.375,25.39,25.36,25.38,8618,0
LI.US,5,20250922,202000,25.37,25.385,25.37,25.38,9696,0
LI.US,5,20250922,202500,25.38,25.38,25.36,25.36,14086,0
LI.US,5,20250922,203000,25.355,25.375,25.3526,25.375,13927,0
LI.US,5,20250922,203500,25.38,25.38,25.36,25.375,10895,0
LI.US,5,20250922,204000,25.37,25.38,25.365,25.375,16457,0
LI.US,5,20250922,204500,25.375,25.38,25.36,25.36,22572,0
LI.US,5,20250922,205000,25.355,25.36,25.35,25.36,4532,0
LI.US,5,20250922,205500,25.355,25.365,25.34,25.345,31007,0
LI.US,5,20250922,210000,25.345,25.37,25.345,25.36,19942,0
LI.US,5,20250922,210500,25.36,25.37,25.34,25.34,14072,0
LI.US,5,20250922,211000,25.345,25.37,25.34,25.365,16053,0
LI.US,5,20250922,211500,25.3663,25.368695,25.35,25.361,14799,0
LI.US,5,20250922,212000,25.36,25.3879,25.36,25.375,18369,0
LI.US,5,20250922,212500,25.375,25.38,25.36,25.375,29049,0
LI.US,5,20250922,213000,25.375,25.4,25.37,25.375,26315,0
LI.US,5,20250922,213500,25.37,25.395,25.36,25.395,25271,0
LI.US,5,20250922,214000,25.395,25.41,25.38,25.381,46334,0
LI.US,5,20250922,214500,25.385,25.41,25.38,25.4,34293,0
LI.US,5,20250922,215000,25.41,25.43,25.36,25.395,84163,0
LI.US,5,20250922,215500,25.395,25.455,25.395,25.45,400348,0
LI.US,5,20250923,153000,25.04,25.09,24.81,24.97,147034,0
LI.US,5,20250923,153500,24.97,25.118,24.97,25.04,49768,0
LI.US,5,20250923,154000,25.05,25.08,25.015,25.06,27391,0
LI.US,5,20250923,154500,25.05,25.17,25.04,25.17,59168,0
LI.US,5,20250923,155000,25.1712,25.2,25.14,25.19,27465,0
LI.US,5,20250923,155500,25.2,25.3299,25.19,25.31,45519,0
LI.US,5,20250923,160000,25.31,25.334,25.27,25.27,84231,0
LI.US,5,20250923,160500,25.27,25.31,25.265,25.2813,29501,0
LI.US,5,20250923,161000,25.28,25.365,25.25,25.3,58280,0
LI.US,5,20250923,161500,25.3102,25.35,25.26,25.285,44117,0
LI.US,5,20250923,162000,25.29,25.38,25.285,25.38,39787,0
LI.US,5,20250923,162500,25.38,25.38,25.3303,25.35,77358,0
LI.US,5,20250923,163000,25.345,25.378,25.345,25.345,15627,0
LI.US,5,20250923,163500,25.345,25.345,25.28,25.29,43332,0
LI.US,5,20250923,164000,25.29,25.315,25.29,25.315,25498,0
LI.US,5,20250923,164500,25.315,25.38,25.3,25.305,46345,0
LI.US,5,20250923,165000,25.315,25.34,25.3,25.325,18046,0
LI.US,5,20250923,165500,25.33,25.36,25.3,25.3199,99872,0
LI.US,5,20250923,170000,25.31,25.31,25.28,25.28,13133,0
LI.US,5,20250923,170500,25.28,25.35,25.28,25.35,21534,0
LI.US,5,20250923,171000,25.36,25.39,25.3528,25.3775,15931,0
LI.US,5,20250923,171500,25.375,25.375,25.31,25.315,27222,0
LI.US,5,20250923,172000,25.31,25.31,25.255,25.26,14316,0
LI.US,5,20250923,172500,25.26,25.27,25.205,25.24,19222,0
LI.US,5,20250923,173000,25.24,25.26,25.21,25.25,55830,0
LI.US,5,20250923,173500,25.26,25.3199,25.26,25.275,22867,0
LI.US,5,20250923,174000,25.2762,25.285,25.23,25.26,21518,0
LI.US,5,20250923,174500,25.26,25.26,25.23,25.235,23709,0
LI.US,5,20250923,175000,25.235,25.259,25.235,25.255,18437,0
LI.US,5,20250923,175500,25.255,25.2777,25.255,25.255,25797,0
LI.US,5,20250923,180000,25.255,25.2776,25.24,25.25,15341,0
LI.US,5,20250923,180500,25.249,25.26,25.22,25.23,12339,0
LI.US,5,20250923,181000,25.22,25.245,25.21,25.225,23655,0
LI.US,5,20250923,181500,25.2201,25.245,25.22,25.245,14169,0
LI.US,5,20250923,182000,25.245,25.294,25.235,25.28,37903,0
LI.US,5,20250923,182500,25.275,25.275,25.25,25.26,8649,0
LI.US,5,20250923,183000,25.255,25.2757,25.255,25.27,13319,0
LI.US,5,20250923,183500,25.28,25.29,25.265,25.265,19215,0
LI.US,5,20250923,184000,25.2698,25.285,25.26,25.275,8678,0
LI.US,5,20250923,184500,25.28,25.28,25.265,25.265,5410,0
LI.US,5,20250923,185000,25.265,25.275,25.25,25.26,14310,0
LI.US,5,20250923,185500,25.25,25.26,25.23,25.235,14276,0
LI.US,5,20250923,190000,25.235,25.24,25.22,25.23,9776,0
LI.US,5,20250923,190500,25.23,25.23,25.205,25.23,10081,0
LI.US,5,20250923,191000,25.23,25.245,25.225,25.245,9674,0
LI.US,5,20250923,191500,25.25,25.26,25.235,25.245,18302,0
LI.US,5,20250923,192000,25.245,25.245,25.225,25.235,10315,0
LI.US,5,20250923,192500,25.235,25.255,25.1801,25.23,57612,0
LI.US,5,20250923,193000,25.23,25.24,25.22,25.225,5037,0
LI.US,5,20250923,193500,25.22,25.25,25.17,25.185,81593,0
LI.US,5,20250923,194000,25.185,25.25,25.13,25.135,76970,0
LI.US,5,20250923,194500,25.14,25.19,25.135,25.18,27966,0
LI.US,5,20250923,195000,25.18,25.2,25.165,25.1915,32374,0
LI.US,5,20250923,195500,25.2,25.205,25.175,25.19,7615,0
LI.US,5,20250923,200000,25.19,25.19,25.165,25.1701,5542,0
LI.US,5,20250923,200500,25.17,25.188,25.17,25.17,4987,0
LI.US,5,20250923,201000,25.175,25.18,25.155,25.155,3519,0
LI.US,5,20250923,201500,25.1451,25.159,25.1238,25.1238,4862,0
LI.US,5,20250923,202000,25.13,25.135,25.1,25.11,11084,0
LI.US,5,20250923,202500,25.115,25.13,25.11,25.13,17080,0
LI.US,5,20250923,203000,25.125,25.15,25.125,25.145,7702,0
LI.US,5,20250923,203500,25.145,25.15,25.13,25.13,6994,0
LI.US,5,20250923,204000,25.13,25.1493,25.12,25.1493,6101,0
LI.US,5,20250923,204500,25.145,25.15,25.12,25.125,9787,0
LI.US,5,20250923,205000,25.125,25.125,25.1,25.1065,7281,0
LI.US,5,20250923,205500,25.11,25.11,25.07,25.08,16892,0
LI.US,5,20250923,210000,25.085,25.105,25.085,25.095,11336,0
LI.US,5,20250923,210500,25.095,25.095,25.065,25.065,16150,0
LI.US,5,20250923,211000,25.07,25.085,25.07,25.07,10619,0
LI.US,5,20250923,211500,25.07,25.105,25.065,25.095,9883,0
LI.US,5,20250923,212000,25.095,25.095,25.075,25.08,9237,0
LI.US,5,20250923,212500,25.08,25.09,25.07,25.075,20880,0
LI.US,5,20250923,213000,25.08,25.08,25.045,25.045,22643,0
LI.US,5,20250923,213500,25.045,25.06,25.035,25.05,22048,0
LI.US,5,20250923,214000,25.055,25.0556,25.04,25.04,24661,0
LI.US,5,20250923,214500,25.05,25.06,25.03,25.045,27090,0
LI.US,5,20250923,215000,25.05,25.06,25.03,25.055,66290,0
LI.US,5,20250923,215500,25.055,25.055,24.98,25.03,292078,0
LI.US,5,20250924,153000,25.465,25.635,25.35,25.39,147378,0
LI.US,5,20250924,153500,25.385,25.4466,25.29,25.31,75330,0
LI.US,5,20250924,154000,25.31,25.36,25.27,25.355,69106,0
LI.US,5,20250924,154500,25.36,25.36,25.25,25.32,60095,0
LI.US,5,20250924,155000,25.32,25.4,25.315,25.385,45193,0
LI.US,5,20250924,155500,25.3897,25.41,25.355,25.395,53580,0
LI.US,5,20250924,160000,25.39,25.46,25.37,25.405,97780,0
LI.US,5,20250924,160500,25.41,25.445,25.305,25.305,62104,0
LI.US,5,20250924,161000,25.3,25.385,25.3,25.375,50059,0
LI.US,5,20250924,161500,25.37,25.385,25.33,25.385,160314,0
LI.US,5,20250924,162000,25.38,25.41,25.37,25.405,28353,0
LI.US,5,20250924,162500,25.405,25.66,25.405,25.628,120364,0
LI.US,5,20250924,163000,25.625,25.8,25.6,25.75,227626,0
LI.US,5,20250924,163500,25.75,25.7653,25.55,25.55,100645,0
LI.US,5,20250924,164000,25.555,25.555,25.49,25.5162,126930,0
LI.US,5,20250924,164500,25.515,25.56,25.49,25.53,39284,0
LI.US,5,20250924,165000,25.53,25.575,25.53,25.535,25306,0
LI.US,5,20250924,165500,25.535,25.545,25.49,25.5,77613,0
LI.US,5,20250924,170000,25.505,25.515,25.485,25.485,16730,0
LI.US,5,20250924,170500,25.49,25.61,25.49,25.58,42438,0
LI.US,5,20250924,171000,25.575,25.59,25.5501,25.56,14533,0
LI.US,5,20250924,171500,25.57,25.575,25.53,25.54,11339,0
LI.US,5,20250924,172000,25.535,25.58,25.525,25.555,26502,0
LI.US,5,20250924,172500,25.555,25.555,25.535,25.55,49000,0
LI.US,5,20250924,173000,25.555,25.595,25.5293,25.565,65001,0
LI.US,5,20250924,173500,25.565,25.565,25.52,25.54,17301,0
LI.US,5,20250924,174000,25.54,25.545,25.5207,25.5298,19791,0
LI.US,5,20250924,174500,25.52,25.52,25.445,25.4503,27773,0
LI.US,5,20250924,175000,25.455,25.5,25.435,25.49,39602,0
LI.US,5,20250924,175500,25.495,25.525,25.46,25.485,23420,0
LI.US,5,20250924,180000,25.485,25.5,25.475,25.495,40845,0
LI.US,5,20250924,180500,25.495,25.5,25.42,25.4393,30472,0
LI.US,5,20250924,181000,25.44,25.4775,25.41,25.46,31008,0
LI.US,5,20250924,181500,25.46,25.47,25.45,25.465,13903,0
LI.US,5,20250924,182000,25.465,25.505,25.455,25.495,27494,0
LI.US,5,20250924,182500,25.49,25.5,25.465,25.475,16142,0
LI.US,5,20250924,183000,25.475,25.505,25.47,25.485,16059,0
LI.US,5,20250924,183500,25.485,25.485,25.45,25.475,54574,0
LI.US,5,20250924,184000,25.475,25.51,25.455,25.5,21084,0
LI.US,5,20250924,184500,25.495,25.565,25.485,25.5354,34887,0
LI.US,5,20250924,185000,25.535,25.545,25.515,25.525,13263,0
LI.US,5,20250924,185500,25.52,25.535,25.51,25.52,15985,0
LI.US,5,20250924,190000,25.525,25.56,25.515,25.5493,22821,0
LI.US,5,20250924,190500,25.545,25.565,25.545,25.555,13649,0
LI.US,5,20250924,191000,25.55,25.6,25.55,25.575,23465,0
LI.US,5,20250924,191500,25.575,25.575,25.55,25.55,7879,0
LI.US,5,20250924,192000,25.55,25.565,25.545,25.565,12547,0
LI.US,5,20250924,192500,25.565,25.58,25.555,25.565,10253,0
LI.US,5,20250924,193000,25.5653,25.5653,25.545,25.545,4687,0
LI.US,5,20250924,193500,25.545,25.545,25.48,25.505,14531,0
LI.US,5,20250924,194000,25.5093,25.545,25.495,25.53,18955,0
LI.US,5,20250924,194500,25.52,25.52,25.495,25.5,10052,0
LI.US,5,20250924,195000,25.495,25.5051,25.49,25.505,11264,0
LI.US,5,20250924,195500,25.5011,25.515,25.48,25.485,8600,0
LI.US,5,20250924,200000,25.4893,25.5,25.4649,25.465,10514,0
LI.US,5,20250924,200500,25.465,25.488,25.465,25.47,8448,0
LI.US,5,20250924,201000,25.4785,25.48,25.445,25.465,26416,0
LI.US,5,20250924,201500,25.465,25.475,25.465,25.47,9961,0
LI.US,5,20250924,202000,25.4798,25.48,25.46,25.48,16784,0
LI.US,5,20250924,202500,25.47,25.48,25.4622,25.48,12007,0
LI.US,5,20250924,203000,25.485,25.485,25.465,25.475,9283,0
LI.US,5,20250924,203500,25.475,25.5356,25.475,25.495,39818,0
LI.US,5,20250924,204000,25.49,25.495,25.47,25.4835,12048,0
LI.US,5,20250924,204500,25.485,25.49,25.435,25.44,53900,0
LI.US,5,20250924,205000,25.44,25.44,25.42,25.425,11009,0
LI.US,5,20250924,205500,25.425,25.445,25.42,25.435,12072,0
LI.US,5,20250924,210000,25.435,25.435,25.4,25.415,13496,0
LI.US,5,20250924,210500,25.415,25.425,25.4033,25.415,16096,0
LI.US,5,20250924,211000,25.42,25.43,25.415,25.425,11853,0
LI.US,5,20250924,211500,25.425,25.435,25.42,25.42,10595,0
LI.US,5,20250924,212000,25.42,25.42,25.4,25.415,14678,0
LI.US,5,20250924,212500,25.41,25.42,25.405,25.415,12969,0
LI.US,5,20250924,213000,25.415,25.43,25.41,25.415,27969,0
LI.US,5,20250924,213500,25.41,25.435,25.4,25.425,57722,0
LI.US,5,20250924,214000,25.425,25.43,25.41,25.415,46714,0
LI.US,5,20250924,214500,25.415,25.4265,25.41,25.41,36382,0
LI.US,5,20250924,215000,25.42,25.42,25.365,25.395,126943,0
LI.US,5,20250924,215500,25.395,25.45,25.36,25.43,437999,0
LI.US,5,20250925,153000,26.25,26.27,25.7998,25.97,221659,0
LI.US,5,20250925,153500,25.965,26.04,25.85,25.86,112439,0
LI.US,5,20250925,154000,25.85,25.87,25.7765,25.87,113031,0
LI.US,5,20250925,154500,25.87,26.07,25.87,26.05,73644,0
LI.US,5,20250925,155000,26.05,26.2691,26.0425,26.225,112314,0
LI.US,5,20250925,155500,26.225,26.25,26.14,26.15,69186,0
LI.US,5,20250925,160000,26.15,26.17,26.03,26.095,49923,0
LI.US,5,20250925,160500,26.1,26.14,26.08,26.14,51000,0
LI.US,5,20250925,161000,26.145,26.4255,26.125,26.405,135469,0
LI.US,5,20250925,161500,26.41,26.44,26.3028,26.32,133278,0
LI.US,5,20250925,162000,26.31,26.36,26.27,26.335,44876,0
LI.US,5,20250925,162500,26.335,26.37,26.275,26.2801,81042,0
LI.US,5,20250925,163000,26.285,26.29,26.17,26.2,81747,0
LI.US,5,20250925,163500,26.19,26.26,26.165,26.245,51616,0
LI.US,5,20250925,164000,26.245,26.26,26.19,26.223,32559,0
LI.US,5,20250925,164500,26.225,26.265,26.18,26.24,33283,0
LI.US,5,20250925,165000,26.235,26.2353,26.1204,26.14,59700,0
LI.US,5,20250925,165500,26.14,26.15,26.11,26.112,33029,0
LI.US,5,20250925,170000,26.115,26.13,26.06,26.095,55278,0
LI.US,5,20250925,170500,26.09,26.095,26.055,26.08,44401,0
LI.US,5,20250925,171000,26.08,26.105,26.07,26.1,41326,0
LI.US,5,20250925,171500,26.095,26.17,26.08,26.09,80766,0
LI.US,5,20250925,172000,26.08,26.08,25.9907,25.9998,75216,0
LI.US,5,20250925,172500,25.9981,26.015,25.97,26.01,29451,0
LI.US,5,20250925,173000,26.01,26.06,26.005,26.06,32322,0
LI.US,5,20250925,173500,26.055,26.055,25.99,26.0284,35490,0
LI.US,5,20250925,174000,26.02,26.097,26.01,26.08,25239,0
LI.US,5,20250925,174500,26.08,26.09,26.05,26.05,20069,0
LI.US,5,20250925,175000,26.04,26.1,26.04,26.075,26294,0
LI.US,5,20250925,175500,26.075,26.14,26.06,26.14,36144,0
LI.US,5,20250925,180000,26.135,26.15,26.07,26.075,21695,0
LI.US,5,20250925,180500,26.075,26.09,26.045,26.05,11899,0
LI.US,5,20250925,181000,26.04,26.055,26.0201,26.05,13993,0
LI.US,5,20250925,181500,26.05,26.085,26.05,26.06,18843,0
LI.US,5,20250925,182000,26.065,26.085,26.05,26.085,14519,0
LI.US,5,20250925,182500,26.08,26.085,26.055,26.06,10719,0
LI.US,5,20250925,183000,26.065,26.075,26.05,26.0735,7944,0
LI.US,5,20250925,183500,26.075,26.075,26.0202,26.0202,21625,0
LI.US,5,20250925,184000,26.025,26.035,26,26.02,37776,0
LI.US,5,20250925,184500,26.025,26.035,26.02,26.02,26255,0
LI.US,5,20250925,185000,26.02,26.025,26,26,20248,0
LI.US,5,20250925,185500,26.005,26.025,25.95,25.993,81445,0
LI.US,5,20250925,190000,25.985,26.03,25.98,26.015,22346,0
LI.US,5,20250925,190500,26.02,26.025,25.965,25.985,21717,0
LI.US,5,20250925,191000,25.98,25.985,25.94,25.985,29798,0
LI.US,5,20250925,191500,25.98,25.985,25.955,25.955,16046,0
LI.US,5,20250925,192000,25.955,25.955,25.91,25.935,23558,0
LI.US,5,20250925,192500,25.93,25.99,25.93,25.97,24789,0
LI.US,5,20250925,193000,25.98,26.015,25.935,25.965,31955,0
LI.US,5,20250925,193500,25.965,25.975,25.94,25.955,12728,0
LI.US,5,20250925,194000,25.95,25.955,25.9,25.915,16668,0
LI.US,5,20250925,194500,25.915,25.92,25.895,25.915,40169,0
LI.US,5,20250925,195000,25.92,25.925,25.9007,25.905,7262,0
LI.US,5,20250925,195500,25.905,25.91,25.8832,25.8832,27445,0
LI.US,5,20250925,200000,25.885,25.885,25.83,25.86,31583,0
LI.US,5,20250925,200500,25.86,25.91,25.86,25.8775,30548,0
LI.US,5,20250925,201000,25.875,25.895,25.87,25.875,22507,0
LI.US,5,20250925,201500,25.875,25.92,25.84,25.875,41712,0
LI.US,5,20250925,202000,25.875,25.9,25.875,25.8898,29458,0
LI.US,5,20250925,202500,25.89,25.9,25.885,25.895,17813,0
LI.US,5,20250925,203000,25.895,25.895,25.855,25.89,24699,0
LI.US,5,20250925,203500,25.89,25.9,25.875,25.8999,9167,0
LI.US,5,20250925,204000,25.895,26.015,25.895,25.975,58191,0
LI.US,5,20250925,204500,25.975,25.975,25.925,25.94,15264,0
LI.US,5,20250925,205000,25.95,25.9682,25.945,25.955,15821,0
LI.US,5,20250925,205500,25.955,25.965,25.945,25.955,18878,0
LI.US,5,20250925,210000,25.95,25.95,25.935,25.945,14453,0
LI.US,5,20250925,210500,25.945,25.967182,25.935,25.95,21279,0
LI.US,5,20250925,211000,25.945,25.965,25.94,25.945,8897,0
LI.US,5,20250925,211500,25.945,25.945,25.91,25.91,15107,0
LI.US,5,20250925,212000,25.915,25.935,25.9,25.935,23567,0
LI.US,5,20250925,212500,25.935,25.955,25.9201,25.95,26244,0
LI.US,5,20250925,213000,25.95,25.955,25.93,25.93,24353,0
LI.US,5,20250925,213500,25.93,25.935,25.915,25.93,41621,0
LI.US,5,20250925,214000,25.935,25.935,25.905,25.91,42735,0
LI.US,5,20250925,214500,25.915,25.915,25.88,25.915,47134,0
LI.US,5,20250925,215000,25.915,25.9262,25.87,25.895,165760,0
LI.US,5,20250925,215500,25.89,25.895,25.8,25.81,489712,0
LI.US,5,20250926,153000,27.095,27.1,26.1,26.1601,1053151,0
LI.US,5,20250926,153500,26.16,26.2127,25.92,26.03,408275,0
LI.US,5,20250926,154000,26.0203,26.1,25.88,25.9391,257576,0
LI.US,5,20250926,154500,25.91,26.24,25.88,26.2,241848,0
LI.US,5,20250926,155000,26.215,26.26,26.12,26.18,133046,0
LI.US,5,20250926,155500,26.174,26.2,26.12,26.13,100513,0
LI.US,5,20250926,160000,26.131,26.15,25.79,25.8,209940,0
LI.US,5,20250926,160500,25.79,25.795,25.595,25.7698,262197,0
LI.US,5,20250926,161000,25.765,25.775,25.46,25.4803,188698,0
LI.US,5,20250926,161500,25.495,25.495,25.325,25.365,256634,0
LI.US,5,20250926,162000,25.365,25.425,25.153,25.1609,254963,0
LI.US,5,20250926,162500,25.17,25.17,24.935,24.96,389800,0
LI.US,5,20250926,163000,24.9689,25.04,24.875,24.96,447920,0
LI.US,5,20250926,163500,24.967267,24.98,24.84,24.93,334432,0
LI.US,5,20250926,164000,24.925,25.05,24.9,24.925,218197,0
LI.US,5,20250926,164500,24.925,25.03,24.885,25.01,180838,0
LI.US,5,20250926,165000,25.015,25.035,24.86,24.9,176693,0
LI.US,5,20250926,165500,24.89,24.915,24.8,24.85,175557,0
LI.US,5,20250926,170000,24.86,24.96,24.84,24.925,116700,0
LI.US,5,20250926,170500,24.925,24.97,24.885,24.93,108409,0
LI.US,5,20250926,171000,24.93,24.99,24.92,24.925,96576,0
LI.US,5,20250926,171500,24.925,24.94,24.865,24.865,119295,0
LI.US,5,20250926,172000,24.865,24.9098,24.86,24.86,71074,0
LI.US,5,20250926,172500,24.865,24.9088,24.86,24.875,82413,0
LI.US,5,20250926,173000,24.875,24.92,24.8,24.9025,337720,0
LI.US,5,20250926,173500,24.905,24.925,24.7407,24.8,458115,0
LI.US,5,20250926,174000,24.805,24.905,24.805,24.8693,85481,0
LI.US,5,20250926,174500,24.87,24.94,24.84,24.92,97107,0
LI.US,5,20250926,175000,24.918,24.95,24.86,24.87,83846,0
LI.US,5,20250926,175500,24.865,24.865,24.82,24.845,94348,0
LI.US,5,20250926,180000,24.84,24.8975,24.82,24.895,60446,0
LI.US,5,20250926,180500,24.895,24.905,24.87,24.895,34487,0
LI.US,5,20250926,181000,24.89,24.915,24.85,24.915,50599,0
LI.US,5,20250926,181500,24.905,24.9181,24.86,24.875,35302,0
LI.US,5,20250926,182000,24.8756,24.91,24.87,24.91,31733,0
LI.US,5,20250926,182500,24.92,24.926,24.89,24.8951,35399,0
LI.US,5,20250926,183000,24.8968,24.925,24.875,24.89,82345,0
LI.US,5,20250926,183500,24.875,24.89,24.82,24.8345,99167,0
LI.US,5,20250926,184000,24.84,24.85,24.765,24.825,129822,0
LI.US,5,20250926,184500,24.82,24.825,24.75,24.77,121441,0
LI.US,5,20250926,185000,24.765,24.77,24.665,24.685,184087,0
LI.US,5,20250926,185500,24.681,24.74,24.681,24.72,55988,0
