<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIL.US,5,20251105,154500,18.73,19.34,18.575,19.2601,9888,0
NBIL.US,5,20251105,155000,19.3499,19.73,19.33,19.73,15462,0
NBIL.US,5,20251105,155500,19.745,19.745,19.54,19.62,16303,0
NBIL.US,5,20251105,160000,19.53,19.53,19.1471,19.1471,4111,0
NBIL.US,5,20251105,160500,19.205,19.45,19.15,19.27,7785,0
NBIL.US,5,20251105,161000,19.15,19.15,18.9,19,18505,0
NBIL.US,5,20251105,161500,19.11,19.29,19.11,19.29,2961,0
NBIL.US,5,20251105,162000,19.23,19.311,19.06,19.311,1995,0
NBIL.US,5,20251105,162500,19.411,19.63,19.4007,19.4007,4283,0
NBIL.US,5,20251105,163000,19.495,19.75,19.495,19.69,2592,0
NBIL.US,5,20251105,163500,19.7492,19.8,19.65,19.8,5289,0
NBIL.US,5,20251105,164000,19.9,20.07,19.9,19.9586,5413,0
NBIL.US,5,20251105,164500,20.16,20.22,20.05,20.09,17996,0
NBIL.US,5,20251105,165000,20.02,20.02,19.7309,19.87,16925,0
NBIL.US,5,20251105,165500,19.89,19.96,19.8418,19.95,10693,0
NBIL.US,5,20251105,170000,19.93,20.02,19.66,19.75,9347,0
NBIL.US,5,20251105,170500,19.775,19.84,19.5683,19.61,32085,0
NBIL.US,5,20251105,171000,19.649,19.649,19.28,19.28,14236,0
NBIL.US,5,20251105,171500,19.3305,19.46,19.2,19.2475,14656,0
NBIL.US,5,20251105,172000,19.25,19.36,19.25,19.31,9351,0
NBIL.US,5,20251105,172500,19.44,19.6416,19.44,19.6416,6305,0
NBIL.US,5,20251105,173000,19.63,19.82,19.63,19.82,11869,0
NBIL.US,5,20251105,173500,19.7,19.79,19.56,19.5984,662,0
NBIL.US,5,20251105,174000,19.66,19.86,19.66,19.86,7041,0
NBIL.US,5,20251105,174500,19.885,19.91,19.81,19.85,3999,0
NBIL.US,5,20251105,175000,19.8,19.85,19.77,19.79,20699,0
NBIL.US,5,20251105,175500,19.8,19.92,19.8,19.8986,8349,0
NBIL.US,5,20251105,180000,19.89,19.89,19.6508,19.6789,7272,0
NBIL.US,5,20251105,180500,19.67,19.84,19.47,19.54,6124,0
NBIL.US,5,20251105,181000,19.65,19.8199,19.65,19.79,7375,0
NBIL.US,5,20251105,181500,19.73,19.73,19.6746,19.6746,655,0
NBIL.US,5,20251105,182000,19.8,19.8,19.715,19.75,1874,0
NBIL.US,5,20251105,182500,19.75,19.82,19.75,19.77,5782,0
NBIL.US,5,20251105,183000,19.845,19.85,19.76,19.775,3177,0
NBIL.US,5,20251105,183500,19.84,19.89,19.84,19.89,408,0
NBIL.US,5,20251105,184000,19.829,19.87,19.78,19.78,1318,0
NBIL.US,5,20251105,184500,19.86,19.86,19.61,19.61,10434,0
NBIL.US,5,20251105,185000,19.6204,19.6204,19.6204,19.6204,100,0
NBIL.US,5,20251105,185500,19.7199,19.747,19.685,19.747,300,0
NBIL.US,5,20251105,190000,19.82,19.82,19.695,19.7,1202,0
NBIL.US,5,20251105,190500,19.6707,19.7467,19.6707,19.7467,1145,0
NBIL.US,5,20251105,191000,19.67,19.71,19.67,19.71,3100,0
NBIL.US,5,20251105,191500,19.7499,19.75,19.685,19.6936,4465,0
NBIL.US,5,20251105,192000,19.65,19.66,19.6,19.6,3223,0
NBIL.US,5,20251105,192500,19.61,19.61,19.39,19.45,15511,0
NBIL.US,5,20251105,193000,19.49,19.49,19.44,19.455,6080,0
NBIL.US,5,20251105,193500,19.415,19.56,19.415,19.56,401,0
NBIL.US,5,20251105,194000,19.54,19.54,19.54,19.54,200,0
NBIL.US,5,20251105,194500,19.63,19.69,19.6,19.6,1310,0
NBIL.US,5,20251105,195000,19.56,19.73,19.56,19.72,5500,0
NBIL.US,5,20251105,195500,19.625,19.67,19.625,19.67,200,0
NBIL.US,5,20251105,200000,19.55,19.57,19.3,19.33,4996,0
NBIL.US,5,20251105,200500,19.34,19.4,19.15,19.2299,7371,0
NBIL.US,5,20251105,201000,19.23,19.2914,19.135,19.2914,2129,0
NBIL.US,5,20251105,201500,19.34,19.35,19.34,19.35,820,0
NBIL.US,5,20251105,202000,19.34,19.455,19.34,19.455,1626,0
NBIL.US,5,20251105,202500,19.545,19.545,19.4719,19.5192,5755,0
NBIL.US,5,20251105,203000,19.685,19.6875,19.55,19.55,900,0
NBIL.US,5,20251105,203500,19.55,19.63,19.537,19.63,561,0
NBIL.US,5,20251105,204000,19.63,19.67,19.4684,19.4684,13781,0
NBIL.US,5,20251105,204500,19.47,19.57,19.4613,19.57,3138,0
NBIL.US,5,20251105,205000,19.55,19.68,19.54,19.66,3956,0
NBIL.US,5,20251105,205500,19.704,19.9799,19.7,19.9599,5321,0
NBIL.US,5,20251105,210000,19.95,20.2852,19.95,20.27,28793,0
NBIL.US,5,20251105,210500,20.3254,20.3254,19.83,19.83,20836,0
NBIL.US,5,20251105,211000,19.870372,19.95,19.87,19.87,2325,0
NBIL.US,5,20251105,211500,19.81,19.81,19.81,19.81,400,0
NBIL.US,5,20251105,212000,19.8,19.85,19.8,19.85,350,0
NBIL.US,5,20251105,212500,19.9,19.93,19.87,19.93,2673,0
NBIL.US,5,20251105,213000,19.92,19.98,19.9,19.97,2180,0
NBIL.US,5,20251105,213500,20,20,19.94,19.98,5960,0
NBIL.US,5,20251105,214000,20.0455,20.0455,19.9,19.98,13390,0
NBIL.US,5,20251105,214500,20.01,20.04,20.01,20.03,2099,0
NBIL.US,5,20251105,215000,20.04,20.23,19.99,20.23,6458,0
NBIL.US,5,20251105,215500,20.5,20.5,20.1,20.17,11676,0
NBIL.US,5,20251106,153000,20.94,20.94,20.26,20.58,30492,0
NBIL.US,5,20251106,153500,20.6,20.98,20.52,20.8,19097,0
NBIL.US,5,20251106,154000,20.8,21,20.72,20.8487,5892,0
NBIL.US,5,20251106,154500,20.86,21.445,20.82,21.24,18130,0
NBIL.US,5,20251106,155000,21.275,21.275,19.99,20,21229,0
NBIL.US,5,20251106,155500,20,20.2236,19.947,19.97,14021,0
NBIL.US,5,20251106,160000,19.96,20.22,19.8201,19.97,13817,0
NBIL.US,5,20251106,160500,19.9422,20.7777,19.9422,20.599,17346,0
NBIL.US,5,20251106,161000,20.635,20.7,19.8,19.83,16589,0
NBIL.US,5,20251106,161500,19.85,19.9,19.46,19.62,21643,0
NBIL.US,5,20251106,162000,19.66,20.0497,19.6,19.98,11565,0
NBIL.US,5,20251106,162500,20.02,20.02,19.65,19.67,27393,0
NBIL.US,5,20251106,163000,19.64,19.67,19.15,19.15,14876,0
NBIL.US,5,20251106,163500,19.1,19.1,18.5,18.68,20416,0
NBIL.US,5,20251106,164000,18.67,18.77,18.5,18.5,21600,0
NBIL.US,5,20251106,164500,18.58,18.71,18.39,18.7,20047,0
NBIL.US,5,20251106,165000,18.94,19.0899,18.7,18.7,19076,0
NBIL.US,5,20251106,165500,18.94,19.04,18.6,18.66,30103,0
NBIL.US,5,20251106,170000,18.69,19.32,18.69,19.32,15213,0
NBIL.US,5,20251106,170500,19.355,19.505,19.1057,19.1301,22078,0
NBIL.US,5,20251106,171000,19.22,19.46,19.22,19.32,4375,0
NBIL.US,5,20251106,171500,19.37,19.37,18.99,18.99,7996,0
NBIL.US,5,20251106,172000,19.01,19.01,18.54,18.5872,15413,0
NBIL.US,5,20251106,172500,18.521654,18.521654,18.13,18.5,10211,0
NBIL.US,5,20251106,173000,18.49,18.69,18.48,18.6,7066,0
NBIL.US,5,20251106,173500,18.49,18.49,18.01,18.0224,11648,0
NBIL.US,5,20251106,174000,18,18.08,18,18.07,17324,0
NBIL.US,5,20251106,174500,17.959,18,17.66,17.72,20489,0
NBIL.US,5,20251106,175000,17.79,18.15,17.79,18.083,10716,0
NBIL.US,5,20251106,175500,18.055,18.08,17.5,17.9685,14128,0
NBIL.US,5,20251106,180000,18.12,18.18,17.82,17.93,6935,0
NBIL.US,5,20251106,180500,18.065,18.065,17.558937,17.82,9258,0
NBIL.US,5,20251106,181000,17.7501,17.89,17.7,17.7,7099,0
NBIL.US,5,20251106,181500,17.7,17.7,17.464,17.47,3398,0
NBIL.US,5,20251106,182000,17.46,17.53,17.16,17.245,7783,0
NBIL.US,5,20251106,182500,17.3,17.4,17.25,17.26,9768,0
NBIL.US,5,20251106,183000,17.31,17.54,17.3,17.5,19730,0
NBIL.US,5,20251106,183500,17.57,17.73,17.51,17.51,19602,0
NBIL.US,5,20251106,184000,17.515,17.725907,17.51,17.63,12183,0
NBIL.US,5,20251106,184500,17.6,17.905,17.6,17.905,11747,0
NBIL.US,5,20251106,185000,17.9,18.205,17.9,18.177,16339,0
NBIL.US,5,20251106,185500,18.14,18.16,17.861,17.92,8012,0
NBIL.US,5,20251106,190000,17.9,17.99,17.78,17.78,2494,0
NBIL.US,5,20251106,190500,17.795,17.82,17.5559,17.66,10079,0
NBIL.US,5,20251106,191000,17.67,17.679,17.55,17.67,4150,0
NBIL.US,5,20251106,191500,17.72,17.8,17.68,17.72,2706,0
NBIL.US,5,20251106,192000,17.78,17.93,17.78,17.93,1300,0
NBIL.US,5,20251106,192500,18.05,18.05,17.86,17.93,16518,0
NBIL.US,5,20251106,193000,17.9859,18.0882,17.88,17.915,6629,0
NBIL.US,5,20251106,193500,17.935,18.12,17.935,18.065,7978,0
NBIL.US,5,20251106,194000,18.15,18.15,17.995,17.995,5339,0
NBIL.US,5,20251106,194500,17.97,17.979,17.839,17.92,6603,0
NBIL.US,5,20251106,195000,17.856,17.88,17.67,17.69,4610,0
NBIL.US,5,20251106,195500,17.75,17.75,17.52,17.55,1255,0
NBIL.US,5,20251106,200000,17.545,17.7783,17.545,17.7783,1899,0
NBIL.US,5,20251106,200500,17.89,18.09,17.89,17.99,20957,0
NBIL.US,5,20251106,201000,18.0151,18.0427,17.985,18.0427,1000,0
NBIL.US,5,20251106,201500,18.05,18.05,17.9332,17.9485,4438,0
NBIL.US,5,20251106,202000,17.97,17.98,17.925,17.959,500,0
NBIL.US,5,20251106,202500,17.935,18.08,17.89,18.0615,4942,0
NBIL.US,5,20251106,203000,18.1399,18.25,18.11,18.2,4924,0
NBIL.US,5,20251106,203500,18.31,18.31,18.26,18.2701,3099,0
NBIL.US,5,20251106,204000,18.11,18.13,18,18.09,7637,0
NBIL.US,5,20251106,204500,18.04,18.04,17.89,17.9548,6353,0
NBIL.US,5,20251106,205000,17.9121,17.95,17.695,17.805,1400,0
NBIL.US,5,20251106,205500,17.81,18.04,17.8,17.9511,2155,0
NBIL.US,5,20251106,210000,18.03,18.055,18.03,18.05,300,0
NBIL.US,5,20251106,210500,17.99,18.015,17.97,17.97,750,0
NBIL.US,5,20251106,211000,17.96,17.98,17.83,17.8854,2313,0
NBIL.US,5,20251106,211500,17.85,17.85,17.68,17.78,3007,0
NBIL.US,5,20251106,212000,17.8,17.88,17.8,17.86,4214,0
NBIL.US,5,20251106,212500,17.82,17.83,17.57,17.586,2200,0
NBIL.US,5,20251106,213000,17.53,17.54,17.32,17.38,7054,0
NBIL.US,5,20251106,213500,17.6,17.67,17.45,17.53,3716,0
NBIL.US,5,20251106,214000,17.53,17.5786,17.3501,17.4101,6046,0
NBIL.US,5,20251106,214500,17.4808,17.5559,17.31,17.31,13674,0
NBIL.US,5,20251106,215000,17.3,17.5725,17.25,17.39,9091,0
NBIL.US,5,20251106,215500,17.34,17.61,17.34,17.53,16621,0
NBIL.US,5,20251107,153000,15.94,16.57,15.885,16.0599,30682,0
NBIL.US,5,20251107,153500,15.955,15.955,14.858542,14.951,57968,0
NBIL.US,5,20251107,154000,15.095,15.73,15.095,15.725,19766,0
NBIL.US,5,20251107,154500,15.755,15.755,15.1132,15.27,39160,0
NBIL.US,5,20251107,155000,15.485,15.79,15.4,15.5,8774,0
NBIL.US,5,20251107,155500,15.5,16.189,15.484,16.189,21551,0
NBIL.US,5,20251107,160000,16.14,16.14,15.67,15.67,7583,0
NBIL.US,5,20251107,160500,15.75,15.75,15.4,15.46,14101,0
NBIL.US,5,20251107,161000,15.635,15.9299,15.635,15.92,13080,0
NBIL.US,5,20251107,161500,15.96,16.46,15.96,16.33,24664,0
NBIL.US,5,20251107,162000,16.33,16.675,16.275,16.675,23424,0
NBIL.US,5,20251107,162500,16.56,16.8476,16.44,16.44,20324,0
NBIL.US,5,20251107,163000,16.45,16.465,16.1,16.125,6267,0
NBIL.US,5,20251107,163500,16.1,16.33,16,16,10863,0
NBIL.US,5,20251107,164000,16.02,16.1027,15.995,16,9773,0
NBIL.US,5,20251107,164500,16.0211,16.0211,15.65,15.86,9367,0
NBIL.US,5,20251107,165000,16.0491,16.12,16.04,16.09,5128,0
NBIL.US,5,20251107,165500,16,16,15.9,15.9,300,0
NBIL.US,5,20251107,170000,16.1,16.1,15.97,15.97,3853,0
NBIL.US,5,20251107,170500,16.025,16.025,15.76,15.76,704,0
NBIL.US,5,20251107,171000,15.6,15.6,15.38,15.42,10211,0
NBIL.US,5,20251107,171500,15.39,15.5101,15.39,15.49,14871,0
NBIL.US,5,20251107,172000,15.58,15.8388,15.58,15.82,7139,0
NBIL.US,5,20251107,172500,15.76,15.84,15.7201,15.74,17753,0
NBIL.US,5,20251107,173000,15.75,15.7994,15.6407,15.67,14473,0
NBIL.US,5,20251107,173500,15.73,15.74,15.64,15.64,8041,0
NBIL.US,5,20251107,174000,15.605,15.71,15.56,15.7,13777,0
NBIL.US,5,20251107,174500,15.725,15.74,15.6,15.6,5412,0
NBIL.US,5,20251107,175000,15.64,15.79,15.5,15.5,6110,0
NBIL.US,5,20251107,175500,15.5,15.5,15.23,15.34,5470,0
NBIL.US,5,20251107,180000,15.39,15.39,15.16,15.18,1650,0
NBIL.US,5,20251107,180500,15.1859,15.195,15.05,15.15,10181,0
NBIL.US,5,20251107,181000,15.17,15.3498,15.15,15.3498,4415,0
NBIL.US,5,20251107,181500,15.39,15.675,15.39,15.65,3093,0
NBIL.US,5,20251107,182000,15.7,16.266,15.7,16.15,13043,0
NBIL.US,5,20251107,182500,16.2401,16.4,16.1987,16.21,9494,0
NBIL.US,5,20251107,183000,16.21,16.345,16.2,16.32,8504,0
NBIL.US,5,20251107,183500,16.29,16.395,16.2801,16.3,8957,0
NBIL.US,5,20251107,184000,16.3261,16.3261,16.13,16.13,3678,0
NBIL.US,5,20251107,184500,16.12,16.1222,15.8901,15.8901,2131,0
NBIL.US,5,20251107,185000,15.88,16.04,15.88,16.02,7673,0
NBIL.US,5,20251107,185500,16.055,16.16,16.055,16.12,2493,0
NBIL.US,5,20251107,190000,16.16,16.16,16.05,16.08,7552,0
NBIL.US,5,20251107,190500,16.09,16.13,16.03,16.07,3517,0
NBIL.US,5,20251107,191000,16.11,16.37,16.07,16.37,4696,0
NBIL.US,5,20251107,191500,16.43,16.46,16.3285,16.46,2604,0
NBIL.US,5,20251107,192000,16.485,16.655,16.48,16.655,2879,0
NBIL.US,5,20251107,192500,16.675,16.98,16.66,16.875,12100,0
NBIL.US,5,20251107,193000,16.888,17.2093,16.88,17.2052,5223,0
NBIL.US,5,20251107,193500,17.21,17.22,17,17.09,12970,0
NBIL.US,5,20251107,194000,17.08,17.2,17.02,17.04,13921,0
NBIL.US,5,20251107,194500,17.04,17.0699,16.79,16.8493,4676,0
NBIL.US,5,20251107,195000,16.6975,16.6975,16.46,16.6,4341,0
NBIL.US,5,20251107,195500,16.605,16.85,16.605,16.79,14421,0
NBIL.US,5,20251107,200000,16.755,16.86,16.71,16.8455,1516,0
NBIL.US,5,20251107,200500,16.8,16.897,16.79,16.897,1687,0
NBIL.US,5,20251107,201000,16.83,16.99,16.83,16.99,1000,0
NBIL.US,5,20251107,201500,16.985,17.0592,16.94,16.9842,1520,0
NBIL.US,5,20251107,202000,17.1639,17.19,17.14,17.1889,761,0
NBIL.US,5,20251107,202500,17.19,17.205,17.12,17.12,3786,0
NBIL.US,5,20251107,203000,17.1,17.25,17.1,17.25,1825,0
NBIL.US,5,20251107,203500,17.38,17.3814,17.32,17.3814,2544,0
NBIL.US,5,20251107,204000,17.63,17.67,17.57,17.62,14000,0
NBIL.US,5,20251107,204500,17.62,17.62,17.45,17.47,14388,0
NBIL.US,5,20251107,205000,17.44,17.5,17.42,17.5,1750,0
NBIL.US,5,20251107,205500,17.665,17.8522,17.59,17.83,33752,0
NBIL.US,5,20251107,210000,17.84,17.95,17.74,17.95,15852,0
NBIL.US,5,20251107,210500,17.93,17.97,17.6,17.6,18867,0
NBIL.US,5,20251107,211000,17.61,17.87,17.6,17.87,6422,0
NBIL.US,5,20251107,211500,17.905,17.9793,17.62,17.62,3143,0
NBIL.US,5,20251107,212000,17.681,17.69,17.54,17.63,10814,0
NBIL.US,5,20251107,212500,17.582,17.7499,17.5,17.73,3300,0
NBIL.US,5,20251107,213000,17.6,17.75,17.6,17.73,1191,0
NBIL.US,5,20251107,213500,17.75,17.7801,17.75,17.7801,900,0
NBIL.US,5,20251107,214000,17.77,17.97,17.77,17.96,3221,0
NBIL.US,5,20251107,214500,17.955,17.98,17.8,17.8,2197,0
NBIL.US,5,20251107,215000,17.95,17.95,17.94,17.95,620,0
NBIL.US,5,20251107,215500,18.02,18.09,18.02,18.05,4062,0
NBIL.US,5,20251110,153000,19.37,19.5,18.79,18.99,29215,0
NBIL.US,5,20251110,153500,19.28,20.02,19.28,19.97,40263,0
NBIL.US,5,20251110,154000,20,20.3286,19.61,19.65,32213,0
NBIL.US,5,20251110,154500,19.635,19.9981,19.635,19.7,11967,0
NBIL.US,5,20251110,155000,19.69,19.69,19.311,19.45,13634,0
NBIL.US,5,20251110,155500,19.44,19.53,19.25,19.29,13248,0
NBIL.US,5,20251110,160000,19.3,19.6983,19.16,19.6589,15753,0
NBIL.US,5,20251110,160500,19.67,19.86,19.605,19.68,13538,0
NBIL.US,5,20251110,161000,19.72,19.85,19.19,19.19,6594,0
NBIL.US,5,20251110,161500,19.3,19.5105,19.3,19.3848,6560,0
NBIL.US,5,20251110,162000,19.4,19.43,19.22,19.3325,13864,0
NBIL.US,5,20251110,162500,19.27,19.3285,19.0601,19.3285,13565,0
NBIL.US,5,20251110,163000,19.3772,19.3772,19.18,19.3,7034,0
NBIL.US,5,20251110,163500,19.3545,19.3808,19.15,19.15,14437,0
NBIL.US,5,20251110,164000,19.15,19.155,19,19.03,15929,0
NBIL.US,5,20251110,164500,19.027,19.05,18.9,18.95,43473,0
NBIL.US,5,20251110,165000,18.98,18.98,18.36,18.487,28198,0
NBIL.US,5,20251110,165500,18.48,18.48,18.1492,18.1492,12017,0
NBIL.US,5,20251110,170000,18.03,18.03,17.785,17.88,17249,0
NBIL.US,5,20251110,170500,17.85,18.14,17.72,17.885,28392,0
NBIL.US,5,20251110,171000,18,18.03,17.535,17.535,3857,0
NBIL.US,5,20251110,171500,17.52,17.52,17.25,17.42,40663,0
NBIL.US,5,20251110,172000,17.44,17.58,17.39,17.52,9721,0
NBIL.US,5,20251110,172500,17.33,17.585,17.33,17.585,23917,0
NBIL.US,5,20251110,173000,17.8,18.0158,17.785,17.925,7311,0
NBIL.US,5,20251110,173500,17.93,18.015,17.725,17.725,8972,0
NBIL.US,5,20251110,174000,17.705,17.89,17.7,17.7,7831,0
NBIL.US,5,20251110,174500,17.68,17.7399,17.5,17.7399,1195,0
NBIL.US,5,20251110,175000,17.6701,17.7887,17.67,17.7887,1215,0
NBIL.US,5,20251110,175500,17.76,17.76,17.58,17.6047,1005,0
NBIL.US,5,20251110,180000,17.66,17.9912,17.66,17.9912,2727,0
NBIL.US,5,20251110,180500,18.07,18.19,18,18.05,14708,0
NBIL.US,5,20251110,181000,18.08,18.08,17.99,18.0015,2929,0
NBIL.US,5,20251110,181500,17.999,18.006,17.96,17.96,3512,0
NBIL.US,5,20251110,182000,17.97,18.115,17.97,18.0999,3376,0
NBIL.US,5,20251110,182500,18.135,18.3827,18.135,18.3827,3824,0
NBIL.US,5,20251110,183000,18.379,18.57,18.365,18.5105,25155,0
NBIL.US,5,20251110,183500,18.45,18.54,18.371,18.54,3942,0
NBIL.US,5,20251110,184000,18.54,18.65,18.54,18.65,500,0
NBIL.US,5,20251110,184500,18.6794,18.71,18.59,18.615,6400,0
NBIL.US,5,20251110,185000,18.595,18.6371,18.55,18.62,3900,0
NBIL.US,5,20251110,185500,18.5697,18.5697,18.48,18.48,2864,0
NBIL.US,5,20251110,190000,18.46,18.6163,18.46,18.5897,2906,0
NBIL.US,5,20251110,190500,18.581,18.81,18.581,18.8,16519,0
NBIL.US,5,20251110,191000,18.7985,18.809,18.74,18.74,17813,0
NBIL.US,5,20251110,191500,18.7,18.85,18.7,18.8,5194,0
NBIL.US,5,20251110,192000,18.785,18.785,18.7,18.73,424,0
NBIL.US,5,20251110,192500,18.65,18.66,18.545,18.576,5930,0
NBIL.US,5,20251110,193000,18.62,18.62,18.62,18.62,1500,0
NBIL.US,5,20251110,193500,18.679,19.016,18.679,18.96,11052,0
NBIL.US,5,20251110,194000,18.97,19,18.839,18.959,11081,0
NBIL.US,5,20251110,194500,18.98,19.1,18.97,19.05,12757,0
NBIL.US,5,20251110,195000,19.03,19.07,18.9,18.96,6663,0
NBIL.US,5,20251110,195500,18.92,18.92,18.8022,18.8022,300,0
NBIL.US,5,20251110,200000,18.61,18.7551,18.58,18.7551,9460,0
NBIL.US,5,20251110,200500,18.735,18.9365,18.735,18.865,4524,0
NBIL.US,5,20251110,201000,18.835,18.8755,18.715,18.715,1330,0
NBIL.US,5,20251110,201500,18.8034,18.8034,18.74,18.7479,3740,0
NBIL.US,5,20251110,202000,18.745,18.75,18.47,18.595,17206,0
NBIL.US,5,20251110,202500,18.5801,18.5972,18.49,18.5844,14598,0
NBIL.US,5,20251110,203000,18.5513,18.5664,18.4782,18.52,4628,0
NBIL.US,5,20251110,203500,18.5051,18.55,18.455,18.545,4100,0
NBIL.US,5,20251110,204000,18.6651,18.67,18.565,18.67,14019,0
NBIL.US,5,20251110,204500,18.57,18.57,18.54,18.54,1715,0
NBIL.US,5,20251110,205000,18.5881,18.5881,18.4601,18.512,3354,0
NBIL.US,5,20251110,205500,18.4801,18.785,18.4801,18.785,5078,0
NBIL.US,5,20251110,210000,18.8173,18.91,18.7852,18.8,1881,0
NBIL.US,5,20251110,210500,18.76,18.84,18.76,18.7695,3200,0
NBIL.US,5,20251110,211000,18.695,18.7,18.695,18.7,1025,0
NBIL.US,5,20251110,211500,18.6003,18.6003,18.4,18.45,3940,0
NBIL.US,5,20251110,212000,18.4688,18.4688,18.38,18.38,2198,0
NBIL.US,5,20251110,212500,18.489,18.489,18.3653,18.3653,1000,0
NBIL.US,5,20251110,213000,18.07,18.1281,18,18.0717,16746,0
NBIL.US,5,20251110,213500,18.069,18.07,18,18,8863,0
NBIL.US,5,20251110,214000,18.009,18.06,17.9201,17.9606,10009,0
NBIL.US,5,20251110,214500,17.9173,18.22,17.9173,18.1261,6178,0
NBIL.US,5,20251110,215000,18.0507,18.12,18.0507,18.08,5359,0
NBIL.US,5,20251110,215500,17.95,17.95,17.44,17.62,14798,0
NBIL.US,5,20251111,153000,18.94,18.95,16.8,16.8399,60916,0
NBIL.US,5,20251111,153500,16.82,17.185,16.5,16.77,55424,0
NBIL.US,5,20251111,154000,16.63,17.04,16.34,16.55,61577,0
NBIL.US,5,20251111,154500,16.62,16.75,15.8903,16.19,62122,0
NBIL.US,5,20251111,155000,16.17,16.28,15.7446,16.28,26599,0
NBIL.US,5,20251111,155500,16.32,17.2982,16.2704,17.17,30280,0
NBIL.US,5,20251111,160000,17.0531,17.3696,16.2,16.2,32800,0
NBIL.US,5,20251111,160500,16.215,16.27,15.967,16.1,30219,0
NBIL.US,5,20251111,161000,16.158,16.3699,15.56,15.577,21760,0
NBIL.US,5,20251111,161500,15.82,15.83,15.455,15.455,21973,0
NBIL.US,5,20251111,162000,15.45,15.8,15.315,15.8,38156,0
NBIL.US,5,20251111,162500,15.8,15.980247,15.37,15.37,13444,0
NBIL.US,5,20251111,163000,15.4,15.7485,15.4,15.7485,8232,0
NBIL.US,5,20251111,163500,15.8725,16.257,15.72,16.0955,14392,0
NBIL.US,5,20251111,164000,16.1906,16.3799,16.17,16.3015,32234,0
NBIL.US,5,20251111,164500,16.33,16.33,16,16.09,4955,0
NBIL.US,5,20251111,165000,16.021,16.031,15.63,15.65,12278,0
NBIL.US,5,20251111,165500,15.74,15.905,15.74,15.89,6423,0
NBIL.US,5,20251111,170000,15.86,16.33,15.86,16.21,8312,0
NBIL.US,5,20251111,170500,16.21,16.25,16.08,16.17,3248,0
NBIL.US,5,20251111,171000,16.28,16.4601,16.28,16.37,10880,0
NBIL.US,5,20251111,171500,16.48,16.72,16.48,16.666,9598,0
NBIL.US,5,20251111,172000,16.71,17.282,16.68,17.246,22925,0
NBIL.US,5,20251111,172500,17.24,17.25,16.9049,16.94,8089,0
NBIL.US,5,20251111,173000,16.94,17.44,16.8926,17.32,32313,0
NBIL.US,5,20251111,173500,17.345,17.85,17.345,17.4652,26827,0
NBIL.US,5,20251111,174000,17.58,18.13,17.58,18.04,12217,0
NBIL.US,5,20251111,174500,18.045,18.4205,17.96,18.245,34454,0
NBIL.US,5,20251111,175000,18.28,18.5399,18.28,18.375,36758,0
NBIL.US,5,20251111,175500,18.4605,18.47,18.1725,18.26,23206,0
NBIL.US,5,20251111,180000,18.235,18.6,18.1745,18.461,14889,0
NBIL.US,5,20251111,180500,18.515,18.765,18.515,18.75,10908,0
NBIL.US,5,20251111,181000,18.8,19.03,18.76,18.8932,49569,0
NBIL.US,5,20251111,181500,18.93,18.93,17.81,17.907,30374,0
NBIL.US,5,20251111,182000,18.025,18.1581,17.69,17.83,39610,0
NBIL.US,5,20251111,182500,17.87,17.8799,17.18,17.2289,33265,0
NBIL.US,5,20251111,183000,17.1901,17.32,16.94,17.04,19096,0
NBIL.US,5,20251111,183500,17,17.0688,16.88,16.92,10172,0
NBIL.US,5,20251111,184000,16.8601,16.97,16.76,16.82,3530,0
NBIL.US,5,20251111,184500,16.785,16.84,16.4415,16.4415,4002,0
NBIL.US,5,20251111,185000,16.41,16.59,16.29,16.47,19832,0
NBIL.US,5,20251111,185500,16.43,16.5284,16.28,16.3653,22820,0
NBIL.US,5,20251111,190000,16.35,16.45,16.06,16.305,28286,0
NBIL.US,5,20251111,190500,16.3,16.435,16.02,16.02,13582,0
NBIL.US,5,20251111,191000,16.02,16.045,15.86,15.93,15407,0
NBIL.US,5,20251111,191500,15.93,16.09,15.775,16.09,23778,0
NBIL.US,5,20251111,192000,16.16,16.22,15.9,15.9,4574,0
NBIL.US,5,20251111,192500,15.9,15.9,15.579,15.74,17180,0
NBIL.US,5,20251111,193000,15.73,15.75,15.59,15.6106,2651,0
NBIL.US,5,20251111,193500,15.69,15.69,15.23,15.54,137573,0
NBIL.US,5,20251111,194000,15.545,15.9971,15.54,15.6,19926,0
NBIL.US,5,20251111,194500,15.686,15.84,15.686,15.7243,7960,0
NBIL.US,5,20251111,195000,15.685,15.7453,15.6366,15.71,2746,0
NBIL.US,5,20251111,195500,15.86,15.86,15.79,15.8328,2624,0
NBIL.US,5,20251111,200000,15.8092,15.8547,15.76,15.76,9446,0
NBIL.US,5,20251111,200500,15.6493,15.6493,15.45,15.45,10914,0
NBIL.US,5,20251111,201000,15.425,15.43,15.055,15.08,43575,0
NBIL.US,5,20251111,201500,15.1,15.18,15.023754,15.085,31675,0
NBIL.US,5,20251111,202000,15.2,15.355,15.171,15.23,7459,0
NBIL.US,5,20251111,202500,15.29,15.29,15.192,15.2173,5500,0
NBIL.US,5,20251111,203000,15.21,15.28,15,15,12064,0
NBIL.US,5,20251111,203500,15,15.05,14.8,15.03,49337,0
