<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPTA.US,5,20251016,154000,28.94,29.605,28.7,29.5,175103,0
PPTA.US,5,20251016,154500,29.47,29.69,29.11,29.3,152529,0
PPTA.US,5,20251016,155000,29.282,29.305,28.9444,29.02,106916,0
PPTA.US,5,20251016,155500,29.01,29.01,28.52,28.73,174140,0
PPTA.US,5,20251016,160000,28.725,29.33,28.68,29.32,102296,0
PPTA.US,5,20251016,160500,29.3,29.6,29.21,29.4,85135,0
PPTA.US,5,20251016,161000,29.36,29.51,29.31,29.461,51357,0
PPTA.US,5,20251016,161500,29.45,30.1,29.43,29.88,219958,0
PPTA.US,5,20251016,162000,29.885,30.35,29.885,29.99,204270,0
PPTA.US,5,20251016,162500,29.98,30.0786,29.75,30.04,85463,0
PPTA.US,5,20251016,163000,30.1,30.19,29.74,29.82,90808,0
PPTA.US,5,20251016,163500,29.83,30.175,29.69,29.785,102649,0
PPTA.US,5,20251016,164000,29.785,30.065,29.7,30.06,65961,0
PPTA.US,5,20251016,164500,30.07,30.18,29.9,30.0553,82689,0
PPTA.US,5,20251016,165000,30.08,30.08,29.8,29.84,82844,0
PPTA.US,5,20251016,165500,29.85,29.915,29.7101,29.78,59415,0
PPTA.US,5,20251016,170000,29.79,29.8353,29.5,29.635,64839,0
PPTA.US,5,20251016,170500,29.62,29.98,29.62,29.96,69512,0
PPTA.US,5,20251016,171000,29.97,30.01,29.84,29.95,51379,0
PPTA.US,5,20251016,171500,29.905,30.0327,29.87,29.91,36212,0
PPTA.US,5,20251016,172000,29.88,30.1,29.86,29.9799,27853,0
PPTA.US,5,20251016,172500,29.92,30.16,29.7001,30.13,49647,0
PPTA.US,5,20251016,173000,30.14,30.26,30.01,30.26,104615,0
PPTA.US,5,20251016,173500,30.26,30.335,30.13,30.3,50571,0
PPTA.US,5,20251016,174000,30.29,30.29,29.73,29.92,142412,0
PPTA.US,5,20251016,174500,29.93,29.9755,29.8,29.895,52297,0
PPTA.US,5,20251016,175000,29.906,29.98,29.67,29.75,48333,0
PPTA.US,5,20251016,175500,29.73,29.743146,29.29,29.44,85041,0
PPTA.US,5,20251016,180000,29.45,29.5,29.15,29.31,97047,0
PPTA.US,5,20251016,180500,29.29,29.69,29.2,29.4861,142269,0
PPTA.US,5,20251016,181000,29.37,29.49,28.78,28.995,99119,0
PPTA.US,5,20251016,181500,28.996,29.08,28.7614,28.7614,52730,0
PPTA.US,5,20251016,182000,28.73,28.85,28.67,28.82,46189,0
PPTA.US,5,20251016,182500,28.8247,28.95,28.69,28.95,64786,0
PPTA.US,5,20251016,183000,28.92,28.97,28.73,28.73,33037,0
PPTA.US,5,20251016,183500,28.73,28.93,28.65,28.77,22683,0
PPTA.US,5,20251016,184000,28.75,28.83,28.56,28.61,29066,0
PPTA.US,5,20251016,184500,28.57,28.69,28.385,28.62,55072,0
PPTA.US,5,20251016,185000,28.62,28.68,28.4,28.56,53700,0
PPTA.US,5,20251016,185500,28.65,28.8857,28.56,28.885,31946,0
PPTA.US,5,20251016,190000,28.87,28.9391,28.62,28.7,57570,0
PPTA.US,5,20251016,190500,28.75,28.7773,28.62,28.65,29635,0
PPTA.US,5,20251016,191000,28.61,28.79,28.58,28.7749,10486,0
PPTA.US,5,20251016,191500,28.7882,28.91,28.76,28.85,12567,0
PPTA.US,5,20251016,192000,28.79,28.79,28.5101,28.52,37710,0
PPTA.US,5,20251016,192500,28.51,28.61,28.495,28.595,18577,0
PPTA.US,5,20251016,193000,28.61,28.9,28.6,28.9,52274,0
PPTA.US,5,20251016,193500,28.905,29,28.85,28.85,56258,0
PPTA.US,5,20251016,194000,28.84,28.84,28.57,28.7,25179,0
PPTA.US,5,20251016,194500,28.7,28.8176,28.6254,28.8,19993,0
PPTA.US,5,20251016,195000,28.79,28.79,28.62,28.68,24946,0
PPTA.US,5,20251016,195500,28.7,28.74,28.51,28.58,8768,0
PPTA.US,5,20251016,200000,28.56,28.574,28.47,28.495,20074,0
PPTA.US,5,20251016,200500,28.48,28.48,28.22,28.2727,56639,0
PPTA.US,5,20251016,201000,28.2838,28.3099,27.94,28.0459,63219,0
PPTA.US,5,20251016,201500,28.0305,28.035,27.88,27.96,23549,0
PPTA.US,5,20251016,202000,27.96,28.09,27.95,28.055,37367,0
PPTA.US,5,20251016,202500,28.02,28.02,27.825,27.9179,15977,0
PPTA.US,5,20251016,203000,27.9011,27.9529,27.66,27.7535,70657,0
PPTA.US,5,20251016,203500,27.76,28,27.7416,27.93,27498,0
PPTA.US,5,20251016,204000,27.92,28.01,27.87,27.97,14535,0
PPTA.US,5,20251016,204500,27.92,27.98,27.84,27.91,23551,0
PPTA.US,5,20251016,205000,27.91,28.08,27.87,28.08,21936,0
PPTA.US,5,20251016,205500,28.095,28.1125,27.975,28.01,19532,0
PPTA.US,5,20251016,210000,28.03,28.06,27.88,27.9732,30037,0
PPTA.US,5,20251016,210500,27.97,28.0465,27.935,27.9927,27865,0
PPTA.US,5,20251016,211000,28.0076,28.03,27.89,27.945,22759,0
PPTA.US,5,20251016,211500,27.955,27.955,27.76,27.8,25679,0
PPTA.US,5,20251016,212000,27.79,27.82,27.66,27.74,35740,0
PPTA.US,5,20251016,212500,27.73,27.82,27.691,27.74,45867,0
PPTA.US,5,20251016,213000,27.73,27.769,27.6225,27.74,29550,0
PPTA.US,5,20251016,213500,27.72,27.88,27.71,27.86,36054,0
PPTA.US,5,20251016,214000,27.86,27.9725,27.8,27.96,83411,0
PPTA.US,5,20251016,214500,27.97,27.985,27.91,27.9799,70086,0
PPTA.US,5,20251016,215000,27.96,28.015,27.83,27.97,95679,0
PPTA.US,5,20251016,215500,27.97,28.07,27.91,28,480813,0
PPTA.US,5,20251017,153000,25.755,26.7713,25.7,26.5,337612,0
PPTA.US,5,20251017,153500,26.56,26.7604,26.2201,26.42,110465,0
PPTA.US,5,20251017,154000,26.38,26.5166,26.16,26.2001,81640,0
PPTA.US,5,20251017,154500,26.26,26.52,26.17,26.245,165751,0
PPTA.US,5,20251017,155000,26.3,26.5281,26.27,26.47,60214,0
PPTA.US,5,20251017,155500,26.4676,26.8,26.46,26.6,65746,0
PPTA.US,5,20251017,160000,26.58,26.58,26.097,26.17,87214,0
PPTA.US,5,20251017,160500,26.145,26.18,25.8,26.05,131046,0
PPTA.US,5,20251017,161000,26.1,26.34,26.0311,26.1,77070,0
PPTA.US,5,20251017,161500,26.1,26.13,25.82,25.89,68568,0
PPTA.US,5,20251017,162000,25.8912,25.8912,25.47,25.61,145190,0
PPTA.US,5,20251017,162500,25.62,25.74,25.55,25.5713,81144,0
PPTA.US,5,20251017,163000,25.61,25.7395,25.49,25.7076,66323,0
PPTA.US,5,20251017,163500,25.68,25.91,25.55,25.8099,53408,0
PPTA.US,5,20251017,164000,25.8003,25.9953,25.73,25.795,26296,0
PPTA.US,5,20251017,164500,25.8299,26.06,25.69,25.9,62260,0
PPTA.US,5,20251017,165000,25.93,26.02,25.86,25.89,38048,0
PPTA.US,5,20251017,165500,25.91,25.91,25.33,25.4201,96971,0
PPTA.US,5,20251017,170000,25.42,25.57,25.36,25.38,49158,0
PPTA.US,5,20251017,170500,25.39,25.57,25.38,25.4827,31969,0
PPTA.US,5,20251017,171000,25.455,25.455,25.31,25.42,19794,0
PPTA.US,5,20251017,171500,25.44,25.5,25.15,25.19,140287,0
PPTA.US,5,20251017,172000,25.2,25.2,25.0501,25.152,66379,0
PPTA.US,5,20251017,172500,25.14,25.36,25.11,25.255,83711,0
PPTA.US,5,20251017,173000,25.29,25.3,25.0301,25.0508,25285,0
PPTA.US,5,20251017,173500,25.09,25.155,24.83,24.925,107916,0
PPTA.US,5,20251017,174000,24.93,25.09,24.89,25,50341,0
PPTA.US,5,20251017,174500,25,25.13,24.99,25.085,60869,0
PPTA.US,5,20251017,175000,25.11,25.3,25.06,25.22,18548,0
PPTA.US,5,20251017,175500,25.22,25.42,25.16,25.36,58474,0
PPTA.US,5,20251017,180000,25.35,25.56,25.34,25.5474,31892,0
PPTA.US,5,20251017,180500,25.545,25.545,25.35,25.35,14197,0
PPTA.US,5,20251017,181000,25.35,25.41,25.28,25.295,26634,0
PPTA.US,5,20251017,181500,25.27,25.33,25.15,25.165,10035,0
PPTA.US,5,20251017,182000,25.15,25.34,25.15,25.33,30199,0
PPTA.US,5,20251017,182500,25.31,25.35,25.23,25.305,17286,0
PPTA.US,5,20251017,183000,25.3,25.4,25.2,25.25,40330,0
PPTA.US,5,20251017,183500,25.26,25.32,25.215,25.2492,15955,0
PPTA.US,5,20251017,184000,25.27,25.3,24.925,24.96,15311,0
PPTA.US,5,20251017,184500,24.955,25.01,24.75,24.9,92215,0
PPTA.US,5,20251017,185000,24.9,24.91,24.74,24.77,83115,0
PPTA.US,5,20251017,185500,24.7799,24.85,24.66,24.79,25178,0
PPTA.US,5,20251017,190000,24.81,24.82,24.6288,24.735,25175,0
PPTA.US,5,20251017,190500,24.75,24.82,24.7,24.71,27535,0
PPTA.US,5,20251017,191000,24.71,24.89,24.6906,24.89,35326,0
PPTA.US,5,20251017,191500,24.895,24.92,24.8,24.8,16372,0
PPTA.US,5,20251017,192000,24.81,25.01,24.81,24.9037,11690,0
PPTA.US,5,20251017,192500,24.895,24.9094,24.69,24.7016,75126,0
PPTA.US,5,20251017,193000,24.71,24.88,24.67,24.8603,22941,0
PPTA.US,5,20251017,193500,24.89,24.96,24.835,24.87,12078,0
PPTA.US,5,20251017,194000,24.89,24.94,24.81,24.82,20830,0
PPTA.US,5,20251017,194500,24.79,24.81,24.7,24.71,66696,0
PPTA.US,5,20251017,195000,24.72,24.78,24.67,24.69,68381,0
PPTA.US,5,20251017,195500,24.7,24.85,24.68,24.835,25485,0
PPTA.US,5,20251017,200000,24.8325,25.01,24.76,24.951,25686,0
PPTA.US,5,20251017,200500,24.95,25.02,24.91,24.99,37425,0
PPTA.US,5,20251017,201000,24.995,25.0899,24.96,24.98,37421,0
PPTA.US,5,20251017,201500,24.9618,25.035,24.95,25.035,28747,0
PPTA.US,5,20251017,202000,25.04,25.17,25.003,25.15,49592,0
PPTA.US,5,20251017,202500,25.18,25.2999,25.175,25.28,22403,0
PPTA.US,5,20251017,203000,25.2567,25.2988,25.24,25.27,31201,0
PPTA.US,5,20251017,203500,25.28,25.385,25.27,25.38,53043,0
PPTA.US,5,20251017,204000,25.39,25.41,25.23,25.2946,41492,0
PPTA.US,5,20251017,204500,25.295,25.3598,25.27,25.325,51797,0
PPTA.US,5,20251017,205000,25.34,25.49,25.31,25.31,84581,0
PPTA.US,5,20251017,205500,25.29,25.36,25.28,25.35,28971,0
PPTA.US,5,20251017,210000,25.335,25.35,25.165,25.2399,17497,0
PPTA.US,5,20251017,210500,25.24,25.25,25.15,25.18,23951,0
PPTA.US,5,20251017,211000,25.18,25.18,25.09,25.15,13226,0
PPTA.US,5,20251017,211500,25.14,25.14,25.09,25.1,15745,0
PPTA.US,5,20251017,212000,25.08,25.22,25.05,25.165,16446,0
PPTA.US,5,20251017,212500,25.165,25.24,25.165,25.185,33143,0
PPTA.US,5,20251017,213000,25.185,25.2468,25.155679,25.2468,32836,0
PPTA.US,5,20251017,213500,25.245,25.31,25.23,25.27,23836,0
PPTA.US,5,20251017,214000,25.275,25.2899,25.2101,25.22,27424,0
PPTA.US,5,20251017,214500,25.22,25.265,25.21,25.26,62884,0
PPTA.US,5,20251017,215000,25.27,25.32,25.17,25.195,107154,0
PPTA.US,5,20251017,215500,25.2,25.32,25.195,25.32,403996,0
PPTA.US,5,20251020,153000,26.51,26.9299,25.73,25.87,203062,0
PPTA.US,5,20251020,153500,25.84,26.0631,25.67,26.02,72947,0
PPTA.US,5,20251020,154000,26.02,26.16,25.87,26.15,72700,0
PPTA.US,5,20251020,154500,26.14,26.32,26.0868,26.12,52542,0
PPTA.US,5,20251020,155000,26.1,26.1,25.65,25.665,42175,0
PPTA.US,5,20251020,155500,25.65,25.68,25.48,25.52,43052,0
PPTA.US,5,20251020,160000,25.51,25.555,25.4,25.4506,27387,0
PPTA.US,5,20251020,160500,25.46,25.77,25.46,25.76,36229,0
PPTA.US,5,20251020,161000,25.755,25.82,25.63,25.79,26726,0
PPTA.US,5,20251020,161500,25.795,25.82,25.66,25.67,21462,0
PPTA.US,5,20251020,162000,25.67,25.72,25.645,25.685,28779,0
PPTA.US,5,20251020,162500,25.685,25.685,25.57,25.61,10939,0
PPTA.US,5,20251020,163000,25.585,25.6,25.33,25.34,11812,0
PPTA.US,5,20251020,163500,25.33,25.45,25.315,25.43,14727,0
PPTA.US,5,20251020,164000,25.445,25.57,25.445,25.565,23756,0
PPTA.US,5,20251020,164500,25.59,25.89,25.58,25.89,10655,0
PPTA.US,5,20251020,165000,25.89,26,25.85,26,16555,0
PPTA.US,5,20251020,165500,25.99,26.02,25.92,26,7740,0
PPTA.US,5,20251020,170000,26,26.0767,26,26.04,8855,0
PPTA.US,5,20251020,170500,26.05,26.1199,26,26.07,31562,0
PPTA.US,5,20251020,171000,26.07,26.22,26.07,26.2146,23318,0
PPTA.US,5,20251020,171500,26.2,26.48,26.2,26.44,43299,0
PPTA.US,5,20251020,172000,26.45,26.45,26.3,26.305,11591,0
PPTA.US,5,20251020,172500,26.3,26.46,26.255,26.46,20472,0
PPTA.US,5,20251020,173000,26.435,26.82,26.435,26.725,47583,0
PPTA.US,5,20251020,173500,26.72,26.82,26.68,26.785,21897,0
PPTA.US,5,20251020,174000,26.79,26.85,26.76,26.82,24585,0
PPTA.US,5,20251020,174500,26.83,26.83,26.725,26.79,16593,0
PPTA.US,5,20251020,175000,26.8,26.93,26.78,26.83,20767,0
PPTA.US,5,20251020,175500,26.84,26.87,26.8,26.84,19205,0
PPTA.US,5,20251020,180000,26.84,26.84,26.7,26.7,37135,0
PPTA.US,5,20251020,180500,26.7,26.72,26.64,26.675,19533,0
PPTA.US,5,20251020,181000,26.66,26.78,26.64,26.77,28106,0
PPTA.US,5,20251020,181500,26.78,26.98,26.78,26.96,40294,0
PPTA.US,5,20251020,182000,26.96,27.0399,26.93,26.98,41434,0
PPTA.US,5,20251020,182500,26.9888,27.07,26.9888,27.038078,14043,0
PPTA.US,5,20251020,183000,27.0399,27.14,27.0399,27.13,27007,0
PPTA.US,5,20251020,183500,27.125,27.135,27.02,27.04,18835,0
PPTA.US,5,20251020,184000,27.0302,27.04,26.87,26.8948,13289,0
PPTA.US,5,20251020,184500,26.89,26.96,26.81,26.93,28666,0
PPTA.US,5,20251020,185000,26.9402,27.02,26.94,26.95,10149,0
PPTA.US,5,20251020,185500,26.95,27.05,26.95,27.04,8362,0
PPTA.US,5,20251020,190000,27.05,27.35,27.05,27.28,41699,0
PPTA.US,5,20251020,190500,27.28,27.325,27.09,27.12,21485,0
PPTA.US,5,20251020,191000,27.12,27.15,27.05,27.07,17494,0
PPTA.US,5,20251020,191500,27.07,27.09,27.03,27.05,12625,0
PPTA.US,5,20251020,192000,27.06,27.15,27.045,27.13,20290,0
PPTA.US,5,20251020,192500,27.1132,27.2,27.095,27.15,41573,0
PPTA.US,5,20251020,193000,27.15,27.2,27.085,27.135,20039,0
PPTA.US,5,20251020,193500,27.135,27.45,27.09,27.15,61580,0
PPTA.US,5,20251020,194000,27.11,27.2,27.1,27.11,14867,0
PPTA.US,5,20251020,194500,27.0901,27.1,27.01,27.0978,11875,0
PPTA.US,5,20251020,195000,27.11,27.21,27.09,27.13,12464,0
PPTA.US,5,20251020,195500,27.13,27.19,27.12,27.16,9245,0
PPTA.US,5,20251020,200000,27.14,27.16,27.05,27.095,15325,0
PPTA.US,5,20251020,200500,27.1,27.2331,27.1,27.19,6857,0
PPTA.US,5,20251020,201000,27.1981,27.1981,27.12,27.151,20342,0
PPTA.US,5,20251020,201500,27.1474,27.18,27.0901,27.1,8902,0
PPTA.US,5,20251020,202000,27.09,27.09,26.97005,27.065,21403,0
PPTA.US,5,20251020,202500,27.06,27.205,27.06,27.205,11830,0
PPTA.US,5,20251020,203000,27.2197,27.275,27.18,27.275,15762,0
PPTA.US,5,20251020,203500,27.3,27.35,27.295,27.35,15750,0
PPTA.US,5,20251020,204000,27.3393,27.349,27.265,27.305,38387,0
PPTA.US,5,20251020,204500,27.3,27.3,27.18,27.1895,21444,0
PPTA.US,5,20251020,205000,27.2,27.2465,27.185,27.2465,9709,0
PPTA.US,5,20251020,205500,27.245,27.3399,27.23,27.24,16117,0
PPTA.US,5,20251020,210000,27.23,27.49,27.23,27.44,59101,0
PPTA.US,5,20251020,210500,27.445,27.54,27.405,27.51,23359,0
PPTA.US,5,20251020,211000,27.51,27.51,27.405,27.41,11664,0
PPTA.US,5,20251020,211500,27.41,27.41,27.34,27.41,10852,0
PPTA.US,5,20251020,212000,27.4183,27.43,27.3201,27.325,19451,0
PPTA.US,5,20251020,212500,27.321,27.36,27.28,27.28,37205,0
PPTA.US,5,20251020,213000,27.26,27.3615,27.26,27.335,25498,0
PPTA.US,5,20251020,213500,27.335,27.335,27.2201,27.2618,21033,0
PPTA.US,5,20251020,214000,27.27,27.28,27.1701,27.18,22626,0
PPTA.US,5,20251020,214500,27.17,27.195,27.14,27.18,33220,0
PPTA.US,5,20251020,215000,27.18,27.29,27.16,27.27,83230,0
PPTA.US,5,20251020,215500,27.26,27.31,27.245,27.27,242321,0
PPTA.US,5,20251021,153000,24.865,25,24.26,24.47,366887,0
PPTA.US,5,20251021,153500,24.41,24.75,24.16,24.595,105129,0
PPTA.US,5,20251021,154000,24.6391,24.6391,24.2701,24.38,64258,0
PPTA.US,5,20251021,154500,24.35,24.5,24.11,24.415,45228,0
PPTA.US,5,20251021,155000,24.45,24.48,24.1301,24.185,44523,0
PPTA.US,5,20251021,155500,24.22,24.22,23.8,24.07,94257,0
PPTA.US,5,20251021,160000,24.05,24.3,24.045,24.225,97865,0
PPTA.US,5,20251021,160500,24.25,24.4199,24.2,24.28,44089,0
PPTA.US,5,20251021,161000,24.2659,24.46,24.2659,24.35,35733,0
PPTA.US,5,20251021,161500,24.3819,24.3819,24.17,24.2,62075,0
PPTA.US,5,20251021,162000,24.19,24.21,23.9173,24.06,47980,0
PPTA.US,5,20251021,162500,24.045,24.05,23.6,23.6101,74120,0
PPTA.US,5,20251021,163000,23.64,23.67,23.41,23.5224,84579,0
PPTA.US,5,20251021,163500,23.52,23.6,23.43,23.55,138222,0
PPTA.US,5,20251021,164000,23.54,23.5855,23.4,23.4224,38154,0
PPTA.US,5,20251021,164500,23.42,23.727,23.34,23.69,36106,0
PPTA.US,5,20251021,165000,23.6801,23.9,23.6801,23.87,26674,0
PPTA.US,5,20251021,165500,23.87,24.08,23.825,24.065,33894,0
PPTA.US,5,20251021,170000,24.06,24.06,23.8307,23.85,18214,0
PPTA.US,5,20251021,170500,23.84,23.84,23.7438,23.7973,17619,0
PPTA.US,5,20251021,171000,23.8,23.99,23.8,23.905,31272,0
PPTA.US,5,20251021,171500,23.905,23.91,23.821,23.89,15337,0
PPTA.US,5,20251021,172000,23.89,23.95,23.8001,23.92,13118,0
PPTA.US,5,20251021,172500,23.9301,23.97,23.8601,23.9206,11738,0
PPTA.US,5,20251021,173000,23.915,23.915,23.82,23.86,18139,0
PPTA.US,5,20251021,173500,23.85,23.87,23.8,23.85,16048,0
PPTA.US,5,20251021,174000,23.8532,24.07,23.84,24.07,26933,0
PPTA.US,5,20251021,174500,24.07,24.15,24.065,24.1289,21105,0
PPTA.US,5,20251021,175000,24.11,24.135,23.92,23.955,11369,0
PPTA.US,5,20251021,175500,23.97,23.98,23.91,23.94,12270,0
PPTA.US,5,20251021,180000,23.95,24.04,23.95,24.03,6582,0
PPTA.US,5,20251021,180500,24.01,24.01,23.86,23.86,8546,0
PPTA.US,5,20251021,181000,23.8864,24.06,23.85,24.03,20305,0
PPTA.US,5,20251021,181500,24.015,24.15,23.95,23.965,49352,0
PPTA.US,5,20251021,182000,23.96,23.97,23.88,23.9,10526,0
PPTA.US,5,20251021,182500,23.895,23.895,23.85,23.86,10857,0
PPTA.US,5,20251021,183000,23.86,23.86,23.7701,23.8326,12393,0
PPTA.US,5,20251021,183500,23.82,23.835,23.58,23.68,32902,0
PPTA.US,5,20251021,184000,23.66,23.8095,23.66,23.795,15168,0
PPTA.US,5,20251021,184500,23.795,23.86,23.77,23.84,19386,0
PPTA.US,5,20251021,185000,23.847,23.88,23.725,23.75,15596,0
PPTA.US,5,20251021,185500,23.71,23.74,23.59,23.615,34403,0
PPTA.US,5,20251021,190000,23.615,23.66,23.5001,23.535,20610,0
PPTA.US,5,20251021,190500,23.535,23.6494,23.535,23.62,22743,0
PPTA.US,5,20251021,191000,23.62,23.64,23.57,23.64,5031,0
PPTA.US,5,20251021,191500,23.62,23.64,23.499,23.5496,13512,0
PPTA.US,5,20251021,192000,23.5499,23.59,23.46,23.485,12061,0
PPTA.US,5,20251021,192500,23.485,23.5197,23.31,23.36,36189,0
PPTA.US,5,20251021,193000,23.39,23.47,23.27,23.47,35174,0
PPTA.US,5,20251021,193500,23.47,23.47,23.3902,23.44,21677,0
PPTA.US,5,20251021,194000,23.45,23.5,23.45,23.4601,33324,0
PPTA.US,5,20251021,194500,23.475,23.595,23.4,23.515,30857,0
PPTA.US,5,20251021,195000,23.51,23.61,23.5,23.5801,12117,0
PPTA.US,5,20251021,195500,23.583,23.62,23.55,23.565,10262,0
PPTA.US,5,20251021,200000,23.57,23.64,23.56,23.59,22232,0
PPTA.US,5,20251021,200500,23.6,23.66,23.525,23.6595,77601,0
PPTA.US,5,20251021,201000,23.64,23.679,23.57,23.585,35446,0
PPTA.US,5,20251021,201500,23.585,23.62,23.43,23.47,52364,0
PPTA.US,5,20251021,202000,23.4601,24.0697,23.45,23.9992,250474,0
PPTA.US,5,20251021,202500,23.948,23.99,23.78,23.85,44320,0
PPTA.US,5,20251021,203000,23.82,23.9351,23.82,23.85,30212,0
PPTA.US,5,20251021,203500,23.85,23.918,23.78,23.86,29879,0
PPTA.US,5,20251021,204000,23.855,23.855,23.6811,23.695,82906,0
PPTA.US,5,20251021,204500,23.6811,23.7499,23.6,23.6275,33739,0
PPTA.US,5,20251021,205000,23.66,23.6797,23.59,23.595,37513,0
PPTA.US,5,20251021,205500,23.59,23.875,23.59,23.85,147100,0
PPTA.US,5,20251021,210000,23.83,23.8816,23.8,23.86,37278,0
PPTA.US,5,20251021,210500,23.8445,23.8552,23.7,23.715,33610,0
PPTA.US,5,20251021,211000,23.7168,23.729,23.5701,23.61,24945,0
PPTA.US,5,20251021,211500,23.61,23.64,23.56,23.61,31293,0
PPTA.US,5,20251021,212000,23.61,23.61,23.51,23.57,52795,0
PPTA.US,5,20251021,212500,23.575,23.65,23.54,23.57,30138,0
PPTA.US,5,20251021,213000,23.56,23.65,23.5501,23.605,42013,0
PPTA.US,5,20251021,213500,23.61,23.64,23.57,23.615,82998,0
PPTA.US,5,20251021,214000,23.6,23.69,23.6,23.66,62755,0
PPTA.US,5,20251021,214500,23.66,23.8,23.65,23.77,66960,0
PPTA.US,5,20251021,215000,23.78,23.78,23.64,23.7,100611,0
PPTA.US,5,20251021,215500,23.695,23.84,23.635,23.71,328857,0
PPTA.US,5,20251022,153000,22.84,23.89,22.71,23.597,187983,0
PPTA.US,5,20251022,153500,23.63,23.73,23.4201,23.46,48994,0
PPTA.US,5,20251022,154000,23.49,23.6,23.3245,23.5401,36896,0
PPTA.US,5,20251022,154500,23.54,23.79,23.53,23.73,21686,0
PPTA.US,5,20251022,155000,23.74,23.8148,23.63,23.74,19875,0
PPTA.US,5,20251022,155500,23.68,23.83,23.631,23.825,41957,0
PPTA.US,5,20251022,160000,23.825,23.855,23.72,23.72,34944,0
PPTA.US,5,20251022,160500,23.75,23.75,23.4,23.4481,45115,0
PPTA.US,5,20251022,161000,23.45,23.51,23.265,23.47,26317,0
PPTA.US,5,20251022,161500,23.5,23.63,23.5,23.55,11715,0
PPTA.US,5,20251022,162000,23.48,23.535,23.3401,23.343,18946,0
PPTA.US,5,20251022,162500,23.34,23.39,23.2,23.23,16336,0
PPTA.US,5,20251022,163000,23.22,23.225,23.06,23.13,49370,0
PPTA.US,5,20251022,163500,23.13,23.18,22.92,22.92,34099,0
PPTA.US,5,20251022,164000,22.93,23,22.82,22.9197,28834,0
PPTA.US,5,20251022,164500,22.92,23,22.84,22.98,45459,0
PPTA.US,5,20251022,165000,22.98,23.07,22.86,22.885,24482,0
PPTA.US,5,20251022,165500,22.86,23.1,22.83,23.1,17704,0
PPTA.US,5,20251022,170000,23.11,23.275,23.09,23.15,9538,0
PPTA.US,5,20251022,170500,23.1699,23.1699,23.02,23.1,11731,0
PPTA.US,5,20251022,171000,23.08,23.09,22.93,22.93,16435,0
PPTA.US,5,20251022,171500,22.96,23.01,22.85,22.85,17344,0
PPTA.US,5,20251022,172000,22.8286,22.9399,22.76,22.81,26327,0
PPTA.US,5,20251022,172500,22.81,22.81,22.67,22.7,42793,0
PPTA.US,5,20251022,173000,22.71,23.05,22.695,23.02,23863,0
PPTA.US,5,20251022,173500,23.01,23.06,22.96,23.045,23205,0
PPTA.US,5,20251022,174000,23.06,23.135,23.04,23.11,4310,0
PPTA.US,5,20251022,174500,23.095,23.1699,23.09,23.09,13295,0
PPTA.US,5,20251022,175000,23.075,23.14,23.055,23.09,19964,0
PPTA.US,5,20251022,175500,23.11,23.1596,22.99,23.04,10731,0
PPTA.US,5,20251022,180000,23.03,23.03,22.61,22.6601,70673,0
PPTA.US,5,20251022,180500,22.67,22.72,22.57,22.59,24122,0
PPTA.US,5,20251022,181000,22.5801,22.65,22.5001,22.64,20107,0
PPTA.US,5,20251022,181500,22.66,22.78,22.65,22.7,15705,0
PPTA.US,5,20251022,182000,22.7,22.7,22.5901,22.66,14472,0
PPTA.US,5,20251022,182500,22.655,22.71,22.64,22.68,8749,0
PPTA.US,5,20251022,183000,22.65,23.05,22.53,23.04,48497,0
PPTA.US,5,20251022,183500,23.03,23.11,22.885,22.92,13007,0
PPTA.US,5,20251022,184000,22.9,22.91,22.8,22.86,10986,0
PPTA.US,5,20251022,184500,22.87,22.935,22.8,22.805,5701,0
PPTA.US,5,20251022,185000,22.8,22.95,22.74,22.915,13450,0
PPTA.US,5,20251022,185500,22.92,22.96,22.89,22.91,10776,0
PPTA.US,5,20251022,190000,22.9248,22.9253,22.76,22.84,10008,0
PPTA.US,5,20251022,190500,22.84,22.84,22.73,22.77,16083,0
PPTA.US,5,20251022,191000,22.765,22.765,22.62,22.62,13168,0
PPTA.US,5,20251022,191500,22.615,22.815,22.6,22.77,34132,0
PPTA.US,5,20251022,192000,22.8,22.83,22.78,22.81,12490,0
PPTA.US,5,20251022,192500,22.81,22.88,22.75,22.82,24764,0
PPTA.US,5,20251022,193000,22.83,22.9,22.82,22.87,8315,0
PPTA.US,5,20251022,193500,22.89,22.89,22.765,22.77,16090,0
PPTA.US,5,20251022,194000,22.75,22.78,22.65,22.772,24632,0
PPTA.US,5,20251022,194500,22.765,22.87,22.74,22.84,17904,0
PPTA.US,5,20251022,195000,22.84,22.945,22.84,22.9071,23131,0
PPTA.US,5,20251022,195500,22.895,22.98,22.8905,22.9676,8507,0
PPTA.US,5,20251022,200000,22.97,23.0499,22.93,22.945,28887,0
PPTA.US,5,20251022,200500,22.97,23.04,22.93,22.94,19978,0
PPTA.US,5,20251022,201000,22.95,23.01,22.92,23,18240,0
PPTA.US,5,20251022,201500,23.005,23.005,22.875,22.94,21691,0
PPTA.US,5,20251022,202000,22.94,23.09,22.94,23.08,6026,0
PPTA.US,5,20251022,202500,23.08,23.11,23.05,23.085,8014,0
PPTA.US,5,20251022,203000,23.0935,23.145,23.07,23.14,10633,0
PPTA.US,5,20251022,203500,23.13,23.1644,23.1,23.115,15696,0
