<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNGX.US,5,20250924,181500,7.895,7.895,7.86,7.885,12854,0
TNGX.US,5,20250924,182000,7.89,7.89,7.85,7.88,11243,0
TNGX.US,5,20250924,182500,7.88,7.92,7.845,7.91,10912,0
TNGX.US,5,20250924,183000,7.92,7.95,7.92,7.93,12639,0
TNGX.US,5,20250924,183500,7.94,7.96,7.92,7.92,23667,0
TNGX.US,5,20250924,184000,7.935,7.99,7.93,7.98,11491,0
TNGX.US,5,20250924,184500,7.97,7.99,7.94,7.95,14079,0
TNGX.US,5,20250924,185000,7.96,7.98,7.93,7.98,8498,0
TNGX.US,5,20250924,185500,7.97,7.97,7.94,7.95,14527,0
TNGX.US,5,20250924,190000,7.945,8,7.9,7.9,102520,0
TNGX.US,5,20250924,190500,7.905,7.945,7.89,7.93,3920,0
TNGX.US,5,20250924,191000,7.935,7.96,7.9,7.955,20531,0
TNGX.US,5,20250924,191500,7.96,7.994,7.93,7.935,17241,0
TNGX.US,5,20250924,192000,7.94,7.97,7.93,7.97,6929,0
TNGX.US,5,20250924,192500,7.96,7.96,7.945,7.945,2100,0
TNGX.US,5,20250924,193000,7.945,7.95,7.9324,7.94,6034,0
TNGX.US,5,20250924,193500,7.94,7.94,7.925,7.93,11176,0
TNGX.US,5,20250924,194000,7.93,7.94,7.92,7.93,14907,0
TNGX.US,5,20250924,194500,7.94,7.94,7.895,7.895,7852,0
TNGX.US,5,20250924,195000,7.89,7.9,7.88,7.89,15951,0
TNGX.US,5,20250924,195500,7.9,7.9,7.82,7.82,9860,0
TNGX.US,5,20250924,200000,7.82,7.86,7.8,7.83,8187,0
TNGX.US,5,20250924,200500,7.82,7.82,7.8,7.8,5333,0
TNGX.US,5,20250924,201000,7.81,7.81,7.73,7.7462,7189,0
TNGX.US,5,20250924,201500,7.75,7.83,7.74,7.83,11295,0
TNGX.US,5,20250924,202000,7.84,7.85,7.81,7.82,4133,0
TNGX.US,5,20250924,202500,7.83,7.84,7.83,7.84,1743,0
TNGX.US,5,20250924,203000,7.83,7.89,7.82,7.87,29461,0
TNGX.US,5,20250924,203500,7.87,7.88,7.83,7.83,19205,0
TNGX.US,5,20250924,204000,7.825,7.8775,7.825,7.87,10089,0
TNGX.US,5,20250924,204500,7.865,7.88,7.845,7.875,15343,0
TNGX.US,5,20250924,205000,7.87,7.89,7.8649,7.865,11238,0
TNGX.US,5,20250924,205500,7.8675,7.8675,7.805,7.82,16758,0
TNGX.US,5,20250924,210000,7.82,7.84,7.805,7.825,9573,0
TNGX.US,5,20250924,210500,7.84,7.855,7.82,7.83,5675,0
TNGX.US,5,20250924,211000,7.83,7.85,7.82,7.83,6177,0
TNGX.US,5,20250924,211500,7.83,7.835,7.815,7.815,20047,0
TNGX.US,5,20250924,212000,7.81,7.82,7.805,7.815,6887,0
TNGX.US,5,20250924,212500,7.815,7.83,7.805,7.805,21840,0
TNGX.US,5,20250924,213000,7.81,7.815,7.74,7.75,40874,0
TNGX.US,5,20250924,213500,7.77,7.815,7.76,7.81,16838,0
TNGX.US,5,20250924,214000,7.81,7.81,7.785,7.79,26478,0
TNGX.US,5,20250924,214500,7.79,7.8,7.79,7.8,7292,0
TNGX.US,5,20250924,215000,7.8,7.805,7.775,7.8,44819,0
TNGX.US,5,20250924,215500,7.795,7.8,7.755,7.8,217469,0
TNGX.US,5,20250925,153000,7.51,7.71,7.4692,7.62,26145,0
TNGX.US,5,20250925,153500,7.6,7.62,7.54,7.59,11876,0
TNGX.US,5,20250925,154000,7.6,7.61,7.57,7.58,10717,0
TNGX.US,5,20250925,154500,7.6,7.655,7.56,7.565,7986,0
TNGX.US,5,20250925,155000,7.565,7.59,7.55,7.58,5801,0
TNGX.US,5,20250925,155500,7.595,7.6,7.56,7.585,10433,0
TNGX.US,5,20250925,160000,7.6,7.62,7.58,7.595,4834,0
TNGX.US,5,20250925,160500,7.61,7.73,7.61,7.73,7836,0
TNGX.US,5,20250925,161000,7.73,7.7485,7.71,7.71,17955,0
TNGX.US,5,20250925,161500,7.71,7.715,7.69,7.71,4338,0
TNGX.US,5,20250925,162000,7.71,7.74,7.71,7.7395,3329,0
TNGX.US,5,20250925,162500,7.73,7.73,7.67,7.68,18067,0
TNGX.US,5,20250925,163000,7.69,7.69,7.67,7.67,3926,0
TNGX.US,5,20250925,163500,7.67,7.7057,7.62,7.655,27209,0
TNGX.US,5,20250925,164000,7.65,7.675,7.64,7.675,5676,0
TNGX.US,5,20250925,164500,7.675,7.755,7.65,7.74,9452,0
TNGX.US,5,20250925,165000,7.75,7.75,7.7,7.705,4678,0
TNGX.US,5,20250925,165500,7.68,7.69,7.68,7.69,5949,0
TNGX.US,5,20250925,170000,7.69,7.69,7.66,7.67,3407,0
TNGX.US,5,20250925,170500,7.67,7.67,7.645,7.66,10441,0
TNGX.US,5,20250925,171000,7.655,7.69,7.65,7.69,6451,0
TNGX.US,5,20250925,171500,7.69,7.72,7.69,7.71,3675,0
TNGX.US,5,20250925,172000,7.7,7.72,7.69,7.69,18701,0
TNGX.US,5,20250925,172500,7.69,7.695,7.68,7.695,5600,0
TNGX.US,5,20250925,173000,7.7,7.78,7.7,7.78,6193,0
TNGX.US,5,20250925,173500,7.773,7.81,7.773,7.81,10503,0
TNGX.US,5,20250925,174000,7.82,7.82,7.79,7.795,3945,0
TNGX.US,5,20250925,174500,7.795,7.8,7.785,7.8,3463,0
TNGX.US,5,20250925,175000,7.805,7.805,7.77,7.775,4274,0
TNGX.US,5,20250925,175500,7.775,7.79,7.77,7.79,4650,0
TNGX.US,5,20250925,180000,7.79,7.81,7.79,7.8,55813,0
TNGX.US,5,20250925,180500,7.815,7.84,7.805,7.825,39860,0
TNGX.US,5,20250925,181000,7.825,7.84,7.8,7.835,38186,0
TNGX.US,5,20250925,181500,7.835,7.835,7.79,7.805,9303,0
TNGX.US,5,20250925,182000,7.81,7.825,7.81,7.81,5349,0
TNGX.US,5,20250925,182500,7.82,7.83,7.79,7.83,14142,0
TNGX.US,5,20250925,183000,7.83,7.86,7.83,7.84,1750,0
TNGX.US,5,20250925,183500,7.86,7.9,7.86,7.89,26460,0
TNGX.US,5,20250925,184000,7.89,8,7.89,7.955,61013,0
TNGX.US,5,20250925,184500,7.95,7.985,7.88,7.88,90241,0
TNGX.US,5,20250925,185000,7.88,7.91,7.8628,7.91,21145,0
TNGX.US,5,20250925,185500,7.91,7.98,7.9088,7.975,8989,0
TNGX.US,5,20250925,190000,7.9871,8.05,7.96,8.04,190542,0
TNGX.US,5,20250925,190500,8.02,8.0344,7.94,7.98,48715,0
TNGX.US,5,20250925,191000,7.99,7.99,7.99,7.99,1250,0
TNGX.US,5,20250925,191500,7.99,8.005,7.9575,7.96,7112,0
TNGX.US,5,20250925,192000,7.96,7.96,7.93,7.95,6969,0
TNGX.US,5,20250925,192500,7.95,8,7.91,7.91,54113,0
TNGX.US,5,20250925,193000,7.915,7.915,7.89,7.91,1800,0
TNGX.US,5,20250925,193500,7.91,7.95,7.9,7.94,10323,0
TNGX.US,5,20250925,194000,7.94,7.94,7.92,7.93,4783,0
TNGX.US,5,20250925,194500,7.93,7.94,7.92,7.93,13994,0
TNGX.US,5,20250925,195000,7.94,7.96,7.94,7.955,2129,0
TNGX.US,5,20250925,195500,7.96,7.96,7.92,7.92,4511,0
TNGX.US,5,20250925,200000,7.92,7.93,7.92,7.92,10976,0
TNGX.US,5,20250925,200500,7.92,7.93,7.92,7.92,3994,0
TNGX.US,5,20250925,201000,7.93,7.97,7.93,7.97,3565,0
TNGX.US,5,20250925,201500,7.98,8,7.9719,7.99,5507,0
TNGX.US,5,20250925,202000,7.98,7.995,7.98,7.98,3548,0
TNGX.US,5,20250925,202500,7.995,8,7.98,7.99,6744,0
TNGX.US,5,20250925,203000,7.98,8.05,7.98,8.05,19796,0
TNGX.US,5,20250925,203500,8.04,8.04,7.99,8.0129,16650,0
TNGX.US,5,20250925,204000,8.01,8.01,7.97,7.98,182596,0
TNGX.US,5,20250925,204500,7.98,8,7.93,7.93,177133,0
TNGX.US,5,20250925,205000,7.95,8.01,7.94,8,9170,0
TNGX.US,5,20250925,205500,8,8.0099,7.99,7.99,5587,0
TNGX.US,5,20250925,210000,8,8.05,7.99,8.0453,13405,0
TNGX.US,5,20250925,210500,8.03,8.031,8.02,8.02,3417,0
TNGX.US,5,20250925,211000,8.025,8.1,8.025,8.08,37580,0
TNGX.US,5,20250925,211500,8.0863,8.1118,8.05,8.11,35793,0
TNGX.US,5,20250925,212000,8.11,8.19,8.1,8.175,15814,0
TNGX.US,5,20250925,212500,8.18,8.18,8,8.125,345656,0
TNGX.US,5,20250925,213000,8.11,8.1424,8.0424,8.0424,24573,0
TNGX.US,5,20250925,213500,8.04,8.09,8.03,8.09,22399,0
TNGX.US,5,20250925,214000,8.09,8.09,8.07,8.08,27820,0
TNGX.US,5,20250925,214500,8.08,8.12,8.07,8.1,33724,0
TNGX.US,5,20250925,215000,8.1,8.11,8.06,8.065,196472,0
TNGX.US,5,20250925,215500,8.06,8.065,7.93,7.97,551561,0
TNGX.US,5,20250926,153000,8.038,8.06,7.94,8.06,6849,0
TNGX.US,5,20250926,153500,8.05,8.05,7.89,7.905,9728,0
TNGX.US,5,20250926,154000,7.905,8.04,7.905,8.015,27829,0
TNGX.US,5,20250926,154500,8.025,8.09,8.025,8.06,10097,0
TNGX.US,5,20250926,155000,8.06,8.14,8.06,8.1,17223,0
TNGX.US,5,20250926,155500,8.09,8.09,8.03,8.09,35488,0
TNGX.US,5,20250926,160000,8.08,8.08,7.985,8.02,20824,0
TNGX.US,5,20250926,160500,8.0525,8.075,8.01,8.06,65868,0
TNGX.US,5,20250926,161000,8.07,8.07,8.05,8.06,8784,0
TNGX.US,5,20250926,161500,8.05,8.065,8.04,8.06,6262,0
TNGX.US,5,20250926,162000,8.07,8.09,8.01,8.04,52307,0
TNGX.US,5,20250926,162500,8.03,8.05,8.01,8.05,38808,0
TNGX.US,5,20250926,163000,8.04,8.07,8.04,8.055,9310,0
TNGX.US,5,20250926,163500,8.04,8.13,8.04,8.11,8665,0
TNGX.US,5,20250926,164000,8.115,8.14,8.09,8.13,43918,0
TNGX.US,5,20250926,164500,8.135,8.14,8.05,8.05,47370,0
TNGX.US,5,20250926,165000,8.06,8.095,8.04,8.095,12913,0
TNGX.US,5,20250926,165500,8.1,8.14,8.1,8.14,3849,0
TNGX.US,5,20250926,170000,8.14,8.169,8.13,8.14,4821,0
TNGX.US,5,20250926,170500,8.131,8.15,8.13,8.1499,2994,0
TNGX.US,5,20250926,171000,8.14,8.1598,8.12,8.15,4840,0
TNGX.US,5,20250926,171500,8.1505,8.21,8.1505,8.18,35861,0
TNGX.US,5,20250926,172000,8.189,8.205,8.175,8.19,7791,0
TNGX.US,5,20250926,172500,8.19,8.2,8.15,8.16,10293,0
TNGX.US,5,20250926,173000,8.16,8.19,8.16,8.19,2240,0
TNGX.US,5,20250926,173500,8.2,8.2799,8.19,8.2799,27998,0
TNGX.US,5,20250926,174000,8.26,8.27,8.24,8.26,4574,0
TNGX.US,5,20250926,174500,8.26,8.26,8.245,8.25,1500,0
TNGX.US,5,20250926,175000,8.25,8.27,8.21,8.22,26065,0
TNGX.US,5,20250926,175500,8.23,8.25,8.183,8.19,7082,0
TNGX.US,5,20250926,180000,8.19,8.21,8.13,8.15,25614,0
TNGX.US,5,20250926,180500,8.15,8.22,8.145,8.22,234222,0
TNGX.US,5,20250926,181000,8.21,8.265,8.2,8.24,13864,0
TNGX.US,5,20250926,181500,8.245,8.245,8.2005,8.21,6130,0
TNGX.US,5,20250926,182000,8.21,8.22,8.2,8.2,2832,0
TNGX.US,5,20250926,182500,8.2,8.2,8.17,8.18,2812,0
TNGX.US,5,20250926,183000,8.18,8.19,8.15,8.15,1744,0
TNGX.US,5,20250926,183500,8.15,8.18,8.15,8.17,4027,0
TNGX.US,5,20250926,184000,8.18,8.219,8.18,8.219,2720,0
TNGX.US,5,20250926,184500,8.2101,8.25,8.2004,8.25,5829,0
TNGX.US,5,20250926,185000,8.25,8.305,8.24,8.285,20236,0
TNGX.US,5,20250926,185500,8.29,8.34,8.28,8.32,31862,0
TNGX.US,5,20250926,190000,8.32,8.33,8.29,8.29,6644,0
TNGX.US,5,20250926,190500,8.28,8.28,8.225,8.23,16868,0
TNGX.US,5,20250926,191000,8.23,8.29,8.2,8.26,8861,0
TNGX.US,5,20250926,191500,8.24,8.26,8.235,8.26,2868,0
TNGX.US,5,20250926,192000,8.26,8.26,8.21,8.24,17988,0
TNGX.US,5,20250926,192500,8.24,8.26,8.24,8.25,4497,0
TNGX.US,5,20250926,193000,8.245,8.25,8.23,8.25,3397,0
TNGX.US,5,20250926,193500,8.25,8.25,8.2,8.2,4345,0
TNGX.US,5,20250926,194000,8.19,8.21,8.19,8.21,3940,0
TNGX.US,5,20250926,194500,8.2,8.27,8.19,8.27,7641,0
TNGX.US,5,20250926,195000,8.27,8.3,8.26,8.3,3744,0
TNGX.US,5,20250926,195500,8.31,8.34,8.31,8.33,4917,0
TNGX.US,5,20250926,200000,8.325,8.325,8.31,8.31,2743,0
TNGX.US,5,20250926,200500,8.31,8.33,8.3,8.31,7320,0
TNGX.US,5,20250926,201000,8.3,8.3388,8.29,8.325,30588,0
TNGX.US,5,20250926,201500,8.32,8.32,8.3,8.3,10736,0
TNGX.US,5,20250926,202000,8.3,8.315,8.29,8.315,15083,0
TNGX.US,5,20250926,202500,8.315,8.32,8.2925,8.32,18433,0
TNGX.US,5,20250926,203000,8.32,8.36,8.32,8.35,9593,0
TNGX.US,5,20250926,203500,8.355,8.37,8.34,8.345,8899,0
TNGX.US,5,20250926,204000,8.345,8.348,8.33,8.345,4219,0
TNGX.US,5,20250926,204500,8.34,8.36,8.3235,8.36,7003,0
TNGX.US,5,20250926,205000,8.3539,8.37,8.35,8.37,5061,0
TNGX.US,5,20250926,205500,8.38,8.43,8.38,8.43,15051,0
TNGX.US,5,20250926,210000,8.44,8.54,8.44,8.5,50228,0
TNGX.US,5,20250926,210500,8.5,8.5076,8.4625,8.47,53488,0
TNGX.US,5,20250926,211000,8.47,8.5,8.47,8.495,20257,0
TNGX.US,5,20250926,211500,8.49,8.5,8.44,8.485,32259,0
TNGX.US,5,20250926,212000,8.49,8.5,8.4303,8.45,71543,0
TNGX.US,5,20250926,212500,8.45,8.46,8.44,8.44,5061,0
TNGX.US,5,20250926,213000,8.44,8.46,8.44,8.44,16867,0
TNGX.US,5,20250926,213500,8.4487,8.485,8.41,8.47,52464,0
TNGX.US,5,20250926,214000,8.47,8.52,8.46,8.51,27960,0
TNGX.US,5,20250926,214500,8.51,8.52,8.51,8.515,11784,0
TNGX.US,5,20250926,215000,8.515,8.53,8.48,8.525,73210,0
TNGX.US,5,20250926,215500,8.53,8.56,8.485,8.53,522853,0
TNGX.US,5,20250929,153000,8.589,8.6,8.45,8.475,13879,0
TNGX.US,5,20250929,153500,8.45,8.625,8.44,8.625,12739,0
TNGX.US,5,20250929,154000,8.61,8.6471,8.49,8.53,15893,0
TNGX.US,5,20250929,154500,8.515,8.67,8.49,8.62,25799,0
TNGX.US,5,20250929,155000,8.62,8.66,8.57,8.585,10921,0
TNGX.US,5,20250929,155500,8.585,8.6,8.54,8.56,7160,0
TNGX.US,5,20250929,160000,8.58,8.71,8.58,8.655,26602,0
TNGX.US,5,20250929,160500,8.67,8.68,8.59,8.63,12411,0
TNGX.US,5,20250929,161000,8.625,8.68,8.59,8.68,41534,0
TNGX.US,5,20250929,161500,8.67,8.685,8.59,8.63,27119,0
TNGX.US,5,20250929,162000,8.61,8.63,8.555,8.555,44963,0
TNGX.US,5,20250929,162500,8.56,8.65,8.5339,8.64,17356,0
TNGX.US,5,20250929,163000,8.64,8.76,8.63,8.7403,43016,0
TNGX.US,5,20250929,163500,8.75,8.785,8.71,8.785,30869,0
TNGX.US,5,20250929,164000,8.8,8.8,8.71,8.71,19388,0
TNGX.US,5,20250929,164500,8.71,8.77,8.7,8.735,20596,0
TNGX.US,5,20250929,165000,8.745,8.75,8.67,8.67,38535,0
TNGX.US,5,20250929,165500,8.68,8.68,8.66,8.67,16516,0
TNGX.US,5,20250929,170000,8.67,8.7,8.655,8.68,23606,0
TNGX.US,5,20250929,170500,8.685,8.7,8.62,8.65,33839,0
TNGX.US,5,20250929,171000,8.65,8.66,8.6,8.6018,9481,0
TNGX.US,5,20250929,171500,8.61,8.61,8.56,8.58,23504,0
TNGX.US,5,20250929,172000,8.58,8.59,8.46,8.465,37516,0
TNGX.US,5,20250929,172500,8.465,8.465,8.4224,8.455,24279,0
TNGX.US,5,20250929,173000,8.455,8.455,8.4207,8.45,14855,0
TNGX.US,5,20250929,173500,8.45,8.48,8.45,8.48,17949,0
TNGX.US,5,20250929,174000,8.47,8.4765,8.43,8.435,43099,0
TNGX.US,5,20250929,174500,8.435,8.48,8.42,8.45,11119,0
TNGX.US,5,20250929,175000,8.45,8.45,8.35,8.37,28399,0
TNGX.US,5,20250929,175500,8.37,8.38,8.34,8.37,9666,0
TNGX.US,5,20250929,180000,8.3616,8.4,8.36,8.39,16015,0
TNGX.US,5,20250929,180500,8.38,8.39,8.32,8.36,52829,0
TNGX.US,5,20250929,181000,8.37,8.38,8.34,8.36,6793,0
TNGX.US,5,20250929,181500,8.35,8.38,8.345,8.35,23656,0
TNGX.US,5,20250929,182000,8.35,8.41,8.3404,8.41,9398,0
TNGX.US,5,20250929,182500,8.41,8.51,8.41,8.445,18975,0
TNGX.US,5,20250929,183000,8.445,8.455,8.42,8.43,9069,0
TNGX.US,5,20250929,183500,8.43,8.43,8.37,8.38,11402,0
TNGX.US,5,20250929,184000,8.39,8.41,8.365,8.385,32499,0
TNGX.US,5,20250929,184500,8.39,8.405,8.38,8.4,8508,0
TNGX.US,5,20250929,185000,8.4,8.46,8.4,8.42,7580,0
TNGX.US,5,20250929,185500,8.42,8.44,8.39,8.42,25831,0
TNGX.US,5,20250929,190000,8.42,8.43,8.36,8.37,13573,0
TNGX.US,5,20250929,190500,8.37,8.38,8.34,8.36,6315,0
TNGX.US,5,20250929,191000,8.37,8.375,8.36,8.365,7550,0
TNGX.US,5,20250929,191500,8.36,8.385,8.35,8.385,16836,0
TNGX.US,5,20250929,192000,8.385,8.395,8.38,8.39,7008,0
TNGX.US,5,20250929,192500,8.395,8.395,8.38,8.39,13820,0
TNGX.US,5,20250929,193000,8.39,8.44,8.36,8.425,20950,0
TNGX.US,5,20250929,193500,8.43,8.43,8.39,8.405,7852,0
TNGX.US,5,20250929,194000,8.405,8.415,8.35,8.36,20742,0
TNGX.US,5,20250929,194500,8.36,8.39,8.35,8.365,9034,0
TNGX.US,5,20250929,195000,8.365,8.4,8.365,8.39,9871,0
TNGX.US,5,20250929,195500,8.39,8.415,8.3897,8.415,4503,0
TNGX.US,5,20250929,200000,8.415,8.43,8.395,8.43,17302,0
TNGX.US,5,20250929,200500,8.43,8.435,8.43,8.435,3442,0
TNGX.US,5,20250929,201000,8.44,8.455,8.435,8.435,9158,0
TNGX.US,5,20250929,201500,8.435,8.44,8.43,8.44,5354,0
TNGX.US,5,20250929,202000,8.44,8.45,8.41,8.43,34697,0
TNGX.US,5,20250929,202500,8.43,8.45,8.4025,8.45,26249,0
TNGX.US,5,20250929,203000,8.45,8.455,8.435,8.44,4923,0
TNGX.US,5,20250929,203500,8.44,8.445,8.43,8.445,6175,0
TNGX.US,5,20250929,204000,8.445,8.445,8.43,8.43,9623,0
TNGX.US,5,20250929,204500,8.43,8.45,8.42,8.45,8230,0
TNGX.US,5,20250929,205000,8.44,8.45,8.405,8.41,9766,0
TNGX.US,5,20250929,205500,8.415,8.44,8.4,8.44,15798,0
TNGX.US,5,20250929,210000,8.44,8.44,8.4,8.415,12484,0
TNGX.US,5,20250929,210500,8.415,8.445,8.4144,8.43,10411,0
TNGX.US,5,20250929,211000,8.43,8.45,8.43,8.44,10217,0
TNGX.US,5,20250929,211500,8.44,8.44,8.4,8.4,16674,0
TNGX.US,5,20250929,212000,8.4,8.405,8.37,8.39,31117,0
TNGX.US,5,20250929,212500,8.38,8.4,8.36,8.395,24779,0
TNGX.US,5,20250929,213000,8.395,8.395,8.32,8.345,16063,0
TNGX.US,5,20250929,213500,8.34,8.365,8.325,8.345,26227,0
TNGX.US,5,20250929,214000,8.3425,8.3698,8.3425,8.36,24797,0
TNGX.US,5,20250929,214500,8.355,8.37,8.33,8.37,45485,0
TNGX.US,5,20250929,215000,8.36,8.4,8.33,8.395,91246,0
TNGX.US,5,20250929,215500,8.39,8.45,8.3725,8.44,361615,0
TNGX.US,5,20250930,153000,8.43,8.6,8.31,8.58,30124,0
TNGX.US,5,20250930,153500,8.56,8.6,8.52,8.56,15739,0
TNGX.US,5,20250930,154000,8.5693,8.57,8.53,8.5525,8062,0
TNGX.US,5,20250930,154500,8.53,8.56,8.52,8.55,10143,0
TNGX.US,5,20250930,155000,8.54,8.58,8.54,8.57,7250,0
TNGX.US,5,20250930,155500,8.6,8.7,8.6,8.6983,10559,0
TNGX.US,5,20250930,160000,8.7,8.705,8.63,8.65,9902,0
TNGX.US,5,20250930,160500,8.66,8.69,8.63,8.645,16441,0
TNGX.US,5,20250930,161000,8.65,8.725,8.645,8.68,39361,0
TNGX.US,5,20250930,161500,8.685,8.79,8.6801,8.6959,145570,0
TNGX.US,5,20250930,162000,8.71,8.74,8.67,8.69,9381,0
TNGX.US,5,20250930,162500,8.67,8.73,8.67,8.73,7639,0
TNGX.US,5,20250930,163000,8.735,8.77,8.735,8.75,22704,0
TNGX.US,5,20250930,163500,8.742,8.76,8.71,8.725,9328,0
TNGX.US,5,20250930,164000,8.71,8.76,8.71,8.74,7222,0
TNGX.US,5,20250930,164500,8.75,8.77,8.73,8.73,35789,0
TNGX.US,5,20250930,165000,8.71,8.725,8.64,8.66,18657,0
TNGX.US,5,20250930,165500,8.655,8.69,8.65,8.69,5935,0
TNGX.US,5,20250930,170000,8.69,8.71,8.68,8.69,7242,0
TNGX.US,5,20250930,170500,8.69,8.72,8.69,8.7,11479,0
TNGX.US,5,20250930,171000,8.69,8.77,8.69,8.76,15842,0
TNGX.US,5,20250930,171500,8.75,8.755,8.72,8.725,51983,0
TNGX.US,5,20250930,172000,8.725,8.76,8.68,8.71,58363,0
TNGX.US,5,20250930,172500,8.7115,8.72,8.66,8.68,17796,0
TNGX.US,5,20250930,173000,8.675,8.74,8.675,8.73,23537,0
TNGX.US,5,20250930,173500,8.72,8.72,8.58,8.65,90306,0
TNGX.US,5,20250930,174000,8.64,8.67,8.64,8.645,8704,0
TNGX.US,5,20250930,174500,8.645,8.655,8.6,8.655,18617,0
TNGX.US,5,20250930,175000,8.66,8.67,8.6,8.6,7636,0
TNGX.US,5,20250930,175500,8.6,8.61,8.58,8.61,12821,0
TNGX.US,5,20250930,180000,8.62,8.66,8.62,8.65,10890,0
TNGX.US,5,20250930,180500,8.65,8.69,8.65,8.67,11426,0
TNGX.US,5,20250930,181000,8.665,8.68,8.65,8.68,8331,0
TNGX.US,5,20250930,181500,8.68,8.69,8.66,8.66,6632,0
TNGX.US,5,20250930,182000,8.655,8.7,8.655,8.68,15672,0
TNGX.US,5,20250930,182500,8.67,8.68,8.66,8.68,1953,0
TNGX.US,5,20250930,183000,8.68,8.71,8.67,8.67,29419,0
TNGX.US,5,20250930,183500,8.68,8.72,8.67,8.72,7713,0
TNGX.US,5,20250930,184000,8.72,8.73,8.7,8.72,4631,0
TNGX.US,5,20250930,184500,8.72,8.73,8.705,8.71,5289,0
TNGX.US,5,20250930,185000,8.7,8.71,8.68,8.7,11559,0
TNGX.US,5,20250930,185500,8.7,8.7,8.66,8.67,11787,0
TNGX.US,5,20250930,190000,8.67,8.7,8.67,8.69,6454,0
TNGX.US,5,20250930,190500,8.68,8.68,8.665,8.665,4330,0
TNGX.US,5,20250930,191000,8.67,8.67,8.63,8.66,11130,0
TNGX.US,5,20250930,191500,8.67,8.675,8.66,8.67,4437,0
TNGX.US,5,20250930,192000,8.68,8.68,8.665,8.67,3837,0
TNGX.US,5,20250930,192500,8.67,8.67,8.65,8.66,9415,0
TNGX.US,5,20250930,193000,8.66,8.66,8.6,8.6,10273,0
TNGX.US,5,20250930,193500,8.61,8.61,8.57,8.57,6329,0
TNGX.US,5,20250930,194000,8.575,8.595,8.56,8.56,18975,0
TNGX.US,5,20250930,194500,8.57,8.6,8.57,8.6,5045,0
TNGX.US,5,20250930,195000,8.59,8.61,8.57,8.58,16211,0
TNGX.US,5,20250930,195500,8.58,8.61,8.58,8.6,14074,0
TNGX.US,5,20250930,200000,8.61,8.62,8.6,8.61,4011,0
TNGX.US,5,20250930,200500,8.6,8.61,8.59,8.6,8280,0
TNGX.US,5,20250930,201000,8.6,8.62,8.6,8.62,6195,0
TNGX.US,5,20250930,201500,8.62,8.665,8.62,8.63,7980,0
TNGX.US,5,20250930,202000,8.63,8.63,8.595,8.62,21866,0
TNGX.US,5,20250930,202500,8.62,8.62,8.6076,8.61,4314,0
TNGX.US,5,20250930,203000,8.61,8.615,8.6,8.61,3940,0
TNGX.US,5,20250930,203500,8.61,8.61,8.595,8.61,6557,0
TNGX.US,5,20250930,204000,8.61,8.62,8.6,8.615,15214,0
TNGX.US,5,20250930,204500,8.61,8.62,8.6,8.62,7019,0
TNGX.US,5,20250930,205000,8.61,8.65,8.6,8.65,14645,0
TNGX.US,5,20250930,205500,8.64,8.65,8.63,8.64,15417,0
TNGX.US,5,20250930,210000,8.64,8.65,8.61,8.62,16748,0
TNGX.US,5,20250930,210500,8.625,8.635,8.625,8.635,5328,0
TNGX.US,5,20250930,211000,8.64,8.68,8.64,8.68,11358,0
TNGX.US,5,20250930,211500,8.69,8.69,8.67,8.68,7919,0
TNGX.US,5,20250930,212000,8.675,8.69,8.665,8.675,12389,0
TNGX.US,5,20250930,212500,8.68,8.685,8.665,8.68,10948,0
TNGX.US,5,20250930,213000,8.68,8.695,8.6776,8.6776,13266,0
TNGX.US,5,20250930,213500,8.68,8.7,8.575,8.575,45938,0
TNGX.US,5,20250930,214000,8.57,8.59,8.54,8.56,20452,0
TNGX.US,5,20250930,214500,8.565,8.57,8.441,8.47,45190,0
TNGX.US,5,20250930,215000,8.49,8.5,8.42,8.43,186290,0
TNGX.US,5,20250930,215500,8.42,8.43,8.36,8.38,206877,0
TNGX.US,5,20251001,153000,8.4,8.58,8.36,8.4,29974,0
TNGX.US,5,20251001,153500,8.392,8.405,8.3,8.36,45058,0
TNGX.US,5,20251001,154000,8.38,8.38,8.31,8.325,18340,0
TNGX.US,5,20251001,154500,8.32,8.35,8.21,8.21,15179,0
TNGX.US,5,20251001,155000,8.21,8.3,8.2,8.225,85176,0
TNGX.US,5,20251001,155500,8.21,8.24,8.19,8.21,14524,0
TNGX.US,5,20251001,160000,8.22,8.26,8.1701,8.26,32390,0
TNGX.US,5,20251001,160500,8.26,8.27,8.22,8.245,17091,0
TNGX.US,5,20251001,161000,8.245,8.26,8.23,8.25,53028,0
TNGX.US,5,20251001,161500,8.25,8.25,8.17,8.215,13981,0
TNGX.US,5,20251001,162000,8.22,8.23,8.17,8.18,8276,0
TNGX.US,5,20251001,162500,8.19,8.19,8.13,8.14,11700,0
TNGX.US,5,20251001,163000,8.14,8.14,8.05,8.08,10840,0
TNGX.US,5,20251001,163500,8.1,8.185,8.09,8.1776,53095,0
TNGX.US,5,20251001,164000,8.16,8.25,8.13,8.25,22974,0
TNGX.US,5,20251001,164500,8.27,8.27,8.195,8.195,9600,0
TNGX.US,5,20251001,165000,8.2,8.21,8.19,8.1995,17125,0
TNGX.US,5,20251001,165500,8.19,8.19,8.16,8.18,5596,0
