<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSIX.US,5,20251010,172000,91.66,92.01,90.28,90.85,10917,0
PSIX.US,5,20251010,172500,90.77,91.14,90.2001,90.84,6623,0
PSIX.US,5,20251010,173000,90.36,90.61,89.36,89.51,10671,0
PSIX.US,5,20251010,173500,90.075,90.51,89.16,90.125,6816,0
PSIX.US,5,20251010,174000,89.16,90.84,88.91,90.84,8982,0
PSIX.US,5,20251010,174500,90.9175,92.4381,90.185,90.78,3612,0
PSIX.US,5,20251010,175000,91,91.75,90.765,91.28,9147,0
PSIX.US,5,20251010,175500,91.28,91.8679,90.18,90.6,7991,0
PSIX.US,5,20251010,180000,90.6,90.6,89.82,89.85,9950,0
PSIX.US,5,20251010,180500,90.28,90.51,89.88,89.9765,2183,0
PSIX.US,5,20251010,181000,90.025,90.56,89.639,90.3005,3322,0
PSIX.US,5,20251010,181500,90.195,90.39,89.42,90.035,4000,0
PSIX.US,5,20251010,182000,89.81,90.025,89.38,90.025,4087,0
PSIX.US,5,20251010,182500,90.025,90.45,90.025,90.45,1017,0
PSIX.US,5,20251010,183000,90.45,90.695,90.262,90.685,3558,0
PSIX.US,5,20251010,183500,90.42,90.7463,89.87,89.87,2516,0
PSIX.US,5,20251010,184000,89.82,90.005,89.55,89.625,1249,0
PSIX.US,5,20251010,184500,89.61,89.72,88.66,88.66,6546,0
PSIX.US,5,20251010,185000,88.58,89.4725,88.35,88.35,17787,0
PSIX.US,5,20251010,185500,88.575,89.025,88.01,88.295,7838,0
PSIX.US,5,20251010,190000,88.39,88.74,87.498,87.498,8276,0
PSIX.US,5,20251010,190500,87.85,88.11,87.44,87.6199,13089,0
PSIX.US,5,20251010,191000,87.77,88.5799,87.4451,87.61,7375,0
PSIX.US,5,20251010,191500,88.38,88.7922,88.13,88.25,1300,0
PSIX.US,5,20251010,192000,88.25,88.95,88.16,88.7501,2970,0
PSIX.US,5,20251010,192500,88.795,89.745,88.795,89.74,6912,0
PSIX.US,5,20251010,193000,89.8,89.915,89.725,89.915,1100,0
PSIX.US,5,20251010,193500,90.31,90.95,90.31,90.5,907,0
PSIX.US,5,20251010,194000,90.52,90.73,90.0801,90.52,3406,0
PSIX.US,5,20251010,194500,90.4528,90.55,89.96,90.55,1890,0
PSIX.US,5,20251010,195000,90.16,90.5401,89.7885,90.133,3072,0
PSIX.US,5,20251010,195500,90.01,90.0192,89.87,90.0049,2656,0
PSIX.US,5,20251010,200000,89.9886,90.0051,89.23,89.62,3326,0
PSIX.US,5,20251010,200500,89.1,89.1,88.74,88.87,8600,0
PSIX.US,5,20251010,201000,88.905,89.14,88.6534,89.14,1791,0
PSIX.US,5,20251010,201500,89.19,89.23,88.6667,89.19,1978,0
PSIX.US,5,20251010,202000,89.19,89.52,88.8637,89.4,1350,0
PSIX.US,5,20251010,202500,89.37,89.49,87.81,87.98,15152,0
PSIX.US,5,20251010,203000,87.98,88.78,87.93,88.71,5088,0
PSIX.US,5,20251010,203500,88.31,88.48,87.9,87.9,700,0
PSIX.US,5,20251010,204000,87.77,88.4899,87.61,88.115,3222,0
PSIX.US,5,20251010,204500,88.115,88.25,87.61,88.0063,10681,0
PSIX.US,5,20251010,205000,87.935,88.26,87.655,87.655,2936,0
PSIX.US,5,20251010,205500,88.01,88.0425,87.7,87.73,3361,0
PSIX.US,5,20251010,210000,87.7,88,87.31,87.73,20578,0
PSIX.US,5,20251010,210500,87.63509,87.83,86.81,86.81,36532,0
PSIX.US,5,20251010,211000,87.17,87.1808,86.7,86.725,1900,0
PSIX.US,5,20251010,211500,86.68,87.71,86.605,87.075,9145,0
PSIX.US,5,20251010,212000,86.57,87.055,86.51,86.55,1300,0
PSIX.US,5,20251010,212500,86.635,86.635,86,86.342,7010,0
PSIX.US,5,20251010,213000,86.34,86.34,85.775,85.9449,6956,0
PSIX.US,5,20251010,213500,85.945,85.945,85.5,85.62,7974,0
PSIX.US,5,20251010,214000,85.73,86.645,85.73,86.645,10217,0
PSIX.US,5,20251010,214500,86.76,86.77,86.23,86.37,5105,0
PSIX.US,5,20251010,215000,86.62,87.25,86.1035,86.1035,17276,0
PSIX.US,5,20251010,215500,85.97,86.085,85.53,85.72,90120,0
PSIX.US,5,20251013,153000,89,90.99,88.89,90.5,19944,0
PSIX.US,5,20251013,153500,90.51,91.441,89.675,89.68,10536,0
PSIX.US,5,20251013,154000,90.04,90.8125,89.652,90.76,4140,0
PSIX.US,5,20251013,154500,91,91.961,90.4646,91.961,13610,0
PSIX.US,5,20251013,155000,91.725,92.24,91.475,91.475,6569,0
PSIX.US,5,20251013,155500,91.475,91.9858,90.5,91.425,6979,0
PSIX.US,5,20251013,160000,91.44,91.72,90.93,91.4,3058,0
PSIX.US,5,20251013,160500,91.5919,92,91.0101,91.2188,7746,0
PSIX.US,5,20251013,161000,91.6725,91.8132,91.0101,91.1,4491,0
PSIX.US,5,20251013,161500,91.535,91.6787,91.01,91.375,6960,0
PSIX.US,5,20251013,162000,91.06,91.06,90.18,90.69,6623,0
PSIX.US,5,20251013,162500,90.69,91,90.01,90.333,5061,0
PSIX.US,5,20251013,163000,90.68,90.97,90.52,90.95,1436,0
PSIX.US,5,20251013,163500,91.2645,91.4727,90.599,90.874,2702,0
PSIX.US,5,20251013,164000,91.45,91.55,90.405,90.405,3154,0
PSIX.US,5,20251013,164500,90.405,90.8,90,90.1565,2475,0
PSIX.US,5,20251013,165000,90.2395,90.36,89.86,90.23,700,0
PSIX.US,5,20251013,165500,89.9854,90.6,89.96,90.24,1214,0
PSIX.US,5,20251013,170000,90.285,90.48,89.93,90.48,1475,0
PSIX.US,5,20251013,170500,90.39,90.8,90.39,90.435,1000,0
PSIX.US,5,20251013,171000,90.46,91.1025,90.46,90.97,3977,0
PSIX.US,5,20251013,171500,90.97,91.54,90.93,91.2486,5532,0
PSIX.US,5,20251013,172000,91.155,91.31,90.58,91.14,1845,0
PSIX.US,5,20251013,172500,91.56,91.56,91.07,91.07,1300,0
PSIX.US,5,20251013,173000,90.58,90.915,90.58,90.915,3238,0
PSIX.US,5,20251013,173500,90.7795,91.03,90.6,90.915,3872,0
PSIX.US,5,20251013,174000,91.1751,91.74,91.1751,91.61,8509,0
PSIX.US,5,20251013,174500,91.99,92.72,91.99,92.72,6845,0
PSIX.US,5,20251013,175000,92.72,92.99,92.4489,92.58,3364,0
PSIX.US,5,20251013,175500,93,93.65,92.95,93.64,1715,0
PSIX.US,5,20251013,180000,93.65,94.4,92.855,94.4,10109,0
PSIX.US,5,20251013,180500,93.86,94.78,93.69,94.7,10915,0
PSIX.US,5,20251013,181000,94.78,95.45,94.1501,94.585,12230,0
PSIX.US,5,20251013,181500,94.585,95.155,94.45,94.77,9057,0
PSIX.US,5,20251013,182000,94.77,94.825,94.04,94.785,4328,0
PSIX.US,5,20251013,182500,94.725,95.02,94.15,94.745,1304,0
PSIX.US,5,20251013,183000,94.905,96.39,94.75,95.99,14809,0
PSIX.US,5,20251013,183500,95.915,96.77,95.815,96.77,8259,0
PSIX.US,5,20251013,184000,97,97,96,96.2104,12571,0
PSIX.US,5,20251013,184500,96.225,96.51,96.107,96.51,1482,0
PSIX.US,5,20251013,185000,96.9,96.9,96.01,96.45,4273,0
PSIX.US,5,20251013,185500,96.45,97.44,96.45,97.165,8180,0
PSIX.US,5,20251013,190000,97.1332,97.25,96.7076,97.25,3626,0
PSIX.US,5,20251013,190500,97.44,97.5,97.115,97.2975,3901,0
PSIX.US,5,20251013,191000,97.05,97.2392,96.48,96.665,3307,0
PSIX.US,5,20251013,191500,96.665,97.245,96.665,96.775,7224,0
PSIX.US,5,20251013,192000,97.15,97.45,96.7,97.165,4473,0
PSIX.US,5,20251013,192500,97.165,97.49,97.01,97.01,1916,0
PSIX.US,5,20251013,193000,97.27443,97.3564,97.0708,97.24,900,0
PSIX.US,5,20251013,193500,96.99,97.14,96.2816,96.67,3371,0
PSIX.US,5,20251013,194000,96.97,96.9999,96.735,96.735,1305,0
PSIX.US,5,20251013,194500,97,97.025,96.59,96.59,1908,0
PSIX.US,5,20251013,195000,96.875,97.091,96.74,96.84,2628,0
PSIX.US,5,20251013,195500,96.86,97.1,96.49,96.94,4068,0
PSIX.US,5,20251013,200000,97.1,97.19,96.2,96.4,3546,0
PSIX.US,5,20251013,200500,97.09,97.09,96.32,96.34,700,0
PSIX.US,5,20251013,201000,96.36,96.665,96.34,96.34,612,0
PSIX.US,5,20251013,201500,96.18,96.37,95.59,96.325,1950,0
PSIX.US,5,20251013,202000,96.34,96.52,96.34,96.5,4949,0
PSIX.US,5,20251013,202500,96.5,96.5,95.67,95.67,1600,0
PSIX.US,5,20251013,203000,95.67,95.9999,95.505,95.874,2770,0
PSIX.US,5,20251013,203500,95.66,95.755,95.66,95.755,620,0
PSIX.US,5,20251013,204000,95.7474,95.7474,94.91,95.29,2382,0
PSIX.US,5,20251013,204500,95.2881,95.4,95.09,95.09,3439,0
PSIX.US,5,20251013,205000,95.29,95.39,94.38,94.628,2909,0
PSIX.US,5,20251013,205500,94.89,95.07,94.6767,94.915,1539,0
PSIX.US,5,20251013,210000,95.22,95.23,94.9408,95,1216,0
PSIX.US,5,20251013,210500,94.73,94.88,94.72,94.88,1000,0
PSIX.US,5,20251013,211000,94.85,95.19,94.82,95.16,2484,0
PSIX.US,5,20251013,211500,95.31,95.89,95.31,95.89,1239,0
PSIX.US,5,20251013,212000,95.675,95.89,95.6,95.85,2510,0
PSIX.US,5,20251013,212500,95.77,95.805,95.33,95.48,4111,0
PSIX.US,5,20251013,213000,95.5,95.79,95.415,95.75,5729,0
PSIX.US,5,20251013,213500,95.595,96.055,95.595,96.055,11606,0
PSIX.US,5,20251013,214000,96.01,96.19,95.08,95.2,14215,0
PSIX.US,5,20251013,214500,95.435,95.86,95.04,95.4988,3841,0
PSIX.US,5,20251013,215000,95.44,95.45,94.69,95.01,7024,0
PSIX.US,5,20251013,215500,94.95,95.17,94.57,94.96,47991,0
PSIX.US,5,20251014,153000,89.64,91.39,88.03,89.695,48654,0
PSIX.US,5,20251014,153500,88.05,89.4,87.01,88.5,20787,0
PSIX.US,5,20251014,154000,88.45,89.1357,87.18,88.355,11562,0
PSIX.US,5,20251014,154500,88.145,89.495,88.145,89.115,12386,0
PSIX.US,5,20251014,155000,89.115,91.1832,89.115,91,9756,0
PSIX.US,5,20251014,155500,91.0701,91.39,90,90.67,14855,0
PSIX.US,5,20251014,160000,90.68,91.92,90.68,91.91,4461,0
PSIX.US,5,20251014,160500,91.71,91.8832,91.03,91.45,4048,0
PSIX.US,5,20251014,161000,91.45,93.26,91.39,92.68,4710,0
PSIX.US,5,20251014,161500,92.56,93.304,92.5,92.595,2431,0
PSIX.US,5,20251014,162000,92.4431,92.91,92.4431,92.91,1114,0
PSIX.US,5,20251014,162500,92.91,93.74,92.805,93.74,2308,0
PSIX.US,5,20251014,163000,93.8099,93.8099,93.0191,93.75,1575,0
PSIX.US,5,20251014,163500,93.6,94.2,93.6,94.13,2720,0
PSIX.US,5,20251014,164000,94.1621,94.1621,93.42,93.51,2687,0
PSIX.US,5,20251014,164500,93.71,93.71,92.87,92.87,1900,0
PSIX.US,5,20251014,165000,92.53,92.6404,91.61,91.61,4617,0
PSIX.US,5,20251014,165500,91.7893,92.72,91.7893,92.56,1700,0
PSIX.US,5,20251014,170000,92.4,93.0425,92.215,93.0425,2884,0
PSIX.US,5,20251014,170500,93.3647,93.3647,93.09,93.09,9314,0
PSIX.US,5,20251014,171000,93.8699,93.8699,93.17,93.35,1913,0
PSIX.US,5,20251014,171500,93.32,93.93,93.32,93.71,2436,0
PSIX.US,5,20251014,172000,93.7,94.41,93.5,93.7475,3263,0
PSIX.US,5,20251014,172500,93.99,93.99,93.28,93.77,2640,0
PSIX.US,5,20251014,173000,93.82,93.825,93.51,93.51,3117,0
PSIX.US,5,20251014,173500,93.8,94.195,93.64042,93.925,1725,0
PSIX.US,5,20251014,174000,93.58,94.2488,93.58,93.93,1352,0
PSIX.US,5,20251014,174500,94.22,94.74,94.22,94.3125,1400,0
PSIX.US,5,20251014,175000,94.485,94.485,94.08,94.405,867,0
PSIX.US,5,20251014,175500,94.76,94.76,94,94.233,1248,0
PSIX.US,5,20251014,180000,94.3884,94.3884,93.835,93.91,3959,0
PSIX.US,5,20251014,180500,94.1447,94.1447,93.68,93.68,1280,0
PSIX.US,5,20251014,181000,93.685,94.18,93.685,93.75,2800,0
PSIX.US,5,20251014,181500,93.7,93.83,93.69,93.83,400,0
PSIX.US,5,20251014,182000,94.18,94.21,93.8,94.06,1370,0
PSIX.US,5,20251014,182500,94.06,94.17,94.01,94.095,2600,0
PSIX.US,5,20251014,183000,93.95,94.3421,93.81,94.01,635,0
PSIX.US,5,20251014,183500,93.84,94.1905,93.84,94.1905,1377,0
PSIX.US,5,20251014,184000,94.105,94.105,94.04,94.04,300,0
PSIX.US,5,20251014,184500,94.39,94.77,94.37,94.77,568,0
PSIX.US,5,20251014,185000,94.68,95,94.39,94.51,1700,0
PSIX.US,5,20251014,185500,94.22,94.45,93.81,94.36,5249,0
PSIX.US,5,20251014,190000,93.8,94.03,93.41,93.75,2202,0
PSIX.US,5,20251014,190500,93.73,94.21,93.73,93.92,1310,0
PSIX.US,5,20251014,191000,94.13,94.22,93.95,93.95,823,0
PSIX.US,5,20251014,191500,94.33,94.35,94.21,94.21,400,0
PSIX.US,5,20251014,192000,94.24,94.6075,94.009,94.49,829,0
PSIX.US,5,20251014,192500,94.5,94.7123,94.485,94.62,1768,0
PSIX.US,5,20251014,193000,94.625,94.625,94.32,94.32,978,0
PSIX.US,5,20251014,193500,94.34,94.61,94.33,94.605,805,0
PSIX.US,5,20251014,194000,94.315,95,94.315,94.66,2055,0
PSIX.US,5,20251014,194500,94.71,94.8001,94.61,94.7,1000,0
PSIX.US,5,20251014,195000,94.8,94.824,94.2,94.2,1763,0
PSIX.US,5,20251014,195500,94.25,94.53,94.16,94.17,400,0
PSIX.US,5,20251014,200000,94.56,94.56,93.94,94,1700,0
PSIX.US,5,20251014,200500,93.8,93.89,93.72,93.72,951,0
PSIX.US,5,20251014,201000,93.53,93.82,93.53,93.56,690,0
PSIX.US,5,20251014,201500,93.907,94.11,93.89,93.99,906,0
PSIX.US,5,20251014,202000,94.071,94.071,93.62,93.73,1926,0
PSIX.US,5,20251014,202500,93.56,93.725,93.54,93.59,930,0
PSIX.US,5,20251014,203000,93.63,93.76,93.63,93.76,300,0
PSIX.US,5,20251014,203500,93.54,93.76,93.17,93.21,2198,0
PSIX.US,5,20251014,204000,93.13,93.21,92.8,93.105,1442,0
PSIX.US,5,20251014,204500,93.05,93.6,92.81,93.6,2700,0
PSIX.US,5,20251014,205000,93.38,93.69,92.76,93.69,1300,0
PSIX.US,5,20251014,205500,93.15,93.62,92.8701,92.8701,1860,0
PSIX.US,5,20251014,210000,93.45,93.45,93.4,93.4,550,0
PSIX.US,5,20251014,210500,93.31,93.6599,93.255,93.3,1250,0
PSIX.US,5,20251014,211000,93.63,93.63,93.27,93.27,500,0
PSIX.US,5,20251014,211500,93.31,93.42,93.31,93.42,400,0
PSIX.US,5,20251014,212000,93.415,93.48,93.355,93.355,580,0
PSIX.US,5,20251014,212500,93.36,93.56,93.2348,93.545,735,0
PSIX.US,5,20251014,213000,93.23,93.24,92.53,92.53,2672,0
PSIX.US,5,20251014,213500,92.6,92.6,91.775,92.19,3450,0
PSIX.US,5,20251014,214000,92.215,92.3559,91.46,91.74,4075,0
PSIX.US,5,20251014,214500,91.74,91.7401,91.32,91.32,2982,0
PSIX.US,5,20251014,215000,91.34,91.77,91.34,91.665,5661,0
PSIX.US,5,20251014,215500,91.3701,92.03,91.3701,91.91,33679,0
PSIX.US,5,20251015,153000,94.79,96,94,95.2232,17608,0
PSIX.US,5,20251015,153500,94.88,95.74,94.2,94.2,3899,0
PSIX.US,5,20251015,154000,94.947,95.69,94.5,94.65,4687,0
PSIX.US,5,20251015,154500,94.48,95.563,93.93,94.08,4666,0
PSIX.US,5,20251015,155000,94.64,95.67,94,95.38,3433,0
PSIX.US,5,20251015,155500,94.985,96.5,94.945,95.555,8966,0
PSIX.US,5,20251015,160000,96.1,96.1,95.515,95.65,5626,0
PSIX.US,5,20251015,160500,95.56,95.82,95.2,95.735,4156,0
PSIX.US,5,20251015,161000,95.58,96.1,95.5,95.525,3376,0
PSIX.US,5,20251015,161500,95.74,95.99,95.425,95.425,6240,0
PSIX.US,5,20251015,162000,95.8,96.4,95.74,96.146,2791,0
PSIX.US,5,20251015,162500,96.46,97.06,96.42,96.8,19198,0
PSIX.US,5,20251015,163000,96.8,97.89,96.8,97.45,12432,0
PSIX.US,5,20251015,163500,97,97.11,96.41,96.6346,3295,0
PSIX.US,5,20251015,164000,96.37,96.37,95.5383,95.72,6271,0
PSIX.US,5,20251015,164500,95.72,96.88,95.72,96.5,4000,0
PSIX.US,5,20251015,165000,96.26,96.88,95.9301,96.48,4825,0
PSIX.US,5,20251015,165500,95.93,96.315,95.63,96.15,5559,0
PSIX.US,5,20251015,170000,96.11,96.4,96,96,1765,0
PSIX.US,5,20251015,170500,96.4,96.4,96.04,96.385,1203,0
PSIX.US,5,20251015,171000,96.145,96.32,95.375,95.39,8206,0
PSIX.US,5,20251015,171500,95.415,95.415,94.8101,94.885,2637,0
PSIX.US,5,20251015,172000,94.885,95,94.8315,94.885,600,0
PSIX.US,5,20251015,172500,94.99,95.4,94.8,94.88,3658,0
PSIX.US,5,20251015,173000,94.7,94.7,93.41,93.5,2317,0
PSIX.US,5,20251015,173500,93.84,93.84,93,93.77,2482,0
PSIX.US,5,20251015,174000,93.6,93.6,93.125,93.595,2650,0
PSIX.US,5,20251015,174500,93.08,94.26,93.08,93.76,8038,0
PSIX.US,5,20251015,175000,93.51,94.06,93.25,94.06,520,0
PSIX.US,5,20251015,175500,94.1,95.4999,94.1,94.88,3950,0
PSIX.US,5,20251015,180000,95.11,95.11,94.88,94.94,1122,0
PSIX.US,5,20251015,180500,94.52,95.4999,94.52,95.215,1770,0
PSIX.US,5,20251015,181000,94.86,95.15,94.28,94.28,1610,0
PSIX.US,5,20251015,181500,94.855,94.855,93.885,94.34,3469,0
PSIX.US,5,20251015,182000,94.55,94.55,94.55,94.55,200,0
PSIX.US,5,20251015,182500,95.09,95.405,94.66,94.82,1465,0
PSIX.US,5,20251015,183000,94.035,94.5,93.545,93.545,400,0
PSIX.US,5,20251015,183500,93.945,94.18,93.545,93.545,300,0
PSIX.US,5,20251015,184000,93.945,93.945,93.545,93.91,600,0
PSIX.US,5,20251015,184500,93.5,93.58,93.49,93.4925,1100,0
PSIX.US,5,20251015,185000,93.6225,93.6225,93.16,93.16,1250,0
PSIX.US,5,20251015,185500,93.07,93.325,93,93.28,2500,0
PSIX.US,5,20251015,190000,93,93.5,92.18,92.59,6756,0
PSIX.US,5,20251015,190500,92.5851,92.5851,92.395,92.395,719,0
PSIX.US,5,20251015,191000,92,92.53,91.6039,91.82,6150,0
PSIX.US,5,20251015,191500,91.67,92.52,91.5,92.12,2597,0
PSIX.US,5,20251015,192000,92.19,92.54,92.19,92.54,450,0
PSIX.US,5,20251015,192500,92.54,93.23,92.54,92.8425,1683,0
PSIX.US,5,20251015,193000,92.67,92.795,92.55,92.795,300,0
PSIX.US,5,20251015,193500,93.14,93.48,92.975,93.48,625,0
PSIX.US,5,20251015,194000,93.325,93.57,92.67,93.2641,3937,0
PSIX.US,5,20251015,194500,93.185,93.61,92.67,93.46,998,0
PSIX.US,5,20251015,195000,93.3,93.46,92.855,92.855,925,0
PSIX.US,5,20251015,195500,93.75,93.75,93.23,93.515,1300,0
PSIX.US,5,20251015,200000,93.24,93.24,92.786,92.786,980,0
PSIX.US,5,20251015,200500,92.7,92.955,92.525,92.955,1240,0
PSIX.US,5,20251015,201000,92.685,93,92.6,92.6,415,0
PSIX.US,5,20251015,201500,92.955,92.955,92.955,92.955,100,0
PSIX.US,5,20251015,202000,92.54,92.615,92.53,92.615,400,0
PSIX.US,5,20251015,202500,92.615,92.615,92.35,92.35,500,0
PSIX.US,5,20251015,203000,92.37,92.88,92.37,92.88,1300,0
PSIX.US,5,20251015,203500,92.1,92.8799,92.1,92.8799,400,0
PSIX.US,5,20251015,204000,92.57,93.115,92.57,93.115,1100,0
PSIX.US,5,20251015,204500,93.115,93.38,93.11,93.11,300,0
PSIX.US,5,20251015,205000,92.89,93.39,92.89,93.115,670,0
PSIX.US,5,20251015,205500,93.16,93.22,92.9,92.9,500,0
PSIX.US,5,20251015,210000,93.245,93.245,92.9,93.245,400,0
PSIX.US,5,20251015,210500,93.515,93.515,93.515,93.515,300,0
PSIX.US,5,20251015,211000,93.515,93.66,93.495,93.495,510,0
PSIX.US,5,20251015,211500,93.74,93.94,93.515,93.94,2447,0
PSIX.US,5,20251015,212000,93.928,93.975,93.91,93.975,950,0
PSIX.US,5,20251015,212500,93.8424,94.06,93.7,93.8094,962,0
PSIX.US,5,20251015,213000,93.735,94.01,93.735,93.9138,2077,0
PSIX.US,5,20251015,213500,94,94,93.37,93.49,2830,0
PSIX.US,5,20251015,214000,93.24,93.84,93.24,93.84,1669,0
PSIX.US,5,20251015,214500,93.8568,93.99,93.75,93.8032,2836,0
PSIX.US,5,20251015,215000,93.69,93.735,93.31,93.42,3848,0
PSIX.US,5,20251015,215500,93.305,93.46,93.12,93.21,10481,0
PSIX.US,5,20251016,153000,94.87,95.2662,93.38,94.05,11625,0
PSIX.US,5,20251016,153500,93.8281,93.8281,92.0001,93.28,6603,0
PSIX.US,5,20251016,154000,93.04,93.04,91.509,92.01,7308,0
PSIX.US,5,20251016,154500,91.6,92.6999,91,91.01,7742,0
PSIX.US,5,20251016,155000,91.02,91.46,90.3544,90.82,8957,0
PSIX.US,5,20251016,155500,90.82,91.3096,89.489,90.9,14785,0
PSIX.US,5,20251016,160000,90.34,91.19,89.8929,89.8929,2780,0
PSIX.US,5,20251016,160500,90.83,91.1999,90.53,91.0987,2377,0
PSIX.US,5,20251016,161000,91.5799,91.5799,90.54,90.66,2121,0
PSIX.US,5,20251016,161500,90.95,91.895,90.95,91.895,2600,0
PSIX.US,5,20251016,162000,91.88,92.04,91.5,91.675,2964,0
PSIX.US,5,20251016,162500,91.53,91.67,90.07,90.7175,3187,0
PSIX.US,5,20251016,163000,91.14,91.5514,90.91,91.5514,1375,0
PSIX.US,5,20251016,163500,91.0967,91.66,90.66,90.96,1030,0
PSIX.US,5,20251016,164000,91,91.79,91,91.205,3508,0
PSIX.US,5,20251016,164500,91.091,91.26,91.025,91.025,1058,0
PSIX.US,5,20251016,165000,90.99,91.0421,90.48,90.71,3849,0
PSIX.US,5,20251016,165500,90.48,90.62,89.7,89.89,6298,0
PSIX.US,5,20251016,170000,90.07,90.38,89.8475,89.93,3029,0
PSIX.US,5,20251016,170500,90.3207,90.49,90.025,90.42,1867,0
PSIX.US,5,20251016,171000,90.33,90.73,90.2551,90.73,2609,0
PSIX.US,5,20251016,171500,90.9431,90.9431,89.75,90.23,8823,0
PSIX.US,5,20251016,172000,90.0021,90.39,89.2,89.385,15427,0
PSIX.US,5,20251016,172500,89.38,90,89.09,90,3273,0
PSIX.US,5,20251016,173000,89.995,91.5,89.905,91.5,3452,0
PSIX.US,5,20251016,173500,91.49,91.49,90.9187,90.9187,400,0
PSIX.US,5,20251016,174000,90.6606,91.035,90.5569,90.958,1510,0
PSIX.US,5,20251016,174500,91.03,91.17,90.69,90.79,1950,0
PSIX.US,5,20251016,175000,91.2,91.2391,90.9,91.1,1410,0
PSIX.US,5,20251016,175500,91,91,91,91,100,0
PSIX.US,5,20251016,180000,90.92,91.07,90.34,90.88,1623,0
PSIX.US,5,20251016,180500,91,91,90.76,90.895,725,0
PSIX.US,5,20251016,181000,91.38,91.38,90.4,90.4,910,0
PSIX.US,5,20251016,181500,90.4,90.4,89.5,89.51,2154,0
PSIX.US,5,20251016,182000,90.1226,90.1226,89.25,89.34,2127,0
PSIX.US,5,20251016,182500,89.34,89.55,89.08,89.22,2590,0
PSIX.US,5,20251016,183000,89.315,89.49,88.67,89.115,4259,0
PSIX.US,5,20251016,183500,89.12,89.28,88.7701,89.275,2829,0
PSIX.US,5,20251016,184000,88.93,89.24,88.64,89,3512,0
PSIX.US,5,20251016,184500,88.965,89.04,88.6,88.8275,2794,0
PSIX.US,5,20251016,185000,89,89.44,88.895,89.095,1616,0
PSIX.US,5,20251016,185500,89.57,89.98,89.52,89.98,1140,0
PSIX.US,5,20251016,190000,89.69,89.82,89.3083,89.361,1450,0
PSIX.US,5,20251016,190500,89.0001,89.57,89,89.56,1442,0
PSIX.US,5,20251016,191000,89.3415,90.46,89.295,90.0868,6456,0
PSIX.US,5,20251016,191500,90.17,90.69,89.6601,90.315,1200,0
PSIX.US,5,20251016,192000,90.25,90.3,89.8,90.2186,2061,0
PSIX.US,5,20251016,192500,89.91,90.416,89.91,90.2901,1722,0
PSIX.US,5,20251016,193000,90.5,90.8786,90.3,90.535,5944,0
PSIX.US,5,20251016,193500,90.38,90.95,90.38,90.9,1500,0
PSIX.US,5,20251016,194000,90.86,91.1436,90.5,90.5,1809,0
PSIX.US,5,20251016,194500,90.3,90.81,90.2001,90.81,1406,0
PSIX.US,5,20251016,195500,90.6762,90.99,90.5782,90.5782,700,0
PSIX.US,5,20251016,200000,90.68,90.68,90.01,90.01,754,0
PSIX.US,5,20251016,200500,89.98,89.98,89.72,89.9142,1149,0
PSIX.US,5,20251016,201000,89.85,89.95,89.56,89.575,2468,0
PSIX.US,5,20251016,201500,89.55,89.56,89.1001,89.4,1956,0
PSIX.US,5,20251016,202000,89.41,89.68,89.41,89.54,1260,0
PSIX.US,5,20251016,202500,89.1101,89.19,89.11,89.19,600,0
PSIX.US,5,20251016,203000,89.262,89.262,88.76,88.85,800,0
PSIX.US,5,20251016,203500,89.1,89.235,88.75,89.0413,3255,0
PSIX.US,5,20251016,204000,89.22,89.7074,89.22,89.7074,2252,0
PSIX.US,5,20251016,204500,89.64,89.85,89.57,89.77,1212,0
PSIX.US,5,20251016,205000,89.4,89.9325,89.1728,89.1728,1989,0
PSIX.US,5,20251016,205500,89.66,89.835,89.59,89.655,4000,0
PSIX.US,5,20251016,210000,89.58,89.83,89.4933,89.82,1768,0
PSIX.US,5,20251016,210500,89.6,89.855,89.455,89.455,1995,0
PSIX.US,5,20251016,211000,89.72,89.8,89.501,89.501,480,0
PSIX.US,5,20251016,211500,89.38,89.6,89.38,89.6,2207,0
PSIX.US,5,20251016,212000,89.28,89.36,88.9967,89.33,3034,0
PSIX.US,5,20251016,212500,89.195,89.2,88.88,88.985,2323,0
PSIX.US,5,20251016,213000,89.0388,89.0388,88.1,88.3752,10188,0
PSIX.US,5,20251016,213500,88.41,88.5,88.1,88.1,3360,0
PSIX.US,5,20251016,214000,88.35,88.57,88.1201,88.3,9334,0
PSIX.US,5,20251016,214500,88.47,88.82,88.3001,88.78,9578,0
PSIX.US,5,20251016,215000,88.63,89.05,88.34,88.755,8266,0
PSIX.US,5,20251016,215500,88.77,88.82,88.48,88.78,30898,0
PSIX.US,5,20251017,153000,87,87.25,85.6787,86.84,19282,0
PSIX.US,5,20251017,153500,86.745,87,85.88,86.275,3272,0
PSIX.US,5,20251017,154000,85,85.18,84,84.4075,14224,0
PSIX.US,5,20251017,154500,84.47,85.8,84,85.22,6769,0
PSIX.US,5,20251017,155000,85.6,86.71,85.5184,86.71,6852,0
PSIX.US,5,20251017,155500,86.4677,88.545,86.4677,87.9613,9034,0
PSIX.US,5,20251017,160000,87.8364,88.7,87.43,88.1942,2980,0
PSIX.US,5,20251017,160500,88.75,89,88,89,2253,0
