<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCX.US,5,20251027,161000,20.15,20.22,20.15,20.22,912,0
OSCX.US,5,20251027,161500,20.2422,20.2422,20.2422,20.2422,820,0
OSCX.US,5,20251027,162000,20.1953,20.31,20.1953,20.31,250,0
OSCX.US,5,20251027,162500,20.445,20.445,20.445,20.445,112,0
OSCX.US,5,20251027,163000,20.48,20.48,20.45,20.45,4600,0
OSCX.US,5,20251027,163500,20.45,20.45,20.45,20.45,100,0
OSCX.US,5,20251027,164000,20.5427,20.5427,20.4908,20.4908,370,0
OSCX.US,5,20251027,164500,20.43,20.43,20.36,20.36,600,0
OSCX.US,5,20251027,165000,20.3268,20.3268,20.25,20.25,520,0
OSCX.US,5,20251027,170000,20.312,20.3211,20.28,20.28,793,0
OSCX.US,5,20251027,170500,20.3,20.3,20.3,20.3,319,0
OSCX.US,5,20251027,171000,20.29,20.29,20.29,20.29,100,0
OSCX.US,5,20251027,171500,20.3,20.56,20.3,20.56,1681,0
OSCX.US,5,20251027,172000,20.62,20.731,20.6077,20.731,650,0
OSCX.US,5,20251027,172500,20.7,20.7,20.66,20.66,300,0
OSCX.US,5,20251027,173500,20.6,20.6,20.6,20.6,100,0
OSCX.US,5,20251027,174500,20.655,20.68,20.61,20.68,462,0
OSCX.US,5,20251027,175000,20.6332,20.6332,20.6332,20.6332,100,0
OSCX.US,5,20251027,180000,20.5388,20.5388,20.5388,20.5388,500,0
OSCX.US,5,20251027,181000,20.61,20.61,20.61,20.61,100,0
OSCX.US,5,20251027,182000,20.47,20.47,20.47,20.47,100,0
OSCX.US,5,20251027,183000,20.48,20.5175,20.48,20.5175,200,0
OSCX.US,5,20251027,184000,20.4612,20.4612,20.4612,20.4612,200,0
OSCX.US,5,20251027,184500,20.39,20.4137,20.39,20.4137,300,0
OSCX.US,5,20251027,185000,20.4,20.4,20.4,20.4,120,0
OSCX.US,5,20251027,185500,20.49,20.49,20.49,20.49,300,0
OSCX.US,5,20251027,190000,20.35,20.35,20.35,20.35,277,0
OSCX.US,5,20251027,190500,20.4101,20.4101,20.4101,20.4101,1000,0
OSCX.US,5,20251027,191500,20.6,20.6,20.57,20.57,270,0
OSCX.US,5,20251027,192000,20.89,20.89,20.89,20.89,500,0
OSCX.US,5,20251027,192500,20.78,20.88,20.78,20.8482,1500,0
OSCX.US,5,20251027,193000,20.91,20.91,20.9,20.9,200,0
OSCX.US,5,20251027,193500,20.94,20.97,20.94,20.97,200,0
OSCX.US,5,20251027,195000,20.749,20.77,20.74,20.75,6322,0
OSCX.US,5,20251027,195500,20.7186,20.7387,20.69,20.73,943,0
OSCX.US,5,20251027,200000,20.5347,20.5347,20.5347,20.5347,200,0
OSCX.US,5,20251027,201500,20.32,20.32,20.32,20.32,100,0
OSCX.US,5,20251027,202000,20.3,20.34,20.3,20.34,250,0
OSCX.US,5,20251027,202500,20.3,20.34,20.3,20.34,300,0
OSCX.US,5,20251027,203000,20.55,20.55,20.55,20.55,100,0
OSCX.US,5,20251027,203500,20.55,20.55,20.52,20.52,300,0
OSCX.US,5,20251027,204500,20.74,20.74,20.74,20.74,100,0
OSCX.US,5,20251027,205000,20.96,21,20.895,20.895,920,0
OSCX.US,5,20251027,205500,20.97,21,20.97,21,300,0
OSCX.US,5,20251028,143000,21.63,21.73,20.98,20.98,5154,0
OSCX.US,5,20251028,143500,20.99,21.27,20.99,21.27,515,0
OSCX.US,5,20251028,144000,20.9604,20.9604,20.78,20.78,600,0
OSCX.US,5,20251028,144500,20.84,20.84,20.65,20.66,1185,0
OSCX.US,5,20251028,145000,20.7,21.3284,20.66,21.3284,1050,0
OSCX.US,5,20251028,145500,20.965,21.04,20.965,21.04,400,0
OSCX.US,5,20251028,150000,20.88,20.91,20.82,20.82,357,0
OSCX.US,5,20251028,150500,21.0801,21.0801,21.0801,21.0801,420,0
OSCX.US,5,20251028,151000,21.08,21.08,21.08,21.08,1500,0
OSCX.US,5,20251028,151500,21.15,21.15,21.0125,21.0125,988,0
OSCX.US,5,20251028,152000,21.04,21.0728,21.04,21.0728,776,0
OSCX.US,5,20251028,152500,21.12,21.32,21.12,21.32,4206,0
OSCX.US,5,20251028,153000,21.32,21.3271,21.125,21.24,1090,0
OSCX.US,5,20251028,153500,21.295,21.3,21.295,21.3,350,0
OSCX.US,5,20251028,154000,21.28,21.28,21.28,21.28,100,0
OSCX.US,5,20251028,154500,21.295,21.295,21.29,21.29,250,0
OSCX.US,5,20251028,155500,21.18,21.18,20.88,20.88,1446,0
OSCX.US,5,20251028,160000,20.8,20.8,20.8,20.8,322,0
OSCX.US,5,20251028,161000,20.75,20.75,20.6294,20.6294,11969,0
OSCX.US,5,20251028,161500,20.6349,20.6349,20.55,20.55,404,0
OSCX.US,5,20251028,162000,20.55,20.5776,20.55,20.5776,350,0
OSCX.US,5,20251028,163000,20.64,20.6743,20.581,20.67,2441,0
OSCX.US,5,20251028,163500,20.69,20.69,20.69,20.69,980,0
OSCX.US,5,20251028,164500,20.6429,20.6429,20.6429,20.6429,781,0
OSCX.US,5,20251028,171500,20.8271,20.8887,20.81,20.8887,486,0
OSCX.US,5,20251028,172500,20.99,20.99,20.99,20.99,800,0
OSCX.US,5,20251028,173000,21.0145,21.0145,21.0145,21.0145,207,0
OSCX.US,5,20251028,174000,20.9,20.94,20.9,20.91,800,0
OSCX.US,5,20251028,174500,21.0951,21.0951,21.0951,21.0951,1901,0
OSCX.US,5,20251028,175000,21.15,21.24,21.14,21.24,5522,0
OSCX.US,5,20251028,175500,21.26,21.35,21.26,21.35,300,0
OSCX.US,5,20251028,180000,21.56,21.6825,21.56,21.6825,950,0
OSCX.US,5,20251028,180500,21.7791,21.9,21.6245,21.6245,910,0
OSCX.US,5,20251028,181000,21.69,21.715,21.51,21.51,787,0
OSCX.US,5,20251028,181500,21.52,21.72,21.41,21.41,7072,0
OSCX.US,5,20251028,182000,21.43,21.43,21.43,21.43,270,0
OSCX.US,5,20251028,183000,21.49,21.49,21.49,21.49,100,0
OSCX.US,5,20251028,183500,21.53,21.53,21.53,21.53,100,0
OSCX.US,5,20251028,184000,21.555,21.555,21.5,21.5,639,0
OSCX.US,5,20251028,184500,21.3434,21.51,21.3434,21.5,570,0
OSCX.US,5,20251028,190500,21.62,21.7,21.61,21.635,1185,0
OSCX.US,5,20251028,192000,21.65,21.65,21.65,21.65,5008,0
OSCX.US,5,20251028,192500,21.4387,21.68,21.4387,21.68,1550,0
OSCX.US,5,20251028,193000,21.655,21.655,21.655,21.655,100,0
OSCX.US,5,20251028,194000,21.617,21.617,21.55,21.55,1350,0
OSCX.US,5,20251028,194500,21.495,21.495,21.49,21.49,200,0
OSCX.US,5,20251028,195000,21.49,21.49,21.49,21.49,100,0
OSCX.US,5,20251028,195500,21.4488,21.4488,21.3601,21.3601,990,0
OSCX.US,5,20251028,200500,21.17,21.17,21.17,21.17,150,0
OSCX.US,5,20251028,201000,21.165,21.165,21.045,21.045,404,0
OSCX.US,5,20251028,202000,21.0106,21.0106,21,21,865,0
OSCX.US,5,20251028,202500,20.98,20.98,20.98,20.98,100,0
OSCX.US,5,20251028,203500,20.83,20.83,20.83,20.83,1000,0
OSCX.US,5,20251028,204000,20.75,20.75,20.7496,20.7496,350,0
OSCX.US,5,20251028,204500,20.65,20.65,20.555,20.555,880,0
OSCX.US,5,20251028,205000,20.4973,20.69,20.4973,20.69,839,0
OSCX.US,5,20251028,205500,20.71,20.78,20.65,20.705,668,0
OSCX.US,5,20251029,143000,20.925,21.55,20.69,21.41,1814,0
OSCX.US,5,20251029,143500,21.45,21.45,21,21.055,3500,0
OSCX.US,5,20251029,144000,21,21,20.5,20.61,3776,0
OSCX.US,5,20251029,144500,20.7646,20.7646,20.7646,20.7646,110,0
OSCX.US,5,20251029,145000,21.189,21.25,21.189,21.25,1400,0
OSCX.US,5,20251029,145500,21.0727,21.3539,21,21.3539,425,0
OSCX.US,5,20251029,150000,21.1245,21.1245,21.1245,21.1245,140,0
OSCX.US,5,20251029,150500,20.96,21.27,20.96,21.27,30608,0
OSCX.US,5,20251029,151500,21.265,21.265,21.265,21.265,100,0
OSCX.US,5,20251029,153000,20.86,20.936,20.86,20.936,350,0
OSCX.US,5,20251029,153500,20.74,20.8462,20.74,20.835,772,0
OSCX.US,5,20251029,154000,20.89,20.89,20.725,20.725,1100,0
OSCX.US,5,20251029,155000,20.69,20.7904,20.65,20.7904,545,0
OSCX.US,5,20251029,155500,20.98,20.98,20.93,20.93,300,0
OSCX.US,5,20251029,161000,21.0225,21.08,21.02,21.08,400,0
OSCX.US,5,20251029,161500,21.1544,21.1544,21.1544,21.1544,300,0
OSCX.US,5,20251029,162000,21.3,21.3,21.3,21.3,3153,0
OSCX.US,5,20251029,163000,21.2625,21.2625,21.21,21.21,200,0
OSCX.US,5,20251029,163500,21.055,21.055,21.05,21.05,1600,0
OSCX.US,5,20251029,164000,21.04,21.04,21.04,21.04,100,0
OSCX.US,5,20251029,165500,21.15,21.15,21.15,21.15,283,0
OSCX.US,5,20251029,172000,20.93,21.15,20.93,21.15,300,0
OSCX.US,5,20251029,172500,21.04,21.04,21.04,21.04,100,0
OSCX.US,5,20251029,173000,21.02,21.04,21.01,21.0291,1825,0
OSCX.US,5,20251029,173500,21.04,21.1,21.04,21.1,200,0
OSCX.US,5,20251029,174000,21.23,21.23,21.05,21.05,1005,0
OSCX.US,5,20251029,174500,21.04,21.04,21.04,21.04,100,0
OSCX.US,5,20251029,175500,20.9632,20.9632,20.9632,20.9632,315,0
OSCX.US,5,20251029,180500,20.75,20.75,20.75,20.75,259,0
OSCX.US,5,20251029,182500,20.6,20.6,20.6,20.6,100,0
OSCX.US,5,20251029,184000,20.8487,20.87,20.8487,20.87,1067,0
OSCX.US,5,20251029,185500,20.8035,20.8035,20.8035,20.8035,409,0
OSCX.US,5,20251029,190000,20.92,20.92,20.6008,20.6008,200,0
OSCX.US,5,20251029,190500,20.5581,20.5581,20.54,20.54,299,0
OSCX.US,5,20251029,192000,20.5,20.5,20.5,20.5,100,0
OSCX.US,5,20251029,193500,20.3,20.3,19.78,19.9,14135,0
OSCX.US,5,20251029,194000,19.8,19.95,19.7,19.815,3819,0
OSCX.US,5,20251029,194500,19.97,19.97,19.97,19.97,300,0
OSCX.US,5,20251029,195000,19.9328,20.14,19.9328,20.0888,1400,0
OSCX.US,5,20251029,195500,20.005,20.09,20.005,20.04,450,0
OSCX.US,5,20251029,200000,20.02,20.02,19.77,19.77,300,0
OSCX.US,5,20251029,200500,19.86,20.08,19.86,20.08,1400,0
OSCX.US,5,20251029,201000,20.135,20.135,20.05,20.05,200,0
OSCX.US,5,20251029,201500,20.09,20.09,19.965,19.965,906,0
OSCX.US,5,20251029,202000,19.83,20.06,19.83,19.85,4024,0
OSCX.US,5,20251029,202500,19.85,19.93,19.84,19.84,1917,0
OSCX.US,5,20251029,203000,19.84,19.85,19.705,19.705,792,0
OSCX.US,5,20251029,203500,19.74,19.74,19.74,19.74,100,0
OSCX.US,5,20251029,204000,19.58,19.58,19.49,19.5,500,0
OSCX.US,5,20251029,204500,19.532,19.57,19.47,19.5,1700,0
OSCX.US,5,20251029,205000,19.53,19.58,19.44,19.44,9006,0
OSCX.US,5,20251029,205500,19.47,19.48,19.29,19.32,3901,0
OSCX.US,5,20251030,143000,18.97,18.97,18.22,18.88,16230,0
OSCX.US,5,20251030,143500,18.99,19.15,18.74,19.1422,4457,0
OSCX.US,5,20251030,144000,19.21,19.21,19.05,19.06,4947,0
OSCX.US,5,20251030,144500,19.05,19.15,19.05,19.15,250,0
OSCX.US,5,20251030,145000,19.18,19.18,18.95,18.95,300,0
OSCX.US,5,20251030,145500,18.83,18.86,18.615,18.79,3019,0
OSCX.US,5,20251030,150000,18.71,18.71,18.45,18.49,1371,0
OSCX.US,5,20251030,150500,18.63,18.63,18.29,18.29,2321,0
OSCX.US,5,20251030,151000,18.36,18.8399,18.251,18.52,2977,0
OSCX.US,5,20251030,151500,18.52,18.52,18.5,18.5,268,0
OSCX.US,5,20251030,152000,18.43,18.518,18.3,18.3,523,0
OSCX.US,5,20251030,152500,18.3728,18.39,18.3,18.31,3518,0
OSCX.US,5,20251030,153000,18.44,18.53,18.44,18.46,1654,0
OSCX.US,5,20251030,153500,18.3701,18.3701,18.31,18.31,650,0
OSCX.US,5,20251030,154000,18.41,18.4494,18.35,18.4494,585,0
OSCX.US,5,20251030,154500,18.34,18.34,18.275,18.31,747,0
OSCX.US,5,20251030,155000,18.22,18.25,18.195,18.25,7071,0
OSCX.US,5,20251030,155500,18.35,18.43,18.35,18.43,1344,0
OSCX.US,5,20251030,160000,18.31,18.46,18.31,18.46,570,0
OSCX.US,5,20251030,160500,18.41,18.41,18.32,18.32,700,0
OSCX.US,5,20251030,161000,18.1,18.1,18.06,18.1,1935,0
OSCX.US,5,20251030,161500,18.0801,18.3,18.0801,18.2,1182,0
OSCX.US,5,20251030,162000,18.265,18.265,18.25,18.25,3200,0
OSCX.US,5,20251030,162500,18.2824,18.2824,18.2824,18.2824,704,0
OSCX.US,5,20251030,163000,18.3,18.3,18.3,18.3,1200,0
OSCX.US,5,20251030,163500,18.17,18.17,18.17,18.17,806,0
OSCX.US,5,20251030,164000,18.18,18.2836,18.18,18.2836,5345,0
OSCX.US,5,20251030,164500,18.22,18.24,18.19,18.21,10200,0
OSCX.US,5,20251030,165000,18.265,18.265,18.265,18.265,400,0
OSCX.US,5,20251030,165500,18.2,18.2,18.2,18.2,100,0
OSCX.US,5,20251030,170000,18.2033,18.2033,18.2033,18.2033,100,0
OSCX.US,5,20251030,170500,18.35,18.5,18.35,18.5,4773,0
OSCX.US,5,20251030,171000,18.5696,18.63,18.5696,18.63,1700,0
OSCX.US,5,20251030,171500,18.73,18.73,18.6051,18.6051,335,0
OSCX.US,5,20251030,172000,18.57,18.57,18.57,18.57,491,0
OSCX.US,5,20251030,173000,18.4881,18.4881,18.38,18.38,325,0
OSCX.US,5,20251030,173500,18.46,18.46,18.46,18.46,200,0
OSCX.US,5,20251030,174000,18.4613,18.4613,18.4613,18.4613,878,0
OSCX.US,5,20251030,174500,18.551,18.69,18.551,18.69,354,0
OSCX.US,5,20251030,175000,18.62,18.62,18.56,18.56,410,0
OSCX.US,5,20251030,175500,18.5,18.65,18.49,18.49,1210,0
OSCX.US,5,20251030,180000,18.38,18.38,18.32,18.345,1048,0
OSCX.US,5,20251030,181000,18.3,18.3,18.3,18.3,376,0
OSCX.US,5,20251030,182000,18.35,18.35,18.35,18.35,100,0
OSCX.US,5,20251030,183000,18.4399,18.4399,18.3655,18.3655,4246,0
OSCX.US,5,20251030,185500,18.48,18.48,18.48,18.48,104,0
OSCX.US,5,20251030,191500,18.3,18.3173,18.3,18.3173,939,0
OSCX.US,5,20251030,193000,18.28,18.28,18.24,18.24,600,0
OSCX.US,5,20251030,194000,18.14,18.14,18.14,18.14,100,0
OSCX.US,5,20251030,195000,18.1815,18.1815,18.1815,18.1815,139,0
OSCX.US,5,20251030,195500,18.1,18.12,17.97,17.9761,6388,0
OSCX.US,5,20251030,200000,17.87,17.87,17.84,17.84,300,0
OSCX.US,5,20251030,200500,17.663449,17.663449,17.663449,17.663449,419,0
OSCX.US,5,20251030,201000,17.52,17.65,17.495,17.65,31993,0
OSCX.US,5,20251030,201500,17.71,17.71,17.65,17.7,1621,0
OSCX.US,5,20251030,202000,17.5,17.5,17.5,17.5,208,0
OSCX.US,5,20251030,202500,17.78,17.78,17.7129,17.7129,3824,0
OSCX.US,5,20251030,203500,17.995,17.995,17.995,17.995,100,0
OSCX.US,5,20251030,204000,17.9,17.9,17.78,17.78,1000,0
OSCX.US,5,20251030,204500,17.7999,17.7999,17.7999,17.7999,100,0
OSCX.US,5,20251030,205000,17.8975,17.8975,17.8975,17.8975,100,0
OSCX.US,5,20251030,205500,17.6411,17.8,17.6411,17.8,642,0
OSCX.US,5,20251031,143000,17.68,18,17.5,17.98,3200,0
OSCX.US,5,20251031,143500,17.83,17.83,17.43,17.51,13396,0
OSCX.US,5,20251031,144000,17.37,17.45,17.2718,17.45,1836,0
OSCX.US,5,20251031,144500,17.6,17.61,17.5,17.61,11093,0
OSCX.US,5,20251031,145000,17.46,17.505,17.46,17.505,200,0
OSCX.US,5,20251031,145500,17.445,17.445,17.4,17.4,258,0
OSCX.US,5,20251031,150000,17.45,17.635,17.45,17.51,3278,0
OSCX.US,5,20251031,150500,17.705,17.71,17.45,17.45,2529,0
OSCX.US,5,20251031,151000,17.41,17.46,17.41,17.46,1618,0
OSCX.US,5,20251031,151500,18.0516,18.0516,17.46,17.65,2452,0
OSCX.US,5,20251031,152000,18.0119,18.0119,17.45,17.45,2352,0
OSCX.US,5,20251031,152500,17.7,17.7,17.7,17.7,180,0
OSCX.US,5,20251031,153000,17.46,17.46,17.2,17.4109,2857,0
OSCX.US,5,20251031,153500,17.54,17.54,17.54,17.54,100,0
OSCX.US,5,20251031,154000,17.6066,17.6066,17.6066,17.6066,494,0
OSCX.US,5,20251031,154500,17.59,17.74,17.59,17.74,586,0
OSCX.US,5,20251031,155000,17.66,17.66,17.57,17.57,2180,0
OSCX.US,5,20251031,155500,17.67,17.67,17.505,17.505,300,0
OSCX.US,5,20251031,160000,17.6,17.6,17.59,17.59,680,0
OSCX.US,5,20251031,160500,17.62,17.63,17.51,17.51,1100,0
OSCX.US,5,20251031,161000,17.48,17.48,17.45,17.45,1257,0
OSCX.US,5,20251031,161500,17.54,17.54,17.48,17.54,1143,0
OSCX.US,5,20251031,162000,17.6095,17.63,17.6095,17.63,365,0
OSCX.US,5,20251031,162500,17.57,17.64,17.55,17.64,600,0
OSCX.US,5,20251031,163000,17.65,17.65,17.65,17.65,100,0
OSCX.US,5,20251031,163500,17.65,17.71,17.65,17.65,938,0
OSCX.US,5,20251031,164000,17.66,17.66,17.495,17.495,1000,0
OSCX.US,5,20251031,164500,17.6,17.68,17.59,17.59,756,0
OSCX.US,5,20251031,170000,17.53,17.53,17.45,17.52,2324,0
OSCX.US,5,20251031,170500,17.615,17.615,17.57,17.57,1000,0
OSCX.US,5,20251031,171000,17.42,17.43,17.3302,17.43,1372,0
OSCX.US,5,20251031,171500,17.2,17.2,17.13,17.16,2308,0
OSCX.US,5,20251031,172000,17.16,17.24,17.16,17.24,1449,0
OSCX.US,5,20251031,172500,17.3205,17.3205,17.23,17.24,4195,0
OSCX.US,5,20251031,173000,17.3,17.3,17.22,17.22,2103,0
OSCX.US,5,20251031,173500,17.3794,17.3794,17.3794,17.3794,100,0
OSCX.US,5,20251031,174500,17.195,17.21,17.195,17.21,300,0
OSCX.US,5,20251031,175000,17.1,17.1,17.06,17.0812,1400,0
OSCX.US,5,20251031,175500,17,17,16.95,16.95,1400,0
OSCX.US,5,20251031,180000,17.03,17.03,16.92,16.94,1700,0
OSCX.US,5,20251031,181000,16.963,16.9652,16.963,16.9652,396,0
OSCX.US,5,20251031,181500,16.93,16.93,16.87,16.87,200,0
OSCX.US,5,20251031,182000,16.8962,16.8962,16.85,16.85,325,0
OSCX.US,5,20251031,182500,16.95,16.95,16.95,16.95,223,0
OSCX.US,5,20251031,183000,17.0562,17.0562,17.0562,17.0562,240,0
OSCX.US,5,20251031,183500,17.015,17.09,17.015,17.09,200,0
OSCX.US,5,20251031,184500,17.2954,17.2954,17.26,17.26,800,0
OSCX.US,5,20251031,185500,17.1715,17.2,17.1699,17.1699,1500,0
OSCX.US,5,20251031,192000,17.36,17.42,17.36,17.42,210,0
OSCX.US,5,20251031,192500,17.3996,17.3996,17.39,17.39,422,0
OSCX.US,5,20251031,194000,17.25,17.31,17.23,17.31,300,0
OSCX.US,5,20251031,200000,17.235,17.235,17.235,17.235,200,0
OSCX.US,5,20251031,200500,17.21,17.25,17.11,17.16,12200,0
OSCX.US,5,20251031,202000,17.4,17.5019,17.37,17.5019,700,0
OSCX.US,5,20251031,202500,17.504637,17.504637,17.504637,17.504637,200,0
OSCX.US,5,20251031,203000,17.47,17.48,17.47,17.48,1400,0
OSCX.US,5,20251031,203500,17.46,17.46,17.46,17.46,100,0
OSCX.US,5,20251031,204000,17.5044,17.5044,17.49,17.49,1100,0
OSCX.US,5,20251031,204500,17.43,17.43,17.43,17.43,200,0
OSCX.US,5,20251031,205500,17.46,17.5,17.46,17.4762,544,0
OSCX.US,5,20251103,153000,17,17,16.51,16.75,15050,0
OSCX.US,5,20251103,153500,16.6,16.9625,16.6,16.8983,2773,0
OSCX.US,5,20251103,154000,16.6493,16.65,16.53,16.55,7907,0
OSCX.US,5,20251103,154500,16.62,17.0321,16.61,17.0321,3339,0
OSCX.US,5,20251103,155000,17.0821,17.232,17.03,17.06,1990,0
OSCX.US,5,20251103,160000,17.08,17.2888,17.08,17.126,1548,0
OSCX.US,5,20251103,160500,17.2499,17.29,17.2499,17.29,6200,0
OSCX.US,5,20251103,161000,17,17.04,16.87,16.88,39133,0
OSCX.US,5,20251103,161500,16.6,16.6,16.6,16.6,514,0
OSCX.US,5,20251103,162000,16.5477,16.5477,16.42,16.42,1142,0
OSCX.US,5,20251103,162500,16.325,16.3694,16.22,16.2346,2318,0
OSCX.US,5,20251103,163000,16.05,16.05,16.0075,16.0075,846,0
OSCX.US,5,20251103,163500,15.9001,16.3457,15.9001,16.31,5789,0
OSCX.US,5,20251103,164000,16.395,16.395,16.395,16.395,140,0
OSCX.US,5,20251103,165000,16.38,16.38,16.28,16.28,300,0
OSCX.US,5,20251103,165500,16.4399,16.4399,16.4399,16.4399,100,0
OSCX.US,5,20251103,170000,16.39,16.39,16.39,16.39,200,0
OSCX.US,5,20251103,170500,16.3798,16.3798,16.3174,16.3174,500,0
OSCX.US,5,20251103,171000,16.28,16.28,16.28,16.28,220,0
OSCX.US,5,20251103,171500,16.31,16.37,16.31,16.37,675,0
OSCX.US,5,20251103,172000,16.555,16.555,16.555,16.555,100,0
OSCX.US,5,20251103,172500,16.51,16.51,16.51,16.51,530,0
OSCX.US,5,20251103,174000,16.54,16.54,16.47,16.47,476,0
OSCX.US,5,20251103,175500,16.44,16.44,16.44,16.44,177,0
OSCX.US,5,20251103,180500,16.512,16.512,16.512,16.512,200,0
OSCX.US,5,20251103,181000,16.53,16.53,16.53,16.53,100,0
OSCX.US,5,20251103,183500,16.73,16.73,16.73,16.73,100,0
OSCX.US,5,20251103,184000,16.6997,16.6997,16.6997,16.6997,450,0
OSCX.US,5,20251103,184500,16.591,16.591,16.591,16.591,904,0
OSCX.US,5,20251103,185000,16.7291,16.7291,16.7291,16.7291,299,0
OSCX.US,5,20251103,185500,16.7165,16.7165,16.7165,16.7165,470,0
OSCX.US,5,20251103,191000,16.65,16.65,16.65,16.65,462,0
OSCX.US,5,20251103,192000,16.65,16.65,16.65,16.65,100,0
OSCX.US,5,20251103,193000,16.7669,16.7669,16.7669,16.7669,1000,0
OSCX.US,5,20251103,195500,16.88,16.88,16.88,16.88,100,0
OSCX.US,5,20251103,205500,16.77,16.77,16.77,16.77,1842,0
OSCX.US,5,20251103,210000,16.95,16.95,16.94,16.94,499,0
OSCX.US,5,20251103,210500,16.97,17.01,16.97,17.01,632,0
OSCX.US,5,20251103,211000,17.03,17.04,16.97,17,1597,0
OSCX.US,5,20251103,212000,17.02,17.02,17.02,17.02,100,0
OSCX.US,5,20251103,212500,16.875,16.875,16.875,16.875,1019,0
OSCX.US,5,20251103,213000,16.86,16.86,16.8,16.81,1703,0
OSCX.US,5,20251103,213500,16.775,16.775,16.775,16.775,2852,0
OSCX.US,5,20251103,214000,16.87,16.87,16.87,16.87,143,0
OSCX.US,5,20251103,215000,16.8295,16.87,16.74,16.87,1800,0
OSCX.US,5,20251103,215500,16.95,16.95,16.85,16.85,21109,0
OSCX.US,5,20251104,153000,15.76,16.1,15.76,16.1,1075,0
OSCX.US,5,20251104,153500,16.173,16.173,15.9,16.16,2028,0
OSCX.US,5,20251104,154000,16.3,16.35,16.23,16.35,1728,0
OSCX.US,5,20251104,154500,16.3048,16.3048,16.22,16.22,638,0
OSCX.US,5,20251104,155000,16.7,16.7,16.7,16.7,100,0
OSCX.US,5,20251104,155500,16.65,16.72,16.61,16.72,1034,0
OSCX.US,5,20251104,160000,16.6,16.6,16.6,16.6,100,0
OSCX.US,5,20251104,160500,16.51,16.51,16.51,16.51,200,0
OSCX.US,5,20251104,161000,16.72,16.72,16.72,16.72,189,0
OSCX.US,5,20251104,161500,16.8,16.8,16.8,16.8,200,0
OSCX.US,5,20251104,162000,16.84,16.87,16.785,16.8,2070,0
OSCX.US,5,20251104,162500,16.79,16.79,16.79,16.79,100,0
OSCX.US,5,20251104,163000,16.83,17.15,16.83,17.15,2256,0
OSCX.US,5,20251104,163500,17.22,17.23,17.15,17.17,1956,0
OSCX.US,5,20251104,164000,17.204,17.2222,17.17,17.2222,2046,0
OSCX.US,5,20251104,164500,17.1784,17.1784,17.1588,17.17,800,0
OSCX.US,5,20251104,165000,17.03,17.03,17.03,17.03,100,0
OSCX.US,5,20251104,165500,16.96,16.96,16.9243,16.9243,548,0
OSCX.US,5,20251104,170000,16.9,17,16.8815,17,1219,0
OSCX.US,5,20251104,170500,16.96,16.96,16.96,16.96,100,0
OSCX.US,5,20251104,174500,16.5,16.5,16.46,16.46,268,0
OSCX.US,5,20251104,182000,16.2495,16.2495,16.2495,16.2495,200,0
OSCX.US,5,20251104,182500,16.3,16.345,16.3,16.345,480,0
OSCX.US,5,20251104,184500,16.275,16.275,16.275,16.275,100,0
OSCX.US,5,20251104,191500,16.26,16.26,16.26,16.26,200,0
OSCX.US,5,20251104,192000,16.42,16.42,16.27,16.27,219,0
OSCX.US,5,20251104,192500,16.24,16.24,16.24,16.24,100,0
OSCX.US,5,20251104,193000,16.255,16.255,16.255,16.255,100,0
OSCX.US,5,20251104,195000,16.457,16.457,16.457,16.457,310,0
OSCX.US,5,20251104,200000,16.481,16.481,16.481,16.481,100,0
OSCX.US,5,20251104,201000,16.5709,16.5709,16.5709,16.5709,600,0
OSCX.US,5,20251104,203000,16.615,16.615,16.525,16.525,400,0
OSCX.US,5,20251104,203500,16.545,16.545,16.48,16.48,500,0
OSCX.US,5,20251104,204000,16.4605,16.48,16.435,16.435,851,0
OSCX.US,5,20251104,204500,16.45,16.56,16.3679,16.42,2435,0
OSCX.US,5,20251104,205000,16.42,16.62,16.42,16.62,1660,0
OSCX.US,5,20251104,205500,16.63,16.63,16.51,16.53,800,0
OSCX.US,5,20251104,212000,16.4772,16.4772,16.4772,16.4772,100,0
OSCX.US,5,20251104,214000,16.4777,16.4777,16.4777,16.4777,400,0
OSCX.US,5,20251104,214500,16.37,16.37,16.23,16.23,200,0
OSCX.US,5,20251104,215000,16.24,16.24,16.24,16.24,100,0
OSCX.US,5,20251104,215500,15.86,15.88,15.86,15.88,800,0
OSCX.US,5,20251105,153000,15.7,15.91,15.16,15.675,4010,0
OSCX.US,5,20251105,153500,15.86,15.9,15.5825,15.6,4633,0
OSCX.US,5,20251105,154000,15.59,15.59,15.33,15.37,2196,0
OSCX.US,5,20251105,154500,15.44,15.8,15.44,15.7399,6332,0
OSCX.US,5,20251105,155000,15.66,15.67,15.48,15.6,21635,0
OSCX.US,5,20251105,155500,15.5677,15.5677,15.5677,15.5677,197,0
OSCX.US,5,20251105,160000,15.7933,15.7933,15.59,15.59,400,0
OSCX.US,5,20251105,160500,15.8,15.8,15.78,15.79,400,0
OSCX.US,5,20251105,161000,15.67,15.69,15.61,15.61,1000,0
OSCX.US,5,20251105,161500,15.48,15.505,15.47,15.505,2950,0
OSCX.US,5,20251105,162000,15.4,15.41,15.36,15.36,2300,0
OSCX.US,5,20251105,162500,15.32,15.4292,15.32,15.4292,1886,0
