<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,5,20251002,182500,18.78,18.78,18.78,18.78,300,0
RPD.US,5,20251002,183000,18.79,18.79,18.77,18.78,1150,0
RPD.US,5,20251002,183500,18.77,18.77,18.755,18.755,500,0
RPD.US,5,20251002,184000,18.74,18.74,18.72,18.72,815,0
RPD.US,5,20251002,184500,18.725,18.75,18.71,18.75,700,0
RPD.US,5,20251002,185000,18.76,18.7799,18.75,18.75,609,0
RPD.US,5,20251002,185500,18.77,18.77,18.74,18.74,1070,0
RPD.US,5,20251002,190000,18.75,18.75,18.73,18.73,500,0
RPD.US,5,20251002,190500,18.73,18.74,18.73,18.74,1075,0
RPD.US,5,20251002,191000,18.76,18.7886,18.75,18.7886,931,0
RPD.US,5,20251002,191500,18.77,18.77,18.7558,18.7558,928,0
RPD.US,5,20251002,192000,18.775,18.775,18.76,18.76,668,0
RPD.US,5,20251002,192500,18.77,18.78,18.77,18.78,461,0
RPD.US,5,20251002,193000,18.79,18.88,18.79,18.88,22600,0
RPD.US,5,20251002,193500,18.86,18.865,18.82,18.865,4415,0
RPD.US,5,20251002,194000,18.8774,18.8774,18.83,18.85,3933,0
RPD.US,5,20251002,194500,18.85,18.85,18.8,18.815,1750,0
RPD.US,5,20251002,195000,18.81,18.81,18.77,18.78,1819,0
RPD.US,5,20251002,195500,18.78,18.785,18.76,18.76,800,0
RPD.US,5,20251002,200000,18.765,18.765,18.72,18.72,2227,0
RPD.US,5,20251002,200500,18.72,18.76,18.71,18.76,1309,0
RPD.US,5,20251002,201000,18.75,18.75,18.72,18.72,1757,0
RPD.US,5,20251002,201500,18.76,18.81,18.76,18.76,4228,0
RPD.US,5,20251002,202000,18.77,18.79,18.77,18.77,1500,0
RPD.US,5,20251002,202500,18.78,18.79,18.75,18.75,2532,0
RPD.US,5,20251002,203000,18.75,18.76,18.75,18.76,631,0
RPD.US,5,20251002,203500,18.77,18.775,18.77,18.775,300,0
RPD.US,5,20251002,204000,18.765,18.765,18.74,18.755,4173,0
RPD.US,5,20251002,204500,18.76,18.76,18.755,18.76,1100,0
RPD.US,5,20251002,205000,18.765,18.78,18.755,18.78,1770,0
RPD.US,5,20251002,205500,18.78,18.81,18.78,18.81,3681,0
RPD.US,5,20251002,210000,18.8001,18.88,18.745,18.83,27938,0
RPD.US,5,20251002,210500,18.845,18.86,18.8104,18.83,3067,0
RPD.US,5,20251002,211000,18.81,18.81,18.78,18.805,2773,0
RPD.US,5,20251002,211500,18.79,18.79,18.78,18.78,690,0
RPD.US,5,20251002,212000,18.76,18.78,18.73,18.76,3097,0
RPD.US,5,20251002,212500,18.75,18.75,18.73,18.73,2472,0
RPD.US,5,20251002,213000,18.74,18.765,18.73,18.73,4905,0
RPD.US,5,20251002,213500,18.74,18.78,18.74,18.78,6341,0
RPD.US,5,20251002,214000,18.77,18.78,18.75,18.76,7410,0
RPD.US,5,20251002,214500,18.765,18.79,18.7401,18.785,7963,0
RPD.US,5,20251002,215000,18.79,18.79,18.72,18.74,11188,0
RPD.US,5,20251002,215500,18.73,18.734,18.63,18.65,121782,0
RPD.US,5,20251003,153000,18.75,18.75,18.66,18.66,6394,0
RPD.US,5,20251003,153500,18.7,18.7,18.7,18.7,100,0
RPD.US,5,20251003,154000,18.7,18.75,18.68,18.68,3406,0
RPD.US,5,20251003,154500,18.695,18.74,18.69,18.74,2200,0
RPD.US,5,20251003,155000,18.73,18.9,18.73,18.8985,2023,0
RPD.US,5,20251003,155500,18.84,18.87,18.8,18.855,4695,0
RPD.US,5,20251003,160000,18.84,18.84,18.72,18.72,2190,0
RPD.US,5,20251003,160500,18.735,18.735,18.7035,18.73,2621,0
RPD.US,5,20251003,161000,18.65,18.65,18.65,18.65,100,0
RPD.US,5,20251003,161500,18.68,18.7,18.68,18.68,3129,0
RPD.US,5,20251003,162000,18.69,18.835,18.69,18.81,3215,0
RPD.US,5,20251003,162500,18.815,18.86,18.78,18.855,2320,0
RPD.US,5,20251003,163000,18.87,18.87,18.87,18.87,769,0
RPD.US,5,20251003,163500,18.875,18.94,18.875,18.9,2150,0
RPD.US,5,20251003,164000,18.92,18.92,18.88,18.88,400,0
RPD.US,5,20251003,164500,18.85,18.86,18.81,18.85,3895,0
RPD.US,5,20251003,165000,18.84,18.84,18.79,18.79,500,0
RPD.US,5,20251003,165500,18.76,18.805,18.76,18.8,1925,0
RPD.US,5,20251003,170000,18.79,18.79,18.74,18.74,1515,0
RPD.US,5,20251003,170500,18.735,18.75,18.7,18.75,1600,0
RPD.US,5,20251003,171000,18.7674,18.7674,18.685,18.7,1836,0
RPD.US,5,20251003,171500,18.68,18.6999,18.67,18.69,3415,0
RPD.US,5,20251003,172000,18.685,18.7,18.67,18.685,3300,0
RPD.US,5,20251003,172500,18.68,18.68,18.67,18.675,1134,0
RPD.US,5,20251003,173000,18.68,18.7,18.68,18.7,1415,0
RPD.US,5,20251003,173500,18.6943,18.6943,18.689945,18.689945,314,0
RPD.US,5,20251003,174000,18.696,18.73,18.69,18.73,5278,0
RPD.US,5,20251003,174500,18.75,18.75,18.68,18.71,10538,0
RPD.US,5,20251003,175000,18.71,18.75,18.71,18.73,5455,0
RPD.US,5,20251003,175500,18.71,18.72,18.69,18.69,2122,0
RPD.US,5,20251003,180000,18.7,18.72,18.69,18.7,4164,0
RPD.US,5,20251003,180500,18.7,18.71,18.7,18.7,5014,0
RPD.US,5,20251003,181000,18.7,18.72,18.6859,18.72,8288,0
RPD.US,5,20251003,181500,18.71,18.73,18.71,18.71,3243,0
RPD.US,5,20251003,182000,18.72,18.75,18.7,18.75,4901,0
RPD.US,5,20251003,182500,18.75,18.7706,18.75,18.77,1705,0
RPD.US,5,20251003,183000,18.76,18.76,18.75,18.76,2379,0
RPD.US,5,20251003,183500,18.755,18.755,18.755,18.755,200,0
RPD.US,5,20251003,184000,18.75,18.77,18.75,18.76,16025,0
RPD.US,5,20251003,184500,18.76,18.765,18.73,18.73,5568,0
RPD.US,5,20251003,185000,18.73,18.79,18.73,18.78,9307,0
RPD.US,5,20251003,185500,18.77,18.77,18.735,18.735,3093,0
RPD.US,5,20251003,190000,18.74,18.74,18.71,18.71,2205,0
RPD.US,5,20251003,190500,18.71,18.73,18.68,18.73,10607,0
RPD.US,5,20251003,191000,18.73,18.76,18.715,18.73,5538,0
RPD.US,5,20251003,191500,18.73,18.7327,18.73,18.73,663,0
RPD.US,5,20251003,192000,18.71,18.715,18.7,18.71,2511,0
RPD.US,5,20251003,192500,18.705,18.72,18.69,18.69,2591,0
RPD.US,5,20251003,193000,18.68,18.685,18.68,18.685,954,0
RPD.US,5,20251003,193500,18.685,18.685,18.645,18.66,3260,0
RPD.US,5,20251003,194000,18.67,18.69,18.66,18.69,6931,0
RPD.US,5,20251003,194500,18.68,18.68,18.66,18.66,1436,0
RPD.US,5,20251003,195000,18.66,18.66,18.6,18.6,3617,0
RPD.US,5,20251003,195500,18.61,18.61,18.59,18.59,2300,0
RPD.US,5,20251003,200000,18.59,18.59,18.56,18.56,1650,0
RPD.US,5,20251003,200500,18.565,18.565,18.54,18.555,3255,0
RPD.US,5,20251003,201000,18.555,18.59,18.55,18.57,5091,0
RPD.US,5,20251003,201500,18.56,18.59,18.56,18.58,891,0
RPD.US,5,20251003,202000,18.59,18.6196,18.59,18.59,2480,0
RPD.US,5,20251003,202500,18.5901,18.605,18.59,18.6,1211,0
RPD.US,5,20251003,203000,18.59,18.59,18.53,18.53,3475,0
RPD.US,5,20251003,203500,18.55,18.55,18.53,18.53,2764,0
RPD.US,5,20251003,204000,18.55,18.56,18.55,18.555,300,0
RPD.US,5,20251003,204500,18.545,18.545,18.545,18.545,200,0
RPD.US,5,20251003,205000,18.55,18.57,18.53,18.53,1455,0
RPD.US,5,20251003,205500,18.54,18.54,18.51,18.53,4615,0
RPD.US,5,20251003,210000,18.53,18.53,18.5,18.52,17181,0
RPD.US,5,20251003,210500,18.51,18.54,18.49,18.49,3798,0
RPD.US,5,20251003,211000,18.5,18.52,18.5,18.52,1978,0
RPD.US,5,20251003,211500,18.525,18.55,18.525,18.5346,1847,0
RPD.US,5,20251003,212000,18.535,18.54,18.525,18.525,4066,0
RPD.US,5,20251003,212500,18.525,18.53,18.485,18.49,3428,0
RPD.US,5,20251003,213000,18.5,18.515,18.49,18.515,1640,0
RPD.US,5,20251003,213500,18.52,18.545,18.515,18.53,6866,0
RPD.US,5,20251003,214000,18.53,18.555,18.53,18.55,6999,0
RPD.US,5,20251003,214500,18.55,18.55,18.495,18.53,19627,0
RPD.US,5,20251003,215000,18.52,18.555,18.505,18.52,10513,0
RPD.US,5,20251003,215500,18.53,18.63,18.49,18.55,202534,0
RPD.US,5,20251006,153000,18.6,18.655,18.51,18.545,9844,0
RPD.US,5,20251006,153500,18.53,18.605,18.4273,18.495,2989,0
RPD.US,5,20251006,154000,18.47,18.54,18.43,18.495,7868,0
RPD.US,5,20251006,154500,18.46,18.51,18.44,18.4505,2895,0
RPD.US,5,20251006,155000,18.43,18.4535,18.39,18.39,10141,0
RPD.US,5,20251006,155500,18.4594,18.4594,18.365,18.395,5111,0
RPD.US,5,20251006,160000,18.4,18.45,18.285,18.29,6553,0
RPD.US,5,20251006,160500,18.31,18.38,18.23,18.23,9349,0
RPD.US,5,20251006,161000,18.2193,18.23,18.1436,18.2,10947,0
RPD.US,5,20251006,161500,18.205,18.21,18.205,18.21,400,0
RPD.US,5,20251006,162000,18.21,18.24,18.19,18.215,5021,0
RPD.US,5,20251006,162500,18.2107,18.26,18.2075,18.25,3481,0
RPD.US,5,20251006,163000,18.28,18.2834,18.25,18.28,3450,0
RPD.US,5,20251006,163500,18.32,18.345,18.29,18.33,2669,0
RPD.US,5,20251006,164000,18.31,18.31,18.29,18.31,565,0
RPD.US,5,20251006,164500,18.29,18.3,18.26,18.29,3652,0
RPD.US,5,20251006,165000,18.31,18.3314,18.26,18.3314,2971,0
RPD.US,5,20251006,165500,18.31,18.39,18.3,18.38,20224,0
RPD.US,5,20251006,170000,18.42,18.42,18.38,18.4,22273,0
RPD.US,5,20251006,170500,18.38,18.38,18.33,18.35,3758,0
RPD.US,5,20251006,171000,18.36,18.375,18.35,18.36,900,0
RPD.US,5,20251006,171500,18.39,18.39,18.34,18.34,4299,0
RPD.US,5,20251006,172000,18.345,18.37,18.31,18.33,6212,0
RPD.US,5,20251006,172500,18.36,18.39,18.35,18.375,1417,0
RPD.US,5,20251006,173000,18.385,18.39,18.385,18.39,1324,0
RPD.US,5,20251006,173500,18.39,18.39,18.32,18.325,4648,0
RPD.US,5,20251006,174000,18.325,18.355,18.325,18.355,3007,0
RPD.US,5,20251006,174500,18.36,18.36,18.32,18.32,1119,0
RPD.US,5,20251006,175000,18.31,18.35,18.3,18.35,1867,0
RPD.US,5,20251006,175500,18.34,18.34,18.32,18.32,2162,0
RPD.US,5,20251006,180000,18.325,18.325,18.3,18.3,1630,0
RPD.US,5,20251006,180500,18.305,18.325,18.305,18.31,5365,0
RPD.US,5,20251006,181000,18.31,18.31,18.3,18.31,1405,0
RPD.US,5,20251006,181500,18.31,18.35,18.3,18.335,11452,0
RPD.US,5,20251006,182000,18.335,18.335,18.335,18.335,543,0
RPD.US,5,20251006,182500,18.35,18.36,18.3221,18.325,2542,0
RPD.US,5,20251006,183000,18.325,18.34,18.32,18.33,3721,0
RPD.US,5,20251006,183500,18.335,18.4342,18.335,18.42,22912,0
RPD.US,5,20251006,184000,18.41,18.455,18.41,18.45,5257,0
RPD.US,5,20251006,184500,18.43,18.43,18.42,18.43,1809,0
RPD.US,5,20251006,185000,18.435,18.435,18.42,18.42,1164,0
RPD.US,5,20251006,185500,18.42,18.43,18.4,18.43,4081,0
RPD.US,5,20251006,190000,18.43,18.44,18.42,18.425,3006,0
RPD.US,5,20251006,190500,18.43,18.49,18.425,18.465,5041,0
RPD.US,5,20251006,191000,18.46,18.48,18.46,18.47,3274,0
RPD.US,5,20251006,191500,18.4701,18.5,18.47,18.5,2731,0
RPD.US,5,20251006,192000,18.49,18.53,18.49,18.53,408,0
RPD.US,5,20251006,192500,18.53,18.57,18.53,18.57,5470,0
RPD.US,5,20251006,193000,18.57,18.77,18.57,18.745,19558,0
RPD.US,5,20251006,193500,18.747,18.747,18.68,18.73,9967,0
RPD.US,5,20251006,194000,18.72,18.75,18.7,18.75,5353,0
RPD.US,5,20251006,194500,18.74,18.75,18.68,18.68,4978,0
RPD.US,5,20251006,195000,18.68,18.69,18.66,18.675,2209,0
RPD.US,5,20251006,195500,18.66,18.665,18.65,18.65,2756,0
RPD.US,5,20251006,200000,18.63,18.63,18.59,18.6,3215,0
RPD.US,5,20251006,200500,18.5804,18.59,18.53,18.57,1785,0
RPD.US,5,20251006,201000,18.55,18.58,18.54,18.55,3495,0
RPD.US,5,20251006,201500,18.57,18.62,18.55,18.62,2852,0
RPD.US,5,20251006,202000,18.6,18.6,18.56,18.565,5830,0
RPD.US,5,20251006,202500,18.57,18.59,18.52,18.55,7725,0
RPD.US,5,20251006,203000,18.55,18.59,18.55,18.59,2478,0
RPD.US,5,20251006,203500,18.59,18.59,18.5602,18.59,6027,0
RPD.US,5,20251006,204000,18.6,18.63,18.595,18.62,2831,0
RPD.US,5,20251006,204500,18.65,18.65,18.595,18.6,2572,0
RPD.US,5,20251006,205000,18.6,18.625,18.6,18.625,1998,0
RPD.US,5,20251006,205500,18.62,18.66,18.605,18.65,12054,0
RPD.US,5,20251006,210000,18.65,18.68,18.605,18.61,3964,0
RPD.US,5,20251006,210500,18.61,18.625,18.58,18.625,9607,0
RPD.US,5,20251006,211000,18.64,18.68,18.64,18.68,4482,0
RPD.US,5,20251006,211500,18.67,18.69,18.64,18.64,5208,0
RPD.US,5,20251006,212000,18.645,18.6679,18.635,18.635,5525,0
RPD.US,5,20251006,212500,18.635,18.645,18.63,18.63,3930,0
RPD.US,5,20251006,213000,18.625,18.67,18.62,18.64,6287,0
RPD.US,5,20251006,213500,18.64,18.655,18.625,18.63,4155,0
RPD.US,5,20251006,214000,18.625,18.63,18.595,18.63,11687,0
RPD.US,5,20251006,214500,18.63,18.675,18.63,18.675,5700,0
RPD.US,5,20251006,215000,18.67,18.72,18.66,18.69,13885,0
RPD.US,5,20251006,215500,18.69,18.69,18.58,18.61,139632,0
RPD.US,5,20251007,153000,18.75,18.81,18.62,18.62,13888,0
RPD.US,5,20251007,153500,18.61,18.61,18.41,18.41,2300,0
RPD.US,5,20251007,154000,18.552,18.552,18.37,18.44,4206,0
RPD.US,5,20251007,154500,18.41,18.44,18.39,18.39,1624,0
RPD.US,5,20251007,155000,18.29,18.29,18.19,18.19,2729,0
RPD.US,5,20251007,155500,18.19,18.28,18.19,18.25,4553,0
RPD.US,5,20251007,160000,18.26,18.26,18.16,18.175,3495,0
RPD.US,5,20251007,160500,18.14,18.22,18.11,18.2,2308,0
RPD.US,5,20251007,161000,18.2,18.23,18.2,18.225,350,0
RPD.US,5,20251007,161500,18.23,18.23,18.16,18.16,1975,0
RPD.US,5,20251007,162000,18.142,18.23,18.142,18.19,6876,0
RPD.US,5,20251007,162500,18.18,18.18,18.1,18.1,2900,0
RPD.US,5,20251007,163000,18.09,18.1,18.09,18.1,1770,0
RPD.US,5,20251007,163500,18.12,18.16,18.08,18.105,3559,0
RPD.US,5,20251007,164000,18.14,18.14,18.0759,18.12,1175,0
RPD.US,5,20251007,164500,18.09,18.102,18.06,18.08,3771,0
RPD.US,5,20251007,165000,18.07,18.18,18.07,18.175,5175,0
RPD.US,5,20251007,165500,18.175,18.2,18.16,18.18,3250,0
RPD.US,5,20251007,170000,18.15,18.15,18.06,18.08,8966,0
RPD.US,5,20251007,170500,18.07,18.08,18,18,7625,0
RPD.US,5,20251007,171000,17.98,18.02,17.98,18.02,3743,0
RPD.US,5,20251007,171500,18.04,18.055,18.04,18.055,648,0
RPD.US,5,20251007,172000,18.07,18.1,18.05,18.05,2936,0
RPD.US,5,20251007,172500,18.02,18.02,17.9826,17.99,1050,0
RPD.US,5,20251007,173000,18.01,18.01,18,18,1698,0
RPD.US,5,20251007,173500,18.0135,18.03,18,18.03,2649,0
RPD.US,5,20251007,174000,18.03,18.06,18.02,18.03,8076,0
RPD.US,5,20251007,174500,18.04,18.04,18.01,18.025,2684,0
RPD.US,5,20251007,175000,18.025,18.025,17.99,18,2799,0
RPD.US,5,20251007,175500,18,18.03,18,18.02,1514,0
RPD.US,5,20251007,180000,18.025,18.025,17.97,17.97,700,0
RPD.US,5,20251007,180500,17.95,17.95,17.91,17.91,1810,0
RPD.US,5,20251007,181000,17.9,17.94,17.9,17.925,14532,0
RPD.US,5,20251007,181500,17.925,17.96,17.88,17.88,7492,0
RPD.US,5,20251007,182000,17.86,17.875,17.85,17.865,6693,0
RPD.US,5,20251007,182500,17.86,17.885,17.86,17.86,3936,0
RPD.US,5,20251007,183000,17.85,17.895,17.85,17.8898,1264,0
RPD.US,5,20251007,183500,17.87,17.879,17.8519,17.87,6993,0
RPD.US,5,20251007,184000,17.86,17.88,17.86,17.88,1010,0
RPD.US,5,20251007,184500,17.88,17.9,17.88,17.89,300,0
RPD.US,5,20251007,185000,17.88,17.88,17.87,17.875,1765,0
RPD.US,5,20251007,185500,17.87,17.88,17.86,17.86,1430,0
RPD.US,5,20251007,190000,17.86,17.89,17.86,17.86,1588,0
RPD.US,5,20251007,190500,17.86,17.86,17.79,17.795,5373,0
RPD.US,5,20251007,191000,17.795,17.85,17.781,17.83,3563,0
RPD.US,5,20251007,191500,17.8324,17.845,17.81,17.835,2776,0
RPD.US,5,20251007,192000,17.8398,17.85,17.837,17.85,2744,0
RPD.US,5,20251007,192500,17.845,17.845,17.82,17.82,850,0
RPD.US,5,20251007,193000,17.825,17.83,17.795,17.795,1893,0
RPD.US,5,20251007,193500,17.79,17.81,17.77,17.7935,2658,0
RPD.US,5,20251007,194000,17.808,17.84,17.795,17.84,4541,0
RPD.US,5,20251007,194500,17.8598,17.8598,17.82,17.84,2742,0
RPD.US,5,20251007,195000,17.82,17.82,17.805,17.82,1301,0
RPD.US,5,20251007,195500,17.8,17.815,17.7677,17.7799,3668,0
RPD.US,5,20251007,200000,17.78,17.79,17.76,17.78,2186,0
RPD.US,5,20251007,200500,17.78,17.805,17.78,17.785,6424,0
RPD.US,5,20251007,201000,17.79,17.835,17.79,17.83,3594,0
RPD.US,5,20251007,201500,17.81,17.83,17.79,17.82,2209,0
RPD.US,5,20251007,202000,17.83,17.83,17.81,17.82,711,0
RPD.US,5,20251007,202500,17.81,17.82,17.805,17.82,2100,0
RPD.US,5,20251007,203000,17.82,17.83,17.813,17.825,3092,0
RPD.US,5,20251007,203500,17.822,17.822,17.8,17.81,1226,0
RPD.US,5,20251007,204000,17.8,17.86,17.8,17.86,1623,0
RPD.US,5,20251007,204500,17.86,17.885,17.85,17.86,2863,0
RPD.US,5,20251007,205000,17.85,17.85,17.83,17.85,2002,0
RPD.US,5,20251007,205500,17.85,17.9086,17.85,17.89,3708,0
RPD.US,5,20251007,210000,17.89,17.89,17.86,17.881,1255,0
RPD.US,5,20251007,210500,17.87,17.87,17.84,17.84,3288,0
RPD.US,5,20251007,211000,17.855,17.87,17.855,17.87,363,0
RPD.US,5,20251007,211500,17.85,17.86,17.84,17.845,2007,0
RPD.US,5,20251007,212000,17.84,17.86,17.83,17.86,1325,0
RPD.US,5,20251007,212500,17.855,17.855,17.82,17.82,1895,0
RPD.US,5,20251007,213000,17.815,17.86,17.815,17.84,6062,0
RPD.US,5,20251007,213500,17.84,17.84,17.815,17.825,4377,0
RPD.US,5,20251007,214000,17.83,17.85,17.78,17.79,8097,0
RPD.US,5,20251007,214500,17.78,17.85,17.77,17.83,10618,0
RPD.US,5,20251007,215000,17.84,17.87,17.82,17.86,12573,0
RPD.US,5,20251007,215500,17.85,17.85,17.76,17.77,176632,0
RPD.US,5,20251008,153000,17.85,17.89,17.75,17.82,7686,0
RPD.US,5,20251008,153500,17.83,18,17.83,17.96,44082,0
RPD.US,5,20251008,154000,17.99,18.06,17.95,17.99,3229,0
RPD.US,5,20251008,154500,17.9892,18.18,17.97,18.18,17212,0
RPD.US,5,20251008,155000,18.145,18.25,18.105,18.105,8387,0
RPD.US,5,20251008,155500,18.142,18.15,18.08,18.145,902,0
RPD.US,5,20251008,160000,18.145,18.27,18.11,18.24,2079,0
RPD.US,5,20251008,160500,18.22,18.23,18.05,18.12,21823,0
RPD.US,5,20251008,161000,18.14,18.23,18.14,18.17,5829,0
RPD.US,5,20251008,161500,18.1728,18.24,18.16,18.16,2602,0
RPD.US,5,20251008,162000,18.18,18.185,18.12,18.165,1631,0
RPD.US,5,20251008,162500,18.14,18.19,18.13,18.1675,3219,0
RPD.US,5,20251008,163000,18.17,18.17,18.12,18.12,2645,0
RPD.US,5,20251008,163500,18.11,18.17,18.03,18.065,10476,0
RPD.US,5,20251008,164000,18.095,18.095,18.07,18.09,600,0
RPD.US,5,20251008,164500,18.09,18.11,17.97,18.075,33853,0
RPD.US,5,20251008,165000,18.07,18.095,18.03,18.07,3699,0
RPD.US,5,20251008,165500,18.04,18.1,18.03,18.09,11577,0
RPD.US,5,20251008,170000,18.11,18.19,18.05,18.15,105451,0
RPD.US,5,20251008,170500,18.16,18.16,18.125,18.145,4851,0
RPD.US,5,20251008,171000,18.16,18.16,18.13,18.16,2000,0
RPD.US,5,20251008,171500,18.14,18.22,18.13,18.21,5041,0
RPD.US,5,20251008,172000,18.22,18.26,18.22,18.26,4097,0
RPD.US,5,20251008,172500,18.26,18.34,18.26,18.32,3604,0
RPD.US,5,20251008,173000,18.32,18.32,18.3,18.31,2949,0
RPD.US,5,20251008,173500,18.32,18.32,18.29,18.31,3585,0
RPD.US,5,20251008,174000,18.32,18.37,18.32,18.35,4162,0
RPD.US,5,20251008,174500,18.35,18.4,18.35,18.4,1798,0
RPD.US,5,20251008,175000,18.4,18.4802,18.39,18.47,5783,0
RPD.US,5,20251008,175500,18.48,18.54,18.48,18.53,10989,0
RPD.US,5,20251008,180000,18.53,18.53,18.47,18.505,2152,0
RPD.US,5,20251008,180500,18.496,18.515,18.49,18.515,3297,0
RPD.US,5,20251008,181000,18.52,18.52,18.48,18.51,3039,0
RPD.US,5,20251008,181500,18.51,18.52,18.5,18.52,1210,0
RPD.US,5,20251008,182000,18.51,18.5299,18.48,18.48,6493,0
RPD.US,5,20251008,182500,18.48,18.49,18.46,18.46,2919,0
RPD.US,5,20251008,183000,18.46,18.46,18.43,18.44,1661,0
RPD.US,5,20251008,183500,18.445,18.46,18.39,18.4,2238,0
RPD.US,5,20251008,184000,18.4,18.41,18.31,18.33,44440,0
RPD.US,5,20251008,184500,18.315,18.36,18.3,18.36,4071,0
RPD.US,5,20251008,185000,18.345,18.415,18.32,18.4,4484,0
RPD.US,5,20251008,185500,18.415,18.415,18.35,18.365,2700,0
RPD.US,5,20251008,190000,18.365,18.365,18.34,18.36,3544,0
RPD.US,5,20251008,190500,18.34,18.38,18.34,18.38,3131,0
RPD.US,5,20251008,191000,18.385,18.39,18.37,18.38,2616,0
RPD.US,5,20251008,191500,18.38,18.395,18.37,18.37,3082,0
RPD.US,5,20251008,192000,18.36,18.385,18.355,18.385,2440,0
RPD.US,5,20251008,192500,18.385,18.3899,18.36,18.36,2205,0
RPD.US,5,20251008,193000,18.38,18.38,18.35,18.36,2826,0
RPD.US,5,20251008,193500,18.34,18.34,18.29,18.31,2350,0
RPD.US,5,20251008,194000,18.3,18.36,18.29,18.35,4152,0
RPD.US,5,20251008,194500,18.36,18.37,18.34,18.36,3554,0
RPD.US,5,20251008,195000,18.36,18.415,18.35,18.35,4265,0
RPD.US,5,20251008,195500,18.34,18.34,18.295,18.295,2609,0
RPD.US,5,20251008,200000,18.295,18.31,18.28,18.285,2336,0
RPD.US,5,20251008,200500,18.28,18.345,18.28,18.345,2671,0
RPD.US,5,20251008,201000,18.345,18.35,18.31,18.32,6337,0
RPD.US,5,20251008,201500,18.31,18.37,18.31,18.37,3759,0
RPD.US,5,20251008,202000,18.36,18.37,18.33,18.36,11167,0
RPD.US,5,20251008,202500,18.37,18.37,18.32,18.33,4255,0
RPD.US,5,20251008,203000,18.32,18.335,18.31,18.335,3612,0
RPD.US,5,20251008,203500,18.33,18.37,18.33,18.37,3796,0
RPD.US,5,20251008,204000,18.35,18.355,18.31,18.34,4941,0
RPD.US,5,20251008,204500,18.35,18.36,18.34,18.35,1700,0
RPD.US,5,20251008,205000,18.35,18.395,18.35,18.37,7974,0
RPD.US,5,20251008,205500,18.3501,18.395,18.345,18.395,8493,0
RPD.US,5,20251008,210000,18.3975,18.41,18.3807,18.39,7778,0
RPD.US,5,20251008,210500,18.41,18.44,18.41,18.43,3999,0
RPD.US,5,20251008,211000,18.43,18.44,18.395,18.395,3751,0
RPD.US,5,20251008,211500,18.37,18.39,18.36,18.39,6522,0
RPD.US,5,20251008,212000,18.39,18.415,18.39,18.4,5891,0
RPD.US,5,20251008,212500,18.405,18.415,18.39,18.4,4334,0
RPD.US,5,20251008,213000,18.41,18.415,18.39,18.415,6412,0
RPD.US,5,20251008,213500,18.415,18.48,18.415,18.46,12126,0
RPD.US,5,20251008,214000,18.46,18.49,18.405,18.41,10299,0
RPD.US,5,20251008,214500,18.42,18.435,18.4,18.435,8093,0
RPD.US,5,20251008,215000,18.45,18.465,18.395,18.41,19380,0
RPD.US,5,20251008,215500,18.42,18.45,18.4,18.44,162812,0
RPD.US,5,20251009,153000,18.34,18.38,18.31,18.37,5483,0
RPD.US,5,20251009,153500,18.29,18.29,18.17,18.17,749,0
RPD.US,5,20251009,154000,18.245,18.315,18.1952,18.31,1986,0
RPD.US,5,20251009,154500,18.28,18.28,18.17,18.205,3580,0
RPD.US,5,20251009,155000,18.2,18.22,18.09,18.16,4129,0
RPD.US,5,20251009,155500,18.165,18.17,18.14,18.17,2871,0
RPD.US,5,20251009,160000,18.18,18.19,18.11,18.15,6361,0
RPD.US,5,20251009,160500,18.145,18.216,18.145,18.16,1787,0
RPD.US,5,20251009,161000,18.11,18.12,18.11,18.12,800,0
RPD.US,5,20251009,161500,18.08,18.165,18.035,18.165,3207,0
RPD.US,5,20251009,162000,18.16,18.205,18.16,18.2,2059,0
RPD.US,5,20251009,162500,18.23,18.26,18.21,18.26,1326,0
RPD.US,5,20251009,163000,18.26,18.26,18.19,18.2,4192,0
RPD.US,5,20251009,163500,18.2,18.22,18.18,18.195,2390,0
RPD.US,5,20251009,164000,18.205,18.21,18.17,18.185,6226,0
RPD.US,5,20251009,164500,18.17,18.24,18.16,18.24,2345,0
RPD.US,5,20251009,165000,18.23,18.26,18.2,18.225,3030,0
RPD.US,5,20251009,165500,18.2,18.28,18.17,18.28,5766,0
RPD.US,5,20251009,170000,18.27,18.32,18.26,18.31,3000,0
RPD.US,5,20251009,170500,18.3001,18.32,18.3,18.32,1907,0
RPD.US,5,20251009,171000,18.37,18.535,18.37,18.53,3919,0
RPD.US,5,20251009,171500,18.55,18.6,18.51,18.585,5041,0
RPD.US,5,20251009,172000,18.62,18.62,18.58,18.59,5339,0
RPD.US,5,20251009,172500,18.585,18.63,18.58,18.63,2000,0
RPD.US,5,20251009,173000,18.62,18.69,18.6104,18.66,3566,0
RPD.US,5,20251009,173500,18.65,18.66,18.63,18.64,2821,0
RPD.US,5,20251009,174000,18.63,18.66,18.62,18.645,2680,0
RPD.US,5,20251009,174500,18.67,18.67,18.59,18.62,5978,0
RPD.US,5,20251009,175000,18.6135,18.65,18.6135,18.65,1519,0
RPD.US,5,20251009,175500,18.65,18.7,18.65,18.7,2244,0
RPD.US,5,20251009,180000,18.72,18.75,18.71,18.75,1700,0
