<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSHG.US,5,20251020,181000,1.96,1.97,1.96,1.9698,759,0
PSHG.US,5,20251020,182500,1.9601,1.9621,1.96,1.9621,3390,0
PSHG.US,5,20251020,183000,1.9686,1.9686,1.96,1.96,300,0
PSHG.US,5,20251020,184000,1.96,1.965,1.955,1.965,624,0
PSHG.US,5,20251020,185500,1.96,1.96,1.96,1.96,200,0
PSHG.US,5,20251020,190000,1.96,1.9699,1.96,1.9699,1224,0
PSHG.US,5,20251020,190500,1.965,1.965,1.965,1.965,100,0
PSHG.US,5,20251020,191000,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20251020,191500,1.96,1.96,1.96,1.96,200,0
PSHG.US,5,20251020,192000,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20251020,192500,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20251020,193000,1.955,1.9601,1.955,1.9601,1171,0
PSHG.US,5,20251020,193500,1.97,1.97,1.97,1.97,200,0
PSHG.US,5,20251020,194000,1.96,1.965,1.955,1.965,2256,0
PSHG.US,5,20251020,194500,1.9656,1.9656,1.965,1.965,923,0
PSHG.US,5,20251020,195000,1.9607,1.9612,1.955,1.9612,2218,0
PSHG.US,5,20251020,195500,1.966,1.968,1.965,1.968,400,0
PSHG.US,5,20251020,201000,1.965,1.965,1.965,1.965,125,0
PSHG.US,5,20251020,201500,1.965,1.975,1.965,1.975,2567,0
PSHG.US,5,20251020,202000,1.9741,1.9741,1.97,1.97,1725,0
PSHG.US,5,20251020,202500,1.975,1.98,1.975,1.98,300,0
PSHG.US,5,20251020,203500,1.9712,1.975,1.97,1.975,1600,0
PSHG.US,5,20251020,204000,1.9784,1.98,1.97,1.975,923,0
PSHG.US,5,20251020,204500,1.98,1.98,1.9717,1.975,1500,0
PSHG.US,5,20251020,205000,1.97,1.99,1.97,1.99,41989,0
PSHG.US,5,20251020,205500,1.995,1.998,1.9799,1.98,14273,0
PSHG.US,5,20251020,210000,1.975,1.9783,1.975,1.9783,300,0
PSHG.US,5,20251020,211000,1.975,1.975,1.975,1.975,200,0
PSHG.US,5,20251020,211500,1.975,1.975,1.975,1.975,100,0
PSHG.US,5,20251020,212000,1.97,1.975,1.97,1.97,641,0
PSHG.US,5,20251020,212500,1.97,1.97,1.97,1.97,200,0
PSHG.US,5,20251020,213000,1.97,1.97,1.95,1.9605,6266,0
PSHG.US,5,20251020,213500,1.96,1.96,1.9501,1.9501,6416,0
PSHG.US,5,20251020,214000,1.95,1.9584,1.95,1.95,550,0
PSHG.US,5,20251020,214500,1.95,1.95,1.95,1.95,200,0
PSHG.US,5,20251020,215000,1.95,1.96,1.95,1.96,900,0
PSHG.US,5,20251020,215500,1.95,1.99,1.95,1.99,10717,0
PSHG.US,5,20251021,153000,1.99,2,1.9752,1.9752,6425,0
PSHG.US,5,20251021,153500,1.94,1.9988,1.93,1.9858,2678,0
PSHG.US,5,20251021,154000,1.965,1.98,1.965,1.98,600,0
PSHG.US,5,20251021,154500,1.989,1.99,1.989,1.99,15000,0
PSHG.US,5,20251021,155000,1.962,1.962,1.962,1.962,135,0
PSHG.US,5,20251021,155500,1.96,1.96,1.96,1.96,650,0
PSHG.US,5,20251021,161000,1.96,1.96,1.9405,1.9405,300,0
PSHG.US,5,20251021,161500,1.968,1.9899,1.968,1.9899,1851,0
PSHG.US,5,20251021,170500,1.96,1.96,1.96,1.96,230,0
PSHG.US,5,20251021,172500,1.98,1.98,1.98,1.98,500,0
PSHG.US,5,20251021,173500,1.98,1.98,1.98,1.98,500,0
PSHG.US,5,20251021,175500,1.9799,1.9799,1.9799,1.9799,107,0
PSHG.US,5,20251021,180500,1.9612,1.9612,1.9612,1.9612,100,0
PSHG.US,5,20251021,181000,1.965,1.965,1.965,1.965,1560,0
PSHG.US,5,20251021,182000,1.96,1.965,1.955,1.955,4139,0
PSHG.US,5,20251021,182500,1.96,1.96,1.96,1.96,7170,0
PSHG.US,5,20251021,183500,1.95,1.95,1.95,1.95,8850,0
PSHG.US,5,20251021,191000,1.97,1.97,1.97,1.97,1500,0
PSHG.US,5,20251021,191500,1.97,1.97,1.97,1.97,505,0
PSHG.US,5,20251021,192500,1.97,1.97,1.96,1.96,312,0
PSHG.US,5,20251021,193000,1.9634,1.97,1.9634,1.97,250,0
PSHG.US,5,20251021,193500,1.98,1.98,1.98,1.98,5076,0
PSHG.US,5,20251021,194000,1.97,1.97,1.9602,1.9602,1945,0
PSHG.US,5,20251021,195500,1.97,1.97,1.965,1.965,800,0
PSHG.US,5,20251021,201000,1.97,1.97,1.97,1.97,169,0
PSHG.US,5,20251021,202000,1.9639,1.9639,1.9639,1.9639,150,0
PSHG.US,5,20251021,203500,1.9602,1.9602,1.9602,1.9602,750,0
PSHG.US,5,20251021,204000,1.96,1.96,1.96,1.96,644,0
PSHG.US,5,20251021,204500,1.9611,1.9611,1.9611,1.9611,953,0
PSHG.US,5,20251021,205000,1.96,1.96,1.96,1.96,565,0
PSHG.US,5,20251021,205500,1.96,1.96,1.96,1.96,100,0
PSHG.US,5,20251021,211000,1.96,1.96,1.96,1.96,253,0
PSHG.US,5,20251021,212000,1.96,1.96,1.955,1.955,800,0
PSHG.US,5,20251021,213000,1.9599,1.9599,1.9599,1.9599,100,0
PSHG.US,5,20251021,213500,1.965,1.965,1.965,1.965,1467,0
PSHG.US,5,20251021,214500,1.97,1.97,1.96,1.965,5400,0
PSHG.US,5,20251021,215000,1.952,1.952,1.9501,1.9501,400,0
PSHG.US,5,20251022,153000,1.96,1.96,1.96,1.96,401,0
PSHG.US,5,20251022,153500,1.95,1.95,1.95,1.95,240,0
PSHG.US,5,20251022,154500,1.94,1.94,1.94,1.94,255,0
PSHG.US,5,20251022,155500,1.94,1.94,1.94,1.94,1000,0
PSHG.US,5,20251022,160500,1.94,1.94,1.94,1.94,387,0
PSHG.US,5,20251022,161500,1.94,1.94,1.94,1.94,516,0
PSHG.US,5,20251022,162000,1.94,1.94,1.92,1.94,550,0
PSHG.US,5,20251022,163000,1.94,1.94,1.94,1.94,200,0
PSHG.US,5,20251022,164500,1.95,1.95,1.92,1.92,401,0
PSHG.US,5,20251022,171500,1.9294,1.9294,1.9294,1.9294,1501,0
PSHG.US,5,20251022,172500,1.93,1.95,1.93,1.95,340,0
PSHG.US,5,20251022,174500,1.93,1.93,1.93,1.93,223,0
PSHG.US,5,20251022,180500,1.935,1.935,1.935,1.935,100,0
PSHG.US,5,20251022,182500,1.9492,1.9492,1.9492,1.9492,980,0
PSHG.US,5,20251022,183000,1.93,1.9312,1.93,1.9312,600,0
PSHG.US,5,20251022,191500,1.93,1.93,1.92,1.93,1252,0
PSHG.US,5,20251022,192000,1.92,1.92,1.92,1.92,500,0
PSHG.US,5,20251022,194000,1.93,1.93,1.93,1.93,100,0
PSHG.US,5,20251022,194500,1.927,1.927,1.92,1.92,300,0
PSHG.US,5,20251022,195000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20251022,200000,1.93,1.93,1.93,1.93,175,0
PSHG.US,5,20251022,201500,1.91,1.91,1.91,1.91,300,0
PSHG.US,5,20251022,202500,1.91,1.91,1.91,1.91,200,0
PSHG.US,5,20251022,203000,1.915,1.915,1.91,1.91,200,0
PSHG.US,5,20251022,205000,1.91,1.91,1.91,1.91,100,0
PSHG.US,5,20251022,205500,1.9,1.9,1.9,1.9,104,0
PSHG.US,5,20251022,211000,1.9104,1.9104,1.9001,1.9001,2600,0
PSHG.US,5,20251022,212500,1.9,1.915,1.9,1.915,915,0
PSHG.US,5,20251022,213000,1.93,1.93,1.93,1.93,100,0
PSHG.US,5,20251022,213500,1.92,1.93,1.92,1.92,2270,0
PSHG.US,5,20251022,214500,1.94,1.94,1.94,1.94,1872,0
PSHG.US,5,20251022,215000,1.95,1.95,1.95,1.95,100,0
PSHG.US,5,20251022,215500,1.94,1.94,1.9252,1.94,617,0
PSHG.US,5,20251023,153000,1.9,1.915,1.9,1.915,5353,0
PSHG.US,5,20251023,153500,1.91,1.93,1.91,1.93,2200,0
PSHG.US,5,20251023,154000,1.93,1.95,1.93,1.95,14317,0
PSHG.US,5,20251023,154500,1.95,1.97,1.95,1.9601,18062,0
PSHG.US,5,20251023,155000,1.9584,1.9584,1.9535,1.9535,1900,0
PSHG.US,5,20251023,161500,1.97,2,1.9639,2,14200,0
PSHG.US,5,20251023,162000,2,2,1.996,1.996,7107,0
PSHG.US,5,20251023,162500,2.02,2.0388,2.02,2.0388,1408,0
PSHG.US,5,20251023,163000,2.02,2.02,2,2,1230,0
PSHG.US,5,20251023,163500,2.02,2.02,1.99,1.99,4865,0
PSHG.US,5,20251023,164000,1.99,1.99,1.98,1.99,3568,0
PSHG.US,5,20251023,164500,2,2,2,2,2482,0
PSHG.US,5,20251023,165500,1.9652,1.9652,1.9652,1.9652,100,0
PSHG.US,5,20251023,170500,1.98,1.98,1.98,1.98,500,0
PSHG.US,5,20251023,171000,1.97,1.97,1.97,1.97,203,0
PSHG.US,5,20251023,172500,1.98,1.98,1.98,1.98,1000,0
PSHG.US,5,20251023,173500,1.99,1.99,1.99,1.99,913,0
PSHG.US,5,20251023,174500,1.9743,1.9743,1.9743,1.9743,260,0
PSHG.US,5,20251023,182500,1.98,1.98,1.98,1.98,1000,0
PSHG.US,5,20251023,183500,1.98,1.98,1.98,1.98,1300,0
PSHG.US,5,20251023,184000,1.9752,1.9752,1.9752,1.9752,143,0
PSHG.US,5,20251023,191500,1.99,1.99,1.99,1.99,400,0
PSHG.US,5,20251023,194000,1.98,1.98,1.98,1.98,400,0
PSHG.US,5,20251023,195000,1.98,1.98,1.9701,1.9701,1174,0
PSHG.US,5,20251023,195500,1.975,1.975,1.945,1.945,1400,0
PSHG.US,5,20251023,200000,1.94,1.94,1.94,1.94,1000,0
PSHG.US,5,20251023,200500,1.9425,1.9425,1.9425,1.9425,840,0
PSHG.US,5,20251023,201000,1.95,1.95,1.95,1.95,1300,0
PSHG.US,5,20251023,201500,1.95,1.95,1.95,1.95,100,0
PSHG.US,5,20251023,203500,1.955,1.955,1.955,1.955,230,0
PSHG.US,5,20251023,205000,1.97,1.97,1.97,1.97,100,0
PSHG.US,5,20251023,210500,1.957,1.9665,1.957,1.9665,866,0
PSHG.US,5,20251023,211500,1.9615,1.9615,1.9615,1.9615,152,0
PSHG.US,5,20251023,215500,1.975,1.975,1.97,1.97,698,0
PSHG.US,5,20251024,153000,2.01,2.13,2.01,2.1299,61118,0
PSHG.US,5,20251024,153500,2.1299,2.16,2.1203,2.14,52827,0
PSHG.US,5,20251024,154000,2.13,2.1396,2.0844,2.085,26770,0
PSHG.US,5,20251024,154500,2.09,2.14,2.08,2.09,41558,0
PSHG.US,5,20251024,155000,2.0853,2.1,2.05,2.06,23472,0
PSHG.US,5,20251024,155500,2.06,2.06,2.01,2.05,26589,0
PSHG.US,5,20251024,160000,2.06,2.1,2.05,2.08,28849,0
PSHG.US,5,20251024,160500,2.054,2.06,2.0202,2.0396,8712,0
PSHG.US,5,20251024,161000,2.0533,2.0533,2.03,2.03,4732,0
PSHG.US,5,20251024,161500,2.045,2.06,2.03,2.048,7317,0
PSHG.US,5,20251024,162000,2.05,2.07,2.04,2.04,8276,0
PSHG.US,5,20251024,162500,2.0411,2.0411,2.03,2.04,3116,0
PSHG.US,5,20251024,163000,2.04,2.07,2.04,2.04,7741,0
PSHG.US,5,20251024,163500,2.05,2.05,2.02,2.035,2916,0
PSHG.US,5,20251024,164000,2.0442,2.0468,2.0113,2.032,1318,0
PSHG.US,5,20251024,164500,2.0238,2.06,2.0238,2.04,2830,0
PSHG.US,5,20251024,165000,2.04,2.0496,2.02,2.0299,12144,0
PSHG.US,5,20251024,165500,2.0393,2.0393,2.0393,2.0393,300,0
PSHG.US,5,20251024,170000,2.038,2.038,2.038,2.038,200,0
PSHG.US,5,20251024,170500,2.0499,2.05,2.02,2.05,1600,0
PSHG.US,5,20251024,171000,2.03,2.05,2.03,2.0332,5410,0
PSHG.US,5,20251024,171500,2.0101,2.04,2.01,2.0366,6914,0
PSHG.US,5,20251024,172000,2.02,2.04,2.0152,2.0152,1100,0
PSHG.US,5,20251024,172500,2.025,2.0399,2.025,2.0399,400,0
PSHG.US,5,20251024,173000,2.02,2.025,2.02,2.025,700,0
PSHG.US,5,20251024,173500,2.04,2.04,2.02,2.02,1482,0
PSHG.US,5,20251024,174000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251024,174500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251024,175000,2.03,2.03,2.0227,2.0227,220,0
PSHG.US,5,20251024,175500,2.03,2.03,2.03,2.03,300,0
PSHG.US,5,20251024,180000,2.03,2.04,2.03,2.04,1698,0
PSHG.US,5,20251024,180500,2.05,2.05,2.04,2.04,2910,0
PSHG.US,5,20251024,181000,2.04,2.04,2.0363,2.04,6504,0
PSHG.US,5,20251024,181500,2.043,2.043,2.04,2.04,455,0
PSHG.US,5,20251024,182000,2.04,2.0597,2.04,2.0488,4683,0
PSHG.US,5,20251024,182500,2.055,2.0596,2.05,2.05,850,0
PSHG.US,5,20251024,183000,2.055,2.06,2.055,2.0578,410,0
PSHG.US,5,20251024,183500,2.055,2.07,2.0501,2.0501,13480,0
PSHG.US,5,20251024,184000,2.05,2.06,2.04,2.04,7890,0
PSHG.US,5,20251024,184500,2.07,2.07,2.03,2.03,5997,0
PSHG.US,5,20251024,185000,2.04,2.04,2.04,2.04,10100,0
PSHG.US,5,20251024,185500,2.0397,2.04,2.035,2.0363,1005,0
PSHG.US,5,20251024,190000,2.0495,2.0495,2.045,2.045,5498,0
PSHG.US,5,20251024,190500,2.05,2.05,2.045,2.045,200,0
PSHG.US,5,20251024,191000,2.0368,2.0555,2.0368,2.0555,350,0
PSHG.US,5,20251024,191500,2.06,2.06,2.045,2.045,1100,0
PSHG.US,5,20251024,192000,2.03,2.03,2.03,2.03,400,0
PSHG.US,5,20251024,192500,2.05,2.07,2.04,2.04,16865,0
PSHG.US,5,20251024,193000,2.0697,2.0697,1.99,1.99,62350,0
PSHG.US,5,20251024,193500,2,2.01,2,2.01,30373,0
PSHG.US,5,20251024,194000,2.0198,2.03,2.015,2.03,5442,0
PSHG.US,5,20251024,194500,2.015,2.0383,2.015,2.035,4294,0
PSHG.US,5,20251024,195000,2.03,2.04,2.02,2.0398,3375,0
PSHG.US,5,20251024,195500,2.03,2.0599,2.03,2.0599,3742,0
PSHG.US,5,20251024,200000,2.045,2.0555,2.045,2.0466,1510,0
PSHG.US,5,20251024,200500,2.0388,2.04,2.0302,2.04,1544,0
PSHG.US,5,20251024,201000,2.031,2.05,2.031,2.05,3085,0
PSHG.US,5,20251024,201500,2.045,2.0482,2.045,2.0482,500,0
PSHG.US,5,20251024,202000,2.0472,2.05,2.0472,2.05,3346,0
PSHG.US,5,20251024,202500,2.0472,2.05,2.04,2.04,8939,0
PSHG.US,5,20251024,203000,2.045,2.045,2.045,2.045,345,0
PSHG.US,5,20251024,203500,2.05,2.05,2.045,2.045,2920,0
PSHG.US,5,20251024,204000,2.04,2.0469,2.04,2.0445,1852,0
PSHG.US,5,20251024,204500,2.045,2.0498,2,2,16158,0
PSHG.US,5,20251024,205500,2.04,2.04,2.0313,2.0313,1899,0
PSHG.US,5,20251024,210000,2.0201,2.03,2.0201,2.03,3200,0
PSHG.US,5,20251024,210500,2.0265,2.0265,2.0265,2.0265,100,0
PSHG.US,5,20251024,211000,2.0301,2.0301,2.02,2.02,546,0
PSHG.US,5,20251024,211500,2.03,2.0499,2.03,2.03,10988,0
PSHG.US,5,20251024,212000,2.03,2.0412,2.03,2.04,3080,0
PSHG.US,5,20251024,212500,2.0399,2.04,2.03,2.03,3578,0
PSHG.US,5,20251024,213000,2.03,2.0368,2.03,2.0368,1300,0
PSHG.US,5,20251024,213500,2.0301,2.04,2.0301,2.0381,720,0
PSHG.US,5,20251024,214000,2.03,2.03,2.01,2.03,7152,0
PSHG.US,5,20251024,214500,2.02,2.02,2.02,2.02,1000,0
PSHG.US,5,20251024,215000,2.03,2.03,2.01,2.01,1052,0
PSHG.US,5,20251024,215500,2.0102,2.03,2,2.03,6991,0
PSHG.US,5,20251027,143000,2.07,2.07,2.05,2.06,21969,0
PSHG.US,5,20251027,143500,2.0544,2.0544,2.03,2.03,5528,0
PSHG.US,5,20251027,144000,2.03,2.03,2.01,2.0253,5453,0
PSHG.US,5,20251027,144500,2.0324,2.035,2.03,2.035,13302,0
PSHG.US,5,20251027,145000,2.0399,2.0399,2.02,2.0201,4300,0
PSHG.US,5,20251027,145500,2.01,2.01,2,2.01,5436,0
PSHG.US,5,20251027,150000,2.0023,2.04,2,2,2625,0
PSHG.US,5,20251027,151500,2.01,2.01,2.01,2.01,398,0
PSHG.US,5,20251027,152500,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251027,153000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251027,153500,2.0019,2.0019,2,2,3086,0
PSHG.US,5,20251027,154000,1.99,1.9955,1.99,1.9955,703,0
PSHG.US,5,20251027,154500,2.0068,2.0068,1.99,1.99,3300,0
PSHG.US,5,20251027,155000,2.0095,2.01,2.0026,2.0026,1156,0
PSHG.US,5,20251027,155500,2.02,2.02,2.02,2.02,600,0
PSHG.US,5,20251027,160000,1.99,1.99,1.99,1.99,1017,0
PSHG.US,5,20251027,160500,2,2,1.9984,1.9984,700,0
PSHG.US,5,20251027,161000,1.99,1.9999,1.99,1.99,400,0
PSHG.US,5,20251027,161500,1.9912,2,1.99,1.99,3989,0
PSHG.US,5,20251027,162000,2,2.005,2,2.005,200,0
PSHG.US,5,20251027,162500,1.99,1.99,1.99,1.99,100,0
PSHG.US,5,20251027,164000,2.007,2.02,1.99,2.005,13195,0
PSHG.US,5,20251027,164500,2.005,2.005,2.005,2.005,200,0
PSHG.US,5,20251027,165500,2.005,2.005,2.005,2.005,5000,0
PSHG.US,5,20251027,170000,2.0065,2.0065,2.0065,2.0065,5000,0
PSHG.US,5,20251027,170500,1.9964,1.9964,1.9964,1.9964,255,0
PSHG.US,5,20251027,171500,1.99,1.99,1.99,1.99,100,0
PSHG.US,5,20251027,172500,2.0048,2.0048,2.0008,2.0008,1100,0
PSHG.US,5,20251027,173500,1.99,1.99,1.99,1.99,500,0
PSHG.US,5,20251027,174000,2.005,2.005,1.9926,2.005,3500,0
PSHG.US,5,20251027,174500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251027,175000,1.99,1.99,1.99,1.99,1337,0
PSHG.US,5,20251027,175500,2.0055,2.0055,2.0055,2.0055,154,0
PSHG.US,5,20251027,180500,2.0069,2.0069,2,2,8316,0
PSHG.US,5,20251027,181000,2.005,2.005,2.005,2.005,100,0
PSHG.US,5,20251027,182500,2.0028,2.0028,2.0028,2.0028,100,0
PSHG.US,5,20251027,183500,2.005,2.005,2.005,2.005,200,0
PSHG.US,5,20251027,184500,1.99,1.99,1.99,1.99,100,0
PSHG.US,5,20251027,185000,2,2,2,2,101,0
PSHG.US,5,20251027,190000,1.98,1.98,1.98,1.98,100,0
PSHG.US,5,20251027,190500,1.9875,1.9875,1.9875,1.9875,600,0
PSHG.US,5,20251027,191000,1.98,1.99,1.98,1.985,2686,0
PSHG.US,5,20251027,192000,1.9833,1.9833,1.9833,1.9833,990,0
PSHG.US,5,20251027,193500,1.9868,1.9954,1.9868,1.9954,1100,0
PSHG.US,5,20251027,200000,1.99,2.01,1.98,2.01,8677,0
PSHG.US,5,20251027,201000,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251027,202500,2.0156,2.0156,2.0156,2.0156,308,0
PSHG.US,5,20251027,203000,2.015,2.02,2,2.02,4690,0
PSHG.US,5,20251027,203500,2.01,2.01,2.0021,2.0021,500,0
PSHG.US,5,20251027,205000,2.01,2.01,2,2.001,5241,0
PSHG.US,5,20251027,205500,2,2.02,1.99,2.01,3995,0
PSHG.US,5,20251028,143000,2.04,2.06,2.01,2.01,19516,0
PSHG.US,5,20251028,143500,2.0001,2.0371,2,2.0371,1011,0
PSHG.US,5,20251028,144000,2,2.005,1.99,1.9901,3815,0
PSHG.US,5,20251028,144500,1.9921,1.9921,1.99,1.99,300,0
PSHG.US,5,20251028,145000,2.0068,2.0068,2.0068,2.0068,120,0
PSHG.US,5,20251028,145500,2.0175,2.0175,2,2,1056,0
PSHG.US,5,20251028,150000,2.015,2.015,2.0005,2.0005,5538,0
PSHG.US,5,20251028,151500,2.02,2.02,2.02,2.02,973,0
PSHG.US,5,20251028,152000,2.0205,2.04,2.0205,2.04,200,0
PSHG.US,5,20251028,152500,2.025,2.025,2.025,2.025,100,0
PSHG.US,5,20251028,153000,2.0399,2.0399,2.02,2.02,10300,0
PSHG.US,5,20251028,153500,2.025,2.025,2.025,2.025,300,0
PSHG.US,5,20251028,154000,2.0316,2.0316,2.0101,2.0101,850,0
PSHG.US,5,20251028,154500,2.0156,2.0156,2.0156,2.0156,200,0
PSHG.US,5,20251028,160500,2.04,2.04,2.025,2.035,1839,0
PSHG.US,5,20251028,161000,2.035,2.0358,2.035,2.0358,766,0
PSHG.US,5,20251028,161500,2.0356,2.04,2.03,2.03,2745,0
PSHG.US,5,20251028,162000,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20251028,163000,2.0298,2.03,2.0298,2.03,4625,0
PSHG.US,5,20251028,163500,2.03,2.03,2.03,2.03,100,0
PSHG.US,5,20251028,164000,2.02,2.02,2.02,2.02,500,0
PSHG.US,5,20251028,164500,2.0293,2.0293,2.01,2.01,300,0
PSHG.US,5,20251028,165500,2.03,2.03,2.03,2.03,130,0
PSHG.US,5,20251028,170500,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251028,171000,2.02,2.02,2.02,2.02,1139,0
PSHG.US,5,20251028,171500,2.03,2.03,2.0201,2.0201,400,0
PSHG.US,5,20251028,172000,2.03,2.03,2.0103,2.0103,7820,0
PSHG.US,5,20251028,172500,2.02,2.02,2.02,2.02,450,0
PSHG.US,5,20251028,173000,2.03,2.03,2.025,2.025,1367,0
PSHG.US,5,20251028,173500,2.0298,2.0298,2.0298,2.0298,1000,0
PSHG.US,5,20251028,174000,2.0299,2.0299,2.0299,2.0299,1000,0
PSHG.US,5,20251028,175500,2.03,2.03,2.03,2.03,2055,0
PSHG.US,5,20251028,180000,2.0106,2.02,2.0101,2.02,3700,0
PSHG.US,5,20251028,180500,2.02,2.03,2.02,2.02,5347,0
PSHG.US,5,20251028,181000,2.0298,2.0298,2.0298,2.0298,460,0
PSHG.US,5,20251028,181500,2.01,2.0161,2.01,2.0161,2000,0
PSHG.US,5,20251028,182000,2.015,2.015,2.015,2.015,200,0
PSHG.US,5,20251028,182500,2.0182,2.02,2.0182,2.02,1847,0
PSHG.US,5,20251028,183500,2.015,2.025,2.015,2.015,3207,0
PSHG.US,5,20251028,184000,2.02,2.02,2.015,2.015,1100,0
PSHG.US,5,20251028,184500,2.0107,2.0107,2.0107,2.0107,100,0
PSHG.US,5,20251028,185000,2.02,2.02,2.02,2.02,1228,0
PSHG.US,5,20251028,185500,2.0104,2.012,2.01,2.012,7812,0
PSHG.US,5,20251028,190000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251028,190500,2.0178,2.0178,2.01,2.01,6205,0
PSHG.US,5,20251028,191000,2.005,2.005,2.005,2.005,944,0
PSHG.US,5,20251028,191500,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251028,192000,2.02,2.03,2.02,2.03,10900,0
PSHG.US,5,20251028,192500,2.02,2.02,2.02,2.02,300,0
PSHG.US,5,20251028,194000,2.01,2.015,2.01,2.015,500,0
PSHG.US,5,20251028,200000,2.015,2.015,2.015,2.015,100,0
PSHG.US,5,20251028,201000,2.02,2.02,2.02,2.02,100,0
PSHG.US,5,20251028,201500,2.015,2.015,2.015,2.015,1600,0
PSHG.US,5,20251028,202000,2.015,2.015,2.015,2.015,100,0
PSHG.US,5,20251028,202500,2.015,2.015,2.015,2.015,3000,0
PSHG.US,5,20251028,203000,2.01,2.0179,2.01,2.0179,1357,0
PSHG.US,5,20251028,203500,2.015,2.015,2.015,2.015,100,0
PSHG.US,5,20251028,204000,2.015,2.015,2.015,2.015,718,0
PSHG.US,5,20251028,205000,2.01,2.01,2.01,2.01,1895,0
PSHG.US,5,20251028,205500,2.01,2.01,2,2,697,0
PSHG.US,5,20251029,143000,2,2.01,1.9901,1.9901,3550,0
PSHG.US,5,20251029,143500,1.99,2.009,1.99,2.009,1148,0
PSHG.US,5,20251029,144000,2.0124,2.0124,2.0124,2.0124,237,0
PSHG.US,5,20251029,144500,2,2,1.9997,1.9997,650,0
PSHG.US,5,20251029,145500,1.9939,2,1.9914,1.9914,5429,0
PSHG.US,5,20251029,150000,1.9943,1.9943,1.99,1.99,3956,0
PSHG.US,5,20251029,150500,1.9965,2,1.995,2,1783,0
PSHG.US,5,20251029,151000,2.0053,2.0053,2.0053,2.0053,185,0
PSHG.US,5,20251029,151500,2,2.015,2,2.015,2800,0
PSHG.US,5,20251029,153000,2.009,2.009,2.009,2.009,300,0
PSHG.US,5,20251029,154000,2.01,2.0115,2.0095,2.0095,1110,0
PSHG.US,5,20251029,155000,2.0047,2.0047,2.0047,2.0047,300,0
PSHG.US,5,20251029,155500,2.02,2.02,2.0101,2.0101,3290,0
PSHG.US,5,20251029,160000,2.015,2.015,2.015,2.015,355,0
PSHG.US,5,20251029,160500,2.01,2.01,2,2,2698,0
PSHG.US,5,20251029,161000,1.995,1.995,1.995,1.995,1200,0
PSHG.US,5,20251029,161500,2,2,1.99,1.995,600,0
PSHG.US,5,20251029,162500,1.9915,1.9915,1.9915,1.9915,1500,0
PSHG.US,5,20251029,163000,1.995,1.995,1.995,1.995,250,0
PSHG.US,5,20251029,163500,1.99,1.99,1.99,1.99,379,0
PSHG.US,5,20251029,164500,1.9944,2.01,1.9944,2.01,347,0
PSHG.US,5,20251029,165500,2.01,2.01,2.0099,2.0099,4100,0
PSHG.US,5,20251029,171000,2.0148,2.02,2.0148,2.02,10382,0
PSHG.US,5,20251029,171500,2.02,2.02,2.01,2.01,1569,0
PSHG.US,5,20251029,172000,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251029,172500,2.01,2.0103,1.9935,1.9935,7689,0
PSHG.US,5,20251029,175500,2,2,2,2,100,0
PSHG.US,5,20251029,180000,2.013,2.013,2.013,2.013,100,0
PSHG.US,5,20251029,180500,2.0042,2.0042,2.0042,2.0042,487,0
PSHG.US,5,20251029,181500,2,2,2,2,750,0
PSHG.US,5,20251029,182000,2.007,2.01,2,2.01,1100,0
PSHG.US,5,20251029,182500,2,2.01,2,2.01,800,0
PSHG.US,5,20251029,183000,2,2,2,2,1980,0
PSHG.US,5,20251029,184000,2,2.01,2,2.005,700,0
PSHG.US,5,20251029,184500,2.01,2.01,2.01,2.01,100,0
PSHG.US,5,20251029,185000,2.01,2.01,2.01,2.01,850,0
PSHG.US,5,20251029,191000,2.01,2.01,2.01,2.01,300,0
PSHG.US,5,20251029,192500,2.0011,2.0011,2.0011,2.0011,100,0
PSHG.US,5,20251029,193000,2,2,2,2,100,0
PSHG.US,5,20251029,193500,2.009,2.009,2.009,2.009,200,0
PSHG.US,5,20251029,194000,2,2,2,2,100,0
PSHG.US,5,20251029,194500,2.01,2.01,2,2,2842,0
PSHG.US,5,20251029,195500,2.0032,2.0032,2.0032,2.0032,1000,0
PSHG.US,5,20251029,200000,2.005,2.005,1.99,1.9991,1300,0
PSHG.US,5,20251029,201500,2.01,2.01,2.005,2.005,2600,0
PSHG.US,5,20251029,202000,2.01,2.015,2.01,2.015,200,0
PSHG.US,5,20251029,202500,2,2,2,2,100,0
