<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPIH.US,5,20251114,193000,24.745,24.83,24.745,24.83,360,0
PPIH.US,5,20251114,193500,24.65,24.65,24.59,24.595,990,0
PPIH.US,5,20251114,194000,24.5,24.5,24.5,24.5,416,0
PPIH.US,5,20251114,195000,24.51,24.63,24.51,24.63,300,0
PPIH.US,5,20251114,195500,24.8,24.8,24.8,24.8,100,0
PPIH.US,5,20251114,200000,24.45,24.45,24.45,24.45,100,0
PPIH.US,5,20251114,200500,24.44,24.52,24.44,24.51,500,0
PPIH.US,5,20251114,201000,24.54,24.6658,24.51,24.6658,1543,0
PPIH.US,5,20251114,201500,24.66,24.66,24.66,24.66,100,0
PPIH.US,5,20251114,202000,24.53,24.53,24.53,24.53,100,0
PPIH.US,5,20251114,202500,24.84,24.84,24.66,24.66,200,0
PPIH.US,5,20251114,203000,24.65,24.725,24.65,24.725,208,0
PPIH.US,5,20251114,203500,24.69,24.69,24.56,24.56,200,0
PPIH.US,5,20251114,204000,24.6649,24.73,24.56,24.73,1300,0
PPIH.US,5,20251114,204500,24.56,24.56,24.4,24.55,2913,0
PPIH.US,5,20251114,205000,24.55,24.65,24.55,24.65,700,0
PPIH.US,5,20251114,205500,24.49,24.51,24.47,24.495,1300,0
PPIH.US,5,20251114,210000,24.39,24.52,24.39,24.52,200,0
PPIH.US,5,20251114,210500,24.445,24.445,24.445,24.445,100,0
PPIH.US,5,20251114,211000,24.445,24.445,24.32,24.32,200,0
PPIH.US,5,20251114,211500,24.2948,24.2948,24.2948,24.2948,150,0
PPIH.US,5,20251114,212000,24.505,24.505,24.4,24.4,200,0
PPIH.US,5,20251114,212500,24.4,24.4,24.39,24.4,600,0
PPIH.US,5,20251114,213000,24.345,24.345,24.33,24.345,504,0
PPIH.US,5,20251114,213500,24.25,24.25,24.24,24.24,200,0
PPIH.US,5,20251114,214000,24.43,24.43,24.25,24.345,500,0
PPIH.US,5,20251114,214500,24.27,24.28,24.21,24.26,800,0
PPIH.US,5,20251114,215000,24.19,24.225,24.17,24.17,1158,0
PPIH.US,5,20251114,215500,24.21,24.34,24.16,24.22,8608,0
PPIH.US,5,20251117,153000,24,24,23.75,23.75,3385,0
PPIH.US,5,20251117,153500,23.79,23.97,23.75,23.815,1940,0
PPIH.US,5,20251117,154500,23.965,24,23.965,23.98,789,0
PPIH.US,5,20251117,155500,24.0915,24.0915,23.77,23.99,1610,0
PPIH.US,5,20251117,160000,24.1,24.23,24.1,24.23,900,0
PPIH.US,5,20251117,161000,24.23,24.34,24.2,24.34,724,0
PPIH.US,5,20251117,162000,24.275,24.275,24.275,24.275,100,0
PPIH.US,5,20251117,162500,24.35,24.465,24.35,24.46,1278,0
PPIH.US,5,20251117,163000,24.44,24.49,24.27,24.33,1273,0
PPIH.US,5,20251117,163500,24.55,24.55,24.55,24.55,100,0
PPIH.US,5,20251117,164000,24.55,24.55,24.1801,24.41,4000,0
PPIH.US,5,20251117,164500,24.5,24.53,24.5,24.53,1106,0
PPIH.US,5,20251117,165000,24.5399,24.5399,24.49,24.49,1129,0
PPIH.US,5,20251117,165500,24.53,24.53,24.53,24.53,100,0
PPIH.US,5,20251117,170000,24.305,24.3051,24.0701,24.305,2675,0
PPIH.US,5,20251117,172000,24.255,24.255,24.255,24.255,200,0
PPIH.US,5,20251117,173000,24.4237,24.4237,24.4237,24.4237,100,0
PPIH.US,5,20251117,174000,24.36,24.36,24.36,24.36,195,0
PPIH.US,5,20251117,175500,24.435,24.55,24.435,24.55,1606,0
PPIH.US,5,20251117,180000,24.3675,24.3675,24.3675,24.3675,119,0
PPIH.US,5,20251117,181000,24.54,24.54,24.54,24.54,100,0
PPIH.US,5,20251117,181500,24.365,24.37,24.06,24.23,3048,0
PPIH.US,5,20251117,182500,24.225,24.225,24.225,24.225,100,0
PPIH.US,5,20251117,184500,23.97,23.97,23.61,23.92,1975,0
PPIH.US,5,20251117,185000,23.92,23.92,23.92,23.92,143,0
PPIH.US,5,20251117,191500,23.74,23.78,23.5,23.57,3646,0
PPIH.US,5,20251117,192000,23.7,23.865,23.7,23.865,825,0
PPIH.US,5,20251117,192500,23.745,23.745,23.745,23.745,316,0
PPIH.US,5,20251117,194000,23.86,23.86,23.86,23.86,100,0
PPIH.US,5,20251117,194500,23.88,24.01,23.87,24.005,896,0
PPIH.US,5,20251117,195500,23.79,23.79,23.74,23.74,200,0
PPIH.US,5,20251117,200000,23.74,23.765,23.74,23.765,379,0
PPIH.US,5,20251117,200500,23.78,23.78,23.78,23.78,436,0
PPIH.US,5,20251117,201000,23.91,23.91,23.735,23.735,200,0
PPIH.US,5,20251117,203000,23.705,23.705,23.705,23.705,200,0
PPIH.US,5,20251117,203500,23.695,23.695,23.58,23.58,600,0
PPIH.US,5,20251117,204000,23.64,23.64,23.55,23.56,907,0
PPIH.US,5,20251117,205000,23.65,23.65,23.65,23.65,100,0
PPIH.US,5,20251117,205500,23.63,23.63,23.63,23.63,100,0
PPIH.US,5,20251117,210500,23.5202,23.535,23.5202,23.535,200,0
PPIH.US,5,20251117,211500,23.472,23.63,23.472,23.61,644,0
PPIH.US,5,20251117,212000,23.68,23.68,23.68,23.68,100,0
PPIH.US,5,20251117,213500,23.655,23.655,23.56,23.56,200,0
PPIH.US,5,20251117,214000,23.645,23.645,23.645,23.645,100,0
PPIH.US,5,20251117,214500,23.64,23.65,23.64,23.65,300,0
PPIH.US,5,20251117,215000,23.69,23.69,23.67,23.68,300,0
PPIH.US,5,20251117,215500,23.56,23.73,23.47,23.6,3722,0
PPIH.US,5,20251118,153000,23.52,23.52,23.47,23.495,974,0
PPIH.US,5,20251118,153500,23.4531,23.9277,23.4531,23.9277,516,0
PPIH.US,5,20251118,155000,23.41,23.41,23.41,23.41,160,0
PPIH.US,5,20251118,160000,23.22,23.22,23.22,23.22,200,0
PPIH.US,5,20251118,160500,23.49,23.49,23.49,23.49,300,0
PPIH.US,5,20251118,161000,23.08,23.08,23.08,23.08,100,0
PPIH.US,5,20251118,161500,23.47,23.47,23.47,23.47,145,0
PPIH.US,5,20251118,163500,23.56,23.56,23.4,23.43,1050,0
PPIH.US,5,20251118,164000,23.39,23.39,23.39,23.39,200,0
PPIH.US,5,20251118,164500,23.4303,23.4303,23.4303,23.4303,100,0
PPIH.US,5,20251118,165500,23.5618,23.5618,23.5618,23.5618,100,0
PPIH.US,5,20251118,170000,23.48,23.48,23.48,23.48,100,0
PPIH.US,5,20251118,170500,23.59,23.59,23.5692,23.5692,1528,0
PPIH.US,5,20251118,171000,23.5,23.54,23.5,23.54,300,0
PPIH.US,5,20251118,171500,23.71,23.73,23.63,23.64,1205,0
PPIH.US,5,20251118,172500,23.67,23.67,23.67,23.67,300,0
PPIH.US,5,20251118,173000,23.67,23.75,23.67,23.725,752,0
PPIH.US,5,20251118,173500,23.865,23.865,23.8492,23.865,936,0
PPIH.US,5,20251118,174000,23.7468,23.7468,23.72,23.74,570,0
PPIH.US,5,20251118,175500,23.68,23.68,23.68,23.68,200,0
PPIH.US,5,20251118,180500,23.665,23.665,23.665,23.665,100,0
PPIH.US,5,20251118,181500,23.585,23.585,23.39,23.39,1283,0
PPIH.US,5,20251118,184000,23.48,23.51,23.48,23.505,300,0
PPIH.US,5,20251118,184500,23.62,23.62,23.62,23.62,100,0
PPIH.US,5,20251118,185000,23.484,23.63,23.484,23.605,1801,0
PPIH.US,5,20251118,185500,23.73,23.73,23.73,23.73,700,0
PPIH.US,5,20251118,192000,23.7,23.8,23.7,23.79,2166,0
PPIH.US,5,20251118,193000,23.76,23.76,23.76,23.76,100,0
PPIH.US,5,20251118,195500,23.57,23.58,23.54,23.57,2214,0
PPIH.US,5,20251118,200000,23.465,23.465,23.46,23.46,200,0
PPIH.US,5,20251118,201500,23.87,23.87,23.87,23.87,100,0
PPIH.US,5,20251118,203000,23.8,23.8,23.61,23.66,500,0
PPIH.US,5,20251118,204000,23.79,23.79,23.79,23.79,100,0
PPIH.US,5,20251118,204500,23.67,23.67,23.67,23.67,100,0
PPIH.US,5,20251118,205000,23.705,23.705,23.705,23.705,100,0
PPIH.US,5,20251118,205500,23.63,23.695,23.63,23.695,400,0
PPIH.US,5,20251118,210000,23.67,23.67,23.67,23.67,100,0
PPIH.US,5,20251118,211500,23.75,23.78,23.75,23.78,763,0
PPIH.US,5,20251118,212500,23.71,23.76,23.595,23.76,900,0
PPIH.US,5,20251118,213000,23.76,23.76,23.76,23.76,100,0
PPIH.US,5,20251118,213500,23.72,23.72,23.71,23.71,200,0
PPIH.US,5,20251118,214000,23.72,23.72,23.7,23.7,900,0
PPIH.US,5,20251118,214500,23.76,23.76,23.76,23.76,100,0
PPIH.US,5,20251118,215000,23.76,23.76,23.75,23.76,300,0
PPIH.US,5,20251118,215500,23.685,23.685,23.44,23.49,2302,0
PPIH.US,5,20251119,153000,23.48,23.48,23.48,23.48,499,0
PPIH.US,5,20251119,153500,23.2001,23.2001,23.2001,23.2001,100,0
PPIH.US,5,20251119,161500,23.71,23.88,23.56,23.88,1504,0
PPIH.US,5,20251119,162500,23.99,23.99,23.99,23.99,100,0
PPIH.US,5,20251119,163000,23.84,23.84,23.835,23.835,257,0
PPIH.US,5,20251119,164500,23.835,23.835,23.835,23.835,193,0
PPIH.US,5,20251119,165500,23.8102,23.8102,23.8102,23.8102,125,0
PPIH.US,5,20251119,170000,23.63,23.63,23.62,23.62,200,0
PPIH.US,5,20251119,170500,23.63,23.82,23.63,23.82,1000,0
PPIH.US,5,20251119,171000,23.635,23.635,23.635,23.635,200,0
PPIH.US,5,20251119,173500,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251119,174500,23.81,23.81,23.81,23.81,100,0
PPIH.US,5,20251119,180000,23.82,23.85,23.82,23.85,300,0
PPIH.US,5,20251119,180500,23.85,23.85,23.85,23.85,100,0
PPIH.US,5,20251119,182500,23.66,23.66,23.66,23.66,100,0
PPIH.US,5,20251119,183500,23.63,23.6683,23.63,23.6683,450,0
PPIH.US,5,20251119,184000,23.67,23.835,23.67,23.835,800,0
PPIH.US,5,20251119,185000,23.99,24,23.99,24,278,0
PPIH.US,5,20251119,185500,23.99,23.99,23.81,23.81,406,0
PPIH.US,5,20251119,190500,23.69,23.815,23.64,23.815,2103,0
PPIH.US,5,20251119,191000,23.9768,23.9768,23.9768,23.9768,155,0
PPIH.US,5,20251119,191500,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251119,192500,23.78,23.78,23.74,23.74,400,0
PPIH.US,5,20251119,193000,23.76,23.76,23.745,23.745,200,0
PPIH.US,5,20251119,193500,23.83,23.83,23.83,23.83,100,0
PPIH.US,5,20251119,201000,23.65,23.66,23.65,23.66,200,0
PPIH.US,5,20251119,202500,23.5,23.57,23.5,23.53,1100,0
PPIH.US,5,20251119,203000,23.455,23.455,23.455,23.455,218,0
PPIH.US,5,20251119,204000,23.5199,23.5199,23.5199,23.5199,100,0
PPIH.US,5,20251119,204500,23.425,23.425,23.425,23.425,100,0
PPIH.US,5,20251119,205000,23.425,23.425,23.425,23.425,100,0
PPIH.US,5,20251119,205500,23.52,23.53,23.46,23.46,900,0
PPIH.US,5,20251119,211500,23.62,23.62,23.6,23.6,376,0
PPIH.US,5,20251119,212000,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251119,212500,23.54,23.54,23.52,23.54,700,0
PPIH.US,5,20251119,213500,23.52,23.6,23.52,23.545,400,0
PPIH.US,5,20251119,214000,23.51,23.51,23.45,23.45,400,0
PPIH.US,5,20251119,214500,23.44,23.58,23.43,23.43,8381,0
PPIH.US,5,20251119,215000,23.44,23.45,23.42,23.45,700,0
PPIH.US,5,20251119,215500,23.39,23.39,23.26,23.27,1740,0
PPIH.US,5,20251120,153000,24.46,24.84,24.405,24.49,800,0
PPIH.US,5,20251120,153500,24.6045,24.6045,24.6045,24.6045,200,0
PPIH.US,5,20251120,154000,24.61,24.61,24.1,24.468,1631,0
PPIH.US,5,20251120,154500,24.9292,24.9292,24.1492,24.1492,452,0
PPIH.US,5,20251120,155000,24.57,24.57,24.57,24.57,1200,0
PPIH.US,5,20251120,155500,24.525,25,24.525,25,3458,0
PPIH.US,5,20251120,160000,25.1729,25.1729,24.7,24.7,2800,0
PPIH.US,5,20251120,160500,24.61,24.61,24.56,24.56,500,0
PPIH.US,5,20251120,161500,24.59,24.75,24.59,24.75,300,0
PPIH.US,5,20251120,162000,24.9047,25.085,24.9047,25.06,1650,0
PPIH.US,5,20251120,162500,24.92,25.2,24.92,25.2,789,0
PPIH.US,5,20251120,163500,25.22,25.22,25.22,25.22,200,0
PPIH.US,5,20251120,164000,24.96,25.195,24.94,25.01,2000,0
PPIH.US,5,20251120,165000,24.61,24.75,24.35,24.75,3700,0
PPIH.US,5,20251120,165500,24.46,24.46,24.46,24.46,100,0
PPIH.US,5,20251120,170500,24.46,24.53,24.33,24.41,3243,0
PPIH.US,5,20251120,171000,24.415,24.415,24.415,24.415,100,0
PPIH.US,5,20251120,171500,24.23,24.23,24.23,24.23,100,0
PPIH.US,5,20251120,172000,24.23,24.2556,24.23,24.2556,1900,0
PPIH.US,5,20251120,172500,24.325,24.325,24.325,24.325,200,0
PPIH.US,5,20251120,173000,24.325,24.44,24.325,24.325,400,0
PPIH.US,5,20251120,173500,24.26,24.26,24.13,24.225,1361,0
PPIH.US,5,20251120,174000,24.225,24.225,23.945,24.04,2075,0
PPIH.US,5,20251120,174500,24.085,24.085,24.085,24.085,595,0
PPIH.US,5,20251120,175000,24.07,24.07,24.07,24.07,200,0
PPIH.US,5,20251120,180000,23.91,23.92,23.86,23.92,500,0
PPIH.US,5,20251120,180500,23.76,23.87,23.72,23.87,600,0
PPIH.US,5,20251120,181000,23.8736,23.8736,23.8736,23.8736,256,0
PPIH.US,5,20251120,182000,23.89,24.11,23.89,24.11,1908,0
PPIH.US,5,20251120,183000,23.92,23.92,23.81,23.9157,515,0
PPIH.US,5,20251120,183500,23.895,23.99,23.8,23.82,1602,0
PPIH.US,5,20251120,190500,23.985,24.11,23.96,23.96,500,0
PPIH.US,5,20251120,191000,24.0509,24.1385,24,24.1385,4628,0
PPIH.US,5,20251120,191500,23.99,23.99,23.99,23.99,100,0
PPIH.US,5,20251120,192000,23.995,23.995,23.935,23.94,336,0
PPIH.US,5,20251120,193000,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251120,193500,23.775,23.775,23.775,23.775,100,0
PPIH.US,5,20251120,194000,23.775,23.785,23.775,23.785,300,0
PPIH.US,5,20251120,194500,23.875,23.875,23.5,23.5,2053,0
PPIH.US,5,20251120,195000,23.63,23.63,23.53,23.53,300,0
PPIH.US,5,20251120,195500,23.48,23.6,23.48,23.5,1068,0
PPIH.US,5,20251120,200000,23.425,23.425,23.425,23.425,100,0
PPIH.US,5,20251120,201000,23.27,23.4,23.27,23.4,467,0
PPIH.US,5,20251120,201500,23.51,23.51,23.51,23.51,140,0
PPIH.US,5,20251120,202000,23.505,23.505,23.505,23.505,100,0
PPIH.US,5,20251120,203000,23.35,23.35,23.35,23.35,100,0
PPIH.US,5,20251120,203500,23.4499,23.45,23.4499,23.45,200,0
PPIH.US,5,20251120,204000,23.345,23.45,23.32,23.45,512,0
PPIH.US,5,20251120,205500,23.37,23.5,23.37,23.5,464,0
PPIH.US,5,20251120,210000,23.52,23.52,23.5,23.5,227,0
PPIH.US,5,20251120,210500,23.495,23.51,23.29,23.29,400,0
PPIH.US,5,20251120,211500,23.375,23.375,23.365,23.365,200,0
PPIH.US,5,20251120,212000,23.41,23.41,23.34,23.34,200,0
PPIH.US,5,20251120,212500,23.34,23.4,23.27,23.27,798,0
PPIH.US,5,20251120,213000,23.21,23.29,23.17,23.17,1162,0
PPIH.US,5,20251120,213500,23.21,23.21,23.21,23.21,100,0
PPIH.US,5,20251120,214000,23.225,23.225,23.17,23.17,200,0
PPIH.US,5,20251120,214500,23.14,23.215,23.09,23.09,300,0
PPIH.US,5,20251120,215000,23.18,23.18,23.0101,23.0401,1416,0
PPIH.US,5,20251120,215500,23.17,23.17,23.02,23.02,1518,0
PPIH.US,5,20251121,153000,24,24.01,23.67,23.67,26052,0
PPIH.US,5,20251121,154000,23.67,23.68,23.47,23.655,3233,0
PPIH.US,5,20251121,154500,23.51,23.54,23.17,23.54,501,0
PPIH.US,5,20251121,155500,23.61,23.61,23.48,23.48,242,0
PPIH.US,5,20251121,160000,23.87,23.87,23.87,23.87,100,0
PPIH.US,5,20251121,160500,23.645,23.645,23.645,23.645,1000,0
PPIH.US,5,20251121,161000,23.68,23.89,23.54,23.54,2509,0
PPIH.US,5,20251121,161500,23.5,23.68,23.49,23.49,740,0
PPIH.US,5,20251121,162000,23.49,23.68,23.49,23.68,400,0
PPIH.US,5,20251121,162500,23.67,23.67,23.67,23.67,200,0
PPIH.US,5,20251121,163000,23.71,23.71,23.71,23.71,100,0
PPIH.US,5,20251121,163500,23.6,23.6156,23.56,23.56,741,0
PPIH.US,5,20251121,164000,23.4,23.4,23.4,23.4,100,0
PPIH.US,5,20251121,164500,23.53,23.63,23.47,23.63,400,0
PPIH.US,5,20251121,170000,23.68,23.735,23.68,23.725,1741,0
PPIH.US,5,20251121,170500,23.76,23.815,23.74,23.795,800,0
PPIH.US,5,20251121,171000,23.86,23.86,23.81,23.84,900,0
PPIH.US,5,20251121,171500,23.84,23.85,23.835,23.835,599,0
PPIH.US,5,20251121,172000,23.99,23.99,23.99,23.99,100,0
PPIH.US,5,20251121,173000,23.89,23.9,23.88,23.9,400,0
PPIH.US,5,20251121,173500,23.99,23.99,23.95,23.96,2500,0
PPIH.US,5,20251121,174500,23.86,23.86,23.86,23.86,100,0
PPIH.US,5,20251121,175000,23.875,23.875,23.87,23.87,228,0
PPIH.US,5,20251121,175500,24.16,24.17,24.075,24.075,300,0
PPIH.US,5,20251121,180500,24.2218,24.2218,24.2218,24.2218,205,0
PPIH.US,5,20251121,181000,23.91,23.91,23.91,23.91,200,0
PPIH.US,5,20251121,184500,23.99,23.99,23.81,23.895,400,0
PPIH.US,5,20251121,185000,23.84,23.84,23.83,23.83,200,0
PPIH.US,5,20251121,185500,23.81,23.8329,23.685,23.8329,1792,0
PPIH.US,5,20251121,190000,23.86,23.86,23.77,23.8,421,0
PPIH.US,5,20251121,190500,23.74,23.74,23.74,23.74,100,0
PPIH.US,5,20251121,191000,23.63,23.73,23.63,23.73,200,0
PPIH.US,5,20251121,191500,23.7399,24.225,23.67,24.09,23329,0
PPIH.US,5,20251121,192000,23.8925,23.8925,23.53,23.7,6414,0
PPIH.US,5,20251121,194000,23.63,23.98,23.63,23.98,2251,0
PPIH.US,5,20251121,194500,23.88,24.01,23.88,23.96,2400,0
PPIH.US,5,20251121,195000,23.82,23.83,23.79,23.81,500,0
PPIH.US,5,20251121,195500,23.66,23.665,23.66,23.665,200,0
PPIH.US,5,20251121,202000,23.69,23.69,23.69,23.69,100,0
PPIH.US,5,20251121,202500,23.9478,23.9478,23.87,23.87,200,0
PPIH.US,5,20251121,203500,23.75,23.75,23.75,23.75,100,0
PPIH.US,5,20251121,204000,23.74,23.74,23.72,23.72,200,0
PPIH.US,5,20251121,205000,23.77,23.77,23.66,23.66,300,0
PPIH.US,5,20251121,205500,23.615,23.76,23.615,23.76,300,0
PPIH.US,5,20251121,210500,23.83,23.83,23.83,23.83,100,0
PPIH.US,5,20251121,211500,23.67,23.67,23.67,23.67,100,0
PPIH.US,5,20251121,212000,23.73,23.73,23.73,23.73,200,0
PPIH.US,5,20251121,212500,23.74,23.74,23.73,23.73,200,0
PPIH.US,5,20251121,213000,23.64,23.65,23.64,23.65,300,0
PPIH.US,5,20251121,213500,23.66,23.74,23.66,23.74,200,0
PPIH.US,5,20251121,214000,23.72,23.8,23.68,23.68,400,0
PPIH.US,5,20251121,214500,23.8,23.89,23.79,23.87,510,0
PPIH.US,5,20251121,215000,23.87,23.88,23.72,23.73,1300,0
PPIH.US,5,20251121,215500,23.74,24.02,23.74,23.96,6301,0
PPIH.US,5,20251124,153000,24.25,24.25,24.25,24.25,952,0
PPIH.US,5,20251124,153500,24.723,24.723,24.723,24.723,999,0
PPIH.US,5,20251124,154000,24.115,24.1701,23.92,24.02,2300,0
PPIH.US,5,20251124,154500,24.0075,24.44,24,24,300,0
PPIH.US,5,20251124,155000,24.43,24.43,24.43,24.43,100,0
PPIH.US,5,20251124,155500,23.975,23.975,23.635,23.635,208,0
PPIH.US,5,20251124,160000,23.78,23.78,23.78,23.78,100,0
PPIH.US,5,20251124,160500,23.88,23.88,23.88,23.88,100,0
PPIH.US,5,20251124,161500,24.4996,24.4996,24.4996,24.4996,100,0
PPIH.US,5,20251124,162000,23.84,23.84,23.84,23.84,100,0
PPIH.US,5,20251124,162500,23.93,23.93,23.93,23.93,100,0
PPIH.US,5,20251124,163000,23.99,24.17,23.79,24.16,700,0
PPIH.US,5,20251124,163500,24.36,24.39,24.36,24.38,500,0
PPIH.US,5,20251124,164000,24.34,24.469,24.33,24.469,1122,0
PPIH.US,5,20251124,164500,24.24,24.38,24.125,24.145,2251,0
PPIH.US,5,20251124,165000,24.14,24.14,24.14,24.14,100,0
PPIH.US,5,20251124,165500,24.24,24.33,24.23,24.33,2240,0
PPIH.US,5,20251124,171000,24.29,24.39,24.29,24.38,599,0
PPIH.US,5,20251124,171500,24.38,24.55,24.3,24.3,2250,0
PPIH.US,5,20251124,172000,24.4501,24.4501,24.32,24.32,393,0
PPIH.US,5,20251124,172500,24.32,24.32,24.04,24.04,500,0
PPIH.US,5,20251124,174000,24.0101,24.0401,24,24,500,0
PPIH.US,5,20251124,175000,24.0301,24.1,24.0301,24.1,305,0
PPIH.US,5,20251124,180000,24.305,24.305,24.1,24.1,300,0
PPIH.US,5,20251124,181500,24.2,24.2,24.2,24.2,100,0
PPIH.US,5,20251124,182500,24.34,24.34,24.34,24.34,100,0
PPIH.US,5,20251124,183000,24.49,24.49,24.49,24.49,100,0
PPIH.US,5,20251124,183500,24.2701,24.2701,24.2701,24.2701,261,0
PPIH.US,5,20251124,184000,24.3093,24.3093,24.3093,24.3093,1000,0
PPIH.US,5,20251124,184500,24.34,24.47,24.34,24.34,430,0
PPIH.US,5,20251124,185000,24.36,24.51,24.36,24.44,400,0
PPIH.US,5,20251124,191000,24.515,24.515,24.515,24.515,100,0
PPIH.US,5,20251124,191500,24.58,24.58,24.58,24.58,300,0
PPIH.US,5,20251124,192500,24.51,24.51,24.51,24.51,100,0
PPIH.US,5,20251124,193000,24.505,24.655,24.505,24.655,1884,0
PPIH.US,5,20251124,193500,24.69,24.69,24.69,24.69,100,0
PPIH.US,5,20251124,194000,24.54,24.54,24.54,24.54,100,0
PPIH.US,5,20251124,194500,24.675,24.675,24.675,24.675,889,0
PPIH.US,5,20251124,195000,24.675,24.69,24.61,24.69,500,0
PPIH.US,5,20251124,195500,24.795,24.795,24.61,24.61,561,0
PPIH.US,5,20251124,200000,24.61,24.61,24.61,24.61,100,0
PPIH.US,5,20251124,201000,24.611,24.611,24.53,24.6101,1376,0
PPIH.US,5,20251124,201500,24.43,24.43,24.43,24.43,200,0
PPIH.US,5,20251124,203500,24.34,24.34,24.34,24.34,100,0
PPIH.US,5,20251124,204000,24.47,24.47,24.47,24.47,100,0
PPIH.US,5,20251124,204500,24.42,24.48,24.29,24.29,1342,0
PPIH.US,5,20251124,205000,24.33,24.61,24.32,24.61,350,0
PPIH.US,5,20251124,205500,24.37,24.37,24.36,24.36,200,0
PPIH.US,5,20251124,210500,24.44,24.485,24.395,24.485,500,0
PPIH.US,5,20251124,211000,24.59,24.59,24.59,24.59,100,0
PPIH.US,5,20251124,211500,24.5948,24.5948,24.5948,24.5948,100,0
PPIH.US,5,20251124,212000,24.595,24.595,24.595,24.595,100,0
PPIH.US,5,20251124,213000,24.57,24.57,24.57,24.57,200,0
PPIH.US,5,20251124,213500,24.58,24.58,24.58,24.58,100,0
PPIH.US,5,20251124,214500,24.61,24.62,24.57,24.585,2376,0
PPIH.US,5,20251124,215000,24.59,24.59,24.45,24.45,911,0
PPIH.US,5,20251124,215500,24.475,24.475,24.42,24.44,1420,0
PPIH.US,5,20251125,153000,24.72,24.72,24.72,24.72,158,0
PPIH.US,5,20251125,153500,24.82,24.82,24.82,24.82,1239,0
PPIH.US,5,20251125,154000,24.665,24.665,24.665,24.665,100,0
PPIH.US,5,20251125,155000,24.585,24.67,24.585,24.67,300,0
PPIH.US,5,20251125,160000,24.865,24.865,24.5,24.5,350,0
PPIH.US,5,20251125,160500,24.735,24.735,24.735,24.735,204,0
PPIH.US,5,20251125,164000,24.74,24.74,24.74,24.74,600,0
PPIH.US,5,20251125,164500,24.74,25.06,24.71,25.01,1110,0
PPIH.US,5,20251125,172000,24.78,24.78,24.75,24.75,1100,0
PPIH.US,5,20251125,173500,24.955,25.04,24.955,25.04,200,0
PPIH.US,5,20251125,174000,25.045,25.045,25.045,25.045,100,0
PPIH.US,5,20251125,175000,24.895,24.895,24.83,24.83,200,0
PPIH.US,5,20251125,180000,24.88,24.88,24.88,24.88,100,0
PPIH.US,5,20251125,182000,24.88,24.89,24.88,24.89,200,0
PPIH.US,5,20251125,183000,24.89,25.07,24.89,25.07,722,0
PPIH.US,5,20251125,183500,25,25,25,25,200,0
PPIH.US,5,20251125,184000,25,25,24.9,24.9,200,0
PPIH.US,5,20251125,185000,24.93,24.96,24.93,24.96,373,0
PPIH.US,5,20251125,195000,24.935,24.935,24.935,24.935,100,0
PPIH.US,5,20251125,195500,24.935,24.935,24.935,24.935,100,0
PPIH.US,5,20251125,200000,24.935,24.935,24.935,24.935,100,0
PPIH.US,5,20251125,200500,24.935,24.935,24.935,24.935,206,0
PPIH.US,5,20251125,201500,24.93,24.93,24.93,24.93,100,0
PPIH.US,5,20251125,202000,24.83,24.83,24.83,24.83,100,0
PPIH.US,5,20251125,210500,25.16,25.22,25.16,25.22,758,0
PPIH.US,5,20251125,212500,25.3,25.32,25.2,25.27,1500,0
PPIH.US,5,20251125,213000,25.27,25.27,25.27,25.27,100,0
PPIH.US,5,20251125,213500,25.27,25.27,25.27,25.27,100,0
PPIH.US,5,20251125,214000,25.26,25.27,25.26,25.27,200,0
PPIH.US,5,20251125,214500,25.225,25.225,25.21,25.21,200,0
PPIH.US,5,20251125,215000,25.08,25.08,24.95,24.95,500,0
PPIH.US,5,20251125,215500,24.9,25.03,24.86,25.02,3454,0
PPIH.US,5,20251126,153000,25.235,25.235,25.235,25.235,120,0
PPIH.US,5,20251126,153500,25.25,25.25,25.25,25.25,450,0
PPIH.US,5,20251126,154500,25.28,25.83,25.28,25.71,1422,0
PPIH.US,5,20251126,155000,25.735,25.76,25.17,25.32,3237,0
PPIH.US,5,20251126,161500,25.0501,25.0501,25.0501,25.0501,200,0
PPIH.US,5,20251126,164000,25.57,25.57,25.465,25.465,1002,0
PPIH.US,5,20251126,164500,25.465,25.465,25.465,25.465,316,0
PPIH.US,5,20251126,170000,25.38,25.45,25.38,25.45,200,0
PPIH.US,5,20251126,170500,25.61,25.61,25.61,25.61,200,0
PPIH.US,5,20251126,172000,25.51,25.7019,25.51,25.51,1500,0
PPIH.US,5,20251126,172500,25.51,25.51,25.51,25.51,229,0
PPIH.US,5,20251126,174000,25.575,25.575,25.525,25.525,200,0
PPIH.US,5,20251126,175000,25.36,25.36,25.33,25.33,700,0
PPIH.US,5,20251126,180000,25.265,25.265,25.265,25.265,400,0
PPIH.US,5,20251126,180500,25.27,25.27,25.27,25.27,193,0
PPIH.US,5,20251126,182000,25.17,25.17,25.17,25.17,100,0
PPIH.US,5,20251126,182500,25.25,25.345,25.25,25.345,405,0
PPIH.US,5,20251126,183000,25.415,25.415,25.415,25.415,100,0
