<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTR.US,5,20251010,161500,3.863,3.863,3.863,3.863,45,0
IOTR.US,5,20251010,162000,3.878,3.878,3.751,3.756,1299.4,0
IOTR.US,5,20251010,162500,3.745,3.87,3.623,3.87,2921.1000000000004,0
IOTR.US,5,20251010,163500,3.715,3.715,3.63,3.651,1089.8,0
IOTR.US,5,20251010,165500,3.6657,3.6657,3.6657,3.6657,150,0
IOTR.US,5,20251010,170000,3.651,3.65501,3.651,3.65501,328.20000000000005,0
IOTR.US,5,20251010,170500,3.61,3.61,3.61,3.61,10,0
IOTR.US,5,20251010,171000,3.611,3.702,3.61,3.702,1386.5,0
IOTR.US,5,20251010,171500,3.695,3.695,3.695,3.695,600,0
IOTR.US,5,20251010,172000,3.695,3.78,3.695,3.78,3423.9,0
IOTR.US,5,20251010,172500,3.78,3.78,3.78,3.78,20,0
IOTR.US,5,20251010,173000,3.7,3.73501,3.69,3.73501,226.20000000000002,0
IOTR.US,5,20251010,173500,3.692,3.729,3.69,3.729,139.70000000000002,0
IOTR.US,5,20251010,174500,3.695,3.717,3.69,3.717,189.4,0
IOTR.US,5,20251010,175500,3.777,3.777,3.777,3.777,15,0
IOTR.US,5,20251010,181500,3.712,3.712,3.69,3.69,166.4,0
IOTR.US,5,20251010,182000,3.648,3.648,3.64799,3.64799,100,0
IOTR.US,5,20251010,182500,3.648,3.648,3.635,3.635,200,0
IOTR.US,5,20251010,183000,3.649,3.649,3.649,3.649,10,0
IOTR.US,5,20251010,183500,3.768,3.768,3.768,3.768,10,0
IOTR.US,5,20251010,184000,3.78,3.78,3.78,3.78,200,0
IOTR.US,5,20251010,184500,3.77899,3.779,3.6915,3.6915,241.3,0
IOTR.US,5,20251010,185000,3.778,3.778,3.778,3.778,10,0
IOTR.US,5,20251010,190000,3.778,3.778,3.77,3.778,205.8,0
IOTR.US,5,20251010,191000,3.779,3.779,3.779,3.779,19.8,0
IOTR.US,5,20251010,192000,3.779,3.779,3.779,3.779,10,0
IOTR.US,5,20251010,193000,3.7,3.7,3.699,3.699,20,0
IOTR.US,5,20251010,194000,3.699,3.71501,3.65001,3.71501,260,0
IOTR.US,5,20251010,195500,3.775,3.775,3.775,3.775,20,0
IOTR.US,5,20251010,200500,3.78,3.78,3.78,3.78,25,0
IOTR.US,5,20251010,201000,3.7,3.7,3.698,3.698,85.30000000000001,0
IOTR.US,5,20251010,202000,3.698,3.699,3.698,3.699,992.8000000000001,0
IOTR.US,5,20251010,202500,3.699,3.699,3.699,3.699,35,0
IOTR.US,5,20251010,203000,3.698,3.699,3.698,3.699,433.70000000000005,0
IOTR.US,5,20251010,205000,3.678,3.68,3.678,3.679,450.8,0
IOTR.US,5,20251010,210000,3.665,3.665,3.65,3.652,3503,0
IOTR.US,5,20251010,210500,3.627,3.627,3.6,3.6,283.6,0
IOTR.US,5,20251010,212000,3.56,3.56,3.56,3.56,15.5,0
IOTR.US,5,20251010,212500,3.551,3.551,3.5,3.505,2727.2000000000003,0
IOTR.US,5,20251010,213000,3.505,3.505,3.505,3.505,42,0
IOTR.US,5,20251010,213500,3.505,3.505,3.505,3.505,67,0
IOTR.US,5,20251010,215000,3.427,3.43,3.342,3.342,3651.8,0
IOTR.US,5,20251010,215500,3.342,3.415,3.342,3.415,298.6,0
IOTR.US,5,20251013,153000,3.4,3.4,3.37601,3.37601,1091.4,0
IOTR.US,5,20251013,154000,3.55,3.55,3.55,3.55,1200,0
IOTR.US,5,20251013,154500,3.52825,3.52825,3.52825,3.52825,10,0
IOTR.US,5,20251013,155500,3.376,3.4,3.3501,3.4,375.40000000000003,0
IOTR.US,5,20251013,160500,3.41,3.417,3.41,3.417,314.6,0
IOTR.US,5,20251013,162500,3.449,3.449,3.449,3.449,130,0
IOTR.US,5,20251013,163000,3.437,3.437,3.437,3.437,10,0
IOTR.US,5,20251013,164000,3.37,3.433,3.37,3.433,350,0
IOTR.US,5,20251013,164500,3.37,3.433,3.37,3.433,72,0
IOTR.US,5,20251013,171500,3.408,3.408,3.408,3.408,113.60000000000001,0
IOTR.US,5,20251013,172000,3.398,3.398,3.35,3.35,2405.3,0
IOTR.US,5,20251013,172500,3.353,3.353,3.353,3.353,76.80000000000001,0
IOTR.US,5,20251013,173500,3.365,3.371,3.365,3.367,432.40000000000003,0
IOTR.US,5,20251013,174500,3.37,3.371,3.37,3.371,24,0
IOTR.US,5,20251013,175000,3.371,3.3719,3.37,3.37,275.5,0
IOTR.US,5,20251013,180000,3.401,3.401,3.371,3.371,1520,0
IOTR.US,5,20251013,180500,3.37199,3.372,3.37198,3.372,155.5,0
IOTR.US,5,20251013,181000,3.372,3.372,3.372,3.372,20,0
IOTR.US,5,20251013,182000,3.371,3.372,3.371,3.371,547.3000000000001,0
IOTR.US,5,20251013,182500,3.371,3.371,3.369,3.369,123.10000000000001,0
IOTR.US,5,20251013,183000,3.372,3.4369,3.3719,3.402,690,0
IOTR.US,5,20251013,185000,3.44129,3.44129,3.424,3.424,405.90000000000003,0
IOTR.US,5,20251013,185500,3.446,3.446,3.424,3.424,110,0
IOTR.US,5,20251013,191000,3.424,3.424,3.424,3.424,207.8,0
IOTR.US,5,20251013,194500,3.447,3.447,3.447,3.447,10,0
IOTR.US,5,20251013,200500,3.421,3.421,3.42,3.421,610,0
IOTR.US,5,20251013,202000,3.421,3.421,3.421,3.421,10,0
IOTR.US,5,20251013,203500,3.421,3.421,3.42,3.42,878.4000000000001,0
IOTR.US,5,20251013,204500,3.421,3.421,3.421,3.421,10,0
IOTR.US,5,20251013,211000,3.421,3.421,3.421,3.421,10,0
IOTR.US,5,20251013,212000,3.42,3.42,3.42,3.42,90,0
IOTR.US,5,20251013,214000,3.421,3.421,3.421,3.421,10,0
IOTR.US,5,20251013,214500,3.421,3.421,3.421,3.421,40,0
IOTR.US,5,20251013,215500,3.5,3.531,3.42,3.531,105.60000000000001,0
IOTR.US,5,20251014,153000,3.431,3.431,3.431,3.431,30.8,0
IOTR.US,5,20251014,153500,3.433,3.433,3.433,3.433,30,0
IOTR.US,5,20251014,154000,3.55,3.55,3.55,3.55,10,0
IOTR.US,5,20251014,155000,3.549,3.549,3.395,3.395,3088.8,0
IOTR.US,5,20251014,155500,3.395,3.395,3.301,3.311,510,0
IOTR.US,5,20251014,160500,3.43,3.43,3.43,3.43,25,0
IOTR.US,5,20251014,163000,3.321,3.321,3.31,3.31,705,0
IOTR.US,5,20251014,171500,3.499,3.499,3.4055,3.4055,110,0
IOTR.US,5,20251014,180500,3.355,3.355,3.355,3.355,10,0
IOTR.US,5,20251014,181000,3.427,3.427,3.315,3.371,408.5,0
IOTR.US,5,20251014,181500,3.341,3.341,3.312,3.341,285,0
IOTR.US,5,20251014,182000,3.311,3.314,3.311,3.311,260,0
IOTR.US,5,20251014,182500,3.336,3.336,3.336,3.336,65,0
IOTR.US,5,20251014,183000,3.336,3.336,3.31,3.311,668.4000000000001,0
IOTR.US,5,20251014,184000,3.33599,3.33599,3.33599,3.33599,36,0
IOTR.US,5,20251014,184500,3.336,3.336,3.336,3.336,60,0
IOTR.US,5,20251014,190000,3.337,3.337,3.337,3.337,46.800000000000004,0
IOTR.US,5,20251014,191500,3.336,3.336,3.336,3.336,44,0
IOTR.US,5,20251014,192000,3.33691,3.33691,3.336,3.336,335.40000000000003,0
IOTR.US,5,20251014,192500,3.335,3.336,3.335,3.336,88.30000000000001,0
IOTR.US,5,20251014,193000,3.337,3.337,3.337,3.337,445.40000000000003,0
IOTR.US,5,20251014,195500,3.3455,3.346,3.3451,3.346,30,0
IOTR.US,5,20251014,202000,3.3668,3.3668,3.359,3.359,510,0
IOTR.US,5,20251014,203000,3.347,3.347,3.344,3.344,20,0
IOTR.US,5,20251014,203500,3.365,3.541,3.347,3.529,2040,0
IOTR.US,5,20251014,204000,3.5,3.501,3.5,3.5,520,0
IOTR.US,5,20251014,204500,3.501,3.501,3.495,3.497,415.40000000000003,0
IOTR.US,5,20251014,214000,3.497,3.497,3.402,3.402,385.40000000000003,0
IOTR.US,5,20251014,215500,3.495,3.496,3.495,3.496,145.5,0
IOTR.US,5,20251015,153000,3.333,3.413,3.333,3.413,32.7,0
IOTR.US,5,20251015,154500,3.4455,3.4455,3.4455,3.4455,100,0
IOTR.US,5,20251015,155000,3.489,3.489,3.488,3.488,100,0
IOTR.US,5,20251015,160000,3.445,3.445,3.445,3.445,250,0
IOTR.US,5,20251015,160500,3.401,3.45,3.401,3.45,225,0
IOTR.US,5,20251015,161500,3.48,3.48,3.48,3.48,20,0
IOTR.US,5,20251015,162000,3.486,3.488,3.486,3.488,110,0
IOTR.US,5,20251015,163500,3.41,3.45,3.401,3.413,233.70000000000002,0
IOTR.US,5,20251015,164500,3.421,3.421,3.421,3.421,10,0
IOTR.US,5,20251015,165000,3.424,3.4455,3.402,3.4455,1860,0
IOTR.US,5,20251015,165500,3.402,3.422,3.4,3.4,3000,0
IOTR.US,5,20251015,170000,3.401,3.401,3.336,3.337,1199.5,0
IOTR.US,5,20251015,170500,3.339,3.339,3.339,3.339,55,0
IOTR.US,5,20251015,171000,3.339,3.3669,3.3389,3.357,405,0
IOTR.US,5,20251015,173500,3.36,3.36,3.36,3.36,10,0
IOTR.US,5,20251015,174000,3.399,3.4,3.399,3.4,60,0
IOTR.US,5,20251015,180500,3.394,3.398,3.394,3.398,60,0
IOTR.US,5,20251015,181000,3.398,3.398,3.398,3.398,100,0
IOTR.US,5,20251015,184500,3.355,3.355,3.337,3.337,29.5,0
IOTR.US,5,20251015,185500,3.389,3.389,3.36299,3.36299,100,0
IOTR.US,5,20251015,191500,3.336,3.336,3.336,3.336,13.5,0
IOTR.US,5,20251015,192000,3.336,3.336,3.336,3.336,37.9,0
IOTR.US,5,20251015,192500,3.336,3.336,3.316,3.316,835.5,0
IOTR.US,5,20251015,193000,3.316,3.316,3.3,3.3,90,0
IOTR.US,5,20251015,200500,3.316,3.336,3.316,3.336,20,0
IOTR.US,5,20251015,202000,3.315,3.315,3.31,3.31,210,0
IOTR.US,5,20251015,203500,3.335,3.335,3.335,3.335,222.3,0
IOTR.US,5,20251015,204500,3.3,3.3,3.3,3.3,10,0
IOTR.US,5,20251015,210000,3.332,3.332,3.332,3.332,20,0
IOTR.US,5,20251015,211000,3.332,3.332,3.3,3.3,60,0
IOTR.US,5,20251015,212500,3.304,3.304,3.3,3.3,300,0
IOTR.US,5,20251015,213000,3.302,3.302,3.302,3.302,10,0
IOTR.US,5,20251015,214500,3.307,3.329,3.305,3.329,315.5,0
IOTR.US,5,20251015,215000,3.318,3.331,3.305,3.331,101.2,0
IOTR.US,5,20251015,215500,3.32,3.374,3.311,3.374,480,0
IOTR.US,5,20251016,153000,3.305,3.305,3.305,3.305,103.4,0
IOTR.US,5,20251016,153500,3.325,3.325,3.306,3.306,1310,0
IOTR.US,5,20251016,154000,3.306,3.312,3.25,3.25,5130.8,0
IOTR.US,5,20251016,154500,3.271,3.355,3.259,3.355,1586.1000000000001,0
IOTR.US,5,20251016,160500,3.354,3.399,3.277,3.277,4858.1,0
IOTR.US,5,20251016,161000,3.276,3.398,3.276,3.27701,1078.4,0
IOTR.US,5,20251016,161500,3.398,3.398,3.337,3.337,226.5,0
IOTR.US,5,20251016,163500,3.373,3.373,3.373,3.373,50,0
IOTR.US,5,20251016,164000,3.35,3.366,3.35,3.366,70,0
IOTR.US,5,20251016,164500,3.35,3.35,3.277,3.277,1450,0
IOTR.US,5,20251016,165000,3.321,3.365,3.27701,3.27701,933.8000000000001,0
IOTR.US,5,20251016,170000,3.365,3.365,3.365,3.365,1500,0
IOTR.US,5,20251016,171000,3.364,3.364,3.364,3.364,100,0
IOTR.US,5,20251016,172500,3.332,3.332,3.332,3.332,10,0
IOTR.US,5,20251016,175000,3.3235,3.3235,3.315,3.315,1000,0
IOTR.US,5,20251016,180000,3.346,3.346,3.346,3.346,630,0
IOTR.US,5,20251016,180500,3.301,3.301,3.3,3.3,1500,0
IOTR.US,5,20251016,181500,3.3,3.338,3.3,3.338,2615.1000000000004,0
IOTR.US,5,20251016,182000,3.337,3.337,3.28,3.28,520,0
IOTR.US,5,20251016,182500,3.338,3.338,3.28001,3.28001,711.1,0
IOTR.US,5,20251016,183000,3.338,3.338,3.3,3.301,1161.9,0
IOTR.US,5,20251016,183500,3.318,3.337,3.318,3.337,40,0
IOTR.US,5,20251016,184000,3.302,3.302,3.302,3.302,10,0
IOTR.US,5,20251016,190500,3.306,3.317,3.279,3.279,2476.8,0
IOTR.US,5,20251016,191000,3.279,3.279,3.277,3.277,200,0
IOTR.US,5,20251016,191500,3.33,3.334,3.33,3.334,226.5,0
IOTR.US,5,20251016,194000,3.278,3.278,3.276,3.276,620,0
IOTR.US,5,20251016,195000,3.331,3.331,3.331,3.331,40,0
IOTR.US,5,20251016,202000,3.3,3.3,3.3,3.3,10,0
IOTR.US,5,20251016,202500,3.3,3.33,3.3,3.33,510,0
IOTR.US,5,20251016,203500,3.3,3.329,3.276,3.328,1020,0
IOTR.US,5,20251016,204000,3.3025,3.328,3.276,3.276,670,0
IOTR.US,5,20251016,204500,3.30099,3.30099,3.276,3.276,70,0
IOTR.US,5,20251016,205000,3.259,3.259,3.259,3.259,20,0
IOTR.US,5,20251016,205500,3.284,3.285,3.284,3.285,300,0
IOTR.US,5,20251016,210000,3.249,3.258,3.2,3.211,1069.7,0
IOTR.US,5,20251016,210500,3.26049,3.26049,3.26049,3.26049,140,0
IOTR.US,5,20251016,211000,3.211,3.211,3.211,3.211,90,0
IOTR.US,5,20251016,213000,3.22,3.22,3.22,3.22,10,0
IOTR.US,5,20251016,213500,3.214,3.214,3.214,3.214,10,0
IOTR.US,5,20251016,214000,3.215,3.215,3.215,3.215,10,0
IOTR.US,5,20251016,215000,3.258,3.258,3.216,3.216,113.80000000000001,0
IOTR.US,5,20251016,215500,3.218,3.218,3.212,3.212,131.6,0
IOTR.US,5,20251017,153000,3.2,3.201,3.1,3.112,2519.3,0
IOTR.US,5,20251017,153500,3.112,3.112,3.072,3.09885,3518.4,0
IOTR.US,5,20251017,154000,3.08,3.099,3,3.099,11245.2,0
IOTR.US,5,20251017,154500,3.0745,3.099,3.05,3.05,1570,0
IOTR.US,5,20251017,155000,3.155,3.155,3.155,3.155,50,0
IOTR.US,5,20251017,155500,3.122,3.15,3.122,3.15,20,0
IOTR.US,5,20251017,160000,3.12199,3.12199,3.12199,3.12199,50,0
IOTR.US,5,20251017,160500,3.09,3.09,3.001,3.001,194,0
IOTR.US,5,20251017,161000,3.001,3.069,3.001,3.035,757,0
IOTR.US,5,20251017,161500,3.0015,3.069,3.001,3.005,777.1,0
IOTR.US,5,20251017,162000,3.02,3.02,3,3,299,0
IOTR.US,5,20251017,162500,3.001,3.069,3.001,3.069,341,0
IOTR.US,5,20251017,163000,3.001,3.05,3.001,3.001,182.70000000000002,0
IOTR.US,5,20251017,163500,3,3.07,3,3.069,1406.7,0
IOTR.US,5,20251017,164000,3.069,3.07,3.069,3.07,500,0
IOTR.US,5,20251017,165000,3.01,3.07,3.001,3.0355,1804.3000000000002,0
IOTR.US,5,20251017,171500,3.037,3.037,3.037,3.037,10,0
IOTR.US,5,20251017,172000,3.038,3.038,3.037,3.037,2050.1,0
IOTR.US,5,20251017,172500,3.037,3.038,2.9965,3,1895.4,0
IOTR.US,5,20251017,173000,3,3.001,3,3,1080,0
IOTR.US,5,20251017,173500,3,3.001,3,3,767.3000000000001,0
IOTR.US,5,20251017,174000,3.001,3.017,3,3,320,0
IOTR.US,5,20251017,174500,3,3,3,3,105.5,0
IOTR.US,5,20251017,175000,3,3.001,3,3.001,343.6,0
IOTR.US,5,20251017,175500,3,3,2.878,2.878,3184.8,0
IOTR.US,5,20251017,180000,2.86,2.9,2.855,2.9,442,0
IOTR.US,5,20251017,180500,2.903,2.903,2.9,2.9,350,0
IOTR.US,5,20251017,181000,2.9,2.9,2.9,2.9,45,0
IOTR.US,5,20251017,181500,2.901,2.901,2.90001,2.9009,147.1,0
IOTR.US,5,20251017,182000,2.9,2.901,2.828,2.861,2963.7000000000003,0
IOTR.US,5,20251017,182500,2.828,2.828,2.828,2.828,150,0
IOTR.US,5,20251017,183000,2.89,2.979,2.89,2.979,429.40000000000003,0
IOTR.US,5,20251017,183500,2.979,2.979,2.979,2.979,10,0
IOTR.US,5,20251017,184000,2.979,3.001,2.979,3,190,0
IOTR.US,5,20251017,185500,2.9895,2.999,2.919,2.919,1020,0
IOTR.US,5,20251017,190000,2.922,2.922,2.90601,2.911,60,0
IOTR.US,5,20251017,195500,2.983,2.983,2.983,2.983,200,0
IOTR.US,5,20251017,201500,2.947,2.979,2.947,2.979,300,0
IOTR.US,5,20251017,203000,2.948,2.948,2.948,2.948,10,0
IOTR.US,5,20251017,204500,2.913,2.91401,2.913,2.91401,151,0
IOTR.US,5,20251017,210000,2.913,2.913,2.913,2.913,140,0
IOTR.US,5,20251017,210500,2.9465,2.9465,2.9465,2.9465,10,0
IOTR.US,5,20251017,212000,2.979,2.979,2.979,2.979,10,0
IOTR.US,5,20251017,212500,2.9465,2.9465,2.9465,2.9465,10,0
IOTR.US,5,20251017,214500,2.946,2.946,2.946,2.946,100,0
IOTR.US,5,20251017,215000,2.946,2.977,2.946,2.95,740,0
IOTR.US,5,20251017,215500,2.923,2.96,2.923,2.96,686.8000000000001,0
IOTR.US,5,20251020,153000,2.9,2.901,2.9,2.9,71.3,0
IOTR.US,5,20251020,160000,2.9,2.9,2.894,2.894,180,0
IOTR.US,5,20251020,160500,2.89,2.893,2.89,2.893,113.5,0
IOTR.US,5,20251020,162500,2.908,2.908,2.908,2.908,13.9,0
IOTR.US,5,20251020,163500,2.914,2.914,2.911,2.914,307,0
IOTR.US,5,20251020,164500,2.911,2.96,2.902,2.96,3085.5,0
IOTR.US,5,20251020,165000,2.931,2.97,2.922,2.97,3761.7000000000003,0
IOTR.US,5,20251020,170000,2.966,2.981,2.959,2.959,1600.6000000000001,0
IOTR.US,5,20251020,170500,2.941,2.981,2.941,2.97,875.5,0
IOTR.US,5,20251020,172500,3.1,3.1055,3.1,3.1055,100,0
IOTR.US,5,20251020,173500,3.131,3.19,3.131,3.131,152.8,0
IOTR.US,5,20251020,174000,3.166,3.2,3.131,3.197,410,0
IOTR.US,5,20251020,181000,3.199,3.2,3.199,3.2,35,0
IOTR.US,5,20251020,181500,3.199,3.199,3.199,3.199,30,0
IOTR.US,5,20251020,190000,3.199,3.199,3.187,3.187,42,0
IOTR.US,5,20251020,190500,3.163,3.163,3.163,3.163,10,0
IOTR.US,5,20251020,191000,3.102,3.107,3.102,3.102,30,0
IOTR.US,5,20251020,192000,3.102,3.102,3.102,3.102,50,0
IOTR.US,5,20251020,195500,3.259,3.259,3.259,3.259,10,0
IOTR.US,5,20251020,200000,3.257,3.257,3.257,3.257,28.8,0
IOTR.US,5,20251020,201500,3.179,3.179,3.179,3.179,10,0
IOTR.US,5,20251020,202500,3.2,3.2,3.2,3.2,50,0
IOTR.US,5,20251020,204000,3.102,3.102,3.102,3.102,35.7,0
IOTR.US,5,20251020,212500,3.1485,3.1485,3.107,3.107,50,0
IOTR.US,5,20251020,213500,3.103,3.103,3.102,3.102,20,0
IOTR.US,5,20251020,214500,3.105,3.105,3.101,3.102,50,0
IOTR.US,5,20251021,153000,3.001,3.001,3.001,3.001,10,0
IOTR.US,5,20251021,155500,3.056,3.056,3.002,3.002,300,0
IOTR.US,5,20251021,160000,3.002,3.003,3.002,3.003,487.5,0
IOTR.US,5,20251021,160500,3.003,3.003,3.003,3.003,50,0
IOTR.US,5,20251021,162000,3.002,3.002,3.002,3.002,10,0
IOTR.US,5,20251021,162500,3.002,3.002,3.002,3.002,55.7,0
IOTR.US,5,20251021,163500,3.003,3.027,3.002,3.002,100,0
IOTR.US,5,20251021,165000,3.027,3.027,3.027,3.027,10,0
IOTR.US,5,20251021,174000,3.051,3.051,3.051,3.051,200,0
IOTR.US,5,20251021,175000,3.026,3.026,3.026,3.026,10,0
IOTR.US,5,20251021,185500,3.025,3.025,3.025,3.025,20,0
IOTR.US,5,20251021,190500,3.025,3.025,3.024,3.024,35,0
IOTR.US,5,20251021,192000,3.024,3.024,3.024,3.024,50,0
IOTR.US,5,20251021,193000,3.024,3.25,3.023,3.13,4259.400000000001,0
IOTR.US,5,20251021,195000,3.13,3.13,3.13,3.13,200,0
IOTR.US,5,20251021,201000,3.24899,3.24899,3.24899,3.24899,94.2,0
IOTR.US,5,20251021,201500,3.249,3.249,3.231,3.231,82.80000000000001,0
IOTR.US,5,20251021,202000,3.256,3.256,3.256,3.256,30,0
IOTR.US,5,20251021,202500,3.249,3.249,3.249,3.249,10,0
IOTR.US,5,20251021,213000,3.129,3.129,3.129,3.129,10,0
IOTR.US,5,20251021,214000,3.179,3.179,3.1295,3.1295,50,0
IOTR.US,5,20251022,153000,3.1,3.1,3.1,3.1,38.7,0
IOTR.US,5,20251022,160500,3.056,3.056,3.056,3.056,170,0
IOTR.US,5,20251022,162000,3.055,3.056,3.055,3.056,90,0
IOTR.US,5,20251022,163000,3.043,3.043,3.043,3.043,15.200000000000001,0
IOTR.US,5,20251022,165000,3.038,3.038,3.038,3.038,10,0
IOTR.US,5,20251022,170500,3.03,3.03,3.03,3.03,12.5,0
IOTR.US,5,20251022,171000,3.033,3.033,3.033,3.033,50,0
IOTR.US,5,20251022,172000,3.034,3.034,3.03,3.03,70.9,0
IOTR.US,5,20251022,173500,3.034,3.034,3.034,3.034,1190,0
IOTR.US,5,20251022,174000,3.00649,3.00649,3.00649,3.00649,100,0
IOTR.US,5,20251022,174500,3.022,3.022,2.993,2.993,41,0
IOTR.US,5,20251022,175000,3.016,3.099,3.016,3.09899,1314.2,0
IOTR.US,5,20251022,175500,3.09899,3.09899,3.09899,3.09899,25.8,0
IOTR.US,5,20251022,182000,3.04,3.04,3.04,3.04,100,0
IOTR.US,5,20251022,183000,3.089,3.089,3.089,3.089,10,0
IOTR.US,5,20251022,184000,3.04,3.04,3.04,3.04,37,0
IOTR.US,5,20251022,190000,2.979,2.979,2.979,2.979,191,0
IOTR.US,5,20251022,190500,3.1,3.1,3.1,3.1,13,0
IOTR.US,5,20251022,192000,2.979,2.979,2.979,2.979,200,0
IOTR.US,5,20251022,192500,2.979,3,2.979,3,233.20000000000002,0
IOTR.US,5,20251022,193500,2.986,3.089,2.986,3.05,1260.1000000000001,0
IOTR.US,5,20251022,195000,3.05,3.05,3.002,3.002,70,0
IOTR.US,5,20251022,202000,3.0485,3.0485,3.048,3.048,137.9,0
IOTR.US,5,20251022,210500,3.001,3.001,3.001,3.001,10,0
IOTR.US,5,20251022,212000,3.0465,3.0465,3.0465,3.0465,10.9,0
IOTR.US,5,20251022,213000,3.001,3.001,3.001,3.001,20,0
IOTR.US,5,20251022,215500,3,3,2.987,2.987,35.4,0
IOTR.US,5,20251023,153000,2.95,2.95,2.95,2.95,21.8,0
IOTR.US,5,20251023,153500,2.951,2.951,2.951,2.951,200,0
IOTR.US,5,20251023,154000,2.95,2.951,2.95,2.951,1000,0
IOTR.US,5,20251023,154500,2.95099,3.023,2.95,3.023,4913.400000000001,0
IOTR.US,5,20251023,155000,3.023,3.023,2.951,2.951,4020,0
IOTR.US,5,20251023,155500,2.987,3.023,2.987,2.987,60,0
IOTR.US,5,20251023,160000,2.987,2.987,2.987,2.987,10,0
IOTR.US,5,20251023,160500,2.987,3.023,2.987,3.013,60,0
IOTR.US,5,20251023,162000,3.024,3.3,3.017,3.023,115,0
IOTR.US,5,20251023,162500,3.023,3.145,3.023,3.137,60,0
IOTR.US,5,20251023,163500,3.129,3.3,3.1,3.1,205,0
IOTR.US,5,20251023,164000,3.17,3.17,3.17,3.17,16.2,0
IOTR.US,5,20251023,172500,3.09899,3.09899,3.09899,3.09899,100,0
IOTR.US,5,20251023,173500,3.099,3.099,3.079,3.079,171.10000000000002,0
IOTR.US,5,20251023,175500,3.068,3.097,3.053,3.053,1223,0
IOTR.US,5,20251023,180000,3.039,3.039,3,3,468.70000000000005,0
IOTR.US,5,20251023,180500,3.007,3.007,2.99,2.99,350,0
IOTR.US,5,20251023,181000,2.994,2.994,2.994,2.994,209,0
IOTR.US,5,20251023,183500,2.938,2.992,2.872,2.937,3003.7000000000003,0
IOTR.US,5,20251023,184000,2.934,2.934,2.934,2.934,10,0
IOTR.US,5,20251023,185500,2.955,2.955,2.955,2.955,15,0
IOTR.US,5,20251023,190000,2.9545,2.969,2.9545,2.955,60,0
IOTR.US,5,20251023,190500,2.955,2.955,2.955,2.955,150,0
IOTR.US,5,20251023,191000,2.955,2.955,2.955,2.955,20,0
IOTR.US,5,20251023,191500,2.948,2.948,2.948,2.948,10,0
IOTR.US,5,20251023,193500,2.901,2.901,2.9,2.9,997.4000000000001,0
IOTR.US,5,20251023,194000,2.9,2.924,2.9,2.902,135,0
IOTR.US,5,20251023,194500,2.9,2.9,2.9,2.9,10,0
IOTR.US,5,20251023,195000,2.904,2.904,2.891,2.892,457.3,0
IOTR.US,5,20251023,210000,2.897,2.974,2.897,2.938,50,0
IOTR.US,5,20251023,210500,2.935,2.95,2.9345,2.95,59,0
IOTR.US,5,20251023,211000,2.95,2.954,2.95,2.954,73,0
IOTR.US,5,20251023,211500,2.953,2.954,2.953,2.954,840,0
IOTR.US,5,20251023,212000,2.95,2.95,2.95,2.95,20,0
IOTR.US,5,20251023,213000,2.974,2.977,2.974,2.977,350.3,0
IOTR.US,5,20251023,215500,3,3.05,3,3.05,37.5,0
IOTR.US,5,20251024,153000,3.06,3.06,3.06,3.06,17.2,0
IOTR.US,5,20251024,153500,3.131,3.131,3.131,3.131,10,0
IOTR.US,5,20251024,154500,3.1465,3.1465,3.1465,3.1465,209,0
IOTR.US,5,20251024,155000,3.169,3.254,3.169,3.25299,1321.7,0
IOTR.US,5,20251024,155500,3.166,3.2,3.166,3.187,630,0
IOTR.US,5,20251024,160000,3.2,3.2,3.2,3.2,120,0
IOTR.US,5,20251024,160500,3.2,3.2,3.2,3.2,90,0
IOTR.US,5,20251024,161000,3.199,3.377,3.199,3.377,5387.200000000001,0
IOTR.US,5,20251024,161500,3.377,3.658,3.319,3.5,14330.6,0
IOTR.US,5,20251024,162000,3.35,3.399,3.35,3.375,1991.7,0
IOTR.US,5,20251024,162500,3.399,3.4,3.399,3.4,950,0
IOTR.US,5,20251024,163000,3.35,3.362,3.35,3.362,39.7,0
IOTR.US,5,20251024,163500,3.324,3.337,3.223,3.223,328.8,0
IOTR.US,5,20251024,164000,3.16101,3.16101,3.16101,3.16101,100,0
IOTR.US,5,20251024,164500,3.224,3.224,3.224,3.224,200,0
IOTR.US,5,20251024,165500,3.2925,3.362,3.2925,3.362,1573,0
IOTR.US,5,20251024,170000,3.361,3.393,3.33201,3.33201,440.6,0
IOTR.US,5,20251024,171000,3.399,3.399,3.331,3.331,1201.2,0
IOTR.US,5,20251024,171500,3.399,3.481,3.334,3.481,2411.4,0
IOTR.US,5,20251024,172000,3.481,3.481,3.332,3.4,484.6,0
IOTR.US,5,20251024,172500,3.399,3.399,3.333,3.333,294.1,0
IOTR.US,5,20251024,173000,3.332,3.4,3.332,3.4,1056.8,0
IOTR.US,5,20251024,173500,3.4,3.401,3.4,3.401,24.1,0
IOTR.US,5,20251024,174000,3.399,3.399,3.397,3.398,769.5,0
IOTR.US,5,20251024,175000,3.398,3.398,3.398,3.398,30,0
IOTR.US,5,20251024,180000,3.384,3.438,3.382,3.438,868,0
IOTR.US,5,20251024,180500,3.47,3.475,3.38,3.38,1050,0
IOTR.US,5,20251024,181000,3.381,3.381,3.381,3.381,122.60000000000001,0
IOTR.US,5,20251024,182000,3.438,3.438,3.345,3.345,60,0
