<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRUS.US,5,20251105,163500,95.03,95.041,95.01,95.01,2414,0
MRUS.US,5,20251105,164000,95.03,95.05,95.02,95.02,1770,0
MRUS.US,5,20251105,164500,95.02,95.03,95.02,95.03,707,0
MRUS.US,5,20251105,165000,95.03,95.03,95.02,95.02,1531,0
MRUS.US,5,20251105,165500,95.01,95.04,95,95.03,4547,0
MRUS.US,5,20251105,170000,95.01,95.02,95,95,2595,0
MRUS.US,5,20251105,170500,95.01,95.015,95,95.01,2009,0
MRUS.US,5,20251105,171000,95.01,95.01,94.99,94.99,2110,0
MRUS.US,5,20251105,171500,94.98,94.985,94.97,94.978,11725,0
MRUS.US,5,20251105,172000,94.98,95.01,94.97,95.01,2998,0
MRUS.US,5,20251105,172500,95.01,95.02,95.01,95.02,681,0
MRUS.US,5,20251105,173000,95.01,95.04,95.01,95.04,2394,0
MRUS.US,5,20251105,173500,95.02,95.03,95.02,95.02,1475,0
MRUS.US,5,20251105,174000,95.03,95.045,95.03,95.045,1574,0
MRUS.US,5,20251105,174500,95.05,95.07,95.05,95.07,985,0
MRUS.US,5,20251105,175000,95.0601,95.09,95.0601,95.09,2045,0
MRUS.US,5,20251105,175500,95.08,95.08,95.06,95.06,1273,0
MRUS.US,5,20251105,180000,95.08,95.08,95.07,95.08,2289,0
MRUS.US,5,20251105,180500,95.09,95.1,95.08,95.09,500,0
MRUS.US,5,20251105,181000,95.08,95.08,95.07,95.075,840,0
MRUS.US,5,20251105,181500,95.09,95.09,95.09,95.09,210,0
MRUS.US,5,20251105,182000,95.1,95.11,95.09,95.11,2487,0
MRUS.US,5,20251105,182500,95.11,95.12,95.1,95.12,1419,0
MRUS.US,5,20251105,183000,95.11,95.12,95.09,95.09,3184,0
MRUS.US,5,20251105,183500,95.09,95.11,95.08,95.09,971,0
MRUS.US,5,20251105,184000,95.09,95.1,95.08,95.09,1176,0
MRUS.US,5,20251105,184500,95.09,95.09,95.09,95.09,938,0
MRUS.US,5,20251105,185000,95.08,95.105,95.08,95.1,5618,0
MRUS.US,5,20251105,185500,95.09,95.1,95.09,95.1,3044,0
MRUS.US,5,20251105,190000,95.1,95.1,95.095,95.1,300,0
MRUS.US,5,20251105,190500,95.1,95.13,95.1,95.12,2018,0
MRUS.US,5,20251105,191000,95.12,95.12,95.12,95.12,874,0
MRUS.US,5,20251105,191500,95.13,95.14,95.13,95.14,600,0
MRUS.US,5,20251105,192000,95.12,95.12,95.09,95.115,7209,0
MRUS.US,5,20251105,192500,95.12,95.13,95.107,95.107,2750,0
MRUS.US,5,20251105,193000,95.1,95.11,95.1,95.1,2446,0
MRUS.US,5,20251105,193500,95.1,95.11,95.1,95.1,1172,0
MRUS.US,5,20251105,194000,95.11,95.11,95.101,95.105,864,0
MRUS.US,5,20251105,194500,95.1,95.11,95.1,95.11,4272,0
MRUS.US,5,20251105,195000,95.105,95.105,95.105,95.105,501,0
MRUS.US,5,20251105,195500,95.1,95.105,95.095,95.1,4583,0
MRUS.US,5,20251105,200000,95.105,95.105,95.1,95.1,7502,0
MRUS.US,5,20251105,200500,95.1,95.1,95.065,95.07,4152,0
MRUS.US,5,20251105,201000,95.06,95.07,95.06,95.06,3222,0
MRUS.US,5,20251105,201500,95.07,95.07,95.07,95.07,705,0
MRUS.US,5,20251105,202000,95.08,95.09,95.08,95.08,2905,0
MRUS.US,5,20251105,202500,95.09,95.095,95.08,95.09,2343,0
MRUS.US,5,20251105,203000,95.0931,95.1,95.0931,95.1,408,0
MRUS.US,5,20251105,203500,95.1,95.105,95.08,95.085,9469,0
MRUS.US,5,20251105,204000,95.09,95.09,95.08,95.08,392,0
MRUS.US,5,20251105,204500,95.085,95.09,95.085,95.09,560,0
MRUS.US,5,20251105,205000,95.085,95.095,95.085,95.095,2790,0
MRUS.US,5,20251105,205500,95.1,95.1,95.09,95.1,1356,0
MRUS.US,5,20251105,210000,95.1,95.12,95.1,95.12,4154,0
MRUS.US,5,20251105,210500,95.11,95.12,95.11,95.12,888,0
MRUS.US,5,20251105,211000,95.11,95.12,95.11,95.11,1188,0
MRUS.US,5,20251105,211500,95.12,95.13,95.12,95.125,2826,0
MRUS.US,5,20251105,212000,95.13,95.14,95.13,95.14,1192,0
MRUS.US,5,20251105,212500,95.14,95.15,95.135,95.135,6363,0
MRUS.US,5,20251105,213000,95.14,95.14,95.135,95.14,1027,0
MRUS.US,5,20251105,213500,95.14,95.14,95.13,95.13,13208,0
MRUS.US,5,20251105,214000,95.13,95.15,95.125,95.15,24564,0
MRUS.US,5,20251105,214500,95.15,95.175,95.14,95.16,25262,0
MRUS.US,5,20251105,215000,95.16,95.2,95.14,95.19,26389,0
MRUS.US,5,20251105,215500,95.18,95.2,95.18,95.18,14845,0
MRUS.US,5,20251106,153000,95.02,95.15,95.02,95.13,12910,0
MRUS.US,5,20251106,153500,95.16,95.33,95.15,95.25,8527,0
MRUS.US,5,20251106,154000,95.29,95.34,95.23,95.28,5208,0
MRUS.US,5,20251106,154500,95.28,95.35,95.28,95.29,4893,0
MRUS.US,5,20251106,155000,95.27,95.29,95.25,95.29,696,0
MRUS.US,5,20251106,155500,95.27,95.3,95.26,95.3,2687,0
MRUS.US,5,20251106,160000,95.27,95.28,95.255,95.255,1842,0
MRUS.US,5,20251106,160500,95.26,95.3,95.26,95.29,4024,0
MRUS.US,5,20251106,161000,95.3,95.31,95.28,95.29,5765,0
MRUS.US,5,20251106,161500,95.29,95.29,95.27,95.29,5086,0
MRUS.US,5,20251106,162000,95.29,95.31,95.29,95.305,4318,0
MRUS.US,5,20251106,162500,95.31,95.31,95.26,95.26,2143,0
MRUS.US,5,20251106,163000,95.26,95.26,95.24,95.24,5898,0
MRUS.US,5,20251106,163500,95.235,95.235,95.2,95.205,3223,0
MRUS.US,5,20251106,164000,95.2,95.2,95.18,95.19,28785,0
MRUS.US,5,20251106,164500,95.18,95.18,95.15,95.175,5698,0
MRUS.US,5,20251106,165000,95.17,95.19,95.17,95.19,1500,0
MRUS.US,5,20251106,165500,95.2,95.2,95.19,95.19,1873,0
MRUS.US,5,20251106,170000,95.18,95.19,95.18,95.19,1300,0
MRUS.US,5,20251106,170500,95.2,95.22,95.18,95.18,5857,0
MRUS.US,5,20251106,171000,95.18,95.18,95.15,95.16,2916,0
MRUS.US,5,20251106,171500,95.17,95.18,95.17,95.18,1273,0
MRUS.US,5,20251106,172000,95.18,95.18,95.16,95.16,38931,0
MRUS.US,5,20251106,172500,95.17,95.17,95.16,95.16,200,0
MRUS.US,5,20251106,173000,95.15,95.16,95.15,95.16,2272,0
MRUS.US,5,20251106,173500,95.16,95.16,95.155,95.155,1451,0
MRUS.US,5,20251106,174000,95.16,95.175,95.16,95.175,1331,0
MRUS.US,5,20251106,174500,95.175,95.175,95.17,95.17,1517,0
MRUS.US,5,20251106,175000,95.18,95.18,95.18,95.18,500,0
MRUS.US,5,20251106,175500,95.17,95.17,95.16,95.16,3410,0
MRUS.US,5,20251106,180000,95.17,95.18,95.17,95.18,2100,0
MRUS.US,5,20251106,180500,95.19,95.21,95.19,95.19,4046,0
MRUS.US,5,20251106,181000,95.21,95.23,95.21,95.21,1937,0
MRUS.US,5,20251106,181500,95.2,95.2,95.18,95.18,1000,0
MRUS.US,5,20251106,182000,95.18,95.18,95.18,95.18,400,0
MRUS.US,5,20251106,182500,95.18,95.19,95.175,95.18,2400,0
MRUS.US,5,20251106,183000,95.18,95.18,95.18,95.18,100,0
MRUS.US,5,20251106,183500,95.19,95.195,95.18,95.18,3034,0
MRUS.US,5,20251106,184000,95.175,95.2,95.17,95.195,1500,0
MRUS.US,5,20251106,184500,95.19,95.2,95.185,95.2,600,0
MRUS.US,5,20251106,185000,95.18,95.2,95.18,95.19,2050,0
MRUS.US,5,20251106,185500,95.18,95.19,95.17,95.19,1000,0
MRUS.US,5,20251106,190000,95.19,95.19,95.18,95.18,1205,0
MRUS.US,5,20251106,190500,95.175,95.175,95.17,95.17,1400,0
MRUS.US,5,20251106,191000,95.17,95.17,95.16,95.17,2830,0
MRUS.US,5,20251106,191500,95.17,95.17,95.16,95.17,700,0
MRUS.US,5,20251106,192000,95.175,95.18,95.17,95.18,1891,0
MRUS.US,5,20251106,192500,95.18,95.2,95.17,95.17,5342,0
MRUS.US,5,20251106,193000,95.18,95.18,95.18,95.18,900,0
MRUS.US,5,20251106,193500,95.18,95.18,95.18,95.18,686,0
MRUS.US,5,20251106,194000,95.19,95.19,95.19,95.19,1538,0
MRUS.US,5,20251106,194500,95.18,95.2,95.18,95.19,3468,0
MRUS.US,5,20251106,195000,95.2,95.2,95.17,95.18,2737,0
MRUS.US,5,20251106,195500,95.18,95.18,95.16,95.17,2800,0
MRUS.US,5,20251106,200000,95.17,95.17,95.16,95.17,1246,0
MRUS.US,5,20251106,200500,95.18,95.2,95.18,95.19,1784,0
MRUS.US,5,20251106,201000,95.19,95.19,95.17,95.18,3481,0
MRUS.US,5,20251106,201500,95.18,95.18,95.18,95.18,653,0
MRUS.US,5,20251106,202000,95.18,95.19,95.18,95.19,326,0
MRUS.US,5,20251106,203000,95.185,95.19,95.185,95.185,2057,0
MRUS.US,5,20251106,203500,95.185,95.185,95.185,95.185,100,0
MRUS.US,5,20251106,204000,95.19,95.19,95.18,95.18,1071,0
MRUS.US,5,20251106,204500,95.185,95.185,95.16,95.16,2964,0
MRUS.US,5,20251106,205000,95.15,95.18,95.15,95.18,1586,0
MRUS.US,5,20251106,205500,95.175,95.18,95.17,95.17,2314,0
MRUS.US,5,20251106,210000,95.175,95.175,95.165,95.17,928,0
MRUS.US,5,20251106,210500,95.18,95.18,95.17,95.17,300,0
MRUS.US,5,20251106,211000,95.17,95.18,95.1625,95.1625,5645,0
MRUS.US,5,20251106,211500,95.17,95.17,95.16,95.17,3396,0
MRUS.US,5,20251106,212000,95.17,95.18,95.165,95.17,1200,0
MRUS.US,5,20251106,212500,95.17,95.18,95.17,95.17,2613,0
MRUS.US,5,20251106,213000,95.16,95.17,95.16,95.16,769,0
MRUS.US,5,20251106,213500,95.16,95.16,95.15,95.15,1198,0
MRUS.US,5,20251106,214000,95.155,95.17,95.15,95.17,8696,0
MRUS.US,5,20251106,214500,95.18,95.18,95.16,95.165,1631,0
MRUS.US,5,20251106,215000,95.17,95.19,95.15,95.19,4482,0
MRUS.US,5,20251106,215500,95.185,95.19,95.15,95.16,27720,0
MRUS.US,5,20251107,153000,95.15,95.27,95.105,95.26,56551,0
MRUS.US,5,20251107,153500,95.225,95.25,95.08,95.09,20381,0
MRUS.US,5,20251107,154000,95.1002,95.17,95.07,95.17,4052,0
MRUS.US,5,20251107,154500,95.16,95.18,95.11,95.12,12359,0
MRUS.US,5,20251107,155000,95.11,95.17,95.1,95.155,7112,0
MRUS.US,5,20251107,155500,95.15,95.17,95.15,95.16,4775,0
MRUS.US,5,20251107,160000,95.15,95.16,95.12,95.12,5565,0
MRUS.US,5,20251107,160500,95.14,95.21,95.13,95.21,5419,0
MRUS.US,5,20251107,161000,95.21,95.21,95.16,95.16,2138,0
MRUS.US,5,20251107,161500,95.17,95.19,95.13,95.16,20835,0
MRUS.US,5,20251107,162000,95.16,95.175,95.15,95.15,5480,0
MRUS.US,5,20251107,162500,95.16,95.18,95.16,95.165,4012,0
MRUS.US,5,20251107,163000,95.16,95.165,95.145,95.15,5506,0
MRUS.US,5,20251107,163500,95.14,95.175,95.14,95.16,12332,0
MRUS.US,5,20251107,164000,95.15,95.155,95.14,95.155,10172,0
MRUS.US,5,20251107,164500,95.155,95.17,95.15,95.16,7550,0
MRUS.US,5,20251107,165000,95.16,95.17,95.15,95.165,6913,0
MRUS.US,5,20251107,165500,95.16,95.16,95.14,95.155,9530,0
MRUS.US,5,20251107,170000,95.15,95.19,95.14,95.18,10422,0
MRUS.US,5,20251107,170500,95.18,95.19,95.165,95.18,4010,0
MRUS.US,5,20251107,171000,95.18,95.19,95.16,95.18,2601,0
MRUS.US,5,20251107,171500,95.18,95.185,95.18,95.18,1601,0
MRUS.US,5,20251107,172000,95.18,95.2,95.18,95.19,2600,0
MRUS.US,5,20251107,172500,95.1899,95.2,95.1899,95.195,1770,0
MRUS.US,5,20251107,173000,95.21,95.21,95.19,95.2,1700,0
MRUS.US,5,20251107,173500,95.2,95.2,95.17,95.185,3827,0
MRUS.US,5,20251107,174000,95.17,95.18,95.165,95.18,3936,0
MRUS.US,5,20251107,174500,95.19,95.19,95.17,95.17,2105,0
MRUS.US,5,20251107,175000,95.17,95.17,95.16,95.17,5243,0
MRUS.US,5,20251107,175500,95.16,95.17,95.14,95.16,20100,0
MRUS.US,5,20251107,180000,95.15,95.175,95.14,95.165,13806,0
MRUS.US,5,20251107,180500,95.165,95.17,95.165,95.17,2347,0
MRUS.US,5,20251107,181000,95.17,95.17,95.16,95.17,3297,0
MRUS.US,5,20251107,181500,95.17,95.18,95.17,95.18,1468,0
MRUS.US,5,20251107,182000,95.175,95.185,95.175,95.185,1020,0
MRUS.US,5,20251107,182500,95.185,95.19,95.18,95.18,2656,0
MRUS.US,5,20251107,183000,95.18,95.195,95.18,95.19,1788,0
MRUS.US,5,20251107,183500,95.195,95.22,95.195,95.22,4174,0
MRUS.US,5,20251107,184000,95.22,95.22,95.2,95.22,2355,0
MRUS.US,5,20251107,184500,95.25,95.27,95.22,95.26,3593,0
MRUS.US,5,20251107,185000,95.29,95.29,95.27,95.275,1242,0
MRUS.US,5,20251107,185500,95.28,95.32,95.28,95.32,2202,0
MRUS.US,5,20251107,190000,95.33,95.34,95.33,95.33,1205,0
MRUS.US,5,20251107,190500,95.34,95.34,95.32,95.325,1874,0
MRUS.US,5,20251107,191000,95.325,95.33,95.31,95.31,1909,0
MRUS.US,5,20251107,191500,95.32,95.32,95.3,95.3,2942,0
MRUS.US,5,20251107,192000,95.31,95.3175,95.305,95.3175,700,0
MRUS.US,5,20251107,192500,95.31,95.355,95.3,95.355,23655,0
MRUS.US,5,20251107,193000,95.37,95.37,95.37,95.37,100,0
MRUS.US,5,20251107,193500,95.335,95.36,95.335,95.36,1300,0
MRUS.US,5,20251107,194000,95.355,95.36,95.35,95.355,1753,0
MRUS.US,5,20251107,194500,95.36,95.365,95.34,95.34,26754,0
MRUS.US,5,20251107,195000,95.34,95.34,95.32,95.32,2000,0
MRUS.US,5,20251107,195500,95.32,95.355,95.32,95.35,8801,0
MRUS.US,5,20251107,200000,95.345,95.35,95.34,95.35,9781,0
MRUS.US,5,20251107,200500,95.34,95.35,95.335,95.35,3094,0
MRUS.US,5,20251107,201000,95.34,95.36,95.34,95.35,25524,0
MRUS.US,5,20251107,201500,95.35,95.38,95.34,95.35,13577,0
MRUS.US,5,20251107,202000,95.35,95.37,95.34,95.37,17369,0
MRUS.US,5,20251107,202500,95.37,95.38,95.37,95.38,2050,0
MRUS.US,5,20251107,203000,95.38,95.39,95.38,95.38,960,0
MRUS.US,5,20251107,203500,95.385,95.4,95.37,95.38,8681,0
MRUS.US,5,20251107,204000,95.38,95.39,95.375,95.375,2998,0
MRUS.US,5,20251107,204500,95.37,95.38,95.37,95.38,3627,0
MRUS.US,5,20251107,205000,95.38,95.395,95.37,95.38,7452,0
MRUS.US,5,20251107,205500,95.39,95.395,95.39,95.395,3179,0
MRUS.US,5,20251107,210000,95.39,95.39,95.38,95.38,3201,0
MRUS.US,5,20251107,210500,95.385,95.385,95.355,95.36,5278,0
MRUS.US,5,20251107,211000,95.365,95.365,95.355,95.355,400,0
MRUS.US,5,20251107,211500,95.36,95.36,95.35,95.35,1778,0
MRUS.US,5,20251107,212000,95.35,95.36,95.35,95.355,2200,0
MRUS.US,5,20251107,212500,95.35,95.36,95.34,95.34,23041,0
MRUS.US,5,20251107,213000,95.34,95.34,95.315,95.315,4536,0
MRUS.US,5,20251107,213500,95.31,95.32,95.27,95.27,71387,0
MRUS.US,5,20251107,214000,95.275,95.3,95.27,95.29,269932,0
MRUS.US,5,20251107,214500,95.29,95.29,95.26,95.28,80089,0
MRUS.US,5,20251107,215000,95.3,95.3,95.225,95.23,71578,0
MRUS.US,5,20251107,215500,95.23,95.27,95.2,95.23,152434,0
MRUS.US,5,20251110,153000,95.41,95.41,95.19,95.2,56700,0
MRUS.US,5,20251110,153500,95.2,95.315,95.2,95.25,19774,0
MRUS.US,5,20251110,154000,95.25,95.25,95.19,95.21,7751,0
MRUS.US,5,20251110,154500,95.21,95.23,95.145,95.15,23312,0
MRUS.US,5,20251110,155000,95.16,95.21,95.16,95.195,26898,0
MRUS.US,5,20251110,155500,95.19,95.25,95.19,95.24,33976,0
MRUS.US,5,20251110,160000,95.25,95.26,95.21,95.22,11436,0
MRUS.US,5,20251110,160500,95.23,95.28,95.225,95.28,112043,0
MRUS.US,5,20251110,161000,95.27,95.28,95.22,95.24,12778,0
MRUS.US,5,20251110,161500,95.24,95.25,95.22,95.245,20839,0
MRUS.US,5,20251110,162000,95.245,95.255,95.23,95.23,18919,0
MRUS.US,5,20251110,162500,95.24,95.24,95.22,95.23,32532,0
MRUS.US,5,20251110,163000,95.23,95.23,95.21,95.23,4505,0
MRUS.US,5,20251110,163500,95.22,95.225,95.21,95.21,4576,0
MRUS.US,5,20251110,164000,95.21,95.24,95.21,95.24,12070,0
MRUS.US,5,20251110,164500,95.23,95.235,95.22,95.22,6799,0
MRUS.US,5,20251110,165000,95.23,95.23,95.2,95.21,9949,0
MRUS.US,5,20251110,165500,95.21,95.21,95.2,95.2,1300,0
MRUS.US,5,20251110,170000,95.2,95.22,95.2,95.2,4302,0
MRUS.US,5,20251110,170500,95.195,95.2,95.195,95.195,1175,0
MRUS.US,5,20251110,171000,95.195,95.205,95.195,95.205,11994,0
MRUS.US,5,20251110,171500,95.21,95.235,95.21,95.225,3689,0
MRUS.US,5,20251110,172000,95.225,95.225,95.21,95.21,2317,0
MRUS.US,5,20251110,172500,95.22,95.22,95.21,95.21,2055,0
MRUS.US,5,20251110,173000,95.22,95.28,95.22,95.275,15856,0
MRUS.US,5,20251110,173500,95.28,95.28,95.235,95.245,6885,0
MRUS.US,5,20251110,174000,95.24,95.25,95.24,95.25,3063,0
MRUS.US,5,20251110,174500,95.25,95.25,95.245,95.245,28587,0
MRUS.US,5,20251110,175000,95.245,95.29,95.245,95.28,103005,0
MRUS.US,5,20251110,175500,95.27,95.275,95.27,95.275,500,0
MRUS.US,5,20251110,180000,95.28,95.28,95.27,95.275,2200,0
MRUS.US,5,20251110,180500,95.275,95.28,95.265,95.28,4766,0
MRUS.US,5,20251110,181000,95.28,95.28,95.265,95.28,7237,0
MRUS.US,5,20251110,181500,95.28,95.28,95.27,95.28,4210,0
MRUS.US,5,20251110,182000,95.285,95.285,95.285,95.285,2400,0
MRUS.US,5,20251110,182500,95.285,95.3,95.285,95.295,4840,0
MRUS.US,5,20251110,183000,95.295,95.3,95.295,95.3,4002,0
MRUS.US,5,20251110,183500,95.31,95.34,95.305,95.34,24022,0
MRUS.US,5,20251110,184000,95.34,95.37,95.34,95.35,14320,0
MRUS.US,5,20251110,184500,95.35,95.3575,95.33,95.33,14609,0
MRUS.US,5,20251110,185000,95.33,95.34,95.32,95.32,1400,0
MRUS.US,5,20251110,185500,95.32,95.34,95.32,95.33,1864,0
MRUS.US,5,20251110,190000,95.33,95.34,95.32,95.325,2523,0
MRUS.US,5,20251110,190500,95.325,95.34,95.32,95.335,3405,0
MRUS.US,5,20251110,191000,95.34,95.34,95.34,95.34,2029,0
MRUS.US,5,20251110,191500,95.33,95.36,95.33,95.35,6439,0
MRUS.US,5,20251110,192000,95.355,95.355,95.32,95.32,24319,0
MRUS.US,5,20251110,192500,95.325,95.325,95.26,95.3,15124,0
MRUS.US,5,20251110,193000,95.305,95.32,95.305,95.31,3936,0
MRUS.US,5,20251110,193500,95.31,95.33,95.31,95.31,7021,0
MRUS.US,5,20251110,194000,95.315,95.32,95.305,95.32,4897,0
MRUS.US,5,20251110,194500,95.31,95.32,95.3,95.31,10191,0
MRUS.US,5,20251110,195000,95.3,95.31,95.295,95.31,28850,0
MRUS.US,5,20251110,195500,95.305,95.32,95.305,95.32,1019,0
MRUS.US,5,20251110,200000,95.33,95.33,95.315,95.315,5782,0
MRUS.US,5,20251110,200500,95.315,95.325,95.305,95.325,8088,0
MRUS.US,5,20251110,201000,95.32,95.33,95.32,95.33,2500,0
MRUS.US,5,20251110,201500,95.32,95.335,95.32,95.335,878,0
MRUS.US,5,20251110,202000,95.34,95.34,95.32,95.32,4445,0
MRUS.US,5,20251110,202500,95.33,95.34,95.32,95.32,1712,0
MRUS.US,5,20251110,203000,95.32,95.32,95.3,95.31,1885,0
MRUS.US,5,20251110,203500,95.3,95.31,95.3,95.31,400,0
MRUS.US,5,20251110,204000,95.32,95.32,95.31,95.31,691,0
MRUS.US,5,20251110,204500,95.31,95.33,95.31,95.33,1368,0
MRUS.US,5,20251110,205000,95.34,95.37,95.34,95.36,2176,0
MRUS.US,5,20251110,205500,95.37,95.37,95.36,95.36,4292,0
MRUS.US,5,20251110,210000,95.36,95.4,95.36,95.36,4653,0
MRUS.US,5,20251110,210500,95.36,95.37,95.35,95.36,3047,0
MRUS.US,5,20251110,211000,95.37,95.38,95.37,95.375,3033,0
MRUS.US,5,20251110,211500,95.375,95.38,95.36,95.365,6550,0
MRUS.US,5,20251110,212000,95.365,95.365,95.34,95.35,4299,0
MRUS.US,5,20251110,212500,95.35,95.35,95.335,95.345,4702,0
MRUS.US,5,20251110,213000,95.345,95.35,95.32,95.32,4053,0
MRUS.US,5,20251110,213500,95.33,95.33,95.32,95.33,6360,0
MRUS.US,5,20251110,214000,95.33,95.35,95.33,95.34,25535,0
MRUS.US,5,20251110,214500,95.35,95.405,95.35,95.355,15739,0
MRUS.US,5,20251110,215000,95.35,95.38,95.32,95.36,15985,0
MRUS.US,5,20251110,215500,95.355,95.44,95.35,95.44,41465,0
MRUS.US,5,20251111,153000,95.33,95.44,95.21,95.43,14896,0
MRUS.US,5,20251111,153500,95.44,95.45,95.41,95.44,13297,0
MRUS.US,5,20251111,154000,95.43,95.46,95.42,95.43,31434,0
MRUS.US,5,20251111,154500,95.43,95.45,95.42,95.45,19094,0
MRUS.US,5,20251111,155000,95.4,95.4,95.36,95.39,1937,0
MRUS.US,5,20251111,155500,95.4,95.43,95.39,95.43,9883,0
MRUS.US,5,20251111,160000,95.42,95.45,95.41,95.42,21894,0
MRUS.US,5,20251111,160500,95.43,95.44,95.42,95.44,5885,0
MRUS.US,5,20251111,161000,95.43,95.43,95.405,95.41,7919,0
MRUS.US,5,20251111,161500,95.42,95.43,95.41,95.41,4758,0
MRUS.US,5,20251111,162000,95.415,95.445,95.41,95.41,12827,0
MRUS.US,5,20251111,162500,95.43,95.435,95.4,95.41,4314,0
MRUS.US,5,20251111,163000,95.4,95.43,95.39,95.41,3262,0
MRUS.US,5,20251111,163500,95.42,95.44,95.41,95.44,4601,0
MRUS.US,5,20251111,164000,95.435,95.44,95.43,95.43,4917,0
MRUS.US,5,20251111,164500,95.43,95.445,95.42,95.44,9748,0
MRUS.US,5,20251111,165000,95.44,95.44,95.43,95.44,1250,0
MRUS.US,5,20251111,165500,95.44,95.45,95.425,95.43,13256,0
MRUS.US,5,20251111,170000,95.435,95.44,95.43,95.43,15118,0
MRUS.US,5,20251111,170500,95.43,95.44,95.415,95.43,6470,0
MRUS.US,5,20251111,171000,95.435,95.44,95.43,95.43,5636,0
MRUS.US,5,20251111,171500,95.44,95.5,95.43,95.49,108520,0
MRUS.US,5,20251111,172000,95.48,95.48,95.45,95.46,36748,0
MRUS.US,5,20251111,172500,95.46,95.47,95.45,95.47,2982,0
MRUS.US,5,20251111,173000,95.46,95.48,95.45,95.47,5670,0
MRUS.US,5,20251111,173500,95.47,95.48,95.47,95.48,3029,0
MRUS.US,5,20251111,174000,95.4701,95.5,95.47,95.5,2117,0
MRUS.US,5,20251111,174500,95.5,95.5,95.48,95.48,14862,0
MRUS.US,5,20251111,175000,95.485,95.49,95.47,95.47,6443,0
MRUS.US,5,20251111,175500,95.465,95.47,95.465,95.47,500,0
MRUS.US,5,20251111,180000,95.48,95.48,95.46,95.46,13014,0
MRUS.US,5,20251111,180500,95.48,95.5,95.48,95.5,3411,0
MRUS.US,5,20251111,181000,95.495,95.51,95.49,95.5,46386,0
MRUS.US,5,20251111,181500,95.5,95.5,95.485,95.485,13174,0
MRUS.US,5,20251111,182000,95.48,95.54,95.48,95.515,9004,0
MRUS.US,5,20251111,182500,95.51,95.52,95.495,95.505,66292,0
MRUS.US,5,20251111,183000,95.51,95.51,95.505,95.51,5016,0
MRUS.US,5,20251111,183500,95.51,95.52,95.51,95.515,2800,0
MRUS.US,5,20251111,184000,95.515,95.515,95.505,95.505,1715,0
MRUS.US,5,20251111,184500,95.51,95.51,95.49,95.5,96955,0
MRUS.US,5,20251111,185000,95.5,95.515,95.5,95.515,2699,0
MRUS.US,5,20251111,185500,95.515,95.515,95.51,95.515,1177,0
MRUS.US,5,20251111,190000,95.51,95.54,95.495,95.505,37491,0
MRUS.US,5,20251111,190500,95.51,95.51,95.49,95.495,8593,0
MRUS.US,5,20251111,191000,95.495,95.495,95.47,95.475,5482,0
MRUS.US,5,20251111,191500,95.47,95.5,95.465,95.495,4134,0
MRUS.US,5,20251111,192000,95.5,95.51,95.49,95.49,36957,0
MRUS.US,5,20251111,192500,95.49,95.49,95.48,95.49,4885,0
MRUS.US,5,20251111,193000,95.48,95.49,95.48,95.485,2976,0
MRUS.US,5,20251111,193500,95.49,95.49,95.48,95.49,6642,0
MRUS.US,5,20251111,194000,95.485,95.5,95.48,95.5,16030,0
MRUS.US,5,20251111,194500,95.495,95.5,95.47,95.49,156537,0
MRUS.US,5,20251111,195000,95.48,95.495,95.45,95.46,13566,0
MRUS.US,5,20251111,195500,95.44,95.475,95.44,95.46,6011,0
MRUS.US,5,20251111,200000,95.46,95.46,95.44,95.46,21934,0
MRUS.US,5,20251111,200500,95.45,95.47,95.44,95.465,11645,0
MRUS.US,5,20251111,201000,95.46,95.46,95.45,95.455,5345,0
MRUS.US,5,20251111,201500,95.455,95.5,95.45,95.495,18182,0
MRUS.US,5,20251111,202000,95.495,95.51,95.47,95.475,14274,0
MRUS.US,5,20251111,202500,95.475,95.475,95.46,95.465,4549,0
MRUS.US,5,20251111,203000,95.465,95.47,95.445,95.47,13353,0
MRUS.US,5,20251111,203500,95.47,95.49,95.465,95.485,2875,0
MRUS.US,5,20251111,204000,95.49,95.49,95.48,95.485,5624,0
MRUS.US,5,20251111,204500,95.485,95.485,95.46,95.46,6444,0
MRUS.US,5,20251111,205000,95.46,95.47,95.445,95.46,12585,0
MRUS.US,5,20251111,205500,95.46,95.47,95.46,95.465,3323,0
MRUS.US,5,20251111,210000,95.47,95.475,95.46,95.465,9421,0
MRUS.US,5,20251111,210500,95.465,95.47,95.455,95.455,10264,0
MRUS.US,5,20251111,211000,95.46,95.47,95.45,95.465,3918,0
MRUS.US,5,20251111,211500,95.46,95.46,95.45,95.455,2177,0
MRUS.US,5,20251111,212000,95.455,95.47,95.45,95.46,84478,0
MRUS.US,5,20251111,212500,95.46,95.46,95.455,95.455,5982,0
MRUS.US,5,20251111,213000,95.455,95.49,95.45,95.48,17782,0
MRUS.US,5,20251111,213500,95.49,95.51,95.47,95.5,16292,0
MRUS.US,5,20251111,214000,95.5,95.54,95.495,95.535,14820,0
MRUS.US,5,20251111,214500,95.535,95.54,95.49,95.495,109755,0
MRUS.US,5,20251111,215000,95.49,95.5,95.46,95.49,64751,0
MRUS.US,5,20251111,215500,95.49,95.5,95.45,95.48,125038,0
MRUS.US,5,20251112,153000,95.7,95.75,95.59,95.66,137912,0
