<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,5,20251002,191000,17.09,17.125,17.09,17.1209,7780,0
MAT.US,5,20251002,191500,17.125,17.125,17.105,17.105,5734,0
MAT.US,5,20251002,192000,17.105,17.115,17.095,17.105,14911,0
MAT.US,5,20251002,192500,17.105,17.105,17.105,17.105,1630,0
MAT.US,5,20251002,193000,17.105,17.12,17.105,17.115,6663,0
MAT.US,5,20251002,193500,17.12,17.17,17.12,17.165,43124,0
MAT.US,5,20251002,194000,17.1651,17.18,17.155,17.155,17999,0
MAT.US,5,20251002,194500,17.155,17.155,17.145,17.145,7064,0
MAT.US,5,20251002,195000,17.145,17.155,17.14,17.155,5045,0
MAT.US,5,20251002,195500,17.155,17.175,17.15,17.17,13171,0
MAT.US,5,20251002,200000,17.165,17.195,17.16,17.191,22026,0
MAT.US,5,20251002,200500,17.1901,17.205,17.1901,17.195,15785,0
MAT.US,5,20251002,201000,17.1938,17.2,17.185,17.19,8827,0
MAT.US,5,20251002,201500,17.185,17.185,17.145,17.18,33781,0
MAT.US,5,20251002,202000,17.175,17.22,17.175,17.22,14522,0
MAT.US,5,20251002,202500,17.21,17.22,17.195,17.21,23662,0
MAT.US,5,20251002,203000,17.205,17.205,17.195,17.195,5423,0
MAT.US,5,20251002,203500,17.195,17.2,17.19,17.195,5499,0
MAT.US,5,20251002,204000,17.195,17.195,17.16,17.165,41976,0
MAT.US,5,20251002,204500,17.17,17.185,17.17,17.175,12664,0
MAT.US,5,20251002,205000,17.17,17.185,17.17,17.185,14256,0
MAT.US,5,20251002,205500,17.185,17.19,17.175,17.175,22696,0
MAT.US,5,20251002,210000,17.175,17.2,17.165,17.185,21268,0
MAT.US,5,20251002,210500,17.185,17.185,17.15,17.1701,56170,0
MAT.US,5,20251002,211000,17.1711,17.2,17.17,17.175,28168,0
MAT.US,5,20251002,211500,17.17,17.175,17.16,17.17,15033,0
MAT.US,5,20251002,212000,17.175,17.215,17.175,17.2,32107,0
MAT.US,5,20251002,212500,17.195,17.2,17.19,17.195,11743,0
MAT.US,5,20251002,213000,17.19,17.205,17.19,17.195,25744,0
MAT.US,5,20251002,213500,17.195,17.22,17.195,17.215,28619,0
MAT.US,5,20251002,214000,17.22,17.225,17.2001,17.21,58733,0
MAT.US,5,20251002,214500,17.215,17.215,17.2,17.205,23617,0
MAT.US,5,20251002,215000,17.21,17.21,17.18,17.195,120319,0
MAT.US,5,20251002,215500,17.19,17.24,17.19,17.22,914801,0
MAT.US,5,20251003,153000,17.32,17.47,17.3,17.43,35526,0
MAT.US,5,20251003,153500,17.435,17.53,17.435,17.5213,36785,0
MAT.US,5,20251003,154000,17.5219,17.54,17.46,17.46,24029,0
MAT.US,5,20251003,154500,17.45,17.5225,17.44,17.51,20437,0
MAT.US,5,20251003,155000,17.51,17.58,17.49,17.575,19625,0
MAT.US,5,20251003,155500,17.58,17.6,17.567,17.59,18702,0
MAT.US,5,20251003,160000,17.58,17.615,17.545,17.545,67373,0
MAT.US,5,20251003,160500,17.55,17.575,17.53,17.54,28233,0
MAT.US,5,20251003,161000,17.545,17.5693,17.545,17.55,27293,0
MAT.US,5,20251003,161500,17.555,17.56,17.5301,17.54,22218,0
MAT.US,5,20251003,162000,17.535,17.585,17.535,17.585,8463,0
MAT.US,5,20251003,162500,17.59,17.61,17.585,17.59,16991,0
MAT.US,5,20251003,163000,17.595,17.6299,17.595,17.62,12102,0
MAT.US,5,20251003,163500,17.615,17.63,17.61,17.625,11737,0
MAT.US,5,20251003,164000,17.625,17.64,17.615,17.6394,38872,0
MAT.US,5,20251003,164500,17.6312,17.6401,17.615,17.64,38399,0
MAT.US,5,20251003,165000,17.6369,17.64,17.615,17.615,23198,0
MAT.US,5,20251003,165500,17.62,17.6263,17.6,17.62,29652,0
MAT.US,5,20251003,170000,17.625,17.65,17.615,17.6464,28030,0
MAT.US,5,20251003,170500,17.645,17.69,17.625,17.69,75238,0
MAT.US,5,20251003,171000,17.69,17.69,17.65,17.66,35183,0
MAT.US,5,20251003,171500,17.655,17.655,17.625,17.655,50138,0
MAT.US,5,20251003,172000,17.655,17.7,17.645,17.675,31695,0
MAT.US,5,20251003,172500,17.675,17.68,17.645,17.655,28277,0
MAT.US,5,20251003,173000,17.655,17.655,17.645,17.6499,14221,0
MAT.US,5,20251003,173500,17.645,17.68,17.645,17.67,17851,0
MAT.US,5,20251003,174000,17.68,17.7101,17.665,17.7101,23328,0
MAT.US,5,20251003,174500,17.715,17.75,17.7,17.75,29538,0
MAT.US,5,20251003,175000,17.75,17.77,17.735,17.77,56119,0
MAT.US,5,20251003,175500,17.765,17.81,17.755,17.805,27567,0
MAT.US,5,20251003,180000,17.805,17.82,17.795,17.805,59031,0
MAT.US,5,20251003,180500,17.805,17.805,17.7625,17.79,75164,0
MAT.US,5,20251003,181000,17.79,17.83,17.785,17.825,40362,0
MAT.US,5,20251003,181500,17.83,17.88,17.825,17.86,37291,0
MAT.US,5,20251003,182000,17.86,17.91,17.85,17.905,98492,0
MAT.US,5,20251003,182500,17.91,17.98,17.895,17.98,112706,0
MAT.US,5,20251003,183000,17.98,18.075,17.95,18.07,114838,0
MAT.US,5,20251003,183500,18.07,18.08,18.04,18.04,94403,0
MAT.US,5,20251003,184000,18.04,18.11,18.04,18.1,99973,0
MAT.US,5,20251003,184500,18.1,18.1053,17.935,17.935,124687,0
MAT.US,5,20251003,185000,17.93,17.965,17.91,17.95,43188,0
MAT.US,5,20251003,185500,17.955,18,17.945,17.965,25061,0
MAT.US,5,20251003,190000,17.965,17.99,17.95,17.95,26343,0
MAT.US,5,20251003,190500,17.945,17.97,17.945,17.95,57879,0
MAT.US,5,20251003,191000,17.96,18.02,17.93,18,73256,0
MAT.US,5,20251003,191500,18,18.08,17.9799,18.045,40027,0
MAT.US,5,20251003,192000,18.04,18.06,18.031,18.06,13973,0
MAT.US,5,20251003,192500,18.0581,18.115,18.045,18.085,69102,0
MAT.US,5,20251003,193000,18.085,18.165,18.075,18.155,76245,0
MAT.US,5,20251003,193500,18.15,18.185,18.13,18.18,26896,0
MAT.US,5,20251003,194000,18.18,18.19,18.155,18.185,67923,0
MAT.US,5,20251003,194500,18.18,18.18,18.1344,18.135,50986,0
MAT.US,5,20251003,195000,18.135,18.135,18.099,18.105,28525,0
MAT.US,5,20251003,195500,18.11,18.165,18.105,18.165,30424,0
MAT.US,5,20251003,200000,18.17,18.245,18.15,18.175,145897,0
MAT.US,5,20251003,200500,18.18,18.185,18.1,18.125,55909,0
MAT.US,5,20251003,201000,18.12,18.165,18.1,18.11,56545,0
MAT.US,5,20251003,201500,18.12,18.185,18.1,18.155,46593,0
MAT.US,5,20251003,202000,18.15,18.165,18.125,18.15,49137,0
MAT.US,5,20251003,202500,18.145,18.17,18.14,18.155,25549,0
MAT.US,5,20251003,203000,18.1547,18.16,18.115,18.115,57363,0
MAT.US,5,20251003,203500,18.12,18.125,18.085,18.115,19233,0
MAT.US,5,20251003,204000,18.115,18.115,18.0612,18.065,21567,0
MAT.US,5,20251003,204500,18.065,18.09,18.04,18.05,30866,0
MAT.US,5,20251003,205000,18.045,18.07,18.04,18.07,29000,0
MAT.US,5,20251003,205500,18.065,18.08,18.06,18.07,19303,0
MAT.US,5,20251003,210000,18.065,18.08,18.0225,18.025,49193,0
MAT.US,5,20251003,210500,18.025,18.03,18,18.015,63530,0
MAT.US,5,20251003,211000,18.02,18.04,18.01,18.015,20446,0
MAT.US,5,20251003,211500,18.015,18.02,17.975,17.985,30784,0
MAT.US,5,20251003,212000,17.985,18.01,17.98,17.995,23824,0
MAT.US,5,20251003,212500,17.995,18.01,17.99,18.005,42209,0
MAT.US,5,20251003,213000,18.005,18.025,18,18,90299,0
MAT.US,5,20251003,213500,18.025,18.04,18.01,18.015,78058,0
MAT.US,5,20251003,214000,18.015,18.0155,18,18.005,85781,0
MAT.US,5,20251003,214500,18.005,18.005,17.96,17.965,213158,0
MAT.US,5,20251003,215000,17.965,17.965,17.89,17.94,300547,0
MAT.US,5,20251003,215500,17.94,18.08,17.93,18.06,1341384,0
MAT.US,5,20251006,153000,18.04,18.15,18.015,18.145,52416,0
MAT.US,5,20251006,153500,18.16,18.29,18.16,18.24,51395,0
MAT.US,5,20251006,154000,18.24,18.24,18.155,18.19,16527,0
MAT.US,5,20251006,154500,18.175,18.27,18.175,18.235,64501,0
MAT.US,5,20251006,155000,18.23,18.23,18.16,18.17,31991,0
MAT.US,5,20251006,155500,18.16,18.19,18.15,18.15,25247,0
MAT.US,5,20251006,160000,18.155,18.155,17.97,17.975,86938,0
MAT.US,5,20251006,160500,17.975,17.98,17.865,17.865,48724,0
MAT.US,5,20251006,161000,17.87,17.92,17.86,17.895,58323,0
MAT.US,5,20251006,161500,17.89,17.91,17.885,17.885,25001,0
MAT.US,5,20251006,162000,17.885,17.945,17.885,17.925,158182,0
MAT.US,5,20251006,162500,17.925,17.95,17.92,17.935,28622,0
MAT.US,5,20251006,163000,17.94,17.995,17.925,17.99,35422,0
MAT.US,5,20251006,163500,17.985,18.015,17.985,18.015,40711,0
MAT.US,5,20251006,164000,18.015,18.065,18.005,18.055,28716,0
MAT.US,5,20251006,164500,18.055,18.12,18.055,18.1193,63561,0
MAT.US,5,20251006,165000,18.12,18.17,18.115,18.16,17537,0
MAT.US,5,20251006,165500,18.15,18.16,18.1201,18.145,31428,0
MAT.US,5,20251006,170000,18.145,18.155,18.1301,18.155,14584,0
MAT.US,5,20251006,170500,18.155,18.16,18.12,18.135,32528,0
MAT.US,5,20251006,171000,18.135,18.135,18.09,18.105,19491,0
MAT.US,5,20251006,171500,18.105,18.105,18.045,18.0601,32543,0
MAT.US,5,20251006,172000,18.06,18.12,18.06,18.12,119235,0
MAT.US,5,20251006,172500,18.115,18.13,18.1,18.105,20840,0
MAT.US,5,20251006,173000,18.105,18.14,18.1,18.135,32113,0
MAT.US,5,20251006,173500,18.135,18.155,18.1125,18.145,32672,0
MAT.US,5,20251006,174000,18.145,18.165,18.14,18.165,20324,0
MAT.US,5,20251006,174500,18.165,18.165,18.15,18.155,18236,0
MAT.US,5,20251006,175000,18.155,18.175,18.155,18.175,27278,0
MAT.US,5,20251006,175500,18.175,18.175,18.14,18.155,18033,0
MAT.US,5,20251006,180000,18.155,18.165,18.14,18.16,16782,0
MAT.US,5,20251006,180500,18.155,18.165,18.14,18.155,32042,0
MAT.US,5,20251006,181000,18.155,18.17,18.145,18.155,26427,0
MAT.US,5,20251006,181500,18.155,18.18,18.15,18.175,114054,0
MAT.US,5,20251006,182000,18.175,18.175,18.16,18.165,23365,0
MAT.US,5,20251006,182500,18.165,18.185,18.155,18.18,28324,0
MAT.US,5,20251006,183000,18.18,18.185,18.175,18.175,16762,0
MAT.US,5,20251006,183500,18.175,18.22,18.175,18.22,54939,0
MAT.US,5,20251006,184000,18.215,18.22,18.1935,18.2,51891,0
MAT.US,5,20251006,184500,18.195,18.2,18.185,18.185,17169,0
MAT.US,5,20251006,185000,18.185,18.2,18.18,18.2,19110,0
MAT.US,5,20251006,185500,18.195,18.205,18.18,18.205,28500,0
MAT.US,5,20251006,190000,18.205,18.22,18.2,18.205,12526,0
MAT.US,5,20251006,190500,18.205,18.23,18.2,18.2212,24116,0
MAT.US,5,20251006,191000,18.23,18.24,18.22,18.2388,20994,0
MAT.US,5,20251006,191500,18.24,18.28,18.24,18.28,66129,0
MAT.US,5,20251006,192000,18.28,18.29,18.26,18.29,18580,0
MAT.US,5,20251006,192500,18.29,18.35,18.285,18.345,36198,0
MAT.US,5,20251006,193000,18.35,18.38,18.35,18.365,37375,0
MAT.US,5,20251006,193500,18.365,18.37,18.36,18.365,15482,0
MAT.US,5,20251006,194000,18.37,18.38,18.36,18.365,37814,0
MAT.US,5,20251006,194500,18.3689,18.37,18.36,18.37,26243,0
MAT.US,5,20251006,195000,18.365,18.39,18.355,18.36,18907,0
MAT.US,5,20251006,195500,18.36,18.38,18.36,18.375,101189,0
MAT.US,5,20251006,200000,18.375,19.13,18.365,18.525,1905745,0
MAT.US,5,20251006,200500,18.525,18.5999,18.4,18.43,296629,0
MAT.US,5,20251006,201000,18.43,18.54,18.37,18.44,105609,0
MAT.US,5,20251006,201500,18.43,18.535,18.42,18.49,108248,0
MAT.US,5,20251006,202000,18.5,18.54,18.48,18.53,79014,0
MAT.US,5,20251006,202500,18.535,18.58,18.465,18.47,126603,0
MAT.US,5,20251006,203000,18.47,18.555,18.445,18.5401,120384,0
MAT.US,5,20251006,203500,18.545,18.57,18.52,18.56,52724,0
MAT.US,5,20251006,204000,18.55,18.61,18.54,18.605,104530,0
MAT.US,5,20251006,204500,18.595,18.6,18.55,18.57,62355,0
MAT.US,5,20251006,205000,18.57,18.57,18.53,18.55,31726,0
MAT.US,5,20251006,205500,18.55,18.56,18.465,18.465,78560,0
MAT.US,5,20251006,210000,18.465,18.475,18.39,18.415,86691,0
MAT.US,5,20251006,210500,18.415,18.43,18.36,18.365,68353,0
MAT.US,5,20251006,211000,18.365,18.37,18.305,18.35,53025,0
MAT.US,5,20251006,211500,18.35,18.415,18.32,18.33,269300,0
MAT.US,5,20251006,212000,18.34,18.35,18.2,18.225,123178,0
MAT.US,5,20251006,212500,18.21,18.25,18.14,18.15,102142,0
MAT.US,5,20251006,213000,18.15,18.17,18.06,18.095,73526,0
MAT.US,5,20251006,213500,18.095,18.155,18.075,18.095,135739,0
MAT.US,5,20251006,214000,18.095,18.125,18.075,18.085,72362,0
MAT.US,5,20251006,214500,18.085,18.1,18.025,18.035,95171,0
MAT.US,5,20251006,215000,18.04,18.1125,18.03,18.08,190419,0
MAT.US,5,20251006,215500,18.07,18.1,18.03,18.07,1272617,0
MAT.US,5,20251007,153000,18.08,18.22,18.06,18.22,42051,0
MAT.US,5,20251007,153500,18.21,18.21,18.0497,18.11,14533,0
MAT.US,5,20251007,154000,18.1,18.12,18.03,18.0525,13312,0
MAT.US,5,20251007,154500,18.065,18.07,18.015,18.015,25973,0
MAT.US,5,20251007,155000,18.01,18.05,17.9903,18.03,24898,0
MAT.US,5,20251007,155500,18.04,18.04,17.99,18,16942,0
MAT.US,5,20251007,160000,17.99,18.02,17.975,17.98,25603,0
MAT.US,5,20251007,160500,17.975,18.06,17.965,18.02,21259,0
MAT.US,5,20251007,161000,18.02,18.04,17.98,18,10879,0
MAT.US,5,20251007,161500,18,18.03,17.995,18,9850,0
MAT.US,5,20251007,162000,18,18.02,17.985,18,11943,0
MAT.US,5,20251007,162500,18.01,18.05,17.995,18.01,7335,0
MAT.US,5,20251007,163000,18.005,18.05,18.005,18.035,13555,0
MAT.US,5,20251007,163500,18.03,18.035,17.995,18.005,30521,0
MAT.US,5,20251007,164000,18.005,18.02,18,18.005,13697,0
MAT.US,5,20251007,164500,18.005,18.02,17.995,18.005,65010,0
MAT.US,5,20251007,165000,18.005,18.035,18.001,18.005,23726,0
MAT.US,5,20251007,165500,18.01,18.015,17.95,17.99,38342,0
MAT.US,5,20251007,170000,17.99,18.02,17.975,17.98,19025,0
MAT.US,5,20251007,170500,17.98,17.995,17.97,17.98,27614,0
MAT.US,5,20251007,171000,17.98,17.99,17.965,17.98,34130,0
MAT.US,5,20251007,171500,17.98,18.015,17.965,18.015,48142,0
MAT.US,5,20251007,172000,18.02,18.035,18.01,18.025,12774,0
MAT.US,5,20251007,172500,18.03,18.0955,18.02,18.09,28801,0
MAT.US,5,20251007,173000,18.09,18.11,18.07,18.07,16816,0
MAT.US,5,20251007,173500,18.08,18.08,18.0416,18.06,21290,0
MAT.US,5,20251007,174000,18.065,18.065,18.045,18.05,18313,0
MAT.US,5,20251007,174500,18.05,18.05,18.005,18.015,45414,0
MAT.US,5,20251007,175000,18.01,18.01,17.945,17.945,10003,0
MAT.US,5,20251007,175500,17.9406,17.99,17.9406,17.96,25156,0
MAT.US,5,20251007,180000,17.955,17.97,17.94,17.965,21531,0
MAT.US,5,20251007,180500,17.97,17.975,17.945,17.955,17441,0
MAT.US,5,20251007,181000,17.96,17.97,17.93,17.935,7872,0
MAT.US,5,20251007,181500,17.94,17.95,17.9207,17.925,10431,0
MAT.US,5,20251007,182000,17.925,17.93,17.91,17.92,7850,0
MAT.US,5,20251007,182500,17.915,17.935,17.915,17.93,11234,0
MAT.US,5,20251007,183000,17.93,17.95,17.925,17.925,14694,0
MAT.US,5,20251007,183500,17.925,17.95,17.925,17.94,15989,0
MAT.US,5,20251007,184000,17.935,17.96,17.935,17.945,12400,0
MAT.US,5,20251007,184500,17.945,17.965,17.94,17.95,19288,0
MAT.US,5,20251007,185000,17.95,17.95,17.925,17.925,14822,0
MAT.US,5,20251007,185500,17.925,17.94,17.895,17.895,16332,0
MAT.US,5,20251007,190000,17.895,17.91,17.895,17.91,12129,0
MAT.US,5,20251007,190500,17.91,17.91,17.89,17.9,11441,0
MAT.US,5,20251007,191000,17.895,17.93,17.895,17.93,22065,0
MAT.US,5,20251007,191500,17.925,18.01,17.925,17.995,74546,0
MAT.US,5,20251007,192000,18,18.005,17.98,17.995,13569,0
MAT.US,5,20251007,192500,18,18.01,17.99,18,13003,0
MAT.US,5,20251007,193000,17.995,17.9955,17.97,17.97,20554,0
MAT.US,5,20251007,193500,17.97,18.005,17.965,18.005,19858,0
MAT.US,5,20251007,194000,18.005,18.0356,17.995,18.0356,12735,0
MAT.US,5,20251007,194500,18.0301,18.05,18.025,18.05,15888,0
MAT.US,5,20251007,195000,18.045,18.05,18.02,18.035,14702,0
MAT.US,5,20251007,195500,18.035,18.035,18.015,18.025,12008,0
MAT.US,5,20251007,200000,18.025,18.03,17.99,17.99,13595,0
MAT.US,5,20251007,200500,17.995,18.01,17.985,18,23569,0
MAT.US,5,20251007,201000,17.995,18,17.98,17.985,18863,0
MAT.US,5,20251007,201500,17.99,18.01,17.98,18.01,36820,0
MAT.US,5,20251007,202000,18.01,18.04,18,18.005,22154,0
MAT.US,5,20251007,202500,18.005,18.005,17.98,17.985,24313,0
MAT.US,5,20251007,203000,17.985,18,17.98,17.995,22154,0
MAT.US,5,20251007,203500,17.995,17.995,17.955,17.98,22753,0
MAT.US,5,20251007,204000,17.975,18.01,17.975,17.995,14120,0
MAT.US,5,20251007,204500,17.995,18.02,17.995,18.005,25714,0
MAT.US,5,20251007,205000,18.005,18.0199,17.995,18.015,18138,0
MAT.US,5,20251007,205500,18.01,18.02,17.99,18.02,18022,0
MAT.US,5,20251007,210000,18.02,18.04,18.015,18.035,15841,0
MAT.US,5,20251007,210500,18.035,18.035,18,18.03,18269,0
MAT.US,5,20251007,211000,18.025,18.03,17.98,17.985,15764,0
MAT.US,5,20251007,211500,17.99,18,17.98,18,16544,0
MAT.US,5,20251007,212000,18,18.015,17.96,17.97,62473,0
MAT.US,5,20251007,212500,17.98,17.98,17.89,17.895,61233,0
MAT.US,5,20251007,213000,17.895,17.92,17.89,17.92,88792,0
MAT.US,5,20251007,213500,17.91,17.95,17.91,17.94,85994,0
MAT.US,5,20251007,214000,17.935,17.96,17.93,17.945,79439,0
MAT.US,5,20251007,214500,17.945,17.98,17.945,17.97,50746,0
MAT.US,5,20251007,215000,17.965,18.015,17.96,18.005,178771,0
MAT.US,5,20251007,215500,18,18.01,17.98,18,982532,0
MAT.US,5,20251008,153000,18.02,18.06,17.93,17.95,23118,0
MAT.US,5,20251008,153500,17.945,17.945,17.88,17.93,18657,0
MAT.US,5,20251008,154000,17.92,17.95,17.91,17.95,7568,0
MAT.US,5,20251008,154500,17.935,17.965,17.93,17.95,11773,0
MAT.US,5,20251008,155000,17.95,17.95,17.92,17.93,15016,0
MAT.US,5,20251008,155500,17.935,18.02,17.925,18,18122,0
MAT.US,5,20251008,160000,18.005,18.07,18,18.065,11803,0
MAT.US,5,20251008,160500,18.065,18.12,18.065,18.0898,20498,0
MAT.US,5,20251008,161000,18.08,18.115,18.08,18.11,9138,0
MAT.US,5,20251008,161500,18.105,18.125,18.1,18.105,10147,0
MAT.US,5,20251008,162000,18.11,18.12,18.09,18.12,14709,0
MAT.US,5,20251008,162500,18.115,18.1399,18.115,18.135,12002,0
MAT.US,5,20251008,163000,18.135,18.16,18.135,18.155,16848,0
MAT.US,5,20251008,163500,18.15,18.16,18.14,18.16,29129,0
MAT.US,5,20251008,164000,18.155,18.19,18.14,18.19,23923,0
MAT.US,5,20251008,164500,18.19,18.21,18.15,18.17,39724,0
MAT.US,5,20251008,165000,18.175,18.2155,18.165,18.215,16034,0
MAT.US,5,20251008,165500,18.215,18.28,18.2,18.26,31909,0
MAT.US,5,20251008,170000,18.265,18.28,18.23,18.235,34737,0
MAT.US,5,20251008,170500,18.235,18.255,18.2,18.25,20914,0
MAT.US,5,20251008,171000,18.245,18.27,18.24,18.265,10542,0
MAT.US,5,20251008,171500,18.265,18.28,18.2508,18.2701,21280,0
MAT.US,5,20251008,172000,18.27,18.3,18.265,18.3,10738,0
MAT.US,5,20251008,172500,18.295,18.295,18.275,18.28,13463,0
MAT.US,5,20251008,173000,18.275,18.28,18.25,18.255,11622,0
MAT.US,5,20251008,173500,18.25,18.265,18.25,18.255,13158,0
MAT.US,5,20251008,174000,18.255,18.27,18.24,18.255,15267,0
MAT.US,5,20251008,174500,18.26,18.32,18.26,18.315,19901,0
MAT.US,5,20251008,175000,18.32,18.35,18.32,18.335,26718,0
MAT.US,5,20251008,175500,18.335,18.335,18.315,18.33,13432,0
MAT.US,5,20251008,180000,18.325,18.34,18.315,18.3308,21566,0
MAT.US,5,20251008,180500,18.335,18.34,18.32,18.34,11008,0
MAT.US,5,20251008,181000,18.335,18.345,18.33,18.345,17451,0
MAT.US,5,20251008,181500,18.345,18.35,18.32,18.335,25503,0
MAT.US,5,20251008,182000,18.335,18.34,18.31,18.315,20092,0
MAT.US,5,20251008,182500,18.315,18.315,18.295,18.295,12166,0
MAT.US,5,20251008,183000,18.295,18.315,18.29,18.315,31842,0
MAT.US,5,20251008,183500,18.32,18.34,18.315,18.32,17759,0
MAT.US,5,20251008,184000,18.32,18.33,18.31,18.33,11834,0
MAT.US,5,20251008,184500,18.325,18.33,18.32,18.33,15988,0
MAT.US,5,20251008,185000,18.325,18.35,18.315,18.315,26336,0
MAT.US,5,20251008,185500,18.3108,18.315,18.3,18.305,8449,0
MAT.US,5,20251008,190000,18.305,18.31,18.29,18.3048,14401,0
MAT.US,5,20251008,190500,18.31,18.31,18.295,18.3045,7528,0
MAT.US,5,20251008,191000,18.305,18.32,18.3,18.305,9809,0
MAT.US,5,20251008,191500,18.305,18.315,18.295,18.295,13517,0
MAT.US,5,20251008,192000,18.295,18.3,18.275,18.285,10489,0
MAT.US,5,20251008,192500,18.29,18.3,18.285,18.295,10504,0
MAT.US,5,20251008,193000,18.295,18.305,18.27,18.275,16074,0
MAT.US,5,20251008,193500,18.28,18.29,18.255,18.255,11387,0
MAT.US,5,20251008,194000,18.25,18.255,18.24,18.255,12346,0
MAT.US,5,20251008,194500,18.255,18.27,18.255,18.265,8326,0
MAT.US,5,20251008,195000,18.26,18.29,18.26,18.29,11357,0
MAT.US,5,20251008,195500,18.285,18.285,18.26,18.275,10139,0
MAT.US,5,20251008,200000,18.28,18.36,18.275,18.355,27836,0
MAT.US,5,20251008,200500,18.355,18.37,18.345,18.365,8961,0
MAT.US,5,20251008,201000,18.36,18.38,18.35,18.365,24343,0
MAT.US,5,20251008,201500,18.36,18.365,18.34,18.345,10798,0
MAT.US,5,20251008,202000,18.34,18.355,18.34,18.34,34057,0
MAT.US,5,20251008,202500,18.33,18.3462,18.3,18.3,17765,0
MAT.US,5,20251008,203000,18.31,18.36,18.3,18.355,25929,0
MAT.US,5,20251008,203500,18.355,18.36,18.34,18.345,23749,0
MAT.US,5,20251008,204000,18.345,18.35,18.33,18.335,13326,0
MAT.US,5,20251008,204500,18.335,18.335,18.29,18.29,28078,0
MAT.US,5,20251008,205000,18.295,18.32,18.29,18.29,22677,0
MAT.US,5,20251008,205500,18.3,18.3,18.28,18.295,25934,0
MAT.US,5,20251008,210000,18.295,18.3,18.27,18.3,19065,0
MAT.US,5,20251008,210500,18.295,18.31,18.29,18.3,25001,0
MAT.US,5,20251008,211000,18.31,18.31,18.29,18.29,16238,0
MAT.US,5,20251008,211500,18.3,18.32,18.29,18.32,35223,0
MAT.US,5,20251008,212000,18.32,18.33,18.3,18.305,33690,0
MAT.US,5,20251008,212500,18.305,18.32,18.3,18.32,25637,0
MAT.US,5,20251008,213000,18.32,18.36,18.31,18.355,43743,0
MAT.US,5,20251008,213500,18.355,18.37,18.345,18.365,30406,0
MAT.US,5,20251008,214000,18.37,18.38,18.36,18.365,30467,0
MAT.US,5,20251008,214500,18.365,18.4,18.36,18.385,47024,0
MAT.US,5,20251008,215000,18.39,18.43,18.38,18.42,132906,0
MAT.US,5,20251008,215500,18.415,18.43,18.39,18.41,796934,0
MAT.US,5,20251009,153000,18.49,18.5,18.375,18.42,22677,0
MAT.US,5,20251009,153500,18.42,18.465,18.4,18.435,8679,0
MAT.US,5,20251009,154000,18.42,18.42,18.31,18.325,6341,0
MAT.US,5,20251009,154500,18.325,18.325,18.23,18.23,10241,0
MAT.US,5,20251009,155000,18.235,18.29,18.22,18.2392,9808,0
MAT.US,5,20251009,155500,18.24,18.27,18.17,18.19,28808,0
MAT.US,5,20251009,160000,18.19,18.195,18.12,18.13,18668,0
MAT.US,5,20251009,160500,18.115,18.14,18.07,18.1,15795,0
MAT.US,5,20251009,161000,18.105,18.1192,18.07,18.07,26068,0
MAT.US,5,20251009,161500,18.075,18.1,18.05,18.09,44037,0
MAT.US,5,20251009,162000,18.085,18.125,18.08,18.11,21401,0
MAT.US,5,20251009,162500,18.1,18.14,18.09,18.14,10412,0
MAT.US,5,20251009,163000,18.135,18.14,18.1,18.1389,12050,0
MAT.US,5,20251009,163500,18.14,18.175,18.14,18.16,13504,0
MAT.US,5,20251009,164000,18.155,18.18,18.15,18.1501,12567,0
MAT.US,5,20251009,164500,18.16,18.16,18.13,18.155,22745,0
MAT.US,5,20251009,165000,18.155,18.16,18.135,18.15,20719,0
MAT.US,5,20251009,165500,18.145,18.195,18.145,18.175,11927,0
MAT.US,5,20251009,170000,18.175,18.175,18.145,18.145,14402,0
MAT.US,5,20251009,170500,18.145,18.1599,18.12,18.14,35908,0
MAT.US,5,20251009,171000,18.135,18.18,18.135,18.18,12044,0
