<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STOK.US,5,20251016,155000,37.67,37.97,37.34,37.8,55592,0
STOK.US,5,20251016,155500,37.805,38,37.55,37.72,24100,0
STOK.US,5,20251016,160000,37.72,38.08,37.7,37.8,51977,0
STOK.US,5,20251016,160500,37.8,37.93,37.45,37.855,37825,0
STOK.US,5,20251016,161000,37.71,37.9377,37.49,37.56,29588,0
STOK.US,5,20251016,161500,37.62,37.67,37.32,37.49,33059,0
STOK.US,5,20251016,162000,37.5299,37.64,37.33,37.45,38261,0
STOK.US,5,20251016,162500,37.48,37.67,37.33,37.61,45570,0
STOK.US,5,20251016,163000,37.64,37.725,37.11,37.215,32347,0
STOK.US,5,20251016,163500,37.255,37.42,36.96,36.995,64573,0
STOK.US,5,20251016,164000,36.995,37.13,36.995,37.01,133776,0
STOK.US,5,20251016,164500,37.1,37.2174,36.89,37.2174,24700,0
STOK.US,5,20251016,165000,37.12,37.155,36.8,36.94,24004,0
STOK.US,5,20251016,165500,36.955,36.98,36.68,36.705,8864,0
STOK.US,5,20251016,170000,36.7,36.7,36.09,36.26,41028,0
STOK.US,5,20251016,170500,36.27,36.33,36.15,36.25,32134,0
STOK.US,5,20251016,171000,36.255,36.375,36.2,36.25,47318,0
STOK.US,5,20251016,171500,36.27,36.4766,35.95,35.95,35952,0
STOK.US,5,20251016,172000,35.91,36.0985,35.825,35.825,7298,0
STOK.US,5,20251016,172500,35.82,35.83,35.5,35.53,12129,0
STOK.US,5,20251016,173000,35.6,35.95,35.43,35.95,8575,0
STOK.US,5,20251016,173500,35.88,35.99,35.8225,35.9185,6841,0
STOK.US,5,20251016,174000,35.85,35.85,35.639,35.8033,8563,0
STOK.US,5,20251016,174500,35.6,35.675,35.28,35.4001,8041,0
STOK.US,5,20251016,175000,35.59,35.8139,35.59,35.755,6460,0
STOK.US,5,20251016,175500,35.75,35.82,35.5,35.5,63308,0
STOK.US,5,20251016,180000,35.575,35.6399,35.3,35.43,8047,0
STOK.US,5,20251016,180500,35.31,35.4393,35.11,35.15,28625,0
STOK.US,5,20251016,181000,35.11,35.18,34.93,34.97,36878,0
STOK.US,5,20251016,181500,35.07,35.2946,35,35.26,32883,0
STOK.US,5,20251016,182000,35.26,35.26,34.88,34.95,16489,0
STOK.US,5,20251016,182500,34.95,34.95,34.56,34.72,21657,0
STOK.US,5,20251016,183000,34.7865,34.855,34.73,34.825,8668,0
STOK.US,5,20251016,183500,34.825,34.8339,34.6601,34.76,5639,0
STOK.US,5,20251016,184000,34.71,34.8699,34.63,34.6301,12135,0
STOK.US,5,20251016,184500,34.705,34.81,34.63,34.81,6189,0
STOK.US,5,20251016,185000,34.81,35.2127,34.81,35.12,13937,0
STOK.US,5,20251016,185500,35.24,35.42,35.195,35.335,5903,0
STOK.US,5,20251016,190000,35.34,35.41,35.21,35.24,27650,0
STOK.US,5,20251016,190500,35.21,35.35,34.9,34.9,10744,0
STOK.US,5,20251016,191000,35.0083,35.0083,34.785,34.8018,14785,0
STOK.US,5,20251016,191500,34.785,34.9,34.58,34.58,9592,0
STOK.US,5,20251016,192000,34.6,34.9,34.58,34.85,9971,0
STOK.US,5,20251016,192500,34.75,34.9577,34.75,34.845,2798,0
STOK.US,5,20251016,193000,34.79,34.84,34.75,34.835,8578,0
STOK.US,5,20251016,193500,34.82,35.01,34.775,35.005,11398,0
STOK.US,5,20251016,194000,35,35.0783,34.75,34.78,20939,0
STOK.US,5,20251016,194500,34.78,35.025,34.72,35,12102,0
STOK.US,5,20251016,195000,35,35.02,34.745,34.905,7617,0
STOK.US,5,20251016,195500,34.839,35.025,34.839,35.025,3710,0
STOK.US,5,20251016,200000,35,35.1499,34.86,34.91,4089,0
STOK.US,5,20251016,200500,34.83,34.83,34.58,34.595,4687,0
STOK.US,5,20251016,201000,34.63,34.73,34.61,34.71,5402,0
STOK.US,5,20251016,201500,34.64,34.64,34.31,34.39,12523,0
STOK.US,5,20251016,202000,34.39,34.45,34.16,34.2,29406,0
STOK.US,5,20251016,202500,34.151,34.2605,33.72,33.77,45818,0
STOK.US,5,20251016,203000,33.77,33.9081,33.54,33.5649,25003,0
STOK.US,5,20251016,203500,33.57,33.8399,33.57,33.74,11068,0
STOK.US,5,20251016,204000,33.69,34.13,33.66,34.09,7288,0
STOK.US,5,20251016,204500,34.1,34.15,34.02,34.06,7294,0
STOK.US,5,20251016,205000,34.07,34.07,33.95,34.01,4236,0
STOK.US,5,20251016,205500,34.06,34.15,33.82,33.82,13064,0
STOK.US,5,20251016,210000,33.84,34.03,33.8,34.03,14073,0
STOK.US,5,20251016,210500,33.92,34.08,33.87,33.93,9810,0
STOK.US,5,20251016,211000,33.89,33.99,33.5319,33.55,42730,0
STOK.US,5,20251016,211500,33.69,33.69,33.4317,33.6,25176,0
STOK.US,5,20251016,212000,33.54,33.6499,33.41,33.48,27821,0
STOK.US,5,20251016,212500,33.505,33.505,33.385,33.455,7830,0
STOK.US,5,20251016,213000,33.422,33.422,33.2431,33.33,13822,0
STOK.US,5,20251016,213500,33.3,33.45,33.28,33.35,21980,0
STOK.US,5,20251016,214000,33.355,33.405,33.14,33.38,17314,0
STOK.US,5,20251016,214500,33.38,33.39,33.14,33.21,26545,0
STOK.US,5,20251016,215000,33.19,33.2712,33.02,33.26,27446,0
STOK.US,5,20251016,215500,33.26,34.33,33.245,34.17,209503,0
STOK.US,5,20251017,153000,33.72,34.08,33.59,34.01,27331,0
STOK.US,5,20251017,153500,34,34.31,34,34.25,7285,0
STOK.US,5,20251017,154000,34.2,34.26,34.07,34.105,2214,0
STOK.US,5,20251017,154500,34.22,34.305,34.13,34.305,32992,0
STOK.US,5,20251017,155000,34.3888,34.44,34.29,34.39,9586,0
STOK.US,5,20251017,155500,34.35,34.4399,34.24,34.36,2431,0
STOK.US,5,20251017,160000,34.26,34.73,34.24,34.35,7334,0
STOK.US,5,20251017,160500,34.36,34.51,34.03,34.15,7869,0
STOK.US,5,20251017,161000,34.05,34.13,33.9805,34.12,2409,0
STOK.US,5,20251017,161500,34.105,34.235,34.06,34.06,5381,0
STOK.US,5,20251017,162000,34.14,34.15,33.87,34.055,7923,0
STOK.US,5,20251017,162500,34.0465,34.15,34.025,34.08,1455,0
STOK.US,5,20251017,163000,34.08,34.08,33.59,33.735,10151,0
STOK.US,5,20251017,163500,33.72,33.72,33.58,33.69,5498,0
STOK.US,5,20251017,164000,33.76,33.9,33.6859,33.765,7655,0
STOK.US,5,20251017,164500,33.6428,33.715,33.6173,33.705,2113,0
STOK.US,5,20251017,165000,33.705,33.705,33.58,33.67,5446,0
STOK.US,5,20251017,165500,33.675,33.675,33.37,33.435,9288,0
STOK.US,5,20251017,170000,33.43,33.45,33.24,33.24,9374,0
STOK.US,5,20251017,170500,33.2,33.2737,33.2,33.25,1709,0
STOK.US,5,20251017,171000,33.2,33.3,33.08,33.08,4404,0
STOK.US,5,20251017,171500,33.0321,33.135,32.75,32.89,30470,0
STOK.US,5,20251017,172000,32.89,33.0494,32.65,33.0494,17593,0
STOK.US,5,20251017,172500,32.98,33.22,32.9634,33.185,6159,0
STOK.US,5,20251017,173000,33.185,33.29,33.0818,33.17,4077,0
STOK.US,5,20251017,173500,33.17,33.21,32.9801,33.19,6113,0
STOK.US,5,20251017,174000,33.23,33.41,33.17,33.395,6723,0
STOK.US,5,20251017,174500,33.395,33.583,33.36,33.535,4210,0
STOK.US,5,20251017,175000,33.56,33.7,33.535,33.64,7629,0
STOK.US,5,20251017,175500,33.65,33.86,33.59,33.795,7181,0
STOK.US,5,20251017,180000,33.75,33.895,33.74,33.87,3200,0
STOK.US,5,20251017,180500,33.89,33.95,33.84,33.89,2622,0
STOK.US,5,20251017,181000,33.89,33.94,33.7,33.745,12013,0
STOK.US,5,20251017,181500,33.7212,33.89,33.645,33.645,6544,0
STOK.US,5,20251017,182000,33.64,33.69,33.59,33.59,4531,0
STOK.US,5,20251017,182500,33.5901,33.66,33.45,33.56,2731,0
STOK.US,5,20251017,183000,33.48,33.54,33.44,33.52,1290,0
STOK.US,5,20251017,183500,33.52,33.62,33.45,33.555,6125,0
STOK.US,5,20251017,184000,33.5,33.54,33.36,33.385,2300,0
STOK.US,5,20251017,184500,33.34,33.415,33.34,33.36,1029,0
STOK.US,5,20251017,185000,33.405,33.405,33.27,33.27,3239,0
STOK.US,5,20251017,185500,33.27,33.28,33.2066,33.26,1522,0
STOK.US,5,20251017,190000,33.19,33.35,33.19,33.335,1100,0
STOK.US,5,20251017,190500,33.25,33.3175,33.24,33.27,1350,0
STOK.US,5,20251017,191000,33.28,33.33,33.2,33.2896,6420,0
STOK.US,5,20251017,191500,33.305,33.35,33.2,33.28,1770,0
STOK.US,5,20251017,192000,33.27,33.41,33.25,33.25,1957,0
STOK.US,5,20251017,192500,33.24,33.3,33.21,33.23,1559,0
STOK.US,5,20251017,193000,33.22,33.37,33.2101,33.29,16775,0
STOK.US,5,20251017,193500,33.36,33.434,33.29,33.37,2017,0
STOK.US,5,20251017,194000,33.4999,33.58,33.37,33.505,11745,0
STOK.US,5,20251017,194500,33.47,33.52,33.41,33.52,1894,0
STOK.US,5,20251017,195000,33.5,33.58,33.5,33.58,976,0
STOK.US,5,20251017,195500,33.7099,33.7099,33.62,33.62,797,0
STOK.US,5,20251017,200000,33.68,33.68,33.5,33.5968,2385,0
STOK.US,5,20251017,200500,33.48,33.5959,33.48,33.58,759,0
STOK.US,5,20251017,201000,33.565,33.67,33.5595,33.67,1790,0
STOK.US,5,20251017,201500,33.73,33.74,33.61,33.705,15726,0
STOK.US,5,20251017,202000,33.715,33.715,33.4,33.66,5889,0
STOK.US,5,20251017,202500,33.58,33.69,33.58,33.69,400,0
STOK.US,5,20251017,203000,33.69,33.7486,33.6,33.6683,2310,0
STOK.US,5,20251017,203500,33.6,33.7488,33.6,33.64,2006,0
STOK.US,5,20251017,204000,33.695,33.75,33.66,33.71,1357,0
STOK.US,5,20251017,204500,33.72,33.807,33.72,33.76,1350,0
STOK.US,5,20251017,205000,33.8,33.8,33.69,33.69,1836,0
STOK.US,5,20251017,205500,33.72,33.8,33.67,33.77,2898,0
STOK.US,5,20251017,210000,33.84,33.84,33.68,33.72,2748,0
STOK.US,5,20251017,210500,33.73,33.815,33.72,33.815,2784,0
STOK.US,5,20251017,211000,33.8785,33.88,33.8,33.835,1950,0
STOK.US,5,20251017,211500,33.82,33.91,33.8,33.91,3333,0
STOK.US,5,20251017,212000,33.895,33.96,33.845,33.92,4974,0
STOK.US,5,20251017,212500,33.92,33.92,33.87,33.87,1551,0
STOK.US,5,20251017,213000,33.875,33.875,33.73,33.77,3366,0
STOK.US,5,20251017,213500,33.8,33.8,33.76,33.76,1520,0
STOK.US,5,20251017,214000,33.74,33.775,33.59,33.63,9262,0
STOK.US,5,20251017,214500,33.68,33.835,33.68,33.76,4482,0
STOK.US,5,20251017,215000,33.75,33.8,33.7,33.73,4915,0
STOK.US,5,20251017,215500,33.72,33.775,33.51,33.53,114347,0
STOK.US,5,20251020,153000,34.53,34.97,34.5,34.7777,41170,0
STOK.US,5,20251020,153500,34.77,35.19,34.61,34.655,18587,0
STOK.US,5,20251020,154000,34.4618,34.9144,34.05,34.295,7120,0
STOK.US,5,20251020,154500,34.295,34.48,33.99,34.245,16252,0
STOK.US,5,20251020,155000,34.11,34.27,33.9,34.055,5420,0
STOK.US,5,20251020,155500,34.135,34.135,33.7907,33.98,4713,0
STOK.US,5,20251020,160000,33.98,34.02,33.38,33.4071,12877,0
STOK.US,5,20251020,160500,33.4,33.4,33.18,33.28,8584,0
STOK.US,5,20251020,161000,33.25,33.51,33.15,33.445,13895,0
STOK.US,5,20251020,161500,33.3,33.39,33.095,33.215,11811,0
STOK.US,5,20251020,162000,33.22,33.3977,33.195,33.3977,8964,0
STOK.US,5,20251020,162500,33.35,33.55,33.285,33.39,7441,0
STOK.US,5,20251020,163000,33.513,33.847,33.385,33.54,4511,0
STOK.US,5,20251020,163500,33.53,33.57,33.4,33.44,5156,0
STOK.US,5,20251020,164000,33.57,33.6551,33.405,33.435,8604,0
STOK.US,5,20251020,164500,33.5,33.725,33.42,33.725,8434,0
STOK.US,5,20251020,165000,33.725,33.92,33.7047,33.91,6502,0
STOK.US,5,20251020,165500,33.87,34.07,33.87,34.0156,9109,0
STOK.US,5,20251020,170000,33.9394,33.95,33.86,33.885,4765,0
STOK.US,5,20251020,170500,33.8752,33.96,33.82,33.95,12171,0
STOK.US,5,20251020,171000,33.955,33.97,33.9,33.945,2148,0
STOK.US,5,20251020,171500,33.945,33.99,33.87,33.945,5061,0
STOK.US,5,20251020,172000,33.925,33.98,33.915,33.94,1956,0
STOK.US,5,20251020,172500,34.03,34.04,33.945,33.965,2280,0
STOK.US,5,20251020,173000,33.945,33.992,33.89,33.935,1442,0
STOK.US,5,20251020,173500,33.93,34,33.93,34,1707,0
STOK.US,5,20251020,174000,34.0079,34.0828,33.995,34.07,5292,0
STOK.US,5,20251020,174500,34.06,34.18,34.05,34.17,3522,0
STOK.US,5,20251020,175000,34.16,34.1999,34.05,34.09,6567,0
STOK.US,5,20251020,175500,34.1,34.135,34.075,34.075,5423,0
STOK.US,5,20251020,180000,34.075,34.075,33.9736,33.9736,2634,0
STOK.US,5,20251020,180500,34.08,34.08,33.98,34.025,4640,0
STOK.US,5,20251020,181000,33.98,34.0782,33.97,33.995,3432,0
STOK.US,5,20251020,181500,34.05,34.05,33.9795,33.9795,1277,0
STOK.US,5,20251020,182000,34.04,34.14,34.02,34.08,15064,0
STOK.US,5,20251020,182500,34.08,34.255,34.03,34.15,9607,0
STOK.US,5,20251020,183000,34.215,34.3699,34.165,34.3605,6341,0
STOK.US,5,20251020,183500,34.31,34.31,34.09,34.09,4057,0
STOK.US,5,20251020,184000,34.09,34.14,34.04,34.08,5753,0
STOK.US,5,20251020,184500,34.1,34.21,33.981,34.175,17012,0
STOK.US,5,20251020,185000,34.205,34.2265,34.07,34.155,5435,0
STOK.US,5,20251020,185500,34.155,34.29,34.07,34.07,11287,0
STOK.US,5,20251020,190000,34.105,34.17,34.07,34.165,7194,0
STOK.US,5,20251020,190500,34.21,34.22,34.14,34.15,4302,0
STOK.US,5,20251020,191000,34.185,34.185,34.01,34.03,5515,0
STOK.US,5,20251020,191500,34.01,34.0362,33.97,34.0085,2281,0
STOK.US,5,20251020,192000,34.01,34.04,33.95,33.965,4423,0
STOK.US,5,20251020,192500,34,34.05,33.965,34.045,1670,0
STOK.US,5,20251020,193000,34.02,34.03,33.8925,33.8925,2203,0
STOK.US,5,20251020,193500,33.945,33.9999,33.89,33.89,600,0
STOK.US,5,20251020,194000,33.935,33.95,33.87,33.87,3799,0
STOK.US,5,20251020,194500,33.86,34,33.86,34,7805,0
STOK.US,5,20251020,195000,34,34.05,33.96,33.98,4197,0
STOK.US,5,20251020,195500,33.995,34.19,33.98,34.19,5434,0
STOK.US,5,20251020,200000,34.17,34.21,34.09,34.09,4936,0
STOK.US,5,20251020,200500,34.15,34.16,34.015,34.075,13989,0
STOK.US,5,20251020,201000,34.085,34.09,34.0107,34.06,8870,0
STOK.US,5,20251020,201500,33.99,34.055,33.975,33.975,1950,0
STOK.US,5,20251020,202000,33.975,34.02,33.975,33.985,1060,0
STOK.US,5,20251020,202500,33.95,34,33.902,34,2811,0
STOK.US,5,20251020,203000,33.99,34.042551,33.9121,33.975,4952,0
STOK.US,5,20251020,203500,34.01,34.14,33.995,34.03,4353,0
STOK.US,5,20251020,204000,34.03,34.03,33.935,33.9375,1599,0
STOK.US,5,20251020,204500,33.93,34.06,33.915,34,2338,0
STOK.US,5,20251020,205000,34.0665,34.165,34.05,34.05,4559,0
STOK.US,5,20251020,205500,34.05,34.09,34.044,34.09,1617,0
STOK.US,5,20251020,210000,34.07,34.16,34.07,34.105,15709,0
STOK.US,5,20251020,210500,34.11,34.174,34.03,34.03,21104,0
STOK.US,5,20251020,211000,34.0584,34.09,34,34,5454,0
STOK.US,5,20251020,211500,33.99,34.097,33.99,34.05,3387,0
STOK.US,5,20251020,212000,34,34.25,34,34.22,6177,0
STOK.US,5,20251020,212500,34.245,34.33,34.24,34.25,3300,0
STOK.US,5,20251020,213000,34.24,34.24,34.18,34.2,2945,0
STOK.US,5,20251020,213500,34.18,34.26,34.1,34.12,14422,0
STOK.US,5,20251020,214000,34.12,34.2941,34.12,34.245,17057,0
STOK.US,5,20251020,214500,34.245,34.33,34.195,34.28,6627,0
STOK.US,5,20251020,215000,34.27,34.38,34.21,34.37,11760,0
STOK.US,5,20251020,215500,34.42,34.69,34.38,34.65,154885,0
STOK.US,5,20251021,153000,34.4,34.4213,33.99,34.2,18719,0
STOK.US,5,20251021,153500,34.2,34.2,33.865,33.945,4684,0
STOK.US,5,20251021,154000,34.0479,34.0479,33.3543,33.3543,2417,0
STOK.US,5,20251021,154500,33.555,33.555,33.35,33.4101,2379,0
STOK.US,5,20251021,155000,33.5552,33.7,33.4,33.655,3333,0
STOK.US,5,20251021,155500,33.675,33.8699,33.45,33.735,5925,0
STOK.US,5,20251021,160000,33.8,34.05,33.62,34.02,17223,0
STOK.US,5,20251021,160500,33.945,34.04,33.935,34.03,10064,0
STOK.US,5,20251021,161000,34.025,34.2999,34.025,34.195,6419,0
STOK.US,5,20251021,161500,34.195,34.28,34.06,34.11,7027,0
STOK.US,5,20251021,162000,34.11,34.16,34,34.04,7278,0
STOK.US,5,20251021,162500,34.1,34.1,33.97,33.97,1384,0
STOK.US,5,20251021,163000,34.06,34.06,33.76,34.01,5724,0
STOK.US,5,20251021,163500,34.01,34.185,34.01,34.06,3683,0
STOK.US,5,20251021,164000,34.17,34.3379,34.0001,34.32,3780,0
STOK.US,5,20251021,164500,34.22,34.42,34.215,34.42,3980,0
STOK.US,5,20251021,165000,34.35,34.535,34.27,34.27,8892,0
STOK.US,5,20251021,165500,34.28,34.41,34.2644,34.37,4513,0
STOK.US,5,20251021,170000,34.285,34.505,34.28,34.34,3306,0
STOK.US,5,20251021,170500,34.365,34.52,34.35,34.4502,6767,0
STOK.US,5,20251021,171000,34.41,34.61,34.41,34.57,8754,0
STOK.US,5,20251021,171500,34.61,34.65,34.48,34.65,6836,0
STOK.US,5,20251021,172000,34.645,34.755,34.6,34.62,9187,0
STOK.US,5,20251021,172500,34.6224,34.7962,34.4587,34.575,13774,0
STOK.US,5,20251021,173000,34.54,34.59,34.46,34.465,2265,0
STOK.US,5,20251021,173500,34.465,34.52,34.36,34.49,5660,0
STOK.US,5,20251021,174000,34.49,34.55,34.3401,34.545,10071,0
STOK.US,5,20251021,174500,34.445,34.55,34.425,34.44,3798,0
STOK.US,5,20251021,175000,34.53,34.65,34.435,34.595,5204,0
STOK.US,5,20251021,175500,34.595,34.595,34.321,34.321,10111,0
STOK.US,5,20251021,180000,34.36,34.53,34.34,34.355,4019,0
STOK.US,5,20251021,180500,34.355,34.47,34.345,34.45,11690,0
STOK.US,5,20251021,181000,34.355,34.48,34.355,34.465,6330,0
STOK.US,5,20251021,181500,34.46,34.49,34.32,34.4,12942,0
STOK.US,5,20251021,182000,34.4545,34.6899,34.4,34.6899,7062,0
STOK.US,5,20251021,182500,34.67,34.69,34.545,34.64,3697,0
STOK.US,5,20251021,183000,34.665,34.69,34.55,34.555,4884,0
STOK.US,5,20251021,183500,34.63,34.66,34.54,34.65,4670,0
STOK.US,5,20251021,184000,34.565,34.7,34.565,34.67,6655,0
STOK.US,5,20251021,184500,34.67,34.67,34.485,34.541113,4265,0
STOK.US,5,20251021,185000,34.485,34.57,34.25,34.37,2288,0
STOK.US,5,20251021,185500,34.25,34.4,34.25,34.39,2767,0
STOK.US,5,20251021,190000,34.39,34.41,34.29,34.29,1297,0
STOK.US,5,20251021,190500,34.39,34.42,34.3,34.4,4469,0
STOK.US,5,20251021,191000,34.325,34.41,34.325,34.4,4585,0
STOK.US,5,20251021,191500,34.38,34.4,34.32,34.38,2762,0
STOK.US,5,20251021,192000,34.36,34.5,34.35,34.435,3252,0
STOK.US,5,20251021,192500,34.5,34.5,34.305,34.305,5109,0
STOK.US,5,20251021,193000,34.305,34.4591,34.305,34.4591,2473,0
STOK.US,5,20251021,193500,34.45,34.4599,34.295,34.3,2177,0
STOK.US,5,20251021,194000,34.3,34.45,34.28,34.34,2370,0
STOK.US,5,20251021,194500,34.39,34.6,34.31,34.6,5164,0
STOK.US,5,20251021,195000,34.525,34.61,34.45,34.49,1721,0
STOK.US,5,20251021,195500,34.49,34.53,34.355,34.42,4455,0
STOK.US,5,20251021,200000,34.355,34.46,34.355,34.46,4228,0
STOK.US,5,20251021,200500,34.45,34.4594,34.37,34.43,3736,0
STOK.US,5,20251021,201000,34.405,34.45,34.4,34.405,1938,0
STOK.US,5,20251021,201500,34.36,34.38,34.29,34.37,2668,0
STOK.US,5,20251021,202000,34.34,34.38,34.3,34.31,3089,0
STOK.US,5,20251021,202500,34.34,34.38,34.34,34.355,2793,0
STOK.US,5,20251021,203000,34.33,34.33,34.15,34.2,5918,0
STOK.US,5,20251021,203500,34.2,34.2492,34.15,34.22,8606,0
STOK.US,5,20251021,204000,34.17,34.2,34.1,34.125,1985,0
STOK.US,5,20251021,204500,34.13,34.25,34.0895,34.18,5145,0
STOK.US,5,20251021,205000,34.135,34.1899,34.07,34.07,4315,0
STOK.US,5,20251021,205500,34.115,34.14,34.05,34.13,8371,0
STOK.US,5,20251021,210000,34.1289,34.22,34.104,34.1684,10891,0
STOK.US,5,20251021,210500,34.16,34.21,34.06,34.1,3601,0
STOK.US,5,20251021,211000,34.1655,34.18,34.04,34.125,689,0
STOK.US,5,20251021,211500,34.125,34.1899,34.02,34.16,6617,0
STOK.US,5,20251021,212000,34.1,34.16,34.0958,34.11,3725,0
STOK.US,5,20251021,212500,34.11,34.15,34.05,34.1,4068,0
STOK.US,5,20251021,213000,34.09,34.13,34.04,34.04,5402,0
STOK.US,5,20251021,213500,34.05,34.16,34.02,34.15,4352,0
STOK.US,5,20251021,214000,34.15,34.225,34.14,34.225,5312,0
STOK.US,5,20251021,214500,34.22,34.4,34.22,34.345,5730,0
STOK.US,5,20251021,215000,34.4,34.49,34.32,34.49,14091,0
STOK.US,5,20251021,215500,34.49,34.69,34.47,34.68,105872,0
STOK.US,5,20251022,153000,34.68,34.855,34.11,34.11,21043,0
STOK.US,5,20251022,153500,34.08,34.315,33.83,34.025,9748,0
STOK.US,5,20251022,154000,34.025,34.025,33.21,33.39,4763,0
STOK.US,5,20251022,154500,33.3706,33.82,33.369,33.369,6007,0
STOK.US,5,20251022,155000,33.66,33.85,33.34,33.52,4297,0
STOK.US,5,20251022,155500,33.59,33.59,33.33,33.49,5009,0
STOK.US,5,20251022,160000,33.34,33.515,33.02,33.255,5348,0
STOK.US,5,20251022,160500,33.23,33.28,32.91,33.28,10517,0
STOK.US,5,20251022,161000,33.04,33.31,32.91,33.31,6880,0
STOK.US,5,20251022,161500,33.3325,33.48,33.29,33.29,8583,0
STOK.US,5,20251022,162000,33.28,33.38,33.2,33.305,3524,0
STOK.US,5,20251022,162500,33.36,33.36,33.08,33.13,3206,0
STOK.US,5,20251022,163000,33.2,33.33,33.04,33.29,10569,0
STOK.US,5,20251022,163500,33.23,33.32,33.18,33.2,3369,0
STOK.US,5,20251022,164000,33.05,33.13,32.55,32.55,15085,0
STOK.US,5,20251022,164500,32.54,32.71,32.52,32.6311,12780,0
STOK.US,5,20251022,165000,32.62,32.76,32.56,32.7,6595,0
STOK.US,5,20251022,165500,32.57,33.08,32.57,33.08,3973,0
STOK.US,5,20251022,170000,32.98,32.98,32.89,32.92,900,0
STOK.US,5,20251022,170500,32.99,32.99,32.72,32.84,2509,0
STOK.US,5,20251022,171000,32.77,32.88,32.63,32.81,9969,0
STOK.US,5,20251022,171500,32.7875,32.795,32.63,32.68,2663,0
STOK.US,5,20251022,172000,32.73,32.74,32.33,32.41,20774,0
STOK.US,5,20251022,172500,32.41,32.5,32.13,32.14,16459,0
STOK.US,5,20251022,173000,32.21,32.22,32.05,32.07,18992,0
STOK.US,5,20251022,173500,32.04,32.06,31.8,31.83,31557,0
STOK.US,5,20251022,174000,31.84,32.22,31.76,32.13,12855,0
STOK.US,5,20251022,174500,32.035,32.086,31.705,31.805,33856,0
STOK.US,5,20251022,175000,31.805,31.9,31.68,31.825,9058,0
STOK.US,5,20251022,175500,31.825,31.957,31.71,31.71,7799,0
STOK.US,5,20251022,180000,31.835,31.96,31.51,31.59,19056,0
STOK.US,5,20251022,180500,31.74,31.99,31.6211,31.9303,14526,0
STOK.US,5,20251022,181000,31.865,31.865,31.68,31.68,3447,0
STOK.US,5,20251022,181500,31.68,31.77,31.55,31.64,5240,0
STOK.US,5,20251022,182000,31.62,31.6363,31.54,31.62,5081,0
STOK.US,5,20251022,182500,31.64,31.7,31.57,31.64,2206,0
STOK.US,5,20251022,183000,31.595,31.79,31.3574,31.79,10148,0
STOK.US,5,20251022,183500,31.795,31.95,31.77,31.88,6125,0
STOK.US,5,20251022,184000,31.96,32.215,31.9,32.215,3706,0
STOK.US,5,20251022,184500,32.11,32.3,32.05,32.06,13731,0
STOK.US,5,20251022,185000,32.04,32.13,31.96,32.01,6549,0
STOK.US,5,20251022,185500,31.985,32.08,31.985,31.99,3836,0
STOK.US,5,20251022,190000,31.98,32.0497,31.87,32.015,4423,0
STOK.US,5,20251022,190500,31.955,31.955,31.9,31.955,1511,0
STOK.US,5,20251022,191000,31.955,32.1,31.9,31.9,5349,0
STOK.US,5,20251022,191500,31.905,31.905,31.7,31.85,6181,0
STOK.US,5,20251022,192000,31.8899,31.8899,31.74,31.77,6870,0
STOK.US,5,20251022,192500,31.815,31.815,31.71,31.7325,2698,0
STOK.US,5,20251022,193000,31.71,31.905,31.7,31.865,5136,0
STOK.US,5,20251022,193500,31.8686,31.95,31.77,31.875,14399,0
STOK.US,5,20251022,194000,31.92,31.95,31.75,31.75,8490,0
STOK.US,5,20251022,194500,31.795,31.99,31.75,31.92,8697,0
STOK.US,5,20251022,195000,31.91,31.91,31.812,31.82,1147,0
STOK.US,5,20251022,195500,31.82,32.02,31.82,31.89,12372,0
STOK.US,5,20251022,200000,31.92,31.96,31.88,31.9499,5640,0
STOK.US,5,20251022,200500,31.93,31.9899,31.69,31.69,24779,0
STOK.US,5,20251022,201000,31.72,31.81,31.69,31.69,5335,0
STOK.US,5,20251022,201500,31.69,31.79,31.56,31.63,2289,0
STOK.US,5,20251022,202000,31.71,31.7999,31.68,31.74,3416,0
STOK.US,5,20251022,202500,31.74,31.91,31.74,31.91,3816,0
STOK.US,5,20251022,203000,31.91,32.125,31.91,32.125,5677,0
STOK.US,5,20251022,203500,32.1599,32.2,32.11,32.175,8962,0
STOK.US,5,20251022,204000,32.18,32.25,32.11,32.22,4778,0
STOK.US,5,20251022,204500,32.2,32.28,32.19,32.2594,4139,0
STOK.US,5,20251022,205000,32.24,32.3165,32.18,32.22,10549,0
STOK.US,5,20251022,205500,32.22,32.41,32.22,32.41,1126,0
STOK.US,5,20251022,210000,32.45,32.71,32.42,32.58,6541,0
