<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,5,20250919,205500,17.23,17.25,17.23,17.245,2177,0
RELY.US,5,20250919,210000,17.245,17.25,17.235,17.24,3873,0
RELY.US,5,20250919,210500,17.26,17.27,17.23,17.23,7953,0
RELY.US,5,20250919,211000,17.23,17.24,17.205,17.205,8657,0
RELY.US,5,20250919,211500,17.205,17.215,17.185,17.185,9542,0
RELY.US,5,20250919,212000,17.185,17.185,17.16,17.175,10452,0
RELY.US,5,20250919,212500,17.175,17.25,17.175,17.239,18211,0
RELY.US,5,20250919,213000,17.235,17.235,17.2,17.205,12455,0
RELY.US,5,20250919,213500,17.205,17.21,17.2,17.205,12775,0
RELY.US,5,20250919,214000,17.205,17.27,17.205,17.26,35439,0
RELY.US,5,20250919,214500,17.25,17.255,17.22,17.24,35389,0
RELY.US,5,20250919,215000,17.23,17.285,17.185,17.275,85736,0
RELY.US,5,20250919,215500,17.27,17.2725,17.095,17.1,332195,0
RELY.US,5,20250922,153000,17.11,17.25,17.03,17.25,47673,0
RELY.US,5,20250922,153500,17.25,17.25,17.11,17.2,7119,0
RELY.US,5,20250922,154000,17.2,17.23,17.15,17.2,10644,0
RELY.US,5,20250922,154500,17.2,17.235,17.16,17.17,8460,0
RELY.US,5,20250922,155000,17.175,17.21,17.165,17.21,11569,0
RELY.US,5,20250922,155500,17.19,17.19,17.11,17.11,12972,0
RELY.US,5,20250922,160000,17.105,17.105,17.04,17.065,11937,0
RELY.US,5,20250922,160500,17.05,17.08,17.05,17.075,14225,0
RELY.US,5,20250922,161000,17.08,17.12,17.03,17.03,20415,0
RELY.US,5,20250922,161500,17.02,17.02,16.9,16.9,25165,0
RELY.US,5,20250922,162000,16.91,16.9898,16.9,16.965,37314,0
RELY.US,5,20250922,162500,16.965,16.97,16.9,16.93,29573,0
RELY.US,5,20250922,163000,16.94,17.03,16.93,16.98,53416,0
RELY.US,5,20250922,163500,16.98,16.98,16.91,16.93,33222,0
RELY.US,5,20250922,164000,16.93,16.97,16.93,16.96,20815,0
RELY.US,5,20250922,164500,16.97,16.97,16.905,16.92,16985,0
RELY.US,5,20250922,165000,16.92,16.96,16.9135,16.96,18211,0
RELY.US,5,20250922,165500,16.96,16.97,16.9,16.9,12531,0
RELY.US,5,20250922,170000,16.9,16.935,16.875,16.9204,19229,0
RELY.US,5,20250922,170500,16.91,16.91,16.885,16.905,8579,0
RELY.US,5,20250922,171000,16.905,16.91,16.89,16.905,18126,0
RELY.US,5,20250922,171500,16.905,16.905,16.88,16.88,11683,0
RELY.US,5,20250922,172000,16.87,16.91,16.851346,16.91,24905,0
RELY.US,5,20250922,172500,16.9,16.9,16.8744,16.875,10447,0
RELY.US,5,20250922,173000,16.875,16.9417,16.875,16.925,15344,0
RELY.US,5,20250922,173500,16.93,16.935,16.905,16.91,13306,0
RELY.US,5,20250922,174000,16.9,16.9,16.82,16.83,18864,0
RELY.US,5,20250922,174500,16.82,16.825,16.79,16.81,18257,0
RELY.US,5,20250922,175000,16.81,16.855,16.78,16.79,42238,0
RELY.US,5,20250922,175500,16.8,16.8,16.78,16.78,4571,0
RELY.US,5,20250922,180000,16.79,16.825,16.785,16.785,19843,0
RELY.US,5,20250922,180500,16.79,16.805,16.765,16.775,12350,0
RELY.US,5,20250922,181000,16.7751,16.78,16.75,16.75,9708,0
RELY.US,5,20250922,181500,16.75,16.75,16.73,16.735,10013,0
RELY.US,5,20250922,182000,16.735,16.83,16.7347,16.82,41025,0
RELY.US,5,20250922,182500,16.83,16.83,16.765,16.81,37777,0
RELY.US,5,20250922,183000,16.81,16.855,16.81,16.84,17505,0
RELY.US,5,20250922,183500,16.84,16.845,16.81,16.8317,17705,0
RELY.US,5,20250922,184000,16.83,16.83,16.8,16.8,24258,0
RELY.US,5,20250922,184500,16.79,16.84,16.785,16.84,10320,0
RELY.US,5,20250922,185000,16.845,16.845,16.8,16.83,11851,0
RELY.US,5,20250922,185500,16.82,16.82,16.77,16.805,19336,0
RELY.US,5,20250922,190000,16.805,16.82,16.805,16.82,2461,0
RELY.US,5,20250922,190500,16.82,16.82,16.76,16.765,19024,0
RELY.US,5,20250922,191000,16.765,16.775,16.755,16.765,8502,0
RELY.US,5,20250922,191500,16.765,16.845,16.765,16.83,23158,0
RELY.US,5,20250922,192000,16.845,16.89,16.84,16.885,26233,0
RELY.US,5,20250922,192500,16.885,16.915,16.875,16.895,31260,0
RELY.US,5,20250922,193000,16.9,16.995,16.895,16.98,30094,0
RELY.US,5,20250922,193500,16.9744,17.01,16.95,17.01,9530,0
RELY.US,5,20250922,194000,17.01,17.08,17,17.075,22878,0
RELY.US,5,20250922,194500,17.08,17.09,17.065,17.08,26611,0
RELY.US,5,20250922,195000,17.09,17.09,17.05,17.06,30585,0
RELY.US,5,20250922,195500,17.055,17.075,17.035,17.04,26973,0
RELY.US,5,20250922,200000,17.04,17.04,16.985,16.985,17595,0
RELY.US,5,20250922,200500,16.99,17.025,16.99,17,13099,0
RELY.US,5,20250922,201000,17.01,17.01,16.985,17.01,14010,0
RELY.US,5,20250922,201500,17.01,17.03,17,17.03,9891,0
RELY.US,5,20250922,202000,17.03,17.05,17.03,17.05,10060,0
RELY.US,5,20250922,202500,17.045,17.045,17.03,17.035,9944,0
RELY.US,5,20250922,203000,17.035,17.04,17.015,17.03,11091,0
RELY.US,5,20250922,203500,17.03,17.035,17.025,17.03,10579,0
RELY.US,5,20250922,204000,17.04,17.05,17.035,17.0481,16527,0
RELY.US,5,20250922,204500,17.0491,17.11,17.045,17.095,18212,0
RELY.US,5,20250922,205000,17.1,17.135,17.085,17.115,27282,0
RELY.US,5,20250922,205500,17.115,17.135,17.105,17.125,24372,0
RELY.US,5,20250922,210000,17.125,17.13,17.105,17.105,25499,0
RELY.US,5,20250922,210500,17.105,17.145,17.105,17.145,34565,0
RELY.US,5,20250922,211000,17.15,17.15,17.105,17.125,25791,0
RELY.US,5,20250922,211500,17.125,17.125,17.095,17.105,18150,0
RELY.US,5,20250922,212000,17.11,17.15,17.095,17.125,38316,0
RELY.US,5,20250922,212500,17.125,17.125,17.075,17.09,13285,0
RELY.US,5,20250922,213000,17.09,17.1,17.07,17.07,20977,0
RELY.US,5,20250922,213500,17.07,17.1,17.06,17.095,29446,0
RELY.US,5,20250922,214000,17.095,17.095,17.03,17.055,44777,0
RELY.US,5,20250922,214500,17.055,17.085,17.055,17.085,22282,0
RELY.US,5,20250922,215000,17.085,17.13,17.035,17.13,105196,0
RELY.US,5,20250922,215500,17.12,17.12,17.02,17.025,708785,0
RELY.US,5,20250923,153000,17.01,17.05,16.955,16.965,14329,0
RELY.US,5,20250923,153500,16.965,17,16.91,16.9666,11139,0
RELY.US,5,20250923,154000,16.99,17.03,16.9,16.94,6659,0
RELY.US,5,20250923,154500,16.97,16.99,16.935,16.955,4716,0
RELY.US,5,20250923,155000,16.93,16.93,16.85,16.88,3555,0
RELY.US,5,20250923,155500,16.88,16.88,16.79,16.82,19257,0
RELY.US,5,20250923,160000,16.85,16.9,16.8,16.885,10959,0
RELY.US,5,20250923,160500,16.9,16.915,16.86,16.9,15412,0
RELY.US,5,20250923,161000,16.885,16.95,16.87,16.923,34566,0
RELY.US,5,20250923,161500,16.9,16.905,16.85,16.87,56202,0
RELY.US,5,20250923,162000,16.87,16.9,16.87,16.889,25095,0
RELY.US,5,20250923,162500,16.88,16.9,16.86,16.89,13437,0
RELY.US,5,20250923,163000,16.885,16.885,16.86,16.8807,5481,0
RELY.US,5,20250923,163500,16.88,16.9,16.87,16.885,9884,0
RELY.US,5,20250923,164000,16.89,16.925,16.89,16.925,5575,0
RELY.US,5,20250923,164500,16.925,16.95,16.92,16.93,6539,0
RELY.US,5,20250923,165000,16.93,16.93,16.9,16.905,4840,0
RELY.US,5,20250923,165500,16.91,16.93,16.91,16.92,20111,0
RELY.US,5,20250923,170000,16.92,16.92,16.865,16.89,31146,0
RELY.US,5,20250923,170500,16.89,16.91,16.855,16.9,41757,0
RELY.US,5,20250923,171000,16.906343,16.93,16.9,16.915,8801,0
RELY.US,5,20250923,171500,16.92,16.945,16.92,16.93,8500,0
RELY.US,5,20250923,172000,16.93,16.93,16.88,16.915,13792,0
RELY.US,5,20250923,172500,16.9135,16.9135,16.89,16.9,13530,0
RELY.US,5,20250923,173000,16.9,16.92,16.9,16.92,10753,0
RELY.US,5,20250923,173500,16.92,16.92,16.83,16.88,20773,0
RELY.US,5,20250923,174000,16.88,16.88,16.845,16.85,12496,0
RELY.US,5,20250923,174500,16.85,16.86,16.83,16.856,20108,0
RELY.US,5,20250923,175000,16.855,16.91,16.855,16.88,27738,0
RELY.US,5,20250923,175500,16.875,16.89,16.835,16.84,5299,0
RELY.US,5,20250923,180000,16.84,16.89,16.82,16.89,9746,0
RELY.US,5,20250923,180500,16.89,16.89,16.83,16.86,5625,0
RELY.US,5,20250923,181000,16.85,16.85,16.84,16.85,1437,0
RELY.US,5,20250923,181500,16.85,16.85,16.815,16.83,4983,0
RELY.US,5,20250923,182000,16.83,16.845,16.83,16.835,5280,0
RELY.US,5,20250923,182500,16.83,16.845,16.82,16.84,7552,0
RELY.US,5,20250923,183000,16.835,16.835,16.8,16.825,9099,0
RELY.US,5,20250923,183500,16.825,16.825,16.76,16.78,14298,0
RELY.US,5,20250923,184000,16.7841,16.8,16.76,16.78,20377,0
RELY.US,5,20250923,184500,16.78,16.794,16.78,16.794,7461,0
RELY.US,5,20250923,185000,16.79,16.805,16.78,16.8,8145,0
RELY.US,5,20250923,185500,16.79,16.845,16.79,16.83,21853,0
RELY.US,5,20250923,190000,16.84,16.8475,16.79,16.805,8305,0
RELY.US,5,20250923,190500,16.805,16.815,16.78,16.8,10673,0
RELY.US,5,20250923,191000,16.8,16.8,16.73,16.74,22058,0
RELY.US,5,20250923,191500,16.74,16.74,16.69,16.71,21334,0
RELY.US,5,20250923,192000,16.7,16.7,16.65,16.6697,14539,0
RELY.US,5,20250923,192500,16.655,16.66,16.6,16.6,18953,0
RELY.US,5,20250923,193000,16.61,16.61,16.55,16.58,34842,0
RELY.US,5,20250923,193500,16.585,16.612,16.565,16.59,34507,0
RELY.US,5,20250923,194000,16.58,16.6,16.545,16.57,26206,0
RELY.US,5,20250923,194500,16.57,16.59,16.54,16.59,24638,0
RELY.US,5,20250923,195000,16.58,16.601,16.54,16.5456,16624,0
RELY.US,5,20250923,195500,16.55,16.62,16.55,16.615,44740,0
RELY.US,5,20250923,200000,16.62,16.63,16.54,16.545,21712,0
RELY.US,5,20250923,200500,16.54,16.555,16.52,16.54,17568,0
RELY.US,5,20250923,201000,16.54,16.5402,16.5,16.505,33449,0
RELY.US,5,20250923,201500,16.505,16.51,16.46,16.46,29113,0
RELY.US,5,20250923,202000,16.46,16.49,16.46,16.49,22453,0
RELY.US,5,20250923,202500,16.492,16.52,16.49,16.49,23418,0
RELY.US,5,20250923,203000,16.49,16.4988,16.475,16.485,11142,0
RELY.US,5,20250923,203500,16.485,16.485,16.45,16.45,18638,0
RELY.US,5,20250923,204000,16.45,16.47,16.435,16.45,36894,0
RELY.US,5,20250923,204500,16.4457,16.46,16.42,16.42,16312,0
RELY.US,5,20250923,205000,16.425,16.43,16.405,16.41,18027,0
RELY.US,5,20250923,205500,16.405,16.43,16.39,16.39,36351,0
RELY.US,5,20250923,210000,16.39,16.41,16.35,16.35,27433,0
RELY.US,5,20250923,210500,16.355,16.405,16.35,16.405,29562,0
RELY.US,5,20250923,211000,16.405,16.42,16.39,16.405,32718,0
RELY.US,5,20250923,211500,16.405,16.43,16.39,16.41,38189,0
RELY.US,5,20250923,212000,16.41,16.425,16.375,16.422,22386,0
RELY.US,5,20250923,212500,16.42,16.42,16.375,16.375,16667,0
RELY.US,5,20250923,213000,16.38,16.415,16.375,16.415,45090,0
RELY.US,5,20250923,213500,16.41,16.469,16.405,16.465,44999,0
RELY.US,5,20250923,214000,16.46,16.46,16.41,16.425,30814,0
RELY.US,5,20250923,214500,16.42,16.495,16.42,16.465,45101,0
RELY.US,5,20250923,215000,16.47,16.54,16.469,16.535,132161,0
RELY.US,5,20250923,215500,16.535,16.63,16.535,16.62,953108,0
RELY.US,5,20250924,153000,16.7,16.815,16.645,16.8,45314,0
RELY.US,5,20250924,153500,16.82,16.9647,16.8,16.86,47184,0
RELY.US,5,20250924,154000,16.84,16.92,16.815,16.915,28003,0
RELY.US,5,20250924,154500,16.9,16.945,16.87,16.8851,7973,0
RELY.US,5,20250924,155000,16.885,16.885,16.78,16.85,20808,0
RELY.US,5,20250924,155500,16.85,16.87,16.76,16.86,55835,0
RELY.US,5,20250924,160000,16.88,16.89,16.78,16.87,27413,0
RELY.US,5,20250924,160500,16.885,16.885,16.79,16.81,19612,0
RELY.US,5,20250924,161000,16.815,16.84,16.79,16.8,10942,0
RELY.US,5,20250924,161500,16.79,16.805,16.76,16.79,12287,0
RELY.US,5,20250924,162000,16.79,16.79,16.7201,16.77,11823,0
RELY.US,5,20250924,162500,16.78,16.78,16.735,16.77,10675,0
RELY.US,5,20250924,163000,16.77,16.775,16.73,16.75,8492,0
RELY.US,5,20250924,163500,16.75,16.76,16.715,16.72,13986,0
RELY.US,5,20250924,164000,16.73,16.7713,16.7236,16.7713,31771,0
RELY.US,5,20250924,164500,16.77,16.82,16.765,16.765,23532,0
RELY.US,5,20250924,165000,16.765,16.79,16.75,16.75,8707,0
RELY.US,5,20250924,165500,16.75,16.75,16.725,16.725,10544,0
RELY.US,5,20250924,170000,16.725,16.75,16.725,16.745,11247,0
RELY.US,5,20250924,170500,16.745,16.75,16.73,16.745,11826,0
RELY.US,5,20250924,171000,16.745,16.755,16.72,16.725,19477,0
RELY.US,5,20250924,171500,16.725,16.755,16.705,16.745,17859,0
RELY.US,5,20250924,172000,16.745,16.755,16.73,16.74,367256,0
RELY.US,5,20250924,172500,16.74,16.795,16.72,16.795,24354,0
RELY.US,5,20250924,173000,16.79,16.79,16.76,16.78,10966,0
RELY.US,5,20250924,173500,16.79,16.795,16.75,16.756864,19126,0
RELY.US,5,20250924,174000,16.75,16.775,16.745,16.77,25630,0
RELY.US,5,20250924,174500,16.77,16.78,16.75,16.765,23240,0
RELY.US,5,20250924,175000,16.765,16.8,16.75,16.775,21525,0
RELY.US,5,20250924,175500,16.78,16.78,16.76,16.765,16868,0
RELY.US,5,20250924,180000,16.7665,16.785,16.76,16.77,22508,0
RELY.US,5,20250924,180500,16.78,16.78,16.71,16.71,16073,0
RELY.US,5,20250924,181000,16.71,16.71,16.65,16.69,17155,0
RELY.US,5,20250924,181500,16.695,16.7,16.67,16.7,11227,0
RELY.US,5,20250924,182000,16.69,16.705,16.69,16.7,6876,0
RELY.US,5,20250924,182500,16.705,16.73,16.7,16.71,42584,0
RELY.US,5,20250924,183000,16.71,16.735,16.66,16.66,14550,0
RELY.US,5,20250924,183500,16.66,16.67,16.615,16.62,12667,0
RELY.US,5,20250924,184000,16.605,16.655,16.605,16.65,14104,0
RELY.US,5,20250924,184500,16.65,16.655,16.62,16.655,9707,0
RELY.US,5,20250924,185000,16.65,16.675,16.65,16.66,55084,0
RELY.US,5,20250924,185500,16.665,16.665,16.65,16.65,8613,0
RELY.US,5,20250924,190000,16.64,16.64,16.62,16.625,7525,0
RELY.US,5,20250924,190500,16.625,16.625,16.59,16.625,33705,0
RELY.US,5,20250924,191000,16.62,16.62,16.61,16.62,5545,0
RELY.US,5,20250924,191500,16.62,16.62,16.61,16.615,9178,0
RELY.US,5,20250924,192000,16.61,16.635,16.6,16.635,10195,0
RELY.US,5,20250924,192500,16.635,16.635,16.63,16.635,3476,0
RELY.US,5,20250924,193000,16.635,16.645,16.615,16.635,17026,0
RELY.US,5,20250924,193500,16.64,16.64,16.62,16.625,6706,0
RELY.US,5,20250924,194000,16.625,16.625,16.59,16.61,7194,0
RELY.US,5,20250924,194500,16.605,16.635,16.605,16.62,64389,0
RELY.US,5,20250924,195000,16.62,16.65,16.585,16.65,173045,0
RELY.US,5,20250924,195500,16.66,16.67,16.6,16.6,18193,0
RELY.US,5,20250924,200000,16.61,16.615,16.52,16.54,60114,0
RELY.US,5,20250924,200500,16.54,16.54,16.475,16.475,24858,0
RELY.US,5,20250924,201000,16.47,16.47,16.44,16.45,20772,0
RELY.US,5,20250924,201500,16.46,16.46,16.42,16.42,16891,0
RELY.US,5,20250924,202000,16.42,16.425,16.405,16.425,8825,0
RELY.US,5,20250924,202500,16.42,16.43,16.405,16.4238,21456,0
RELY.US,5,20250924,203000,16.425,16.465,16.42,16.45,11996,0
RELY.US,5,20250924,203500,16.45,16.455,16.43,16.43,6814,0
RELY.US,5,20250924,204000,16.436044,16.436044,16.415,16.435,6676,0
RELY.US,5,20250924,204500,16.435,16.4463,16.415,16.42,15936,0
RELY.US,5,20250924,205000,16.42,16.46,16.42,16.46,8392,0
RELY.US,5,20250924,205500,16.45,16.45,16.42,16.435,6765,0
RELY.US,5,20250924,210000,16.43,16.43,16.37,16.375,20645,0
RELY.US,5,20250924,210500,16.3801,16.41,16.3801,16.405,17249,0
RELY.US,5,20250924,211000,16.405,16.41,16.37,16.375,20967,0
RELY.US,5,20250924,211500,16.38,16.3999,16.36,16.36,37522,0
RELY.US,5,20250924,212000,16.365,16.4162,16.35,16.405,47367,0
RELY.US,5,20250924,212500,16.405,16.43,16.395,16.4,11384,0
RELY.US,5,20250924,213000,16.4,16.41,16.375,16.385,20954,0
RELY.US,5,20250924,213500,16.385,16.39,16.36,16.385,23747,0
RELY.US,5,20250924,214000,16.385,16.385,16.37,16.38,16426,0
RELY.US,5,20250924,214500,16.385,16.39,16.33,16.345,65049,0
RELY.US,5,20250924,215000,16.35,16.4,16.27,16.325,292607,0
RELY.US,5,20250924,215500,16.325,16.335,16.27,16.29,882849,0
RELY.US,5,20250925,153000,16.25,16.32,16.2,16.265,41477,0
RELY.US,5,20250925,153500,16.265,16.335,16.24,16.28,25377,0
RELY.US,5,20250925,154000,16.27,16.27,16.14,16.165,16408,0
RELY.US,5,20250925,154500,16.165,16.245,16.15,16.21,14212,0
RELY.US,5,20250925,155000,16.21,16.29,16.21,16.215,31858,0
RELY.US,5,20250925,155500,16.2244,16.2244,16.18,16.22,14464,0
RELY.US,5,20250925,160000,16.23,16.27,16.185,16.27,13418,0
RELY.US,5,20250925,160500,16.27,16.295,16.23,16.24,23292,0
RELY.US,5,20250925,161000,16.22,16.26,16.21,16.23,13263,0
RELY.US,5,20250925,161500,16.25,16.33,16.25,16.3,25020,0
RELY.US,5,20250925,162000,16.29,16.31,16.29,16.29,16313,0
RELY.US,5,20250925,162500,16.29,16.34,16.28,16.31,92268,0
RELY.US,5,20250925,163000,16.3,16.38,16.3,16.358,31643,0
RELY.US,5,20250925,163500,16.34,16.36,16.28,16.32,25071,0
RELY.US,5,20250925,164000,16.32,16.33,16.3,16.32,56283,0
RELY.US,5,20250925,164500,16.31,16.32,16.2643,16.305,32939,0
RELY.US,5,20250925,165000,16.3,16.38,16.295,16.32,49641,0
RELY.US,5,20250925,165500,16.32,16.36,16.32,16.345,14160,0
RELY.US,5,20250925,170000,16.345,16.36,16.34,16.34,10094,0
RELY.US,5,20250925,170500,16.34,16.34,16.295,16.3,16398,0
RELY.US,5,20250925,171000,16.305,16.31,16.27,16.275,12365,0
RELY.US,5,20250925,171500,16.275,16.285,16.265,16.285,5146,0
RELY.US,5,20250925,172000,16.28,16.28,16.19,16.195,14356,0
RELY.US,5,20250925,172500,16.195,16.33,16.195,16.275,45712,0
RELY.US,5,20250925,173000,16.28,16.295,16.275,16.285,8095,0
RELY.US,5,20250925,173500,16.285,16.315,16.275,16.305,12525,0
RELY.US,5,20250925,174000,16.31,16.365,16.3,16.345,72275,0
RELY.US,5,20250925,174500,16.34,16.35,16.33,16.34,9501,0
RELY.US,5,20250925,175000,16.34,16.35,16.315,16.32,15793,0
RELY.US,5,20250925,175500,16.315,16.32,16.295,16.31,19705,0
RELY.US,5,20250925,180000,16.315,16.315,16.29,16.29,5287,0
RELY.US,5,20250925,180500,16.295,16.31,16.295,16.3,3315,0
RELY.US,5,20250925,181000,16.305,16.31,16.29,16.3,13585,0
RELY.US,5,20250925,181500,16.3,16.325,16.29,16.31,13004,0
RELY.US,5,20250925,182000,16.3,16.31,16.285,16.3,11033,0
RELY.US,5,20250925,182500,16.305,16.325,16.305,16.31,6004,0
RELY.US,5,20250925,183000,16.31,16.35,16.31,16.34,4221,0
RELY.US,5,20250925,183500,16.34,16.37,16.34,16.37,10646,0
RELY.US,5,20250925,184000,16.36,16.39,16.36,16.39,7695,0
RELY.US,5,20250925,184500,16.3851,16.42,16.325,16.33,19199,0
RELY.US,5,20250925,185000,16.33,16.34,16.33,16.335,4027,0
RELY.US,5,20250925,185500,16.335,16.36,16.335,16.355,6810,0
RELY.US,5,20250925,190000,16.36,16.375,16.33,16.345,17820,0
RELY.US,5,20250925,190500,16.35,16.38,16.35,16.375,11620,0
RELY.US,5,20250925,191000,16.3728,16.435,16.37,16.415,26797,0
RELY.US,5,20250925,191500,16.415,16.4319,16.395,16.415,32790,0
RELY.US,5,20250925,192000,16.415,16.415,16.38,16.4,48399,0
RELY.US,5,20250925,192500,16.4,16.43,16.4,16.425,6970,0
RELY.US,5,20250925,193000,16.425,16.43,16.4,16.415,29111,0
RELY.US,5,20250925,193500,16.41,16.415,16.355,16.355,15812,0
RELY.US,5,20250925,194000,16.3502,16.395,16.345,16.38,10335,0
RELY.US,5,20250925,194500,16.38,16.38,16.31,16.31,6389,0
RELY.US,5,20250925,195000,16.31,16.34,16.31,16.33,9358,0
RELY.US,5,20250925,195500,16.325,16.34,16.305,16.34,12585,0
RELY.US,5,20250925,200000,16.34,16.36,16.324,16.325,36693,0
RELY.US,5,20250925,200500,16.33,16.355,16.315,16.325,22540,0
RELY.US,5,20250925,201000,16.33,16.35,16.3224,16.35,5346,0
RELY.US,5,20250925,201500,16.36,16.4,16.36,16.395,7257,0
RELY.US,5,20250925,202000,16.4,16.4,16.37,16.4,13720,0
RELY.US,5,20250925,202500,16.4,16.41,16.39,16.405,9972,0
RELY.US,5,20250925,203000,16.41,16.4351,16.41,16.4351,9900,0
RELY.US,5,20250925,203500,16.43,16.44,16.4201,16.44,6789,0
RELY.US,5,20250925,204000,16.45,16.47,16.445,16.455,13272,0
RELY.US,5,20250925,204500,16.46,16.464,16.405,16.4053,12720,0
RELY.US,5,20250925,205000,16.405,16.42,16.37,16.42,21548,0
RELY.US,5,20250925,205500,16.415,16.42,16.385,16.39,18010,0
RELY.US,5,20250925,210000,16.385,16.43,16.325,16.35,52535,0
RELY.US,5,20250925,210500,16.355,16.355,16.3,16.32,25473,0
RELY.US,5,20250925,211000,16.33,16.35,16.325,16.325,13059,0
RELY.US,5,20250925,211500,16.325,16.325,16.305,16.325,17605,0
RELY.US,5,20250925,212000,16.325,16.35,16.295,16.33,40415,0
RELY.US,5,20250925,212500,16.33,16.349,16.33,16.345,10074,0
RELY.US,5,20250925,213000,16.35,16.35,16.32,16.33,65277,0
RELY.US,5,20250925,213500,16.33,16.34,16.32,16.335,55509,0
RELY.US,5,20250925,214000,16.335,16.355,16.33,16.34,29082,0
RELY.US,5,20250925,214500,16.34,16.36,16.335,16.35,39937,0
RELY.US,5,20250925,215000,16.345,16.355,16.225,16.285,197508,0
RELY.US,5,20250925,215500,16.28,16.29,16.24,16.25,1302279,0
RELY.US,5,20250926,153000,16.24,16.43,16.05,16.17,52309,0
RELY.US,5,20250926,153500,16.15,16.15,16.04,16.09,18894,0
RELY.US,5,20250926,154000,16.13,16.15,16.08,16.15,13673,0
RELY.US,5,20250926,154500,16.1,16.235,16.1,16.233,5407,0
RELY.US,5,20250926,155000,16.22,16.27,16.19,16.245,14517,0
RELY.US,5,20250926,155500,16.245,16.26,16.22,16.23,7253,0
RELY.US,5,20250926,160000,16.235,16.27,16.18,16.195,13448,0
RELY.US,5,20250926,160500,16.2,16.208,16.16,16.17,10353,0
RELY.US,5,20250926,161000,16.17,16.17,16.1,16.1,8463,0
RELY.US,5,20250926,161500,16.095,16.14,16.095,16.1,11991,0
RELY.US,5,20250926,162000,16.1,16.13,16.0998,16.12,4927,0
RELY.US,5,20250926,162500,16.12,16.16,16.115,16.15,20037,0
RELY.US,5,20250926,163000,16.15,16.16,16.12,16.12,13379,0
RELY.US,5,20250926,163500,16.13,16.16,16.13,16.15,3450,0
RELY.US,5,20250926,164000,16.17,16.18,16.15,16.15,2661,0
RELY.US,5,20250926,164500,16.16,16.2,16.16,16.19,4905,0
RELY.US,5,20250926,165000,16.18,16.21,16.17,16.2,10191,0
RELY.US,5,20250926,165500,16.205,16.22,16.185,16.22,3167,0
RELY.US,5,20250926,170000,16.22,16.22,16.195,16.195,12299,0
RELY.US,5,20250926,170500,16.199,16.21,16.19,16.2,4434,0
RELY.US,5,20250926,171000,16.21,16.23,16.2,16.205,8793,0
RELY.US,5,20250926,171500,16.205,16.26,16.205,16.225,9471,0
RELY.US,5,20250926,172000,16.225,16.23,16.22,16.23,4566,0
RELY.US,5,20250926,172500,16.235,16.25,16.225,16.245,4060,0
RELY.US,5,20250926,173000,16.24,16.255,16.23,16.255,2975,0
RELY.US,5,20250926,173500,16.26,16.27,16.255,16.26,3430,0
RELY.US,5,20250926,174000,16.26,16.275,16.245,16.275,5071,0
RELY.US,5,20250926,174500,16.275,16.28,16.27,16.28,3572,0
RELY.US,5,20250926,175000,16.285,16.32,16.28,16.3,32661,0
RELY.US,5,20250926,175500,16.295,16.3,16.27,16.27,3912,0
RELY.US,5,20250926,180000,16.275,16.3,16.26,16.26,7251,0
RELY.US,5,20250926,180500,16.26,16.26,16.245,16.25,3170,0
RELY.US,5,20250926,181000,16.25,16.275,16.25,16.27,5258,0
RELY.US,5,20250926,181500,16.27,16.3,16.25,16.3,8155,0
RELY.US,5,20250926,182000,16.31,16.35,16.31,16.33,6125,0
RELY.US,5,20250926,182500,16.34,16.35,16.335,16.335,3366,0
RELY.US,5,20250926,183000,16.335,16.335,16.31,16.325,4193,0
RELY.US,5,20250926,183500,16.32,16.335,16.31,16.325,6154,0
RELY.US,5,20250926,184000,16.325,16.325,16.3,16.32,4077,0
RELY.US,5,20250926,184500,16.32,16.32,16.31,16.32,3335,0
