<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCVX.US,5,20251017,180500,42.205,42.36,42.205,42.33,64677,0
PCVX.US,5,20251017,181000,42.34,42.34,42.18,42.25,23094,0
PCVX.US,5,20251017,181500,42.1994,42.61,42.1994,42.35,16370,0
PCVX.US,5,20251017,182000,42.43,42.525,42.35,42.52,5700,0
PCVX.US,5,20251017,182500,42.52,42.52,42.44,42.475,1700,0
PCVX.US,5,20251017,183000,42.475,42.605,42.44,42.605,13188,0
PCVX.US,5,20251017,183500,42.605,42.61,42.465,42.47,6433,0
PCVX.US,5,20251017,184000,42.44,42.44,42.335,42.355,4783,0
PCVX.US,5,20251017,184500,42.325,42.4355,42.29,42.36,11984,0
PCVX.US,5,20251017,185000,42.345,42.398,42.2215,42.23,8827,0
PCVX.US,5,20251017,185500,42.24,42.34,42.215,42.34,5294,0
PCVX.US,5,20251017,190000,42.375,42.47,42.375,42.39,3962,0
PCVX.US,5,20251017,190500,42.355,42.4,42.32,42.335,2627,0
PCVX.US,5,20251017,191000,42.315,42.33,42.08,42.0921,4564,0
PCVX.US,5,20251017,191500,42.08,42.16,42.07,42.135,2415,0
PCVX.US,5,20251017,192000,42.15,42.31,42.145,42.23,15268,0
PCVX.US,5,20251017,192500,42.2,42.2,42.105,42.17,3534,0
PCVX.US,5,20251017,193000,42.17,42.245,42.17,42.235,2597,0
PCVX.US,5,20251017,193500,42.27,42.38,42.225,42.265,17796,0
PCVX.US,5,20251017,194000,42.29,42.35,42.27,42.3275,10744,0
PCVX.US,5,20251017,194500,42.3,42.38,42.29,42.35,9477,0
PCVX.US,5,20251017,195000,42.35,42.5,42.35,42.445,3590,0
PCVX.US,5,20251017,195500,42.42,42.42,42.395,42.41,1300,0
PCVX.US,5,20251017,200000,42.42,42.5,42.36,42.36,3974,0
PCVX.US,5,20251017,200500,42.34,42.43,42.34,42.43,6625,0
PCVX.US,5,20251017,201000,42.4,42.45,42.38,42.42,3547,0
PCVX.US,5,20251017,201500,42.41,42.54,42.3875,42.54,10386,0
PCVX.US,5,20251017,202000,42.5301,42.6109,42.51,42.51,7203,0
PCVX.US,5,20251017,202500,42.47,42.47,42.35,42.35,26094,0
PCVX.US,5,20251017,203000,42.35,42.375,42.275,42.33,12750,0
PCVX.US,5,20251017,203500,42.34,42.4787,42.34,42.415,3047,0
PCVX.US,5,20251017,204000,42.42,42.53,42.42,42.46,2628,0
PCVX.US,5,20251017,204500,42.49,42.53,42.46,42.53,4227,0
PCVX.US,5,20251017,205000,42.56,42.57,42.51,42.51,2651,0
PCVX.US,5,20251017,205500,42.54,42.57,42.49,42.52,6199,0
PCVX.US,5,20251017,210000,42.515,42.6,42.48,42.48,4696,0
PCVX.US,5,20251017,210500,42.49,42.56,42.49,42.55,3540,0
PCVX.US,5,20251017,211000,42.58,42.6,42.57,42.6,3669,0
PCVX.US,5,20251017,211500,42.59,42.61,42.57,42.61,9076,0
PCVX.US,5,20251017,212000,42.625,42.67,42.6,42.6,6329,0
PCVX.US,5,20251017,212500,42.59,42.6499,42.54,42.6,16019,0
PCVX.US,5,20251017,213000,42.6,42.655,42.57,42.655,7203,0
PCVX.US,5,20251017,213500,42.65,42.655,42.55,42.55,5387,0
PCVX.US,5,20251017,214000,42.55,42.55,42.48,42.5,13329,0
PCVX.US,5,20251017,214500,42.47,42.47,42.395,42.46,8889,0
PCVX.US,5,20251017,215000,42.47,42.63,42.45,42.59,20151,0
PCVX.US,5,20251017,215500,42.58,42.58,42.34,42.39,242876,0
PCVX.US,5,20251020,153000,43.27,43.3,42.9056,43.295,17031,0
PCVX.US,5,20251020,153500,43.115,43.2,43.02,43.02,4805,0
PCVX.US,5,20251020,154000,42.94,43.1475,42.94,43.1475,5717,0
PCVX.US,5,20251020,154500,43.24,43.27,42.915,42.965,7745,0
PCVX.US,5,20251020,155000,42.93,42.965,42.71,42.85,1721,0
PCVX.US,5,20251020,155500,42.8799,42.88,42.575,42.575,6554,0
PCVX.US,5,20251020,160000,42.575,42.575,42.27,42.37,4001,0
PCVX.US,5,20251020,160500,42.365,42.49,42.3,42.46,14005,0
PCVX.US,5,20251020,161000,42.465,42.7615,42.41,42.73,6039,0
PCVX.US,5,20251020,161500,42.81,42.86,42.7,42.86,3000,0
PCVX.US,5,20251020,162000,42.9,43.03,42.738,43.03,12321,0
PCVX.US,5,20251020,162500,42.995,43.18,42.995,43.155,8676,0
PCVX.US,5,20251020,163000,43.155,43.27,43.155,43.27,4676,0
PCVX.US,5,20251020,163500,43.14,43.18,43.06,43.13,11822,0
PCVX.US,5,20251020,164000,43.165,43.165,42.96,42.99,5204,0
PCVX.US,5,20251020,164500,42.995,43.09,42.995,43.09,2300,0
PCVX.US,5,20251020,165000,43.08,43.1,43.03,43.03,4643,0
PCVX.US,5,20251020,165500,43.03,43.095,42.97,43.095,2739,0
PCVX.US,5,20251020,170000,43.09,43.1,43.005,43.005,5581,0
PCVX.US,5,20251020,170500,43.005,43.01,42.88,42.95,9351,0
PCVX.US,5,20251020,171000,42.94,43.04,42.93,42.98,13424,0
PCVX.US,5,20251020,171500,42.97,42.97,42.865,42.865,4259,0
PCVX.US,5,20251020,172000,42.851,42.915,42.851,42.915,3889,0
PCVX.US,5,20251020,172500,42.915,42.915,42.85,42.875,9273,0
PCVX.US,5,20251020,173000,42.875,42.92,42.87,42.87,4222,0
PCVX.US,5,20251020,173500,42.86,42.91,42.86,42.87,12004,0
PCVX.US,5,20251020,174000,42.86,42.88,42.77,42.84,4977,0
PCVX.US,5,20251020,174500,42.875,42.89,42.865,42.865,300,0
PCVX.US,5,20251020,175000,42.9,42.9,42.73,42.765,5190,0
PCVX.US,5,20251020,175500,42.8091,42.95,42.73,42.95,6555,0
PCVX.US,5,20251020,180000,42.91,42.91,42.82,42.85,5631,0
PCVX.US,5,20251020,180500,42.86,42.93,42.81,42.915,7100,0
PCVX.US,5,20251020,181000,42.95,43,42.92,42.97,9465,0
PCVX.US,5,20251020,181500,42.95,42.95,42.83,42.855,4645,0
PCVX.US,5,20251020,182000,42.9,42.965,42.9,42.96,7862,0
PCVX.US,5,20251020,182500,42.95,42.98,42.93,42.955,4211,0
PCVX.US,5,20251020,183000,42.96,42.99,42.94,42.94,1907,0
PCVX.US,5,20251020,183500,42.93,42.94,42.89,42.94,2023,0
PCVX.US,5,20251020,184000,42.962,43,42.935,42.935,4026,0
PCVX.US,5,20251020,184500,42.955,43.02,42.92,43.02,4874,0
PCVX.US,5,20251020,185000,43,43.02,42.99,43.02,2902,0
PCVX.US,5,20251020,185500,43.03,43.09,43.03,43.06,4612,0
PCVX.US,5,20251020,190000,43.075,43.1,42.9,43,34854,0
PCVX.US,5,20251020,190500,43,43.005,42.93,42.97,10215,0
PCVX.US,5,20251020,191000,42.92,42.945,42.8607,42.8607,5048,0
PCVX.US,5,20251020,191500,42.88,42.94,42.82,42.92,12478,0
PCVX.US,5,20251020,192000,42.91,42.925,42.84,42.86,5667,0
PCVX.US,5,20251020,192500,42.85,42.85,42.73,42.76,2662,0
PCVX.US,5,20251020,193000,42.78,42.9,42.75,42.77,27902,0
PCVX.US,5,20251020,193500,42.72,42.84,42.72,42.75,14998,0
PCVX.US,5,20251020,194000,42.75,42.78,42.7,42.725,6356,0
PCVX.US,5,20251020,194500,42.745,42.81,42.725,42.7825,20293,0
PCVX.US,5,20251020,195000,42.8,42.82,42.73,42.765,32362,0
PCVX.US,5,20251020,195500,42.74,42.92,42.73,42.83,8653,0
PCVX.US,5,20251020,200000,42.83,42.89,42.78,42.81,6903,0
PCVX.US,5,20251020,200500,42.81,42.915,42.81,42.875,31785,0
PCVX.US,5,20251020,201000,42.86,42.96,42.84,42.95,11687,0
PCVX.US,5,20251020,201500,42.95,42.98,42.825,42.8375,15734,0
PCVX.US,5,20251020,202000,42.87,42.87,42.835,42.86,4840,0
PCVX.US,5,20251020,202500,42.86,42.87,42.775,42.84,6441,0
PCVX.US,5,20251020,203000,42.82,42.835,42.78,42.78,7466,0
PCVX.US,5,20251020,203500,42.775,42.79,42.75,42.75,2183,0
PCVX.US,5,20251020,204000,42.745,42.745,42.585,42.6,8511,0
PCVX.US,5,20251020,204500,42.59,42.59,42.55,42.5825,7847,0
PCVX.US,5,20251020,205000,42.56,42.57,42.52,42.52,11070,0
PCVX.US,5,20251020,205500,42.515,42.56,42.5,42.525,5747,0
PCVX.US,5,20251020,210000,42.53,42.57,42.52,42.56,5117,0
PCVX.US,5,20251020,210500,42.57,42.67,42.57,42.67,4813,0
PCVX.US,5,20251020,211000,42.7,42.72,42.68,42.7,6105,0
PCVX.US,5,20251020,211500,42.7,42.765,42.68,42.74,4798,0
PCVX.US,5,20251020,212000,42.7512,42.815,42.73,42.805,7148,0
PCVX.US,5,20251020,212500,42.805,42.925,42.805,42.9,8666,0
PCVX.US,5,20251020,213000,42.91,42.915,42.85,42.915,8675,0
PCVX.US,5,20251020,213500,42.895,42.97,42.89,42.965,5935,0
PCVX.US,5,20251020,214000,42.98,42.98,42.78,42.82,47625,0
PCVX.US,5,20251020,214500,42.78,42.8,42.74,42.8,11047,0
PCVX.US,5,20251020,215000,42.81,42.9,42.775,42.775,26666,0
PCVX.US,5,20251020,215500,42.8,42.955,42.8,42.9,205814,0
PCVX.US,5,20251021,153000,42.98,43.45,42.865,43.095,15262,0
PCVX.US,5,20251021,153500,43.075,43.075,42.7118,42.8,5080,0
PCVX.US,5,20251021,154000,42.71,42.71,42.51,42.55,1622,0
PCVX.US,5,20251021,154500,42.505,42.62,42.43,42.62,4643,0
PCVX.US,5,20251021,155000,42.585,42.63,42.475,42.475,7459,0
PCVX.US,5,20251021,155500,42.475,42.6,42.455,42.56,4596,0
PCVX.US,5,20251021,160000,42.5,42.72,42.5,42.67,9934,0
PCVX.US,5,20251021,160500,42.65,43.04,42.64,43.03,31950,0
PCVX.US,5,20251021,161000,42.958,43.045,42.67,42.67,30428,0
PCVX.US,5,20251021,161500,42.63,42.645,42.5,42.585,7256,0
PCVX.US,5,20251021,162000,42.585,42.65,42.53,42.58,5024,0
PCVX.US,5,20251021,162500,42.53,42.53,42.24,42.32,5956,0
PCVX.US,5,20251021,163000,42.29,42.33,42.15,42.31,9612,0
PCVX.US,5,20251021,163500,42.37,42.49,42.37,42.485,6871,0
PCVX.US,5,20251021,164000,42.49,42.53,42.485,42.53,1600,0
PCVX.US,5,20251021,164500,42.48,42.505,42.45,42.47,1008,0
PCVX.US,5,20251021,165000,42.545,42.625,42.545,42.62,1719,0
PCVX.US,5,20251021,165500,42.6,42.61,42.57,42.59,2473,0
PCVX.US,5,20251021,170000,42.64,42.885,42.63,42.825,2637,0
PCVX.US,5,20251021,170500,42.83,42.89,42.775,42.86,5086,0
PCVX.US,5,20251021,171000,42.93,42.965,42.92,42.965,2751,0
PCVX.US,5,20251021,171500,42.965,42.965,42.865,42.88,3319,0
PCVX.US,5,20251021,172000,42.885,42.885,42.79,42.79,800,0
PCVX.US,5,20251021,172500,42.855,42.87,42.68,42.705,6056,0
PCVX.US,5,20251021,173000,42.72,42.73,42.675,42.68,3280,0
PCVX.US,5,20251021,173500,42.68,42.68,42.425,42.465,9291,0
PCVX.US,5,20251021,174000,42.49,42.505,42.4648,42.4648,3805,0
PCVX.US,5,20251021,174500,42.465,42.59,42.39,42.41,28583,0
PCVX.US,5,20251021,175000,42.37,42.42,42.37,42.37,5431,0
PCVX.US,5,20251021,175500,42.45,42.48,42.38,42.48,3336,0
PCVX.US,5,20251021,180000,42.47,42.55,42.47,42.55,3905,0
PCVX.US,5,20251021,180500,42.54,42.59,42.5,42.5,2843,0
PCVX.US,5,20251021,181000,42.5,42.56,42.5,42.56,1914,0
PCVX.US,5,20251021,181500,42.56,42.63,42.495,42.575,13695,0
PCVX.US,5,20251021,182000,42.575,42.63,42.55,42.585,4537,0
PCVX.US,5,20251021,182500,42.615,42.76,42.6,42.72,10587,0
PCVX.US,5,20251021,183000,42.72,42.875,42.72,42.79,4300,0
PCVX.US,5,20251021,183500,42.77,42.79,42.77,42.79,1758,0
PCVX.US,5,20251021,184000,42.81,42.91,42.79,42.9,8656,0
PCVX.US,5,20251021,184500,42.91,42.91,42.7,42.71,5552,0
PCVX.US,5,20251021,185000,42.66,42.68,42.58,42.675,2701,0
PCVX.US,5,20251021,185500,42.675,42.69,42.675,42.69,600,0
PCVX.US,5,20251021,190000,42.72,42.77,42.63,42.63,2794,0
PCVX.US,5,20251021,190500,42.72,42.77,42.72,42.77,600,0
PCVX.US,5,20251021,191000,42.75,42.775,42.74,42.775,1005,0
PCVX.US,5,20251021,191500,42.765,42.77,42.65,42.65,4318,0
PCVX.US,5,20251021,192000,42.675,42.72,42.64,42.72,1808,0
PCVX.US,5,20251021,192500,42.73,42.73,42.62,42.62,1825,0
PCVX.US,5,20251021,193000,42.65,42.675,42.65,42.675,400,0
PCVX.US,5,20251021,193500,42.66,42.7,42.6464,42.65,5759,0
PCVX.US,5,20251021,194000,42.67,42.71,42.66,42.68,1000,0
PCVX.US,5,20251021,194500,42.67,42.685,42.64,42.685,1920,0
PCVX.US,5,20251021,195000,42.67,42.69,42.641,42.6675,5283,0
PCVX.US,5,20251021,195500,42.69,42.725,42.68,42.68,1437,0
PCVX.US,5,20251021,200000,42.68,42.68,42.53,42.57,11730,0
PCVX.US,5,20251021,200500,42.54,42.57,42.42,42.57,21177,0
PCVX.US,5,20251021,201000,42.51,42.57,42.48,42.57,700,0
PCVX.US,5,20251021,201500,42.54,42.55,42.48,42.54,2553,0
PCVX.US,5,20251021,202000,42.54,42.54,42.5,42.5,1100,0
PCVX.US,5,20251021,202500,42.5,42.59,42.48,42.57,2833,0
PCVX.US,5,20251021,203000,42.56,42.56,42.52,42.535,1800,0
PCVX.US,5,20251021,203500,42.535,42.54,42.5,42.525,11487,0
PCVX.US,5,20251021,204000,42.51,42.56,42.5,42.52,2100,0
PCVX.US,5,20251021,204500,42.54,42.5696,42.535,42.5696,2033,0
PCVX.US,5,20251021,205000,42.5699,42.6,42.52,42.52,6219,0
PCVX.US,5,20251021,205500,42.521,42.54,42.49,42.52,5908,0
PCVX.US,5,20251021,210000,42.5,42.51,42.48,42.5,6646,0
PCVX.US,5,20251021,210500,42.48,42.51,42.41,42.41,5317,0
PCVX.US,5,20251021,211000,42.41,42.5,42.41,42.5,2427,0
PCVX.US,5,20251021,211500,42.485,42.53,42.465,42.53,2909,0
PCVX.US,5,20251021,212000,42.53,42.53,42.47,42.47,2447,0
PCVX.US,5,20251021,212500,42.49,42.565,42.49,42.53,2399,0
PCVX.US,5,20251021,213000,42.52,42.53,42.45,42.46,6216,0
PCVX.US,5,20251021,213500,42.45,42.475,42.37,42.41,3586,0
PCVX.US,5,20251021,214000,42.41,42.45,42.4,42.45,4260,0
PCVX.US,5,20251021,214500,42.435,42.485,42.42,42.45,6625,0
PCVX.US,5,20251021,215000,42.44,42.64,42.44,42.485,28827,0
PCVX.US,5,20251021,215500,42.43,42.47,42.3,42.35,145535,0
PCVX.US,5,20251022,153000,42.35,43.15,42.35,43.06,9643,0
PCVX.US,5,20251022,153500,43.06,43.235,42.86,42.95,10463,0
PCVX.US,5,20251022,154000,42.97,42.97,42.56,42.76,2803,0
PCVX.US,5,20251022,154500,42.7,42.775,42.63,42.73,8036,0
PCVX.US,5,20251022,155000,42.72,42.835,42.61,42.8,12081,0
PCVX.US,5,20251022,155500,42.8,43.17,42.79,43.11,21176,0
PCVX.US,5,20251022,160000,43.105,43.4,43.02,43.175,73793,0
PCVX.US,5,20251022,160500,43.215,43.25,43.05,43.05,2607,0
PCVX.US,5,20251022,161000,43.05,43.17,42.96,42.97,3306,0
PCVX.US,5,20251022,161500,42.98,43.1,42.96,43.02,4013,0
PCVX.US,5,20251022,162000,43,43.0803,42.92,42.96,18090,0
PCVX.US,5,20251022,162500,43,43.02,42.82,42.82,6247,0
PCVX.US,5,20251022,163000,42.84,43.06,42.84,42.98,13987,0
PCVX.US,5,20251022,163500,42.985,43.02,42.83,42.84,12785,0
PCVX.US,5,20251022,164000,42.79,42.84,42.75,42.77,16591,0
PCVX.US,5,20251022,164500,42.76,42.8199,42.56,42.63,18192,0
PCVX.US,5,20251022,165000,42.54,42.59,42.51,42.59,6881,0
PCVX.US,5,20251022,165500,42.59,42.68,42.59,42.63,13376,0
PCVX.US,5,20251022,170000,42.62,42.62,42.55,42.56,2820,0
PCVX.US,5,20251022,170500,42.57,42.63,42.53,42.6024,7418,0
PCVX.US,5,20251022,171000,42.55,42.56,42.43,42.52,9870,0
PCVX.US,5,20251022,171500,42.5,42.58,42.5,42.5599,8897,0
PCVX.US,5,20251022,172000,42.5,42.57,42.325,42.41,8982,0
PCVX.US,5,20251022,172500,42.35,42.45,42.33,42.39,3125,0
PCVX.US,5,20251022,173000,42.385,42.5173,42.385,42.47,13339,0
PCVX.US,5,20251022,173500,42.45,42.49,42.38,42.41,3653,0
PCVX.US,5,20251022,174000,42.4,42.47,42.38,42.47,1777,0
PCVX.US,5,20251022,174500,42.43,42.47,42.39,42.42,4456,0
PCVX.US,5,20251022,175000,42.41,42.57,42.41,42.57,3188,0
PCVX.US,5,20251022,175500,42.61,42.61,42.54,42.54,9172,0
PCVX.US,5,20251022,180000,42.58,42.58,42.47,42.54,2819,0
PCVX.US,5,20251022,180500,42.55,42.74,42.55,42.7268,12753,0
PCVX.US,5,20251022,181000,42.71,42.74,42.7,42.72,3012,0
PCVX.US,5,20251022,181500,42.73,42.73,42.52,42.52,5797,0
PCVX.US,5,20251022,182000,42.52,42.53,42.5,42.52,1300,0
PCVX.US,5,20251022,182500,42.535,42.59,42.53,42.53,3011,0
PCVX.US,5,20251022,183000,42.54,42.57,42.18,42.4,10557,0
PCVX.US,5,20251022,183500,42.48,42.58,42.4018,42.51,6253,0
PCVX.US,5,20251022,184000,42.55,42.55,42.5,42.52,1800,0
PCVX.US,5,20251022,184500,42.55,42.65,42.55,42.64,13911,0
PCVX.US,5,20251022,185000,42.62,42.815,42.62,42.785,13561,0
PCVX.US,5,20251022,185500,42.79,42.82,42.61,42.61,11369,0
PCVX.US,5,20251022,190000,42.57,42.67,42.55,42.645,7970,0
PCVX.US,5,20251022,190500,42.62,42.83,42.62,42.79,2359,0
PCVX.US,5,20251022,191000,42.82,42.92,42.65,42.65,15628,0
PCVX.US,5,20251022,191500,42.59,42.65,42.53,42.53,1600,0
PCVX.US,5,20251022,192000,42.58,42.58,42.49,42.49,1926,0
PCVX.US,5,20251022,192500,42.455,42.495,42.44,42.45,2416,0
PCVX.US,5,20251022,193000,42.45,42.57,42.43,42.57,2185,0
PCVX.US,5,20251022,193500,42.59,42.63,42.539,42.586,11969,0
PCVX.US,5,20251022,194000,42.54,42.54,42.45,42.47,2303,0
PCVX.US,5,20251022,194500,42.49,42.51,42.43,42.43,7786,0
PCVX.US,5,20251022,195000,42.41,42.41,42.36,42.395,1487,0
PCVX.US,5,20251022,195500,42.39,42.45,42.39,42.44,2054,0
PCVX.US,5,20251022,200000,42.51,42.59,42.5,42.5,17435,0
PCVX.US,5,20251022,200500,42.49,42.53,42.405,42.43,3249,0
PCVX.US,5,20251022,201000,42.46,42.47,42.34,42.37,9584,0
PCVX.US,5,20251022,201500,42.355,42.355,42.26,42.28,8650,0
PCVX.US,5,20251022,202000,42.33,42.54,42.33,42.54,7864,0
PCVX.US,5,20251022,202500,42.6425,42.6425,42.56,42.6,2309,0
PCVX.US,5,20251022,203000,42.635,42.635,42.57,42.59,2398,0
PCVX.US,5,20251022,203500,42.565,42.58,42.41,42.43,6168,0
PCVX.US,5,20251022,204000,42.43,42.46,42.38,42.38,2643,0
PCVX.US,5,20251022,204500,42.38,42.44,42.38,42.43,2000,0
PCVX.US,5,20251022,205000,42.43,42.44,42.41,42.415,3806,0
PCVX.US,5,20251022,205500,42.42,42.59,42.41,42.59,12073,0
PCVX.US,5,20251022,210000,42.58,42.63,42.49,42.63,16709,0
PCVX.US,5,20251022,210500,42.625,42.69,42.54,42.54,4166,0
PCVX.US,5,20251022,211000,42.56,42.59,42.52,42.54,5620,0
PCVX.US,5,20251022,211500,42.56,42.58,42.52,42.525,8792,0
PCVX.US,5,20251022,212000,42.525,42.53,42.42,42.42,5763,0
PCVX.US,5,20251022,212500,42.41,42.47,42.4,42.47,4126,0
PCVX.US,5,20251022,213000,42.475,42.5,42.43,42.4895,11005,0
PCVX.US,5,20251022,213500,42.48,42.51,42.43,42.48,11732,0
PCVX.US,5,20251022,214000,42.47,42.5,42.405,42.445,13703,0
PCVX.US,5,20251022,214500,42.445,42.59,42.44,42.565,17330,0
PCVX.US,5,20251022,215000,42.56,42.69,42.525,42.6,32408,0
PCVX.US,5,20251022,215500,42.61,42.63,42.5,42.51,268721,0
PCVX.US,5,20251023,153000,42.63,43.0326,42.18,42.81,8870,0
PCVX.US,5,20251023,153500,42.74,42.85,42.405,42.655,10185,0
PCVX.US,5,20251023,154000,42.58,42.77,42.44,42.65,18769,0
PCVX.US,5,20251023,154500,42.57,42.625,42.32,42.32,18489,0
PCVX.US,5,20251023,155000,42.29,42.55,42.27,42.5,19490,0
PCVX.US,5,20251023,155500,42.5,42.52,42.32,42.5,11880,0
PCVX.US,5,20251023,160000,42.45,42.45,42.15,42.32,21969,0
PCVX.US,5,20251023,160500,42.28,42.35,41.92,42.08,25769,0
PCVX.US,5,20251023,161000,42.01,42.06,41.51,41.515,18381,0
PCVX.US,5,20251023,161500,41.53,41.56,41.26,41.395,17175,0
PCVX.US,5,20251023,162000,41.37,41.75,41.37,41.75,6664,0
PCVX.US,5,20251023,162500,41.61,41.74,41.54,41.66,7710,0
PCVX.US,5,20251023,163000,41.63,41.7893,41.6,41.66,15531,0
PCVX.US,5,20251023,163500,41.705,41.75,41.61,41.73,4912,0
PCVX.US,5,20251023,164000,41.74,41.87,41.74,41.825,7268,0
PCVX.US,5,20251023,164500,41.76,41.82,41.685,41.82,4261,0
PCVX.US,5,20251023,165000,41.81,41.87,41.68,41.715,4651,0
PCVX.US,5,20251023,165500,41.72,41.84,41.72,41.8,4724,0
PCVX.US,5,20251023,170000,41.755,41.87,41.72,41.81,5179,0
PCVX.US,5,20251023,170500,41.85,41.87,41.74,41.75,2861,0
PCVX.US,5,20251023,171000,41.75,41.755,41.66,41.675,2530,0
PCVX.US,5,20251023,171500,41.67,41.67,41.52,41.57,3897,0
PCVX.US,5,20251023,172000,41.51,41.57,41.395,41.415,3010,0
PCVX.US,5,20251023,172500,41.41,41.48,41.405,41.44,21588,0
PCVX.US,5,20251023,173000,41.46,41.6,41.46,41.55,8842,0
PCVX.US,5,20251023,173500,41.56,41.58,41.46,41.58,3255,0
PCVX.US,5,20251023,174000,41.57,41.75,41.57,41.65,10521,0
PCVX.US,5,20251023,174500,41.635,41.825,41.635,41.76,13781,0
PCVX.US,5,20251023,175000,41.85,41.88,41.825,41.85,5035,0
PCVX.US,5,20251023,175500,41.88,41.89,41.82,41.82,1159,0
PCVX.US,5,20251023,180000,41.79,41.79,41.55,41.56,50035,0
PCVX.US,5,20251023,180500,41.53,41.53,41.41,41.41,5200,0
PCVX.US,5,20251023,181000,41.41,41.49,41.335,41.335,8705,0
PCVX.US,5,20251023,181500,41.335,41.48,41.24,41.48,14176,0
PCVX.US,5,20251023,182000,41.505,41.595,41.26,41.4,6385,0
PCVX.US,5,20251023,182500,41.5085,41.535,41.465,41.475,4633,0
PCVX.US,5,20251023,183000,41.48,41.54,41.44,41.495,3794,0
PCVX.US,5,20251023,183500,41.53,41.69,41.5102,41.57,23503,0
PCVX.US,5,20251023,184000,41.56,41.5601,41.49,41.54,11174,0
PCVX.US,5,20251023,184500,41.56,41.61,41.495,41.52,6173,0
PCVX.US,5,20251023,185000,41.52,41.52,41.44,41.5,3593,0
PCVX.US,5,20251023,185500,41.4601,41.5,41.41,41.435,8482,0
PCVX.US,5,20251023,190000,41.42,41.52,41.42,41.46,19528,0
PCVX.US,5,20251023,190500,41.46,41.53,41.435,41.435,10345,0
PCVX.US,5,20251023,191000,41.46,41.53,41.46,41.53,3922,0
PCVX.US,5,20251023,191500,41.52,41.55,41.4,41.46,5677,0
PCVX.US,5,20251023,192000,41.5,41.56,41.48,41.54,5216,0
PCVX.US,5,20251023,192500,41.545,41.56,41.51,41.545,21510,0
PCVX.US,5,20251023,193000,41.54,41.54,41.425,41.52,20452,0
PCVX.US,5,20251023,193500,41.54,41.695,41.54,41.64,7287,0
PCVX.US,5,20251023,194000,41.69,41.72,41.651,41.72,3628,0
PCVX.US,5,20251023,194500,41.7,41.74,41.68,41.74,2876,0
PCVX.US,5,20251023,195000,41.75,41.8,41.73,41.785,3110,0
PCVX.US,5,20251023,195500,41.79,41.89,41.79,41.87,4222,0
PCVX.US,5,20251023,200000,41.89,41.9,41.8,41.81,3148,0
PCVX.US,5,20251023,200500,41.81,41.87,41.755,41.87,16798,0
PCVX.US,5,20251023,201000,41.88,42.07,41.87,42.025,8084,0
PCVX.US,5,20251023,201500,42.003,42.04,41.96,41.97,4798,0
PCVX.US,5,20251023,202000,41.97,42,41.955,42,3750,0
PCVX.US,5,20251023,202500,41.995,41.995,41.97,41.985,10114,0
PCVX.US,5,20251023,203000,41.9824,42.13,41.98,42.13,6514,0
PCVX.US,5,20251023,203500,42.1,42.1,41.99,41.99,4415,0
PCVX.US,5,20251023,204000,41.985,42.01,41.985,42.01,2352,0
PCVX.US,5,20251023,204500,42.01,42.01,41.875,41.92,9074,0
PCVX.US,5,20251023,205000,41.91,41.91,41.825,41.825,4746,0
PCVX.US,5,20251023,205500,41.825,41.85,41.67,41.83,7435,0
PCVX.US,5,20251023,210000,41.83,41.875,41.71,41.855,10930,0
PCVX.US,5,20251023,210500,41.84,41.87,41.775,41.83,6125,0
PCVX.US,5,20251023,211000,41.84,41.885,41.83,41.885,2283,0
PCVX.US,5,20251023,211500,41.87,41.9,41.75,41.75,5213,0
PCVX.US,5,20251023,212000,41.74,41.79,41.74,41.79,4507,0
PCVX.US,5,20251023,212500,41.8,41.81,41.75,41.78,3826,0
PCVX.US,5,20251023,213000,41.78,41.82,41.74,41.8,9214,0
PCVX.US,5,20251023,213500,41.78,41.82,41.565,41.62,7567,0
PCVX.US,5,20251023,214000,41.585,41.6,41.515,41.53,6702,0
PCVX.US,5,20251023,214500,41.57,41.62,41.51,41.62,10314,0
PCVX.US,5,20251023,215000,41.67,41.71,41.57,41.71,13283,0
PCVX.US,5,20251023,215500,41.685,41.685,41.5,41.6,255708,0
PCVX.US,5,20251024,153000,42.16,42.3019,42.06,42.17,7565,0
PCVX.US,5,20251024,153500,42.165,42.41,42,42,12150,0
PCVX.US,5,20251024,154000,42,42.15,41.965,41.965,1800,0
PCVX.US,5,20251024,154500,41.96,42.14,41.91,42.065,6518,0
PCVX.US,5,20251024,155000,42.065,42.065,41.715,41.885,14206,0
PCVX.US,5,20251024,155500,41.885,42.13,41.84,42.02,28412,0
PCVX.US,5,20251024,160000,42.025,42.1,41.9,41.9625,5363,0
PCVX.US,5,20251024,160500,42.03,42.21,42.03,42.16,2820,0
PCVX.US,5,20251024,161000,42.15,42.16,41.9525,42.015,2300,0
PCVX.US,5,20251024,161500,41.92,42.11,41.91,42.02,2873,0
PCVX.US,5,20251024,162000,41.95,42.02,41.865,41.89,2972,0
PCVX.US,5,20251024,162500,41.82,41.825,41.62,41.695,4905,0
PCVX.US,5,20251024,163000,41.61,41.67,41.53,41.53,10771,0
PCVX.US,5,20251024,163500,41.56,41.61,41.51,41.61,2765,0
PCVX.US,5,20251024,164000,41.61,41.77,41.61,41.7,2771,0
PCVX.US,5,20251024,164500,41.68,41.73,41.645,41.675,1863,0
PCVX.US,5,20251024,165000,41.65,41.69,41.61,41.645,4776,0
