<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOSP.US,5,20251013,190000,74.82,74.95,74.82,74.95,1313,0
IOSP.US,5,20251013,190500,74.78,74.78,74.78,74.78,100,0
IOSP.US,5,20251013,191000,74.9499,74.9499,74.55,74.6075,1789,0
IOSP.US,5,20251013,192000,74.4701,74.6324,74.4701,74.6324,418,0
IOSP.US,5,20251013,193000,74.76,74.76,74.48,74.48,967,0
IOSP.US,5,20251013,193500,74.46,74.475,74.365,74.475,600,0
IOSP.US,5,20251013,194000,74.45,74.45,74.45,74.45,100,0
IOSP.US,5,20251013,195500,74.48,74.61,74.475,74.505,2330,0
IOSP.US,5,20251013,200500,74.65,74.65,74.64,74.64,500,0
IOSP.US,5,20251013,202000,74.59,74.66,74.475,74.66,1220,0
IOSP.US,5,20251013,203000,74.6275,74.6275,74.6275,74.6275,100,0
IOSP.US,5,20251013,203500,74.46,74.46,74.46,74.46,200,0
IOSP.US,5,20251013,204000,74.38,74.4337,74.36,74.4337,2559,0
IOSP.US,5,20251013,205000,74.32,74.32,74.32,74.32,100,0
IOSP.US,5,20251013,205500,74.29,74.355,74.26,74.355,300,0
IOSP.US,5,20251013,210000,74.265,74.275,74.265,74.27,800,0
IOSP.US,5,20251013,210500,74.34,74.45,74.1901,74.1901,1021,0
IOSP.US,5,20251013,211000,74.36,74.39,74.34,74.39,700,0
IOSP.US,5,20251013,211500,74.44,74.44,74.44,74.44,100,0
IOSP.US,5,20251013,212000,74.44,74.45,74.44,74.445,400,0
IOSP.US,5,20251013,212500,74.425,74.425,74.4,74.425,350,0
IOSP.US,5,20251013,213000,74.39,74.405,74.34,74.34,959,0
IOSP.US,5,20251013,213500,74.29,74.29,74.29,74.29,100,0
IOSP.US,5,20251013,214000,74.35,74.35,74.35,74.35,100,0
IOSP.US,5,20251013,214500,74.33,74.33,74.33,74.33,300,0
IOSP.US,5,20251013,215000,74.37,74.505,74.37,74.505,2449,0
IOSP.US,5,20251013,215500,74.44,74.63,74.43,74.52,30490,0
IOSP.US,5,20251014,153000,73.67,74.22,73.67,73.955,1367,0
IOSP.US,5,20251014,154500,74.33,74.435,74.33,74.435,300,0
IOSP.US,5,20251014,155500,74.88,74.88,74.88,74.88,100,0
IOSP.US,5,20251014,160000,74.5,74.5,73.96,74.5,600,0
IOSP.US,5,20251014,160500,74.235,74.62,74.235,74.62,237,0
IOSP.US,5,20251014,161000,74.375,74.375,73.9,74.21,900,0
IOSP.US,5,20251014,162000,73.94,73.94,73.745,73.745,1500,0
IOSP.US,5,20251014,163000,73.65,73.8,73.58,73.78,1300,0
IOSP.US,5,20251014,163500,73.92,73.92,73.92,73.92,300,0
IOSP.US,5,20251014,164000,73.985,73.985,73.67,73.68,1778,0
IOSP.US,5,20251014,164500,73.82,73.82,73.82,73.82,100,0
IOSP.US,5,20251014,165500,73.84,73.86,73.84,73.86,350,0
IOSP.US,5,20251014,170000,73.88,73.88,73.88,73.88,100,0
IOSP.US,5,20251014,171000,74.03,74.03,74.03,74.03,100,0
IOSP.US,5,20251014,171500,73.74,73.79,73.74,73.76,600,0
IOSP.US,5,20251014,172000,73.75,73.935,73.72,73.935,2100,0
IOSP.US,5,20251014,172500,73.775,73.775,73.745,73.745,700,0
IOSP.US,5,20251014,173500,73.905,74.06,73.905,74.06,900,0
IOSP.US,5,20251014,174000,74.045,74.0625,73.93,73.93,600,0
IOSP.US,5,20251014,174500,73.86,74.01,73.86,74.01,300,0
IOSP.US,5,20251014,175500,73.96,73.9625,73.89,73.92,800,0
IOSP.US,5,20251014,180000,73.73,73.86,73.72,73.86,700,0
IOSP.US,5,20251014,180500,73.8,73.83,73.66,73.785,2067,0
IOSP.US,5,20251014,181000,73.8375,73.8375,73.8375,73.8375,100,0
IOSP.US,5,20251014,181500,74.03,74.03,73.93,73.93,600,0
IOSP.US,5,20251014,182000,74.04,74.04,74.04,74.04,100,0
IOSP.US,5,20251014,182500,74.24,74.25,74.24,74.25,321,0
IOSP.US,5,20251014,183000,74.145,74.145,74.145,74.145,100,0
IOSP.US,5,20251014,183500,74.16,74.1744,74.16,74.1744,215,0
IOSP.US,5,20251014,184000,74.165,74.32,74.16,74.32,931,0
IOSP.US,5,20251014,184500,74.32,74.32,74.2,74.2,200,0
IOSP.US,5,20251014,190000,74.37,74.37,74.37,74.37,136,0
IOSP.US,5,20251014,191500,74.5,74.5,74.34,74.34,500,0
IOSP.US,5,20251014,192000,74.37,74.425,74.295,74.425,400,0
IOSP.US,5,20251014,192500,74.34,74.34,74.28,74.28,300,0
IOSP.US,5,20251014,193000,74.2,74.2,74.14,74.14,600,0
IOSP.US,5,20251014,193500,74.235,74.375,74.235,74.375,400,0
IOSP.US,5,20251014,194000,74.335,74.57,74.33,74.57,2766,0
IOSP.US,5,20251014,194500,74.51,74.51,74.51,74.51,303,0
IOSP.US,5,20251014,195000,74.5675,74.5675,74.5675,74.5675,100,0
IOSP.US,5,20251014,200500,74.565,74.7264,74.56,74.56,751,0
IOSP.US,5,20251014,201000,74.49,74.49,74.49,74.49,100,0
IOSP.US,5,20251014,201500,74.5907,74.5907,74.47,74.47,477,0
IOSP.US,5,20251014,202000,74.47,74.5,74.42,74.5,400,0
IOSP.US,5,20251014,202500,74.47,74.47,74.47,74.47,100,0
IOSP.US,5,20251014,203000,74.545,74.64,74.545,74.64,600,0
IOSP.US,5,20251014,203500,74.77,74.77,74.61,74.61,213,0
IOSP.US,5,20251014,204000,74.53,74.53,74.53,74.53,100,0
IOSP.US,5,20251014,204500,74.615,74.615,74.615,74.615,100,0
IOSP.US,5,20251014,205000,74.58,74.74,74.58,74.74,400,0
IOSP.US,5,20251014,205500,74.77,74.77,74.77,74.77,142,0
IOSP.US,5,20251014,211000,74.8,74.8,74.8,74.8,100,0
IOSP.US,5,20251014,211500,74.81,74.83,74.71,74.71,505,0
IOSP.US,5,20251014,212000,74.75,74.8,74.67,74.67,720,0
IOSP.US,5,20251014,212500,74.68,74.74,74.68,74.74,500,0
IOSP.US,5,20251014,213000,74.645,74.645,74.6,74.6,200,0
IOSP.US,5,20251014,213500,74.355,74.355,74.355,74.355,100,0
IOSP.US,5,20251014,214000,74.47,74.56,74.36,74.36,800,0
IOSP.US,5,20251014,214500,74.44,74.44,74.34,74.34,400,0
IOSP.US,5,20251014,215000,74.42,74.52,74.4,74.43,1206,0
IOSP.US,5,20251014,215500,74.428,74.544,74.4,74.43,28270,0
IOSP.US,5,20251015,153000,74.88,75.475,74.88,75.475,1171,0
IOSP.US,5,20251015,154000,75.32,75.32,74.726,75.03,1080,0
IOSP.US,5,20251015,154500,75.195,75.195,75.195,75.195,160,0
IOSP.US,5,20251015,155000,74.36,74.36,74.36,74.36,100,0
IOSP.US,5,20251015,155500,74.955,75.05,74.955,74.955,500,0
IOSP.US,5,20251015,160000,75.05,75.06,75.01,75.06,500,0
IOSP.US,5,20251015,161000,75.585,75.585,75.07,75.07,329,0
IOSP.US,5,20251015,161500,75.46,75.515,75.46,75.515,300,0
IOSP.US,5,20251015,162000,75.515,75.515,75.515,75.515,321,0
IOSP.US,5,20251015,162500,75.495,75.495,75.495,75.495,134,0
IOSP.US,5,20251015,163000,75.045,75.06,75,75,300,0
IOSP.US,5,20251015,163500,75.09,75.09,75.09,75.09,200,0
IOSP.US,5,20251015,164000,75.08,75.08,75.08,75.08,1013,0
IOSP.US,5,20251015,164500,74.73,74.73,74.73,74.73,200,0
IOSP.US,5,20251015,171500,74.565,74.565,74.42,74.42,733,0
IOSP.US,5,20251015,172000,74.52,74.52,74.52,74.52,350,0
IOSP.US,5,20251015,172500,74.5201,74.5201,74.5201,74.5201,150,0
IOSP.US,5,20251015,173000,74.38,74.38,74.38,74.38,100,0
IOSP.US,5,20251015,173500,74.45,74.45,74.32,74.32,900,0
IOSP.US,5,20251015,174000,74.4875,74.4875,74.31,74.31,602,0
IOSP.US,5,20251015,174500,74.385,74.385,74.3,74.3,200,0
IOSP.US,5,20251015,175000,74.43,74.8,74.43,74.8,4255,0
IOSP.US,5,20251015,175500,74.92,74.92,74.805,74.805,318,0
IOSP.US,5,20251015,180000,74.835,74.845,74.755,74.845,1682,0
IOSP.US,5,20251015,180500,74.68,74.68,74.46,74.5,700,0
IOSP.US,5,20251015,181000,74.6175,74.6175,74.53,74.53,226,0
IOSP.US,5,20251015,181500,74.51,74.61,74.51,74.59,2800,0
IOSP.US,5,20251015,182000,74.6,74.845,74.6,74.82,2300,0
IOSP.US,5,20251015,182500,74.82,74.83,74.82,74.83,300,0
IOSP.US,5,20251015,183000,74.78,74.785,74.78,74.785,400,0
IOSP.US,5,20251015,183500,74.745,74.88,74.745,74.88,420,0
IOSP.US,5,20251015,184000,74.79,74.79,74.79,74.79,100,0
IOSP.US,5,20251015,184500,74.8,74.8,74.8,74.8,100,0
IOSP.US,5,20251015,185000,74.72,74.72,74.72,74.72,100,0
IOSP.US,5,20251015,185500,74.72,74.72,74.72,74.72,100,0
IOSP.US,5,20251015,190500,74.59,74.59,74.59,74.59,200,0
IOSP.US,5,20251015,191000,74.66,74.68,74.65,74.68,600,0
IOSP.US,5,20251015,191500,74.675,74.675,74.675,74.675,120,0
IOSP.US,5,20251015,192500,74.68,74.68,74.68,74.68,500,0
IOSP.US,5,20251015,193500,74.83,74.86,74.7,74.77,965,0
IOSP.US,5,20251015,194500,74.94,74.97,74.94,74.97,300,0
IOSP.US,5,20251015,195000,74.97,74.97,74.97,74.97,200,0
IOSP.US,5,20251015,200000,74.97,74.97,74.97,74.97,200,0
IOSP.US,5,20251015,201000,74.98,74.98,74.98,74.98,126,0
IOSP.US,5,20251015,201500,75.01,75.01,74.985,74.985,200,0
IOSP.US,5,20251015,202000,75.01,75.02,74.97,74.985,1400,0
IOSP.US,5,20251015,202500,74.985,74.985,74.985,74.985,100,0
IOSP.US,5,20251015,203000,74.985,74.985,74.985,74.985,200,0
IOSP.US,5,20251015,204000,74.985,74.985,74.985,74.985,400,0
IOSP.US,5,20251015,204500,74.985,74.985,74.93,74.94,1652,0
IOSP.US,5,20251015,205000,74.945,74.97,74.945,74.955,700,0
IOSP.US,5,20251015,205500,74.97,74.97,74.91,74.91,865,0
IOSP.US,5,20251015,210000,74.8,74.85,74.595,74.77,4138,0
IOSP.US,5,20251015,211000,74.71,74.965,74.67,74.965,1252,0
IOSP.US,5,20251015,211500,74.965,74.965,74.9,74.965,420,0
IOSP.US,5,20251015,212000,74.81,74.9178,74.81,74.9178,312,0
IOSP.US,5,20251015,212500,74.92,74.98,74.82,74.82,823,0
IOSP.US,5,20251015,213000,74.9,75.005,74.89,74.93,1000,0
IOSP.US,5,20251015,214000,74.805,74.85,74.8,74.84,800,0
IOSP.US,5,20251015,214500,74.81,74.84,74.76,74.795,1248,0
IOSP.US,5,20251015,215000,74.76,74.79,74.72,74.79,1700,0
IOSP.US,5,20251015,215500,74.82,74.955,74.82,74.94,3101,0
IOSP.US,5,20251016,153000,74.9,74.9,74.47,74.82,1004,0
IOSP.US,5,20251016,153500,74.6492,74.6492,74.6492,74.6492,185,0
IOSP.US,5,20251016,154000,74.675,74.675,74.675,74.675,100,0
IOSP.US,5,20251016,154500,74.63,74.65,74.485,74.485,500,0
IOSP.US,5,20251016,155000,74.76,74.95,74.76,74.95,1500,0
IOSP.US,5,20251016,160000,74.755,74.755,74.34,74.755,1075,0
IOSP.US,5,20251016,160500,74.78,74.78,74.78,74.78,500,0
IOSP.US,5,20251016,161000,74.62,74.62,74.5,74.5,600,0
IOSP.US,5,20251016,161500,74.5558,74.83,74.5558,74.83,2189,0
IOSP.US,5,20251016,162000,74.7325,74.7325,74.62,74.64,660,0
IOSP.US,5,20251016,162500,74.54,74.83,74.54,74.83,3316,0
IOSP.US,5,20251016,163000,74.83,74.83,74.8,74.8,200,0
IOSP.US,5,20251016,163500,74.7,74.7,74.5401,74.645,2075,0
IOSP.US,5,20251016,164000,74.655,74.665,74.55,74.555,1254,0
IOSP.US,5,20251016,164500,74.475,74.585,74.475,74.585,300,0
IOSP.US,5,20251016,165000,74.55,74.58,74.5234,74.5234,932,0
IOSP.US,5,20251016,165500,74.6075,74.6075,74.605,74.605,200,0
IOSP.US,5,20251016,170000,74.605,74.63,74.545,74.55,1586,0
IOSP.US,5,20251016,170500,74.43,74.59,74.36,74.59,600,0
IOSP.US,5,20251016,171000,74.6,74.86,74.59,74.84,2000,0
IOSP.US,5,20251016,171500,74.84,74.84,74.7,74.82,400,0
IOSP.US,5,20251016,172000,74.855,74.855,74.855,74.855,100,0
IOSP.US,5,20251016,172500,74.885,74.885,74.81,74.81,300,0
IOSP.US,5,20251016,173000,74.75,74.835,74.75,74.835,200,0
IOSP.US,5,20251016,173500,74.8168,74.8168,74.8168,74.8168,181,0
IOSP.US,5,20251016,174000,74.825,74.825,74.825,74.825,200,0
IOSP.US,5,20251016,174500,74.755,74.755,74.755,74.755,100,0
IOSP.US,5,20251016,175000,74.82,74.82,74.705,74.755,500,0
IOSP.US,5,20251016,175500,74.7675,74.7675,74.7675,74.7675,100,0
IOSP.US,5,20251016,180000,74.89,74.91,74.8275,74.83,762,0
IOSP.US,5,20251016,180500,74.845,74.86,74.845,74.86,200,0
IOSP.US,5,20251016,181000,74.85,74.85,74.5401,74.5401,514,0
IOSP.US,5,20251016,181500,74.725,74.725,74.725,74.725,200,0
IOSP.US,5,20251016,182000,74.575,74.575,74.54,74.56,400,0
IOSP.US,5,20251016,182500,74.47,74.54,74.47,74.535,600,0
IOSP.US,5,20251016,183000,74.45,74.635,74.35,74.6125,1400,0
IOSP.US,5,20251016,184000,74.505,74.505,74.505,74.505,100,0
IOSP.US,5,20251016,185500,74.49,74.49,74.49,74.49,100,0
IOSP.US,5,20251016,190000,74.6,74.62,74.5,74.5,1333,0
IOSP.US,5,20251016,190500,74.37,74.44,74.305,74.44,1100,0
IOSP.US,5,20251016,191000,74.47,74.49,74.46,74.47,500,0
IOSP.US,5,20251016,191500,74.505,75.125,74.49,74.96,5464,0
IOSP.US,5,20251016,192000,74.76,74.99,74.73,74.99,4434,0
IOSP.US,5,20251016,192500,74.88,74.88,74.87,74.87,200,0
IOSP.US,5,20251016,193500,74.73,74.73,74.73,74.73,1448,0
IOSP.US,5,20251016,194000,74.68,74.68,74.49,74.49,200,0
IOSP.US,5,20251016,195000,74.325,74.325,74.315,74.315,200,0
IOSP.US,5,20251016,195500,74.3175,74.3175,74.3175,74.3175,100,0
IOSP.US,5,20251016,200000,74.315,74.345,74.315,74.345,200,0
IOSP.US,5,20251016,201000,74.22,74.22,74.13,74.15,800,0
IOSP.US,5,20251016,201500,74.075,74.09,73.92,74.06,1600,0
IOSP.US,5,20251016,202500,73.96,73.96,73.96,73.96,300,0
IOSP.US,5,20251016,203000,74.005,74.24,74.005,74.23,4628,0
IOSP.US,5,20251016,203500,74.23,74.375,74.22,74.22,700,0
IOSP.US,5,20251016,204000,74.18,74.28,74.18,74.28,200,0
IOSP.US,5,20251016,204500,74.31,74.41,74.31,74.41,444,0
IOSP.US,5,20251016,205500,74.2801,74.33,74.27,74.28,457,0
IOSP.US,5,20251016,210500,74.2069,74.2069,74.15,74.15,525,0
IOSP.US,5,20251016,211000,74.16,74.17,74.135,74.135,420,0
IOSP.US,5,20251016,211500,74.12,74.12,74.085,74.085,300,0
IOSP.US,5,20251016,212000,74.13,74.16,74.13,74.16,200,0
IOSP.US,5,20251016,212500,74.18,74.18,74.175,74.175,242,0
IOSP.US,5,20251016,213000,74.175,74.23,74.175,74.23,400,0
IOSP.US,5,20251016,213500,74.17,74.22,74.165,74.165,700,0
IOSP.US,5,20251016,214000,74.23,74.25,74.21,74.25,700,0
IOSP.US,5,20251016,214500,74.25,74.25,74.16,74.2,500,0
IOSP.US,5,20251016,215000,74.15,74.23,74.11,74.14,3269,0
IOSP.US,5,20251016,215500,74.14,74.29,74.14,74.19,37493,0
IOSP.US,5,20251017,153000,73.98,73.98,73.98,73.98,3616,0
IOSP.US,5,20251017,154500,74.78,74.78,74.78,74.78,100,0
IOSP.US,5,20251017,155000,74.81,74.81,74.81,74.81,100,0
IOSP.US,5,20251017,160000,74.41,74.41,74.41,74.41,105,0
IOSP.US,5,20251017,160500,74.41,74.41,74.41,74.41,200,0
IOSP.US,5,20251017,161500,74.285,74.285,74.285,74.285,200,0
IOSP.US,5,20251017,162500,74.29,74.29,74.12,74.12,564,0
IOSP.US,5,20251017,163000,74.13,74.13,74.04,74.04,416,0
IOSP.US,5,20251017,163500,74.02,74.02,73.92,73.92,200,0
IOSP.US,5,20251017,164000,74.04,74.04,73.905,73.905,300,0
IOSP.US,5,20251017,164500,73.6,73.6,73.6,73.6,100,0
IOSP.US,5,20251017,165500,73.845,73.845,73.6417,73.84,2433,0
IOSP.US,5,20251017,170000,73.915,74.12,73.915,74.12,1189,0
IOSP.US,5,20251017,172000,73.875,73.97,73.875,73.97,200,0
IOSP.US,5,20251017,172500,74.06,74.255,74.06,74.255,343,0
IOSP.US,5,20251017,174500,74.265,74.415,74.265,74.415,335,0
IOSP.US,5,20251017,175000,74.29,74.29,74.23,74.24,300,0
IOSP.US,5,20251017,175500,74.22,74.3,74.22,74.3,300,0
IOSP.US,5,20251017,180000,74.18,74.18,74.01,74.03,1102,0
IOSP.US,5,20251017,180500,74.155,74.155,74.155,74.155,100,0
IOSP.US,5,20251017,181000,74.0115,74.18,74.0115,74.18,217,0
IOSP.US,5,20251017,181500,73.99,74.095,73.98,73.98,400,0
IOSP.US,5,20251017,182000,73.99,73.99,73.93,73.93,400,0
IOSP.US,5,20251017,182500,73.97,73.97,73.83,73.83,200,0
IOSP.US,5,20251017,183000,73.88,73.95,73.88,73.95,200,0
IOSP.US,5,20251017,184000,73.795,73.795,73.775,73.775,361,0
IOSP.US,5,20251017,184500,73.75,73.89,73.75,73.855,400,0
IOSP.US,5,20251017,185000,73.9296,73.9296,73.77,73.79,514,0
IOSP.US,5,20251017,185500,73.8,73.8599,73.75,73.8599,600,0
IOSP.US,5,20251017,190000,73.76,73.77,73.75,73.77,700,0
IOSP.US,5,20251017,190500,73.89,73.89,73.89,73.89,100,0
IOSP.US,5,20251017,191000,73.86,73.92,73.86,73.92,200,0
IOSP.US,5,20251017,191500,73.91,73.91,73.91,73.91,100,0
IOSP.US,5,20251017,192000,73.84,73.84,73.775,73.7775,700,0
IOSP.US,5,20251017,192500,73.7,73.82,73.7,73.82,1240,0
IOSP.US,5,20251017,193000,73.825,73.825,73.825,73.825,100,0
IOSP.US,5,20251017,194000,73.75,73.91,73.75,73.88,427,0
IOSP.US,5,20251017,194500,73.84,73.84,73.75,73.75,419,0
IOSP.US,5,20251017,195000,73.94,73.94,73.94,73.94,385,0
IOSP.US,5,20251017,200500,73.95,73.95,73.95,73.95,100,0
IOSP.US,5,20251017,201000,73.84,73.84,73.82,73.82,200,0
IOSP.US,5,20251017,201500,73.85,73.85,73.85,73.85,200,0
IOSP.US,5,20251017,202000,73.9,73.95,73.9,73.95,200,0
IOSP.US,5,20251017,202500,73.87,73.87,73.82,73.82,366,0
IOSP.US,5,20251017,203500,73.7649,73.85,73.7649,73.85,256,0
IOSP.US,5,20251017,204000,73.84,73.84,73.84,73.84,300,0
IOSP.US,5,20251017,205000,73.91,73.91,73.91,73.91,100,0
IOSP.US,5,20251017,205500,73.8239,73.8239,73.8,73.8,528,0
IOSP.US,5,20251017,210000,73.8475,73.8475,73.8425,73.8425,200,0
IOSP.US,5,20251017,211500,73.78,73.78,73.78,73.78,400,0
IOSP.US,5,20251017,212000,73.81,73.955,73.81,73.89,500,0
IOSP.US,5,20251017,212500,73.87,73.87,73.82,73.82,300,0
IOSP.US,5,20251017,213000,73.8,73.8,73.8,73.8,372,0
IOSP.US,5,20251017,213500,73.8969,73.8969,73.84,73.87,1792,0
IOSP.US,5,20251017,214000,73.89,73.91,73.89,73.91,400,0
IOSP.US,5,20251017,214500,73.94,73.96,73.92,73.93,937,0
IOSP.US,5,20251017,215000,74.03,74.03,73.95,73.98,500,0
IOSP.US,5,20251017,215500,74,74.11,73.99,74.08,30659,0
IOSP.US,5,20251020,153000,74.39,74.835,74.39,74.835,1579,0
IOSP.US,5,20251020,154000,74.675,74.85,74.675,74.85,413,0
IOSP.US,5,20251020,154500,74.915,74.915,74.915,74.915,575,0
IOSP.US,5,20251020,160000,74.915,74.915,74.72,74.72,300,0
IOSP.US,5,20251020,160500,74.725,74.725,74.725,74.725,100,0
IOSP.US,5,20251020,161000,74.725,75.34,74.725,75.34,4600,0
IOSP.US,5,20251020,162000,75.29,75.305,75.05,75.25,600,0
IOSP.US,5,20251020,162500,75.3,75.52,75.14,75.14,1162,0
IOSP.US,5,20251020,163000,75.15,75.15,75.15,75.15,200,0
IOSP.US,5,20251020,163500,75.21,75.34,75.21,75.34,527,0
IOSP.US,5,20251020,164000,75.34,75.34,75.34,75.34,223,0
IOSP.US,5,20251020,165500,75.15,75.15,75.15,75.15,100,0
IOSP.US,5,20251020,170000,75,75,75,75,100,0
IOSP.US,5,20251020,170500,75,75,74.815,74.89,1718,0
IOSP.US,5,20251020,171000,74.72,74.72,74.62,74.62,200,0
IOSP.US,5,20251020,172500,74.5175,74.5175,74.5175,74.5175,100,0
IOSP.US,5,20251020,173000,74.58,74.64,74.58,74.64,200,0
IOSP.US,5,20251020,173500,74.52,74.52,74.44,74.45,300,0
IOSP.US,5,20251020,174000,74.44,74.51,74.44,74.44,300,0
IOSP.US,5,20251020,175000,74.495,74.495,74.19,74.22,2800,0
IOSP.US,5,20251020,175500,74.11,74.11,74.11,74.11,100,0
IOSP.US,5,20251020,181000,74.04,74.08,74.04,74.08,300,0
IOSP.US,5,20251020,181500,74.22,74.22,74.22,74.22,200,0
IOSP.US,5,20251020,182000,74.22,74.22,74.22,74.22,300,0
IOSP.US,5,20251020,182500,74.31,74.32,74.13,74.13,1662,0
IOSP.US,5,20251020,183000,74.16,74.19,74.15,74.15,400,0
IOSP.US,5,20251020,183500,74.12,74.255,74.12,74.255,200,0
IOSP.US,5,20251020,185000,74.1392,74.1808,74.1392,74.1808,548,0
IOSP.US,5,20251020,190000,74.19,74.19,74.19,74.19,100,0
IOSP.US,5,20251020,191000,74.19,74.195,74.19,74.195,200,0
IOSP.US,5,20251020,191500,74.195,74.195,74.195,74.195,100,0
IOSP.US,5,20251020,192000,74.28,74.28,74.2,74.2,2554,0
IOSP.US,5,20251020,192500,74.29,74.35,74.215,74.215,850,0
IOSP.US,5,20251020,193000,74.19,74.34,74.13,74.13,1142,0
IOSP.US,5,20251020,200000,74.27,74.27,74.27,74.27,100,0
IOSP.US,5,20251020,200500,74.38,74.39,74.37,74.37,1421,0
IOSP.US,5,20251020,201000,74.29,74.29,74.29,74.29,200,0
IOSP.US,5,20251020,202000,74.2422,74.2422,74.2356,74.2356,707,0
IOSP.US,5,20251020,202500,74.2,74.2,74.18,74.18,322,0
IOSP.US,5,20251020,203500,74.21,74.21,74.21,74.21,100,0
IOSP.US,5,20251020,204000,74.16,74.16,74.03,74.03,500,0
IOSP.US,5,20251020,204500,74.04,74.1,74.04,74.055,550,0
IOSP.US,5,20251020,205000,74.032,74.032,74.032,74.032,127,0
IOSP.US,5,20251020,205500,74.13,74.13,74.11,74.11,300,0
IOSP.US,5,20251020,210000,74.08,74.1,74.08,74.1,300,0
IOSP.US,5,20251020,210500,74,74,73.965,73.965,200,0
IOSP.US,5,20251020,211000,73.85,73.86,73.82,73.82,700,0
IOSP.US,5,20251020,211500,73.83,73.89,73.83,73.875,929,0
IOSP.US,5,20251020,212000,73.875,73.915,73.875,73.915,300,0
IOSP.US,5,20251020,212500,73.95,74.12,73.95,74.12,710,0
IOSP.US,5,20251020,213000,74.12,74.24,74.12,74.24,1485,0
IOSP.US,5,20251020,213500,74.23,74.475,74.22,74.465,1502,0
IOSP.US,5,20251020,214000,74.425,74.56,74.37,74.49,1000,0
IOSP.US,5,20251020,214500,74.495,74.52,74.43,74.52,1200,0
IOSP.US,5,20251020,215000,74.54,74.595,74.43,74.43,2215,0
IOSP.US,5,20251020,215500,74.47,74.61,74.335,74.39,34977,0
IOSP.US,5,20251021,153000,74.15,74.15,73.385,73.9936,1561,0
IOSP.US,5,20251021,155500,74.34,74.39,74,74,500,0
IOSP.US,5,20251021,160000,74.39,74.39,74.31,74.31,500,0
IOSP.US,5,20251021,160500,74.46,74.46,74.46,74.46,100,0
IOSP.US,5,20251021,161000,74.585,74.585,74.585,74.585,100,0
IOSP.US,5,20251021,162000,74.54,74.54,74.54,74.54,1417,0
IOSP.US,5,20251021,162500,74.53,74.53,74.53,74.53,100,0
IOSP.US,5,20251021,163000,74.67,74.67,74.67,74.67,100,0
IOSP.US,5,20251021,163500,74.86,74.86,74.86,74.86,100,0
IOSP.US,5,20251021,164000,75,75,74.855,74.855,253,0
IOSP.US,5,20251021,164500,75.01,75.01,75.01,75.01,100,0
IOSP.US,5,20251021,165000,75.02,75.11,75.02,75.11,200,0
IOSP.US,5,20251021,170500,75.25,75.25,75.02,75.02,401,0
IOSP.US,5,20251021,171500,75.2445,75.2445,75.09,75.09,211,0
IOSP.US,5,20251021,172000,75.07,75.2225,75.07,75.2225,200,0
IOSP.US,5,20251021,172500,75.14,75.14,75.14,75.14,100,0
IOSP.US,5,20251021,174000,74.985,74.985,74.98,74.98,608,0
IOSP.US,5,20251021,174500,75.11,75.13,75.11,75.11,600,0
IOSP.US,5,20251021,175000,75.37,75.6399,75.29,75.6399,2125,0
IOSP.US,5,20251021,175500,75.205,75.205,75.205,75.205,240,0
IOSP.US,5,20251021,180500,75.21,75.21,75.21,75.21,300,0
IOSP.US,5,20251021,181500,75.03,75.12,75.02,75.12,400,0
IOSP.US,5,20251021,182000,75.095,75.095,75.095,75.095,100,0
IOSP.US,5,20251021,184500,75.25,75.2636,75.25,75.2636,226,0
IOSP.US,5,20251021,191000,75.24,75.2873,75.235,75.235,737,0
IOSP.US,5,20251021,191500,75.24,75.24,75.08,75.08,800,0
IOSP.US,5,20251021,192000,75.09,75.09,75.0124,75.0124,669,0
IOSP.US,5,20251021,192500,75.06,75.06,75,75,500,0
IOSP.US,5,20251021,194000,75.2,75.21,75.2,75.21,200,0
IOSP.US,5,20251021,194500,75.25,75.25,75.19,75.19,217,0
IOSP.US,5,20251021,195000,75.38,75.38,75.38,75.38,100,0
IOSP.US,5,20251021,195500,74.9901,75.27,74.9901,75.27,372,0
IOSP.US,5,20251021,200500,75.245,75.245,75.245,75.245,100,0
IOSP.US,5,20251021,201000,75.17,75.25,75.17,75.25,450,0
IOSP.US,5,20251021,201500,75.28,75.28,75.28,75.28,100,0
IOSP.US,5,20251021,202000,75.38,75.38,75.28,75.28,300,0
IOSP.US,5,20251021,202500,75.225,75.225,75.225,75.225,270,0
IOSP.US,5,20251021,203000,75.34,75.475,75.34,75.355,500,0
IOSP.US,5,20251021,203500,75.44,75.44,75.38,75.385,700,0
IOSP.US,5,20251021,204000,75.28,75.28,75.28,75.28,100,0
IOSP.US,5,20251021,204500,75.25,75.29,75.25,75.29,200,0
IOSP.US,5,20251021,205000,75.16,75.16,75.11,75.11,232,0
IOSP.US,5,20251021,210000,75.11,75.11,75.04,75.04,540,0
IOSP.US,5,20251021,210500,75.1,75.13,75.09,75.1,500,0
IOSP.US,5,20251021,211000,75.145,75.15,75.145,75.15,200,0
IOSP.US,5,20251021,211500,75.32,75.32,75.32,75.32,100,0
IOSP.US,5,20251021,212000,75.09,75.09,75.09,75.09,114,0
IOSP.US,5,20251021,212500,75.11,75.11,75.08,75.08,210,0
IOSP.US,5,20251021,213000,75.18,75.18,75.15,75.18,500,0
IOSP.US,5,20251021,213500,75.02,75.03,74.95,74.95,738,0
