<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20250926,185000,37.06,37.08,37.06,37.06,600,0
PRDO.US,5,20250926,185500,37.07,37.1,37.07,37.07,898,0
PRDO.US,5,20250926,190000,37.06,37.06,37.03,37.03,710,0
PRDO.US,5,20250926,190500,37.005,37.01,37.005,37.01,412,0
PRDO.US,5,20250926,191000,37.02,37.0735,37.02,37.0735,794,0
PRDO.US,5,20250926,191500,37.04,37.04,37.03,37.03,227,0
PRDO.US,5,20250926,192000,37.06,37.1,37.05,37.1,600,0
PRDO.US,5,20250926,192500,37.11,37.11,37.11,37.11,100,0
PRDO.US,5,20250926,193000,37.07,37.07,37.045,37.045,980,0
PRDO.US,5,20250926,193500,37.03,37.05,37,37.01,2200,0
PRDO.US,5,20250926,194000,37.03,37.05,37.02,37.05,1583,0
PRDO.US,5,20250926,194500,37.055,37.055,37.04,37.04,400,0
PRDO.US,5,20250926,195500,36.97,37.015,36.97,37.015,200,0
PRDO.US,5,20250926,200000,36.97,36.97,36.97,36.97,520,0
PRDO.US,5,20250926,200500,36.95,37,36.95,36.97,1008,0
PRDO.US,5,20250926,201000,36.975,36.99,36.975,36.99,220,0
PRDO.US,5,20250926,201500,37,37.005,37,37.005,460,0
PRDO.US,5,20250926,202000,37.01,37.01,36.95,36.95,2159,0
PRDO.US,5,20250926,202500,36.945,36.97,36.93,36.93,939,0
PRDO.US,5,20250926,203000,36.92,36.95,36.92,36.95,561,0
PRDO.US,5,20250926,203500,36.965,36.97,36.955,36.955,895,0
PRDO.US,5,20250926,204000,36.94,36.965,36.94,36.9625,383,0
PRDO.US,5,20250926,205000,36.9541,36.98,36.9541,36.98,1074,0
PRDO.US,5,20250926,205500,36.985,36.985,36.94,36.98,722,0
PRDO.US,5,20250926,210500,36.96,36.96,36.91,36.91,1757,0
PRDO.US,5,20250926,211000,36.9,36.9,36.89,36.9,882,0
PRDO.US,5,20250926,211500,36.91,36.935,36.91,36.935,708,0
PRDO.US,5,20250926,212000,36.92,36.92,36.9,36.905,620,0
PRDO.US,5,20250926,212500,36.905,36.945,36.89,36.945,1525,0
PRDO.US,5,20250926,213000,36.945,36.98,36.93,36.9618,4083,0
PRDO.US,5,20250926,213500,36.96,37.005,36.945,37,3430,0
PRDO.US,5,20250926,214000,37.04,37.055,37.0323,37.04,2894,0
PRDO.US,5,20250926,214500,37.03,37.08,36.991,37.08,5224,0
PRDO.US,5,20250926,215000,37.09,37.1127,36.945,36.97,8893,0
PRDO.US,5,20250926,215500,36.93,37.01,36.92,37,98420,0
PRDO.US,5,20250929,153000,37.05,37.325,37,37,19470,0
PRDO.US,5,20250929,153500,37.115,37.145,36.975,37.01,3058,0
PRDO.US,5,20250929,154000,37.1,37.23,37.02,37.23,1385,0
PRDO.US,5,20250929,155000,37.18,37.18,37.13,37.13,755,0
PRDO.US,5,20250929,155500,37.18,37.43,37.18,37.35,2635,0
PRDO.US,5,20250929,160000,37.32,37.4,37.32,37.4,400,0
PRDO.US,5,20250929,160500,37.28,37.38,37.28,37.38,835,0
PRDO.US,5,20250929,161000,37.43,37.43,37.34,37.367,1435,0
PRDO.US,5,20250929,161500,37.41,37.415,37.24,37.33,1508,0
PRDO.US,5,20250929,162500,37.3,37.3,37.3,37.3,100,0
PRDO.US,5,20250929,163000,37.3552,37.3552,37.31,37.31,405,0
PRDO.US,5,20250929,163500,37.36,37.42,37.36,37.385,500,0
PRDO.US,5,20250929,164000,37.415,37.485,37.415,37.485,567,0
PRDO.US,5,20250929,164500,37.48,37.58,37.48,37.57,2940,0
PRDO.US,5,20250929,165000,37.59,37.59,37.52,37.52,700,0
PRDO.US,5,20250929,165500,37.53,37.5789,37.51,37.53,500,0
PRDO.US,5,20250929,170500,37.515,37.515,37.515,37.515,100,0
PRDO.US,5,20250929,171000,37.49,37.49,37.48,37.48,200,0
PRDO.US,5,20250929,171500,37.44,37.485,37.44,37.485,1143,0
PRDO.US,5,20250929,172000,37.53,37.54,37.49,37.5,2830,0
PRDO.US,5,20250929,172500,37.51,37.52,37.51,37.52,200,0
PRDO.US,5,20250929,173000,37.49,37.49,37.46,37.46,1902,0
PRDO.US,5,20250929,174500,37.485,37.52,37.485,37.52,710,0
PRDO.US,5,20250929,175000,37.54,37.58,37.53,37.57,600,0
PRDO.US,5,20250929,175500,37.585,37.64,37.585,37.64,1920,0
PRDO.US,5,20250929,180000,37.63,37.63,37.6,37.6,599,0
PRDO.US,5,20250929,180500,37.62,37.62,37.62,37.62,300,0
PRDO.US,5,20250929,181000,37.59,37.6,37.58,37.595,1111,0
PRDO.US,5,20250929,181500,37.59,37.59,37.535,37.535,400,0
PRDO.US,5,20250929,182000,37.52,37.52,37.52,37.52,300,0
PRDO.US,5,20250929,182500,37.525,37.57,37.525,37.55,3160,0
PRDO.US,5,20250929,183000,37.615,37.64,37.595,37.62,3458,0
PRDO.US,5,20250929,183500,37.59,37.62,37.585,37.62,534,0
PRDO.US,5,20250929,184000,37.62,37.62,37.594,37.61,458,0
PRDO.US,5,20250929,184500,37.615,37.615,37.55,37.57,1431,0
PRDO.US,5,20250929,185500,37.59,37.61,37.59,37.59,500,0
PRDO.US,5,20250929,190000,37.58,37.58,37.56,37.56,300,0
PRDO.US,5,20250929,190500,37.54,37.59,37.54,37.59,518,0
PRDO.US,5,20250929,191000,37.585,37.585,37.55,37.555,513,0
PRDO.US,5,20250929,191500,37.58,37.63,37.58,37.63,615,0
PRDO.US,5,20250929,192000,37.63,37.645,37.61,37.645,1000,0
PRDO.US,5,20250929,192500,37.66,37.69,37.66,37.69,787,0
PRDO.US,5,20250929,193000,37.7,37.73,37.68,37.72,1513,0
PRDO.US,5,20250929,193500,37.73,37.77,37.73,37.77,393,0
PRDO.US,5,20250929,194000,37.76,37.805,37.76,37.805,2668,0
PRDO.US,5,20250929,194500,37.83,37.83,37.81,37.815,740,0
PRDO.US,5,20250929,195000,37.815,37.83,37.815,37.83,1203,0
PRDO.US,5,20250929,195500,37.81,37.81,37.8,37.805,400,0
PRDO.US,5,20250929,200000,37.76,37.76,37.76,37.76,300,0
PRDO.US,5,20250929,200500,37.77,37.79,37.77,37.785,625,0
PRDO.US,5,20250929,201000,37.785,37.785,37.78,37.78,300,0
PRDO.US,5,20250929,201500,37.8,37.86,37.8,37.86,700,0
PRDO.US,5,20250929,202000,37.85,37.85,37.83,37.83,600,0
PRDO.US,5,20250929,202500,37.82,37.88,37.82,37.88,1205,0
PRDO.US,5,20250929,203000,37.85,37.85,37.83,37.84,4367,0
PRDO.US,5,20250929,203500,37.848,37.85,37.83,37.83,2119,0
PRDO.US,5,20250929,204000,37.835,37.835,37.81,37.81,1200,0
PRDO.US,5,20250929,204500,37.82,37.82,37.81,37.81,522,0
PRDO.US,5,20250929,205000,37.76,37.795,37.715,37.795,2391,0
PRDO.US,5,20250929,205500,37.79,37.8,37.78,37.79,1373,0
PRDO.US,5,20250929,210000,37.81,37.81,37.78,37.79,1215,0
PRDO.US,5,20250929,210500,37.76,37.76,37.6,37.6282,2560,0
PRDO.US,5,20250929,211000,37.59,37.59,37.59,37.59,100,0
PRDO.US,5,20250929,211500,37.59,37.68,37.53,37.61,38865,0
PRDO.US,5,20250929,212000,37.58,37.58,37.48,37.52,5657,0
PRDO.US,5,20250929,212500,37.49,37.575,37.49,37.57,9638,0
PRDO.US,5,20250929,213000,37.57,37.68,37.55,37.63,11048,0
PRDO.US,5,20250929,213500,37.6,37.6,37.53,37.57,6290,0
PRDO.US,5,20250929,214000,37.58,37.7,37.58,37.68,16156,0
PRDO.US,5,20250929,214500,37.67,37.68,37.61,37.61,11533,0
PRDO.US,5,20250929,215000,37.6,37.6213,37.555,37.57,16420,0
PRDO.US,5,20250929,215500,37.57,37.575,37.52,37.53,101660,0
PRDO.US,5,20250930,153000,37.41,37.6,37.41,37.585,9949,0
PRDO.US,5,20250930,153500,37.58,37.68,37.56,37.56,884,0
PRDO.US,5,20250930,154000,37.685,37.7,37.555,37.575,989,0
PRDO.US,5,20250930,154500,37.58,37.59,37.58,37.59,424,0
PRDO.US,5,20250930,155000,37.585,37.605,37.44,37.46,1326,0
PRDO.US,5,20250930,155500,37.48,37.495,37.355,37.455,1519,0
PRDO.US,5,20250930,160000,37.46,37.46,37.46,37.46,366,0
PRDO.US,5,20250930,160500,37.39,37.42,37.21,37.21,2081,0
PRDO.US,5,20250930,161000,37.2137,37.255,37.2,37.21,652,0
PRDO.US,5,20250930,161500,37.195,37.205,37.195,37.205,200,0
PRDO.US,5,20250930,162000,37.24,37.24,37.05,37.055,2161,0
PRDO.US,5,20250930,162500,37.07,37.07,36.97,37.05,6107,0
PRDO.US,5,20250930,163000,37.035,37.08,37.035,37.04,327,0
PRDO.US,5,20250930,163500,37.0376,37.08,37.01,37.08,1403,0
PRDO.US,5,20250930,164000,37.06,37.11,37.06,37.07,400,0
PRDO.US,5,20250930,164500,37.1,37.16,37.07,37.16,1772,0
PRDO.US,5,20250930,165000,37.15,37.165,37.15,37.16,4155,0
PRDO.US,5,20250930,165500,37.15,37.17,37.12,37.16,4867,0
PRDO.US,5,20250930,170000,37.13,37.2,37.105,37.15,8656,0
PRDO.US,5,20250930,170500,37.17,37.17,37.17,37.17,200,0
PRDO.US,5,20250930,171000,37.15,37.22,37.135,37.135,840,0
PRDO.US,5,20250930,171500,37.17,37.17,37.115,37.115,300,0
PRDO.US,5,20250930,172000,37.08,37.15,37.06,37.15,1020,0
PRDO.US,5,20250930,172500,37.16,37.22,37.15,37.19,1334,0
PRDO.US,5,20250930,173000,37.195,37.225,37.195,37.215,700,0
PRDO.US,5,20250930,173500,37.19,37.26,37.19,37.21,1684,0
PRDO.US,5,20250930,174000,37.18,37.23,37.18,37.23,1170,0
PRDO.US,5,20250930,174500,37.215,37.26,37.215,37.26,960,0
PRDO.US,5,20250930,175000,37.28,37.3,37.28,37.288,1213,0
PRDO.US,5,20250930,175500,37.3,37.345,37.3,37.345,1315,0
PRDO.US,5,20250930,180000,37.33,37.335,37.29,37.335,1830,0
PRDO.US,5,20250930,180500,37.32,37.33,37.297,37.33,1132,0
PRDO.US,5,20250930,181000,37.3,37.3,37.285,37.3,410,0
PRDO.US,5,20250930,181500,37.275,37.275,37.245,37.265,1244,0
PRDO.US,5,20250930,182000,37.3,37.32,37.3,37.31,1174,0
PRDO.US,5,20250930,182500,37.31,37.33,37.3,37.3,710,0
PRDO.US,5,20250930,183000,37.3,37.3,37.235,37.25,1893,0
PRDO.US,5,20250930,183500,37.235,37.275,37.22,37.22,830,0
PRDO.US,5,20250930,184000,37.22,37.22,37.19,37.19,610,0
PRDO.US,5,20250930,184500,37.18,37.24,37.18,37.22,6125,0
PRDO.US,5,20250930,185000,37.24,37.24,37.18,37.18,3918,0
PRDO.US,5,20250930,185500,37.12,37.12,37.11,37.11,400,0
PRDO.US,5,20250930,190000,37.14,37.21,37.14,37.21,1872,0
PRDO.US,5,20250930,190500,37.185,37.285,37.18,37.275,2315,0
PRDO.US,5,20250930,191000,37.275,37.3,37.24,37.3,2093,0
PRDO.US,5,20250930,191500,37.26,37.31,37.26,37.31,854,0
PRDO.US,5,20250930,192000,37.32,37.32,37.265,37.265,500,0
PRDO.US,5,20250930,192500,37.25,37.26,37.22,37.235,1434,0
PRDO.US,5,20250930,193000,37.21,37.21,37.2,37.2,340,0
PRDO.US,5,20250930,193500,37.23,37.27,37.19,37.27,3871,0
PRDO.US,5,20250930,194000,37.28,37.3,37.26,37.285,907,0
PRDO.US,5,20250930,194500,37.31,37.34,37.31,37.34,520,0
PRDO.US,5,20250930,195000,37.34,37.375,37.33,37.33,1364,0
PRDO.US,5,20250930,195500,37.33,37.33,37.28,37.32,2041,0
PRDO.US,5,20250930,200000,37.31,37.31,37.28,37.3,1174,0
PRDO.US,5,20250930,200500,37.295,37.33,37.29,37.33,901,0
PRDO.US,5,20250930,201000,37.31,37.36,37.31,37.36,1680,0
PRDO.US,5,20250930,201500,37.34,37.37,37.34,37.37,1942,0
PRDO.US,5,20250930,202000,37.32,37.415,37.32,37.4,1240,0
PRDO.US,5,20250930,202500,37.35,37.38,37.35,37.355,2626,0
PRDO.US,5,20250930,203000,37.39,37.4,37.35,37.35,1354,0
PRDO.US,5,20250930,203500,37.335,37.385,37.335,37.37,1356,0
PRDO.US,5,20250930,204000,37.365,37.39,37.33,37.33,1161,0
PRDO.US,5,20250930,204500,37.3,37.34,37.3,37.315,1705,0
PRDO.US,5,20250930,205000,37.31,37.31,37.275,37.275,14945,0
PRDO.US,5,20250930,205500,37.29,37.295,37.27,37.28,1950,0
PRDO.US,5,20250930,210000,37.26,37.26,37.21,37.22,1231,0
PRDO.US,5,20250930,210500,37.25,37.32,37.25,37.32,2782,0
PRDO.US,5,20250930,211000,37.32,37.32,37.275,37.32,2963,0
PRDO.US,5,20250930,211500,37.32,37.375,37.32,37.35,3068,0
PRDO.US,5,20250930,212000,37.37,37.425,37.36,37.37,2947,0
PRDO.US,5,20250930,212500,37.355,37.37,37.32,37.32,3967,0
PRDO.US,5,20250930,213000,37.34,37.37,37.34,37.34,2674,0
PRDO.US,5,20250930,213500,37.33,37.395,37.33,37.395,5490,0
PRDO.US,5,20250930,214000,37.41,37.41,37.37,37.385,4677,0
PRDO.US,5,20250930,214500,37.385,37.445,37.38,37.435,7963,0
PRDO.US,5,20250930,215000,37.39,37.539,37.38,37.43,11399,0
PRDO.US,5,20250930,215500,37.44,37.68,37.43,37.665,28002,0
PRDO.US,5,20251001,153000,37.69,38.0249,37.54,37.62,13826,0
PRDO.US,5,20251001,153500,37.62,37.785,37.62,37.785,1380,0
PRDO.US,5,20251001,154000,37.815,37.9399,37.774,37.9399,1742,0
PRDO.US,5,20251001,154500,37.88,37.88,37.77,37.77,975,0
PRDO.US,5,20251001,155000,37.77,37.77,37.5,37.535,2249,0
PRDO.US,5,20251001,155500,37.695,37.695,37.695,37.695,100,0
PRDO.US,5,20251001,160000,37.665,37.665,37.655,37.66,415,0
PRDO.US,5,20251001,160500,37.645,37.67,37.62,37.67,1049,0
PRDO.US,5,20251001,161000,37.68,37.855,37.6201,37.855,1913,0
PRDO.US,5,20251001,161500,37.85,37.97,37.8025,37.87,865,0
PRDO.US,5,20251001,162000,37.885,37.8944,37.83,37.845,1300,0
PRDO.US,5,20251001,162500,37.845,37.845,37.8,37.83,1728,0
PRDO.US,5,20251001,163000,37.83,37.83,37.8,37.8,900,0
PRDO.US,5,20251001,163500,37.82,37.91,37.82,37.875,3348,0
PRDO.US,5,20251001,164000,37.85,37.85,37.74,37.77,2025,0
PRDO.US,5,20251001,164500,37.74,37.74,37.7312,37.74,500,0
PRDO.US,5,20251001,165000,37.73,37.7895,37.68,37.68,2845,0
PRDO.US,5,20251001,165500,37.6867,37.8,37.67,37.8,2972,0
PRDO.US,5,20251001,170000,37.74,37.745,37.73,37.745,1200,0
PRDO.US,5,20251001,170500,37.705,37.7322,37.6501,37.6501,2765,0
PRDO.US,5,20251001,171000,37.72,37.72,37.7,37.71,750,0
PRDO.US,5,20251001,171500,37.651,37.685,37.61,37.61,2647,0
PRDO.US,5,20251001,172000,37.54,37.5497,37.5,37.54,2250,0
PRDO.US,5,20251001,172500,37.535,37.54,37.53,37.54,600,0
PRDO.US,5,20251001,173000,37.545,37.5525,37.485,37.485,1226,0
PRDO.US,5,20251001,173500,37.485,37.485,37.36,37.41,2475,0
PRDO.US,5,20251001,174000,37.41,37.41,37.31,37.365,910,0
PRDO.US,5,20251001,174500,37.36,37.41,37.34,37.41,1432,0
PRDO.US,5,20251001,175000,37.365,37.38,37.3,37.3,2800,0
PRDO.US,5,20251001,175500,37.3322,37.36,37.25,37.25,2760,0
PRDO.US,5,20251001,180000,37.25,37.28,37.25,37.2535,500,0
PRDO.US,5,20251001,180500,37.1912,37.1912,37.19,37.19,408,0
PRDO.US,5,20251001,181000,37.2,37.22,37.178,37.178,1359,0
PRDO.US,5,20251001,181500,37.15,37.18,37.08,37.115,1170,0
PRDO.US,5,20251001,182000,37.11,37.1379,37.05,37.05,562,0
PRDO.US,5,20251001,182500,37.14,37.16,37.115,37.14,1827,0
PRDO.US,5,20251001,183000,37.09,37.09,37.085,37.085,400,0
PRDO.US,5,20251001,183500,37.095,37.18,37.09,37.175,2980,0
PRDO.US,5,20251001,184000,37.175,37.175,37.13,37.17,2300,0
PRDO.US,5,20251001,184500,37.18,37.28,37.18,37.25,2259,0
PRDO.US,5,20251001,185000,37.25,37.25,37.21,37.225,850,0
PRDO.US,5,20251001,185500,37.2434,37.34,37.21,37.305,12669,0
PRDO.US,5,20251001,190000,37.24,37.24,37.21,37.21,400,0
PRDO.US,5,20251001,190500,37.2129,37.25,37.21,37.23,900,0
PRDO.US,5,20251001,191000,37.23,37.26,37.225,37.255,845,0
PRDO.US,5,20251001,191500,37.24,37.245,37.24,37.245,835,0
PRDO.US,5,20251001,192000,37.22,37.251,37.19,37.25,1512,0
PRDO.US,5,20251001,192500,37.25,37.25,37.16,37.16,10353,0
PRDO.US,5,20251001,193000,37.15,37.15,37.14,37.14,466,0
PRDO.US,5,20251001,193500,37.065,37.12,37.02,37.12,2252,0
PRDO.US,5,20251001,194000,37.07,37.105,37.07,37.08,1476,0
PRDO.US,5,20251001,194500,37.08,37.09,37.06,37.08,770,0
PRDO.US,5,20251001,195000,37.0941,37.16,37.0941,37.16,1190,0
PRDO.US,5,20251001,195500,37.18,37.2199,37.18,37.2199,706,0
PRDO.US,5,20251001,200000,37.19,37.19,37.185,37.185,415,0
PRDO.US,5,20251001,200500,37.22,37.235,37.2,37.235,1989,0
PRDO.US,5,20251001,201000,37.26,37.265,37.25,37.25,1246,0
PRDO.US,5,20251001,201500,37.25,37.27,37.25,37.26,888,0
PRDO.US,5,20251001,202000,37.265,37.319,37.265,37.31,1472,0
PRDO.US,5,20251001,202500,37.31,37.34,37.3,37.34,11487,0
PRDO.US,5,20251001,203000,37.32,37.39,37.28,37.34,5576,0
PRDO.US,5,20251001,203500,37.3,37.3,37.26,37.28,760,0
PRDO.US,5,20251001,204000,37.26,37.29,37.26,37.29,1515,0
PRDO.US,5,20251001,204500,37.25,37.25,37.25,37.25,200,0
PRDO.US,5,20251001,205000,37.24,37.35,37.24,37.35,2386,0
PRDO.US,5,20251001,205500,37.31,37.345,37.31,37.345,548,0
PRDO.US,5,20251001,210000,37.34,37.34,37.315,37.335,1300,0
PRDO.US,5,20251001,210500,37.335,37.335,37.3,37.3,525,0
PRDO.US,5,20251001,211000,37.305,37.31,37.25,37.25,1320,0
PRDO.US,5,20251001,211500,37.26,37.295,37.26,37.295,1463,0
PRDO.US,5,20251001,212000,37.305,37.31,37.29,37.29,1820,0
PRDO.US,5,20251001,212500,37.27,37.27,37.22,37.22,2320,0
PRDO.US,5,20251001,213000,37.225,37.23,37.2216,37.23,539,0
PRDO.US,5,20251001,213500,37.24,37.3,37.24,37.3,3333,0
PRDO.US,5,20251001,214000,37.33,37.375,37.26,37.28,6013,0
PRDO.US,5,20251001,214500,37.28,37.325,37.26,37.32,4050,0
PRDO.US,5,20251001,215000,37.31,37.35,37.265,37.265,7589,0
PRDO.US,5,20251001,215500,37.27,37.27,37.13,37.17,94135,0
PRDO.US,5,20251002,153000,37.13,37.44,36.84,37,13339,0
PRDO.US,5,20251002,153500,37.06,37.205,36.965,37.2,4247,0
PRDO.US,5,20251002,154000,37.01,37.08,36.93,36.98,2335,0
PRDO.US,5,20251002,154500,37.11,37.11,37.03,37.03,300,0
PRDO.US,5,20251002,155000,37.11,37.11,37.11,37.11,100,0
PRDO.US,5,20251002,155500,37.16,37.16,37.0298,37.045,875,0
PRDO.US,5,20251002,160000,36.95,36.985,36.8,36.95,2341,0
PRDO.US,5,20251002,160500,36.92,36.92,36.915,36.915,257,0
PRDO.US,5,20251002,161000,36.915,36.97,36.915,36.97,963,0
PRDO.US,5,20251002,161500,36.97,36.97,36.915,36.97,500,0
PRDO.US,5,20251002,162000,36.905,36.905,36.77,36.77,1610,0
PRDO.US,5,20251002,162500,36.7148,36.79,36.7148,36.735,1374,0
PRDO.US,5,20251002,163000,36.775,36.775,36.705,36.705,1770,0
PRDO.US,5,20251002,163500,36.79,36.86,36.79,36.86,1340,0
PRDO.US,5,20251002,164000,36.92,37.0299,36.91,36.955,735,0
PRDO.US,5,20251002,164500,36.94,36.99,36.91,36.965,1015,0
PRDO.US,5,20251002,165000,36.99,37.07,36.99,37.07,1102,0
PRDO.US,5,20251002,165500,37.075,37.095,37.06,37.06,1692,0
PRDO.US,5,20251002,170000,37.06,37.06,36.965,37.02,2641,0
PRDO.US,5,20251002,170500,37.055,37.09,36.995,36.995,1427,0
PRDO.US,5,20251002,171000,37.05,37.05,36.96,36.985,815,0
PRDO.US,5,20251002,171500,36.965,36.99,36.92,36.94,900,0
PRDO.US,5,20251002,172000,36.94,36.96,36.94,36.96,226,0
PRDO.US,5,20251002,172500,36.89,36.9,36.835,36.835,508,0
PRDO.US,5,20251002,173000,36.805,36.805,36.74,36.74,500,0
PRDO.US,5,20251002,173500,36.76,36.78,36.755,36.755,485,0
PRDO.US,5,20251002,174000,36.75,36.75,36.74,36.74,515,0
PRDO.US,5,20251002,174500,36.705,36.717,36.705,36.717,475,0
PRDO.US,5,20251002,175000,36.75,36.8,36.73,36.78,1819,0
PRDO.US,5,20251002,175500,36.77,36.77,36.69,36.72,1550,0
PRDO.US,5,20251002,180000,36.77,36.77,36.71,36.71,400,0
PRDO.US,5,20251002,180500,36.745,36.8,36.74,36.74,500,0
PRDO.US,5,20251002,181000,36.74,36.74,36.74,36.74,200,0
PRDO.US,5,20251002,181500,36.775,36.81,36.775,36.805,1048,0
PRDO.US,5,20251002,182000,36.795,36.795,36.75,36.785,1435,0
PRDO.US,5,20251002,182500,36.7995,36.7995,36.73,36.75,1000,0
PRDO.US,5,20251002,183000,36.73,36.73,36.68,36.72,1000,0
PRDO.US,5,20251002,184000,36.72,36.79,36.72,36.79,1115,0
PRDO.US,5,20251002,184500,36.795,36.85,36.795,36.835,1115,0
PRDO.US,5,20251002,185000,36.84,36.87,36.84,36.86,1035,0
PRDO.US,5,20251002,185500,36.87,36.87,36.79,36.79,202,0
PRDO.US,5,20251002,190000,36.88,36.88,36.865,36.865,200,0
PRDO.US,5,20251002,190500,36.845,36.94,36.845,36.87,2434,0
PRDO.US,5,20251002,191000,36.915,36.935,36.915,36.935,300,0
PRDO.US,5,20251002,191500,36.94,36.96,36.9,36.95,1544,0
PRDO.US,5,20251002,192000,36.99,37.02,36.99,37.015,500,0
PRDO.US,5,20251002,192500,36.99,36.99,36.97,36.97,400,0
PRDO.US,5,20251002,193000,36.96,36.96,36.96,36.96,100,0
PRDO.US,5,20251002,193500,36.99,37.005,36.975,37.005,2015,0
PRDO.US,5,20251002,194000,37.02,37.05,37,37.02,1550,0
PRDO.US,5,20251002,194500,37.04,37.04,36.9923,37.03,827,0
PRDO.US,5,20251002,195000,37.035,37.035,37.035,37.035,1000,0
PRDO.US,5,20251002,195500,37.03,37.035,37.01,37.035,1300,0
PRDO.US,5,20251002,200000,37.03,37.07,36.99,37.06,1300,0
PRDO.US,5,20251002,200500,37.08,37.16,37.055,37.16,2049,0
PRDO.US,5,20251002,201000,37.195,37.245,37.19,37.22,2649,0
PRDO.US,5,20251002,201500,37.2492,37.27,37.245,37.245,653,0
PRDO.US,5,20251002,202000,37.27,37.27,37.24,37.24,2000,0
PRDO.US,5,20251002,202500,37.23,37.23,37.205,37.23,867,0
PRDO.US,5,20251002,203000,37.26,37.3758,37.26,37.335,2088,0
PRDO.US,5,20251002,203500,37.32,37.32,37.26,37.265,603,0
PRDO.US,5,20251002,204000,37.28,37.32,37.28,37.285,300,0
PRDO.US,5,20251002,204500,37.285,37.29,37.27,37.28,700,0
PRDO.US,5,20251002,205000,37.295,37.315,37.29,37.315,700,0
PRDO.US,5,20251002,205500,37.33,37.34,37.32,37.34,908,0
PRDO.US,5,20251002,210000,37.36,37.36,37.305,37.32,2000,0
PRDO.US,5,20251002,210500,37.28,37.29,37.27,37.28,1397,0
PRDO.US,5,20251002,211000,37.29,37.3502,37.285,37.34,2716,0
PRDO.US,5,20251002,211500,37.32,37.32,37.225,37.225,1900,0
PRDO.US,5,20251002,212000,37.29,37.29,37.25,37.25,600,0
PRDO.US,5,20251002,212500,37.26,37.26,37.21,37.21,1314,0
PRDO.US,5,20251002,213000,37.2,37.22,37.19,37.19,1500,0
PRDO.US,5,20251002,213500,37.21,37.21,37.2,37.205,1094,0
PRDO.US,5,20251002,214000,37.19,37.21,37.18,37.195,2092,0
PRDO.US,5,20251002,214500,37.19,37.3,37.19,37.3,1500,0
PRDO.US,5,20251002,215000,37.28,37.28,37.15,37.15,5568,0
PRDO.US,5,20251002,215500,37.1859,37.1859,37.13,37.15,88386,0
PRDO.US,5,20251003,153000,37.15,37.385,37.15,37.385,5079,0
PRDO.US,5,20251003,153500,37.6242,37.6242,37.295,37.38,1043,0
PRDO.US,5,20251003,154000,37.395,37.46,37.36,37.46,764,0
PRDO.US,5,20251003,154500,37.555,37.555,37.465,37.47,500,0
PRDO.US,5,20251003,155000,37.52,37.52,37.52,37.52,120,0
PRDO.US,5,20251003,155500,37.37,37.39,37.34,37.385,900,0
PRDO.US,5,20251003,160000,37.35,37.35,37.25,37.25,200,0
PRDO.US,5,20251003,160500,37.2315,37.2315,37.2315,37.2315,134,0
PRDO.US,5,20251003,161000,37.14,37.18,37.095,37.16,707,0
PRDO.US,5,20251003,161500,37.19,37.2887,37.185,37.2125,1719,0
PRDO.US,5,20251003,162000,37.19,37.265,37.19,37.265,1100,0
PRDO.US,5,20251003,162500,37.29,37.29,37.215,37.255,3802,0
PRDO.US,5,20251003,163000,37.25,37.25,37.17,37.191,2250,0
PRDO.US,5,20251003,163500,37.155,37.155,37.12,37.12,350,0
PRDO.US,5,20251003,164000,37.1,37.16,37.08,37.13,1585,0
PRDO.US,5,20251003,164500,37.18,37.18,37.11,37.11,407,0
PRDO.US,5,20251003,165000,37.11,37.11,37.11,37.11,100,0
PRDO.US,5,20251003,165500,37.1,37.22,37.06,37.22,1132,0
PRDO.US,5,20251003,170000,37.14,37.14,37.14,37.14,100,0
PRDO.US,5,20251003,170500,37.14,37.14,37.11,37.11,1066,0
PRDO.US,5,20251003,171000,37.12,37.12,37.08,37.08,854,0
PRDO.US,5,20251003,171500,37.001,37.001,37,37,563,0
PRDO.US,5,20251003,172000,36.96,36.97,36.95,36.97,420,0
PRDO.US,5,20251003,172500,36.96,36.99,36.96,36.98,1851,0
PRDO.US,5,20251003,173000,37.01,37.03,36.98,36.99,4022,0
PRDO.US,5,20251003,173500,37.01,37.01,36.95,36.95,335,0
PRDO.US,5,20251003,174000,36.93,36.98,36.93,36.965,2230,0
PRDO.US,5,20251003,174500,37.03,37.09,37.03,37.09,1814,0
PRDO.US,5,20251003,175000,37.07,37.11,37.07,37.07,1100,0
PRDO.US,5,20251003,175500,37.1,37.15,37.1,37.14,3275,0
PRDO.US,5,20251003,180000,37.13,37.16,37.11,37.16,1983,0
PRDO.US,5,20251003,180500,37.14,37.14,37.03,37.03,547,0
PRDO.US,5,20251003,181000,37.02,37.05,37.02,37.02,500,0
PRDO.US,5,20251003,181500,37.03,37.03,36.99,37.005,797,0
PRDO.US,5,20251003,182000,37.025,37.03,37.02,37.03,400,0
PRDO.US,5,20251003,182500,37.02,37.05,37.02,37.05,212,0
PRDO.US,5,20251003,183000,37,37,37,37,300,0
PRDO.US,5,20251003,183500,36.99,36.99,36.99,36.99,100,0
PRDO.US,5,20251003,184500,37,37,36.9664,36.975,632,0
PRDO.US,5,20251003,185000,36.96,37.01,36.96,37.01,400,0
