<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,5,20251015,170000,17.69,17.69,17.69,17.69,100,0
NBBK.US,5,20251015,170500,17.65,17.68,17.65,17.68,418,0
NBBK.US,5,20251015,171000,17.67,17.69,17.67,17.69,600,0
NBBK.US,5,20251015,172000,17.7,17.7,17.7,17.7,100,0
NBBK.US,5,20251015,173000,17.69,17.695,17.69,17.69,400,0
NBBK.US,5,20251015,173500,17.69,17.69,17.69,17.69,703,0
NBBK.US,5,20251015,174000,17.685,17.69,17.66,17.67,5186,0
NBBK.US,5,20251015,174500,17.68,17.68,17.67,17.67,1101,0
NBBK.US,5,20251015,175000,17.67,17.67,17.63,17.66,700,0
NBBK.US,5,20251015,180000,17.64,17.66,17.64,17.66,1004,0
NBBK.US,5,20251015,180500,17.62,17.62,17.62,17.62,100,0
NBBK.US,5,20251015,181500,17.625,17.625,17.58,17.58,215,0
NBBK.US,5,20251015,182000,17.6,17.625,17.6,17.625,803,0
NBBK.US,5,20251015,182500,17.6,17.6,17.6,17.6,408,0
NBBK.US,5,20251015,183000,17.59,17.59,17.59,17.59,100,0
NBBK.US,5,20251015,183500,17.565,17.565,17.565,17.565,100,0
NBBK.US,5,20251015,184000,17.58,17.605,17.58,17.605,200,0
NBBK.US,5,20251015,184500,17.59,17.59,17.59,17.59,100,0
NBBK.US,5,20251015,185500,17.575,17.575,17.56,17.57,816,0
NBBK.US,5,20251015,191000,17.54,17.54,17.54,17.54,100,0
NBBK.US,5,20251015,191500,17.51,17.57,17.51,17.57,1138,0
NBBK.US,5,20251015,192500,17.56,17.56,17.5,17.52,1059,0
NBBK.US,5,20251015,193000,17.49,17.49,17.49,17.49,100,0
NBBK.US,5,20251015,193500,17.53,17.565,17.53,17.565,300,0
NBBK.US,5,20251015,195000,17.54,17.55,17.51,17.51,400,0
NBBK.US,5,20251015,195500,17.515,17.515,17.48,17.5,2720,0
NBBK.US,5,20251015,200000,17.49,17.49,17.45,17.45,1476,0
NBBK.US,5,20251015,200500,17.46,17.47,17.46,17.47,273,0
NBBK.US,5,20251015,201000,17.44,17.48,17.44,17.48,200,0
NBBK.US,5,20251015,201500,17.485,17.485,17.485,17.485,100,0
NBBK.US,5,20251015,202500,17.475,17.495,17.475,17.495,513,0
NBBK.US,5,20251015,203500,17.49,17.51,17.49,17.5,600,0
NBBK.US,5,20251015,204000,17.49,17.49,17.49,17.49,420,0
NBBK.US,5,20251015,204500,17.48,17.48,17.44,17.46,1611,0
NBBK.US,5,20251015,205000,17.47,17.505,17.46,17.505,818,0
NBBK.US,5,20251015,205500,17.505,17.51,17.505,17.51,300,0
NBBK.US,5,20251015,210000,17.505,17.505,17.5,17.5,300,0
NBBK.US,5,20251015,210500,17.505,17.505,17.505,17.505,320,0
NBBK.US,5,20251015,211000,17.48,17.49,17.48,17.49,406,0
NBBK.US,5,20251015,211500,17.505,17.505,17.49,17.495,500,0
NBBK.US,5,20251015,212000,17.5,17.52,17.5,17.52,750,0
NBBK.US,5,20251015,212500,17.52,17.54,17.52,17.54,506,0
NBBK.US,5,20251015,213000,17.55,17.55,17.525,17.525,945,0
NBBK.US,5,20251015,213500,17.52,17.53,17.51,17.52,2377,0
NBBK.US,5,20251015,214000,17.53,17.55,17.53,17.55,635,0
NBBK.US,5,20251015,214500,17.56,17.565,17.56,17.56,1151,0
NBBK.US,5,20251015,215000,17.55,17.55,17.52,17.525,3574,0
NBBK.US,5,20251015,215500,17.5,17.59,17.49,17.59,11049,0
NBBK.US,5,20251016,153000,17.54,17.54,17.24,17.24,854,0
NBBK.US,5,20251016,153500,17.28,17.28,17.12,17.12,1701,0
NBBK.US,5,20251016,154000,17.335,17.48,17.26,17.33,2920,0
NBBK.US,5,20251016,154500,17.3,17.3,17.19,17.2,800,0
NBBK.US,5,20251016,155000,17.26,17.26,17.14,17.19,3300,0
NBBK.US,5,20251016,155500,17.16,17.2,17.16,17.16,2900,0
NBBK.US,5,20251016,160000,17.21,17.28,17.21,17.22,720,0
NBBK.US,5,20251016,160500,17.2,17.215,17.14,17.1525,1721,0
NBBK.US,5,20251016,161000,17.13,17.155,17.12,17.13,1000,0
NBBK.US,5,20251016,161500,17.135,17.14,17.09,17.135,1100,0
NBBK.US,5,20251016,162000,17.13,17.15,17.13,17.15,1400,0
NBBK.US,5,20251016,162500,17.11,17.11,17.06,17.1,500,0
NBBK.US,5,20251016,163000,17.11,17.11,17.05,17.075,1248,0
NBBK.US,5,20251016,163500,17.06,17.135,17.06,17.135,2800,0
NBBK.US,5,20251016,164000,17.145,17.16,17.08,17.16,1086,0
NBBK.US,5,20251016,164500,17.15,17.2,17.15,17.2,1000,0
NBBK.US,5,20251016,165000,17.17,17.17,17.15,17.17,448,0
NBBK.US,5,20251016,165500,17.17,17.17,17.13,17.17,1807,0
NBBK.US,5,20251016,170000,17.16,17.18,17.13,17.18,2000,0
NBBK.US,5,20251016,170500,17.17,17.2,17.17,17.18,700,0
NBBK.US,5,20251016,171000,17.19,17.195,17.19,17.195,300,0
NBBK.US,5,20251016,171500,17.1972,17.255,17.1972,17.255,4800,0
NBBK.US,5,20251016,172000,17.255,17.28,17.24,17.25,1405,0
NBBK.US,5,20251016,172500,17.25,17.25,17.22,17.23,400,0
NBBK.US,5,20251016,173000,17.25,17.25,17.21,17.24,1702,0
NBBK.US,5,20251016,173500,17.25,17.25,17.23,17.245,400,0
NBBK.US,5,20251016,174000,17.27,17.27,17.2473,17.25,2200,0
NBBK.US,5,20251016,174500,17.235,17.24,17.23,17.23,400,0
NBBK.US,5,20251016,175000,17.23,17.23,17.2,17.21,332,0
NBBK.US,5,20251016,175500,17.22,17.26,17.21,17.26,1596,0
NBBK.US,5,20251016,180000,17.26,17.26,17.22,17.23,1200,0
NBBK.US,5,20251016,180500,17.23,17.26,17.23,17.26,800,0
NBBK.US,5,20251016,181000,17.255,17.255,17.24,17.245,836,0
NBBK.US,5,20251016,181500,17.24,17.24,17.23,17.24,300,0
NBBK.US,5,20251016,182000,17.25,17.25,17.24,17.24,1000,0
NBBK.US,5,20251016,182500,17.23,17.24,17.23,17.24,801,0
NBBK.US,5,20251016,183000,17.235,17.235,17.175,17.19,400,0
NBBK.US,5,20251016,183500,17.21,17.22,17.18,17.21,1350,0
NBBK.US,5,20251016,184000,17.19,17.23,17.19,17.19,1500,0
NBBK.US,5,20251016,184500,17.2197,17.2197,17.19,17.2,2092,0
NBBK.US,5,20251016,185000,17.21,17.225,17.19,17.19,727,0
NBBK.US,5,20251016,185500,17.21,17.25,17.21,17.235,1434,0
NBBK.US,5,20251016,190000,17.235,17.2374,17.2,17.2,2761,0
NBBK.US,5,20251016,190500,17.18,17.19,17.18,17.18,400,0
NBBK.US,5,20251016,191000,17.1197,17.21,17.1197,17.2,3105,0
NBBK.US,5,20251016,191500,17.205,17.26,17.205,17.26,2340,0
NBBK.US,5,20251016,192000,17.26,17.26,17.26,17.26,1100,0
NBBK.US,5,20251016,192500,17.24,17.26,17.24,17.26,420,0
NBBK.US,5,20251016,193000,17.26,17.26,17.2,17.2,1020,0
NBBK.US,5,20251016,193500,17.2,17.2,17.18,17.18,2028,0
NBBK.US,5,20251016,194000,17.19,17.2,17.19,17.2,600,0
NBBK.US,5,20251016,194500,17.21,17.21,17.2,17.2,500,0
NBBK.US,5,20251016,195000,17.18,17.185,17.16,17.16,800,0
NBBK.US,5,20251016,195500,17.18,17.18,17.18,17.18,100,0
NBBK.US,5,20251016,200000,17.15,17.16,17.15,17.155,400,0
NBBK.US,5,20251016,200500,17.14,17.14,17.13,17.13,1058,0
NBBK.US,5,20251016,201000,17.12,17.12,17.11,17.11,400,0
NBBK.US,5,20251016,201500,17.1,17.11,17.08,17.1,900,0
NBBK.US,5,20251016,202000,17.1081,17.13,17.1081,17.13,1168,0
NBBK.US,5,20251016,202500,17.12,17.12,17.09,17.1,600,0
NBBK.US,5,20251016,203000,17.105,17.105,17.08,17.08,900,0
NBBK.US,5,20251016,203500,17.09,17.11,17.09,17.1,5619,0
NBBK.US,5,20251016,204000,17.105,17.11,17.045,17.045,2584,0
NBBK.US,5,20251016,204500,17.08,17.08,17.06,17.06,300,0
NBBK.US,5,20251016,205000,17.03,17.04,17.01,17.01,1000,0
NBBK.US,5,20251016,205500,17.035,17.035,17.02,17.02,300,0
NBBK.US,5,20251016,210000,17,17.01,16.99,16.99,800,0
NBBK.US,5,20251016,210500,17,17,16.98,16.99,800,0
NBBK.US,5,20251016,211000,16.995,16.995,16.94,16.94,557,0
NBBK.US,5,20251016,211500,16.92,16.935,16.92,16.9232,733,0
NBBK.US,5,20251016,212000,16.94,16.94,16.93,16.94,1413,0
NBBK.US,5,20251016,212500,16.945,17.01,16.94,17,6221,0
NBBK.US,5,20251016,213000,17.01,17.01,16.98,16.99,2599,0
NBBK.US,5,20251016,213500,16.985,17.005,16.95,17.005,5391,0
NBBK.US,5,20251016,214000,17,17.01,16.99,17,2036,0
NBBK.US,5,20251016,214500,17,17.02,17,17.02,4702,0
NBBK.US,5,20251016,215000,17.01,17.035,16.99,17.02,5395,0
NBBK.US,5,20251016,215500,17.015,17.08,17.015,17.07,75796,0
NBBK.US,5,20251017,153000,17.15,17.215,17.15,17.215,6718,0
NBBK.US,5,20251017,153500,17.26,17.26,17.25,17.25,598,0
NBBK.US,5,20251017,154000,17.24,17.255,17.21,17.21,1502,0
NBBK.US,5,20251017,154500,17.23,17.25,17.23,17.23,688,0
NBBK.US,5,20251017,155000,17.21,17.21,17.21,17.21,425,0
NBBK.US,5,20251017,155500,17.25,17.27,17.2,17.2,917,0
NBBK.US,5,20251017,160000,17.155,17.28,17.155,17.28,1977,0
NBBK.US,5,20251017,160500,17.215,17.215,17.215,17.215,100,0
NBBK.US,5,20251017,161000,17.24,17.34,17.24,17.34,1507,0
NBBK.US,5,20251017,161500,17.39,17.39,17.33,17.33,4800,0
NBBK.US,5,20251017,162000,17.25,17.33,17.25,17.3,900,0
NBBK.US,5,20251017,162500,17.31,17.35,17.29,17.29,2386,0
NBBK.US,5,20251017,163000,17.3,17.35,17.23,17.25,15312,0
NBBK.US,5,20251017,163500,17.235,17.24,17.155,17.155,5698,0
NBBK.US,5,20251017,164000,17.18,17.22,17.18,17.2,4465,0
NBBK.US,5,20251017,164500,17.21,17.24,17.195,17.24,900,0
NBBK.US,5,20251017,165000,17.25,17.25,17.22,17.24,4163,0
NBBK.US,5,20251017,165500,17.205,17.205,17.16,17.16,270,0
NBBK.US,5,20251017,170000,17.12,17.165,17.105,17.16,709,0
NBBK.US,5,20251017,170500,17.238,17.265,17.238,17.26,4805,0
NBBK.US,5,20251017,171000,17.249,17.249,17.165,17.2,1588,0
NBBK.US,5,20251017,171500,17.2,17.24,17.2,17.225,1800,0
NBBK.US,5,20251017,172000,17.22,17.22,17.17,17.19,5784,0
NBBK.US,5,20251017,172500,17.18,17.2,17.165,17.175,2700,0
NBBK.US,5,20251017,174000,17.16,17.18,17.15,17.15,400,0
NBBK.US,5,20251017,174500,17.16,17.17,17.15,17.16,900,0
NBBK.US,5,20251017,175000,17.2,17.22,17.2,17.22,2000,0
NBBK.US,5,20251017,175500,17.2,17.27,17.2,17.24,2479,0
NBBK.US,5,20251017,180000,17.24,17.24,17.24,17.24,100,0
NBBK.US,5,20251017,181000,17.26,17.26,17.26,17.26,100,0
NBBK.US,5,20251017,181500,17.26,17.295,17.25,17.295,1600,0
NBBK.US,5,20251017,182000,17.29,17.3,17.29,17.3,300,0
NBBK.US,5,20251017,183500,17.28,17.28,17.28,17.28,200,0
NBBK.US,5,20251017,184000,17.28,17.28,17.26,17.27,500,0
NBBK.US,5,20251017,184500,17.26,17.26,17.2225,17.23,840,0
NBBK.US,5,20251017,185000,17.2826,17.285,17.27,17.27,411,0
NBBK.US,5,20251017,185500,17.25,17.26,17.25,17.26,300,0
NBBK.US,5,20251017,191000,17.27,17.27,17.26,17.27,1455,0
NBBK.US,5,20251017,191500,17.3,17.3,17.29,17.29,300,0
NBBK.US,5,20251017,192000,17.31,17.325,17.31,17.315,600,0
NBBK.US,5,20251017,192500,17.3,17.3,17.3,17.3,300,0
NBBK.US,5,20251017,193000,17.3,17.32,17.3,17.32,200,0
NBBK.US,5,20251017,193500,17.32,17.32,17.31,17.31,200,0
NBBK.US,5,20251017,194000,17.32,17.32,17.31,17.31,578,0
NBBK.US,5,20251017,194500,17.31,17.31,17.29,17.3088,3296,0
NBBK.US,5,20251017,195000,17.31,17.32,17.3,17.32,2415,0
NBBK.US,5,20251017,195500,17.33,17.33,17.31,17.31,300,0
NBBK.US,5,20251017,200000,17.31,17.335,17.31,17.33,600,0
NBBK.US,5,20251017,200500,17.32,17.3299,17.32,17.3299,204,0
NBBK.US,5,20251017,201000,17.31,17.31,17.3,17.31,1025,0
NBBK.US,5,20251017,201500,17.32,17.335,17.32,17.335,300,0
NBBK.US,5,20251017,202000,17.345,17.35,17.345,17.35,906,0
NBBK.US,5,20251017,202500,17.33,17.33,17.33,17.33,100,0
NBBK.US,5,20251017,203000,17.32,17.37,17.32,17.37,1600,0
NBBK.US,5,20251017,203500,17.35,17.35,17.32,17.32,500,0
NBBK.US,5,20251017,204000,17.3,17.32,17.3,17.32,600,0
NBBK.US,5,20251017,205000,17.33,17.33,17.29,17.3,700,0
NBBK.US,5,20251017,205500,17.29,17.29,17.29,17.29,100,0
NBBK.US,5,20251017,210000,17.3,17.3,17.3,17.3,500,0
NBBK.US,5,20251017,210500,17.29,17.31,17.285,17.31,900,0
NBBK.US,5,20251017,211000,17.305,17.305,17.305,17.305,100,0
NBBK.US,5,20251017,211500,17.3,17.3,17.29,17.29,600,0
NBBK.US,5,20251017,212000,17.32,17.325,17.31,17.31,834,0
NBBK.US,5,20251017,212500,17.305,17.33,17.305,17.31,800,0
NBBK.US,5,20251017,213000,17.31,17.31,17.29,17.31,856,0
NBBK.US,5,20251017,213500,17.32,17.32,17.32,17.32,100,0
NBBK.US,5,20251017,214000,17.31,17.315,17.3,17.31,900,0
NBBK.US,5,20251017,214500,17.3,17.32,17.3,17.32,700,0
NBBK.US,5,20251017,215000,17.33,17.335,17.33,17.335,1036,0
NBBK.US,5,20251017,215500,17.335,17.355,17.28,17.32,48097,0
NBBK.US,5,20251020,153000,17.42,17.62,17.32,17.385,3071,0
NBBK.US,5,20251020,153500,17.447,17.447,17.295,17.36,1075,0
NBBK.US,5,20251020,154000,17.36,17.42,17.36,17.42,778,0
NBBK.US,5,20251020,154500,17.48,17.48,17.44,17.45,3938,0
NBBK.US,5,20251020,155000,17.48,17.48,17.47,17.47,228,0
NBBK.US,5,20251020,155500,17.44,17.44,17.43,17.44,600,0
NBBK.US,5,20251020,160000,17.49,17.495,17.49,17.495,300,0
NBBK.US,5,20251020,160500,17.515,17.515,17.515,17.515,400,0
NBBK.US,5,20251020,161000,17.5,17.5,17.495,17.495,300,0
NBBK.US,5,20251020,161500,17.52,17.52,17.47,17.47,1200,0
NBBK.US,5,20251020,162000,17.52,17.54,17.52,17.52,600,0
NBBK.US,5,20251020,162500,17.54,17.635,17.54,17.635,1522,0
NBBK.US,5,20251020,163000,17.6,17.6,17.59,17.59,300,0
NBBK.US,5,20251020,163500,17.61,17.61,17.61,17.61,100,0
NBBK.US,5,20251020,164000,17.64,17.65,17.64,17.65,200,0
NBBK.US,5,20251020,165000,17.64,17.64,17.63,17.63,400,0
NBBK.US,5,20251020,165500,17.61,17.61,17.61,17.61,600,0
NBBK.US,5,20251020,170000,17.62,17.62,17.62,17.62,100,0
NBBK.US,5,20251020,170500,17.63,17.68,17.63,17.67,2013,0
NBBK.US,5,20251020,171000,17.66,17.68,17.615,17.68,2700,0
NBBK.US,5,20251020,171500,17.645,17.655,17.645,17.655,300,0
NBBK.US,5,20251020,172000,17.65,17.66,17.65,17.66,300,0
NBBK.US,5,20251020,172500,17.65,17.65,17.64,17.645,400,0
NBBK.US,5,20251020,173500,17.66,17.66,17.66,17.66,100,0
NBBK.US,5,20251020,174000,17.66,17.68,17.66,17.675,1300,0
NBBK.US,5,20251020,175000,17.67,17.67,17.645,17.645,1000,0
NBBK.US,5,20251020,175500,17.66,17.66,17.66,17.66,100,0
NBBK.US,5,20251020,180000,17.66,17.66,17.66,17.66,100,0
NBBK.US,5,20251020,181000,17.67,17.67,17.665,17.665,206,0
NBBK.US,5,20251020,181500,17.66,17.66,17.66,17.66,100,0
NBBK.US,5,20251020,182000,17.65,17.66,17.65,17.66,200,0
NBBK.US,5,20251020,183000,17.66,17.67,17.66,17.67,200,0
NBBK.US,5,20251020,183500,17.65,17.65,17.65,17.65,200,0
NBBK.US,5,20251020,184000,17.66,17.68,17.66,17.68,500,0
NBBK.US,5,20251020,185000,17.68,17.6999,17.68,17.6935,3701,0
NBBK.US,5,20251020,190000,17.72,17.74,17.71,17.74,400,0
NBBK.US,5,20251020,190500,17.73,17.73,17.73,17.73,1163,0
NBBK.US,5,20251020,191000,17.72,17.72,17.72,17.72,200,0
NBBK.US,5,20251020,191500,17.7,17.7,17.7,17.7,300,0
NBBK.US,5,20251020,192000,17.7,17.7,17.7,17.7,300,0
NBBK.US,5,20251020,192500,17.715,17.715,17.715,17.715,100,0
NBBK.US,5,20251020,193000,17.73,17.74,17.73,17.74,600,0
NBBK.US,5,20251020,193500,17.725,17.725,17.725,17.725,100,0
NBBK.US,5,20251020,194000,17.74,17.76,17.74,17.745,400,0
NBBK.US,5,20251020,200000,17.75,17.77,17.75,17.77,800,0
NBBK.US,5,20251020,200500,17.78,17.8,17.78,17.8,200,0
NBBK.US,5,20251020,201000,17.8,17.8,17.8,17.8,100,0
NBBK.US,5,20251020,201500,17.78,17.78,17.745,17.75,17713,0
NBBK.US,5,20251020,202000,17.75,17.75,17.735,17.7401,1833,0
NBBK.US,5,20251020,202500,17.75,17.75,17.75,17.75,600,0
NBBK.US,5,20251020,203000,17.745,17.75,17.745,17.75,600,0
NBBK.US,5,20251020,203500,17.75,17.75,17.75,17.75,500,0
NBBK.US,5,20251020,204000,17.74,17.74,17.735,17.735,200,0
NBBK.US,5,20251020,204500,17.73,17.73,17.6973,17.7,1400,0
NBBK.US,5,20251020,205000,17.695,17.7199,17.66,17.66,3252,0
NBBK.US,5,20251020,205500,17.68,17.68,17.68,17.68,308,0
NBBK.US,5,20251020,210000,17.75,17.75,17.75,17.75,800,0
NBBK.US,5,20251020,210500,17.77,17.8,17.77,17.8,400,0
NBBK.US,5,20251020,211000,17.78,17.78,17.775,17.775,498,0
NBBK.US,5,20251020,212000,17.7886,17.82,17.78,17.82,833,0
NBBK.US,5,20251020,212500,17.815,17.82,17.79,17.82,1312,0
NBBK.US,5,20251020,213000,17.82,17.82,17.82,17.82,204,0
NBBK.US,5,20251020,213500,17.82,17.82,17.801,17.815,1500,0
NBBK.US,5,20251020,214000,17.82,17.85,17.82,17.84,2183,0
NBBK.US,5,20251020,214500,17.84,17.84,17.81,17.82,2025,0
NBBK.US,5,20251020,215000,17.83,17.88,17.83,17.85,7994,0
NBBK.US,5,20251020,215500,17.85,17.86,17.81,17.85,49221,0
NBBK.US,5,20251021,153000,17.79,17.79,17.25,17.25,785,0
NBBK.US,5,20251021,153500,17.78,17.83,17.74,17.8,1601,0
NBBK.US,5,20251021,154500,17.71,17.71,17.71,17.71,400,0
NBBK.US,5,20251021,155000,17.75,17.75,17.75,17.75,100,0
NBBK.US,5,20251021,155500,17.73,17.73,17.72,17.72,500,0
NBBK.US,5,20251021,160000,17.72,17.72,17.72,17.72,257,0
NBBK.US,5,20251021,160500,17.75,17.755,17.75,17.755,500,0
NBBK.US,5,20251021,161000,17.76,17.77,17.76,17.77,670,0
NBBK.US,5,20251021,161500,17.75,17.79,17.74,17.79,1899,0
NBBK.US,5,20251021,162500,17.81,17.81,17.8,17.8,445,0
NBBK.US,5,20251021,163000,17.81,17.81,17.81,17.81,200,0
NBBK.US,5,20251021,163500,17.89,17.89,17.88,17.88,200,0
NBBK.US,5,20251021,164000,17.86,17.86,17.86,17.86,600,0
NBBK.US,5,20251021,165000,17.865,17.9,17.865,17.9,760,0
NBBK.US,5,20251021,165500,17.89,17.89,17.89,17.89,300,0
NBBK.US,5,20251021,170500,17.84,17.84,17.84,17.84,100,0
NBBK.US,5,20251021,171000,17.825,17.825,17.8,17.8,1339,0
NBBK.US,5,20251021,171500,17.79,17.8,17.79,17.8,400,0
NBBK.US,5,20251021,172000,17.795,17.795,17.795,17.795,100,0
NBBK.US,5,20251021,172500,17.795,17.795,17.79,17.79,2050,0
NBBK.US,5,20251021,173000,17.81,17.81,17.78,17.78,650,0
NBBK.US,5,20251021,174000,17.825,17.825,17.82,17.82,430,0
NBBK.US,5,20251021,174500,17.81,17.81,17.8,17.8,248,0
NBBK.US,5,20251021,175000,17.8,17.8,17.8,17.8,100,0
NBBK.US,5,20251021,175500,17.78,17.78,17.78,17.78,300,0
NBBK.US,5,20251021,180500,17.79,17.79,17.79,17.79,235,0
NBBK.US,5,20251021,181000,17.785,17.785,17.78,17.78,1030,0
NBBK.US,5,20251021,181500,17.78,17.78,17.765,17.78,406,0
NBBK.US,5,20251021,182000,17.79,17.79,17.79,17.79,100,0
NBBK.US,5,20251021,182500,17.8,17.81,17.8,17.81,200,0
NBBK.US,5,20251021,183000,17.8,17.8,17.8,17.8,100,0
NBBK.US,5,20251021,183500,17.79,17.79,17.79,17.79,100,0
NBBK.US,5,20251021,184000,17.8,17.8,17.8,17.8,200,0
NBBK.US,5,20251021,184500,17.81,17.8113,17.81,17.8113,980,0
NBBK.US,5,20251021,185000,17.8,17.84,17.8,17.83,5637,0
NBBK.US,5,20251021,185500,17.84,17.86,17.84,17.85,310,0
NBBK.US,5,20251021,190000,17.84,17.84,17.84,17.84,100,0
NBBK.US,5,20251021,190500,17.84,17.86,17.83,17.86,500,0
NBBK.US,5,20251021,191500,17.8599,17.8599,17.8599,17.8599,440,0
NBBK.US,5,20251021,192000,17.8599,17.8599,17.8599,17.8599,586,0
NBBK.US,5,20251021,192500,17.84,17.86,17.8363,17.85,2900,0
NBBK.US,5,20251021,193000,17.84,17.84,17.83,17.83,800,0
NBBK.US,5,20251021,193500,17.83,17.83,17.83,17.83,200,0
NBBK.US,5,20251021,194000,17.83,17.83,17.8,17.815,520,0
NBBK.US,5,20251021,194500,17.81,17.84,17.81,17.84,520,0
NBBK.US,5,20251021,195000,17.8387,17.8387,17.8387,17.8387,225,0
NBBK.US,5,20251021,195500,17.83,17.83,17.82,17.82,500,0
NBBK.US,5,20251021,200000,17.8,17.8,17.78,17.8,1470,0
NBBK.US,5,20251021,200500,17.795,17.8,17.775,17.775,3010,0
NBBK.US,5,20251021,201000,17.7782,17.78,17.77,17.77,665,0
NBBK.US,5,20251021,201500,17.77,17.79,17.75,17.79,1150,0
NBBK.US,5,20251021,202000,17.79,17.8,17.79,17.8,257,0
NBBK.US,5,20251021,202500,17.79,17.79,17.7752,17.79,314,0
NBBK.US,5,20251021,203000,17.8,17.8,17.8,17.8,300,0
NBBK.US,5,20251021,203500,17.795,17.7955,17.795,17.7955,487,0
NBBK.US,5,20251021,204000,17.795,17.795,17.79,17.79,200,0
NBBK.US,5,20251021,204500,17.795,17.795,17.795,17.795,200,0
NBBK.US,5,20251021,205000,17.79,17.79,17.775,17.78,726,0
NBBK.US,5,20251021,205500,17.77,17.77,17.75,17.75,200,0
NBBK.US,5,20251021,210000,17.75,17.77,17.75,17.77,500,0
NBBK.US,5,20251021,210500,17.76,17.76,17.75,17.755,8500,0
NBBK.US,5,20251021,211000,17.75,17.78,17.75,17.78,1247,0
NBBK.US,5,20251021,211500,17.78,17.82,17.78,17.82,980,0
NBBK.US,5,20251021,212000,17.825,17.83,17.81,17.81,534,0
NBBK.US,5,20251021,212500,17.81,17.81,17.78,17.8,2843,0
NBBK.US,5,20251021,213000,17.8,17.81,17.79,17.8,3950,0
NBBK.US,5,20251021,213500,17.81,17.84,17.81,17.83,1000,0
NBBK.US,5,20251021,214000,17.81,17.82,17.81,17.81,574,0
NBBK.US,5,20251021,214500,17.83,17.83,17.82,17.82,851,0
NBBK.US,5,20251021,215000,17.81,17.83,17.805,17.81,2991,0
NBBK.US,5,20251021,215500,17.81,17.81,17.77,17.78,46442,0
NBBK.US,5,20251022,153000,17.87,17.87,17.785,17.785,681,0
NBBK.US,5,20251022,153500,17.79,17.89,17.79,17.89,300,0
NBBK.US,5,20251022,154000,17.862,17.862,17.862,17.862,205,0
NBBK.US,5,20251022,154500,17.83,17.83,17.83,17.83,222,0
NBBK.US,5,20251022,155000,17.85,17.86,17.85,17.86,300,0
NBBK.US,5,20251022,160500,17.9,17.9,17.88,17.885,500,0
NBBK.US,5,20251022,161000,17.9,17.9,17.9,17.9,100,0
NBBK.US,5,20251022,161500,17.845,17.975,17.845,17.975,300,0
NBBK.US,5,20251022,162500,17.87,17.9,17.87,17.9,1222,0
NBBK.US,5,20251022,163500,17.92,17.93,17.92,17.93,517,0
NBBK.US,5,20251022,164000,17.95,17.95,17.95,17.95,300,0
NBBK.US,5,20251022,164500,17.96,17.96,17.93,17.96,500,0
NBBK.US,5,20251022,165500,17.93,17.93,17.92,17.92,300,0
NBBK.US,5,20251022,170000,17.94,17.96,17.94,17.96,400,0
NBBK.US,5,20251022,170500,18,18.03,17.99,18.03,1900,0
NBBK.US,5,20251022,171000,18.02,18.02,18.01,18.01,200,0
NBBK.US,5,20251022,171500,18.02,18.03,18.02,18.03,200,0
NBBK.US,5,20251022,172000,18.02,18.03,17.95,18.025,1300,0
NBBK.US,5,20251022,172500,18.04,18.04,18.04,18.04,100,0
NBBK.US,5,20251022,174000,18.02,18.02,18.02,18.02,339,0
NBBK.US,5,20251022,175000,18.05,18.05,18.05,18.05,300,0
NBBK.US,5,20251022,175500,18.03,18.04,18.03,18.04,300,0
NBBK.US,5,20251022,180500,18,18.01,17.995,17.995,400,0
NBBK.US,5,20251022,181000,18.0199,18.0199,18.0199,18.0199,178,0
NBBK.US,5,20251022,182000,17.995,17.995,17.995,17.995,205,0
NBBK.US,5,20251022,182500,18,18,18,18,100,0
NBBK.US,5,20251022,183000,17.995,17.995,17.86,17.935,3795,0
NBBK.US,5,20251022,183500,18,18,18,18,100,0
NBBK.US,5,20251022,184500,18.005,18.005,17.965,17.965,200,0
NBBK.US,5,20251022,185000,17.975,18,17.975,17.98,1040,0
NBBK.US,5,20251022,185500,17.99,17.99,17.99,17.99,200,0
NBBK.US,5,20251022,190000,17.96,17.96,17.96,17.96,100,0
NBBK.US,5,20251022,190500,17.99,17.99,17.99,17.99,100,0
NBBK.US,5,20251022,191000,18.03,18.03,17.96,17.97,4312,0
NBBK.US,5,20251022,191500,17.96,17.96,17.875,17.875,1300,0
NBBK.US,5,20251022,192000,17.92,17.945,17.92,17.945,3042,0
NBBK.US,5,20251022,193000,17.93,17.96,17.93,17.96,300,0
NBBK.US,5,20251022,193500,17.97,17.97,17.93,17.93,500,0
NBBK.US,5,20251022,194000,17.92,17.92,17.92,17.92,100,0
NBBK.US,5,20251022,194500,17.905,17.905,17.88,17.9,5962,0
NBBK.US,5,20251022,195000,17.85,17.85,17.8,17.83,320,0
NBBK.US,5,20251022,195500,17.83,17.84,17.81,17.82,1015,0
NBBK.US,5,20251022,200000,17.84,17.845,17.79,17.81,1600,0
NBBK.US,5,20251022,200500,17.85,17.85,17.835,17.85,300,0
NBBK.US,5,20251022,201000,17.85,17.85,17.83,17.83,400,0
NBBK.US,5,20251022,201500,17.865,17.865,17.81,17.84,500,0
NBBK.US,5,20251022,202000,17.86,17.895,17.86,17.895,200,0
NBBK.US,5,20251022,202500,17.89,17.89,17.89,17.89,100,0
NBBK.US,5,20251022,203500,17.89,17.89,17.89,17.89,204,0
