<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTEN.US,5,20251020,160000,5.1,5.1,4.93,4.94,2047,0
MTEN.US,5,20251020,161000,4.9926,4.9926,4.9926,4.9926,523,0
MTEN.US,5,20251020,161500,4.96,4.96,4.96,4.96,100,0
MTEN.US,5,20251020,162000,4.92,4.928,4.9152,4.928,1983,0
MTEN.US,5,20251020,162500,4.93,4.93,4.9,4.9,608,0
MTEN.US,5,20251020,163000,4.92,4.93,4.9,4.9,2556,0
MTEN.US,5,20251020,163500,4.9,4.9,4.9,4.9,516,0
MTEN.US,5,20251020,170000,4.8,4.81,4.71,4.71,532,0
MTEN.US,5,20251020,170500,4.7,4.71,4.62,4.7,2164,0
MTEN.US,5,20251020,171000,4.63,4.7,4.63,4.66,1221,0
MTEN.US,5,20251020,171500,4.65,4.65,4.64,4.64,1200,0
MTEN.US,5,20251020,172000,4.65,4.65,4.65,4.65,544,0
MTEN.US,5,20251020,173000,4.66,4.66,4.655,4.66,1590,0
MTEN.US,5,20251020,181500,4.73,4.73,4.73,4.73,100,0
MTEN.US,5,20251020,183000,4.7893,4.7893,4.7893,4.7893,109,0
MTEN.US,5,20251020,183500,4.7774,4.8,4.7774,4.78,2590,0
MTEN.US,5,20251020,184000,4.9,4.99,4.81,4.99,779,0
MTEN.US,5,20251020,184500,4.9,4.9,4.9,4.9,100,0
MTEN.US,5,20251020,191000,4.89,4.9,4.89,4.9,317,0
MTEN.US,5,20251020,193000,4.76,4.76,4.76,4.76,350,0
MTEN.US,5,20251020,194000,4.7601,4.7601,4.7601,4.7601,290,0
MTEN.US,5,20251020,195500,4.915,4.915,4.915,4.915,100,0
MTEN.US,5,20251020,200000,4.915,5,4.915,4.915,2800,0
MTEN.US,5,20251020,210500,4.92,4.92,4.92,4.92,300,0
MTEN.US,5,20251020,212000,4.95,5,4.95,5,1717,0
MTEN.US,5,20251020,212500,5.09,5.09,5.09,5.09,100,0
MTEN.US,5,20251020,213000,5.1,5.1,4.78,4.78,4333,0
MTEN.US,5,20251020,213500,4.86,4.86,4.8588,4.86,787,0
MTEN.US,5,20251020,215000,5,5,4.96,4.97,894,0
MTEN.US,5,20251020,215500,5.04,5.07,5.04,5.06,5938,0
MTEN.US,5,20251021,153000,5.18,5.18,5.18,5.18,131,0
MTEN.US,5,20251021,154500,5.18,5.18,5.18,5.18,100,0
MTEN.US,5,20251021,155000,5.2,5.2,5,5,376,0
MTEN.US,5,20251021,155500,4.81,4.92,4.81,4.87,1727,0
MTEN.US,5,20251021,160000,5.14,5.14,4.88,4.88,346,0
MTEN.US,5,20251021,163500,5.01,5.105,5.01,5.105,200,0
MTEN.US,5,20251021,164500,4.8733,5.035,4.8733,5.035,300,0
MTEN.US,5,20251021,165000,4.9517,4.9517,4.9517,4.9517,172,0
MTEN.US,5,20251021,172000,5.19,5.19,5.1,5.1,400,0
MTEN.US,5,20251021,173000,5.04,5.04,5.04,5.04,100,0
MTEN.US,5,20251021,173500,5.04,5.05,5.04,5.05,200,0
MTEN.US,5,20251021,174000,5.155,5.155,5.11,5.11,756,0
MTEN.US,5,20251021,174500,5.2,5.2,5.1,5.1,200,0
MTEN.US,5,20251021,175500,5.1,5.1,4.93,4.93,1653,0
MTEN.US,5,20251021,180000,5.1,5.1,5.1,5.1,100,0
MTEN.US,5,20251021,180500,5.19,5.19,5.19,5.19,641,0
MTEN.US,5,20251021,181000,5.01,5.01,5.01,5.01,100,0
MTEN.US,5,20251021,181500,5.0285,5.0285,4.95,4.9501,716,0
MTEN.US,5,20251021,183000,5.075,5.075,5.075,5.075,126,0
MTEN.US,5,20251021,191000,4.94,5.1999,4.92,5.1999,1400,0
MTEN.US,5,20251021,191500,5.1,5.1,4.92,4.92,935,0
MTEN.US,5,20251021,192500,5.05,5.05,5.05,5.05,412,0
MTEN.US,5,20251021,201000,5.19,5.19,5.19,5.19,100,0
MTEN.US,5,20251021,203500,5.1908,5.1908,5.19,5.19,688,0
MTEN.US,5,20251021,204500,5.0202,5.0202,5.0202,5.0202,250,0
MTEN.US,5,20251021,205000,5.03,5.03,5.03,5.03,246,0
MTEN.US,5,20251021,210500,5.03,5.03,5.03,5.03,225,0
MTEN.US,5,20251021,211500,5.1,5.1,5.1,5.1,190,0
MTEN.US,5,20251021,214000,5.075,5.075,5.075,5.075,300,0
MTEN.US,5,20251021,215500,5.0998,5.56,5.05,5.3,14429,0
MTEN.US,5,20251022,154000,5.11,5.11,5.11,5.11,200,0
MTEN.US,5,20251022,154500,5.07,5.175,5.02,5.02,469,0
MTEN.US,5,20251022,155000,5.0982,5.1,5.05,5.1,1214,0
MTEN.US,5,20251022,160000,5.1,5.1,5,5,591,0
MTEN.US,5,20251022,160500,4.97,4.97,4.87,4.87,320,0
MTEN.US,5,20251022,161000,4.96,5.0629,4.9,4.9,2437,0
MTEN.US,5,20251022,162000,5,5,5,5,300,0
MTEN.US,5,20251022,163500,5.08,5.08,5.08,5.08,100,0
MTEN.US,5,20251022,165500,5,5,4.87,4.9,1344,0
MTEN.US,5,20251022,170000,4.95,4.95,4.9,4.91,974,0
MTEN.US,5,20251022,171000,5.1,5.1,4.95,4.95,1492,0
MTEN.US,5,20251022,172500,4.95,5,4.9,4.9,5395,0
MTEN.US,5,20251022,173000,4.92,4.92,4.85,4.85,3463,0
MTEN.US,5,20251022,173500,4.86,4.86,4.85,4.85,200,0
MTEN.US,5,20251022,174500,4.9,4.9,4.9,4.9,209,0
MTEN.US,5,20251022,180500,5,5,5,5,200,0
MTEN.US,5,20251022,182000,4.95,4.95,4.95,4.95,100,0
MTEN.US,5,20251022,183500,4.9501,4.9501,4.9501,4.9501,100,0
MTEN.US,5,20251022,185000,5.045,5.045,5.045,5.045,300,0
MTEN.US,5,20251022,190000,5.01,5.01,5.01,5.01,189,0
MTEN.US,5,20251022,192500,4.95,4.95,4.85,4.85,1046,0
MTEN.US,5,20251022,195000,5.07,5.07,5.06,5.07,550,0
MTEN.US,5,20251022,195500,5.09,5.1,5.09,5.1,430,0
MTEN.US,5,20251022,200000,5.11,5.11,5.11,5.11,200,0
MTEN.US,5,20251022,201000,5.09,5.09,5.09,5.09,100,0
MTEN.US,5,20251022,202500,5.14,5.3,5.14,5.3,717,0
MTEN.US,5,20251022,203000,5.25,5.27,5.24,5.24,1000,0
MTEN.US,5,20251022,205500,5.22,5.22,5.2,5.2,649,0
MTEN.US,5,20251022,210500,5.29,5.29,5.29,5.29,200,0
MTEN.US,5,20251022,212000,5.25,5.2794,5.1801,5.2794,915,0
MTEN.US,5,20251022,212500,5.2,5.2,5.2,5.2,100,0
MTEN.US,5,20251022,214000,5.24,5.33,5.24,5.33,1010,0
MTEN.US,5,20251022,214500,5.4,5.4,5.4,5.4,660,0
MTEN.US,5,20251022,215000,5.41,5.47,5.41,5.47,2563,0
MTEN.US,5,20251022,215500,5.47,5.48,5.44,5.45,8432,0
MTEN.US,5,20251023,153000,5.59,5.59,5.58,5.5899,681,0
MTEN.US,5,20251023,153500,5.5,5.5,5.45,5.45,1600,0
MTEN.US,5,20251023,154000,5.3748,5.3748,5.3748,5.3748,1000,0
MTEN.US,5,20251023,154500,5.3748,5.3748,5.07,5.07,5193,0
MTEN.US,5,20251023,155000,5.14,5.59,5.14,5.59,263,0
MTEN.US,5,20251023,155500,5.08,5.08,5.08,5.08,250,0
MTEN.US,5,20251023,161500,5.11,5.11,5.11,5.11,150,0
MTEN.US,5,20251023,163000,5.09,5.155,5,5,4400,0
MTEN.US,5,20251023,163500,5,5.05,5,5,1317,0
MTEN.US,5,20251023,164000,5,5.1,4.99,5,17161,0
MTEN.US,5,20251023,164500,5,5.01,4.99,5,3057,0
MTEN.US,5,20251023,165000,5,5,5,5,500,0
MTEN.US,5,20251023,165500,5,5,5,5,300,0
MTEN.US,5,20251023,171500,4.9,4.9001,4.9,4.9001,400,0
MTEN.US,5,20251023,172500,5,5,4.89,4.95,5182,0
MTEN.US,5,20251023,173000,4.95,4.95,4.95,4.95,500,0
MTEN.US,5,20251023,180000,4.95,4.969,4.95,4.95,1264,0
MTEN.US,5,20251023,182500,4.95,4.95,4.95,4.95,2245,0
MTEN.US,5,20251023,183000,5.1,5.1,5.1,5.1,200,0
MTEN.US,5,20251023,184500,5.0462,5.06,5.0462,5.06,800,0
MTEN.US,5,20251023,185500,5.06,5.06,5.06,5.06,100,0
MTEN.US,5,20251023,190000,5.12,5.12,5.09,5.09,1229,0
MTEN.US,5,20251023,192000,5.0178,5.0178,5.0178,5.0178,582,0
MTEN.US,5,20251023,192500,5.01,5.08,5.01,5.01,800,0
MTEN.US,5,20251023,193000,5.01,5.04,5,5,1535,0
MTEN.US,5,20251023,194000,5.5077,5.5077,5.4012,5.4012,700,0
MTEN.US,5,20251023,194500,5.375,5.375,5.375,5.375,592,0
MTEN.US,5,20251023,195500,5.312032,5.312032,5.312032,5.312032,120,0
MTEN.US,5,20251023,200000,5.3,5.3,5.29,5.29,200,0
MTEN.US,5,20251023,200500,5.28,5.69,5.28,5.5,25907,0
MTEN.US,5,20251023,201000,5.5,5.5,5.475,5.475,730,0
MTEN.US,5,20251023,202000,5.48,5.5,5.4791,5.5,1359,0
MTEN.US,5,20251023,202500,5.5,5.55,5.5,5.5,794,0
MTEN.US,5,20251023,203000,5.49,5.5,5.49,5.5,702,0
MTEN.US,5,20251023,203500,5.5,5.5,5.5,5.5,100,0
MTEN.US,5,20251023,204000,5.45,5.4732,5.45,5.4732,560,0
MTEN.US,5,20251023,204500,5.5,5.56,5.49,5.525,16902,0
MTEN.US,5,20251023,205000,5.525,5.525,5.525,5.525,100,0
MTEN.US,5,20251023,210000,5.525,5.55,5.525,5.525,370,0
MTEN.US,5,20251023,211000,5.59,5.59,5.45,5.45,300,0
MTEN.US,5,20251023,211500,5.4515,5.525,5.45,5.45,1087,0
MTEN.US,5,20251023,212000,5.5,5.69,5.5,5.69,1311,0
MTEN.US,5,20251023,212500,5.7,5.7994,5.63,5.738887,2577,0
MTEN.US,5,20251023,213000,5.7,5.7,5.66,5.66,650,0
MTEN.US,5,20251023,213500,5.62,5.62,5.59,5.59,256,0
MTEN.US,5,20251023,214000,5.55,5.58,5.45,5.4817,5569,0
MTEN.US,5,20251023,214500,5.4818,5.5,5.4,5.4,1972,0
MTEN.US,5,20251023,215000,5.41,5.5017,5.41,5.4415,1430,0
MTEN.US,5,20251023,215500,5.55,5.5795,5.475,5.49,8863,0
MTEN.US,5,20251024,153000,5.74,5.75,5.74,5.75,572,0
MTEN.US,5,20251024,153500,5.25,5.25,5.25,5.25,138,0
MTEN.US,5,20251024,154500,5.45,5.45,5.25,5.25,205,0
MTEN.US,5,20251024,155000,5.25,5.45,5.25,5.45,3694,0
MTEN.US,5,20251024,160000,5.2,5.2,5.2,5.2,100,0
MTEN.US,5,20251024,160500,5.35,5.35,5.35,5.35,350,0
MTEN.US,5,20251024,161000,5.238,5.238,5.238,5.238,100,0
MTEN.US,5,20251024,164500,5.45,5.45,5.445,5.445,436,0
MTEN.US,5,20251024,171500,5.4024,5.4024,5.07,5.07,550,0
MTEN.US,5,20251024,172000,5.07,5.07,5.07,5.07,235,0
MTEN.US,5,20251024,172500,5.08,5.1,5.07,5.07,1100,0
MTEN.US,5,20251024,173500,5.06,5.41,5.06,5.41,2000,0
MTEN.US,5,20251024,174500,5.0705,5.1944,5.06,5.06,1300,0
MTEN.US,5,20251024,180000,5.1,5.1,5.1,5.1,900,0
MTEN.US,5,20251024,180500,5,5,5,5,530,0
MTEN.US,5,20251024,181500,5.08,5.465,5.08,5.465,2100,0
MTEN.US,5,20251024,182000,5.12,5.47,5,5.47,6020,0
MTEN.US,5,20251024,182500,5.0066,5.01,5,5,1438,0
MTEN.US,5,20251024,183000,5.24,5.24,5.24,5.24,500,0
MTEN.US,5,20251024,183500,5.0201,5.125,5.0201,5.125,1100,0
MTEN.US,5,20251024,184000,5.125,5.125,5.125,5.125,250,0
MTEN.US,5,20251024,184500,5.13,5.13,5.13,5.13,100,0
MTEN.US,5,20251024,185000,5.04,5.04,5.04,5.04,100,0
MTEN.US,5,20251024,194000,5.15,5.1689,5.15,5.1689,200,0
MTEN.US,5,20251024,194500,5.13,5.13,5.0801,5.1,600,0
MTEN.US,5,20251024,195000,5.12,5.12,5.11,5.11,200,0
MTEN.US,5,20251024,195500,5.06,5.06,5.04,5.05,330,0
MTEN.US,5,20251024,200500,5.06,5.06,5.06,5.06,100,0
MTEN.US,5,20251024,201000,5.05,5.05,5.05,5.05,100,0
MTEN.US,5,20251024,202000,5.1,5.1,5.08,5.08,200,0
MTEN.US,5,20251024,203000,5.15,5.15,5.15,5.15,102,0
MTEN.US,5,20251024,203500,5.1499,5.1499,5,5,5503,0
MTEN.US,5,20251024,204000,5.05,5.05,5,5,1100,0
MTEN.US,5,20251024,204500,5.1,5.11,5.07,5.07,500,0
MTEN.US,5,20251024,205000,5.05,5.05,5.05,5.05,100,0
MTEN.US,5,20251024,205500,5.1399,5.1399,5.08,5.08,473,0
MTEN.US,5,20251024,210000,5.1,5.13,5.1,5.1,872,0
MTEN.US,5,20251024,210500,5.15,5.15,5.15,5.15,100,0
MTEN.US,5,20251024,211500,5.09,5.12,5.05,5.08,4541,0
MTEN.US,5,20251024,213000,5.05,5.1,5.05,5.1,530,0
MTEN.US,5,20251024,213500,5.08,5.1883,5.08,5.1883,2110,0
MTEN.US,5,20251024,214000,5.12,5.1999,5.11,5.19,2551,0
MTEN.US,5,20251024,214500,5.195,5.2,5.04,5.04,8754,0
MTEN.US,5,20251024,215000,5.02,5.0968,5.02,5.03,1798,0
MTEN.US,5,20251024,215500,5.03,5.0982,5.01,5.0982,684,0
MTEN.US,5,20251027,143000,4.95,4.95,4.95,4.95,120,0
MTEN.US,5,20251027,143500,4.9,4.9,4.9,4.9,108,0
MTEN.US,5,20251027,144000,4.95,4.95,4.9,4.9,836,0
MTEN.US,5,20251027,145500,4.9,4.9,4.9,4.9,600,0
MTEN.US,5,20251027,150500,4.9,4.99,4.9,4.99,700,0
MTEN.US,5,20251027,151000,5.1099,5.1099,5.1099,5.1099,560,0
MTEN.US,5,20251027,152000,4.9,4.9,4.9,4.9,100,0
MTEN.US,5,20251027,153000,4.9021,4.9021,4.9,4.9,270,0
MTEN.US,5,20251027,153500,4.98,4.98,4.98,4.98,100,0
MTEN.US,5,20251027,154000,5.005,5.005,5.005,5.005,200,0
MTEN.US,5,20251027,155000,4.9102,4.9102,4.9,4.91,600,0
MTEN.US,5,20251027,171000,4.9001,4.9001,4.9,4.9,692,0
MTEN.US,5,20251027,171500,4.85,4.85,4.85,4.85,191,0
MTEN.US,5,20251027,173500,4.99,4.99,4.99,4.99,350,0
MTEN.US,5,20251027,183000,4.8,4.8,4.8,4.8,783,0
MTEN.US,5,20251027,183500,4.8,4.8,4.8,4.8,200,0
MTEN.US,5,20251027,190000,4.7283,4.7283,4.7283,4.7283,100,0
MTEN.US,5,20251027,191500,4.745,4.78,4.745,4.78,250,0
MTEN.US,5,20251027,200500,4.7301,4.855,4.7301,4.855,1300,0
MTEN.US,5,20251027,201000,4.73,4.7848,4.73,4.7848,673,0
MTEN.US,5,20251027,203500,4.4,4.53,4.4,4.53,300,0
MTEN.US,5,20251027,204000,4.38,4.39,4.38,4.39,200,0
MTEN.US,5,20251027,205000,4.3901,4.5,4.39,4.5,2202,0
MTEN.US,5,20251027,205500,4.52,4.61,4.21,4.37,7720,0
MTEN.US,5,20251028,144000,4.52,4.6,4.31,4.5,2481,0
MTEN.US,5,20251028,144500,4.42,4.81,4.41,4.5,1058,0
MTEN.US,5,20251028,145000,4.51,4.51,4.5,4.5,200,0
MTEN.US,5,20251028,145500,4.75,4.75,4.75,4.75,1000,0
MTEN.US,5,20251028,150000,4.75,4.75,4.75,4.75,100,0
MTEN.US,5,20251028,150500,4.8501,4.8501,4.5,4.5,1532,0
MTEN.US,5,20251028,151000,4.53,4.53,4.41,4.41,654,0
MTEN.US,5,20251028,151500,4.47,4.47,4.47,4.47,100,0
MTEN.US,5,20251028,154000,4.4,4.4,4.4,4.4,370,0
MTEN.US,5,20251028,154500,4.31,4.31,4.25,4.25,2049,0
MTEN.US,5,20251028,155000,4.22,4.22,4.22,4.22,200,0
MTEN.US,5,20251028,161000,4.23,4.23,4.21,4.21,1351,0
MTEN.US,5,20251028,161500,4.2,4.2,4.2,4.2,100,0
MTEN.US,5,20251028,163000,4.1791,4.1791,4.13,4.13,300,0
MTEN.US,5,20251028,164000,4.12,4.12,4.12,4.12,200,0
MTEN.US,5,20251028,164500,4.2,4.2,4.2,4.2,120,0
MTEN.US,5,20251028,165000,4.13,4.14,4.1,4.1,400,0
MTEN.US,5,20251028,165500,4.165,4.165,4.03,4.03,500,0
MTEN.US,5,20251028,170000,4.1198,4.13,4.1198,4.13,600,0
MTEN.US,5,20251028,170500,4.16,4.16,4.13,4.13,1200,0
MTEN.US,5,20251028,171000,4.13,4.5101,4.13,4.15,400,0
MTEN.US,5,20251028,172000,4.2,4.2,4.19,4.19,900,0
MTEN.US,5,20251028,173000,4.03,4.03,4,4,2252,0
MTEN.US,5,20251028,173500,4.01,4.01,3.7,3.7,920,0
MTEN.US,5,20251028,174000,3.75,3.85,3.74,3.74,3100,0
MTEN.US,5,20251028,174500,3.91,3.92,3.9,3.9,482,0
MTEN.US,5,20251028,175000,4.024192,4.1,4,4,956,0
MTEN.US,5,20251028,175500,4,4,4,4,100,0
MTEN.US,5,20251028,180000,4,4,4,4,200,0
MTEN.US,5,20251028,180500,3.99,3.99,3.99,3.99,100,0
MTEN.US,5,20251028,181500,4,4,4,4,100,0
MTEN.US,5,20251028,182000,4.03,4.03,3.93,3.93,800,0
MTEN.US,5,20251028,182500,3.9,3.9,3.71,3.71,10556,0
MTEN.US,5,20251028,183000,3.85,3.85,3.63,3.63,4891,0
MTEN.US,5,20251028,183500,3.63,3.68,3.42,3.57,1120,0
MTEN.US,5,20251028,184000,3.68,3.69,3.68,3.69,1141,0
MTEN.US,5,20251028,184500,3.655,3.68,3.63,3.65,3192,0
MTEN.US,5,20251028,185000,3.6499,3.65,3.64,3.64,1000,0
MTEN.US,5,20251028,190000,3.58,3.62,3.57,3.57,923,0
MTEN.US,5,20251028,190500,3.5,3.5,3.35,3.35,1760,0
MTEN.US,5,20251028,191000,3.44,3.44,3.37,3.41,1432,0
MTEN.US,5,20251028,191500,3.38,3.4377,3.37,3.4377,570,0
MTEN.US,5,20251028,192000,3.36,3.43,3.35,3.43,995,0
MTEN.US,5,20251028,192500,3.4084,3.44,3.4,3.44,1582,0
MTEN.US,5,20251028,193000,3.43,3.43,3.3,3.3,1002,0
MTEN.US,5,20251028,193500,3.1608,3.1608,3.1608,3.1608,348,0
MTEN.US,5,20251028,194000,3.15,3.36,3.15,3.35,1094,0
MTEN.US,5,20251028,194500,3.4,3.58,3.4,3.5,2311,0
MTEN.US,5,20251028,195000,3.5,3.55,3.45,3.47,2235,0
MTEN.US,5,20251028,195500,3.52,3.52,3.48,3.48,2448,0
MTEN.US,5,20251028,200000,3.46,3.46,3.46,3.46,1000,0
MTEN.US,5,20251028,200500,3.48,3.48,3.48,3.48,197,0
MTEN.US,5,20251028,201000,3.47,3.49,3.47,3.47,3856,0
MTEN.US,5,20251028,202000,3.47,3.47,3.47,3.47,100,0
MTEN.US,5,20251028,202500,3.53,3.53,3.48,3.48,1300,0
MTEN.US,5,20251028,204000,3.5669,3.5669,3.5669,3.5669,296,0
MTEN.US,5,20251028,204500,3.47,3.47,3.46,3.46,3575,0
MTEN.US,5,20251028,205000,3.47,3.57,3.47,3.57,4091,0
MTEN.US,5,20251028,205500,3.704,3.8,3.59,3.8,5502,0
MTEN.US,5,20251029,143000,3.57,3.57,3.57,3.57,626,0
MTEN.US,5,20251029,143500,3.5719,3.6,3.57,3.6,793,0
MTEN.US,5,20251029,144500,3.5385,3.5385,3.5385,3.5385,200,0
MTEN.US,5,20251029,145000,3.5638,3.5638,3.55,3.55,200,0
MTEN.US,5,20251029,145500,3.5202,3.55,3.41,3.41,2229,0
MTEN.US,5,20251029,150000,3.41,3.41,3.41,3.41,100,0
MTEN.US,5,20251029,150500,3.1868,3.1868,3.1868,3.1868,100,0
MTEN.US,5,20251029,151000,3.3,3.3,3.29,3.29,400,0
MTEN.US,5,20251029,151500,3.2988,3.2988,3.2988,3.2988,235,0
MTEN.US,5,20251029,152500,3.3,3.3,3.3,3.3,286,0
MTEN.US,5,20251029,153000,3.31,3.31,3.27,3.27,1260,0
MTEN.US,5,20251029,153500,3.3,3.3,3.3,3.3,500,0
MTEN.US,5,20251029,154000,3.3899,3.3899,3.345,3.38,1300,0
MTEN.US,5,20251029,155000,3.35,3.35,3.35,3.35,490,0
MTEN.US,5,20251029,155500,3.38,3.38,3.38,3.38,300,0
MTEN.US,5,20251029,161500,3.32,3.32,3.32,3.32,100,0
MTEN.US,5,20251029,162500,3.39,3.49,3.345,3.4,6543,0
MTEN.US,5,20251029,163000,3.4,3.4,3.37,3.37,620,0
MTEN.US,5,20251029,170000,3.43,3.43,3.36,3.36,500,0
MTEN.US,5,20251029,171000,3.36,3.36,3.36,3.36,130,0
MTEN.US,5,20251029,171500,3.38,3.4296,3.37,3.4296,500,0
MTEN.US,5,20251029,172000,3.4,3.4,3.36,3.36,740,0
MTEN.US,5,20251029,172500,3.3022,3.3022,3.3022,3.3022,345,0
MTEN.US,5,20251029,180500,3.34,3.4063,3.33,3.4063,500,0
MTEN.US,5,20251029,191000,3.35,3.35,3.35,3.35,250,0
MTEN.US,5,20251029,192000,3.33,3.34,3.31,3.31,400,0
MTEN.US,5,20251029,192500,3.31,3.31,3.31,3.31,676,0
MTEN.US,5,20251029,193000,3.3,3.3,3.3,3.3,200,0
MTEN.US,5,20251029,194000,3.3,3.3,3.2,3.22,3928,0
MTEN.US,5,20251029,194500,3.21,3.22,3.18,3.22,700,0
MTEN.US,5,20251029,201000,3.28,3.28,3.28,3.28,100,0
MTEN.US,5,20251029,204000,3.38,3.3808,3.38,3.3808,1050,0
MTEN.US,5,20251029,204500,3.38,3.38,3.38,3.38,300,0
MTEN.US,5,20251029,205000,3.4042,3.4042,3.4042,3.4042,100,0
MTEN.US,5,20251029,205500,3.34,3.45,3.34,3.45,344,0
MTEN.US,5,20251030,144000,3.36,3.36,3.36,3.36,395,0
MTEN.US,5,20251030,145000,3.34,3.34,3.34,3.34,285,0
MTEN.US,5,20251030,150000,3.2,3.201,3.2,3.201,200,0
MTEN.US,5,20251030,150500,3.2,3.2,3.08,3.1,3123,0
MTEN.US,5,20251030,151000,3.1002,3.1002,3.1001,3.1001,492,0
MTEN.US,5,20251030,153500,3.11,3.15,3.11,3.12,3589,0
MTEN.US,5,20251030,154500,3.1343,3.1343,3.1343,3.1343,400,0
MTEN.US,5,20251030,171500,3.25,3.25,3.23,3.23,504,0
MTEN.US,5,20251030,175000,3.3621,3.3621,3.3621,3.3621,136,0
MTEN.US,5,20251030,175500,3.25,3.38,3.25,3.37,2915,0
MTEN.US,5,20251030,180000,3.2202,3.23,3.2202,3.23,548,0
MTEN.US,5,20251030,181000,3.29,3.29,3.22,3.22,400,0
MTEN.US,5,20251030,182000,3.22,3.22,2.87,3.0893,3576,0
MTEN.US,5,20251030,182500,3.01,3.09,3,3.05,1300,0
MTEN.US,5,20251030,183000,3.08,3.28,3.07,3.28,1550,0
MTEN.US,5,20251030,192500,3.2,3.2,2.87,2.95,3768,0
MTEN.US,5,20251030,193000,2.99,3,2.99,3,500,0
MTEN.US,5,20251030,193500,2.99,2.99,2.99,2.99,778,0
MTEN.US,5,20251030,194000,2.87,2.91,2.54,2.54,9725,0
MTEN.US,5,20251030,194500,2.54,2.6,2.5383,2.6,3495,0
MTEN.US,5,20251030,195000,2.6,2.6,2.4,2.59,4689,0
MTEN.US,5,20251030,195500,2.6,2.93,2.6,2.93,1693,0
MTEN.US,5,20251030,200000,2.9,2.9,2.6946,2.6946,1309,0
MTEN.US,5,20251030,200500,2.882,2.89,2.882,2.89,860,0
MTEN.US,5,20251030,201500,2.89,2.89,2.89,2.89,366,0
MTEN.US,5,20251030,203000,2.83,2.83,2.83,2.83,370,0
MTEN.US,5,20251030,203500,2.7853,2.8652,2.77,2.77,7086,0
MTEN.US,5,20251030,204000,2.8354,3.12,2.8354,3.12,3465,0
MTEN.US,5,20251030,204500,3.02,3.11,2.97,2.97,3948,0
MTEN.US,5,20251030,205000,2.96,3.14,2.96,3,9548,0
MTEN.US,5,20251030,205500,3.14,3.15,3.13,3.13,1035,0
MTEN.US,5,20251031,143000,3.14,3.14,3.14,3.14,449,0
MTEN.US,5,20251031,143500,3.11,3.3,2.94,3.3,24427,0
MTEN.US,5,20251031,145000,3.31,3.32,3.185,3.3,3500,0
MTEN.US,5,20251031,145500,3.23,3.298,3.2,3.2,13300,0
MTEN.US,5,20251031,150500,3.29,3.29,3.15,3.15,1290,0
MTEN.US,5,20251031,151000,3.17,3.17,3.12,3.15,9872,0
MTEN.US,5,20251031,152500,3.16,3.16,3.04,3.04,4500,0
MTEN.US,5,20251031,153500,3.05,3.05,3.05,3.05,300,0
MTEN.US,5,20251031,154000,3.12,3.12,3.03,3.03,3831,0
MTEN.US,5,20251031,155500,3.0029,3.0101,3.0029,3.01,7366,0
MTEN.US,5,20251031,160000,3.04,3.16,3.02,3.02,1843,0
MTEN.US,5,20251031,161500,3.1,3.1,3.1,3.1,200,0
MTEN.US,5,20251031,162000,2.96,3.12,2.96,3.12,200,0
MTEN.US,5,20251031,165000,3.06,3.06,3.06,3.06,416,0
MTEN.US,5,20251031,165500,3.06,3.06,3.06,3.06,2275,0
MTEN.US,5,20251031,170500,3.06,3.06,3.05,3.05,1028,0
MTEN.US,5,20251031,174000,3,3,3,3,100,0
MTEN.US,5,20251031,182500,3.01,3.01,3.01,3.01,100,0
MTEN.US,5,20251031,184000,2.95,2.9975,2.95,2.9975,200,0
MTEN.US,5,20251031,185500,2.95,2.95,2.9,2.92,4100,0
MTEN.US,5,20251031,190000,2.9497,2.9497,2.9,2.9001,510,0
MTEN.US,5,20251031,191500,2.91,2.97,2.81,2.97,2956,0
MTEN.US,5,20251031,192000,2.95,2.95,2.8,2.8,800,0
MTEN.US,5,20251031,192500,2.91,2.91,2.86,2.86,386,0
MTEN.US,5,20251031,193000,2.795,2.795,2.795,2.795,150,0
MTEN.US,5,20251031,193500,2.92,2.92,2.9,2.91,500,0
MTEN.US,5,20251031,194000,2.7439,2.7439,2.7439,2.7439,150,0
MTEN.US,5,20251031,195500,2.9,2.9,2.9,2.9,130,0
MTEN.US,5,20251031,200500,3.11,3.19,3.11,3.15,10300,0
MTEN.US,5,20251031,201000,3.15,3.195,3.05,3.05,32306,0
MTEN.US,5,20251031,201500,3,3,3,3,200,0
MTEN.US,5,20251031,203500,3.03,3.14,2.92,2.92,700,0
MTEN.US,5,20251031,204500,3.065,3.065,3.065,3.065,100,0
MTEN.US,5,20251031,205500,3.07,3.1,3.07,3.1,834,0
MTEN.US,5,20251103,153000,3.2,3.21,3.2,3.2,1308,0
MTEN.US,5,20251103,153500,3.15,3.15,3.05,3.09,22860,0
MTEN.US,5,20251103,154000,3.09,3.09,3.0001,3.0001,651,0
MTEN.US,5,20251103,154500,3.007,3.007,3.007,3.007,114,0
MTEN.US,5,20251103,155000,3.12,3.12,3.01,3.01,200,0
MTEN.US,5,20251103,155500,3.3168,3.3168,3.05,3.12,2649,0
MTEN.US,5,20251103,160000,3.14,3.2455,3,3,1960,0
MTEN.US,5,20251103,162000,3.095,3.095,3.0902,3.0902,200,0
MTEN.US,5,20251103,162500,2.9901,3.08,2.99,3.06,900,0
