<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251015,205500,1.81,1.82,1.81,1.815,15206,0
SABR.US,5,20251015,210000,1.815,1.815,1.8,1.805,55528,0
SABR.US,5,20251015,210500,1.805,1.81,1.8,1.8,22207,0
SABR.US,5,20251015,211000,1.8099,1.81,1.8,1.81,13958,0
SABR.US,5,20251015,211500,1.805,1.82,1.805,1.81,53165,0
SABR.US,5,20251015,212000,1.815,1.82,1.81,1.815,16443,0
SABR.US,5,20251015,212500,1.81,1.82,1.81,1.8175,21008,0
SABR.US,5,20251015,213000,1.81,1.81,1.8,1.8,42490,0
SABR.US,5,20251015,213500,1.8,1.81,1.8,1.805,62357,0
SABR.US,5,20251015,214000,1.805,1.81,1.8,1.805,54408,0
SABR.US,5,20251015,214500,1.805,1.81,1.8,1.805,36047,0
SABR.US,5,20251015,215000,1.805,1.82,1.805,1.82,160300,0
SABR.US,5,20251015,215500,1.81,1.82,1.8,1.815,456288,0
SABR.US,5,20251016,153000,1.845,1.845,1.8,1.815,23263,0
SABR.US,5,20251016,153500,1.814,1.82,1.814,1.82,2716,0
SABR.US,5,20251016,154000,1.815,1.82,1.815,1.815,1184,0
SABR.US,5,20251016,154500,1.8101,1.82,1.81,1.815,11846,0
SABR.US,5,20251016,155000,1.815,1.815,1.8,1.8,14440,0
SABR.US,5,20251016,155500,1.8,1.81,1.795,1.805,36115,0
SABR.US,5,20251016,160000,1.805,1.81,1.8,1.81,18484,0
SABR.US,5,20251016,160500,1.8,1.81,1.79,1.795,36939,0
SABR.US,5,20251016,161000,1.795,1.8,1.79,1.795,20903,0
SABR.US,5,20251016,161500,1.795,1.8,1.79,1.795,13167,0
SABR.US,5,20251016,162000,1.8,1.8,1.79,1.79,12400,0
SABR.US,5,20251016,162500,1.79,1.8,1.79,1.795,141272,0
SABR.US,5,20251016,163000,1.795,1.81,1.795,1.805,38071,0
SABR.US,5,20251016,163500,1.805,1.81,1.8,1.81,39329,0
SABR.US,5,20251016,164000,1.8,1.82,1.8,1.815,104755,0
SABR.US,5,20251016,164500,1.8101,1.82,1.8101,1.82,16040,0
SABR.US,5,20251016,165000,1.82,1.82,1.81,1.815,112354,0
SABR.US,5,20251016,165500,1.815,1.82,1.81,1.82,21442,0
SABR.US,5,20251016,170000,1.815,1.83,1.815,1.83,113521,0
SABR.US,5,20251016,170500,1.825,1.83,1.82,1.825,61254,0
SABR.US,5,20251016,171000,1.825,1.83,1.82,1.82,77084,0
SABR.US,5,20251016,171500,1.83,1.84,1.82,1.84,176893,0
SABR.US,5,20251016,172000,1.84,1.84,1.83,1.83,83806,0
SABR.US,5,20251016,172500,1.835,1.84,1.83,1.83,115864,0
SABR.US,5,20251016,173000,1.83,1.84,1.82,1.825,164233,0
SABR.US,5,20251016,173500,1.825,1.83,1.82,1.825,33549,0
SABR.US,5,20251016,174000,1.825,1.825,1.81,1.81,88446,0
SABR.US,5,20251016,174500,1.81,1.81,1.8,1.8,48192,0
SABR.US,5,20251016,175000,1.8,1.82,1.8,1.81,60916,0
SABR.US,5,20251016,175500,1.8199,1.8199,1.8,1.8,50788,0
SABR.US,5,20251016,180000,1.81,1.81,1.8,1.805,30593,0
SABR.US,5,20251016,180500,1.81,1.81,1.8,1.805,15529,0
SABR.US,5,20251016,181000,1.805,1.81,1.8,1.8,26426,0
SABR.US,5,20251016,181500,1.81,1.81,1.8,1.8,31053,0
SABR.US,5,20251016,182000,1.8,1.81,1.79,1.8,111253,0
SABR.US,5,20251016,182500,1.81,1.81,1.8,1.8,20826,0
SABR.US,5,20251016,183000,1.8,1.8,1.79,1.795,42243,0
SABR.US,5,20251016,183500,1.79,1.8,1.79,1.795,5269,0
SABR.US,5,20251016,184000,1.79,1.8,1.79,1.795,8464,0
SABR.US,5,20251016,184500,1.795,1.805,1.79,1.805,86753,0
SABR.US,5,20251016,185000,1.8,1.8056,1.8,1.805,14655,0
SABR.US,5,20251016,185500,1.805,1.81,1.8,1.81,40621,0
SABR.US,5,20251016,190000,1.805,1.81,1.8,1.805,16409,0
SABR.US,5,20251016,190500,1.805,1.81,1.8,1.8,135638,0
SABR.US,5,20251016,191000,1.81,1.81,1.8,1.805,18633,0
SABR.US,5,20251016,191500,1.805,1.81,1.8,1.805,29556,0
SABR.US,5,20251016,192000,1.805,1.81,1.8,1.8,30740,0
SABR.US,5,20251016,192500,1.805,1.81,1.8,1.8,15095,0
SABR.US,5,20251016,193000,1.8,1.81,1.8,1.81,59268,0
SABR.US,5,20251016,193500,1.8,1.81,1.8,1.8,17422,0
SABR.US,5,20251016,194000,1.805,1.81,1.8,1.8,102472,0
SABR.US,5,20251016,194500,1.8,1.81,1.8,1.8,16260,0
SABR.US,5,20251016,195000,1.81,1.81,1.79,1.795,54225,0
SABR.US,5,20251016,195500,1.795,1.8,1.795,1.8,17193,0
SABR.US,5,20251016,200000,1.8,1.8,1.79,1.79,13798,0
SABR.US,5,20251016,200500,1.795,1.8,1.79,1.795,10377,0
SABR.US,5,20251016,201000,1.79,1.8,1.79,1.795,105521,0
SABR.US,5,20251016,201500,1.79,1.8,1.79,1.79,18842,0
SABR.US,5,20251016,202000,1.7956,1.8,1.79,1.795,10423,0
SABR.US,5,20251016,202500,1.79,1.8,1.79,1.795,4488,0
SABR.US,5,20251016,203000,1.79,1.8,1.79,1.795,18574,0
SABR.US,5,20251016,203500,1.795,1.8,1.79,1.79,51456,0
SABR.US,5,20251016,204000,1.795,1.8,1.79,1.79,24181,0
SABR.US,5,20251016,204500,1.795,1.8,1.79,1.79,2222,0
SABR.US,5,20251016,205000,1.79,1.8,1.79,1.7999,8684,0
SABR.US,5,20251016,205500,1.795,1.8,1.79,1.79,8791,0
SABR.US,5,20251016,210000,1.795,1.8,1.79,1.795,11919,0
SABR.US,5,20251016,210500,1.795,1.8,1.79,1.795,11521,0
SABR.US,5,20251016,211000,1.79,1.8,1.79,1.7952,5803,0
SABR.US,5,20251016,211500,1.8,1.8,1.79,1.795,14544,0
SABR.US,5,20251016,212000,1.795,1.795,1.79,1.795,13790,0
SABR.US,5,20251016,212500,1.795,1.8,1.79,1.79,12856,0
SABR.US,5,20251016,213000,1.8,1.8,1.79,1.79,6140,0
SABR.US,5,20251016,213500,1.795,1.8,1.79,1.79,31937,0
SABR.US,5,20251016,214000,1.79,1.8,1.79,1.79,21715,0
SABR.US,5,20251016,214500,1.795,1.8,1.79,1.79,40509,0
SABR.US,5,20251016,215000,1.8,1.8096,1.79,1.8,166767,0
SABR.US,5,20251016,215500,1.8,1.8099,1.79,1.79,501379,0
SABR.US,5,20251017,153000,1.79,1.81,1.77,1.795,115048,0
SABR.US,5,20251017,153500,1.795,1.8,1.79,1.8,11299,0
SABR.US,5,20251017,154000,1.795,1.8,1.79,1.795,53081,0
SABR.US,5,20251017,154500,1.79,1.8,1.79,1.79,41192,0
SABR.US,5,20251017,155000,1.79,1.8,1.79,1.7906,19381,0
SABR.US,5,20251017,155500,1.795,1.795,1.79,1.79,34216,0
SABR.US,5,20251017,160000,1.79,1.8,1.79,1.79,99384,0
SABR.US,5,20251017,160500,1.79,1.795,1.79,1.79,22498,0
SABR.US,5,20251017,161000,1.79,1.8,1.79,1.795,20546,0
SABR.US,5,20251017,161500,1.795,1.8,1.79,1.79,59999,0
SABR.US,5,20251017,162000,1.79,1.8,1.79,1.795,92303,0
SABR.US,5,20251017,162500,1.795,1.795,1.79,1.79,21934,0
SABR.US,5,20251017,163000,1.79,1.8,1.79,1.795,18330,0
SABR.US,5,20251017,163500,1.79,1.795,1.79,1.795,204876,0
SABR.US,5,20251017,164000,1.8,1.8,1.79,1.79,154967,0
SABR.US,5,20251017,164500,1.795,1.795,1.79,1.795,37076,0
SABR.US,5,20251017,165000,1.79,1.8,1.79,1.79,15788,0
SABR.US,5,20251017,165500,1.79,1.795,1.785,1.79,389599,0
SABR.US,5,20251017,170000,1.795,1.795,1.79,1.79,34017,0
SABR.US,5,20251017,170500,1.79,1.795,1.79,1.79,11899,0
SABR.US,5,20251017,171000,1.79,1.795,1.79,1.79,41462,0
SABR.US,5,20251017,171500,1.79,1.7995,1.79,1.79,26661,0
SABR.US,5,20251017,172000,1.79,1.8,1.79,1.795,30591,0
SABR.US,5,20251017,172500,1.79,1.795,1.79,1.79,99926,0
SABR.US,5,20251017,173000,1.79,1.795,1.79,1.795,13652,0
SABR.US,5,20251017,173500,1.79,1.7956,1.79,1.795,96759,0
SABR.US,5,20251017,174000,1.79,1.795,1.79,1.795,14282,0
SABR.US,5,20251017,174500,1.795,1.795,1.79,1.79,10743,0
SABR.US,5,20251017,175000,1.795,1.795,1.79,1.795,10449,0
SABR.US,5,20251017,175500,1.7935,1.7965,1.79,1.7965,24803,0
SABR.US,5,20251017,180000,1.795,1.795,1.79,1.7918,12090,0
SABR.US,5,20251017,180500,1.795,1.795,1.79,1.79,8171,0
SABR.US,5,20251017,181000,1.79,1.795,1.79,1.79,9212,0
SABR.US,5,20251017,181500,1.79,1.795,1.79,1.795,11676,0
SABR.US,5,20251017,182000,1.79,1.795,1.79,1.79,8543,0
SABR.US,5,20251017,182500,1.795,1.795,1.77,1.775,121295,0
SABR.US,5,20251017,183000,1.775,1.78,1.77,1.775,187681,0
SABR.US,5,20251017,183500,1.775,1.775,1.77,1.775,9771,0
SABR.US,5,20251017,184000,1.77,1.78,1.77,1.77,47231,0
SABR.US,5,20251017,184500,1.77,1.775,1.77,1.77,7046,0
SABR.US,5,20251017,185000,1.78,1.78,1.77,1.77,118791,0
SABR.US,5,20251017,185500,1.77,1.78,1.765,1.77,97614,0
SABR.US,5,20251017,190000,1.77,1.78,1.77,1.775,10134,0
SABR.US,5,20251017,190500,1.77,1.7799,1.77,1.775,14474,0
SABR.US,5,20251017,191000,1.775,1.775,1.77,1.77,12778,0
SABR.US,5,20251017,191500,1.775,1.78,1.765,1.77,332035,0
SABR.US,5,20251017,192000,1.77,1.78,1.77,1.77,40534,0
SABR.US,5,20251017,192500,1.77,1.78,1.77,1.77,10331,0
SABR.US,5,20251017,193000,1.77,1.775,1.77,1.77,11375,0
SABR.US,5,20251017,193500,1.77,1.78,1.77,1.77,42679,0
SABR.US,5,20251017,194000,1.77,1.78,1.76,1.775,170970,0
SABR.US,5,20251017,194500,1.77,1.78,1.77,1.77,19266,0
SABR.US,5,20251017,195000,1.77,1.78,1.77,1.775,33745,0
SABR.US,5,20251017,195500,1.775,1.78,1.77,1.775,12764,0
SABR.US,5,20251017,200000,1.775,1.78,1.77,1.77,12418,0
SABR.US,5,20251017,200500,1.7765,1.78,1.77,1.775,138990,0
SABR.US,5,20251017,201000,1.775,1.775,1.77,1.775,13167,0
SABR.US,5,20251017,201500,1.77,1.78,1.77,1.77,14558,0
SABR.US,5,20251017,202000,1.77,1.7799,1.77,1.77,23278,0
SABR.US,5,20251017,202500,1.77,1.78,1.77,1.775,18202,0
SABR.US,5,20251017,203000,1.77,1.775,1.77,1.775,13518,0
SABR.US,5,20251017,203500,1.77,1.78,1.77,1.775,84057,0
SABR.US,5,20251017,204000,1.77,1.78,1.77,1.775,17981,0
SABR.US,5,20251017,204500,1.77,1.78,1.77,1.775,13113,0
SABR.US,5,20251017,205000,1.78,1.78,1.77,1.775,44921,0
SABR.US,5,20251017,205500,1.775,1.78,1.77,1.775,24407,0
SABR.US,5,20251017,210000,1.775,1.78,1.775,1.775,16700,0
SABR.US,5,20251017,210500,1.78,1.78,1.77,1.775,19196,0
SABR.US,5,20251017,211000,1.78,1.78,1.77,1.775,16560,0
SABR.US,5,20251017,211500,1.775,1.78,1.77,1.775,18282,0
SABR.US,5,20251017,212000,1.78,1.78,1.7744,1.775,13981,0
SABR.US,5,20251017,212500,1.78,1.79,1.77,1.785,182164,0
SABR.US,5,20251017,213000,1.78,1.785,1.78,1.78,14648,0
SABR.US,5,20251017,213500,1.785,1.79,1.78,1.78,22065,0
SABR.US,5,20251017,214000,1.78,1.785,1.78,1.78,25543,0
SABR.US,5,20251017,214500,1.78,1.79,1.78,1.79,62868,0
SABR.US,5,20251017,215000,1.78,1.79,1.78,1.78,83994,0
SABR.US,5,20251017,215500,1.78,1.79,1.77,1.78,1253949,0
SABR.US,5,20251020,153000,1.79,1.805,1.79,1.805,41194,0
SABR.US,5,20251020,153500,1.804,1.82,1.8,1.8,42546,0
SABR.US,5,20251020,154000,1.805,1.82,1.805,1.8101,14574,0
SABR.US,5,20251020,154500,1.82,1.82,1.8103,1.815,7583,0
SABR.US,5,20251020,155000,1.82,1.82,1.815,1.815,17195,0
SABR.US,5,20251020,155500,1.815,1.82,1.805,1.8099,17352,0
SABR.US,5,20251020,160000,1.805,1.81,1.805,1.805,10264,0
SABR.US,5,20251020,160500,1.8099,1.81,1.8,1.805,41106,0
SABR.US,5,20251020,161000,1.81,1.81,1.8,1.805,29677,0
SABR.US,5,20251020,161500,1.805,1.81,1.8001,1.805,35879,0
SABR.US,5,20251020,162000,1.805,1.805,1.805,1.805,5335,0
SABR.US,5,20251020,162500,1.805,1.81,1.805,1.805,66019,0
SABR.US,5,20251020,163000,1.805,1.81,1.8,1.81,7739,0
SABR.US,5,20251020,163500,1.805,1.82,1.805,1.815,29567,0
SABR.US,5,20251020,164000,1.82,1.83,1.815,1.83,34849,0
SABR.US,5,20251020,164500,1.83,1.83,1.8201,1.83,5198,0
SABR.US,5,20251020,165000,1.83,1.83,1.8201,1.825,5900,0
SABR.US,5,20251020,165500,1.8265,1.83,1.815,1.815,40578,0
SABR.US,5,20251020,170000,1.815,1.82,1.81,1.82,39537,0
SABR.US,5,20251020,170500,1.82,1.82,1.81,1.815,11000,0
SABR.US,5,20251020,171000,1.81,1.82,1.81,1.81,18399,0
SABR.US,5,20251020,171500,1.81,1.82,1.81,1.815,4924,0
SABR.US,5,20251020,172000,1.815,1.815,1.81,1.815,12610,0
SABR.US,5,20251020,172500,1.815,1.82,1.810287,1.815,14945,0
SABR.US,5,20251020,173000,1.815,1.815,1.81,1.81,4575,0
SABR.US,5,20251020,173500,1.815,1.82,1.81,1.815,10389,0
SABR.US,5,20251020,174000,1.815,1.82,1.81,1.82,19903,0
SABR.US,5,20251020,174500,1.8101,1.82,1.8101,1.815,4007,0
SABR.US,5,20251020,175000,1.82,1.82,1.81,1.81,17150,0
SABR.US,5,20251020,175500,1.815,1.8188,1.81,1.815,9938,0
SABR.US,5,20251020,180000,1.815,1.815,1.805,1.805,30307,0
SABR.US,5,20251020,180500,1.805,1.82,1.805,1.8145,36114,0
SABR.US,5,20251020,181000,1.82,1.82,1.815,1.815,2300,0
SABR.US,5,20251020,181500,1.815,1.825,1.815,1.825,52423,0
SABR.US,5,20251020,182000,1.825,1.83,1.82,1.825,21981,0
SABR.US,5,20251020,182500,1.825,1.825,1.824,1.825,20647,0
SABR.US,5,20251020,183000,1.825,1.83,1.8201,1.83,65793,0
SABR.US,5,20251020,183500,1.83,1.83,1.82,1.83,25169,0
SABR.US,5,20251020,184000,1.83,1.83,1.8225,1.83,16169,0
SABR.US,5,20251020,184500,1.83,1.84,1.8201,1.835,58629,0
SABR.US,5,20251020,185000,1.8301,1.84,1.8301,1.84,38347,0
SABR.US,5,20251020,185500,1.84,1.84,1.83,1.84,64503,0
SABR.US,5,20251020,190000,1.84,1.84,1.8335,1.835,31374,0
SABR.US,5,20251020,190500,1.84,1.85,1.84,1.8402,218452,0
SABR.US,5,20251020,191000,1.845,1.85,1.84,1.845,20652,0
SABR.US,5,20251020,191500,1.845,1.85,1.845,1.845,121562,0
SABR.US,5,20251020,192000,1.845,1.845,1.84,1.845,22574,0
SABR.US,5,20251020,192500,1.845,1.85,1.84,1.845,42126,0
SABR.US,5,20251020,193000,1.845,1.85,1.84,1.845,15134,0
SABR.US,5,20251020,193500,1.845,1.85,1.84,1.845,16083,0
SABR.US,5,20251020,194000,1.845,1.85,1.84,1.845,25212,0
SABR.US,5,20251020,194500,1.845,1.85,1.84,1.845,13344,0
SABR.US,5,20251020,195000,1.845,1.85,1.84,1.845,20280,0
SABR.US,5,20251020,195500,1.845,1.85,1.84,1.85,22977,0
SABR.US,5,20251020,200000,1.845,1.85,1.84,1.845,11687,0
SABR.US,5,20251020,200500,1.845,1.85,1.84,1.845,14906,0
SABR.US,5,20251020,201000,1.845,1.85,1.84,1.845,23943,0
SABR.US,5,20251020,201500,1.845,1.85,1.84,1.845,30017,0
SABR.US,5,20251020,202000,1.845,1.85,1.84,1.84,12367,0
SABR.US,5,20251020,202500,1.845,1.85,1.84,1.84,49895,0
SABR.US,5,20251020,203000,1.84,1.85,1.84,1.845,11088,0
SABR.US,5,20251020,203500,1.845,1.85,1.84,1.85,20242,0
SABR.US,5,20251020,204000,1.845,1.85,1.84,1.845,14117,0
SABR.US,5,20251020,204500,1.845,1.85,1.84,1.845,14551,0
SABR.US,5,20251020,205000,1.845,1.85,1.84,1.845,17345,0
SABR.US,5,20251020,205500,1.845,1.85,1.84,1.84,27434,0
SABR.US,5,20251020,210000,1.845,1.85,1.84,1.85,19869,0
SABR.US,5,20251020,210500,1.845,1.8451,1.84,1.845,44998,0
SABR.US,5,20251020,211000,1.845,1.85,1.84,1.845,61614,0
SABR.US,5,20251020,211500,1.845,1.85,1.84,1.845,28767,0
SABR.US,5,20251020,212000,1.85,1.85,1.84,1.845,25118,0
SABR.US,5,20251020,212500,1.84,1.85,1.84,1.845,11656,0
SABR.US,5,20251020,213000,1.845,1.85,1.845,1.85,14180,0
SABR.US,5,20251020,213500,1.845,1.85,1.84,1.845,35170,0
SABR.US,5,20251020,214000,1.845,1.85,1.84,1.845,35054,0
SABR.US,5,20251020,214500,1.845,1.85,1.84,1.845,37614,0
SABR.US,5,20251020,215000,1.84,1.85,1.835,1.85,490140,0
SABR.US,5,20251020,215500,1.85,1.88,1.845,1.87,3556878,0
SABR.US,5,20251021,153000,1.84,1.85,1.84,1.85,54344,0
SABR.US,5,20251021,153500,1.85,1.875,1.85,1.87,121506,0
SABR.US,5,20251021,154000,1.865,1.865,1.85,1.855,29229,0
SABR.US,5,20251021,154500,1.855,1.8551,1.85,1.855,8181,0
SABR.US,5,20251021,155000,1.85,1.855,1.84,1.845,59170,0
SABR.US,5,20251021,155500,1.845,1.85,1.84,1.845,56160,0
SABR.US,5,20251021,160000,1.84,1.85,1.83,1.83,88058,0
SABR.US,5,20251021,160500,1.83,1.84,1.83,1.835,14087,0
SABR.US,5,20251021,161000,1.83,1.84,1.83,1.835,22514,0
SABR.US,5,20251021,161500,1.83,1.84,1.83,1.83,12176,0
SABR.US,5,20251021,162000,1.83,1.84,1.83,1.835,21883,0
SABR.US,5,20251021,162500,1.835,1.84,1.83,1.84,33564,0
SABR.US,5,20251021,163000,1.835,1.86,1.835,1.86,99944,0
SABR.US,5,20251021,163500,1.86,1.8651,1.855,1.8651,22773,0
SABR.US,5,20251021,164000,1.865,1.87,1.86,1.865,72599,0
SABR.US,5,20251021,164500,1.87,1.87,1.86,1.87,32700,0
SABR.US,5,20251021,165000,1.87,1.87,1.86,1.87,8624,0
SABR.US,5,20251021,165500,1.87,1.87,1.86,1.87,19545,0
SABR.US,5,20251021,170000,1.865,1.87,1.86,1.87,8632,0
SABR.US,5,20251021,170500,1.8644,1.88,1.8644,1.875,67759,0
SABR.US,5,20251021,171000,1.875,1.88,1.87,1.87,45611,0
SABR.US,5,20251021,171500,1.87,1.87,1.86,1.86,63816,0
SABR.US,5,20251021,172000,1.862,1.87,1.855,1.86,109382,0
SABR.US,5,20251021,172500,1.87,1.87,1.86,1.86,8600,0
SABR.US,5,20251021,173000,1.865,1.87,1.86,1.8605,26218,0
SABR.US,5,20251021,173500,1.86,1.8699,1.86,1.865,62526,0
SABR.US,5,20251021,174000,1.86,1.87,1.86,1.86,60804,0
SABR.US,5,20251021,174500,1.86,1.865,1.85,1.853798,153405,0
SABR.US,5,20251021,175000,1.86,1.88,1.855,1.8701,207278,0
SABR.US,5,20251021,175500,1.87,1.8755,1.87,1.87,125649,0
SABR.US,5,20251021,180000,1.87,1.8758,1.87,1.875,47656,0
SABR.US,5,20251021,180500,1.875,1.88,1.87,1.8701,19557,0
SABR.US,5,20251021,181000,1.875,1.875,1.87,1.875,23919,0
SABR.US,5,20251021,181500,1.875,1.8753,1.865,1.865,33114,0
SABR.US,5,20251021,182000,1.865,1.87,1.86,1.87,25665,0
SABR.US,5,20251021,182500,1.87,1.87,1.8645,1.87,122835,0
SABR.US,5,20251021,183000,1.87,1.875,1.865,1.875,22989,0
SABR.US,5,20251021,183500,1.88,1.88,1.875,1.875,6700,0
SABR.US,5,20251021,184000,1.875,1.875,1.87,1.875,20900,0
SABR.US,5,20251021,184500,1.875,1.8798,1.87,1.875,13668,0
SABR.US,5,20251021,185000,1.875,1.88,1.87,1.87,100062,0
SABR.US,5,20251021,185500,1.87,1.8799,1.87,1.875,53864,0
SABR.US,5,20251021,190000,1.87,1.875,1.87,1.87,147327,0
SABR.US,5,20251021,190500,1.87,1.88,1.87,1.88,52062,0
SABR.US,5,20251021,191000,1.88,1.885,1.8735,1.885,107918,0
SABR.US,5,20251021,191500,1.885,1.89,1.88,1.885,33280,0
SABR.US,5,20251021,192000,1.88,1.885,1.88,1.885,60211,0
SABR.US,5,20251021,192500,1.885,1.885,1.88,1.885,22944,0
SABR.US,5,20251021,193000,1.885,1.885,1.88,1.885,6913,0
SABR.US,5,20251021,193500,1.885,1.8861,1.88,1.88,24561,0
SABR.US,5,20251021,194000,1.885,1.89,1.88,1.885,43943,0
SABR.US,5,20251021,194500,1.885,1.885,1.88,1.885,6693,0
SABR.US,5,20251021,195000,1.885,1.885,1.88,1.885,34499,0
SABR.US,5,20251021,195500,1.885,1.89,1.88,1.885,28842,0
SABR.US,5,20251021,200000,1.885,1.885,1.88,1.885,106188,0
SABR.US,5,20251021,200500,1.885,1.89,1.88,1.885,22184,0
SABR.US,5,20251021,201000,1.885,1.89,1.88,1.885,24515,0
SABR.US,5,20251021,201500,1.885,1.89,1.88,1.885,20658,0
SABR.US,5,20251021,202000,1.885,1.89,1.88,1.885,40732,0
SABR.US,5,20251021,202500,1.885,1.89,1.88,1.885,15733,0
SABR.US,5,20251021,203000,1.885,1.885,1.88,1.885,11334,0
SABR.US,5,20251021,203500,1.885,1.89,1.88,1.885,17978,0
SABR.US,5,20251021,204000,1.885,1.885,1.88,1.885,10762,0
SABR.US,5,20251021,204500,1.885,1.89,1.88,1.885,19819,0
SABR.US,5,20251021,205000,1.885,1.89,1.88,1.88,23389,0
SABR.US,5,20251021,205500,1.885,1.89,1.88,1.885,10762,0
SABR.US,5,20251021,210000,1.885,1.895,1.885,1.895,142123,0
SABR.US,5,20251021,210500,1.895,1.9,1.89,1.895,21688,0
SABR.US,5,20251021,211000,1.895,1.9,1.8901,1.895,11464,0
SABR.US,5,20251021,211500,1.895,1.9,1.89,1.895,11203,0
SABR.US,5,20251021,212000,1.895,1.9,1.89,1.895,12513,0
SABR.US,5,20251021,212500,1.895,1.9,1.89,1.89,17046,0
SABR.US,5,20251021,213000,1.89,1.9,1.89,1.895,20742,0
SABR.US,5,20251021,213500,1.895,1.9,1.89,1.89,20278,0
SABR.US,5,20251021,214000,1.89,1.9,1.89,1.895,38782,0
SABR.US,5,20251021,214500,1.895,1.9,1.8835,1.885,119970,0
SABR.US,5,20251021,215000,1.89,1.8975,1.885,1.895,87634,0
SABR.US,5,20251021,215500,1.895,1.895,1.86,1.87,1024841,0
SABR.US,5,20251022,153000,1.87,1.89,1.87,1.885,70649,0
SABR.US,5,20251022,153500,1.8888,1.895,1.88,1.885,82669,0
SABR.US,5,20251022,154000,1.88,1.885,1.8705,1.875,9217,0
SABR.US,5,20251022,154500,1.875,1.875,1.86,1.875,48117,0
SABR.US,5,20251022,155000,1.875,1.885,1.8735,1.885,80108,0
SABR.US,5,20251022,155500,1.882,1.885,1.8701,1.875,28310,0
SABR.US,5,20251022,160000,1.875,1.885,1.875,1.885,50642,0
SABR.US,5,20251022,160500,1.885,1.91,1.885,1.9,131594,0
SABR.US,5,20251022,161000,1.9048,1.91,1.9,1.905,23217,0
SABR.US,5,20251022,161500,1.905,1.9284,1.905,1.925,75721,0
SABR.US,5,20251022,162000,1.925,1.99,1.925,1.985,1670270,0
SABR.US,5,20251022,162500,1.985,1.99,1.95,1.955,633768,0
SABR.US,5,20251022,163000,1.9599,1.9798,1.95,1.9798,167612,0
SABR.US,5,20251022,163500,1.98,1.99,1.97,1.99,346428,0
SABR.US,5,20251022,164000,1.985,1.99,1.98,1.9801,183779,0
SABR.US,5,20251022,164500,1.985,2.02,1.98,2.02,386392,0
SABR.US,5,20251022,165000,2.015,2.1,2.015,2.1,747179,0
SABR.US,5,20251022,165500,2.0956,2.1,2.07,2.0944,616638,0
SABR.US,5,20251022,170000,2.1,2.12,2.07,2.1001,1569900,0
SABR.US,5,20251022,170500,2.1001,2.12,2.09,2.12,341915,0
SABR.US,5,20251022,171000,2.1198,2.16,2.1198,2.1501,1010471,0
SABR.US,5,20251022,171500,2.16,2.19,2.15,2.1699,607535,0
SABR.US,5,20251022,172000,2.1699,2.2,2.15,2.165,1289194,0
SABR.US,5,20251022,172500,2.1601,2.17,2.155,2.165,337799,0
SABR.US,5,20251022,173000,2.1601,2.21,2.14,2.2035,953660,0
SABR.US,5,20251022,173500,2.205,2.21,2.18,2.2,411212,0
SABR.US,5,20251022,174000,2.2,2.215,2.18,2.21,879740,0
SABR.US,5,20251022,174500,2.2092,2.21,2.14,2.1648,680472,0
SABR.US,5,20251022,175000,2.17,2.21,2.17,2.21,407461,0
SABR.US,5,20251022,175500,2.21,2.24,2.205,2.2399,570544,0
SABR.US,5,20251022,180000,2.235,2.24,2.23,2.2363,366816,0
SABR.US,5,20251022,180500,2.2399,2.25,2.21,2.235,780206,0
SABR.US,5,20251022,181000,2.23,2.25,2.23,2.245,392137,0
SABR.US,5,20251022,181500,2.245,2.25,2.24,2.2456,221103,0
SABR.US,5,20251022,182000,2.2492,2.255,2.24,2.2401,450181,0
SABR.US,5,20251022,182500,2.2452,2.25,2.23,2.245,420040,0
SABR.US,5,20251022,183000,2.25,2.26,2.19,2.215,683586,0
SABR.US,5,20251022,183500,2.2155,2.26,2.21,2.25,441503,0
SABR.US,5,20251022,184000,2.2401,2.25,2.23,2.2498,100572,0
SABR.US,5,20251022,184500,2.25,2.27,2.24,2.265,283711,0
SABR.US,5,20251022,185000,2.2699,2.2699,2.2408,2.245,115912,0
SABR.US,5,20251022,185500,2.245,2.255,2.21,2.235,326482,0
SABR.US,5,20251022,190000,2.24,2.24,2.22,2.22,35495,0
SABR.US,5,20251022,190500,2.2201,2.23,2.21,2.225,97552,0
SABR.US,5,20251022,191000,2.23,2.24,2.2201,2.235,61757,0
SABR.US,5,20251022,191500,2.24,2.24,2.215,2.215,70367,0
SABR.US,5,20251022,192000,2.2103,2.22,2.18,2.185,189546,0
SABR.US,5,20251022,192500,2.1803,2.1803,2.16,2.17,96352,0
SABR.US,5,20251022,193000,2.17,2.185,2.16,2.185,227361,0
SABR.US,5,20251022,193500,2.1801,2.185,2.14,2.14,141670,0
SABR.US,5,20251022,194000,2.1455,2.15,2.13,2.13,78630,0
SABR.US,5,20251022,194500,2.13,2.1399,2.13,2.135,62915,0
SABR.US,5,20251022,195000,2.135,2.14,2.12,2.135,97659,0
SABR.US,5,20251022,195500,2.14,2.14,2.125,2.125,71854,0
SABR.US,5,20251022,200000,2.13,2.17,2.12,2.165,291775,0
SABR.US,5,20251022,200500,2.1697,2.17,2.16,2.165,25080,0
SABR.US,5,20251022,201000,2.165,2.17,2.16,2.165,23210,0
SABR.US,5,20251022,201500,2.16,2.17,2.1501,2.17,64488,0
